gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
EEF1B2P5	2.14	0.00	1.18	1.65	0.00	0.00	1.06	0.97	0.00	0.38	1.06	0.00	0.00	0.00	0.00	0.00	0.00
SOCS2P2	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
E2F2	7.85	5.09	6.75	4.59	7.21	6.08	6.95	5.26	5.65	7.94	8.00	9.13	7.81	7.00	6.81	7.39	6.68
RPL21P127	2.83	0.00	2.08	0.00	1.13	2.08	1.06	0.00	2.06	0.00	1.06	1.71	0.00	0.00	0.00	0.00	0.00
UBE2V1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTHFD1P1	0.00	1.69	0.89	0.00	1.13	0.00	2.10	0.00	2.06	2.39	0.00	1.06	0.97	0.00	0.00	0.00	0.00
RHBDF1	11.59	11.93	12.04	11.80	11.75	12.42	11.51	11.53	11.97	10.21	10.21	10.08	10.61	10.39	10.12	10.77	10.22
RPS26	13.59	13.20	13.08	12.82	13.81	12.78	13.75	13.15	13.13	12.51	12.60	12.81	12.59	12.87	13.02	12.79	13.04
GRPEL1	10.83	10.11	10.59	10.43	11.34	10.52	10.94	10.36	10.32	11.19	11.20	11.02	10.32	11.08	10.96	10.65	10.82
CLDN20	0.00	2.67	0.89	1.88	1.13	1.71	1.06	2.06	0.00	4.43	3.76	3.56	4.76	0.50	1.40	0.00	0.00
VIT	0.00	3.39	2.39	2.10	1.84	4.25	4.06	3.38	0.00	0.00	0.00	0.00	0.00	10.13	9.46	8.86	8.86
SDR9C7	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.97	0.00	0.00	1.06	1.71	1.74	0.00	0.00	0.00	0.00
NEFLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STATH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF152P1	0.00	0.00	0.00	0.00	0.00	2.08	0.00	1.65	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
FOXB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.38	1.06	0.00	0.15	0.00	0.00	1.73	2.47
RPS7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL8P1	0.00	1.06	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.38	1.71	0.00	0.15	0.00	0.00	0.00	0.00
ZNF566	6.88	7.32	6.84	7.15	6.99	6.39	7.36	7.98	6.80	9.45	9.45	8.81	8.78	6.41	6.56	6.11	7.08
RAB9AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV8-61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO3	9.66	10.26	9.76	10.30	9.63	9.87	9.82	10.24	10.25	10.44	10.40	10.16	11.14	10.89	11.00	10.89	10.93
KRTAP21-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB2P1	1.06	0.00	0.00	0.00	1.13	1.09	1.06	0.00	0.00	2.08	2.88	1.06	1.13	0.00	0.00	0.00	0.00
PMPCA	11.28	11.13	11.42	11.18	11.67	11.51	11.34	11.01	11.33	11.94	11.94	12.21	11.82	12.22	12.07	11.92	11.85
TLN1	16.16	16.16	16.48	15.88	16.09	16.14	16.21	16.16	16.24	14.10	14.06	13.45	14.12	14.90	14.71	15.16	14.71
USP9YP4	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	1.13	1.71	1.06	1.13	0.00	0.00	0.00	0.00
PKMP2	5.19	2.89	3.40	3.34	4.36	3.34	4.72	3.64	3.95	1.54	1.06	2.39	1.74	0.00	0.00	0.00	0.00
FRMPD1	1.74	2.89	0.89	0.00	0.00	1.71	2.40	2.39	0.00	3.39	3.05	3.65	3.96	2.56	0.00	1.73	3.17
SDHDP2	0.00	0.00	0.89	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLK2P1	2.14	0.00	1.76	2.39	2.98	0.00	2.10	0.00	0.00	2.39	3.76	2.39	0.00	0.00	0.00	0.00	0.00
NPHP3	10.33	10.26	10.22	10.47	10.13	10.36	10.39	10.07	9.68	10.98	10.95	10.76	11.59	8.99	8.77	8.82	8.58
SLC7A2	11.70	10.76	11.09	11.24	6.61	11.64	7.81	8.87	12.16	5.30	4.96	5.89	4.17	9.15	8.56	9.99	8.96
ZNF280B	5.72	5.57	5.48	6.22	7.46	6.12	6.57	6.26	6.45	8.51	8.55	7.94	8.12	10.54	10.29	11.01	10.48
SDAD1P2	0.00	1.06	0.89	0.38	0.00	0.00	0.00	0.97	2.06	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
CLDN25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2KP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPS1	13.17	13.94	13.47	12.97	12.37	11.74	11.89	12.15	13.23	11.26	11.29	12.04	11.64	10.38	10.19	9.94	9.85
ANKRD16	7.26	8.15	8.05	7.52	7.88	10.48	7.64	6.62	8.20	9.11	9.11	8.48	8.26	9.72	9.76	9.77	9.88
CDX2	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	6.56	6.75	7.00	5.92	0.00	0.00	0.00	0.00
COMP	11.63	8.29	6.96	9.53	5.68	10.10	5.51	9.83	7.84	3.29	3.05	2.08	2.80	2.47	2.96	3.56	1.73
NMUR1	1.74	3.65	2.39	2.60	3.95	2.88	3.46	3.64	3.95	3.72	4.45	2.66	3.42	0.00	0.00	0.00	0.00
DUXAP9	5.23	4.82	6.95	6.88	5.72	7.41	5.43	7.45	4.99	10.49	10.55	10.06	11.34	0.00	0.00	0.00	0.00
BRIX1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
IFNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDSL	9.27	8.95	9.12	9.41	9.46	9.37	9.11	9.38	9.67	9.88	9.86	7.85	7.62	4.39	5.59	6.67	6.57
ATP6V0C	13.54	13.33	13.57	13.17	13.88	13.36	13.29	13.06	13.56	11.54	11.63	11.68	11.58	12.80	13.04	12.90	12.99
ABHD17AP5	2.14	2.08	2.63	2.60	3.76	3.23	1.71	2.06	4.99	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00
CHRNA3	3.04	1.69	1.18	0.38	2.68	2.39	1.71	1.65	2.06	5.84	5.78	6.52	6.67	0.00	0.62	0.00	0.00
IGHV1-24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP97	10.90	10.69	10.70	11.16	10.85	10.76	11.39	11.41	10.62	11.99	11.96	11.22	11.18	10.34	10.31	10.28	10.60
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.62	0.00	0.00
ZBTB47	11.46	12.01	11.51	11.57	11.33	11.16	11.05	11.85	11.92	8.84	8.94	7.85	7.36	0.00	0.00	0.00	0.00
SLC4A7	11.22	10.63	10.94	11.53	12.17	11.35	12.12	11.88	10.61	14.00	13.90	12.50	12.33	10.86	10.44	11.21	10.90
NAALAD2	3.42	3.76	2.96	5.30	4.18	2.66	5.16	2.88	2.06	4.25	5.02	4.75	4.36	11.14	10.96	11.15	10.82
CUL1	11.78	11.44	11.63	11.42	11.66	11.73	11.83	11.65	11.44	12.32	12.30	12.60	12.54	12.39	12.46	12.44	12.54
NCOR1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAC1	11.71	11.58	10.73	11.67	10.37	11.59	10.45	11.29	11.88	11.09	11.11	9.67	11.27	6.79	8.67	8.64	7.54
SNX18	12.33	12.25	12.90	12.68	11.97	12.64	12.41	12.71	12.32	10.20	10.12	10.53	10.45	12.42	12.57	12.57	12.79
HNRNPA1P2	3.88	0.00	3.40	3.01	1.84	2.66	3.62	0.97	2.77	2.63	2.39	0.00	0.00	0.00	0.00	0.00	0.00
TUBA3E	2.51	0.00	0.89	0.00	0.00	1.71	1.71	0.00	0.00	3.98	4.37	3.24	3.61	2.96	3.07	1.73	3.17
ARHGAP9	4.96	4.69	2.96	5.33	2.98	4.99	4.24	5.03	5.81	6.96	7.09	2.88	3.50	6.83	6.88	7.60	7.21
TFG	12.64	12.10	12.37	12.58	12.45	12.50	12.49	12.36	12.35	12.85	12.86	12.30	12.61	12.03	11.95	12.13	12.05
GMPR	7.23	8.04	8.67	7.15	8.55	7.08	8.24	8.30	7.99	3.56	4.09	4.59	5.39	8.04	7.01	8.64	7.34
EIF4E	11.20	10.21	10.79	10.75	11.15	10.49	11.41	10.66	10.22	10.95	10.91	11.60	11.24	12.51	12.49	12.17	12.49
TMEM17	6.05	6.78	6.08	6.62	6.32	6.03	6.07	6.77	7.00	6.79	6.80	7.20	6.90	6.44	5.98	6.07	6.12
DPY19L2P3	5.45	4.59	5.56	5.76	6.39	5.36	5.57	6.11	5.57	7.33	7.08	7.05	7.17	0.00	0.00	0.00	0.00
CPLX1	3.42	1.69	2.82	2.39	2.98	3.76	1.71	1.65	2.06	8.11	8.11	4.99	4.25	0.00	0.62	0.00	1.73
TOR1AIP2	12.09	11.82	11.95	12.09	11.99	12.00	11.97	12.11	11.93	12.28	12.20	12.61	12.93	13.39	13.41	12.96	13.12
SEL1L3	13.14	12.06	12.81	13.54	10.65	13.04	10.20	12.38	13.22	7.77	7.61	8.86	10.48	7.45	8.25	6.07	7.22
TBX6	3.04	4.43	3.70	3.99	3.23	3.59	3.62	2.88	2.77	4.76	4.96	4.75	4.74	2.03	2.96	3.56	3.17
DCAF8L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHROOM1	8.85	8.65	9.18	8.35	9.16	9.98	8.03	8.24	9.54	9.70	9.70	9.71	9.83	5.85	5.16	6.07	5.25
RPSAP45	3.04	0.00	2.96	4.06	2.98	1.09	1.71	0.97	3.64	1.54	0.00	1.71	1.54	0.00	0.00	0.00	0.00
PDCL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
MSMP	6.12	5.19	5.10	4.66	6.08	4.93	4.24	4.66	2.77	3.47	0.00	0.00	0.00	1.73	2.96	0.00	3.47
LIPM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.38	0.00	0.00	0.00	0.50	0.62	0.00	1.73
USP15	10.70	10.42	10.49	10.77	10.67	10.13	10.78	10.72	10.51	11.33	11.33	10.63	10.96	11.94	11.87	11.87	11.73
SDHAP3	4.45	6.89	4.88	5.76	4.52	4.69	4.67	4.99	4.18	8.18	8.10	7.89	7.75	0.00	0.00	0.00	0.00
EIF2S1	12.16	11.49	11.81	11.75	12.07	11.72	12.24	11.68	11.57	12.17	12.21	12.66	12.48	12.46	12.41	12.26	12.11
UPF3A	10.42	10.24	10.60	10.16	10.73	10.50	10.39	10.41	10.73	10.47	10.51	10.12	10.61	10.25	10.46	10.48	10.48
EEF1A1P30	7.19	6.66	6.55	7.12	6.39	5.68	7.10	7.41	6.49	5.20	5.02	3.24	2.48	0.00	0.00	0.00	0.00
USP32P1	7.97	8.59	7.64	6.96	7.68	6.99	6.72	7.15	8.46	11.16	11.09	10.79	11.59	0.00	0.00	0.00	0.00
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMDEC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.62	0.00	1.73
DSEL	11.75	11.83	12.34	11.27	12.59	12.25	12.70	11.94	11.46	6.37	6.58	7.78	8.67	11.35	10.79	11.19	10.52
ZNF350	7.35	7.44	7.28	7.29	7.07	7.28	7.24	7.62	7.79	8.30	8.32	7.86	8.02	0.00	0.00	0.00	0.00
GUCA1A	2.83	2.08	2.08	1.13	0.00	2.39	3.16	1.65	3.26	1.13	0.00	0.00	0.15	4.49	4.70	4.91	5.30
USP17L15	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
NUDT13	5.62	4.54	5.48	4.93	5.81	4.93	5.21	5.37	5.10	7.95	7.97	8.09	7.36	7.99	7.89	7.05	7.61
H3F3AP3	0.00	0.00	0.00	0.00	0.00	1.09	1.06	0.00	0.00	0.00	1.06	1.06	0.00	0.00	0.00	0.00	0.00
HLA-N	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	11.79	11.75	11.76	11.55	11.57	11.95	11.61	11.50	11.44	11.91	11.99	12.31	12.25	11.52	11.48	11.24	11.09
CT47A11	0.00	0.00	4.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150B	0.00	1.06	0.00	1.65	1.13	2.88	0.00	2.06	0.00	1.13	2.67	2.66	2.08	3.20	2.47	2.93	2.24
CD300LG	3.42	3.10	3.12	3.82	3.63	3.59	1.71	2.39	4.56	4.43	3.23	2.88	3.56	4.08	3.96	2.93	4.12
SRL	2.83	3.88	2.63	2.88	3.63	2.66	4.24	4.13	2.77	4.63	3.38	3.04	4.07	7.23	7.02	7.02	6.86
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A19	8.06	8.40	7.60	7.16	8.42	7.56	7.69	7.25	8.15	9.91	9.91	9.94	9.50	8.74	8.74	8.48	8.62
CTBP2	12.10	11.83	11.93	12.13	12.11	11.96	12.20	11.98	11.99	13.07	13.06	12.31	12.12	10.66	10.53	11.05	10.53
COTL1	13.89	13.44	14.01	12.95	14.16	14.02	13.93	13.08	13.73	14.69	14.71	13.74	13.90	11.84	11.48	12.03	11.15
PPP4R1L	7.06	7.12	7.23	7.43	7.27	7.85	7.04	7.16	7.23	9.25	9.27	8.71	8.87	0.00	0.00	0.00	0.00
EPPK1	9.11	5.95	5.00	9.48	9.46	7.34	6.64	9.41	9.05	3.10	3.05	3.65	2.70	0.00	0.00	0.00	0.00
TIAM1	8.94	4.82	4.68	8.35	3.95	5.54	4.33	7.28	7.45	7.67	7.63	8.29	8.83	11.70	11.94	11.04	11.00
CLUHP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR9I2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN6	2.14	2.08	0.89	2.39	0.00	0.00	1.06	0.00	0.00	3.47	2.08	5.18	5.48	8.19	8.03	9.77	9.02
LEO1	9.99	9.33	9.64	9.44	9.90	9.65	10.10	9.33	9.59	10.04	10.07	9.99	9.56	10.33	10.14	9.92	9.85
CITED1	1.06	1.69	1.76	1.65	0.00	1.71	1.06	0.97	2.06	0.38	2.08	3.04	2.14	1.87	1.40	0.00	2.24
ITGA4	11.53	11.17	11.04	11.12	11.70	9.86	11.39	11.21	10.44	1.13	1.06	1.71	0.00	8.20	7.76	8.44	8.61
ATP6V1H	11.38	11.29	11.45	11.21	11.58	11.26	11.47	11.30	11.32	10.87	10.80	11.09	11.27	12.03	12.40	12.13	12.61
ACE2	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	1.13	0.00	1.06	0.15	3.07	3.96	6.20	5.88
FAM104A	10.64	10.54	10.67	10.62	10.57	10.63	10.55	10.53	10.83	10.68	10.75	10.60	10.50	10.19	10.06	10.19	10.13
RPL10P15	3.42	3.88	3.70	2.88	3.63	3.02	4.99	3.88	3.26	1.54	2.67	2.39	1.74	0.00	0.00	0.00	0.00
HNRNPH1P2	1.06	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	2.08	1.06	0.00	0.97	0.00	0.00	0.00	0.00
MSRB3	13.02	12.47	12.35	13.10	13.22	12.25	13.28	13.20	12.97	5.20	5.24	5.78	6.21	12.34	11.44	13.39	12.16
RPS28P7	7.79	7.04	7.01	7.54	7.38	7.86	7.44	7.76	7.55	8.28	8.27	7.97	7.33	0.00	0.00	0.00	0.00
HGF	8.69	11.96	12.43	9.12	10.30	11.93	9.65	9.78	11.09	1.54	2.88	2.39	1.54	10.59	10.41	10.36	10.35
SOCS5P2	1.06	0.00	0.89	0.00	0.00	0.00	0.00	0.97	0.00	1.54	1.06	0.00	2.08	0.00	0.00	0.00	0.00
GAPDHP20	1.74	2.67	1.76	2.39	3.63	2.08	3.32	0.97	3.26	1.13	2.39	2.39	0.97	0.00	0.00	0.00	0.00
HRNR	2.83	5.16	2.82	2.70	4.36	4.44	3.75	4.41	5.48	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A2	11.54	11.62	11.57	11.29	11.12	12.92	11.29	11.22	11.22	8.51	8.60	9.93	9.63	11.26	10.99	11.31	10.78
OR4A4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF33B	7.76	7.41	8.07	6.94	7.75	7.90	8.12	8.10	6.80	9.95	9.97	8.31	8.20	0.00	0.00	0.00	0.00
SCFD2	10.93	10.03	10.65	9.48	10.53	9.76	10.51	9.68	9.90	8.68	8.82	9.20	8.39	9.00	9.11	8.58	8.96
DNAH1	6.92	8.26	7.59	7.68	6.61	7.52	6.99	7.94	8.21	8.67	8.60	7.76	8.94	4.30	3.85	5.31	5.30
SLC2A3P2	1.06	2.08	0.89	1.65	0.00	1.09	2.10	0.00	0.00	0.38	0.00	0.00	0.15	0.00	0.00	0.00	0.00
RPL12P38	9.17	6.62	8.93	7.86	8.71	7.58	9.13	7.95	6.84	8.38	8.42	8.83	7.79	0.00	0.00	0.00	0.00
KANSL2	9.58	9.47	9.30	9.35	9.42	9.54	9.34	9.56	9.48	10.58	10.57	10.48	10.68	11.83	12.19	11.53	11.97
NRBP1	12.75	12.55	12.74	12.62	12.82	12.87	12.70	12.73	12.76	13.50	13.52	13.35	13.49	11.65	11.61	11.70	11.67
ULK2	9.78	10.82	10.43	10.65	10.11	10.38	10.18	10.91	10.75	11.36	11.26	11.36	11.77	11.50	11.60	12.05	11.94
GIT2	11.79	11.65	11.89	11.48	11.74	11.59	11.55	11.69	11.55	10.53	10.54	11.01	10.87	11.05	11.02	11.06	10.99
RPL7P52	2.14	1.06	3.40	3.42	2.68	2.08	3.62	3.88	2.06	2.08	1.06	0.00	1.74	0.00	0.00	0.00	0.00
CLTCL1	10.17	10.53	9.48	11.27	10.58	10.40	10.68	10.86	10.93	9.66	9.59	9.59	9.94	0.00	0.00	0.00	0.00
MNS1	6.51	5.13	6.20	5.98	6.25	5.29	7.83	5.07	5.20	5.45	5.78	6.32	5.65	9.38	9.33	8.51	8.49
OTOGL	1.06	3.10	3.12	2.39	2.34	1.71	3.62	4.04	2.06	1.13	2.08	2.66	1.88	2.96	1.87	2.47	0.00
ANKRD9	10.14	10.05	10.28	10.20	10.71	9.79	9.68	10.24	10.09	10.75	10.72	11.08	10.49	6.16	6.15	6.46	6.53
CDX1	3.26	2.67	1.76	4.21	2.34	2.08	4.24	3.23	4.56	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX5	11.30	11.02	11.49	11.00	11.25	10.95	11.41	11.09	10.47	13.32	13.35	12.54	12.28	12.73	13.00	12.52	12.86
NUP62CL	1.06	0.00	0.89	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAQP5	1.06	1.69	2.39	3.01	3.41	2.66	1.06	3.52	3.64	4.13	4.89	3.56	4.59	0.00	0.00	0.00	0.00
ATXN7L3B	11.17	11.42	11.27	11.58	11.35	11.54	11.32	11.56	11.48	10.81	10.74	10.81	11.09	12.34	12.31	12.45	12.72
HTR5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	2.47	0.90
PITPNM3	7.19	4.06	5.37	4.82	9.05	6.08	9.16	8.34	5.87	6.46	6.22	5.86	6.23	8.28	8.36	6.38	6.07
EPN1	13.11	13.18	13.44	13.14	13.19	13.22	12.97	12.98	13.35	12.13	12.27	12.46	12.28	11.56	11.66	11.48	11.27
VN1R96P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIOK3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASEF	6.53	8.46	8.10	6.68	7.27	6.86	6.39	7.00	6.80	8.48	8.36	7.25	8.04	4.49	3.59	2.47	0.00
CCL19	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	3.59	4.01	4.36
FITM2	10.14	9.66	10.09	9.79	10.67	9.96	10.47	10.11	10.08	9.66	9.65	10.88	10.57	11.15	10.39	9.68	9.59
EPRS	13.59	13.10	13.13	13.46	13.34	13.48	13.79	13.50	13.11	14.95	14.93	13.99	14.23	13.71	14.14	13.95	13.67
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INSL3	2.83	1.69	0.00	0.00	0.00	0.00	1.71	1.65	2.06	0.38	1.06	0.00	1.13	0.00	0.62	0.00	2.24
BDP1	10.33	10.27	9.90	10.30	10.35	9.89	10.52	10.33	10.16	11.91	11.86	10.86	11.36	11.40	11.28	11.56	11.34
NEU1	11.04	12.00	11.71	10.86	11.73	11.45	11.23	11.31	11.59	10.94	10.95	9.72	10.91	9.41	10.28	9.95	11.00
RPL13AP3	5.06	5.22	5.56	5.29	4.82	4.96	5.74	4.75	4.99	5.88	5.58	5.30	4.02	0.00	0.00	0.00	0.00
OLFM1	9.13	9.35	6.43	7.93	8.73	8.91	5.79	7.34	8.10	0.00	0.00	0.00	0.00	10.32	10.02	10.10	9.48
PPY2P	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0E1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD4	8.45	8.06	8.29	8.00	8.71	8.48	8.38	7.85	8.26	9.51	9.60	8.88	8.19	9.28	9.31	8.94	8.99
PLLP	7.82	8.05	7.89	7.72	8.53	7.97	7.28	7.90	9.03	8.33	8.50	8.51	8.66	0.00	1.87	2.93	0.00
JKAMP	10.80	10.46	10.81	10.71	10.92	10.57	10.94	10.45	10.40	9.79	9.81	11.40	10.51	10.38	10.56	10.65	10.85
ALDH9A1	11.80	11.55	12.12	11.76	11.65	11.56	11.83	11.83	11.61	11.86	11.87	12.18	12.09	11.90	11.74	10.62	10.41
CCDC110	4.11	2.39	0.89	5.06	5.19	2.39	5.81	5.45	2.77	4.90	5.51	6.23	5.18	0.00	0.00	1.73	0.90
GDPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	2.08	0.00	1.74	0.00	0.00	0.00	0.00
NPRL3	11.12	11.40	11.85	11.50	11.25	11.64	11.30	11.45	11.44	10.82	10.85	10.39	10.24	8.98	9.20	9.02	9.38
NR1H2	11.93	12.17	12.07	12.09	11.94	12.05	11.65	11.99	12.31	10.55	10.60	10.90	11.53	10.34	10.45	10.46	10.51
CXCR4	1.06	0.00	0.00	0.00	0.00	1.71	0.00	0.97	0.00	1.78	1.71	3.88	4.66	5.69	5.47	5.75	7.02
KIF21A	7.38	8.02	7.28	7.52	8.01	6.31	8.29	7.30	5.93	10.39	10.36	10.21	11.07	9.18	9.37	8.86	9.59
IGLV3-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM108	3.76	3.10	3.12	3.34	6.08	3.34	6.07	4.04	2.77	3.98	3.76	3.04	3.86	8.47	7.44	9.85	8.30
OR13D3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFESDP1	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCF4	1.06	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	7.11	7.23	7.61	7.48
LOR	0.00	0.00	0.00	0.00	1.84	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBC3	8.31	10.03	9.16	10.01	7.63	8.69	8.46	9.86	10.05	10.41	10.35	7.89	9.21	6.33	6.21	7.26	7.02
DLG5	12.48	12.79	12.57	12.55	12.40	12.84	12.33	12.73	12.78	11.34	11.32	11.29	11.81	12.47	12.38	12.48	12.24
NXF3	3.99	2.08	4.23	3.42	7.81	1.09	6.07	3.97	2.77	0.00	0.00	0.00	2.39	2.96	1.73	4.49	0.90
GAL3ST2	1.74	2.89	1.76	1.88	0.00	1.09	2.10	0.97	2.06	4.54	4.45	3.04	3.91	7.29	7.15	9.92	9.91
ZNF215	8.05	6.93	7.14	7.00	7.55	6.53	7.22	6.28	7.15	8.42	8.48	8.69	8.70	0.00	0.00	0.00	0.00
CNTNAP3	3.42	0.00	0.00	4.34	5.45	4.74	4.24	5.03	4.85	7.29	7.28	6.60	6.59	0.00	0.00	0.00	0.00
RPS27P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A9	11.94	11.92	11.67	12.12	11.59	11.96	11.92	11.88	11.96	11.15	11.12	12.35	12.45	11.70	11.75	11.53	11.69
