gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
ALPG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOOL	7.81	7.88	7.45	8.08	8.13	7.79	7.64	8.02	7.36	7.58	7.08	6.81
MRGPRE	8.34	8.60	8.98	8.66	8.28	8.43	8.68	8.23	8.50	8.89	8.37	8.78
INF2	10.82	10.47	10.87	10.61	10.65	10.51	10.50	10.56	10.55	10.58	10.48	10.57
CALCR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
MYBL1	7.61	7.07	7.73	8.03	7.94	7.58	7.35	7.90	7.17	6.44	4.63	5.34
P4HA2	10.03	9.93	9.49	8.75	10.56	8.85	8.55	9.61	6.24	8.01	6.80	8.06
EN1	0.98	0.76	2.18	1.76	0.00	3.05	1.72	0.00	0.00	0.50	2.84	1.38
GPER1	4.43	2.69	3.45	4.78	5.60	4.21	3.81	4.65	3.86	3.49	2.46	3.34
SOS1	9.85	9.72	9.89	9.92	9.97	10.16	10.01	9.91	9.99	9.78	9.42	9.69
TTPAL	9.40	9.49	9.57	9.69	9.59	9.60	9.55	9.49	9.65	9.48	9.68	9.51
TROAP	9.34	8.98	9.13	9.63	9.62	9.33	8.79	9.39	8.50	7.99	4.57	6.81
TTC21A	7.12	7.00	7.46	6.89	7.33	7.45	7.44	7.02	7.29	7.42	6.42	6.61
TXNDC17	10.03	10.06	9.67	9.94	9.81	9.84	9.78	9.97	9.75	9.99	9.92	9.83
CEACAM19	0.00	2.00	0.00	3.74	0.00	3.66	1.72	1.90	0.68	2.29	1.72	2.52
ILDR2	7.32	7.23	7.99	6.17	7.19	5.83	7.37	6.38	7.45	6.91	8.68	8.73
PITPNB	11.06	10.82	10.98	11.14	11.04	11.15	10.94	11.20	10.78	10.72	10.53	10.60
TALDO1	11.79	11.85	11.45	11.93	11.66	11.49	11.46	11.99	11.45	11.73	11.67	11.82
NME1-NME2	2.41	2.29	0.81	3.74	3.53	3.66	1.96	4.65	0.68	1.96	1.42	2.46
MED28	10.81	10.97	10.78	10.88	10.70	10.53	10.75	10.85	10.62	10.79	10.80	10.59
PCDHGC3	7.88	7.71	8.59	7.34	7.61	7.52	8.07	7.77	8.35	8.56	9.33	9.97
TSTA3	10.58	10.70	10.36	10.70	10.37	10.57	10.32	10.88	10.58	10.26	9.99	9.91
CFL1	14.79	14.75	14.64	14.79	14.87	14.77	14.69	14.83	14.58	14.55	14.40	14.68
SERPINA1	9.81	9.41	8.82	8.94	9.03	8.45	8.82	8.93	8.51	8.67	8.43	8.69
SLC35A5	9.50	9.28	9.55	9.62	9.52	9.47	9.65	9.51	9.47	9.66	9.68	9.81
ACTR5	8.76	8.60	8.49	8.91	8.79	8.89	8.68	9.03	8.62	8.39	7.42	7.84
ABHD10	9.46	9.10	9.23	9.51	9.38	9.10	9.25	9.26	9.21	9.45	9.03	9.03
CKS1B	10.49	10.03	10.00	10.60	10.44	10.32	9.81	10.87	9.67	9.31	7.48	8.50
RBMS3	6.89	6.75	6.97	7.54	7.71	7.17	7.22	7.41	6.51	6.30	6.68	6.36
RPGRIP1	3.81	3.69	4.04	3.43	4.43	4.76	3.07	3.79	2.40	4.43	3.29	3.38
PGAM1	14.81	14.81	14.56	14.38	14.96	14.31	14.31	14.52	13.94	14.21	13.89	14.29
LYRM9	9.45	9.45	9.85	9.60	9.37	9.32	9.60	9.18	9.66	9.91	9.55	9.50
HOXC9	0.98	0.00	1.90	1.76	0.00	1.84	0.76	0.00	0.68	2.06	0.76	1.03
ADH7	4.96	3.81	3.33	4.18	4.72	5.63	2.48	6.16	2.66	1.30	1.72	2.08
CACUL1	11.19	11.10	11.21	11.16	11.37	11.31	11.30	11.09	11.35	11.18	11.18	11.29
FBXL13	1.72	0.76	0.00	3.05	0.00	0.00	0.00	1.90	0.00	0.00	0.00	0.76
RASL10A	6.07	4.13	6.38	2.52	3.17	2.57	5.28	2.61	6.13	4.06	6.57	6.41
HKDC1	5.61	4.65	4.04	5.47	6.69	5.42	4.33	5.44	4.96	3.49	4.83	3.38
SIRT3	7.91	8.04	8.59	8.06	7.87	7.90	7.97	8.28	8.17	8.20	8.52	8.23
DCP2	10.09	9.97	10.18	9.73	10.11	10.50	10.15	9.76	10.13	10.01	10.56	10.51
PPP1R1C	2.41	2.00	2.92	3.43	3.17	3.66	1.72	0.00	1.95	0.50	1.03	1.96
MRVI1	4.81	4.05	3.17	6.10	4.83	4.99	3.59	5.16	1.72	3.12	2.84	1.87
NDUFA5	11.39	11.21	11.27	11.30	11.16	11.00	11.14	11.17	11.09	11.49	11.15	10.78
MYO1C	11.62	11.47	11.46	11.56	11.74	11.80	11.52	11.80	11.46	11.46	11.34	11.56
DESI2	9.76	9.70	9.57	9.75	9.78	9.98	9.51	9.85	9.54	9.29	9.15	9.39
HLA-DMA	4.81	10.84	4.92	5.61	6.84	9.88	9.43	6.53	8.88	10.25	12.73	11.87
MIA	2.84	2.69	3.45	4.53	4.08	4.44	3.07	4.96	2.96	2.29	1.72	0.33
SNX29	6.62	6.60	6.33	7.23	7.32	7.27	6.66	7.31	7.14	6.35	6.06	6.26
SMARCA4	12.69	12.66	12.75	12.80	12.88	12.82	12.92	12.67	12.75	12.66	12.49	12.77
IL36RN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.76	0.00
CCNO	2.41	2.00	3.55	2.52	4.08	4.21	1.11	4.04	1.95	1.30	2.66	2.29
ATG7	10.13	10.17	10.18	10.13	9.99	10.17	10.29	10.15	10.33	10.38	10.33	10.38
MAP3K9	5.68	4.71	6.24	4.89	5.41	4.83	6.25	5.06	6.39	5.52	7.61	7.43
MED17	10.04	9.98	9.75	10.12	10.00	10.11	9.85	10.16	10.05	9.82	9.60	9.64
GPX6	0.00	0.00	0.00	1.76	0.00	0.00	0.00	1.90	0.00	1.30	0.00	0.33
GLE1	10.46	10.13	10.26	10.69	10.47	10.58	10.28	10.86	10.24	10.17	9.73	9.85
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM198A	1.72	2.00	2.18	1.76	0.00	1.84	2.19	0.00	1.72	1.30	3.21	3.10
P4HB	14.60	14.88	14.49	14.50	15.02	14.87	14.25	14.94	14.09	14.18	14.01	14.27
UBR7	10.68	10.44	10.38	10.77	10.60	10.68	10.41	10.83	10.34	10.27	9.98	10.16
BASP1	10.38	10.47	10.41	9.98	9.39	9.86	10.60	9.86	11.32	10.88	12.12	11.84
TMUB1	8.20	8.45	8.10	8.42	7.98	8.05	8.01	8.54	8.06	8.32	8.27	8.02
C2orf69	8.70	8.16	8.48	8.87	8.71	8.50	8.59	8.62	8.35	8.38	7.98	7.76
NLK	10.55	10.66	10.92	10.73	10.65	10.69	10.90	10.65	10.88	10.86	10.82	10.97
LCMT2	8.61	8.69	8.33	8.82	8.68	8.50	8.59	8.81	8.80	8.63	8.23	8.12
COL5A1	8.73	8.58	7.79	9.23	9.27	9.08	7.35	9.37	7.12	8.42	8.42	6.55
GDPD2	1.72	1.17	2.51	1.76	2.66	0.00	2.78	2.61	1.95	1.96	2.99	3.69
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYC1	12.65	12.70	12.72	12.58	12.47	12.29	12.42	12.92	12.44	12.40	11.98	12.00
IFITM3	10.22	13.78	9.96	10.03	10.42	12.51	12.46	10.63	12.01	12.65	13.88	13.54
RNF166	9.21	9.26	9.27	9.24	9.04	9.16	9.03	9.56	9.19	9.03	9.19	9.17
RBBP5	10.52	10.38	10.61	10.41	10.48	10.60	10.59	10.44	10.43	10.37	10.16	10.25
TNFSF15	0.00	0.00	0.00	0.00	0.00	2.57	1.11	2.61	0.00	0.98	1.03	0.76
PHKG2	9.34	9.40	9.64	9.64	9.37	9.30	9.56	9.52	9.57	9.63	9.71	9.41
UQCRB	11.59	11.42	11.51	11.45	11.37	11.19	11.45	11.36	11.40	11.75	11.36	11.37
TRPS1	9.41	9.34	9.46	9.29	9.68	9.60	9.76	9.39	9.70	9.56	9.53	9.64
TUBB3	11.28	11.80	11.32	10.72	10.81	10.80	11.50	10.78	11.80	12.27	12.93	12.97
DCUN1D5	10.93	10.77	10.48	10.89	10.74	10.65	10.46	10.98	10.56	10.43	10.14	9.91
YIPF7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRGC	0.00	0.00	0.81	0.00	1.96	0.00	2.93	0.00	1.72	0.50	1.72	1.87
LRCH3	10.71	10.78	10.72	10.55	10.72	10.80	11.02	10.43	10.90	10.83	10.72	10.83
DRAXIN	3.42	3.69	1.90	4.67	5.03	4.83	3.17	5.16	1.72	3.21	1.42	3.46
DNAH1	3.42	1.17	3.55	2.52	3.53	1.84	2.78	3.08	3.81	2.29	2.66	3.21
SCFD2	8.97	8.39	8.66	8.63	8.78	8.90	8.62	8.95	8.53	8.26	7.86	8.28
PIEZO1	12.72	12.65	13.20	12.93	12.78	13.16	13.06	12.67	13.18	13.01	12.53	12.78
MRPS35	10.15	10.07	9.99	10.14	9.94	9.93	9.96	10.38	9.91	9.98	9.50	9.42
SLC16A2	8.05	9.05	8.68	7.91	8.24	8.80	8.90	8.13	9.03	9.07	9.91	9.64
SNX27	11.17	11.19	11.43	11.38	11.57	11.38	11.37	11.26	11.12	11.14	10.94	11.18
DRG2	10.44	10.46	10.45	10.54	10.58	10.51	10.35	10.65	10.25	10.11	9.88	9.97
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAP2	11.35	11.51	11.24	11.30	11.32	11.32	11.12	11.68	11.31	11.26	11.34	11.15
PFKFB4	6.86	7.32	6.91	7.54	7.57	7.44	7.32	7.44	5.96	7.12	6.76	6.96
ACE2	1.72	1.17	4.38	3.05	0.00	0.00	0.76	0.00	2.40	2.29	1.42	2.08
HGF	2.41	4.22	1.90	4.67	3.17	4.76	3.59	4.76	3.07	4.41	5.37	5.34
FAM104A	11.03	11.10	11.02	11.03	11.02	10.77	10.89	11.08	10.81	10.88	10.73	10.68
MSRB3	6.96	6.95	6.44	7.15	7.54	7.34	6.25	7.23	5.68	6.09	5.98	6.23
PTPRB	7.67	7.52	8.03	7.27	7.35	7.45	7.91	7.28	8.31	8.33	7.96	8.62
TSPAN12	10.46	9.83	10.18	10.11	10.22	10.03	10.11	10.36	10.19	9.99	9.65	9.93
LEO1	10.21	10.08	9.92	10.24	10.25	10.08	10.10	10.15	9.88	9.89	9.39	9.68
PTPN6	10.82	11.22	10.67	10.55	10.86	10.73	11.16	10.23	10.85	11.15	12.35	11.86
TNFRSF8	1.72	1.17	1.50	0.00	0.00	1.84	3.49	1.90	1.72	2.06	3.21	3.34
ATP6V1H	11.26	11.16	11.18	11.11	10.98	10.91	11.16	11.05	11.15	11.33	11.49	11.33
UBE3B	10.90	10.70	10.90	10.90	10.98	10.94	10.97	10.84	11.05	10.99	11.06	11.13
ITGA4	10.55	9.98	10.47	10.69	10.89	10.41	10.51	10.80	10.45	10.23	9.56	10.23
CITED1	10.39	11.38	10.33	10.25	10.62	10.50	10.82	9.72	10.58	11.59	12.38	11.91
USF3	10.19	10.01	10.27	9.98	10.55	10.54	10.32	9.89	10.37	10.04	10.08	10.10
SNCAIP	3.07	3.49	3.45	3.43	3.17	2.57	1.96	4.65	2.57	2.69	2.52	3.69
CTBP2	10.68	10.50	10.58	10.73	10.64	10.68	10.56	10.81	10.54	10.33	9.86	10.17
SLC25A19	9.30	9.36	9.38	9.38	9.11	9.11	9.15	9.40	9.12	9.55	9.28	9.31
LTA4H	12.36	12.37	12.48	12.50	12.42	12.25	12.57	12.33	12.33	12.23	12.04	12.11
PSMB6	11.88	12.00	11.62	11.87	11.71	11.68	11.48	12.05	11.58	11.74	11.71	11.59
TIAM1	10.55	10.59	10.74	10.49	10.54	10.55	10.49	10.38	10.41	10.36	10.01	10.35
COTL1	12.93	13.07	13.06	13.14	13.03	12.88	13.06	12.93	13.08	13.03	12.68	13.08
POC1B	8.83	8.39	8.61	8.86	8.93	8.88	8.42	8.78	8.30	7.99	7.01	7.39
TMEM150B	0.00	2.29	3.07	0.00	1.96	0.00	1.11	0.00	1.72	1.30	1.72	2.46
SOX10	13.95	13.91	14.11	13.97	13.94	13.95	14.08	13.95	13.98	14.01	13.72	13.85
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD300LG	4.43	5.11	5.39	6.80	5.70	6.73	4.57	6.63	2.96	3.12	1.87	1.38
SRL	7.83	8.05	8.03	7.98	8.46	7.98	8.31	8.03	8.06	7.35	6.48	6.87
NUDT13	7.95	8.44	7.79	7.74	7.95	8.07	7.85	7.91	7.81	7.76	8.54	8.05
ITGB5	8.55	9.50	9.15	8.61	9.00	8.55	8.85	8.96	9.54	10.12	10.81	11.27
GUCA1A	7.18	7.62	5.94	6.68	6.96	7.56	6.28	7.45	6.39	6.62	6.76	6.52
AIP	10.65	11.07	10.58	10.80	10.63	10.45	10.71	10.96	10.72	10.83	10.93	10.78
VDR	2.64	5.73	3.07	3.74	4.93	5.35	4.72	4.65	3.29	4.24	5.54	5.20
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	11.99	11.88	12.30	12.01	12.06	11.98	11.90	11.78	11.64	11.87	11.63	11.52
MMP1	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPF3A	10.25	10.23	10.05	10.08	10.16	10.07	10.06	10.17	10.08	10.08	10.03	9.92
EIF2S1	12.18	12.02	11.87	12.14	12.05	12.04	11.94	12.20	11.74	11.59	11.20	11.41
HSD11B1	5.54	5.78	5.46	5.34	5.41	5.50	5.16	6.10	5.34	5.32	5.23	5.28
DSEL	8.35	7.68	7.84	8.26	8.45	8.34	8.28	8.51	8.30	7.76	7.70	8.04
CDK2	13.59	13.48	13.84	14.06	13.48	13.68	13.76	13.46	13.78	13.86	13.39	13.46
MYO5A	13.98	13.79	14.87	14.23	14.19	14.33	15.06	13.64	14.90	14.87	14.58	14.75
ADAMDEC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96	0.00	0.00
SDHAF1	8.68	8.43	8.46	8.67	8.74	8.58	7.98	9.23	8.52	8.37	7.76	7.16
RAB19	1.72	4.76	0.00	2.52	3.17	5.46	2.78	4.24	2.66	4.33	5.40	4.64
LIPM	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00
MSMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDCL2	0.98	1.17	0.81	0.00	0.00	0.00	1.11	2.61	1.72	0.00	0.00	0.33
RNF38	10.44	10.21	10.63	10.58	10.61	10.50	10.56	10.28	10.52	10.24	10.18	10.04
USP15	10.13	10.29	10.24	10.15	10.38	10.36	10.15	10.29	10.25	10.11	10.01	10.34
SHROOM1	7.29	7.86	7.91	7.82	7.78	7.97	8.23	7.57	7.82	7.71	7.38	7.22
SORT1	13.89	14.01	14.28	13.94	14.06	14.00	14.49	13.75	14.47	14.54	14.28	14.49
TGIF2	10.67	10.56	10.50	10.80	10.63	10.65	10.56	10.94	10.60	10.48	10.08	10.31
RPS29	11.91	11.82	11.72	11.82	11.68	11.59	11.77	11.96	11.82	12.22	11.75	11.79
TBX6	2.64	0.76	3.17	3.43	1.96	4.21	2.19	3.08	1.03	1.96	3.07	2.73
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00
TFG	11.02	10.84	10.67	10.93	11.00	11.02	10.76	11.01	10.70	10.66	10.49	10.69
NDUFS3	11.39	11.33	11.24	11.24	11.09	11.18	11.03	11.38	11.30	11.48	11.30	11.12
GMPR	9.77	9.74	9.57	9.50	9.52	9.26	9.52	9.58	9.67	9.46	9.33	9.37
ARHGAP9	9.83	10.14	9.68	9.88	9.54	9.80	9.82	9.89	9.96	9.86	9.99	9.96
TUBA3E	0.98	0.76	0.81	0.00	1.96	0.00	0.76	1.90	0.00	1.72	0.00	0.33
SEL1L3	5.10	4.92	6.36	4.36	1.96	4.76	5.42	5.06	6.52	5.66	6.98	7.58
TOR1AIP2	11.84	12.34	11.82	11.86	11.95	12.19	12.17	11.79	11.97	12.18	12.72	12.52
CPLX1	9.19	7.78	9.43	5.61	3.53	2.57	8.95	5.06	9.33	8.95	10.75	10.38
TMEM17	7.88	7.80	7.12	8.10	7.72	7.74	7.43	8.09	7.06	6.99	5.83	5.85
EIF4E	11.75	11.45	11.53	11.59	11.73	11.54	11.36	11.67	11.22	11.13	10.96	10.91
ARL4A	8.12	8.20	8.13	7.72	7.81	7.89	7.79	7.97	8.22	8.12	8.89	8.01
GIMAP4	5.81	8.15	5.52	6.91	6.84	7.76	7.45	6.89	6.97	8.28	8.87	8.87
SLC4A7	9.82	9.32	9.78	9.83	9.97	9.95	9.92	9.78	9.86	9.68	9.06	9.67
MICALL1	10.57	10.43	10.79	10.52	10.71	10.82	10.64	10.60	10.68	10.75	10.46	10.74
OPALIN	3.67	1.76	0.81	0.00	0.00	0.00	1.72	0.00	3.49	5.47	3.66	4.96
CFAP97	9.75	9.37	9.81	9.67	9.79	9.76	9.74	9.46	9.60	9.69	9.45	9.37
SNX18	10.48	10.39	10.51	10.20	10.64	10.28	10.39	10.42	10.39	10.32	10.20	10.61
CHAC1	9.15	8.59	8.75	7.62	8.56	9.56	7.57	9.77	8.80	8.14	7.83	6.65
NAALAD2	7.77	8.37	7.67	8.07	7.97	7.89	8.19	8.26	7.97	8.53	8.81	9.07
CUTC	8.93	8.85	8.64	8.87	8.92	8.93	8.69	8.74	8.92	9.09	8.90	8.57
CUL1	12.06	11.84	11.80	12.08	12.08	11.97	11.87	12.03	11.89	11.50	11.35	11.45
PLP1	10.71	10.02	10.70	8.25	8.33	7.83	10.15	8.71	11.81	12.93	12.09	13.02
EPB41L1	9.85	9.64	10.21	9.13	9.71	9.28	10.01	9.05	10.17	10.14	11.20	10.97
IFNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
STAC2	7.09	5.85	6.67	5.00	5.54	4.44	6.07	5.44	6.93	6.29	8.57	8.66
CHRNA3	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.33
SDSL	8.22	8.90	8.35	8.44	8.07	8.17	8.52	8.24	8.28	8.86	9.00	8.58
ATP6V0C	14.32	14.35	14.42	14.44	14.20	14.25	14.38	14.19	14.41	14.49	14.50	14.60
EZH1	9.59	9.74	9.78	9.58	9.63	9.65	9.76	9.51	9.95	10.24	10.56	10.38
CDX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD16	8.68	8.38	9.21	8.67	8.51	8.80	8.68	8.15	8.94	8.72	8.25	7.47
PRPS1	9.51	9.23	9.41	9.44	9.55	9.51	9.18	9.70	8.98	8.85	8.48	8.51
CCDC58	9.16	8.84	8.82	9.17	9.30	8.86	8.65	9.13	8.22	8.42	7.11	7.43
DDX50	10.37	10.16	10.15	10.27	10.26	10.40	10.16	10.51	10.23	10.15	10.03	9.92
RS1	4.36	4.71	4.50	4.78	5.84	5.69	4.81	5.82	4.43	4.04	2.46	1.87
SPTLC3	0.00	0.76	0.00	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALCOCO1	10.14	10.53	10.51	10.16	10.08	10.13	10.59	9.93	10.72	10.81	11.27	10.98
NMUR1	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	0.68	0.00	0.25	0.00
DCST1	2.64	2.29	2.18	1.76	0.00	4.21	2.78	0.00	2.08	1.96	2.66	2.61
COMP	0.98	1.76	1.50	3.05	0.00	2.57	1.96	4.42	1.72	2.48	2.29	1.96
LRIT3	0.00	0.00	0.81	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAS1	3.53	0.76	3.69	0.00	0.00	0.00	3.29	0.00	3.17	3.21	4.44	4.30
VPREB3	0.98	0.00	1.90	0.00	0.00	1.84	2.48	2.61	1.03	0.00	0.76	0.00
FRMPD1	3.67	3.07	4.24	3.05	1.96	3.05	4.57	1.90	3.81	4.22	4.88	4.50
PIGX	9.71	9.66	9.39	9.80	9.49	9.33	9.42	9.54	9.44	9.65	9.19	8.91
H6PD	10.01	10.15	9.60	9.78	10.21	9.83	9.60	10.03	9.41	9.56	9.34	9.96
ENO4	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	2.61
CTU2	9.87	9.62	9.46	9.58	9.56	9.63	9.25	10.09	9.33	9.18	8.89	8.64
NELFA	9.65	9.69	9.42	9.81	9.76	9.79	9.58	9.84	9.33	9.39	9.19	9.27
ZNF280B	8.90	8.71	9.33	9.32	8.94	9.20	8.80	9.06	8.93	8.64	8.39	8.25
SLC7A2	6.23	6.83	5.48	6.06	6.17	6.68	6.33	6.30	6.07	8.69	8.91	7.97
NPHP3	7.72	7.54	7.53	7.70	8.42	7.98	6.99	7.75	7.04	6.24	5.14	5.47
TBC1D9B	11.76	12.00	12.07	11.75	11.82	11.74	12.20	11.68	12.15	12.26	12.31	12.43
GNL3L	10.53	10.26	10.56	10.46	10.60	10.58	10.63	10.51	10.66	10.39	10.60	10.68
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
AGO3	8.40	8.01	9.13	8.39	8.99	8.56	8.84	8.18	8.68	8.78	8.28	8.47
KLF8	3.81	4.30	4.11	4.78	5.41	5.63	4.81	5.22	3.86	4.67	4.18	4.63
TLN1	12.69	12.78	12.81	12.65	12.95	13.01	12.98	12.71	12.73	12.73	12.68	12.98
PMPCA	11.56	11.34	11.48	11.47	11.61	11.45	11.43	11.49	11.37	11.24	10.89	11.17
FOXB1	0.00	0.76	0.00	1.76	0.00	0.00	0.00	3.08	0.00	0.00	0.00	0.00
SLC15A4	10.14	10.47	10.61	10.55	10.24	10.19	10.43	10.27	10.00	10.77	10.63	10.63
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF566	6.96	5.76	6.53	7.22	6.55	7.14	5.81	7.05	5.71	5.43	5.05	4.36
CLDN20	2.00	1.17	2.18	3.43	0.00	3.05	2.78	0.00	1.72	0.98	0.25	0.00
SOX17	4.91	3.18	5.14	5.67	5.20	4.67	4.52	5.61	5.09	5.00	4.03	4.72
RPS26	13.16	13.28	13.03	13.17	13.13	13.07	13.02	13.34	13.11	13.02	12.86	12.88
GRPEL1	10.75	10.86	10.69	10.86	10.72	10.74	10.54	11.18	10.53	10.49	10.32	10.28
SERHL2	8.78	9.65	8.96	8.87	8.88	9.10	8.96	8.80	9.30	9.43	10.05	9.44
B3GAT2	3.90	4.22	5.55	5.19	5.70	5.10	5.06	5.16	5.25	5.32	4.49	4.99
SDR9C7	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.25	0.00
MRPL12	12.22	12.26	12.00	12.15	11.81	11.63	11.69	12.69	11.78	11.81	11.26	11.02
PMVK	9.56	9.19	9.17	9.99	9.57	9.27	8.98	9.42	7.88	8.46	8.11	8.27
VIT	0.00	2.29	2.51	3.05	4.72	2.57	1.11	4.04	1.03	1.30	1.42	3.16
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFC2	8.06	6.79	9.05	6.13	5.35	4.83	8.72	4.76	9.30	8.53	10.57	9.94
ABCA2	10.67	10.29	10.91	10.63	10.57	10.98	10.87	10.45	11.05	11.10	11.03	11.24
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNT1	5.78	4.76	3.95	6.03	5.84	5.42	3.76	6.07	4.38	4.43	3.16	2.73
RHBDF1	10.56	10.29	10.25	10.58	10.51	10.56	9.96	10.76	9.81	9.78	9.86	9.88
ABCB6	10.55	10.09	10.16	10.27	10.53	10.30	9.79	10.63	9.72	9.56	8.54	9.27
E2F2	8.39	8.19	8.64	8.89	8.61	8.62	8.38	8.93	8.21	7.76	6.02	7.34
SDHAF4	8.82	8.92	8.68	8.83	8.47	8.47	8.75	8.46	8.65	9.02	9.00	8.59
TMEM259	11.63	11.79	11.72	11.69	11.72	11.68	11.65	11.76	11.63	11.71	11.54	11.61
RASSF5	5.97	7.18	5.92	6.27	6.69	6.61	7.10	6.04	7.21	7.21	8.52	8.51
CCDC27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	1.72	0.00
DOHH	10.13	10.13	10.06	10.19	10.00	9.94	9.80	10.46	9.87	9.92	9.77	9.71
LMBR1	9.13	8.57	8.97	8.98	8.98	9.08	8.99	8.89	9.10	8.85	8.68	8.81
GLCCI1	8.38	8.33	8.26	7.88	8.46	8.72	7.45	8.08	8.05	8.13	7.96	8.25
SERPINA11	3.07	2.93	2.18	2.52	3.17	3.05	1.11	3.49	0.68	1.30	1.03	1.38
CERS5	10.74	10.53	10.64	10.75	10.68	10.63	10.57	10.82	10.48	10.58	10.33	10.31
YWHAH	12.78	12.77	12.79	12.72	12.60	12.48	12.86	12.62	12.77	12.90	13.11	13.20
ZXDB	8.94	8.72	8.44	8.72	8.91	8.99	8.70	8.60	8.80	8.86	8.96	8.47
CHSY3	13.02	12.68	13.18	12.67	12.96	12.98	12.97	12.57	13.11	12.78	12.43	12.65
ZHX3	9.34	9.20	9.75	9.05	9.28	9.37	9.67	9.04	9.67	9.55	9.53	9.58
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSRC1	10.22	9.95	10.14	10.19	10.23	10.17	10.17	10.05	10.29	10.03	10.08	9.88
CCDC148	4.43	5.63	5.46	5.61	6.10	5.59	5.74	5.72	5.92	5.54	5.89	5.52
SPECC1L	10.46	10.60	10.72	10.46	10.66	10.74	10.77	10.53	10.78	10.75	10.76	10.83
NEXN	7.42	7.00	7.03	7.84	7.59	7.54	7.21	7.39	7.27	6.90	6.52	6.49
MICU1	10.59	10.61	10.50	10.54	10.43	10.47	10.45	10.58	10.40	10.53	10.65	10.61
LRRFIP1	12.55	12.38	12.51	12.25	12.65	12.35	12.43	12.18	12.54	12.38	12.12	12.30
NDUFA1	10.11	10.30	10.32	10.08	9.89	9.76	10.24	10.00	10.29	10.78	10.47	10.33
SERPINB6	10.63	10.69	10.45	10.74	10.58	10.60	10.49	10.55	10.44	10.59	10.88	10.63
IL4	4.28	4.13	4.38	4.67	4.72	4.05	4.22	4.76	3.75	3.71	2.93	2.85
SNAPIN	9.95	10.26	10.15	9.92	10.09	9.98	10.24	9.78	10.21	10.30	10.48	10.34
OBP2B	0.00	0.00	0.00	0.00	1.96	0.00	1.96	0.00	0.00	0.00	0.00	0.00
LCN2	7.32	6.73	5.67	6.54	6.39	6.68	5.16	6.97	5.76	5.52	5.76	5.94
EFNA1	5.40	5.73	5.06	5.92	6.60	5.94	4.30	6.82	3.86	4.76	3.16	3.86
MGAT3	7.28	7.03	7.69	6.52	5.74	5.16	7.35	6.01	7.53	7.11	9.34	8.73
