gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
DHX37	8.95	8.32	8.28	8.32	8.41	9.22	8.76	8.63
TMEM60	8.95	8.96	9.18	9.02	8.94	8.50	8.38	8.45
SBK2	1.99	2.63	0.88	1.57	3.00	1.44	1.36	2.67
NUDT3	10.13	10.49	10.41	10.46	10.71	10.19	10.16	10.01
RUFY2	8.86	8.72	8.75	8.83	8.59	9.28	9.01	8.91
VWF	8.11	7.36	8.13	7.51	6.95	7.18	7.30	8.08
SMAD4	11.28	11.10	10.98	10.91	10.92	10.90	10.96	10.88
TMEM231	6.41	6.18	6.56	6.44	7.13	7.46	7.98	7.52
HTR3A	1.47	2.82	2.71	2.50	3.96	5.34	2.10	1.21
CALN1	3.60	3.23	4.19	3.80	2.63	3.89	2.75	5.61
PNMA1	3.11	3.11	3.32	2.92	3.87	3.38	3.80	2.43
DPYSL3	6.15	6.67	6.67	7.20	6.67	6.17	6.18	6.83
ZNF575	6.95	6.52	6.93	6.94	7.01	6.44	5.72	6.69
UBE3D	6.18	6.31	6.50	6.17	7.05	6.22	4.41	5.66
NAA50	11.15	11.38	11.42	11.44	11.25	11.45	10.94	11.41
XPO5	10.13	9.96	9.92	10.06	10.27	10.42	9.78	10.25
USE1	10.89	10.99	11.30	10.92	11.02	10.41	10.35	9.98
CACNG2	3.96	4.08	3.89	3.50	3.87	3.58	4.41	4.57
CCT7	11.94	11.81	11.80	11.93	12.40	12.42	12.04	12.52
IFT88	9.10	8.51	8.62	8.45	8.55	8.80	8.78	8.50
RBMX	8.45	8.87	8.72	9.62	8.92	8.99	8.61	8.55
PGM2	10.58	10.59	10.69	11.06	10.71	10.43	10.13	10.66
FLT1	8.88	8.71	9.11	9.54	8.54	9.04	9.00	9.66
CLNS1A	9.87	10.18	10.18	10.38	10.70	10.23	10.10	10.30
DNTTIP2	10.50	10.61	10.30	10.40	11.13	11.70	11.28	11.78
CTSW	4.39	5.25	4.61	4.38	4.17	3.74	2.75	0.00
C17orf53	4.25	4.76	3.55	4.72	5.08	4.67	3.52	4.91
OR51E2	1.99	1.36	1.97	1.08	2.06	2.83	1.36	3.28
RHPN1	1.99	3.59	2.50	3.14	4.53	4.58	3.52	1.50
CPA1	1.47	1.89	2.50	1.47	0.40	3.14	2.75	2.89
COX7A2	12.20	12.22	12.15	11.88	11.70	10.72	10.66	10.29
FRMD7	0.40	0.40	0.88	0.00	1.47	0.32	1.36	1.97
MPV17L	7.44	7.45	7.88	7.05	7.03	7.52	7.83	7.61
APOF	10.86	10.78	10.87	10.92	9.84	9.92	10.07	9.88
TEK	6.67	6.70	7.51	6.93	6.48	5.00	6.53	6.23
GRID2IP	2.54	2.43	1.97	1.57	2.83	2.83	3.14	3.85
ASB4	9.17	8.24	6.81	6.86	4.25	4.17	4.41	4.91
KCTD2	7.97	8.09	8.11	7.97	8.18	8.04	7.87	7.73
ENG	7.39	7.29	7.40	7.70	6.77	6.99	7.52	7.52
EYA4	3.73	4.33	3.55	3.09	4.53	3.89	3.52	3.85
OR4D2	0.40	0.40	0.25	0.25	0.40	0.32	1.36	1.21
ZNF184	5.60	5.92	5.23	5.58	6.65	7.15	7.08	6.66
CACNB2	4.20	2.92	3.84	4.50	3.52	2.83	4.86	5.22
IL36A	0.40	0.40	0.25	1.08	0.40	1.44	0.32	1.50
ZAR1	2.92	2.43	3.09	2.67	1.47	3.74	3.52	4.11
LRP6	10.97	10.29	10.28	10.39	10.25	11.07	10.87	10.88
ADPRHL1	0.40	1.36	1.97	2.92	2.39	2.83	0.32	3.28
USP3	10.53	10.22	10.46	10.21	10.56	10.55	10.79	10.64
PARG	9.69	9.89	9.71	9.85	9.98	10.26	9.74	10.03
LRRC14B	1.99	2.43	0.25	0.62	3.40	0.32	0.32	0.00
ADAMTSL2	1.99	1.36	1.97	2.86	3.28	0.32	3.52	4.25
SYTL2	3.23	3.71	5.12	3.89	4.47	4.03	3.52	5.72
GOT2	13.37	13.16	13.01	13.12	12.66	12.82	12.41	12.50
MRPS33	10.45	10.76	10.59	10.60	11.17	10.66	10.16	10.55
CD79B	3.73	3.85	4.19	3.14	3.60	3.58	0.32	0.40
COPG1	11.75	11.66	11.78	11.75	11.82	11.54	11.75	11.71
RPRML	0.40	1.36	0.88	0.00	0.40	1.44	0.32	0.00
KCNH3	1.47	0.40	0.25	1.57	0.40	1.44	2.10	1.50
TNXB	14.62	13.31	13.64	13.62	13.81	13.77	14.69	13.87
GUCY2C	1.99	1.89	2.17	2.50	1.47	1.99	2.10	2.43
CAV1	12.21	12.34	11.94	12.51	10.83	10.91	11.15	10.84
PPP1R3A	5.06	5.39	4.19	4.91	4.86	4.47	4.86	4.37
DFFB	5.99	5.09	5.51	5.81	6.21	5.34	5.94	4.91
LCN6	1.47	2.82	2.50	1.08	3.52	2.83	2.75	0.25
CD8A	6.86	5.96	5.88	5.97	4.70	5.62	5.94	7.71
CD68	8.32	8.50	8.88	8.50	6.99	7.26	7.78	8.95
IRF2BP2	11.85	11.54	11.60	11.64	11.63	11.69	11.75	11.63
SPATA17	4.11	4.25	3.55	3.80	3.40	4.03	1.36	3.28
XKR6	1.47	3.59	3.55	3.89	2.83	2.50	3.14	3.60
HJV	0.40	1.36	0.88	0.62	0.40	1.44	0.32	0.40
KSR2	5.25	5.25	4.87	5.51	4.77	5.39	5.87	6.33
ABHD17A	9.11	9.01	9.51	9.55	9.49	7.93	8.19	7.23
YPEL3	7.45	7.47	7.83	7.51	7.66	7.68	8.69	7.96
PTTG1IP	10.86	11.06	11.53	11.36	11.27	10.47	10.52	10.30
CTCFL	5.48	4.51	4.87	4.46	4.47	4.75	4.24	5.33
TANGO2	10.31	9.67	10.10	9.73	9.14	9.01	9.60	8.94
PDE7B	5.75	5.82	6.15	5.55	5.18	5.57	6.01	6.00
PKP3	6.99	8.05	8.37	8.59	8.91	7.72	7.62	8.25
OR2AG1	0.40	1.36	0.25	0.25	0.40	0.32	1.36	0.40
KANK4	6.70	7.49	7.33	7.21	9.42	9.01	9.99	8.69
CYP4F22	0.40	0.40	0.25	0.25	2.06	1.44	2.10	1.21
COL22A1	5.51	5.20	5.63	6.36	4.57	5.81	6.60	8.19
F8A3	5.45	5.66	5.82	5.49	5.83	4.92	4.03	2.67
BHLHE23	0.40	1.89	0.25	0.62	1.47	0.32	2.10	2.17
ZFP2	3.52	3.38	2.71	2.78	4.86	4.17	2.75	4.00
PGLYRP4	1.47	1.36	0.25	1.08	0.40	1.44	0.32	2.43
DEPTOR	10.11	10.32	10.33	10.52	10.81	11.73	12.13	11.08
EYA1	3.88	2.43	1.47	3.28	2.63	2.50	2.75	3.11
CARF	8.60	8.48	8.39	8.50	8.21	8.67	8.65	8.98
PANX3	1.99	2.12	0.25	0.40	0.40	0.32	2.10	1.21
FARSB	10.12	10.24	9.96	10.05	10.51	10.12	9.69	10.42
SYNPO	7.63	7.50	7.74	8.33	6.88	7.56	7.90	7.93
GFM1	10.83	10.55	10.37	10.65	10.61	10.92	10.67	10.93
GCGR	0.40	2.12	0.88	1.57	2.06	0.32	0.32	0.00
DHX15	12.09	12.48	12.13	12.47	12.88	13.12	12.79	12.87
WDR1	12.51	12.69	12.86	13.04	12.89	13.35	13.36	13.48
IRGM	7.99	8.99	8.32	8.30	7.47	7.62	7.19	8.98
CACNA1E	4.72	4.84	5.66	5.74	4.67	5.29	6.07	6.98
ABHD17B	9.72	9.84	9.67	10.00	9.99	9.95	9.44	9.69
ARID2	11.63	11.29	11.12	11.20	10.97	11.72	11.83	11.51
DGKK	1.47	0.40	0.25	0.40	1.47	1.44	1.36	2.17
RNF138	8.36	8.45	8.47	8.34	9.38	9.33	8.78	9.38
P2RY12	5.90	6.76	6.39	6.24	6.67	6.13	7.26	7.20
FAF1	11.72	11.47	11.53	11.46	11.64	11.25	11.45	11.45
RNF180	3.96	4.73	4.04	3.50	3.80	3.38	4.03	3.74
TXNDC8	0.40	0.40	1.47	0.40	0.40	0.32	0.32	0.00
NACA	13.35	13.62	13.49	13.52	13.82	13.67	13.08	13.06
KRT15	11.26	12.22	12.72	13.59	13.54	10.96	11.00	8.96
CDKN2D	7.07	7.28	7.40	7.67	6.92	5.66	5.94	4.83
RACK1	15.68	15.60	15.87	15.96	16.33	15.29	15.16	15.46
CCDC170	3.52	3.11	3.32	3.71	6.24	7.66	6.64	5.08
USP54	11.86	11.32	11.48	11.11	10.19	10.82	11.96	10.24
TRAF3IP1	8.09	8.45	8.52	8.57	7.86	8.38	8.30	7.86
SLC10A4	1.99	1.89	1.47	1.47	0.40	1.44	1.36	2.67
TRMT11	8.34	8.79	8.64	8.54	9.63	9.50	9.19	8.46
NCR1	2.92	3.48	3.32	2.78	1.47	0.32	2.75	0.62
LRP1	11.27	10.95	10.80	10.91	10.85	11.37	11.35	10.25
TMEM114	0.40	0.40	0.25	0.40	0.40	0.32	0.32	0.25
NDRG1	6.74	6.56	7.46	7.95	6.59	7.29	7.08	8.59
DRD1	2.92	3.38	2.71	2.78	3.52	2.83	2.75	3.60
ISYNA1	9.89	9.84	9.54	9.52	9.53	9.66	9.12	9.73
ITIH3	2.92	3.23	2.71	2.86	3.87	5.48	4.24	1.21
KDM7A	12.15	11.54	11.58	11.46	10.64	11.66	11.25	11.63
ZDHHC6	9.04	8.98	9.14	8.96	9.09	8.57	8.85	7.92
ASGR2	3.23	2.12	3.09	1.89	2.63	0.32	3.52	0.25
BHMT	3.38	4.25	2.89	4.28	2.63	4.28	4.03	4.73
SESN3	8.82	9.52	8.75	8.17	9.42	10.83	11.58	10.49
BRMS1L	8.46	9.04	8.57	8.89	9.61	9.32	8.75	9.02
CNTNAP1	7.73	6.77	6.73	6.86	5.87	6.70	6.39	7.23
C18orf21	7.61	7.66	7.41	7.61	7.90	8.39	8.11	8.23
DMGDH	2.75	2.43	3.09	2.67	2.63	3.38	3.14	3.60
FLI1	7.28	7.74	7.99	7.94	7.51	7.77	8.36	8.35
EFHD1	2.54	1.36	2.71	1.89	1.47	2.50	1.36	0.25
MPC1	9.43	9.85	9.73	9.51	10.08	9.95	9.68	9.39
FGFRL1	5.51	5.54	4.92	5.30	6.75	7.21	6.72	6.95
ELAC2	9.85	9.80	9.73	9.48	9.90	9.95	9.65	9.43
KRT76	2.92	2.12	3.45	3.38	3.60	1.44	2.75	1.50
FOXE1	0.40	0.40	0.88	0.40	0.40	0.32	0.32	0.00
C2orf68	8.30	7.65	7.75	7.81	7.66	8.44	8.50	8.41
PRSS1	0.40	0.40	0.25	0.25	0.40	0.32	1.36	0.62
KIF27	1.47	1.36	2.50	2.39	2.06	2.83	0.32	3.28
LRRC49	6.70	6.83	6.48	6.59	7.07	7.05	6.39	7.03
FAM43A	7.07	6.90	6.93	7.15	7.57	7.30	8.20	7.75
KCNJ9	2.75	0.40	2.17	2.39	2.06	1.44	1.36	2.43
NAP1L4	10.73	10.91	11.01	11.03	11.04	10.88	10.71	10.51
CPLANE2	5.51	4.86	5.06	5.13	4.67	5.66	5.56	4.73
ENTPD8	1.99	0.40	0.88	0.62	3.80	0.32	0.32	0.62
PLEKHG4	9.35	8.81	8.95	8.79	8.14	6.30	5.87	5.83
IGSF5	3.11	3.59	2.89	1.08	2.06	0.32	0.32	1.21
MRPL43	9.40	9.29	9.65	9.63	9.53	8.78	8.91	8.81
CES3	0.40	2.12	0.88	1.08	1.47	0.32	2.75	3.85
C3orf52	3.11	2.63	2.17	2.17	2.06	1.99	1.36	2.17
ZC3HC1	8.95	8.90	8.91	8.99	9.45	9.03	8.85	9.17
GRID2	1.99	3.11	3.09	3.80	2.39	2.83	3.14	5.61
STAT4	3.60	2.82	2.50	2.17	4.34	1.99	4.86	3.28
RABGGTA	8.31	8.30	8.62	8.61	8.56	8.02	7.52	7.39
MAGEB1	0.40	2.12	1.97	1.47	0.40	0.32	0.32	2.17
MORN4	5.08	5.85	5.94	5.88	6.14	5.43	4.86	4.37
MRPL20	10.64	10.90	10.85	10.56	10.81	10.07	10.37	9.74
RWDD2B	7.49	7.52	7.61	7.23	7.31	7.23	6.87	6.83
PTGR1	6.07	6.18	6.00	5.96	6.68	5.96	5.48	5.95
DENR	10.59	10.95	10.89	11.03	11.03	11.23	11.19	11.46
NSUN3	8.54	8.11	8.32	7.93	7.38	8.47	8.47	8.09
UBE2R2	10.76	10.81	10.84	10.74	10.63	11.29	11.59	11.43
NOCT	16.05	16.05	15.94	16.43	16.40	15.78	15.78	16.22
ARRDC2	8.11	7.89	8.30	8.16	8.97	9.39	9.64	7.82
MMP2	7.60	6.35	7.34	5.32	7.66	7.10	4.58	4.00
DNAJB1	9.51	9.69	9.85	9.65	9.61	9.46	9.36	9.63
BTLA	4.92	6.20	4.80	3.71	5.23	4.03	2.75	5.08
ZKSCAN3	9.95	9.80	9.89	9.80	9.72	9.71	9.63	9.82
PTN	2.23	1.89	4.04	3.14	2.83	2.50	3.52	4.91
MRPS36	8.47	8.69	8.53	8.58	8.34	8.23	8.57	8.09
MAOB	0.40	1.36	2.17	0.25	1.47	1.99	1.36	0.62
GTF3C3	9.10	9.71	9.32	9.30	9.95	10.07	9.50	9.94
ZNF219	8.46	8.11	8.23	8.27	8.25	7.61	7.81	6.87
PTPN22	7.77	7.83	7.50	7.51	7.89	8.15	9.11	8.06
MORF4L2	12.30	13.08	12.91	12.94	13.53	13.25	12.83	13.41
SMARCA1	2.54	3.11	2.50	2.67	3.60	3.38	3.52	3.47
PSMC3	11.51	11.92	11.71	11.86	11.71	10.97	11.40	11.48
F7	2.54	1.36	0.88	2.39	2.39	3.14	1.36	0.62
HSD17B11	12.80	11.92	12.47	12.08	11.36	12.14	13.80	12.87
OR4S2	0.40	0.40	0.25	0.00	0.40	0.32	1.36	0.40
SLAIN1	8.02	8.50	8.34	8.30	9.25	9.40	9.57	9.93
APOC2	5.01	5.71	5.89	5.77	5.98	5.00	6.34	5.78
ORMDL3	9.14	9.18	9.81	9.15	9.43	8.77	8.88	8.31
HNRNPM	10.86	11.53	11.20	11.50	11.43	11.73	11.11	11.76
FUT7	1.99	1.89	0.88	1.57	1.47	1.44	3.14	0.25
CENPN	5.25	6.16	5.39	5.72	7.13	6.30	4.72	6.23
CASP14	0.40	0.40	0.25	0.40	0.40	0.32	2.75	2.89
NSUN2	11.98	12.29	12.15	12.30	12.88	12.94	12.42	12.63
PCNP	11.10	11.39	11.36	11.34	11.10	11.36	11.20	11.25
HAUS2	8.71	8.80	8.84	8.84	9.10	9.38	9.19	9.41
MED30	8.16	8.23	8.45	8.06	9.20	8.62	8.42	7.82
CCDC189	5.35	5.57	5.89	5.84	4.34	3.38	5.00	4.25
TPRG1	2.23	2.63	2.50	1.47	3.40	0.32	1.36	2.17
TMEM132E	1.47	1.36	0.88	1.08	0.40	0.32	0.32	2.67
APC	11.30	11.20	10.90	10.95	10.27	11.37	11.22	11.20
NDUFV2	12.91	12.95	12.69	12.79	12.65	12.57	12.60	12.15
SNCG	3.23	2.63	2.17	2.17	3.00	1.99	3.14	0.40
CD300LD	6.94	6.98	7.67	6.91	6.85	6.78	7.87	8.25
TUBE1	5.90	6.03	5.23	5.07	5.84	6.17	4.72	4.67
KIAA0513	8.58	7.65	8.01	7.17	6.30	6.25	7.02	6.59
SMCO3	1.47	0.40	0.25	0.00	0.40	0.32	0.32	0.00
ADORA3	5.39	4.96	5.51	5.35	5.00	5.00	5.80	5.47
FRZB	5.13	2.43	3.21	2.17	4.53	1.99	2.10	4.00
APLNR	6.73	6.72	6.41	6.45	5.98	4.67	5.39	5.54
TRPM5	2.92	2.63	1.47	2.04	2.63	2.50	3.52	4.25
NUDT7	5.28	4.92	5.08	5.13	4.82	4.58	5.09	5.00
PON1	4.11	3.71	1.47	1.47	3.00	3.14	2.10	1.50
CCDC187	5.80	5.32	3.84	3.89	2.63	1.44	2.75	1.97
STX2	7.83	8.28	8.24	8.52	8.25	8.07	8.41	8.68
NOP14	10.08	10.22	10.22	10.16	10.84	11.41	11.08	11.28
KCNK10	0.40	0.40	1.47	0.62	1.47	1.44	1.36	1.50
PSMC2	11.24	11.30	11.31	11.45	11.23	11.28	11.34	12.30
SLC25A47	7.20	7.00	7.05	6.63	5.89	4.85	4.41	2.89
NLRC3	6.73	7.08	6.39	6.63	7.29	7.76	5.63	6.83
HIST1H2AE	7.62	9.10	7.56	9.16	9.86	9.37	8.01	9.65
LSM2	7.03	7.33	7.20	7.50	7.56	7.62	7.23	7.85
TMEM237	8.30	8.74	8.27	8.29	8.85	8.97	8.46	9.15
MARK4	7.86	7.42	7.25	7.80	7.23	8.04	8.12	8.40
ZFP91	10.97	11.12	11.09	11.10	11.28	11.26	11.25	11.11
HEYL	2.75	2.82	3.09	3.60	2.83	1.99	3.14	1.97
SLC25A16	8.81	8.69	8.99	8.69	9.16	9.24	8.92	8.37
OOEP	4.33	3.85	4.51	4.67	3.72	4.92	5.00	3.47
ABHD4	9.99	9.49	9.38	9.62	9.95	9.33	9.50	9.60
MEIS3	4.33	3.59	4.11	3.50	3.87	2.83	2.75	2.17
ALG9	8.50	8.59	8.69	8.76	8.84	8.60	8.30	9.26
IARS2	11.32	11.22	11.26	11.34	11.45	11.28	11.17	11.18
CPA3	2.23	1.89	1.47	0.62	0.40	1.44	0.32	0.62
ROR2	2.23	1.36	1.47	1.57	3.28	0.32	2.10	3.47
TAS2R46	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.40
SMG6	9.84	9.51	9.63	9.53	9.31	9.84	10.03	9.96
FAM45A	10.43	10.55	10.62	10.38	10.42	10.57	10.86	10.75
TH	2.75	1.89	1.97	1.57	2.06	1.99	2.75	2.43
OLIG2	1.47	0.40	1.47	0.40	0.40	0.32	0.32	0.62
PPCDC	7.81	7.78	8.03	7.72	8.27	8.01	7.36	7.30
PSORS1C2	0.40	0.40	0.88	0.40	0.40	1.44	0.32	0.40
NXPH2	0.40	1.36	0.25	0.40	0.40	2.83	0.32	2.43
ZNF770	8.68	8.73	8.42	8.65	8.07	8.69	9.17	9.37
CDC37L1	10.61	10.62	10.69	10.57	10.39	10.36	10.31	9.85
CAND1	11.22	11.32	11.30	11.31	11.59	11.38	10.80	11.02
AIFM2	8.39	8.34	8.96	8.92	8.56	7.76	7.62	6.69
GAA	12.25	11.64	11.85	11.53	11.30	11.26	11.99	10.63
ALG1	8.35	7.77	8.26	7.92	8.34	7.41	7.92	7.23
ELP6	6.81	6.81	6.71	6.91	7.05	6.87	6.64	6.98
GIMD1	0.40	0.40	0.25	0.25	0.40	0.32	1.36	1.50
LSP1	7.93	10.88	8.54	9.09	8.35	8.54	7.59	7.78
CTXN1	4.33	4.25	3.74	2.92	4.61	5.13	4.03	4.25
ARRB1	10.02	9.87	10.63	10.86	10.14	10.14	10.82	10.46
ADIPOR1	11.56	11.57	11.71	11.67	11.50	11.10	11.12	11.43
OR56B1	0.40	1.36	0.25	1.08	0.40	0.32	0.32	0.00
FAM204A	8.22	8.65	8.46	8.34	9.06	9.09	9.14	8.65
TM9SF3	13.04	13.15	13.30	13.04	13.04	12.73	12.80	12.66
KCNC3	3.52	3.48	2.89	3.21	3.14	5.20	5.00	1.50
OR10A3	0.40	0.40	0.25	0.40	0.40	0.32	2.10	0.00
PCBP1	10.85	10.32	10.27	10.53	10.26	11.11	10.96	11.00
ELFN2	0.40	0.40	1.47	1.47	1.47	1.99	2.10	2.17
CACTIN	7.65	7.61	7.43	7.79	8.07	7.70	7.19	7.20
LRGUK	0.40	1.89	2.50	2.78	1.47	3.38	3.52	4.37
FARP1	10.17	9.74	9.53	9.68	9.22	10.13	10.49	10.40
XPNPEP1	9.50	9.38	9.78	9.91	9.31	9.11	9.49	9.85
CCAR2	9.37	9.17	9.05	9.20	9.43	9.22	9.07	8.87
DTD2	8.22	8.68	8.90	9.06	9.06	9.07	8.97	8.64
GIT1	9.96	9.32	9.22	9.33	9.14	9.91	9.63	9.91
RPL23	15.39	15.42	15.44	15.06	15.30	15.35	15.25	15.22
SCP2	11.06	11.32	11.43	11.07	11.19	10.83	10.73	10.53
LY6G5B	1.47	0.40	2.17	1.57	2.06	1.99	2.10	0.40
ECI2	10.53	10.35	10.59	10.34	10.99	10.67	10.70	10.63
SLC30A3	4.85	3.85	3.32	4.00	3.80	2.50	4.03	2.17
SPTY2D1	9.96	9.88	9.79	9.78	9.48	9.50	9.56	9.79
FN3K	2.54	2.63	3.21	2.50	2.39	3.38	3.52	3.47
HEPACAM2	4.03	4.60	5.06	3.80	3.14	4.28	3.52	5.16
IGDCC3	1.47	2.82	2.50	2.17	0.40	2.50	3.52	2.43
CTNNB1	12.96	13.27	13.21	13.31	13.57	13.23	12.71	13.05
RFWD3	10.44	10.84	10.62	10.54	10.90	10.83	10.81	10.81
TMPRSS13	4.11	3.23	3.32	3.28	1.47	3.38	4.24	4.00
STRAP	10.81	10.89	10.76	10.85	11.65	11.22	10.67	11.10
LARS	11.69	11.71	11.60	11.66	12.62	12.19	11.48	12.33
PCDH9	1.99	1.89	1.97	1.57	0.40	1.99	2.75	2.67
S100A8	4.49	7.59	6.78	5.39	5.30	4.58	5.63	4.00
DHX40	11.03	11.22	11.24	10.74	11.16	11.16	11.46	11.10
PIGV	6.86	6.73	6.77	6.44	6.36	6.22	6.01	5.00
SNX32	5.13	4.90	5.23	5.16	5.10	4.47	4.24	1.21
OR10A4	0.40	0.40	0.25	0.25	1.47	0.32	0.32	0.00
NPPC	0.40	0.40	1.47	0.25	0.40	0.32	0.32	0.40
SERPINB1	3.38	3.95	3.89	2.86	3.14	3.58	3.14	3.47
EFHD2	9.26	9.44	9.56	9.67	9.15	9.22	9.16	9.35
FAM98B	8.10	7.34	7.00	7.18	6.69	9.05	9.42	9.27
PTCRA	3.52	4.37	3.84	3.74	4.82	4.58	2.75	3.28
BID	7.55	8.07	8.10	8.35	8.52	8.39	7.70	8.23
KCNH2	10.21	9.65	9.94	10.09	10.19	10.33	10.00	9.77
TAF1	11.05	11.56	11.52	11.45	11.34	11.69	11.33	11.34
PTCHD4	2.23	3.11	2.17	3.14	2.06	2.50	3.52	4.25
PPP6C	10.62	10.70	10.70	10.61	10.30	10.29	10.39	10.27
CPLX2	4.33	4.68	4.72	5.17	5.07	4.47	4.72	6.13
TRIP13	5.78	7.10	5.51	6.86	7.40	7.10	4.86	7.87
NCKIPSD	8.72	8.10	8.45	8.34	7.78	7.74	7.67	7.39
DNAH3	3.11	3.23	3.84	4.17	2.39	3.38	2.75	5.78
TLE2	5.96	5.68	5.29	5.90	3.72	4.58	5.09	3.28
VSIG10L	4.33	3.48	3.89	3.71	4.11	4.39	4.72	2.89
DDR2	7.66	8.35	6.93	6.79	8.29	9.73	7.11	9.78
ADAM12	7.07	6.45	6.64	7.43	6.51	7.52	7.83	9.21
NUB1	11.60	11.73	11.80	11.76	11.29	11.11	11.07	11.13
ZCCHC24	10.63	10.75	10.71	11.04	9.40	10.51	10.58	10.19
F13A1	11.31	11.46	11.66	11.56	11.34	10.54	12.16	12.36
HOXB1	5.20	4.80	4.72	4.60	3.87	5.00	5.80	6.09
SPP1	14.52	16.00	14.92	16.40	13.99	13.59	13.69	14.26
TMEM235	1.47	0.40	0.25	0.00	0.40	1.44	0.32	1.21
NRIP3	7.54	7.48	7.47	6.77	7.78	8.24	6.68	6.95
RPL19	15.32	15.39	15.39	15.25	15.72	15.32	15.06	15.20
SYT4	1.99	0.40	0.25	2.39	0.40	1.99	1.36	3.28
PCBP4	9.19	9.43	9.40	9.72	9.87	9.25	9.12	9.54
FEZF2	0.40	0.40	0.25	0.62	2.39	2.50	2.10	1.21
CENPU	5.83	6.48	5.51	6.37	7.25	7.07	5.18	6.95
CCIN	0.40	0.40	0.25	0.25	2.39	0.32	0.32	0.40
HIST1H4A	9.80	10.78	10.01	10.54	11.25	10.18	8.72	10.05
IL20RB	5.20	5.72	4.92	5.30	4.61	4.58	4.72	4.73
EFL1	9.06	9.19	9.17	9.19	8.93	9.64	9.25	9.64
WIPF2	8.73	7.64	7.55	7.37	6.52	8.10	8.32	8.03
PPP1R42	1.47	1.36	0.25	1.57	0.40	0.32	2.10	1.21
TMEM98	4.72	5.71	5.19	4.17	5.33	5.08	5.18	3.85
GGN	4.25	4.08	4.37	4.17	4.45	3.89	2.10	1.21
JHY	1.47	1.89	1.47	1.08	0.40	1.44	3.14	2.67
MAPKAPK3	4.20	4.60	4.57	4.63	4.25	4.28	0.32	2.89
RNF26	7.50	7.25	6.95	7.06	7.07	6.48	7.38	6.09
SDS	3.73	1.89	2.89	1.08	2.83	2.83	2.75	0.25
PKP1	2.75	2.82	2.50	3.09	4.28	4.58	0.32	4.67
ERCC6L2	9.85	10.03	9.89	10.08	10.29	10.72	10.21	10.15
ABCC4	11.34	11.25	11.15	10.94	9.92	10.27	11.42	10.21
THEGL	0.40	0.40	0.25	1.47	0.40	1.99	2.10	3.11
PYGL	5.01	5.87	5.48	5.55	5.49	4.75	5.29	6.00
DGKQ	8.32	8.10	8.63	8.26	8.26	7.67	8.09	8.05
CDNF	6.49	5.74	6.49	6.37	5.64	6.19	6.18	7.05
CEP131	7.77	7.28	7.44	7.44	7.63	7.86	8.06	7.61
CASP4	6.55	6.43	6.83	6.65	6.28	6.72	7.48	8.62
ZNF629	9.55	9.34	9.35	9.53	9.27	9.32	9.13	9.22
SGSM2	8.85	8.12	8.46	8.03	7.39	7.88	7.98	7.54
HLF	5.68	3.76	2.50	3.60	1.47	2.50	3.14	3.60
EPS8L2	10.97	10.56	10.82	10.93	10.41	10.64	10.60	11.06
TFPT	7.03	7.37	7.25	7.36	6.99	6.65	6.87	6.09
SIRPA	9.65	9.56	9.79	9.50	8.37	8.28	8.66	9.57
RPS23	13.52	13.86	13.86	13.86	14.06	14.10	13.83	13.85
SPATA5	9.45	9.18	9.05	8.87	10.30	9.86	9.29	9.46
MGARP	3.52	2.12	3.21	3.09	3.28	3.58	0.32	2.89
IL7	2.92	3.59	2.50	1.57	3.40	2.50	3.14	4.25
PCCA	11.43	10.76	10.26	9.99	9.82	10.54	10.54	10.40
NCF1	8.76	9.24	9.27	9.12	8.80	8.78	9.50	8.93
ENPP3	3.60	4.68	4.04	3.28	4.34	5.77	4.03	3.28
TM7SF2	6.69	6.14	6.67	6.41	6.00	5.08	5.80	3.85
PMEL	5.35	5.27	5.51	5.11	4.82	4.58	5.39	1.97
FAM110A	4.11	5.00	3.89	4.43	4.95	3.74	2.75	4.25
LRCH1	8.19	8.23	8.18	8.37	8.50	8.87	8.75	8.82
SCAMP3	8.40	7.75	8.25	7.83	7.52	8.01	8.41	8.17
RXFP3	1.99	0.40	0.88	2.17	1.47	1.44	2.10	2.89
CNRIP1	3.73	4.02	4.37	4.17	4.45	4.17	4.86	4.25
EML3	8.85	8.68	8.71	8.56	8.70	8.04	8.28	7.44
PKIG	8.42	8.82	8.89	9.24	8.93	8.64	9.02	8.25
COMMD3	10.79	11.13	11.15	11.10	11.15	11.04	11.56	11.01
ZNF106	13.50	13.20	13.00	12.98	12.52	13.03	13.35	13.14
ZNF175	9.11	9.26	9.18	8.99	9.06	9.46	9.44	8.93
TAF4	8.08	7.20	7.22	7.37	6.63	7.80	8.22	7.93
CPZ	2.54	3.11	0.88	1.08	3.60	1.99	0.32	1.21
FOXS1	2.92	2.92	3.45	3.60	4.11	1.44	1.36	0.62
ZNF644	11.41	11.64	11.52	11.72	11.85	12.10	11.90	11.89
GSG1	2.54	1.36	0.25	1.57	2.63	1.99	1.36	0.25
OARD1	7.61	7.57	7.77	7.47	7.88	7.60	7.78	7.23
FBLIM1	7.00	7.48	7.59	7.65	7.47	6.78	7.11	7.28
MMP24	5.01	4.86	5.32	5.18	4.17	1.99	4.86	2.43
URB1	9.46	9.04	9.07	8.81	8.69	8.91	8.43	8.26
