gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
HSCB	6.11	5.53	5.91	5.18	6.14	4.97	5.19	5.31	4.08	5.24	5.83	5.91	5.82	6.06	6.20	5.74	5.90
FPGT	9.00	8.69	8.75	9.63	8.87	9.07	8.99	9.23	9.02	9.29	8.76	8.89	8.73	8.99	9.02	8.96	8.93
MAPK14	10.65	11.18	10.89	11.05	10.82	10.67	10.85	10.97	10.91	10.81	10.80	11.00	10.99	10.83	10.95	11.14	11.06
TMED6	4.67	2.49	0.00	0.96	5.13	2.94	2.32	1.65	1.78	2.21	4.59	4.59	4.02	4.33	4.95	4.14	4.11
ZNF420	7.39	6.95	6.80	8.09	7.26	7.51	7.31	7.28	7.18	7.25	7.47	7.47	7.53	7.30	7.65	7.23	7.26
PUS7	9.68	9.19	8.92	9.25	9.01	9.43	9.23	9.05	9.16	8.99	9.03	8.97	8.77	8.89	8.63	8.91	8.80
OTX2	6.53	0.00	1.28	0.00	3.55	0.00	0.56	0.56	0.18	1.37	0.06	0.06	0.06	0.06	0.06	0.00	0.00
CLP1	8.92	8.51	8.40	8.25	8.37	8.40	8.50	8.66	8.16	8.43	8.86	8.53	8.42	8.41	8.51	8.99	8.36
PRADC1	6.35	6.14	5.76	6.21	6.35	5.90	5.68	5.77	5.87	5.77	7.33	7.01	7.13	7.20	7.23	6.95	6.92
HPD	14.39	13.74	13.04	7.32	14.02	13.56	13.49	13.47	13.63	13.70	14.12	14.77	14.56	14.57	15.00	14.75	15.05
EXOC3L2	6.45	7.34	7.05	6.91	7.04	6.71	6.93	6.71	6.78	7.15	7.06	7.10	7.84	7.41	7.51	7.77	8.08
PLA2G6	12.20	11.59	11.22	9.89	12.00	10.14	10.19	10.24	10.08	10.02	10.50	9.98	10.34	10.57	10.11	10.67	10.52
ATP9B	10.52	10.36	10.43	10.33	10.56	10.55	10.64	10.67	10.54	10.54	10.40	10.46	10.41	10.38	10.40	10.42	10.52
NFATC2IP	7.69	7.34	7.38	7.61	7.14	7.67	7.43	7.42	7.42	7.44	7.76	7.40	7.65	7.62	7.55	7.24	7.18
GRB10	6.55	8.26	8.27	8.57	7.92	7.94	8.34	8.00	8.32	8.72	7.35	7.20	7.53	7.26	7.31	7.36	7.22
EIF2AK2	10.60	10.71	10.49	10.91	10.34	11.04	10.68	11.25	11.04	10.58	10.62	10.66	10.54	10.49	10.49	10.59	10.49
GRIP1	5.35	4.84	6.14	9.10	5.16	4.32	4.83	5.53	4.94	5.59	4.59	4.39	5.05	5.38	5.09	5.08	4.57
UBE2K	10.45	10.76	10.45	10.20	10.29	10.58	10.37	10.54	10.44	10.41	10.52	10.40	10.30	10.18	10.44	10.24	10.07
PTTG1	7.85	7.15	6.95	6.90	7.95	6.50	6.72	6.37	6.57	6.59	6.44	7.05	6.83	6.92	6.61	6.60	6.74
ELL	9.35	9.42	9.39	9.38	9.53	9.36	9.36	8.87	9.16	8.74	9.64	9.93	9.56	9.79	9.36	9.77	9.75
COL7A1	4.09	4.15	2.88	2.01	3.38	4.03	4.24	3.39	4.11	3.42	3.37	4.49	3.25	2.96	3.56	3.74	3.93
CD3D	7.71	7.78	7.36	7.16	7.30	7.63	6.81	7.16	7.96	6.72	7.37	7.69	7.05	7.02	6.61	7.44	7.46
TSC22D4	8.24	7.31	8.70	7.84	7.66	8.68	8.60	8.74	8.85	8.33	7.91	8.79	8.54	8.58	8.08	8.48	8.29
POLR1C	7.87	8.06	8.30	9.17	8.10	7.74	7.81	8.06	7.97	8.11	8.33	8.19	8.23	8.14	8.41	8.14	8.45
CARD6	9.06	9.13	9.18	9.16	8.79	8.87	8.92	9.00	8.92	9.05	9.21	9.49	9.32	9.24	9.16	9.08	9.10
LIX1L	7.06	7.55	7.53	7.76	6.94	7.92	7.99	8.12	8.11	7.93	7.66	7.94	7.69	7.75	7.85	7.79	7.63
SPRED2	8.65	7.27	8.21	7.55	8.69	8.23	8.30	8.09	8.15	7.75	8.18	8.62	8.19	7.97	8.20	7.91	7.91
NUB1	10.11	10.04	10.36	9.80	10.31	9.87	9.98	10.13	9.81	9.95	10.01	9.74	9.94	9.71	9.79	9.79	10.08
CCDC124	8.27	7.77	7.40	7.68	7.85	7.99	7.78	7.62	7.65	7.66	8.23	8.10	7.92	8.04	7.90	7.60	7.70
C3orf20	5.82	5.26	5.22	5.32	5.04	4.84	5.07	4.63	5.26	4.52	5.73	4.86	5.23	5.06	4.79	5.14	5.45
ANKEF1	6.78	6.72	6.39	6.50	6.31	6.28	5.54	6.04	6.11	5.24	6.29	6.56	5.91	6.53	6.63	6.41	6.29
OR6C1	0.96	1.65	0.00	0.00	0.96	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
NKX1-2	7.13	5.05	4.77	5.15	6.02	3.97	4.33	4.37	4.65	3.55	5.30	4.49	5.26	4.69	5.42	4.66	5.56
STOX1	4.19	4.05	4.11	4.71	3.83	3.74	3.90	3.72	4.01	4.25	4.11	4.29	4.17	4.78	4.60	3.87	3.50
ACY3	9.57	10.03	9.52	6.53	9.56	9.07	9.30	9.30	9.11	9.28	10.09	10.19	10.46	10.37	10.17	10.44	10.50
INTS2	9.46	9.54	9.47	9.35	9.16	9.83	9.58	9.69	9.81	9.28	9.26	9.38	9.57	9.23	9.29	9.30	9.26
HOXB2	2.54	3.83	3.05	4.09	3.55	4.18	3.83	4.23	3.34	3.37	3.85	4.39	4.25	3.60	4.24	4.25	4.06
MEIG1	2.19	1.65	2.05	2.50	0.96	0.00	0.00	1.02	1.00	0.74	2.18	0.06	0.06	0.06	0.06	0.00	1.57
ZNF346	7.79	8.08	7.79	8.00	7.89	7.83	8.01	7.51	7.46	7.61	7.87	7.73	7.63	7.57	7.78	7.84	7.66
ARMC4	0.06	0.00	2.25	1.65	1.72	1.00	0.56	1.02	1.66	1.37	0.06	0.06	1.21	0.06	0.06	0.00	0.00
TMEFF2	7.65	6.45	6.82	7.08	7.78	6.83	6.51	6.64	6.78	6.62	7.95	7.92	7.39	7.61	7.28	7.56	7.17
CFAP99	5.35	0.00	2.54	4.01	0.96	2.19	2.61	1.91	2.88	2.03	1.55	0.06	1.21	2.21	1.65	2.55	2.37
ADCY3	5.95	7.15	5.95	6.45	6.95	7.16	7.19	7.14	7.24	7.27	6.04	6.56	6.98	6.55	6.08	6.95	7.36
ADRM1	10.15	9.69	9.60	9.64	10.26	9.61	9.90	9.89	9.82	9.54	10.01	9.53	9.84	9.78	10.19	9.82	9.74
VARS2	8.51	8.74	8.40	9.01	8.60	8.35	8.48	8.36	8.26	8.35	8.85	8.81	8.95	8.96	8.83	8.77	8.75
PHOX2B	0.06	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ERCC2	8.46	8.33	8.42	9.46	8.76	8.60	8.66	8.56	8.50	8.45	8.41	8.51	8.50	8.65	8.59	8.30	8.66
NUAK2	8.21	7.82	7.67	7.43	8.88	8.30	7.88	8.18	8.01	7.58	8.52	8.31	7.90	7.98	8.37	8.53	8.53
VAV1	5.85	8.30	7.48	5.35	7.74	7.56	7.11	6.89	7.81	7.10	5.09	5.77	5.70	6.00	5.78	8.47	8.21
HAGH	10.81	11.40	11.05	11.48	11.05	11.03	10.91	11.19	11.21	11.15	11.97	11.81	12.06	11.97	12.04	11.85	12.11
TMEM260	8.46	9.20	8.43	8.33	8.72	8.69	8.62	8.80	8.58	8.81	8.88	8.93	8.97	8.92	9.03	8.98	8.93
FOXRED1	9.13	9.64	9.66	9.07	9.20	9.07	9.10	9.26	8.90	9.03	9.72	9.35	9.46	9.43	9.60	9.43	9.48
RWDD4	8.39	9.14	8.35	8.54	8.48	8.50	8.39	8.34	8.40	8.49	8.84	8.84	8.64	8.48	8.83	8.52	8.40
NANS	8.19	8.97	9.20	8.41	8.76	8.59	8.58	8.57	8.67	8.72	8.42	8.42	8.90	8.64	8.57	8.30	8.27
UPF2	10.17	10.33	10.05	10.07	9.79	10.33	10.08	10.16	10.17	10.15	10.03	10.34	9.77	9.66	9.73	9.85	9.79
LAMA3	7.36	6.70	6.73	7.03	6.43	5.63	5.32	5.14	5.35	5.24	8.90	6.18	5.93	5.80	6.10	5.42	5.60
POLM	7.83	6.45	6.87	7.37	7.85	7.24	7.13	7.13	7.11	6.72	6.98	7.27	7.15	7.06	6.86	6.90	6.94
MEST	6.24	6.77	7.05	4.67	6.63	6.02	5.98	6.22	5.93	6.79	6.40	6.91	7.23	7.06	7.59	7.11	7.24
AZGP1	13.39	13.87	14.17	14.51	13.59	14.13	14.13	14.24	14.20	14.16	14.37	14.18	14.31	14.37	14.26	14.07	14.24
LRP11	5.82	10.10	9.99	6.50	8.91	6.55	7.59	7.77	7.17	7.38	6.27	5.61	6.32	6.21	6.02	5.61	5.07
DSG2	11.68	11.78	11.96	12.83	9.98	12.82	12.80	12.79	12.81	12.52	11.74	11.88	12.08	12.14	11.76	12.00	11.92
ITGB3BP	6.79	7.29	6.66	7.42	6.99	6.79	6.61	6.79	6.67	6.62	7.18	7.14	7.29	7.12	6.94	6.77	6.65
VIL1	6.42	3.93	9.49	5.78	3.69	5.45	4.96	4.01	4.35	5.15	2.89	3.55	4.17	3.93	4.10	2.85	3.30
PEBP1	11.19	11.00	10.64	10.19	11.35	10.18	10.52	10.32	10.47	10.79	11.31	11.04	11.15	11.18	11.43	11.10	11.22
RBM12	9.29	9.14	9.02	10.37	8.98	9.56	9.45	9.23	9.49	8.95	9.26	9.23	9.24	9.22	9.28	9.28	9.01
SUN1	9.21	9.05	9.07	9.44	9.09	9.31	9.34	9.28	9.30	9.27	9.53	9.72	9.80	9.63	9.48	9.48	9.93
ATP6V1G3	3.19	3.20	2.25	3.39	3.21	2.94	0.56	2.39	2.88	2.21	3.72	3.83	1.21	3.93	3.56	3.33	2.78
GPC1	9.39	5.45	6.68	3.83	4.41	5.29	5.59	4.71	4.91	6.00	7.35	5.10	5.34	5.38	5.42	4.84	5.69
DEFB130B	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
TFCP2	8.21	8.24	8.08	8.14	8.02	8.02	7.86	7.99	7.68	7.87	8.21	8.13	7.94	8.08	8.13	7.62	7.99
PARD6A	6.19	5.26	5.00	5.94	5.73	4.49	4.90	4.37	4.68	5.05	5.42	5.44	5.72	5.90	6.56	5.29	5.01
EDF1	10.52	10.48	10.30	9.85	10.27	10.45	10.44	10.43	10.32	10.39	10.32	10.39	10.42	10.58	10.50	10.38	10.50
ACSF3	8.70	8.86	8.79	8.87	8.76	8.60	8.79	8.61	8.63	8.81	9.06	9.00	9.43	9.55	9.32	9.30	9.38
ZNF267	8.70	8.52	8.73	9.21	8.71	8.99	8.92	9.04	8.77	8.89	8.66	9.16	8.77	9.02	8.96	8.95	9.03
CTSE	10.22	6.39	7.45	8.16	9.97	7.77	7.28	8.43	7.36	7.84	7.86	8.28	8.80	9.22	8.92	9.35	9.43
LPAR3	4.55	4.05	3.69	4.01	4.76	4.11	3.71	3.61	4.61	4.32	5.30	3.99	3.52	4.78	3.93	5.20	5.50
CAND1	11.08	11.05	10.98	11.09	11.18	10.95	10.99	10.97	10.86	11.20	11.21	10.89	11.10	10.95	11.21	11.03	11.19
MYEF2	9.73	9.16	9.16	9.45	9.11	9.50	9.52	9.34	9.43	9.48	9.12	7.62	8.08	7.48	7.30	7.21	7.45
RNF115	9.75	9.98	9.80	9.07	9.79	9.30	9.30	9.39	9.22	9.47	9.38	9.37	9.40	9.47	9.57	9.32	9.47
HR	5.15	6.34	6.82	6.32	4.71	8.08	8.51	8.46	7.90	8.57	4.86	6.34	7.51	7.19	5.35	5.80	4.83
POP4	7.21	6.77	7.05	7.23	7.17	6.86	6.84	6.58	6.13	6.92	7.25	7.08	7.50	7.54	7.35	6.93	7.25
PCBP4	9.45	8.66	8.65	9.90	9.19	8.14	8.39	8.32	8.20	8.04	8.59	8.39	8.36	8.48	8.23	7.77	8.52
TMPRSS15	0.96	1.65	0.74	0.00	0.00	1.00	0.56	1.65	0.18	0.74	0.06	0.06	1.21	0.06	0.06	2.19	1.57
RHCG	0.06	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
RLIM	11.19	11.01	11.39	11.42	11.15	11.27	11.39	11.22	11.19	11.43	11.05	10.85	10.95	10.98	11.00	11.00	11.01
RUNX3	6.55	6.61	6.62	5.50	6.11	6.68	6.67	6.59	7.04	6.02	5.42	6.08	6.00	5.93	5.87	6.33	5.56
DPP10	9.92	9.94	9.76	9.60	9.82	10.01	9.82	9.75	10.20	9.32	9.95	10.25	9.63	9.83	9.75	10.15	9.87
SSRP1	10.47	10.31	10.23	10.79	10.43	10.52	10.51	10.58	10.35	10.78	10.43	10.52	10.78	10.53	10.49	10.35	10.59
GABARAPL1	12.57	12.26	12.48	12.68	12.56	12.05	12.14	12.19	11.89	12.21	12.47	12.34	12.11	12.23	12.20	11.95	12.64
POU3F4	4.55	4.33	3.19	4.76	4.03	4.43	3.76	3.52	3.41	3.42	5.69	4.93	5.17	5.72	3.93	4.95	4.89
CACHD1	7.45	8.86	9.70	10.01	7.40	7.28	7.03	7.12	7.71	6.62	6.88	7.04	6.79	6.41	6.64	6.89	7.30
OR9I1	0.06	0.00	0.74	0.00	0.00	0.00	0.00	0.56	1.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ALKBH8	8.82	9.27	8.48	9.01	8.87	8.76	8.61	8.52	8.77	8.52	8.85	8.66	8.68	8.64	8.74	8.65	8.37
RAB31	6.39	7.76	7.65	7.91	6.79	7.91	8.27	8.02	8.20	8.61	6.64	6.54	6.97	7.02	6.95	7.83	7.53
POGZ	10.37	9.58	9.63	10.16	9.92	10.14	10.02	9.97	10.13	9.75	9.95	9.94	9.82	9.85	9.70	9.90	9.86
NHLRC1	5.00	6.05	5.10	4.52	5.49	5.57	4.83	5.34	4.91	5.53	6.19	6.14	6.16	6.32	6.47	6.19	5.42
TREH	6.75	0.84	6.60	5.84	4.76	4.32	5.45	5.04	4.82	4.68	5.16	3.99	4.25	3.41	4.95	2.19	2.37
SASH3	5.15	6.31	5.56	3.60	5.89	5.95	5.86	6.22	6.26	6.35	4.67	5.30	5.34	5.06	5.90	6.31	6.23
TIMM8B	8.59	8.84	8.81	7.85	8.79	7.86	8.15	8.31	8.09	8.82	9.00	8.75	8.90	8.69	9.11	8.53	8.54
CRMP1	2.54	1.65	3.33	3.52	3.38	3.74	2.78	3.30	3.34	2.91	2.89	3.14	2.92	3.23	2.30	2.19	3.76
SCYL2	10.63	10.00	10.33	10.48	10.35	10.56	10.47	10.46	10.56	10.41	10.26	9.96	9.90	9.91	10.01	10.01	10.03
ADAM17	9.97	10.35	10.08	9.89	10.06	10.40	10.24	10.47	10.52	10.45	10.15	10.42	10.32	10.20	10.27	10.52	10.41
SPINK13	0.06	0.84	0.00	0.00	0.00	0.00	0.56	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.41
ACTL7A	2.19	0.84	2.54	3.29	2.81	2.35	2.03	2.91	1.78	3.37	3.55	3.14	2.18	2.21	2.30	3.33	2.78
SPATC1	6.51	9.34	9.39	3.39	6.66	0.45	1.52	3.05	2.21	2.41	2.18	2.88	2.46	2.64	3.36	3.60	1.82
P3H4	2.19	2.78	3.19	3.92	2.81	3.91	4.67	4.37	4.22	5.18	4.59	5.05	4.32	4.43	5.01	4.25	4.32
HTR4	0.96	1.65	1.28	0.96	0.00	0.45	0.00	1.02	1.00	1.37	0.06	2.19	0.06	0.06	1.65	0.90	1.57
CDCA3	6.73	6.61	6.22	5.99	8.51	5.80	5.54	5.89	5.74	6.55	5.69	5.77	6.44	5.68	5.83	5.24	5.01
PRF1	4.36	3.39	4.77	4.29	5.80	3.55	4.08	3.30	3.56	3.65	4.86	5.44	4.98	5.06	4.10	4.78	4.97
C16orf86	0.96	1.65	0.74	2.21	2.81	0.45	0.56	1.02	0.18	1.37	0.06	1.55	1.70	2.64	2.79	0.00	1.00
COL3A1	9.13	12.08	10.43	8.55	10.17	11.81	12.28	12.07	12.54	12.83	10.59	10.35	10.69	10.49	10.11	9.84	9.89
SLAMF6	6.58	6.81	6.61	6.62	7.07	6.62	6.59	6.57	6.91	6.24	6.74	7.05	6.84	6.67	6.10	6.78	6.97
CHCHD2	11.84	11.95	11.87	11.17	11.90	11.57	11.80	11.76	11.49	11.99	12.19	12.09	12.34	12.11	12.55	12.28	12.28
TMEM192	7.53	7.43	7.38	7.19	7.97	6.37	6.78	6.26	6.13	6.76	7.29	7.08	7.31	7.32	7.10	7.10	7.06
MLANA	0.96	1.65	0.00	0.00	0.96	1.00	1.72	0.56	1.46	0.74	1.55	0.06	1.21	0.06	1.65	0.00	1.57
GPR55	6.96	3.55	5.78	4.01	5.32	4.18	3.90	4.63	3.93	3.65	4.86	4.59	4.17	4.60	4.49	4.66	4.06
CLVS2	4.09	3.69	3.69	5.42	3.93	4.03	3.71	3.61	2.88	2.78	5.04	3.37	4.11	3.93	4.36	4.25	3.84
MRPS11	7.76	7.32	7.43	7.39	7.68	6.81	7.30	7.50	7.11	7.67	7.99	7.66	8.01	7.95	8.34	7.82	7.69
PDE6C	3.91	4.33	5.35	8.78	5.04	3.21	3.00	2.58	3.07	3.08	4.50	5.57	5.72	5.47	5.01	3.60	5.56
CNTNAP1	6.24	8.79	7.63	7.78	6.69	6.82	7.10	6.80	7.12	6.77	7.25	7.97	7.09	7.36	7.45	7.40	7.35
PTPN11	11.49	11.27	11.56	11.74	11.36	11.49	11.59	11.58	11.56	11.52	11.38	11.23	11.33	11.19	11.24	11.08	11.28
ABCG8	10.10	11.12	11.09	10.24	11.80	10.12	10.36	11.16	10.12	10.49	11.15	11.04	10.85	10.98	10.54	11.30	11.13
PDIA3	12.67	12.99	13.17	13.41	12.56	13.51	13.32	13.65	13.61	13.20	13.27	12.62	12.72	12.69	12.60	12.71	12.36
PM20D1	11.72	12.42	11.74	11.31	11.80	11.97	11.99	11.96	12.00	12.05	12.64	12.88	12.80	12.98	12.85	12.90	12.86
KLRB1	4.29	4.33	4.55	4.35	4.63	4.66	4.78	4.32	4.96	4.63	4.86	4.39	4.94	5.06	5.42	4.14	5.14
HEPH	4.73	6.45	5.73	4.89	5.59	6.49	6.76	6.79	6.74	7.47	5.77	5.21	5.45	5.42	5.35	4.78	5.30
WTAP	10.17	10.48	9.87	10.40	9.80	10.07	10.01	9.94	10.08	9.92	9.96	9.97	9.93	9.97	10.10	9.97	9.85
TMC2	4.19	4.50	4.36	4.58	4.71	4.03	4.12	3.79	4.11	2.21	4.79	4.69	4.11	4.33	3.09	4.34	3.84
MAP7D1	9.92	9.48	9.77	9.02	9.49	10.00	9.90	9.73	9.99	9.58	9.73	9.20	9.07	8.99	9.00	9.38	9.03
KIAA1324	4.36	7.91	10.44	9.27	4.49	7.56	6.33	6.74	6.50	6.81	5.26	5.81	5.48	6.83	4.70	5.92	6.00
IFIT3	6.42	8.83	9.08	7.24	7.71	9.54	9.16	10.49	8.74	9.41	7.12	7.48	7.75	7.70	7.80	8.02	7.85
RYR2	6.60	6.39	5.65	5.09	5.53	6.08	5.13	5.55	6.15	4.88	5.80	5.44	5.17	4.86	5.28	6.45	6.43
UHRF1BP1	10.98	10.43	10.78	11.12	10.95	10.23	10.31	10.57	10.25	10.30	10.34	10.27	10.25	10.36	10.30	10.07	10.43
ADGRB3	7.44	7.56	7.31	7.31	7.49	7.61	7.13	7.05	7.55	6.95	7.33	7.83	7.30	7.29	7.00	7.35	7.13
SLC9A2	0.96	0.84	1.28	0.00	0.00	1.65	1.08	0.56	1.78	1.67	1.55	0.06	0.06	0.06	0.06	0.00	1.82
MRPL49	8.70	8.77	8.44	7.30	8.70	8.45	8.44	8.61	8.55	8.99	9.21	9.14	9.32	9.26	9.52	9.19	9.26
MSI2	9.45	9.77	9.75	10.13	9.36	9.88	9.75	9.83	9.78	9.81	10.00	9.52	9.55	9.67	9.87	9.27	9.64
C1QTNF5	3.19	6.07	4.71	3.83	4.82	5.61	5.50	6.17	5.65	6.33	4.67	4.29	5.48	5.00	5.28	4.95	4.76
PRSS12	2.80	3.55	4.19	3.16	3.38	3.55	3.50	4.10	2.95	3.91	4.73	3.37	3.94	4.60	4.60	3.97	4.18
HOGA1	10.56	11.54	11.14	9.13	10.71	11.11	11.05	11.15	11.08	11.20	11.72	11.77	11.72	11.74	11.71	11.70	11.88
RAD54L	6.61	6.92	6.49	6.66	6.68	6.82	6.48	6.49	6.64	6.36	6.57	7.13	7.72	6.72	6.83	6.98	6.04
HIST1H4F	7.79	7.54	7.26	7.53	8.00	7.06	7.11	6.91	6.73	7.68	8.29	7.66	8.49	8.26	8.59	7.82	8.55
NWD2	3.19	2.78	2.88	3.92	4.03	2.19	2.32	2.58	2.39	2.21	4.11	4.59	3.39	4.08	4.70	4.42	4.37
B3GALT6	6.50	6.75	5.95	6.37	6.57	6.39	6.56	6.29	6.53	6.93	7.27	7.05	6.85	6.77	7.13	6.44	6.74
JRKL	7.49	7.29	7.00	7.54	7.10	7.56	7.33	7.58	7.15	7.14	7.46	7.51	7.55	7.24	7.42	7.10	6.97
CNOT11	9.08	8.58	8.48	8.17	8.44	8.16	8.26	8.25	8.19	8.17	8.61	8.33	8.48	8.47	8.49	8.38	8.25
CD72	4.09	4.15	4.05	4.42	4.71	5.73	5.57	6.08	5.95	5.39	4.79	2.57	3.83	4.08	4.88	4.95	5.14
TLX1	0.06	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
DCAF13	8.68	8.82	8.92	8.95	8.61	8.40	8.44	8.55	8.40	8.61	8.77	8.55	8.65	8.82	8.61	8.63	8.54
MPP2	4.00	3.69	4.60	4.76	3.83	4.32	3.96	4.32	4.51	3.83	3.72	3.55	3.52	3.93	4.36	2.55	3.38
DMAP1	7.71	7.54	7.87	7.80	7.75	7.82	7.87	7.88	7.68	7.95	8.19	8.04	8.15	8.29	8.31	7.69	8.14
ATF2	10.42	10.17	10.22	10.28	10.38	10.33	10.39	10.23	10.31	10.34	10.36	10.24	10.28	10.24	10.19	10.17	10.24
CACNG5	0.96	0.84	0.74	0.00	0.96	0.00	0.00	0.56	0.00	0.74	0.06	0.06	0.06	0.06	0.06	0.00	1.00
GLTPD2	9.57	9.86	9.73	9.09	9.91	9.51	9.69	9.54	9.57	9.52	10.12	9.96	10.02	10.08	10.31	10.23	9.79
MARCH9	6.19	2.49	3.05	6.23	0.96	4.37	4.37	3.79	3.72	3.91	3.85	2.57	2.46	3.23	3.56	1.67	2.78
APBA2	6.19	7.21	6.96	7.95	5.62	6.33	4.99	5.87	6.82	5.53	6.92	5.65	5.09	5.80	6.02	6.67	5.92
RSC1A1	8.09	8.59	7.98	8.64	8.72	8.68	9.04	8.34	7.95	9.12	9.73	9.80	9.72	9.08	9.49	9.52	9.74
RTP4	7.68	7.96	7.59	7.61	7.74	8.59	8.33	9.34	8.09	8.32	8.17	8.23	8.18	7.98	8.38	7.81	8.21
UBXN10	0.06	2.15	2.05	1.65	0.96	1.65	2.50	1.65	2.64	2.03	2.89	2.19	0.06	2.64	0.06	0.90	2.19
CCR8	0.06	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.74	2.03	2.18	0.06	0.06	0.06	0.06	0.00	0.41
ZSCAN26	11.12	11.24	11.32	11.28	11.36	11.31	11.14	11.08	10.90	10.87	10.98	11.02	10.93	11.09	10.82	11.11	11.18
FDX2	7.74	7.82	8.10	7.65	7.89	7.43	7.80	7.61	7.35	7.56	8.16	7.62	7.90	7.74	7.80	7.46	7.80
FGF5	4.84	3.55	0.00	4.29	4.24	2.94	4.42	3.93	4.08	3.65	4.42	4.29	4.59	4.22	4.10	4.25	4.06
ARHGAP6	10.42	8.69	8.75	8.61	9.68	8.32	8.39	8.19	8.21	8.21	8.43	8.62	8.59	8.47	8.70	8.52	8.51
SHANK3	7.10	8.21	8.51	9.24	8.19	7.65	7.45	7.34	7.72	7.44	7.45	7.38	7.90	7.74	7.63	7.72	7.53
ZBED3	6.58	5.95	5.95	5.64	6.30	5.71	6.16	5.83	5.78	5.64	6.40	6.39	5.98	6.37	6.29	6.02	5.58
PDE4A	6.33	7.41	7.79	5.98	6.87	7.70	7.65	7.55	7.70	7.03	6.72	6.81	6.26	6.47	6.23	6.65	6.54
SPATC1L	5.24	7.27	7.01	7.16	5.39	6.22	6.70	6.45	6.10	6.26	7.33	6.79	7.15	7.41	7.33	6.60	7.24
LSM4	7.25	6.83	6.37	6.58	7.31	6.39	6.46	6.39	6.19	6.93	7.31	6.83	7.47	7.49	7.34	6.86	6.77
ZC2HC1A	4.36	6.68	7.07	9.31	4.99	7.81	7.93	7.79	7.75	7.82	4.42	5.61	6.13	6.57	5.53	5.88	5.73
P4HA3	6.28	4.84	5.04	5.09	4.88	5.35	5.24	4.96	5.74	5.34	6.17	5.95	5.50	5.53	5.35	5.57	5.53
NUDT15	5.68	5.53	5.18	4.94	5.13	5.02	4.99	5.63	4.91	5.59	5.69	5.70	6.04	6.47	6.32	6.00	5.66
TANC1	10.47	9.64	10.90	10.85	10.63	10.68	10.72	10.59	10.61	10.54	9.81	9.87	9.99	9.84	9.80	9.87	9.99
ZBBX	0.06	0.84	0.00	0.00	0.96	0.45	0.00	1.02	0.00	1.67	0.06	0.06	1.21	0.06	2.30	0.90	1.00
GPBAR1	1.67	0.84	2.25	2.01	0.00	0.00	2.78	1.65	1.66	3.08	2.18	2.57	2.46	3.41	3.09	2.85	1.82
YBX2	2.19	1.65	1.28	3.29	0.00	3.74	3.50	3.85	3.16	2.78	3.17	2.57	3.52	3.78	3.36	2.55	1.82
DDX24	10.29	10.35	10.31	10.29	10.38	10.31	10.31	10.36	10.10	10.22	9.90	9.75	9.81	9.85	10.07	9.97	9.97
ZNF503	8.58	6.00	4.90	4.58	6.72	4.49	4.87	4.93	5.15	5.45	4.33	3.71	4.59	4.22	4.95	4.71	5.07
HOXC10	0.96	0.00	0.00	0.96	0.00	0.00	0.00	0.00	1.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
CDV3	11.66	11.68	11.73	12.29	11.66	11.77	11.62	11.70	11.68	11.55	11.63	11.55	11.37	11.43	11.49	11.39	11.55
LRRC10B	6.00	5.16	5.00	5.71	5.82	5.42	5.71	5.21	5.63	4.96	6.17	5.91	5.91	5.86	5.94	6.12	5.88
LBX2	1.67	2.78	2.54	0.96	1.72	1.65	2.03	0.56	1.66	2.21	1.55	2.19	1.21	1.55	2.30	2.85	2.89
IFNLR1	5.70	5.49	5.48	7.87	5.49	6.70	6.67	5.99	6.11	6.03	5.45	5.39	5.14	5.47	5.66	5.34	5.69
KRTDAP	0.06	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
FOXF1	4.19	4.33	3.97	3.29	4.41	5.39	5.97	5.48	5.39	5.50	5.58	5.21	5.70	6.00	5.78	5.01	5.58
HMBOX1	9.95	9.93	10.08	10.21	9.94	10.00	9.98	9.93	10.02	9.88	9.93	9.94	9.85	9.81	9.80	10.11	10.03
OR2Y1	2.19	1.65	1.28	0.96	0.96	1.65	0.00	0.00	2.39	0.00	0.06	1.55	1.21	0.06	1.65	0.90	2.19
