gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
CD69	4.05	3.49	4.98	3.46	2.64	2.47	1.74	4.16	1.47
ASH1L	10.97	11.05	11.21	11.00	10.97	11.17	10.87	11.03	11.07
AMER1	8.09	7.81	7.59	8.44	8.09	8.18	8.05	8.34	8.04
SERAC1	7.26	7.61	6.64	7.58	7.49	7.88	7.82	8.20	7.64
UGDH	13.28	13.60	13.18	13.34	13.35	12.97	13.28	12.65	12.26
SLC18A1	7.85	7.85	7.54	7.64	7.64	6.41	6.38	6.66	6.82
KHDRBS2	3.19	3.37	3.85	3.46	3.15	2.47	2.49	2.78	2.61
PRKD1	2.64	3.04	3.82	2.64	2.85	3.82	3.36	4.93	6.22
SYT3	7.91	7.66	5.75	7.45	7.77	7.74	7.51	7.72	7.39
KCNN4	3.83	3.60	4.66	4.09	3.82	3.55	2.49	3.03	2.40
FCGRT	12.57	12.67	12.61	12.57	12.57	12.67	12.57	12.68	12.76
PRPF38A	8.64	8.66	8.97	8.60	8.76	8.82	8.94	8.86	8.63
TRAM1	12.28	12.17	12.28	12.47	12.33	12.45	12.66	12.43	12.57
XYLB	12.48	12.33	12.31	12.56	12.40	12.54	12.45	12.60	12.59
KIAA0930	10.94	11.15	11.15	10.84	10.98	10.66	10.29	10.95	10.81
GSTM1	11.32	11.14	11.13	11.03	11.52	11.48	12.07	11.87	11.41
CLMN	12.49	12.03	12.03	12.74	12.35	12.65	11.90	12.52	12.42
NADK2	13.25	13.24	12.44	13.15	13.21	13.11	13.11	13.07	13.01
TXLNB	3.19	1.91	2.64	2.64	2.85	1.74	3.36	3.03	7.62
MON2	11.47	11.33	11.62	11.42	11.48	11.34	11.23	11.35	11.27
RNF146	9.73	9.94	10.05	9.90	9.81	9.87	9.67	9.75	9.59
PICK1	8.92	8.86	8.75	8.89	8.91	8.88	8.85	8.84	8.57
MANSC1	5.36	4.93	4.75	5.34	5.79	6.18	6.47	6.26	5.54
RANBP17	3.57	4.89	3.82	3.63	3.54	1.74	1.74	3.03	2.04
PAX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.73
EVI2B	6.25	5.80	6.73	6.35	6.21	5.89	5.50	6.01	4.48
P2RX4	11.34	10.99	11.32	11.44	11.25	11.39	11.29	11.18	11.25
ARFIP1	9.66	9.99	10.23	9.78	9.87	9.68	9.90	9.85	9.71
FMO2	8.03	9.54	10.70	8.93	7.94	9.63	9.08	10.88	10.59
FBXL6	8.86	8.72	8.74	8.87	8.77	8.84	8.63	8.36	8.40
ACBD3	9.75	9.69	9.82	9.61	9.73	9.77	9.90	9.83	9.73
PMCH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEPT1	11.53	11.85	11.74	11.52	11.62	11.15	11.36	11.43	11.11
CREB3L3	13.39	13.59	13.79	13.55	13.34	13.49	13.14	13.42	13.40
SYNCRIP	11.00	11.09	11.16	10.91	10.92	11.08	11.21	11.10	11.15
VAMP2	9.14	9.07	9.11	9.17	9.06	9.15	8.92	9.06	9.28
SEMA3D	7.04	7.41	7.22	6.88	7.21	7.64	7.87	7.72	7.67
CNTN2	4.66	4.45	4.66	3.78	4.97	4.60	3.63	4.38	2.85
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAR1	7.25	7.14	7.50	7.21	7.02	7.14	6.82	7.13	7.21
WBP2NL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPHS1	10.49	10.38	10.27	10.41	10.42	10.42	10.56	10.33	10.24
CLIP4	4.88	4.54	4.01	4.39	4.89	5.15	4.86	5.27	6.04
VEGFB	8.51	8.89	8.37	8.43	8.82	8.55	8.65	8.50	9.35
COX7A1	5.53	6.04	4.70	4.94	5.55	5.07	6.95	7.20	10.18
DLGAP2	0.00	0.00	1.52	0.44	0.91	0.00	0.00	1.08	2.40
KAT5	8.67	8.42	8.63	8.52	8.65	8.51	8.43	8.43	8.43
ERN1	11.71	11.47	11.17	11.80	11.73	11.72	11.68	11.56	11.47
CALU	12.05	12.04	12.59	12.14	12.12	12.05	12.34	12.16	12.25
PLIN4	7.11	10.71	12.21	8.58	7.18	5.93	6.95	8.94	11.04
ARL16	7.60	7.67	7.40	7.35	7.61	7.90	7.66	7.69	7.66
DLEU7	1.56	0.00	0.22	0.00	1.56	1.74	0.00	0.00	0.00
LAT	4.05	3.97	4.38	4.39	3.87	4.20	2.49	4.49	3.00
SLC12A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
CDH3	3.65	2.64	3.93	3.85	4.18	2.89	4.49	2.78	2.61
CTBP1	10.64	10.49	10.52	10.48	10.58	10.45	10.50	10.59	10.73
NAA20	8.57	8.81	8.92	8.47	8.48	8.71	8.75	8.51	8.72
KIF16B	9.28	9.46	9.36	9.11	9.25	9.47	9.25	9.38	9.46
ATP1A2	4.99	4.45	5.46	6.91	4.34	5.79	7.59	8.50	11.53
GIGYF2	10.79	10.78	10.76	10.83	10.72	10.88	10.88	10.83	10.65
GNG13	0.00	0.73	0.22	0.00	0.00	0.00	0.00	0.00	0.00
TNRC6A	10.84	10.78	10.98	11.09	10.69	10.73	10.42	10.49	10.32
RPL17	11.88	12.39	12.96	12.10	11.77	12.05	11.84	11.88	11.81
OGFOD1	9.25	9.32	9.09	9.15	9.26	8.88	9.19	9.29	9.15
FMR1	10.07	10.00	10.11	9.90	10.04	10.10	9.94	10.11	9.97
PRR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A3	8.24	7.90	8.68	8.00	8.18	7.34	7.09	7.00	6.19
AMDHD2	9.30	9.13	8.85	9.22	9.29	9.32	9.06	9.19	9.20
ACY1	10.18	9.82	9.02	10.09	10.16	10.92	10.78	10.56	10.70
TRIP11	10.59	10.76	10.79	10.57	10.54	10.68	10.65	10.72	10.52
ABCA13	0.00	1.08	1.08	0.00	0.00	0.00	1.74	0.00	0.73
TRPC5OS	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFR2	4.93	4.99	4.26	5.05	4.99	5.49	5.72	4.82	4.54
CHRNB1	3.83	3.49	4.48	4.46	3.31	4.20	4.04	4.26	4.22
MRPL42	10.33	10.40	10.11	10.36	10.18	10.47	10.57	10.28	10.40
CTLA4	1.56	0.73	4.24	0.44	0.91	0.00	1.74	0.00	1.47
UBXN2A	9.98	10.57	10.52	10.11	10.08	10.11	10.09	10.18	10.22
PRR23A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf53	10.77	10.85	10.79	10.73	10.75	10.63	10.85	10.72	10.60
GHITM	13.89	14.01	13.62	13.82	13.87	13.84	13.80	13.99	14.14
ALX3	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
NADSYN1	9.85	9.45	9.45	9.77	9.75	10.09	10.11	9.90	9.87
HTATIP2	10.72	11.39	11.30	10.41	10.84	9.68	9.99	9.74	9.48
TXNRD3	8.55	8.10	7.55	8.38	8.63	8.45	8.17	8.28	8.35
DNAH14	2.89	2.47	1.98	2.64	2.47	3.55	4.21	1.08	1.47
SEPSECS	11.67	11.38	10.91	11.49	11.56	11.75	11.71	11.78	11.57
CHD2	10.61	10.41	10.46	10.61	10.51	10.62	10.25	10.36	10.55
NRG4	7.41	8.80	10.41	8.24	7.23	9.06	8.62	9.36	9.21
CAMK2N2	5.87	5.44	5.55	4.99	5.24	4.87	3.87	5.06	4.32
RAB27B	5.89	5.55	5.83	5.95	5.47	5.29	5.30	5.38	4.22
CARD10	8.82	8.46	8.59	9.11	8.88	8.34	8.34	8.22	8.50
C16orf91	9.91	9.56	9.31	9.67	9.84	9.85	9.85	9.69	9.85
KIAA1755	4.88	4.06	3.88	4.75	5.37	4.60	5.37	5.12	3.65
MKS1	6.41	5.78	6.04	6.31	6.15	6.32	5.99	5.87	5.67
PCDHGA2	2.64	2.47	2.47	2.35	2.25	2.47	2.49	2.78	0.00
TRAF6	9.98	10.01	10.19	9.96	9.99	10.02	9.85	9.92	9.75
PLIN3	10.59	10.40	10.62	10.54	10.71	10.64	10.76	10.71	11.05
RALY	11.04	11.03	11.15	10.94	11.08	11.09	11.35	11.16	11.31
PLA2G4E	1.95	1.91	1.70	2.35	2.25	3.30	1.74	3.83	3.31
NEMF	9.88	10.00	10.14	9.89	9.89	9.98	10.01	10.06	9.83
MFSD1	11.68	11.67	11.71	11.74	11.71	12.11	12.03	12.15	12.12
PRSS35	2.89	1.70	1.98	2.35	2.47	2.89	2.49	2.47	8.76
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECTIN4	3.65	3.04	4.18	4.04	3.87	1.74	3.36	3.83	2.40
BCL11A	3.19	3.76	3.76	3.78	3.31	2.47	1.74	2.78	2.61
PHACTR3	0.91	0.73	0.22	0.00	0.91	1.74	2.49	0.00	1.79
KIF23	4.75	4.49	4.61	4.61	4.93	3.30	3.02	3.65	3.31
DIABLO	9.89	9.82	9.90	9.84	9.78	9.93	9.99	9.91	9.94
CDK1	5.79	5.55	6.08	6.17	5.67	4.99	4.75	4.93	4.75
ARHGEF28	1.56	1.91	3.59	2.78	1.89	0.00	3.36	4.87	6.93
ASNA1	10.10	10.22	10.20	10.24	10.14	10.31	10.42	10.38	10.39
CCNK	9.18	8.97	9.02	9.12	9.12	9.23	9.10	9.03	8.86
MYO7B	0.91	1.70	3.19	1.89	1.56	2.47	0.00	2.78	0.73
QKI	11.25	11.49	11.53	11.29	11.17	11.35	11.28	11.50	11.73
GANC	9.92	9.87	9.74	9.96	9.80	9.97	9.94	10.25	10.09
GPR156	1.56	1.70	1.08	1.89	1.56	1.74	0.00	1.08	0.73
GALM	12.38	12.39	11.46	12.41	12.36	12.57	12.50	12.62	12.51
PRKCA	8.85	8.75	8.35	8.49	8.94	8.89	9.02	9.07	8.80
DNAJC8	9.75	9.51	9.81	9.64	9.67	9.87	9.77	9.75	9.61
CABP5	0.00	0.00	0.22	0.00	0.00	1.74	0.00	0.00	0.00
DDB1	13.13	12.88	13.19	13.16	13.12	13.20	13.09	13.26	13.29
FRG1	9.02	8.86	8.77	8.84	8.99	9.09	8.83	8.86	9.04
QSER1	10.01	9.93	10.06	9.97	9.93	9.75	9.68	9.71	9.77
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACSIN1	1.56	3.04	2.78	1.89	2.47	2.47	1.74	2.78	2.61
CCDC181	7.37	7.19	7.31	7.17	7.43	7.17	7.19	7.03	6.76
UBE2E2	9.25	9.64	9.89	9.14	9.29	9.04	9.23	9.53	9.22
ATRNL1	10.49	10.35	10.33	10.54	10.47	10.75	10.34	10.28	10.24
DMWD	9.07	8.99	9.33	9.03	9.13	8.95	8.94	8.99	8.89
LDHA	14.39	14.95	15.70	14.50	14.53	14.25	14.42	14.75	14.70
SLC22A23	11.98	11.61	11.81	11.83	11.94	11.96	12.00	12.25	12.08
ZNF93	3.32	4.49	3.82	3.99	3.15	4.36	4.75	4.87	2.04
DEPTOR	13.54	12.87	12.71	13.45	13.43	13.58	13.31	13.27	13.50
CCR3	0.91	0.73	2.16	2.02	2.25	6.66	6.10	2.78	5.71
MAL2	10.96	11.14	11.19	10.73	10.98	10.76	11.29	11.08	10.69
NME1	10.93	11.03	10.78	11.14	11.03	10.60	10.85	10.50	10.63
RAD21L1	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.73
MST1	12.22	11.78	12.32	12.31	12.17	12.43	12.30	12.16	12.16
HSPB9	1.95	1.08	2.35	1.56	1.56	1.74	1.74	2.47	0.73
CFLAR	12.01	11.90	11.78	12.05	11.89	11.94	11.86	11.99	11.70
AP3B2	1.56	2.25	1.70	2.02	0.91	2.47	1.74	1.08	3.15
NETO2	4.84	4.70	3.88	4.94	5.11	1.74	3.36	4.16	2.85
PPIL2	10.67	10.49	10.49	10.53	10.67	10.51	10.63	10.51	10.49
EXOSC1	8.23	8.44	8.39	8.13	8.25	8.49	8.62	8.08	8.28
AK7	2.89	3.76	4.77	3.63	3.54	3.82	4.04	5.49	3.00
TBXA2R	5.50	4.54	5.02	5.13	5.37	6.18	4.96	4.99	4.32
PLA2G2E	0.91	0.73	0.00	0.00	0.00	0.00	1.74	1.89	2.04
TOE1	8.39	8.08	8.03	8.29	8.34	8.54	8.50	8.41	8.36
PCDHB14	2.35	3.31	2.16	2.47	2.85	4.01	3.02	2.78	2.40
SCHIP1	5.06	4.49	4.26	5.13	5.07	5.15	5.05	4.49	6.19
ZNF296	4.88	3.76	3.37	3.63	3.82	3.82	4.36	3.31	2.04
CHST6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANBP1	9.53	9.44	9.50	9.29	9.45	9.47	9.69	9.48	9.45
OLFML1	9.52	9.05	8.45	9.54	9.49	10.12	10.17	10.06	10.28
IRX3	2.64	2.47	2.64	4.32	3.63	3.82	1.74	3.83	3.00
PPP2R2C	3.03	3.88	2.16	3.55	2.64	1.74	0.00	1.08	3.55
CTSC	11.53	11.46	12.78	11.85	11.51	10.88	10.73	10.53	9.88
FAM133B	8.21	8.65	8.71	8.27	8.22	8.15	8.22	8.16	7.95
KDM2B	7.96	8.43	8.55	8.18	8.20	8.51	8.81	9.10	8.35
AXIN2	8.31	8.00	7.65	8.25	8.40	7.56	8.03	7.98	7.72
AQP8	11.98	11.94	9.70	11.56	12.20	11.58	12.24	12.48	12.12
SHROOM2	9.97	9.90	9.89	9.93	9.89	9.73	9.61	9.66	9.15
TOP2B	11.21	11.02	11.07	11.20	11.19	11.08	11.08	10.91	11.01
WDR43	9.67	9.90	10.09	9.59	9.53	9.86	10.08	9.69	9.60
GAL3ST3	0.91	1.91	1.98	0.00	1.89	3.55	0.00	0.00	1.47
ACTG1	9.50	10.02	10.02	9.62	9.50	9.35	9.75	9.63	9.68
FERMT1	4.88	6.80	6.17	5.13	4.97	4.01	4.21	4.66	3.78
CUL5	10.22	10.21	9.97	10.14	10.21	10.04	10.12	10.12	10.11
GTF3A	8.80	8.66	8.33	8.79	8.72	8.97	9.03	8.79	8.75
SBK2	0.91	0.73	0.22	0.44	0.91	0.00	0.00	3.31	3.87
BAG1	11.60	11.73	11.39	11.66	11.58	11.46	11.47	11.58	11.71
MPST	11.73	11.50	10.71	11.49	11.80	11.53	11.72	11.65	11.53
C2orf72	11.97	11.42	11.23	11.75	11.87	11.55	11.67	11.49	11.40
UQCRC2	13.59	13.71	13.22	13.62	13.57	13.73	13.81	13.64	14.00
NUP107	7.54	7.26	7.14	7.26	7.64	7.63	7.71	7.53	7.56
MDH1	15.00	14.93	14.27	15.04	15.02	14.97	15.09	14.96	15.13
PCMTD2	10.96	10.68	10.45	10.92	10.79	10.94	10.62	10.71	10.89
FGF9	3.03	2.97	2.78	3.21	2.47	3.30	3.63	2.78	3.15
TMBIM4	10.99	11.28	11.28	11.06	11.07	11.08	11.09	11.07	10.93
MT-CO1	19.75	19.75	18.97	19.75	19.75	19.75	19.75	19.75	19.23
LHFPL3	0.00	1.08	0.22	0.44	0.91	0.00	0.00	0.00	2.61
GEMIN5	9.34	8.97	9.08	9.17	9.29	9.12	9.26	9.08	9.02
KCTD10	9.22	9.19	9.33	9.10	9.11	9.14	9.20	9.06	9.32
TG	0.91	3.49	4.20	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K6	4.79	6.23	8.19	5.72	4.75	5.36	3.36	5.27	6.19
CD300E	6.84	7.22	7.74	6.20	6.93	7.12	6.82	6.86	5.86
SMAGP	9.65	9.60	9.51	9.49	9.88	8.90	9.38	9.16	9.09
GRSF1	12.06	11.97	11.59	11.97	12.03	11.99	12.00	11.97	12.08
MORC1	0.00	0.00	0.84	0.44	0.00	0.00	0.00	0.00	0.00
ELMO2	8.76	8.49	8.90	8.61	8.69	8.28	8.35	8.28	8.62
HOXD4	2.49	1.70	0.22	1.08	3.15	2.47	0.00	0.00	2.61
RNPEP	10.40	10.11	10.23	10.17	10.45	9.81	9.90	9.95	9.77
SLC6A4	3.65	3.76	4.32	3.67	4.04	4.49	3.63	3.99	6.70
SERPINB9	8.98	8.60	9.37	8.96	9.03	8.81	9.15	8.77	8.85
ARPC1B	9.72	10.00	10.83	9.96	9.86	9.70	9.50	9.87	9.91
CKAP5	9.45	9.45	9.34	9.37	9.56	9.40	9.43	9.38	9.47
FAT4	6.66	6.82	6.26	6.82	6.59	7.14	6.50	6.55	6.68
LPIN3	7.85	7.36	7.45	7.87	8.01	7.23	7.65	7.47	7.35
VWA1	5.06	4.38	4.36	4.91	4.38	4.99	4.75	4.26	4.99
MMACHC	9.17	9.04	8.80	9.02	9.26	9.39	9.41	9.36	9.41
RAI2	6.53	6.50	5.75	6.13	6.50	6.25	6.04	6.55	6.45
SNX4	10.37	10.26	10.28	10.21	10.44	10.30	10.28	10.38	10.24
SCG3	0.00	0.00	0.00	1.08	0.00	0.00	0.00	1.08	4.99
KLHL10	0.00	0.73	0.84	1.56	0.91	0.00	1.74	1.08	2.04
PPP1R14D	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
PCDHB5	0.00	1.70	1.89	1.08	0.00	0.00	0.00	1.89	1.79
SYT15	4.56	4.79	4.58	4.81	4.66	4.60	4.36	4.49	3.78
TBCC	7.91	7.96	8.01	7.55	8.10	7.87	8.18	7.62	7.72
FGFR3	10.03	9.27	8.92	10.30	10.05	10.24	10.04	10.26	9.99
ADRB3	7.45	6.98	7.70	8.52	6.99	8.88	8.58	8.91	9.46
ACPP	8.45	8.31	10.43	8.43	8.28	4.20	6.57	6.70	2.40
NUP205	9.35	9.31	9.08	9.26	9.45	9.37	9.57	9.51	9.49
AGMAT	12.47	12.01	11.36	12.30	12.49	12.53	12.51	12.55	12.13
PELI2	10.07	10.17	9.98	9.96	10.07	10.00	9.88	10.01	10.07
PRR29	1.56	0.73	0.22	0.44	1.56	1.74	0.00	1.08	1.79
SPATA6	5.64	5.58	6.53	5.47	5.47	5.36	5.37	5.60	5.97
NOTCH3	5.99	5.60	5.50	6.53	5.65	6.04	6.04	5.99	6.76
AVPR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR153	4.99	3.60	4.75	4.81	4.93	4.77	4.96	5.06	5.28
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPI1	7.47	7.36	8.54	7.55	7.66	6.86	6.65	7.27	6.00
TFF2	1.95	2.25	4.58	3.90	2.25	4.20	2.49	1.89	1.79
RARB	7.47	7.42	7.23	7.64	7.62	7.71	7.89	7.37	7.50
PIDD1	6.21	5.93	5.24	6.17	6.32	5.89	6.04	6.29	4.69
MTUS1	13.12	13.05	13.24	13.05	13.12	12.62	12.70	12.86	12.47
CLEC11A	5.81	5.78	5.35	5.54	5.96	6.41	6.76	6.17	6.33
SPSB3	9.14	8.98	8.97	8.88	9.16	8.52	8.80	8.52	8.53
ACR	0.91	0.00	1.08	1.56	0.00	0.00	0.00	0.00	0.00
RIN3	9.54	9.82	9.43	9.60	9.71	9.34	9.59	9.59	9.35
RCBTB2	10.81	10.71	10.75	10.67	10.75	10.22	10.51	11.01	10.94
FAM214B	8.99	8.80	8.93	9.13	9.03	8.75	8.76	9.03	9.12
GPR176	2.64	1.91	2.35	2.35	1.89	0.00	1.74	1.89	3.31
GTPBP6	8.26	8.42	8.20	8.56	8.44	8.18	8.13	8.10	8.30
FLOT1	9.43	9.37	10.76	9.28	9.53	9.08	9.27	9.41	9.41
CHRNB4	0.91	1.70	1.89	2.78	1.56	0.00	1.74	1.08	3.31
MB	0.91	0.00	0.00	0.44	3.37	3.55	6.60	7.29	12.13
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACYBP	10.11	10.56	9.98	10.16	10.14	10.16	10.45	10.25	10.33
ELK3	8.54	8.50	8.63	8.86	8.57	8.21	8.09	8.21	8.40
PKN3	5.30	4.66	4.72	5.66	5.37	4.99	4.96	4.82	5.15
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	2.49	7.57	0.00
EZH2	7.51	7.34	7.19	7.40	7.28	7.49	7.39	7.61	7.06
ELMOD3	9.10	10.21	10.05	9.48	9.19	9.22	8.97	9.18	9.39
SLC25A13	13.27	13.20	13.03	13.25	13.30	13.56	13.37	13.48	13.29
SLC25A5	13.11	13.43	13.18	13.38	13.11	13.53	13.48	13.25	13.30
RFC3	7.97	7.39	6.84	7.41	7.98	7.58	7.85	7.46	7.37
HIST1H2BC	1.95	3.17	0.22	2.02	2.25	0.00	0.00	1.08	0.73
KCNJ12	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	2.85
ARHGEF12	12.86	12.87	13.08	12.98	12.83	12.68	12.49	12.71	12.59
OSBPL2	10.02	10.27	10.02	10.18	10.05	10.39	10.26	10.40	10.40
ZNF275	8.98	8.81	9.07	8.92	8.88	9.26	8.78	8.76	8.83
ZNF253	8.37	8.54	8.31	8.41	8.40	8.03	8.09	8.04	7.50
C18orf25	8.31	8.48	8.41	8.40	8.48	8.34	8.23	8.44	8.28
XPNPEP1	10.31	10.06	10.04	10.13	10.36	10.36	10.57	10.38	10.35
KDELC1	7.83	7.63	7.74	7.81	7.80	8.02	7.81	7.61	7.23
GPR89A	10.33	10.41	10.33	10.56	10.38	10.75	10.80	10.74	10.54
DPPA2	0.00	0.73	0.84	0.44	0.00	0.00	0.00	0.00	0.00
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPEF2	1.95	1.91	2.16	2.02	2.47	4.01	2.49	3.31	1.79
TRA2B	10.29	10.65	10.56	10.12	10.27	10.31	10.77	10.29	10.25
C9orf78	9.76	9.91	9.85	9.89	9.83	9.98	9.87	9.90	9.71
ELL2	11.61	11.76	11.84	11.59	11.53	11.66	11.59	11.65	11.50
KLHL32	3.19	2.47	1.89	3.02	3.15	3.82	3.36	2.47	3.15
NKX2-4	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
WDR90	7.83	7.51	7.54	7.80	7.72	7.12	7.27	7.01	6.85
SAAL1	7.75	7.57	7.63	7.21	7.61	8.04	7.94	7.87	7.47
CDS2	12.30	12.02	12.30	12.16	12.23	12.12	11.93	12.10	12.12
DSC2	11.19	10.89	11.12	11.36	10.98	11.62	11.19	11.71	11.73
SLC35B1	10.87	10.77	10.48	11.07	10.95	10.88	11.22	10.90	10.76
TSPEAR	2.49	1.91	1.89	2.02	3.31	3.30	2.49	2.47	2.04
WASF1	5.45	5.47	4.93	5.34	5.75	5.89	6.04	5.64	4.69
COPS7B	8.33	8.42	7.78	8.79	8.47	8.29	8.31	8.16	7.90
GPX3	7.29	8.34	10.62	7.74	7.33	7.41	8.10	8.33	10.73
VPS36	10.31	10.37	10.37	10.21	10.28	10.40	10.44	10.44	10.23
HK3	7.24	6.68	6.87	7.51	7.39	6.54	6.25	7.09	5.83
ZNF383	7.04	7.06	6.59	7.04	7.05	7.51	7.54	7.30	6.96
NAGA	10.07	9.71	9.89	9.79	9.98	9.96	9.97	9.91	9.86
HAUS3	7.59	7.44	7.29	7.64	7.59	7.31	7.64	7.48	7.02
WFDC2	7.00	8.27	8.72	6.47	6.91	7.12	6.95	8.27	7.23
ENTPD5	13.83	14.27	13.72	13.75	13.91	13.47	13.54	13.68	13.37
TM7SF3	11.59	11.48	11.82	11.46	11.53	11.33	11.01	11.02	11.13
FCGBP	3.65	3.97	5.66	4.09	3.31	5.55	4.21	4.58	1.79
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
DISP2	6.41	7.03	6.52	7.00	6.49	7.08	3.63	6.26	6.96
PLCD4	2.89	2.97	2.89	2.89	3.54	4.20	2.49	2.47	3.65
SEZ6	2.35	1.08	1.89	3.02	1.89	2.89	1.74	1.08	1.47
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	9.59	9.35	9.25	9.44	9.60	9.33	9.52	9.46	9.40
CXorf49	1.56	1.08	1.52	1.08	1.56	1.74	0.00	1.89	0.00
NPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	8.13
SCYL1	10.55	10.25	10.29	10.42	10.56	10.48	10.42	10.53	10.62
TMEM144	8.08	7.21	5.84	7.61	8.06	8.33	8.43	8.34	8.43
ZFAND4	10.23	10.12	9.73	10.18	10.49	10.21	9.85	9.91	9.67
TBC1D15	11.21	11.32	11.93	11.33	11.19	11.26	11.13	11.14	11.12
EBF4	3.03	2.80	3.55	2.02	3.54	1.74	3.63	2.47	1.47
PURB	10.63	10.85	10.85	10.61	10.62	10.75	10.62	10.68	10.69
TBCA	10.62	10.98	11.06	10.84	10.58	10.83	10.81	10.71	10.75
NDUFB9	12.99	13.14	12.78	13.07	12.99	12.93	13.01	12.81	13.03
RCAN1	9.35	9.79	9.48	9.58	9.48	9.03	9.88	9.83	9.36
B3GAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXS1	3.48	3.88	3.85	3.02	3.97	3.30	3.36	2.47	2.40
GCDH	14.58	14.45	13.73	14.46	14.63	14.24	14.17	14.16	14.04
CD274	7.02	6.78	6.93	6.83	6.76	6.66	6.38	6.76	6.82
NUDT5	9.42	9.82	9.78	9.66	9.45	9.67	9.97	9.70	9.67
MANBA	9.75	9.84	9.93	9.82	9.93	9.58	9.61	9.64	9.42
STX7	9.44	9.62	9.72	9.44	9.46	9.08	9.16	9.37	9.32
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAT3	3.03	2.25	1.89	3.02	2.85	3.30	4.21	3.03	2.40
DDX59	7.67	7.45	7.20	7.33	7.41	7.80	7.66	7.71	7.85
SIPA1L3	8.57	7.93	7.75	8.57	8.51	8.62	8.39	8.59	8.43
SLC25A40	7.54	7.10	7.04	7.25	7.62	8.39	7.99	8.21	7.90
RHBDL2	2.49	2.25	1.98	2.02	1.89	1.74	1.74	1.89	0.73
AGBL5	7.72	7.27	7.46	7.62	7.42	7.86	7.73	7.58	7.55
RASD2	2.35	0.73	1.70	3.08	2.47	1.74	0.00	2.47	4.32
KLHDC8B	7.42	7.32	7.57	8.25	7.40	7.00	6.31	6.57	5.94
ITGA6	6.40	6.86	6.66	6.73	6.31	6.64	6.78	7.10	7.81
ZNF729	9.51	9.74	9.69	9.60	9.55	9.43	9.51	9.40	9.21
NSUN7	4.97	5.07	4.39	4.81	4.99	6.44	6.17	5.87	5.11
KPNA2	9.89	10.20	10.29	10.10	9.90	6.83	6.82	7.26	8.95
BCKDHA	13.29	12.81	12.63	13.09	13.24	13.25	13.11	13.27	13.48
KCTD15	8.17	8.33	8.68	8.24	8.31	7.89	7.95	7.84	7.75
PNLDC1	6.55	6.96	4.99	6.26	6.59	5.62	3.87	7.05	7.62
HIST1H1D	2.49	3.67	2.89	2.89	1.89	0.00	1.74	2.78	1.79
GTF2E2	8.56	8.60	8.28	8.46	8.50	8.65	8.87	8.47	8.31
RBFA	10.05	9.88	9.74	9.92	10.00	10.15	10.10	9.89	10.15
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HP1BP3	11.83	11.70	11.73	11.79	11.75	11.55	11.41	11.53	11.61
ANKRD29	4.15	4.24	4.04	4.65	4.46	4.01	3.36	4.16	4.22
SIL1	11.07	10.70	10.69	10.97	11.08	10.95	10.89	10.97	10.84
NFKBIZ	7.83	7.79	8.58	8.13	8.07	7.88	7.59	7.95	7.33
THG1L	6.57	6.76	6.55	6.14	6.71	6.44	6.84	6.96	7.06
