gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
NTRK3	9.00	8.67	9.23	8.87	6.67	5.91	11.57	11.30	8.58	9.08	9.41	9.71	6.27	11.10	6.69	10.49	11.20	10.40	10.43	10.77	10.98
AP1B1P1	0.74	1.10	0.00	0.00	1.10	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
NACA2	2.62	1.10	3.49	2.41	0.00	0.00	1.27	0.00	2.67	3.09	1.36	1.10	0.00	1.64	0.00	1.49	0.00	0.00	0.00	0.00	0.00
DIRAS3	2.09	1.79	2.72	3.05	5.61	5.74	4.93	5.20	2.84	1.54	2.44	1.10	5.81	4.55	6.25	4.95	4.66	0.00	0.00	0.00	0.00
ZDHHC17	10.23	10.23	9.98	10.17	9.82	9.74	9.00	9.24	9.92	10.26	9.78	9.71	10.07	9.08	10.06	9.08	9.20	11.05	10.83	11.00	10.93
MTERF1	9.70	9.36	9.68	9.59	8.35	8.01	8.08	8.18	8.93	9.43	8.83	9.04	8.27	7.98	8.01	8.09	8.22	7.63	7.62	7.34	7.48
GART	13.04	12.86	12.90	12.81	11.23	11.22	11.68	11.68	12.81	12.97	12.55	11.91	11.05	11.66	11.15	11.66	11.74	10.83	10.77	10.38	10.27
BNIP3P23	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
DNPH1	8.02	8.10	8.17	8.12	7.85	7.96	8.65	8.64	8.83	8.03	9.20	8.72	8.12	8.96	8.31	8.47	8.58	8.11	8.02	7.71	7.59
TRIM24	11.08	10.36	11.10	11.08	9.67	9.67	10.31	10.23	10.62	11.04	10.83	12.05	9.71	10.28	9.59	10.25	10.29	11.35	11.26	10.62	10.65
NMNAT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CT47A12	0.00	0.41	0.00	0.00	1.10	1.79	0.00	0.00	0.00	0.00	2.44	1.10	0.00	0.00	1.01	0.00	1.27	0.00	0.00	0.00	0.00
EXOC7	9.89	10.54	10.01	10.17	11.07	11.10	11.66	11.56	11.01	10.23	10.88	12.04	11.01	11.56	11.03	11.61	11.56	10.83	10.80	10.47	10.59
RAD1	10.44	10.18	10.22	10.15	10.05	9.89	10.48	10.42	9.73	10.26	10.02	9.83	10.14	10.48	10.17	10.42	10.47	8.61	8.55	8.25	8.46
RAB40C	6.96	7.24	7.42	7.31	8.24	8.57	8.45	8.64	7.67	6.97	9.01	8.46	8.42	8.67	8.41	8.88	8.36	9.67	9.92	9.60	9.74
PODNL1	2.62	2.28	3.49	3.75	7.61	6.06	3.88	4.37	3.79	3.49	3.49	6.47	7.13	3.74	6.84	4.04	3.09	1.00	0.00	0.00	0.00
TRAPPC2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOV10L1	0.00	0.41	0.00	0.00	2.40	0.00	6.04	5.83	2.21	1.54	1.36	2.09	1.01	6.04	1.01	5.43	5.91	0.00	0.00	1.00	0.00
MTND4LP24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPRE1	12.82	12.71	12.82	12.71	12.13	12.31	12.34	12.43	12.45	12.77	12.54	11.99	12.25	12.52	12.36	12.43	12.53	12.93	13.04	13.33	13.29
RILP	2.62	2.67	3.14	2.09	4.34	4.75	4.93	5.08	2.08	2.79	4.60	4.38	4.49	4.96	5.20	5.02	4.40	3.91	4.76	4.34	4.95
FRAT1	5.76	5.70	5.52	5.93	4.66	4.87	5.03	5.08	5.44	5.54	5.51	3.94	4.35	5.35	3.79	4.33	5.34	8.08	7.83	6.39	6.62
C3	2.83	2.84	3.75	3.75	10.42	8.52	3.98	3.47	3.12	2.79	3.66	1.62	8.24	3.47	8.48	3.09	3.98	3.21	6.51	4.26	5.67
CLDN4	3.99	4.25	4.56	4.58	4.85	4.35	3.78	4.20	4.11	5.02	5.46	3.63	5.03	4.35	5.40	4.95	3.53	0.00	0.00	2.32	1.00
ZNF17	8.97	8.63	9.02	8.73	7.58	7.51	6.91	7.20	8.20	8.82	7.96	7.60	7.41	6.93	7.36	7.35	7.13	0.00	0.00	0.00	0.00
ZNF316	8.46	8.53	8.51	8.70	9.64	9.56	9.11	9.18	9.41	8.84	9.97	10.13	10.02	9.39	10.13	9.50	9.30	10.09	10.20	9.48	9.40
SSXP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHPRH	11.03	11.08	10.82	10.88	9.31	8.94	9.17	9.01	10.59	11.08	10.59	9.87	9.08	8.95	9.02	8.98	8.79	11.25	10.95	10.82	10.88
TCEAL8	10.08	10.10	10.11	10.02	10.65	10.62	11.46	11.33	10.02	9.98	9.44	9.54	10.33	11.19	10.04	10.88	11.21	10.62	10.76	11.07	11.01
CETN4P	1.32	1.10	0.00	0.00	2.04	2.58	1.83	2.65	0.29	1.23	1.36	0.00	2.09	1.01	2.41	1.83	1.93	0.00	0.00	0.00	0.00
RPL12P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS12P2	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	1.01	0.00	1.27	0.00	0.00	0.00	0.00
CDHR3	6.91	6.71	7.64	7.43	5.19	5.89	5.38	5.79	5.91	6.45	6.90	4.59	5.54	5.77	4.70	5.52	6.16	0.00	0.00	1.00	1.00
TUBB3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERFE	6.18	6.25	6.40	6.19	5.58	5.36	6.44	6.33	6.26	6.48	7.09	7.79	5.54	6.70	6.06	6.97	6.38	0.00	0.00	0.00	0.00
HNRNPH2	11.43	11.43	11.52	11.45	11.37	11.28	12.19	12.07	10.85	11.22	11.18	11.27	10.89	11.90	10.56	11.62	11.95	11.94	11.81	11.62	11.60
MFAP2	1.79	1.49	0.00	0.71	9.85	9.16	5.66	4.78	2.40	0.65	3.49	6.25	9.44	4.60	9.30	5.37	5.20	10.13	9.81	8.96	8.79
TAF8	9.81	9.62	9.66	9.47	8.67	8.84	8.86	8.89	9.61	9.82	9.57	8.87	8.63	8.78	8.63	8.55	8.92	9.19	9.08	8.44	8.20
KRT16P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM3	4.81	5.20	4.65	4.74	3.86	3.20	3.88	4.29	5.02	4.50	3.66	6.01	3.44	3.61	3.44	3.97	4.32	3.70	2.95	4.14	3.91
PHF5CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRMP2	0.74	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCL1	10.22	9.29	9.63	9.74	0.00	0.00	0.00	0.00	10.42	10.22	8.50	10.36	0.00	0.00	0.00	0.00	0.00	9.60	9.68	10.81	10.76
TSEN54	8.20	8.43	8.44	8.37	8.09	8.31	8.16	8.38	8.47	8.39	8.64	8.99	8.29	8.50	8.68	8.56	8.41	8.30	8.24	7.15	7.53
TTC28	10.34	11.05	10.40	10.38	10.45	10.28	9.05	8.96	10.78	10.66	11.45	11.14	10.39	8.84	10.32	8.86	8.78	10.88	10.81	11.10	11.16
TREM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	1.58	2.00	1.00
HRG	2.40	2.84	1.47	2.65	1.10	0.00	1.83	2.65	2.21	3.25	2.02	1.10	2.67	2.70	2.65	1.83	1.93	0.00	0.00	0.00	0.00
MAGT1	11.80	11.99	11.72	11.67	12.05	11.95	11.33	11.23	11.62	11.59	11.33	9.98	11.98	11.31	11.93	11.13	11.22	10.62	10.40	10.96	10.93
MTND2P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAA2	7.15	7.36	4.86	4.66	9.60	9.40	5.24	4.86	6.25	6.49	5.46	4.51	9.53	4.72	9.55	4.87	4.77	8.74	8.54	9.40	9.43
OTUD7B	9.55	9.73	9.51	9.49	10.08	10.18	9.22	9.22	9.41	9.67	9.40	10.00	10.11	9.17	10.07	9.04	9.20	10.81	10.85	10.43	10.50
SIGLEC26P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNGA4	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	1.10	1.01	1.01	0.00	0.00	1.93	1.00	2.00	2.52	2.32
EIF1P1	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A22P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF35	9.01	8.66	8.82	8.58	7.23	7.79	6.42	7.12	7.96	8.86	8.16	7.66	7.58	6.80	7.86	6.90	6.99	8.91	8.53	8.06	7.80
KRTAP10-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11H1	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV7-35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX57	10.82	10.99	10.84	10.71	9.08	9.13	9.44	9.66	10.54	10.82	10.61	10.52	9.07	9.42	8.91	9.57	9.56	10.01	9.95	9.42	9.56
ACTBP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
TGFBR2	9.61	9.96	9.33	9.40	11.61	11.49	10.73	10.56	10.25	9.55	9.50	8.94	11.33	10.77	11.80	11.09	10.60	6.19	6.74	8.25	8.48
CFL1P2	2.40	1.79	1.47	1.79	1.10	0.00	2.34	1.27	1.59	1.54	0.00	0.00	2.41	3.33	1.56	2.43	1.93	0.00	0.00	0.00	0.00
VDAC1P6	0.00	0.41	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
RNF6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFRL1	9.10	9.19	9.55	9.44	10.24	10.89	10.21	10.58	9.88	9.68	11.27	11.84	10.86	10.66	10.92	11.16	10.51	10.44	10.12	10.32	10.62
RPL39P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA5	10.05	10.18	10.06	10.25	7.48	7.53	7.55	7.45	10.19	10.19	9.37	8.07	7.52	7.85	7.31	8.01	7.62	9.23	9.02	9.12	9.05
GSG1L	1.79	0.00	0.00	0.00	1.64	1.17	3.88	2.90	1.83	1.54	1.36	2.89	1.01	2.70	1.01	0.80	2.88	9.11	9.17	7.90	7.50
GPR68	0.74	1.10	0.00	0.00	2.40	0.00	3.88	1.97	1.59	1.93	3.30	2.41	0.00	2.94	0.00	4.33	3.09	3.04	5.36	5.33	5.63
CCNT2P1	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RREB1	9.52	9.26	9.39	9.37	8.99	8.91	9.23	9.08	9.74	9.58	9.90	9.46	9.22	9.18	9.06	9.12	9.37	8.42	8.02	9.92	9.95
HNRNPC	14.83	14.49	14.61	14.28	13.43	13.62	13.59	13.65	14.10	14.59	14.42	14.41	13.41	13.63	13.17	13.65	13.66	13.06	12.97	12.89	12.80
STYXL1	8.59	8.38	8.77	8.74	8.65	8.63	8.93	8.94	8.25	8.26	8.12	9.11	8.55	8.95	8.88	9.27	9.04	2.45	2.95	3.91	3.70
TSPAN17	7.98	8.40	8.17	8.11	9.98	10.26	11.02	11.02	8.32	8.06	8.51	9.45	10.02	11.04	10.17	11.12	10.99	8.58	8.98	8.66	9.23
C2orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.82	9.50	9.28	9.07
SLC30A6	10.47	10.29	10.32	10.17	9.96	9.90	9.97	9.91	9.93	10.23	9.58	10.13	10.02	10.16	9.99	10.16	10.06	7.99	8.16	8.50	8.46
SLFNL1	4.51	4.60	4.46	4.58	3.79	3.91	3.78	2.90	4.27	4.56	5.09	3.73	3.44	3.98	5.24	4.44	4.25	1.00	0.00	1.00	0.00
PRH1	1.32	2.28	3.49	2.65	2.04	0.00	1.83	0.00	1.59	1.23	0.00	3.73	0.00	2.70	3.26	3.47	0.00	0.00	0.00	0.00	0.00
DNA2	9.54	9.50	9.43	9.29	7.83	8.32	9.07	8.85	8.60	9.41	8.39	8.94	8.20	9.15	8.34	9.30	9.40	7.64	7.27	7.88	8.13
PPIAL4G	4.67	3.79	3.97	3.37	2.61	2.21	2.86	2.65	3.57	3.79	3.66	2.65	3.93	3.33	2.90	3.23	2.88	0.00	0.00	0.00	0.00
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP73	0.74	1.10	1.47	0.00	0.00	0.00	0.00	1.97	0.29	1.54	0.00	0.00	1.01	0.00	1.01	0.80	0.00	0.00	0.00	0.00	0.00
OR1X5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFGAP2	9.52	10.13	9.67	9.65	10.27	10.16	10.40	10.45	10.11	9.99	10.20	9.90	10.08	10.33	10.18	10.40	10.41	11.09	11.03	10.73	10.53
CEP162	9.20	9.34	9.13	9.24	8.45	8.48	8.30	8.32	8.39	8.84	8.34	7.78	8.11	8.05	7.47	7.77	8.13	9.05	9.17	9.17	9.23
KCNV2	0.74	1.49	0.74	2.41	1.64	0.00	1.27	1.27	2.08	0.65	3.81	1.10	1.62	0.00	1.01	0.00	2.65	0.00	1.00	1.00	0.00
CACNG4	3.77	6.08	5.38	3.96	3.37	2.58	0.00	0.00	4.82	4.15	6.60	10.32	3.57	1.64	4.18	1.49	1.27	11.19	11.59	10.34	10.34
ZC3H8	9.37	9.04	9.46	9.49	7.02	7.16	7.52	7.41	9.12	9.33	8.78	8.96	6.89	7.08	6.51	7.42	7.11	6.85	7.05	6.55	6.48
MPHOSPH10	10.80	10.63	11.01	10.87	9.45	9.45	9.68	9.74	10.06	10.70	10.51	10.90	9.40	9.71	9.34	9.66	9.68	9.52	9.38	9.13	9.13
CDCA2	10.07	9.90	9.86	9.77	9.71	9.99	10.02	10.06	9.09	9.98	9.49	10.30	10.25	10.24	9.88	10.18	10.23	8.27	7.77	9.11	8.90
IPO8	11.72	11.82	11.57	11.70	11.11	11.28	10.95	10.88	11.51	11.57	11.11	11.15	11.23	10.93	11.12	10.81	10.77	10.95	10.62	10.63	10.72
KLHL41	0.74	1.10	1.47	3.51	3.86	4.00	4.08	3.30	2.67	1.93	2.02	5.05	3.12	2.94	3.26	0.80	3.53	2.45	4.26	3.36	2.00
OR4G1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6C70	0.00	0.00	0.74	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM82	0.00	0.00	0.00	0.00	1.10	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93	4.09	4.11	4.82	4.57
CAGE1	1.32	0.41	0.74	1.32	1.64	1.79	2.64	0.00	0.29	2.19	2.44	2.09	0.00	2.09	1.01	0.80	0.00	5.46	4.71	4.94	4.73
CAP2P1	0.00	0.41	0.74	0.00	0.00	1.17	0.00	0.00	0.29	1.54	0.00	1.10	1.01	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
PFN2	14.30	13.78	13.52	13.68	12.95	13.17	13.11	13.14	14.13	14.10	13.11	13.05	12.81	13.14	12.76	12.91	13.03	13.72	14.13	13.00	12.81
NLGN1	7.84	7.36	9.12	9.23	9.32	9.28	8.51	8.77	7.65	7.99	7.20	9.52	9.73	8.85	9.43	8.91	8.69	10.07	9.98	10.44	10.42
OGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.56	12.59	12.60	12.56
SURF6	9.78	9.80	10.01	9.81	9.91	9.99	10.20	10.08	9.92	9.84	10.64	10.57	9.99	10.02	10.07	10.15	10.34	9.26	9.32	8.57	8.70
EMC2	9.30	8.88	9.10	9.06	8.56	8.44	9.18	9.15	8.78	9.11	8.54	9.31	8.23	9.04	8.19	9.19	9.07	9.86	10.14	10.63	10.48
LGALS16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1614	6.32	6.69	6.87	6.68	6.12	5.96	4.75	4.59	5.79	6.16	6.08	6.59	6.36	4.72	6.74	5.34	5.37	7.35	6.81	10.30	10.30
RECK	9.85	10.12	9.82	10.02	10.31	9.88	9.31	8.98	9.89	9.79	9.54	9.41	10.13	9.04	10.67	9.05	9.25	7.86	7.73	6.80	7.26
LRP2BP	7.47	6.38	6.84	6.76	5.87	5.63	4.75	5.15	6.29	6.78	6.04	5.11	5.61	4.82	5.81	5.17	5.16	3.70	3.32	6.10	5.93
CYP1B1	4.67	4.37	2.94	2.41	6.88	6.43	7.37	7.72	4.17	3.89	3.49	5.11	6.27	7.59	5.59	8.98	7.69	6.45	8.03	6.51	6.99
MRGPRX3	0.00	2.67	0.00	2.41	1.10	2.21	1.83	1.27	0.29	0.00	1.36	1.10	1.01	1.64	1.56	0.80	2.88	0.00	0.00	0.00	0.00
OR7L1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STMN2	0.74	0.41	0.00	0.00	0.00	1.17	7.30	7.59	0.00	0.00	0.00	1.62	0.00	7.03	0.00	6.56	7.30	7.00	8.31	4.00	2.32
ANKUB1	4.87	6.06	3.49	3.75	0.00	0.00	1.83	1.97	2.55	4.63	4.10	1.62	1.01	1.01	1.56	2.19	2.36	2.88	2.24	3.58	3.58
AARS2	8.99	9.25	9.36	9.15	9.42	9.32	8.79	8.94	9.38	9.20	10.25	9.59	9.50	9.01	9.48	9.12	8.73	9.14	8.92	8.55	8.37
CYP39A1	4.67	3.97	4.72	4.66	0.00	0.00	5.24	4.92	3.49	3.79	3.81	0.00	0.00	5.31	0.00	4.60	5.02	7.72	6.76	7.81	7.43
MEIOB	1.79	1.79	0.00	2.41	0.00	1.79	2.64	1.27	1.59	1.23	0.00	2.09	2.09	1.01	0.00	1.83	1.93	0.00	0.00	1.00	0.00
RPL7AP4	0.74	1.10	1.47	1.32	1.10	1.17	0.00	0.00	0.00	0.65	0.00	0.00	2.41	1.64	1.56	0.80	0.00	0.00	0.00	0.00	0.00
SGSM3	8.35	8.54	8.47	8.94	9.69	9.48	10.08	9.86	9.97	8.73	10.33	10.01	9.65	9.88	9.77	10.05	9.96	9.91	9.79	9.47	9.37
VTI1BP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM47C	0.00	0.00	0.00	0.00	2.61	1.17	0.00	0.00	0.00	0.00	0.00	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC42EP5	0.00	0.00	0.00	0.00	3.60	2.58	4.88	4.59	1.01	1.93	4.60	5.92	2.91	4.42	2.65	3.58	3.79	2.00	3.32	2.32	2.32
RPL32P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBP6	1.79	1.79	1.83	0.71	2.04	0.00	1.27	0.00	2.67	2.19	1.36	1.10	1.62	1.64	1.56	1.49	0.00	7.75	9.06	9.11	9.25
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.44	5.94	5.33	5.08
RPUSD3	8.73	8.64	8.86	8.68	8.82	8.92	10.67	10.76	8.77	8.81	9.08	8.30	8.81	10.82	8.99	10.57	10.81	7.87	7.66	6.58	6.81
NEUROD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.77	8.38	1.58	2.00
PROC	0.00	0.00	0.00	0.00	2.04	1.79	0.00	2.38	0.29	0.00	0.00	0.00	1.62	2.43	1.01	3.09	1.27	0.00	0.00	0.00	0.00
DOCK8	3.88	4.04	3.49	3.75	4.08	3.81	3.66	3.47	3.72	4.56	3.81	4.09	3.93	3.12	3.90	3.09	2.65	3.37	3.91	4.19	3.58
RBMY2HP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A5	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	1.01	0.00	0.00	3.21	3.46	1.58	2.00
MON1B	10.34	10.59	10.43	10.48	10.25	10.26	10.25	10.42	10.48	10.32	10.52	10.20	10.24	10.32	10.10	10.37	10.34	10.11	10.14	9.69	9.78
FANCE	8.63	8.60	8.87	8.64	8.29	8.36	8.01	7.96	8.94	8.76	8.48	7.95	8.63	8.08	8.80	8.39	8.18	8.79	8.94	8.92	9.05
SALL3	9.92	9.69	8.89	9.01	0.00	0.00	0.00	0.00	9.89	10.00	9.37	8.41	0.00	0.00	2.41	0.80	1.93	11.73	11.11	11.46	11.51
MARCKSL1P2	3.36	2.50	1.47	1.79	0.00	0.00	1.83	0.00	1.59	2.63	2.02	2.41	0.00	2.94	0.00	1.49	0.00	0.00	0.00	0.00	0.00
TERF1P4	0.74	0.00	0.00	0.00	1.10	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	1.01	0.80	0.00	0.00	0.00	0.00	0.00
RPL21P17	0.74	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
LRFN5	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	3.21	3.70	3.08	0.00
SHC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	1.10	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRP	0.00	2.04	0.00	0.71	0.00	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	2.43	0.00	1.49	3.09	2.00	1.00	1.00	1.00
PTCHD3P3	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCD1	8.29	8.22	8.41	8.19	7.92	7.91	8.01	7.82	7.87	8.32	8.58	8.56	8.26	7.90	8.40	8.15	7.99	0.00	0.00	0.00	0.00
TTC14	10.90	10.61	10.91	11.30	10.31	9.95	10.59	10.48	11.30	10.92	10.07	8.88	9.96	10.69	9.93	10.68	10.53	11.47	11.45	11.35	11.42
HIST1H4PS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEAF6	10.55	10.73	10.46	10.37	9.93	10.04	9.43	9.55	10.06	10.25	9.85	9.77	9.94	9.20	9.71	9.52	9.56	9.82	10.13	9.34	9.57
PRY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOPORS	11.16	11.32	11.16	11.14	9.98	9.97	9.17	9.15	10.73	11.07	10.52	9.19	9.75	9.24	9.67	9.04	9.17	9.86	9.82	9.98	9.81
C1orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.84	7.84	6.96	7.16
NRBF2P5	1.79	2.50	1.83	2.86	1.10	0.00	1.83	1.27	1.59	2.41	1.36	2.65	1.01	1.01	2.08	0.80	2.36	0.00	0.00	0.00	0.00
DPRXP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1B2	13.52	13.29	13.66	13.77	11.71	11.87	12.63	12.75	13.73	13.58	13.06	12.99	11.59	12.53	11.62	12.54	12.70	12.89	12.90	12.39	12.18
FEM1A	9.83	10.16	9.95	9.78	9.90	9.90	9.80	9.63	9.96	9.96	10.49	10.62	10.21	9.86	10.38	9.93	9.68	11.06	10.88	10.42	10.46
TXLNG	11.19	10.73	10.82	10.81	10.20	10.15	9.61	9.48	10.67	11.04	10.65	9.98	10.07	9.60	10.05	9.40	9.64	9.58	9.30	8.74	8.85
