gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
IFITM5	2.30	2.84	1.29	3.45	2.44	2.33
ZNF443	6.81	6.94	7.18	4.83	5.53	5.08
DNAJB8	0.00	0.00	0.00	0.00	1.29	0.00
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00
ERBB4	1.29	1.50	2.44	0.00	0.00	0.00
RAB2B	9.27	9.25	9.40	7.46	7.25	7.32
VASH1	2.47	1.95	3.37	0.00	0.00	0.00
GPR83	0.00	0.00	0.00	0.00	0.00	1.95
DNAJC15	8.91	8.92	8.72	9.55	9.46	9.34
ZNF804A	3.94	3.29	3.00	0.00	0.00	0.00
FOXJ1	4.15	3.73	3.85	7.00	7.48	7.32
DCTN5	10.67	10.74	10.66	10.82	10.71	10.58
PRR5-ARHGAP8	4.01	3.45	3.00	4.30	3.63	4.28
PLA2G12B	0.00	0.00	0.00	0.00	0.00	0.00
SPIDR	8.95	9.11	9.16	9.39	9.44	9.78
GLUL	10.02	10.23	10.23	10.53	10.42	10.22
LPP	14.38	14.30	14.34	12.75	12.88	12.85
SUPT3H	7.30	7.88	7.56	8.14	8.41	8.27
RAP1GDS1	11.71	11.65	11.71	11.48	11.37	11.55
STK32C	2.61	2.40	2.15	2.55	2.44	3.45
SLC1A4	10.42	9.90	10.12	9.52	9.82	9.78
C1orf94	0.00	0.00	0.00	0.00	0.00	0.00
FAM19A1	3.45	3.53	4.15	1.29	1.29	0.00
AGTRAP	9.21	9.02	9.09	8.87	9.07	8.82
TFB2M	10.14	10.16	10.01	10.27	10.14	10.07
PPCS	7.18	7.46	7.49	7.73	7.49	7.24
MEGF11	3.53	2.96	3.85	4.83	4.83	5.21
PRPF3	10.11	10.38	10.43	11.10	11.19	11.17
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00
COPS6	11.49	11.56	11.32	11.43	11.24	10.90
STRN	10.12	10.11	10.27	10.10	10.14	10.58
SRPRA	12.17	12.12	12.15	11.80	11.89	11.86
CTNNA2	5.98	5.38	6.06	2.55	1.29	1.29
TRMT112	9.90	9.88	9.80	11.42	11.39	11.13
SLC5A7	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	1.95	0.50	1.29	1.29	2.84	1.95
FAM216B	0.00	0.50	0.00	0.00	0.00	0.00
ANKRD22	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A18	3.37	3.06	2.89	2.04	0.00	0.00
IMPACT	10.96	10.76	10.53	10.55	10.78	10.16
RBL2	9.31	9.20	9.33	9.02	9.37	9.48
TBC1D21	0.50	1.29	1.29	0.00	0.00	0.00
PRKRA	9.00	9.25	9.07	9.20	9.37	9.28
MC4R	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN6	10.35	10.17	10.23	5.66	4.28	3.83
DBNDD1	3.37	3.86	4.36	4.83	5.70	6.13
PIGO	8.59	8.28	8.44	9.24	9.19	8.96
DBT	10.00	9.96	9.88	9.43	9.66	9.81
SLC9A3	0.00	0.00	0.00	0.00	1.29	0.00
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00
GATA6	11.29	11.14	11.23	10.26	10.98	10.66
HENMT1	2.08	2.15	1.95	2.55	1.95	3.00
FOXL1	1.50	2.69	2.77	0.00	1.29	1.29
OTOR	0.00	0.00	0.00	0.00	0.00	0.00
CFAP45	4.40	3.73	4.62	5.85	5.16	5.98
CMTR1	10.34	10.21	10.18	10.27	10.14	10.10
HOXB6	8.88	9.19	9.28	8.84	8.81	8.83
PRRG2	7.65	7.49	7.42	7.52	7.42	7.31
POC5	8.30	8.77	8.55	9.31	9.01	9.23
ADAMTS10	9.04	8.52	9.29	7.02	7.15	7.65
PLEKHG5	7.79	7.46	7.46	7.60	7.94	7.68
ARHGAP23	11.16	11.09	11.13	10.75	10.82	10.89
IDNK	7.34	7.32	7.18	7.11	7.20	7.04
GOLGA1	9.53	9.59	9.60	9.95	10.01	10.02
TCF12	11.72	11.62	11.87	11.19	11.28	11.62
ALDH2	12.20	12.00	12.26	11.44	11.85	11.51
FUBP3	11.04	11.10	11.07	11.54	11.58	11.69
STAC3	2.77	3.86	3.66	4.83	4.00	3.83
HEATR4	0.00	0.00	0.50	1.29	0.00	1.29
CAPN3	0.50	0.00	0.50	0.00	0.00	1.29
PPOX	8.05	7.92	8.19	7.97	8.14	8.26
MYRIP	0.50	0.00	0.50	0.00	0.00	0.00
KLHL24	8.91	9.00	9.29	8.24	9.04	8.79
CFAP70	1.50	1.29	0.00	0.00	1.29	0.00
TMED10	12.99	12.97	12.98	12.37	12.41	12.35
TULP4	13.02	13.05	13.19	12.76	12.56	12.79
SOX18	0.50	0.00	0.00	0.00	1.29	1.29
CYP26B1	8.39	7.97	8.49	4.17	3.40	4.15
RNF135	6.62	6.94	7.02	6.78	6.91	7.01
IFIT1	3.29	3.82	3.82	4.42	4.83	4.97
CIB3	0.00	0.50	0.00	0.00	0.00	0.00
SLC16A5	2.08	2.55	3.10	1.29	1.29	2.69
FRS3	4.84	5.17	5.40	6.28	4.91	5.85
EIF4H	12.91	13.00	13.03	13.30	13.34	13.20
INPP5B	9.81	9.80	9.93	9.76	9.62	9.96
EXD2	8.74	8.96	8.93	8.97	8.88	9.09
LGI2	3.63	1.29	1.60	0.00	0.00	0.00
HRH2	0.00	0.50	0.50	1.29	0.00	2.69
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00
TNN	1.50	0.00	0.50	0.00	0.00	0.00
DTNBP1	9.70	9.72	9.35	10.39	10.25	10.06
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00
COL8A1	13.38	13.08	13.04	10.74	10.91	11.56
RMI2	5.42	5.33	5.47	8.00	7.93	7.88
ALDH18A1	11.68	11.39	11.50	12.04	11.98	12.31
C14orf39	0.00	0.50	0.00	2.55	1.95	1.29
CACNG2	2.61	1.95	1.95	2.04	0.00	2.69
MAP4K4	13.47	13.36	13.52	12.75	12.64	12.85
SMPD2	8.63	8.78	8.73	8.18	8.48	8.14
CLEC18B	0.50	0.50	0.00	2.04	0.00	1.95
NME5	4.62	4.51	4.94	1.29	0.00	0.00
LGALSL	10.70	10.26	10.18	9.90	10.02	10.44
FSTL4	0.00	0.00	0.00	0.00	0.00	0.00
CCKAR	1.95	2.40	2.15	0.00	1.29	1.29
PAH	0.00	0.00	0.00	0.00	0.00	0.00
HYAL2	9.82	9.87	9.81	9.61	9.20	9.42
GSTA5	0.50	2.55	0.50	10.05	10.12	10.51
EIF4G3	12.36	12.28	12.50	11.90	12.29	12.27
GNAT1	4.31	4.83	4.40	4.92	3.63	5.42
GLIPR2	12.74	12.75	12.73	10.46	10.19	10.66
A1CF	0.00	0.00	0.00	0.00	0.00	0.00
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	3.82	5.26	3.10	6.52	6.89	5.01
CSN3	1.95	2.15	0.50	2.89	3.63	3.00
EML5	5.72	6.78	7.10	10.13	10.87	10.65
MORF4L2	13.76	13.77	13.78	13.28	13.39	13.33
PRICKLE3	5.98	5.83	6.46	2.89	4.41	4.15
MTX2	10.42	10.66	10.38	11.46	11.47	11.21
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	5.68	5.87	6.03	6.56	6.95	6.86
BRS3	0.00	0.00	0.00	1.29	0.00	0.00
GRWD1	9.79	9.89	9.66	10.83	10.54	10.29
FAM192A	10.06	10.18	10.08	10.72	10.80	10.68
TMEM74	3.85	4.36	4.24	0.00	0.00	0.00
MBD5	9.26	9.07	9.36	8.74	9.14	9.24
HSD17B13	1.29	0.00	1.29	2.04	1.29	1.29
ANKRD37	4.86	5.23	5.48	5.76	5.38	5.76
VAMP4	9.07	9.14	9.20	9.10	9.09	9.16
LDB2	1.50	1.29	0.00	0.00	0.00	0.00
TAP1	7.44	7.30	7.48	6.90	6.97	6.51
CIPC	9.98	9.96	9.83	9.76	9.59	9.54
ZNF334	9.67	9.72	10.03	9.70	9.59	9.81
TOMM40	11.23	11.23	11.08	12.05	11.80	11.61
EXPH5	2.08	2.15	2.89	2.04	3.10	3.25
BRINP1	10.06	9.73	9.58	0.00	1.95	1.29
CMPK1	11.19	11.33	11.18	11.07	11.06	11.09
TMEM245	11.75	11.76	11.78	11.32	11.44	11.97
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00
NIFK	11.10	11.27	10.88	11.63	11.24	11.13
PCDHGA7	5.47	4.42	5.36	0.00	0.00	0.00
OPA3	10.57	10.49	10.46	10.86	10.79	10.69
CHD1L	8.71	8.73	8.73	9.32	9.32	9.57
VSTM5	2.61	3.06	1.60	3.20	0.00	1.29
LGMN	11.23	11.17	11.11	10.30	10.02	10.03
NR3C2	0.50	1.50	2.44	6.52	7.26	6.97
CYYR1	2.96	2.69	2.77	4.42	3.40	4.40
MMP27	2.30	0.50	1.29	2.04	1.95	3.00
SESN1	8.61	8.59	9.25	7.51	8.15	8.17
SAPCD2	6.38	7.24	7.46	9.73	9.81	9.57
PROB1	3.82	3.82	3.73	6.70	7.29	7.47
WEE2	0.00	0.00	0.00	2.04	0.00	0.00
ARID1B	10.66	10.41	10.63	9.74	10.10	10.06
DENR	11.54	11.60	11.43	11.70	11.51	11.40
LIPN	0.50	0.00	0.00	2.55	3.10	0.00
RAC1	13.63	13.62	13.66	13.37	13.33	13.34
ODF2L	8.81	9.08	9.14	9.50	9.53	9.69
ORAI3	8.44	8.23	8.53	8.00	8.22	7.93
RRNAD1	8.41	8.58	8.65	8.90	8.93	8.80
ABCC2	0.00	1.29	1.29	2.55	2.84	1.95
SPAG7	10.65	10.75	10.52	10.87	10.73	10.56
KCNQ2	1.95	1.29	1.29	1.29	2.44	3.00
GNA12	11.17	10.91	11.08	10.40	10.37	10.42
CDKL3	5.97	6.23	5.72	6.78	6.56	6.51
KCNK5	5.93	6.32	6.09	5.61	6.56	6.48
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC7	9.88	9.99	10.02	9.98	9.88	9.97
GJA10	0.00	0.00	0.00	0.00	0.00	0.00
DCAF7	11.20	11.27	11.39	11.20	11.30	11.35
TLR2	6.65	6.59	5.74	5.37	6.02	5.30
RNF186	0.00	0.00	0.00	0.00	0.00	0.00
G6PC2	0.50	0.50	0.50	0.00	1.29	1.95
PCDH18	10.79	10.61	10.57	7.71	7.03	8.52
CMTM7	10.67	10.32	10.23	10.01	9.88	9.64
UTP14C	7.16	6.66	6.63	7.88	8.76	8.80
GNA13	10.75	10.66	10.80	10.48	10.60	10.71
CA8	1.29	0.50	1.60	2.04	0.00	0.00
IQCE	8.36	8.56	8.84	9.14	9.15	9.11
MUC6	1.50	1.29	1.60	4.30	2.84	3.83
B3GLCT	9.55	9.53	9.78	8.19	7.91	7.94
COL10A1	2.61	2.84	2.15	2.04	1.29	0.00
RRP9	9.95	10.04	9.81	11.05	10.47	10.31
HTRA3	3.10	2.15	1.60	6.96	7.35	6.64
LRIG1	10.91	10.77	10.62	11.03	10.83	11.00
MLXIP	9.97	9.94	10.15	9.99	10.26	10.55
ARID2	10.68	10.72	11.04	10.30	10.69	11.00
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00
AHCY	11.21	11.28	11.19	12.53	12.51	12.15
ZNF608	9.74	9.84	10.28	9.76	10.21	10.39
SPTBN5	0.50	1.29	0.50	1.29	1.29	0.00
TCP1	13.78	13.84	13.77	14.38	14.42	14.38
CLEC12B	0.00	0.00	0.00	0.00	0.00	0.00
MEMO1	11.02	11.07	10.89	11.41	11.22	11.17
KIAA1109	10.31	10.32	10.40	9.88	10.15	10.54
MEP1A	0.00	0.00	0.00	1.29	3.63	2.33
TMEM170B	8.14	8.30	8.07	8.42	8.83	8.98
CCDC90B	8.66	8.67	8.62	8.08	8.07	8.28
TAF7	6.58	6.47	6.75	7.60	7.63	7.80
ACOT9	11.14	11.16	10.87	11.39	11.16	11.15
CUL4B	11.27	11.39	11.32	11.60	11.71	11.81
SHPK	4.86	5.11	5.05	4.17	4.65	3.45
MRPL10	10.31	10.32	10.18	10.72	10.55	10.39
RASAL3	0.00	0.00	0.00	0.00	0.00	0.00
WISP3	1.50	0.50	2.15	3.45	2.84	1.95
CCDC85A	6.52	6.79	6.44	2.04	1.29	1.29
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	0.00	0.00	0.00	0.00	0.00	0.00
LAMC2	8.05	7.36	6.86	10.26	10.22	10.50
MAGEB1	1.29	1.50	1.60	2.55	2.84	3.00
NAV3	8.05	8.25	8.21	7.82	6.97	7.87
PSME2	10.05	10.04	10.00	8.94	8.92	8.78
MIEF1	9.79	9.75	9.72	10.06	10.07	9.97
NXPH2	0.50	0.00	0.00	1.29	0.00	0.00
TRAF3IP1	8.77	9.08	9.19	10.31	10.27	10.48
ATP6V0D1	11.47	11.58	11.20	11.00	10.85	10.38
HYAL1	7.66	7.21	7.37	4.42	4.91	5.26
NT5DC3	9.71	9.58	9.38	9.72	9.75	9.63
GLIS1	4.76	3.82	3.85	2.55	4.41	3.66
RBFOX2	12.35	12.37	12.57	11.48	11.46	11.69
WNT2	4.67	4.55	4.94	0.00	0.00	0.00
TSPAN31	11.05	11.00	10.88	10.16	10.30	10.17
DAG1	13.04	12.88	13.06	12.21	12.58	12.82
TTC34	0.00	0.00	0.00	0.00	0.00	0.00
LSM1	9.57	9.53	9.36	10.56	10.47	10.21
FAM13B	11.33	11.29	11.20	10.32	10.13	10.43
SLC35F5	9.48	9.36	9.27	8.52	8.61	8.69
ZNF605	8.50	8.68	8.47	8.47	8.14	8.44
WDR35	10.15	10.29	10.43	10.46	10.41	10.32
SCARA5	2.61	2.69	2.77	4.17	4.00	4.15
PPP1CA	13.10	13.22	13.14	14.14	14.11	14.10
TREX2	0.00	0.00	0.00	0.00	1.29	0.00
CREB3L1	11.20	10.90	11.27	2.55	1.95	1.95
TRPM1	0.00	1.29	1.29	4.42	4.28	4.01
SNX25	9.38	9.59	9.50	10.26	10.30	10.18
PABPN1L	0.00	0.00	0.00	0.00	0.00	0.00
DOC2A	0.00	0.00	0.00	0.00	0.00	0.00
UBXN11	3.66	2.96	2.89	3.20	3.40	2.33
EIF2S3	13.37	13.50	13.42	13.54	13.33	13.78
FOXD2	2.08	2.15	2.44	5.27	5.33	4.84
SHCBP1L	1.50	2.40	2.44	2.89	2.84	3.25
PLBD1	0.00	0.50	0.00	0.00	0.00	0.00
TTBK1	1.50	1.29	0.50	1.29	0.00	1.29
MYO1H	4.84	4.84	4.51	6.52	6.91	6.56
ADM2	3.45	2.55	1.29	0.00	0.00	0.00
MAP2K3	10.74	10.80	10.47	11.31	11.12	10.83
HIST1H3C	6.75	6.56	6.38	5.37	4.75	4.67
MAN1A2	11.89	11.82	11.96	10.98	11.19	11.50
ADAT3	6.93	6.59	6.86	8.02	7.82	7.83
HOXA3	8.09	8.37	8.49	6.97	7.51	7.60
MAF1	9.35	9.44	9.55	9.08	9.49	9.31
UMODL1	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1G1	11.56	11.64	11.40	11.27	11.19	10.93
TBX10	0.50	0.00	0.00	0.00	0.00	1.29
TNFAIP6	5.21	4.30	3.45	4.42	4.15	4.01
C10orf120	0.00	0.00	0.50	0.00	0.00	0.00
ADAD1	0.50	0.00	0.00	0.00	0.00	0.00
ERCC1	11.66	11.41	11.09	9.99	9.17	8.84
KIF3A	9.57	9.66	9.86	9.12	9.39	9.72
SOX7	2.08	1.29	1.29	2.04	1.29	2.69
ERMP1	11.58	11.50	11.65	9.70	9.87	10.09
CNDP2	10.85	10.94	10.69	11.18	11.01	10.74
MPDU1	9.28	9.10	8.94	9.39	9.23	8.82
TMEM65	10.51	10.56	10.68	10.48	10.21	10.20
TNKS	11.46	11.48	11.67	11.35	11.67	12.07
BOK	9.29	9.16	8.97	10.14	9.64	9.28
PACRG	0.00	1.29	0.00	0.00	1.29	1.29
FSD1	7.00	6.24	6.61	2.04	2.44	2.69
KCNJ6	0.00	0.00	0.00	1.29	0.00	0.00
GTPBP4	11.39	11.57	11.34	12.06	11.95	11.95
ZBED5	7.14	6.71	6.70	7.55	7.66	7.45
PREX1	2.89	2.40	3.20	3.20	5.05	3.83
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00
RPLP2	13.28	13.49	13.36	14.02	13.98	13.60
RPL39	12.64	12.84	12.59	13.10	13.09	12.78
BAIAP2L2	2.89	2.40	2.44	2.04	4.00	1.95
RGS18	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB8	6.07	5.73	5.53	4.65	5.33	6.05
ACTN1	15.75	15.61	15.78	13.39	12.78	13.06
MYL2	0.00	0.00	0.00	0.00	0.00	0.00
GFOD2	7.68	7.86	7.93	8.61	8.23	8.51
NKD2	3.10	1.50	2.15	0.00	1.29	1.29
UTS2	0.00	0.00	0.00	0.00	0.00	0.00
KRT83	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A9	0.50	1.50	0.50	0.00	1.95	0.00
MCM3AP	10.47	10.63	10.62	10.54	10.71	10.80
C9orf3	10.36	10.27	10.11	10.29	10.40	10.23
MTHFD2	11.63	11.28	11.16	11.87	11.71	11.80
LRRK1	11.39	11.35	11.50	11.12	11.22	11.33
LRFN1	2.96	2.40	3.37	0.00	1.95	1.29
LMOD1	10.72	10.07	10.20	1.29	3.10	3.45
RAB24	9.58	9.60	9.53	9.67	9.74	9.40
PTGIR	1.29	1.29	2.44	0.00	0.00	0.00
FAM83C	2.30	2.55	2.15	2.89	3.40	1.95
CDH15	1.29	0.00	0.00	0.00	0.00	0.00
UBA2	12.10	12.16	12.21	12.65	12.60	12.67
IL1RAPL2	0.50	1.29	0.50	0.00	1.29	1.29
SSX4B	0.00	0.00	0.00	0.00	0.00	0.00
ZIK1	7.44	7.96	7.83	8.30	8.13	8.55
CDC20	11.30	11.44	11.40	11.90	11.86	11.65
BGLAP	5.62	6.52	6.11	7.47	7.72	7.50
PTPRS	12.22	11.98	12.35	11.02	11.20	11.52
RPL8	14.11	14.27	14.10	14.93	14.86	14.66
PDGFD	10.87	10.90	10.83	2.04	1.95	1.95
GNPTAB	11.16	11.11	11.24	11.47	11.68	11.80
CD300A	3.63	4.15	4.53	4.92	5.16	5.26
TTC39A	0.50	1.50	3.00	5.76	6.02	5.72
ERF	10.64	10.85	10.95	10.83	10.94	10.81
COMMD5	8.17	8.37	7.87	8.18	8.10	7.96
COX6B2	5.04	4.65	4.10	0.00	0.00	0.00
PDIA5	10.74	10.66	10.58	9.13	9.17	9.01
CEP104	10.03	9.98	9.95	10.11	10.00	10.07
SLAMF8	0.50	0.00	0.00	0.00	0.00	0.00
SKIV2L	10.23	10.20	10.34	10.26	10.36	10.30
GEMIN2	8.05	8.21	8.15	8.78	8.58	8.64
TMEM213	1.29	0.00	0.00	0.00	0.00	0.00
LLGL1	10.55	10.65	10.90	10.68	10.69	10.82
PKMYT1	8.07	8.02	8.01	9.15	9.50	9.33
SYNPR	2.77	2.69	3.45	0.00	0.00	0.00
GABRB1	7.14	6.28	5.76	6.48	5.87	6.52
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00
NSMAF	10.45	10.56	10.63	10.52	10.61	10.61
HSD17B1	1.29	1.29	1.29	2.04	2.84	2.69
DTD1	7.34	7.57	6.98	8.48	8.86	8.42
NHLH1	0.00	0.00	0.50	1.29	0.00	0.00
LSM10	7.97	7.86	7.83	7.93	7.78	7.68
DLAT	11.17	11.16	11.03	11.31	11.17	11.15
RFWD3	10.85	11.10	11.03	12.00	12.11	12.15
SLC25A30	8.72	8.97	9.28	9.26	9.56	10.11
EML1	11.15	11.16	11.19	10.87	10.99	11.19
CCDC113	0.00	0.00	0.00	0.00	0.00	0.00
MAPK11	7.87	7.85	8.09	9.19	9.15	9.26
HAL	2.77	2.69	2.58	5.10	4.15	4.97
ZNF879	2.08	1.50	2.15	0.00	0.00	1.29
COL6A2	10.30	8.25	8.99	11.09	11.99	12.29
GSTP1	11.63	11.79	11.64	12.48	12.47	12.31
GRB7	1.29	2.40	2.77	1.29	1.29	2.33
CSTF3	10.41	10.50	10.60	10.77	10.88	11.01
HTR2C	0.00	0.00	0.00	0.00	0.00	0.00
SMIM24	2.47	2.15	2.89	4.02	4.00	3.45
UNCX	0.50	0.00	0.00	0.00	0.00	1.95
RAB11B	11.50	11.37	11.45	11.24	11.17	11.05
QRFPR	0.00	0.00	0.00	0.00	0.00	0.00
AES	13.16	13.19	13.12	12.93	12.92	12.62
ZMAT3	11.81	11.84	11.90	11.69	11.73	11.34
BIK	0.00	0.50	0.00	1.29	0.00	0.00
LRRC3	1.95	1.95	1.29	1.29	2.44	1.29
WDR25	5.62	5.87	5.94	6.98	6.95	6.89
SRPRB	11.16	11.00	10.82	10.60	10.39	10.27
LPAR1	7.51	5.57	5.33	1.29	1.29	0.00
CAPS2	4.17	4.40	4.65	4.53	3.10	5.01
MAP3K3	10.18	10.00	10.15	9.62	9.73	9.93
TMEM151B	2.08	2.15	2.58	2.89	4.28	3.83
SLC25A36	11.29	11.20	11.32	11.10	11.36	11.34
SPTSSB	0.50	1.29	0.00	1.29	5.38	4.76
CCDC125	6.85	7.61	7.33	2.55	3.10	2.69
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00
ERVFRD-1	2.08	1.29	2.15	2.55	3.82	4.84
KDF1	0.00	0.00	0.00	1.29	1.95	0.00
FOXA3	0.50	1.29	1.29	2.55	2.44	0.00
CTNNA1	13.68	13.74	13.91	13.99	14.01	14.17
LSS	9.95	9.78	9.87	10.07	11.21	11.19
PCID2	9.78	9.84	9.79	10.47	10.36	10.34
AFAP1L2	9.36	9.32	9.40	10.29	10.41	10.83
PABPC1	15.16	15.13	15.27	15.69	15.81	16.12
MS4A3	0.00	1.29	1.29	0.00	0.00	1.95
MRPL48	8.49	8.57	8.35	8.97	8.84	8.80
EXOC8	9.38	9.42	9.24	9.70	9.35	9.37
ING3	8.66	8.42	8.41	9.47	9.54	9.51
BCL2	8.95	9.01	9.19	8.73	8.82	8.84
CRELD1	10.33	10.15	10.18	6.30	6.13	6.57
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00
RARS	12.41	12.38	12.14	12.51	12.27	12.21
GP2	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC4	11.34	11.49	11.41	11.35	11.35	11.26
ATXN1L	10.13	10.18	10.30	10.47	10.61	10.92
PAIP1	11.42	11.55	11.46	11.22	11.20	11.20
NOXRED1	2.30	2.40	2.44	3.20	2.44	3.45
PARP10	7.52	7.57	7.83	7.04	7.16	7.06
LCMT1	9.11	9.33	9.15	9.42	9.40	9.22
CMAS	10.48	10.47	10.32	10.44	10.22	10.20
RAB1B	11.73	11.69	11.61	12.05	11.89	11.63
CBY1	8.76	8.80	8.85	8.65	8.64	8.50
SLC12A3	0.00	0.00	0.00	0.00	0.00	0.00
MUC3A	0.50	0.00	0.00	0.00	0.00	1.29
RINL	2.47	2.15	1.95	2.04	3.10	2.69
NSG2	1.29	1.95	1.29	2.04	1.29	1.29
EFHD2	10.41	10.40	10.39	10.53	10.41	10.27
AOC2	5.66	6.10	6.07	7.51	7.16	7.25
LRRIQ3	3.10	3.86	3.45	2.89	4.15	3.66
MLEC	13.59	13.62	13.73	13.03	13.25	13.30
SYT2	2.61	2.40	2.89	2.04	0.00	1.29
PIH1D1	8.77	8.78	8.75	9.13	8.88	8.82
QRFP	1.50	1.29	2.15	6.61	6.91	6.38
E2F3	9.95	10.14	10.12	10.27	10.55	10.45
DAO	0.00	0.00	0.00	0.00	1.29	0.00
PPIB	12.85	12.90	12.91	12.60	12.50	12.26
C16orf89	2.77	3.73	3.94	5.76	6.10	6.05
CHAC2	7.70	7.81	7.78	7.85	7.84	7.79
PRG2	0.00	0.00	0.00	0.00	0.00	0.00
UBE2J1	11.81	11.87	11.69	11.54	11.43	11.42
ABHD17B	9.57	9.68	9.60	10.56	10.60	10.66
SERTAD1	9.25	9.43	8.80	9.19	8.82	8.55
TAF1D	10.61	10.59	10.45	11.58	11.65	11.53
EFCAB2	4.83	5.26	5.42	6.41	6.56	6.46
RAVER2	6.58	6.63	6.50	2.55	3.40	1.95
TRNP1	3.53	3.82	3.85	4.53	4.41	4.91
BTF3L4	11.00	11.08	10.96	11.00	11.06	10.86
MIOS	9.09	9.14	9.17	9.01	9.01	9.15
MAN1C1	9.72	9.66	9.66	7.39	7.03	6.79
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00
POPDC2	2.96	1.29	2.58	2.04	1.29	1.95
CDC73	10.91	10.83	10.90	11.01	10.92	11.08
TMEM159	8.43	8.20	8.31	6.70	5.61	6.40
ZNF784	4.53	3.40	3.53	4.83	5.80	5.72
OXT	2.08	0.00	0.00	2.55	1.29	1.29
ZNF628	7.72	7.62	8.00	8.24	8.44	8.30
COQ4	7.82	7.70	7.59	9.14	8.95	8.61
GCAT	7.76	8.15	8.03	10.13	10.41	10.08
TMPRSS6	0.00	0.00	0.50	1.29	0.00	0.00
OR4F6	0.00	0.00	0.50	1.29	1.95	0.00
RGS10	8.22	8.37	8.46	9.22	9.03	8.97
ERC2	7.06	6.81	6.91	7.25	6.46	6.67
ALDH1A1	11.84	12.23	11.37	10.60	10.22	10.46
TJP2	11.34	11.39	11.40	12.16	12.06	12.32
NRSN1	2.08	1.95	1.95	0.00	0.00	0.00
CASC3	10.55	10.68	10.74	10.84	11.00	11.13
TNFRSF21	10.40	10.56	10.45	11.98	11.73	11.80
SMPD5	4.57	4.42	4.84	6.06	5.57	5.47
AAAS	10.52	10.61	10.57	11.13	10.95	10.86
FPGS	9.76	9.72	9.54	10.59	10.36	10.18
ENPP2	3.63	3.86	3.73	0.00	0.00	0.00
PRAF2	11.08	10.98	10.98	10.35	10.14	10.10
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00
LHX8	0.50	0.00	0.00	0.00	0.00	0.00
KDELR2	12.43	12.29	12.40	11.45	11.58	11.44
TMPRSS12	0.00	0.00	0.50	0.00	0.00	1.29
CHCHD5	8.22	8.35	8.49	9.18	9.07	8.77
CLTC	13.73	13.74	13.86	13.47	13.82	14.07
POT1	8.28	8.68	8.59	8.86	8.79	9.26
CDK20	5.80	5.98	6.57	7.93	7.61	7.33
TSTD2	10.09	10.25	10.22	10.08	10.03	10.08
PDXDC1	11.65	11.64	11.63	11.16	11.21	11.15
ITGB1BP2	2.30	2.69	3.29	4.42	4.52	4.76
LGI3	2.77	1.29	0.50	0.00	0.00	0.00
NOL4	6.44	6.57	7.58	7.95	8.48	8.57
OR2AG2	0.00	0.00	0.00	0.00	0.00	0.00
YPEL3	8.02	7.94	8.53	6.90	7.45	7.04
CDH18	8.68	8.25	7.87	0.00	0.00	0.00
DNAJC27	7.55	7.83	7.56	8.58	8.72	8.81
CYB561D2	7.38	7.72	7.20	7.60	7.48	7.26
NUBP2	9.46	9.33	9.18	9.86	9.57	9.26
GYS1	10.51	10.21	10.24	9.96	10.12	10.21
ABCC9	1.95	1.95	1.95	2.55	2.84	1.29
AKAP8	11.24	11.27	11.26	11.71	11.77	11.69
FMN2	0.00	0.50	0.00	0.00	0.00	0.00
DARS	11.50	11.59	11.47	11.72	11.71	11.75
CD300C	0.00	0.00	0.00	0.00	0.00	0.00
CDK5RAP3	9.78	9.79	9.75	9.19	9.39	9.31
MTERF2	7.04	7.27	7.20	7.80	7.79	8.06
CD37	1.29	1.50	2.77	2.55	3.40	4.01
CIDEC	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Z	11.86	11.86	11.91	11.89	11.85	11.74
TAZ	8.50	8.77	8.87	8.58	8.79	8.78
C19orf44	7.12	7.59	7.73	8.97	8.79	9.00
KTI12	9.59	9.65	9.57	10.69	10.43	10.21
YEATS4	10.09	10.06	10.08	10.28	9.99	10.10
