gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
BTBD18	5.59	1.52	3.00	0.12	5.53	3.60	4.40	4.24	0.22	3.29	0.24	3.28	4.63	2.46	5.55	0.00	5.15	3.87	3.68	2.62	4.69	0.22	2.81	3.85
SLC35E2B	9.84	9.11	9.78	9.39	9.45	9.43	10.02	9.44	9.66	9.59	10.08	9.52	9.87	9.41	9.86	9.43	9.19	9.38	9.49	9.18	10.00	8.71	9.62	9.46
CNP	8.69	7.58	8.76	7.69	9.36	7.79	8.89	7.99	8.55	7.31	8.73	8.69	9.17	6.44	9.12	7.20	8.82	8.07	8.87	7.76	9.00	7.66	8.94	7.83
SDR16C5	0.08	0.78	0.00	0.12	1.53	0.00	0.08	0.00	4.90	0.00	0.24	0.00	0.19	0.08	2.49	0.00	2.97	0.00	2.20	0.00	0.88	0.22	1.75	0.00
F11R	10.35	9.04	10.34	9.24	10.21	9.63	10.39	8.82	10.17	9.71	10.49	9.19	10.38	9.71	10.17	9.79	10.34	9.46	10.40	9.59	10.39	9.22	10.37	9.56
LTN1	10.39	9.66	10.35	10.09	10.31	9.85	10.67	9.47	10.17	9.85	10.26	9.92	10.54	9.31	10.41	9.70	9.89	9.66	10.02	9.53	10.09	9.97	10.09	9.53
ZNF704	10.81	10.62	11.12	10.50	10.86	10.85	11.36	10.52	10.76	11.04	10.54	11.36	11.31	11.18	11.13	11.31	10.94	11.27	11.05	11.36	11.27	9.98	10.80	10.87
YPEL1	7.63	6.09	7.88	8.02	7.14	7.47	6.68	7.41	7.76	7.43	6.82	7.58	7.83	6.55	7.57	6.18	6.73	7.00	6.91	7.21	7.41	6.92	7.12	7.06
CAV3	0.08	6.82	0.00	5.12	0.00	0.00	4.66	7.13	0.22	5.80	0.24	0.00	5.08	0.08	2.69	3.36	0.00	3.25	0.57	2.06	3.00	7.13	0.00	3.08
GGACT	7.28	5.74	6.86	6.59	7.44	6.79	7.08	5.59	6.95	5.14	5.19	5.69	7.07	6.88	7.35	6.93	6.86	6.15	6.75	6.53	7.14	6.23	7.30	6.59
PACS1	9.44	8.86	9.82	9.06	10.08	9.32	10.12	8.80	10.03	8.91	9.79	9.00	9.47	8.93	9.98	9.13	9.56	9.28	9.86	9.46	10.09	8.67	10.21	8.81
CD300E	3.14	1.15	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	3.66	4.11	0.08	0.00	1.87	3.16	0.88	0.08	0.31	0.00	0.22	0.00	2.46
ZNF180	8.12	8.10	8.63	8.37	8.00	8.11	8.23	7.63	8.24	8.44	8.55	7.90	8.11	8.61	8.63	8.18	7.91	8.30	8.26	8.03	8.21	7.83	8.49	8.00
YY1	9.15	9.00	9.77	9.35	9.40	9.20	8.82	8.81	8.98	9.17	9.43	9.37	9.61	9.66	9.48	9.25	8.95	9.37	9.51	9.31	9.55	8.51	9.23	9.27
TPGS1	6.19	5.71	5.87	4.39	5.49	6.23	4.91	5.67	6.69	4.81	6.27	3.95	6.29	6.47	4.90	5.55	6.18	5.96	5.78	5.73	5.34	6.47	6.27	5.88
PPIL1	7.70	6.36	7.84	7.36	7.74	6.55	7.80	6.40	7.57	7.30	8.03	7.57	7.54	8.15	6.75	6.62	8.17	6.73	8.05	6.69	7.51	6.92	8.10	6.45
SLC25A20	9.09	10.23	8.80	10.65	8.76	9.42	8.77	10.03	10.26	9.54	9.14	9.21	8.63	9.29	8.27	9.83	9.23	9.42	8.88	9.45	9.09	10.33	9.05	9.18
ABLIM1	9.00	11.15	9.16	11.28	8.05	11.38	8.52	11.12	9.30	10.82	7.34	11.28	8.70	11.58	8.92	10.94	9.18	11.18	8.89	11.23	8.47	10.93	7.73	11.55
RNF144B	8.20	8.97	7.71	7.94	7.50	8.50	7.54	8.77	8.07	8.71	8.49	8.51	7.56	8.49	7.78	7.93	8.34	9.19	7.73	8.25	8.18	8.61	7.77	9.46
LYL1	5.78	6.46	6.13	4.90	5.21	6.87	6.01	6.11	0.22	5.36	4.64	6.18	6.06	6.44	5.94	7.46	3.82	6.25	6.29	6.88	6.29	8.55	6.13	6.47
SPAG16	5.25	0.00	4.12	4.05	4.66	4.56	4.80	2.35	0.22	3.60	6.58	2.09	3.87	5.12	0.77	0.00	4.94	3.78	2.90	2.80	2.06	0.22	3.76	4.90
SSNA1	7.81	7.55	7.69	6.37	8.20	6.25	7.41	6.17	7.13	7.65	8.07	6.46	7.65	7.12	7.81	7.22	8.21	6.74	8.03	6.92	7.82	3.78	7.86	6.75
DNM3	7.87	8.63	7.64	8.77	7.05	8.57	7.70	8.61	7.91	8.72	7.00	9.06	6.49	8.97	7.43	8.38	7.29	8.18	7.39	8.31	7.93	8.57	6.99	9.22
GPI	11.07	12.17	11.21	12.06	11.13	11.13	11.05	12.13	11.64	11.53	11.26	10.94	10.80	10.97	10.77	11.32	11.26	11.12	11.18	10.89	11.16	12.26	11.74	11.17
GAS8	7.83	6.79	8.28	6.56	7.71	7.15	8.65	6.57	8.03	6.32	7.98	7.36	8.30	7.45	8.17	7.41	7.67	7.27	8.40	6.96	8.24	6.68	8.09	6.90
PAX2	0.08	0.00	1.58	0.12	0.88	0.00	0.08	1.85	4.90	0.00	0.24	1.58	0.19	2.59	1.13	0.00	0.00	0.00	0.98	0.12	2.65	0.22	0.22	0.88
FIBIN	3.95	7.33	5.76	7.00	5.76	7.70	6.39	7.72	4.09	7.24	4.69	7.43	6.69	5.90	6.07	7.87	5.62	6.82	5.82	7.11	6.29	7.70	5.13	7.79
HOMER3	7.15	7.27	7.43	6.51	7.46	7.21	7.71	6.81	7.92	7.40	6.62	6.69	7.43	8.41	7.19	6.54	7.28	7.88	7.36	7.64	7.09	6.66	7.34	7.45
FGF6	4.68	0.89	0.00	0.12	2.79	3.36	4.73	4.24	0.22	0.00	0.24	2.93	0.19	0.08	2.20	0.00	2.10	1.36	0.57	0.88	0.88	6.52	0.88	1.52
ZFP42	0.08	1.15	0.00	0.12	0.00	2.59	0.08	0.00	0.22	0.00	0.24	2.22	0.19	3.20	0.00	3.80	0.00	0.00	0.39	2.06	2.49	0.22	0.22	2.06
BMP5	3.73	4.22	2.10	6.63	4.90	5.89	6.33	5.48	0.22	3.16	5.31	4.80	0.19	5.35	4.95	5.59	5.66	5.32	4.72	4.97	4.90	7.29	5.40	4.84
TMEM69	7.42	7.18	7.48	8.04	6.65	7.53	7.83	7.47	7.34	7.92	5.49	7.24	8.23	6.79	7.57	8.20	7.15	7.26	7.22	6.75	7.32	8.07	6.62	7.48
LEO1	8.91	8.11	8.70	7.49	9.04	7.33	9.09	7.65	8.58	7.86	8.69	7.49	8.71	7.45	8.86	8.53	8.78	7.90	9.03	7.74	8.38	8.13	8.66	7.58
TRAPPC8	9.72	9.91	9.93	9.89	9.77	10.15	9.67	9.72	9.95	10.06	9.70	9.83	9.65	9.79	9.74	9.92	9.73	9.52	9.79	9.57	9.92	9.20	9.75	9.94
USP33	10.29	10.16	10.39	10.21	10.30	10.06	10.37	10.16	10.06	10.06	10.16	10.13	10.26	10.07	10.23	10.30	10.05	10.05	10.07	9.90	10.30	9.76	10.25	10.08
FAM72A	5.55	2.59	4.01	4.64	4.99	0.00	5.37	1.85	6.13	4.06	0.24	0.00	0.19	0.08	2.69	3.05	4.99	4.70	4.57	3.77	3.37	0.22	3.76	2.61
RPP38	7.06	5.38	5.27	0.12	6.31	5.91	5.74	3.49	6.85	5.86	7.28	5.69	6.36	6.08	6.29	2.66	6.18	5.04	5.82	5.12	6.12	0.22	6.31	3.85
TTC14	10.11	10.15	10.51	10.03	10.15	10.55	10.59	10.04	10.55	10.35	10.24	10.69	10.28	10.48	10.79	10.59	10.28	10.30	10.09	10.20	10.49	10.04	10.13	10.35
IFI30	8.89	6.88	8.69	8.61	8.40	8.06	7.99	8.02	8.62	7.91	9.05	8.22	8.74	7.68	8.05	7.51	9.23	7.96	8.96	8.44	8.95	7.44	8.86	8.01
LCN9	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TMEM260	8.40	8.47	8.37	8.74	8.40	7.87	8.68	8.04	7.67	8.58	8.47	8.57	7.95	7.73	8.54	8.37	7.74	8.66	7.91	8.13	8.28	7.95	8.16	8.29
SLC23A3	4.28	1.52	4.84	0.12	1.15	2.01	0.08	0.00	0.22	3.73	0.24	0.00	0.19	2.46	2.69	6.54	2.78	2.56	0.57	0.57	3.82	0.22	1.15	1.52
OGDH	10.99	12.79	11.51	13.11	11.03	12.06	11.36	12.71	12.02	12.26	10.72	11.59	10.96	12.26	10.89	11.79	11.11	11.84	11.10	11.68	11.07	12.72	11.47	11.75
TSTD2	8.98	8.31	9.18	8.91	9.50	8.96	9.36	8.24	9.58	8.76	8.98	8.04	8.63	8.88	9.24	8.43	8.47	8.88	9.23	8.83	9.11	8.66	8.98	8.91
ASS1	9.47	5.83	9.55	5.62	9.55	6.53	9.42	6.03	9.78	5.63	9.92	3.78	9.43	6.34	9.07	4.91	9.97	5.92	9.67	5.69	9.61	3.78	9.63	6.02
DCN	9.80	12.27	10.06	12.43	10.05	13.18	10.28	12.70	9.96	11.98	8.98	13.01	9.69	12.78	10.65	12.77	10.14	12.46	10.47	12.46	9.89	12.83	9.20	13.38
THAP11	7.99	7.99	7.89	7.60	8.12	7.89	8.16	8.18	7.90	8.37	7.42	8.21	7.39	8.52	7.90	7.75	8.03	8.00	7.99	8.27	7.86	8.19	8.31	8.40
SPATA33	0.08	0.00	0.00	0.12	0.00	2.92	3.11	0.57	0.22	0.00	0.24	0.00	0.19	0.08	2.49	0.00	0.00	3.25	1.53	1.08	1.85	0.22	2.59	1.14
ADRB1	6.90	6.80	6.78	5.29	6.38	6.31	6.62	6.03	8.18	5.95	8.38	5.38	6.95	3.78	6.72	4.40	7.30	5.20	6.36	6.96	7.38	6.47	7.72	5.59
SYPL1	9.66	9.86	9.48	10.07	9.64	9.43	9.41	9.65	9.54	9.96	9.59	9.45	9.33	10.01	9.93	9.51	9.70	9.64	9.32	9.44	9.71	9.98	9.49	9.41
NYNRIN	5.41	8.13	6.51	7.79	6.93	8.35	5.33	8.51	5.84	8.84	7.08	8.31	5.88	8.69	6.97	8.41	6.27	9.12	6.60	9.15	5.88	8.06	7.04	8.85
IFNLR1	8.22	7.73	7.46	8.23	8.10	8.19	7.78	6.97	8.19	6.70	7.82	7.53	7.92	4.63	8.34	7.93	8.41	7.57	7.82	7.65	8.48	0.22	7.91	6.76
CLASP1	10.34	10.40	10.24	10.36	10.25	10.48	10.61	10.31	10.22	10.68	10.36	10.55	10.42	10.13	10.34	10.56	10.43	10.51	10.41	10.52	10.25	10.52	10.14	10.32
TAF4B	7.22	7.12	7.62	7.58	7.23	6.43	7.16	6.71	7.80	7.41	7.50	6.78	7.09	7.43	7.26	5.48	6.82	6.74	7.64	6.66	6.86	8.14	7.44	5.74
MTMR10	9.86	9.22	9.40	9.36	9.39	9.48	9.49	8.82	10.08	9.14	9.81	9.06	9.27	9.28	10.06	8.73	9.37	9.67	9.40	9.16	9.82	8.09	10.40	9.27
CSTB	8.34	7.55	8.96	7.99	8.30	7.65	8.38	7.38	7.49	7.56	8.30	7.06	8.60	8.28	8.11	8.76	8.82	7.60	8.58	7.98	8.63	7.91	8.42	7.93
HCAR2	5.08	7.37	3.48	6.74	3.28	5.55	6.26	6.92	5.51	6.08	5.08	5.88	0.19	6.83	2.69	7.21	5.84	6.19	3.89	6.82	3.00	5.89	4.69	6.65
LDAH	9.26	9.11	9.15	9.31	9.07	9.40	8.96	9.22	8.78	8.29	8.28	9.20	8.90	9.14	8.89	9.50	9.12	9.12	8.78	9.24	9.24	7.99	8.86	9.53
VPS37A	9.45	9.82	9.32	9.76	9.14	9.53	9.34	9.58	9.10	9.62	9.08	10.01	8.27	9.60	9.40	9.90	9.53	9.48	9.01	9.24	9.18	9.88	8.81	9.65
AGK	8.57	8.06	8.42	9.23	8.11	8.77	7.32	7.72	7.66	7.93	8.15	8.37	8.54	8.09	8.19	8.46	8.66	8.24	8.07	8.19	8.10	9.13	8.09	8.18
EARS2	8.16	7.20	7.92	6.98	7.59	7.75	7.13	7.70	6.88	7.54	7.28	7.54	7.73	7.72	7.56	6.78	7.13	6.90	7.45	7.08	7.83	7.44	7.93	7.39
LRG1	11.30	9.74	10.94	10.08	11.14	9.42	11.37	9.65	10.53	8.12	9.63	7.59	10.95	9.76	11.02	9.03	11.73	8.88	11.43	9.63	11.49	9.12	11.54	9.51
SEC31A	10.57	10.54	10.47	10.73	10.61	10.80	10.61	10.51	10.91	10.75	10.68	10.84	10.46	10.49	10.59	10.74	10.66	10.82	10.60	10.91	10.63	10.33	10.55	10.84
NDUFB5	9.78	10.47	9.28	10.23	9.51	9.63	8.83	10.46	9.52	9.63	9.29	9.52	8.77	9.09	8.93	8.70	9.56	9.10	8.99	8.96	9.34	9.97	9.06	9.20
WNT10B	0.08	1.15	3.48	4.83	5.44	2.22	0.08	4.78	0.22	0.00	5.53	4.05	3.66	4.76	1.13	0.00	2.90	0.88	1.85	2.06	3.00	0.22	2.30	5.34
GPR101	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
SH3GL3	0.08	0.89	1.87	0.12	1.15	2.69	0.08	0.00	0.22	4.73	0.24	0.00	0.19	3.85	0.00	0.00	3.88	4.70	0.22	2.24	0.00	0.22	1.75	0.88
SRP72	10.51	9.76	10.98	10.16	10.84	10.07	10.43	9.80	10.21	10.44	10.51	10.32	10.62	9.91	10.74	10.42	10.70	10.15	10.64	10.17	10.79	10.18	10.62	9.96
RAB39B	0.08	0.78	0.00	0.12	0.00	2.49	0.08	0.00	0.22	5.58	5.89	0.00	0.19	4.76	0.00	2.01	2.23	2.22	2.31	1.08	1.08	0.22	1.15	3.08
RPL34	2.44	0.78	3.14	0.12	1.87	2.83	4.66	0.00	0.22	0.00	0.24	3.16	0.19	0.08	0.00	0.00	4.90	1.88	1.53	0.12	0.00	0.22	3.30	0.88
NKX6-1	2.23	0.00	2.53	3.60	1.53	1.58	2.86	0.00	0.22	1.53	3.86	1.92	3.28	2.46	1.88	3.05	1.77	0.88	0.85	0.57	0.39	4.96	1.75	0.88
CCT6B	2.96	2.42	2.10	0.12	0.88	4.83	2.59	1.47	4.70	2.46	0.24	0.00	0.19	0.08	4.58	0.00	2.01	0.88	0.98	1.45	1.08	0.22	1.75	1.14
RPL15	11.13	10.12	11.33	9.82	11.52	10.16	11.10	9.82	10.63	11.03	10.87	10.54	11.17	10.45	11.09	10.38	11.12	10.44	11.21	10.59	11.09	10.43	11.14	9.99
CFAP77	2.54	2.59	2.10	3.78	3.28	1.53	4.73	1.85	5.69	3.95	3.86	1.58	3.87	2.96	2.49	2.19	4.01	2.56	2.79	2.62	4.94	4.40	1.75	2.61
JAZF1	0.08	5.98	5.27	7.79	5.33	7.05	3.18	7.36	5.32	6.71	5.98	3.78	5.51	5.88	4.14	6.40	5.96	7.00	5.25	6.76	5.70	5.89	5.25	6.91
ANO5	6.34	10.14	1.14	3.33	1.87	0.00	0.08	9.28	5.65	8.17	4.10	1.85	0.19	0.08	1.88	5.52	0.00	0.88	0.00	0.57	5.31	10.02	0.88	1.14
PRPF4B	10.40	10.13	10.68	10.19	10.24	10.37	10.45	10.06	9.88	10.22	10.53	10.60	10.48	10.76	10.55	10.52	10.25	10.28	10.34	10.15	10.47	9.71	10.27	10.22
NFKBIZ	8.62	7.76	7.80	7.22	8.42	8.28	8.50	8.15	8.11	8.08	8.97	8.43	8.63	8.33	8.35	7.67	7.72	8.62	8.66	7.68	8.28	8.51	8.53	8.34
MAB21L2	4.94	5.61	4.98	6.37	5.68	6.16	2.80	6.00	4.63	2.90	6.08	5.80	6.16	2.63	4.44	0.00	4.73	5.12	4.40	5.73	5.70	6.06	5.40	4.70
NGB	3.26	0.57	0.00	0.12	0.00	0.00	0.08	0.00	4.97	0.00	0.24	3.16	0.19	0.08	2.49	0.00	0.00	0.88	0.08	0.12	0.00	0.22	3.00	2.22
SGIP1	8.69	8.72	8.69	9.21	8.72	8.89	9.05	8.57	8.88	8.37	8.84	8.94	9.06	9.21	8.29	8.95	8.55	9.37	8.64	9.24	8.89	9.05	8.90	9.06
DUSP19	6.24	6.97	6.27	7.23	6.29	5.37	6.59	6.34	6.61	6.50	6.65	7.65	6.18	6.42	6.75	7.05	6.97	5.84	6.29	6.19	6.51	0.22	6.29	6.57
CDC23	9.20	9.19	9.62	9.52	9.38	8.96	9.56	9.45	9.56	9.63	9.49	9.56	9.21	9.11	9.75	9.24	9.52	9.66	9.46	9.52	9.32	9.02	9.47	9.25
RIPPLY2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
EHHADH	8.46	8.67	7.66	9.65	7.99	8.63	8.27	8.93	8.94	7.89	6.08	8.26	8.16	8.33	7.84	8.32	8.11	8.18	7.61	8.40	7.80	9.00	7.74	8.23
FABP6	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	4.49	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.22	0.00	0.00
LYPD4	0.08	0.00	1.14	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
ZZZ3	10.39	9.43	10.29	9.65	10.27	10.25	10.44	9.75	10.41	10.28	9.67	10.39	10.07	10.39	10.36	10.02	10.24	10.14	10.25	10.03	10.33	9.43	10.04	10.11
FAM214A	9.17	10.82	9.17	10.70	9.15	9.94	9.31	10.06	9.60	10.56	9.03	10.00	8.94	10.53	9.34	10.29	8.88	10.51	8.75	10.01	9.72	10.30	8.73	10.79
NXPH1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TESPA1	0.08	0.89	0.00	0.12	1.87	0.00	0.08	1.14	5.03	0.00	0.24	0.00	0.19	0.08	0.77	3.51	0.00	0.00	0.85	1.45	0.00	0.22	2.07	2.06
SOWAHA	4.84	0.00	2.53	5.37	5.53	5.20	5.56	3.81	0.22	0.00	6.49	3.16	5.55	2.69	5.82	5.97	6.51	2.22	5.68	2.06	5.41	0.22	6.37	2.06
NET1	9.43	10.86	9.34	11.49	9.02	10.99	9.71	10.31	9.62	11.18	8.85	11.33	9.33	11.30	9.42	11.02	9.84	11.07	9.16	10.95	9.15	11.01	8.99	11.11
TGIF1	8.54	7.53	8.31	7.19	8.44	7.72	8.56	6.79	7.73	7.77	8.29	7.57	8.24	6.97	8.76	8.26	8.32	8.32	8.83	8.87	8.38	7.22	8.77	7.96
PABPN1L	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.12	0.00	0.22	0.00	0.36
THEM6	3.84	4.95	5.03	6.21	2.79	3.20	2.96	5.28	0.22	6.01	0.24	4.51	0.19	4.30	3.87	5.79	3.57	4.19	4.96	4.82	3.26	0.22	4.69	5.30
KIF3C	6.25	8.70	7.62	7.96	8.13	8.94	7.76	8.55	8.25	8.81	7.67	8.10	7.86	8.50	8.13	8.98	8.17	8.61	8.14	8.55	8.19	8.47	8.17	8.60
CNOT8	9.03	8.71	9.13	8.58	9.52	8.93	9.42	9.01	9.23	8.84	9.00	8.73	9.63	8.61	9.45	9.04	8.90	8.97	9.18	9.07	9.54	7.88	9.42	8.93
RNF166	7.62	7.64	7.04	7.59	7.64	7.35	7.20	7.85	7.09	7.71	7.27	8.12	7.71	8.28	7.04	7.65	7.13	7.54	7.39	7.93	7.53	6.68	7.30	7.82
SOX18	6.45	7.70	4.40	8.29	4.66	6.95	4.86	6.92	5.09	7.08	0.24	6.81	4.93	7.35	3.20	7.27	3.66	8.09	6.16	7.64	3.59	6.90	4.53	7.68
ZNF442	10.24	10.39	10.66	10.68	10.46	10.79	10.54	10.45	10.32	10.51	10.25	10.66	10.45	10.71	10.69	10.61	10.07	10.58	10.44	10.74	10.62	10.48	10.35	10.50
UBAP1	9.31	8.97	9.11	8.80	9.05	8.85	8.93	8.97	8.93	8.58	8.91	8.81	9.14	8.74	8.89	9.54	8.48	8.91	8.80	8.95	9.06	9.18	8.86	9.22
POMP	9.57	9.13	9.61	8.56	9.54	8.85	9.66	9.11	8.81	9.11	9.88	9.33	9.44	8.76	9.56	9.60	9.61	8.98	9.53	8.84	9.36	8.40	9.42	9.11
ASIP	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.22	0.00	0.00
CRYM	2.23	6.42	3.48	6.14	0.88	1.53	4.40	5.31	0.22	3.36	0.24	3.07	3.87	6.97	0.00	7.65	6.56	4.90	2.01	4.01	2.49	5.55	1.15	5.14
C15orf65	6.84	6.46	6.80	7.50	6.08	7.32	6.88	7.19	6.63	6.91	6.03	6.33	6.67	7.52	6.27	7.19	6.20	6.08	6.51	6.55	6.68	5.81	6.81	6.78
LHX9	2.87	1.85	5.09	4.96	0.74	2.22	4.66	2.79	5.51	1.67	5.36	4.28	5.43	4.81	3.08	2.91	3.77	3.96	3.09	2.47	2.49	3.78	2.81	4.05
SPHKAP	0.08	2.42	0.00	0.12	0.00	2.01	0.08	0.00	0.22	0.00	0.24	0.00	3.51	0.08	2.20	2.54	2.90	1.88	0.08	3.27	0.00	0.22	0.54	0.36
PQLC2	6.41	6.88	6.97	6.93	6.31	6.46	6.70	7.14	5.80	6.76	7.92	6.52	5.31	7.68	6.12	4.98	6.62	6.47	6.66	6.83	6.59	7.12	6.16	7.12
B9D1	6.97	4.36	6.23	5.84	6.27	5.45	6.99	5.78	6.75	6.23	6.06	6.18	4.55	5.49	6.12	4.80	4.94	6.19	6.33	5.82	6.59	5.85	7.16	6.08
NGDN	8.47	7.48	8.07	6.69	8.26	6.92	8.13	7.23	8.69	7.38	7.70	7.86	8.36	7.25	8.25	8.09	7.85	7.54	7.83	7.41	8.01	7.74	8.13	7.39
TMEM38B	6.74	8.68	6.98	8.19	6.79	7.67	6.95	8.32	4.70	6.75	6.44	6.85	6.88	7.26	6.38	7.70	6.44	7.29	6.82	6.96	7.15	7.88	7.24	7.52
CTSC	10.10	9.51	10.13	9.28	10.09	9.55	10.46	10.13	9.88	9.04	9.80	10.07	10.05	9.27	10.21	9.41	9.71	9.22	10.21	9.36	9.93	9.55	10.35	9.97
RICTOR	9.76	9.75	10.27	9.62	10.20	10.33	10.33	10.10	10.01	10.21	10.35	10.34	10.30	10.29	10.16	10.51	10.14	10.00	10.10	10.16	10.27	9.79	10.18	10.26
IGSF9	6.56	6.98	6.79	7.89	7.10	7.20	7.02	6.32	5.65	8.09	7.52	7.85	5.17	6.68	6.62	7.87	7.65	8.37	7.42	8.37	5.45	6.82	7.24	6.73
TBCCD1	6.41	6.71	7.16	6.45	7.04	7.23	7.72	7.23	7.09	7.25	7.40	7.82	6.97	7.47	7.12	5.94	6.91	7.11	7.20	6.78	7.48	8.46	7.30	7.39
SYK	7.70	8.43	7.47	8.38	7.48	7.82	8.30	7.92	7.86	7.73	7.46	8.50	6.93	8.13	7.34	8.37	6.49	8.30	7.87	8.68	7.36	8.05	7.16	8.94
SLC4A8	3.36	6.88	5.18	6.81	5.59	6.39	5.12	6.57	3.77	5.73	0.24	5.74	5.08	7.26	4.99	5.63	5.62	6.44	4.96	5.54	5.55	6.94	4.99	6.41
GPR135	0.08	2.80	2.29	6.29	5.84	2.59	6.05	4.01	0.22	1.90	5.76	4.61	3.73	5.49	2.20	5.55	3.09	5.49	4.40	4.56	4.85	0.22	3.00	4.77
FAM167B	2.80	3.28	0.00	0.12	4.44	3.78	4.58	2.35	0.22	4.27	0.24	0.00	4.63	2.49	2.69	0.00	4.87	3.06	3.68	3.51	1.08	0.22	2.59	3.48
AKAP14	0.08	0.78	2.29	0.12	0.00	2.10	0.08	2.91	0.22	0.00	5.08	0.00	0.19	4.81	0.00	2.35	3.16	0.88	0.98	0.31	1.85	0.22	3.00	0.19
TNFRSF12A	8.91	6.16	8.59	6.49	8.61	6.51	8.22	6.00	8.75	7.44	9.16	6.35	8.83	7.54	8.54	7.86	9.13	6.28	8.86	6.79	7.99	6.84	8.81	6.37
RIDA	6.95	5.94	7.49	7.31	7.18	6.41	7.46	6.51	7.64	6.71	7.67	6.73	7.63	5.12	6.10	6.26	6.64	5.96	6.51	6.01	7.42	6.13	7.36	6.78
SF3A3	8.58	7.75	8.92	7.86	8.52	8.50	9.08	7.12	9.61	8.14	8.89	8.49	8.64	8.09	8.47	8.64	8.86	8.17	9.04	8.13	8.61	5.89	8.63	7.98
SVIP	6.85	7.40	7.84	5.76	6.41	7.52	6.90	7.61	7.83	6.05	6.93	6.02	7.10	6.34	7.09	5.55	6.08	5.43	6.47	6.32	7.40	6.63	6.99	7.13
AGPS	10.83	10.43	9.96	9.87	10.32	10.28	10.34	10.08	9.90	10.63	11.33	10.44	10.35	10.79	10.33	12.33	10.60	10.35	10.22	10.82	9.98	10.09	10.29	9.99
COL27A1	7.43	8.57	7.97	9.55	8.04	8.73	8.43	8.99	8.93	9.14	6.79	9.19	7.54	8.93	8.29	8.55	7.81	8.80	8.02	8.93	7.89	6.66	8.33	8.52
KLHL20	8.14	8.57	8.88	9.26	8.85	9.05	8.94	8.40	8.44	8.65	6.93	9.00	9.02	9.04	8.89	8.85	8.97	8.71	8.60	8.59	8.94	8.67	8.52	8.71
CIB4	0.08	1.15	0.00	0.12	0.00	0.00	0.08	0.00	0.22	2.90	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.22	0.00	0.36
UBE2S	9.71	9.04	9.74	9.08	10.04	8.81	9.90	8.66	10.38	9.77	9.91	8.40	9.92	8.78	9.66	8.94	10.39	9.22	9.94	9.16	9.73	8.31	10.20	8.53
MRPL28	8.96	7.90	8.17	6.93	8.58	8.04	8.40	7.99	7.36	7.85	8.47	7.79	8.27	7.70	8.35	7.53	8.43	7.65	8.62	7.68	8.59	8.97	8.90	7.86
RPS27A	10.59	9.39	10.96	9.06	11.11	9.89	11.03	9.22	10.35	10.05	10.74	9.72	11.17	9.68	10.97	9.57	10.63	10.07	10.58	9.99	10.71	8.41	10.83	9.54
DSC2	8.57	5.83	9.32	4.90	9.42	6.19	9.41	5.97	8.64	7.13	10.19	7.43	9.75	6.77	10.37	7.02	9.13	7.15	8.98	7.28	8.99	6.73	9.28	6.22
PMS1	7.33	5.05	7.10	6.05	7.20	6.85	7.89	5.74	7.24	6.77	8.04	6.44	8.37	5.38	7.51	6.75	6.52	6.50	7.13	6.48	7.00	6.13	7.38	5.72
PCDHGB1	5.73	5.18	6.48	7.85	6.02	5.39	6.01	6.81	6.03	6.16	6.85	6.31	6.18	7.24	6.92	6.06	5.30	5.75	6.51	6.13	7.49	7.39	6.52	5.83
