gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
NECAP2	10.42	10.66	9.91	10.02	9.68
FAM104A	9.65	9.99	9.11	9.02	9.41
MSRB3	9.36	8.27	9.26	8.15	8.42
PTPRB	0.32	3.20	4.48	5.04	4.72
HGF	0.32	2.59	2.93	2.47	0.00
PTPN6	8.60	8.74	8.26	8.02	7.86
TSPAN12	7.00	8.33	6.59	8.04	9.98
LEO1	8.20	8.23	8.60	7.46	8.69
UBE3B	9.73	9.61	9.66	10.04	9.19
ITGA4	4.05	4.20	5.57	4.15	4.71
CITED1	4.58	3.86	3.43	2.11	2.93
TNFRSF8	0.32	0.20	1.00	0.32	0.00
ATP6V1H	9.96	9.65	9.17	9.14	9.77
SLC25A19	7.33	7.43	7.46	7.31	7.69
LTA4H	8.88	8.84	9.06	8.79	9.36
USF3	8.57	7.33	8.29	9.20	7.77
SNCAIP	3.22	3.20	2.45	2.12	2.46
CTBP2	7.70	7.65	7.75	8.11	9.45
COTL1	10.95	11.10	10.60	10.17	10.69
PSMB6	11.65	11.74	11.02	10.67	11.68
TIAM1	8.96	8.17	7.90	8.78	7.82
IFNK	0.32	0.20	0.00	0.00	0.00
EPB41L1	8.57	7.77	7.54	8.41	7.09
SDSL	0.32	1.96	1.00	1.37	1.93
EZH1	8.54	8.43	7.91	9.02	8.17
ATP6V0C	12.23	12.11	12.44	11.74	11.85
CHRNA3	0.32	0.20	0.00	0.00	0.00
STAC2	7.64	6.69	7.25	7.53	10.28
CCDC58	7.86	8.60	8.53	7.43	8.48
DDX50	8.88	9.09	9.44	9.03	9.51
RS1	4.05	0.20	1.00	2.59	2.21
CDX2	0.32	0.20	0.00	0.00	0.00
PRPS1	9.47	9.12	8.35	8.72	8.65
ANKRD16	6.01	5.91	7.65	6.75	6.58
DCST1	3.22	2.59	1.50	4.23	2.11
NMUR1	0.32	0.20	0.00	0.32	0.00
LRIT3	0.32	0.20	1.00	0.20	0.00
COMP	4.05	3.86	4.91	4.43	8.99
CALCOCO1	8.44	8.09	8.47	8.45	9.18
SPTLC3	0.32	0.20	0.00	0.00	0.00
FRMPD1	0.32	2.59	2.59	2.59	2.11
PIGX	9.50	9.50	8.79	8.35	8.93
H6PD	9.00	8.27	8.21	9.54	8.65
MAS1	3.22	0.20	0.00	1.72	1.21
VPREB3	0.32	0.20	3.11	0.00	0.00
NPHP3	4.58	4.44	5.68	5.66	4.71
TBC1D9B	8.44	8.20	7.82	8.99	8.07
DPY19L2	0.32	0.20	0.00	0.00	0.00
GNL3L	9.20	9.18	9.45	9.28	9.31
ENO4	4.05	4.96	3.11	5.19	2.93
CTU2	9.37	9.23	9.02	8.69	9.15
ZNF280B	6.71	6.69	7.52	6.99	7.11
NELFA	8.20	8.44	8.60	8.73	8.34
SLC7A2	7.40	6.72	7.71	7.91	6.09
AGO3	6.18	5.91	7.25	6.67	6.28
TLN1	10.46	10.33	11.12	10.95	10.13
PMPCA	9.34	9.27	9.05	9.04	8.64
KLF8	0.32	3.20	4.43	4.02	3.49
SORT1	8.44	7.77	8.09	8.30	8.65
TGIF2	6.34	6.40	6.27	6.51	7.71
SHROOM1	6.18	5.27	5.06	6.14	6.24
TBX6	3.22	2.59	4.54	3.49	4.43
RPS29	13.34	13.26	13.00	11.32	12.66
ARHGAP9	4.05	5.57	6.01	5.56	7.25
TUBA3E	0.32	1.96	0.00	0.96	3.97
AADACL2	0.32	0.20	0.00	0.00	0.00
TFG	9.75	9.96	10.78	10.13	10.11
NDUFS3	10.10	10.03	9.86	8.76	10.47
GMPR	6.82	5.50	4.02	4.98	4.72
TMEM17	4.97	4.86	4.24	4.70	4.87
EIF4E	9.44	9.60	10.24	9.72	10.42
SEL1L3	7.00	7.58	6.57	6.69	5.22
TOR1AIP2	9.89	10.25	10.67	10.83	10.89
CPLX1	0.32	1.96	1.00	0.92	0.92
CFAP97	7.33	7.80	7.35	8.12	7.39
OPALIN	0.32	0.20	0.00	0.00	0.00
MICALL1	8.41	7.86	8.58	9.59	8.11
ARL4A	8.23	7.83	8.92	6.56	10.45
SLC4A7	8.50	8.46	8.50	8.11	7.83
GIMAP4	4.97	5.33	6.94	4.71	5.63
CUTC	4.97	6.34	6.17	5.76	6.22
NAALAD2	0.32	1.96	3.11	1.72	2.21
CUL1	10.00	10.27	10.55	10.86	10.52
PLP1	5.58	4.68	4.07	2.83	4.46
SNX18	10.00	9.88	9.82	10.06	8.15
CHAC1	4.58	4.96	4.48	4.87	4.51
ZHX3	6.34	6.34	5.94	7.16	5.81
CHSY3	0.32	0.20	0.00	1.00	0.00
NDUFA1	10.45	10.31	10.02	8.87	10.23
SERPINB6	10.59	10.57	9.01	10.77	9.24
IL4	3.22	2.59	2.59	4.02	2.46
RSRC1	9.59	8.54	9.05	9.07	8.63
OR5D14	0.32	0.20	0.00	0.00	0.00
SPECC1L	8.70	8.33	8.05	8.83	8.40
CCDC148	4.58	4.04	4.43	5.28	2.93
NEXN	3.22	4.20	3.58	2.45	3.49
MICU1	8.63	8.57	7.85	8.43	8.34
LRRFIP1	9.59	9.73	10.16	10.01	9.65
LCN2	11.46	11.82	12.65	11.10	14.00
OBP2B	0.32	0.20	0.00	0.00	0.00
EFNA1	10.50	9.28	10.64	9.81	8.94
MGAT3	6.34	6.58	7.15	6.71	3.49
SNAPIN	8.65	8.17	8.86	8.74	7.97
HOXC6	4.05	1.96	2.59	2.89	3.97
SCN5A	7.40	7.17	7.64	7.74	7.58
ITGA10	5.82	3.52	4.48	7.29	5.87
RNASE13	0.32	0.20	0.00	0.00	0.00
FNDC3A	9.11	9.99	11.32	9.82	9.39
ARTN	6.71	6.40	5.66	5.33	4.56
NFIA	9.53	8.90	9.12	9.68	10.73
RHOBTB1	4.05	3.86	4.19	4.88	3.68
TEX36	0.32	0.20	0.00	0.00	0.00
AQP7	3.22	4.58	3.28	1.48	2.46
BRD1	8.54	8.23	9.22	9.08	8.94
NIT2	7.58	7.83	8.34	8.12	8.37
LAMB1	8.44	8.41	9.40	7.57	9.20
SNRPA1	9.18	9.57	8.74	8.45	9.72
CCR5	5.58	7.38	6.09	6.13	6.24
SF3B2	10.88	11.35	10.85	11.07	10.87
NKAPL	0.32	1.96	0.00	2.98	1.72
SLC11A1	6.01	5.40	5.25	6.20	4.48
ARL9	0.32	1.96	1.00	0.32	0.00
POLE4	10.73	10.80	10.58	9.98	10.37
LY6H	3.22	5.06	3.20	2.89	1.72
MYBPHL	0.32	0.20	0.00	0.92	0.92
OR5M10	0.32	0.20	0.00	0.00	0.00
SLC15A4	9.56	9.77	9.02	9.42	8.50
FOXB1	0.32	0.20	0.00	0.32	0.92
ZNF566	4.05	5.40	5.52	4.97	6.22
RPS26	13.07	13.16	12.58	10.70	13.04
GRPEL1	9.99	10.52	9.30	9.42	9.61
SERHL2	7.64	8.53	7.19	7.59	7.98
B3GAT2	0.32	3.86	2.45	4.26	4.48
CLDN20	0.32	0.20	1.50	0.40	0.00
SOX17	0.32	4.44	3.58	3.50	2.46
MRPL12	10.77	11.02	8.90	9.18	10.63
VIT	5.28	3.20	2.45	3.20	1.93
PMVK	8.79	7.98	6.49	7.65	7.58
SDR9C7	0.32	0.20	0.00	0.00	0.00
OR6C68	0.32	0.20	0.00	0.00	0.00
TNNT1	3.22	4.04	3.43	2.03	3.83
OR6C65	0.32	0.20	0.00	0.00	0.00
ABCA2	7.70	7.29	7.89	8.12	6.70
KIFC2	0.32	5.06	5.63	5.04	6.34
ABCB6	5.58	6.88	5.32	5.98	8.01
E2F2	9.24	9.94	8.78	9.48	8.29
SDHAF4	8.20	8.29	7.54	7.15	8.07
TMEM259	9.98	10.10	10.59	9.77	10.89
RHBDF1	9.11	9.35	9.36	10.10	9.33
RASSF5	7.52	6.82	7.18	6.81	5.90
CCDC27	0.32	0.20	1.00	0.66	1.72
LMBR1	5.58	5.98	6.21	6.88	6.31
DOHH	8.90	8.98	8.37	8.17	9.32
YWHAH	11.99	12.16	12.20	12.25	11.70
ZXDB	8.03	7.54	6.93	7.62	7.27
GLCCI1	4.58	5.76	6.92	6.24	6.46
SERPINA11	5.58	0.20	4.24	1.96	1.21
CERS5	10.19	10.12	8.70	9.74	9.66
TMEM207	0.32	0.20	0.00	0.00	0.00
SHISA7	0.32	0.20	0.00	1.94	6.02
ASPM	8.54	8.21	9.10	8.76	9.10
NECTIN1	9.55	8.96	7.96	8.50	8.42
OR1D2	0.32	0.20	0.00	0.00	0.00
CKM	4.97	3.86	1.94	5.05	3.49
AGT	3.22	1.96	3.28	3.83	7.89
LNPEP	7.40	6.31	6.74	5.97	6.07
CENPI	8.12	8.40	8.31	8.26	8.70
TLE6	6.60	6.67	7.42	6.69	7.52
DCLK1	8.41	8.01	6.67	8.40	5.76
LAPTM4A	11.65	11.40	11.61	11.70	12.03
NUP58	6.71	6.74	6.52	8.54	5.90
DDX21	8.63	8.97	9.00	8.96	9.47
SH3D21	7.17	7.19	8.35	6.94	7.15
WRB	6.34	6.97	6.72	7.20	7.16
GRM2	0.32	0.20	0.00	0.00	0.00
HIST2H2AC	3.22	1.96	2.14	0.92	0.92
ERLIN2	9.84	9.75	9.83	10.04	9.60
ENTPD2	4.97	4.44	4.07	4.06	3.88
TGFBR3	6.91	7.35	7.38	7.35	6.64
UGT1A4	0.32	0.20	0.00	0.00	0.00
TRMT1	8.26	8.83	9.47	8.65	9.50
TBC1D2	4.97	5.27	5.89	5.77	5.63
SLC3A1	0.32	0.20	1.00	1.21	3.27
ZNF428	7.81	7.85	5.58	5.77	7.93
FBXL21	3.22	4.58	2.45	3.19	1.93
DNER	0.32	0.20	0.00	0.32	0.92
MAFB	9.00	8.44	8.68	8.98	7.50
BCS1L	5.28	7.14	6.13	6.30	6.67
SIT1	4.05	3.20	2.59	3.30	1.21
CEL	0.32	0.20	0.00	0.20	0.00
MTM1	6.60	5.76	6.80	6.82	6.37
GSK3A	10.00	10.01	10.18	10.47	10.26
NDUFA6	10.85	11.03	10.50	9.26	10.99
TMIE	4.97	4.04	4.58	4.02	3.49
MANSC4	0.32	2.59	3.20	2.14	4.02
CXCR1	0.32	0.20	0.00	0.32	0.00
PCK1	4.58	0.20	4.48	0.66	1.21
RNF10	10.27	10.08	10.49	11.15	9.73
SURF4	10.30	10.44	10.61	10.61	11.08
MYO1G	3.22	2.59	5.80	4.87	4.11
OR1N2	0.32	0.20	0.00	0.00	0.00
WDR5	9.06	9.20	9.26	9.31	9.64
GEM	6.47	7.52	7.05	7.57	4.22
TRIM60	0.32	0.20	0.00	0.00	0.00
BFSP1	3.22	2.59	3.50	2.89	2.46
SWSAP1	6.71	6.84	5.89	6.34	6.61
RAX	0.32	0.20	0.00	0.20	1.21
CALY	0.32	1.96	0.00	0.40	0.92
USP9Y	0.32	0.20	0.00	0.00	0.00
CIAPIN1	10.65	10.20	8.88	10.24	9.75
CTDNEP1	10.07	10.38	10.38	10.28	10.29
PYM1	8.34	8.58	7.76	7.32	8.89
TRPC7	3.22	0.20	0.00	0.40	0.92
AHNAK2	8.68	6.46	6.18	8.03	3.68
REG1A	0.32	1.96	1.94	3.12	1.93
C1QTNF7	0.32	0.20	1.00	0.20	0.00
ARFGAP3	7.52	7.46	7.46	7.78	8.49
GSC2	0.32	0.20	0.00	0.32	0.00
FAM43A	6.91	6.74	7.45	5.60	6.99
AGTR2	0.32	0.20	1.00	0.00	0.00
STKLD1	0.32	3.86	1.00	1.18	1.21
SRRM4	4.58	1.96	2.93	6.14	1.72
WDR89	7.76	7.54	6.33	5.21	7.28
PLS1	6.01	7.45	5.04	6.28	5.50
SLC25A43	4.97	4.58	3.11	4.31	3.88
DDX20	7.76	7.58	8.37	7.98	8.69
FNTA	10.22	9.74	8.98	9.73	9.29
CCNG2	8.41	8.83	9.55	9.08	8.79
GOLT1B	9.76	10.27	10.53	10.02	12.39
ABHD4	9.71	9.45	9.68	9.65	8.90
OR1M1	0.32	0.20	0.00	0.00	0.00
TSR2	9.27	9.14	9.69	8.11	9.04
USP26	0.32	1.96	1.00	0.00	0.00
KCNAB2	7.76	7.76	7.18	7.89	6.61
PDE9A	7.17	7.15	7.41	6.82	8.37
PRR19	0.32	0.20	0.00	0.32	0.00
STXBP5	8.20	7.95	8.23	7.90	7.75
B3GAT3	9.71	10.28	9.66	9.44	8.64
SLC35F2	4.05	4.04	3.50	2.88	1.93
CDKN2C	9.20	9.41	10.18	9.74	8.85
PLEKHF2	7.94	8.41	8.56	8.60	8.09
TBP	8.08	7.91	8.81	7.86	8.75
RIOK1	7.08	7.62	7.42	7.35	7.71
CASP14	3.22	1.96	3.43	1.72	0.00
MAP3K4	8.88	8.90	9.07	8.50	8.57
SORBS1	3.22	1.96	2.93	4.00	0.92
LRRIQ1	0.32	0.20	1.00	0.32	0.92
WDR83	8.03	8.11	8.31	7.51	8.39
ZIC5	0.32	0.20	3.75	1.37	0.00
ASB4	0.32	0.20	1.50	1.72	0.92
OR8B2	0.32	0.20	0.00	0.00	0.00
CCL17	3.22	4.04	3.20	2.57	3.68
HCK	5.58	7.06	6.07	5.40	5.61
GLOD4	8.12	8.26	7.10	8.29	7.83
LSM5	10.53	10.69	9.92	8.62	9.98
TP53	10.12	10.41	10.37	10.49	10.72
TUBA1B	14.10	14.22	13.35	13.56	13.84
SECISBP2	7.00	7.45	7.07	6.94	6.61
RPS6KA4	8.63	8.82	8.83	8.56	6.61
ARAF	9.62	9.46	9.79	9.60	9.62
SLC17A4	0.32	0.20	0.00	0.00	0.00
GSDMA	0.32	0.20	1.50	1.94	0.00
PIP4K2C	9.45	9.19	8.83	9.96	8.79
TEAD3	8.57	8.37	8.49	9.09	7.74
APEX1	9.76	10.11	9.57	9.04	10.05
CHRNA4	0.32	0.20	0.00	0.00	1.72
ASTN1	0.32	0.20	0.00	0.00	0.00
IDS	10.36	9.39	10.16	9.74	8.68
ZIC1	0.32	1.96	0.00	0.92	0.00
RANBP3L	0.32	0.20	0.00	0.00	0.00
EIF3A	10.55	11.04	11.79	10.96	10.81
ALKBH7	8.23	8.72	7.77	6.70	7.95
PCDHGB5	3.22	1.96	1.94	2.13	1.72
DGUOK	7.86	8.51	7.95	7.89	7.43
SMARCA2	7.86	7.76	7.93	7.98	7.47
117153	0.32	0.20	0.00	1.18	0.00
MYD88	8.90	9.19	9.46	8.53	8.12
RXRA	9.06	8.50	8.20	9.20	8.24
RNF169	7.17	6.27	6.58	7.64	7.38
ENKUR	4.05	4.04	5.40	5.17	3.58
IL15	5.28	5.40	4.91	4.88	5.19
MDP1	7.46	8.19	8.13	7.45	8.87
FUNDC2	9.79	8.31	9.56	8.68	9.70
CPLANE2	0.32	2.59	1.50	2.45	3.53
LMO7	8.16	7.86	8.60	8.36	7.30
LONRF3	4.97	6.74	7.17	6.31	5.81
NPAS1	0.32	0.20	2.14	2.22	1.72
SYTL3	0.32	1.96	1.00	1.23	3.88
CYP2S1	5.82	3.86	4.24	4.57	3.83
SOX14	0.32	3.20	1.50	1.15	6.75
IGHMBP2	5.28	6.40	5.81	6.29	6.31
KDM7A	7.70	7.27	8.09	8.09	7.18
CERS4	5.58	6.17	6.30	5.25	6.20
LPAR4	0.32	1.96	1.94	2.58	3.58
KCMF1	10.28	10.62	10.79	10.79	10.39
CD44	10.84	11.01	11.93	10.99	10.58
TATDN2	8.50	8.86	8.26	9.48	8.98
SHOC2	8.65	9.09	9.99	9.58	8.56
NR0B1	0.32	0.20	0.00	0.00	0.00
TAX1BP3	10.23	10.22	10.66	11.03	10.23
SULF2	10.12	9.61	10.31	10.77	10.19
PSMA4	10.68	11.01	11.02	9.95	11.11
TAB3	6.91	6.93	8.03	8.13	7.23
WIF1	6.01	0.20	1.00	1.37	4.83
GJA5	6.60	4.96	6.49	4.20	3.68
OPHN1	7.94	7.03	7.52	7.47	6.84
SLC30A7	7.64	7.32	8.15	8.42	8.07
MYOM3	0.32	3.20	0.00	3.20	1.21
FANCD2OS	4.05	4.20	3.50	0.96	3.27
RPL37A	13.51	13.47	13.10	11.71	13.70
SYT10	0.32	0.20	0.00	0.00	0.00
DAPK1	6.01	6.17	4.91	7.34	7.86
CPA6	6.01	4.96	5.61	5.04	4.71
PPDPF	9.20	9.14	9.16	7.84	10.06
DHX9	10.44	10.34	10.47	10.14	10.58
TC2N	0.32	4.68	6.67	4.58	7.60
PLPPR5	0.32	0.20	0.00	0.00	1.21
NARS	9.98	10.43	10.50	10.41	11.04
RIPPLY3	4.58	5.06	3.50	5.20	5.73
MPZL1	9.96	9.94	8.94	10.44	10.81
ICOSLG	6.34	6.27	6.80	6.73	6.85
XPA	6.47	6.31	6.58	5.81	6.18
IL20RA	0.32	0.20	0.00	0.92	1.72
GINS4	9.39	9.68	9.30	9.34	9.85
CACNB2	0.32	0.20	0.00	0.40	0.00
RDH11	7.70	7.59	7.82	7.64	7.58
GPR150	0.32	0.20	0.00	0.20	0.00
MED24	8.54	8.73	8.51	8.76	9.07
LITAF	10.71	10.99	11.44	11.68	11.36
LCORL	8.08	7.57	8.40	8.04	6.55
LMOD3	0.32	0.20	0.00	1.00	0.00
CD6	0.32	2.59	4.61	0.66	0.92
ALG5	8.81	8.19	8.57	8.40	8.92
NHLRC3	7.81	7.11	7.50	7.80	7.31
MEA1	10.07	10.27	9.52	8.90	9.99
NRG2	3.22	0.20	2.14	0.96	6.09
GIPC3	0.32	0.20	0.00	0.20	0.00
FGF22	0.32	0.20	0.00	1.48	0.00
PCGF3	9.34	9.50	9.71	10.30	8.98
FZD5	6.60	6.02	7.60	6.45	8.47
GAK	8.81	9.22	8.08	9.90	8.56
PXK	7.00	6.97	8.43	8.05	7.28
COX7B	11.08	11.02	11.54	9.83	11.68
MDK	3.22	2.59	5.27	4.47	5.07
XRCC4	5.28	6.07	6.33	6.35	6.33
CSNK1E	9.13	9.09	9.06	8.94	9.52
CTSV	11.72	11.37	12.05	12.34	11.42
CYP4F3	6.91	6.74	6.95	6.35	6.91
PHF1	9.26	9.07	9.26	8.76	8.51
FFAR4	4.05	6.88	5.06	2.52	5.58
NPRL2	8.08	8.09	8.05	7.95	8.26
SAMD4B	9.55	9.09	9.78	9.89	8.94
LENG9	5.82	6.34	6.33	4.97	5.56
MRC2	8.23	7.45	8.73	8.42	10.34
SGSH	5.58	6.37	6.01	6.91	5.82
ADORA1	0.32	3.52	3.58	0.92	4.56
CNTFR	6.34	5.06	6.07	4.17	2.46
UROC1	0.32	0.20	1.00	0.40	0.00
ANKDD1B	0.32	4.68	5.46	4.54	5.33
SPA17	4.58	4.68	4.61	4.66	5.52
CTNNAL1	7.52	8.29	9.44	6.19	6.39
GPR35	6.71	7.09	7.38	6.14	5.76
SASH1	8.65	7.89	8.75	8.96	9.26
ABCC8	0.32	0.20	0.00	0.20	0.00
THEMIS2	0.32	5.27	5.61	4.71	4.61
CDR2	7.58	7.59	7.36	7.90	7.48
MYF6	0.32	0.20	0.00	0.40	0.00
SUV39H2	5.28	7.19	7.52	6.38	6.18
FAM198B	6.18	4.20	5.94	5.50	4.61
PRPF8	10.55	10.55	10.72	11.20	10.63
CETN2	9.61	9.37	9.95	8.88	9.60
CALCR	0.32	0.20	1.00	2.83	0.00
MYBL1	8.23	7.87	8.60	8.92	7.20
APOOL	8.37	7.90	8.50	7.94	8.56
RNASE10	0.32	1.96	1.00	0.92	0.92
ALPG	0.32	0.20	0.00	0.00	0.00
INF2	9.40	9.12	8.42	10.05	7.86
MRGPRE	0.32	4.68	3.28	5.40	3.83
SOS1	8.83	8.82	8.88	8.97	8.03
TTPAL	8.23	7.81	8.23	8.21	7.40
P4HA2	10.21	10.47	10.77	10.07	8.41
EN1	3.22	0.20	2.14	2.89	0.00
GPER1	6.71	5.81	5.85	5.17	3.58
TROAP	7.52	8.09	8.38	7.71	8.57
CEACAM19	4.05	1.96	2.45	2.44	3.19
ILDR2	3.22	1.96	2.45	3.44	1.72
PITPNB	9.84	10.38	10.49	10.36	9.92
TTC21A	0.32	0.20	0.00	2.59	0.92
TXNDC17	10.23	10.59	10.09	9.78	10.28
TALDO1	11.27	11.14	10.11	10.85	11.23
NME1-NME2	0.32	0.20	0.00	0.20	0.92
MED28	11.52	11.49	8.97	10.13	9.98
PCDHGC3	5.82	4.04	4.07	6.50	3.83
TSTA3	8.92	9.31	6.44	7.90	8.50
KIF3C	6.71	6.88	6.99	7.61	7.90
PTPRCAP	0.32	4.44	5.04	2.58	2.58
SCAI	7.08	6.27	8.27	7.01	8.02
PERP	11.81	11.50	11.86	13.42	10.95
ACOT4	0.32	0.20	2.14	1.15	1.93
TNKS1BP1	9.71	8.79	9.61	9.31	9.03
IPO7	9.24	9.87	10.29	10.10	10.36
COL6A3	8.26	7.67	8.13	7.19	8.49
CCT8L2	0.32	0.20	0.00	0.32	0.00
FBXO9	7.70	7.77	7.39	7.94	7.71
CSNK2A2	8.30	8.61	8.56	9.00	8.99
MRPS36	8.65	8.96	8.84	7.68	9.22
OGFR	10.32	10.23	9.39	9.48	10.23
MUT	7.64	7.19	7.47	8.07	7.61
NEU4	0.32	0.20	0.00	0.00	0.00
SAXO2	0.32	3.86	3.93	4.19	5.18
GPX8	7.81	7.06	6.21	6.01	4.43
SLC24A2	6.01	3.52	3.50	1.94	1.21
GCSH	8.98	8.90	8.47	7.94	8.94
ANKRD13B	6.18	6.72	6.95	7.33	7.98
EPB41L4A	8.70	9.25	8.11	9.73	7.76
HOXB4	5.28	7.01	4.96	3.34	6.18
RAB38	4.05	5.27	3.28	4.89	4.89
CAMKV	4.05	4.58	4.96	3.88	9.04
GALNT5	0.32	0.20	0.00	0.00	0.92
UPK3A	0.32	0.20	0.00	0.20	2.21
MYCL	7.94	7.81	5.89	7.52	5.09
RASSF2	6.82	6.58	7.59	7.05	5.28
FBLN2	10.94	10.57	11.92	11.27	12.49
SYT4	0.32	0.20	0.00	0.20	0.92
OPRL1	0.32	1.96	0.00	1.15	0.00
SYN1	0.32	2.59	2.14	3.31	3.97
POLR2A	10.16	10.13	10.17	10.48	10.69
KIAA0895	6.01	6.82	6.48	6.01	5.86
EXOSC5	9.00	9.43	8.07	8.23	10.03
PROX2	4.05	4.20	4.31	4.95	4.46
GPATCH4	6.60	6.55	7.14	5.87	8.30
FAM220A	8.26	8.92	8.36	8.54	7.86
SWAP70	8.92	8.40	8.61	8.75	9.15
DZIP1	5.28	7.01	8.31	7.94	5.90
SMARCA4	10.00	9.90	10.12	10.23	10.52
SNX29	3.22	4.20	2.59	4.09	2.21
IL36RN	0.32	0.20	0.00	0.00	0.00
ATG7	10.60	10.53	10.05	9.52	10.18
CCNO	3.22	0.20	1.00	1.23	0.00
MAP3K9	6.71	6.99	6.46	7.32	5.76
GPX6	0.32	0.20	0.00	0.00	0.00
MED17	8.41	8.44	8.35	8.33	8.81
FAM198A	0.32	3.20	2.59	2.02	3.49
KRTAP1-3	0.32	0.20	0.00	0.00	0.00
P4HB	12.66	12.80	12.54	13.35	12.64
UBR7	7.70	8.64	8.54	8.85	8.15
GLE1	8.47	8.50	8.29	8.56	9.39
BASP1	11.33	11.62	11.68	11.39	9.20
COL5A1	9.73	7.52	8.10	8.37	6.52
GDPD2	4.58	4.68	5.18	5.46	3.19
MRGPRX4	0.32	0.20	0.00	0.00	0.00
CYC1	10.55	10.96	9.67	9.57	11.06
C2orf69	6.01	6.91	7.64	6.75	7.29
TMUB1	8.47	8.44	7.39	7.74	7.41
NLK	7.40	7.98	7.61	7.77	7.44
LCMT2	5.28	6.27	5.52	5.78	6.99
RNF166	7.70	8.65	8.53	8.68	7.99
RBBP5	8.81	8.94	8.30	8.36	8.77
TNFSF15	0.32	2.59	0.00	1.23	1.21
TRPS1	10.77	10.05	11.22	10.92	11.48
UQCRB	10.36	10.45	10.59	9.34	10.85
PHKG2	8.03	8.15	8.83	8.15	9.14
IFITM3	10.50	11.47	11.68	11.32	12.40
DCUN1D5	9.44	9.53	9.25	8.57	9.79
YIPF7	0.32	0.20	1.00	1.21	0.00
IRGC	0.32	0.20	1.00	0.32	0.00
TUBB3	3.22	3.20	1.00	0.96	1.72
SLC35A5	7.46	6.84	7.44	8.01	6.75
ACTR5	6.71	6.82	6.55	6.18	7.31
ABHD10	7.70	7.45	7.74	7.54	7.63
SERPINA1	3.22	3.20	4.91	3.12	3.68
CFL1	12.16	12.96	13.88	13.32	12.59
RPGRIP1	10.54	10.62	10.63	8.20	10.24
PGAM1	12.09	12.51	12.61	12.50	11.75
RBMS3	6.82	6.74	7.83	7.06	4.02
CKS1B	10.85	10.64	10.93	10.25	11.03
CACUL1	8.63	9.00	9.21	9.36	7.94
ADH7	6.01	3.20	2.93	3.30	1.72
LYRM9	7.08	6.79	4.91	5.40	6.63
HOXC9	4.58	3.86	3.20	3.98	7.35
FBXL13	0.32	0.20	0.00	0.92	0.92
SIRT3	6.34	5.50	6.28	6.44	6.95
HKDC1	3.22	0.20	0.00	0.20	2.93
RASL10A	5.58	5.50	4.02	5.61	4.51
PPP1R1C	3.22	0.20	0.00	1.00	0.92
MRVI1	3.22	2.59	2.45	2.12	2.58
DCP2	8.92	8.87	8.61	8.78	8.73
NDUFA5	10.59	10.76	10.60	8.77	10.82
HLA-DMA	7.08	8.48	6.79	5.95	6.71
MIA	10.00	9.05	8.90	7.75	9.81
MYO1C	10.49	10.43	10.19	11.34	9.27
DESI2	7.90	7.39	8.12	8.24	7.96
CYP4F2	4.58	3.86	4.02	4.72	3.58
AAK1	9.50	8.98	9.29	9.67	9.87
KRT16	8.23	6.74	5.50	6.78	4.02
EPHX3	3.22	1.96	2.45	1.96	3.11
SOX13	6.47	6.27	6.09	7.14	7.11
IAPP	0.32	1.96	0.00	0.96	5.02
IER5L	10.63	9.54	9.63	8.26	10.14
STEAP1	0.32	3.86	2.59	1.73	5.50
SLC37A4	7.40	7.83	6.84	6.94	6.81
GIMAP1-GIMAP5	0.32	4.20	6.73	4.48	3.97
KLHL26	7.86	7.71	7.63	8.09	7.54
OR3A1	0.32	0.20	0.00	0.00	0.00
ZFP36	8.37	8.30	8.72	8.95	8.44
PITRM1	6.82	7.86	8.37	8.80	8.37
CLDN3	11.87	12.28	12.30	13.04	11.50
THRA	8.20	7.58	7.32	7.60	7.43
RUNDC3B	4.05	6.02	6.01	5.76	2.86
AKIRIN2	9.57	9.86	10.44	9.03	9.68
GPN3	7.98	8.40	8.56	8.45	8.38
GAN	9.33	7.52	8.54	8.04	7.64
DRAM1	8.08	7.91	7.28	7.95	6.06
SUN2	11.26	10.70	10.41	11.89	11.17
EMC7	8.98	9.09	9.18	8.71	9.44
CDX4	0.32	0.20	0.00	0.00	0.00
DPYSL5	7.70	8.15	7.91	8.23	6.83
PDCD2	8.90	9.32	8.66	7.74	9.08
AP3S1	9.34	9.65	10.53	10.24	10.47
HAS3	4.58	1.96	1.50	3.50	3.11
GTF2B	9.15	9.04	9.39	8.89	9.67
FLOT2	10.13	10.36	8.44	10.69	8.84
ANXA5	11.17	11.16	11.51	11.58	11.01
CCDC39	0.32	3.20	5.63	4.87	5.19
TYW3	4.97	5.76	5.57	5.32	5.76
H2AFY2	8.41	5.40	4.48	6.56	6.62
PRR16	0.32	0.20	0.00	1.91	0.92
IL7	5.58	6.67	6.13	5.25	5.33
GMDS	9.49	9.64	7.69	9.27	8.03
TARS2	8.23	8.30	8.47	7.75	8.77
MAPK6	10.21	9.55	10.24	10.77	8.59
PGAP3	8.03	8.62	7.08	7.91	7.89
UTP3	9.79	9.67	10.13	9.08	9.68
FSHR	0.32	0.20	0.00	0.00	0.00
PSMD6	9.34	9.65	9.74	9.37	9.72
ZNF483	0.32	2.59	1.00	0.96	1.21
SLC25A32	5.58	6.40	5.74	6.18	6.27
CIDEB	0.32	2.59	1.00	1.73	1.72
SRFBP1	6.18	6.07	6.92	6.51	6.87
