gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
HNRNPD	12.21	12.07	12.17	12.14	12.04	12.09	12.48	12.49	9.61
UBL7	8.14	8.22	8.04	8.30	8.24	8.16	8.11	8.19	9.08
PGM5P2	6.14	5.52	6.02	5.90	8.98	9.30	6.49	6.04	0.00
GEMIN8P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUMBL	8.33	8.15	8.29	8.21	7.59	7.62	7.44	7.50	8.64
PIGQ	8.81	8.73	8.71	8.79	9.35	9.46	7.82	7.81	10.75
ZBTB9	8.34	8.34	8.54	8.47	9.05	9.07	8.56	8.61	6.58
CEP152	8.49	8.45	8.66	8.47	8.38	8.23	8.34	8.31	6.63
MTND3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT3A2	0.00	0.00	1.00	0.00	3.40	3.42	0.00	0.00	0.00
RAD51AP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD28	1.56	3.09	2.03	3.13	2.40	2.03	2.03	2.38	5.17
TBCE	9.34	9.32	9.28	9.30	9.05	9.07	9.24	9.37	8.80
NUDT17	5.58	5.46	5.21	5.45	6.45	6.16	5.62	5.34	4.46
TMEM252	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.55
CPSF2	11.21	11.11	11.24	11.19	10.91	10.93	11.26	11.30	9.60
MYL6P3	0.00	1.69	1.62	0.00	1.15	0.88	0.88	1.00	0.00
PCDHGA4	3.99	6.02	5.00	5.63	6.12	6.18	6.46	6.52	5.29
RPL7P8	0.00	0.00	0.00	0.00	2.03	0.88	0.00	0.00	0.00
LCE5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBVB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKIB	3.30	3.84	3.09	3.13	11.91	11.74	4.18	4.38	5.86
ABHD17AP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSCR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTH1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKNK1	8.77	8.74	8.67	8.82	8.54	8.76	8.45	8.62	9.36
PPFIA2	1.56	1.69	2.38	1.62	0.00	1.22	1.69	2.59	4.86
PLA2G2F	0.00	1.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00
C2	6.37	6.23	6.01	6.43	3.40	4.01	8.28	8.44	11.40
RBMY2NP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS37A	9.30	9.28	9.35	9.30	8.85	8.80	9.41	9.35	9.38
BTF3P10	1.56	1.69	0.00	2.35	0.00	1.69	0.88	1.00	0.00
HSF2	8.39	8.47	8.39	8.35	7.91	7.83	8.45	8.58	7.57
TDH	0.00	0.00	0.00	0.00	4.90	5.08	0.88	0.00	0.00
PLXND1	9.85	9.69	10.00	9.74	11.00	11.18	10.00	10.06	11.54
UBAP1	9.89	9.97	9.84	10.00	9.61	9.51	9.60	9.75	9.70
HLA-S	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGDS	0.00	0.00	1.62	0.00	0.00	0.00	0.00	1.00	2.00
SLC25A1P5	5.44	5.73	5.30	5.09	3.81	3.18	3.98	4.94	0.00
IDO2	2.76	2.71	2.66	1.62	1.15	0.88	2.03	3.07	1.58
GPAT4	10.65	10.68	10.61	10.67	9.60	9.61	10.73	10.67	10.84
TFRC	12.42	12.32	12.51	12.33	12.92	13.03	13.27	13.20	10.88
TFPT	7.99	7.85	7.45	7.87	7.96	7.87	7.53	7.68	7.38
MEX3D	9.03	9.01	8.94	8.78	8.39	8.86	8.52	8.34	6.73
NAP1L1P1	5.95	5.97	5.73	5.76	6.22	5.81	6.40	6.08	0.00
SLC25A11	9.16	9.15	8.91	8.94	10.47	10.22	8.75	8.86	10.77
HMGB1P3	2.35	2.71	3.40	3.30	5.65	4.24	2.22	3.07	0.00
HMGB1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD302	8.31	8.19	8.39	8.12	7.93	7.80	8.40	8.39	10.84
AKIRIN1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4P4	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
HIVEP3	10.05	10.05	9.87	9.97	7.30	7.38	9.84	9.88	7.10
TESK2	6.10	6.31	6.22	6.31	5.76	5.46	5.80	5.96	6.63
HM13	12.00	12.02	11.90	12.05	11.14	11.10	12.00	12.01	10.57
C10orf105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUFU	8.17	8.31	8.14	8.15	8.25	8.25	7.77	7.87	9.20
AZGP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHB9	7.02	6.82	6.82	6.83	5.80	5.99	6.93	7.23	8.18
TRIM26	10.05	10.09	10.08	10.08	10.43	10.34	10.11	10.22	9.40
ACMSD	2.76	2.40	3.22	2.35	2.82	2.73	2.22	1.00	3.91
DCAF13P1	0.00	1.00	0.00	1.00	1.15	0.88	0.00	0.00	0.00
OR14L1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR7	6.45	6.22	6.22	5.80	6.52	6.73	6.04	5.85	3.17
NUDT12	7.25	7.37	7.42	7.21	8.91	8.71	7.36	7.38	8.39
TMEM182	6.18	6.07	5.94	6.09	8.97	9.24	6.09	6.25	11.03
FOXJ3	10.15	10.09	10.15	10.12	10.06	10.21	10.38	10.41	8.70
PAICS	12.45	12.36	12.60	12.47	12.39	12.37	12.77	12.86	11.36
ECEL1P1	0.00	0.00	1.00	0.00	0.00	0.88	0.88	1.62	0.00
POM121L12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P66	0.00	0.00	0.00	0.00	2.03	2.50	0.00	0.00	0.00
COQ9	8.57	8.50	8.60	8.44	8.68	8.62	8.45	8.43	11.32
NDC1	10.81	10.72	10.88	10.71	10.23	10.35	10.83	10.96	9.00
MROH5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIGD1AP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FREM2	3.30	3.63	2.66	2.76	12.09	12.36	3.63	2.59	4.70
IGKV2-29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM9	12.70	12.73	12.74	12.70	10.39	10.52	12.63	12.69	11.18
ODF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKL2	4.15	3.95	4.24	3.55	2.03	2.73	4.30	3.73	8.66
MTHFD2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM23	8.60	8.74	8.71	8.62	8.34	8.12	8.44	8.30	8.75
RBPJP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCF1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRASP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC150P1	2.35	2.03	3.53	2.56	6.16	6.64	3.20	3.63	0.00
SAP18P3	1.56	1.00	1.00	0.00	0.00	0.88	0.00	0.00	0.00
APH1A	10.71	10.74	10.61	10.65	12.29	12.16	10.71	10.76	10.64
CER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CTSLP2	1.00	0.00	1.00	0.00	1.15	0.00	0.88	1.00	0.00
TPO	1.00	1.69	1.00	0.00	4.79	5.26	1.15	1.00	1.58
ZNF837	3.73	3.84	4.03	3.64	4.68	4.57	4.18	4.02	0.00
JUND	8.76	8.71	8.33	8.38	9.34	9.83	9.18	9.08	10.21
BMS1P22	1.56	1.69	1.62	2.56	5.45	5.56	2.22	2.03	0.00
ZNF681	7.03	6.68	6.90	6.92	8.82	8.83	6.89	7.06	0.00
UBE2Q2P4Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PATE1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
FAM120C	8.23	8.07	8.06	8.06	8.86	9.05	8.39	8.61	8.06
L3HYPDH	8.51	8.47	8.62	8.62	5.58	5.74	8.88	8.72	9.75
KIF6	3.40	3.09	3.09	3.13	3.81	3.53	2.90	3.07	0.00
KIF4A	11.42	11.36	11.44	11.37	10.53	10.66	10.46	10.61	7.11
MPV17L2	7.89	7.99	7.85	7.76	8.26	8.20	7.50	7.41	9.27
RSPH14	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.58
ATAD5	8.84	8.69	8.97	8.72	8.27	8.35	9.26	9.31	6.92
ZMPSTE24	11.06	11.08	11.07	10.98	11.07	11.03	11.09	11.15	10.07
DNAJC4	6.99	7.19	6.86	7.12	6.85	7.07	6.81	6.89	8.78
ARPC3P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
RPS24P6	1.00	0.00	0.00	0.00	1.15	0.00	1.15	1.62	0.00
RAP2A	9.63	9.64	9.78	9.69	8.81	8.85	9.63	9.81	9.14
HMGB3P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2A3P	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
EMC1	10.86	10.88	10.89	10.81	10.33	10.24	11.09	11.14	9.28
THEM6	7.74	7.93	7.57	7.49	10.04	9.99	7.60	7.88	5.17
AATF	11.20	11.22	11.30	11.34	9.68	9.75	11.23	11.22	7.67
VN1R65P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4A	0.00	1.69	0.00	0.00	0.00	0.00	0.00	1.00	2.00
TPH1	5.00	4.53	5.00	5.05	2.03	0.88	5.16	4.79	4.17
RPSAP71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NENFP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD10P1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
OR8B1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS3	13.21	13.21	13.21	13.24	14.09	13.72	13.23	13.19	13.26
FLT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH2	6.83	6.16	7.01	6.89	4.53	5.11	6.76	7.11	8.60
IGF2BP2	10.10	10.11	10.25	10.22	7.98	8.10	9.97	9.85	7.52
OR7E14P	4.89	4.64	5.25	5.70	6.60	6.56	3.53	4.53	0.00
ADAM21	0.00	0.00	1.00	2.03	0.00	0.00	0.88	2.03	1.00
RPS2P45	1.56	1.69	1.62	1.00	2.82	1.22	1.15	1.62	0.00
IGLV3-24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISCA1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTH2R	2.90	0.00	1.00	1.62	0.00	0.88	0.00	1.00	0.00
YWHAEP5	2.03	2.40	1.62	2.76	1.15	2.03	3.63	0.00	0.00
ISCA1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GHRHR	0.00	0.00	0.00	1.62	1.15	0.00	0.00	0.00	0.00
EID2	8.73	8.87	8.57	8.71	7.26	7.29	8.32	8.19	6.58
CXorf21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91
ASAP3	9.03	8.87	8.86	8.70	7.62	7.79	7.89	8.09	8.43
TELO2	9.19	9.16	9.25	9.17	10.68	10.73	8.87	8.68	8.13
PDIK1L	7.93	7.93	7.97	7.85	8.96	8.95	7.95	8.12	7.69
TFEC	1.56	0.00	2.38	1.00	1.15	0.00	2.03	0.00	6.86
SNX19P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GVQW2	3.09	3.40	3.22	2.76	2.03	0.88	0.88	1.62	0.00
PGAP2	6.56	6.66	6.81	6.70	7.89	7.73	6.27	6.20	0.00
KLHDC4	8.62	8.57	8.52	8.63	9.80	10.02	8.69	8.52	7.67
YTHDF2P1	0.00	0.00	2.38	2.35	2.40	0.88	0.88	0.00	0.00
HBD	1.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00
CCDC146	6.10	5.92	6.05	5.42	2.40	3.63	6.46	6.57	3.58
MTF2	9.00	9.08	9.26	8.93	8.98	8.91	8.81	9.03	8.26
NMNAT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOXA1	5.30	4.84	5.21	5.18	6.29	6.34	5.58	5.60	0.00
SLC46A1	8.18	8.01	7.83	8.18	8.14	7.79	8.38	8.40	8.01
TSNAX	9.59	9.70	9.70	9.63	9.52	9.52	9.91	10.03	10.46
RPL35AP21	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
LENG1	7.21	7.14	7.25	7.11	6.73	7.00	7.22	6.99	8.04
MESTP4	0.00	0.00	0.00	1.00	1.15	0.00	0.00	0.00	0.00
RPL7L1P9	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
DMGDH	1.00	0.00	2.38	1.62	2.03	1.69	0.88	0.00	0.00
HMGN1P37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC69	9.40	9.40	9.04	9.19	7.10	7.36	9.30	9.45	0.00
MGAT4C	3.09	3.74	3.53	3.13	3.40	4.14	4.55	4.94	2.32
GTF2F2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL15P1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
IPP	7.02	7.13	7.07	7.18	7.91	8.15	7.02	7.02	7.81
PDZPH1P	1.00	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00
RPL7L1	13.77	13.65	13.94	13.75	12.41	12.39	13.77	13.78	10.11
FAM217A	2.35	2.40	0.00	1.62	0.00	0.00	2.22	2.38	4.09
PSG3	0.00	1.00	0.00	0.00	1.15	0.00	1.69	0.00	0.00
KIF7	6.37	6.68	6.17	6.37	3.98	4.30	6.08	5.97	7.27
CARMIL2	2.03	2.40	1.00	1.62	3.81	4.37	1.15	1.62	0.00
EDARADD	2.35	1.69	2.66	0.00	5.65	5.70	2.63	3.07	4.25
OCLN	6.82	6.89	6.69	6.92	10.20	10.28	7.55	7.48	2.81
USP9YP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
NDUFA4	9.95	10.11	10.02	10.03	10.82	10.51	9.93	10.04	12.62
SOD1P1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
DDX3P3	1.00	0.00	0.00	0.00	2.03	0.88	1.15	0.00	0.00
ABHD1	2.90	4.13	3.95	4.13	3.98	4.37	4.05	3.83	0.00
CCDC169	5.24	4.80	5.21	5.22	3.09	3.32	5.46	5.24	1.58
GPAM	8.58	8.73	8.73	8.68	8.38	8.34	8.31	8.60	12.63
FRG2JP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4F14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD36	3.73	2.71	3.22	2.56	1.15	2.50	3.53	3.73	15.74
KRT8P42	1.00	0.00	1.62	0.00	5.08	3.63	0.00	0.00	0.00
MASP1	1.56	2.03	1.00	1.62	0.00	1.69	2.03	1.62	0.00
TCF7L2	8.71	8.40	8.26	8.51	8.51	8.72	8.67	8.74	8.14
APEX2	9.55	9.53	9.63	9.58	9.33	9.48	9.52	9.55	8.48
CXCL5	0.00	0.00	0.00	0.00	0.00	0.00	1.69	1.00	0.00
LUC7L2	10.68	10.67	10.71	10.70	10.91	11.15	10.78	10.78	11.34
TRAF7	10.41	10.25	10.32	10.27	11.52	11.59	9.86	9.85	9.83
SGMS2	11.26	11.26	11.54	11.31	7.44	7.25	11.12	11.26	7.53
SAMD9L	9.16	9.34	9.26	9.15	0.00	0.00	9.66	9.41	10.39
ARIH2OS	3.73	4.37	3.22	3.42	3.40	3.32	2.90	2.38	0.00
KYAT3	8.21	8.38	8.14	8.32	7.81	7.65	8.84	8.87	0.00
PRKCH	5.41	5.70	5.73	5.65	9.24	9.34	5.27	5.67	7.57
C11orf1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.09
CNKSR2	2.35	2.71	2.03	2.76	1.15	0.88	3.20	3.18	3.32
THAP12P8	2.56	1.00	2.66	2.35	0.00	0.00	2.63	2.84	0.00
ZMYM5	7.54	7.27	7.60	7.50	9.62	9.53	7.65	7.34	9.03
RGS14	5.36	5.85	5.64	5.00	4.13	4.01	5.33	5.48	5.43
HNRNPDLP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFPM1	5.58	5.44	5.79	4.97	6.99	7.03	6.07	6.23	6.87
RPL7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS28	7.93	7.75	7.82	7.83	8.80	8.89	7.85	7.84	9.10
TRAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPST2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAMLD1	9.96	9.95	9.85	9.94	8.05	7.79	9.91	9.96	0.00
TVP23A	3.53	4.53	4.03	3.55	4.13	3.18	4.18	4.46	6.07
HMGB3P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
VN1R80P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCR8	10.20	10.17	10.14	10.17	9.72	9.90	9.99	9.98	9.14
TRAV8-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9B2	1.56	0.00	0.00	1.00	5.80	5.46	0.00	0.00	5.70
NUP85	10.41	10.45	10.43	10.46	9.98	9.76	10.17	10.18	8.86
CRY1	10.18	10.20	10.29	10.16	8.95	9.01	9.78	9.82	7.64
PTPRVP	1.56	1.00	1.62	2.03	3.09	0.88	2.03	0.00	0.00
CLCA2	0.00	1.00	1.62	0.00	1.15	1.69	0.00	0.00	4.00
C12orf10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.61
MC3R	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.58
IGHV5-78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
TSFM	8.20	8.08	8.31	8.12	9.95	9.51	7.96	7.96	8.78
CPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMCHL2	0.00	1.00	1.62	0.00	0.00	0.00	0.88	1.00	0.00
IGFBP1	8.83	8.95	8.85	8.61	0.00	0.00	9.58	9.82	0.00
TRAV29DV5	0.00	0.00	0.00	0.00	1.15	0.88	0.00	0.00	0.00
SMIM11B	6.80	7.27	6.69	7.28	4.40	6.94	7.16	7.27	0.00
XYLT1	0.00	0.00	2.03	0.00	7.26	7.06	0.00	0.00	6.94
MALT1	9.85	9.91	9.90	9.83	7.28	7.27	9.92	9.86	7.95
SAMD14	2.35	1.69	2.66	1.62	2.40	1.69	2.22	0.00	7.55
HPS6	8.64	8.63	8.60	8.53	8.55	8.43	8.69	8.51	6.77
NAP1L4P3	0.00	0.00	0.00	1.00	1.15	1.22	1.15	1.00	0.00
NKX2-2	0.00	0.00	0.00	0.00	2.03	0.88	0.00	0.00	0.00
KMO	0.00	2.03	0.00	2.35	3.81	3.53	2.03	0.00	6.85
FTH1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAG1	0.00	2.71	0.00	1.00	2.03	1.69	0.88	1.62	0.00
TRBJ2-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KBTBD11	5.44	5.46	5.53	5.60	6.25	6.61	6.00	5.90	9.55
ARRDC1	8.94	8.96	8.71	9.09	10.44	10.40	8.81	8.54	7.42
RPS28P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPSL2	0.00	1.69	1.00	1.62	0.00	1.22	0.88	2.03	0.00
CYP4Z1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
RHEBL1	4.29	4.20	4.64	3.97	2.03	3.42	3.40	3.94	3.46
GNLY	2.03	0.00	0.00	1.62	0.00	0.00	2.03	2.38	0.00
IGKV1OR2-108	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHD4OR15-4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXCL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGSL1	2.03	0.00	1.00	0.00	0.00	1.22	0.00	2.03	4.86
CCDC120	6.83	6.71	6.43	6.66	8.75	8.84	6.59	6.20	4.75
KCNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	5.88
HBEGF	10.53	10.35	10.99	10.29	3.40	3.18	11.33	11.26	5.73
OR6T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A39P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC19P5	0.00	1.69	0.00	1.00	0.00	0.00	1.15	0.00	0.00
PARS2	6.61	6.81	7.05	6.54	7.15	6.96	6.86	6.61	6.00
EIF4BP7	5.97	5.76	5.79	5.74	7.70	7.91	6.05	6.08	0.00
H2BFM	1.00	1.00	2.03	2.03	2.03	2.03	1.69	2.84	0.00
ZNF101P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA8P8	4.24	4.53	4.72	4.03	4.53	4.14	4.94	4.90	0.00
MVD	7.74	7.86	7.73	7.79	10.10	10.04	7.76	7.80	9.35
RPP25L	7.47	7.30	7.33	7.31	8.07	7.71	7.09	7.31	7.91
OSBPL9	10.29	10.21	10.26	10.33	10.91	10.86	10.31	10.38	11.06
MAP4	12.64	12.66	12.59	12.67	11.42	11.66	12.64	12.72	11.84
PTPRZ1	3.09	3.40	3.09	1.62	3.81	0.00	1.15	1.00	4.70
AKR1B1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
GPHB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM77BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P47	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00
TMEM200A	0.00	0.00	0.00	0.00	0.00	0.00	0.88	1.00	0.00
PCNPP3	1.56	0.00	1.00	1.62	0.00	0.00	1.69	1.62	0.00
GAPDHP22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAP1	10.13	10.00	10.19	10.06	11.83	11.73	10.08	9.99	11.61
PROP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPGAT1	10.74	10.77	10.80	10.73	9.28	9.55	10.93	10.84	13.39
BEAN1	2.35	2.03	2.03	2.76	1.15	2.35	2.90	2.03	3.32
HNRNPDL	11.60	11.53	11.80	11.65	11.94	11.90	12.01	11.99	10.79
IFNA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB42	5.24	6.04	5.79	5.29	8.99	9.13	5.50	5.20	5.83
FLNA	15.45	15.49	15.32	15.45	14.51	14.86	15.25	15.23	13.01
TRBV4-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRI3BPP1	1.00	1.69	2.03	1.00	2.03	2.03	0.88	1.62	0.00
RNF170	7.75	7.79	7.72	7.67	7.10	7.12	8.38	8.24	8.67
TRGV9	0.00	0.00	0.00	0.00	3.62	3.18	0.00	0.00	0.00
LRRC71	2.03	1.00	1.62	1.62	0.00	0.00	1.69	2.03	3.70
REXO4	9.68	9.68	9.70	9.65	9.88	9.95	9.40	9.53	8.82
AKR7A2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0E1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM184A	2.35	2.71	2.38	1.00	5.16	5.46	3.63	4.17	5.75
HIPK2	12.03	12.20	11.88	12.27	10.16	10.49	11.86	11.82	10.71
CSAG2	1.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
SDF2L1	7.51	7.17	7.14	7.01	8.11	8.01	7.48	7.25	8.45
FZD9	0.00	0.00	0.00	0.00	3.62	3.63	0.00	0.00	3.70
MED15P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TULP3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF1	4.59	4.53	5.16	5.22	0.00	0.00	5.80	5.88	9.46
ARHGAP19-SLIT1	0.00	0.00	0.00	0.00	2.03	0.88	0.88	2.38	0.00
GAPDHP63	3.30	3.63	3.63	1.62	4.53	3.18	3.40	3.07	0.00
ARC	4.07	3.95	4.45	2.76	3.98	4.79	0.88	2.03	3.81
HSPG2	10.67	10.68	10.41	10.57	7.71	8.21	11.28	11.07	13.91
CBX3P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP70	2.03	1.00	1.62	2.03	3.09	2.90	0.00	0.00	0.00
RPL5P10	0.00	0.00	1.00	1.00	1.15	0.00	0.00	0.00	0.00
ST13P16	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
OLIG1	1.00	1.00	1.00	1.62	0.00	0.00	0.00	0.00	3.91
PCNAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
HOXA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.09
SNAPC4	8.65	8.50	8.77	8.68	9.41	9.35	8.62	8.47	7.77
TXNDC16	7.14	7.10	7.42	7.39	8.68	8.67	7.29	7.18	9.18
CCNE1	7.96	7.86	8.07	7.96	7.83	7.49	7.61	7.83	6.99
NKX6-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM8A	11.29	11.28	11.31	11.32	12.35	12.38	11.43	11.49	9.39
CXCL16	5.54	5.41	5.00	5.29	8.63	8.86	5.62	5.57	7.49
CLMP	9.02	9.08	9.04	9.15	3.09	3.07	9.13	9.17	11.13
CA11	3.09	3.22	3.63	2.76	4.40	3.53	4.46	4.46	5.29
TRAV34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNS4	8.78	8.42	8.59	8.49	2.40	3.73	8.50	9.00	5.49
KLF5	9.09	9.11	8.81	9.17	7.89	8.21	8.76	9.10	4.32
PHGDH	5.44	5.23	5.14	5.00	10.70	10.48	5.11	5.38	11.33
MED6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDAP1L1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.58
NUP50	10.92	10.87	10.87	10.95	10.51	10.49	10.83	10.89	9.16
ZNF252P	8.64	8.59	8.53	8.51	8.71	8.92	8.89	8.95	0.00
MEX3C	8.67	8.64	8.84	8.76	7.93	8.27	8.49	8.55	9.25
SMS	12.18	12.15	12.11	12.18	11.45	11.36	11.92	11.89	7.52
