gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
ZCWPW1	4.43	4.30	5.46	5.83	5.69	4.88	5.73	5.36	5.95	5.60
CLIP1	10.20	10.46	9.86	9.94	10.07	10.20	9.68	10.19	10.56	10.23
PTHLH	3.86	3.48	7.24	5.93	6.06	6.95	6.99	5.29	5.46	6.04
DNAJC2	9.40	9.51	10.22	9.81	10.17	9.95	10.18	10.01	10.18	10.23
PROS1	9.24	8.88	9.21	9.72	9.30	9.56	9.06	9.07	9.27	9.26
SCN2B	7.00	7.07	8.16	8.96	9.96	8.87	7.90	9.97	10.53	10.01
EPM2A	5.94	6.02	5.52	5.77	5.54	5.02	4.68	5.86	5.62	4.99
SLC25A42	7.92	8.10	7.19	7.30	7.73	7.31	6.69	7.29	7.26	6.62
RHBDL3	7.67	7.81	5.60	5.97	4.82	5.69	5.55	5.21	4.87	4.43
DAAM2	8.25	8.13	7.40	8.77	7.60	8.55	8.56	8.02	7.89	7.26
IAPP	1.75	1.06	1.29	0.70	4.09	1.06	1.23	0.90	1.35	4.36
MRPL2	9.71	9.73	9.47	9.26	9.46	9.16	9.84	9.26	9.25	9.19
IGFL3	2.87	0.00	0.90	0.00	0.00	1.06	0.00	1.75	0.00	2.59
SLC27A5	1.06	0.00	0.90	1.65	1.00	1.75	0.00	0.00	0.90	0.00
MIS12	9.20	9.12	9.60	9.30	9.45	9.22	9.24	9.27	9.36	9.40
DEPDC1	7.57	6.92	8.28	6.40	7.87	7.17	6.45	7.54	7.79	8.44
PRDM2	10.07	10.06	10.22	10.42	10.22	10.35	9.51	10.50	10.21	10.30
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM182	5.69	5.65	3.93	4.58	3.76	3.63	3.38	4.69	3.53	3.53
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEMD3	8.72	8.77	9.02	8.91	9.11	9.16	9.09	9.16	9.47	9.42
ABCG2	10.89	10.97	9.38	9.18	8.35	8.62	9.72	8.79	8.58	8.10
IGFBP1	0.00	0.00	5.19	5.63	1.00	4.99	4.51	2.33	2.27	2.30
STX5	10.57	10.31	10.03	10.50	10.32	10.09	10.35	10.13	10.01	10.06
CASC4	9.22	9.19	8.45	8.32	8.15	7.92	7.90	8.10	8.21	8.70
IDUA	8.05	8.01	8.33	8.87	8.07	8.76	8.53	8.40	8.12	8.35
PYCR3	9.91	10.13	8.92	8.90	8.88	8.68	9.20	9.17	8.78	8.64
POLR3B	8.91	9.09	9.55	9.29	9.60	9.60	9.22	9.88	9.81	9.86
CCDC58	8.10	8.04	8.28	7.67	7.88	7.75	8.40	8.00	7.87	7.75
GRTP1	10.41	10.47	9.64	9.37	9.42	9.24	10.17	9.64	9.23	8.90
INTS7	9.15	9.25	9.77	9.83	9.91	10.06	9.98	9.83	10.03	10.11
SMAD2	9.71	9.53	9.94	9.54	9.81	9.61	9.62	9.92	10.09	9.96
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NREP	8.54	8.58	9.06	9.70	9.21	9.60	9.16	8.98	9.35	9.38
PLIN4	9.20	8.86	5.28	5.02	3.76	4.13	3.88	4.31	5.11	3.18
DCLRE1A	8.20	8.11	7.96	7.79	8.10	8.21	7.63	8.06	8.17	7.90
C11orf71	6.49	6.63	5.81	5.59	5.56	5.20	5.82	5.77	5.37	5.56
ARSI	4.81	4.65	6.96	7.38	7.71	6.93	6.57	6.86	6.92	7.69
BAIAP2L1	11.18	11.39	10.90	10.76	10.58	10.87	11.36	10.48	10.53	10.34
TMEM117	8.82	9.23	7.65	7.50	6.67	7.18	7.51	7.86	7.37	6.92
BMP2K	9.10	9.27	9.42	9.40	9.47	9.36	8.79	9.71	9.52	9.44
ASAP1	9.02	9.41	9.28	9.48	9.50	9.52	9.80	9.57	9.79	9.84
ATP5PF	12.05	11.79	11.51	11.35	11.23	11.20	11.93	11.28	10.99	11.10
SLC37A3	10.50	10.51	10.58	10.42	10.38	10.52	10.41	10.38	10.31	10.31
FAM118B	9.37	9.20	9.07	9.17	9.39	9.15	9.44	9.14	9.02	8.85
HEBP1	5.85	5.87	6.01	6.70	5.78	6.35	5.79	5.73	5.52	5.83
AP2M1	12.25	12.23	12.33	12.47	12.31	12.38	12.30	12.24	12.29	12.34
SYBU	8.24	8.08	5.52	4.84	5.28	4.06	5.32	5.99	4.98	4.88
REEP2	6.75	6.65	4.38	4.53	4.61	3.37	4.83	4.25	4.56	4.43
GPN1	8.29	8.34	8.48	8.71	8.58	8.71	8.79	8.27	8.42	8.64
KIAA1549	7.92	7.73	7.63	7.59	7.33	7.76	7.49	7.15	7.00	7.35
PPOX	8.38	8.26	8.17	8.55	8.60	8.22	8.70	8.18	8.45	8.53
NGFR	7.99	8.16	5.46	5.57	6.27	5.60	5.09	7.27	7.27	7.61
ERP27	1.75	0.00	5.42	4.43	6.68	5.06	5.79	6.13	6.57	6.19
CRHR2	2.11	3.37	0.90	3.01	2.01	0.00	2.72	2.01	1.35	1.18
UGCG	11.02	10.94	11.24	11.41	11.35	11.24	11.66	11.51	11.60	11.26
AGPAT3	10.24	10.22	10.15	10.51	10.30	10.31	10.11	10.36	10.27	10.31
FSCN1	7.72	7.58	9.12	10.77	9.35	10.03	9.25	8.62	8.85	9.49
NEUROD6	2.87	2.33	1.29	1.65	0.00	1.75	0.00	1.75	0.90	1.18
SHE	6.49	7.00	6.33	7.17	6.66	6.90	5.76	6.26	6.80	6.13
SLC35D1	9.68	9.49	9.22	9.04	8.94	9.40	10.01	9.05	9.10	8.90
SLC11A2	9.69	9.71	10.10	10.05	10.46	10.04	9.79	10.06	10.18	10.19
TRIM60	0.00	0.00	0.00	0.00	0.00	2.53	1.88	0.00	0.90	0.00
ST6GALNAC1	1.06	1.65	1.29	2.74	2.01	3.18	1.23	2.59	2.76	1.78
DUS1L	9.49	9.43	9.75	9.65	9.72	9.77	9.85	9.64	9.59	9.76
COX10	9.63	9.82	9.10	8.44	8.84	8.54	9.00	8.61	8.67	8.73
INTS2	8.87	8.47	9.48	8.98	9.22	9.58	8.68	9.10	9.16	9.48
FAM83C	7.77	8.46	7.26	5.93	6.94	6.14	6.69	7.16	7.23	6.80
NTAN1	10.04	9.61	9.15	10.07	9.36	9.29	10.69	9.54	9.15	9.17
FECH	9.98	10.14	9.78	9.71	9.96	9.74	9.34	9.98	9.99	9.63
ACKR4	7.89	7.39	5.60	4.74	4.61	4.42	5.04	5.03	5.27	4.64
MAPK12	6.18	6.08	5.21	6.81	5.28	5.38	5.98	4.88	5.69	5.20
MUC2	16.08	15.85	14.19	15.38	14.07	14.08	15.79	13.95	12.43	12.39
PSPC1	8.18	8.48	8.58	7.95	8.89	8.35	7.89	8.53	8.80	8.75
CA10	2.87	2.33	0.00	1.23	1.00	0.00	0.00	0.90	0.90	1.18
SHANK1	5.45	5.57	4.07	4.61	4.25	4.62	4.59	4.31	4.50	5.42
FZD7	9.27	9.20	8.57	8.65	9.33	8.50	8.10	9.28	9.69	9.08
ATP7B	4.25	5.54	5.15	5.04	6.02	4.93	2.96	6.48	6.14	5.80
LRSAM1	8.24	8.49	8.12	8.29	8.32	8.54	8.10	8.53	8.45	8.57
NUDT17	5.61	5.04	5.57	5.31	4.47	5.57	5.18	4.96	4.83	4.93
TSPAN7	10.68	10.90	10.63	10.47	10.64	10.47	10.74	10.67	10.50	10.14
ST3GAL6	12.17	11.55	10.81	10.64	10.52	10.24	10.17	11.01	10.32	10.34
ASB14	2.38	2.33	1.29	1.65	3.01	2.53	3.74	2.33	2.53	2.93
C19orf67	1.06	2.01	5.32	4.37	5.80	3.37	5.09	4.06	4.06	5.74
ETS1	8.39	8.86	9.71	10.85	10.08	10.41	10.25	9.79	10.16	10.15
ZNHIT2	8.15	8.07	8.20	8.01	8.34	8.12	8.75	7.79	8.15	8.03
EEFSEC	7.98	8.28	8.56	8.21	8.55	8.33	8.26	8.48	8.34	8.51
RELN	7.81	7.94	7.24	8.04	8.20	5.51	6.01	7.22	7.93	6.62
TRAK2	10.63	10.66	10.64	10.92	10.60	10.72	10.21	10.64	10.60	11.01
ZBTB7A	11.64	11.67	11.46	11.50	11.77	11.23	11.59	11.56	11.82	11.59
MAP7	11.23	11.30	10.95	10.50	10.98	10.57	10.60	10.85	11.00	10.81
IQGAP3	8.38	8.63	9.49	8.15	9.38	8.42	8.61	8.88	9.22	9.53
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS13D	11.09	11.35	10.71	10.71	11.13	10.88	10.83	11.31	10.78	10.64
WDFY3	10.03	10.09	10.25	10.35	10.60	10.65	9.58	10.70	10.48	10.51
GTPBP4	9.42	9.46	10.29	10.04	10.07	10.32	10.04	9.98	10.47	10.35
MUC5B	1.06	0.00	0.00	0.00	0.00	1.75	0.00	1.29	0.00	0.00
FBXO3	10.26	10.40	10.05	10.01	10.07	10.03	9.69	10.24	10.32	10.11
AIF1	6.49	5.93	6.92	7.84	7.37	7.69	8.11	7.54	7.04	6.56
CERS2	10.62	10.54	11.25	11.20	11.12	11.30	11.31	11.02	11.20	11.41
DNHD1	3.63	3.83	3.74	5.02	4.47	4.56	5.15	4.25	3.64	3.53
SFXN1	10.08	10.27	10.01	9.88	9.87	9.99	9.98	9.86	9.97	9.88
FAM178B	2.11	2.01	2.59	3.37	3.21	3.37	3.38	3.98	3.85	3.95
MTRF1L	7.78	7.78	7.64	6.91	7.19	6.97	7.19	6.90	6.99	6.82
EME2	8.68	8.82	8.50	8.41	9.03	8.59	8.86	8.57	8.71	8.75
HCN3	5.11	5.19	4.31	4.65	4.88	4.27	5.09	4.45	4.83	4.88
CNNM3	8.98	8.97	8.95	9.41	9.21	9.12	8.85	8.88	8.97	9.01
C9	3.01	3.48	1.75	2.74	1.00	2.19	0.00	2.75	0.90	1.78
PKHD1L1	3.63	4.78	2.33	4.37	3.76	2.53	1.88	3.21	4.23	4.07
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN4	3.20	2.74	0.90	0.00	0.00	0.00	0.00	0.90	0.00	0.00
ITGAM	7.52	7.44	8.74	9.18	9.14	9.74	8.17	8.90	9.25	9.66
KCNJ14	1.06	1.65	2.33	1.65	2.59	2.19	3.20	2.33	2.27	3.37
RXRA	10.96	11.25	10.59	10.99	10.47	10.89	10.94	10.54	10.63	10.41
GPR132	5.61	4.83	6.43	7.11	6.97	6.61	7.55	6.48	6.49	6.56
OTUD6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTI1B	10.14	10.11	9.86	9.98	9.74	9.79	10.57	9.82	9.65	9.59
IP6K1	11.13	11.05	10.68	11.37	10.86	10.85	10.96	10.98	10.84	10.83
CD53	7.84	7.14	8.91	9.76	8.70	9.54	8.69	8.78	8.42	8.92
CFLAR	10.56	10.68	10.91	11.25	10.95	11.30	10.89	10.96	11.00	10.75
MYH1	1.06	1.06	3.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB7	5.39	5.41	4.78	5.09	5.42	4.74	1.88	6.74	4.93	4.58
PCSK5	8.99	9.31	8.54	8.83	6.36	8.95	8.99	6.32	6.49	7.02
SPN	5.81	5.68	7.51	7.94	6.97	7.28	7.38	6.77	6.31	6.26
FCGR2A	7.69	7.49	9.01	10.52	9.21	10.15	9.63	9.06	9.17	8.94
GREM2	10.01	9.91	7.88	7.95	6.78	7.69	6.35	7.84	7.50	7.13
GP2	1.06	2.53	5.06	6.55	1.58	6.75	4.83	6.55	1.87	4.93
LNX1	8.81	8.88	8.31	7.94	7.89	7.99	8.42	8.38	7.86	7.88
GLRA2	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.90	0.00	0.00
PRAMEF12	1.75	1.65	1.29	0.00	1.00	0.00	1.23	0.00	0.90	0.00
RAB43	10.71	10.81	10.78	10.74	10.57	10.87	10.64	10.77	10.74	10.72
SPINT1	11.86	11.98	12.04	11.87	12.05	12.10	12.37	12.36	12.20	11.93
RAB9B	4.06	4.30	1.75	0.00	3.37	2.19	1.88	2.93	3.25	3.37
ADARB2	5.24	3.90	5.69	4.58	4.88	4.78	5.51	4.56	4.23	5.35
DFFA	9.08	9.18	9.15	8.88	9.06	9.10	8.91	8.96	9.17	9.03
CNTN2	2.61	3.48	0.90	1.23	2.81	1.06	1.23	2.01	2.53	1.18
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMM	3.01	2.93	2.59	2.93	3.01	3.18	4.43	2.93	2.96	2.59
LIF	5.49	5.71	7.46	6.91	8.29	8.17	8.25	7.17	7.29	7.91
GREB1L	6.69	6.97	6.21	5.25	5.42	5.72	5.27	5.60	5.11	4.07
MYL4	5.24	5.04	4.45	3.88	4.40	3.74	4.01	3.65	4.06	3.18
SNX33	9.02	9.09	8.65	9.14	8.82	9.07	8.97	8.99	9.04	9.00
CCDC34	8.71	8.65	9.40	8.64	9.30	8.70	8.85	9.04	9.07	9.25
KLK8	4.06	3.98	5.21	5.67	4.33	5.20	5.35	4.45	4.37	4.64
RPL18A	13.42	13.35	13.48	13.58	13.39	13.24	13.68	13.51	13.19	13.11
TGFB1	7.84	7.95	8.77	9.46	9.36	9.50	9.59	8.85	9.43	9.52
NDUFA4L2	4.66	4.65	5.42	6.79	6.18	6.07	5.89	4.82	5.73	5.86
CACNA1S	4.35	3.71	4.31	5.55	3.98	4.49	4.83	3.65	3.64	3.68
IVD	10.31	10.43	9.61	9.66	9.47	9.32	9.30	9.65	9.46	9.25
PPP1R16B	6.95	6.58	6.94	8.21	6.90	7.33	6.72	6.96	6.35	6.66
MBD6	9.91	9.86	9.84	10.18	10.20	9.89	10.39	10.02	10.23	10.27
AADACL2	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	2.76	0.00
NEUROD1	6.07	5.87	3.93	3.37	4.47	1.06	1.23	4.60	3.85	3.53
GPAT2	0.00	0.00	1.29	0.70	3.21	2.99	1.23	0.90	1.87	0.00
UMOD	0.00	1.65	2.01	4.06	0.00	3.18	0.00	0.90	0.90	2.93
KLF12	5.77	5.78	6.54	4.84	6.52	6.27	4.13	7.01	6.87	7.08
ADTRP	9.33	9.10	7.94	7.55	6.12	7.86	8.92	7.71	6.57	6.15
PPM1D	7.89	8.04	8.25	8.22	8.06	7.84	7.79	8.15	8.06	8.08
ASNA1	10.10	10.01	10.12	10.05	9.93	9.98	10.08	9.99	9.94	9.98
NPY	3.01	3.05	6.01	4.91	3.01	6.83	1.23	5.71	2.76	2.59
ST8SIA1	5.73	5.14	5.75	4.33	4.99	5.80	5.35	5.42	4.67	4.27
RNPEP	10.69	10.75	11.61	11.56	11.52	11.73	11.69	11.34	11.19	11.39
HIBCH	9.10	9.40	8.50	8.21	8.17	8.46	7.98	8.43	8.15	7.92
TMEM116	3.74	3.83	4.24	3.74	3.37	4.13	3.74	3.54	4.31	3.83
C9orf43	1.06	2.33	3.63	3.18	4.25	2.99	2.72	3.08	4.06	4.64
PDCD2L	7.84	7.80	8.00	7.82	7.73	7.63	8.00	7.61	7.78	7.96
SKA1	5.89	4.44	6.58	5.15	6.09	5.20	6.45	5.88	5.93	6.37
TLR8	4.43	3.21	5.81	6.74	5.56	6.92	4.99	5.81	6.23	6.30
KCNA1	5.05	5.99	2.01	1.23	1.58	0.00	0.00	0.90	1.87	0.00
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETNPPL	6.20	6.05	5.52	4.84	5.91	5.28	5.27	6.07	5.86	5.67
CTSK	6.66	5.96	8.10	9.49	8.42	8.55	7.42	7.60	8.45	7.37
RPS28	12.34	12.17	12.07	12.32	11.88	11.80	12.62	12.08	11.84	11.72
KIAA1324	12.37	12.44	10.80	10.94	9.35	10.11	9.84	10.25	9.17	9.12
USP36	9.77	9.74	9.75	9.63	9.72	9.47	9.72	9.53	9.88	9.86
CHCHD3	11.59	11.51	10.84	10.90	10.54	10.58	10.86	10.78	10.33	10.51
ASCC3	9.67	9.84	10.41	9.99	10.06	10.57	9.54	10.66	10.36	10.59
MEA1	9.99	9.93	10.02	10.02	9.81	9.90	10.54	9.92	9.79	9.79
CLEC9A	4.58	4.65	5.15	5.65	4.93	5.57	5.67	4.60	4.67	4.07
PYY	10.21	10.17	8.04	7.06	9.03	5.69	7.62	9.15	10.59	8.13
SAFB2	10.23	10.02	10.05	10.47	10.52	10.29	10.74	10.12	10.45	10.51
CCDC150	1.75	1.65	0.00	0.70	0.00	0.00	1.88	0.90	1.35	1.18
PCGF3	10.41	10.36	10.80	10.54	10.80	10.91	10.75	10.89	10.92	10.92
MRPS30	8.97	8.90	8.88	8.47	8.46	8.79	9.03	8.37	8.43	8.51
ZSWIM7	6.23	6.43	6.26	5.38	6.31	6.28	7.22	6.04	6.07	5.89
INTS8	9.54	9.41	9.87	9.64	9.64	9.59	9.06	9.50	9.53	9.65
ABHD12B	1.75	1.06	2.33	3.48	1.58	3.85	2.34	3.46	2.76	4.70
POLR3F	8.49	8.57	8.87	8.60	8.87	8.85	8.62	8.83	9.04	8.97
PFN2	8.01	7.90	7.00	7.02	7.68	7.08	6.35	7.79	8.54	7.23
MT-ND3	13.43	12.99	12.69	11.98	12.21	12.36	12.78	12.70	12.18	12.20
MCPH1	7.18	7.52	7.99	7.48	7.66	7.88	7.46	7.85	8.02	8.03
TTLL11	3.74	3.48	4.38	4.53	5.42	4.74	4.74	4.88	4.98	5.52
PARM1	12.16	12.50	11.86	11.85	12.06	11.95	11.86	12.14	12.06	12.09
LMBR1L	8.42	8.36	8.27	8.57	8.69	8.51	9.43	8.52	8.66	8.44
EIF4A2	12.53	12.49	11.81	12.43	11.56	12.03	11.84	11.95	11.59	11.65
PHLPP2	10.19	10.55	9.42	8.72	10.00	8.80	9.84	10.03	10.00	9.55
NHS	5.61	5.09	6.96	6.74	5.13	7.25	6.10	6.46	5.46	7.16
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX39B	11.45	11.30	11.75	11.89	11.84	11.75	11.75	11.50	11.93	12.09
KCTD16	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAV2	8.88	8.40	8.94	9.24	8.70	9.01	8.46	8.85	8.89	8.59
ABCB10	9.46	9.74	9.49	9.14	9.48	9.35	9.35	9.71	9.47	9.18
HTR6	1.75	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.90	0.00
PTPRU	7.45	8.21	7.74	8.39	8.41	8.95	7.88	8.34	8.40	7.82
SAMD15	3.20	3.05	1.29	2.74	2.81	3.63	2.72	3.21	3.38	2.59
MRRF	8.47	8.41	8.35	8.64	8.29	8.43	8.27	8.18	8.13	8.22
NCL	12.50	12.62	13.61	13.16	13.46	13.33	12.86	13.44	13.66	13.82
SLC16A1	12.49	12.57	11.65	10.81	11.36	10.91	11.57	11.58	11.26	10.57
FGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP112	5.00	5.19	6.98	6.85	8.36	6.95	5.86	9.16	8.80	9.11
EPHA5	6.16	5.61	2.33	3.74	4.68	6.19	4.51	2.33	3.38	4.18
EBI3	3.49	2.74	4.93	5.91	4.40	6.16	6.25	4.82	5.31	4.88
RAD52	7.44	7.43	7.39	7.68	7.38	7.18	7.61	7.25	7.16	7.23
KRTAP3-3	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.87	2.59
FAAP100	8.48	8.77	9.05	9.04	9.10	9.12	9.30	9.02	9.34	9.42
RAB36	5.77	5.50	4.07	4.33	4.33	4.13	4.93	4.37	4.06	3.37
SLC7A14	7.82	8.00	4.45	3.99	3.51	3.18	4.01	3.98	3.75	3.68
CWF19L2	7.95	8.24	7.91	7.80	8.22	8.35	7.55	8.39	8.21	8.34
SIPA1	7.89	7.75	8.26	9.27	8.48	9.07	8.61	8.48	8.34	8.69
TMC3	6.97	7.23	5.15	6.08	5.31	6.63	5.27	5.62	4.37	5.48
SERPINB3	0.00	0.00	4.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDAP1L1	5.24	4.65	0.90	2.59	1.00	2.19	2.34	2.59	0.90	1.78
AATK	7.43	7.67	5.42	5.45	5.13	5.63	5.23	5.46	5.70	5.71
KCNIP3	4.43	4.71	4.45	6.04	5.24	4.88	5.35	4.37	4.43	4.36
CXCR5	3.86	4.06	4.15	5.28	5.24	4.74	5.79	7.05	4.61	5.67
SH3RF1	9.50	9.81	10.25	10.42	10.46	10.23	9.58	10.37	10.62	10.53
SPACA1	0.00	1.06	1.29	1.97	1.00	1.75	1.23	0.00	1.35	0.00
NPTX1	7.72	5.68	9.29	9.63	5.83	9.61	7.63	8.85	6.69	8.66
EPAS1	11.40	11.90	11.06	11.93	11.32	11.78	11.50	11.21	10.96	10.13
ARSB	9.49	9.88	9.54	9.63	8.97	9.67	8.95	9.15	8.97	8.89
PTAFR	6.86	6.62	7.53	8.04	7.75	8.18	7.61	8.04	7.92	8.15
ZNF420	5.85	5.74	5.15	6.19	5.24	5.51	5.95	5.27	5.50	5.56
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KNOP1	9.44	9.58	10.86	10.57	10.47	10.94	10.37	10.33	10.61	10.91
ETV3	10.42	10.43	10.46	10.39	10.73	10.29	10.47	10.70	10.47	10.30
TADA3	9.14	9.05	8.94	9.10	8.81	8.98	8.98	8.90	8.74	8.75
EVL	7.72	7.63	9.30	9.45	9.44	9.56	9.21	9.48	9.48	9.91
PPP1R37	11.20	11.22	11.05	11.16	10.81	11.10	10.97	10.85	10.80	11.00
RAB10	11.60	11.56	11.83	11.69	11.69	11.76	11.57	11.81	11.83	11.81
KIF13A	10.88	11.08	10.65	10.52	11.00	10.51	10.47	11.22	11.24	11.04
PLP1	7.34	7.38	5.02	5.02	5.83	4.69	5.04	4.69	5.62	4.82
COPZ1	11.77	11.54	11.38	11.57	11.22	11.27	11.68	11.30	11.04	11.05
C16orf96	1.75	3.48	2.59	3.18	3.37	4.21	3.74	2.59	4.37	3.95
RAD54B	5.66	5.35	6.98	5.81	6.59	5.88	6.12	6.45	6.75	7.08
PCDHA4	3.49	4.71	2.01	2.59	0.00	0.00	3.38	3.65	0.00	2.93
NDFIP2	11.27	11.39	10.89	10.56	10.67	10.86	11.22	11.01	10.69	10.63
SORBS3	7.99	8.03	8.22	9.05	8.38	8.66	8.70	7.64	8.29	8.56
HECA	9.91	9.89	9.55	9.44	9.39	9.45	9.03	9.95	9.65	9.48
AQP1	11.06	11.19	10.29	11.90	10.16	10.78	9.99	9.70	10.00	9.33
H3F3B	13.87	13.95	14.50	14.36	14.65	14.42	14.30	14.72	14.85	14.85
GSC2	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00
PATL1	9.28	9.47	9.65	9.46	9.59	9.43	9.19	9.63	9.75	9.67
TMOD4	3.20	2.74	1.75	2.59	2.33	2.53	3.60	1.29	1.87	3.53
AKAP12	9.27	9.39	7.61	8.84	8.00	7.88	7.37	7.84	8.11	7.72
CETN2	8.99	8.93	9.45	9.19	8.89	9.05	9.37	9.02	8.66	9.15
DEK	10.74	10.61	10.96	10.64	10.76	10.39	10.44	10.70	10.91	10.90
SAMD8	9.74	9.52	9.58	8.99	9.60	9.30	9.60	9.63	9.72	9.49
OMG	4.58	5.04	0.00	1.23	0.00	1.06	0.00	0.00	0.90	0.00
METTL23	8.57	8.43	8.15	8.39	7.84	7.97	8.59	7.88	7.96	7.84
GZMH	0.00	0.00	0.90	1.65	0.00	0.00	2.72	3.90	1.87	2.30
MCF2L	10.80	10.81	9.77	9.92	9.92	9.91	9.49	10.17	9.98	9.65
IL31RA	0.00	0.00	1.75	0.00	1.00	1.06	2.34	0.00	1.35	0.00
PSTK	7.84	7.80	7.23	7.10	7.50	7.05	7.43	7.26	7.03	7.08
CRCP	8.75	8.71	8.90	8.77	8.88	8.90	9.04	8.82	8.90	8.91
CDH16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD19	4.06	5.35	4.64	6.14	5.48	4.88	6.08	7.46	5.41	6.52
NR0B1	0.00	0.00	0.90	0.00	1.00	2.19	1.23	0.00	0.00	1.78
EIF2B1	10.61	10.43	10.73	10.28	10.53	10.26	10.56	10.39	10.48	10.47
DYM	9.78	9.90	9.36	9.49	9.24	9.42	9.35	9.45	9.16	9.07
OLAH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CERS5	9.23	9.40	9.41	9.60	9.57	9.36	9.34	9.53	9.59	9.38
INSL5	10.69	10.27	7.13	5.24	6.46	4.13	5.95	8.01	5.79	5.91
PLA2G12A	8.23	7.91	9.30	9.19	8.87	8.98	9.57	9.16	9.09	9.07
SIRPB1	3.74	2.53	6.58	7.11	7.01	7.66	7.19	6.68	6.83	7.20
TRIM14	7.20	7.64	7.64	7.65	7.96	8.51	7.47	7.89	8.03	7.68
SLC16A2	6.27	6.79	6.92	7.03	7.53	7.15	6.80	6.49	7.06	7.22
HIST4H4	6.18	6.21	6.94	6.80	6.59	6.98	7.64	6.56	6.37	6.83
ZSCAN21	8.75	8.72	8.98	9.00	8.95	8.86	8.91	9.14	8.95	9.10
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT2	5.94	6.62	6.10	6.76	5.80	6.83	6.53	6.16	6.37	5.89
SERF1B	7.53	7.55	7.65	7.71	7.24	7.46	8.18	7.57	7.41	7.42
LLGL1	9.51	9.77	10.39	10.33	10.69	10.46	10.22	10.40	10.83	10.92
LIPK	2.61	2.33	5.02	1.65	5.07	3.18	3.20	3.90	5.37	3.68
ZBTB5	7.58	7.93	8.22	8.09	8.25	8.27	7.77	8.37	8.42	8.65
PNMA5	1.06	0.00	0.00	0.00	1.58	1.06	0.00	0.00	1.35	1.18
HMG20A	9.12	9.23	9.17	9.41	9.17	9.36	9.18	9.31	9.18	9.16
FSCN3	0.00	0.00	1.29	0.00	1.00	1.06	0.00	0.00	0.90	0.00
MOCS3	6.57	6.58	7.10	6.92	6.92	6.86	7.60	6.81	6.53	6.73
KCNQ3	6.95	7.29	3.93	3.94	3.37	4.06	3.20	3.21	4.06	2.30
LZTS2	10.77	10.77	10.41	10.97	10.63	10.48	10.79	10.55	10.64	10.77
EPYC	1.06	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
ACADSB	9.24	9.59	8.96	9.36	8.97	9.08	8.45	8.97	9.13	8.97
CARD19	9.33	9.09	9.01	8.72	9.26	8.77	9.60	9.10	9.19	9.28
C2orf80	2.87	2.93	2.76	3.18	2.33	3.18	4.13	2.33	2.27	2.59
PPP2R5B	9.43	9.54	9.34	9.32	9.38	9.44	9.53	9.19	9.36	9.72
GPR37	4.51	4.58	2.96	6.48	3.51	5.90	4.68	4.37	3.53	4.27
UPK1B	5.45	5.09	5.52	4.70	3.86	4.88	5.92	4.78	3.64	3.18
TLR3	9.26	9.19	8.89	9.06	8.80	9.23	9.18	9.31	8.59	8.26
CCDC96	2.38	2.93	3.53	2.93	4.09	2.76	3.74	3.21	3.25	2.93
H2AFY	11.17	11.09	11.57	11.59	11.26	11.48	11.46	11.20	11.27	11.53
THAP4	10.46	10.39	9.70	9.58	9.93	9.44	10.07	9.76	9.81	9.64
SLC30A1	9.92	9.83	8.88	8.90	8.78	8.92	9.32	9.27	9.03	8.99
WDR90	8.12	7.82	8.55	7.81	8.32	7.85	8.24	7.92	8.32	8.48
