gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
GBF1	11.63	10.90	11.28	11.57	10.86	11.29	11.07	11.34	11.29	11.43
STAU2	10.20	10.15	10.11	10.14	10.56	10.44	10.44	10.35	10.46	10.41
HIST1H3D	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.46	0.80	0.00
GMIP	9.69	9.42	9.64	9.42	8.44	8.77	8.58	9.24	9.18	9.35
FGF14	1.35	2.58	1.81	2.20	2.82	3.03	2.30	1.47	2.46	0.90
FSCN1	8.35	8.22	7.55	8.40	9.94	9.93	9.69	8.71	9.23	8.95
VSTM2B	0.00	1.73	1.12	0.00	0.00	0.90	0.00	0.00	0.00	0.90
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS1	8.65	7.92	8.68	8.47	7.60	7.93	7.42	7.85	7.61	7.88
PLVAP	9.27	9.37	8.94	9.53	10.84	10.39	10.45	9.56	9.77	9.64
PLAU	8.18	7.80	8.00	7.98	9.33	9.15	8.88	8.53	9.92	8.35
MAT2B	11.45	11.59	11.65	11.44	11.16	10.97	10.97	11.48	11.48	11.48
AGAP2	5.66	4.79	5.14	5.81	4.87	5.26	5.08	5.98	5.49	6.11
LAMA1	7.61	6.87	7.44	8.01	6.24	6.81	7.20	6.90	6.31	6.99
PCSK5	7.80	7.65	7.73	8.09	8.36	8.05	8.09	8.17	8.31	8.46
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROK2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.80	0.00
TTC23	8.65	9.19	9.17	9.22	9.16	9.20	9.29	9.22	9.27	9.21
TBXAS1	7.87	7.12	7.92	7.93	7.88	7.48	7.51	8.00	8.24	7.67
GRHPR	10.90	11.33	10.65	10.46	10.56	10.66	10.75	10.58	10.44	10.39
CASP2	10.13	10.68	10.15	10.25	10.32	10.40	10.38	10.45	10.55	10.55
THUMPD1	10.36	10.15	10.51	10.50	10.63	10.38	10.48	10.17	10.46	10.42
PHKA1	8.94	8.63	8.88	8.72	8.65	8.55	8.68	8.77	8.81	8.80
SLC34A2	12.09	10.93	12.23	10.88	10.11	10.45	10.56	11.18	10.84	11.12
ERCC6L	8.79	10.35	8.71	9.09	9.11	9.03	9.31	9.37	9.40	9.33
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAS2	9.34	6.71	9.84	10.73	5.93	7.04	5.98	10.37	10.13	10.61
TTLL3	5.14	5.86	5.74	4.40	5.54	5.45	5.54	4.84	4.40	4.63
CYP2J2	9.16	8.70	9.17	9.45	7.89	6.98	7.32	9.31	9.14	9.29
HAUS4	8.81	8.52	8.23	8.67	8.94	8.74	8.97	8.90	8.75	8.75
CDC23	10.63	11.72	10.69	10.58	10.53	10.49	10.61	10.44	10.52	10.58
BLM	8.04	8.78	7.82	8.37	8.72	8.36	8.69	8.97	8.91	8.74
CCDC183	4.89	5.23	5.30	4.09	4.65	4.55	4.79	3.62	3.93	3.96
LYZL4	7.30	7.87	8.59	7.72	6.67	6.91	6.88	8.41	7.88	8.18
PRNP	10.70	9.83	10.82	10.80	10.43	10.32	10.21	9.96	10.10	10.00
MADD	10.52	10.49	10.56	10.53	10.22	10.38	10.14	10.45	10.31	10.52
OSGIN1	9.80	9.47	9.18	9.02	8.93	8.77	9.09	9.11	8.67	8.86
ATP5F1C	13.17	13.97	13.32	13.24	13.93	13.69	13.95	13.82	13.91	13.72
SAMSN1	4.89	4.62	5.48	5.47	5.33	4.71	5.32	5.77	5.74	5.61
ARSA	9.91	9.76	10.07	9.76	9.37	9.67	9.65	8.87	8.92	9.10
RNF34	10.39	10.55	10.66	10.40	10.43	10.32	10.32	10.29	10.39	10.46
C20orf194	9.75	10.55	9.43	9.50	9.83	10.31	9.93	9.99	10.12	10.33
ARID5B	9.22	9.83	9.09	9.32	9.01	9.86	9.73	10.15	9.86	9.73
CCDC36	2.01	2.86	3.03	3.17	1.61	1.88	3.03	2.46	1.73	3.17
ISL2	0.00	0.00	0.00	0.00	1.00	0.90	1.00	0.00	0.80	0.00
AMBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
CCDC127	10.97	10.86	11.07	11.14	11.03	10.90	11.07	11.23	11.26	11.22
MXI1	11.07	12.17	10.97	11.00	11.58	11.96	11.83	11.52	11.65	11.52
CLTB	10.95	11.04	10.90	10.80	10.95	10.77	10.81	10.72	10.54	10.77
MSR1	7.89	8.14	7.81	7.84	9.14	8.68	8.66	8.61	9.41	8.09
RPRD1A	10.05	11.79	10.87	10.38	10.83	10.85	10.74	10.15	10.38	10.32
AEBP2	11.05	10.77	11.10	11.03	11.08	11.16	11.07	10.82	11.00	10.96
KLHL36	8.80	8.45	8.82	8.75	8.50	8.65	8.62	8.52	8.46	8.57
C1QTNF9B	4.89	5.23	5.87	5.30	6.00	5.98	5.74	5.48	6.00	5.37
ANLN	10.01	11.19	9.66	10.12	10.79	10.65	10.65	11.18	11.11	10.95
SCARF2	4.89	5.95	4.10	5.02	6.59	6.32	6.51	5.30	6.55	5.37
XYLT2	9.83	9.27	9.56	9.51	9.12	9.23	9.17	9.21	9.15	9.22
CCDC93	10.23	10.15	10.23	10.19	9.85	10.25	10.15	10.08	10.19	10.23
MRPL1	9.29	9.68	9.53	9.52	9.65	9.48	9.70	9.58	9.73	9.68
KLHL35	1.35	0.00	1.12	0.80	2.38	1.47	1.55	1.88	0.80	0.90
HPS1	9.67	9.45	9.68	9.41	9.06	8.97	8.85	9.16	8.86	9.24
PEX13	10.22	10.55	10.66	10.30	10.24	10.31	10.14	10.49	10.56	10.50
OPN3	6.23	5.74	6.08	5.62	4.23	5.18	5.08	5.28	4.54	4.86
SBK1	10.97	10.29	10.41	10.71	11.01	11.12	10.95	11.21	10.92	11.19
RNF222	1.35	1.73	1.12	2.62	2.38	0.00	1.55	1.88	0.80	2.68
HBE1	0.00	0.00	0.00	0.00	2.05	0.00	0.00	0.00	0.00	0.00
MCL1	12.27	12.36	12.13	12.38	12.52	12.37	12.32	12.47	12.49	12.31
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR5A2	3.10	0.00	3.46	2.89	4.23	4.84	4.23	1.47	3.84	3.96
MMP11	5.66	5.97	5.82	5.66	6.91	7.38	6.99	5.79	6.35	5.61
EFCAB14	11.05	11.05	11.22	11.33	10.21	10.29	10.28	10.62	10.89	10.90
TMA7	10.10	10.12	10.17	10.13	10.60	10.16	10.40	10.35	10.31	10.48
APCDD1	5.19	5.63	4.87	5.56	5.86	5.98	5.90	5.41	5.77	5.47
DSG3	2.82	5.02	1.81	2.89	4.51	5.33	5.32	2.46	3.18	3.17
MID2	10.79	10.78	10.73	11.07	11.03	11.21	11.16	11.34	11.32	11.26
IGFBP5	17.56	16.60	17.97	17.56	15.25	15.62	15.45	15.62	16.09	16.22
SLC35D3	1.35	3.83	2.26	1.29	2.05	3.29	2.30	2.65	2.46	0.90
NSUN4	8.70	8.48	8.75	8.67	7.00	7.08	7.29	8.11	7.82	7.92
SLC2A8	9.10	8.89	8.98	8.87	8.79	8.96	8.79	9.12	8.92	9.03
SPINT2	14.14	13.74	13.95	14.08	13.84	13.85	13.80	13.82	13.73	13.86
PAQR6	10.09	9.98	10.80	9.61	8.39	8.49	8.18	7.42	7.39	8.03
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
CHI3L1	11.92	12.91	13.10	11.83	14.26	13.96	13.86	13.06	13.07	12.48
VWA5B1	0.00	1.00	1.12	0.00	1.00	2.43	1.55	1.47	1.29	1.89
ACSF2	11.82	9.90	12.65	11.80	10.72	10.82	10.86	10.20	10.14	10.16
IFFO1	5.19	5.86	5.95	5.67	6.04	5.96	5.38	5.41	5.74	5.86
SCGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACIN1	12.22	12.28	12.35	12.22	12.01	12.24	12.12	12.08	11.89	12.10
PLCB4	11.11	11.21	11.44	11.61	11.70	11.88	11.56	12.81	12.75	12.87
MAOA	9.25	9.75	9.77	9.52	7.32	7.20	7.49	7.46	7.70	7.83
ISPD	7.37	7.19	7.44	7.32	6.90	6.38	6.76	7.22	6.91	7.57
ZNF251	8.58	8.83	8.46	8.48	8.67	8.90	8.67	8.26	8.40	8.37
MPI	9.10	9.61	9.29	8.99	9.08	8.71	8.96	9.29	9.03	9.05
ARMCX4	5.48	6.11	4.80	5.95	7.67	7.30	7.64	6.83	6.99	6.48
CLDN6	1.35	1.73	1.12	1.94	1.00	0.00	0.00	0.00	0.00	0.00
PNLIP	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TMCC3	9.96	8.80	9.33	9.83	9.49	9.90	9.49	9.90	9.63	9.66
LMO2	8.27	6.63	8.41	8.60	7.63	7.41	7.38	8.53	8.56	8.50
STAB2	2.01	1.00	0.00	0.80	2.05	2.17	1.00	1.88	1.29	0.00
NUDT19	8.59	9.49	9.95	9.82	10.28	9.66	9.73	9.95	9.75	9.68
STK10	7.78	7.90	7.74	7.79	7.99	8.08	8.20	7.90	8.26	8.14
LFNG	7.44	6.59	6.90	7.41	7.33	7.01	7.06	7.67	7.52	7.29
ANGEL2	10.67	10.49	10.96	10.75	10.38	10.30	10.24	10.36	10.48	10.39
RBM12B	9.28	10.01	9.97	9.63	9.44	9.38	9.34	9.63	9.76	9.72
LCN10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PURG	6.42	6.45	6.46	5.89	6.31	6.66	6.45	6.15	6.45	6.41
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM5	11.53	12.05	12.13	11.67	11.47	11.72	11.67	11.63	11.72	11.79
CDKL4	2.01	3.07	1.81	3.69	3.38	2.43	3.50	1.47	2.62	1.47
FTMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIE	9.16	9.45	9.24	9.10	9.03	8.77	9.07	8.98	9.05	9.29
TRMT44	8.88	8.76	8.87	8.66	8.40	8.81	8.62	8.51	8.49	8.79
FANCF	6.82	6.30	6.12	5.98	5.76	5.78	6.28	6.01	5.92	6.16
ADGRG1	10.68	10.18	10.46	10.44	9.75	9.79	9.80	9.97	9.67	9.92
TPRKB	9.66	9.84	9.93	9.80	10.02	9.90	9.96	9.50	9.58	9.57
LYL1	6.20	5.38	5.82	6.15	6.44	6.18	6.08	5.95	6.14	5.91
PIP5K1C	10.96	10.66	10.72	10.78	10.66	10.85	10.81	10.46	10.34	10.51
AXL	10.66	9.85	7.39	7.24	10.94	10.61	10.48	10.40	10.99	10.65
TRIM41	10.66	10.73	10.83	10.51	10.02	10.26	9.98	10.41	10.31	10.38
EMC10	11.67	11.30	11.61	11.63	11.55	11.33	11.33	11.20	11.13	11.19
HIST1H2AC	0.00	0.00	0.00	0.00	1.61	3.40	2.30	1.47	0.00	2.46
HARBI1	9.45	10.20	10.04	9.54	9.77	9.68	9.80	10.08	10.07	10.20
C1QB	11.16	10.48	10.98	11.25	11.64	11.14	11.09	11.35	11.45	11.18
KHNYN	9.82	10.60	10.10	9.81	10.35	10.87	10.89	10.06	10.28	10.12
LHX1	2.01	1.73	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CTXN1	7.36	8.83	7.22	7.24	9.14	9.16	9.59	8.00	7.74	8.21
LARP7	9.91	10.00	9.95	10.06	10.21	9.88	10.09	9.92	10.10	9.90
ZNF778	9.21	9.05	9.46	9.37	8.86	9.09	9.17	9.58	9.48	9.59
MBOAT4	3.34	2.86	4.22	3.97	2.05	2.62	2.80	3.50	3.18	3.59
TMEM33	11.80	11.46	12.14	11.89	12.09	11.93	11.92	11.81	11.92	11.90
OSGEPL1	8.61	9.21	9.29	8.77	8.29	8.35	8.65	8.62	8.54	8.52
UFM1	11.53	11.15	11.52	11.46	11.82	11.51	11.59	11.66	11.65	11.53
PDGFB	7.82	7.62	7.53	7.48	8.66	8.94	8.62	8.23	8.37	8.06
MYB	6.18	6.98	6.29	7.01	7.31	7.13	7.56	7.15	6.90	6.91
TGM1	7.73	8.03	8.03	7.93	8.52	8.88	9.08	6.94	6.87	6.69
SCRN3	9.40	10.05	9.84	9.50	9.84	9.94	9.89	9.81	10.02	9.79
SHROOM3	12.99	12.47	13.02	13.08	11.96	12.12	12.02	12.27	12.25	12.37
RPL19	14.14	14.41	14.19	14.29	14.37	14.16	14.27	14.39	14.30	14.44
GBE1	9.55	10.44	9.92	9.61	10.29	10.52	10.56	9.76	10.17	9.78
FBXO41	0.00	1.00	1.81	1.29	0.00	0.00	1.98	0.00	1.29	0.00
RABGGTA	9.71	9.65	9.81	9.60	9.57	9.57	9.59	9.38	9.16	9.27
PPM1H	10.95	10.59	10.91	10.80	10.49	10.58	10.59	10.70	10.63	10.73
GFRA3	0.00	0.00	0.00	0.80	2.05	0.00	0.00	0.00	1.29	0.00
C1QBP	11.13	11.05	10.97	11.08	11.10	10.66	10.91	10.96	11.01	11.05
MICALCL	4.56	4.33	4.52	4.04	3.83	3.63	4.09	4.84	3.98	5.04
ZNF398	9.40	9.07	9.38	9.59	8.74	9.37	9.15	9.31	9.30	9.38
PDLIM4	6.58	7.14	5.62	5.96	7.09	6.26	6.71	6.35	6.18	5.37
PCYOX1	12.45	11.88	12.27	12.32	12.02	11.99	12.05	11.83	11.98	11.93
NOA1	10.30	9.83	10.12	10.25	10.00	9.95	10.10	9.79	9.81	9.91
ANXA7	12.00	12.12	12.03	12.34	12.43	12.48	12.52	12.12	12.14	12.04
WDR37	9.68	9.35	9.52	9.55	9.40	9.36	9.21	9.64	9.50	9.49
EPHA3	3.10	4.10	4.10	4.79	6.51	5.74	5.83	4.43	6.11	4.95
SAV1	10.84	10.21	10.65	10.90	11.18	11.25	11.21	10.78	10.92	10.84
ZFHX4	7.29	4.33	3.28	5.88	5.23	5.49	5.41	5.54	5.55	4.46
IL31RA	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.80	0.00
SNCB	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
C10orf90	9.16	9.00	9.18	9.00	8.73	8.68	8.90	9.34	9.15	9.23
R3HDM2	11.49	11.40	11.32	11.50	11.13	11.60	11.44	11.33	11.25	11.31
MED21	9.42	10.08	9.93	9.67	10.33	9.98	10.15	9.87	9.94	9.93
TBC1D31	8.73	9.67	8.75	8.94	9.17	9.32	9.47	9.20	9.06	9.21
CCNA2	10.96	11.87	10.58	11.10	12.06	11.70	11.93	11.99	11.99	11.74
IFRD2	10.53	10.19	10.60	10.83	10.22	10.04	10.14	10.49	10.34	10.51
CD38	8.96	7.79	8.52	9.21	10.43	10.28	10.39	9.58	9.70	9.46
SSR2	12.49	12.81	12.46	12.48	13.10	12.81	13.01	12.88	12.80	12.82
TLR4	8.96	9.38	8.53	9.07	9.46	9.37	9.48	9.05	9.42	9.00
RNF126	9.93	10.00	9.48	9.59	10.09	10.33	10.20	9.73	9.43	9.61
HAPLN4	2.01	2.58	1.81	2.20	0.00	1.88	3.03	2.20	1.29	2.68
NAALADL1	3.86	2.58	3.80	3.29	3.03	2.17	2.80	3.38	2.46	3.32
GNB1L	7.75	7.18	7.39	7.32	7.30	6.98	7.15	6.93	6.93	7.11
RAB12	10.21	10.09	10.04	10.04	10.74	10.69	10.63	9.83	10.08	9.92
GABPB2	10.97	11.15	11.18	11.18	11.00	11.31	11.25	11.40	11.37	11.31
METAP2	12.17	12.29	12.36	12.15	12.65	12.47	12.61	12.24	12.31	12.26
CHRD	2.82	4.43	4.31	4.31	4.39	4.93	4.45	3.62	4.40	3.77
CD59	8.26	9.31	9.20	8.54	9.71	9.15	9.56	9.68	9.39	9.35
SLC30A5	11.76	11.37	11.50	11.72	11.60	11.37	11.57	11.66	11.74	11.61
DGKG	5.58	4.33	5.74	6.28	5.74	5.82	5.74	7.73	7.10	7.45
RHBG	7.28	3.50	6.95	7.10	4.14	3.79	3.29	5.62	5.41	6.28
FERMT3	8.54	7.49	8.05	8.43	8.28	7.93	7.94	8.67	8.69	8.30
GMFB	11.89	11.98	12.06	11.89	12.25	12.14	12.26	11.97	12.11	11.97
RNF180	5.24	4.10	4.62	5.20	4.75	4.45	4.45	4.84	4.75	4.95
ST13	12.41	13.26	12.48	12.44	12.94	13.12	13.02	12.44	12.61	12.44
SLC7A11	7.19	7.60	6.63	7.12	7.44	7.09	7.54	7.35	7.20	7.01
BCAR3	8.87	9.17	8.28	8.61	10.95	10.64	10.58	9.61	9.93	9.35
PSMC2	12.44	12.28	12.40	12.42	12.71	12.37	12.55	12.37	12.42	12.37
ACADSB	12.74	12.83	13.10	12.74	12.37	12.40	12.37	12.75	12.78	12.73
TNNT2	4.31	5.34	4.62	4.23	7.13	7.33	7.23	5.02	6.05	4.90
ASB18	4.81	4.87	4.87	4.86	4.14	4.71	4.62	5.17	4.72	4.95
GAPVD1	11.87	12.05	11.78	11.88	11.71	12.05	12.00	11.95	12.03	12.10
BMP2K	9.75	9.78	9.54	9.91	10.43	10.57	10.36	10.04	10.21	9.94
SLCO4C1	2.01	0.00	1.12	0.00	1.00	0.90	0.00	1.47	1.29	0.00
TRIM63	1.35	2.58	1.81	0.00	0.00	0.00	0.00	1.88	1.29	1.47
TMEM94	10.90	10.49	10.76	10.66	10.32	10.69	10.46	10.87	10.56	10.81
ALKBH4	8.62	8.10	8.52	8.26	8.29	8.29	8.40	8.47	8.14	8.22
TAF4	9.86	9.95	9.54	9.59	9.79	9.97	9.71	9.80	9.61	9.85
TANGO2	8.68	9.15	9.37	8.86	8.86	8.93	8.76	9.01	8.95	9.02
INVS	7.61	7.99	8.31	8.16	7.08	7.78	7.52	7.39	7.57	7.77
SAYSD1	8.57	8.04	8.77	8.51	8.35	8.15	8.20	8.36	8.13	8.36
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD3EAP	10.13	10.19	10.00	10.05	10.24	10.10	10.21	9.64	9.71	9.69
FSTL5	0.00	0.00	0.00	0.80	1.00	0.90	0.00	0.00	0.80	1.89
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL9	10.46	10.46	10.37	10.42	9.82	10.24	9.91	10.16	10.06	10.16
BBX	10.40	10.40	10.49	10.54	10.83	11.03	10.84	10.86	11.11	10.83
ACTR2	12.54	12.30	12.39	12.40	12.66	12.48	12.49	12.75	12.86	12.75
BUB1B	9.86	11.57	9.30	9.98	11.11	11.18	11.31	11.09	11.11	10.90
GLT1D1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.47	1.73	2.20
DMTN	5.58	4.22	4.87	4.81	4.75	4.95	4.73	4.84	3.98	3.84
CCDC43	9.88	9.92	10.06	9.76	9.92	9.85	9.97	9.93	10.07	9.98
ZRSR2	9.50	9.56	10.22	9.58	10.02	10.02	9.82	9.84	9.80	9.70
HIST2H3A	4.40	2.20	5.14	2.78	3.38	3.29	3.29	2.46	3.59	3.17
DPH5	8.96	8.69	9.24	8.79	8.67	8.41	8.72	8.81	8.78	8.73
DPH7	9.37	9.66	9.53	9.29	9.65	9.56	9.69	9.46	9.46	9.65
DNAH12	1.35	0.00	1.12	0.80	1.00	0.00	0.00	0.90	0.80	1.47
CCNL1	10.17	11.28	11.16	10.30	10.64	10.67	10.56	10.40	10.43	10.31
RPS14	14.02	15.62	14.24	14.14	14.48	14.19	14.33	14.46	14.33	14.52
GCNT2	10.34	8.43	10.13	10.32	8.40	8.56	8.45	9.77	9.61	9.68
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCR1	7.20	7.33	7.52	7.45	8.08	7.81	7.70	7.97	8.09	7.81
TIMM17B	9.62	9.57	9.72	9.56	10.09	9.73	9.83	10.11	9.94	9.90
NDUFAB1	10.60	10.82	10.88	10.82	11.42	11.05	11.20	11.05	11.08	11.01
GPR151	0.00	2.20	0.00	1.29	0.00	0.90	1.55	0.90	0.00	1.89
TAS2R60	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TNFRSF18	7.80	7.95	7.28	7.53	7.44	7.28	7.61	7.61	7.48	7.71
GRIN2D	5.19	4.43	5.37	4.40	4.14	4.02	2.80	3.50	3.08	4.13
G3BP1	12.04	11.86	11.96	12.06	11.85	11.76	11.70	11.87	11.86	11.86
MAPK1IP1L	11.49	11.42	11.38	11.61	11.93	11.91	12.04	11.79	11.76	11.75
MMD2	0.00	3.29	3.80	1.29	1.61	0.00	1.55	1.88	1.29	2.20
PRR18	2.82	2.86	3.80	3.17	3.29	3.63	3.63	3.04	2.24	2.68
NPPC	1.35	1.73	1.81	1.65	1.61	1.88	1.00	1.88	1.29	1.89
FAM76A	10.88	10.72	10.61	11.00	10.42	10.42	10.42	10.54	10.56	10.56
HSP90AA1	13.33	13.92	13.60	13.69	14.21	14.25	14.36	13.72	14.03	13.90
PEX1	10.09	10.37	9.92	9.92	10.02	10.25	10.02	10.02	9.94	10.04
FAM219A	8.69	7.50	8.54	8.36	7.48	7.55	7.25	7.65	7.64	8.06
DHX29	10.06	8.96	9.75	9.67	9.32	9.30	9.22	9.37	9.42	9.55
BCR	10.56	9.87	10.19	10.51	10.18	10.50	10.21	9.98	10.08	10.28
SLC7A6OS	9.08	9.16	9.13	8.83	8.91	8.79	8.87	8.95	8.75	8.86
PEX7	9.58	9.61	9.79	9.53	10.15	9.53	9.85	9.59	9.76	9.50
TM2D3	9.69	9.60	9.95	9.63	9.79	9.48	9.41	9.51	9.50	9.56
RAB44	2.01	3.29	1.12	1.65	2.62	0.00	2.30	2.46	1.73	2.46
RPA2	9.59	9.90	9.22	9.90	10.03	9.46	10.02	9.81	9.79	9.75
REG1B	3.53	4.43	5.02	3.50	4.14	3.96	4.14	5.02	3.93	4.67
RCOR1	11.66	11.63	11.30	11.45	11.97	12.23	12.13	11.82	11.83	11.78
PLCB1	7.71	9.10	8.66	7.66	7.69	8.38	8.27	7.06	7.45	7.43
RPL5	11.16	11.85	11.66	11.10	11.03	10.75	10.72	10.89	10.98	10.99
ZBED6	8.15	7.90	6.77	8.06	8.07	9.38	8.87	8.59	9.12	9.29
CLCA1	0.00	3.69	2.62	2.20	0.00	0.00	0.00	0.00	0.00	0.00
ZMAT1	6.98	6.91	7.56	7.34	7.78	7.63	7.63	7.28	7.47	7.38
KCP	3.34	3.50	3.03	3.69	4.71	4.16	4.14	3.38	4.13	4.21
HPS4	9.68	10.42	10.22	9.88	10.04	10.27	10.19	10.31	10.13	10.40
GIMAP7	5.14	2.20	4.72	4.62	2.05	3.50	3.14	5.02	3.98	5.00
URB2	10.12	9.66	9.79	10.05	9.46	9.67	9.68	10.01	9.97	10.16
GAS2L1	9.33	9.06	9.39	9.19	9.22	9.32	9.02	9.16	9.08	9.13
CNKSR3	8.96	8.12	8.29	8.38	7.97	8.29	8.21	8.49	8.17	8.32
GC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB8	10.72	10.82	11.16	11.16	11.10	10.96	10.91	11.21	11.30	11.21
RPS6KB1	11.16	11.25	11.12	11.17	10.85	10.87	10.80	11.47	11.39	11.42
ARIH1	11.86	11.56	11.66	11.86	11.73	11.84	11.74	11.87	11.91	12.00
CCDC15	5.48	6.40	5.78	6.14	5.49	5.91	5.96	6.95	6.73	6.96
EHD3	11.42	12.41	11.62	11.50	12.44	12.58	12.63	12.15	12.05	12.12
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KHK	8.52	8.49	9.00	8.65	7.75	7.73	7.45	8.14	7.89	8.10
CRYBA4	4.73	1.73	3.28	3.40	2.82	2.62	1.98	3.23	3.69	4.40
HAAO	3.99	3.07	3.80	3.50	3.03	3.29	2.56	3.50	3.18	4.05
RING1	9.38	8.98	9.55	9.20	9.00	9.12	8.89	8.89	8.64	8.99
CD82	12.40	13.08	12.38	12.32	12.48	12.50	12.60	12.53	12.29	12.42
AVPI1	7.41	7.55	7.41	7.60	8.39	8.04	8.08	8.01	7.86	7.91
DNASE1L3	6.60	4.43	6.75	7.02	3.83	4.55	4.14	6.51	5.86	6.68
MBOAT1	10.61	9.86	10.21	10.36	9.71	9.70	9.80	10.32	10.09	10.27
STARD3NL	9.13	9.29	9.38	9.43	9.70	9.35	9.44	9.32	9.49	9.48
SLCO1C1	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00
PDK2	12.19	11.61	12.07	11.88	11.17	11.37	11.33	11.48	11.31	11.52
MAP1B	8.54	8.82	7.77	9.27	7.54	8.02	7.51	8.81	9.03	9.39
MYF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf58	4.89	5.15	4.52	4.14	5.20	5.11	5.35	4.73	4.59	4.05
RIMKLB	0.00	0.00	0.00	0.80	2.38	0.00	0.00	0.90	0.00	0.00
TUBD1	7.18	7.53	7.22	7.13	7.43	7.23	7.08	7.44	7.64	7.50
MTOR	10.92	10.41	10.51	10.81	9.60	10.10	9.90	10.35	10.26	10.50
NFAM1	7.42	7.10	7.03	7.65	7.68	7.48	7.44	7.69	8.00	7.64
KCNH6	0.00	1.00	0.00	0.00	1.00	0.90	1.00	0.00	0.00	0.00
NR0B2	0.00	0.00	0.00	0.00	0.00	0.90	1.00	0.90	0.00	0.00
TEKT5	3.10	3.07	2.62	3.04	4.00	3.50	3.83	2.20	3.18	3.04
NT5C3A	9.91	9.30	10.00	10.23	9.39	9.17	9.19	10.01	10.01	10.16
MISP	5.24	3.50	4.42	5.66	2.82	4.16	3.40	3.50	2.95	2.68
SP4	8.30	8.01	8.30	8.41	8.31	8.49	8.24	8.26	8.46	8.29
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL5	12.05	11.85	12.41	12.11	11.57	11.37	11.68	11.74	11.60	11.89
CAMK2A	3.10	3.50	3.28	3.92	3.93	3.50	4.14	3.23	4.20	4.05
FANCM	8.93	9.37	8.93	9.29	9.26	9.67	9.83	9.73	9.72	9.63
GSX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIRBP	10.13	9.04	9.81	9.51	9.09	8.51	9.02	9.47	9.05	9.15
DEK	11.44	11.73	11.37	11.69	11.78	11.41	11.60	11.66	11.80	11.67
KDM5A	11.44	11.66	11.46	11.58	11.81	12.11	12.00	11.89	12.12	11.90
POLR2K	9.08	10.09	9.73	9.41	9.89	9.56	9.67	9.63	9.71	9.55
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN1	11.44	11.46	11.51	11.62	11.64	11.77	11.80	12.02	12.16	12.17
MMAB	8.18	8.51	8.39	8.51	7.99	7.81	8.03	8.55	8.41	8.30
CCDC88B	7.53	6.45	7.58	7.88	6.65	6.71	6.66	7.68	7.53	7.70
CHL1	10.78	10.22	11.30	11.06	11.70	11.83	11.93	11.70	11.76	11.47
PRKDC	8.05	8.48	8.27	8.61	8.58	8.69	8.90	9.16	9.29	9.13
PPA1	10.06	10.00	10.23	10.83	10.91	10.34	10.77	10.77	10.76	10.66
EREG	2.46	3.69	1.12	1.65	3.83	3.70	3.50	2.88	3.69	0.90
