gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
LRCH4	7.85	7.63	7.60	7.43	8.23	7.64	8.49	7.99	7.95	8.48	7.88	8.46
FGD5	7.87	6.55	6.79	8.52	7.89	7.86	8.10	7.33	7.10	7.86	8.24	7.98
HEATR9	3.48	3.22	4.24	6.63	1.75	0.78	3.32	2.23	3.95	3.03	3.95	3.38
LRRC29	2.84	5.22	7.62	5.81	2.10	0.78	3.80	4.76	3.95	4.90	3.14	4.24
IGF2BP1	6.21	6.08	6.30	5.81	6.24	4.45	6.45	5.86	5.96	6.24	6.47	5.69
SOD3	1.82	4.05	4.74	2.74	7.64	7.62	7.59	7.38	4.93	3.72	6.26	6.36
AGBL3	7.81	8.28	7.22	7.10	7.36	7.77	6.62	7.07	7.42	7.49	7.78	7.03
ZKSCAN8	9.01	9.21	9.16	9.72	9.13	9.25	9.33	9.83	9.29	9.84	9.35	9.33
C1D	7.85	8.03	7.33	8.88	8.19	8.97	7.90	8.87	8.56	8.45	8.46	8.63
SH2B1	7.68	7.05	7.29	8.52	7.73	6.95	6.79	7.50	7.40	7.49	7.13	7.18
KCNMB3	3.58	0.42	0.00	0.00	2.10	0.78	2.31	4.37	3.95	2.79	5.51	3.22
ZNF507	9.78	8.99	8.69	10.61	9.58	9.94	9.54	9.63	9.76	10.18	9.62	9.68
RNF185	10.38	10.27	10.93	10.23	10.45	10.53	10.37	10.48	10.18	10.90	10.71	10.84
SLC41A1	12.73	12.41	13.02	12.92	12.19	12.23	12.43	11.98	12.33	12.78	12.61	12.23
MEGF9	9.64	10.16	9.98	10.95	9.14	9.36	9.00	9.84	9.73	9.84	9.42	9.44
HELB	8.89	8.76	9.24	9.14	8.85	8.85	8.90	8.78	9.14	8.79	8.94	8.86
CHRNA2	7.72	8.28	7.10	7.33	7.31	7.64	7.89	7.56	7.72	8.81	8.32	7.38
C11orf71	5.33	5.43	3.49	6.22	5.56	5.63	6.04	5.05	5.15	5.83	5.69	6.57
729800	1.59	8.57	5.23	9.81	1.48	9.02	0.00	10.12	11.95	11.29	6.99	6.77
RTN4RL2	0.00	1.23	2.68	0.00	1.16	2.70	1.72	0.00	0.42	0.00	0.00	0.68
PPT2	7.84	5.22	2.68	5.96	6.73	5.99	5.13	5.66	6.12	4.24	4.97	5.73
P2RY14	4.93	5.15	8.93	7.27	6.00	6.03	5.00	6.26	6.10	3.72	5.56	5.99
C19orf81	2.16	3.77	4.24	5.19	3.48	2.28	4.37	3.22	4.40	4.05	4.73	4.31
TIMD4	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	1.78	1.72	5.23	0.00
RBBP7	12.20	12.35	12.43	12.42	12.04	12.34	11.75	12.30	12.62	12.06	11.78	11.87
GAPT	1.59	1.23	2.68	0.00	1.16	1.66	4.24	1.29	0.78	2.17	3.78	2.92
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17	0.00	0.00
WNT11	6.38	7.55	8.99	6.99	5.54	5.91	6.57	5.64	6.34	6.42	6.74	5.85
HSD3B1	8.26	8.81	9.04	8.90	8.68	7.62	8.66	8.58	8.35	8.42	8.86	8.25
TEX10	9.05	9.73	9.79	8.51	9.39	9.82	9.87	9.33	9.52	10.18	9.67	9.69
RHBDF2	8.66	8.89	8.59	7.47	8.21	8.05	8.63	8.12	7.99	8.60	8.17	8.52
PLA2G16	10.09	9.90	10.38	9.18	10.44	10.35	10.25	10.31	10.00	10.47	10.34	10.62
FLRT2	8.24	10.42	10.28	9.42	9.61	9.28	9.64	8.76	8.23	8.30	9.03	8.67
SLC4A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
LGR5	10.15	11.45	11.19	11.78	7.88	8.28	10.11	9.71	9.47	8.87	9.73	9.23
PTGDR2	4.10	1.23	3.18	0.00	0.58	0.78	2.31	0.50	1.57	0.00	1.40	0.68
PTPRQ	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08
PLCE1	12.13	12.01	12.27	12.07	11.39	11.05	11.45	11.55	11.33	11.15	11.68	11.52
MAML1	9.72	9.00	9.88	9.67	9.39	8.95	9.41	9.37	8.91	9.43	9.44	9.39
SLC1A1	10.92	9.42	11.47	8.71	10.63	9.52	12.27	9.83	9.34	9.10	9.98	9.07
WLS	10.19	10.49	10.89	10.46	10.50	10.49	10.26	10.69	10.37	10.19	10.86	11.14
UGT2B10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
POM121L2	0.00	0.00	0.00	4.16	0.00	0.00	0.00	0.00	0.42	0.00	0.99	0.68
APBB1IP	4.31	5.71	5.29	4.59	8.57	7.89	8.18	8.19	6.87	8.17	7.79	8.03
SCG2	0.00	5.36	0.00	0.00	0.00	2.83	0.00	0.00	0.00	4.73	0.00	0.00
ZNF598	9.24	8.68	9.66	9.33	8.55	8.31	9.25	8.68	8.95	8.69	8.61	8.83
FCER1A	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRU	8.57	9.73	9.76	10.38	8.16	6.74	7.54	7.22	7.83	7.08	7.90	7.57
TOMM7	8.67	8.92	8.02	8.51	8.97	9.48	8.49	9.07	9.26	9.62	8.65	9.14
TMEM67	8.53	9.05	8.68	9.69	9.32	8.49	8.69	9.08	8.99	9.95	9.28	9.24
UBALD1	9.66	9.95	9.32	10.35	10.05	9.72	10.29	9.27	9.90	9.78	9.92	9.74
DCXR	5.66	4.31	3.49	5.56	4.85	5.58	3.21	3.66	4.62	3.94	3.45	4.62
GPR82	5.44	6.12	6.18	5.19	4.85	5.25	3.58	5.01	5.31	4.47	5.15	4.62
TRAF4	9.04	7.91	8.25	7.07	8.03	7.64	8.08	7.92	8.35	8.11	8.39	8.24
HEMGN	4.64	3.87	3.49	2.74	3.32	1.66	3.06	4.68	3.21	3.21	4.12	3.22
LIME1	6.51	5.26	5.79	5.34	5.99	6.08	6.69	5.91	5.34	6.02	4.55	6.16
NICN1	8.51	8.11	8.18	8.52	8.55	8.22	7.90	8.37	8.23	8.79	7.99	8.81
TCEA2	3.32	5.84	2.68	6.00	3.96	3.84	4.86	3.73	5.12	3.03	4.73	5.08
KCNC3	3.48	5.55	5.71	3.94	3.21	0.00	5.09	4.04	5.54	7.76	5.15	3.22
ORMDL2	7.69	7.85	7.45	8.10	7.78	8.40	8.55	8.45	8.31	8.75	8.23	8.11
NREP	10.87	11.26	10.54	12.10	10.79	9.95	9.83	10.98	11.57	8.91	9.80	10.29
EIF5A	11.47	11.55	11.58	12.06	11.27	11.86	11.63	11.47	11.63	11.41	11.33	11.33
MARCH3	9.97	9.38	10.22	9.99	8.88	8.41	9.65	9.11	9.36	9.00	9.42	8.88
NLRC5	8.16	7.75	8.33	7.72	7.31	8.34	7.19	6.45	8.09	7.60	8.10	7.43
CCND1	13.08	12.44	11.95	13.01	12.79	12.56	12.07	13.42	12.98	12.45	11.89	12.50
TJP1	13.85	13.38	13.47	13.42	13.77	13.19	13.76	13.70	13.87	13.60	13.89	13.72
PAK6	8.75	9.06	9.25	8.46	9.08	9.02	9.32	9.48	9.09	9.72	9.51	10.05
ADGRV1	8.20	8.55	9.14	7.89	8.65	7.21	8.56	8.03	8.49	8.14	9.10	8.45
RAB1A	14.54	14.33	14.43	14.13	14.49	14.42	14.70	14.57	14.51	14.20	14.55	14.54
ESYT1	10.29	10.45	10.74	10.35	10.10	10.46	10.35	9.96	9.93	10.41	10.06	10.23
HOXD10	0.00	0.00	0.00	3.06	2.10	0.00	1.72	5.40	2.74	1.72	0.99	2.31
VNN1	0.00	3.87	5.88	3.48	1.75	5.55	4.37	1.94	0.78	3.50	2.95	2.61
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX4	4.55	2.65	0.00	0.00	2.28	0.78	0.00	3.55	2.74	0.00	0.99	0.00
FEV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIX4	9.17	8.95	8.04	8.73	9.07	9.71	8.43	8.55	9.09	9.71	9.65	8.69
ETV2	0.00	0.00	0.00	0.00	0.00	2.28	0.00	0.00	0.00	0.00	0.00	0.00
ZNF444	8.93	9.27	9.75	9.22	9.12	8.57	9.10	9.02	9.19	9.23	9.33	9.04
ENTPD1	11.39	11.56	11.70	11.50	11.29	10.74	10.81	10.71	10.83	10.50	10.72	10.67
DNAH11	6.23	8.81	5.99	5.29	5.20	9.05	6.76	6.00	3.89	6.14	5.48	8.11
ZFP41	4.73	4.24	3.74	6.47	2.28	4.73	1.72	3.66	4.89	0.00	2.95	2.31
KLF2	7.90	7.99	6.84	8.38	8.79	8.25	8.45	9.31	8.87	9.68	9.02	10.11
CLDN18	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.50	0.42	0.00	2.95	1.57
BOD1L1	13.24	13.16	12.92	12.54	13.15	13.01	12.89	13.26	13.30	13.12	13.02	13.20
GRAMD4	9.06	8.08	7.79	8.18	8.18	8.68	8.57	8.80	8.79	8.32	8.44	8.92
OFD1	9.50	9.19	8.60	9.77	9.67	9.64	9.62	9.63	10.19	8.78	9.87	9.56
BST1	4.77	6.25	6.15	5.83	6.31	7.52	6.55	4.93	5.51	7.19	5.95	5.04
SF3B4	8.46	8.61	9.32	7.87	8.33	8.65	9.08	8.39	8.47	8.91	8.26	8.39
GPC2	3.06	4.05	0.00	5.59	0.00	2.53	3.70	6.12	4.45	0.00	2.95	4.44
PPP1R3D	3.78	2.79	2.68	4.93	0.00	0.78	0.00	2.45	2.28	1.72	1.75	2.10
CCDC122	5.30	3.55	3.74	4.25	5.77	5.58	5.23	5.28	4.78	5.04	4.55	6.05
FCHO2	12.05	12.03	11.87	12.18	12.17	11.88	12.02	12.19	12.14	12.13	12.22	12.30
ANTXRL	6.86	4.12	5.75	3.26	6.24	2.28	6.47	4.58	5.49	0.00	5.59	5.21
LCOR	12.01	11.85	11.29	11.08	12.04	11.89	12.00	11.86	11.96	11.86	12.20	11.93
MAX	13.47	13.12	13.19	13.68	13.25	13.34	13.30	13.44	13.09	13.43	13.19	13.54
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP29	11.01	10.85	11.17	10.97	11.53	11.78	11.14	11.16	11.08	11.62	11.28	11.16
GNAI2	12.25	12.66	12.41	12.85	12.13	12.81	12.40	11.99	12.38	12.91	12.28	12.29
B4GALT2	3.95	5.05	6.12	7.44	5.27	5.03	4.15	5.34	5.12	0.00	4.73	5.11
BANF1	9.15	9.18	8.39	8.77	8.95	9.15	9.40	9.40	9.39	8.13	8.70	8.93
TUBG1	8.06	8.35	8.48	8.55	8.20	8.03	7.49	8.70	8.73	8.96	8.27	8.14
TNS1	11.10	12.14	11.67	12.53	11.43	11.59	10.59	10.83	10.34	10.79	11.34	11.21
MAMDC4	5.00	4.57	3.49	4.81	5.09	5.55	6.27	5.28	5.05	6.37	5.40	4.44
CRYAA	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
NKX2-6	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL7	6.94	7.05	4.46	7.01	7.26	7.90	7.67	6.85	7.05	7.75	7.44	7.08
ITPR1	12.40	12.32	12.69	11.79	12.42	12.16	12.04	11.69	12.12	11.98	12.38	12.33
FABP9	5.08	1.23	0.00	0.00	1.16	0.00	4.45	0.00	0.78	0.00	2.10	2.92
COPRS	6.76	6.63	6.68	6.18	6.95	6.34	6.81	7.20	6.75	6.44	6.58	6.82
TARDBP	12.58	12.88	12.04	12.78	12.83	13.40	12.61	13.02	13.02	13.34	12.48	12.47
PCK2	7.47	7.92	7.72	8.60	8.62	9.02	8.41	8.86	8.42	8.61	8.23	8.99
MTFR1	10.24	9.93	10.11	9.77	10.01	9.70	10.34	10.00	10.01	9.85	10.04	9.94
JARID2	11.08	10.77	10.31	10.62	11.23	10.94	10.98	11.32	11.35	11.26	11.29	11.33
CIR1	10.68	10.54	9.12	10.48	10.78	10.82	9.97	11.05	11.05	10.86	10.48	11.09
NAT8B	5.87	0.86	0.00	6.35	2.56	2.28	4.15	3.66	3.41	3.50	2.10	4.54
EFNB1	7.20	8.37	8.08	8.47	6.26	6.82	7.33	7.14	7.05	7.50	6.87	7.46
DIO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00
PMEPA1	13.30	13.48	14.21	13.78	12.33	12.57	13.61	12.64	12.55	12.40	12.93	12.65
CNN3	10.53	10.69	10.53	10.90	10.93	11.48	10.89	10.67	10.99	11.73	10.87	11.08
ACOT12	4.31	2.65	3.18	0.00	2.28	3.68	4.24	2.79	2.74	0.00	0.00	0.00
SHANK1	8.66	10.00	10.25	9.99	8.60	7.97	8.92	8.35	8.44	7.56	8.33	8.27
PON2	11.29	11.19	11.36	11.84	11.73	11.52	11.30	11.97	11.66	11.82	11.82	11.89
MBNL2	12.79	13.20	13.11	12.79	13.03	13.01	12.80	12.82	12.91	13.20	13.28	13.09
FOXO4	8.79	8.16	8.69	8.72	8.34	8.26	8.16	8.33	8.04	7.25	8.37	8.46
NT5C2	9.45	9.33	10.08	9.15	9.66	9.44	9.67	9.54	9.62	9.46	9.85	9.76
MSANTD4	10.25	9.97	10.09	10.95	10.14	10.52	10.30	10.27	10.50	10.19	10.20	10.17
RBPMS	10.80	11.49	11.14	11.61	9.93	10.21	9.97	9.92	10.24	9.95	10.62	10.26
PSMG4	5.04	5.15	6.62	6.08	5.72	5.51	5.88	4.04	5.12	5.83	4.85	4.72
FER	9.81	9.74	9.78	10.34	9.61	9.90	9.10	9.78	9.79	9.82	9.16	9.61
ARHGAP20	8.42	8.00	7.48	8.66	8.11	7.53	8.00	8.22	7.58	6.22	8.05	8.02
MPEG1	7.42	5.76	8.30	7.43	7.62	6.91	7.19	6.12	7.62	6.94	7.88	8.72
ZKSCAN5	7.81	8.54	9.06	7.55	7.48	6.79	8.71	7.48	7.39	8.33	7.85	7.48
EPHA10	4.16	4.57	5.71	3.94	3.58	3.06	3.70	3.93	3.28	4.24	3.14	4.10
CUBN	4.10	5.01	4.37	8.51	5.20	6.12	3.70	3.66	3.06	4.05	5.28	4.24
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERMAP	7.59	7.14	8.07	8.01	7.74	6.73	7.75	7.44	7.66	7.19	8.02	7.65
HABP4	8.14	7.88	6.88	7.47	8.08	7.99	8.08	8.35	7.28	8.00	7.90	7.32
TSPAN5	10.27	11.03	11.05	11.65	10.24	9.08	9.06	9.41	9.59	9.19	9.55	9.19
PRXL2A	10.89	10.41	10.07	9.94	10.99	11.25	10.63	12.00	10.89	11.05	10.79	11.40
PRKCZ	7.64	6.65	8.87	7.53	6.58	6.99	7.50	7.02	5.93	7.17	6.64	6.95
FN3K	4.59	4.87	0.00	4.05	5.66	7.45	3.70	4.53	4.45	3.72	6.10	3.92
SNN	6.80	5.94	7.04	7.76	6.74	7.65	6.68	7.90	7.57	6.42	6.74	6.48
CCNB1IP1	1.59	3.08	3.94	0.00	2.92	0.78	3.32	2.79	0.78	0.00	2.10	3.22
MFSD14B	10.25	10.26	9.96	9.95	10.53	10.05	10.34	10.79	10.35	9.79	10.58	10.62
FRAT2	13.14	12.08	12.07	11.82	12.77	11.96	12.01	11.83	11.92	12.67	12.51	12.20
GATAD2B	13.94	13.59	14.15	14.25	13.73	13.18	13.75	14.00	14.13	13.45	13.68	14.08
CHMP6	5.99	6.15	5.83	7.20	5.20	6.06	6.28	6.02	6.30	5.36	5.88	6.71
C2CD2L	8.06	6.81	8.87	7.96	7.69	7.18	7.74	7.01	6.92	6.70	6.98	7.37
CLNS1A	10.66	10.35	9.78	10.55	10.63	10.53	10.40	10.63	10.98	10.50	10.19	10.43
ARHGAP17	9.81	10.18	11.06	10.07	9.83	9.47	10.00	9.75	9.78	8.91	10.50	10.34
TBCCD1	7.85	6.55	8.02	7.25	7.29	7.22	5.94	7.10	6.89	7.11	6.78	7.56
RBFOX1	1.16	4.57	0.00	0.00	0.58	1.66	0.00	0.50	0.00	0.00	0.00	4.44
ALOX15	7.73	6.19	0.00	4.05	7.01	7.03	5.69	5.90	6.75	7.36	6.85	7.24
MATN4	7.73	9.29	8.02	6.80	6.94	7.73	7.38	6.54	6.62	6.51	7.83	7.19
F2	2.66	6.36	3.49	3.68	4.37	4.16	3.32	3.83	4.93	7.19	6.40	3.60
NKX6-1	3.69	2.79	3.74	4.16	4.07	3.06	3.48	3.93	2.87	3.38	3.28	2.10
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPG	1.82	4.12	0.00	0.00	3.21	0.00	4.15	2.64	2.87	1.72	2.62	2.31
EPHA7	10.81	11.39	11.17	11.15	10.28	10.42	9.87	10.36	9.88	9.52	9.53	9.38
REC114	5.99	4.97	5.62	4.98	4.62	4.97	6.00	4.85	5.34	4.90	5.51	5.65
CDT1	6.32	5.91	6.52	6.74	5.51	6.78	7.70	6.72	6.85	5.33	6.44	6.33
DHDDS	7.78	8.54	7.57	8.44	8.47	8.61	8.41	8.28	8.55	8.25	8.51	8.39
ANKRD13A	10.08	9.88	10.13	9.94	9.67	9.51	10.38	9.82	9.99	10.09	10.07	9.74
SENP7	11.39	11.53	11.62	11.03	11.57	11.00	11.44	11.52	11.45	11.30	11.73	11.45
PIK3R3	10.61	10.60	11.09	9.48	9.91	10.11	9.85	9.64	10.23	9.85	9.83	9.89
PTCH1	11.89	13.70	13.06	14.74	10.23	10.59	9.50	10.88	10.15	10.08	9.98	10.10
TCHP	8.31	8.04	9.36	8.60	8.06	7.49	8.24	7.94	8.46	7.94	8.36	8.60
MED1	12.29	12.06	12.36	12.41	12.43	11.82	12.65	12.29	12.51	12.44	12.37	12.51
KLHL6	5.15	4.73	0.00	0.00	4.45	4.45	1.72	4.04	1.57	4.13	2.28	4.62
ARHGAP1	10.27	10.41	9.62	10.45	10.23	9.94	10.31	10.41	10.44	10.73	10.43	10.55
KMT2D	12.90	12.84	12.87	13.31	12.90	12.51	12.96	12.80	12.65	12.85	12.93	12.90
SALL4	0.00	1.57	0.00	2.28	0.00	0.00	0.00	2.45	0.00	0.00	0.50	1.19
SNAI2	9.04	10.81	10.36	10.62	8.24	8.20	8.56	8.77	8.82	7.97	8.69	8.43
GALNTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L15	8.78	5.63	5.92	5.14	7.69	5.07	5.62	6.00	7.27	8.17	5.79	4.67
CHIT1	0.00	0.00	0.00	3.48	1.48	0.00	3.70	2.23	1.19	0.00	0.50	0.68
WNT6	0.00	5.71	6.24	7.86	2.28	2.70	5.81	3.08	3.89	6.04	1.75	1.57
UGT1A1	0.00	1.23	0.00	0.00	0.00	4.78	0.00	6.74	0.00	0.00	0.00	0.00
YIF1B	5.53	5.60	6.12	5.97	5.45	5.84	5.96	5.90	5.78	6.44	5.48	5.58
GPX4	9.99	9.32	9.73	10.02	9.62	9.72	9.78	9.53	9.58	9.47	9.46	9.36
CENPE	8.44	8.23	8.40	9.64	6.81	7.75	8.16	10.26	12.08	8.98	5.66	10.34
SORD	7.55	7.53	6.92	5.72	7.35	6.92	7.09	7.64	7.94	8.35	7.21	8.15
EXO1	6.73	6.45	6.48	6.77	6.48	4.91	5.58	7.61	8.21	7.22	6.15	6.39
PHC3	13.10	13.10	12.75	12.99	13.27	13.03	13.06	13.35	13.36	13.84	13.37	13.73
CNFN	0.00	0.42	0.00	4.87	0.00	0.78	1.19	0.00	0.78	0.00	0.00	0.00
TEX15	7.62	9.12	7.60	8.04	9.35	10.05	8.11	9.06	8.78	10.06	9.11	9.62
TMEM209	8.80	9.07	8.45	9.28	8.94	8.90	8.62	9.22	9.30	7.56	9.07	8.70
RPL9	13.01	12.89	12.46	12.53	12.91	13.16	12.71	13.06	13.13	12.87	12.86	13.00
ACOT13	9.48	8.74	7.67	8.42	9.28	9.92	9.04	9.24	9.63	9.54	9.46	9.69
SLCO6A1	1.82	0.00	0.00	3.94	0.00	0.78	1.72	1.94	0.78	0.00	2.10	1.19
CBX4	8.31	9.21	7.96	8.16	7.84	8.26	8.18	8.29	7.53	8.66	8.29	8.42
METTL22	4.55	5.18	4.66	4.73	3.89	6.03	4.57	3.55	4.16	3.03	5.15	3.49
OAT	9.44	10.62	10.10	10.04	10.11	10.58	9.30	10.39	9.40	9.90	9.78	9.86
MAB21L1	4.31	2.65	4.10	5.49	5.01	3.95	5.91	4.85	3.28	4.73	3.95	4.54
COPS5	10.89	10.85	10.44	10.85	10.81	11.29	10.79	11.13	11.23	11.03	10.88	11.26
SAMD12	6.40	6.03	3.18	7.33	5.20	6.68	5.91	5.76	6.81	3.72	5.66	6.08
DNAJB4	13.12	14.18	13.20	13.16	13.59	14.31	13.38	13.57	13.35	14.56	13.32	13.59
CDH1	14.99	15.35	15.32	14.93	14.78	15.07	15.52	14.79	15.15	15.46	15.24	15.13
IL1R1	10.78	10.63	10.40	9.55	11.37	11.69	11.88	11.38	10.76	11.38	11.38	11.31
PRRG1	8.32	8.18	7.77	10.68	8.34	8.06	7.52	9.22	8.34	8.44	8.73	7.88
DSG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
NHLRC2	9.68	9.87	9.52	10.44	9.72	9.73	9.80	9.71	9.87	9.62	9.68	9.68
SPRY1	8.37	8.51	7.47	9.33	9.13	9.06	7.33	8.72	7.88	9.56	8.31	8.50
PRDM4	10.20	9.81	9.77	9.70	10.11	9.42	10.11	10.13	10.25	10.19	10.59	10.27
SEPT5	4.97	5.71	6.72	6.71	6.69	7.12	7.09	5.69	5.61	5.96	6.00	4.99
SIGIRR	6.63	5.18	4.37	4.52	5.79	5.66	5.87	5.79	6.34	5.69	5.76	6.58
OBSCN	2.84	2.65	4.74	3.81	2.28	1.99	4.07	0.00	4.51	1.72	3.87	2.10
MYCT1	4.45	5.33	0.00	6.57	5.36	6.52	4.50	4.63	4.82	5.73	4.80	5.21
ZSWIM4	9.01	9.25	9.80	8.24	8.99	8.98	9.99	8.72	8.99	9.07	9.57	9.19
AGGF1	10.70	10.28	10.79	10.08	10.22	10.27	10.40	10.37	10.58	10.50	10.57	10.35
CASP16P	0.00	2.25	2.68	0.00	2.92	2.28	1.72	1.65	1.57	5.40	2.62	0.00
MLC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSFL1C	10.91	10.76	10.46	10.89	10.87	11.07	10.98	10.99	11.29	10.59	11.15	10.86
PCDHB11	5.87	4.49	4.74	4.66	5.20	6.73	4.62	5.56	4.37	6.55	5.56	6.36
COX14	7.71	7.36	7.13	9.08	7.55	7.73	6.34	7.29	7.67	8.42	7.20	7.54
MTFMT	7.39	6.72	4.90	7.43	6.68	6.20	7.67	7.20	6.65	6.51	6.26	7.54
KRT26	5.11	5.33	5.41	4.93	5.33	4.73	5.49	5.43	4.78	5.09	5.82	5.36
LY6G6C	6.58	6.63	6.72	6.54	6.30	6.86	6.84	9.08	6.47	5.96	6.62	6.33
KCTD3	10.84	10.43	10.68	11.07	10.46	10.17	10.70	10.21	10.39	11.00	10.66	10.39
DUSP5	11.50	11.20	11.45	10.84	11.18	11.17	11.67	10.88	10.34	11.00	11.30	10.91
FCRL1	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	1.78	0.00	0.00	0.00
SLX1A	7.15	7.52	7.30	7.11	7.82	6.77	6.99	7.46	7.38	7.69	8.07	7.51
GJB3	8.30	9.62	9.65	10.75	6.49	7.50	9.16	8.15	8.04	8.45	7.92	8.18
ZNF146	10.00	9.71	10.24	9.75	9.39	9.03	9.76	9.33	9.61	9.57	9.52	9.37
DOCK9	12.38	12.40	12.50	12.15	12.01	11.52	12.20	12.22	11.78	11.48	11.78	11.76
IRX6	1.59	0.42	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.75	0.00
WSB2	10.80	10.88	10.01	9.87	10.89	11.25	11.47	10.77	10.75	11.30	11.27	10.89
ITGB6	10.13	10.75	10.61	8.97	10.46	10.87	11.27	10.22	11.07	11.22	10.84	9.69
ANKRD10	9.62	9.84	9.15	9.51	9.34	9.38	9.17	9.71	9.63	9.43	9.52	9.61
CREM	11.84	10.91	11.20	10.42	11.76	11.31	11.78	10.49	10.77	10.90	11.25	10.65
P2RY13	3.21	0.00	0.00	4.05	0.00	0.00	0.00	0.00	2.87	0.00	1.40	0.00
NYNRIN	8.47	8.32	8.93	9.60	7.83	7.68	7.64	8.34	7.76	7.62	7.72	8.16
MOSPD2	10.58	10.19	9.98	9.12	10.42	10.84	10.35	10.21	9.98	10.47	10.61	10.33
HCRT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEM4	7.67	6.65	7.08	3.81	6.83	6.70	6.55	6.34	6.72	7.37	6.29	6.38
MRPL45	7.95	7.49	7.26	7.84	7.73	7.97	7.45	8.12	8.28	8.00	7.76	8.03
BRIX1	11.39	11.37	11.28	11.34	11.46	11.43	11.36	11.45	11.61	11.88	11.56	11.27
COX4I1	11.60	11.44	10.99	11.37	11.50	11.84	11.24	11.70	11.70	11.72	11.47	11.68
AGA	9.05	8.85	8.06	9.82	9.56	9.52	9.15	9.52	9.46	10.12	9.21	9.50
UHMK1	12.84	12.83	13.03	12.52	13.15	12.97	13.18	13.43	13.34	13.58	13.16	13.18
ZFAND2A	10.16	10.60	10.86	9.09	9.97	10.36	10.38	9.80	9.47	11.22	10.27	10.36
COL15A1	6.62	7.62	5.10	8.33	11.02	10.98	10.52	10.77	9.41	9.68	9.25	9.83
SULT4A1	0.00	4.49	3.94	0.00	0.00	0.00	0.00	0.50	0.42	0.00	0.50	0.68
RSPH9	6.77	6.69	5.92	5.45	6.78	6.99	6.88	7.15	6.39	7.96	7.26	7.19
ACOX2	4.85	4.37	2.68	2.74	4.07	3.45	3.06	4.16	4.40	2.56	3.28	4.72
GNPDA1	6.54	5.82	7.99	6.97	6.30	5.29	7.07	6.21	6.47	6.92	5.95	5.63
RRAGC	10.03	9.90	9.91	8.73	9.96	10.29	10.36	9.78	9.49	9.94	9.99	10.03
PIGM	11.76	11.35	11.10	10.50	11.61	10.98	11.72	11.42	11.34	11.47	11.61	11.14
SOX2	0.00	3.22	0.00	0.00	0.00	2.83	0.00	0.00	1.78	0.00	0.00	0.00
ZFAT	7.88	7.98	8.11	8.26	7.92	7.50	8.02	7.76	8.50	9.23	8.36	8.14
DUSP22	7.56	7.73	7.22	8.11	8.10	9.07	8.53	8.37	8.76	7.49	8.26	8.57
VPS45	8.16	7.80	7.49	7.71	8.04	7.88	7.33	7.99	7.80	9.08	8.05	8.15
QPCT	4.73	1.75	3.74	3.06	6.73	6.76	6.22	7.00	5.49	5.66	5.23	6.93
SIM1	1.59	1.99	4.37	3.26	3.32	1.99	3.21	3.47	1.57	3.21	2.10	2.92
OLAH	5.33	2.25	3.18	2.28	4.15	0.00	0.00	8.98	3.48	5.09	4.85	4.44
ST7	9.11	9.16	7.47	9.42	9.09	9.04	9.62	9.12	9.12	8.50	9.35	8.70
ZBTB44	12.15	12.12	12.04	12.14	12.06	11.59	11.59	12.22	11.82	11.80	11.76	11.99
CMC2	6.68	6.66	7.16	6.60	7.62	6.15	6.95	7.68	7.67	7.60	7.24	7.54
