gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
SMARCAD1	11.21	11.09	10.97	11.00	10.89	10.95	10.79	11.34
TSTD1	6.09	7.60	6.93	6.95	6.70	6.56	6.87	7.18
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGCLL1	3.62	0.88	9.62	3.64	3.50	2.63	3.85	2.63
TP53INP1	11.01	12.92	12.26	11.68	11.47	12.36	11.83	12.53
KIAA2026	10.71	10.69	10.37	10.93	10.47	10.29	10.50	10.38
RPRM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
RAD51B	7.93	6.50	7.65	6.95	6.97	6.77	6.96	7.38
CALR3	7.05	6.10	6.87	5.26	5.87	5.83	6.12	6.81
ZNF551	4.52	1.83	5.16	3.33	3.21	4.88	2.37	4.99
RCCD1	9.61	9.32	9.65	9.38	9.41	9.57	9.36	9.77
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93A	4.35	7.25	4.06	5.42	7.38	4.43	7.53	4.70
GATM	10.07	10.37	10.87	10.56	10.63	10.23	11.26	11.42
INO80B	9.47	9.83	9.72	9.89	9.87	9.46	9.98	10.03
SLC38A10	12.69	12.14	12.75	12.71	12.81	12.59	12.59	12.34
VOPP1	10.39	11.52	9.74	10.69	10.06	10.85	10.18	10.89
PGLYRP1	9.84	10.88	11.95	10.55	9.69	12.16	8.90	12.58
CFAP69	1.62	0.88	0.00	0.88	0.00	0.00	0.00	0.00
MS4A7	7.50	7.89	6.39	7.53	7.64	7.05	7.00	6.30
ARID3C	2.10	2.91	1.62	0.88	1.00	2.19	3.53	2.63
DEXI	7.81	7.55	7.98	7.98	7.82	7.59	7.89	10.24
CBX1	11.86	11.05	12.48	11.59	11.46	11.79	11.47	11.83
SLC35G6	0.00	0.88	1.00	0.88	1.00	1.62	1.22	0.00
PCDH10	3.62	5.49	4.76	4.56	4.95	4.27	4.61	4.53
SPRN	0.00	1.44	0.00	3.04	0.00	0.62	0.00	1.79
MRPL57	10.55	10.87	10.21	10.25	10.58	10.42	10.60	10.29
GP9	4.52	3.09	3.06	5.47	3.97	3.36	3.53	4.70
ACER2	7.48	7.70	7.53	7.39	6.82	7.53	7.02	7.84
UNKL	10.43	10.77	10.57	10.33	10.25	10.60	10.08	10.74
PIGY	9.40	8.55	8.86	8.58	8.47	8.45	8.27	8.87
DHX38	11.83	12.01	11.46	11.62	11.74	11.48	11.53	11.50
ZNF335	10.83	9.83	10.91	10.32	10.09	10.30	10.08	10.54
CCDC116	8.58	7.85	8.48	8.00	8.07	7.86	7.78	8.59
MYNN	9.98	10.49	9.85	10.18	10.13	10.13	10.04	10.21
CCPG1	12.01	12.51	11.76	12.73	12.92	12.61	12.59	12.18
OLFML2A	5.54	5.28	5.92	5.77	5.51	6.14	5.02	6.48
USP30	9.76	10.32	10.04	9.50	9.90	10.00	9.74	10.34
DECR2	8.50	9.08	8.56	9.05	9.27	8.77	8.81	7.95
IKBKE	11.31	11.47	11.16	12.79	12.82	12.41	12.23	11.83
TPCN1	12.41	12.61	12.75	12.69	13.19	12.69	12.53	13.25
SF3A3	11.95	11.21	12.04	11.43	11.38	11.64	11.49	12.01
KIAA1107	7.94	8.39	9.27	7.69	7.23	8.92	7.43	10.40
RDM1	7.71	7.29	8.97	9.10	7.87	8.59	8.29	8.25
TBC1D10B	12.16	11.53	11.98	11.91	11.83	11.73	11.60	11.92
LRP12	10.38	10.37	9.09	9.47	10.01	8.92	10.24	9.41
EDC3	11.58	11.57	11.40	11.16	11.18	11.46	11.24	11.28
DPF2	12.05	12.09	11.50	11.98	11.93	11.52	11.69	11.62
CD34	10.31	12.14	10.59	12.70	12.93	11.81	12.57	9.99
UBE2U	1.07	0.00	0.00	0.88	1.00	0.62	0.00	1.07
EVA1B	6.02	5.74	5.99	6.29	5.85	5.82	5.29	5.82
KDELR1	11.10	11.63	11.25	11.79	11.64	11.26	11.68	11.52
RAB3A	7.24	7.66	7.28	7.38	7.89	7.00	7.88	7.75
PRDM16	2.70	2.19	9.30	5.58	10.56	3.04	9.63	13.06
PLCL2	12.74	11.81	11.89	11.82	12.01	11.70	11.79	11.52
HIST2H3D	5.96	5.32	7.05	4.83	6.30	6.09	4.78	8.79
VARS	14.44	13.46	14.00	13.42	13.46	13.80	13.43	13.84
IL17RC	2.40	2.91	3.64	4.10	4.05	3.30	3.53	3.79
RGS13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHO2	11.95	12.14	11.43	12.29	12.44	12.39	12.28	12.08
FAM163A	2.10	1.83	0.00	0.00	1.00	1.22	1.22	2.63
ADGRB2	3.73	4.45	2.91	5.61	6.76	2.73	4.45	3.79
MVB12A	10.26	9.91	10.04	10.29	10.35	9.72	10.49	10.12
TJP3	7.29	8.98	8.90	7.20	8.14	8.53	8.45	8.97
CDH19	0.00	0.88	1.00	1.37	0.00	1.62	1.22	0.00
PPIL3	9.73	8.16	9.47	9.27	9.01	9.12	9.00	9.01
CX3CL1	3.87	2.70	4.81	4.10	3.21	4.45	4.27	5.77
PLEKHH3	6.29	7.43	6.68	8.14	8.08	6.20	9.30	6.39
IL23A	2.10	2.47	2.68	2.02	1.49	1.22	2.37	1.07
URAD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
SLC25A51	12.26	11.99	12.32	12.08	11.65	12.04	11.85	12.27
INSL6	4.76	3.50	3.74	3.73	4.05	4.05	4.70	4.70
STARD13	4.27	3.09	3.97	4.04	3.97	3.30	4.86	1.79
RELT	11.08	11.45	10.81	10.76	10.44	11.00	10.54	10.67
UGGT1	12.77	13.08	13.27	13.51	13.42	12.83	13.46	12.65
UPP2	3.14	1.44	3.21	3.33	3.50	1.98	4.61	3.34
PTPN23	11.10	10.45	10.86	10.63	10.77	10.72	10.37	11.14
POLR2H	10.46	9.08	10.28	9.71	9.62	9.67	9.53	9.79
CCDC112	6.97	3.50	6.68	4.87	4.95	6.29	4.92	6.96
CINP	10.22	9.64	9.84	9.95	9.69	9.84	9.68	9.36
SLC29A3	11.08	11.96	11.85	11.91	12.23	11.56	12.56	11.62
C16orf96	5.58	6.10	5.68	5.40	6.06	5.34	6.15	5.82
DERL3	5.42	3.18	6.55	6.63	5.51	5.36	5.62	5.28
PITX2	1.62	1.83	6.13	2.34	1.94	1.62	1.94	1.79
PLK4	11.31	11.10	11.32	11.44	10.83	11.10	10.81	11.67
DDX43	5.98	6.27	2.68	6.24	7.65	6.06	6.87	3.64
RGS17	2.40	3.71	3.21	2.53	2.91	2.40	2.37	2.63
ZNF454	1.07	0.88	0.00	0.88	0.00	0.00	0.00	0.00
SIRPB1	11.98	12.45	11.48	11.57	13.14	13.04	12.13	12.38
SEC14L3	2.10	2.47	3.06	2.70	2.91	2.19	3.35	2.63
ALOX15B	5.25	6.06	5.01	5.10	5.10	5.18	5.55	5.75
PKN2	11.70	11.29	11.24	11.32	11.09	11.22	11.00	11.69
CCSER2	10.11	10.72	10.15	9.74	10.19	10.20	10.36	9.79
PCDHGA1	4.93	5.07	4.06	5.82	6.39	5.79	6.27	5.77
KLHDC8A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEGL	5.18	3.18	4.65	2.70	3.80	2.91	3.18	3.12
LMCD1	2.91	2.19	2.68	3.51	3.50	3.95	0.00	2.27
TCTE3	7.33	8.53	7.32	6.78	7.35	8.09	7.44	7.05
ARPP21	6.25	4.16	3.87	4.61	4.76	3.04	4.45	6.15
VWC2L	0.00	1.44	0.00	0.88	0.00	0.00	0.00	0.00
HSPB7	2.40	4.10	1.00	1.37	3.36	3.73	8.33	4.87
C2orf88	4.65	5.97	6.02	4.80	4.38	6.13	4.92	7.06
THUMPD2	9.46	9.07	8.67	8.68	8.66	8.86	8.76	8.86
AEBP1	4.70	5.74	5.83	5.21	4.52	5.56	3.97	4.76
NAT14	5.30	5.71	5.79	5.42	5.65	5.31	5.83	5.05
VAT1L	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CRYBG3	10.52	11.87	11.21	10.93	11.71	11.27	12.03	11.35
C19orf66	11.54	8.58	10.44	9.55	9.18	10.28	8.57	10.12
PGPEP1	8.62	8.07	8.32	8.25	7.93	7.45	8.11	8.75
ABCB1	5.54	6.15	3.74	6.46	6.11	5.45	5.29	6.86
CCDC166	6.87	7.71	8.15	8.27	8.31	7.75	8.45	8.71
LY75	9.07	9.66	9.43	9.50	9.75	9.39	9.53	10.66
RNASEH1	9.82	9.87	9.69	9.61	9.48	9.61	9.67	9.12
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC6	11.01	10.61	11.21	10.79	10.44	10.83	10.58	11.02
CYP2A13	11.19	12.86	3.50	7.85	9.64	3.99	9.85	4.81
C12orf43	9.71	9.60	9.95	9.66	9.93	9.78	9.67	9.97
TTC1	10.44	10.10	10.52	10.24	10.14	10.38	10.34	10.13
CYBB	14.42	15.21	14.59	15.15	15.57	15.45	15.14	14.04
PALMD	4.06	3.35	3.50	3.18	2.49	3.87	2.37	3.64
EIF3H	13.50	13.71	13.58	13.24	13.38	13.64	13.36	13.83
ANXA9	9.08	8.49	8.41	8.07	8.78	8.58	9.35	8.93
NTAN1	10.18	10.68	10.73	10.48	10.59	10.55	10.33	10.69
GNS	11.88	13.22	11.44	12.79	12.21	12.27	13.52	11.90
RPE	10.87	10.98	10.85	11.80	11.20	11.09	11.25	10.85
CCL3L3	10.42	11.13	9.27	10.59	13.13	11.38	11.30	9.95
CUL2	11.25	11.37	11.41	10.74	10.74	10.89	10.78	11.81
SLC6A7	0.00	0.00	0.00	1.37	0.00	0.62	1.22	1.07
MCM8	9.45	7.85	9.36	8.44	7.94	8.79	7.73	8.78
MT-ND3	11.21	11.09	11.66	12.44	12.62	11.93	12.09	12.64
ZDBF2	0.00	0.88	1.62	1.37	1.49	1.98	1.94	0.00
LSMEM1	1.07	0.00	1.00	0.88	0.00	0.00	0.00	0.00
PCDH8	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
NSUN2	14.15	12.90	13.23	12.74	12.73	12.88	12.63	12.75
WSB1	12.32	12.54	12.95	13.35	13.23	13.09	13.17	12.81
PI4KB	11.09	11.27	11.08	11.34	11.28	11.25	11.29	11.33
EPN3	2.10	1.83	1.00	1.37	0.00	3.18	2.93	2.91
ADH5	11.83	11.06	11.59	11.72	11.68	11.50	11.62	11.73
UBTF	13.30	12.82	13.30	12.94	12.66	13.11	12.52	12.88
PRLHR	0.00	0.00	0.00	0.00	0.00	0.62	0.00	1.07
SESN3	9.94	9.22	10.30	9.54	9.13	9.96	9.17	10.50
RWDD3	6.75	8.37	6.78	6.36	6.87	7.08	7.57	6.68
SUCLA2	11.53	11.61	11.35	11.29	11.43	11.59	11.46	11.72
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	3.14	1.44	6.23	2.53	2.91	3.36	1.94	2.27
VSX1	1.62	0.88	1.00	0.88	2.27	1.62	1.22	1.07
PURA	10.60	10.15	10.61	10.45	10.34	10.59	10.55	10.44
SLC9B1	4.35	4.33	3.36	4.56	4.52	3.95	4.70	5.56
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYZL1	9.83	10.31	10.37	10.63	10.65	10.66	10.59	10.68
GPR20	1.07	0.88	0.00	0.88	1.00	0.62	0.00	1.07
MUM1L1	4.06	3.18	2.68	4.70	2.49	2.19	1.94	2.63
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDC3	9.94	10.38	7.50	10.06	11.37	9.53	10.41	6.69
ABHD5	11.38	11.52	11.69	12.13	11.53	11.29	11.57	11.84
VWA7	8.16	5.35	7.28	5.36	7.27	6.38	6.02	5.91
NANOS3	3.73	3.50	2.40	3.18	3.62	2.73	4.16	2.63
SEC22A	8.81	9.09	9.05	9.18	9.10	8.99	9.14	9.25
GNAT2	5.42	4.82	6.06	4.51	4.76	3.87	4.45	5.94
ITGA7	2.70	5.63	3.06	3.88	4.76	6.76	5.87	3.90
AQP9	11.57	5.93	7.95	8.61	7.90	7.78	5.90	5.61
SPATA2L	7.76	8.86	7.68	8.07	8.67	7.87	8.54	7.27
ELOVL3	2.10	0.00	2.40	1.79	1.00	1.22	1.22	2.91
SRBD1	10.40	9.79	10.39	10.17	10.01	10.09	9.85	10.44
TNFRSF11B	1.07	0.00	1.62	2.70	2.49	2.63	1.22	1.07
RANGAP1	12.94	11.94	12.95	12.46	12.12	12.29	12.08	12.99
SDCBP	13.29	13.68	13.75	13.73	13.75	13.92	13.99	14.31
CRIPT	10.40	11.21	10.55	10.78	10.61	10.56	10.61	10.74
BCAR1	6.93	3.90	6.56	4.04	3.62	4.05	2.70	2.63
SLC27A1	7.94	9.92	8.92	8.53	9.14	9.10	10.30	9.78
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELF2	11.85	12.13	11.72	11.96	11.84	11.99	11.86	12.02
ZNF467	8.70	9.48	9.13	10.47	10.22	9.68	9.92	10.26
SYT12	4.16	3.50	3.74	3.18	2.91	3.49	4.08	4.04
MTMR14	10.70	10.77	11.20	11.14	11.35	10.72	11.22	11.63
NAPEPLD	8.42	8.26	7.87	7.98	8.04	7.59	7.97	8.30
SIGLEC15	1.07	0.88	3.06	1.79	0.00	1.22	0.00	1.07
TFDP2	11.84	11.22	11.25	10.81	10.97	11.32	10.81	11.32
TMEM126A	9.07	9.17	9.01	9.44	9.51	9.37	9.84	9.53
NOVA2	6.32	1.83	3.21	2.53	2.49	2.19	2.93	2.63
GCM2	3.32	1.44	4.60	1.79	2.49	0.62	1.22	3.12
AP1G2	11.31	11.40	11.47	11.27	11.83	11.87	11.61	11.47
ZNF664	10.59	9.61	11.11	10.62	10.58	10.62	10.33	10.78
PIGR	0.00	0.88	2.02	1.37	1.49	1.98	0.00	1.07
BTBD8	5.34	5.63	5.82	5.40	5.03	5.39	5.51	6.22
REEP4	11.43	11.52	11.46	11.06	11.16	11.44	11.20	11.32
SMDT1	11.29	11.27	11.35	11.48	11.31	11.17	11.27	11.89
LRRC69	3.32	4.24	3.64	0.88	3.36	3.04	2.70	4.35
EEF1A2	1.07	0.00	1.00	0.00	0.00	0.00	0.00	1.79
RUNX1	12.25	12.36	12.61	13.22	12.93	12.10	12.92	12.62
GHSR	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
DCK	11.43	10.64	12.12	11.95	11.70	11.06	11.47	11.68
PMP22	6.42	8.16	5.66	6.60	8.91	5.79	11.15	7.83
SFN	7.56	9.53	8.50	8.16	8.12	9.46	8.31	9.44
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB5	2.70	1.83	4.33	1.79	2.49	3.30	2.70	2.27
PTPDC1	9.39	9.62	8.69	9.44	9.68	9.30	9.46	6.53
DPM1	10.02	10.44	10.10	9.79	9.77	10.12	9.73	10.35
SLC2A12	1.07	0.00	2.40	0.88	1.00	1.98	1.22	1.79
TANGO6	9.85	8.67	9.13	9.03	8.79	8.47	8.65	8.82
SLC2A7	1.07	0.00	0.00	0.00	0.00	0.00	0.00	2.27
REEP3	10.69	11.96	11.50	12.30	12.05	11.98	12.37	11.82
BACH1	11.56	12.30	11.43	12.13	12.19	12.06	12.19	11.80
ELOVL6	10.55	9.35	10.53	9.91	8.66	9.61	9.86	10.03
CROCC2	0.00	0.88	0.00	0.88	0.00	0.00	1.22	0.00
PRSS55	1.62	3.09	2.40	2.02	2.49	1.22	1.94	2.63
PHLDB2	3.97	4.93	5.16	4.34	3.62	4.53	3.53	3.34
YKT6	11.74	12.25	12.28	11.71	11.67	12.24	11.84	11.98
TMEM86A	8.36	9.18	7.66	9.12	9.87	8.74	10.13	8.84
MAVS	10.40	9.22	10.31	9.73	9.58	9.86	9.76	10.03
ZNF560	9.12	10.73	8.69	8.40	8.61	9.33	8.59	8.71
ERBB2	3.14	3.35	3.36	3.43	1.49	2.63	1.22	0.00
ERICH4	0.00	0.00	0.00	0.00	1.00	0.62	1.94	0.00
KLHDC2	11.18	11.45	10.37	10.83	11.30	11.16	11.31	10.27
LIMK1	10.00	10.60	11.13	10.48	10.85	10.57	10.74	11.39
ACADVL	10.30	9.99	10.64	10.04	10.90	11.37	10.96	11.36
TSPAN32	11.71	10.73	11.16	11.26	9.43	11.70	10.98	11.50
TPRG1L	11.60	12.40	11.74	11.81	12.78	12.16	12.26	11.88
IDH1	11.83	12.35	11.71	12.85	13.30	12.41	12.85	11.55
VEPH1	6.16	6.44	5.68	5.36	5.73	5.50	5.90	5.85
POLR3E	11.64	10.83	11.30	10.97	10.91	11.04	11.05	11.13
DOCK6	9.02	10.33	9.40	9.70	10.71	10.23	10.44	10.26
HVCN1	10.90	11.98	12.43	13.16	13.52	13.05	12.42	12.60
PRKCI	10.56	10.62	10.53	11.17	10.97	10.54	10.91	10.73
MUC5AC	0.00	0.88	0.00	0.00	0.00	1.98	1.22	1.07
SLC39A1	10.93	11.28	10.63	11.01	11.12	11.06	11.29	11.11
RPS11	14.94	15.11	15.03	14.74	14.80	14.97	14.86	14.98
HSF1	11.22	10.52	11.50	11.03	10.89	10.88	10.82	11.71
HEXIM2	7.37	7.22	7.46	6.75	6.62	7.23	7.20	7.36
ROGDI	9.50	11.32	11.04	11.39	11.47	11.69	11.21	10.96
IRF7	8.90	8.58	7.51	11.43	11.49	8.60	10.19	7.02
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA8	5.18	7.84	5.32	7.92	4.27	4.98	6.06	4.27
MCRS1	11.50	11.18	11.42	11.35	11.44	11.34	10.94	11.88
NPSR1	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELFN1	3.32	2.19	1.00	0.00	1.49	1.62	1.94	1.07
HSPB1	6.44	2.91	4.06	3.64	4.22	4.63	3.35	7.91
PAWR	5.46	4.70	5.66	5.10	3.36	7.00	3.71	6.59
EIF2B3	10.53	9.83	10.46	9.62	9.71	10.06	10.11	10.51
TWF1	11.25	12.07	11.15	11.10	11.44	11.51	11.65	11.66
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK2N1	4.93	5.40	4.98	4.93	5.10	5.50	6.02	4.99
MAN2C1	11.93	12.12	11.71	11.65	12.04	12.10	11.97	12.05
ACTR10	11.15	11.27	10.96	10.94	11.10	11.18	11.06	10.61
STRA8	2.40	2.91	1.62	1.79	2.49	2.63	3.35	2.63
WDR5B	8.12	8.75	8.93	8.56	8.32	8.52	8.55	8.92
KLF7	11.08	11.83	10.09	11.44	11.62	10.80	11.41	9.92
MIB2	10.14	10.10	10.38	10.61	11.32	10.20	10.49	10.45
CHPF2	10.65	10.95	10.89	11.27	11.29	11.10	11.32	11.03
TMEM141	8.06	9.38	7.87	8.86	8.90	8.88	9.90	8.74
TRAK2	12.34	12.41	12.02	12.05	12.14	12.50	12.01	11.33
MDM4	12.77	13.78	13.06	13.52	13.22	13.71	13.56	12.45
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	10.64	10.85	10.77	10.47	10.59	10.78	10.80	11.04
ANGPT2	5.38	6.89	6.56	5.33	6.13	5.77	6.59	6.39
CAV1	5.04	4.53	5.45	6.00	5.87	6.38	4.78	5.94
CFAP54	5.78	5.80	5.83	5.24	6.02	6.18	6.42	6.15
CD300LF	10.30	11.62	10.74	10.31	10.04	11.73	9.79	10.93
INTS1	12.52	12.40	12.87	12.33	12.60	12.51	12.07	13.02
OR4D11	0.00	3.09	0.00	0.00	1.94	1.22	1.94	0.00
IRAK3	8.70	10.65	9.88	10.69	9.93	10.04	10.40	10.15
APP	13.32	14.22	13.41	14.37	14.61	13.80	15.02	13.76
PITPNA	13.03	13.68	13.49	13.26	13.55	13.67	13.76	13.24
CYP3A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UIMC1	10.86	11.72	11.40	11.56	11.41	11.24	11.34	10.80
TTC30A	7.52	6.29	7.75	6.71	6.64	6.46	6.89	7.20
AGRP	2.91	3.71	2.68	2.91	3.36	3.04	4.27	2.27
HAND2	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
EIF3D	13.38	12.27	13.05	12.75	12.66	12.96	12.55	13.17
RAD51	10.77	9.35	11.14	10.32	9.71	10.33	9.36	10.68
HSPA2	8.36	8.28	8.70	9.29	9.19	8.88	8.63	8.34
IMP3	11.44	10.52	10.94	10.58	10.68	10.80	10.91	10.71
AASDHPPT	11.16	9.57	10.55	9.94	9.73	9.90	9.76	10.34
ZZZ3	12.24	11.52	11.88	11.74	11.74	11.74	11.69	12.00
TMEM132A	5.64	4.33	5.56	5.84	5.47	5.15	6.85	5.37
LTN1	12.21	11.68	12.32	12.14	11.91	11.93	11.91	12.04
PDIA6	13.09	12.49	13.31	13.71	13.39	13.08	13.27	12.93
AOC1	0.00	0.00	0.00	1.79	0.00	0.00	1.94	0.00
BARD1	10.16	9.96	10.40	10.34	9.91	10.22	9.83	10.09
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
CLIP2	7.80	8.42	8.32	8.37	8.26	8.66	8.31	9.62
LRP3	0.00	3.18	0.00	3.04	2.27	2.40	1.22	1.07
CYB5R4	12.74	12.84	12.39	12.60	12.66	12.60	12.43	12.37
NLRP2	1.62	0.00	1.00	2.91	2.27	1.98	1.22	3.34
CWC15	12.34	12.00	11.98	11.97	12.10	12.02	12.03	12.16
HDAC4	11.03	11.92	10.84	11.08	11.07	11.55	11.14	11.25
DNAJC17	8.78	8.65	8.44	7.92	8.38	8.41	8.02	8.49
GALNT10	10.29	9.54	11.08	10.39	10.49	10.37	10.52	10.85
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS1R1	4.27	5.77	5.45	6.00	6.55	6.74	5.96	7.06
KCNG2	7.00	5.44	3.36	6.48	8.01	5.18	7.47	3.64
CLGN	7.95	2.70	7.23	3.18	5.56	5.42	2.70	2.27
ASTN2	5.42	6.60	4.40	6.62	5.47	5.39	6.22	5.96
PPP1R3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBP4	9.88	10.36	9.53	11.44	11.15	10.38	11.73	10.52
GRAMD2A	3.49	3.50	4.53	3.64	1.00	2.91	2.70	2.91
ATP6V1B2	13.32	13.64	13.43	13.70	13.93	13.47	13.78	13.42
C1orf116	7.32	5.93	6.29	5.53	6.55	6.24	6.39	6.39
KIAA2013	11.98	12.37	12.06	12.19	12.86	12.07	12.43	12.20
GJB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNG	2.10	1.44	0.00	1.37	3.36	1.98	1.22	0.00
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TADA2B	10.57	10.76	10.55	10.16	10.39	10.49	10.42	10.38
GPR179	5.73	4.76	5.64	5.21	6.57	6.13	6.57	6.36
CLEC5A	11.59	12.84	12.17	13.31	12.60	12.09	12.16	12.65
PYY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HILPDA	8.08	8.50	7.93	7.40	7.58	7.67	7.85	8.12
TIE1	6.09	6.55	6.87	8.69	6.17	6.46	5.99	5.68
ERLEC1	10.63	10.66	10.77	10.39	10.66	10.93	10.68	10.67
PSD3	8.09	9.94	8.18	9.64	9.19	8.55	9.61	8.87
MTRF1L	8.31	8.96	9.02	8.81	8.92	8.71	8.95	8.79
MLXIPL	7.39	8.06	7.84	6.98	8.04	8.03	7.93	9.75
MFAP4	1.07	0.88	0.00	0.00	0.00	0.00	0.00	1.07
OARD1	10.10	10.37	10.32	9.73	9.71	10.16	9.94	10.43
TMX1	12.32	12.03	12.26	12.14	12.15	12.20	12.19	12.02
ZNF512B	12.21	11.14	11.70	10.28	10.51	11.41	10.20	11.40
ATP13A1	12.53	12.42	12.55	12.37	12.38	12.28	12.22	12.18
TIMM10B	10.37	10.40	10.29	10.68	10.70	10.52	10.76	10.46
CMPK2	10.34	9.72	10.02	11.07	10.37	9.66	10.19	9.21
PWWP2B	7.22	8.67	7.98	8.81	8.55	7.81	9.18	8.76
FBXL7	0.00	0.00	0.00	0.88	0.00	0.00	0.00	1.07
GNG8	0.00	0.00	0.00	2.02	1.49	1.62	1.94	2.27
KIF17	7.69	9.04	9.95	9.14	9.55	9.03	9.37	10.42
PAIP2	12.30	11.87	12.17	11.90	11.64	11.98	11.55	12.14
DAXX	10.97	10.72	10.76	11.07	10.96	10.67	10.61	10.72
HOXA5	3.73	7.36	1.62	5.53	2.27	3.87	2.93	3.50
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC4	8.60	9.82	8.41	9.42	9.46	9.54	9.24	8.32
CXorf56	10.99	10.56	10.85	11.35	11.13	10.89	11.51	10.76
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOLPP1	10.14	10.09	10.03	10.00	10.35	9.80	10.45	10.15
CRB2	1.07	1.44	2.68	0.88	1.00	0.62	1.94	1.07
COL14A1	3.49	2.47	1.62	2.02	3.21	2.40	4.16	2.63
INTS9	10.96	10.96	10.78	10.63	10.96	11.06	10.59	10.81
MANBAL	9.01	9.38	9.07	8.37	8.22	8.67	8.65	9.06
BRPF1	12.38	13.19	12.60	12.87	12.90	12.67	12.92	13.21
PTRH2	10.30	9.30	10.39	9.63	9.41	10.03	9.58	9.78
MOB3B	8.89	9.67	9.01	9.41	9.50	9.59	10.10	9.17
OR6K6	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
IBSP	6.02	8.48	7.85	7.45	6.66	7.50	5.46	6.11
MSANTD1	5.70	6.44	6.20	5.94	6.02	5.42	6.34	6.69
CAB39	13.01	13.60	12.79	13.06	13.01	13.28	13.15	12.76
S100A8	13.61	15.29	15.31	15.90	14.37	15.67	13.45	15.94
MEDAG	5.46	5.58	4.76	4.70	4.95	4.98	4.70	5.42
MON1A	9.68	9.38	9.68	9.57	9.73	9.64	9.52	9.79
FBXO44	6.93	6.00	6.04	6.07	6.19	6.38	6.82	6.60
ZNF32	9.71	8.88	8.88	9.06	8.69	8.35	8.88	8.97
PSTK	9.08	9.42	9.22	9.66	9.33	9.11	9.38	9.74
CPSF4	11.37	12.29	11.63	11.60	11.85	11.71	11.59	11.97
ZNF76	9.42	9.48	9.71	9.23	9.26	9.61	9.35	9.66
SBDS	11.48	11.35	11.61	11.11	11.57	11.34	11.08	12.00
HIST1H2BH	7.89	7.16	7.81	6.80	9.46	9.13	8.05	9.06
GTF3C1	12.18	11.63	12.33	12.12	11.96	12.06	11.82	12.23
NDUFB8	12.04	11.67	11.57	11.56	11.54	11.44	11.34	11.49
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP3	8.37	9.04	8.75	9.11	9.90	9.20	9.63	9.39
MARCH10	0.00	0.88	0.00	1.37	0.00	0.00	0.00	0.00
TDRD5	9.06	11.15	8.26	7.66	10.07	11.44	8.64	7.91
SEMA4B	10.37	9.43	11.09	9.43	8.80	10.22	8.38	9.51
PPTC7	10.97	11.20	11.29	10.77	11.44	10.94	11.03	11.18
CMSS1	9.64	8.77	9.46	8.67	8.69	8.87	8.63	9.25
KCNV1	4.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH13	4.88	4.82	5.21	4.76	5.03	5.39	3.85	4.16
FGFR4	1.07	2.19	0.00	1.79	1.00	0.00	1.22	1.79
TMEM248	11.86	12.55	12.17	12.74	12.87	12.19	12.34	12.61
ATP6V0A2	11.96	11.75	11.72	11.66	12.14	11.65	11.72	11.40
SYNM	2.91	4.10	3.97	4.24	3.50	3.95	3.53	3.50
