gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
ANXA9	6.03	5.64	5.51	5.68	5.28	6.04	4.97	5.77	5.02	5.92	5.00	5.58
NTAN1	10.47	10.33	10.07	10.29	10.11	10.14	9.91	10.11	9.99	10.15	10.08	9.83
EIF3H	13.38	13.37	12.58	12.86	12.68	13.18	12.52	12.93	12.48	12.87	12.46	12.76
PALMD	5.46	5.95	5.94	5.10	4.37	4.97	5.72	5.33	5.43	5.56	6.12	6.26
TTC1	9.67	9.45	9.33	9.26	9.28	9.55	9.31	9.26	9.16	9.31	9.04	9.45
CYBB	11.40	10.63	11.09	10.56	9.90	8.93	10.99	8.62	10.68	10.03	10.50	8.01
CAMK2N1	10.61	9.93	9.95	10.74	10.36	9.83	9.88	9.69	9.73	10.14	10.16	9.34
OR2T4	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
TWF1	11.68	11.62	11.56	11.46	11.57	11.77	11.59	12.11	11.48	11.44	11.50	11.76
EIF2B3	8.80	8.68	8.59	8.85	8.77	9.55	8.91	9.05	8.83	8.73	8.59	9.33
PAWR	8.25	8.40	8.12	8.14	8.04	8.67	7.72	8.25	8.45	8.11	8.52	7.71
HSPB1	6.98	6.90	7.65	8.08	8.55	7.80	6.45	5.98	5.26	9.61	7.04	9.30
KLF7	9.37	9.77	9.99	10.12	10.06	10.04	10.20	10.23	10.30	10.42	10.70	10.69
MIB2	9.95	9.75	9.58	10.09	9.86	9.49	9.50	9.63	9.62	9.79	9.88	9.29
WDR5B	6.22	6.41	6.32	6.50	6.17	6.48	6.17	5.67	6.24	5.56	6.11	6.11
STRA8	1.16	0.00	1.96	1.05	0.17	0.00	0.00	1.18	0.00	1.05	0.00	0.00
MAN2C1	10.23	10.36	10.40	10.42	10.36	10.18	10.08	9.85	9.97	10.06	10.25	10.05
ACTR10	11.09	10.91	10.69	10.64	10.74	10.93	10.53	10.71	10.49	10.67	10.46	10.74
SPINT4	1.16	0.00	0.00	1.05	0.17	0.00	1.18	1.18	0.00	0.00	1.10	1.18
IRF7	12.65	11.73	12.10	11.10	10.62	9.70	12.85	9.41	11.35	11.58	9.36	8.78
ROGDI	8.28	8.04	7.89	7.64	7.33	7.76	8.17	6.92	7.98	7.54	8.19	7.17
HEXIM2	6.24	6.11	5.91	6.38	5.87	5.92	5.67	5.24	5.61	5.62	5.76	4.72
ELFN1	4.52	4.65	4.37	4.93	4.88	4.44	5.77	6.44	5.97	5.70	5.49	6.85
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
MCRS1	10.79	10.32	10.20	10.45	10.28	10.34	10.23	10.47	10.00	10.04	10.07	10.10
TUBA8	2.56	4.10	4.81	4.65	5.63	5.47	5.70	3.33	2.54	4.27	3.13	5.71
SLC39A1	13.10	13.06	12.99	12.78	12.76	12.56	12.84	12.48	12.76	12.55	12.78	12.44
PRKCI	9.81	10.08	9.94	9.64	9.99	9.93	9.56	10.07	10.12	9.91	10.15	9.98
MUC5AC	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSF1	10.16	9.95	9.99	10.21	10.20	10.12	10.11	10.08	9.90	9.91	9.93	9.66
RPS11	14.26	14.14	13.67	13.93	13.78	14.01	13.44	13.16	13.44	13.67	13.60	13.51
POLR3E	9.40	9.40	9.57	9.45	9.60	9.64	9.64	9.26	9.69	9.31	9.42	9.64
IDH1	11.36	11.09	10.78	11.03	10.74	10.91	10.94	10.42	10.91	10.75	11.43	10.42
VEPH1	5.46	4.76	2.90	5.92	7.36	6.55	2.50	3.33	3.20	5.33	4.05	5.81
HVCN1	7.25	7.04	6.92	7.08	6.04	5.37	6.85	6.02	7.49	6.18	7.81	6.08
DOCK6	9.44	9.79	10.34	9.50	9.74	9.27	9.70	9.09	9.35	9.41	9.75	8.60
ERBB2	9.04	9.02	9.48	9.54	9.64	9.31	9.59	8.61	9.30	9.11	9.04	8.53
ZNF560	7.05	6.99	6.96	6.88	6.74	7.07	6.95	7.07	6.81	6.68	6.85	6.79
TPRG1L	11.09	10.67	10.64	10.76	10.71	10.58	10.62	10.56	10.45	10.53	10.72	10.20
TSPAN32	6.86	7.33	7.08	6.43	6.48	6.28	5.75	4.65	5.63	5.54	5.95	4.78
ACADVL	10.77	10.40	10.42	10.62	10.37	10.30	10.17	10.20	10.04	10.32	10.33	9.87
ERICH4	2.83	2.97	1.05	1.05	0.17	0.00	0.00	0.00	2.81	2.31	2.81	0.58
KLHDC2	11.49	11.55	11.22	11.19	11.27	11.55	11.01	11.54	11.36	11.30	11.01	11.36
LIMK1	9.75	9.91	9.72	10.00	10.13	10.06	10.33	10.24	10.12	10.21	10.29	10.67
YKT6	11.44	11.44	11.36	11.26	11.23	11.21	11.31	11.28	11.20	11.06	11.09	11.13
CROCC2	4.03	4.76	4.59	5.65	6.89	1.72	3.81	5.46	3.79	4.35	4.86	3.73
PRSS55	1.16	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
PHLDB2	9.16	9.49	9.56	8.74	8.85	8.59	9.62	9.28	9.07	9.38	9.70	9.92
BACH1	10.14	10.50	10.71	10.37	10.70	10.18	10.76	10.58	11.00	10.64	10.85	10.64
REEP3	11.80	12.02	12.03	11.98	12.22	12.04	11.89	11.76	11.98	11.85	11.87	11.88
ELOVL6	9.32	9.69	9.57	9.55	9.51	10.00	9.89	9.90	9.90	9.28	9.80	9.72
MAVS	9.59	9.63	9.68	9.89	9.92	10.17	9.76	10.13	10.02	9.92	9.81	10.05
TMEM86A	11.36	10.75	10.51	10.33	9.96	9.22	9.70	9.43	9.72	9.85	10.20	9.27
PTPDC1	9.75	9.98	9.93	10.50	9.99	9.72	9.97	9.77	10.07	9.77	9.96	9.61
HOXB5	5.08	5.03	4.04	4.99	4.92	4.79	4.44	4.13	4.70	4.43	4.41	4.39
CIB4	0.00	0.00	0.00	0.00	0.00	1.10	0.00	4.44	1.18	1.05	0.00	1.93
SFN	7.73	7.20	7.77	7.95	7.84	7.97	7.80	7.46	7.34	7.69	7.47	9.34
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A12	1.76	1.72	1.67	1.05	1.89	0.00	0.00	1.18	0.00	1.05	0.00	2.22
TANGO6	7.81	7.83	8.04	8.14	8.01	8.39	7.85	8.19	8.06	7.93	8.21	8.25
DPM1	8.59	8.90	8.17	8.32	8.50	8.72	8.93	8.78	8.40	8.94	8.42	9.02
EEF1A2	2.22	0.00	8.56	4.70	6.68	0.00	2.83	0.00	0.00	0.00	0.00	7.18
PMP22	10.72	10.72	10.25	10.71	10.85	10.26	10.11	9.36	10.04	9.98	9.98	9.39
DCK	9.54	9.65	9.62	9.18	9.22	9.32	9.36	8.79	9.13	8.70	8.91	8.87
GHSR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.58
RUNX1	11.27	11.53	11.54	11.67	11.85	11.64	11.68	11.60	11.89	12.11	11.87	12.20
PYY	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC5A	8.25	8.17	8.21	7.85	7.75	7.62	7.92	7.30	7.42	7.09	7.79	6.51
GPR179	1.16	2.78	2.56	2.05	0.17	0.00	1.72	2.59	0.00	1.05	2.36	1.67
TADA2B	8.91	9.10	9.43	9.08	9.37	9.45	9.56	9.52	9.57	9.24	9.34	9.65
HILPDA	8.01	8.30	7.76	8.50	9.04	8.51	7.20	7.94	8.52	9.33	8.26	9.32
TIE1	8.75	8.42	7.71	8.11	8.11	8.12	7.91	7.82	7.96	8.33	9.21	7.80
C1orf116	5.52	6.38	6.29	6.13	6.08	6.30	5.49	5.85	5.66	5.85	6.28	5.47
GRAMD2A	2.83	3.76	2.90	3.64	3.62	3.48	3.76	4.34	3.65	2.31	3.13	2.59
ATP6V1B2	11.09	11.24	11.24	11.24	11.29	11.22	11.16	11.71	11.21	11.63	11.06	11.77
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJB5	6.11	5.71	4.44	5.38	5.81	4.44	5.10	5.24	3.99	3.32	3.13	4.78
KIAA2013	11.23	11.20	11.32	11.31	11.32	11.37	11.31	11.70	11.29	11.49	11.11	11.29
PPP1R3A	0.00	0.00	5.30	1.05	2.31	0.00	4.29	0.00	0.00	0.00	0.00	3.27
GBP4	11.14	10.08	10.53	9.74	9.25	9.05	11.44	8.40	10.24	10.26	8.64	8.14
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.81
GALNT10	10.79	10.98	10.73	10.75	10.53	10.63	10.40	10.80	10.27	10.36	10.57	10.29
DNAJC17	7.48	7.01	6.96	7.21	7.21	7.48	7.14	6.80	6.66	6.94	7.26	7.31
CWC15	10.96	10.88	10.48	10.69	10.62	10.61	10.68	10.26	10.31	10.48	10.32	10.47
NLRP2	1.76	1.72	0.00	1.05	0.17	1.10	0.00	2.29	1.74	0.00	1.10	1.93
HDAC4	9.61	9.87	10.01	10.41	10.32	10.32	10.11	10.12	10.48	10.51	10.53	10.13
KCNG2	4.44	4.20	3.60	2.43	4.19	3.65	2.29	2.92	1.74	3.01	4.65	2.22
ASTN2	4.97	4.51	5.70	3.78	3.20	2.56	5.23	3.92	4.08	4.10	3.98	1.67
CLGN	3.92	4.44	3.78	3.64	3.30	3.07	2.65	2.92	2.54	1.96	2.97	1.93
TAS1R1	3.08	2.78	2.56	2.97	0.17	3.48	2.50	2.59	1.74	2.31	3.13	1.67
BARD1	7.95	8.23	8.48	8.33	8.46	8.71	8.07	8.00	8.26	8.11	7.97	8.18
AOC1	0.00	0.00	0.00	0.00	0.00	1.10	0.88	0.00	0.00	0.00	0.00	0.00
PDIA6	14.14	13.77	13.60	13.69	13.62	13.45	13.34	13.00	13.65	13.28	13.12	13.23
TMEM132A	10.14	9.99	10.22	9.62	9.57	9.57	9.99	8.76	10.01	9.96	10.54	9.79
LTN1	9.97	10.17	10.42	10.10	10.34	10.54	10.57	10.80	10.73	10.50	10.56	10.86
CYB5R4	10.07	10.08	10.09	9.86	9.92	10.03	9.76	9.70	9.63	9.75	9.70	9.91
LRP3	5.70	5.14	5.94	5.92	6.16	3.65	5.75	5.46	5.13	5.33	5.65	4.97
CLIP2	11.63	11.56	11.80	11.61	11.66	11.44	12.15	11.72	11.86	11.54	11.81	11.77
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD51	8.62	8.83	8.57	8.61	8.51	8.84	8.36	8.18	8.64	8.15	8.34	8.40
HSPA2	7.79	7.38	7.68	7.52	7.54	7.89	8.23	8.25	7.53	7.92	7.75	8.43
HAND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3D	12.24	11.94	11.75	11.93	11.93	12.12	12.00	12.13	11.74	11.92	11.60	12.00
IMP3	11.01	10.59	10.61	10.74	10.51	10.68	10.26	10.24	10.47	10.50	10.71	10.10
AASDHPPT	9.23	9.14	8.93	9.04	8.79	9.31	8.67	9.02	9.09	8.92	8.84	9.09
ZZZ3	10.66	10.69	10.67	10.65	10.74	10.80	10.65	10.70	10.94	10.79	11.11	10.99
IRAK3	6.30	6.32	5.88	6.78	6.94	4.86	6.55	7.02	6.01	6.30	6.05	6.11
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS1	10.53	10.62	11.05	11.04	11.13	10.91	11.06	11.19	10.93	10.88	11.02	11.10
TTC30A	6.47	6.41	6.31	6.74	6.25	7.00	5.96	6.07	6.72	6.54	6.97	6.49
AGRP	2.22	1.72	2.74	1.05	2.56	0.00	1.96	1.18	1.74	1.67	2.05	1.18
CYP3A5	0.00	0.00	0.00	2.05	2.97	1.72	0.88	1.18	0.00	1.05	0.00	0.00
UIMC1	10.60	10.36	10.09	10.31	10.34	10.40	10.30	9.92	10.23	10.39	10.25	10.36
PITPNA	12.40	12.40	12.26	12.28	12.38	12.46	12.43	12.31	12.12	12.08	11.94	12.21
APP	13.81	13.73	14.04	13.79	13.95	13.48	13.84	13.45	13.89	13.63	14.12	13.44
TMEM141	6.88	7.07	6.17	6.46	6.25	6.43	5.60	5.67	5.58	5.54	5.95	4.97
CHPF2	11.38	11.37	11.57	11.49	11.32	11.38	11.64	11.62	11.54	11.34	11.45	11.32
CD300LF	7.74	6.98	7.05	6.88	7.28	6.11	8.51	6.60	7.65	6.93	7.21	6.49
CFAP54	3.44	3.76	3.08	3.19	3.62	4.54	2.50	4.83	3.20	3.44	2.97	2.97
ANGPT2	8.45	9.08	8.08	8.37	8.69	8.71	8.60	8.66	8.43	8.97	9.39	8.25
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTULIN	9.38	9.00	8.99	9.03	8.86	8.80	8.97	9.09	8.87	8.87	8.89	8.93
CAV1	13.17	13.31	12.60	13.15	13.31	13.80	12.33	11.52	12.64	12.93	12.91	12.10
TRAK2	10.71	11.17	10.99	10.75	10.91	10.82	11.18	11.65	11.06	10.80	10.79	10.93
MDM4	10.04	10.45	10.32	10.30	10.39	10.28	10.27	10.29	10.40	10.38	10.34	10.26
TMEM248	10.70	10.62	10.74	10.65	10.63	10.68	10.74	10.62	10.61	10.54	10.38	10.47
CMSS1	7.22	7.22	6.35	7.23	6.49	7.69	6.55	6.72	6.86	6.71	6.92	6.94
KCNV1	0.00	0.00	0.00	0.00	3.30	0.00	0.00	0.00	0.00	1.05	0.00	1.67
CDH13	11.35	11.46	11.00	12.41	12.33	13.06	10.94	12.34	11.66	12.69	12.20	12.16
FGFR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00
PPTC7	9.27	9.51	9.36	9.35	9.50	9.72	9.19	9.57	9.64	9.39	9.39	9.41
TDRD5	3.08	2.22	1.67	2.97	2.56	2.19	0.00	1.18	2.22	1.96	2.59	2.81
SEMA4B	10.33	10.39	10.60	10.74	10.84	11.16	11.20	11.67	11.40	11.38	10.50	11.74
FBXL19	9.57	9.92	10.09	9.93	10.14	9.85	10.18	10.06	10.02	10.01	10.27	10.22
CDH9	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.18	0.00	1.67	0.00	0.58
YWHAZ	13.78	13.76	13.96	13.73	13.87	13.87	14.04	14.71	13.98	13.84	13.79	14.22
FLT3LG	6.50	6.56	6.59	7.00	6.84	6.79	6.78	5.77	6.22	5.70	5.54	5.09
HSPA12A	4.13	5.71	6.21	5.26	5.34	4.26	5.96	4.03	4.44	4.65	5.03	5.28
HIPK4	4.52	4.70	4.04	4.06	4.24	4.15	4.52	4.34	4.81	4.49	4.65	3.73
BAAT	1.16	0.00	0.00	1.05	1.89	1.10	0.00	1.18	0.00	0.00	1.10	0.00
SYNM	5.97	6.38	8.09	7.01	7.82	7.68	6.01	7.28	7.16	7.00	7.05	7.41
WDR45	9.55	9.14	8.97	9.25	8.96	8.76	9.03	8.83	9.17	9.18	9.43	8.85
ATP6V0A2	10.48	10.48	10.60	10.61	10.64	10.77	10.87	10.99	10.93	10.57	10.42	10.84
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00
NDUFB8	11.45	11.34	10.66	10.68	10.47	10.55	10.24	10.12	10.30	10.19	10.28	10.19
MARCH10	0.00	1.15	0.00	0.00	1.18	2.81	1.72	2.29	0.00	1.96	2.05	0.00
THAP3	8.75	8.17	8.09	8.73	8.39	8.31	7.96	7.75	7.97	8.38	8.19	7.77
ZNF76	9.84	9.72	9.85	9.72	9.63	9.48	9.79	9.55	9.65	9.40	9.80	9.58
CPSF4	8.86	8.57	8.75	8.75	8.73	8.88	8.55	8.46	8.56	8.53	8.67	8.65
ZNF32	9.20	8.79	8.66	9.05	8.72	8.80	8.45	8.52	8.52	8.91	8.85	8.80
PSTK	8.43	8.25	8.02	8.20	8.30	8.46	7.62	7.81	7.76	8.23	8.18	8.10
GTF3C1	11.03	11.27	11.66	11.44	11.50	11.45	11.82	11.79	11.53	11.65	11.64	11.74
HIST1H2BH	3.68	4.82	1.96	4.57	5.26	4.92	3.39	3.78	4.14	4.93	3.30	4.60
SBDS	10.20	9.99	9.90	10.13	10.13	10.12	10.32	9.91	10.02	10.09	10.05	10.31
CAB39	11.25	11.39	11.45	11.18	11.47	11.27	11.58	11.62	11.50	11.39	11.30	11.55
S100A8	5.08	3.15	5.23	3.64	5.23	3.78	4.52	4.83	2.22	3.92	3.52	6.24
MSANTD1	3.68	3.15	4.04	3.64	3.52	3.07	3.81	4.03	3.52	3.44	2.97	1.67
IBSP	4.83	5.49	6.93	6.03	4.51	5.47	9.40	12.69	7.46	10.02	7.11	10.53
FBXO44	5.30	5.47	4.81	5.63	5.14	5.41	4.84	4.58	5.55	5.06	5.18	2.97
MON1A	7.96	7.79	7.95	7.94	7.91	7.86	8.03	7.78	7.85	7.84	7.51	7.58
MEDAG	10.28	10.66	9.65	10.74	10.62	10.17	9.90	9.31	9.59	10.38	10.22	10.03
BRPF1	9.93	9.95	10.19	10.22	10.30	10.22	10.46	10.08	10.23	10.34	10.23	10.49
MANBAL	9.83	9.81	9.31	9.75	9.52	9.76	9.53	9.45	9.29	9.60	9.51	9.51
INTS9	9.20	9.17	9.23	9.34	9.22	9.32	9.49	9.18	9.46	9.36	9.54	9.19
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTRH2	8.94	8.75	8.58	8.89	8.60	9.12	8.42	8.43	8.53	8.41	8.55	8.58
MOB3B	6.08	6.01	5.91	6.35	6.35	6.65	8.51	8.27	7.06	7.07	6.92	8.44
TMC4	4.58	4.97	4.97	4.43	5.49	5.69	4.80	5.04	5.09	5.20	5.08	4.54
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf56	9.78	9.84	9.62	9.75	9.86	9.82	9.71	9.66	9.86	9.74	9.89	9.81
HOXA5	2.22	2.78	1.96	1.05	2.56	1.72	1.96	0.00	2.54	1.96	2.81	2.81
PAIP2	11.62	11.57	10.99	11.31	11.11	11.09	10.92	10.97	11.11	11.24	11.10	10.87
DAXX	9.91	9.58	9.84	9.70	9.72	9.55	10.38	9.24	9.71	9.81	9.49	9.42
GNG8	6.56	6.38	5.94	7.07	6.42	7.02	6.23	7.05	6.08	7.18	6.48	6.55
KIF17	5.46	5.62	5.30	6.08	6.43	8.16	9.41	10.44	8.66	9.97	7.77	10.24
CRB2	1.16	0.00	0.00	0.00	1.05	0.00	1.18	0.00	0.00	0.00	1.10	0.00
COL14A1	9.75	9.52	9.37	10.83	10.52	7.23	9.53	9.25	9.66	9.00	9.41	8.60
DOLPP1	8.43	8.45	8.41	8.32	8.28	8.43	8.81	8.62	8.37	8.33	8.08	8.50
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
CMPK2	9.49	8.70	9.26	7.85	7.78	7.25	10.22	6.74	9.27	8.74	6.92	5.75
TIMM10B	10.18	9.80	9.46	9.52	9.45	9.56	9.41	9.24	9.15	9.29	9.17	9.16
ATP13A1	10.53	10.55	10.74	10.59	10.75	10.47	10.73	10.52	10.63	10.50	10.49	10.48
FBXL7	2.22	2.22	1.96	0.00	2.17	1.10	2.29	2.29	2.22	1.96	3.13	0.58
PWWP2B	8.70	8.56	8.43	8.99	9.13	8.77	8.49	8.47	8.16	8.34	8.30	7.84
MTRF1L	7.38	7.17	7.25	7.17	7.30	7.55	7.22	7.59	7.52	7.07	7.45	7.55
PSD3	9.46	10.12	10.15	9.71	9.67	9.26	9.62	9.94	10.43	9.86	10.67	9.89
ERLEC1	10.61	10.32	10.31	10.33	10.30	10.33	10.36	10.13	10.16	10.27	10.35	10.24
ZNF512B	10.03	10.23	10.22	9.89	9.86	9.50	10.01	9.45	9.95	9.67	10.44	9.90
MFAP4	12.05	11.60	11.46	10.62	9.43	7.95	11.22	10.19	10.56	10.38	10.12	9.18
OARD1	8.56	8.15	8.09	8.19	7.98	8.12	7.90	8.07	7.72	7.92	8.24	8.11
TMX1	11.14	11.11	11.00	10.87	10.82	10.93	10.62	10.65	10.80	10.66	10.83	10.79
MLXIPL	2.56	1.15	3.33	3.33	2.83	1.72	0.88	1.18	1.18	1.96	2.05	2.22
COMMD9	8.97	8.78	8.61	8.56	8.34	8.47	8.16	7.86	8.10	8.19	8.30	8.01
ACAT2	9.38	9.83	9.14	9.37	9.22	10.03	9.25	9.84	9.06	9.13	9.42	9.20
GM2A	11.13	10.87	11.06	10.70	10.60	9.68	10.79	9.74	10.50	10.08	10.68	9.37
RTCA	9.97	9.55	9.63	9.72	9.75	9.83	9.64	9.66	9.51	9.57	9.54	9.74
GSTO1	11.63	11.21	10.82	11.41	11.29	11.80	10.81	11.40	11.27	11.19	10.82	11.36
GLIS2	10.40	10.47	10.29	10.44	10.23	10.24	10.23	10.25	10.37	10.24	10.27	9.90
SBF2	10.58	11.31	11.32	10.94	11.26	11.06	11.09	11.08	11.17	11.16	11.40	11.28
FAM222A	3.80	3.48	3.48	3.33	3.52	3.30	2.29	2.92	3.90	3.54	3.30	2.22
ATAD3A	10.25	9.88	9.79	9.81	9.90	10.38	10.01	9.98	9.99	9.88	9.83	10.28
PRRG4	5.75	7.22	7.69	6.15	6.42	7.49	6.83	7.87	6.31	7.28	5.82	7.01
KLC1	11.33	11.50	11.48	11.55	11.62	11.67	11.65	12.13	11.50	11.66	11.18	11.69
ANKFY1	11.51	11.65	11.78	11.55	11.53	11.44	11.80	11.47	11.56	11.46	11.61	11.36
HMOX2	10.54	10.48	10.17	10.37	10.08	10.09	10.06	10.02	9.92	10.05	10.10	10.03
ZC3H18	10.65	10.68	10.79	10.94	11.07	11.13	11.10	10.91	10.93	11.01	11.04	11.13
PSKH1	9.81	9.64	9.96	9.91	9.77	9.64	9.76	9.67	9.67	9.77	9.81	9.73
GDF15	4.13	6.11	3.48	4.99	5.60	6.94	3.20	6.52	6.39	6.28	4.59	5.42
WRAP73	8.31	8.45	8.33	8.30	8.29	8.47	7.94	8.16	8.13	8.12	7.68	7.63
NR1D1	10.03	10.44	10.46	11.18	10.95	10.72	10.67	10.99	10.37	11.39	10.97	11.07
AP1S1	11.29	11.19	11.03	11.09	11.04	11.01	11.02	10.88	10.65	10.70	10.68	10.94
CHN2	3.44	3.62	3.33	3.33	4.11	3.07	3.32	3.78	2.22	1.96	3.13	3.27
NWD1	5.16	4.20	5.26	3.49	2.17	3.78	4.80	5.33	3.37	4.27	4.13	4.10
VPS33B	7.56	7.67	7.86	7.75	7.84	7.55	7.92	8.09	7.66	7.49	7.53	7.63
SH3RF2	0.00	0.00	2.90	0.00	2.31	0.00	0.00	0.00	0.00	0.00	0.00	4.10
SLC22A24	1.16	2.78	0.00	2.43	3.98	3.92	0.00	0.00	1.74	2.31	1.72	2.59
EMC9	6.35	6.47	6.17	5.97	5.55	5.76	6.01	7.36	5.95	6.32	5.69	6.28
HSPB11	8.00	7.93	7.60	8.16	8.13	8.27	7.38	7.34	7.86	8.05	7.66	8.03
C7	1.76	0.00	3.33	1.67	1.05	0.00	1.18	0.00	0.00	1.05	0.00	0.00
ZNF142	8.65	8.93	9.34	9.37	9.61	9.19	9.56	9.66	9.50	9.39	9.45	9.70
ECD	9.97	9.81	9.77	10.02	9.92	10.07	9.97	10.00	9.82	9.86	9.77	10.01
HIBCH	8.41	8.22	7.90	8.30	8.25	8.52	7.84	7.83	8.25	8.10	8.22	7.77
APBB2	10.12	10.39	10.63	10.76	10.91	10.72	10.95	11.30	11.18	11.28	11.08	11.38
DGCR2	11.26	11.24	11.33	11.30	11.24	11.08	11.10	11.16	11.11	11.09	11.30	10.85
WNT7A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLCE	9.45	9.85	9.26	9.19	9.67	10.42	9.52	10.43	10.03	9.74	9.48	10.54
ARMC10	9.80	9.58	9.41	9.58	9.31	9.43	9.06	8.97	9.22	9.22	9.69	9.09
SUSD1	7.69	6.74	7.11	6.60	5.52	4.65	7.58	6.17	7.09	6.93	7.37	6.24
CRHR1	1.16	0.00	0.00	0.00	0.00	1.10	0.00	0.00	2.54	0.00	2.97	0.58
PROS1	11.30	11.17	11.46	11.37	11.40	10.81	11.21	10.97	11.22	10.99	11.62	10.90
TRAF3	9.82	9.98	10.18	10.19	10.30	10.08	10.32	10.50	10.44	10.25	10.41	10.28
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
AXIN1	10.74	10.69	10.76	10.79	10.76	10.74	10.74	10.43	10.62	10.65	10.77	10.54
IL12RB1	5.93	5.62	6.63	4.57	4.62	3.92	7.09	5.63	5.82	6.65	6.16	4.78
SERPINE1	9.80	10.30	10.34	11.51	12.20	10.67	10.79	11.41	10.58	11.31	9.64	10.86
TAF5L	9.63	9.65	9.64	9.69	9.81	9.98	9.72	9.73	9.76	9.85	9.73	9.89
GRID2IP	0.00	0.00	0.00	0.00	1.67	1.72	0.00	1.18	1.18	0.00	2.81	2.59
TRAPPC8	9.91	10.22	10.13	10.02	10.03	10.02	10.19	10.32	10.39	10.07	10.11	10.23
PECR	7.07	6.98	6.45	7.45	6.78	7.62	6.78	6.46	7.04	7.13	7.25	6.97
NEK4	7.79	7.94	7.64	7.87	7.69	8.04	8.01	8.28	8.23	7.89	8.35	8.23
OSBP2	5.97	6.45	6.55	6.54	6.84	7.43	7.03	6.95	5.88	7.66	6.59	8.36
VRK2	8.58	8.38	8.34	8.33	8.03	8.62	8.04	7.58	8.11	8.18	7.90	7.93
GSS	8.93	8.92	8.71	8.81	8.89	9.06	9.04	9.45	8.78	8.67	8.38	9.14
VGLL3	7.90	8.26	7.49	8.29	8.63	7.90	7.77	7.29	7.54	7.35	7.63	7.25
CXorf38	10.08	9.98	10.00	10.06	10.00	10.06	9.79	9.75	9.83	9.90	10.08	9.91
B4GALT4	7.07	6.11	6.35	6.55	6.13	5.79	6.49	5.14	6.66	6.16	6.74	4.10
MGMT	5.58	5.14	4.59	4.88	5.03	4.36	4.39	3.65	3.65	3.68	4.41	3.52
SRCAP	11.26	11.90	12.09	11.90	12.01	11.63	12.08	11.98	11.85	11.77	12.04	11.95
PKM	15.31	15.86	15.93	15.71	15.82	16.11	15.68	16.11	15.77	16.11	15.64	16.06
RNF168	9.68	9.82	9.73	9.73	9.83	10.02	9.58	9.31	9.56	9.56	9.53	9.92
HOMER3	10.58	10.45	10.44	10.47	10.43	10.40	10.53	10.87	10.48	10.41	10.40	10.77
KLC3	5.75	5.79	5.96	5.38	5.44	5.85	4.92	5.24	5.09	4.98	4.74	5.28
SLIT1	3.27	4.10	4.81	4.93	4.88	4.71	2.65	4.34	3.37	4.58	4.05	5.71
HES3	0.00	1.15	0.00	0.00	0.00	1.10	0.88	1.18	0.00	0.00	0.00	0.00
DPPA5	0.00	1.15	0.00	0.00	0.00	1.10	0.88	0.00	0.00	0.00	0.00	0.00
B3GNT9	10.15	9.97	9.83	10.19	9.55	9.54	9.64	9.44	9.85	9.76	10.77	9.47
EED	9.42	9.58	9.37	9.39	9.51	9.55	9.45	9.41	9.56	9.45	9.18	9.43
