gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
ITIH3	5.52	5.10	3.82	5.38	5.63	0.10	3.72	3.58	0.40	4.63	4.85	5.04	3.00	2.05	3.07	1.08	2.94	5.46	1.60	4.10
SIX2	3.67	3.47	3.38	7.24	3.66	0.10	3.82	2.94	4.01	5.33	2.83	4.15	3.00	0.90	6.89	3.13	3.35	6.33	3.19	3.14
GPR132	4.05	5.70	5.55	2.11	2.67	5.56	3.94	3.83	0.40	5.43	4.64	4.15	5.56	5.05	0.00	6.60	5.20	3.10	5.76	6.14
ONECUT1	0.35	0.00	0.00	0.00	0.00	0.10	0.00	1.35	0.40	4.37	1.39	1.54	0.00	2.05	1.15	0.00	0.00	0.00	1.60	2.02
FAM227B	1.20	0.40	0.40	3.07	1.35	0.10	0.00	0.00	0.40	1.00	0.00	2.30	0.00	0.00	2.70	0.00	0.00	3.68	0.00	1.77
SH2D5	6.49	7.13	7.10	4.46	5.85	8.07	7.07	7.43	3.64	6.77	7.78	6.38	7.79	7.65	2.53	7.64	7.83	4.11	7.95	8.14
CRYAB	9.43	9.00	8.64	9.31	9.07	9.56	8.58	6.62	10.95	8.38	8.53	8.63	8.18	7.85	9.82	8.92	8.22	9.22	8.67	9.75
CST11	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHMT2	1.20	2.15	2.43	2.41	1.74	0.10	3.14	3.38	0.40	1.00	1.39	1.54	3.60	0.90	2.91	2.02	2.94	2.67	2.85	3.45
RAB27A	10.11	9.64	9.63	10.27	9.76	10.13	9.72	9.92	10.47	9.37	9.63	9.86	9.73	9.52	10.18	8.06	9.34	10.76	8.24	9.51
ESPL1	7.91	8.09	8.31	8.49	7.98	7.21	8.26	8.38	7.64	8.51	8.67	8.38	9.80	9.64	9.22	8.96	8.29	7.35	8.80	7.87
POMT2	8.73	8.72	8.92	9.07	8.81	8.47	8.95	9.15	8.38	8.76	9.16	8.96	9.10	9.06	9.01	9.21	8.77	9.07	8.95	8.73
OR2F2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	9.28	9.42	9.44	10.24	9.52	8.52	9.64	9.89	8.88	9.53	9.63	9.61	9.41	9.39	10.12	9.51	9.35	10.13	9.54	9.29
NPBWR1	4.64	2.94	2.81	1.20	4.26	4.75	4.47	3.38	3.64	1.00	4.56	3.51	4.57	4.64	4.28	3.37	3.65	4.81	2.85	3.45
PXDC1	7.41	7.57	7.48	6.51	6.71	7.41	7.50	7.51	7.45	7.74	7.63	6.64	7.67	7.19	7.10	7.40	7.20	7.69	7.52	8.73
TMEM127	11.83	11.76	11.71	11.80	11.77	11.02	11.35	11.32	10.88	10.79	11.43	11.50	11.24	11.15	11.60	11.27	11.27	11.60	11.26	11.39
ZNF583	4.47	2.55	3.29	2.67	4.26	3.36	2.02	2.47	5.33	1.00	2.99	2.30	1.74	3.03	3.92	3.72	1.15	2.51	3.19	2.67
SNRNP200	11.13	11.64	11.49	11.37	11.57	10.11	11.18	11.27	9.55	10.99	11.48	11.47	11.46	11.17	11.54	12.17	11.13	11.59	12.03	11.67
PPP1R32	2.02	1.08	1.74	3.24	0.00	0.10	2.02	2.69	0.40	1.00	2.99	2.51	3.00	2.51	2.31	1.77	4.18	2.67	3.64	2.02
GP6	4.27	3.18	4.91	5.08	4.47	3.48	3.60	5.14	6.46	1.00	4.09	5.27	4.47	4.30	3.23	3.88	2.82	5.86	1.60	3.72
CD5	1.44	0.40	1.39	0.00	0.88	0.10	1.25	0.00	0.40	1.00	1.39	0.35	0.00	0.90	0.00	2.53	0.00	0.00	2.85	0.00
SPRYD3	9.98	10.14	10.01	9.80	10.12	9.96	10.32	10.40	8.99	10.20	10.22	10.17	10.03	10.14	9.75	9.81	9.43	10.00	9.83	10.10
SIAH3	0.00	0.00	1.00	0.00	0.88	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	2.31	0.00	0.00	0.00	0.00	0.00
MBLAC1	6.38	5.52	5.23	6.51	5.71	6.50	5.86	5.33	8.47	5.53	5.35	6.25	4.82	5.62	6.32	4.76	5.64	5.70	4.51	4.27
RGN	5.29	4.41	4.02	6.01	3.73	0.10	4.94	5.98	6.25	5.86	3.96	5.86	4.37	4.43	4.28	4.83	3.58	4.47	2.02	3.94
CCNE2	7.00	6.38	6.97	7.64	6.17	7.89	7.52	7.09	9.79	6.32	7.28	6.82	8.15	7.97	7.90	7.38	8.04	6.70	6.85	5.95
NAA50	10.97	10.86	10.91	10.79	10.61	10.56	10.76	10.72	10.83	10.87	10.97	11.00	11.22	11.18	10.79	11.13	11.23	10.72	10.89	10.79
TTR	8.41	7.89	6.64	5.63	7.99	8.10	7.12	8.05	6.40	7.92	6.74	8.70	6.78	6.89	4.75	7.98	8.73	7.73	7.80	7.23
ZC3H7B	10.75	11.25	11.24	11.05	11.25	9.81	11.04	11.23	8.42	11.04	11.32	11.40	11.09	11.04	11.18	12.07	11.44	11.10	12.04	11.58
SNED1	9.36	10.01	9.20	9.21	9.77	7.88	7.58	7.67	7.86	8.53	8.78	9.33	7.19	7.68	8.92	8.45	7.31	9.71	8.41	9.44
ANO3	3.58	2.82	3.03	0.00	3.89	0.10	1.25	3.19	0.40	1.00	3.58	3.64	2.10	3.73	2.53	1.77	1.46	1.35	2.19	2.67
VILL	8.31	9.26	10.06	4.57	9.25	10.02	10.82	11.19	5.96	10.32	10.46	9.54	10.22	10.19	3.92	11.39	11.35	6.28	11.39	10.50
CCDC14	6.82	6.94	6.52	7.04	6.35	5.70	7.48	7.36	6.49	8.22	7.28	7.34	7.53	7.62	6.52	7.45	7.39	6.76	7.89	6.59
SLC5A2	0.00	0.00	0.00	1.20	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.35	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGBP	8.33	8.21	8.05	8.66	7.57	8.71	8.54	8.26	9.74	8.43	8.04	8.45	8.04	8.18	7.91	8.33	8.78	8.50	8.82	8.41
AMELY	0.00	0.00	0.00	0.00	0.00	0.10	0.00	1.35	0.40	1.00	0.00	0.00	1.20	0.00	1.15	0.00	0.00	0.00	0.00	0.00
PLEKHA7	10.31	10.33	10.57	10.62	10.23	9.76	10.71	10.87	9.91	9.13	10.59	10.54	10.60	10.54	10.60	10.51	10.43	10.91	10.35	10.59
SARM1	3.62	3.80	3.91	4.57	4.32	3.04	2.02	2.94	5.03	4.63	4.09	3.74	3.45	2.67	5.42	2.53	2.21	4.02	2.59	2.67
MPP4	1.20	1.46	1.39	1.20	0.00	3.27	0.00	1.35	0.40	5.52	2.10	2.41	2.59	1.77	2.02	2.85	3.35	0.00	2.59	2.67
HSP90B1	13.79	13.69	13.96	13.81	13.96	13.61	13.59	13.38	13.42	13.68	13.91	13.40	14.48	14.28	13.76	13.82	13.72	13.29	13.90	13.42
OR8G1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF18A	7.52	6.71	7.08	7.59	6.23	7.41	7.23	7.20	8.66	8.25	7.28	6.99	8.17	7.89	7.59	6.60	7.42	6.85	7.05	6.18
KPTN	7.62	7.42	7.65	8.10	7.45	8.12	8.32	8.03	9.22	7.22	7.57	7.86	8.03	8.11	7.98	7.36	7.98	8.19	7.41	7.57
OC90	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00
ACAP2	11.55	11.68	11.50	11.52	11.69	10.44	11.07	11.32	9.38	10.22	11.27	12.01	10.98	10.92	11.08	10.70	10.66	11.61	10.56	11.23
PINX1	6.97	7.41	7.45	7.35	7.08	8.19	7.91	7.46	9.38	7.40	7.52	7.79	7.57	7.81	7.08	7.80	8.10	7.49	7.71	7.37
GPATCH2	9.39	9.39	9.24	10.20	9.45	8.41	9.16	9.38	9.32	8.67	9.40	9.69	9.30	9.34	10.47	9.13	9.05	9.98	9.26	9.25
FUT10	6.29	6.40	6.16	6.82	6.37	5.63	5.33	4.30	6.94	4.86	6.11	6.43	5.96	5.79	6.71	4.70	5.27	5.56	4.96	4.01
ADAM2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAB39L	10.17	9.96	10.00	10.52	10.22	10.92	10.25	9.95	11.57	10.85	9.96	9.88	10.04	10.06	10.51	9.73	10.17	10.07	9.80	9.63
ZFAND6	10.36	10.08	10.14	10.44	9.81	10.53	10.36	10.40	10.98	9.91	10.05	10.15	10.20	10.24	10.32	9.84	10.41	9.97	10.34	10.07
ACBD7	0.00	0.00	0.00	1.20	0.00	0.10	2.02	0.00	0.40	1.00	0.00	0.35	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00
PAQR7	7.85	8.32	8.30	6.51	8.32	8.04	8.42	8.49	6.96	8.67	8.48	7.96	7.79	7.78	7.25	8.70	7.44	7.77	8.11	8.25
OR8B8	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTA	0.35	1.77	2.13	2.41	1.74	5.42	3.49	3.58	0.40	5.59	4.17	2.02	5.24	3.73	2.02	3.13	1.77	0.00	2.68	2.13
CCDC57	5.62	5.99	5.90	6.54	5.99	5.15	6.81	6.64	7.87	5.41	6.30	7.21	6.54	6.38	5.98	6.67	7.22	6.30	6.78	5.93
PRSS8	10.12	9.81	9.79	10.74	10.01	10.01	10.01	10.03	10.74	10.37	10.03	10.25	9.97	10.14	10.58	9.56	9.93	10.27	9.68	9.56
IQSEC1	10.29	11.09	11.03	10.85	11.16	9.77	10.37	10.57	9.36	11.39	10.98	10.78	10.53	10.41	11.30	11.43	10.36	10.73	11.29	11.21
FBXO39	0.35	0.00	0.00	1.74	0.00	0.10	1.25	2.19	0.40	1.00	0.90	0.35	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00
RBM15B	10.44	10.62	10.84	10.69	10.63	9.85	10.60	10.76	9.59	10.82	10.88	10.75	10.96	10.82	10.84	11.21	10.67	10.74	11.08	10.87
SLC25A17	9.93	9.69	9.90	9.77	9.64	10.86	10.30	10.06	10.67	10.67	9.82	9.69	9.78	10.14	9.76	9.76	9.97	9.60	9.73	9.68
ZDHHC3	11.64	11.81	11.95	11.67	11.83	11.38	12.00	12.05	10.78	11.79	12.06	12.01	12.25	12.18	11.69	11.67	11.67	11.44	11.31	11.47
POLR3K	9.54	9.06	9.04	9.25	9.09	9.53	9.13	8.86	10.91	9.15	8.93	8.90	9.05	8.99	9.12	9.06	9.74	8.86	9.19	8.93
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R1B	12.93	12.41	12.41	12.80	12.68	12.92	13.15	13.15	12.52	12.79	12.89	13.51	12.71	12.88	12.57	12.26	12.77	13.17	11.69	12.33
CXCL13	8.33	11.65	9.37	7.10	10.23	6.17	7.10	8.80	8.77	8.17	8.47	8.52	5.98	5.25	6.01	12.46	10.56	7.28	6.71	6.30
ARHGEF7	10.82	11.10	11.09	10.49	11.07	10.31	10.72	10.71	8.04	10.98	10.97	10.77	10.72	10.67	10.64	10.80	10.49	10.68	10.75	10.84
MSH5	4.96	5.28	5.23	4.37	3.10	7.43	6.47	7.27	4.76	6.84	5.95	5.24	6.71	6.65	5.07	3.88	5.12	4.02	4.04	3.72
SEC63	11.39	11.53	11.46	11.20	11.33	10.86	11.41	11.31	10.87	10.94	11.46	11.52	11.37	11.31	11.17	11.50	11.62	11.22	11.73	11.35
OR5T2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	8.91	8.30	8.47	9.47	8.43	7.67	7.66	7.85	8.80	7.78	8.41	8.10	7.82	7.75	9.42	7.56	7.96	9.14	7.90	8.25
FBXO48	2.89	2.82	3.82	4.37	2.35	4.62	5.14	4.17	5.81	1.00	3.27	2.30	5.28	5.62	3.38	2.02	2.82	1.35	3.27	2.67
NUDT14	8.20	7.98	7.94	8.33	7.93	10.27	8.97	8.79	10.90	8.19	8.09	8.15	8.22	8.28	7.98	8.39	8.95	8.20	8.29	8.13
GNAZ	6.79	6.89	7.08	7.77	8.02	8.95	7.34	7.60	9.43	8.48	8.44	8.23	8.35	8.48	8.85	8.26	8.26	8.69	8.11	8.13
PLAG1	4.17	3.27	3.29	5.71	1.74	0.10	3.14	3.19	0.40	1.00	2.49	2.02	3.60	2.67	4.37	3.80	3.92	4.39	5.36	3.94
AKAP13	12.11	12.52	12.53	12.04	12.43	10.90	11.92	12.31	9.49	11.91	12.35	12.21	12.09	11.98	12.19	12.67	11.64	12.55	12.44	12.89
KSR1	9.81	10.27	10.27	9.90	10.09	9.26	9.89	10.20	8.80	9.12	10.09	10.22	9.82	9.75	9.87	9.57	8.77	10.34	8.78	9.55
SARDH	8.15	8.55	8.26	8.84	8.72	6.71	7.70	7.92	6.99	9.50	8.38	7.97	7.48	7.77	8.79	9.56	8.52	8.41	9.27	8.79
LCP2	7.89	8.65	8.09	5.55	7.94	7.54	7.25	7.42	4.25	6.60	7.90	7.34	7.81	7.44	6.16	8.38	7.73	6.28	7.24	7.44
SAT1	11.57	11.50	11.46	10.79	10.87	12.85	11.93	11.74	12.70	11.79	11.17	11.13	11.54	11.61	10.24	10.16	11.45	10.64	10.49	11.06
C8orf59	8.58	8.21	8.42	8.43	8.02	10.05	9.23	8.90	11.28	9.34	8.66	9.00	8.59	8.91	8.19	8.65	9.39	8.13	9.02	8.71
ATP6AP1	11.94	12.16	12.02	11.65	12.05	12.12	11.97	11.77	11.68	11.90	11.96	11.94	11.95	12.03	11.51	12.06	12.35	11.65	12.22	12.11
RBM6	10.36	10.46	10.59	10.50	10.25	10.08	10.42	10.69	9.13	9.71	10.58	10.44	10.55	10.54	10.36	10.76	10.40	10.48	10.65	10.55
FLII	12.18	12.27	12.26	12.27	12.29	11.62	12.10	12.06	10.61	11.68	12.21	12.21	11.89	11.90	12.01	11.86	11.62	12.22	11.81	12.12
PSMG2	7.95	7.68	7.74	7.96	7.31	8.13	8.32	8.04	9.76	8.73	7.94	8.26	8.29	8.26	7.36	8.01	8.19	7.55	7.89	7.57
ACYP1	5.95	4.89	4.84	5.63	4.26	7.93	6.38	6.42	8.96	7.14	5.20	5.37	6.32	6.29	5.19	6.21	6.46	5.33	6.03	5.27
LSM11	8.14	7.76	8.18	8.52	8.14	7.07	8.08	8.23	9.65	7.97	8.33	8.14	8.59	8.49	8.52	8.34	7.92	8.18	7.58	7.69
CACNA2D4	5.53	5.17	4.59	6.10	3.38	5.74	5.85	6.52	7.11	6.01	5.63	5.70	5.61	6.16	5.52	6.52	6.42	6.59	6.15	5.36
KDM5D	6.40	9.20	9.02	10.10	9.16	5.47	8.09	7.09	10.21	6.77	8.43	9.10	8.32	8.28	9.85	9.48	9.78	6.52	9.84	8.93
ANXA3	12.56	12.28	12.47	10.45	12.18	13.06	12.83	12.13	12.65	12.65	12.29	12.15	12.20	12.25	10.08	10.96	11.80	10.97	11.02	11.77
GUCY2C	12.09	11.76	11.64	13.34	12.15	11.50	11.99	12.76	10.98	11.16	11.85	12.08	12.00	12.12	13.42	11.00	11.48	12.99	10.45	11.01
SDF2	10.24	9.93	10.03	9.77	9.70	11.58	10.69	10.41	11.99	10.92	10.02	9.98	10.20	10.36	9.65	9.34	10.18	9.23	9.73	9.66
RAB5B	11.79	11.84	11.69	11.80	11.81	11.93	11.64	11.72	11.47	11.75	11.53	11.59	11.42	11.55	11.86	11.53	11.75	11.48	11.94	11.58
SPATA19	0.00	0.00	0.00	0.00	0.00	0.10	0.00	1.35	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC8A1	7.95	8.76	8.20	9.58	9.00	6.44	6.62	6.15	7.06	8.40	7.45	7.70	6.48	6.29	10.15	7.52	5.50	9.04	6.59	7.96
TLL1	4.82	6.22	5.75	5.20	6.58	4.26	5.55	4.74	5.38	4.37	5.54	5.37	4.28	4.02	5.19	5.01	3.65	6.52	4.78	5.57
ITPR2	8.53	9.50	9.30	9.87	9.56	7.40	8.49	8.94	8.50	8.82	9.09	9.24	8.24	8.34	10.10	10.06	9.40	10.17	9.97	9.88
CCDC107	9.02	8.96	8.61	9.10	8.60	11.04	9.82	9.79	11.65	10.13	8.79	9.36	8.59	8.92	9.14	8.00	9.18	9.20	8.53	8.73
PIM3	10.04	9.95	10.20	9.52	9.84	10.83	10.42	10.28	10.85	11.05	10.45	10.18	10.24	10.63	9.43	10.32	10.36	10.29	10.59	10.20
ST6GALNAC3	5.21	5.24	5.79	5.26	4.16	0.10	5.33	4.88	0.40	1.00	5.97	5.93	5.00	5.91	5.57	5.06	4.87	5.27	5.10	5.14
MCM3	9.51	9.54	10.13	10.24	9.70	10.06	10.76	9.84	9.36	11.18	10.80	10.45	11.31	11.39	9.98	10.68	10.57	9.78	10.38	9.80
ITM2C	11.47	11.61	11.50	10.60	11.45	11.37	11.11	11.06	10.71	11.72	11.29	11.20	10.89	11.13	10.82	12.08	11.94	10.56	12.45	11.79
PPP1R8	9.28	8.93	9.32	9.25	9.14	10.43	9.82	9.37	11.00	10.51	9.57	9.40	9.63	9.84	9.14	9.39	9.82	9.04	9.59	9.19
ZNF22	9.83	9.75	9.81	9.96	9.54	10.13	9.86	10.07	9.55	10.58	9.92	10.06	10.14	10.16	9.75	10.24	10.56	9.76	10.46	9.82
POP5	7.99	6.98	7.60	7.75	6.95	9.81	8.72	8.01	10.62	7.58	7.51	8.04	8.02	8.22	8.10	7.51	7.99	7.68	7.48	7.01
IRAK4	9.28	9.14	9.25	9.11	9.44	9.29	9.61	9.46	9.76	9.50	9.22	9.18	9.28	9.13	8.91	8.83	9.19	8.92	8.68	8.82
NCAN	4.02	3.97	5.04	5.26	5.36	6.03	5.61	5.72	7.15	5.77	5.57	5.70	5.70	5.71	5.71	5.22	5.80	5.93	5.20	5.22
INTS8	9.65	9.13	9.27	9.24	9.20	9.06	9.52	9.65	9.10	9.35	9.47	9.31	9.65	9.65	9.41	9.44	9.30	9.20	9.06	9.05
ZNF330	9.14	8.85	8.98	9.13	8.51	9.95	9.30	9.36	11.12	9.64	9.00	8.99	8.96	9.22	8.78	8.43	9.12	9.06	8.77	8.87
FBXW4	7.89	7.80	8.26	8.18	8.26	7.64	8.61	8.97	7.59	8.28	8.60	8.83	8.37	8.55	8.38	7.98	7.78	8.37	8.30	8.00
GSAP	8.33	8.71	8.93	6.46	8.26	9.44	8.79	9.51	7.85	9.11	8.66	7.72	8.94	9.06	6.48	8.63	8.70	7.13	8.26	8.19
TRAPPC1	9.24	8.89	9.11	9.30	9.09	9.82	9.53	9.21	11.10	9.54	9.14	9.22	9.45	9.47	9.42	9.11	9.50	9.08	9.04	9.18
BIRC2	9.07	8.67	8.93	8.94	8.85	9.61	9.10	9.11	9.70	9.16	8.94	9.04	8.72	8.80	8.53	9.19	9.47	8.88	9.44	8.78
PIWIL4	6.38	5.35	6.23	7.58	5.66	6.76	7.13	7.67	7.82	7.64	7.17	6.84	7.62	7.90	8.06	6.22	6.32	6.61	5.33	4.27
ADCK2	8.65	8.36	8.41	9.28	8.60	8.77	8.68	8.74	9.12	8.51	8.35	8.69	8.41	8.46	9.15	7.86	8.09	8.80	8.09	7.59
SHD	2.81	1.46	3.22	3.07	1.74	0.10	2.51	1.35	0.40	1.00	1.39	1.28	2.10	2.67	1.68	2.53	2.67	1.76	2.85	1.77
FAM167A	5.18	5.92	5.23	5.08	5.29	4.75	5.47	5.52	0.40	1.00	4.95	5.24	4.03	4.64	5.13	9.31	8.30	5.14	9.29	9.88
FABP6	5.42	4.53	3.03	4.37	3.98	5.56	5.45	4.74	8.05	1.00	3.38	5.98	4.91	4.51	3.82	2.02	3.73	5.27	2.34	4.56
TEAD4	8.32	7.95	8.44	7.52	8.19	7.76	8.03	8.34	6.93	7.12	8.70	8.01	8.76	8.24	7.30	7.27	7.31	8.64	6.74	8.52
SLC45A2	0.00	0.00	0.40	2.41	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.90	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00
TOPBP1	10.30	10.22	10.54	10.61	10.01	10.53	10.82	10.34	9.76	10.71	10.85	10.48	11.47	11.50	10.51	10.85	10.96	9.98	10.80	10.15
OSCAR	0.00	0.00	3.58	2.67	2.00	0.10	1.73	1.78	0.40	1.00	1.77	1.54	2.59	0.90	2.02	3.72	5.75	0.00	1.28	2.02
HSF5	0.35	0.40	0.40	1.74	0.88	0.10	1.25	1.35	4.76	1.00	1.39	1.77	0.00	1.37	1.68	0.00	0.00	1.35	0.35	1.25
FLRT3	9.82	9.84	9.88	9.46	9.67	9.06	9.39	9.93	9.15	9.18	9.84	8.95	9.91	10.02	9.71	7.63	8.39	10.21	7.19	9.83
GPATCH2L	8.92	9.22	9.07	8.71	9.12	8.67	8.85	9.16	7.85	7.52	9.00	8.87	8.82	8.88	9.01	8.88	8.58	9.08	8.70	9.00
MCPH1	8.11	8.01	8.58	8.28	8.15	8.08	8.62	8.65	6.82	7.68	8.85	8.39	9.28	9.11	8.49	8.55	8.51	8.38	8.54	8.34
KIF1C	13.16	13.49	13.32	13.24	13.47	12.18	12.94	12.94	11.57	12.62	13.17	13.41	12.89	12.86	13.37	12.70	12.31	13.09	12.61	13.01
RPL35A	10.67	10.31	10.52	10.05	10.08	13.40	12.27	11.84	13.03	12.30	10.93	11.24	11.55	11.43	9.86	11.29	12.43	9.77	11.75	11.16
SCRG1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	2.31	1.08	0.00	0.00	0.00	0.83
AK3	12.92	12.51	12.82	12.39	12.79	12.88	12.74	12.92	12.46	12.27	12.78	12.77	12.82	12.88	12.24	12.15	12.82	12.42	12.46	12.58
TNNI3	0.77	1.77	1.39	1.20	0.00	0.10	0.00	0.00	0.40	1.00	2.67	2.13	1.20	1.37	0.00	2.67	2.67	0.00	3.64	1.77
CDH16	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2H4	7.36	7.17	7.41	7.83	6.60	8.25	7.86	7.96	8.36	6.77	7.90	7.77	8.37	8.25	7.68	7.67	7.85	7.39	7.66	7.31
HJURP	10.52	10.35	10.42	10.85	10.24	10.45	10.54	10.51	10.22	10.84	10.57	10.51	10.85	10.80	10.82	11.30	11.35	10.41	11.17	10.72
SARS	11.02	10.80	10.94	10.82	10.79	11.57	11.40	11.16	11.66	11.37	11.03	11.18	11.22	11.32	10.65	11.10	11.42	10.93	11.24	11.11
SPATA9	2.02	2.02	2.31	2.89	0.88	0.10	0.00	1.78	0.40	1.00	0.90	2.02	4.03	2.05	2.02	1.46	1.15	1.76	2.85	2.82
OR1I1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM151A	5.72	5.74	5.60	6.30	5.71	4.02	5.20	3.72	0.40	1.00	5.10	4.53	4.91	3.66	6.84	5.55	2.94	6.28	4.04	5.22
SPAG17	3.94	3.72	2.31	5.33	3.30	4.11	2.51	2.19	0.40	4.37	2.99	5.10	2.36	2.05	5.24	2.02	1.46	5.20	1.80	1.77
FOXD1	0.00	1.08	0.40	1.74	2.51	0.10	1.25	1.35	0.40	1.00	0.90	0.35	0.00	0.00	1.68	0.00	0.00	2.51	0.35	0.00
GGCT	4.59	3.80	4.30	6.13	5.15	5.74	6.37	6.07	7.60	1.00	4.95	5.62	6.46	5.84	4.01	6.17	6.75	4.47	6.48	7.21
C9orf85	9.38	8.97	9.26	9.70	8.77	11.13	10.23	10.03	11.65	10.12	9.42	9.36	9.67	9.92	9.48	8.52	9.20	8.87	8.40	8.46
SLC4A1AP	8.62	8.67	8.61	8.65	8.51	8.43	8.56	8.60	7.50	8.59	8.84	8.60	8.86	8.82	8.57	8.52	8.36	8.67	8.79	8.41
TMEM11	9.32	8.98	8.82	8.98	9.01	10.31	9.47	9.22	10.78	9.53	9.12	9.35	9.22	9.35	9.25	9.11	9.27	9.17	9.10	8.98
SCGB1A1	0.00	0.00	0.00	0.00	2.15	0.10	0.00	0.00	0.40	1.00	0.00	0.35	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.35
WDR83OS	9.85	9.51	9.66	9.56	9.56	10.98	10.21	9.90	10.75	10.35	9.80	9.85	10.22	10.28	9.70	9.74	9.87	9.93	9.73	9.79
EXOSC9	7.99	8.25	8.33	8.08	8.02	8.87	9.08	8.87	9.67	9.02	8.50	8.67	8.93	8.74	7.65	8.51	8.84	7.96	8.80	8.34
100506944	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHJ1	8.84	8.42	8.52	8.58	8.23	10.27	9.70	9.04	10.48	9.56	8.92	8.99	9.25	9.14	8.49	8.73	9.32	8.66	9.00	8.65
PFKFB3	9.26	10.09	9.57	7.34	9.26	8.71	8.47	8.61	5.08	9.07	9.26	8.75	9.51	9.31	7.48	10.86	9.88	8.83	10.49	10.83
HUS1	8.20	8.03	8.48	8.29	8.01	8.13	8.59	8.58	6.46	8.14	8.75	8.36	8.92	9.07	8.20	8.70	8.53	8.60	8.71	8.11
ARID5A	8.74	9.12	8.95	7.14	8.88	8.58	8.94	8.93	8.56	8.48	9.15	8.44	9.46	9.61	7.79	9.98	9.57	8.40	10.24	10.31
INSC	5.53	5.10	5.85	6.58	6.10	6.69	6.19	7.00	7.89	5.70	5.10	4.85	6.01	5.99	6.29	3.94	4.78	5.27	5.50	4.61
USP43	9.71	9.73	10.03	10.60	10.03	9.07	10.14	10.36	8.95	9.16	10.21	10.03	10.06	10.13	10.57	9.81	9.63	10.45	9.71	10.10
PREPL	9.68	9.42	9.55	10.37	9.52	9.65	9.50	9.82	10.57	9.02	9.48	9.69	9.75	9.75	10.38	9.72	9.73	10.16	9.67	9.50
CMC4	5.83	5.92	5.94	6.07	5.20	5.78	6.92	7.27	6.57	7.11	5.32	5.96	6.29	6.34	4.93	6.32	6.78	5.78	6.41	5.33
KLF17	1.80	2.47	1.39	1.74	2.00	0.10	2.75	2.19	0.40	1.00	0.00	2.13	1.20	1.37	1.68	0.00	1.77	0.00	1.80	1.52
ODF3	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN13	10.13	10.36	10.55	9.61	10.16	10.20	10.89	10.58	8.84	10.29	10.81	10.69	10.61	10.70	9.93	9.69	9.05	9.73	9.20	9.76
