gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
HEYL	7.59	7.47	7.15	7.92
CILP	4.80	4.63	8.56	6.82
RPS15A	14.52	14.69	14.56	14.79
BMP1	11.28	11.47	11.84	11.48
FANCG	9.95	10.22	10.02	10.39
DNAJC5B	0.00	0.00	0.00	0.75
SPERT	0.00	0.00	0.00	0.00
HEMK1	10.08	9.90	9.48	9.58
RPS4Y1	16.46	16.63	16.22	16.22
MEF2D	13.48	13.60	13.34	13.43
TRPM5	8.03	8.14	7.37	7.61
DEFB119	0.00	0.00	0.00	0.00
MRFAP1	13.58	13.60	13.66	13.45
TRPV4	11.93	12.19	11.85	11.88
TECTB	0.00	1.69	0.00	0.00
SYPL1	12.39	12.22	12.39	12.25
KIFC1	10.45	10.80	10.71	11.45
DPH2	8.89	9.24	9.14	9.15
GNL2	12.10	12.04	12.17	12.12
TASP1	8.92	8.96	9.14	8.94
SLC23A2	12.67	12.68	12.74	12.63
GCKR	8.92	9.68	7.82	5.09
PTGR1	12.69	12.40	12.71	12.50
PXMP2	6.88	7.19	7.11	7.02
RPE65	1.15	0.00	0.00	0.75
SLC35B2	12.23	12.13	12.41	12.29
RRS1	10.39	10.48	10.90	10.95
PKHD1L1	3.44	3.66	5.87	5.01
MYL1	1.79	1.00	1.00	1.29
USP19	13.70	13.81	13.55	13.54
LRRC6	4.13	4.78	4.21	3.07
CELA1	17.47	17.45	14.23	16.68
MYO1F	13.61	14.22	13.78	13.99
HIC1	9.16	9.75	9.38	8.90
MRPL24	12.50	12.47	12.30	12.22
FOXQ1	9.37	10.37	11.60	10.66
PDE6D	9.69	9.96	9.93	10.14
C16orf46	7.14	7.32	6.80	6.81
CNP	12.27	12.36	12.17	12.25
OR10S1	0.00	0.00	0.00	0.00
PSMD14	12.06	12.03	12.25	12.36
LTB4R2	3.92	2.93	2.89	2.06
ANTXR2	11.86	12.42	12.41	12.78
RXFP2	0.00	2.37	1.00	0.75
H2AFX	11.41	11.85	11.06	11.44
SYNJ2BP	10.94	10.88	11.03	10.88
NUP35	9.40	9.78	9.62	9.76
GNGT1	4.86	4.40	5.15	5.88
UACA	11.25	10.59	11.07	10.99
GRIN2C	5.63	5.96	5.96	6.70
TMEM211	1.15	1.00	1.79	1.29
CAPN13	7.85	6.20	7.31	7.93
SLC37A2	11.81	12.08	11.73	12.23
USF1	11.82	12.21	11.74	11.76
ENPP3	9.31	9.32	8.12	7.28
SNX33	10.97	10.62	10.51	10.35
RPS23	14.35	14.55	14.27	14.16
AHNAK	16.05	16.28	16.51	16.31
HIST1H3F	4.40	5.09	4.51	4.78
MYH1	0.00	1.69	0.00	0.00
CLN5	11.53	11.53	11.94	11.97
ABCD1	12.74	13.33	12.65	12.80
MOB1A	13.93	14.09	14.06	14.13
GALNT12	10.11	9.81	10.14	9.86
ABCA7	12.42	12.97	12.27	12.45
ARL6	8.85	8.90	9.09	8.92
PDSS2	9.39	9.14	9.25	9.17
TEKT1	5.39	6.11	4.51	3.77
LSG1	11.16	11.27	11.23	11.28
DDHD1	11.86	11.57	12.30	12.05
TAS1R2	1.79	2.06	2.43	2.89
MRM1	9.30	9.71	9.09	9.32
RNF148	2.31	3.11	1.44	1.29
AZI2	11.93	11.94	12.11	12.17
ELP6	8.62	8.81	8.79	8.96
NCBP1	11.30	11.48	11.66	11.79
ABCA8	8.94	8.62	8.94	7.90
TNIP1	12.86	12.66	13.19	13.27
DGKZ	13.73	13.95	13.73	14.17
B3GNT9	6.07	6.48	5.78	6.30
EED	11.42	11.55	11.25	11.52
AGFG1	11.88	11.89	12.19	12.41
DPPA5	2.31	2.37	0.00	1.29
POU4F3	0.00	0.00	0.00	0.75
ZNF688	8.79	9.05	8.34	8.38
TBR1	3.44	2.93	2.68	3.57
APOC4	6.03	6.35	7.32	6.89
DMP1	4.77	4.98	5.32	5.43
RNF168	10.25	10.39	10.21	10.36
SRCAP	13.44	13.50	13.21	13.41
PKM	15.30	15.10	15.54	15.63
HOMER3	10.72	10.75	10.94	11.07
KLC3	10.57	10.27	10.28	9.81
SLIT1	7.30	6.35	7.58	6.70
HES3	0.00	0.00	0.00	0.75
NEK4	9.94	10.00	9.85	10.01
PECR	9.07	8.63	8.70	8.98
VGLL3	3.62	5.71	6.21	5.59
OSBP2	5.09	5.57	6.78	6.27
GSS	11.76	10.55	11.05	11.15
VRK2	10.81	11.13	10.75	10.94
CXorf38	11.45	11.60	11.43	11.40
B4GALT4	9.91	9.95	9.61	9.85
MGMT	8.37	8.46	8.40	8.27
NSG1	5.81	6.00	6.21	5.91
THBS4	4.92	2.93	7.84	6.61
CAD	11.66	11.89	11.93	12.12
GNRH1	5.56	5.91	5.22	5.59
TTLL1	9.60	9.70	9.75	9.76
GTPBP10	9.75	9.62	9.67	9.66
HTR1F	0.00	0.00	1.00	0.75
MYO7A	12.70	13.04	12.64	13.26
PRSS53	6.27	7.18	6.53	6.52
SMARCC1	12.20	12.21	12.58	12.67
CTIF	10.10	9.90	10.24	10.38
CNTN6	0.00	0.00	1.79	0.75
KRT14	0.00	1.69	7.08	6.82
SKA1	7.59	7.49	8.19	8.75
SLU7	12.02	12.05	12.01	12.12
GUSB	13.48	13.94	14.36	14.64
PDIA2	13.20	11.95	10.79	12.69
PEX19	12.07	11.98	11.98	11.93
SH2B3	12.84	13.26	12.53	12.57
FRRS1L	4.57	4.51	4.37	4.29
TNFRSF10A	10.91	10.40	10.59	10.79
EDN2	7.64	6.41	7.31	7.27
HCAR1	6.18	6.57	5.66	7.31
ARPC2	15.16	15.33	15.15	15.28
SEMA6B	10.01	10.41	9.93	10.13
SNRNP48	10.82	10.85	11.00	10.87
SPATA5	10.04	10.32	10.35	10.37
LPCAT1	11.73	12.23	11.88	11.73
ARHGEF11	12.64	12.73	12.76	12.88
H2AFJ	10.88	11.13	11.01	10.73
FAM174A	10.29	10.48	10.57	10.44
NCR1	2.89	2.68	0.00	0.00
ATF4	15.87	15.57	15.38	15.27
YAP1	11.43	11.01	11.75	11.48
WWP1	12.65	12.61	12.81	13.00
VHL	10.61	10.63	10.47	10.28
HCLS1	14.06	14.59	14.22	14.23
C18orf32	11.47	11.47	11.53	11.50
SYCE1L	2.31	3.11	2.68	2.31
KIF26B	8.22	8.22	8.73	8.51
TBC1D14	13.00	13.07	13.02	13.19
PGC	9.32	9.70	11.69	9.49
NWD1	3.92	4.03	3.30	3.84
CHN2	11.62	12.06	11.19	11.24
AP1S1	12.14	11.87	12.18	12.39
NR1D1	14.45	13.07	12.95	12.73
VPS33B	10.43	10.80	10.35	10.46
HSPB11	9.11	9.35	9.16	9.28
C7	4.51	1.69	5.78	4.67
SH3RF2	4.57	4.12	5.37	5.09
SLC22A24	4.51	4.21	4.37	4.51
EMC9	8.95	9.30	8.65	8.85
ZC3H18	12.75	12.82	12.70	12.80
WRAP73	9.59	9.92	9.56	9.68
GDF15	11.97	11.78	11.66	10.77
PSKH1	11.26	11.11	10.97	11.06
GLIS2	11.69	11.35	11.66	11.17
SBF2	12.74	12.70	12.81	12.83
FAM222A	7.34	7.84	7.75	7.26
ATAD3A	11.72	11.78	11.67	11.62
HMOX2	12.39	12.66	12.35	12.69
PRRG4	8.67	8.09	8.90	9.51
KLC1	12.22	12.59	12.10	12.32
ANKFY1	13.24	13.25	13.37	13.56
COMMD9	10.35	10.47	10.76	10.82
GM2A	14.97	15.51	15.04	14.76
ACAT2	10.17	10.23	10.54	10.35
RTCA	10.52	10.63	10.57	10.57
GSTO1	13.87	12.64	14.10	12.96
AXIN1	12.39	12.57	12.32	12.31
SERPINE1	14.00	13.56	14.62	14.34
IL12RB1	5.43	6.16	6.03	5.61
TRAF3	11.99	11.99	12.13	12.14
MYO3A	0.00	0.00	1.44	0.75
TAF5L	11.29	11.27	11.19	11.19
GRID2IP	3.62	3.44	4.29	3.84
TRAPPC8	12.35	12.53	12.40	12.61
PROS1	11.89	12.50	12.24	12.26
CRHR1	0.00	0.00	0.00	0.00
SUSD1	11.28	11.70	11.84	12.00
ECD	11.39	11.42	11.46	11.54
ZNF142	10.90	11.03	10.83	10.99
HIBCH	9.60	9.25	9.47	9.70
APBB2	10.43	10.35	10.68	10.53
DGCR2	12.76	12.65	12.82	12.66
WNT7A	10.68	7.58	9.53	10.02
ARMC10	11.29	11.05	11.35	11.14
GLCE	10.15	10.33	10.28	10.40
ADAMTS12	4.31	4.21	6.62	6.33
MCAT	9.63	9.66	9.59	9.64
SNX5	14.85	14.95	14.93	15.15
CDX1	1.15	0.00	3.57	3.44
CPSF3	12.29	12.36	12.19	12.25
ANKRD9	7.85	7.81	7.83	7.59
PITPNM3	9.26	9.89	9.52	9.41
HTR5A	1.79	1.69	1.00	0.00
RPS7	13.15	13.78	14.32	13.15
ATXN7L3B	12.08	12.14	12.18	11.99
GIT2	12.98	13.50	12.92	13.20
KRTCAP3	10.69	9.83	10.24	9.81
ULK2	11.59	11.85	11.86	12.07
KANSL2	11.79	11.82	11.80	11.73
NRBP1	12.83	12.96	12.72	12.81
SLPI	9.38	9.08	10.00	9.67
CCDC159	8.27	8.21	7.77	7.53
MNS1	8.06	8.81	8.30	8.15
OTOGL	0.00	0.00	0.00	1.79
ARAP1	14.24	14.51	14.25	14.24
CASP8	13.03	13.21	12.94	13.17
LRRN2	3.30	4.03	5.58	5.25
BHLHE40	16.24	16.19	16.21	16.00
CHCHD4	9.76	9.93	9.98	9.94
PLLP	10.43	8.72	9.65	9.30
EGFR	11.39	10.48	11.50	11.95
CDC20B	0.00	0.00	0.00	0.00
AGTPBP1	10.90	11.22	11.05	11.33
SNAP25	4.98	5.09	4.57	4.97
OLFM1	13.85	14.28	13.44	13.21
NEU1	12.80	12.92	13.11	12.98
NPRL3	10.63	10.63	10.23	10.42
TIMM23	11.93	11.92	12.11	12.26
RWDD2A	6.31	7.45	6.18	6.82
PTP4A1	14.68	14.39	14.81	14.15
SDS	5.39	5.43	5.32	4.71
SOST	1.15	0.00	2.16	0.75
GDPD4	2.31	2.68	2.16	1.29
CCDC110	1.79	2.68	0.00	0.00
AGTR1	7.29	6.66	7.10	6.64
ALDH9A1	12.81	12.94	12.91	12.90
RASD1	10.03	9.13	9.33	9.13
MARS2	8.15	8.43	8.19	8.37
JKAMP	10.07	10.25	10.36	10.40
FITM2	9.58	9.32	9.18	9.24
ZNF706	12.93	12.66	12.71	12.73
TMEM69	8.51	8.67	8.40	8.64
CCL19	5.18	3.30	5.40	5.25
ORC6	9.93	10.00	10.07	10.39
DBF4	10.12	10.33	10.84	11.19
RASEF	10.68	10.45	10.59	10.46
HNRNPAB	14.22	14.16	14.46	14.40
EPN1	13.90	14.07	13.79	13.78
LILRB3	14.75	15.37	14.50	14.71
BDP1	11.54	11.72	11.76	11.93
INSL3	6.27	7.01	5.81	6.69
CSRP3	1.79	0.00	0.00	0.00
OR10J1	0.00	1.00	0.00	0.00
CTPS1	10.77	10.62	11.35	11.51
EPRS	13.37	13.12	13.54	13.60
DIS3L2	10.83	10.78	10.88	10.77
RASGEF1B	14.45	14.26	15.04	14.73
HS3ST3A1	4.98	7.08	5.95	5.39
MSI1	7.94	8.32	8.07	7.74
ZNF574	10.74	10.83	10.20	10.10
PCDHB4	5.18	5.47	5.72	5.91
SLC39A9	12.14	12.08	12.00	12.02
FERMT2	11.53	11.26	11.25	11.07
CNTNAP3	0.00	0.00	0.00	1.29
RANBP3	12.47	12.59	12.35	12.38
CCDC66	10.13	10.31	9.94	10.19
FOXN2	11.32	11.62	11.35	11.57
C1orf43	11.91	11.96	11.67	11.69
RNF26	10.01	10.23	10.74	10.47
FCAMR	7.13	6.45	6.03	6.37
WFDC8	6.11	3.66	5.58	5.83
CDC42EP4	12.09	11.71	12.11	11.95
SLC4A1	0.00	0.00	2.97	0.75
100506627	4.40	4.78	3.87	3.77
NCF4	13.32	13.90	12.65	13.81
TMEM108	7.49	4.92	4.96	6.19
WBP1L	13.04	13.08	13.08	13.11
KIF21A	10.40	10.37	10.02	9.87
CXCR4	14.25	14.39	14.02	14.17
NR1H2	13.13	13.10	12.79	12.67
GAL3ST2	9.91	5.94	6.82	8.82
SLFN13	10.44	10.65	11.29	12.07
NXF3	1.79	2.37	2.43	0.75
DLG5	11.80	11.32	11.84	11.77
CDCP2	0.00	1.69	1.00	0.75
BBC3	10.75	10.62	10.74	9.75
ZBTB49	9.32	9.51	9.15	9.15
STK31	0.00	1.69	2.43	2.57
FANCL	9.50	9.48	9.34	9.42
SPDEF	8.60	7.85	9.88	9.09
MAP3K12	10.60	10.82	10.37	10.04
ABCA4	6.25	6.39	6.65	6.44
MND1	7.51	7.47	7.55	7.65
SLC52A3	10.78	9.91	9.68	10.10
CHTF18	9.29	9.49	9.78	10.30
ADO	10.37	10.70	10.82	10.69
PFN1	15.55	15.74	15.22	15.33
ATP12A	1.79	2.06	2.68	3.57
TMEM229B	11.22	11.84	11.17	11.19
STX6	11.57	11.69	11.67	11.65
DNMT3B	8.55	8.83	8.74	8.92
FGFR1	14.17	14.60	13.45	13.13
TCTN3	9.91	10.00	10.00	9.98
DNAJC19	10.19	10.26	10.34	10.41
CARTPT	1.15	0.00	1.79	2.68
PROCR	9.96	9.57	12.10	11.43
TRA2A	13.14	13.18	13.15	12.95
TAF9B	9.14	9.27	8.93	8.86
OSBPL1A	10.86	11.06	11.37	11.62
ARHGEF15	7.62	8.46	7.81	8.06
TOR2A	11.38	11.35	11.33	11.41
MRE11	10.68	10.94	10.90	10.98
TFAP2C	0.00	0.00	1.79	0.75
MMP28	10.17	6.87	8.12	8.54
PDP2	8.62	8.62	8.34	8.60
CELA2A	18.49	17.73	15.22	17.37
RNASE6	10.72	11.08	9.45	9.18
LIAS	10.34	10.23	10.25	10.41
SOAT1	12.19	12.44	12.88	12.79
TMEM160	9.95	10.30	10.12	9.98
ACSS3	7.33	7.19	7.32	7.86
SP140	11.78	12.41	11.94	11.95
HRAS	10.88	10.94	11.09	11.07
TRMT6	10.27	10.34	10.30	10.56
UBALD2	12.54	12.26	12.52	12.35
THAP1	8.87	9.41	9.30	9.34
ASPHD2	2.63	1.69	2.68	1.29
ATP6V1F	12.65	12.73	12.75	12.65
ADGRG2	9.15	8.79	8.88	8.60
AJUBA	10.76	10.55	11.30	10.79
LRRC52	0.00	0.00	0.00	0.00
ACAD8	10.95	10.94	10.81	10.82
NKRF	8.43	8.52	8.22	8.68
NR2F6	11.30	11.56	11.35	10.97
LMO4	12.16	12.27	12.04	11.73
BNC1	1.79	0.00	2.16	0.00
FHOD3	7.15	7.40	7.07	6.50
SPDYA	7.01	7.18	7.24	7.04
FOXF2	0.00	0.00	3.66	5.25
LGI1	5.66	5.42	4.96	5.28
MAD1L1	10.77	10.75	11.00	11.20
S100A4	13.39	13.86	12.74	12.76
IL10RA	14.43	15.14	14.37	14.20
MYBBP1A	13.42	13.44	13.63	13.68
FAM126A	10.54	11.12	11.06	11.30
HFM1	2.31	2.68	2.43	1.29
COX5A	12.35	12.32	12.59	12.62
LRRC27	7.28	7.21	7.36	7.42
KLK15	0.00	0.00	0.00	0.00
NDUFA2	11.78	11.77	11.78	11.70
TNFSF11	5.22	2.37	3.30	5.32
FBXO34	11.01	10.93	11.18	11.47
C1orf146	3.62	4.57	3.44	3.84
CPLX3	0.00	2.37	1.44	2.68
OR4Q3	0.00	0.00	0.00	0.00
MPLKIP	9.13	9.33	9.10	9.16
LRRC30	0.00	0.00	0.00	0.00
ARSG	10.05	10.16	11.16	10.92
GABRG1	3.92	4.40	3.44	4.34
CCDC173	7.95	7.79	7.65	7.63
GPS1	12.26	12.27	12.30	12.40
TAS1R3	6.52	6.76	6.14	6.37
SNX20	11.63	12.50	11.78	11.71
UBXN2B	9.68	9.80	9.76	9.79
ZNRF2	12.43	12.78	12.51	12.09
DDX55	10.45	10.77	10.13	10.38
SETD3	13.09	13.15	12.98	13.00
FUT7	7.03	8.32	6.07	6.18
HMMR	9.72	9.97	10.31	11.00
UBE4A	12.16	12.29	12.17	12.35
INSYN2	4.03	3.44	3.57	3.07
PARP16	9.89	9.60	9.10	9.33
MLIP	3.11	2.68	3.15	2.06
MBD3	12.10	12.23	12.23	12.15
CSNK1A1	14.02	13.73	13.94	13.82
FIS1	12.51	12.50	12.34	12.18
CRIM1	11.51	11.06	11.22	11.43
INSM1	6.27	6.70	6.46	6.52
NAP1L1	13.88	14.03	13.93	13.85
MRPS21	11.29	11.36	11.42	11.44
SARAF	12.84	12.82	12.90	12.83
SFRP1	8.00	7.98	9.63	8.12
PFKL	13.07	12.66	13.15	12.91
MYBPH	1.79	2.06	1.44	1.79
TMEM225	0.00	0.00	0.00	0.00
C3orf80	3.30	2.68	2.97	0.75
SLC8B1	12.39	12.60	12.57	12.46
DNAJC21	10.62	10.75	10.80	10.79
USP14	11.64	11.55	11.97	12.03
ZC3H12A	14.51	14.50	14.35	14.35
KRTAP3-1	0.00	0.00	0.00	0.00
CRLS1	10.00	9.72	10.17	10.12
CRISPLD2	6.72	6.42	8.46	7.71
TRPC4AP	13.50	13.68	13.54	13.50
DCLRE1C	11.89	12.26	12.08	12.42
HAP1	9.88	10.29	9.96	9.72
NAA25	11.06	11.08	11.13	11.40
RPRD1B	11.24	11.52	11.25	11.37
ACSL4	11.70	11.66	12.22	12.15
TBPL2	0.00	0.00	0.00	0.00
NDUFA13	12.48	12.60	12.37	12.27
VIP	0.00	0.00	0.00	0.75
ADAMTS8	3.11	3.11	4.37	3.20
BMP5	3.62	2.37	3.15	7.80
ZNF8	7.67	7.96	6.94	6.93
ZCCHC3	7.66	7.92	7.53	7.71
MMP25	8.79	8.57	8.99	7.87
APLN	4.63	4.57	5.50	4.88
MBD3L1	0.00	0.00	0.00	0.00
PRICKLE4	5.18	5.91	5.64	5.49
TIGD3	6.07	6.42	5.75	6.14
GNAQ	12.27	12.55	12.74	12.77
PSIP1	11.13	11.41	11.43	11.59
TIMM44	11.75	11.87	11.82	11.72
PSMA5	12.22	12.10	12.33	12.43
COQ7	9.29	9.30	9.54	9.55
PAX4	1.15	1.69	1.44	0.75
GPR3	6.50	6.79	6.55	7.23
DPPA4	1.79	1.00	0.00	2.57
OTOA	4.80	6.03	6.11	5.83
GOSR2	12.74	12.75	12.80	12.86
CDHR2	6.16	6.00	5.43	5.71
OLFM2	6.53	6.50	6.18	5.86
ZNF148	12.03	12.01	12.15	12.12
SEMA7A	10.81	10.49	10.90	10.77
EID2B	6.96	7.48	6.80	6.67
ABCF1	13.12	13.16	13.20	13.24
POU2F1	10.92	11.03	10.64	10.90
KIAA0100	14.63	14.56	14.79	14.96
MAD2L2	10.02	10.00	10.15	10.40
SNAPC3	9.76	10.00	9.63	9.90
NRP1	12.94	13.09	13.18	13.96
SPATA25	3.44	4.51	3.94	4.40
MAT2A	14.01	13.80	13.32	13.30
COX4I2	4.31	3.66	3.15	4.51
RAB4A	8.82	8.48	8.79	8.43
CCT6B	5.02	3.94	3.30	4.10
ATP2A3	12.89	13.18	12.41	12.03
DCAF6	11.21	11.10	11.04	10.80
PDZD2	7.93	8.55	8.59	8.58
DCAF12	12.19	12.54	12.12	12.16
GTF3C4	10.59	10.70	10.77	10.73
PRDM11	10.12	10.39	10.17	10.07
NCS1	9.59	10.06	10.34	10.39
TMEM176A	14.49	14.96	14.92	14.38
RAD18	8.81	8.65	9.21	9.63
SH3D21	10.52	9.65	9.82	9.84
DDX21	13.31	13.23	13.46	13.53
TLE6	10.88	10.61	10.58	10.45
DCLK1	8.97	8.55	10.70	10.93
NUP58	11.07	11.18	11.38	11.53
LAPTM4A	14.29	14.15	14.31	14.24
LNPEP	11.37	11.64	11.91	12.13
CENPI	8.52	8.84	9.25	10.01
OR1D2	0.00	0.00	0.00	0.00
AGT	9.89	10.20	10.28	8.82
CKM	6.44	6.68	5.60	5.95
NECTIN1	9.72	9.82	10.61	9.62
ASPM	9.65	9.86	10.16	10.81
SHISA7	7.00	7.58	7.07	6.60
TMEM207	1.15	1.00	0.00	2.06
DNER	4.13	4.57	4.03	4.57
MAFB	15.31	15.57	15.42	15.22
SLC3A1	7.15	5.26	6.14	6.27
TRMT1	12.09	12.22	11.97	11.97
TBC1D2	9.95	9.33	9.53	9.65
FBXL21	6.16	6.20	5.58	5.25
ZNF428	6.75	7.12	7.55	7.35
UGT1A4	5.69	5.54	6.27	4.21
ERLIN2	12.63	12.41	12.72	12.62
ENTPD2	9.93	8.91	9.39	9.11
TGFBR3	9.07	9.56	8.71	7.88
HIST2H2AC	4.21	5.02	4.37	4.29
GRM2	4.31	3.30	4.03	3.30
WRB	9.32	9.30	9.27	9.33
WDR5	11.72	11.86	11.89	11.92
GEM	12.40	11.79	12.94	12.58
TRIM60	1.15	0.00	0.00	0.00
MYO1G	13.94	14.47	13.66	13.57
OR1N2	0.00	0.00	0.00	0.00
SURF4	13.97	13.82	13.95	14.06
CXCR1	1.15	0.00	1.44	0.75
PCK1	2.89	3.30	2.16	3.77
RNF10	13.82	13.89	13.80	13.81
TMIE	8.97	7.56	7.98	8.31
MANSC4	3.11	3.30	3.44	2.89
NDUFA6	12.56	12.50	12.18	12.01
CEL	17.64	16.80	15.96	18.03
SIT1	4.51	4.67	2.97	3.07
BCS1L	9.58	9.58	9.40	9.69
MTM1	10.32	10.57	10.45	10.64
GSK3A	12.74	12.78	12.60	12.53
WDR89	7.78	7.64	7.42	7.62
PLS1	11.11	8.14	10.20	10.44
FAM43A	12.03	11.94	12.08	11.02
STKLD1	4.92	5.54	4.85	4.78
AGTR2	0.00	1.69	4.13	1.79
SRRM4	9.05	8.26	7.73	8.30
GSC2	0.00	0.00	0.00	0.00
AHNAK2	10.95	7.79	9.19	9.82
REG1A	16.27	15.66	15.75	16.86
C1QTNF7	3.11	3.57	5.43	3.57
ARFGAP3	11.41	10.79	11.15	11.31
PYM1	10.22	10.40	10.12	10.23
CTDNEP1	12.91	13.20	12.92	12.79
TRPC7	0.00	1.00	2.43	0.75
RAX	1.15	1.69	1.79	0.00
CALY	1.79	4.63	2.43	1.29
USP9Y	0.00	0.00	0.00	3.20
CIAPIN1	10.89	10.71	11.25	11.25
BFSP1	8.45	8.72	8.43	8.33
SWSAP1	8.34	8.20	8.20	8.24
ITGA10	7.24	7.84	7.85	8.00
RNASE13	0.00	0.00	0.00	0.00
HOXC6	1.79	1.00	1.44	0.75
SCN5A	8.34	9.12	8.39	8.03
SNAPIN	11.40	11.46	11.21	11.21
OBP2B	0.00	0.00	0.00	0.00
LCN2	15.39	12.53	14.26	14.66
MGAT3	11.27	8.83	10.08	10.13
EFNA1	11.17	10.57	10.44	9.78
RSRC1	10.85	10.73	10.80	10.84
OR5D14	0.00	0.00	0.00	0.00
MICU1	11.88	11.85	11.90	11.97
CCDC148	8.73	8.42	7.64	6.75
NEXN	6.25	5.60	6.03	6.07
SPECC1L	13.10	13.20	13.41	13.28
LRRFIP1	14.13	13.94	14.11	14.16
NDUFA1	11.13	11.15	11.24	11.24
SERPINB6	13.78	13.09	13.47	13.64
IL4	5.83	5.71	5.22	5.57
CHSY3	8.00	7.56	8.78	9.35
ZHX3	10.13	10.55	10.11	10.00
LY6H	5.91	7.21	6.38	6.48
POLE4	10.91	10.98	11.05	11.04
MYBPHL	2.89	1.69	1.79	1.29
SF3B2	14.10	14.09	13.91	13.94
CCR5	12.72	13.34	13.21	14.11
NKAPL	3.77	4.85	3.30	4.29
ARL9	2.63	2.37	3.66	3.94
SLC11A1	12.96	13.49	13.25	13.48
SNRPA1	11.03	11.06	11.32	11.46
NIT2	10.36	10.41	10.44	10.23
LAMB1	9.35	9.75	11.79	12.26
TEX36	0.00	0.00	0.00	0.00
AQP7	5.32	4.92	5.22	5.47
BRD1	12.78	12.92	12.85	12.79
RHOBTB1	10.21	10.58	9.91	10.17
NFIA	11.11	10.85	11.00	10.72
ARTN	5.93	5.86	5.43	6.21
FNDC3A	13.05	12.80	13.16	13.33
SDR9C7	3.11	2.37	1.44	3.20
MRPL12	11.56	11.42	11.56	11.60
VIT	4.03	2.68	3.77	3.44
PMVK	10.29	10.50	10.68	10.47
CLDN20	3.62	3.57	2.68	4.03
SOX17	7.03	8.10	7.29	7.27
GRPEL1	11.47	11.49	11.59	11.71
RPS26	14.86	14.98	14.74	14.72
SERHL2	10.46	10.36	10.61	10.22
B3GAT2	7.28	7.45	6.97	7.53
ZNF566	7.34	7.92	7.52	7.39
FOXB1	2.89	1.69	2.68	1.79
OR5M10	0.00	0.00	0.00	0.00
SLC15A4	11.33	11.96	11.78	11.94
SERPINA11	8.36	2.06	4.44	6.35
GLCCI1	9.10	9.53	9.31	9.11
CERS5	11.84	12.03	11.80	11.78
YWHAH	13.66	13.89	13.93	13.94
ZXDB	9.33	9.30	9.55	9.15
RASSF5	12.13	12.74	12.19	12.13
CCDC27	2.63	2.93	2.89	2.06
DOHH	10.78	10.84	10.92	10.87
LMBR1	9.46	9.29	9.31	9.14
RHBDF1	12.72	12.40	12.09	12.17
ABCB6	9.97	9.61	9.68	9.77
E2F2	10.45	10.56	10.31	10.43
SDHAF4	8.85	8.93	8.90	9.04
TMEM259	13.13	13.38	12.96	12.75
ABCA2	12.73	13.01	12.31	12.33
OR6C65	0.00	0.00	0.00	0.00
KIFC2	9.64	9.87	9.19	8.99
OR6C68	0.00	0.00	0.00	0.00
TNNT1	6.81	7.03	7.09	7.19
CALCOCO1	12.40	12.25	12.22	11.95
SPTLC3	0.00	0.00	0.00	0.00
DCST1	5.99	6.03	7.01	6.33
NMUR1	0.00	1.00	1.00	1.29
COMP	6.52	7.75	7.52	7.45
LRIT3	0.00	1.00	1.00	2.57
CDX2	5.39	0.00	4.13	4.71
PRPS1	11.17	10.94	11.07	11.04
ANKRD16	11.75	11.78	11.25	11.28
CCDC58	9.54	9.31	9.62	9.76
DDX50	12.15	12.15	12.07	12.01
RS1	5.32	5.02	4.77	5.55
CHRNA3	1.15	0.00	0.00	0.00
STAC2	8.93	9.43	8.80	8.29
ATP6V0C	14.91	14.82	15.03	15.50
SDSL	9.08	8.55	8.96	8.56
EZH1	12.27	12.39	11.94	11.88
EPB41L1	13.27	13.26	13.03	12.67
IFNK	2.31	1.00	2.97	2.57
KLF8	7.48	7.76	7.00	7.37
TLN1	15.51	15.99	15.53	15.77
PMPCA	12.07	12.13	12.23	12.21
AGO3	10.96	11.15	11.33	11.34
ENO4	6.33	6.24	5.93	5.32
CTU2	10.68	10.80	10.57	10.48
NELFA	10.72	10.99	10.61	10.81
ZNF280B	9.26	9.67	9.19	9.03
SLC7A2	11.09	10.17	12.01	11.63
NPHP3	9.85	9.86	9.35	9.40
TBC1D9B	13.21	13.43	13.18	13.46
DPY19L2	0.00	0.00	0.00	0.00
GNL3L	10.90	10.89	10.91	10.84
MAS1	5.59	6.14	5.22	5.18
VPREB3	6.65	8.10	3.94	4.78
FRMPD1	5.18	5.32	6.37	6.28
PIGX	10.30	10.60	10.30	10.11
H6PD	13.00	12.28	12.74	12.64
TBX6	6.64	7.73	6.60	6.08
RPS29	15.57	15.80	15.51	15.38
SHROOM1	11.53	10.63	10.05	9.64
SORT1	13.16	13.07	13.04	12.27
TGIF2	11.41	11.36	11.51	10.55
SNX18	12.59	12.84	13.40	13.30
CHAC1	8.54	7.31	7.77	9.81
NAALAD2	5.43	5.50	5.85	5.37
CUTC	8.98	8.82	8.64	8.73
CUL1	12.87	12.88	12.93	12.96
PLP1	7.55	7.36	7.19	6.78
ARL4A	11.02	10.71	10.77	10.37
GIMAP4	8.07	9.46	7.02	7.22
SLC4A7	11.43	11.69	11.66	11.83
OPALIN	1.15	1.00	1.00	0.00
CFAP97	9.76	9.73	9.43	9.69
MICALL1	12.05	12.22	11.99	11.88
SEL1L3	12.05	11.01	11.58	11.56
CPLX1	3.30	3.57	2.68	2.57
