gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
RPS25	13.18	13.13	13.09	13.15	13.10	13.04	13.04	12.94	13.07	13.04	13.03	13.13	13.06	13.06	13.06
DENND6A	10.25	10.25	10.18	10.05	10.09	10.17	10.16	10.13	10.34	10.26	10.11	10.27	10.12	10.04	10.17
ARHGEF1	10.55	10.65	10.69	10.52	10.82	10.85	10.65	10.68	10.57	10.67	10.52	10.50	10.55	10.66	10.38
PLAC8L1	1.60	2.16	0.93	3.00	2.02	3.13	1.60	2.16	1.00	2.44	1.57	1.00	0.87	2.10	2.84
LYRM1	5.71	5.96	5.87	5.76	6.00	5.91	6.16	6.20	6.01	5.55	6.05	5.95	5.59	6.07	5.40
MCCC2	9.46	9.40	9.38	9.53	9.28	9.31	9.45	9.26	9.45	9.26	9.10	9.23	9.32	9.23	9.41
PADI4	1.00	1.72	0.93	1.23	1.57	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.87	0.00	1.60
PTGFR	2.84	2.16	3.10	2.72	2.81	2.51	2.42	1.51	2.87	2.18	2.54	2.02	3.11	2.37	3.03
BLMH	10.18	10.07	10.10	10.33	10.10	9.99	10.09	10.29	10.11	10.11	10.21	10.11	10.32	10.26	10.32
KCTD2	9.36	9.60	9.29	9.35	9.50	9.40	9.45	9.33	9.35	9.32	9.31	9.44	9.20	9.27	9.31
RIMS1	1.00	0.00	0.00	2.72	2.02	2.98	2.71	2.84	2.06	2.68	3.67	2.02	3.11	1.75	2.04
EIF1AX	10.63	10.46	10.61	10.64	10.53	10.58	10.59	10.64	10.66	10.57	10.57	10.75	10.60	10.59	10.66
FCHO1	6.85	7.23	7.07	7.82	7.48	6.99	6.97	7.35	6.83	7.68	7.42	6.94	7.58	7.42	8.00
ERCC3	10.02	9.97	9.92	10.02	9.92	10.03	10.05	10.09	10.00	10.04	9.96	9.98	9.98	10.05	9.95
PGK2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	2.35	1.23	0.00	1.02
NRXN2	2.39	1.72	2.71	1.99	3.17	3.13	2.91	2.67	3.27	3.03	2.78	1.57	2.82	3.23	2.84
HSPB8	2.84	3.22	1.97	1.23	2.81	2.51	1.60	1.88	2.64	1.88	2.99	1.57	3.11	2.10	2.37
TLR8	1.00	1.04	0.93	0.00	0.00	0.00	1.60	2.42	2.39	2.18	3.32	1.00	2.46	2.10	2.04
ZNF385B	7.49	7.69	7.23	6.90	6.85	6.90	7.54	6.74	7.08	7.35	7.33	7.32	6.76	7.35	7.27
ITGA11	1.00	1.72	3.10	3.53	2.02	2.28	2.91	3.18	3.08	3.03	2.54	2.35	2.46	2.37	3.03
NT5C	10.85	11.10	10.92	10.94	11.07	10.97	11.10	10.84	10.84	11.01	10.82	10.85	10.59	10.91	10.60
MDN1	9.49	9.20	9.72	8.99	9.43	9.72	9.53	9.75	9.53	9.46	9.40	9.78	9.44	10.00	8.95
LRRCC1	8.56	8.73	8.60	8.49	8.65	8.62	8.48	8.47	8.65	8.69	8.63	8.62	8.49	8.56	8.91
CTRB2	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.93	1.60	0.00	0.00	0.00	0.00	1.47	0.00
CREBL2	9.12	9.21	9.17	9.07	9.09	9.05	9.29	8.89	9.01	9.13	9.18	9.05	8.98	9.15	9.17
BBS12	5.04	4.51	4.58	4.26	4.23	5.02	3.79	5.00	4.38	4.58	4.82	4.58	4.64	5.23	5.25
CDHR5	13.88	13.90	13.95	13.94	13.97	14.10	14.07	14.24	14.03	14.25	14.33	14.07	14.11	14.17	14.16
GINS1	5.50	5.52	6.00	6.43	5.53	5.88	5.59	5.94	5.86	5.71	5.76	6.03	6.59	6.01	6.23
PSMD10	8.87	8.83	8.93	8.95	8.76	8.96	8.96	8.80	8.98	8.95	8.88	8.97	8.95	9.01	9.04
POLR3C	10.49	10.55	10.45	10.62	10.55	10.43	10.51	10.35	10.50	10.46	10.43	10.42	10.58	10.50	10.57
ECSIT	9.48	9.21	9.42	9.42	9.21	9.26	9.34	9.35	9.39	9.31	9.41	9.43	9.33	9.53	9.24
ERP44	10.88	10.82	10.96	10.98	10.76	10.93	10.97	10.92	10.99	10.92	10.92	11.03	10.96	10.86	10.92
KRT4	2.06	0.00	0.93	1.23	2.02	2.28	2.06	0.93	1.00	0.93	1.00	2.02	1.23	2.37	2.04
CRP	1.00	2.16	1.97	3.00	1.00	2.98	1.00	0.93	1.60	1.51	1.99	1.00	2.46	2.10	1.02
ESYT2	11.56	11.73	11.68	11.63	11.61	11.69	11.66	11.80	11.68	11.64	11.90	11.81	11.74	11.77	11.85
GPA33	14.07	14.07	14.03	14.10	14.02	14.12	14.11	14.08	14.11	14.09	14.06	14.05	14.06	14.05	14.09
PIH1D2	5.04	4.99	5.02	5.16	4.71	5.16	4.70	4.96	4.90	5.18	4.50	4.58	4.94	5.26	5.16
SERPINC1	4.94	5.55	5.28	5.44	6.27	5.81	5.56	5.29	5.90	5.51	5.95	5.86	5.53	5.37	4.60
MC1R	3.22	3.22	2.71	3.21	3.32	3.13	3.13	3.18	2.64	2.44	2.78	3.04	2.67	3.13	2.64
VAPA	11.37	11.34	11.43	11.51	11.35	11.39	11.41	11.47	11.44	11.41	11.50	11.45	11.49	11.44	11.55
FUT9	8.81	8.86	8.90	8.78	8.70	8.65	8.73	8.61	9.02	8.52	8.29	8.26	8.85	8.24	8.52
RELB	10.18	10.38	10.10	10.06	10.24	10.24	10.25	10.26	10.34	10.42	10.37	10.08	10.01	10.15	10.07
SPTBN1	13.89	13.92	13.96	13.77	13.91	13.94	13.89	13.98	13.91	13.80	13.98	13.98	13.94	13.97	13.96
ELAVL4	1.60	2.47	0.00	1.99	1.57	1.97	1.60	1.88	0.00	1.51	0.00	0.00	1.23	1.47	1.60
TMEM19	10.22	10.23	10.31	10.35	10.19	10.22	10.16	10.34	10.19	10.39	10.22	10.32	10.36	10.31	10.41
FNDC4	2.06	1.72	1.57	0.00	1.00	1.51	2.06	0.93	2.06	2.44	0.00	2.02	0.00	1.75	1.02
GATD3A	9.92	10.04	10.03	10.04	10.11	9.95	10.03	9.93	10.02	9.95	9.92	9.86	10.01	9.94	10.01
TWISTNB	8.08	8.03	8.12	7.93	7.85	7.91	8.05	8.00	8.21	8.00	7.94	8.29	7.89	8.06	8.23
STX11	2.06	1.04	1.97	3.53	1.00	2.98	2.42	2.84	2.06	2.68	2.31	2.64	1.23	2.10	1.60
TCF24	3.77	1.04	3.10	3.21	3.00	3.40	4.12	3.18	2.64	2.68	3.55	4.13	3.55	2.57	3.32
RNASEL	13.68	13.57	13.72	13.34	13.54	13.59	13.55	13.48	13.51	13.61	13.65	13.66	13.32	13.69	13.48
GALNS	9.24	9.17	9.10	9.28	9.22	9.10	9.22	9.34	9.18	9.13	9.29	9.17	9.39	9.28	9.35
KCNN3	2.39	2.16	1.57	2.42	1.00	1.97	2.42	1.51	2.06	0.93	1.57	2.64	1.60	0.93	2.84
PACS2	10.21	10.08	10.16	9.95	10.01	10.08	10.16	10.17	10.14	10.27	10.16	10.22	10.22	10.25	10.05
GPAT2	1.60	1.04	1.57	1.23	1.00	1.51	1.00	1.88	2.39	0.00	1.99	1.57	0.87	1.75	1.02
RRM2B	7.61	7.74	7.72	7.29	7.70	7.35	7.86	7.53	7.64	7.53	7.59	7.63	7.52	7.76	7.56
UBE2C	8.82	8.53	9.00	9.17	9.05	8.82	8.68	9.13	8.80	8.81	8.97	8.36	9.55	8.74	9.33
TIGAR	8.64	8.58	8.64	8.97	8.75	8.68	8.73	8.83	8.78	8.82	8.81	8.56	8.66	8.73	8.73
SRMS	1.60	2.47	1.97	3.00	3.46	3.26	2.06	2.67	3.08	3.17	2.54	1.00	2.67	2.37	3.68
IPO13	9.21	9.27	9.00	9.31	9.29	9.24	9.47	9.26	9.26	9.44	9.10	9.34	9.28	9.51	9.09
STK32A	2.64	2.47	3.55	3.67	3.62	2.78	2.06	4.13	2.39	3.79	3.67	3.38	4.56	3.79	4.37
TRPM8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKI	10.79	10.84	10.67	10.60	10.68	10.77	10.78	10.79	10.90	10.85	10.84	10.69	10.64	10.69	10.73
CCNJ	6.77	7.01	6.98	7.10	6.84	7.16	7.10	7.29	7.24	7.02	7.11	7.21	6.91	6.98	6.56
RFESD	7.32	7.40	7.19	7.67	7.22	7.45	7.52	7.11	7.54	7.26	7.47	7.65	7.40	7.39	7.35
PCDHB16	4.30	4.20	3.42	3.38	3.32	3.66	3.43	3.95	4.20	4.04	3.67	2.35	3.74	3.35	4.13
FADS1	8.47	8.49	8.81	9.03	8.87	8.53	8.06	8.81	8.64	8.43	8.54	8.55	9.49	8.58	8.92
PIGN	10.27	10.38	10.23	10.22	10.25	10.25	10.14	10.16	10.22	10.14	10.20	10.32	10.26	10.18	10.26
KIAA1211L	10.74	10.85	10.74	10.65	10.92	10.73	10.80	10.71	10.66	10.70	10.72	10.85	10.73	10.81	10.97
COL1A1	4.30	3.80	3.95	3.67	4.13	4.75	5.12	4.96	4.02	3.88	3.95	3.22	5.99	4.59	4.37
LAIR1	4.07	5.31	4.64	4.34	4.99	5.36	4.88	5.42	5.43	5.01	5.52	5.13	4.59	5.57	4.97
C11orf52	8.50	8.51	8.48	8.50	8.55	8.50	8.49	8.57	8.53	8.59	8.32	8.67	8.39	8.50	8.49
MAP4K3	11.21	11.28	11.23	11.05	11.09	11.16	11.23	11.13	11.12	11.11	11.18	11.22	11.10	11.23	11.23
NDUFB11	11.50	11.50	11.39	11.64	11.58	11.45	11.49	11.36	11.38	11.43	11.43	11.35	11.33	11.31	11.42
GDAP1	1.00	1.72	0.93	1.99	2.02	1.97	2.42	2.42	2.39	0.93	1.00	2.35	1.23	0.00	2.64
ATP13A3	12.68	12.51	12.69	12.53	12.64	12.56	12.55	12.71	12.63	12.48	12.56	12.64	12.68	12.43	12.60
RBCK1	10.64	10.69	10.71	10.62	10.87	10.83	10.79	10.74	10.62	10.82	10.72	10.56	10.49	10.84	10.56
HIST1H2BF	5.59	5.91	5.56	6.11	5.86	5.86	4.59	5.76	5.40	6.00	6.10	5.47	5.98	5.86	6.77
TTC32	7.15	7.22	7.19	7.26	7.13	7.11	7.36	7.23	7.32	7.31	7.45	7.37	7.26	7.28	7.33
ERG	0.00	1.04	1.97	1.23	1.57	1.97	0.00	1.51	1.60	0.93	1.57	2.02	1.23	1.47	1.02
KITLG	11.85	11.85	11.85	11.84	11.85	11.94	11.94	11.96	11.92	11.96	11.79	11.92	11.77	11.82	11.90
TMC1	3.53	4.51	4.64	4.83	3.46	3.53	4.20	4.92	3.43	4.65	4.64	4.51	4.37	4.79	5.04
FCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA2	1.00	2.47	2.28	0.00	2.02	2.98	1.00	1.51	1.60	2.68	3.32	1.57	1.99	1.75	2.04
RBM38	8.26	7.73	7.94	7.94	8.11	8.05	8.01	8.19	7.97	8.01	7.91	7.48	7.78	7.53	7.80
ZC2HC1C	4.94	4.64	4.58	4.42	4.23	4.30	3.68	3.00	4.64	3.68	4.37	4.80	4.59	3.95	4.78
NANOG	3.67	3.55	3.42	3.00	3.32	3.40	3.13	4.13	3.69	3.79	4.13	4.29	3.55	2.99	3.98
INTS12	8.68	8.64	8.61	8.64	8.61	8.61	8.66	8.53	8.65	8.69	8.72	8.83	8.79	8.71	8.79
BAZ2A	11.99	12.02	11.96	11.92	12.03	12.02	11.87	11.96	11.96	11.99	12.01	12.00	11.97	12.00	11.91
TPST1	5.20	4.51	5.25	4.83	4.32	4.58	5.29	5.09	5.25	4.93	4.06	5.03	5.48	4.94	5.32
ADCY5	6.17	6.30	6.49	6.13	6.02	6.19	6.01	6.37	6.30	6.08	6.17	6.42	6.13	6.18	6.14
PSMG3	7.83	7.99	8.05	8.05	7.68	7.96	7.99	7.87	8.02	8.07	8.15	8.00	8.00	7.89	7.79
ATG3	9.64	9.44	9.54	9.49	9.41	9.46	9.59	9.45	9.74	9.56	9.48	9.69	9.58	9.60	9.53
DTNB	7.46	7.62	7.57	7.41	7.75	7.67	7.35	7.36	7.69	7.61	7.62	7.41	7.56	7.57	7.54
MTO1	8.51	8.46	8.54	8.52	8.50	8.53	8.44	8.47	8.55	8.53	8.33	8.62	8.58	8.61	8.42
PMPCB	10.89	10.91	10.80	11.04	10.89	10.84	10.99	10.81	10.95	10.84	10.85	10.89	10.92	10.88	10.90
INO80E	8.92	9.07	9.10	9.09	9.05	9.16	9.11	9.18	9.04	9.16	9.15	9.01	9.18	9.20	8.98
100507656	1.00	2.47	2.47	2.42	2.57	2.28	2.71	2.67	2.06	2.68	1.00	1.57	1.23	1.47	1.60
SLC38A2	12.14	12.03	12.26	12.05	12.29	12.32	12.29	12.28	12.19	12.17	12.16	12.07	12.07	12.05	12.07
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCIF1	10.31	10.21	10.31	10.26	10.30	10.28	10.27	10.22	10.13	10.30	10.14	10.17	10.28	10.10	10.16
SHISA8	1.60	1.72	1.97	0.00	2.02	0.00	1.00	2.67	1.00	0.93	1.00	1.00	0.87	0.00	2.84
ADCY1	3.98	2.81	3.77	2.72	3.17	2.98	2.71	3.00	2.64	3.03	2.31	3.04	3.34	2.10	3.32
UCHL5	8.94	8.66	8.84	9.03	8.88	8.79	8.85	8.92	9.02	8.99	8.81	8.94	9.13	8.95	8.75
PRKAA1	10.83	10.84	11.03	11.06	10.92	10.89	10.90	10.99	11.03	10.85	11.31	11.01	11.18	10.99	11.31
USP49	9.58	9.54	9.58	9.41	9.61	9.72	9.38	9.61	9.50	9.47	9.23	9.37	9.66	9.56	9.52
ZAR1	1.60	1.72	1.57	0.00	2.31	1.97	1.00	1.51	1.60	1.51	1.00	1.57	2.28	1.75	1.60
PRICKLE2	2.39	3.80	2.93	4.34	3.74	3.77	3.89	3.34	3.27	3.68	3.88	3.22	3.74	3.23	2.84
C1QTNF4	4.75	3.55	3.55	4.42	4.04	4.58	4.65	3.88	4.30	4.71	4.43	2.84	3.55	2.80	2.84
RRAGD	4.30	3.55	3.42	4.26	3.00	3.95	3.56	3.00	3.08	2.68	3.16	3.95	3.92	2.37	4.37
INO80	10.26	10.32	10.28	9.99	10.13	10.25	10.37	10.16	10.24	10.16	10.16	10.43	10.13	10.28	10.21
KLHL28	7.40	7.08	7.11	7.26	7.04	7.26	7.25	7.21	7.38	7.21	7.11	7.36	7.41	7.18	7.45
PAX2	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00
FNTB	9.07	8.96	9.01	8.97	8.93	8.58	8.87	9.00	8.90	8.84	8.93	8.87	8.89	8.88	8.94
FUT8	11.65	11.51	11.50	11.38	11.43	11.39	11.56	11.34	11.39	11.38	11.25	11.41	11.25	11.22	11.48
PLD1	11.64	11.65	11.60	11.64	11.64	11.69	11.68	11.75	11.80	11.75	11.80	11.74	11.79	11.73	11.79
RSAD2	5.92	5.55	5.52	6.08	5.78	6.17	6.53	6.35	6.01	6.10	5.73	5.90	5.76	6.92	6.71
ATG4D	10.80	10.88	10.76	10.86	10.90	10.90	10.94	10.81	10.86	10.84	10.96	10.69	10.77	10.71	10.54
ANKRD11	12.06	12.14	12.14	11.94	12.20	12.13	12.09	12.09	11.99	12.01	12.14	11.92	12.10	12.08	11.99
CHCHD6	6.24	6.16	6.41	6.63	6.12	5.72	6.61	5.83	6.09	5.64	5.95	5.93	6.51	5.81	6.12
WDR64	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM51	9.58	9.67	9.39	9.65	9.59	9.68	9.51	9.53	9.53	9.52	9.57	9.54	9.49	9.48	9.49
PILRA	2.06	1.04	1.97	0.00	1.00	1.51	0.00	0.93	2.06	0.00	1.99	2.02	1.60	1.75	0.00
ATP10B	12.68	12.80	12.70	12.52	12.65	12.76	12.69	12.74	12.79	12.73	12.76	12.79	12.74	12.81	12.78
FBXL14	9.70	9.60	9.56	9.77	9.67	9.72	9.81	9.87	9.73	9.76	9.72	9.34	9.57	9.51	9.41
CENPO	7.93	7.78	7.78	7.52	7.35	7.59	7.81	7.70	7.55	7.69	7.55	7.69	7.72	7.65	7.69
MRPS18C	9.26	9.16	9.14	9.41	9.26	9.39	9.38	9.14	9.30	9.25	9.23	9.24	9.40	9.21	9.14
GRAMD1B	8.88	8.85	8.92	8.53	8.83	8.95	8.62	8.94	9.09	9.14	9.24	9.14	8.95	9.18	9.21
CD63	13.19	13.10	13.13	13.16	13.11	13.12	13.07	13.12	13.12	13.13	13.14	13.15	13.03	13.03	13.08
DCUN1D3	7.84	7.86	7.83	8.07	7.92	7.77	7.96	7.96	8.05	8.03	7.97	8.05	7.91	7.83	7.79
PLXNA1	10.11	10.01	9.91	9.95	9.93	10.06	10.03	10.12	9.89	10.04	9.93	10.12	10.05	10.18	9.74
PIP4K2B	8.27	8.09	8.32	8.16	8.06	8.31	8.03	8.36	8.29	8.21	8.00	8.10	8.04	7.86	8.16
KCTD14	8.73	8.33	8.65	8.32	8.27	8.32	8.44	8.45	8.30	8.59	8.33	8.66	8.39	8.23	8.49
ATAD2B	8.77	8.56	8.70	8.55	8.61	8.73	8.72	8.83	8.78	8.83	8.70	8.93	8.64	8.73	8.70
MYBPC1	1.00	0.00	0.93	1.23	1.57	0.00	0.00	0.00	0.00	1.88	0.00	2.35	0.87	0.00	0.00
FAH	6.47	6.57	6.84	7.04	6.73	6.40	6.48	6.54	6.80	6.64	6.92	6.20	6.90	6.29	6.95
ABCB10	10.07	10.10	9.96	10.16	9.95	10.11	10.07	9.97	10.09	9.96	10.11	10.09	10.13	10.18	10.09
POLD4	8.30	8.28	8.16	8.32	8.31	8.10	8.33	8.15	8.45	8.30	8.46	8.12	8.16	8.27	8.21
HNRNPA2B1	13.58	13.61	13.83	13.71	13.83	13.89	13.69	13.85	13.74	13.82	13.72	13.73	13.91	13.78	13.80
TBL2	9.69	9.55	9.71	9.62	9.65	9.72	9.55	9.81	9.70	9.71	9.61	9.73	9.62	9.71	9.64
CHRM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARM1	9.90	9.93	9.96	9.72	9.77	9.88	9.81	9.81	9.92	9.74	9.89	9.85	9.89	9.87	9.70
HACD3	11.13	11.11	11.11	11.26	11.13	10.98	11.14	11.04	11.06	11.08	10.85	11.27	11.00	11.15	11.06
TAPBP	11.87	11.68	11.74	11.79	11.78	11.89	11.98	11.86	11.72	11.93	11.76	11.73	11.64	11.91	11.71
GALNT2	7.25	7.90	7.65	7.27	7.01	8.21	7.97	7.65	5.76	7.76	7.39	7.53	7.02	7.91	5.55
ARRDC3	10.58	10.86	10.43	10.08	10.11	10.40	10.50	10.21	10.63	10.58	10.54	11.27	10.42	10.97	10.79
CDC6	6.94	6.70	7.01	7.48	7.01	7.18	6.97	7.78	6.98	7.17	6.83	7.07	7.47	7.42	7.48
NRAP	9.32	9.65	9.30	9.02	8.94	9.06	9.44	8.69	9.44	9.25	9.05	9.09	8.54	9.12	8.71
CLEC1A	0.00	0.00	0.93	0.00	1.00	0.93	1.00	0.00	0.00	0.00	1.00	1.00	0.87	0.93	0.00
COL1A2	5.31	3.67	4.64	3.78	4.40	4.93	5.03	5.40	4.52	4.26	3.67	3.87	6.35	4.90	4.60
ACD	8.42	8.51	8.33	8.34	8.56	8.35	8.49	8.38	8.41	8.35	8.43	8.23	8.24	8.21	8.27
PDXK	10.50	10.65	10.44	10.72	10.57	10.33	10.48	10.38	10.35	10.45	10.40	10.68	10.35	10.39	10.87
VAMP8	11.21	11.42	11.23	11.34	11.28	11.12	11.19	11.16	11.12	11.15	11.34	11.23	11.19	11.22	11.27
HNRNPL	12.31	12.25	12.31	12.34	12.37	12.40	12.20	12.27	12.22	12.29	12.25	12.23	12.21	12.11	12.23
FAIM	7.54	7.71	7.62	7.56	7.43	7.55	7.94	7.59	7.47	7.46	7.63	7.65	7.68	7.59	7.44
TTC25	5.68	6.57	5.59	6.43	6.64	6.25	6.07	6.39	5.78	6.45	6.33	6.39	6.33	6.25	6.47
PIAS1	9.31	9.24	9.22	9.22	9.29	9.18	9.17	9.11	9.24	9.25	9.33	9.38	9.23	9.27	9.31
FAM81B	1.00	1.04	2.28	1.23	0.00	0.00	0.00	1.51	1.60	0.93	2.31	0.00	0.87	1.47	1.02
DDA1	9.59	9.61	9.62	9.79	9.59	9.59	9.76	9.70	9.67	9.82	9.68	9.56	9.71	9.64	9.68
PATE2	1.00	1.72	1.57	1.99	2.02	1.51	2.91	0.93	2.64	2.44	2.31	2.35	1.99	0.93	1.60
INPP5J	11.46	11.70	11.48	11.54	11.73	11.74	11.58	11.83	11.58	11.80	11.72	11.64	11.55	11.68	11.39
ZCWPW1	4.70	5.59	5.05	4.89	5.42	5.46	4.94	5.05	5.25	4.98	5.33	5.62	5.09	5.33	4.78
POLE	7.86	7.66	8.35	8.35	8.30	8.21	7.77	8.47	7.89	7.90	7.90	7.79	8.68	8.14	8.25
ZBTB8A	8.86	8.70	8.71	8.59	8.64	8.61	8.81	8.70	8.59	8.57	8.63	8.43	8.46	8.61	8.49
HMGXB3	9.94	9.90	9.86	9.99	9.89	9.89	9.74	9.72	9.90	9.81	9.83	9.76	9.81	9.75	9.83
PHF8	9.83	9.91	9.82	9.87	9.85	9.77	9.93	9.78	9.83	9.84	9.92	10.01	9.90	9.96	9.82
YEATS2	9.68	9.64	9.68	9.40	9.70	9.81	9.63	9.64	9.72	9.61	9.67	9.57	9.80	9.76	9.59
NAGK	9.96	10.12	9.93	10.01	10.04	9.88	10.00	9.90	9.92	10.01	10.00	9.98	9.81	10.00	9.82
PC	11.27	11.65	11.13	11.46	11.33	11.12	11.26	10.95	11.08	11.14	11.23	11.22	11.19	11.26	11.30
MKLN1	10.78	10.75	10.84	10.67	10.73	10.74	10.74	10.67	10.72	10.67	10.77	10.89	10.74	10.81	10.82
RNLS	5.31	5.48	4.87	5.04	5.34	5.02	5.71	5.13	5.25	5.48	5.07	4.58	4.99	5.23	5.40
CDK5RAP1	8.07	8.13	8.21	7.80	7.87	7.96	8.43	8.34	7.94	8.08	8.70	7.91	7.90	8.04	8.22
SV2C	7.82	7.35	7.44	6.80	7.27	7.02	7.43	6.97	7.08	7.10	7.43	7.49	7.14	7.13	7.19
GLI3	2.06	2.16	1.97	2.42	2.31	1.51	2.42	0.00	1.60	2.18	1.99	2.02	1.23	2.10	2.84
ACTA1	7.39	7.08	7.24	6.76	7.19	6.77	6.61	6.65	6.70	6.81	6.76	6.83	6.39	7.14	6.96
CHPF	7.37	7.20	7.33	7.39	7.55	7.62	7.46	7.69	7.44	7.63	7.52	7.10	7.54	7.18	7.23
ATRAID	10.61	10.74	10.50	10.55	10.51	10.60	10.62	10.37	10.58	10.49	10.45	10.41	10.43	10.52	10.50
CARHSP1	11.45	11.52	11.45	11.62	11.55	11.39	11.48	11.47	11.48	11.53	11.40	11.38	11.61	11.31	11.66
RINT1	8.90	9.16	9.12	8.78	9.19	9.14	9.06	9.14	9.15	8.99	8.98	9.25	8.91	9.13	8.98
EXOC4	10.01	10.06	9.90	10.07	9.93	9.88	9.97	9.91	9.95	9.87	9.81	9.85	10.03	9.92	9.93
HSD11B2	12.75	12.99	12.72	12.68	12.92	12.95	13.06	12.96	13.11	13.02	12.94	13.05	12.71	12.91	12.78
CYGB	1.00	1.04	1.97	0.00	0.00	1.51	1.60	1.51	2.64	0.93	2.54	1.57	2.99	1.75	2.04
DUOX2	10.27	9.97	10.28	10.11	10.16	11.07	10.37	11.06	10.54	11.06	10.56	10.31	10.81	10.93	10.90
ZBTB16	6.38	6.87	6.38	6.55	6.48	6.00	6.27	5.52	5.86	5.75	6.17	6.38	5.76	6.05	6.26
SMARCD2	11.11	11.09	11.07	11.11	11.12	11.19	11.06	11.17	11.10	11.22	11.15	11.13	11.11	11.10	11.13
CTSS	12.67	12.77	12.55	12.78	12.58	12.55	12.68	12.58	12.57	12.69	12.69	12.77	12.57	12.80	12.70
RASL11B	4.99	4.44	4.04	4.49	5.09	4.51	4.12	5.00	4.85	4.58	4.92	4.84	4.51	4.20	4.68
MC5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ODC1	11.75	11.59	11.83	11.99	11.75	11.59	11.56	11.94	11.69	11.66	11.74	11.80	11.94	11.81	12.04
ORAI1	8.65	8.82	8.53	8.85	8.70	8.91	8.71	8.52	8.74	8.68	8.65	8.45	8.66	8.52	8.46
LAPTM5	6.82	5.94	6.49	6.45	6.10	6.38	6.82	6.63	6.83	7.58	6.20	7.30	6.38	7.24	5.95
RDH13	9.79	9.71	9.80	9.72	9.78	9.61	9.76	9.77	9.77	9.70	9.70	9.72	9.65	9.65	9.60
TBX1	0.00	0.00	0.93	0.00	0.00	0.93	0.00	0.00	0.00	0.93	0.00	0.00	0.87	0.93	0.00
ZNF846	7.29	7.30	7.30	7.17	7.27	6.98	7.46	6.84	7.12	7.17	7.46	7.34	7.37	7.05	7.35
YBX3	12.11	11.97	11.97	12.18	12.06	11.98	12.00	11.92	11.90	11.98	11.90	11.89	12.03	11.96	12.01
HCRTR1	1.00	1.04	0.93	1.99	2.02	2.28	1.60	2.16	1.00	0.00	2.31	1.00	0.87	1.47	2.84
CRYBB1	0.00	1.04	1.57	2.42	2.31	1.97	1.60	2.16	3.43	1.88	3.16	2.64	1.99	1.47	3.03
SLC22A4	5.55	4.86	6.07	6.13	5.78	5.49	5.88	6.37	6.22	5.93	6.70	5.83	6.66	5.75	5.65
KCNK6	9.57	9.18	9.76	9.20	9.48	9.71	9.44	9.95	9.47	9.38	9.42	9.53	9.83	9.60	9.73
RECQL4	6.53	6.96	7.03	6.87	6.73	6.74	6.51	6.95	6.69	6.71	6.89	6.83	6.98	7.11	6.76
CHIC1	8.59	8.61	8.71	8.61	8.83	8.73	8.81	8.97	8.61	8.68	8.78	8.77	8.77	8.88	8.61
DUPD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf71	0.00	1.72	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.93	1.00	0.00	0.00	0.93	0.00
ANKRD12	9.53	9.57	9.63	9.01	9.36	9.61	9.52	9.42	9.62	9.51	9.52	9.85	9.25	9.85	9.26
NUS1	11.53	11.33	11.51	11.67	11.48	11.68	11.60	11.81	11.78	11.60	11.71	11.75	11.80	11.68	11.65
HIST1H2AD	0.00	1.04	2.71	1.99	1.57	2.28	1.60	0.00	2.87	2.18	0.00	0.00	0.00	0.00	0.00
SH3PXD2B	8.04	8.02	8.03	8.03	8.01	7.98	7.91	8.05	7.99	7.64	7.86	7.87	8.14	7.96	8.03
RBP2	7.57	7.86	7.43	8.27	7.53	7.94	7.94	8.11	8.15	8.28	8.49	7.98	8.42	8.28	8.46
GFRA2	1.60	1.04	2.47	0.00	1.57	2.51	1.60	2.84	2.39	2.18	2.31	1.57	1.23	0.93	2.04
