gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
TNFAIP8L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF6	12.64	12.32	12.51	12.59	12.42	12.37	12.36	10.91	10.92	10.93	10.88	10.45	10.98	10.97	10.94	10.98	10.94	10.99	10.93	10.85	10.88
DNAJC25	7.92	8.04	7.88	7.33	7.80	7.69	7.69	8.64	8.75	8.67	8.35	8.47	8.61	8.67	8.54	9.36	9.28	9.46	9.22	9.27	9.19
WDR61	11.13	11.50	11.37	10.92	11.40	11.64	11.64	11.37	11.46	11.47	11.21	11.13	11.20	11.08	11.35	11.65	11.58	11.56	11.44	11.54	11.36
NOXO1	8.40	8.62	8.64	8.85	8.63	8.68	8.63	6.56	6.60	6.06	6.61	7.23	6.40	6.46	6.91	4.83	5.14	5.76	5.30	5.30	6.02
SOX12	7.81	7.17	7.34	7.58	7.48	7.80	7.57	0.29	2.81	2.59	2.02	2.94	3.01	3.59	2.81	8.46	8.38	8.03	8.44	8.53	8.29
THUMPD2	7.81	7.72	7.93	8.03	8.16	7.94	8.07	8.06	8.45	8.56	8.45	8.09	8.44	8.28	8.70	9.01	9.00	8.98	8.75	8.84	8.84
C2orf88	6.35	2.89	1.89	5.89	3.23	2.23	2.63	3.08	3.07	2.26	2.67	2.94	4.10	3.38	1.97	1.40	1.21	0.93	1.57	1.76	1.52
HSPB7	1.97	2.14	0.00	0.00	2.23	0.00	2.46	2.65	1.76	1.52	0.82	1.63	1.78	0.90	1.49	0.00	1.21	1.64	1.57	1.76	0.57
VWC2L	0.00	0.00	0.00	0.00	2.23	0.00	0.00	2.12	0.79	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.62	0.38	0.00	0.00	0.57
TCTE3	4.10	4.42	4.34	4.11	5.20	4.54	4.74	6.49	7.06	7.02	6.76	6.52	6.89	6.72	6.60	4.67	5.22	5.48	4.86	4.95	5.28
LMCD1	11.02	10.93	10.73	11.75	11.49	11.48	11.42	10.28	9.83	9.86	9.96	9.81	10.03	9.99	9.98	6.60	6.73	7.99	6.69	6.74	7.59
ARPP21	4.10	3.86	3.63	3.98	3.23	3.59	2.46	5.30	3.52	3.79	3.54	2.94	3.98	3.18	3.66	3.83	3.91	3.22	4.41	3.71	3.07
C19orf66	6.88	6.72	6.45	7.18	7.11	6.80	6.97	4.28	4.21	4.11	4.68	4.16	4.10	4.68	4.11	5.80	5.59	5.73	5.66	5.54	5.30
PGPEP1	12.08	12.17	12.28	12.06	12.22	12.16	12.18	10.71	10.56	10.58	11.06	11.16	10.63	10.63	11.01	11.27	11.22	11.62	11.34	11.29	11.62
ABCB1	10.54	9.66	9.87	8.41	7.90	7.67	7.72	8.62	8.43	8.25	7.86	8.69	8.44	8.49	7.94	6.27	6.77	6.43	6.89	6.70	6.29
CRYBG3	10.84	10.07	10.31	10.86	10.18	10.01	9.90	10.23	9.56	9.54	9.65	10.41	9.88	9.84	9.82	9.68	9.61	9.19	9.56	9.54	9.35
VAT1L	2.87	1.49	0.96	2.26	2.63	0.00	1.97	0.00	0.79	0.00	0.00	2.45	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00
AEBP1	10.64	10.16	10.46	10.45	9.97	10.00	10.10	14.92	14.79	14.79	14.74	15.13	14.97	14.97	14.66	10.84	10.91	11.37	11.21	11.19	11.57
NAT14	3.98	4.23	4.58	3.30	4.42	4.43	4.82	5.82	5.58	5.92	5.11	5.61	5.53	5.06	6.00	4.43	3.91	4.02	4.90	4.11	4.52
PKN2	12.66	12.39	12.54	12.62	12.43	12.36	12.39	13.14	12.98	12.92	12.93	12.90	13.09	13.09	12.84	13.58	13.54	13.45	13.47	13.46	13.40
CCSER2	13.13	12.46	12.62	14.40	13.13	12.98	12.94	12.52	12.15	12.15	12.49	12.55	12.38	12.40	12.41	11.50	11.55	11.45	11.47	11.49	11.64
THEGL	0.00	0.00	1.52	3.01	1.53	0.93	0.82	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
KLHDC8A	7.99	8.60	8.44	8.10	8.24	8.11	7.94	6.61	7.38	7.42	7.28	6.50	7.62	7.60	7.47	9.41	9.41	8.81	9.40	9.43	8.91
PCDHGA1	6.17	6.86	5.98	6.40	6.12	6.29	6.20	4.10	3.64	3.56	3.24	4.76	4.10	3.49	3.86	6.78	6.93	6.77	7.17	6.98	6.74
PLK4	11.64	11.43	11.27	11.82	11.40	11.22	11.22	11.67	12.11	12.09	11.76	11.80	11.87	11.84	11.82	11.31	11.26	10.91	11.21	11.19	10.74
DDX43	0.00	0.00	0.96	0.00	0.00	0.00	0.00	3.08	0.00	0.00	0.00	1.63	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
PITX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
DERL3	3.19	4.23	3.82	3.30	4.42	3.70	3.66	2.12	4.02	3.79	4.39	4.16	3.78	4.21	4.11	3.83	3.53	3.75	3.66	3.19	4.36
C16orf96	4.75	4.23	3.72	4.87	3.83	4.48	3.66	4.47	2.95	3.93	3.72	3.55	3.01	3.71	3.17	9.08	9.08	9.06	9.20	9.18	8.71
ALOX15B	6.13	5.64	5.17	5.42	5.57	5.25	4.77	8.85	9.34	9.30	9.40	7.78	9.82	9.76	9.45	4.73	4.33	4.82	5.10	4.89	4.16
SEC14L3	0.00	0.00	2.44	3.30	2.63	0.93	2.46	3.42	2.81	1.80	0.82	3.30	1.78	2.26	2.26	1.40	2.26	1.64	1.93	2.01	2.23
SIRPB1	0.00	0.00	2.44	1.80	2.63	2.63	0.00	2.65	2.26	1.52	1.40	3.30	2.50	1.90	2.59	2.48	0.62	0.38	1.93	2.78	1.89
ZNF454	2.87	2.14	1.52	3.30	0.00	1.49	1.97	0.00	2.26	2.26	2.26	1.63	1.11	2.67	1.97	6.82	7.08	6.68	6.48	6.54	6.70
RGS17	7.89	7.45	7.01	7.03	6.95	6.79	6.67	6.94	2.81	3.79	3.24	3.30	3.87	3.59	4.05	8.73	8.72	8.23	8.66	8.61	8.26
PTPN23	9.27	8.53	8.54	9.22	8.43	8.58	8.61	9.69	9.89	9.85	9.47	10.48	9.96	9.98	9.31	9.33	9.30	9.37	9.47	9.38	9.47
UPP2	5.44	5.95	5.60	5.72	6.49	6.78	6.63	5.48	5.18	5.59	5.53	5.67	5.37	5.46	6.07	5.94	5.90	6.40	6.00	5.89	6.40
SLC29A3	8.96	8.55	8.71	9.10	8.66	8.62	8.75	8.54	8.30	8.23	8.51	9.18	8.78	8.80	8.19	8.76	8.70	8.40	8.63	8.67	8.76
CINP	11.01	11.56	11.28	10.90	11.51	11.69	11.72	11.19	11.30	11.29	11.16	11.03	11.08	11.11	11.29	10.32	10.24	9.97	10.20	10.11	9.88
CCDC112	8.78	8.30	8.25	9.06	7.99	8.14	7.87	7.19	7.98	7.68	7.75	7.74	7.14	7.00	7.84	7.09	6.99	7.20	7.39	7.20	7.12
POLR2H	10.04	10.78	10.67	9.90	10.70	10.97	11.06	10.20	10.36	10.39	10.15	9.81	10.05	10.05	10.25	11.02	11.07	10.99	11.03	10.99	10.86
CDH19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.62	1.97	2.78	0.96	2.44
TJP3	11.21	11.14	11.15	11.36	11.34	11.26	11.25	4.62	6.04	6.09	6.31	5.82	5.68	5.51	6.23	2.67	3.64	3.68	3.66	4.05	4.16
MVB12A	11.43	12.19	11.96	11.15	12.03	12.21	12.27	11.34	11.45	11.43	11.47	11.29	11.50	11.55	11.63	11.60	11.64	11.99	11.76	11.79	11.97
ADGRB2	0.00	0.00	0.96	0.00	0.00	1.85	1.68	5.90	6.13	5.99	6.20	5.95	6.72	6.69	6.23	5.59	6.10	5.06	5.73	5.75	5.25
FAM163A	4.23	2.59	1.52	5.09	1.53	1.49	1.36	3.42	0.79	1.52	0.00	3.98	1.78	2.26	1.49	0.74	0.62	0.38	1.16	0.38	0.57
PLEKHO2	8.84	8.65	8.85	9.65	9.36	9.37	9.43	9.61	9.28	9.31	9.56	9.55	9.82	9.89	9.57	11.59	11.54	11.82	11.63	11.67	12.04
SLC25A51	11.30	11.40	11.43	11.35	11.36	11.35	11.33	11.22	11.22	11.26	11.30	11.34	11.35	11.32	11.32	11.37	11.41	11.54	11.38	11.40	11.44
RELT	8.55	9.10	9.02	8.39	8.85	8.72	8.79	9.35	9.29	9.23	9.10	9.06	9.50	9.51	9.17	8.05	8.11	7.01	7.92	8.00	7.13
STARD13	12.32	12.01	12.19	11.90	11.79	11.51	11.55	11.32	11.04	11.02	11.36	11.18	11.32	11.35	11.31	10.90	10.87	10.65	10.91	10.93	10.76
UGGT1	13.67	12.96	13.15	13.66	13.03	12.80	12.79	13.27	13.08	13.08	12.80	13.17	13.28	13.33	12.82	13.35	13.35	12.88	13.30	13.27	13.11
INSL6	5.67	6.14	5.84	4.87	5.95	6.46	6.31	8.10	8.05	7.94	7.60	8.00	7.36	7.49	7.93	7.41	7.46	7.61	7.33	7.33	7.13
IL23A	8.62	8.74	8.48	8.12	7.80	8.02	7.90	0.29	1.76	2.01	3.15	1.63	1.78	2.87	2.81	2.48	2.26	2.93	3.21	2.26	2.94
URAD	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHH3	9.97	10.32	10.33	10.25	10.40	10.33	10.47	10.53	10.71	10.78	10.79	10.40	10.99	11.03	10.63	10.59	10.67	10.89	10.73	10.77	10.90
PPIL3	9.96	10.28	10.17	9.37	10.16	10.35	10.32	9.98	9.87	9.81	9.55	9.29	9.67	9.54	9.59	10.80	10.74	10.54	10.64	10.61	10.37
CX3CL1	11.72	11.30	11.26	11.98	11.70	11.71	11.73	10.57	10.44	10.49	10.83	10.53	10.70	10.83	10.82	10.52	10.54	10.68	10.54	10.62	10.92
PLCL2	7.27	7.53	7.38	6.58	6.61	6.54	6.75	0.29	0.79	3.09	2.02	0.00	2.23	2.26	1.97	8.42	8.52	7.96	8.31	8.26	8.17
PRDM16	0.00	0.00	1.89	0.00	0.00	0.00	0.00	1.38	1.76	1.80	1.40	2.45	2.23	1.49	0.00	0.00	0.62	0.00	1.16	0.96	1.11
RGS13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.57	0.96	0.57
IL17RC	10.44	10.81	10.67	10.57	10.73	10.68	10.72	12.84	12.92	12.97	12.80	12.95	13.07	13.11	12.71	11.55	11.59	11.94	11.69	11.73	11.85
VARS	12.14	12.21	12.30	12.15	12.08	11.93	11.99	12.33	12.69	12.71	12.45	12.35	13.07	13.13	12.29	13.20	13.21	12.74	13.26	13.29	12.86
HIST2H3D	12.49	13.10	12.67	12.68	13.37	13.51	13.53	12.66	13.11	13.15	13.22	12.99	13.34	13.38	12.97	6.91	7.07	7.11	7.03	7.15	6.90
DPF2	10.00	10.32	10.38	10.21	10.56	10.53	10.46	10.52	10.57	10.55	10.69	10.55	10.73	10.75	10.49	11.38	11.38	11.16	11.39	11.47	11.40
KDELR1	11.07	11.19	11.12	11.09	11.32	11.51	11.48	11.81	11.91	11.90	11.90	11.74	11.92	11.93	11.86	11.84	11.78	11.90	11.87	11.86	11.84
EVA1B	7.76	8.65	8.36	7.97	8.89	8.93	8.98	9.05	9.06	9.06	8.85	8.94	9.00	9.09	9.02	10.72	10.69	11.57	10.90	11.00	11.46
RAB3A	7.38	8.15	7.83	7.08	8.01	8.10	8.07	8.72	9.12	9.05	9.22	8.96	9.13	9.24	9.10	7.42	7.35	7.59	7.70	7.54	7.66
UBE2U	0.00	0.00	0.96	1.80	0.00	0.00	0.00	1.38	0.79	0.67	0.82	1.63	2.23	0.00	1.97	0.00	0.00	0.38	0.57	0.00	0.00
CD34	6.31	5.64	5.75	6.77	6.29	6.06	6.00	7.87	7.00	6.57	6.52	6.72	6.47	6.52	6.17	7.14	7.05	6.64	7.31	7.10	6.59
RDM1	8.51	9.20	8.94	9.14	9.41	9.71	9.62	10.33	10.48	10.63	10.36	10.47	10.40	10.30	10.46	6.62	6.72	6.61	6.59	6.84	6.33
EDC3	10.04	9.76	9.58	10.04	9.34	9.50	9.55	9.33	9.79	9.85	9.87	10.00	9.36	9.37	9.80	9.03	9.03	9.67	9.14	9.15	9.41
LRP12	10.84	10.69	10.83	10.73	10.50	10.45	10.41	9.08	9.21	9.29	9.20	9.19	9.39	9.37	9.23	10.14	10.18	9.91	10.10	10.03	10.02
TBC1D10B	10.61	10.91	11.02	10.76	11.09	10.99	10.96	11.62	11.59	11.63	11.73	11.63	11.90	11.93	11.62	11.36	11.32	11.31	11.39	11.46	11.34
DECR2	10.25	10.41	10.40	10.08	10.40	10.54	10.56	10.93	10.84	10.83	10.82	10.79	10.78	10.81	10.89	10.82	10.81	11.44	10.94	10.94	11.29
USP30	10.72	10.79	10.78	10.86	11.00	10.85	10.85	10.71	10.72	10.79	10.93	10.68	10.87	10.84	10.80	10.98	11.04	11.01	11.01	10.95	11.06
KIAA1107	8.22	7.24	7.76	7.90	7.37	7.18	7.01	7.31	7.24	7.17	7.37	7.57	7.51	7.42	7.61	7.24	6.96	7.11	7.08	6.90	7.11
SF3A3	11.54	11.88	11.83	11.67	11.91	12.06	12.05	11.52	11.58	11.58	11.52	11.35	11.52	11.52	11.66	12.19	12.20	12.13	12.07	12.12	12.02
TPCN1	9.92	9.39	9.56	10.19	9.84	9.78	9.77	8.69	8.95	8.72	9.14	8.95	9.00	9.04	8.96	8.71	8.70	8.78	8.77	8.76	8.91
IKBKE	11.95	11.86	11.94	10.64	10.58	10.45	10.56	7.69	8.50	8.48	8.56	8.48	8.37	8.35	8.57	8.81	8.93	9.25	8.95	9.01	9.18
MYNN	10.58	10.34	10.48	10.57	10.30	10.39	10.36	10.95	10.61	10.73	10.69	10.62	10.78	10.73	10.61	11.10	11.15	11.22	11.10	11.07	11.10
CCDC116	6.46	5.27	5.92	5.59	5.67	5.36	4.88	6.76	5.53	5.54	5.04	6.26	5.71	5.22	5.37	5.92	6.17	5.57	5.53	5.69	4.89
ZNF335	10.21	9.66	9.80	9.77	9.76	9.59	9.63	9.98	9.99	10.05	10.02	10.02	10.22	10.34	9.77	10.18	10.18	9.95	10.30	10.28	10.10
OLFML2A	3.64	3.72	3.43	3.84	2.63	4.16	4.03	6.69	6.24	6.08	7.42	6.79	6.84	6.49	7.45	3.21	3.42	3.98	3.46	4.19	2.63
CCPG1	9.26	8.83	8.83	9.82	9.19	9.23	9.25	10.45	9.90	9.91	10.08	10.48	9.89	9.82	10.08	8.83	8.69	9.17	8.74	8.80	9.22
ACER2	5.38	6.31	5.80	5.48	6.01	6.43	6.39	7.13	4.94	4.75	4.34	5.32	4.59	4.63	4.38	4.61	4.77	4.02	4.46	4.31	4.64
GP9	0.00	1.49	1.52	0.00	0.00	0.00	0.00	0.00	0.79	0.67	0.00	0.00	0.00	0.00	0.82	0.74	0.00	0.00	0.57	0.96	1.52
MRPL57	10.05	10.72	10.39	9.76	10.60	10.61	10.64	10.28	10.46	10.43	10.08	10.06	9.87	9.98	10.30	9.94	9.95	10.10	10.00	10.01	10.02
SPRN	0.00	0.00	0.00	0.00	0.00	0.00	1.97	0.29	0.79	0.67	1.40	0.00	0.00	1.49	0.00	0.74	1.63	1.40	0.00	0.96	1.52
DHX38	12.67	12.83	13.02	12.79	12.98	12.83	12.88	12.45	12.36	12.34	12.61	12.41	12.74	12.69	12.56	12.30	12.33	12.33	12.38	12.35	12.51
PIGY	8.21	8.48	8.11	7.52	8.64	8.84	8.72	8.38	9.06	8.85	8.98	8.93	8.58	8.59	9.15	7.96	7.97	7.93	7.92	8.01	7.97
UNKL	8.35	8.15	8.50	9.02	8.44	8.53	8.42	9.99	9.91	9.97	9.99	10.03	9.91	9.95	9.99	9.10	9.06	8.92	9.01	8.95	9.11
DEXI	9.05	9.58	9.27	9.12	9.69	9.64	9.65	8.80	8.87	8.97	8.92	8.93	9.02	9.20	8.92	8.80	8.87	8.95	8.85	8.91	8.74
ARID3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	1.16	1.76	0.00	1.11	0.90	0.82	1.40	0.00	0.00	0.57	0.96	0.57
CFAP69	10.25	9.55	9.61	9.07	8.88	8.67	8.54	10.72	9.98	9.79	9.82	10.76	9.80	9.75	9.88	8.68	8.68	8.55	8.58	8.59	8.56
MS4A7	0.00	3.86	2.63	2.26	4.51	2.23	3.33	5.99	3.72	4.11	1.40	2.94	2.50	3.38	3.17	3.83	2.87	2.46	3.21	3.64	3.64
PGLYRP1	5.13	5.60	4.90	4.11	4.30	3.79	3.08	2.65	3.33	2.01	3.24	1.63	3.37	3.89	2.59	3.63	2.49	2.80	3.56	2.78	2.94
VOPP1	7.67	7.37	7.93	7.46	7.01	7.40	7.35	12.04	11.88	11.87	11.70	11.71	11.86	11.85	11.85	11.85	11.84	11.68	11.79	11.76	11.58
PCDH10	4.58	1.49	1.89	4.24	3.23	2.23	1.68	5.82	3.72	2.75	1.40	3.98	3.20	2.87	3.17	2.67	3.03	3.52	3.75	3.98	3.07
CBX1	11.79	11.97	11.94	11.94	12.14	12.22	12.16	11.47	11.76	11.75	11.62	11.57	11.58	11.59	11.75	11.96	11.94	11.89	12.01	11.96	11.76
SLC35G6	0.00	1.49	2.63	2.26	3.23	2.23	1.68	2.12	2.81	3.40	3.15	2.94	3.01	3.49	1.97	2.48	2.49	2.26	2.60	2.46	2.23
CALR3	6.80	6.75	6.51	5.03	6.74	6.56	6.61	4.62	5.03	5.36	5.72	5.61	4.92	5.06	6.15	8.00	7.85	7.95	7.80	7.88	7.70
ZNF551	6.82	6.77	6.61	6.03	6.88	6.31	6.46	5.30	5.58	5.07	5.73	6.11	5.37	5.67	5.40	7.44	7.70	7.60	7.58	7.88	7.42
RAD51B	7.22	7.47	7.33	7.42	7.68	7.70	7.63	7.93	7.92	7.68	7.80	7.61	7.77	7.86	8.18	6.61	6.70	6.50	6.53	6.41	6.31
TP53INP1	12.10	11.70	11.94	11.16	10.92	10.74	10.70	11.10	10.39	10.45	10.61	10.88	10.23	10.27	10.62	11.78	11.79	12.06	11.80	11.82	12.03
KIAA2026	11.04	10.11	10.33	11.33	10.47	10.42	10.45	10.92	10.15	10.09	10.39	10.87	10.61	10.57	10.29	10.23	10.17	9.85	10.22	10.20	10.12
RPRM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.91	4.56	3.20	3.72	4.76	3.37	3.71	5.20	3.07	1.21	2.80	2.23	0.96	1.11
HMGCLL1	5.56	5.72	5.80	4.11	4.83	3.96	4.57	3.08	4.28	5.03	3.98	3.30	3.87	4.14	3.97	6.20	6.30	6.00	6.12	6.35	5.92
SLC38A10	12.58	12.82	12.89	12.68	12.87	12.76	12.79	12.20	12.32	12.39	12.50	12.31	12.53	12.61	12.40	12.46	12.50	12.70	12.63	12.65	12.77
INO80B	8.36	8.73	8.18	8.27	8.84	9.05	8.96	9.32	8.94	9.10	8.84	9.18	9.34	9.32	8.96	9.16	9.05	9.04	9.09	9.21	9.01
GATM	0.00	0.00	0.96	0.00	2.63	1.49	1.68	0.29	1.76	0.67	0.00	0.00	1.11	0.00	0.82	0.00	0.00	0.00	0.57	0.38	0.00
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCCD1	7.63	7.72	7.91	7.46	7.91	7.77	7.90	8.90	9.18	9.24	8.66	8.47	8.92	8.95	8.43	8.87	8.86	8.77	8.84	8.76	8.52
UNC93A	3.98	2.59	2.63	0.00	2.23	1.49	2.63	5.74	3.33	3.20	1.76	3.79	2.50	3.01	2.98	2.48	3.91	3.13	3.66	3.98	3.55
SMARCAD1	12.42	12.16	12.29	12.51	12.19	12.18	12.10	11.87	11.90	11.89	11.77	11.64	11.74	11.78	11.70	12.16	12.12	12.10	12.05	12.09	11.98
PHACTR1	3.83	2.59	3.54	4.47	0.00	3.23	3.73	9.68	9.61	9.55	10.38	9.91	9.99	9.93	10.37	8.71	8.70	9.01	8.84	8.68	9.27
ANKRA2	9.62	9.32	9.32	9.66	9.62	9.71	9.70	9.28	9.34	9.31	9.18	9.31	9.14	9.01	9.31	9.11	9.19	9.55	9.24	9.07	9.35
USP3	11.53	11.49	11.47	11.63	11.67	11.68	11.68	10.82	11.07	11.04	11.15	10.72	10.94	10.97	11.03	11.43	11.44	11.52	11.35	11.39	11.39
PSMC3	13.02	13.66	13.63	12.95	13.68	13.90	13.88	13.40	13.41	13.41	13.27	13.12	13.45	13.44	13.45	13.36	13.40	13.63	13.38	13.38	13.40
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57
TSTD1	5.38	5.86	5.68	5.03	6.12	5.77	5.92	2.12	5.14	5.27	5.04	3.98	4.36	4.82	4.78	5.97	5.59	5.68	5.36	5.72	5.70
KDM3B	11.76	11.40	11.60	12.03	11.62	11.49	11.55	11.09	10.72	10.74	10.98	11.37	10.91	10.97	10.89	10.90	10.95	10.76	10.94	10.94	11.07
HIVEP1	9.16	8.27	8.50	9.61	8.52	8.42	8.47	8.68	8.07	8.08	8.28	9.31	8.49	8.44	8.11	9.41	9.28	9.16	9.35	9.26	9.50
SLC9A4	0.00	3.16	2.79	3.30	3.23	2.63	3.21	0.29	0.00	0.67	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57
MRPL41	9.34	10.14	9.66	9.14	9.68	10.18	10.18	10.04	10.57	10.52	10.44	10.15	10.10	10.03	10.53	9.45	9.52	9.73	9.52	9.54	9.40
DMD	2.46	3.37	3.82	3.30	2.97	2.23	3.21	6.18	4.02	4.61	3.64	5.38	4.51	4.39	4.44	4.93	5.11	5.38	5.33	5.30	4.89
FBXW7	10.33	10.05	10.22	10.44	10.16	10.02	9.98	10.25	10.04	9.98	9.96	10.00	10.29	10.18	10.00	10.94	10.87	10.58	10.88	10.84	10.60
PRTG	7.10	5.64	6.17	6.31	6.18	6.04	6.20	5.48	5.47	5.52	5.32	4.85	5.71	5.31	5.42	8.51	8.49	7.93	8.39	8.38	7.97
TDP2	10.64	10.48	10.43	10.77	10.68	10.73	10.73	10.99	10.85	10.77	10.61	10.84	10.58	10.56	10.62	9.93	10.10	9.70	9.88	10.00	9.63
TFCP2L1	4.58	4.42	4.68	3.50	4.10	4.59	4.74	4.89	3.80	4.69	4.17	3.79	4.59	4.73	4.56	5.73	5.97	5.23	5.53	5.62	5.33
FN3KRP	8.64	9.09	9.29	8.77	9.22	9.16	9.10	9.74	9.72	9.55	9.89	9.98	9.99	9.90	10.00	9.65	9.63	9.76	9.75	9.60	9.72
LUC7L3	12.12	12.12	12.07	12.24	12.08	12.04	12.04	11.71	12.37	12.35	11.89	11.62	11.88	11.84	11.74	12.52	12.48	12.42	12.48	12.46	12.01
CDK5R1	5.20	5.19	5.28	5.67	5.74	5.80	5.56	6.35	6.56	6.75	6.51	6.64	6.40	6.45	6.56	6.73	6.74	6.51	6.58	6.88	6.25
TYMS	12.75	13.00	12.84	12.89	13.11	13.26	13.27	12.41	12.27	12.30	11.99	12.10	12.05	12.05	12.03	12.17	12.19	11.74	12.11	12.06	11.59
CRTC3	9.16	8.48	8.67	9.36	8.80	8.55	8.57	9.29	9.39	9.30	9.47	9.68	9.55	9.57	9.22	9.42	9.39	9.13	9.39	9.52	9.39
SEMA4G	4.34	4.80	5.31	4.47	4.90	5.21	5.20	6.24	6.39	6.23	6.54	7.03	6.27	6.08	6.56	5.24	5.26	5.68	5.33	5.25	5.70
RPS6KB2	8.56	8.96	8.87	8.57	9.10	9.21	9.18	9.76	10.09	9.97	9.87	9.60	9.91	9.99	9.66	10.00	9.91	9.96	10.10	10.02	9.99
CRTC2	7.78	7.48	7.57	7.37	7.52	7.85	7.91	8.04	8.09	8.14	7.95	8.22	8.24	8.25	7.66	8.35	8.24	7.91	8.51	8.32	8.44
UNC50	9.95	10.29	10.07	9.91	10.36	10.51	10.53	9.95	10.00	10.11	9.86	9.99	9.75	9.62	10.00	10.30	10.26	10.41	10.20	10.12	10.37
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXTL1	7.10	7.09	7.27	7.80	8.08	8.05	8.14	6.30	6.29	6.70	6.12	5.95	6.69	6.40	6.11	5.82	5.99	6.04	5.91	5.71	5.62
NIPSNAP1	11.30	11.67	11.58	11.00	11.67	11.87	11.86	9.61	9.38	9.54	9.36	9.50	9.53	9.58	9.66	10.36	10.35	10.14	10.31	10.36	10.12
WDTC1	10.66	10.51	10.79	10.93	10.96	10.93	10.91	11.55	11.06	11.18	11.55	11.56	11.57	11.63	11.49	10.91	10.90	10.85	11.06	11.07	11.15
METRNL	9.96	10.47	10.25	9.28	9.53	9.68	9.76	10.17	10.24	10.30	9.92	10.46	10.01	10.14	10.21	10.07	10.16	10.40	10.19	10.16	10.20
RILPL2	9.67	10.19	10.01	9.65	10.33	10.46	10.50	10.36	10.30	10.37	10.29	10.20	10.28	10.32	10.62	9.93	9.95	10.03	9.91	9.91	9.97
PCDHGA3	4.67	4.65	4.58	6.13	4.83	4.86	5.22	0.29	2.01	3.79	3.01	3.98	4.28	3.81	3.33	5.97	5.76	5.71	5.76	5.64	6.30
G2E3	12.50	11.96	12.15	12.80	12.33	12.22	12.19	12.11	12.07	12.04	12.02	12.04	11.79	11.85	11.92	10.33	10.28	9.80	10.23	10.24	9.79
L2HGDH	9.70	9.91	10.02	9.58	9.75	9.73	9.66	10.23	10.31	10.27	10.33	10.02	10.19	10.26	10.38	9.54	9.61	9.10	9.29	9.34	9.03
QRICH2	2.46	3.16	2.63	3.30	4.10	3.59	3.42	2.65	3.52	3.09	3.24	4.16	2.50	2.87	2.26	2.89	3.03	2.80	3.93	3.05	2.94
LRP10	12.46	12.72	12.81	12.50	12.73	12.67	12.73	12.02	12.10	12.15	12.47	12.10	12.41	12.45	12.35	11.63	11.70	11.70	11.67	11.69	11.86
TMEM204	3.42	3.16	3.98	2.69	3.66	3.36	3.73	0.29	3.20	2.59	3.35	2.45	3.66	2.87	1.49	3.93	3.20	4.60	3.46	2.94	4.64
PCSK4	5.38	5.98	6.00	5.42	5.87	5.66	5.67	5.74	7.74	7.75	7.40	7.14	7.27	7.16	7.32	4.99	5.30	4.64	4.65	4.57	5.03
NLRP5	3.64	1.49	2.23	3.01	1.53	2.23	2.81	1.38	2.26	1.16	1.40	2.45	2.78	0.00	2.59	1.40	1.63	1.64	1.16	2.46	1.89
PEX16	8.94	9.45	9.23	8.79	9.31	9.36	9.35	9.16	9.30	9.40	9.05	9.19	9.12	9.19	9.14	9.54	9.56	9.83	9.54	9.49	9.70
