gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
CFAP74	6.04	6.76	6.02	6.47	5.31	7.70	5.35	5.33	5.47	5.79	5.10	3.85	4.48	3.97	4.77	4.35	4.68	3.98	6.09	3.98	6.34	4.55	3.76	4.06	3.00	4.40	3.83	1.33	1.93	3.93
LAD1	3.48	1.70	0.87	2.49	2.87	4.08	2.70	2.59	3.11	2.79	0.77	1.84	2.61	2.83	2.81	6.82	4.98	6.29	6.20	7.20	6.66	6.78	6.89	7.92	5.53	6.93	6.00	6.73	4.37	5.64
NUSAP1	4.86	4.43	5.25	4.55	4.54	4.08	4.91	4.81	4.03	3.81	3.83	4.92	4.30	5.15	4.93	4.82	4.75	5.12	4.44	5.07	4.28	4.50	4.44	4.88	4.37	4.67	4.67	4.93	5.03	4.72
SMYD2	12.31	12.36	12.20	12.35	12.01	13.48	13.81	13.66	13.50	13.50	12.48	12.14	12.02	12.24	12.05	9.24	9.01	9.13	9.02	9.08	9.41	9.15	9.16	9.02	9.05	9.59	9.26	9.48	9.36	9.21
CFAP77	1.45	2.30	2.52	2.16	0.00	1.45	1.56	1.96	0.00	1.85	0.77	0.00	1.57	0.60	0.67	3.16	3.32	2.79	2.79	1.25	2.79	3.21	4.18	3.11	3.36	3.38	4.09	3.89	1.93	3.07
TNFSF13	5.95	5.29	5.36	6.29	4.66	5.56	6.02	6.19	4.96	5.79	6.03	5.24	6.47	5.15	6.10	5.06	5.37	5.47	5.64	5.25	4.53	5.43	5.69	5.43	5.36	5.19	3.50	2.41	5.37	4.96
APOD	10.11	10.31	10.55	10.45	10.24	10.93	10.79	10.90	10.58	10.87	11.06	10.77	11.12	11.06	11.24	1.85	0.94	0.00	0.00	2.61	3.34	0.00	1.64	0.00	1.25	1.64	0.00	0.00	1.29	0.00
SEL1L	10.79	10.80	10.80	10.63	10.94	10.89	10.81	10.89	10.65	10.83	10.69	10.69	10.77	10.74	10.68	11.80	11.85	11.83	11.78	11.95	11.92	11.84	12.01	11.68	11.84	11.84	11.68	11.81	11.81	11.68
KDM1A	8.88	9.15	9.05	9.20	8.95	9.34	9.37	9.31	9.40	9.33	9.66	9.47	9.34	9.34	9.25	8.45	8.41	8.33	8.25	8.65	8.73	8.45	8.48	8.28	8.66	8.35	8.52	8.52	8.25	8.41
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR86	2.92	1.70	1.49	2.49	2.47	1.45	2.15	0.90	1.64	1.85	3.30	2.47	2.43	2.09	2.61	4.35	4.14	3.98	5.29	3.85	3.89	4.04	5.46	5.10	5.85	4.83	4.20	4.35	3.69	3.93
ZNF787	9.35	9.37	9.05	9.34	9.25	9.11	9.02	9.08	9.13	9.31	9.08	9.16	8.78	8.78	9.12	9.07	9.00	9.10	9.05	9.10	9.56	9.08	8.82	9.17	9.25	9.30	9.09	9.24	9.13	9.00
SCAF8	9.72	9.79	9.79	9.84	9.84	10.14	10.02	9.99	10.05	10.16	9.78	9.89	9.76	10.01	9.96	9.12	9.31	9.42	9.34	9.42	9.72	9.38	9.42	9.69	9.43	9.34	9.23	9.36	9.48	9.62
HNF4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.46	2.16	6.50	3.46	2.81	14.08	14.29	14.20	13.94	14.25	14.80	14.14	14.31	14.77	14.82	14.21	14.20	14.25	14.45	14.33
CXorf40B	8.19	8.02	8.19	7.82	8.22	7.48	7.93	7.72	7.66	7.84	8.09	8.18	7.83	8.24	8.13	7.68	7.67	7.62	7.47	7.65	7.33	7.60	7.26	7.29	7.70	7.35	7.20	7.39	7.34	7.07
TECR	13.78	13.71	13.61	13.98	13.65	14.32	14.70	14.74	14.32	14.48	13.59	13.57	13.36	13.56	13.73	12.48	12.37	12.44	12.41	12.37	12.55	12.78	12.76	12.21	11.68	12.33	12.04	12.45	12.47	12.53
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	2.30	0.94	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF208	5.90	6.04	6.10	6.05	5.64	6.17	6.20	6.15	5.79	6.06	5.55	5.94	5.99	6.08	5.81	5.88	5.86	5.85	5.79	6.00	6.09	5.85	6.16	6.02	6.27	6.02	5.87	5.74	6.34	6.13
RAB3IP	8.74	8.74	8.67	9.09	8.71	9.12	8.66	8.85	9.00	8.83	8.47	8.60	8.38	8.45	8.50	9.44	9.14	9.26	9.41	9.25	9.30	9.33	9.40	9.28	9.06	9.49	9.50	9.21	9.40	9.42
RAB11FIP4	2.92	3.41	3.75	1.08	3.78	2.51	2.85	1.50	2.70	1.85	3.13	0.77	2.93	3.78	2.38	8.63	9.09	8.98	8.73	8.64	9.54	9.53	9.56	9.45	9.44	8.31	8.96	9.03	9.46	8.84
IQSEC3	6.04	5.89	5.59	5.80	6.15	6.26	6.38	6.25	6.47	6.00	5.83	5.62	5.99	6.16	6.24	0.00	2.50	2.16	2.59	2.30	2.62	2.05	1.64	2.03	1.81	2.88	1.45	2.71	2.38	2.84
UBE2W	7.69	7.47	7.49	7.50	7.29	7.19	7.42	7.50	7.29	7.54	7.32	7.17	7.41	7.71	7.63	8.57	8.64	8.64	8.58	8.64	8.20	8.54	8.53	8.40	8.23	8.54	8.42	8.61	8.61	8.76
C14orf119	7.05	7.29	7.19	6.62	7.33	7.55	7.49	7.40	7.31	7.50	6.79	7.46	7.40	7.50	7.69	9.29	8.97	8.75	8.79	8.80	9.17	9.31	9.14	8.99	9.42	8.95	8.62	9.02	8.74	8.80
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2F2	7.78	7.49	7.64	7.54	7.36	7.92	7.65	7.68	7.66	7.57	7.60	7.05	7.26	7.56	7.32	6.96	7.10	6.96	7.08	6.95	6.96	6.78	7.10	6.77	7.17	7.11	7.18	6.93	6.98	6.81
EIF3C	12.13	12.14	12.17	12.20	12.12	12.86	12.57	12.59	12.31	12.92	12.18	12.19	12.27	12.26	12.33	11.52	11.57	11.50	11.55	11.62	11.75	11.67	11.62	11.72	11.80	11.49	11.63	11.61	11.58	11.60
ASZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.77	1.25	0.00	1.45	0.00	1.29	0.00
EMB	5.25	4.81	5.01	5.38	5.83	5.23	5.32	5.29	5.29	6.85	5.62	5.47	4.54	5.90	4.93	3.16	3.75	3.00	3.83	3.30	4.04	3.95	3.36	4.29	4.82	4.28	3.66	3.89	2.96	3.27
KALRN	8.77	9.16	9.54	8.60	9.32	9.09	9.42	9.20	9.19	9.26	9.19	8.84	9.06	8.84	8.57	10.27	10.32	10.58	10.51	9.93	10.04	10.15	10.22	10.00	10.09	9.59	9.58	9.91	9.74	9.77
PAPOLB	0.00	1.70	1.95	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	1.57	0.60	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
C6orf118	1.45	0.00	0.00	2.16	0.77	0.00	0.57	0.90	1.64	0.00	2.30	2.71	1.19	1.29	1.81	1.85	3.42	2.16	3.24	2.30	3.34	3.21	3.50	3.23	4.03	3.06	3.95	2.41	3.54	2.59
TDG	8.54	8.42	8.01	8.47	8.35	8.69	8.72	8.74	8.72	8.76	8.82	8.64	8.68	8.58	8.96	8.34	8.36	8.49	8.18	8.40	8.88	8.43	8.55	8.60	8.63	8.70	8.51	8.72	8.59	8.58
OAS1	4.28	4.66	4.03	4.27	4.25	2.21	4.18	5.10	4.35	4.49	4.53	4.46	3.52	4.35	4.72	6.72	6.58	6.41	6.93	6.68	4.13	6.68	6.59	7.09	6.29	7.27	7.52	6.58	6.81	7.14
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO45	9.41	9.12	9.22	9.45	9.24	9.04	9.11	9.16	9.11	8.76	9.09	8.99	9.11	8.94	9.07	7.82	7.72	7.77	7.64	7.85	7.82	7.76	7.64	7.57	7.95	7.84	7.85	7.54	7.81	7.80
MRAP	4.67	4.70	4.52	5.19	4.72	5.69	4.79	6.15	3.95	4.44	3.72	3.10	3.34	2.38	3.01	9.64	9.75	9.75	9.31	9.72	9.57	9.67	9.46	9.99	9.51	10.07	9.85	10.09	10.35	10.08
ZFP2	6.84	6.68	6.99	7.06	6.68	7.56	7.45	7.25	6.92	7.09	7.02	6.88	6.96	6.96	6.98	6.71	6.58	6.87	6.55	6.90	7.12	6.88	6.77	6.61	7.10	6.87	6.85	6.95	6.75	6.78
CCDC13	1.45	2.84	0.00	1.71	3.36	3.24	1.90	0.90	0.94	1.50	0.77	2.92	2.19	1.73	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIFA	4.50	4.12	4.20	4.81	4.44	4.60	4.56	5.06	4.62	4.88	4.46	4.52	3.62	3.97	4.38	8.62	9.05	8.93	9.16	8.69	8.99	9.69	10.14	8.29	8.95	8.25	8.37	8.08	8.19	7.86
IL17A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL21	8.35	8.27	8.44	8.35	8.79	7.35	7.92	7.90	8.49	7.49	8.63	8.56	7.62	7.84	8.14	6.10	5.17	5.47	5.96	4.85	8.80	1.64	4.10	3.93	3.36	6.10	5.33	5.65	5.13	6.07
DOK7	9.18	9.43	9.27	9.12	9.42	9.09	9.00	8.75	9.33	8.97	9.47	8.86	9.11	8.95	9.22	2.30	0.94	2.16	2.03	0.00	4.35	2.05	0.00	0.00	0.00	1.03	1.45	3.00	0.00	1.85
LYPD6B	1.90	1.29	2.52	3.00	0.00	2.21	2.15	1.50	2.05	1.16	1.94	1.84	0.00	1.29	0.00	1.85	2.30	2.16	1.03	0.00	0.77	1.64	1.04	1.33	2.16	2.66	1.45	2.02	2.38	2.30
COX6B1	12.68	12.62	12.53	12.34	12.46	11.95	11.97	12.01	12.15	11.88	12.72	12.65	12.58	12.49	12.51	11.38	11.29	11.30	11.23	11.34	11.35	11.01	10.90	11.05	11.35	11.29	11.02	11.30	11.28	11.20
VCP	13.66	13.59	13.69	13.52	13.63	13.73	13.82	13.82	13.76	13.94	13.82	13.61	13.73	13.68	13.78	12.80	12.76	12.73	12.59	12.85	12.50	12.68	12.48	12.50	12.93	12.79	12.81	12.80	12.79	12.70
NELFB	9.01	9.01	8.97	8.64	8.85	8.90	8.89	8.78	8.98	8.99	8.99	9.06	8.89	8.70	8.96	8.76	8.96	9.04	8.93	8.95	8.64	8.75	8.68	8.80	9.26	8.66	8.69	8.84	8.67	8.77
BMF	6.47	6.56	5.91	7.29	6.45	7.68	6.95	6.82	6.32	7.00	7.27	7.27	7.18	7.24	6.59	9.08	8.00	6.77	9.87	7.84	8.48	9.12	9.38	7.67	7.97	7.65	7.95	6.97	7.28	7.58
DAP3	9.94	10.11	9.99	9.84	9.79	9.86	9.77	9.76	9.73	9.75	9.90	9.87	9.77	9.95	9.85	9.59	9.16	9.30	9.18	9.31	8.96	9.14	8.92	9.02	9.43	9.02	9.03	9.12	9.05	8.86
RAPSN	9.25	9.26	9.05	9.11	9.21	9.73	9.25	9.44	9.25	9.43	8.94	8.96	8.76	8.65	8.81	0.00	0.00	1.72	2.03	1.25	2.62	2.05	0.00	0.00	2.16	2.03	1.45	1.33	1.29	1.27
MNAT1	8.33	8.08	8.01	8.27	8.06	8.23	8.15	8.16	8.24	8.20	8.32	8.31	8.16	8.34	8.01	7.12	6.93	7.26	7.10	7.02	6.77	6.97	6.98	6.83	6.89	6.89	7.27	6.87	6.91	6.79
ADCYAP1R1	5.66	6.20	6.08	6.05	6.22	6.98	6.55	6.41	6.17	6.27	6.83	6.36	6.75	6.41	6.57	4.52	4.58	4.17	4.66	4.85	5.28	4.81	5.76	4.52	5.47	4.47	5.28	4.75	4.68	5.11
BTG1	8.18	7.81	8.33	8.02	8.44	8.10	8.58	8.81	8.29	9.20	8.41	8.21	8.13	8.42	8.32	8.77	9.02	9.25	8.73	8.56	9.94	9.63	9.87	9.80	10.48	8.82	9.12	9.09	9.59	9.41
PDE2A	9.79	9.83	9.87	9.73	10.14	10.52	10.30	10.15	10.11	10.07	10.67	10.45	10.60	10.26	10.46	9.18	9.62	9.57	9.63	9.48	10.02	9.66	9.62	9.98	9.36	9.83	9.85	10.02	9.88	9.98
KCNJ13	3.10	2.70	1.95	1.71	1.87	3.11	3.13	2.59	3.76	2.32	1.94	1.84	2.77	3.33	0.67	0.00	0.00	1.72	0.00	0.00	1.78	0.00	0.00	1.72	1.25	0.00	0.00	0.00	1.93	0.00
CEP70	5.72	5.97	6.26	6.58	6.12	5.86	5.81	5.95	5.54	5.85	5.83	5.79	6.14	6.08	6.04	6.73	6.54	6.81	6.93	6.74	6.89	6.62	6.83	6.45	6.38	6.83	6.77	6.93	6.97	6.85
MAP4K1	3.60	3.52	3.28	3.17	2.47	2.21	2.85	4.02	2.42	2.94	2.77	3.10	3.34	2.09	2.12	3.64	4.75	3.50	4.23	3.61	5.88	4.81	3.93	4.47	4.12	4.54	3.83	4.93	4.81	4.34
CREBRF	9.03	8.90	9.04	9.17	9.01	10.01	9.62	9.63	9.34	9.70	9.41	9.38	9.51	9.80	9.44	9.69	9.17	9.08	9.67	9.58	10.41	9.95	10.18	9.50	9.83	9.63	9.42	9.57	9.31	9.48
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXNAD1	9.55	9.41	9.52	9.25	9.66	8.52	8.59	8.87	8.88	8.28	9.39	9.49	9.34	9.33	9.39	8.81	8.71	9.11	8.86	9.10	9.00	8.93	9.15	8.92	8.69	9.04	9.04	9.21	9.11	9.23
CBX3	9.50	9.40	10.48	9.61	10.31	9.72	9.55	9.36	9.53	9.66	9.63	9.58	9.73	9.84	9.33	9.34	9.30	9.34	9.31	9.29	9.43	9.40	9.28	9.40	9.34	9.15	10.59	9.23	10.28	9.33
EYA4	9.92	9.72	10.11	10.31	10.17	10.34	10.42	10.52	10.01	10.66	9.20	9.68	9.96	9.98	9.73	1.85	0.94	2.79	3.24	3.30	2.07	3.68	4.18	2.30	3.36	2.39	2.82	1.33	1.93	3.27
LONP1	11.31	11.28	11.31	11.00	11.27	11.18	11.09	11.09	11.02	11.03	11.29	11.41	11.13	11.23	11.28	11.68	11.62	11.74	11.64	11.71	11.58	11.38	11.42	11.63	11.70	11.65	11.81	11.55	11.64	11.48
FRMD4B	7.93	8.14	7.65	8.20	8.35	8.43	8.21	8.08	8.03	8.36	8.38	8.29	8.40	7.89	8.12	10.05	10.65	11.01	10.18	10.55	10.13	11.21	11.46	11.01	10.06	10.11	10.61	10.64	10.32	10.57
RAB3IL1	7.75	7.38	7.44	7.14	7.47	6.75	7.45	7.10	7.12	7.01	7.44	7.63	7.35	7.33	7.30	7.01	7.33	6.82	7.19	6.73	5.94	6.81	6.49	6.91	6.87	6.92	6.41	6.88	6.72	6.86
DPAGT1	8.60	8.70	8.56	8.77	8.60	8.87	8.43	8.60	8.83	8.67	8.51	8.69	8.36	8.60	8.61	9.74	9.71	9.74	9.89	9.91	9.68	9.70	9.85	9.64	9.36	9.85	9.76	9.97	9.70	9.72
STMN3	0.77	2.03	1.95	2.16	1.87	0.80	1.19	1.50	1.64	1.16	0.00	0.00	1.57	2.09	0.67	0.00	0.94	2.16	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOSB	3.71	3.01	5.21	4.74	3.78	2.51	2.85	2.82	4.73	3.20	3.46	3.85	3.21	3.01	4.60	2.30	2.86	1.10	2.79	2.30	1.33	2.05	2.39	4.34	2.48	3.06	2.82	2.41	3.54	3.07
SEC24C	11.23	11.28	11.13	11.01	11.08	11.46	11.27	11.14	11.25	11.32	10.98	10.99	11.04	10.89	10.89	11.79	11.91	11.97	11.86	11.90	11.61	11.73	11.73	11.80	11.87	11.78	11.77	11.77	11.55	11.67
KBTBD4	9.29	9.15	9.22	9.05	9.31	9.02	8.96	8.96	9.05	8.69	8.88	9.11	8.83	8.96	8.96	8.97	9.01	9.00	9.02	8.82	8.49	8.80	8.72	8.84	9.10	9.07	9.09	9.09	9.05	8.99
H1F0	11.44	11.30	11.31	11.51	11.43	11.36	11.49	11.43	11.56	11.42	12.00	11.82	11.79	11.97	11.90	11.56	11.73	11.88	11.84	11.61	12.54	12.14	12.12	11.95	12.23	11.51	11.53	11.56	11.47	11.43
ZNF710	9.82	9.82	9.41	9.77	9.29	9.14	8.98	8.88	9.21	8.68	9.19	9.65	9.19	9.19	9.21	8.92	9.12	8.81	9.07	9.06	8.67	8.87	8.75	9.25	8.61	9.05	9.29	9.19	9.15	9.33
MAP3K1	7.85	7.83	7.82	7.94	8.08	7.84	8.26	8.11	8.00	8.39	7.56	7.55	7.63	8.03	7.94	8.24	8.56	8.40	8.28	8.31	8.74	9.11	9.22	8.89	8.73	8.35	8.55	8.50	8.60	8.50
ACOT11	8.77	8.65	8.26	8.59	8.47	8.00	7.67	7.87	7.63	7.56	8.26	8.11	8.22	7.99	8.24	9.26	8.12	7.54	8.78	8.76	7.79	7.88	8.05	7.57	7.86	8.29	7.59	7.75	7.37	7.33
MLH1	7.81	7.98	7.90	7.89	7.57	8.00	7.88	8.03	7.98	7.99	7.59	7.51	7.67	7.86	7.98	8.23	8.23	8.20	8.19	8.37	8.52	8.30	8.17	8.01	8.24	8.22	8.14	8.05	7.89	7.94
TNNC1	11.80	12.29	12.08	11.88	12.07	13.19	12.45	12.91	12.04	12.57	11.80	12.07	12.03	11.85	11.99	4.52	3.42	3.18	3.73	3.30	6.17	3.58	2.84	2.47	3.17	4.21	3.66	4.53	3.54	4.04
TGM2	11.42	11.36	11.44	11.50	11.45	11.55	11.87	12.17	11.99	11.89	11.66	11.28	11.45	11.19	11.36	11.48	11.69	11.44	11.75	11.61	11.19	11.85	11.85	12.05	11.83	11.46	11.58	11.39	11.61	11.41
APC	10.14	10.22	10.31	10.22	10.28	10.17	10.11	10.22	10.00	9.98	9.83	9.88	10.11	10.19	10.01	9.66	9.63	9.64	9.53	9.44	9.98	9.88	9.96	9.98	9.73	9.75	9.76	9.73	9.67	9.80
TRMT12	6.93	6.66	6.73	5.99	6.63	5.94	6.13	6.23	6.67	6.33	6.27	5.94	6.20	5.97	6.53	6.10	5.62	6.29	5.79	6.09	4.48	5.25	5.33	5.69	6.05	5.65	5.87	6.23	5.84	6.09
CACTIN	8.44	8.42	8.22	8.38	8.61	8.35	8.39	8.41	8.51	8.51	8.51	8.53	8.48	8.48	8.51	8.49	8.33	8.39	8.21	8.29	8.65	8.21	8.21	8.46	8.74	8.21	8.22	8.29	8.54	8.23
CBLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.57	0.00	0.00	0.57	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDCCAG8	7.57	7.41	7.63	7.46	7.37	7.54	7.59	7.60	7.64	7.48	6.83	7.00	7.06	7.05	7.29	6.89	6.77	7.24	6.90	6.74	7.22	6.92	7.11	6.91	7.00	6.96	7.37	7.08	7.16	7.14
CEP95	7.48	7.65	7.60	7.76	7.37	8.14	7.88	7.82	7.37	7.96	7.70	8.04	7.95	7.71	7.68	7.19	7.37	7.60	7.57	7.23	7.43	7.43	7.66	7.26	7.26	7.65	7.75	7.75	7.31	7.77
NHSL2	6.82	6.77	7.22	7.43	7.10	7.92	7.29	7.20	7.40	7.48	7.62	6.82	7.23	7.13	7.26	5.25	5.94	5.90	5.81	6.19	5.69	6.04	6.16	6.13	5.81	5.90	5.81	5.93	6.25	6.17
TCF20	8.86	8.95	8.78	8.74	8.87	8.59	8.61	8.73	8.85	8.71	8.64	8.74	8.71	8.66	8.78	9.86	9.70	9.64	9.65	9.67	9.68	9.75	9.73	9.62	9.50	9.66	9.63	9.70	9.73	9.73
RALBP1	9.47	9.45	9.56	9.54	9.57	10.10	9.93	9.98	9.91	9.91	9.83	9.63	9.70	9.69	9.74	9.24	9.41	9.37	9.22	9.53	8.78	9.07	9.15	8.98	9.02	9.05	9.20	8.87	9.07	9.25
TRIP4	8.69	8.71	8.66	8.89	8.46	8.99	8.86	8.93	8.75	9.10	8.68	8.74	8.98	9.12	8.74	10.88	10.58	10.77	10.74	10.89	10.19	10.73	10.62	10.40	10.67	10.67	10.85	10.60	10.74	10.69
GPRC5B	9.63	10.06	9.91	9.68	9.97	10.14	10.75	10.70	10.47	10.55	9.94	9.98	9.86	10.01	9.77	3.64	2.86	3.50	2.96	3.08	4.91	3.95	4.10	4.52	4.12	5.06	3.08	4.35	3.69	3.93
RPA1	10.42	10.54	10.58	10.29	10.36	10.75	10.68	10.42	10.37	10.67	10.60	10.54	10.49	10.53	10.58	9.21	9.24	9.21	9.09	9.30	8.93	9.01	8.86	8.71	9.05	8.71	8.65	8.73	8.73	8.49
ABCC10	7.51	7.66	7.52	7.46	7.52	7.66	7.79	7.86	7.71	8.27	7.69	7.65	7.56	7.54	7.83	8.75	8.86	8.85	8.72	8.71	9.16	8.93	8.76	9.03	9.07	8.93	8.87	8.82	8.84	8.94
SPNS3	4.37	3.29	3.53	3.75	3.22	4.89	5.40	4.75	5.35	6.06	3.46	4.26	3.79	3.58	3.72	3.64	3.42	1.72	2.33	3.08	3.58	4.04	3.93	3.62	4.21	3.23	3.50	2.71	2.38	3.07
KLF4	8.76	9.01	9.34	8.32	9.02	9.21	8.92	8.94	9.61	8.93	8.78	8.89	8.56	8.97	9.62	5.88	5.49	5.90	5.96	4.97	7.27	6.00	6.18	6.12	5.56	6.10	5.71	5.74	6.00	6.34
DLGAP5	1.90	2.54	0.87	1.71	0.77	2.74	2.52	2.59	0.94	0.57	1.94	1.42	1.93	1.73	1.81	1.25	2.70	2.16	1.03	1.84	2.38	2.05	1.64	1.33	1.25	2.88	3.33	3.23	2.96	3.27
CAPN1	11.66	11.63	11.45	11.79	11.50	10.93	11.31	11.18	11.52	10.86	11.54	11.43	11.17	11.17	11.34	9.01	8.94	9.16	8.96	9.38	7.91	8.82	8.77	8.88	8.33	8.72	8.47	9.03	8.47	8.48
MMADHC	10.26	10.34	10.33	10.02	10.30	10.41	10.20	10.11	10.41	10.14	10.60	10.42	10.35	10.52	10.40	9.67	9.66	9.53	9.42	9.58	9.67	9.33	9.40	9.59	10.28	9.75	9.77	9.75	9.77	9.81
EFCAB6	8.54	8.67	8.81	8.72	8.99	8.92	9.55	9.54	9.34	9.34	8.29	8.31	7.77	8.31	8.26	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK4	0.00	0.00	0.00	0.00	0.77	0.00	0.57	0.00	0.00	0.00	0.00	0.77	0.00	0.60	0.67	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.77	0.00	1.03	0.00	1.33	0.00	0.00
ATP2A2	13.56	13.87	13.86	13.47	13.89	14.47	14.10	14.60	13.79	14.32	13.32	13.53	13.51	13.47	13.63	11.76	11.88	11.62	11.51	11.93	12.82	12.43	12.68	12.27	12.54	11.98	12.13	12.27	12.29	12.19
ZNF394	7.50	7.77	8.18	7.43	7.95	7.81	7.83	7.79	7.73	7.75	7.88	7.51	7.61	8.00	7.97	7.09	6.80	7.10	7.12	7.12	7.49	6.78	7.08	6.99	7.49	7.27	7.02	6.89	6.69	7.09
101928220	2.71	2.03	1.95	3.00	2.20	3.64	2.70	3.22	3.76	3.20	3.46	1.84	2.19	2.38	3.01	4.04	3.32	4.17	4.66	4.20	3.68	3.78	3.85	4.12	4.03	5.15	4.87	5.10	4.46	4.49
SEC61B	7.23	7.27	7.06	7.01	7.39	7.72	6.90	7.26	7.32	7.02	7.20	6.74	6.45	6.53	6.66	9.17	9.04	8.79	9.08	9.26	8.74	8.77	8.88	8.44	9.40	8.19	8.18	8.00	7.82	7.79
ADGRE5	9.68	9.62	9.64	9.59	9.70	9.82	9.58	9.66	9.69	9.44	9.57	9.97	9.68	9.54	9.69	9.08	9.91	9.37	9.67	9.68	9.24	10.12	9.78	10.01	9.93	9.57	9.45	9.56	9.86	9.79
CDK14	6.71	6.71	6.44	6.83	6.26	6.27	6.52	6.41	5.62	5.82	6.61	6.40	6.08	6.30	6.36	6.19	6.09	6.00	6.40	6.43	6.65	6.38	6.71	6.45	6.10	6.59	6.53	6.74	6.56	6.40
NUDT11	5.01	5.06	4.35	5.38	4.66	5.65	5.54	5.33	6.01	5.64	5.36	4.59	5.35	4.85	5.29	2.66	1.95	2.16	1.03	2.61	1.78	0.00	1.64	1.72	2.77	0.00	1.45	0.00	0.00	0.00
RPP38	6.64	6.42	6.63	7.10	6.30	7.11	6.73	7.00	7.12	7.31	7.11	6.76	6.64	7.08	6.79	6.43	5.46	5.66	5.81	6.16	5.38	5.20	5.76	5.50	6.07	5.94	6.26	5.90	5.54	6.19
CERK	7.34	7.29	7.65	6.96	7.49	7.90	7.64	7.72	7.64	7.59	7.82	7.54	7.66	7.80	7.86	5.91	6.96	6.51	6.52	6.51	7.18	6.52	6.69	6.86	6.73	7.04	6.41	6.96	6.83	7.12
MORN4	7.88	7.99	7.92	8.18	7.75	8.03	8.24	8.17	8.00	7.73	7.76	7.72	7.72	7.57	8.13	4.14	3.75	4.60	2.79	4.43	3.46	2.63	2.84	3.23	3.83	3.64	2.49	2.71	1.93	3.07
SNX22	3.60	3.80	3.53	3.62	3.61	3.76	4.23	4.02	4.12	4.95	3.83	4.03	3.79	3.46	4.32	4.68	4.01	4.88	4.82	4.49	4.35	4.34	3.64	4.29	4.87	4.83	4.20	4.13	4.18	4.34
