gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
ZNF595	8.29	8.16	8.49	8.15	8.41	8.50	8.72	7.93	8.99	8.73
IFNAR2	11.89	11.80	11.96	11.81	11.78	11.69	11.63	12.76	11.86	11.67
LRRC8A	8.85	8.83	8.88	9.19	9.36	9.29	9.49	9.48	9.09	9.49
ARFGEF2	11.73	11.67	11.35	11.70	11.78	11.68	11.72	11.41	11.81	11.61
ZNF580	6.58	6.78	6.22	6.64	6.64	6.52	5.94	7.35	4.94	7.80
RAB31	11.75	11.69	11.65	11.67	11.77	11.72	11.62	11.89	11.22	11.27
C3AR1	2.22	1.87	1.74	0.99	1.55	1.57	1.52	8.09	5.59	3.58
ALDH1A2	0.99	1.60	0.60	0.60	0.60	1.57	1.52	2.22	2.97	4.37
SLC25A11	11.53	11.63	11.65	11.64	11.70	11.59	11.54	12.20	11.88	11.88
PSD	6.97	7.24	7.23	7.17	7.12	7.17	7.18	7.67	6.99	6.17
SLC9A7	7.82	7.86	7.77	8.10	8.01	8.15	7.80	5.53	6.33	5.43
IFT52	10.94	10.90	10.88	10.87	10.94	10.85	10.83	10.99	10.52	10.87
SLC9A3R2	7.29	7.29	7.24	7.10	7.41	7.39	7.43	6.94	5.36	5.68
CDK2AP2	11.16	11.33	11.37	11.47	11.43	11.47	11.30	11.98	11.24	11.12
FDXR	10.03	10.07	9.95	10.02	9.91	10.13	10.04	9.55	10.15	10.39
TMEM199	9.46	9.37	9.32	9.28	9.30	9.55	9.59	9.55	9.91	9.60
CLEC2A	3.41	5.46	3.99	4.16	4.13	4.55	3.67	0.00	0.00	0.00
RUVBL1	12.40	12.51	12.10	12.35	12.32	12.62	12.61	11.72	12.54	12.49
MAFB	6.81	5.25	6.82	4.73	4.45	4.27	3.46	14.08	12.65	11.92
FHL2	4.37	3.67	4.24	4.52	3.97	4.17	4.79	5.36	0.00	4.68
TUBB4A	5.16	4.62	4.46	4.10	3.81	4.37	4.53	5.36	3.46	4.57
RNASEL	11.35	11.22	11.25	11.37	11.40	10.95	10.89	11.88	11.36	11.20
NPBWR1	0.50	0.99	0.00	1.55	0.60	1.87	1.52	2.22	2.97	0.00
NOP10	12.14	12.16	12.38	12.01	11.94	12.30	12.21	11.89	12.04	12.62
F2RL2	8.15	8.02	7.86	7.26	7.65	7.81	7.47	11.68	12.22	12.50
SYNGR1	8.17	8.76	8.03	8.46	8.43	8.27	8.68	8.08	8.12	8.33
ST6GALNAC4	11.45	11.47	11.17	11.44	11.42	11.59	11.51	11.76	11.21	11.26
USP5	12.79	12.66	12.65	12.65	12.64	12.71	12.70	12.62	12.48	12.62
IGFBP5	3.41	0.50	1.52	1.26	1.29	0.82	0.99	0.00	6.81	6.05
MYH11	0.00	0.99	0.00	1.26	1.55	1.57	1.79	0.00	0.00	0.00
PCDHB6	0.99	0.99	1.52	1.26	0.60	0.82	1.52	0.00	0.00	2.31
MEF2C	12.21	11.88	11.90	11.93	11.94	11.78	11.68	12.31	13.46	13.47
ATP1B1	9.83	9.54	10.06	10.05	9.96	9.14	9.16	7.65	6.62	5.59
ARHGDIA	14.32	14.35	14.30	14.40	14.35	14.52	14.41	14.67	14.56	14.38
HP	12.53	12.62	12.99	12.94	12.99	13.10	12.87	12.04	11.51	12.43
ZBTB7C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.53	0.00	0.00
RCBTB1	10.23	10.00	9.72	10.18	10.12	10.14	10.22	9.36	9.66	9.45
GPM6A	1.41	1.26	0.00	0.60	1.55	1.26	1.52	0.00	0.00	4.24
OGFOD3	9.13	8.74	8.86	8.99	8.92	9.14	9.07	9.75	9.22	9.41
NAIF1	8.39	8.68	8.53	8.73	8.68	8.83	8.73	8.99	8.59	7.05
PKP4	10.15	9.92	9.85	9.97	10.07	10.10	10.03	10.64	10.61	9.88
SMIM12	9.75	9.81	9.60	9.84	9.78	9.98	9.80	10.27	9.80	9.34
ITPR1	12.05	11.96	11.91	12.16	12.14	12.07	11.93	10.95	12.03	11.37
INTS12	9.93	9.88	10.15	9.96	10.06	9.96	9.98	9.49	9.59	9.53
ROR1	1.57	1.26	1.26	1.55	2.83	0.82	1.79	0.00	0.00	0.00
PTPRJ	10.73	10.75	10.48	10.68	10.82	10.56	10.53	13.49	12.50	11.20
TERF1	9.96	9.85	10.54	9.99	10.06	10.06	10.14	9.54	10.26	10.31
CDC40	11.59	11.61	11.61	11.59	11.65	11.56	11.55	10.96	11.55	11.51
SLMAP	11.84	11.89	11.60	11.83	11.91	11.90	12.00	11.29	11.76	11.82
PRPH	0.00	0.99	0.00	0.60	0.00	1.26	0.00	0.00	0.00	0.00
FANCI	10.83	10.85	10.65	10.83	10.90	10.79	10.91	9.23	10.35	10.58
TMEM70	10.65	10.69	10.81	10.72	10.72	11.03	11.01	10.78	10.99	10.79
NKX6-2	1.77	1.45	1.87	1.87	1.55	1.87	1.79	4.34	4.50	6.35
SPNS3	11.05	11.02	11.26	11.15	11.13	10.99	10.77	9.73	9.09	9.94
HSP90AA1	15.79	16.42	15.51	15.75	15.90	16.54	16.72	14.76	16.18	15.77
CCL1	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BEAN1	1.26	2.22	1.74	2.59	0.99	3.53	3.21	0.00	3.86	3.58
GPR37L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPRS	7.54	7.67	7.37	7.62	7.44	8.20	8.10	8.22	7.70	8.11
DAPK1	9.79	10.06	9.43	9.72	9.73	9.58	9.55	9.47	9.43	9.55
CIAO3	10.13	10.27	10.18	10.10	10.16	10.33	10.30	10.64	10.21	10.09
CYSLTR1	5.99	6.07	6.54	6.63	6.45	6.63	6.60	8.30	6.62	6.35
RD3L	2.77	3.46	2.41	4.37	3.29	0.82	1.79	0.00	0.00	0.00
SLC25A26	8.55	8.46	8.33	8.52	8.55	8.63	8.77	9.58	8.85	8.16
LZTS3	5.86	6.73	5.95	5.93	5.97	6.07	6.29	6.48	5.72	3.89
RAB12	9.35	9.17	9.37	9.37	9.33	9.31	9.36	10.65	9.54	9.58
ITGB4	6.08	5.51	5.82	6.08	5.82	5.46	5.50	5.62	6.24	6.08
ECT2L	0.99	0.00	0.99	1.77	1.55	0.82	1.52	0.00	0.00	0.00
MCAM	3.55	2.33	3.14	1.87	2.59	2.87	3.46	7.31	6.21	5.68
HRAS	10.57	10.70	10.80	10.72	10.64	11.04	10.95	10.73	10.82	10.96
ZNF182	8.74	8.65	9.14	8.67	8.60	8.71	8.77	8.53	7.97	9.24
CD81	11.96	12.15	12.01	11.96	12.03	11.93	11.98	14.17	13.46	12.75
DIAPH3	11.23	11.19	11.09	11.00	11.16	11.07	11.13	10.17	10.59	11.20
PTPRQ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF1	3.06	3.21	3.29	4.56	4.45	3.30	2.59	0.00	0.00	0.00
SLC6A5	1.26	1.45	1.52	1.55	0.99	1.87	0.00	0.00	0.00	3.14
DSG3	0.00	0.00	0.99	0.60	0.00	0.00	0.00	0.00	0.00	3.14
FARS2	9.96	9.97	9.84	9.89	9.90	10.07	10.08	10.08	9.69	9.52
ARL5C	8.80	9.55	10.06	9.59	9.51	8.71	8.68	8.08	8.11	9.44
ZDHHC19	0.50	0.50	1.26	0.00	1.74	0.00	0.00	0.00	0.00	0.00
CEP295	11.49	11.32	11.68	11.35	11.41	11.26	11.31	10.08	11.05	10.79
AKT1	13.17	13.07	12.98	13.11	13.08	13.22	13.14	13.48	13.31	13.27
THSD7B	2.93	3.67	3.70	3.83	3.81	3.84	4.45	5.32	0.00	5.09
PTK6	3.89	4.37	4.52	4.24	4.13	3.69	4.25	2.43	4.34	0.00
CADM4	3.98	3.46	2.87	1.77	2.31	2.22	1.52	8.58	6.85	4.80
METRN	10.84	10.95	10.71	10.92	10.79	11.07	10.83	10.27	10.41	10.22
FASTKD5	9.67	9.75	9.76	9.71	9.88	10.06	10.32	9.10	9.78	9.15
VPS45	9.47	9.67	9.59	9.50	9.63	9.61	9.73	10.01	8.49	9.64
MTNR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL30	14.61	14.49	14.66	14.66	14.55	14.39	14.47	14.32	14.49	14.71
PTRH1	7.07	7.42	6.89	7.40	7.31	7.73	7.70	6.54	6.48	6.14
FGL2	11.09	11.63	11.31	11.46	11.59	11.53	11.50	10.49	10.53	10.18
ELP3	11.76	11.88	11.67	11.71	11.69	11.71	11.73	11.44	11.54	11.89
SECISBP2	10.66	10.70	10.76	10.61	10.62	10.61	10.70	10.25	10.85	11.01
GPR179	4.53	4.77	4.46	4.77	5.20	4.37	4.62	2.59	0.00	6.45
FABP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.24	0.00	0.00
SF3B3	14.03	13.98	13.84	13.82	13.87	13.90	14.01	13.15	13.87	13.79
ABHD12	10.44	10.40	10.39	10.35	10.35	10.31	10.23	13.83	12.29	11.69
SRMS	3.06	1.26	1.26	1.26	0.60	2.22	1.79	0.00	0.00	0.00
ARHGEF12	10.02	10.21	9.29	9.97	9.99	9.64	10.32	11.42	11.52	11.09
SLC16A7	8.94	9.11	9.09	9.04	8.98	9.22	9.18	11.50	10.06	9.22
FABP7	0.99	1.26	0.60	1.55	1.29	0.00	0.00	0.00	0.00	0.00
UTP14A	11.71	11.65	11.68	11.58	11.61	11.75	11.79	11.13	11.38	11.29
KTI12	11.06	11.27	11.09	11.08	10.99	11.46	11.37	10.09	10.84	11.23
CAMKK2	11.59	11.69	11.37	11.57	11.57	11.65	11.61	10.91	11.39	11.29
TSKS	0.50	1.77	1.52	1.55	1.29	1.87	1.79	0.00	4.15	0.00
SLC23A2	10.10	9.71	9.90	9.88	9.91	9.75	9.74	11.50	10.82	10.55
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM56	11.38	11.43	11.29	11.61	11.62	11.31	11.33	10.56	11.25	11.05
ZNF212	9.74	9.52	9.83	9.99	9.95	9.78	9.81	9.82	9.08	9.61
SEPT14	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00
KRT28	0.00	0.00	0.00	0.60	0.00	0.82	0.00	0.00	0.00	0.00
PHOX2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAG1	11.04	10.74	10.69	10.82	10.83	10.77	10.73	10.20	10.41	10.45
OR52N4	2.33	1.87	2.22	2.22	0.99	2.22	0.99	3.24	0.00	3.14
FCGRT	8.41	7.97	8.39	8.01	7.86	7.59	7.29	14.47	13.11	11.88
ELK1	8.70	8.82	8.82	8.73	8.65	8.87	8.79	9.55	8.85	8.45
HAUS3	11.06	10.81	11.43	10.91	10.97	11.01	11.03	10.06	10.58	11.11
TSKU	1.77	0.50	2.22	1.55	1.74	2.22	2.59	9.71	7.94	6.99
SUPT6H	12.59	12.65	12.34	12.51	12.51	12.55	12.60	12.22	12.36	12.47
GNL3	12.80	12.67	12.73	12.57	12.52	12.74	12.96	11.81	12.83	12.79
TUSC2	9.71	9.89	9.86	9.85	9.87	10.08	10.23	10.11	9.93	10.44
LY6G6C	0.50	1.87	1.26	0.00	0.99	3.30	0.00	2.22	2.97	3.58
KCNE3	4.99	4.52	5.68	5.12	5.25	5.46	4.99	6.61	5.89	4.57
STMN4	1.26	0.50	0.60	0.99	0.60	0.00	0.00	0.00	0.00	0.00
C16orf95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAMDC2	6.37	5.92	5.72	6.18	6.35	5.68	5.96	4.34	4.78	7.11
PRELID2	8.05	8.33	8.19	7.89	7.82	8.42	8.49	7.51	8.05	7.59
HDAC1	12.77	12.78	12.77	12.82	12.78	12.78	12.81	12.19	12.52	12.80
CCNO	5.59	5.43	5.79	6.35	5.84	6.50	5.62	4.91	3.80	5.79
CACNG6	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSDL1	11.04	11.10	10.83	11.05	11.11	11.05	11.12	10.83	10.48	10.65
PEBP1	13.90	13.95	13.94	13.85	13.77	14.02	13.92	13.31	13.45	13.86
PLXNC1	12.00	12.11	11.58	11.84	11.89	11.79	11.86	11.39	12.33	12.57
TUFT1	8.45	8.16	8.04	8.21	8.25	8.06	8.16	8.21	6.43	8.04
CDS1	9.09	9.14	9.27	9.33	9.28	9.36	9.08	8.97	8.22	8.02
POLR2G	11.02	11.10	11.19	11.01	10.96	11.20	11.14	11.13	10.88	11.14
CENPM	10.04	9.91	10.21	10.09	9.97	10.02	9.81	8.60	8.66	9.16
CADM1	6.05	5.35	5.57	4.73	4.52	5.39	4.11	12.82	11.09	9.93
CTHRC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALK2	10.25	10.10	10.29	10.16	10.14	10.27	10.25	10.62	10.46	10.71
TMCC1	9.42	9.37	9.45	9.42	9.44	9.33	9.36	10.51	9.89	9.94
GLOD4	12.08	12.18	11.90	11.95	11.98	12.13	12.23	12.00	12.19	12.19
PARP16	8.56	8.49	8.63	8.53	8.68	8.28	8.44	7.91	6.24	7.22
MSLN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD65	0.00	0.50	0.00	0.00	0.60	0.00	0.00	0.00	0.00	3.58
MRPL32	9.70	9.77	10.22	9.91	9.88	10.11	10.26	9.19	10.06	10.39
ILK	12.00	12.03	12.22	12.07	12.06	11.93	11.87	12.36	12.23	12.61
VPS16	11.73	11.62	11.71	11.64	11.62	11.50	11.54	11.83	11.60	11.89
CITED1	1.26	1.60	1.26	1.26	1.29	2.22	0.00	0.00	0.00	0.00
TMEM215	6.67	6.96	5.84	6.35	6.54	7.09	7.12	6.17	0.00	4.68
HIGD1B	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMX2	11.35	11.41	11.43	11.22	11.24	11.47	11.46	11.15	11.20	11.33
GJB2	2.59	3.67	3.99	3.34	4.33	3.30	3.84	0.00	0.00	2.31
LAMP1	13.55	13.64	13.73	13.67	13.69	13.68	13.67	15.75	14.98	14.11
SAMD12	2.59	3.89	3.70	1.87	3.43	4.17	4.11	0.00	0.00	3.89
PMFBP1	0.00	0.00	0.00	0.60	0.00	0.00	0.99	0.00	0.00	0.00
RAB17	7.70	7.59	6.22	6.87	6.91	6.80	6.66	6.33	6.64	6.74
RASL12	5.40	5.09	5.22	4.91	5.09	4.86	5.46	2.89	3.86	5.09
LEFTY1	6.70	8.00	6.84	7.69	7.67	7.69	8.15	7.77	7.48	7.72
CENPP	9.36	9.19	9.57	9.29	9.34	9.42	9.56	8.68	8.42	8.85
PARP11	9.58	9.35	9.63	9.77	9.82	9.80	9.82	9.86	10.02	9.45
ANKRD45	0.50	0.00	0.60	0.00	0.60	0.82	0.99	0.00	0.00	0.00
CCDC66	9.41	9.38	9.28	9.16	9.26	9.29	9.28	7.43	7.77	9.60
CHUK	11.27	11.18	11.22	11.13	11.07	11.12	11.24	11.14	10.95	11.33
GRINA	10.71	10.94	11.25	11.07	11.06	10.57	10.72	12.75	11.04	11.50
TEKT2	0.99	1.60	2.41	1.55	1.74	3.84	1.79	5.45	4.64	0.00
PABPN1	12.41	12.27	12.41	12.36	12.32	12.32	12.23	12.24	12.16	12.75
F2	3.41	4.46	3.70	3.93	4.13	3.69	4.99	5.21	3.69	0.00
HDAC10	10.33	10.29	10.44	10.20	10.14	10.28	10.26	10.08	10.27	10.68
AXDND1	1.87	2.33	3.00	3.47	2.12	2.49	2.59	0.00	0.00	0.00
GZMA	5.37	3.21	6.30	4.98	4.79	3.98	1.79	2.22	0.00	0.00
DCSTAMP	1.26	0.50	0.99	0.60	0.00	0.82	0.00	0.00	0.00	0.00
GNB1	13.39	13.34	13.23	13.31	13.33	13.29	13.31	13.65	13.52	13.46
RGS16	2.33	1.45	1.52	0.60	1.74	1.57	0.99	0.00	0.00	3.03
TTC21B	9.38	9.39	9.20	9.05	9.14	9.41	9.35	8.80	9.54	9.03
ALS2	10.41	10.28	10.15	10.19	10.27	10.23	10.27	9.92	9.88	9.75
MRPS10	10.71	10.64	10.62	10.57	10.45	10.69	10.63	9.41	10.56	10.69
DNM1L	12.02	11.88	12.00	11.79	11.82	11.85	11.94	11.37	11.85	12.18
PEX11B	10.23	10.25	10.37	10.21	10.20	10.30	10.30	10.55	10.21	10.30
RMI1	9.98	9.78	9.96	10.04	10.05	10.10	10.17	10.43	9.26	9.48
PPP2R2B	0.99	3.89	0.99	0.99	0.99	1.26	1.52	0.00	0.00	0.00
ATP1A3	11.36	11.51	11.25	11.55	11.38	11.22	10.82	8.37	9.40	9.28
KIF2B	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KITLG	4.86	1.60	3.29	1.87	1.74	2.22	0.00	11.05	9.67	6.88
DPF3	6.55	6.92	6.64	6.93	6.94	6.70	7.41	6.66	5.63	7.01
NDST2	10.61	10.47	10.55	10.70	10.73	10.36	10.55	10.76	10.63	10.61
RHOH	10.37	10.19	10.26	10.24	10.09	10.02	9.89	10.30	10.00	10.19
UBE2C	11.39	11.79	12.32	11.48	11.54	11.81	11.76	10.78	11.80	12.43
SLC51A	3.41	3.57	3.57	3.03	1.74	2.49	3.21	0.00	0.00	3.29
RORB	2.59	1.87	1.52	1.26	1.74	1.26	0.99	3.34	0.00	3.58
TP53I13	8.34	8.19	8.40	8.32	8.27	8.21	7.93	8.79	7.74	8.13
KPTN	9.21	9.17	9.14	9.21	9.13	9.24	9.16	9.48	9.00	8.73
NADK2	12.01	12.21	11.91	12.05	12.14	12.05	12.22	10.73	11.44	11.75
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELP4	9.33	9.43	9.15	9.34	9.40	9.52	9.54	8.39	8.92	9.15
NME5	0.00	1.45	0.99	0.00	0.60	0.00	0.00	5.65	0.00	0.00
GMPS	12.68	12.54	12.31	12.38	12.42	12.54	12.57	11.68	12.34	12.23
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SARM1	1.87	2.33	2.41	2.35	2.59	0.82	1.79	6.48	0.00	0.00
DAAM1	10.55	10.84	10.38	10.72	10.75	10.67	11.00	8.60	10.78	10.35
C3orf20	3.70	3.46	4.24	3.70	2.83	4.08	3.67	4.15	0.00	4.68
PDIA6	13.91	14.23	14.08	14.05	14.09	14.49	14.35	14.06	14.44	14.18
PHLDA1	3.89	4.37	4.73	5.16	5.22	4.55	5.30	3.94	6.16	7.22
ITPKB	10.92	10.88	10.74	10.90	10.88	10.65	10.59	10.79	10.87	10.65
TTC34	0.99	2.22	0.00	0.99	0.60	0.00	0.00	0.00	0.00	3.70
FOXF2	1.26	2.59	2.22	3.34	1.87	2.87	2.59	3.24	3.69	3.70
BRICD5	1.41	1.26	1.26	1.77	0.00	1.57	0.00	5.62	4.43	0.00
RFC3	10.99	10.73	10.85	11.03	10.95	10.99	10.92	10.27	11.04	10.78
OXNAD1	9.93	9.92	9.84	9.74	9.77	10.03	10.19	9.20	9.53	10.13
SLC33A1	10.19	10.32	10.26	10.31	10.35	10.46	10.45	10.83	10.48	9.31
TBC1D31	10.77	10.98	10.97	10.80	10.83	10.95	10.91	9.70	11.07	10.44
TAF1B	10.16	10.02	10.26	10.17	10.18	10.05	9.95	9.98	9.82	10.21
HIST1H2BO	4.57	3.46	5.57	5.56	5.22	4.86	5.30	4.25	6.16	3.89
ST14	8.90	8.45	8.70	8.92	8.97	9.01	8.76	7.76	8.43	6.20
IDH3B	12.14	12.13	12.29	12.16	12.15	12.24	12.21	11.98	12.25	12.45
EPB41L4B	10.58	10.08	10.23	10.30	10.07	9.67	9.68	8.54	9.38	9.27
WFDC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCRN1	4.53	2.92	3.81	3.34	4.57	4.45	4.45	5.36	6.93	7.76
CNEP1R1	10.15	10.05	10.36	10.18	10.25	10.13	10.35	10.40	9.78	10.72
ZNF382	6.45	6.27	7.29	6.97	7.19	6.93	6.94	3.34	4.15	7.01
LACTB	10.22	10.25	10.18	10.20	10.21	10.56	10.40	9.93	10.59	10.45
SLC16A13	8.47	8.74	8.57	8.47	8.33	8.90	8.77	8.79	8.52	6.95
CLHC1	1.57	3.33	2.59	2.87	2.83	2.22	2.22	0.00	0.00	0.00
ABCA1	8.83	8.66	8.44	8.94	8.93	7.76	8.01	13.45	12.42	10.74
ALKBH2	7.53	7.79	7.61	8.02	7.79	8.11	7.92	6.66	6.33	7.72
RCAN3	9.65	9.64	9.27	9.62	9.56	9.52	9.54	10.18	9.98	9.17
ANKRD46	10.62	10.69	10.59	10.55	10.64	10.50	10.53	10.98	10.44	10.37
TMEM52B	1.77	2.92	2.87	2.87	4.21	2.49	3.67	4.53	4.43	2.31
KLHL2	9.78	9.70	9.68	9.49	9.59	9.94	9.78	9.21	9.87	9.46
TNFAIP6	1.77	1.77	4.15	3.47	3.12	3.30	3.98	2.22	0.00	2.59
RIMS1	0.00	1.26	0.00	0.00	0.60	0.00	0.99	0.00	0.00	0.00
GSTM2	6.81	7.00	6.71	6.91	6.96	6.30	6.42	6.68	5.05	5.55
GAS2	8.47	8.38	8.46	8.59	8.39	8.38	8.46	7.38	7.24	7.83
PNMA8B	0.99	1.45	2.59	2.22	1.29	0.82	2.59	3.34	0.00	0.00
CYP4F11	0.50	0.50	0.60	0.60	0.60	0.00	0.00	3.03	0.00	0.00
RALB	9.77	9.92	9.88	10.01	10.12	10.23	10.02	11.60	10.83	10.43
KIF13B	9.76	9.89	9.71	9.82	9.92	9.64	9.61	9.79	9.77	9.70
DHX34	10.06	10.13	9.89	10.07	10.03	9.97	9.95	11.18	10.23	9.87
SLC36A2	5.66	6.05	6.48	6.33	6.45	6.74	6.68	3.69	0.00	4.08
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LLPH	11.85	11.79	11.87	11.82	11.69	11.99	11.97	11.43	11.69	11.76
ZBTB25	9.72	9.79	9.83	9.80	9.92	9.83	9.81	8.82	9.10	9.44
CLCN3	11.02	10.97	10.89	11.06	11.19	10.91	11.15	10.48	10.78	10.50
PRSS12	1.26	1.45	1.74	2.35	1.87	0.82	0.99	0.00	0.00	0.00
CCDC134	9.62	9.48	9.71	9.26	9.28	9.68	9.51	9.56	9.92	10.25
TFAP2C	0.50	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00
DSG2	5.14	4.66	3.57	4.10	4.62	3.06	5.06	0.00	4.25	4.08
ENOX1	1.26	1.45	1.26	1.55	1.29	0.00	2.22	3.94	4.50	0.00
CELSR3	8.59	8.51	9.19	8.89	8.86	8.82	8.47	6.63	8.72	6.20
SLC29A1	12.42	12.55	12.57	12.67	12.57	12.57	12.65	12.94	12.52	12.06
C8orf76	10.24	10.18	10.05	10.17	10.09	10.47	10.28	10.13	10.35	9.79
PTH2R	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00
ZPR1	11.40	11.55	11.48	11.34	11.32	11.66	11.63	11.38	11.65	11.63
SRGAP1	4.57	4.94	3.99	4.37	4.74	4.86	4.25	2.59	2.97	0.00
PLEKHF2	10.70	10.81	11.08	11.19	11.20	11.13	11.13	11.08	10.98	9.93
HIST1H2AL	4.07	5.84	5.44	5.87	6.13	5.86	5.23	5.86	4.43	0.00
AK1	6.28	7.07	6.22	6.84	6.82	6.45	6.61	7.49	7.31	7.99
HTATIP2	9.69	9.60	9.59	9.81	9.73	9.69	9.61	10.75	10.06	10.08
HNRNPA0	13.97	14.21	13.82	14.19	14.11	14.17	13.87	13.59	13.54	13.83
MOV10L1	0.00	0.00	0.00	0.00	0.00	1.26	2.22	0.00	0.00	0.00
ANXA1	12.52	11.82	12.83	12.44	12.55	12.07	11.97	11.42	10.82	12.14
PATL2	1.87	2.33	1.26	1.55	3.00	2.49	3.84	6.19	6.48	5.46
CITED2	11.31	11.44	11.88	11.63	11.72	11.60	11.42	12.60	12.18	12.76
SPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFR3	5.03	5.06	4.35	4.10	3.97	4.68	4.62	6.40	7.88	6.62
PLA2G4E	2.22	1.87	2.41	1.77	1.74	1.26	2.22	4.25	0.00	3.70
ETNK1	12.79	12.76	12.66	12.77	12.82	12.70	12.81	12.80	13.08	12.88
XYLT1	10.85	10.99	10.83	11.18	11.24	10.96	10.92	8.56	9.29	8.90
CSMD1	0.50	1.60	1.26	2.87	1.29	3.06	2.22	0.00	0.00	0.00
OPRK1	0.00	1.26	0.60	1.26	0.00	0.00	0.99	0.00	0.00	2.59
SDC2	7.91	7.60	6.37	7.32	7.49	7.50	7.58	8.66	8.41	7.78
DHX33	11.44	11.44	11.35	11.21	11.25	11.46	11.53	10.66	11.50	11.61
TPI1	13.81	13.69	13.74	13.79	13.75	13.94	13.87	13.11	13.45	13.77
TBC1D32	8.32	8.46	7.94	8.27	8.27	8.34	8.32	7.84	8.58	8.24
DPYD	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.59
BMPR1A	4.53	4.98	1.87	4.52	4.13	4.99	4.99	2.89	3.80	3.29
TBC1D14	11.29	11.21	10.88	11.15	11.18	11.15	11.20	11.75	11.59	11.57
C5orf30	10.89	10.90	10.94	11.11	11.05	11.20	11.26	10.22	10.28	10.47
RPS21	14.39	14.31	14.46	14.47	14.25	14.31	14.12	14.04	13.73	14.70
CSNK1G2	12.45	12.50	12.39	12.56	12.48	12.38	12.29	12.56	12.34	12.48
CYP20A1	10.14	10.13	10.04	10.06	10.17	10.27	10.33	10.26	10.87	10.28
AP4S1	9.23	9.19	9.28	9.31	9.12	9.45	9.37	9.78	9.71	9.95
IL1RAPL1	0.50	0.00	0.00	0.99	0.99	0.00	0.00	0.00	0.00	2.31
HGH1	10.54	10.51	10.30	10.31	10.28	10.70	10.66	10.11	10.12	10.36
ENTPD1	8.79	8.45	8.81	8.92	8.85	8.15	8.19	13.06	11.88	10.25
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTL1	1.26	0.99	0.99	0.99	0.60	1.57	0.99	2.22	0.00	0.00
METTL4	8.90	9.20	8.98	8.98	9.06	9.46	9.63	8.02	9.52	8.99
GANAB	13.57	13.74	13.67	13.55	13.64	13.70	13.73	12.98	13.57	13.28
TMPRSS11A	2.22	1.77	2.22	1.55	2.31	1.87	1.52	0.00	0.00	2.59
ANKAR	0.00	0.00	0.00	0.00	0.60	1.26	0.00	0.00	0.00	0.00
POLE	12.50	12.27	12.16	12.36	12.40	12.21	12.23	10.73	12.06	11.89
FAM207A	10.57	10.68	10.59	10.58	10.53	10.78	10.76	10.17	10.76	10.73
OXGR1	0.50	0.00	0.00	0.60	0.00	0.00	0.99	0.00	0.00	0.00
NIFK	12.09	12.11	12.11	11.90	11.95	12.20	12.25	11.60	12.06	12.13
USP53	8.40	8.14	8.20	8.05	7.97	8.02	7.93	7.74	5.89	7.73
NIPA1	9.13	9.57	9.06	9.28	9.30	9.38	9.75	8.96	9.20	8.77
FAM117A	12.84	12.86	13.03	12.92	12.88	12.66	12.63	10.86	11.54	11.45
MDM1	9.90	9.68	9.78	9.61	9.59	9.71	9.54	10.60	11.59	11.85
SPAG6	4.49	4.62	4.52	4.56	4.45	3.69	4.11	0.00	0.00	0.00
