gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00
VNN1	5.13	4.05	5.03	5.97	8.13	9.82
FEV	2.87	2.97	2.62	2.97	3.20	2.21
DDX4	3.14	3.77	3.22	3.82	4.60	4.29
ENTPD1	8.75	9.16	9.01	9.30	8.60	8.27
ZNF444	8.25	7.88	7.99	7.89	8.17	8.70
DNAH11	5.90	5.76	4.95	4.11	3.76	4.48
SIX4	7.65	7.85	6.92	6.39	3.91	4.48
ETV2	0.00	0.00	0.00	0.00	0.00	0.00
MBNL1	12.09	12.17	12.18	12.18	12.01	11.95
LYSMD3	10.18	9.81	9.72	9.88	9.92	9.86
CCDC170	2.08	2.97	2.33	3.92	2.94	2.21
TXNRD2	9.18	8.91	9.08	8.52	8.64	9.87
KRT78	6.27	6.52	9.57	7.69	9.01	8.44
CLIP1	11.87	11.94	11.86	11.74	11.73	11.18
ADAM33	8.40	8.40	8.34	7.58	3.59	5.35
RPS16	12.76	12.75	13.07	12.98	12.90	12.85
MARCH6	12.60	12.54	12.41	12.18	12.21	12.52
RARG	9.44	9.20	9.36	10.09	9.39	9.34
TRIM66	4.05	3.22	3.67	2.65	2.08	1.48
RAB32	7.65	7.74	7.71	7.99	9.23	9.54
CCDC78	4.05	3.77	3.29	2.74	2.08	4.17
MIEF2	8.95	8.78	9.00	8.81	9.08	9.18
NDUFB5	11.93	11.89	11.93	11.38	11.53	11.53
OSBPL6	8.67	8.87	8.50	8.65	8.11	7.29
AREG	8.93	8.13	8.64	10.19	10.04	8.13
C9orf64	9.88	9.98	9.92	9.83	10.15	10.11
DEGS1	12.62	12.73	12.50	11.74	11.32	11.72
WDR7	10.46	10.47	10.28	9.96	9.74	9.60
ALG12	9.04	8.83	9.06	9.04	8.59	8.94
C14orf180	1.44	2.33	5.21	1.17	0.00	2.21
PTCH2	2.46	3.45	3.45	4.16	3.91	4.94
AKAP1	11.22	11.31	11.38	11.12	11.23	11.67
RGS8	1.44	1.39	0.69	2.08	0.00	0.00
HYDIN	1.44	2.33	0.33	1.17	2.62	0.00
SUGCT	5.44	4.58	5.25	4.39	6.93	8.20
WDPCP	7.44	7.76	7.30	7.35	8.15	6.91
DOK4	9.85	9.96	9.97	10.50	10.85	9.95
PNPLA3	4.75	4.48	7.23	6.49	7.08	7.15
GSTM4	7.85	7.45	7.43	7.56	9.08	10.50
KCNA5	4.55	4.58	4.48	3.79	3.91	3.02
TNFSF12-TNFSF13	6.30	6.83	6.11	7.14	7.27	7.44
MCMBP	11.31	11.36	11.38	11.40	11.35	10.92
SPOCK3	5.94	6.11	5.61	4.30	0.00	2.21
SERPINH1	11.26	11.66	11.47	12.36	10.95	10.61
ATP5MC3	13.89	13.79	13.85	13.33	13.43	13.35
TNMD	1.44	2.33	3.09	2.65	0.00	0.00
EIF2D	10.27	10.15	10.23	10.01	9.97	10.08
RHOBTB3	8.40	8.48	8.63	8.34	7.95	8.09
CAPN8	12.06	12.22	11.82	12.25	12.64	10.32
MAGEH1	7.88	8.13	7.92	7.82	7.69	7.92
102723899	0.00	0.00	0.00	0.00	1.48	0.00
MARCH5	10.75	10.70	10.75	10.54	10.69	11.14
SLC35B3	9.20	9.06	9.00	9.31	9.69	9.25
CIB1	10.96	10.98	11.21	11.45	11.73	11.55
CCDC87	2.46	1.93	1.66	1.39	0.00	1.48
BMP8A	5.49	5.39	4.97	5.34	5.29	4.94
PDCD11	10.10	9.92	10.02	10.01	9.36	10.15
TMEM87B	10.84	10.95	10.92	11.14	11.00	10.74
GLS2	5.27	5.76	5.15	7.72	11.96	13.11
LIMK2	11.68	11.67	11.61	11.59	11.03	10.82
NFASC	8.32	8.15	7.78	7.28	6.30	6.16
TSPAN13	11.54	11.66	11.69	12.03	12.25	11.57
NPHP1	8.24	8.46	8.27	8.10	7.95	7.83
SLC2A3	6.98	6.70	6.98	5.84	6.28	5.25
ALS2	10.37	10.44	10.28	9.75	10.21	11.15
ATPAF2	9.78	9.72	9.78	9.23	9.20	9.36
RNASEK	10.70	10.51	10.69	10.37	10.58	10.49
ERP29	10.50	10.73	10.72	11.17	11.29	11.22
EFHC2	3.57	2.97	3.92	2.44	1.48	2.21
ZIC4	0.00	0.00	0.00	0.33	0.00	0.00
IFT172	9.93	9.95	9.94	9.73	9.55	9.68
API5	11.98	12.04	12.03	12.02	11.98	11.67
ANKRD53	2.46	1.93	1.48	1.17	2.94	1.48
RRN3	10.54	10.44	10.45	10.32	9.85	9.89
COL9A2	5.05	4.98	5.15	3.02	1.48	2.65
BNIP2	10.65	10.62	10.67	10.89	10.91	10.98
BSG	14.28	14.28	14.40	14.67	14.58	14.14
NIN	9.21	9.19	9.03	9.27	8.51	8.43
EHD1	11.54	11.51	11.72	10.81	10.22	10.44
CLN8	9.71	9.59	9.60	9.27	9.20	9.54
CENPL	7.08	7.64	7.30	7.11	8.05	7.96
CCL25	7.79	7.98	7.72	7.46	7.80	7.56
RNF19B	9.77	9.67	9.82	10.67	10.56	10.43
CNKSR1	9.96	9.87	9.93	9.96	9.84	9.32
GPR17	5.20	5.44	4.90	4.71	4.40	6.13
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00
TUBB1	1.44	1.39	1.33	1.39	0.00	2.21
PLXNA3	9.27	9.27	9.25	9.13	8.69	8.17
OGFRL1	7.88	7.85	7.92	7.47	8.44	8.49
PPP1R3G	1.44	0.00	0.00	1.39	2.08	3.33
RNF207	4.90	5.23	5.21	5.00	4.40	3.90
DTWD2	6.63	6.70	6.64	6.21	7.02	6.88
TMOD1	6.60	6.49	6.81	5.05	3.76	4.94
TMEM80	8.91	9.03	8.90	8.44	8.68	8.53
PRMT9	9.24	8.91	9.10	8.75	8.63	8.80
AKAP5	6.21	6.68	6.30	5.34	5.13	5.55
P2RY6	6.04	6.26	5.95	6.60	5.95	6.03
YTHDC1	11.39	11.43	11.34	11.63	11.38	11.18
PSME1	10.55	10.51	10.69	10.55	10.58	11.03
SMPDL3B	5.94	5.44	5.38	6.31	6.37	6.65
EHF	10.33	10.61	10.74	11.87	11.91	11.60
NOL6	10.28	10.03	10.21	10.11	9.62	9.99
PSENEN	10.55	10.50	10.67	10.55	10.95	10.81
GPR21	2.08	2.33	2.94	1.93	3.59	3.02
RPL35	11.73	11.79	11.92	11.63	11.42	11.44
GPSM1	7.88	8.00	7.97	7.88	7.28	7.06
CYP2E1	7.18	8.05	8.50	11.11	13.45	17.32
ZBTB38	10.27	10.34	10.28	10.19	9.85	10.02
EVA1A	6.08	5.86	5.89	7.08	9.69	10.17
DOCK5	11.17	11.09	11.14	11.53	11.57	11.11
MUS81	8.13	8.28	8.13	7.61	7.68	7.96
SETX	10.90	10.91	10.90	10.68	10.55	10.51
PSMB7	11.39	11.31	11.40	11.05	11.12	11.44
TSR3	7.96	7.62	8.09	7.80	8.02	8.29
PHYHIP	5.49	5.79	6.70	5.29	2.62	2.21
NT5E	12.28	12.20	12.53	12.90	13.20	12.14
MAPK13	11.70	11.66	11.85	11.47	11.57	10.83
NUPL2	7.76	7.84	7.82	7.60	7.92	7.87
COQ2	10.62	10.67	10.74	10.40	10.63	10.48
HSPA9	13.92	13.80	13.89	13.45	13.34	13.71
CHMP3	11.92	11.99	12.05	11.92	12.10	11.64
ATP2B3	3.57	3.64	4.16	0.33	0.00	0.00
BBS2	8.44	8.40	8.34	8.28	7.92	7.73
TESC	11.09	11.14	11.20	11.33	11.54	10.45
SOX9	11.27	11.15	10.80	12.02	11.75	11.27
PRM3	0.00	0.00	0.00	0.00	0.00	0.00
BOLL	0.00	0.00	0.00	1.17	0.00	0.00
EAF1	11.23	10.94	10.97	11.12	10.99	10.85
CEP57	9.25	9.49	9.29	8.81	9.05	9.01
RBMS2	10.33	10.43	10.44	10.38	10.08	9.84
GPR31	1.44	1.39	0.33	1.66	0.00	0.00
BEX4	7.82	7.93	8.05	7.23	6.09	6.53
TRIM42	1.44	0.00	0.69	0.00	0.00	0.00
GPR180	9.55	9.51	9.60	9.58	9.25	9.61
APAF1	8.87	8.90	8.79	9.18	9.31	8.78
IL2RA	4.98	4.48	4.05	4.33	4.50	4.66
PRDM6	5.13	4.30	5.59	4.26	2.62	3.72
STARD4	10.42	10.24	10.34	10.30	10.99	11.57
HTR7	1.44	0.00	0.00	1.66	1.48	0.00
SLC39A7	11.66	11.59	11.82	11.77	11.47	11.89
CRIP1	9.63	9.65	10.24	10.81	10.88	10.42
FGL2	9.20	9.38	9.84	9.98	8.94	8.92
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00
MTMR12	10.41	10.46	10.25	10.75	10.44	10.32
CELSR1	11.46	11.21	11.50	11.46	10.84	10.87
TMC5	8.93	9.29	8.93	10.43	11.16	10.16
ALG2	9.91	9.83	9.91	9.65	9.18	9.61
FAXC	7.28	7.21	6.96	6.35	5.82	5.82
PCNP	11.63	11.66	11.73	11.57	11.62	11.51
LHFPL2	7.92	7.72	7.90	8.40	7.59	8.17
PDZD8	11.01	10.97	10.85	11.03	10.87	10.77
ZNF416	7.10	7.31	6.75	6.49	6.84	6.63
NDUFA7	10.93	10.88	11.03	10.46	10.64	10.75
CCDC81	2.08	0.00	0.33	0.00	0.00	0.00
GPR34	5.54	6.14	5.53	5.38	5.86	4.82
GTF2F1	10.04	9.98	10.13	10.01	9.87	9.71
TBX20	2.46	3.45	1.48	5.54	6.21	6.65
JAGN1	9.87	9.74	9.89	9.77	9.89	9.91
CYP51A1	11.60	11.23	11.46	11.62	12.31	11.97
HMGCR	11.64	11.22	11.51	11.87	11.74	11.76
ITPRIPL1	6.98	7.04	6.78	6.91	7.11	7.63
WNK4	10.25	10.20	9.98	8.79	7.39	7.25
FGR	3.57	4.30	3.67	5.75	5.95	6.71
RBM10	10.52	10.38	10.59	10.43	10.22	10.41
GRM5	3.38	3.92	2.65	3.02	4.40	3.54
SOX15	0.00	1.39	0.69	0.00	2.08	0.00
EMX1	0.00	1.39	0.00	0.00	0.00	0.00
UBE2D4	0.00	0.00	0.00	0.00	2.62	3.33
AP5B1	8.04	7.78	7.92	7.85	7.42	7.44
ECHDC1	10.44	10.37	10.39	10.06	10.84	11.19
EFL1	9.72	9.69	9.76	9.81	9.88	9.40
BTK	4.05	4.83	4.41	4.93	5.67	5.55
SENP5	9.79	9.51	9.43	9.69	9.31	9.15
STAM2	10.93	10.87	10.87	10.95	10.97	10.45
TEX43	0.00	0.00	0.00	0.00	0.00	0.00
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00
DEGS2	10.87	10.72	10.88	11.31	11.42	10.65
CFDP1	9.92	9.99	10.06	9.86	10.19	10.26
SLC39A12	1.44	0.00	1.33	1.17	0.00	2.21
DSTYK	10.53	10.54	10.52	10.31	10.02	9.87
SYCE3	0.00	1.39	0.33	0.33	1.48	2.21
STRC	4.44	3.77	3.67	4.18	5.19	4.29
COQ10B	10.12	9.71	9.94	10.30	10.38	10.16
CDH6	3.57	4.75	4.16	4.75	4.60	3.90
SERPINB1	11.25	11.03	11.21	12.06	12.27	11.96
PLCH1	9.38	9.66	9.44	9.69	9.97	8.83
SSTR1	3.76	2.33	3.67	2.21	1.48	0.00
PRICKLE1	7.92	8.24	8.45	8.25	7.21	7.94
NFIX	11.87	11.81	11.85	11.92	10.99	11.66
CXCL6	2.87	2.65	2.44	4.29	7.77	7.47
OSCP1	6.60	6.60	6.21	6.13	6.30	6.00
TGFA	10.39	10.37	10.45	11.00	11.17	10.51
MEX3A	6.67	6.66	6.60	6.93	6.12	5.94
STMN4	3.14	4.48	3.90	2.21	0.00	0.00
ZAP70	4.30	3.92	3.59	4.04	7.23	7.90
FNBP4	10.69	10.54	10.54	10.86	10.57	10.64
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00
MED9	9.21	9.02	9.22	8.68	8.51	8.35
LARP4B	12.77	12.82	12.65	12.86	12.97	12.42
TIMELESS	6.92	6.98	7.24	7.10	6.95	7.53
CYFIP1	12.24	12.24	12.20	12.29	12.26	11.84
DNAJC7	11.73	11.76	11.77	11.70	11.66	11.43
MMP7	0.00	1.39	0.00	2.33	3.20	1.48
VSIG4	0.00	0.00	0.33	3.22	7.65	9.56
ATG101	8.78	8.69	8.77	8.59	9.10	9.37
RAB3D	12.80	12.83	12.89	12.95	12.73	12.23
MTR	7.64	7.99	7.81	7.71	7.20	7.75
SLC47A1	1.44	2.33	2.21	5.03	9.20	11.42
SNCG	7.24	7.03	7.73	4.75	4.40	3.54
SULF1	7.82	8.08	7.93	9.64	7.52	6.98
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
MED13	12.07	12.02	11.81	12.03	12.01	11.25
OR2Z1	0.00	0.00	0.33	0.53	0.00	0.00
CFAP100	3.92	4.30	3.29	4.30	2.62	3.72
C4orf19	11.19	11.32	11.24	11.41	11.54	11.28
SLC25A37	9.62	9.66	9.72	9.93	9.69	10.46
RELL2	4.30	4.17	3.45	3.82	3.76	4.17
TNK2	11.38	11.15	11.47	12.35	12.36	11.77
ZNF207	12.12	12.09	12.05	12.12	12.06	11.99
C12orf42	0.00	0.00	0.33	1.17	0.00	1.48
MYO3B	5.94	5.49	6.25	3.54	2.94	3.02
ACCS	6.94	6.66	6.13	6.48	6.00	7.19
TPRN	10.18	10.01	10.14	10.66	10.83	10.14
ICMT	10.86	10.80	10.81	10.83	10.71	10.73
JPH4	6.60	6.81	6.63	5.86	5.03	4.66
LPAR5	7.00	6.90	6.85	7.39	7.54	6.35
CHPT1	13.11	13.30	13.10	12.65	12.98	12.19
PLGRKT	10.27	10.37	10.22	10.09	10.24	9.25
ATP10A	7.83	8.03	7.74	8.03	6.40	6.13
SFXN3	11.90	11.86	11.70	10.89	9.82	9.56
JAG1	10.68	10.29	10.08	11.01	10.68	9.82
C16orf70	10.57	10.51	10.57	10.07	10.15	10.85
C9orf131	1.44	0.00	1.33	1.39	2.62	2.65
TMEM200B	5.97	5.67	5.86	6.02	6.00	5.94
ZFP90	7.78	7.89	7.71	7.75	7.47	7.44
LCA5	6.94	7.25	6.97	7.12	6.95	6.28
CAPN7	10.90	10.99	11.02	10.94	11.13	10.94
HIST1H2AM	0.00	3.22	2.21	1.39	3.20	2.65
CHAF1A	6.65	7.15	7.10	6.53	6.84	6.51
RNF151	1.44	0.00	0.33	0.33	0.00	0.00
FUZ	8.42	8.51	8.59	8.49	8.24	8.43
ELOVL5	9.36	9.39	9.62	10.41	12.32	13.29
FKBP1A	11.68	11.79	11.86	11.93	11.73	11.57
UBQLN2	10.63	10.46	10.58	10.34	10.42	10.37
SHISA9	1.44	2.65	1.66	1.39	2.94	3.54
TRAPPC2L	9.31	9.11	9.29	8.70	8.96	8.64
IFNLR1	9.21	9.11	8.98	9.36	9.62	8.17
KRTDAP	0.00	0.00	10.87	0.00	3.39	0.00
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00
IKBIP	9.18	9.28	9.22	9.43	8.36	8.29
HMBOX1	9.97	10.18	10.01	9.98	9.80	9.85
COX10	9.94	9.78	9.68	9.23	8.92	9.16
ITPK1	10.29	10.53	10.77	11.07	11.61	11.03
VPS11	10.42	10.29	10.31	10.10	9.77	9.93
LAMP1	14.30	14.23	14.30	14.16	14.18	13.99
FOXF1	8.54	8.79	8.95	9.02	8.17	7.25
ZNF503	10.70	10.87	10.71	10.54	10.14	9.74
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00
GPBAR1	0.00	0.00	0.33	2.74	2.08	0.00
DDX24	11.29	11.12	11.29	10.92	10.33	10.63
YBX2	9.94	9.63	9.46	8.02	7.44	7.20
CDV3	12.17	12.07	12.17	12.09	11.98	12.07
HOXC10	0.00	0.00	0.00	0.53	0.00	0.00
LRRC10B	6.60	6.78	6.51	5.55	6.03	4.04
LBX2	0.00	1.93	1.48	1.48	2.62	2.65
SPRY3	5.90	6.11	5.53	4.11	4.50	4.38
DHFR	8.25	7.83	7.83	7.87	8.97	9.92
MINPP1	10.31	10.22	10.20	10.16	10.28	10.63
HIF3A	5.38	5.96	4.90	4.50	5.34	3.90
LGI4	7.10	6.78	7.11	6.05	3.59	3.72
ITSN2	11.19	11.20	11.07	11.30	10.97	10.68
MS4A15	0.00	0.00	0.69	1.66	0.00	0.00
SPTA1	2.08	1.39	0.69	1.66	0.00	0.00
GALE	10.93	10.92	11.07	11.24	11.45	11.33
STAT5A	9.77	9.98	10.03	9.58	9.54	9.60
ALG8	8.23	8.27	8.19	8.33	8.36	8.43
PTK2	10.77	10.90	10.82	10.76	10.62	10.40
INAFM1	9.07	8.85	9.06	9.42	9.75	9.25
CDK11A	10.95	11.00	11.06	11.15	11.11	10.96
CACNG5	4.44	3.45	2.94	2.21	0.00	0.00
GLTPD2	0.00	1.39	0.69	4.26	8.18	9.57
MARCH9	7.96	8.15	7.82	7.48	7.29	7.00
APBA2	5.86	5.64	5.96	5.07	4.29	4.66
RSC1A1	7.27	6.62	6.91	7.38	7.52	9.58
UBXN10	5.27	5.93	5.78	5.66	5.23	5.20
RTP4	8.36	7.58	7.75	9.17	8.55	8.47
TLX1	0.00	1.39	0.33	0.53	0.00	0.00
DCAF13	9.84	9.85	9.96	9.85	10.10	9.95
MPP2	9.10	8.86	8.79	8.10	7.51	6.70
CD72	7.23	6.35	6.83	7.30	7.59	7.71
ATF2	10.99	10.92	10.90	10.82	10.68	10.50
DMAP1	8.47	8.61	8.49	8.10	8.25	8.49
ZBED3	8.44	8.49	8.50	8.58	8.66	8.66
SPATC1L	1.44	0.00	1.33	1.66	3.20	4.82
PDE4A	9.65	9.64	9.39	8.91	8.02	7.81
SHANK3	8.90	8.86	8.57	8.83	7.99	8.37
P4HA3	5.59	4.67	5.27	6.46	3.76	2.65
NUDT15	7.19	7.12	6.79	5.78	5.82	6.08
TANC1	10.61	10.58	10.54	10.79	10.55	10.11
LSM4	9.56	9.41	9.68	9.30	9.49	9.44
ZC2HC1A	8.51	8.59	8.54	8.35	7.65	7.41
CCR8	0.00	0.00	0.00	1.17	1.48	0.00
ZSCAN26	11.57	11.70	11.69	11.52	11.19	11.45
ARHGAP6	8.80	8.86	8.51	8.05	8.00	7.86
FDX2	8.11	8.05	8.11	7.92	8.19	8.30
FGF5	0.00	0.00	0.00	2.33	2.94	0.00
ZNF668	8.05	7.89	7.96	7.81	7.67	7.54
ASL	9.17	9.09	9.18	9.14	11.67	12.67
ING5	9.82	9.91	9.77	9.82	9.66	9.42
CARNS1	5.59	5.44	5.23	4.41	4.29	4.82
ELF3	13.18	13.20	13.08	13.76	13.88	13.05
TSSK2	2.46	0.00	0.33	0.33	1.48	1.48
SH2D4A	11.76	11.88	11.84	12.15	12.21	11.72
ADSL	10.16	10.11	10.18	9.85	9.48	9.50
FNDC8	2.87	3.22	2.65	3.28	2.62	2.65
NAPRT	10.15	9.94	10.12	10.38	10.88	11.26
LSR	12.45	12.30	12.41	12.66	12.72	12.75
PCDHAC2	4.90	4.58	5.35	1.48	0.00	0.00
LTC4S	5.54	5.76	6.25	7.83	8.28	7.68
PSMB9	7.60	7.52	7.81	8.36	8.47	8.97
FMN1	11.57	11.59	11.46	11.87	12.19	10.99
TBXT	0.00	0.00	0.00	0.00	0.00	0.00
ZNF623	9.46	9.03	9.31	9.77	9.65	9.01
KLHL21	11.20	11.06	11.03	10.73	10.22	10.62
GSTZ1	9.96	9.98	10.16	9.72	11.94	13.39
NKAIN1	5.20	4.48	3.76	6.40	6.70	6.16
WDR46	8.99	8.74	9.02	8.94	8.54	8.89
HAND1	0.00	0.00	0.00	0.33	0.00	0.00
MROH2A	6.96	6.91	6.35	6.88	6.74	7.52
TMOD3	11.72	11.74	11.76	11.95	12.10	11.42
HCN4	2.08	2.97	2.33	0.33	0.00	0.00
PLB1	5.77	6.16	5.69	5.54	6.95	5.49
REEP2	5.63	5.79	5.58	4.41	3.20	3.02
FTCD	3.38	4.30	3.59	7.56	11.58	12.77
IQGAP2	13.29	13.34	13.18	13.09	13.33	13.45
VPS13C	12.29	12.41	12.28	12.13	11.95	11.27
RAB21	10.92	11.00	10.93	10.92	10.76	10.57
FXYD3	13.50	13.35	13.61	13.52	13.22	12.82
SAP30L	8.31	8.20	8.35	8.14	8.58	8.64
MRGPRX2	5.13	4.58	3.76	4.90	4.29	3.54
SEC22C	8.59	8.59	8.50	8.69	8.71	8.52
GXYLT1	12.03	11.77	11.75	11.89	11.68	11.16
AGPAT3	11.38	11.44	11.38	11.08	10.98	11.98
ADGRF2	2.08	1.39	1.48	1.93	2.62	2.21
C1orf198	9.56	9.74	9.86	10.01	9.44	9.36
TSGA10	7.71	7.88	7.77	7.39	8.08	7.26
HAUS7	8.21	8.25	8.03	8.05	7.93	8.10
D2HGDH	9.54	9.48	9.38	9.33	9.46	9.98
CXXC5	9.50	9.39	9.53	9.09	8.91	9.92
SNX24	8.94	8.73	8.65	8.81	8.66	8.67
MALRD1	1.44	0.00	0.69	2.53	2.94	2.21
BMP4	8.47	8.69	8.71	8.58	7.71	7.39
KRT222	4.44	4.48	4.48	3.96	3.59	3.33
STT3A	12.26	12.27	12.30	12.38	12.11	12.30
PLA2G4F	7.74	7.01	7.80	5.85	4.50	5.13
DCAF17	9.95	10.04	10.06	10.01	10.29	9.80
DGKD	11.77	11.67	11.85	12.22	12.03	11.76
NR2F2	12.08	12.43	12.02	11.93	11.91	11.67
ADAT2	6.41	6.37	5.82	6.32	6.76	6.88
STX18	9.45	9.28	9.39	8.91	8.98	9.04
FER1L5	7.60	7.41	7.06	7.07	7.15	6.78
CIC	10.91	10.87	10.94	11.09	10.56	10.57
EPN2	9.50	9.63	9.60	9.81	9.69	9.30
EIF5B	12.18	12.11	12.17	12.06	11.92	11.89
UBE3A	12.15	12.06	12.04	11.90	11.81	11.67
TTC36	4.44	4.40	3.92	6.44	10.57	12.33
NOS1	7.87	8.11	8.63	4.16	3.76	3.02
FOLR2	4.75	4.30	4.29	4.90	5.38	7.79
RAPH1	11.65	11.65	11.57	11.99	12.35	12.21
CTXN3	6.39	5.67	6.38	5.55	2.94	1.48
POLM	8.81	8.79	8.67	8.64	8.94	8.66
FOXRED1	10.18	10.00	10.17	9.72	9.86	10.09
RWDD4	10.00	9.97	10.08	9.59	9.47	9.63
LAMA3	8.70	8.93	8.75	9.39	10.06	8.10
NANS	10.14	9.96	10.09	10.35	10.28	10.03
UPF2	10.83	10.87	10.66	10.69	10.62	10.14
AZGP1	9.37	9.23	8.87	9.28	12.98	13.94
DSG2	12.81	12.96	12.80	13.10	13.14	12.76
LRP11	8.03	7.86	7.65	6.48	6.54	6.76
ITGB3BP	7.57	7.42	7.40	7.16	7.81	7.50
MEST	6.24	6.02	6.70	6.46	6.30	7.04
NUAK2	6.47	6.26	6.21	6.76	6.89	7.90
VAV1	6.56	6.54	6.73	9.10	9.00	8.73
ADCY3	7.06	7.31	7.47	7.12	6.19	6.39
ADRM1	11.03	10.84	10.99	10.99	10.77	11.10
VARS2	12.02	11.70	11.86	10.87	9.89	9.95
PHOX2B	6.00	4.67	6.38	2.08	2.08	0.00
ERCC2	9.43	9.57	9.50	9.51	9.08	9.33
HAGH	10.51	10.43	10.42	9.72	10.92	11.96
TMEM260	10.24	10.30	10.17	9.90	9.89	9.98
ACSF3	9.96	9.88	9.90	9.11	8.89	9.61
ZNF267	8.78	9.01	8.85	8.77	8.48	8.43
PARD6A	7.94	8.00	7.89	6.65	6.58	6.79
EDF1	11.38	11.40	11.57	11.29	11.39	11.51
CAND1	11.53	11.49	11.49	11.49	11.23	11.37
MYEF2	9.28	9.30	9.29	9.12	9.09	8.84
CTSE	15.85	15.95	16.10	16.60	16.75	15.15
LPAR3	5.59	4.30	5.03	5.18	5.49	5.13
SUN1	11.15	11.14	11.21	11.14	10.78	10.46
ATP6V1G3	1.44	1.39	0.69	0.33	0.00	1.48
VIL1	9.51	9.58	9.79	11.61	12.13	11.25
PEBP1	12.26	12.28	12.37	11.92	11.87	12.05
RBM12	9.47	9.30	9.48	9.61	9.27	9.44
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	8.49	8.49	8.39	8.26	8.09	8.28
GPC1	7.87	7.76	8.14	8.20	7.15	7.16
CARD6	9.54	9.35	9.24	9.34	9.29	9.35
C3orf20	3.14	3.22	2.94	3.38	3.76	2.65
CCDC124	9.66	9.79	9.70	9.65	9.78	9.47
ANKEF1	2.46	2.33	4.82	2.94	2.62	2.65
NUB1	10.79	10.82	10.80	10.65	10.54	10.59
LIX1L	9.14	9.22	9.11	9.50	8.40	8.08
SPRED2	9.84	9.69	9.73	10.19	10.05	9.73
COL7A1	9.62	9.07	9.31	8.10	5.74	5.55
CD3D	2.08	2.97	2.33	3.09	3.39	3.33
POLR1C	9.42	9.50	9.52	9.65	9.82	9.35
TSC22D4	10.53	10.47	10.60	10.61	10.34	10.05
CFAP99	0.00	0.00	0.33	0.33	0.00	0.00
HOXB2	7.08	7.12	7.01	6.62	5.95	5.35
MEIG1	1.44	1.39	0.00	0.53	1.48	2.65
ARMC4	0.00	0.00	0.00	0.33	0.00	0.00
ZNF346	8.52	8.50	8.57	8.09	8.13	7.97
TMEFF2	3.76	3.77	4.30	4.57	3.76	3.72
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
STOX1	4.82	5.04	3.92	3.90	3.59	3.72
NKX1-2	0.00	1.93	0.69	1.93	1.48	2.21
INTS2	9.79	9.60	9.73	9.68	9.67	9.44
ACY3	7.98	7.91	7.64	7.53	8.79	10.49
KLRB1	4.18	4.75	4.30	4.98	4.97	5.35
PM20D1	6.41	5.59	5.90	6.97	9.41	11.47
PDIA3	14.14	14.20	14.23	14.65	14.48	14.25
CLVS2	3.92	3.77	4.16	3.53	3.59	4.57
MRPS11	8.37	8.09	8.10	7.72	7.69	7.97
PDE6C	1.44	0.00	0.33	0.53	2.08	4.29
GPR55	2.87	2.97	3.59	7.81	8.92	8.13
CNTNAP1	7.08	7.09	6.88	7.11	6.56	6.59
PTPN11	12.16	12.05	12.10	11.87	11.59	11.59
ABCG8	4.75	3.22	3.72	6.02	9.06	11.02
KIAA1324	11.68	11.62	11.58	12.56	11.63	11.42
MAP7D1	9.90	9.85	10.05	10.34	10.02	10.23
HEPH	4.82	4.40	5.59	6.70	7.44	6.68
TMC2	2.08	1.39	0.33	1.17	0.00	2.21
WTAP	10.78	10.93	10.78	10.85	10.80	10.68
PRF1	2.08	2.65	0.69	1.48	1.48	3.54
COL3A1	13.45	13.76	13.50	15.25	13.07	12.60
C16orf86	1.44	0.00	1.48	1.17	0.00	0.00
MLANA	0.00	0.00	0.33	0.00	1.48	0.00
SLAMF6	4.66	4.67	4.16	4.30	5.13	4.89
CHCHD2	13.32	13.28	13.39	13.07	13.46	13.38
TMEM192	8.74	8.75	8.69	8.39	8.67	8.50
RAD54L	6.90	6.96	6.75	6.76	6.86	6.65
HIST1H4F	2.08	3.77	1.93	0.00	1.48	1.48
JRKL	8.47	8.69	8.58	8.54	8.96	8.23
B3GALT6	7.57	7.50	7.64	7.48	7.76	7.75
CNOT11	9.86	9.84	9.96	9.73	9.61	9.57
NWD2	3.14	4.40	3.96	0.33	1.48	3.33
RYR2	7.91	7.79	7.84	7.00	3.76	3.02
UHRF1BP1	9.58	9.42	9.29	9.26	8.85	9.41
ADGRB3	6.04	5.96	5.44	4.64	5.44	5.66
SLC9A2	12.44	12.45	12.41	12.39	12.53	11.55
IFIT3	8.47	8.17	7.91	9.07	7.97	9.15
MSI2	11.95	11.96	11.73	11.59	11.29	10.84
MRPL49	9.81	9.73	9.63	9.29	9.26	9.55
C1QTNF5	6.27	6.35	6.27	7.66	6.63	6.19
HOGA1	5.44	5.23	4.44	5.82	9.01	10.95
PRSS12	2.87	2.33	4.04	5.36	6.03	6.00
