gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
FANCE	9.83	9.37	9.95	9.88	9.89	10.57	9.83	9.37	10.25	9.65
SVOPL	0.00	3.03	5.33	2.49	3.97	0.00	1.76	3.35	3.51	3.83
BPIFB4	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.93	0.00
CCL20	0.00	0.00	0.00	0.00	6.27	4.48	0.00	1.50	3.02	0.00
PRDM8	4.96	4.32	3.00	8.10	2.81	9.93	6.72	4.25	3.02	6.76
TM4SF20	2.23	2.91	0.00	0.00	2.49	0.00	0.00	1.50	2.23	2.54
SLC9B2	4.14	6.35	6.13	4.19	4.68	4.68	4.12	4.93	5.77	5.22
GPR34	3.49	4.30	0.00	2.49	2.22	0.00	2.37	10.39	6.21	3.42
IL11RA	10.56	10.61	10.96	10.07	10.44	9.65	9.93	10.71	10.73	8.99
STX16	11.29	11.47	11.33	11.16	12.03	11.65	11.42	11.69	11.19	11.62
SPATS2	11.30	11.36	11.66	12.18	11.91	11.98	11.92	11.45	12.50	11.36
WDR25	8.15	8.29	7.48	8.45	9.57	8.96	8.43	7.70	8.14	9.34
LPAR5	2.23	0.00	0.00	1.08	1.29	2.27	2.03	5.43	4.93	0.00
SHC3	8.38	9.73	6.50	9.97	11.50	8.91	10.13	7.14	2.01	9.22
PREB	11.56	10.74	11.82	11.68	11.38	12.02	11.63	10.66	10.84	10.60
ARMC12	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00
SERTAD1	9.56	10.31	10.48	9.59	9.71	10.30	9.15	10.08	10.47	10.80
PCDHB4	5.21	4.64	5.54	6.80	9.41	11.12	10.48	6.27	6.39	4.92
PCGF2	10.80	8.93	10.80	10.03	8.53	10.08	9.99	8.26	8.72	9.20
MRPL44	9.64	9.84	9.65	9.84	11.38	10.45	9.71	9.60	10.08	10.63
PHLPP1	13.10	12.50	12.00	11.99	11.52	11.18	12.42	12.27	11.10	12.12
PAX7	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00
INTS10	10.76	11.43	10.99	11.18	11.49	10.71	11.20	10.71	10.97	11.00
TONSL	11.16	11.58	11.32	11.99	12.38	11.13	11.89	11.54	11.93	11.06
RNF168	11.53	12.08	11.49	12.14	11.33	11.23	12.08	11.69	11.79	11.17
SLC11A1	3.84	3.17	2.22	3.66	6.87	6.20	3.00	9.66	6.48	4.07
CHST8	4.14	5.61	0.00	5.46	4.93	0.00	4.79	0.40	0.00	4.78
STK19	9.16	8.99	9.42	9.65	9.50	9.76	9.83	8.56	9.16	9.53
GML	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH9	16.68	16.96	15.59	16.10	16.21	15.15	15.44	16.61	17.29	16.38
SHISA2	6.30	4.22	4.10	3.97	6.10	6.00	4.86	5.20	0.00	3.42
NECTIN2	10.62	11.03	11.71	10.93	11.34	10.79	11.08	11.15	12.07	11.24
DEAF1	10.34	10.39	9.93	10.07	9.31	9.68	10.24	9.85	9.56	9.68
HSD17B7	10.58	11.15	11.99	11.32	10.23	10.52	11.10	10.66	10.89	9.72
SBF2	13.02	13.26	12.62	14.08	13.17	13.14	13.93	12.74	12.39	13.33
LILRB3	4.62	5.80	3.83	4.65	6.44	4.04	3.85	11.95	11.60	4.98
INTS6	10.66	11.00	10.49	10.16	11.48	10.85	9.85	11.09	11.73	11.86
TBC1D10B	11.85	12.02	11.33	11.37	11.46	10.97	11.38	11.59	11.86	11.78
CHMP1A	12.58	12.36	12.51	12.50	12.83	12.47	12.59	12.49	12.29	12.57
RPAP1	10.90	11.09	10.62	10.80	10.69	10.38	10.54	10.69	10.72	10.75
NSUN7	7.41	7.04	6.73	6.66	5.97	7.54	6.02	6.15	6.88	7.21
PPP1R3C	9.10	7.15	7.24	12.28	8.69	9.48	12.49	8.10	4.49	9.65
MTMR3	12.52	12.52	12.25	12.35	13.09	12.44	12.44	12.88	12.59	12.94
CTSZ	13.48	12.59	12.89	12.26	11.99	11.52	11.67	13.95	13.39	8.00
WDSUB1	9.80	9.64	9.54	9.24	9.11	9.35	9.09	10.03	9.37	9.79
ARMCX5	8.28	8.67	8.49	8.34	9.57	9.34	8.22	8.85	9.21	9.08
CHRNB3	0.00	4.07	2.22	3.35	3.94	2.27	3.04	3.83	4.55	4.38
COL4A3BP	12.20	11.63	11.87	11.63	11.37	11.95	11.33	11.79	11.84	11.43
PDCL2	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.40	0.00	0.00
SLURP1	0.00	4.07	0.00	0.00	3.83	0.00	0.00	2.22	3.02	2.86
RPS2	15.85	16.48	16.25	16.65	15.90	15.92	16.61	16.06	16.51	16.56
SURF1	10.40	10.21	10.04	10.13	11.83	11.13	10.45	10.60	10.31	10.63
SLC39A5	2.23	3.98	2.22	4.19	5.51	3.41	2.03	3.02	4.45	4.78
GATM	7.75	2.91	7.60	12.43	9.57	9.43	13.28	7.31	8.25	8.66
KHDC1L	0.00	0.62	2.22	1.08	2.49	0.00	0.00	1.25	0.93	1.12
FAM49B	11.61	12.06	11.98	12.51	12.25	12.51	12.50	12.06	12.28	12.25
DBX2	0.00	5.34	4.10	8.24	8.79	7.66	8.12	0.93	0.00	3.24
BTN2A2	3.84	2.60	4.84	4.63	4.34	5.07	3.61	3.02	1.41	6.48
RABEPK	10.15	10.00	10.48	9.60	10.56	10.88	9.61	9.97	10.50	10.84
KCTD15	10.70	10.17	11.18	10.24	11.35	11.83	11.22	10.55	11.41	10.89
DUSP13	3.02	1.29	2.22	1.08	2.91	3.41	1.08	2.38	3.02	2.27
TMEM74	7.72	9.94	6.97	8.72	9.39	10.21	8.42	6.17	9.40	10.80
NAPEPLD	9.18	9.37	8.55	9.06	7.54	8.17	8.09	8.12	7.69	9.16
LMTK2	11.16	11.72	10.07	10.89	11.44	10.45	11.13	11.26	11.15	11.39
COPS7B	9.70	9.75	10.21	9.90	9.73	10.17	10.06	9.36	10.02	9.96
TMEM9	11.75	10.59	12.33	11.11	10.70	12.14	11.57	10.97	10.83	11.47
CCDC180	4.14	2.42	3.25	1.50	0.00	0.00	1.76	2.38	3.42	1.89
USP39	11.62	11.85	11.83	11.97	11.93	12.04	11.75	11.38	12.23	11.78
TBCEL	11.89	11.48	11.12	10.87	11.34	11.52	10.91	11.40	10.61	11.73
SNTG2	6.37	2.42	5.08	7.06	4.84	2.27	6.80	0.40	0.00	0.00
CYP2C8	2.23	0.30	0.00	1.08	1.29	0.00	0.56	0.40	0.93	1.12
NALCN	12.15	10.92	8.17	11.19	3.45	4.68	10.85	10.34	6.19	10.66
EGLN3	8.05	9.44	9.29	11.89	10.68	10.85	10.45	7.98	9.53	10.10
ASIC2	0.00	0.30	0.00	0.00	0.00	0.00	4.44	0.00	0.00	0.00
PAQR5	4.41	3.83	4.20	1.50	5.13	2.99	2.37	3.41	3.83	3.24
ABHD14B	9.61	9.10	9.31	7.64	7.35	7.67	7.13	9.30	9.19	8.18
GZMK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86
IL10RB	10.23	9.18	10.73	9.75	9.56	9.89	9.15	11.35	11.38	9.58
GLIS3	13.04	12.27	12.24	12.49	12.02	10.23	11.78	11.72	9.86	11.59
ANKRD16	9.37	10.08	9.11	8.72	9.82	9.70	8.67	9.84	9.46	9.78
SLC45A1	3.84	5.88	3.00	3.66	4.93	2.99	6.20	2.60	2.91	5.43
EDEM1	11.42	11.73	12.36	12.04	13.06	12.91	11.50	12.49	13.06	11.85
STAMBP	10.16	7.37	10.26	10.17	8.88	11.14	10.50	6.44	7.01	7.96
PPM1F	12.47	12.21	12.24	12.10	12.99	11.86	12.03	12.18	11.70	12.68
ALG3	9.12	8.89	9.96	10.14	10.06	10.81	10.10	8.19	9.31	8.78
GSTM3	11.01	10.33	11.58	11.49	11.67	11.63	11.72	10.85	10.07	11.19
CHRD	7.66	6.58	9.20	9.23	8.91	9.82	8.88	7.51	8.25	8.13
SMARCD2	11.04	11.05	11.61	11.20	11.41	11.18	10.47	11.39	11.66	11.32
HOXA2	3.84	6.08	4.97	6.43	9.23	7.02	6.56	2.50	2.91	6.95
CCNL2	11.01	11.12	11.09	11.12	12.61	12.41	11.12	11.50	11.44	10.57
KAT2A	11.80	11.72	11.71	12.19	10.88	11.24	11.83	11.01	11.58	11.99
APOA2	3.49	4.25	4.20	5.63	4.73	5.19	5.22	3.73	4.41	5.37
ATPAF1	9.38	9.14	10.04	9.29	9.64	9.79	9.49	9.26	9.71	10.04
SRSF1	13.79	14.90	13.96	14.37	13.40	13.73	14.36	14.17	14.41	14.14
GNAT1	4.96	7.24	3.66	6.90	7.62	3.41	6.18	4.76	6.79	7.42
SPCS3	12.15	12.81	12.83	12.66	13.14	12.96	12.43	12.59	12.82	12.57
GRAMD2B	9.78	8.47	9.71	9.80	11.11	10.75	9.95	8.94	9.20	8.96
STAP1	4.41	6.08	3.97	4.73	5.28	5.73	3.94	8.29	10.75	5.63
C20orf173	5.21	5.71	4.10	3.97	4.68	5.67	3.85	5.57	5.05	5.79
TAX1BP1	13.46	13.31	13.35	12.98	13.38	13.32	13.04	13.59	13.36	13.60
VSTM5	0.00	0.00	3.83	3.83	2.91	4.48	2.60	0.40	2.60	2.27
CCDC85A	4.62	1.29	7.12	0.00	2.22	2.27	4.38	1.25	1.41	1.12
CREB3	11.45	11.26	11.68	10.57	12.83	12.78	10.91	11.46	11.77	11.55
DPYS	0.00	0.62	0.00	2.91	4.16	3.41	2.60	1.50	6.17	3.03
TMEM110-MUSTN1	10.23	9.76	10.55	9.97	10.57	10.81	9.42	9.86	10.11	10.10
CCNA1	7.13	7.62	6.45	5.13	2.29	5.44	5.13	6.19	1.41	6.66
CLEC12B	2.23	0.00	0.00	1.08	1.29	0.00	1.08	0.93	0.93	0.00
DMBX1	0.00	4.07	2.22	3.83	3.35	2.99	4.01	4.64	1.41	3.73
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRB10	10.69	9.03	13.85	2.23	4.96	6.12	3.00	14.99	15.15	0.00
MTHFD2	10.82	11.34	12.44	11.44	13.23	13.37	12.75	11.35	13.59	13.65
TRIM8	12.16	11.75	12.08	12.33	12.42	12.06	12.42	12.26	12.60	12.19
FSD2	0.00	1.50	0.00	1.08	4.30	0.00	0.56	1.86	1.41	1.89
EFCAB7	9.53	9.67	8.93	8.53	9.12	9.13	8.16	9.34	8.88	9.17
MFAP3	11.58	11.62	11.57	11.63	11.40	11.58	12.02	11.97	11.75	11.78
PHKB	12.07	11.75	11.77	11.63	12.74	11.63	11.65	11.82	11.52	12.52
ABCD2	10.86	9.89	10.58	8.77	6.24	8.75	8.40	11.48	7.71	9.14
GPR107	12.48	12.14	12.43	11.92	13.69	13.55	12.08	12.69	12.24	12.19
SYCE2	5.72	7.81	7.28	9.41	7.29	8.47	9.01	5.84	8.25	6.92
EFNA1	8.15	7.19	9.03	7.58	8.61	8.67	7.83	7.79	8.05	8.74
RGS6	4.41	5.08	2.60	2.23	2.22	2.27	2.50	3.16	2.60	4.64
MYBL1	11.06	12.73	10.57	10.71	9.22	8.87	10.51	10.89	9.33	11.58
SCAF11	13.40	13.52	12.98	13.75	13.58	12.89	13.37	13.24	13.76	12.89
CR2	0.00	4.40	2.22	7.04	3.45	2.27	6.11	3.35	3.83	8.38
HDAC4	11.32	11.85	11.01	10.73	12.45	11.65	10.63	11.86	12.66	12.08
PDHX	10.50	10.60	10.36	10.28	10.94	11.00	10.52	10.52	10.56	11.39
ICOSLG	5.88	7.40	6.30	7.19	9.43	6.12	6.16	9.29	8.53	5.79
TMEM108	10.92	9.98	10.05	10.12	8.92	10.78	11.17	8.64	4.76	9.70
EDF1	11.99	11.90	11.81	12.16	12.35	12.19	12.35	11.87	12.13	11.77
ATXN7L3B	13.15	13.59	13.07	13.82	13.31	13.48	14.10	13.45	12.95	13.66
OSBPL8	11.89	13.11	11.44	13.11	13.91	13.00	12.66	13.05	13.11	13.79
RUNDC1	10.83	9.32	10.51	10.76	9.85	10.76	10.72	9.11	8.89	9.78
AHRR	2.23	5.65	4.91	4.54	5.63	5.28	4.79	5.22	7.81	5.83
MEIS2	12.98	12.82	11.96	12.22	10.96	11.80	11.88	12.39	10.51	12.58
GJA1	14.38	14.01	13.39	15.07	14.80	14.43	14.60	13.19	12.69	13.61
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPH1	9.66	9.91	9.46	10.08	10.63	10.54	10.16	9.52	10.13	10.95
ZNF24	12.26	12.55	11.82	12.48	12.06	11.73	12.38	12.37	11.47	12.77
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCST	2.23	0.00	1.35	0.00	1.29	0.00	0.00	4.44	4.19	1.89
ABHD15	6.30	6.86	6.37	7.54	9.80	7.18	6.78	8.80	8.04	6.20
FAM167A	11.19	10.62	10.67	8.14	3.35	8.94	8.42	9.72	7.97	9.47
GPR1	0.00	2.91	3.46	1.50	3.77	2.27	1.08	0.00	2.01	3.55
CELSR2	13.74	12.57	12.03	12.67	10.78	10.77	12.82	11.75	8.36	11.11
SBSN	5.88	4.64	7.82	5.65	7.17	6.73	6.49	5.78	8.72	6.66
ADAMTS18	3.84	7.08	4.76	0.00	0.00	0.00	0.00	2.60	3.51	0.00
UST	7.64	9.00	10.07	10.49	11.20	11.02	10.09	9.41	9.85	11.08
IMPG2	4.62	4.48	4.43	5.80	3.35	3.41	4.44	4.01	4.41	5.06
COBLL1	12.07	11.35	11.33	11.65	10.94	11.13	11.24	9.64	8.87	11.34
ADAM9	14.07	14.26	14.22	13.52	14.17	13.71	13.69	13.74	13.93	13.79
NPSR1	0.00	0.30	0.00	0.00	0.00	0.00	1.08	0.93	0.00	2.54
NYX	4.80	4.40	4.91	4.19	5.35	5.80	3.41	3.02	3.42	6.28
CCNE1	9.89	10.73	10.75	10.12	7.51	8.74	9.57	9.57	10.39	8.75
THOP1	11.96	12.35	11.66	12.80	11.49	11.95	12.08	11.58	11.78	12.56
ZNF688	8.15	8.21	7.61	8.28	9.48	8.89	8.32	7.87	7.77	8.98
PTPRN	12.03	11.24	12.35	10.93	11.58	12.10	11.14	9.94	10.99	13.36
BABAM1	11.46	11.34	11.56	11.78	11.77	11.52	11.79	11.06	11.31	11.34
CPXM2	4.14	1.08	5.03	4.19	2.22	2.27	4.25	10.19	2.47	1.89
SSR4	11.37	11.37	12.01	11.11	12.57	12.22	11.26	11.91	12.49	11.55
VSX2	0.00	2.60	2.60	2.61	3.71	4.48	2.60	2.91	3.26	3.73
SLC28A3	0.00	5.39	0.00	3.46	3.52	2.99	2.81	3.51	3.98	4.72
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	1.12
UTS2	2.23	0.62	0.00	2.23	0.00	0.00	0.00	0.00	0.00	1.89
DKK3	10.41	12.39	12.45	6.02	3.77	5.07	8.53	13.01	12.84	4.92
TRIM6-TRIM34	8.46	8.61	7.56	5.87	7.87	9.47	4.86	8.81	8.47	8.32
NECTIN3	12.47	13.00	13.01	12.23	11.70	11.82	12.05	12.49	12.57	12.77
DDR1	14.96	13.87	13.93	14.67	12.62	12.25	14.76	13.19	11.62	13.02
ING2	9.06	9.04	9.28	9.55	10.33	10.34	9.48	8.58	9.76	9.58
TRMT10C	9.76	10.30	10.08	10.02	10.90	10.88	9.84	10.25	10.81	11.02
AKR1C4	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.40	0.00	0.00
MBNL1	13.08	14.16	13.57	12.92	13.65	12.64	12.65	14.65	14.57	13.96
TBL1XR1	12.53	13.04	12.35	12.15	12.78	11.09	12.22	13.50	12.99	12.89
UCK1	11.24	10.99	11.05	10.88	11.26	11.09	10.95	11.09	10.62	11.28
RP1L1	0.00	2.05	2.22	2.61	2.01	2.27	2.91	0.00	0.00	4.56
MYOC	3.02	1.50	0.00	1.08	1.08	0.00	0.00	0.00	0.00	0.00
EXTL2	11.49	11.38	11.48	10.91	11.81	11.58	10.98	11.47	11.19	11.39
MRPL54	10.02	11.02	9.67	11.54	10.78	10.48	11.16	10.34	10.79	11.51
TOR1AIP1	12.80	12.22	12.48	11.58	12.11	12.52	11.60	12.42	12.14	12.07
DPEP3	0.00	0.30	0.00	0.00	0.40	0.00	0.00	0.40	2.23	0.00
R3HDM1	12.00	11.60	12.11	12.30	12.04	12.40	12.36	11.12	11.52	11.19
XYLT2	10.57	10.34	11.06	10.71	10.52	10.93	10.71	10.98	10.79	10.56
PJA1	11.92	11.72	12.20	12.17	11.50	11.99	12.38	12.18	11.97	12.09
HSPA1A	9.50	7.59	8.92	7.91	8.45	8.27	7.76	7.98	9.05	6.53
STRBP	10.87	11.63	10.63	10.41	11.88	10.76	10.91	11.25	10.84	12.00
PDE4B	10.62	10.82	10.45	11.99	13.98	13.00	12.36	10.09	9.45	11.82
GPR156	6.49	3.86	6.50	4.98	2.49	5.28	5.17	5.39	4.10	5.43
GCFC2	8.94	9.82	8.68	9.26	9.49	8.92	8.66	8.92	9.37	9.35
AGAP1	12.02	12.41	11.20	12.28	14.46	12.12	12.85	12.44	13.28	13.33
ARF1	14.19	14.04	14.74	14.67	14.76	15.00	14.83	13.96	14.06	13.87
PYGB	14.42	13.53	14.18	12.17	11.50	11.76	12.78	14.01	12.76	12.94
GRSF1	12.56	12.25	12.49	12.52	12.44	12.58	12.51	12.52	12.49	11.98
MYEF2	12.94	13.36	12.91	13.22	12.61	12.96	13.28	12.58	12.31	13.27
CCDC102A	10.47	9.98	10.94	9.40	9.80	9.62	8.77	10.50	10.80	9.87
GAD2	7.38	11.23	4.20	9.12	4.06	12.00	7.41	5.47	3.83	7.91
GIPC2	4.62	5.08	2.60	4.44	4.23	0.00	3.72	5.20	4.25	4.72
KLHDC3	11.15	10.05	11.89	11.47	10.65	11.99	12.05	9.88	10.17	10.28
FAM234A	12.14	12.09	12.19	11.48	11.71	11.97	11.58	11.96	11.58	11.62
ZCCHC4	8.85	9.72	8.57	9.08	10.14	9.78	8.88	9.23	9.70	10.05
TBC1D10C	3.84	4.10	3.66	3.66	4.06	5.28	4.01	4.31	4.61	5.54
UBXN10	6.30	2.60	0.00	1.08	0.00	2.27	4.63	2.60	0.00	2.54
P4HA1	13.46	14.07	14.74	14.29	14.69	15.94	13.79	14.10	14.43	14.23
LRRC6	0.00	1.08	1.35	2.23	2.01	3.41	1.41	0.40	0.00	0.00
NDUFS3	11.45	11.46	11.50	11.41	12.04	11.87	11.72	11.64	11.42	12.19
SLC44A5	4.14	3.65	3.66	3.03	3.35	2.27	7.80	1.86	1.41	1.89
YKT6	12.80	12.38	13.26	12.94	12.54	13.34	13.25	12.62	12.65	12.49
PIGT	13.39	11.90	13.31	13.08	13.00	13.53	13.24	11.86	11.25	11.90
DNAJA1	13.87	13.64	13.85	13.51	12.66	13.45	13.32	13.62	13.34	13.40
APBB2	11.94	12.39	11.57	11.14	11.92	10.33	10.69	13.00	13.35	12.47
ATP8B2	11.84	11.91	12.28	11.40	11.63	11.99	11.15	12.64	13.04	11.77
NRBF2	9.98	10.11	9.91	10.33	10.59	11.23	10.20	10.11	10.05	10.61
PAH	0.00	1.08	0.00	1.08	0.40	0.00	0.00	0.00	0.00	0.00
NKX3-2	4.41	2.54	5.33	6.22	6.33	7.57	7.02	2.50	2.01	7.29
DCBLD2	12.64	13.38	12.94	13.10	12.08	12.28	12.45	12.81	13.19	12.65
DBR1	9.72	10.22	9.94	10.11	9.65	10.08	9.66	9.62	10.29	9.97
MISP	2.23	1.72	2.60	1.08	1.53	0.00	1.41	2.50	2.01	1.12
NDUFA5	9.91	10.50	10.11	11.10	10.48	10.04	11.18	9.90	10.26	10.49
BOC	12.16	10.28	11.64	9.60	10.17	10.39	9.36	11.97	10.20	9.48
KRT34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf80	5.08	3.86	3.97	4.19	2.22	5.07	4.10	3.16	2.91	5.19
KEAP1	11.79	11.71	11.84	11.61	11.66	11.34	11.88	11.43	11.46	11.34
PIP5K1A	11.76	11.09	12.01	11.08	11.21	11.92	11.05	11.59	12.18	11.74
IRF6	0.00	3.13	2.22	0.00	5.33	2.99	1.08	3.73	4.87	1.12
PARD6B	8.51	7.64	7.13	6.24	7.02	3.41	6.13	6.65	5.91	7.90
TRIM37	13.22	13.24	12.41	12.98	11.99	11.93	12.78	12.50	11.60	13.26
FES	4.80	6.19	8.23	5.65	4.30	4.30	4.74	10.90	10.55	5.22
CYP19A1	3.84	3.98	3.00	3.35	2.22	0.00	2.03	2.91	3.26	4.78
NOTCH1	14.06	14.93	12.91	14.81	14.14	13.77	15.03	13.76	11.11	14.16
CLIC4	15.17	15.09	14.96	14.86	15.01	15.18	15.10	15.05	15.22	15.32
PRSS27	0.00	1.08	2.22	0.00	2.22	0.00	0.00	1.25	3.26	3.03
C3orf18	4.14	3.52	4.20	4.54	4.64	5.73	4.54	3.25	2.91	4.38
RNF44	12.49	11.23	11.74	12.14	11.06	11.69	12.13	11.11	10.60	11.51
SNCA	0.00	1.29	3.83	3.61	0.00	0.00	5.17	0.00	3.15	0.00
TSPAN3	14.49	14.12	14.35	13.98	13.61	13.93	14.44	13.98	12.78	13.87
IL17RE	3.02	4.30	4.91	2.23	3.25	5.19	2.03	2.94	3.51	3.03
MMP13	5.08	2.22	6.41	0.00	1.29	0.00	2.22	12.12	7.47	0.00
MRPS18C	9.60	10.06	9.63	10.05	10.13	10.00	9.78	9.81	10.22	10.48
ARHGAP1	12.49	12.04	12.96	11.67	12.66	12.56	11.93	12.88	13.25	12.32
UBQLN4	12.18	12.58	11.91	12.74	12.08	12.06	12.31	11.58	12.25	12.48
DCAF12	11.98	11.45	12.10	11.50	12.19	12.14	11.93	12.13	12.14	11.86
GDF2	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.40	1.41	0.00
CD248	11.67	10.79	14.26	9.59	6.52	10.03	9.82	12.79	13.98	8.43
PLAC8	3.49	4.32	4.32	0.00	1.53	0.00	1.41	2.60	3.51	0.00
POU2F3	0.00	0.30	3.00	1.50	1.53	0.00	2.50	0.00	2.01	0.00
ATR	11.25	12.03	10.60	11.70	11.75	11.00	11.23	11.57	11.95	12.07
CACNA2D4	2.23	5.61	3.00	3.66	4.23	0.00	3.81	4.48	4.45	5.19
CAST	12.78	12.31	13.21	11.62	11.16	11.55	10.80	13.06	13.68	11.50
SNRNP40	10.52	11.30	11.09	11.16	11.01	11.28	11.03	10.71	11.38	10.83
MTMR12	10.91	11.01	10.56	10.80	11.20	10.13	10.53	11.06	11.26	10.31
DUS4L	8.12	8.18	8.37	9.13	9.49	9.96	9.01	7.18	8.80	9.73
FAM189A2	9.53	8.18	7.75	7.83	8.02	8.04	9.46	8.92	5.43	8.42
PPP1R10	11.70	12.37	11.65	11.51	12.69	11.72	11.62	12.01	11.86	12.05
DNAJB5	10.33	10.53	10.41	10.96	9.88	10.94	10.57	10.04	8.81	10.67
LCTL	5.54	4.19	3.25	0.00	2.01	0.00	0.00	2.50	0.93	2.27
TTC12	10.84	9.10	9.36	9.36	9.47	8.44	7.95	10.08	9.49	7.50
PKD1L2	0.00	0.30	0.00	1.08	0.40	0.00	0.00	3.16	5.22	0.00
LRR1	7.35	7.98	7.00	8.27	3.25	6.20	7.42	6.15	7.89	6.67
VAMP1	8.81	8.75	8.54	8.21	10.12	8.70	7.68	8.38	8.82	8.71
CCM2L	0.00	0.00	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD302	10.34	8.71	10.93	9.65	11.11	11.00	9.37	10.35	10.29	9.39
ARRDC3	11.73	11.95	10.92	12.16	13.38	12.74	12.15	12.29	10.80	11.78
KCNAB2	8.41	9.07	8.17	7.93	8.77	7.13	8.83	9.64	10.56	6.92
DERL3	3.02	5.51	3.00	4.93	6.38	4.04	3.66	3.73	3.42	4.19
METTL9	12.47	12.46	12.74	12.49	12.30	12.77	12.95	12.03	12.25	11.63
BLOC1S4	8.87	8.16	9.12	9.25	9.23	9.84	9.30	8.18	8.80	9.19
ASPA	5.95	5.80	6.11	4.38	6.91	6.38	4.83	5.54	6.17	5.34
PPHLN1	11.95	12.06	12.10	12.56	11.88	12.60	12.37	11.67	12.26	11.41
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDFI	7.60	6.11	10.06	8.08	9.31	10.29	7.97	7.46	8.12	9.14
MAP6D1	4.41	4.32	6.53	7.06	9.61	8.55	8.74	3.73	6.62	6.20
EFTUD2	13.22	13.17	12.98	13.96	12.13	12.78	14.08	12.28	12.40	12.67
RPS6KA5	9.79	10.05	8.87	9.83	9.73	9.30	9.82	9.55	8.80	10.00
TFE3	11.73	11.09	11.84	11.31	12.08	12.03	11.51	11.63	11.82	11.70
PLXNB3	8.66	5.75	5.58	8.15	6.53	6.16	12.00	5.58	5.61	4.19
SRP54	13.83	13.76	14.11	13.99	14.69	14.64	14.18	14.12	14.11	14.44
RMND5A	12.13	11.83	11.72	12.12	13.44	12.29	12.24	12.69	12.39	12.35
GIMAP6	3.49	5.71	3.25	4.44	4.64	3.75	4.12	3.94	4.99	5.13
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB13	10.68	10.07	10.91	10.83	9.77	10.41	10.75	10.07	9.47	9.88
TMEM132B	12.39	7.09	5.61	3.03	10.39	5.53	7.35	4.23	2.01	10.43
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHDH	7.32	5.20	3.25	1.08	2.22	0.00	2.22	3.94	3.83	1.12
WDR73	9.76	10.15	9.61	10.36	10.06	10.70	10.05	9.39	10.02	10.60
ATP9B	12.03	11.81	11.78	12.09	12.42	11.78	11.74	12.07	11.97	12.01
CXCL17	0.00	2.05	1.35	1.08	2.01	0.00	1.08	0.40	0.00	1.12
TREX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR3	4.80	5.20	4.61	5.37	6.73	7.16	5.63	3.25	3.15	6.75
IFIT1	7.51	5.58	5.92	5.44	4.82	5.93	4.96	6.74	6.06	6.28
SLC22A7	3.49	0.00	0.00	1.50	1.53	0.00	2.37	0.40	0.00	0.00
EIF1AX	12.12	12.10	13.39	12.10	12.67	13.44	11.49	13.11	13.88	12.81
SLC10A7	10.65	10.85	10.69	10.59	11.27	10.79	10.34	10.82	10.91	10.03
WISP1	9.88	10.80	13.33	10.19	10.97	10.77	8.18	13.71	15.00	9.76
WISP2	9.83	7.13	9.37	2.23	1.08	2.99	2.37	11.68	6.76	3.55
XRN1	11.97	11.27	11.44	11.78	11.23	11.63	11.70	11.38	11.38	11.30
URAD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAPGEF5	6.37	7.08	4.97	7.51	9.33	6.00	7.13	8.36	9.18	8.21
SLC12A2	12.64	13.08	11.85	12.60	13.96	12.17	13.57	12.44	11.60	12.10
CISD3	8.78	8.90	8.00	8.88	7.81	8.73	8.73	8.75	9.57	8.65
RAPGEF3	11.00	11.09	10.28	11.66	11.65	10.62	11.67	10.31	8.50	11.16
MRGPRE	9.70	8.15	8.96	7.94	8.02	8.79	8.63	7.44	6.62	7.65
NOC2L	12.01	12.41	12.35	12.32	12.56	12.79	12.31	12.14	13.06	12.98
EMX2	11.55	10.57	10.13	10.82	9.98	11.72	10.79	10.18	7.32	10.43
SSR3	14.98	15.10	15.27	15.20	15.38	15.88	15.10	15.24	14.90	14.84
