gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
DDX47	8.36	8.45	8.48	8.57	8.59	8.48	8.29	8.30	7.94	8.37	8.78	8.16	8.37	8.28	7.65	7.96	8.05	8.39	8.39	8.33	8.41	8.31	8.30	8.39	8.38	8.18	8.34	8.54	8.32
TBC1D2B	7.26	7.31	7.10	7.31	7.09	7.08	7.83	7.55	8.06	7.77	7.21	7.81	7.58	7.71	7.73	7.54	7.91	7.26	7.66	7.18	7.38	7.50	7.31	7.67	7.19	7.69	7.49	7.59	7.48
RSPO3	1.36	0.66	1.31	1.02	1.38	0.72	1.36	0.66	1.74	0.52	1.24	0.00	0.76	0.00	0.00	2.16	0.00	2.74	2.44	3.26	2.23	0.00	0.00	0.00	0.00	0.62	1.44	1.35	0.00
C17orf49	5.49	5.88	6.16	6.06	6.41	6.28	5.49	6.01	5.25	6.00	6.16	5.86	6.12	6.00	5.59	5.11	6.32	5.37	5.93	5.61	5.89	6.00	6.03	5.86	5.81	5.13	5.92	6.02	6.00
MLH3	6.84	6.45	6.56	6.50	6.31	6.51	5.86	5.84	6.12	6.27	6.02	6.34	6.23	6.18	6.21	6.15	6.01	6.11	6.11	5.92	6.24	6.27	6.29	6.27	5.96	6.50	6.64	6.18	6.53
HHLA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A24	6.35	6.46	6.26	6.15	5.76	6.32	6.61	6.55	6.31	6.62	6.23	6.26	5.90	6.71	6.81	6.98	6.53	6.95	7.01	6.81	6.67	6.32	6.44	6.75	6.42	7.10	6.94	6.75	6.60
ADAMTS4	8.05	8.23	8.05	7.99	7.93	8.28	7.63	7.77	7.73	7.67	7.56	8.19	7.88	8.20	7.13	7.37	7.73	7.72	7.48	7.78	7.82	7.86	8.13	7.99	8.26	7.57	7.55	7.47	7.71
SOX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF473	4.60	4.32	4.46	4.45	3.96	4.32	4.03	3.87	4.64	3.86	4.33	4.71	4.14	4.86	4.16	4.68	4.38	4.34	4.67	4.22	4.56	4.05	4.16	4.62	3.75	5.10	4.85	3.84	4.64
XIRP1	0.78	0.00	0.62	0.00	0.00	1.35	0.00	0.00	0.45	0.52	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHDC7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TESC	0.00	1.92	1.89	2.31	2.15	2.31	1.86	3.04	2.38	1.85	1.24	2.23	2.43	0.00	1.54	3.30	1.22	2.27	0.00	1.35	1.81	1.13	1.04	2.46	1.15	2.43	2.46	1.94	0.00
LAMB1	6.38	6.16	6.62	6.61	6.63	5.90	8.10	7.69	7.77	8.09	8.15	7.43	7.81	7.70	4.80	5.11	5.63	7.88	7.77	8.27	8.04	7.61	7.62	7.61	7.57	8.17	7.90	7.76	8.20
SNX2	7.83	7.80	7.91	7.76	7.81	7.86	7.66	7.95	7.54	7.73	7.82	7.77	7.69	7.81	7.97	8.00	7.59	7.80	7.84	7.76	7.93	7.86	7.81	7.72	7.61	7.52	7.90	7.79	7.84
PCK2	8.01	8.24	8.06	8.29	8.48	8.41	7.19	7.82	7.33	7.57	8.08	7.52	7.70	7.58	6.66	6.85	7.11	6.72	7.01	7.08	7.23	7.29	7.62	7.36	7.31	7.04	7.22	7.61	7.60
HMGCS2	0.00	0.00	1.31	0.41	0.80	0.00	0.41	0.66	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
BORCS8	5.75	5.82	6.18	5.71	6.43	6.06	5.81	5.78	5.77	5.91	6.01	5.60	6.44	5.61	6.11	5.92	5.89	5.61	6.09	6.10	5.83	5.95	6.10	5.77	5.93	5.78	5.86	5.79	5.92
CYBRD1	2.15	1.92	2.38	2.47	2.54	2.49	2.81	3.27	2.03	2.51	2.15	2.74	3.05	2.43	2.78	3.73	2.61	3.13	2.44	4.01	2.56	2.49	2.15	2.16	3.02	2.94	0.00	1.94	1.56
TSPAN13	6.95	6.92	6.96	6.48	6.69	6.84	6.49	6.16	6.68	6.58	6.31	6.64	6.53	6.69	6.53	6.41	6.13	6.64	6.54	6.73	6.82	6.92	7.19	6.74	6.88	6.43	6.89	6.69	6.75
DNAH7	8.81	8.77	8.74	8.55	8.57	8.65	8.85	8.91	8.84	8.88	8.69	9.10	8.72	8.65	8.51	8.31	8.63	8.73	8.64	8.85	8.67	8.68	8.96	8.72	8.74	8.64	8.68	8.82	8.70
RBCK1	8.40	8.69	8.69	8.84	8.89	8.68	8.79	8.77	8.89	8.82	8.86	8.89	8.60	8.68	8.55	8.39	8.71	8.80	8.28	8.52	8.47	8.44	8.55	8.82	8.55	8.49	8.51	8.32	8.59
TMEM45B	1.81	1.31	0.62	1.02	0.80	0.72	2.29	1.73	1.06	1.50	1.57	0.89	0.76	1.65	1.54	0.00	1.22	1.50	1.35	0.00	0.00	1.13	0.00	0.00	1.15	1.89	0.82	0.00	0.00
TRIM41	7.40	7.33	7.50	7.57	7.69	7.37	7.39	7.31	7.64	7.33	7.60	7.26	7.47	7.43	7.46	7.45	7.20	7.32	7.42	7.39	7.09	7.41	7.45	6.95	7.65	7.11	7.27	7.38	7.24
TICRR	6.37	6.65	6.35	6.27	5.64	6.06	6.43	5.86	6.21	6.52	5.92	6.88	6.60	6.49	5.75	6.21	6.30	6.53	6.54	6.43	6.47	6.60	6.58	6.39	6.56	7.49	6.74	6.89	6.67
HPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIDINS220	9.73	9.66	9.54	9.65	9.52	9.59	9.92	9.94	9.95	9.96	9.81	10.01	10.04	10.14	9.65	9.43	9.83	9.94	9.81	9.99	9.98	9.83	9.95	9.90	9.82	9.71	9.66	9.79	9.82
STYX	3.94	3.72	3.12	3.40	2.54	3.87	1.66	3.54	2.03	3.79	3.36	3.12	1.39	3.32	1.54	2.16	2.61	3.13	3.28	4.14	3.27	2.49	2.15	2.46	0.00	1.31	2.46	2.44	3.79
HPS3	8.43	8.41	8.56	8.28	8.15	8.60	8.94	9.06	9.03	8.74	8.79	8.77	8.74	8.76	9.14	8.92	8.94	8.99	8.69	8.94	8.80	8.82	8.68	8.84	8.87	8.61	8.73	8.63	8.60
HRH2	1.36	0.00	1.31	1.36	0.80	1.35	2.43	0.00	1.06	1.20	0.00	0.00	0.76	0.00	1.54	1.36	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	1.15	0.62	0.82	0.00	0.00
PRKACB	8.85	8.55	8.48	8.58	8.50	8.49	8.62	8.51	8.51	8.49	8.40	8.87	8.53	8.55	8.72	8.90	8.93	8.92	8.76	8.89	8.65	8.67	8.82	8.75	8.78	8.77	8.83	8.61	8.75
LY75	6.09	5.68	5.86	6.57	6.62	6.00	5.05	5.11	5.50	5.44	5.46	5.63	5.04	5.50	5.63	5.81	5.11	6.46	6.57	6.29	6.00	5.37	5.23	5.28	5.17	5.31	5.91	6.02	5.31
BCDIN3D	4.73	5.15	4.96	4.76	5.22	5.19	5.49	5.33	5.28	4.93	5.15	5.41	4.84	4.80	5.31	5.23	4.80	4.90	4.37	5.05	4.85	5.05	5.55	4.94	4.42	4.55	5.21	5.13	5.08
TSPAN17	4.76	5.11	4.99	5.13	5.22	5.27	4.93	5.27	5.17	4.14	5.42	4.35	4.71	5.38	5.25	5.23	5.28	4.71	4.00	4.87	5.09	5.26	4.56	4.55	4.57	4.48	5.38	4.71	4.74
DUOX1	0.78	1.65	1.31	0.41	1.81	1.35	0.00	2.29	1.39	1.85	2.15	0.00	1.83	1.02	2.78	0.00	2.27	2.27	2.00	3.04	1.17	1.13	2.71	0.00	2.19	2.18	0.00	1.94	1.56
DUSP27	0.00	0.00	0.00	0.00	0.00	0.72	0.41	0.66	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.62	0.00	0.00	0.00
TP53I11	0.00	0.66	0.62	0.41	0.00	0.00	1.66	1.35	1.39	1.20	0.55	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	1.17	0.00	1.04	0.00	0.00	0.00	0.82	1.35	1.56
MDH1B	0.78	0.66	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	1.24	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.04	0.00	0.00	0.00	0.00	0.00	1.56
GALNT12	5.85	5.80	5.74	5.43	5.38	5.57	5.35	5.75	5.98	5.68	6.34	6.15	5.70	6.02	5.75	5.54	5.35	5.81	5.66	5.92	5.94	5.86	5.51	5.55	5.65	5.62	5.71	5.90	5.73
DOLK	5.98	6.12	6.15	6.25	5.92	5.96	6.21	6.23	6.06	6.10	6.22	6.23	6.10	6.23	6.44	5.81	6.13	6.61	5.74	6.15	6.18	5.56	5.87	5.71	6.18	5.81	6.03	5.55	5.49
BTF3L4	8.69	8.45	8.40	8.41	8.72	8.53	8.32	8.43	8.34	8.05	8.39	8.33	8.23	8.46	8.64	8.63	8.45	8.48	8.36	8.35	8.52	8.56	8.62	8.55	8.63	7.92	8.42	8.51	8.28
ACOX3	6.65	6.64	6.42	6.89	6.62	6.43	6.87	7.07	7.14	6.64	6.55	6.99	6.97	7.03	6.67	6.74	6.82	6.58	6.71	6.53	6.63	6.70	6.87	6.47	6.48	6.91	6.79	6.41	6.90
LSM3	7.64	7.81	8.19	7.36	8.22	8.18	7.70	7.72	7.46	8.05	8.00	7.56	7.75	7.44	7.70	7.70	6.98	7.46	7.55	7.52	7.45	7.89	7.55	7.55	7.44	7.18	7.60	7.63	7.52
ITGB7	1.36	1.65	1.62	1.36	0.00	0.72	1.66	2.49	2.38	1.85	0.55	2.51	0.76	1.02	0.00	1.36	1.22	0.00	1.35	0.00	0.00	1.13	0.00	1.67	1.78	2.43	1.44	0.00	0.00
USO1	7.70	7.43	7.14	7.43	6.97	7.12	7.48	6.98	7.57	6.77	6.74	7.14	7.31	7.24	6.79	6.83	7.04	7.36	7.43	6.55	7.26	7.16	7.21	7.13	7.17	8.24	7.63	7.50	7.26
ARL6IP6	7.15	6.98	6.84	6.75	6.81	6.78	6.69	6.56	6.42	6.79	6.73	6.31	6.76	6.49	7.47	7.43	6.57	6.69	6.95	6.94	6.88	6.83	6.49	6.86	6.58	7.02	6.92	7.09	7.30
MROH2A	4.02	4.79	5.02	4.85	4.55	4.65	4.64	4.02	4.15	5.05	4.40	4.83	4.99	4.93	3.43	4.51	4.54	5.16	4.98	4.51	5.09	5.29	4.49	5.23	4.57	5.52	5.13	4.54	5.16
GTF2B	7.40	7.22	7.75	7.35	7.58	7.40	7.55	7.71	7.26	7.58	7.52	7.34	7.37	7.35	7.96	7.90	7.76	7.31	7.55	7.42	7.51	7.43	7.54	7.26	7.44	6.99	7.46	7.42	7.30
DLL4	0.00	0.00	1.62	0.41	0.00	0.00	0.41	1.35	0.00	0.52	1.24	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.04	0.00	0.00	0.00	0.00	1.35	1.56
RGS1	0.00	1.31	1.62	1.02	0.80	0.00	0.41	2.29	0.45	0.52	0.00	0.89	1.39	1.02	2.33	2.16	2.61	0.00	0.00	0.00	0.00	1.13	1.04	0.00	0.00	0.62	0.00	0.00	1.56
LCLAT1	7.62	7.60	7.49	7.45	7.11	7.36	7.33	7.37	7.35	7.21	7.02	7.60	7.69	7.78	7.69	7.62	7.80	7.50	7.82	7.39	7.62	7.47	7.51	7.63	7.71	7.44	7.61	7.59	7.70
PTPN1	7.36	7.24	7.25	7.56	7.45	7.26	7.43	6.98	7.51	7.00	7.34	7.30	7.14	6.95	7.31	7.06	7.37	7.41	7.06	7.53	7.20	6.99	7.04	7.29	7.01	7.44	7.33	7.05	7.07
SC5D	7.95	7.89	7.56	7.41	7.60	7.72	7.42	7.36	7.29	7.10	7.45	7.57	7.31	7.49	7.90	7.73	7.38	7.86	7.19	7.69	7.62	7.67	7.96	7.68	7.72	7.52	7.75	7.68	7.74
CBLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCH1	7.00	6.96	6.91	7.46	6.94	6.91	7.33	7.13	7.46	7.06	7.01	7.16	7.08	7.31	7.03	7.04	7.19	7.79	7.80	7.48	7.24	7.06	7.07	7.25	7.04	7.99	7.53	7.61	7.53
CISD1	7.16	7.27	7.57	7.18	7.83	7.86	7.21	7.48	7.30	7.63	7.57	6.97	7.08	7.08	7.59	7.25	6.88	7.50	7.13	7.16	6.71	6.71	6.66	6.79	6.83	6.37	6.54	7.03	6.92
MIPEP	6.26	6.38	6.20	6.13	6.15	6.57	6.56	6.46	6.33	6.60	6.65	6.42	5.87	5.90	6.33	6.39	5.70	6.00	6.09	6.18	6.11	6.29	6.61	6.15	6.13	5.99	6.29	6.21	6.78
CAMK1G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED25	6.91	7.47	7.37	7.60	7.33	7.28	7.14	7.38	7.64	7.55	7.29	7.28	7.52	7.68	7.13	6.96	7.65	7.44	7.17	7.43	7.24	7.35	7.46	7.38	7.40	7.62	7.54	7.63	7.46
RASSF7	4.45	4.02	4.32	4.45	4.32	4.36	3.82	4.37	4.27	4.25	4.68	4.35	4.46	4.32	4.48	4.32	3.11	4.47	4.00	4.43	4.56	4.05	4.49	3.94	4.49	3.08	3.55	4.20	4.45
PHF6	7.77	7.68	7.78	7.41	7.39	7.84	7.36	7.26	7.33	7.31	7.29	7.39	7.49	7.51	7.95	7.89	7.63	7.82	7.93	7.78	7.64	8.01	7.99	7.97	7.76	7.47	7.72	7.38	8.08
CIDEA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
PROC	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIP5K2	8.25	8.19	8.13	8.02	8.03	8.01	8.04	8.01	8.03	8.14	8.21	8.10	7.97	8.11	7.82	8.21	7.87	8.24	8.24	8.31	8.06	8.04	8.31	8.24	8.18	8.43	8.34	8.46	8.43
MAP3K8	2.15	2.45	3.25	3.34	1.81	2.71	3.22	3.81	3.48	2.97	2.86	2.51	2.70	2.43	3.12	3.88	3.51	4.21	3.06	3.87	3.75	3.16	3.26	3.11	2.51	2.94	3.34	3.30	2.71
ATMIN	7.16	7.22	7.30	7.31	7.29	7.23	7.43	7.01	7.60	7.26	7.05	7.36	7.54	7.63	7.33	7.38	7.49	6.97	7.42	7.05	7.34	7.09	7.40	7.03	7.23	7.29	6.99	7.05	6.82
TMEM139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00
RBM38	5.14	5.68	5.41	5.55	5.26	5.73	4.56	4.63	4.89	5.60	5.48	5.37	5.45	4.98	4.80	4.99	5.44	5.16	5.04	5.00	5.45	5.44	5.55	4.99	5.31	5.81	5.68	5.83	5.54
TMEM97	8.61	8.60	8.95	8.38	8.70	8.79	8.15	8.33	8.30	8.26	8.55	8.50	8.18	8.31	8.81	8.38	7.99	8.34	8.01	8.34	8.21	8.47	8.29	8.38	8.33	7.76	8.32	8.27	8.00
LMOD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTF2	7.73	7.66	7.41	7.43	7.42	7.49	7.04	7.24	6.97	6.82	7.24	7.31	6.94	7.10	7.25	7.45	7.26	7.50	7.60	7.54	7.34	7.48	7.39	7.46	7.54	7.40	7.50	7.13	7.24
SPHK2	5.78	5.57	5.84	6.43	5.82	5.87	6.50	6.51	6.37	6.21	6.42	5.74	6.48	6.21	6.01	6.12	6.36	6.15	5.61	6.21	6.08	6.00	5.96	6.08	6.31	6.43	6.20	6.23	6.00
TMUB1	4.94	4.85	4.67	4.89	5.08	4.51	4.48	5.40	4.89	5.13	5.21	4.99	5.04	4.57	5.11	4.60	4.86	4.34	4.14	4.14	4.98	4.85	5.32	4.39	4.90	4.08	4.80	4.43	4.64
GTSF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF174	3.94	3.87	3.65	3.40	3.70	3.95	4.09	3.65	3.73	4.14	4.49	3.12	3.73	3.78	3.43	4.51	4.03	3.13	3.06	4.43	4.38	4.05	4.08	3.46	4.25	4.16	4.04	4.31	2.26
SLC5A10	1.36	0.00	0.00	0.41	0.00	0.72	0.00	0.00	0.00	0.00	0.55	0.89	0.00	0.00	1.54	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.82	0.00	0.00
MAGI1	7.37	7.57	7.37	7.26	7.20	7.23	7.44	7.33	7.68	7.90	7.26	8.16	7.42	7.44	7.22	7.39	7.36	7.69	7.43	7.40	7.50	7.56	7.72	7.57	7.42	7.82	7.50	7.49	7.58
ASCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA2	0.00	0.00	1.31	0.41	0.00	0.00	3.13	3.87	2.19	3.16	3.46	0.89	2.16	2.71	0.00	0.00	1.85	4.47	3.28	4.80	3.64	3.34	3.53	3.94	3.02	1.62	3.21	2.44	3.79
PDXDC1	9.10	8.90	8.90	9.08	9.04	8.89	9.04	9.12	8.96	8.88	9.06	9.02	8.86	8.75	8.96	8.78	8.98	8.61	8.67	8.79	8.81	8.88	8.89	8.78	8.75	8.55	8.81	8.77	8.68
ARPC1A	8.02	8.02	8.24	7.86	8.08	7.93	8.36	8.35	8.26	8.47	8.53	8.04	8.32	8.37	8.10	7.84	7.79	8.10	7.98	8.04	8.15	8.08	8.06	7.98	8.12	7.88	8.24	8.08	8.11
COX18	4.56	4.79	4.96	5.23	4.76	5.22	4.73	4.71	5.14	5.05	4.64	4.64	4.65	5.14	5.25	4.99	5.35	4.61	3.68	4.14	5.09	4.80	4.62	4.62	5.17	4.16	5.13	4.62	4.45
ARHGEF37	5.96	6.04	5.91	6.29	6.46	6.65	6.36	6.25	6.45	6.11	6.39	5.99	6.18	6.47	6.66	6.85	6.67	6.43	6.00	6.89	6.34	6.21	6.56	5.65	6.57	6.21	5.98	6.18	6.17
PUM2	10.38	10.22	10.09	10.25	9.94	10.10	10.29	9.96	10.33	10.05	9.70	10.18	10.17	10.18	10.03	10.01	10.07	10.17	10.45	10.06	10.10	10.14	10.13	10.31	10.07	10.53	10.20	10.25	10.08
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDL1	0.00	2.64	3.25	3.75	2.86	2.49	3.52	2.29	2.94	3.16	4.04	4.10	2.70	3.78	3.43	2.16	3.66	1.50	1.35	3.62	2.84	2.76	3.07	3.85	2.51	3.25	2.86	1.94	3.61
HEATR9	0.78	1.31	1.31	0.41	0.80	1.76	1.00	0.66	0.45	0.52	0.00	0.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	1.06	0.00	0.00	1.44	0.00	1.56
INSIG2	8.55	8.10	8.14	8.32	8.19	8.30	8.95	8.83	9.07	8.03	8.16	8.52	8.70	8.49	9.65	9.38	9.48	8.63	8.98	8.81	8.73	8.55	8.61	8.38	8.49	7.90	7.80	8.02	8.22
CACNB3	4.73	4.14	4.14	4.48	4.46	4.61	5.22	5.15	6.06	3.86	4.40	4.50	4.52	4.80	5.87	5.92	5.74	4.81	5.04	4.22	5.19	5.26	4.00	5.05	4.49	3.96	2.86	2.77	4.64
STON2	1.36	1.92	1.31	1.88	1.38	0.00	2.15	0.00	1.74	1.85	0.55	1.88	1.83	1.65	1.54	2.16	1.22	0.00	0.00	2.44	1.17	1.13	0.00	1.06	0.00	1.89	2.46	3.05	1.56
TTLL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC29A4	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOK7	4.32	4.32	4.14	4.70	4.65	4.20	4.48	4.85	3.79	4.70	4.68	4.64	4.23	4.32	4.80	3.30	4.46	3.70	3.85	3.87	4.85	5.05	4.43	4.46	4.78	4.24	4.14	5.07	4.45
RPUSD3	5.02	5.38	4.85	4.45	5.08	5.27	4.70	4.75	4.68	5.05	4.60	4.57	4.71	5.14	4.16	4.60	4.70	4.71	3.28	4.51	4.38	4.22	3.65	4.94	4.57	4.73	4.58	3.84	3.07
ANKRD13B	5.36	5.82	5.97	5.89	5.55	4.90	5.05	5.09	5.71	5.64	5.76	5.66	5.61	5.87	5.36	5.54	5.63	5.49	5.55	5.72	5.74	5.62	5.44	5.77	5.93	6.46	6.03	5.72	6.14
SHH	0.78	1.31	0.00	0.41	0.80	1.35	1.36	0.66	2.19	1.20	1.57	0.89	0.00	2.12	2.33	3.02	2.61	2.27	2.78	0.00	1.17	0.00	3.07	1.06	1.15	0.62	0.82	1.35	1.56
COG4	8.39	8.37	8.35	8.56	8.54	8.45	8.46	8.61	8.41	8.61	8.73	8.40	8.48	8.58	8.20	8.34	8.30	8.10	8.23	8.32	8.34	8.32	8.28	8.40	8.17	8.15	8.23	8.41	8.34
ATP6V1G3	0.00	0.00	0.62	1.02	0.00	0.00	1.86	2.06	1.06	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.35	1.17	1.13	0.00	2.16	1.15	0.62	1.44	0.00	1.56
PLCB3	7.58	7.32	7.56	7.56	7.56	7.39	7.67	7.49	7.88	7.59	7.42	7.69	7.65	7.63	7.30	7.64	7.91	7.52	7.68	7.74	7.82	7.56	7.59	7.31	7.78	7.53	7.24	7.58	7.40
HAP1	7.80	8.09	8.18	8.72	8.54	7.80	7.80	7.69	8.18	7.24	7.24	8.20	7.64	7.64	8.11	8.15	8.29	7.36	7.50	7.68	7.55	8.02	8.15	8.14	8.25	7.32	7.12	6.95	6.94
PLA2G6	6.29	6.60	6.43	6.66	6.31	5.96	6.92	6.71	6.98	6.81	6.66	7.14	6.62	6.60	6.86	6.34	7.00	6.07	6.23	6.29	6.29	6.36	6.44	6.49	6.77	7.07	6.75	6.67	6.43
LSM5	7.12	6.61	7.26	6.31	7.30	7.39	6.56	6.92	6.21	6.53	6.95	6.77	7.00	6.72	6.79	6.82	5.84	6.83	6.84	6.61	6.60	6.99	6.89	6.97	6.64	6.34	6.79	6.96	6.80
GSDMC	8.08	8.12	8.38	7.93	7.61	8.43	7.27	7.60	6.53	8.36	8.20	8.26	7.99	8.03	6.84	6.72	6.71	6.85	7.25	7.26	7.63	7.93	7.40	7.74	7.55	7.61	7.73	7.73	7.86
ADAM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFAS	8.78	9.09	8.90	8.79	8.76	8.93	8.99	8.74	8.95	9.16	8.73	9.22	9.02	8.88	8.89	8.81	9.03	9.03	8.75	8.82	8.78	9.02	8.54	8.89	8.73	9.07	8.93	8.91	9.03
ARHGAP5	9.30	8.96	8.89	8.96	8.72	8.96	8.99	8.93	8.79	8.75	8.52	8.70	8.89	8.97	8.85	8.93	8.83	9.44	9.69	9.33	9.52	9.37	9.33	9.36	9.46	9.42	9.47	9.41	9.48
REPIN1	7.01	6.98	7.19	7.28	7.51	7.10	6.92	7.21	6.98	7.24	7.36	6.67	6.93	6.89	6.53	6.67	6.57	6.72	6.92	6.81	7.05	7.02	6.95	6.92	6.92	6.88	6.99	7.11	7.24
EGFL6	2.54	2.45	1.31	1.88	2.35	1.76	2.29	2.29	1.74	2.97	2.33	1.88	3.22	1.65	0.00	2.63	1.85	2.27	1.35	1.35	1.81	2.49	2.87	2.16	1.15	2.18	1.85	1.94	2.71
HAO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKBKG	7.81	7.77	7.59	7.85	7.82	7.56	7.63	7.83	7.70	7.40	7.86	7.55	7.79	7.76	7.98	8.04	7.90	7.90	7.56	7.62	7.78	7.81	7.70	7.51	8.05	7.28	7.85	7.42	7.26
HADHB	9.16	9.15	9.13	9.08	8.95	9.06	9.29	9.51	9.29	9.05	9.23	9.04	9.22	9.32	9.66	9.32	9.39	9.18	9.25	9.33	9.19	9.05	9.11	9.13	9.07	8.52	8.91	8.93	9.10
