gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
SCO1	7.90	8.35	8.40	7.97	8.10	8.37	8.09	9.16	8.04	8.49	7.96	8.54	8.73	9.17	10.05	8.20	7.05	7.68	8.86	8.27	7.51	8.28	7.95	8.44	8.46	7.95	8.50	8.34	7.60	8.92	9.07	8.12	8.68	8.38	8.46	8.55	7.87	8.22	8.43	8.50
MAD2L1BP	9.31	9.65	10.20	9.69	9.86	8.60	9.47	9.23	10.12	9.53	10.62	9.16	9.58	9.55	9.23	9.69	5.92	9.59	10.26	9.88	9.64	9.49	9.53	9.32	10.18	10.45	10.23	10.19	11.07	10.07	9.23	9.24	8.81	9.21	8.95	9.34	8.16	8.71	8.83	10.25
RCOR2	4.32	2.42	1.76	2.27	0.00	3.70	2.47	3.33	1.73	2.15	4.92	4.11	1.93	2.65	2.37	5.02	5.92	3.98	3.53	4.09	1.39	3.45	4.52	2.47	0.00	1.93	2.09	3.02	2.66	2.41	3.83	5.37	4.37	4.23	4.67	5.40	5.45	4.41	5.41	5.46
DNAH6	2.11	3.40	1.76	0.00	0.00	0.92	1.08	0.00	3.17	3.38	0.00	2.66	3.63	4.31	4.10	1.74	0.05	0.00	0.00	3.71	0.88	0.57	0.00	0.00	3.87	2.96	0.00	2.61	5.87	3.30	1.85	2.23	1.74	2.06	2.85	2.55	0.00	2.86	0.00	0.57
VEZF1	8.61	8.33	7.78	8.22	8.62	9.06	8.57	8.55	8.30	8.49	8.75	8.09	8.79	8.45	8.43	8.74	6.80	8.61	8.49	8.35	9.19	9.07	9.11	8.88	8.95	8.64	8.33	8.57	9.83	9.21	8.89	8.31	9.19	9.30	9.01	9.70	9.70	9.25	9.41	9.63
CYYR1	3.47	0.00	1.12	3.63	4.20	3.02	0.00	1.54	2.94	0.00	2.15	0.00	4.37	0.00	3.63	1.74	9.23	0.00	0.00	3.78	6.23	5.52	0.92	5.19	7.15	4.93	6.39	4.75	2.15	1.91	6.74	3.22	5.50	4.92	3.48	4.61	5.19	5.46	2.58	3.93
AP2A2	10.70	10.76	10.04	10.69	10.48	11.27	10.25	10.13	10.01	10.24	10.77	9.81	10.18	9.61	9.40	10.25	11.37	11.27	10.22	10.66	11.10	10.71	10.91	10.68	10.04	10.44	10.40	9.78	10.05	9.49	9.74	9.80	10.22	9.94	10.15	10.01	10.46	10.26	10.16	10.20
P2RX5	0.52	4.94	0.00	4.80	0.00	0.00	2.15	0.44	0.00	5.83	2.15	3.63	4.60	4.31	0.00	2.98	0.05	5.30	0.00	0.00	2.15	0.00	0.00	0.00	3.87	4.10	1.12	1.07	2.84	4.24	3.30	0.00	1.93	3.34	0.92	1.87	3.39	0.76	0.00	2.46
PRKRA	9.05	9.41	9.91	9.77	9.79	9.05	10.18	9.76	9.55	9.53	8.54	9.49	9.75	9.72	9.51	9.74	8.33	9.34	9.36	8.80	9.01	9.09	9.55	9.27	9.31	10.02	9.61	9.43	8.02	9.62	9.22	9.35	9.68	10.02	10.03	10.28	9.41	9.97	10.32	10.40
MORF4L1	13.55	13.33	13.17	13.28	13.14	13.44	13.34	13.29	12.98	13.31	13.40	13.12	13.07	12.83	13.12	13.57	13.39	13.38	13.02	13.13	12.88	13.12	13.40	13.15	12.71	13.15	13.13	13.18	13.13	12.83	12.96	12.93	13.68	13.83	13.58	13.95	13.58	13.78	13.93	13.90
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A4	7.27	6.97	6.43	5.17	6.39	5.97	7.54	7.29	8.54	8.03	6.39	8.48	9.37	9.14	9.21	7.28	0.05	7.84	6.73	6.49	7.64	7.30	6.65	7.56	8.88	8.30	7.31	8.35	8.76	9.21	8.28	8.17	7.12	8.25	8.13	7.15	6.59	7.24	7.59	8.04
ASB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AUH	9.00	8.62	8.68	8.21	8.71	9.91	8.80	8.63	7.43	8.67	8.45	7.65	9.12	9.34	8.72	8.18	8.20	8.01	9.37	8.27	9.41	8.96	8.93	8.32	8.96	8.51	8.79	8.78	9.30	9.50	8.02	7.71	7.46	7.54	7.49	6.98	7.11	7.57	7.30	7.27
ZFAND2B	8.83	9.35	9.66	9.09	9.51	8.29	9.58	9.24	9.65	8.75	7.68	9.14	9.41	9.95	9.71	8.74	8.77	8.97	9.61	9.47	9.76	9.46	9.37	9.43	9.70	9.75	10.10	9.70	8.75	10.05	9.73	9.56	9.09	8.68	9.58	9.16	8.68	8.93	9.06	8.49
SNUPN	8.60	8.68	9.03	8.71	9.08	7.44	8.82	8.67	9.18	9.82	9.97	9.24	9.03	9.06	9.11	9.23	8.58	9.03	8.42	8.90	7.94	8.21	7.59	8.48	8.97	9.11	9.30	9.12	9.48	9.23	8.53	8.78	8.76	8.84	8.99	9.18	8.20	8.73	8.85	10.06
ANKRD9	4.32	1.93	3.67	3.12	4.35	4.90	3.18	0.44	3.74	4.21	5.59	3.63	1.54	4.07	1.48	3.48	0.05	4.57	2.68	2.81	2.69	2.32	4.03	1.93	3.38	4.74	3.38	2.84	3.69	3.16	3.00	1.42	2.51	2.06	2.32	2.86	1.39	0.76	2.82	1.94
POLR2B	9.80	10.75	10.52	11.12	10.75	10.27	11.12	11.11	10.86	10.48	9.88	11.18	10.16	10.66	11.24	10.48	8.06	9.90	10.95	11.12	10.08	10.71	10.32	11.14	10.53	10.35	10.93	11.17	10.04	10.73	10.95	11.37	11.32	11.31	11.40	10.88	11.25	11.64	11.34	10.36
SAA2-SAA4	3.96	2.42	2.77	3.12	5.14	4.04	2.15	2.86	4.87	2.85	0.00	1.98	5.28	2.90	2.01	2.15	6.17	2.98	4.02	3.63	2.69	0.57	0.00	2.24	3.53	2.96	0.00	3.77	4.70	3.41	0.00	0.00	2.69	1.85	0.92	0.73	4.32	1.12	3.15	1.15
SERPINB8	8.93	8.99	9.09	9.71	9.44	8.98	7.99	8.86	9.85	9.34	9.48	9.79	8.17	8.51	7.66	8.62	8.06	8.80	10.13	9.80	10.42	9.28	9.22	8.78	10.12	10.16	10.35	10.15	9.89	9.68	7.84	9.37	7.70	7.35	7.51	7.34	7.29	6.90	6.86	6.80
UBE3A	10.70	10.95	9.74	10.34	10.13	11.06	10.13	10.22	10.34	10.82	10.32	10.29	10.76	10.11	10.16	10.59	10.98	10.71	10.01	10.32	10.49	10.32	10.80	10.60	10.51	10.31	9.71	9.95	10.07	9.94	10.14	9.89	10.85	11.00	10.37	10.85	11.15	10.65	10.86	10.54
AQP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTI2	8.46	7.94	8.04	6.95	7.92	7.75	7.84	8.04	8.11	8.20	6.63	7.75	8.11	7.39	7.69	7.70	8.16	6.58	8.33	8.56	8.17	7.54	7.77	8.14	7.78	8.34	8.06	8.19	8.56	8.10	7.87	7.65	8.05	8.05	7.68	8.26	8.00	8.39	7.51	7.97
DUSP23	8.84	8.54	9.05	8.57	9.15	8.72	8.63	8.40	8.60	8.61	9.21	8.24	8.41	8.78	8.68	8.73	9.57	8.25	7.45	7.83	9.03	7.85	9.08	7.63	8.06	7.79	8.25	8.21	8.05	8.15	7.45	8.20	8.52	8.07	8.37	8.55	8.32	8.13	8.16	8.01
RD3	2.11	0.00	4.78	1.80	5.34	4.30	4.33	4.24	4.06	2.85	0.00	1.29	0.98	4.41	3.75	2.15	0.05	1.39	0.00	0.92	2.88	0.00	3.63	3.27	0.00	3.16	1.12	0.00	1.18	0.00	2.85	3.73	1.10	2.06	3.67	2.34	1.14	2.61	2.02	2.82
CDCA8	10.38	10.32	10.85	10.84	10.79	9.93	10.05	10.92	10.13	9.96	9.17	10.42	8.89	9.47	9.88	9.80	11.30	10.21	10.07	10.15	9.15	10.06	10.56	10.22	9.02	8.88	9.35	9.90	7.79	9.22	10.19	10.38	11.13	9.67	11.75	10.33	11.45	11.46	11.45	9.85
TAL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.93	0.00	0.00	2.93	1.12	0.05	0.00	2.87	0.00	1.86	0.00	0.00	1.56	0.00	2.96	1.12	3.77	0.00	0.46	0.00	1.42	0.10	0.73	0.00	1.18	0.67	2.48	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAP2C	9.95	10.67	10.72	10.69	10.19	10.64	10.69	10.76	10.30	11.06	10.58	10.45	10.45	10.66	10.70	10.38	7.68	10.11	11.39	11.20	11.14	11.34	11.37	11.58	11.01	11.22	12.02	11.01	10.55	11.26	11.23	10.90	8.85	9.63	9.00	9.61	8.94	9.37	8.92	9.33
SIGLEC15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.32	1.65	0.00	0.00	0.00	1.10	1.63
TMEM161B	8.36	8.72	9.25	8.94	9.07	8.40	9.65	9.47	9.29	8.93	7.89	9.71	9.70	9.22	9.83	9.00	5.92	7.60	9.39	9.34	8.75	8.95	8.10	9.20	9.14	8.91	9.52	9.57	8.75	9.45	9.58	9.09	9.49	9.71	9.59	9.45	9.66	9.90	9.46	8.98
C1GALT1C1	8.21	10.23	10.22	9.99	10.24	9.31	10.02	9.70	10.32	10.01	10.76	9.54	9.50	10.00	9.67	9.82	9.62	9.22	10.76	10.16	10.18	10.19	10.30	10.15	10.43	10.51	10.96	10.42	11.08	10.42	9.70	9.71	8.28	8.80	8.59	8.92	8.10	8.37	8.59	9.08
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOT1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00
TBCA	11.42	10.86	11.27	10.61	11.47	10.92	10.84	10.92	11.10	11.01	12.15	10.68	11.06	11.05	11.03	11.58	11.39	10.95	10.15	9.84	10.96	10.46	11.04	10.20	11.07	11.18	10.94	10.77	12.48	10.58	10.34	10.36	11.86	11.61	11.43	12.24	11.67	11.44	11.93	12.43
NUP188	8.73	9.70	9.57	10.43	9.31	9.48	9.76	10.15	9.92	9.41	8.87	10.82	9.28	9.86	10.58	9.46	8.86	9.48	9.94	10.34	8.73	10.02	8.94	10.46	9.65	9.21	10.00	10.35	8.48	9.92	10.29	11.13	10.62	10.60	10.87	9.75	11.09	11.00	10.48	9.14
FKBP15	10.08	10.88	10.86	10.89	11.09	10.90	11.29	11.10	10.72	10.57	10.84	10.85	10.67	10.74	10.64	10.12	10.24	10.59	10.84	10.14	10.52	10.50	10.18	10.27	10.67	10.27	10.66	10.49	9.45	10.50	10.38	10.46	9.65	9.69	9.49	9.26	9.56	9.68	8.97	9.50
GCNT4	1.21	0.00	2.17	1.80	3.00	1.26	1.08	0.00	2.94	2.57	0.00	0.00	0.00	0.00	0.00	1.12	0.05	5.25	2.06	2.95	0.88	2.86	0.92	1.93	2.77	2.96	0.00	1.07	2.66	1.54	0.00	0.00	1.41	0.00	0.00	0.33	0.05	0.76	0.00	0.57
RMDN3	9.56	9.94	10.44	10.31	10.01	9.41	10.42	10.60	10.19	9.67	9.57	10.23	9.66	10.16	10.59	10.14	10.51	9.77	10.91	10.96	10.38	10.41	10.07	10.63	10.56	10.55	10.96	10.61	9.45	10.43	10.98	10.85	10.44	10.64	10.83	10.38	10.33	10.41	10.48	10.92
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	1.29	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.43	0.00	0.44	0.44	3.35	1.15
DUOXA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	8.43	8.83	8.20	8.86	9.22	7.91	8.93	9.02	9.04	8.51	8.00	9.22	7.97	8.88	9.43	8.25	9.13	8.41	8.62	8.85	8.28	8.38	8.59	9.10	7.69	8.40	8.69	8.60	7.21	8.81	8.81	9.27	9.73	9.94	9.90	9.41	9.86	10.10	9.87	9.51
ERCC2	7.50	6.93	7.07	7.25	6.74	5.39	6.73	6.33	7.35	6.04	6.25	6.34	5.60	6.84	6.04	4.61	7.35	4.38	6.66	6.59	7.07	5.80	6.27	6.86	6.67	5.80	5.82	6.02	5.62	6.55	6.60	6.91	5.31	5.18	6.58	4.58	5.29	6.43	4.66	4.88
TMEM150B	2.11	6.73	6.77	4.30	7.35	6.16	7.11	6.42	5.91	5.97	7.22	5.45	7.27	7.29	6.59	6.21	0.05	5.01	6.96	6.98	6.85	6.38	7.18	6.64	5.58	7.51	7.56	7.16	8.72	7.79	6.63	5.93	3.53	3.13	4.03	0.73	3.35	1.96	5.28	2.98
DYNC2H1	8.89	7.74	7.29	7.35	7.18	8.21	6.68	7.15	7.39	6.68	6.93	6.96	7.96	7.24	6.91	6.56	7.68	8.08	7.72	7.56	7.25	7.17	7.24	7.64	7.44	6.48	7.47	7.88	6.68	6.61	7.59	6.74	8.36	7.80	7.28	6.96	8.70	7.77	7.29	6.44
SLC7A2	12.24	12.33	11.70	12.54	11.19	10.51	11.74	10.68	12.93	12.95	11.28	13.03	13.63	13.73	13.33	11.29	9.37	11.58	10.72	10.45	9.89	10.09	10.16	10.33	12.05	11.61	10.90	11.83	11.61	12.55	12.75	11.26	9.53	9.35	9.42	9.11	9.22	8.52	7.66	6.05
UBQLN2	8.75	7.83	7.55	7.96	8.07	8.43	7.39	7.45	8.00	8.17	8.83	7.69	8.27	7.69	7.62	8.66	8.27	8.59	6.79	7.25	8.50	8.09	8.45	7.97	7.98	8.23	7.49	7.65	9.08	7.77	7.59	7.35	8.58	8.62	8.25	9.02	8.88	8.40	8.60	9.56
IFITM3	13.89	14.18	14.16	13.75	14.11	14.48	13.63	14.17	14.27	14.79	15.30	14.21	13.89	13.83	14.06	15.15	14.68	15.31	15.26	15.23	16.00	15.56	15.85	15.42	16.09	16.29	15.76	15.67	16.87	15.58	15.61	15.37	13.89	13.85	13.72	14.23	13.90	13.88	13.96	15.07
KAT2B	9.42	9.90	8.80	9.44	9.33	10.08	9.47	9.40	8.82	10.40	9.55	9.07	9.72	9.49	9.06	9.67	9.62	9.37	9.32	9.43	10.59	9.87	10.14	10.33	9.84	10.03	9.73	9.44	9.92	9.68	9.41	9.17	9.25	9.12	8.84	9.30	9.40	9.30	9.30	9.50
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCED1B	6.68	7.96	8.05	7.83	7.97	7.59	7.60	7.52	8.25	7.53	7.91	7.45	7.22	7.10	6.88	6.93	6.44	7.58	7.52	7.95	6.87	6.79	6.22	7.49	7.92	7.64	8.17	7.91	5.00	7.36	6.41	7.17	7.32	7.26	7.11	7.35	7.48	7.61	7.47	7.70
RPS20	13.90	13.03	13.21	13.03	13.56	13.29	12.73	12.99	12.99	12.92	14.10	12.58	12.83	12.75	12.42	13.47	13.81	13.38	12.21	11.83	13.28	12.56	13.18	12.18	13.04	12.95	12.82	12.44	13.99	12.20	12.27	12.36	14.21	13.71	13.61	14.39	14.07	13.69	14.15	14.39
CACNG7	0.00	0.00	0.00	2.90	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	1.39	0.00	0.00	0.00	0.63	0.00	0.00	0.00	1.07	0.00	1.08	0.00	0.00	0.35	0.73	1.91	1.55	0.67	1.76	2.19	1.63
CDK5R1	5.84	6.15	3.00	3.95	5.90	3.98	3.18	3.00	3.38	4.44	4.80	0.00	5.77	4.68	4.55	1.74	0.05	4.81	2.06	2.40	3.95	3.70	2.14	2.24	2.19	2.69	0.00	3.64	2.66	2.18	4.08	3.08	0.73	3.13	3.20	3.46	2.97	0.44	1.44	2.98
LUC7L3	12.07	10.25	10.44	10.16	10.43	10.66	10.38	10.73	10.37	9.98	10.67	10.25	10.40	10.44	10.10	10.77	11.40	10.73	10.59	10.75	10.67	10.33	10.79	10.59	10.23	10.31	10.46	10.62	10.92	11.02	10.06	10.19	11.30	11.49	10.85	11.49	11.62	11.38	11.32	11.22
MFSD12	9.00	9.09	9.21	9.66	9.96	9.81	9.90	9.64	9.85	9.74	9.59	9.53	9.28	9.11	8.42	9.14	7.45	9.02	9.03	8.89	8.66	7.58	8.48	8.30	8.76	8.41	8.31	8.39	8.35	7.37	7.82	7.60	6.70	6.60	6.85	7.50	7.34	6.44	7.74	6.74
LHX4	1.21	2.74	2.51	3.12	3.61	2.70	0.00	1.54	2.66	3.38	2.80	0.00	1.93	1.19	1.48	1.12	0.05	2.98	0.00	2.19	2.69	1.83	0.92	0.00	2.19	3.35	2.36	2.02	2.66	0.46	0.98	1.42	1.10	2.06	0.00	0.00	1.83	1.44	1.10	0.57
CHP2	0.00	0.00	5.44	3.63	6.50	4.50	5.21	3.17	0.00	4.60	5.69	0.00	2.98	0.00	2.37	0.00	0.05	0.00	2.06	3.63	0.00	0.00	1.44	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.00	0.10	2.06	1.26	2.34	0.44	0.14	3.65	0.00
C19orf71	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	1.12	0.05	0.00	0.00	1.80	0.00	0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.05	0.00	0.57	0.57
ICE1	9.42	8.41	8.40	8.65	8.20	9.22	8.20	8.86	8.63	9.43	8.13	8.82	9.22	8.62	8.96	8.58	9.88	8.77	8.88	9.04	9.06	8.98	8.60	9.17	9.10	8.78	8.80	8.68	8.45	8.86	8.73	8.80	8.68	8.81	8.63	8.98	9.38	9.06	9.03	8.70
NDUFA12	11.67	11.11	11.60	11.17	11.62	11.15	10.61	10.89	11.10	11.23	12.42	10.71	10.15	9.98	10.41	12.08	11.76	11.25	10.82	10.74	10.82	10.91	11.30	10.58	11.03	11.44	11.04	10.82	11.58	10.10	10.59	10.96	12.22	11.90	11.92	12.62	12.09	11.94	12.23	12.82
TUBG2	0.00	0.00	0.00	1.80	0.00	0.43	0.00	1.08	0.00	2.57	0.00	3.35	0.98	3.13	2.01	2.98	0.05	0.00	0.00	0.00	0.88	3.35	4.20	2.69	1.25	4.22	1.12	1.07	0.00	3.73	1.85	3.08	2.80	3.00	1.91	4.06	3.68	4.62	4.26	4.15
SIMC1	7.49	7.71	6.32	6.45	7.05	7.96	6.65	7.08	8.40	8.35	7.04	7.40	8.26	7.00	7.09	6.43	6.05	6.94	7.33	6.39	7.89	6.79	6.27	6.82	7.83	7.38	6.82	6.90	8.37	8.01	6.83	7.05	8.90	8.39	7.71	8.29	8.57	7.95	8.34	7.31
CCDC17	3.35	6.90	7.28	7.07	7.73	6.93	7.55	6.91	7.17	6.28	8.01	6.65	7.50	7.88	7.30	7.04	0.05	5.50	6.11	6.61	5.97	5.86	6.91	6.64	7.76	7.69	7.63	7.15	8.24	6.99	6.38	6.11	5.85	5.81	5.49	5.87	5.38	5.05	5.48	6.55
MS4A6A	14.52	15.11	14.85	14.75	14.68	14.69	14.69	14.17	14.78	15.08	15.17	14.75	14.44	14.52	14.48	14.75	13.96	14.29	14.89	14.96	14.62	14.75	14.71	14.24	15.31	15.63	15.28	15.35	15.04	14.66	14.27	14.54	12.08	12.54	12.31	12.69	11.71	11.87	11.15	11.66
DNAJC11	10.66	9.59	10.69	10.68	10.63	9.75	10.56	10.56	10.88	9.94	10.53	10.68	10.22	10.07	10.47	10.42	11.06	10.83	10.64	10.75	9.64	10.17	9.98	10.45	10.51	10.37	10.51	10.79	9.83	10.36	10.39	10.61	11.20	11.14	10.95	11.11	10.99	10.98	10.98	11.04
USP30	8.13	7.54	7.45	7.96	8.88	9.06	8.57	7.93	7.60	8.01	8.53	7.39	7.94	7.65	7.06	8.89	7.64	7.42	7.10	7.11	8.22	7.70	8.20	7.72	6.61	7.62	6.56	7.56	7.89	7.06	6.13	6.75	7.11	7.45	7.58	7.09	7.03	7.26	8.14	8.11
KCNMB4	4.57	3.00	3.00	2.27	3.00	2.88	3.92	0.44	3.91	3.82	3.22	3.91	3.24	3.83	2.37	3.18	0.05	3.62	2.87	0.92	2.15	2.69	1.86	2.47	4.23	4.10	2.36	1.07	3.82	4.02	0.00	0.88	2.80	3.00	0.00	2.55	0.93	2.15	2.93	2.46
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFIH1	10.83	11.48	11.43	11.73	11.61	12.01	11.83	12.17	11.76	11.96	10.92	12.12	12.33	12.48	12.94	11.31	10.50	11.09	11.98	11.45	11.88	12.06	12.07	12.34	12.18	12.04	11.84	12.06	11.73	12.88	13.35	12.20	10.03	10.23	10.46	10.16	10.54	10.87	10.73	10.47
CCDC191	9.45	7.88	8.25	8.29	8.46	7.92	7.84	7.99	7.94	7.55	9.05	8.45	8.03	7.87	8.05	8.77	8.49	8.45	7.85	7.94	8.06	7.93	7.84	7.81	7.84	8.43	8.05	8.55	8.71	8.41	8.17	8.09	9.19	9.63	9.14	9.39	9.18	8.89	9.37	9.93
COL6A2	8.78	6.38	8.54	8.12	5.68	8.91	8.90	9.81	4.60	6.59	7.25	8.93	8.11	6.35	9.13	10.01	10.99	9.91	9.23	10.15	9.17	10.22	10.50	10.64	8.51	8.61	8.41	9.51	10.27	8.97	10.56	10.22	11.66	11.75	11.67	11.97	12.05	12.22	11.69	12.24
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF11	8.08	8.75	8.62	9.10	8.95	8.95	8.76	8.22	9.15	9.09	9.23	9.45	9.61	9.36	9.06	9.46	8.74	8.43	9.09	8.79	9.55	9.17	8.79	9.27	9.29	9.32	9.06	9.11	8.89	9.07	8.88	9.18	8.78	9.05	8.67	8.75	8.83	9.06	8.62	8.52
SYCE1	3.72	1.93	0.00	5.64	0.00	0.00	0.00	0.00	5.00	0.00	0.00	4.69	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.92	0.00	0.00	0.00	0.00	3.38	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	2.98	0.00	0.00	0.00	0.00
STK32B	0.52	1.93	1.12	2.65	0.00	0.92	0.00	0.44	1.73	1.55	0.00	1.29	1.54	0.00	0.00	0.00	0.05	1.85	1.63	1.80	0.00	2.99	0.92	0.00	0.00	0.00	0.00	0.00	1.80	0.46	1.44	1.42	0.00	0.00	0.00	0.00	0.16	0.00	0.00	1.94
PLCL1	6.71	6.10	6.28	7.20	6.78	7.06	6.17	5.17	7.07	7.27	7.20	5.97	8.65	7.83	6.91	6.98	5.59	6.80	6.65	7.22	6.92	5.52	6.41	6.40	6.67	6.66	5.54	5.72	6.53	7.34	6.13	5.48	6.17	5.77	5.64	5.63	5.67	4.19	5.45	5.90
POSTN	6.95	6.25	6.03	5.62	4.35	6.03	6.74	7.35	5.07	5.85	6.39	7.54	7.83	7.59	5.78	8.16	5.78	8.94	8.02	9.52	8.82	9.63	7.97	9.74	8.99	8.31	7.90	9.46	9.76	9.79	8.52	8.13	11.50	10.96	10.07	10.23	10.73	10.88	10.29	9.85
DTNA	0.52	0.00	4.24	3.63	0.00	0.92	5.38	1.91	0.00	1.55	5.35	4.57	0.98	0.00	3.87	2.47	4.16	6.02	0.00	3.87	1.39	1.83	3.63	5.33	0.00	2.69	1.72	3.53	0.00	2.18	2.85	2.50	5.20	5.21	5.69	4.19	5.27	5.68	4.96	3.73
CHP1	11.99	12.46	12.14	12.23	12.33	12.22	12.59	12.35	12.88	12.84	11.75	12.47	13.42	13.13	12.67	12.41	12.68	12.59	12.82	12.61	12.61	13.00	12.81	12.72	13.34	12.75	12.54	12.74	11.93	13.69	12.90	12.64	12.72	12.77	12.47	12.51	12.56	12.70	12.82	12.19
