gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
ARHGAP32	8.13	7.32	7.45	7.97	7.77	7.46	7.72	8.44	8.79	9.13	7.98	8.47	8.74	9.37	8.48
CNPY3	10.09	10.26	10.77	10.36	10.17	10.46	10.13	10.13	10.15	10.32	10.17	9.99	10.00	9.95	10.02
RPL24	13.31	13.06	13.18	12.85	13.51	12.87	12.71	12.99	12.39	12.55	12.94	12.53	11.73	11.72	12.08
INHBC	8.85	9.12	9.50	9.62	8.64	8.79	9.35	9.83	9.85	10.15	10.12	9.70	11.20	10.99	10.31
SFMBT1	8.72	9.63	9.09	9.46	9.08	9.36	9.38	8.74	9.60	9.47	8.98	9.52	9.98	9.92	9.93
TRIM71	3.13	3.73	2.91	3.77	3.92	3.13	2.77	0.00	2.83	3.70	2.69	4.23	1.12	0.00	3.57
ACVR1	8.62	8.71	8.74	8.61	8.79	9.11	8.73	8.62	8.79	8.66	8.53	8.78	8.94	9.49	8.88
RNF183	1.47	1.76	1.68	0.00	2.24	0.80	1.45	0.00	1.12	0.97	1.47	0.00	0.00	0.00	0.00
SRF	7.93	8.68	8.76	8.68	8.83	8.72	8.82	8.67	8.36	8.24	8.58	8.93	8.60	8.94	8.49
LDAH	9.99	9.18	9.44	9.66	9.06	9.33	9.44	9.48	10.07	10.07	10.23	9.81	10.47	10.41	10.36
TRPC4	0.00	0.00	0.00	1.61	0.00	1.47	0.91	0.00	0.00	0.97	0.00	0.00	1.12	1.30	0.00
KREMEN1	8.50	8.36	8.41	8.11	8.76	8.52	8.35	8.28	8.93	8.59	7.84	8.46	9.36	9.40	9.13
SLC39A8	10.11	9.93	9.55	9.33	9.08	8.86	9.16	8.68	9.86	9.37	8.72	9.78	10.04	9.95	9.90
RPL37	12.30	11.54	11.67	11.04	11.92	11.34	11.02	11.48	10.84	11.14	11.13	11.09	10.10	10.11	10.58
TMED5	10.69	10.98	10.85	10.95	10.43	10.76	11.36	11.37	11.58	11.83	10.74	11.10	11.36	11.15	11.42
CLK3	9.63	9.78	9.92	9.63	10.28	9.96	10.07	10.03	9.87	10.19	10.20	10.08	9.88	9.82	9.83
SLC22A7	6.30	5.92	7.18	7.25	5.36	6.46	6.58	10.38	5.59	5.32	7.01	6.83	9.66	9.63	9.35
GPBP1	10.61	10.37	10.20	10.27	10.36	10.33	10.52	10.09	10.22	10.07	10.25	10.58	10.36	10.55	10.62
XBP1	13.09	13.38	13.79	13.58	13.88	13.53	12.87	12.97	13.47	13.19	13.09	13.16	11.91	12.85	12.51
MPP1	10.22	10.96	10.68	10.94	10.42	11.03	10.90	10.62	10.63	10.58	10.20	10.54	9.86	9.82	9.95
SH3BP5L	8.31	8.36	8.28	8.34	7.89	8.54	8.70	8.71	9.10	8.86	9.02	8.76	9.02	8.98	9.06
TRIM40	0.91	0.00	1.12	2.47	0.00	1.92	1.45	2.75	1.12	0.00	3.15	0.00	0.00	0.00	0.00
ZDHHC6	10.23	10.64	10.53	10.73	10.20	10.60	9.87	10.55	10.84	10.84	10.62	10.79	10.90	10.88	10.88
LRRC8C	7.60	7.83	7.41	7.80	9.21	7.90	7.33	7.16	7.13	7.29	7.65	7.31	7.51	7.24	6.69
FAU	11.50	11.49	11.65	11.01	12.05	10.99	11.08	11.26	11.21	11.30	11.26	11.24	10.75	10.73	11.17
PRXL2B	8.68	7.75	7.97	7.94	7.64	8.61	6.96	7.06	8.56	9.26	5.98	6.79	8.51	8.34	8.62
STPG3	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.97	0.00	1.86	0.00	1.34
PSPN	2.77	2.53	1.68	2.20	1.08	1.92	1.86	1.22	1.12	0.00	1.47	1.65	2.20	1.89	1.34
MOV10	10.71	10.45	10.58	10.34	9.93	10.49	9.77	9.94	10.17	9.71	9.88	10.07	9.67	9.61	9.66
LYPD8	0.00	1.12	1.12	0.53	0.00	2.20	1.45	0.00	1.12	0.97	0.00	0.00	0.00	0.00	0.00
CXCL10	8.74	7.82	6.64	9.80	7.77	7.77	8.87	8.75	7.42	8.42	9.03	8.44	7.08	6.78	7.06
FAM208A	9.41	9.90	10.05	9.91	10.27	9.69	9.75	10.15	9.85	10.12	9.67	9.84	9.85	9.75	10.47
ACSS2	10.16	11.25	10.82	11.21	11.03	11.49	11.93	11.66	12.34	12.01	10.66	11.80	12.01	12.31	12.73
XRRA1	2.48	2.53	1.68	1.94	1.08	2.96	2.41	1.22	2.83	0.00	1.86	2.47	2.54	1.89	2.80
SAP18	8.75	9.57	9.51	8.83	9.09	9.26	8.92	9.29	9.60	9.92	9.38	9.51	9.41	9.47	9.65
DNAH8	3.42	3.23	2.69	3.42	2.47	3.42	3.25	3.31	3.09	3.81	3.87	4.31	5.16	4.36	4.60
ADCY8	2.20	0.00	0.00	0.00	0.00	0.80	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZPR1	10.95	10.47	10.43	10.69	10.73	10.49	10.73	11.44	11.10	11.18	11.74	10.90	10.36	10.30	10.79
AFF3	3.42	3.23	3.59	3.31	3.12	1.47	3.25	1.92	3.09	3.70	2.90	3.90	4.27	4.14	3.94
FHL2	4.87	6.28	5.28	5.07	6.87	5.82	5.97	5.95	5.03	5.20	5.06	5.32	4.57	4.36	3.36
DNAAF1	2.20	2.53	2.47	1.22	2.47	2.20	2.77	1.61	2.83	2.10	2.19	2.47	1.86	1.89	2.47
SLC2A4	3.42	1.76	4.73	2.20	2.24	2.20	2.93	2.96	1.80	2.10	2.69	2.47	2.54	1.89	2.47
SLFN14	0.91	0.00	2.14	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	1.12	0.00	0.00	0.00
ERO1B	9.68	10.47	10.31	10.42	9.76	10.21	9.77	9.56	10.01	10.23	9.82	10.22	11.15	10.94	10.73
TMEM56	12.75	12.29	12.04	11.87	11.19	12.10	12.00	11.53	12.30	12.09	11.93	12.28	12.64	12.40	12.28
ZNF616	6.50	5.62	4.67	5.10	5.49	4.05	6.38	5.91	6.36	6.75	5.41	5.99	5.59	5.98	6.14
CA9	4.60	3.23	3.94	3.11	4.61	2.96	3.94	4.59	3.76	3.30	4.26	3.90	3.11	3.15	3.77
CCDC158	5.59	4.93	4.80	5.42	5.26	5.82	4.73	6.20	5.78	4.98	5.06	5.79	5.36	5.66	5.00
SCRT1	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.67	0.00	0.00	1.47	0.00	0.00	1.30	0.00
CEP120	8.59	8.78	8.31	8.51	8.94	8.82	8.52	8.53	8.77	8.72	9.00	8.62	9.28	9.32	9.07
KMT2E	9.76	10.40	10.21	10.29	10.76	10.22	10.22	10.60	9.92	10.15	10.54	10.20	10.36	10.43	10.24
CNN2	8.75	8.54	8.32	8.83	9.35	8.06	8.58	8.87	7.97	8.34	8.49	8.15	7.57	7.83	7.46
DHPS	8.72	8.37	8.25	8.20	8.49	8.27	8.15	8.10	8.58	8.42	8.22	8.37	8.20	8.25	8.28
UBR3	10.56	10.66	10.49	9.97	10.33	11.22	10.66	10.74	10.37	10.56	10.92	10.94	11.76	11.62	11.61
TAGLN	9.31	9.17	8.79	9.19	9.62	9.67	10.01	9.62	8.78	8.94	8.97	8.59	7.72	8.06	7.74
RHOJ	6.62	7.20	7.46	7.15	8.89	6.89	7.43	7.53	7.16	7.31	7.61	6.89	7.08	6.96	6.72
CXXC1	10.09	9.77	9.87	9.75	9.81	9.66	9.89	9.69	9.83	10.09	9.93	9.88	9.85	10.13	9.72
COA3	10.73	10.21	10.21	9.79	9.75	9.96	10.27	9.60	9.97	9.99	9.86	9.99	9.57	9.49	9.73
TRIM55	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAMSTR	4.50	3.96	4.67	4.10	5.89	4.39	4.51	3.94	4.51	4.15	4.89	4.75	3.77	2.93	4.25
TSG101	10.30	10.16	10.10	10.18	10.28	10.05	10.13	10.44	10.12	10.17	10.71	10.16	9.93	9.92	10.02
PIGG	7.06	7.58	7.46	7.93	7.19	7.91	8.15	7.90	8.10	8.14	7.92	8.07	9.07	8.91	9.01
CD79B	6.72	6.78	5.42	5.73	4.43	5.23	5.12	4.84	6.47	5.81	5.19	6.41	5.88	5.89	6.21
LRRC24	8.93	8.64	8.88	8.39	7.75	9.13	8.92	8.50	9.12	9.30	8.84	8.88	9.12	9.25	9.37
MRPL38	10.40	10.26	10.45	10.28	9.94	10.20	10.46	10.45	10.94	10.93	10.39	10.46	10.47	10.49	10.58
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL28A1	2.20	0.00	0.00	1.61	2.12	0.00	0.00	1.92	1.12	0.97	2.47	1.12	1.86	2.93	1.34
ADNP	6.04	1.76	4.21	4.93	2.12	6.53	6.00	4.84	3.44	4.78	5.13	5.82	6.85	7.66	6.00
GABRR1	0.00	1.12	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP25	6.85	5.79	5.42	5.03	6.29	5.15	5.03	5.09	4.80	5.15	6.11	6.19	5.00	5.81	5.00
ADRA1D	1.92	0.00	0.00	1.22	1.08	2.20	1.86	0.67	0.00	2.71	1.47	1.12	1.12	1.30	2.04
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XK	6.44	6.50	6.94	6.59	6.08	6.08	7.71	6.32	7.46	7.16	6.28	7.62	8.22	8.00	7.69
KIAA1191	11.15	11.25	11.05	10.97	10.99	11.24	10.85	10.38	10.90	10.70	10.73	10.82	10.76	10.73	10.60
OLA1	9.79	9.90	9.73	9.84	9.79	10.37	10.23	10.13	10.19	10.18	9.95	10.12	10.27	10.30	10.28
HIRA	8.12	8.46	8.07	8.57	8.38	8.45	8.36	8.45	8.48	8.56	8.53	8.45	9.17	9.22	8.99
SPATA3	1.92	1.12	3.12	1.61	1.65	1.47	0.00	0.00	0.00	0.97	1.47	2.10	2.54	0.00	1.34
GPR137	8.71	8.60	9.01	8.60	8.92	8.47	9.06	8.36	8.74	9.02	8.87	8.83	9.03	9.07	9.10
ICK	9.95	9.88	9.92	9.98	9.36	10.03	10.04	9.80	9.50	9.76	9.96	9.50	9.25	9.06	9.31
RIMS3	5.99	5.62	5.24	5.55	6.15	4.44	5.00	3.63	5.98	5.51	4.69	6.13	6.09	6.09	6.07
AK6	10.99	10.34	10.30	10.28	10.09	10.31	10.46	10.07	10.18	10.06	10.52	10.17	9.72	9.71	9.94
TREML2	5.50	4.99	4.90	3.52	4.64	3.77	4.39	4.01	4.67	3.42	3.70	4.91	3.92	3.59	4.73
MUC13	2.96	3.59	2.69	3.31	2.47	4.26	3.76	5.44	1.12	6.06	6.17	3.28	1.86	1.30	2.47
TMEM87A	9.50	9.02	9.16	9.14	9.24	9.29	9.11	8.94	8.66	8.80	8.89	8.96	8.52	8.57	8.52
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP30	8.57	8.61	7.99	8.63	8.49	7.75	8.45	9.10	7.77	8.13	8.91	8.17	7.64	7.42	7.22
FETUB	14.02	14.48	14.68	14.46	14.40	14.68	13.79	13.18	13.97	13.91	12.43	14.05	13.31	13.13	13.75
CALR	14.71	14.71	14.90	14.93	14.51	14.76	14.85	14.85	14.31	14.29	15.00	14.71	14.03	14.14	14.13
HCST	3.97	4.69	3.44	3.77	4.66	3.89	3.76	4.01	3.89	3.70	3.77	3.28	3.11	3.15	2.80
SNX31	0.91	1.76	1.12	0.00	1.34	0.00	1.86	1.22	0.00	1.61	0.97	2.47	0.00	1.30	1.34
VKORC1L1	9.98	10.60	10.42	10.51	9.94	10.79	10.94	10.46	10.87	10.66	10.38	10.73	10.35	10.41	10.39
BTBD6	8.90	8.21	8.62	8.28	7.82	8.49	8.72	8.49	8.45	8.48	7.63	8.26	8.60	8.54	8.58
MTA2	10.33	10.48	10.62	10.46	10.76	10.51	10.69	10.84	10.26	10.12	10.64	10.69	10.48	10.51	10.38
RASGEF1A	1.47	2.20	2.14	2.47	2.78	0.80	0.91	2.54	1.12	2.10	3.03	1.65	1.86	0.00	2.47
GOLIM4	10.85	10.85	10.83	11.08	10.83	11.32	11.02	10.63	10.99	10.86	10.07	10.74	11.09	10.96	11.11
NYAP2	0.91	2.20	1.12	0.53	2.47	2.20	1.45	1.22	1.80	2.10	1.47	2.10	2.20	2.93	2.80
MMP17	3.57	3.23	3.59	3.83	4.99	3.98	4.15	4.22	3.89	3.91	4.57	3.77	5.51	5.59	4.49
SMIM1	6.44	7.25	8.26	6.59	7.40	7.46	5.37	5.44	6.86	7.31	4.92	5.79	7.38	7.31	7.61
ST8SIA2	0.00	1.76	0.00	1.22	0.33	0.00	1.86	0.00	1.80	2.71	1.47	0.00	1.86	0.00	2.04
CP	16.22	16.38	16.65	16.54	15.86	17.08	16.27	16.48	15.40	14.82	16.54	15.90	14.62	14.57	14.39
HIST1H2BD	0.00	0.00	0.00	0.53	1.34	1.47	0.91	0.00	0.00	0.00	0.97	0.00	0.00	0.00	1.34
MLYCD	10.31	10.53	10.91	10.37	9.66	10.74	10.73	10.27	11.08	11.29	10.58	10.69	11.27	11.17	11.34
ADSS	11.07	10.94	10.77	10.85	10.85	10.88	10.94	10.76	10.66	10.45	10.73	10.61	10.30	10.34	10.40
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRDC	11.24	11.39	11.34	11.40	11.72	11.49	11.21	11.23	11.18	11.08	11.18	11.18	11.28	11.24	11.03
COG6	9.71	9.77	9.56	9.60	9.29	9.95	9.69	9.19	9.83	9.29	9.33	9.75	9.74	9.60	9.52
ALKBH5	9.76	10.30	10.41	10.48	10.65	10.67	10.43	10.39	10.50	10.46	10.32	10.69	11.22	11.27	10.98
DHX40	10.49	9.79	9.75	10.09	9.57	10.40	9.90	9.99	10.02	10.03	10.25	9.97	10.32	10.24	10.35
UEVLD	8.16	8.40	8.25	8.50	7.99	8.30	9.14	9.06	8.58	8.63	9.22	8.51	9.02	8.97	8.82
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROM1	10.96	10.56	10.32	9.47	8.74	10.30	7.61	7.48	8.92	7.53	7.49	8.92	6.15	6.11	6.21
ABTB1	9.17	9.34	9.18	9.27	8.97	9.16	9.12	9.07	9.65	9.71	9.23	9.23	9.65	9.53	9.79
CCDC12	9.41	9.24	9.63	9.01	9.22	8.55	8.87	9.06	8.96	8.99	8.85	8.94	8.70	8.74	8.95
C2CD4C	7.03	5.81	5.50	5.52	5.40	6.94	6.18	6.29	5.89	5.43	6.77	5.54	3.77	3.59	2.47
CCSER1	1.47	1.12	2.14	2.80	1.89	2.77	0.91	3.19	2.53	0.00	2.47	2.10	1.12	1.89	0.00
CLCN6	8.34	7.80	7.45	7.74	8.66	7.92	8.64	8.28	8.44	8.36	7.67	8.08	7.82	7.94	7.81
SEMA4D	7.48	7.07	7.00	7.49	7.55	6.92	6.75	7.82	6.52	6.82	7.45	6.42	6.34	6.24	6.32
SLC6A5	1.47	3.42	1.68	2.20	1.89	3.29	2.16	2.19	4.02	4.04	2.19	3.12	4.65	5.03	5.08
M6PR	11.67	11.79	11.68	11.79	11.87	11.49	12.21	11.72	11.62	11.52	11.57	11.63	11.53	11.56	11.64
LRRN3	2.20	3.23	1.12	2.80	3.23	2.53	3.35	2.37	3.76	3.70	2.90	4.23	5.28	4.98	4.25
ITIH6	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRR1	3.57	2.20	1.12	2.47	1.08	1.92	3.35	1.92	1.80	1.61	3.60	2.71	0.00	0.00	1.34
NBEAL1	9.66	9.52	9.62	9.99	9.87	9.70	9.76	10.13	9.75	9.58	10.15	9.61	9.57	9.37	9.82
GOLGA4	10.81	11.12	11.10	11.09	11.01	11.44	11.31	11.21	10.84	10.68	11.21	11.11	11.26	11.18	10.95
PLPP6	8.37	8.97	8.73	8.71	8.37	8.61	8.67	8.88	8.69	8.72	8.82	8.76	8.87	8.82	9.07
MCM9	6.58	6.36	6.40	6.26	6.07	6.13	6.51	6.35	7.27	7.17	6.59	6.85	7.80	7.88	7.52
PNO1	9.49	9.81	9.68	9.79	9.59	9.58	10.04	9.95	9.95	9.94	10.11	10.02	9.55	9.66	9.79
SP110	8.04	7.72	7.19	8.15	7.89	7.23	7.78	7.91	7.76	8.34	7.58	7.59	7.61	7.07	7.31
COX17	10.20	9.92	10.11	9.60	9.56	9.45	10.03	9.81	9.71	10.24	9.95	9.77	9.14	9.02	9.43
PPP2R5A	12.10	12.16	12.19	12.22	12.39	11.89	12.32	12.40	12.52	12.45	12.32	12.33	12.66	12.40	12.64
USP24	10.71	10.80	10.97	10.98	10.71	10.95	10.96	11.30	10.97	11.01	11.75	11.02	11.56	11.50	11.29
NKAP	6.93	7.60	7.76	7.58	7.58	7.66	7.78	7.76	7.84	7.81	7.83	7.95	8.68	8.45	8.57
S100PBP	8.82	8.95	9.37	9.29	9.59	8.88	8.77	9.41	9.29	9.51	9.28	9.18	9.60	9.51	9.62
IFI30	9.40	9.25	8.64	9.43	9.73	8.47	9.39	8.84	8.52	9.00	8.94	8.83	8.36	8.43	8.58
BICC1	8.71	9.70	8.91	10.12	10.06	9.53	9.15	11.85	8.73	8.78	11.76	8.29	7.46	7.69	7.59
ELAC1	7.38	7.49	7.67	7.26	7.07	7.54	7.46	7.16	8.52	8.68	7.62	8.08	8.81	8.72	8.69
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	4.66	4.57	4.54	4.62	4.26	4.69	4.27	5.77	4.86	4.49	4.89	5.38	5.00	5.32	5.73
USP42	7.87	7.94	8.20	7.92	8.13	7.73	7.99	7.95	8.01	8.03	7.89	8.13	8.45	8.30	8.26
ZNF12	7.17	7.82	7.95	7.73	8.09	8.28	8.20	8.14	7.72	8.00	7.88	8.47	8.56	8.34	8.36
SAMD7	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	1.12	0.00	0.00	0.00	0.00	1.30	1.34
CRAT	10.07	9.77	9.49	9.54	8.97	9.38	10.40	9.96	9.82	10.15	10.26	9.95	10.56	10.10	9.95
ELOF1	10.13	9.66	9.89	9.46	9.30	9.53	9.37	9.47	9.39	9.57	9.55	9.47	9.31	9.21	9.40
SATL1	0.00	1.12	0.00	0.00	0.00	0.00	0.91	1.22	0.00	0.00	0.97	0.00	1.12	1.89	1.34
CPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTV1	9.34	8.81	8.80	9.02	8.61	8.81	8.84	8.94	9.05	8.85	8.76	8.94	8.80	8.88	8.78
TAF2	9.36	9.09	9.01	9.20	9.04	8.82	9.18	9.47	9.08	9.18	9.23	9.42	9.05	9.23	8.91
ZNF541	1.92	1.12	0.00	0.53	1.08	0.80	0.91	0.00	1.12	0.00	1.86	1.12	0.00	1.89	1.34
PHYKPL	8.83	9.27	9.07	9.19	8.91	9.73	9.24	9.43	9.30	9.34	9.22	8.97	8.90	8.94	9.22
SGCB	6.16	6.13	5.73	6.52	6.90	5.23	7.01	6.13	6.26	6.09	5.96	5.63	6.34	6.30	6.14
PLA2G1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WIPF3	7.93	7.53	6.58	7.55	6.84	7.75	8.05	8.21	8.49	8.54	9.12	7.36	7.98	8.04	8.77
MFSD4B	8.58	9.55	9.29	8.88	8.31	8.70	7.55	7.99	9.86	9.97	7.67	9.32	10.58	10.68	10.48
DCDC2	5.39	6.40	5.91	6.51	6.97	5.33	7.41	10.86	5.09	5.54	7.03	6.26	7.46	7.27	7.25
NOD2	4.56	4.08	3.31	4.34	4.70	4.32	4.34	4.51	3.28	4.92	5.13	4.23	4.73	4.14	4.60
PIK3IP1	5.19	5.21	4.67	5.86	5.60	5.23	4.80	5.30	5.25	5.08	5.06	4.69	5.00	4.98	5.41
AKT3	6.18	6.75	6.53	6.94	7.70	6.74	6.66	6.76	6.33	6.75	6.46	6.94	6.73	7.04	6.27
SEPT14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00
FBXO32	5.93	5.88	6.99	6.64	8.34	5.89	6.19	7.03	6.86	6.94	6.76	5.79	7.50	7.16	7.69
SDF4	11.06	11.85	11.82	11.65	11.70	11.84	11.49	11.18	11.48	11.28	11.30	11.44	11.57	11.54	11.59
CSPP1	9.70	9.18	9.33	9.11	9.36	9.11	9.15	9.55	9.45	9.49	9.83	9.44	9.37	9.36	9.05
AVL9	8.37	8.73	8.58	8.61	8.64	8.40	8.88	8.70	9.08	8.93	8.76	9.01	9.60	9.25	9.97
TRPV2	6.77	6.70	6.56	6.51	7.00	6.38	6.40	6.20	6.06	6.45	6.59	6.32	6.00	5.81	5.96
TSPO2	0.00	2.20	2.47	0.53	2.68	1.47	1.45	1.61	0.00	0.00	0.97	1.12	1.12	1.30	0.00
KANK2	10.82	10.20	10.70	10.30	10.41	10.39	10.45	10.72	10.17	9.78	10.79	10.21	10.31	10.38	10.37
GPR135	3.42	2.53	4.11	1.61	3.92	3.77	2.61	2.75	4.14	4.42	3.94	3.77	5.22	4.71	4.49
FGF19	1.92	1.76	1.12	0.53	1.34	1.47	0.91	0.67	3.28	2.10	2.19	0.00	3.31	1.30	2.47
EFS	1.47	2.20	0.00	1.94	4.26	0.80	2.16	2.37	2.83	3.42	0.97	0.00	2.54	3.15	2.80
GTF2IRD1	9.83	9.70	9.45	9.83	9.81	9.16	9.54	9.50	9.03	9.12	9.50	9.37	9.84	9.61	9.33
NRTN	1.92	4.51	3.94	3.11	3.23	2.96	1.45	2.86	2.20	2.93	3.42	3.42	4.05	4.26	4.60
PSMD2	11.93	11.99	11.77	12.10	12.17	12.01	12.14	12.10	11.97	11.87	12.26	12.15	12.40	12.46	12.14
KDM6A	8.40	8.67	8.63	8.90	8.62	8.87	8.73	8.71	8.58	8.49	8.61	9.06	9.11	9.14	9.12
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HES5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.12	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G4B	6.95	4.75	5.78	5.96	5.45	6.72	6.06	5.61	5.44	6.06	6.19	6.28	4.57	5.98	4.92
NAA10	9.31	9.62	9.73	9.53	9.21	9.66	9.73	9.74	9.57	9.90	9.78	9.74	9.38	9.55	9.73
LUM	6.94	8.36	7.87	7.64	9.61	5.85	8.74	8.99	8.09	7.94	7.57	7.90	8.06	8.08	7.90
RPL27A	13.10	12.57	12.79	12.28	13.03	12.49	12.06	12.50	11.99	12.29	12.24	12.26	11.33	11.37	11.72
RPS2	12.80	13.30	10.12	13.20	10.11	13.41	13.08	13.58	13.84	14.06	13.46	10.10	13.55	13.44	13.85
HELLS	7.63	6.82	6.48	6.53	5.53	6.38	5.89	6.24	6.12	6.28	6.89	6.67	6.20	5.78	6.03
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRMT1	9.33	9.23	9.11	9.38	9.55	8.95	9.55	9.99	8.93	9.23	9.89	9.02	8.74	8.61	8.56
SIK3	10.03	10.06	10.14	10.20	10.14	10.13	10.33	9.87	10.38	10.14	10.28	10.33	10.84	10.82	10.55
NLE1	7.45	7.24	7.17	6.83	7.27	7.87	7.74	7.57	7.13	7.20	7.49	7.48	6.93	6.94	6.98
NDUFA8	11.49	10.89	11.19	10.49	10.42	11.19	11.21	10.93	11.03	11.29	10.87	10.96	10.41	10.55	10.92
POLE2	6.14	5.15	5.66	4.74	4.77	4.05	4.63	4.55	4.93	4.42	4.80	5.06	4.48	4.26	3.36
EFCAB12	2.48	3.42	2.91	2.96	3.89	3.42	1.86	4.43	2.53	1.61	3.03	2.47	4.57	3.15	4.60
SGCA	1.92	1.76	2.69	1.22	0.33	0.80	0.91	0.00	0.00	0.97	1.47	1.12	0.00	0.00	0.00
LYPLA2	10.28	10.52	10.80	10.40	10.54	10.17	10.35	10.64	10.43	10.49	10.50	10.54	10.14	10.25	10.30
SLC30A8	0.00	0.00	1.68	2.20	0.33	0.80	0.00	1.22	1.12	1.61	0.00	1.12	2.86	1.30	2.04
SPACA5B	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN3A	1.47	1.76	2.47	1.61	1.08	2.77	1.86	1.61	1.12	2.47	0.97	2.47	1.12	1.30	3.36
LUC7L	10.85	10.46	10.23	10.14	10.71	10.53	10.29	10.73	10.05	10.23	10.51	10.44	10.02	10.09	9.99
TXNL1	12.12	11.77	11.67	11.84	11.49	11.67	11.86	12.10	11.64	11.76	12.19	11.66	11.20	11.19	11.48
CNTN4	0.91	1.12	0.00	0.53	0.33	0.00	0.91	0.67	0.00	0.00	0.00	1.12	0.00	0.00	1.34
DLL4	7.76	7.92	7.87	7.78	10.65	7.79	7.97	7.48	7.61	7.19	8.27	7.78	6.99	7.02	7.17
INPP5A	8.80	8.83	8.89	8.88	9.07	8.94	8.79	8.93	8.99	8.75	8.97	8.95	8.88	8.92	8.67
MPO	1.92	3.96	4.46	2.80	1.65	2.20	1.86	0.67	3.28	0.00	1.86	1.65	0.00	1.30	2.04
SH3BP2	8.77	8.76	8.57	8.73	9.29	8.31	9.63	9.17	9.53	9.43	8.88	9.28	9.40	9.53	9.48
TRRAP	10.74	10.48	10.45	10.57	10.90	10.86	10.67	10.88	10.37	10.56	10.66	10.35	10.58	10.47	10.18
KRT36	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMT	13.41	13.24	13.48	13.45	13.39	13.34	14.35	14.41	14.21	14.29	14.43	14.56	14.22	14.59	14.29
KLK6	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF1	7.24	7.03	7.16	6.99	6.78	6.96	6.59	6.42	7.39	7.34	7.25	7.04	7.40	7.27	7.36
XIRP1	1.92	0.00	2.91	2.20	1.65	1.47	2.41	2.54	4.51	4.71	2.90	4.38	5.22	7.08	6.58
HSD17B8	10.02	10.27	10.54	10.03	9.93	10.22	10.59	10.50	10.79	11.12	10.49	10.86	10.53	10.48	10.76
SCARB2	11.16	10.81	10.84	11.21	11.89	10.60	11.70	10.92	11.54	11.40	11.53	11.74	12.38	12.16	12.06
RBMX2	5.14	5.48	5.66	5.22	5.20	5.71	5.79	5.38	5.09	5.85	5.70	5.61	5.48	6.07	5.55
RHPN2	9.48	9.06	8.72	9.28	8.71	8.66	10.14	9.45	9.25	9.14	9.48	8.73	9.36	9.00	9.38
TEDDM1	2.96	1.76	2.69	2.47	1.34	2.20	2.16	3.11	3.28	3.81	3.30	3.69	4.48	3.75	4.49
HHIP	0.00	1.12	0.00	1.61	0.33	0.00	1.86	2.37	2.83	2.93	0.00	4.01	6.24	7.03	6.86
