gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
PLXNB2	12.17	12.11	12.02	12.02	11.83	11.46	11.83	11.92	11.82	12.08	11.55	11.93
AURKB	2.75	2.16	3.15	4.81	2.97	3.52	2.71	5.66	3.52	4.95	5.92	5.83
CEP295	6.15	6.31	6.07	6.54	5.92	6.26	6.67	6.59	6.82	7.32	7.80	6.98
JUNB	10.10	9.15	9.24	9.67	9.74	9.91	8.35	8.83	7.74	9.42	9.60	10.20
C15orf48	1.19	0.00	1.68	2.21	0.00	2.15	1.19	1.19	0.00	2.74	3.02	1.19
GKAP1	7.15	7.36	7.47	7.26	7.44	7.53	7.29	7.39	7.90	7.31	7.69	7.47
OTOP1	0.00	0.33	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCUN1D4	8.48	8.89	8.97	8.83	8.94	9.11	9.34	9.71	9.82	9.09	9.12	9.31
FADS6	11.42	11.39	11.44	11.08	11.23	11.60	11.99	11.69	11.59	11.50	11.18	11.51
CD226	2.75	3.27	2.51	2.54	1.30	2.97	2.71	2.97	3.79	1.73	2.79	2.14
ASF1B	2.51	3.15	3.87	4.81	2.54	3.52	3.57	4.98	4.45	5.04	4.80	4.65
ENGASE	7.20	7.12	7.21	6.81	7.38	7.24	7.39	6.98	6.94	6.64	6.34	6.51
ADGRF1	3.76	2.16	3.95	6.83	5.37	4.56	9.31	8.05	8.83	2.56	2.16	3.34
PNMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTU	6.38	6.54	6.48	6.90	6.67	6.90	6.79	6.95	6.91	6.44	6.55	6.29
ZNF613	6.54	6.11	6.46	6.39	6.63	6.67	6.98	6.29	6.77	6.46	6.07	6.50
SEPT11	9.04	8.77	9.01	9.32	8.39	8.92	8.04	8.76	8.09	8.81	8.79	9.02
HNRNPH1	11.11	10.92	10.81	10.98	10.85	11.08	10.19	10.58	10.49	9.97	10.27	10.41
L1CAM	3.61	4.58	3.76	3.79	3.79	3.52	4.12	4.30	3.37	2.86	3.67	3.25
CKMT1A	8.16	8.26	7.77	7.41	7.93	7.71	1.19	1.65	0.00	0.00	0.33	2.26
ENKD1	4.33	2.59	3.76	4.31	3.45	3.52	2.96	2.27	2.16	3.18	3.52	3.45
ARMC5	7.59	7.24	7.20	7.28	7.29	7.45	7.33	7.19	7.38	7.90	7.42	7.44
SPAG16	1.19	0.33	1.19	0.00	1.30	3.27	1.68	1.19	2.53	0.33	0.33	1.53
FKBP11	6.43	6.11	6.01	7.46	6.34	7.98	7.42	7.52	7.25	7.06	5.53	6.33
BTBD1	9.21	9.38	9.31	9.23	9.37	9.19	9.33	9.39	9.43	9.02	9.25	9.32
CNOT6	9.65	9.69	9.59	9.64	9.45	9.69	9.49	9.58	9.42	9.69	9.88	9.93
RHOQ	7.98	8.20	7.83	7.89	7.85	7.97	7.69	8.18	8.11	8.98	9.05	8.98
CYTH2	8.83	8.55	8.64	8.63	8.61	8.56	8.07	8.29	8.36	9.04	9.13	8.84
ROS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
MAFA	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDAC3	9.10	9.16	9.11	8.95	9.27	9.30	9.31	9.17	9.20	9.09	8.94	9.04
UST	4.56	4.36	4.60	5.10	4.08	5.24	4.93	5.41	5.09	6.70	6.90	6.48
NCF2	7.83	7.62	7.71	7.57	7.39	7.11	7.05	7.77	6.98	7.28	7.44	7.15
PLCD3	5.47	4.36	4.98	4.61	5.07	4.06	3.57	3.27	3.91	7.50	7.30	7.03
SIPA1L2	6.47	6.61	6.74	6.97	6.54	6.15	6.91	7.34	7.56	5.97	6.20	6.13
CRLF2	6.66	6.02	6.68	6.44	6.40	6.81	6.97	6.85	6.77	7.21	7.44	7.18
COBL	7.69	8.01	7.77	8.04	7.87	8.53	9.15	8.78	9.00	8.26	7.75	8.49
C6orf141	2.97	1.53	2.16	2.78	2.54	2.97	3.13	2.09	2.99	2.21	2.16	2.26
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT6H	10.34	10.29	10.16	10.33	9.82	9.86	10.02	10.15	9.95	10.28	10.13	10.20
MECOM	4.20	3.94	4.46	4.04	3.94	4.45	5.25	4.98	4.45	3.06	2.79	3.52
ARHGEF19	10.50	10.57	10.58	10.18	10.84	10.47	10.30	10.38	9.96	10.24	9.85	9.89
HIP1R	9.96	9.43	9.52	9.49	9.50	9.60	9.57	9.57	9.63	10.82	11.54	10.66
EPDR1	3.61	3.76	3.52	3.79	3.45	2.97	4.21	3.15	3.37	6.13	6.02	5.50
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMA1	2.75	1.53	2.51	1.19	2.54	2.15	2.96	1.65	1.73	2.97	2.00	3.15
CACNA1C	2.75	4.36	2.97	3.18	2.54	3.27	3.57	2.75	3.91	4.11	3.61	4.40
ADGRG4	1.19	0.33	0.00	0.00	0.00	0.00	2.14	1.65	0.00	0.00	1.43	2.14
TEX11	0.00	0.00	0.00	0.00	0.00	1.36	1.19	1.65	0.00	0.00	0.00	0.00
S100Z	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNMT3L	0.00	0.33	1.68	1.19	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.00
KRT75	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP15	4.48	4.29	4.05	4.46	4.22	4.33	4.98	4.94	4.71	5.07	5.24	4.65
IRGQ	8.74	8.56	8.57	8.71	8.42	8.45	8.83	8.81	8.64	8.52	7.79	8.12
ADARB2	4.80	4.58	4.46	4.04	4.95	4.95	5.40	4.30	4.58	3.92	3.79	4.86
PSTPIP1	5.28	4.79	4.87	5.19	4.45	4.73	4.73	4.86	3.37	4.87	5.79	4.34
AHSG	17.00	16.89	16.89	17.00	17.00	17.00	16.89	16.60	16.42	16.79	16.79	16.46
CALML3	0.00	7.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHA	2.16	1.19	1.19	1.19	3.45	2.15	1.68	1.65	1.19	3.52	3.75	3.61
ADPRM	7.67	7.86	7.76	7.75	8.32	7.95	8.01	7.64	8.32	7.98	7.93	7.94
UCP3	0.00	3.84	0.00	1.19	0.00	1.36	0.00	0.00	0.00	0.00	0.33	0.00
GPSM3	6.53	6.18	6.22	6.44	5.99	6.02	6.20	6.59	6.15	6.06	5.96	5.98
ELMO1	6.34	6.26	6.57	6.44	5.96	5.59	6.05	6.92	6.12	9.00	8.94	8.93
ULK4	6.31	6.18	5.88	5.91	6.52	6.61	2.14	2.56	2.75	2.21	2.97	3.02
YWHAE	12.07	11.89	11.85	11.92	11.95	11.96	11.39	11.63	11.58	11.61	11.85	11.94
ZP3	0.00	0.00	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.33	0.00
LRRC1	3.48	3.94	4.05	3.67	2.97	3.27	4.05	3.88	4.45	5.22	6.26	4.93
KNDC1	2.51	1.19	2.51	1.73	2.13	1.36	1.68	2.27	2.16	1.19	1.19	2.26
SPAG5	4.20	3.15	3.52	4.94	3.22	2.97	3.70	6.02	4.52	6.46	6.47	6.52
NUPR1	5.14	5.15	4.73	4.88	4.65	4.95	5.06	4.98	4.99	5.77	6.72	5.27
RNH1	11.03	10.78	10.97	10.93	10.87	10.87	10.48	10.59	10.42	12.56	12.50	12.42
HIST3H2BB	1.73	0.00	1.19	0.00	0.00	2.15	0.00	1.19	1.19	0.00	0.33	0.00
CHD1	10.34	10.19	10.13	9.87	10.12	9.94	9.86	9.85	9.81	9.67	10.41	10.04
HOXB7	3.32	1.19	2.75	2.21	2.54	2.59	1.68	1.19	0.00	2.03	1.43	2.66
TAF15	9.83	9.73	9.82	9.90	10.01	10.11	10.12	10.06	10.17	9.57	9.51	9.48
CLPB	9.24	9.25	9.43	9.45	9.59	9.33	9.19	9.27	9.31	8.85	8.36	8.75
NVL	9.02	8.93	8.93	9.06	8.73	8.97	8.77	8.96	8.77	10.20	10.51	10.42
TMEM38B	10.08	10.30	10.15	10.00	10.17	9.94	9.68	9.72	9.74	8.90	9.44	9.21
EIF2AK1	9.23	9.33	9.43	9.30	9.33	9.53	9.66	9.82	9.98	9.70	9.64	9.65
ASCL4	2.16	0.33	1.68	1.19	1.30	1.36	0.00	1.19	0.00	1.19	0.00	1.53
SLC17A1	7.38	7.42	7.46	7.13	7.87	7.93	8.08	7.22	7.87	6.19	6.45	6.25
TLE2	7.10	7.50	7.08	6.74	7.59	7.31	7.84	7.69	7.97	6.90	6.73	7.17
CAAP1	6.63	6.35	6.57	6.72	6.67	7.32	5.51	6.30	6.07	5.99	6.08	6.20
TRIM10	2.51	2.42	2.16	1.19	1.30	3.27	1.19	0.00	1.19	5.07	5.43	1.78
TMEM210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACA	11.38	11.33	11.27	11.22	11.28	11.20	11.50	11.33	11.48	11.65	11.50	11.34
FLT4	9.61	9.38	9.31	9.73	7.75	7.77	9.66	9.51	9.67	7.52	7.37	7.58
DUT	6.24	6.47	6.29	6.31	6.59	6.49	6.84	6.82	7.22	6.24	6.55	6.73
ELOVL1	9.53	9.46	9.29	9.49	9.36	9.61	9.58	9.33	8.98	9.67	8.93	9.48
LATS1	9.12	9.40	9.20	9.21	9.01	9.42	9.05	8.89	9.03	9.22	9.49	9.12
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEDD	8.55	8.45	8.58	8.37	8.58	8.60	8.37	8.19	8.48	8.33	8.01	8.16
TNFRSF9	3.61	2.42	3.15	2.78	1.30	2.15	2.14	3.61	2.99	5.22	5.14	5.53
ICAM5	1.73	1.53	1.19	1.19	1.30	2.97	1.19	1.65	1.19	1.19	1.19	0.00
FST	7.01	6.61	6.46	7.26	7.00	7.10	6.22	6.63	5.28	8.05	7.94	8.37
GSTM2	9.26	9.86	9.57	9.59	9.71	9.51	10.69	9.94	10.06	10.54	9.96	10.36
RTKN	8.06	7.58	7.96	8.21	8.22	8.74	7.52	7.55	7.96	8.78	7.84	8.50
PAPOLG	6.65	6.45	6.62	7.03	6.95	6.65	6.91	6.82	7.04	6.86	7.09	6.69
CHST2	6.09	4.84	5.74	6.50	5.56	5.24	6.56	5.80	5.84	3.67	3.67	4.53
ABCB7	9.29	9.39	9.33	9.21	9.41	9.80	9.54	9.52	9.67	9.90	10.12	10.23
SLC29A4	1.19	0.00	0.00	1.19	0.00	0.00	0.00	1.65	0.00	1.19	0.33	1.78
CFAP126	4.69	3.67	5.10	4.94	5.42	4.45	5.40	4.80	5.15	4.33	3.79	3.67
OTOF	1.19	0.33	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.33	0.00	0.00
COL11A1	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFT140	6.84	7.11	7.03	7.36	7.20	6.87	7.72	7.50	7.61	7.88	7.65	7.61
MYOF	7.65	7.71	7.58	7.93	6.89	6.70	6.93	7.95	6.68	9.65	9.35	9.52
GLI1	3.32	2.16	1.68	1.19	2.54	2.15	2.49	2.09	1.19	3.06	2.79	3.02
DYSF	7.23	7.36	7.24	7.74	6.68	6.56	7.42	7.99	7.44	5.79	5.68	5.57
CERS2	12.65	12.57	12.44	12.32	12.56	12.13	12.36	12.27	12.07	12.27	11.91	12.18
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF3	6.71	6.35	6.78	6.65	6.34	6.76	6.91	6.97	7.31	6.65	6.51	6.61
TMEM235	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD15	5.79	6.26	5.93	5.50	5.56	6.09	6.63	7.09	7.36	5.10	6.01	5.47
BCKDHA	10.91	11.19	11.24	10.73	11.20	11.04	11.62	11.26	11.58	10.63	10.55	10.26
PNLDC1	4.33	3.15	4.31	4.04	4.22	3.75	2.71	3.61	5.28	2.74	3.92	3.81
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HP1BP3	10.86	11.02	10.88	10.90	10.92	10.83	10.81	10.96	10.95	11.31	11.25	11.37
RBFA	8.26	8.13	8.39	8.14	8.36	8.42	8.56	8.21	8.56	7.92	7.62	7.75
GTF2E2	7.80	7.56	7.61	7.63	7.74	7.68	7.07	7.49	7.32	7.68	8.32	8.02
HIST1H1D	2.51	0.33	2.16	2.21	3.61	4.33	1.19	1.19	0.00	2.74	1.19	2.66
NFKBIZ	8.56	8.85	8.57	8.58	8.59	9.15	8.06	7.81	7.45	8.74	8.60	9.22
THG1L	6.83	6.43	6.62	6.17	6.70	6.87	6.02	5.86	5.93	5.77	5.41	5.40
SIL1	9.07	8.89	9.05	9.36	9.40	9.35	9.95	9.59	9.67	9.75	9.49	9.63
ANKRD29	2.75	2.78	2.75	1.19	3.22	0.00	3.43	3.95	2.16	1.19	3.67	1.78
FOXS1	2.51	1.89	3.36	3.52	2.97	2.59	4.05	3.88	2.99	2.86	2.16	2.78
SIPA1L3	7.36	7.17	7.48	7.36	7.26	6.99	8.12	7.60	7.70	7.52	7.20	7.69
DDX59	6.07	5.49	6.35	6.07	6.52	5.77	6.31	6.18	6.15	6.07	5.92	5.66
FAT3	0.00	0.33	0.00	1.73	1.30	1.36	1.19	1.19	0.00	0.33	2.00	1.53
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX7	8.79	8.58	8.80	9.00	8.90	8.83	8.39	8.79	8.34	9.17	9.09	9.42
MANBA	8.48	8.36	8.55	8.49	8.27	8.62	8.87	8.88	8.97	10.34	10.19	10.35
CD274	8.08	7.55	7.78	7.90	7.65	7.38	7.18	8.45	6.84	6.31	6.99	6.60
NUDT5	9.39	9.28	9.12	9.16	9.31	9.29	8.30	8.67	8.56	8.26	8.40	8.51
GCDH	12.60	12.84	12.82	12.66	12.95	12.52	12.62	12.73	12.92	11.10	10.92	10.88
NSUN7	3.61	2.59	4.31	3.52	4.22	3.27	4.30	3.52	4.04	2.03	2.53	2.97
ZNF729	8.18	8.31	8.23	8.22	8.04	8.13	8.21	8.20	8.16	7.95	8.36	8.22
ITGA6	7.67	7.13	7.16	7.06	6.58	6.06	6.96	6.38	6.56	10.26	10.18	10.59
KLHDC8B	7.76	7.38	7.76	7.91	7.82	7.71	7.67	8.07	8.02	7.40	7.73	7.67
RASD2	1.73	1.53	1.19	1.19	1.30	0.00	1.68	2.56	2.16	2.86	3.52	3.02
AGBL5	7.03	6.86	7.12	6.73	7.23	7.21	7.49	7.18	7.55	7.44	7.24	7.26
RHBDL2	1.73	1.53	2.16	2.21	2.54	0.00	0.00	0.00	1.73	0.33	1.19	0.33
SLC25A40	6.51	6.21	6.35	6.36	6.11	6.74	6.54	6.15	6.19	6.34	6.73	7.12
KPNA2	9.88	9.66	9.78	9.82	9.47	9.92	9.12	9.90	9.49	9.56	9.47	9.74
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	9.14	8.92	8.85	8.99	9.20	9.11	8.50	8.67	8.59	8.87	8.56	8.56
SCYL1	9.64	9.56	9.49	9.67	9.65	9.74	9.30	9.32	9.40	10.11	9.75	9.73
TMEM144	6.20	6.15	6.22	6.51	6.46	6.72	7.34	6.67	7.08	5.96	5.56	6.10
NPY	4.90	2.42	4.87	3.52	2.54	4.89	0.00	0.00	0.00	0.00	1.71	1.53
CXorf49	0.00	0.00	1.19	0.00	0.00	1.36	0.00	1.19	0.00	0.33	0.00	0.00
ZFAND4	6.94	7.47	7.17	7.29	7.20	7.16	9.00	9.17	9.10	6.97	7.47	7.50
RCAN1	9.90	9.56	9.72	9.42	9.06	9.23	8.23	9.08	8.20	8.79	8.64	8.77
B3GAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33
EBF4	2.51	2.16	2.97	3.37	3.22	2.59	3.13	2.09	3.79	3.33	2.35	3.25
NDUFB9	11.20	11.23	11.30	11.11	11.35	11.36	11.09	10.72	10.87	10.41	10.35	10.14
TBCA	9.73	9.60	9.63	9.49	9.61	9.66	8.57	8.58	8.78	8.21	8.52	8.69
PURB	9.36	9.46	9.42	9.44	9.21	9.17	9.04	9.36	9.24	8.97	9.50	9.28
TBC1D15	10.17	10.04	10.02	10.13	10.16	10.12	9.67	9.60	10.06	10.20	10.45	10.41
SLC35B1	9.90	9.69	9.66	10.34	9.81	10.32	8.81	9.41	9.19	9.02	8.45	8.92
CDS2	10.51	11.09	10.73	10.82	10.66	10.33	11.70	10.97	11.01	11.25	10.84	10.92
DSC2	10.10	10.20	9.83	10.27	10.25	10.08	10.13	9.95	10.36	9.71	9.48	9.85
SAAL1	6.79	6.54	6.46	6.69	7.15	7.19	6.79	6.27	6.51	6.44	6.12	6.25
COPS7B	7.51	7.37	7.47	7.31	7.47	8.06	7.21	7.89	8.14	7.48	7.01	7.08
VPS36	10.98	10.62	10.62	10.47	10.62	10.46	8.81	9.12	8.79	9.27	9.44	9.42
GPX3	7.84	7.76	7.81	7.70	7.82	8.04	7.03	6.76	6.76	13.89	13.23	13.29
TSPEAR	2.16	1.19	1.19	2.21	1.30	1.36	2.14	2.09	0.00	0.33	0.33	0.33
WASF1	4.56	3.43	4.05	4.61	5.02	4.45	4.12	4.36	3.91	4.98	4.33	4.95
ENTPD5	12.81	13.03	12.90	12.62	12.66	12.36	12.07	12.51	12.20	13.12	12.97	13.47
WFDC2	4.48	3.94	5.14	3.92	5.14	2.59	6.81	5.80	5.15	3.43	3.33	4.45
ZNF383	5.84	5.55	5.85	5.82	6.18	6.15	6.39	5.48	6.00	5.29	4.94	5.32
HAUS3	6.49	6.21	6.70	6.74	6.37	6.58	6.00	6.96	6.63	5.82	6.28	6.29
NAGA	8.55	8.64	8.70	8.51	8.70	8.72	9.17	8.90	8.83	9.30	9.60	9.38
HK3	7.68	7.92	7.94	8.22	7.35	6.90	7.41	8.51	7.16	6.84	7.19	6.25
SEZ6	1.19	1.53	0.00	0.00	1.30	1.36	1.68	0.00	0.00	1.48	1.19	0.00
PLCD4	4.69	4.44	4.67	3.92	4.88	4.06	2.49	2.27	1.19	2.21	1.43	0.00
DISP2	6.18	5.26	6.41	6.34	5.79	5.41	7.12	4.89	6.36	4.89	4.90	5.10
TM7SF3	10.77	10.72	10.76	10.82	10.97	10.92	10.82	10.42	10.29	10.60	10.37	10.63
FCGBP	2.97	2.59	3.76	3.52	3.22	1.36	2.96	3.27	2.99	2.56	2.53	3.25
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPEF2	0.00	1.19	1.19	0.00	0.00	1.36	2.14	2.56	2.16	2.03	1.19	1.53
TRA2B	9.65	9.48	9.55	9.56	9.43	9.65	9.25	9.77	9.44	9.10	9.57	9.66
C9orf78	8.85	8.74	8.84	8.86	9.00	9.00	8.48	8.51	8.62	8.87	8.76	8.71
WDR90	6.81	6.91	7.06	6.95	7.15	7.06	6.56	6.76	7.17	6.33	6.61	6.65
NKX2-4	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL32	2.97	0.33	2.51	2.54	0.00	0.00	3.57	1.65	3.37	1.73	1.71	1.53
ELL2	9.91	9.92	10.08	9.72	9.90	10.27	9.67	10.12	10.15	9.91	10.56	9.99
OSBPL2	9.05	9.06	9.10	8.93	9.31	9.04	8.94	8.74	9.05	9.67	9.42	9.62
ZNF253	6.83	7.32	7.36	6.90	7.22	7.35	7.41	7.09	7.51	7.20	7.27	7.26
C18orf25	6.20	6.65	6.63	6.83	6.18	6.41	6.96	7.07	7.31	7.39	7.61	7.49
ZNF275	7.55	7.61	7.50	7.43	7.12	7.45	8.35	7.76	8.14	7.36	7.82	7.45
KDELC1	7.88	7.38	7.34	7.63	7.76	8.12	7.35	6.96	7.01	7.25	7.24	7.53
XPNPEP1	9.36	9.01	8.96	9.23	9.04	9.29	8.99	8.91	8.92	10.04	9.90	9.92
DPPA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
GPR89A	8.50	8.79	8.80	9.05	9.06	8.99	9.00	8.88	9.01	8.66	8.37	8.60
FLOT1	9.05	8.90	8.81	9.03	8.86	9.08	8.72	8.65	8.60	9.20	8.93	8.75
CHRNB4	1.73	1.89	1.19	0.00	2.97	0.00	1.68	1.19	2.16	1.73	2.00	1.19
MB	1.19	10.33	0.00	3.79	0.00	0.00	0.00	1.19	0.00	0.33	0.33	1.19
GTPBP6	7.26	6.21	6.81	7.06	7.31	6.89	7.12	6.86	7.39	7.05	7.21	6.95
ELK3	7.78	7.95	7.55	8.02	7.15	7.13	7.97	8.25	8.10	7.20	7.12	7.41
CACYBP	8.68	8.79	8.84	8.63	8.95	9.12	8.50	8.94	8.86	7.99	7.98	8.44
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A5	12.92	12.70	12.80	12.60	12.69	12.76	12.16	12.26	12.23	11.67	12.06	12.12
RFC3	6.90	6.43	6.63	6.70	7.00	6.92	6.50	6.50	6.72	6.77	6.02	6.42
ELMOD3	7.72	7.48	7.99	7.76	8.25	8.41	7.59	7.56	8.02	7.07	6.96	6.93
SLC25A13	10.93	11.17	11.32	11.13	11.28	11.52	11.50	11.71	12.00	11.54	12.27	11.97
PKN3	5.01	4.52	4.73	5.46	4.80	5.18	4.69	5.70	5.46	4.87	4.80	4.86
EZH2	6.90	6.65	6.78	6.98	6.42	7.14	6.32	7.00	6.65	7.70	7.44	7.42
SPRR3	0.00	9.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
ARHGEF12	10.87	11.17	11.12	11.04	10.71	10.92	11.31	11.23	11.38	11.97	12.15	11.80
KCNJ12	0.00	2.42	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BC	0.00	1.19	0.00	1.73	0.00	0.00	2.49	0.00	0.00	1.73	0.00	1.53
GPR153	4.42	4.71	4.46	4.94	4.45	4.21	4.69	5.19	4.99	5.68	5.35	5.79
AVPR1B	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00
NOTCH3	8.54	7.69	8.04	7.90	7.49	6.74	6.36	5.91	5.82	6.87	7.08	6.76
SPATA6	4.85	4.84	4.37	5.56	4.65	4.95	4.63	5.75	5.28	6.86	6.98	7.13
PIDD1	8.30	7.60	7.70	7.58	7.75	7.67	5.57	5.45	5.65	5.60	5.96	5.66
RARB	6.24	6.08	6.02	6.47	6.50	6.83	7.16	6.64	6.82	6.63	5.43	6.32
TFF2	0.00	0.33	1.19	0.00	0.00	2.15	0.00	1.19	1.19	1.19	1.19	2.14
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPI1	7.79	7.67	7.69	7.74	7.18	7.11	7.18	8.03	7.26	7.16	7.37	6.91
RIN3	8.24	8.48	8.52	8.48	8.32	8.55	8.55	8.53	8.68	9.27	9.54	8.98
RCBTB2	8.58	9.08	8.88	8.51	8.87	8.41	9.20	9.51	9.31	8.96	8.78	9.14
ACR	0.00	0.33	1.19	0.00	2.54	1.36	1.19	0.00	0.00	0.33	0.33	0.00
SPSB3	8.27	8.05	7.98	8.10	8.35	8.43	7.74	7.57	7.43	8.37	7.98	7.93
MTUS1	10.80	11.24	11.18	11.11	10.87	11.07	11.42	11.52	11.82	11.68	11.83	11.74
CLEC11A	4.80	3.43	4.37	4.61	4.73	4.73	4.69	5.14	4.58	3.79	3.96	4.34
FAM214B	8.95	8.49	8.62	8.35	8.67	8.19	8.19	8.09	8.20	10.84	11.15	10.92
GPR176	2.75	0.33	2.16	1.73	2.13	1.36	0.00	2.75	1.19	2.56	2.35	2.97
KLHL10	0.00	0.00	1.19	0.00	0.00	2.15	1.19	1.19	0.00	0.33	1.19	0.33
PPP1R14D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX4	9.33	9.15	9.20	9.28	9.23	9.26	8.95	9.05	9.24	9.17	9.27	9.22
RAI2	6.84	6.57	6.33	6.47	6.95	6.22	5.68	5.06	5.99	4.33	3.45	3.89
TBCC	6.63	6.57	6.87	6.56	7.01	7.14	6.57	6.56	6.46	7.48	7.45	7.22
SYT15	3.89	4.11	4.60	4.04	3.94	4.33	3.80	4.30	4.04	2.45	2.00	1.19
PCDHB5	0.00	0.00	0.00	0.00	0.00	2.15	1.68	1.19	1.19	1.48	1.43	1.53
AGMAT	10.98	10.91	11.18	10.88	11.12	11.09	10.71	10.88	10.71	9.10	8.72	8.93
ACPP	7.48	7.20	7.36	6.89	6.97	8.20	9.25	7.13	7.34	4.14	3.86	3.61
NUP205	8.21	8.09	8.13	8.39	7.80	8.21	8.30	8.40	7.94	8.37	8.35	8.29
ADRB3	7.12	7.54	7.53	7.45	7.96	7.18	7.68	7.42	7.89	5.82	6.66	6.50
FGFR3	9.04	9.09	8.94	8.86	9.51	8.80	9.74	9.62	9.51	8.71	8.24	9.49
PRR29	0.00	0.00	0.00	1.19	0.00	0.00	1.68	0.00	1.73	0.33	1.43	0.00
PELI2	8.02	8.39	8.41	8.13	8.64	8.25	8.50	8.37	8.91	8.00	8.19	8.28
PNKD	11.12	11.14	11.15	10.69	11.17	11.09	10.06	10.51	10.14	9.14	8.34	9.09
LIMA1	9.63	10.02	9.75	10.18	9.86	9.83	10.32	10.37	10.46	9.94	9.06	9.83
SYT7	4.69	3.84	4.37	4.99	4.73	4.21	5.40	5.74	5.59	6.07	5.38	6.32
COPS4	9.05	9.11	9.16	9.14	9.18	9.20	9.25	8.98	9.13	8.94	8.76	8.92
CCDC73	4.26	2.78	4.22	3.92	4.08	4.45	4.38	3.79	4.58	3.18	3.02	2.66
APLF	5.77	5.41	5.68	5.91	5.89	5.96	6.44	6.50	6.32	6.74	6.69	6.64
S1PR2	7.25	6.85	6.97	6.93	7.29	6.81	7.02	7.44	7.02	8.47	7.02	7.70
AP4B1	8.37	8.18	8.35	7.99	8.39	8.41	8.40	8.01	8.16	7.94	8.23	7.95
NPFFR1	4.42	3.27	4.46	3.18	4.80	5.18	1.19	0.00	0.00	1.48	1.43	0.00
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRAF	8.31	8.09	8.27	8.30	8.15	8.48	8.46	8.63	8.70	8.09	8.74	8.16
SLC44A5	0.00	0.00	0.00	0.00	1.30	0.00	1.19	0.00	1.73	0.00	0.00	0.00
KCNU1	1.19	0.33	0.00	2.54	1.30	0.00	1.19	0.00	0.00	1.48	0.00	0.33
SLC11A2	8.66	8.82	8.77	8.98	8.73	9.35	9.50	9.59	9.90	10.79	10.54	10.65
PIK3R5	6.89	6.49	6.68	6.74	6.22	5.86	5.35	6.50	5.74	5.16	6.31	5.45
