gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
GALNTL6	5.44	5.83	6.27	6.49	6.03	6.28	5.58	6.55	6.56	5.85	6.45	5.78	5.40	5.72	6.37	6.12	5.94	5.86	5.66	5.70	5.82	5.27	6.50	6.13	5.55	6.34	5.72	6.46	5.67	5.94	6.13	6.05	5.82	5.54	5.75	6.48	5.96	5.69	6.06	6.34	6.45	5.98	6.24	5.93	5.82	5.69
COMTD1	7.61	7.42	7.53	7.79	7.10	7.06	7.62	7.49	6.29	7.32	7.15	9.98	10.13	10.04	9.63	10.05	9.88	9.78	9.95	10.06	9.72	10.07	9.80	9.93	9.84	9.74	9.48	7.05	8.13	7.07	7.35	7.79	6.87	7.37	7.66	9.59	9.75	9.59	9.37	9.34	9.56	9.38	9.29	9.58	9.52	9.67
ZSWIM5	8.22	8.37	8.37	7.91	8.35	8.49	8.51	8.49	8.19	8.48	8.75	5.18	5.94	6.08	6.70	4.35	7.19	6.17	6.07	6.04	6.18	5.57	4.13	5.54	5.74	5.55	6.66	4.85	3.73	5.46	5.77	2.91	4.55	5.34	4.40	7.45	5.82	6.65	5.92	7.93	4.86	8.57	7.45	6.64	7.87	7.18
DBP	10.00	11.75	11.77	11.31	11.86	11.75	9.84	12.16	11.74	11.86	11.81	8.42	8.43	8.67	8.20	8.22	8.12	8.02	8.47	8.32	8.51	8.25	8.21	8.55	7.88	7.86	7.46	7.92	8.05	8.28	6.75	6.51	7.60	7.82	8.40	7.27	7.85	7.19	8.10	7.81	7.93	8.36	8.10	7.37	8.00	7.49
CDK5	9.49	9.71	9.58	9.87	9.58	9.46	9.72	9.59	9.42	9.71	9.43	9.13	9.54	9.56	8.99	9.03	9.17	9.21	9.27	9.12	9.46	9.30	8.99	8.90	8.77	8.96	8.77	9.38	9.55	9.36	9.42	9.34	9.40	9.63	9.69	8.87	8.98	9.00	9.42	9.16	9.19	9.20	9.19	9.02	9.26	9.23
RSPO4	0.02	1.42	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	2.10	0.00	1.95	0.02	1.96	1.68	0.16	0.97	0.43	0.00	0.02	1.49	1.12	0.51	1.98	1.86	0.84	0.64	0.07	0.82	1.37	0.66	0.82	1.60	1.05	0.00	0.02	0.23	0.02	0.43	0.02	0.64	1.70	0.02	0.62
PRLR	13.87	13.16	13.32	13.57	14.19	14.23	13.55	12.78	14.25	12.77	14.40	8.00	8.31	7.89	8.33	8.52	8.97	8.98	8.67	8.82	8.99	9.86	8.85	8.42	7.98	8.52	9.16	10.18	9.56	10.13	7.54	10.87	9.84	10.29	8.16	7.29	7.87	9.28	6.60	7.11	7.58	7.92	10.88	7.36	8.04	6.84
PTGFRN	8.56	8.89	8.83	9.60	9.36	9.34	8.46	8.71	9.03	8.00	8.95	7.60	7.24	7.39	7.37	7.41	7.45	7.25	7.71	7.35	7.02	8.50	6.47	7.57	7.09	7.03	7.90	6.70	7.56	6.19	8.57	7.71	8.59	8.41	6.86	7.23	7.61	8.25	6.72	8.84	7.73	9.51	9.55	7.14	9.13	6.63
ING3	8.90	9.17	9.01	8.28	8.87	8.96	9.13	8.85	8.97	9.16	9.22	9.43	9.67	9.77	9.49	9.32	9.64	9.49	9.38	9.27	9.59	9.14	9.37	9.33	9.21	9.34	9.23	9.85	9.64	10.22	9.29	8.64	9.37	9.26	9.82	9.07	9.17	9.21	9.15	9.27	9.76	9.47	9.47	9.45	9.25	8.97
SNAP23	11.10	10.97	11.11	10.75	11.09	11.07	11.09	10.96	11.14	11.08	11.10	10.42	10.32	10.48	10.56	10.44	10.34	10.41	10.20	10.33	10.24	10.29	10.54	10.52	10.39	10.53	10.50	11.40	11.26	11.30	11.42	11.39	11.49	11.58	11.59	10.41	10.52	10.55	10.54	10.55	10.61	10.51	10.52	10.42	10.40	10.55
ALKBH7	8.96	8.98	8.82	9.42	8.84	8.61	9.00	8.82	8.59	8.73	8.39	7.86	7.81	8.14	7.44	7.18	7.22	7.19	7.90	7.51	7.61	7.72	7.16	6.98	7.01	7.21	7.23	8.31	8.75	7.79	7.94	8.17	7.52	8.04	8.38	6.66	7.28	7.44	7.97	7.47	7.11	7.33	7.12	7.20	7.13	7.81
IL1RL2	5.10	4.65	5.10	4.60	5.00	5.27	4.85	5.43	5.29	4.73	5.15	4.99	5.29	5.30	5.28	5.44	5.10	5.35	5.86	5.94	5.82	5.43	5.39	5.33	6.08	5.60	6.22	5.00	5.06	6.30	5.43	5.56	5.53	5.37	5.24	8.62	8.19	8.45	5.89	5.62	6.80	4.76	5.80	8.33	5.71	7.43
WDFY1	10.97	10.76	10.85	10.54	10.64	10.64	10.83	10.92	10.95	10.69	10.82	10.47	10.44	10.40	10.52	10.29	10.26	10.50	10.53	10.43	10.48	10.53	10.44	10.53	10.36	10.45	10.48	10.78	10.75	10.65	10.69	10.64	10.67	10.57	10.41	10.42	10.28	10.35	10.01	10.03	9.97	10.06	9.98	10.31	9.90	10.54
MEN1	10.19	10.36	10.02	10.33	10.04	9.76	10.11	9.92	9.88	10.09	9.96	10.34	10.42	10.28	10.12	10.26	10.71	10.49	10.26	10.45	10.31	10.35	10.24	10.10	10.08	10.20	10.02	10.04	10.29	10.06	9.94	10.02	9.97	9.93	10.44	10.38	10.77	10.42	10.71	10.96	11.01	11.23	11.18	10.52	11.31	10.50
TMCO4	9.78	9.58	9.54	10.11	9.77	9.89	9.71	9.83	9.99	9.74	10.07	7.67	7.62	7.49	7.51	7.65	6.93	7.31	7.86	7.69	7.66	8.06	7.80	7.56	7.76	7.41	7.73	8.95	9.03	8.67	9.56	8.88	8.32	8.19	8.76	8.18	8.38	8.11	8.10	7.73	7.97	7.47	7.85	8.34	7.79	8.82
LEFTY2	3.92	2.74	3.84	2.41	3.26	3.42	3.88	3.38	4.13	4.31	3.95	2.71	3.51	3.72	3.63	4.08	3.66	3.33	3.96	3.43	3.80	0.75	4.37	3.58	3.66	3.99	3.51	3.17	2.70	4.49	3.12	3.60	2.78	3.91	3.60	3.51	2.50	2.49	2.71	3.97	4.19	3.20	2.54	3.36	2.43	3.23
PMP22	7.17	7.29	7.06	7.08	7.37	7.31	7.46	6.91	6.99	6.73	6.94	7.84	7.53	7.91	7.69	7.43	7.42	7.44	7.69	7.44	7.13	8.04	7.01	7.18	7.21	7.41	7.16	6.24	7.14	6.71	8.13	7.67	7.34	8.27	7.25	6.60	7.51	7.32	6.74	7.94	8.38	7.97	7.62	6.80	8.11	7.11
ATXN7	10.68	10.67	10.81	10.81	10.87	11.11	10.41	10.94	11.24	11.03	11.26	9.57	9.33	9.28	9.74	9.72	9.64	9.68	9.41	9.51	9.52	9.38	9.96	9.98	9.81	9.83	9.94	10.79	10.58	10.90	10.72	10.78	10.40	10.49	10.48	9.91	9.80	9.76	9.86	10.06	9.93	9.83	9.91	9.70	9.69	9.85
AKTIP	9.27	9.46	9.43	8.95	9.42	9.47	9.49	9.61	9.51	9.61	9.63	9.07	9.27	9.42	9.03	9.10	9.27	9.16	9.13	8.83	9.07	8.90	9.14	8.86	8.84	9.13	8.84	9.73	9.68	9.74	9.49	9.61	9.80	9.87	10.23	9.19	9.33	9.36	9.46	9.56	9.26	9.99	9.97	9.47	9.64	9.32
LIPF	0.02	0.02	0.02	1.70	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.69	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.75	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.64	0.02	0.02	0.00
ZBTB46	9.47	9.27	9.35	9.51	9.53	9.48	9.39	9.24	9.55	9.49	9.41	7.82	7.81	7.82	8.24	8.06	7.84	8.08	8.20	8.29	7.71	8.18	8.20	8.57	8.51	8.46	8.47	8.25	8.02	8.03	8.63	8.11	8.98	9.09	9.06	7.93	7.99	7.96	7.94	8.08	7.71	7.66	8.07	7.81	7.89	7.45
ARF4	11.82	12.20	12.15	11.50	12.31	12.24	12.16	11.97	12.06	12.38	12.23	12.36	12.19	12.09	12.12	12.40	12.38	12.33	12.23	12.26	12.02	12.33	12.17	12.58	12.40	12.43	12.40	12.79	13.16	12.65	13.17	12.99	13.17	13.08	13.45	12.36	12.46	12.40	12.69	12.54	12.38	12.43	12.53	12.60	12.48	12.49
NABP2	9.62	9.77	9.65	9.40	9.68	9.45	9.62	9.55	9.05	9.44	9.33	9.74	9.98	9.96	9.53	9.82	10.06	9.99	9.83	9.88	9.95	9.76	9.60	9.44	9.52	9.70	9.51	8.90	9.19	9.16	8.64	8.64	8.40	8.66	8.61	9.72	9.97	9.73	9.57	9.24	9.42	9.53	9.08	9.72	9.48	9.73
BMP15	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	1.95	0.82	1.27	0.64	0.16	0.02	0.43	0.75	0.02	0.48	0.00	0.51	0.02	1.86	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	1.05	0.43	0.02	0.64	0.02	0.02	0.62
GPR20	2.62	0.02	3.84	2.85	3.08	3.24	1.76	3.07	2.18	0.04	3.30	2.71	2.43	3.10	1.80	2.78	2.78	1.47	1.76	3.35	1.83	1.33	2.64	2.39	2.17	2.81	2.39	0.84	1.99	2.07	2.39	2.54	2.11	1.45	1.60	1.95	2.39	2.38	2.40	1.05	2.90	2.43	1.89	0.99	0.88	2.23
ANKRD42	7.69	7.38	7.31	7.51	7.18	6.96	7.49	7.46	7.30	7.49	7.51	6.57	6.71	6.94	6.39	6.22	6.44	6.05	6.62	5.94	6.56	6.36	6.45	5.99	5.98	5.88	5.85	6.68	6.67	7.07	6.32	6.00	6.85	6.59	6.29	6.10	5.93	6.27	6.06	5.55	5.24	6.11	5.42	6.21	5.77	6.29
ARRDC1	7.10	7.01	6.86	6.89	6.67	6.36	6.91	6.01	6.56	6.20	6.32	7.91	8.19	8.39	7.79	7.92	7.93	7.86	8.08	7.87	7.83	7.72	7.84	7.89	7.66	7.49	7.19	7.90	8.24	7.74	7.91	7.92	8.50	7.78	8.19	7.63	7.53	6.95	8.09	7.80	7.72	7.90	7.71	6.94	7.99	7.40
CYP2W1	0.02	1.42	0.02	0.02	1.32	1.51	0.04	0.04	0.02	0.04	0.04	2.71	3.62	3.54	2.59	4.13	3.24	3.40	3.96	2.96	3.26	1.76	3.55	3.58	3.58	3.43	3.40	2.45	2.54	0.07	1.42	0.77	0.02	0.82	0.02	1.05	2.50	2.17	2.40	2.47	2.48	1.02	3.34	3.06	2.43	2.23
GNGT1	6.21	6.37	6.93	6.04	6.64	6.54	5.29	6.32	6.50	6.35	5.51	4.71	5.91	5.08	5.45	5.64	5.78	5.10	5.25	4.24	5.16	4.92	5.57	5.12	5.03	5.40	5.17	5.66	4.93	5.55	4.99	5.06	5.28	4.60	5.07	5.44	5.56	5.22	4.93	5.08	5.96	5.29	5.11	5.00	5.56	5.14
OR6C68	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	3.08	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.16	0.02	0.43	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	1.22	0.02	1.32	0.02	1.15	0.02	0.02	0.00
SMCHD1	11.12	11.00	11.19	10.54	11.02	11.09	11.12	11.13	11.27	11.24	11.18	12.96	13.08	12.99	13.23	13.05	13.17	13.05	13.00	13.11	13.17	12.90	13.17	13.17	13.08	13.32	13.11	12.12	11.80	12.01	11.80	11.87	12.30	11.96	12.10	12.92	13.06	13.01	12.96	13.11	13.09	13.45	13.23	13.12	13.28	12.86
TPH2	0.02	0.02	0.02	0.02	1.32	0.02	0.04	1.84	0.02	1.92	0.04	0.94	0.00	0.02	0.82	0.02	1.21	0.80	0.02	0.00	0.75	0.02	0.00	0.64	0.00	4.82	0.02	0.02	0.00	0.07	0.82	0.77	0.66	1.45	1.60	0.00	0.00	0.02	1.95	0.02	0.00	1.02	0.00	0.02	0.02	0.00
VASH2	3.67	4.26	4.89	3.82	3.97	4.36	3.45	4.49	3.97	4.47	4.13	4.45	4.60	4.57	4.70	5.07	4.65	4.50	4.74	4.29	4.64	4.12	4.70	4.64	4.11	4.55	4.58	4.80	4.24	4.09	5.55	3.60	6.23	4.42	4.32	3.71	4.29	4.26	3.77	4.80	4.43	3.98	4.17	4.69	3.95	3.69
DZIP1	5.93	5.69	5.44	5.96	5.82	6.11	5.68	5.92	5.78	5.78	6.12	4.78	5.65	5.46	5.10	5.35	6.40	5.49	5.21	5.06	5.67	5.15	5.17	4.80	5.03	4.96	4.71	4.72	5.46	4.30	4.65	5.12	4.82	4.99	4.82	5.23	5.34	5.53	5.50	4.46	4.36	5.49	5.38	5.33	5.77	5.56
PCNX2	4.15	4.51	4.26	3.82	3.97	3.04	3.18	3.65	2.18	3.19	3.78	1.69	2.43	2.46	1.80	1.96	1.81	2.25	2.97	1.98	1.83	3.88	2.74	1.51	2.38	2.47	2.39	1.47	3.08	2.07	2.80	2.06	2.48	3.62	2.39	1.48	2.39	1.70	1.22	3.51	3.71	5.85	6.86	2.06	4.98	2.82
FAR2	6.92	7.35	8.30	6.12	8.03	8.00	7.60	7.85	8.33	7.78	7.98	7.16	7.12	7.02	7.46	7.36	7.75	7.50	7.31	7.54	7.35	6.89	7.81	7.57	7.35	7.59	7.31	7.93	7.38	7.77	7.38	7.85	7.61	7.34	7.79	7.66	7.35	7.35	7.19	7.38	7.93	7.37	7.33	7.18	7.83	7.31
F5	14.99	14.85	14.84	14.79	14.89	15.02	14.92	14.88	15.11	14.91	15.08	8.63	7.68	8.13	8.75	7.75	8.06	8.22	8.33	9.13	7.96	11.43	7.30	8.72	10.17	8.57	10.82	12.24	12.38	12.52	11.18	11.22	13.94	13.94	13.59	9.84	10.21	12.40	10.56	9.07	8.88	8.37	11.37	9.80	9.45	11.89
SNAI1	4.05	4.80	3.70	4.13	3.64	3.96	3.69	3.65	2.18	4.15	2.58	4.45	4.34	4.27	3.55	4.38	4.39	4.53	4.34	4.11	4.64	4.69	3.40	4.73	4.37	4.82	4.67	2.68	4.08	3.37	3.71	3.88	3.81	3.71	3.46	4.34	4.72	4.21	4.53	4.09	5.15	4.70	4.25	4.13	4.46	3.23
OGA	12.07	11.84	11.83	11.77	11.46	11.63	11.74	11.91	11.84	11.71	11.90	11.92	11.85	11.74	12.24	11.98	11.99	12.12	12.25	12.21	12.26	12.15	12.04	12.39	12.32	12.27	12.31	12.36	12.10	12.23	12.05	12.08	12.37	12.08	12.07	12.33	12.19	12.17	12.45	12.79	12.29	12.73	12.50	12.39	12.59	12.09
PHF20	10.51	10.21	10.32	10.58	10.43	10.49	10.42	10.49	10.56	10.44	10.40	11.68	11.74	11.67	11.81	11.69	11.63	11.76	11.53	11.60	11.73	11.58	11.69	11.63	11.55	11.69	11.58	11.56	11.35	11.46	11.36	11.35	11.51	11.51	11.53	11.64	11.62	11.45	11.65	11.67	11.43	11.70	11.55	11.79	11.62	11.50
OLFM4	0.02	2.04	1.69	0.02	0.02	1.51	0.04	0.04	0.02	0.04	0.04	2.45	1.34	2.80	4.60	1.73	0.93	1.12	3.83	4.62	3.08	2.03	5.44	2.69	4.24	2.81	4.88	4.29	4.36	4.83	2.39	2.37	4.42	5.44	3.46	6.03	3.21	2.80	4.80	3.88	1.32	0.02	0.00	3.06	1.53	5.45
PRRC2A	11.63	11.91	11.84	12.06	11.97	11.98	11.37	11.80	11.91	11.79	11.89	12.73	12.20	11.70	12.38	13.06	13.32	13.05	12.25	12.85	12.33	12.34	13.26	13.26	13.11	12.94	13.16	12.28	12.14	12.10	11.67	11.96	11.84	11.45	11.36	13.53	13.14	12.47	12.12	12.61	13.01	12.88	13.02	12.46	12.90	12.36
DYRK4	2.17	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	1.92	0.04	2.10	0.69	1.95	1.39	1.27	0.93	1.12	2.16	1.98	1.39	0.75	1.02	1.78	2.01	0.02	1.50	0.02	0.00	0.07	1.42	1.37	0.02	0.02	1.60	1.48	1.79	0.02	0.00	1.78	1.32	1.75	0.64	0.02	0.88	1.86
THOC1	10.36	10.46	10.48	9.67	10.38	10.52	10.73	10.47	10.61	10.77	10.52	11.39	11.66	11.74	11.66	11.30	11.37	11.34	11.52	11.40	11.56	11.33	11.37	11.41	11.28	11.60	11.29	10.53	10.46	10.69	10.70	10.59	10.96	10.88	10.86	11.12	11.24	11.65	11.52	11.42	11.11	11.47	11.11	11.97	11.27	11.64
IGFBP6	6.45	6.68	6.30	7.45	6.76	5.57	5.47	6.19	4.27	2.70	4.51	3.82	4.34	4.65	3.46	3.36	3.31	4.03	3.71	3.22	2.90	6.16	2.37	2.17	1.67	2.67	2.14	3.17	3.95	2.07	3.97	2.91	3.04	4.96	2.80	2.95	5.27	2.80	2.71	3.17	3.71	3.98	3.80	4.46	3.87	4.32
UHRF1	6.54	6.01	6.39	6.22	9.42	7.91	5.81	5.92	6.08	5.38	5.74	12.68	12.83	12.74	12.64	12.86	13.06	12.64	12.70	12.77	12.83	12.74	12.76	12.60	12.77	12.68	12.62	9.43	9.61	9.95	10.02	9.40	10.77	10.34	9.83	12.47	12.78	12.48	12.91	12.69	12.87	12.81	12.80	12.47	12.98	12.34
CCDC18	5.72	5.58	5.64	5.79	6.47	6.46	6.28	6.55	6.67	5.92	6.61	10.07	10.33	10.22	10.52	10.35	10.15	10.03	10.10	10.12	10.32	9.99	10.57	10.72	10.46	10.61	10.23	8.89	8.27	9.18	8.43	7.67	9.42	8.54	8.82	10.22	9.98	9.71	9.76	9.93	10.25	10.10	9.76	10.29	9.94	9.60
FCHO2	10.81	11.17	11.22	9.75	11.03	11.32	11.00	11.17	11.43	11.23	11.35	11.37	11.33	11.23	11.63	11.72	11.75	11.78	11.37	11.71	11.42	11.26	11.55	12.03	11.86	11.99	11.78	11.81	11.42	11.57	11.40	11.44	11.60	11.56	11.53	11.52	11.23	11.21	11.62	11.89	11.89	11.92	11.63	11.53	11.83	11.20
LMO7	10.55	10.52	10.72	11.16	11.08	11.26	10.47	10.53	11.14	11.00	11.16	11.57	11.33	11.30	11.58	11.32	10.99	11.58	11.48	11.29	11.57	11.37	11.57	11.50	11.21	11.24	11.37	12.32	12.07	12.31	11.56	11.85	11.24	11.41	11.57	11.76	11.14	11.23	10.01	12.04	11.58	11.96	11.77	11.43	11.93	11.25
PLPPR1	6.18	4.05	4.36	6.56	6.38	6.34	5.53	4.61	6.56	5.44	7.07	3.93	3.08	4.01	3.90	3.78	3.60	3.54	4.42	4.24	3.08	4.88	3.78	3.35	4.53	4.10	4.71	5.69	5.44	6.01	6.39	6.66	6.94	6.00	7.12	2.72	4.39	3.61	4.36	2.47	4.43	3.20	3.87	3.72	3.30	3.06
UBTD1	8.64	8.47	8.44	8.76	8.26	8.21	8.59	8.57	8.29	8.23	8.30	7.83	7.72	7.79	6.97	7.58	7.43	7.51	7.57	7.62	7.44	7.38	7.09	7.16	7.15	7.27	7.11	7.71	7.89	7.66	8.02	8.15	7.29	7.96	7.73	7.27	7.96	7.34	7.83	7.44	7.59	7.27	7.16	7.72	7.03	7.88
PRSS58	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	1.33	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.16	0.02	0.43	0.00	0.02	0.00	0.00	0.00	0.80	0.02	0.02	0.00	0.07	0.02	0.77	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.43	0.02	0.00	0.02	0.02	0.00
PNPO	12.56	12.47	12.35	12.94	12.45	12.29	12.52	12.36	12.28	12.41	12.28	11.25	11.30	11.37	11.28	10.94	10.67	10.94	11.30	11.24	11.20	11.36	10.83	10.77	11.21	10.95	11.35	10.99	11.07	11.13	11.26	12.70	11.17	11.51	11.14	11.32	11.08	11.54	11.62	11.40	11.20	11.16	11.21	11.23	11.27	11.46
C2orf70	0.02	0.02	0.02	1.70	1.32	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.16	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.02	0.62
HTR4	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	1.95	0.02	0.02	0.16	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.66	0.02	0.02	0.00	0.00	0.02	0.23	0.02	1.32	0.02	0.00	0.02	0.02	0.00
THAP2	8.54	9.01	9.19	8.49	9.10	9.43	9.19	9.57	9.77	9.24	9.48	9.21	9.30	9.25	9.29	9.27	9.31	9.41	9.31	9.39	9.25	9.29	9.46	9.54	9.06	9.64	9.26	9.98	9.97	9.98	9.18	9.05	9.33	9.62	9.61	9.26	9.38	9.29	9.69	9.67	9.68	9.86	9.62	9.51	9.59	9.43
HARBI1	10.23	10.17	10.19	9.97	9.74	9.92	10.23	10.17	10.22	10.23	10.04	9.20	9.28	9.37	9.23	9.24	9.31	9.28	9.27	8.88	9.45	8.97	9.59	9.32	9.17	9.13	9.21	9.63	9.33	9.43	9.90	9.70	9.61	9.58	9.93	9.63	8.92	8.92	9.25	9.49	9.20	9.45	9.17	9.15	9.38	9.05
TRAF1	4.84	5.54	5.34	6.19	5.54	5.40	5.29	4.84	5.21	5.38	5.51	5.64	5.86	5.92	5.71	6.01	5.47	5.83	5.15	5.85	6.19	5.71	5.77	5.30	5.41	5.53	5.03	6.67	5.40	5.72	6.06	6.06	5.62	5.79	5.87	6.04	6.34	5.44	6.12	5.96	6.47	6.16	5.60	6.84	5.79	6.34
DGUOK	9.57	9.36	9.31	9.28	9.18	9.29	9.45	9.44	9.38	9.42	9.48	8.46	8.50	8.54	8.47	8.48	8.50	8.44	8.50	8.39	8.50	8.46	8.75	8.24	8.27	8.50	8.51	9.38	9.28	9.29	9.16	8.90	9.15	9.16	9.48	8.11	8.31	8.47	8.58	8.77	8.94	8.56	8.72	8.57	8.47	8.49
VTA1	9.45	9.48	9.44	8.87	9.43	9.26	9.71	9.45	9.21	9.47	9.33	9.33	9.33	9.52	9.19	9.07	8.94	9.20	9.49	9.12	9.22	9.19	9.02	8.94	8.87	8.89	8.97	9.70	9.64	9.42	9.67	9.54	9.65	9.57	10.05	8.95	9.31	9.35	9.33	9.00	8.92	8.92	8.86	9.37	9.00	9.51
SLCO1A2	4.43	3.71	4.82	4.37	5.00	5.22	4.65	5.03	5.21	4.61	5.63	0.94	0.00	0.02	0.82	0.02	0.16	0.00	0.02	0.00	0.00	2.31	0.48	0.00	0.00	0.02	2.14	0.02	0.00	0.07	0.82	0.02	2.11	1.82	0.02	0.00	0.00	1.33	1.22	1.78	0.00	0.02	1.15	0.99	1.53	0.00
NXN	7.12	7.05	6.59	7.91	7.07	6.61	7.25	7.37	7.46	6.69	6.91	7.23	7.85	7.97	7.58	7.38	8.33	7.75	7.59	7.72	7.84	8.01	7.21	7.09	7.80	7.61	7.65	7.20	7.10	6.86	7.41	8.84	6.59	7.05	8.20	8.39	8.64	7.31	8.02	8.23	6.48	8.78	7.21	7.64	8.39	7.31
DNA2	9.81	9.82	9.82	9.72	9.86	9.83	9.62	9.98	9.90	9.92	10.05	11.94	12.08	12.10	12.13	12.03	11.82	11.81	11.99	11.92	12.10	11.79	12.14	11.93	11.99	12.04	12.14	10.34	10.31	10.50	10.76	10.53	10.19	10.62	10.59	11.90	11.79	11.83	12.25	12.18	11.83	12.06	11.89	11.92	12.06	11.88
TPSG1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.69	0.02	0.02	0.77	0.00	0.16	0.02	0.43	0.00	0.02	0.00	0.00	1.02	0.80	0.02	0.84	0.00	0.07	0.02	2.06	0.02	0.02	0.95	0.64	0.00	0.02	0.00	0.02	1.32	2.11	0.64	0.99	0.88	1.37
AKAP8	11.10	10.89	11.01	10.77	10.88	10.98	10.82	11.00	11.22	10.94	11.08	12.44	12.57	12.56	12.51	12.66	12.53	12.43	12.31	12.26	12.39	12.24	12.49	12.51	12.45	12.39	12.34	11.22	11.16	11.18	11.20	11.13	11.42	11.30	11.16	12.40	12.41	12.26	12.03	12.13	11.97	12.17	11.96	12.16	12.16	12.02
KCNV2	2.17	1.42	0.02	0.02	1.32	0.02	0.04	1.84	1.33	0.04	0.04	2.71	1.81	1.12	0.82	0.77	1.81	2.43	0.97	0.43	2.16	1.33	1.49	1.51	0.51	1.34	0.84	2.17	0.64	2.86	0.82	1.79	1.85	0.82	1.60	2.36	0.66	0.02	0.23	1.05	1.81	1.02	2.14	0.99	0.88	0.62
ADAM29	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.43	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.64	0.02	0.02	0.62
CLPP	10.39	10.67	10.58	10.67	10.55	10.25	10.60	10.61	10.24	10.64	10.38	10.98	11.19	11.38	10.63	10.86	10.83	10.65	11.16	11.07	11.09	11.17	10.57	10.41	10.57	10.51	10.40	8.80	9.71	9.40	9.10	9.18	8.80	9.36	9.32	10.51	10.54	10.47	10.54	10.47	10.45	10.63	10.30	10.49	10.69	10.64
MAP4K3	11.14	11.13	11.13	10.82	11.05	11.17	11.08	11.20	11.24	11.06	11.20	10.87	10.77	10.66	10.95	11.01	10.94	11.03	11.00	11.03	10.99	10.92	11.10	11.36	11.06	11.16	11.02	11.66	11.54	11.56	11.57	11.17	11.96	11.40	11.62	10.83	11.00	10.99	11.20	11.06	11.17	11.18	11.11	11.15	11.00	10.92
STX8	9.64	9.59	9.62	10.08	9.65	9.67	9.69	9.81	9.70	9.71	9.87	8.90	9.10	9.29	9.06	8.87	8.85	8.76	9.03	8.66	8.97	8.94	9.04	8.73	8.79	8.86	8.86	9.55	9.52	9.56	9.37	9.44	9.56	9.35	9.60	8.96	8.92	9.05	9.13	8.96	8.96	9.02	8.85	8.83	8.95	9.16
AAGAB	11.09	10.95	11.04	11.36	10.89	10.88	10.90	11.10	10.80	10.73	10.86	10.51	10.52	10.69	10.73	10.36	10.49	10.35	10.38	10.39	10.52	10.36	10.37	10.38	10.38	10.27	10.19	10.39	10.31	10.44	10.29	10.09	10.48	10.63	10.37	10.05	10.32	10.23	10.62	10.46	10.17	10.47	10.39	10.04	10.44	10.21
PIGW	7.85	8.33	8.28	7.51	7.87	8.08	8.10	8.30	8.32	8.38	8.25	9.16	9.34	9.27	9.22	9.17	9.13	9.21	9.26	9.07	9.42	9.17	9.23	9.38	9.08	9.61	9.21	7.27	7.01	7.24	7.19	7.88	6.86	7.13	7.05	8.93	9.17	9.19	9.47	9.54	9.40	9.80	9.42	9.71	9.46	9.24
