gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
ABCE1	5.73	5.78	0.71	4.75	6.89	6.59	7.49
AARS2	2.15	2.77	0.71	2.71	0.89	3.82	0.00
TMEM72	3.49	8.56	8.02	1.17	3.94	4.48	3.33
CSHL1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TNFAIP8	4.48	6.72	7.11	4.75	2.45	7.71	7.63
TMC1	0.29	1.28	0.71	1.33	4.04	0.00	7.28
GZF1	4.36	4.75	5.91	4.33	6.01	5.15	6.28
EMC8	5.80	3.25	4.83	3.99	4.76	6.19	6.78
ZFC3H1	4.48	6.76	0.71	5.16	4.18	6.99	6.03
TNFRSF21	7.01	6.82	5.96	6.76	7.59	7.40	8.17
PEX12	0.89	4.94	0.71	4.51	3.32	2.15	4.28
ZPBP	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KCNK9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MTIF3	5.09	5.84	0.71	3.22	4.45	5.89	0.00
CCT4	8.20	8.20	7.85	8.08	8.44	8.57	8.41
PIK3R4	5.12	7.11	0.71	4.51	4.85	3.88	3.74
IRF8	0.00	4.09	0.71	7.51	0.29	2.15	0.00
INTS4	6.96	5.12	0.71	6.14	5.91	6.12	4.76
AKIRIN2	4.94	2.24	5.54	5.09	6.10	6.79	5.57
CLN5	0.89	0.00	0.71	0.60	1.83	4.09	1.96
CRISP2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BTBD6	5.72	5.46	0.71	0.84	3.40	6.33	5.46
RPS9	13.03	13.49	12.65	13.15	12.78	12.82	13.07
TBX3	5.09	5.72	6.77	3.33	2.64	2.97	3.52
OR6Y1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ATP8B4	0.00	2.04	0.71	5.09	4.14	4.09	0.00
LAMTOR1	5.63	5.72	6.22	7.03	7.48	7.54	9.23
ALAD	5.63	1.67	0.71	3.60	3.88	4.32	4.67
ADPGK	2.45	0.00	0.71	4.22	4.24	0.00	2.77
GIT2	5.51	8.11	8.18	7.19	6.88	7.11	5.44
CDC42EP3	6.65	5.65	5.72	5.72	7.96	6.44	6.81
ATP5MF-PTCD1	4.24	3.22	0.71	4.07	4.33	0.00	0.00
C2CD4A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AMBRA1	6.32	6.01	0.71	5.57	5.98	0.00	4.06
SLC8A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ARRDC4	5.72	4.04	5.54	3.99	6.77	7.26	6.92
GJC2	0.60	0.00	0.71	0.00	0.00	0.00	0.00
SSBP1	4.78	6.25	4.83	6.21	6.92	4.78	4.92
TGDS	2.77	0.00	0.71	2.88	3.21	2.64	0.00
ZBED3	0.60	0.00	0.71	3.60	3.83	4.96	2.95
PDZD9	1.02	0.00	0.71	0.00	0.00	2.82	0.00
PCGF5	1.33	1.67	0.71	1.96	0.00	0.00	3.83
SLC17A4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TAS2R3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PLD5	5.86	4.26	8.72	4.92	3.61	4.23	4.24
ZNF839	4.92	4.89	6.05	0.84	3.94	3.82	3.07
DIRAS1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MUTYH	0.00	0.00	0.71	3.07	0.00	0.00	3.93
FYN	1.02	4.75	0.71	6.89	6.46	6.65	6.75
SLC52A3	3.07	0.00	0.71	1.64	2.37	0.00	1.96
NAA60	2.04	0.00	0.71	0.00	5.12	6.37	0.00
THNSL1	3.40	0.00	0.71	0.84	2.37	2.64	0.00
IKBIP	5.44	7.06	4.83	4.51	5.79	0.00	4.75
PPIF	4.43	1.67	5.54	4.15	5.34	3.11	2.60
POP7	4.28	4.19	0.71	5.28	4.74	5.57	4.75
ORC2	4.72	5.34	4.83	5.16	2.77	0.00	5.83
OR13A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
INTU	3.62	2.04	0.71	1.17	2.45	0.00	0.00
HOXD12	0.00	0.00	0.71	0.00	0.00	0.00	0.00
WDR72	2.37	2.77	5.30	0.00	1.64	0.00	3.83
CXXC1	6.99	7.28	6.78	7.12	6.01	6.83	6.20
TMEM151B	0.00	0.00	0.71	0.00	0.29	0.00	2.95
RAB38	2.84	0.00	0.71	0.00	0.00	5.17	4.39
OR4K5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PIPOX	6.04	0.00	0.71	0.00	6.22	0.00	0.00
ARAP1	6.14	7.00	6.77	6.73	3.54	3.74	5.46
KLF14	0.00	0.00	0.71	0.60	0.80	0.00	0.00
ASPG	0.29	1.28	0.71	0.60	0.00	0.00	0.00
EVC2	0.71	0.00	0.71	0.00	0.00	0.00	0.00
TFF1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AP5M1	1.33	5.62	0.71	5.40	2.97	2.42	4.28
PCYT1B	3.40	4.68	6.98	3.71	1.33	0.00	0.00
DOC2A	0.00	4.15	0.71	0.00	0.00	0.00	0.00
PLBD2	6.99	5.26	0.71	3.33	2.45	5.15	1.96
GRM4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DNASE2	5.66	6.61	4.83	4.15	1.33	3.60	5.69
LPCAT1	9.98	9.85	9.20	9.70	9.84	9.82	9.75
C1orf35	6.56	5.91	0.71	1.33	4.74	5.56	0.00
VPS4B	5.63	7.90	0.71	6.21	6.99	7.75	6.56
SEMA6C	0.89	0.00	0.71	1.17	0.00	0.00	0.00
CDH18	0.00	0.00	6.48	0.00	0.00	0.00	0.00
DDN	0.00	1.28	4.83	0.00	0.00	0.00	0.00
EDN1	2.77	1.28	0.71	1.96	3.88	0.00	0.00
ISPD	0.89	0.00	0.71	0.00	2.64	0.00	4.90
TTLL9	0.89	0.00	0.71	0.00	0.00	0.00	0.00
POLR2E	7.30	6.88	5.30	6.29	6.65	7.17	8.49
CALR3	0.71	0.00	0.71	0.00	0.60	0.00	0.00
TAF12	3.15	2.39	6.98	5.47	4.24	4.83	6.75
HYAL2	6.13	4.15	0.71	4.28	1.02	4.48	3.40
REEP3	6.51	7.61	7.57	6.41	7.88	8.12	8.08
AKT3	1.02	3.74	6.88	0.60	2.77	4.71	0.00
PDPK1	8.34	8.44	8.26	8.66	8.25	8.79	8.16
SETD6	4.28	4.79	5.78	4.51	0.29	3.69	0.00
CCR4	2.77	7.09	7.26	1.64	0.29	0.00	1.96
KRTAP15-1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ACSL5	6.77	5.84	0.71	7.05	5.54	7.17	5.83
POU5F1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SV2C	0.89	7.94	5.54	1.64	0.60	0.00	4.76
MYH10	4.69	5.54	0.71	5.28	5.26	5.40	6.54
C4orf19	3.82	1.28	0.71	3.60	5.56	4.83	4.13
RP1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CHST7	0.00	0.00	0.71	0.60	0.00	5.77	0.00
FBXO47	1.83	2.53	5.44	2.27	0.00	0.00	0.00
TBRG1	7.63	7.54	0.71	7.29	7.13	7.30	8.02
GDPD2	1.02	0.00	0.71	0.00	1.64	0.00	0.00
B3GNT7	0.00	0.00	0.71	1.17	0.60	2.97	0.00
RALGAPA2	6.08	4.04	6.53	4.70	5.65	6.25	4.75
GPR119	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BLOC1S6	4.28	2.77	5.63	4.83	3.54	4.88	4.92
LCP1	8.44	9.40	10.46	11.14	10.23	10.89	11.39
STRA6	0.29	1.28	0.71	0.60	0.00	0.00	0.00
PARN	4.51	5.54	0.71	5.57	6.51	7.28	5.45
GARS	5.66	3.14	0.71	6.26	5.06	6.09	3.33
PIGY	6.45	3.93	0.71	5.26	6.37	5.09	5.79
GNAI2	10.89	10.15	10.50	8.61	8.50	8.61	8.06
AGAP3	6.69	7.84	0.71	7.35	6.14	5.89	8.32
ZSWIM6	7.51	6.93	0.71	5.47	5.72	4.04	5.76
DACT3	0.29	2.88	5.12	3.71	3.75	0.00	4.73
SUSD1	0.00	2.64	0.71	2.27	0.80	0.00	0.00
MYO9B	3.24	5.84	0.71	4.07	3.94	6.09	3.14
DOCK1	5.34	7.90	6.18	4.28	4.41	4.48	5.55
CRY2	3.33	2.04	5.30	1.64	3.61	2.42	0.00
SLFN13	6.17	5.18	0.71	4.79	3.75	3.69	3.74
TMED5	6.33	7.15	6.84	6.86	4.76	4.96	6.52
MED11	4.94	6.27	0.71	4.07	4.18	5.17	1.96
PRRX1	10.94	11.52	11.83	10.99	11.54	10.72	10.41
SPOCK3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TECPR2	3.40	3.46	0.71	2.51	4.33	0.00	4.39
OR9A2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
METTL21C	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AVPR1B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PTPRB	1.33	7.29	5.30	4.22	6.17	6.27	4.28
AFF1	4.24	2.39	6.01	6.41	4.33	4.68	1.96
IFFO1	3.40	2.24	5.54	3.91	1.33	2.15	4.06
TIMM13	8.10	7.45	5.12	4.70	6.72	6.93	6.38
LYRM4	7.48	7.66	6.77	7.63	7.88	7.04	7.81
SLC25A19	4.97	5.63	4.83	1.96	4.36	1.69	4.00
WNT11	0.00	2.04	0.71	0.00	0.29	0.00	0.00
SMYD5	4.40	0.00	5.44	2.88	5.31	2.42	4.13
BRD2	7.55	8.72	6.05	9.06	8.19	8.44	7.75
DCLRE1B	3.49	2.77	0.71	4.51	4.33	3.43	5.65
GSTM5	4.36	3.93	0.71	7.57	5.15	4.93	7.95
KIF5B	8.17	8.37	8.59	6.98	8.14	7.59	9.25
RBM47	12.40	12.81	13.18	11.11	11.19	11.26	11.51
LKAAEAR1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GIMAP7	0.00	1.67	0.71	6.02	0.00	0.00	0.00
CDH8	0.71	4.79	7.80	0.60	1.23	0.00	1.96
ATP6V0C	10.71	10.09	9.04	10.40	10.52	10.16	10.35
NUF2	4.69	9.12	5.91	3.82	4.36	4.68	5.14
HAUS6	2.95	3.22	0.71	2.71	2.77	2.42	5.17
SULT2B1	3.33	4.51	0.71	1.33	2.37	0.00	0.00
CXCL3	0.00	0.00	0.71	1.17	1.23	0.00	0.00
ZNF771	6.96	5.34	0.71	4.28	5.06	4.23	4.76
TROVE2	8.86	8.66	9.73	7.29	7.85	7.89	6.83
ACTL6A	4.51	3.69	0.71	3.22	3.61	6.78	4.75
TEX9	3.49	0.00	0.71	0.00	0.00	2.97	4.31
VRK1	4.88	7.18	6.39	6.06	3.83	6.83	4.33
SLC36A1	2.95	1.28	6.39	2.88	3.75	1.69	5.31
EIF3G	9.34	8.48	6.62	8.51	8.68	8.53	9.45
NDN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CTBP2	7.86	5.96	7.21	4.92	4.92	5.99	5.73
WDR12	10.10	9.82	10.36	10.26	10.16	10.41	9.94
CLGN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DLX6	5.28	9.11	10.17	2.88	3.11	1.69	0.00
SLC25A18	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RIMS3	4.69	3.99	7.28	1.33	2.15	6.40	0.00
AIP	3.82	5.62	6.39	6.21	3.94	2.97	7.76
DAZ2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CNTNAP2	7.88	7.47	9.29	6.53	6.75	6.33	6.17
HTR7	0.00	0.00	0.71	0.00	0.00	4.71	0.00
SVEP1	0.00	2.53	0.71	0.00	0.00	0.00	0.00
HOXD3	0.00	0.00	6.50	0.00	0.00	0.00	0.00
RDH12	4.69	3.06	5.54	1.64	4.24	2.42	4.36
VARS2	4.36	4.33	0.71	1.64	5.28	2.64	2.77
GJA4	0.00	0.00	0.71	0.00	0.00	3.43	6.12
ARMC10	5.18	4.26	0.71	5.63	5.34	5.29	6.99
SCAMP1	8.39	6.17	6.58	6.09	7.25	4.32	6.92
FBXL14	7.43	7.77	6.36	7.26	6.19	5.79	5.29
OR52E8	0.00	0.00	0.71	0.00	0.00	0.00	0.00
COL5A2	1.23	6.19	0.71	3.82	3.88	2.15	4.06
LRRC1	6.29	5.63	0.71	3.91	3.46	3.94	6.11
LBP	9.10	7.76	0.71	6.38	7.40	6.14	7.54
KERA	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CCDC182	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MORC4	5.34	4.43	0.71	4.15	2.97	3.94	3.69
KDSR	9.06	8.76	10.48	9.27	8.95	8.63	8.78
PRKCZ	4.13	3.22	0.71	3.22	5.34	4.19	0.00
CDK5RAP3	6.94	6.51	8.17	6.59	5.86	3.82	6.00
ACSM4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RPS15A	8.79	8.33	8.03	10.80	10.20	10.20	9.90
RTKN	5.63	3.96	0.71	3.46	4.45	0.00	4.96
ATXN7L3	4.33	2.77	0.71	6.59	5.70	5.14	3.74
ZNF488	3.75	5.66	8.48	0.84	2.45	4.23	2.37
ARID1A	8.70	9.01	8.89	9.26	8.54	9.23	9.32
HTR3B	0.00	0.00	6.01	0.00	0.00	0.00	0.00
NMRK2	0.60	1.67	0.71	1.17	0.60	1.69	0.00
ITPA	4.88	6.74	0.71	4.75	5.91	6.32	5.10
MRGPRX4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CHST2	8.01	6.90	8.82	4.15	5.46	4.14	4.22
YAP1	6.77	6.29	8.36	6.33	6.84	6.65	7.01
MED23	6.73	6.28	0.71	4.33	5.34	5.72	8.04
CCER2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
B3GALNT1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC30A10	0.60	0.00	0.71	0.00	1.23	1.69	0.00
S100A14	2.84	2.39	0.71	0.84	2.97	0.00	0.00
DCXR	7.19	7.33	6.92	6.11	7.59	7.32	7.36
APC2	0.29	0.00	0.71	0.00	0.29	0.00	0.00
RASSF4	6.11	7.30	7.68	4.75	3.75	6.40	6.12
GGPS1	5.28	5.51	5.30	1.96	3.46	0.00	0.00
FAM126B	7.12	5.26	5.78	5.66	4.74	4.34	4.09
ADGRF5	0.60	3.22	6.86	4.88	5.15	8.15	4.78
USP28	3.40	0.00	0.71	3.33	3.40	3.74	0.00
DNASE1L3	7.63	9.43	8.08	9.53	9.02	9.96	8.33
KAZN	5.51	4.96	6.58	4.15	4.41	1.69	4.19
ETV1	10.29	8.79	0.71	7.16	8.01	6.22	6.98
C10orf120	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZNRF4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MOSPD3	3.82	2.24	0.71	2.71	4.04	5.96	6.09
GSS	7.39	6.52	0.71	5.84	6.54	7.96	0.00
KIF26A	3.33	2.88	5.72	2.51	2.97	1.69	7.49
MYLK4	7.81	10.16	11.35	4.70	1.83	3.33	3.33
NCEH1	3.88	7.25	0.71	3.33	5.42	2.97	5.45
FBXL18	10.90	10.60	11.12	8.43	8.66	8.06	9.17
GFY	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CCDC32	1.83	1.28	6.05	1.64	0.80	4.75	0.00
C18orf54	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM19A2	0.00	1.67	4.83	0.00	1.33	2.82	3.64
LEMD2	4.88	3.33	6.77	7.20	3.83	0.00	7.14
NEIL1	2.04	0.00	0.71	4.15	1.33	0.00	2.60
GRHL1	7.85	3.74	0.71	6.06	5.44	5.44	4.19
WIPF3	0.00	0.00	0.71	0.00	0.00	0.00	2.95
BHLHB9	2.15	2.04	0.71	4.51	4.36	2.82	4.70
C7orf25	4.21	0.00	0.71	2.51	3.40	0.00	5.09
THRAP3	7.28	7.37	6.92	7.35	6.68	7.44	3.14
RAB33B	4.09	5.77	0.71	6.41	5.63	4.51	6.14
SLC14A1	1.83	2.77	6.50	2.88	0.60	5.72	0.00
CDH6	0.00	0.00	0.71	0.00	0.00	5.09	0.00
ZNF616	0.29	3.40	0.71	1.64	0.00	0.00	0.00
TTC39B	10.33	9.07	10.56	6.96	2.84	5.63	2.37
TARSL2	1.64	0.00	0.71	4.88	3.46	4.45	5.83
GATAD2A	6.70	3.96	5.91	6.53	6.22	6.29	6.27
IL15RA	5.09	5.80	5.12	2.71	4.09	4.80	6.09
EIF1AY	7.87	6.93	6.01	6.80	7.17	6.18	7.43
POLB	5.89	3.75	4.83	6.64	3.61	4.96	3.46
FAM168B	5.34	6.17	5.44	7.51	6.40	5.09	6.22
OR52W1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CPM	7.39	4.33	0.71	7.41	6.33	8.02	7.11
FAM71A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MKRN2OS	0.29	0.00	0.71	0.00	0.60	0.00	1.96
CPD	10.46	9.20	9.01	8.44	9.45	10.02	8.89
TM6SF1	1.64	2.88	6.29	6.02	3.88	5.77	5.34
BRCA1	1.64	0.00	0.71	0.00	1.33	0.00	0.00
OLFM3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZNF316	4.24	5.84	5.30	3.07	0.29	2.42	2.95
NME4	4.33	4.36	0.71	3.82	4.74	0.00	4.28
WNK1	9.40	9.36	9.98	12.99	12.82	12.81	12.99
NSMCE1	6.33	1.28	5.84	7.26	5.79	5.63	8.97
SLC25A25	0.89	0.00	0.71	3.71	0.00	5.53	0.00
AMIGO2	2.15	0.00	0.71	4.07	2.77	2.64	4.75
TXNRD2	5.30	4.89	0.71	2.27	3.61	0.00	1.96
ANAPC11	7.82	7.31	5.96	7.45	7.54	7.96	8.00
SNX13	4.48	3.46	0.71	3.07	5.54	3.11	3.96
ABCC2	0.00	0.00	0.71	0.60	2.45	4.04	0.00
CBL	1.83	2.95	7.93	6.82	6.65	6.09	6.46
ZSWIM4	3.24	1.28	5.63	2.27	3.46	4.68	2.60
CBX6	8.58	7.54	5.12	8.73	8.70	6.96	6.78
BRD3	7.43	7.93	6.94	6.41	5.34	7.06	5.86
CAB39L	7.16	5.46	6.10	3.99	4.24	6.36	5.89
HSPD1	7.53	6.92	6.65	7.66	7.95	8.38	7.67
OTOA	0.00	4.11	5.63	3.91	0.00	2.42	0.00
GPR87	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HDGF	7.42	5.31	7.25	7.28	8.08	7.82	7.38
MYO1B	6.54	6.43	5.72	3.22	7.57	6.53	3.40
CD274	3.98	8.78	6.48	4.15	4.33	1.69	3.24
FNDC3B	7.02	8.01	5.78	7.13	8.13	7.44	6.29
COPG2	4.88	3.64	0.71	6.53	4.83	5.84	3.74
GDPD3	0.29	5.56	0.71	4.70	2.37	3.43	6.25
DDX56	4.51	6.39	0.71	3.22	3.46	6.06	3.88
SAC3D1	2.15	4.46	0.71	1.64	5.31	0.00	2.77
LY6G6F	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC6A2	0.00	6.91	0.71	0.00	0.00	0.00	3.40
CDX4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SRSF2	9.01	7.26	6.69	10.34	10.09	11.39	10.79
VPS37D	0.00	2.64	0.71	0.00	4.52	0.00	5.10
SUMF2	2.77	1.28	4.83	5.44	2.84	2.97	2.77
AFM	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PSMA7	9.68	9.69	8.70	7.12	7.74	8.78	7.28
UNC5D	3.62	3.40	6.42	6.00	4.83	4.39	2.95
ANO7	0.60	0.00	0.71	0.00	0.00	0.00	0.00
FUCA2	5.70	5.12	4.83	7.12	6.17	7.72	8.08
KLHDC4	5.14	0.00	0.71	1.64	0.00	1.69	2.77
THOC3	7.79	5.40	7.54	5.40	5.34	5.15	6.72
AP1G2	5.77	0.00	7.30	6.38	4.88	1.69	5.07
GXYLT2	7.57	6.81	8.26	5.63	6.44	4.75	5.77
TMEM171	0.71	0.00	0.71	0.60	0.00	0.00	0.00
KIFAP3	4.88	6.09	0.71	3.99	3.54	5.57	4.80
C19orf81	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ALPK1	0.00	0.00	0.71	0.00	0.00	0.00	2.60
CCR1	0.00	6.12	8.51	4.96	6.62	6.01	4.83
NRXN2	3.24	2.04	5.30	5.54	4.28	4.04	3.69
E2F2	3.75	5.16	8.06	1.96	0.29	3.22	0.00
YEATS2	6.90	6.21	0.71	4.88	4.41	6.29	9.09
IFIT3	6.78	6.90	0.71	6.18	5.63	6.19	5.90
S1PR4	0.60	0.00	5.84	6.14	0.60	2.42	0.00
NARF	4.43	2.95	6.90	3.33	5.56	0.00	1.96
ZNF764	1.23	0.00	0.71	1.33	0.00	0.00	0.00
MSGN1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TANK	5.34	5.31	6.48	5.40	5.31	4.92	7.48
RASSF3	10.45	8.73	8.54	10.03	9.66	11.11	10.09
SACM1L	6.08	5.51	0.71	6.02	5.46	6.82	5.57
GDA	4.51	6.33	8.51	8.64	7.64	9.30	8.58
C6orf201	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TCF12	5.41	3.46	7.36	5.72	6.78	6.51	5.90
ERP44	9.56	10.12	8.97	8.19	7.76	9.02	7.83
SULT1C2	0.71	1.28	0.71	1.96	2.64	2.82	3.40
ARHGAP12	4.17	0.00	0.71	3.07	4.70	4.19	0.00
BARD1	7.55	7.83	9.41	7.08	7.14	6.47	5.72
MTA1	7.30	6.71	0.71	7.26	7.54	8.06	6.98
HEATR5A	1.33	4.84	0.71	3.71	1.33	0.00	0.00
FXN	5.15	7.01	5.12	5.16	3.75	7.26	5.06
PPP3CC	1.33	0.00	0.71	2.71	1.96	4.68	3.96
PRSS2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRMT1	4.48	3.25	0.71	5.66	6.39	3.99	6.48
IARS	6.18	4.81	7.32	6.91	5.31	6.84	6.98
USP19	7.62	7.24	7.13	7.91	8.07	7.96	6.72
CHRNA5	0.00	0.00	0.71	0.00	0.29	1.69	1.96
MC3R	4.78	0.00	0.71	0.00	0.00	0.00	0.00
ZFP92	0.71	0.00	0.71	0.84	3.40	0.00	0.00
ISCA1	6.13	5.99	0.71	5.66	6.76	8.28	7.65
MTHFSD	6.87	6.58	7.48	5.72	5.80	7.83	4.78
POU1F1	8.43	11.30	11.55	9.47	9.12	6.12	8.81
KRT13	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PLSCR5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PSAPL1	4.86	0.00	0.71	2.51	3.32	1.69	3.80
S1PR1	0.00	0.00	0.71	7.12	2.84	5.63	3.46
NPY5R	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BRPF1	14.73	14.73	14.73	13.25	13.55	13.42	13.18
PLPP7	3.82	6.05	0.71	2.27	0.00	0.00	0.00
ADORA2A	0.00	0.00	0.71	1.17	0.00	0.00	0.00
TMEM156	0.00	0.00	5.54	1.96	2.37	4.04	6.05
RNASE2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
C11orf91	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SPEM1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ENY2	7.09	6.36	0.71	6.71	6.60	5.09	6.22
ATP6V1G2	2.04	0.00	0.71	2.27	0.00	0.00	0.00
LSM6	7.67	7.04	6.56	7.51	7.58	8.41	4.06
IL17A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM76A	3.75	0.00	0.71	4.79	4.52	4.92	7.41
CACFD1	6.86	6.47	0.71	4.75	5.42	6.44	2.95
LSM8	4.28	5.14	0.71	4.28	5.31	4.92	1.96
MLLT6	7.29	6.57	6.53	6.67	6.37	6.70	5.28
PDC	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KPNA4	5.34	6.81	0.71	7.23	5.09	6.36	4.41
DDX4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLITRK1	0.00	0.00	0.71	0.00	6.01	0.00	0.00
POLR3E	3.75	3.93	0.71	4.79	1.23	4.51	5.28
NOVA2	1.33	1.28	5.44	0.00	1.23	4.23	1.96
NOL8	0.89	4.96	0.71	4.22	3.32	0.00	3.69
DDX55	4.83	2.53	5.30	2.51	2.84	4.04	3.52
KHSRP	8.63	8.39	8.64	7.91	8.22	9.36	9.44
HMGN1	9.26	8.74	0.71	8.89	9.06	7.88	9.74
CCDC148	0.29	0.00	0.71	0.60	2.64	0.00	0.00
HSD3B7	7.43	6.33	7.32	5.57	6.78	6.86	3.33
HERC3	6.17	7.46	0.71	4.51	5.46	4.75	3.83
NRBP1	5.57	2.77	6.10	6.53	5.65	7.38	3.60
PGLYRP3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
LSM10	1.33	0.00	0.71	5.77	3.54	6.04	4.78
ARFIP2	5.12	5.09	0.71	3.07	3.94	3.60	4.04
TSFM	3.49	2.95	0.71	4.07	4.80	4.32	7.18
P2RX2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CST6	1.02	0.00	0.71	1.96	2.37	0.00	2.60
TM2D1	7.86	6.58	7.82	6.62	7.24	9.00	5.28
AMPD3	4.03	0.00	5.63	4.79	2.97	4.09	5.29
GPR174	0.71	2.39	0.71	3.22	0.29	0.00	0.00
LARP6	0.00	1.28	0.71	0.00	0.00	0.00	0.00
RGS5	0.89	4.73	5.30	3.07	1.96	7.41	2.77
SH3PXD2B	4.83	6.67	7.76	3.33	6.68	6.69	6.28
CRYBA4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
C1orf127	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HIST1H1T	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AES	7.89	6.88	7.00	7.84	8.08	8.45	8.48
ZNF496	4.83	5.53	0.71	3.91	5.72	3.52	6.60
TAS2R1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CYP2E1	0.89	0.00	0.71	1.64	0.00	1.69	0.00
BARHL1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KLRB1	0.00	0.00	0.71	1.33	0.29	0.00	0.00
LRRC36	1.33	0.00	0.71	0.00	0.00	0.00	0.00
IL17D	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HACE1	3.40	2.24	0.71	1.96	4.14	3.22	6.48
MTSS1L	8.08	7.82	0.71	7.42	8.72	8.45	4.94
GRASP	2.04	0.00	0.71	4.15	2.15	4.45	1.96
WIZ	4.86	3.40	0.71	5.44	7.04	7.73	7.40
PCDHB1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GTF3C6	6.38	6.29	0.71	6.09	6.33	0.00	4.13
TMPRSS4	1.02	0.00	0.71	2.27	0.29	2.15	0.00
TMEM184A	3.40	4.29	0.71	4.75	4.80	4.71	1.96
ART4	1.02	0.00	0.71	0.00	1.83	0.00	0.00
TRMT2A	7.86	7.66	0.71	5.16	4.24	3.60	4.39
F8	2.04	0.00	0.71	3.22	0.00	0.00	0.00
GMNC	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OR10G3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TCFL5	0.29	0.00	0.71	0.00	0.29	1.69	0.00
RHOT1	4.97	2.64	5.12	4.41	4.92	6.36	2.77
MCM3	4.92	3.46	0.71	4.22	5.06	7.77	3.69
MBD2	6.45	7.63	4.83	7.42	7.59	6.51	6.62
TMEM30A	7.23	7.27	7.36	7.00	7.09	8.03	7.47
AP1M2	7.47	5.46	0.71	6.64	7.27	6.81	0.00
SCAI	5.44	4.29	7.43	6.76	5.46	5.06	6.09
ACY3	1.02	0.00	0.71	2.27	2.64	0.00	0.00
A1BG	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GDE1	7.06	3.33	0.71	5.84	7.08	7.46	6.01
