gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
SYT3	2.99	3.63	3.12	3.55	3.33	3.67	3.04	1.88	2.47	2.71	2.70	3.15	1.40	2.95	2.88	1.45	1.59	1.85	1.31
PRKD1	7.36	8.06	6.80	6.55	6.37	8.29	7.46	5.21	6.05	6.12	5.28	4.02	4.19	6.72	6.00	6.48	4.93	5.36	6.62
KHDRBS2	7.19	7.42	7.22	7.20	7.11	6.60	6.89	7.38	7.20	7.00	6.97	6.81	6.91	7.06	7.10	7.33	7.26	7.46	7.23
TRAM1	13.92	13.76	13.83	13.91	13.71	13.71	13.86	13.74	13.92	13.73	13.87	14.03	14.05	14.02	13.98	13.77	14.08	14.01	14.13
PRPF38A	11.36	11.07	11.20	11.06	10.96	11.08	11.13	11.10	11.13	10.99	11.08	11.10	11.31	11.31	11.14	11.59	11.23	11.33	11.48
FCGRT	6.91	6.94	6.16	6.32	6.65	6.09	6.58	6.36	6.63	7.03	5.81	5.80	5.18	6.56	6.81	5.87	5.70	5.66	5.77
KIAA0930	11.46	11.52	11.45	11.09	11.19	11.35	11.25	11.24	11.30	11.18	11.21	11.27	11.24	11.27	11.22	11.45	11.31	11.44	11.28
XYLB	7.85	7.93	8.15	7.67	7.59	8.36	8.17	7.93	7.94	7.65	8.23	8.08	8.53	8.23	7.72	8.45	8.27	8.48	8.66
GSTM1	10.59	9.56	9.55	9.99	10.62	9.29	9.39	11.42	11.23	10.69	11.29	11.83	10.42	10.62	11.10	9.59	12.14	10.77	9.74
PICK1	10.24	10.30	10.17	10.31	10.63	10.40	10.34	10.26	10.27	10.57	10.41	10.28	10.30	10.23	10.15	10.28	10.42	10.33	10.32
TXLNB	4.69	4.17	4.28	4.05	4.66	4.60	4.66	4.30	3.76	3.77	3.99	4.02	2.57	3.43	4.16	3.71	3.38	3.76	2.23
RNF146	11.01	10.87	10.90	10.77	10.88	10.70	10.89	10.97	10.88	10.86	10.58	10.52	10.51	10.83	10.92	10.75	10.63	10.43	10.61
NADK2	10.34	10.49	10.32	10.86	10.56	10.49	10.75	10.53	10.70	10.69	10.83	10.90	10.72	10.86	10.61	10.43	10.82	10.45	10.51
MON2	11.56	11.45	11.71	11.79	11.76	11.73	11.73	11.63	11.52	11.69	11.60	11.74	11.67	11.55	11.68	11.41	11.61	11.56	11.64
CLMN	11.16	11.43	11.50	11.01	11.14	11.32	11.21	11.47	11.18	11.16	11.18	11.31	10.67	10.96	11.53	9.73	11.29	10.10	10.13
ARFIP1	12.21	12.14	12.17	12.22	12.23	12.09	12.28	12.34	12.26	12.18	12.36	12.53	12.33	12.28	12.20	12.18	12.38	12.20	12.20
P2RX4	9.82	9.78	9.91	9.60	9.78	9.47	9.16	10.51	10.45	10.03	10.36	10.73	10.39	10.37	10.34	10.46	10.52	10.10	9.94
PAX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVI2B	2.70	0.00	0.00	2.54	0.00	0.00	1.90	1.48	0.00	0.00	1.06	3.15	0.00	2.19	2.46	2.47	3.63	0.00	0.00
MANSC1	9.42	9.60	9.39	9.42	9.22	9.55	9.47	9.56	9.45	9.29	9.51	9.52	9.13	9.44	9.76	8.86	9.41	9.19	9.33
RANBP17	9.00	9.43	8.91	8.86	8.77	8.97	9.03	9.02	9.20	9.17	8.68	8.65	9.15	9.06	9.14	9.42	9.16	9.33	9.19
ACBD3	11.18	11.14	11.22	11.26	11.28	11.14	11.07	11.20	11.13	11.05	11.14	11.04	11.09	11.11	11.18	11.15	11.11	11.05	10.96
CEPT1	11.34	11.13	11.22	11.54	11.41	11.38	11.47	11.55	11.61	11.64	11.54	11.90	11.58	11.55	11.60	11.43	11.41	11.36	11.57
PMCH	1.88	1.92	3.12	2.71	1.88	2.81	3.04	2.19	1.69	2.71	3.27	2.95	4.63	2.46	2.46	3.22	2.65	3.93	3.46
FBXL6	9.80	9.48	9.68	9.82	9.82	9.46	9.59	9.64	9.54	9.67	9.78	9.68	9.65	9.60	9.68	9.78	9.78	9.92	9.72
FMO2	7.26	7.43	6.53	6.70	5.89	6.07	6.03	7.31	7.48	7.80	6.84	5.44	4.05	6.52	6.77	4.98	5.80	3.42	4.98
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00
FAR1	12.41	12.48	12.35	12.62	12.35	12.59	12.53	12.28	12.25	12.65	12.19	11.98	12.29	12.31	12.41	12.71	12.12	12.77	12.89
SEMA3D	4.60	6.00	5.08	5.23	5.72	5.91	6.83	4.16	4.72	5.40	4.09	2.71	4.44	4.01	5.28	4.09	4.37	5.21	5.97
CNTN2	3.74	3.92	2.75	3.74	3.57	3.15	3.19	4.16	2.97	3.54	3.67	3.15	3.46	3.70	2.88	4.24	3.51	3.76	3.95
SYNCRIP	13.39	13.53	13.44	13.04	12.93	13.03	12.91	13.08	13.18	13.00	12.85	12.67	13.30	13.26	13.20	13.59	13.22	13.50	13.40
CREB3L3	0.00	2.46	2.96	3.21	2.85	2.19	2.71	2.47	3.17	2.71	1.75	2.95	2.17	1.54	2.70	2.93	2.65	2.19	3.15
VAMP2	6.45	6.85	7.14	7.07	7.65	7.05	6.89	7.19	6.68	7.31	6.90	7.07	7.12	7.22	7.39	7.67	7.51	7.57	7.44
SEPHS1	11.52	11.74	11.48	11.58	11.48	11.74	11.67	11.58	11.72	11.61	11.61	11.61	11.84	11.75	11.62	12.02	11.73	11.90	11.92
WBP2NL	1.88	2.46	1.48	0.00	2.46	0.00	2.90	0.95	1.03	0.95	0.00	1.03	1.40	0.00	0.00	0.00	1.03	0.89	0.00
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84
COX7A1	5.87	4.37	5.44	5.93	5.83	5.06	5.85	5.69	5.50	5.25	6.07	5.97	4.90	5.39	6.09	5.85	5.45	5.43	5.03
CLIP4	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	1.03	0.00	1.06	0.00	0.00	0.00	0.89	0.89	1.03	0.89	0.84
VEGFB	6.84	6.83	6.87	6.79	6.55	6.63	6.84	6.72	7.00	6.89	6.88	7.71	7.57	7.50	7.04	7.78	7.69	7.96	7.61
CALU	14.12	14.04	13.92	13.85	13.76	14.03	13.88	13.90	13.90	13.90	13.83	13.74	13.80	13.95	13.92	14.02	13.76	14.08	13.94
PLIN4	5.46	5.36	5.73	5.89	6.13	5.49	5.77	5.45	4.88	6.12	5.74	5.76	5.59	5.28	5.31	5.46	6.01	5.46	5.54
ERN1	10.19	10.43	10.32	10.30	10.60	10.29	10.36	10.09	10.13	10.27	10.18	10.46	10.38	10.12	10.31	10.52	10.45	10.62	10.47
KAT5	11.13	10.74	10.94	10.63	10.40	10.54	10.50	10.79	10.89	10.43	10.34	10.36	10.49	10.75	10.77	10.85	10.45	10.46	10.38
DLGAP2	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	1.54	0.89	0.89	1.03	0.89	0.00
ATP1A2	2.70	2.75	2.23	2.90	3.33	4.33	3.46	2.71	1.03	2.71	2.93	2.47	2.95	2.78	3.21	3.08	3.02	3.15	3.02
NAA20	11.26	11.21	11.09	11.18	11.19	11.19	11.25	11.12	11.19	11.22	11.19	11.29	11.38	11.34	11.17	11.53	11.26	11.43	11.36
KIF16B	10.96	11.04	10.92	10.99	10.84	10.89	10.96	10.92	10.93	10.65	10.84	10.67	10.60	10.80	10.85	10.53	10.77	10.67	10.64
CDH3	9.82	9.93	10.21	8.64	9.30	9.24	9.16	9.68	8.86	9.13	9.51	8.87	10.12	9.48	9.25	9.55	9.47	8.53	8.98
CTBP1	12.56	12.68	12.60	12.19	12.11	12.40	12.32	12.47	12.64	12.47	12.43	12.39	12.63	12.62	12.53	12.82	12.69	12.86	12.64
LAT	1.88	2.46	2.75	2.71	2.85	1.88	2.47	2.19	2.19	1.88	3.42	2.71	2.95	2.46	3.21	2.47	2.10	2.81	1.59
ARL16	8.55	8.26	8.41	8.62	8.84	8.70	8.97	8.60	8.50	8.88	8.72	8.90	8.96	8.78	8.83	8.87	8.85	9.01	9.04
DLEU7	1.88	1.92	0.00	1.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	1.45	0.00	0.00	0.00	0.00
SLC12A1	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.84
GNG13	4.32	4.78	3.86	4.78	4.27	5.06	4.98	4.22	3.76	3.93	3.67	4.71	3.46	4.39	4.34	4.17	4.66	4.19	5.11
GIGYF2	11.48	11.80	11.67	12.22	12.25	11.73	11.90	11.86	11.62	12.04	11.86	11.77	11.76	11.68	11.79	11.63	11.88	11.71	11.76
PRR9	2.25	0.00	1.88	2.19	0.95	1.88	3.04	1.88	1.69	1.54	1.75	0.00	0.00	0.63	0.89	0.89	0.00	0.00	0.00
FMR1	12.28	12.18	12.39	12.13	11.71	12.12	12.18	12.19	12.21	12.01	12.00	11.89	12.62	12.38	12.39	12.39	12.49	12.52	12.78
OGFOD1	9.97	9.72	9.97	10.48	10.47	10.23	10.32	10.03	9.92	10.18	10.45	10.65	10.68	10.30	10.11	10.53	10.49	10.71	10.71
TNRC6A	11.44	11.34	11.77	11.55	11.71	11.31	11.25	11.51	11.34	11.50	11.41	11.19	11.56	11.42	11.48	11.58	11.51	11.51	11.55
RPL17	15.04	14.97	14.84	15.10	15.15	14.70	15.08	14.94	14.94	14.98	15.03	15.15	15.02	15.15	15.12	14.98	14.97	14.93	15.03
TRIP11	12.12	12.28	12.21	12.22	12.30	12.29	12.33	12.18	12.08	12.12	12.08	11.77	12.08	12.10	12.18	11.93	12.12	11.91	12.11
ACY1	7.75	7.64	7.93	7.41	7.53	7.27	7.45	7.70	7.57	7.48	7.68	8.13	8.42	8.07	8.05	8.62	8.19	8.52	8.53
AMDHD2	9.61	9.73	9.52	9.61	9.81	9.71	9.74	9.83	9.74	9.99	9.72	9.70	9.40	9.35	9.66	9.54	9.38	9.45	9.20
SLC15A3	3.42	4.71	4.50	2.90	3.46	3.57	4.10	4.00	3.49	4.17	4.33	3.15	4.81	3.43	3.46	4.24	3.22	3.29	3.71
TRPC5OS	2.70	1.31	1.88	0.89	0.95	0.95	1.54	2.95	1.69	1.54	1.75	1.71	1.40	2.46	2.70	2.71	2.10	1.48	0.84
ABCA13	3.22	3.77	3.63	3.84	4.71	3.15	4.10	3.62	4.09	3.65	3.10	2.19	4.72	4.09	4.16	4.48	3.96	3.86	3.95
UBXN2A	11.45	11.36	11.49	11.52	11.62	11.58	11.58	11.56	11.53	11.42	11.51	11.34	11.69	11.59	11.45	11.56	11.57	11.58	11.77
CTLA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL42	11.59	11.05	11.20	11.55	11.20	11.41	11.45	11.28	11.32	11.11	11.47	11.73	11.95	11.68	11.42	11.86	11.59	11.86	11.95
ZFR2	7.17	7.11	6.82	7.37	7.91	6.52	7.06	7.29	7.22	7.22	7.44	7.78	6.70	7.02	7.21	7.08	7.11	6.89	6.98
CHRNB1	10.30	10.66	10.28	10.39	11.15	11.13	10.99	10.82	10.77	10.98	10.68	10.22	10.30	10.64	10.57	10.41	10.06	9.95	9.95
NADSYN1	8.51	8.78	8.49	8.95	9.10	8.43	8.80	8.57	8.76	8.94	9.05	9.01	8.98	8.56	8.75	8.96	8.91	9.17	8.92
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR23A	1.09	0.00	0.89	1.83	1.48	1.45	0.00	2.19	1.69	2.19	0.00	1.03	2.17	1.09	0.00	0.89	1.59	0.00	0.84
GHITM	13.28	13.32	13.24	13.30	13.42	13.39	13.42	13.57	13.45	13.66	13.74	13.89	13.34	13.43	13.59	13.44	13.30	13.17	13.26
C19orf53	11.55	11.30	11.40	11.51	11.48	11.41	11.56	11.37	11.42	11.36	11.47	11.41	11.46	11.34	11.33	11.48	11.56	11.50	11.42
TXNRD3	8.90	9.14	8.84	8.04	8.72	7.99	7.91	8.56	8.70	8.83	7.82	8.34	8.28	8.58	8.62	9.29	8.20	8.99	8.36
HTATIP2	9.73	9.42	9.98	9.63	9.61	9.38	9.51	10.14	9.93	9.96	9.91	10.03	9.73	9.72	10.11	10.15	9.72	9.93	9.94
NRG4	8.08	8.12	7.64	7.93	7.77	7.42	7.85	7.66	7.36	7.88	7.52	7.11	7.16	7.30	7.71	7.37	7.32	7.22	8.13
RAB27B	10.92	11.05	10.86	10.40	10.24	10.32	10.43	11.11	11.20	10.72	10.51	10.88	10.70	11.10	10.88	10.75	10.86	10.39	10.62
CAMK2N2	5.03	4.71	5.14	4.39	4.93	5.24	4.60	5.08	4.72	4.24	5.40	5.03	6.14	4.57	4.71	5.67	6.02	5.66	5.17
CHD2	11.68	11.87	11.90	12.12	12.06	11.42	11.79	11.91	11.74	11.75	11.64	11.65	11.19	11.85	12.02	12.01	11.68	11.37	11.43
SEPSECS	10.19	10.21	10.18	10.32	10.31	10.22	10.26	10.23	10.25	10.32	10.37	10.49	10.40	10.20	10.16	10.21	10.39	10.31	10.40
DNAH14	7.15	6.78	7.24	6.82	6.62	6.70	6.71	7.23	7.41	6.85	7.42	7.20	7.44	7.21	7.42	7.80	7.60	7.80	7.73
PLA2G4E	3.22	1.92	3.63	3.21	3.19	3.92	4.24	3.49	2.97	3.24	3.27	3.71	4.19	2.46	4.16	3.49	3.51	4.02	3.87
RALY	12.40	12.18	12.32	12.31	12.12	12.25	12.26	12.30	12.31	12.25	12.35	12.37	12.32	12.41	12.31	12.67	12.41	12.53	12.56
TRAF6	11.59	11.18	11.57	11.17	10.93	10.93	11.03	11.41	11.45	11.00	10.90	10.97	10.99	11.44	11.42	11.26	10.95	10.89	11.01
PCDHGA2	5.69	5.77	5.64	6.40	6.01	5.97	6.26	6.26	6.01	4.95	5.91	5.82	5.89	5.11	5.62	4.48	5.15	4.32	4.89
PLIN3	11.63	11.65	11.65	12.03	11.83	11.47	11.48	11.56	11.57	11.62	11.85	11.92	11.43	11.62	11.74	11.61	11.74	11.52	11.47
KIAA1755	3.22	5.74	4.68	4.27	5.10	5.09	5.34	4.30	5.06	5.29	4.71	4.89	4.32	4.74	3.61	3.99	5.23	4.57	4.54
MKS1	8.24	8.08	8.16	8.31	8.28	8.10	8.04	8.11	8.22	7.74	8.21	7.94	7.76	8.06	7.86	7.67	7.93	7.28	7.85
C16orf91	10.06	10.07	10.06	10.02	10.19	9.99	10.02	10.31	10.34	10.40	10.24	10.29	10.22	10.30	10.15	10.62	10.12	10.41	10.42
CARD10	9.92	9.97	10.34	10.35	10.48	10.07	10.05	9.48	9.27	9.91	9.57	9.20	9.23	8.87	9.54	9.12	9.46	9.46	9.40
NEMF	11.80	11.74	11.76	11.97	12.09	11.94	12.10	11.92	11.81	11.95	11.79	11.46	11.92	11.93	11.76	11.95	11.86	11.88	12.11
MFSD1	11.72	12.01	11.68	11.78	11.74	12.07	12.07	11.83	11.81	11.68	11.65	11.61	11.77	11.64	11.63	11.14	11.69	11.44	11.50
PRSS35	10.18	10.59	10.25	10.56	10.06	10.52	10.72	9.92	10.12	9.92	9.69	9.71	9.56	9.94	9.70	9.31	9.70	9.30	9.37
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF23	12.73	12.63	12.76	12.70	11.69	12.62	12.33	12.08	12.23	11.94	12.39	12.39	12.77	12.56	12.21	12.70	12.67	12.86	12.75
PHACTR3	1.09	1.31	0.89	0.89	1.88	0.95	1.54	2.19	1.69	2.47	1.06	2.47	1.40	1.54	0.89	1.45	1.03	1.48	0.00
BCL11A	3.42	4.05	3.40	5.28	3.03	1.88	0.00	2.19	1.03	2.94	2.46	4.11	3.46	2.19	3.61	1.88	4.44	0.00	3.02
NECTIN4	8.83	9.28	8.92	9.19	8.91	9.08	9.12	8.15	8.42	8.78	7.92	7.75	7.16	7.88	8.44	7.87	7.73	7.09	7.68
ARHGEF28	10.35	10.80	10.31	11.03	11.48	10.70	10.97	10.96	10.78	10.89	10.96	11.21	10.60	10.30	10.83	9.91	10.73	10.48	10.29
ASNA1	11.30	11.34	11.32	11.44	11.58	11.48	11.42	11.37	11.49	11.55	11.50	11.36	11.49	11.40	11.38	11.46	11.48	11.57	11.51
CCNK	8.57	8.37	8.82	8.53	8.21	8.39	8.35	8.37	8.33	8.49	8.35	8.92	9.02	8.83	8.80	8.98	8.97	9.05	9.14
MYO7B	2.99	4.17	1.88	2.54	2.46	2.99	1.54	4.48	4.16	5.77	4.71	4.44	4.72	2.78	5.09	5.14	5.15	7.61	6.16
CDK1	12.67	12.46	12.46	12.56	11.38	12.30	12.25	12.09	12.39	11.96	12.45	12.60	12.89	12.80	12.36	13.31	12.86	13.14	13.02
DIABLO	11.01	10.71	10.90	11.01	10.90	11.00	11.07	10.78	10.91	10.76	10.95	10.88	10.94	10.86	10.79	10.99	10.93	10.91	10.98
QKI	11.97	11.82	12.00	11.58	11.66	11.97	11.72	11.86	11.86	11.69	11.50	11.62	11.78	12.06	11.99	11.98	11.67	11.92	11.84
GPR156	2.70	4.05	3.86	2.54	3.03	2.46	2.90	2.95	4.09	3.77	2.93	2.71	2.57	3.70	3.84	3.22	3.96	2.19	3.15
GALM	8.50	8.14	8.59	8.74	7.92	8.20	8.48	8.51	8.47	8.41	8.84	9.22	8.71	8.97	8.59	8.49	8.94	8.50	8.80
GANC	8.81	8.93	8.85	9.27	8.93	8.86	9.07	9.19	9.11	8.98	9.03	9.16	8.75	8.78	8.91	8.72	9.04	8.77	9.19
CABP5	1.09	0.00	2.50	1.83	1.88	1.45	0.95	2.47	1.69	1.88	2.19	2.47	2.17	1.09	2.19	0.89	2.40	1.48	1.97
DNAJC8	11.79	11.83	11.72	11.91	11.61	11.87	11.90	11.74	11.75	11.71	11.75	11.83	11.79	12.02	11.77	12.05	11.75	11.90	11.89
PRKCA	11.92	11.55	11.99	11.93	12.33	11.83	12.10	12.52	12.31	11.80	12.40	12.69	12.13	12.26	12.41	11.86	12.30	11.94	11.99
FRG1	9.90	9.88	10.00	10.00	9.88	9.99	10.00	10.03	9.98	9.92	9.95	10.02	9.91	9.92	10.08	9.77	9.90	9.88	9.98
QSER1	10.35	10.45	10.32	10.35	10.24	10.44	10.21	10.29	10.11	10.39	10.03	10.19	10.40	10.37	10.74	10.34	10.19	10.29	10.45
DDB1	14.73	14.82	14.94	14.91	14.86	14.92	14.82	14.87	14.76	14.97	14.78	14.67	14.86	14.75	14.82	14.76	14.88	14.82	14.72
UBE2E2	8.52	8.91	8.45	8.07	8.38	8.68	8.23	8.37	8.41	8.65	7.76	7.87	7.84	8.29	8.63	8.35	7.71	7.87	7.85
CCDC181	9.98	9.67	9.72	9.93	9.82	10.01	10.05	10.00	10.00	9.42	10.14	9.85	9.52	9.70	9.59	9.27	9.61	9.23	9.55
PACSIN1	2.70	3.25	4.50	3.74	3.03	4.01	3.46	2.19	2.47	2.94	3.10	3.46	2.57	4.20	2.88	3.08	1.59	3.29	3.38
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00
SLC22A23	10.67	10.48	10.80	10.91	10.98	11.14	10.95	10.85	10.69	10.91	11.09	10.88	10.85	10.50	10.64	10.11	10.82	10.51	10.49
LDHA	15.87	15.55	15.87	16.06	15.91	14.96	15.59	15.57	15.57	15.49	15.87	16.09	15.22	15.81	15.78	16.14	15.75	15.64	15.73
DMWD	9.43	9.58	9.34	9.32	9.58	9.71	9.70	9.53	9.45	9.67	9.64	9.40	9.59	9.41	9.29	9.40	9.71	9.50	9.49
ATRNL1	11.58	11.75	11.63	11.61	11.61	11.58	11.70	11.72	11.75	11.58	11.54	11.62	11.39	11.61	11.80	11.42	11.51	11.55	11.59
CCR3	0.00	1.31	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEPTOR	10.30	9.97	10.58	10.67	10.42	9.84	10.33	11.32	11.05	10.73	11.34	11.57	11.25	11.22	11.41	10.48	11.44	11.25	11.36
ZNF93	4.97	5.50	5.41	5.97	5.74	5.77	5.97	6.09	5.65	5.74	5.49	5.85	6.45	5.91	6.09	5.98	5.97	6.22	6.46
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MST1	4.76	4.28	5.37	4.27	4.93	4.60	4.54	5.08	5.61	4.76	4.33	4.52	4.90	4.85	5.18	4.24	3.86	4.39	3.63
NME1	12.13	12.02	12.26	12.18	12.14	12.33	12.23	12.06	12.23	12.08	12.32	12.07	12.54	12.18	11.96	12.66	12.34	12.60	12.49
MAL2	13.85	13.75	13.90	13.69	13.35	13.59	13.65	13.71	13.73	13.38	13.68	13.78	13.99	13.77	13.75	13.70	13.94	13.61	13.74
AP3B2	4.60	5.41	4.78	5.17	5.40	5.03	5.03	5.69	5.06	5.66	4.71	5.17	4.54	4.97	5.18	5.03	4.93	5.17	5.66
CFLAR	12.19	12.16	12.25	12.36	12.81	12.87	12.65	12.40	12.40	12.66	12.59	12.45	12.37	12.18	12.29	12.07	12.24	12.12	12.18
HSPB9	3.22	3.03	3.12	2.90	2.46	2.99	3.04	3.39	3.17	2.47	2.93	2.95	3.46	3.30	3.34	3.49	3.86	2.46	1.59
PPIL2	11.87	11.81	11.78	11.90	11.85	11.82	11.93	11.88	11.81	11.83	11.81	11.64	11.78	11.70	11.75	11.61	11.76	11.65	11.74
NETO2	9.62	10.25	9.55	9.56	9.45	10.02	9.67	9.30	9.70	9.38	9.44	9.01	9.59	9.70	9.38	10.17	9.88	10.17	10.35
EXOSC1	9.82	9.82	9.67	9.74	9.97	9.85	9.97	9.72	9.80	9.77	9.69	9.72	10.30	10.13	9.86	10.49	10.01	10.45	10.38
PLA2G2E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOE1	10.54	9.95	10.48	10.06	10.00	10.13	10.18	10.21	10.36	10.00	9.87	9.83	10.15	10.47	10.33	10.58	10.16	10.26	10.30
TBXA2R	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.95	0.00	1.03	0.00	0.00	0.89	0.89	1.03	0.89	0.00
AK7	2.70	1.92	1.88	2.19	3.03	1.88	2.90	2.47	2.47	2.71	1.06	2.95	1.40	2.66	2.88	2.21	1.59	2.19	1.31
FAM133B	10.83	10.97	10.92	11.08	11.19	11.42	11.39	11.14	11.03	11.25	11.17	10.97	11.13	11.08	10.98	11.00	10.97	10.93	11.08
CTSC	12.37	12.30	12.27	12.50	11.95	12.51	12.32	11.87	11.76	11.80	11.93	12.38	12.05	12.27	12.50	12.52	12.23	12.37	12.34
KDM2B	10.15	10.09	10.09	9.99	9.91	10.11	10.05	10.03	10.18	10.07	10.22	10.31	10.42	10.25	9.95	10.22	10.38	10.34	10.41
PPP2R2C	5.77	8.04	6.22	5.41	6.27	6.28	6.06	6.31	6.22	5.94	6.00	5.63	5.47	5.42	5.35	5.74	5.27	5.36	5.51
OLFML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRX3	3.42	4.17	4.10	3.63	4.04	4.90	4.48	1.48	2.75	2.94	3.67	4.89	3.87	4.44	4.16	3.88	3.02	5.11	4.22
RANBP1	12.79	12.68	12.68	12.64	12.48	12.83	12.76	12.38	12.60	12.47	12.62	12.61	13.17	12.98	12.58	13.37	12.81	13.20	13.20
SCHIP1	10.24	10.04	10.35	10.62	10.68	10.94	10.78	10.41	10.21	10.68	10.67	10.34	10.37	10.26	10.22	9.63	10.31	9.91	9.88
ZNF296	5.91	5.80	6.11	5.41	5.72	6.03	5.91	5.87	5.11	5.66	6.16	6.45	7.29	6.17	5.96	7.18	6.22	7.06	7.01
CHST6	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	1.03	0.95	1.06	2.19	0.00	1.90	0.89	0.00	1.03	0.89	1.59
PCDHB14	3.87	4.17	2.75	3.21	3.77	3.86	1.90	2.19	2.47	3.65	2.19	1.03	1.40	1.90	1.88	0.00	0.00	0.00	1.31
AXIN2	10.29	11.50	10.48	8.02	9.93	8.77	8.65	8.86	9.06	7.90	6.64	7.05	8.20	10.05	9.30	9.59	8.48	8.77	8.54
WDR43	12.81	12.52	12.66	12.31	12.33	12.47	12.41	12.56	12.60	12.44	12.28	12.18	12.62	12.76	12.67	13.07	12.42	12.77	12.80
GAL3ST3	4.52	4.64	4.68	3.99	4.76	4.54	4.18	4.42	3.88	4.32	4.24	4.59	4.05	3.77	4.99	4.60	4.44	4.60	4.79
SHROOM2	11.34	10.90	11.48	11.09	11.33	11.38	11.29	11.42	11.17	11.39	11.34	11.35	11.26	11.29	11.33	10.92	11.27	11.02	11.14
TOP2B	13.43	13.48	13.38	13.29	13.11	13.39	13.47	13.52	13.47	13.46	13.27	12.83	13.22	13.31	13.29	12.92	13.32	13.13	13.35
AQP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	1.75	0.00	0.00	0.63	0.00	0.89	0.00	0.00	0.84
GTF3A	10.94	10.62	10.76	10.64	10.38	10.47	10.45	10.73	10.82	10.55	10.95	10.94	11.07	10.94	10.87	11.16	11.10	11.16	11.11
FERMT1	12.17	12.84	12.28	12.40	12.52	12.35	12.29	12.31	12.34	12.08	12.36	12.10	12.30	12.15	12.30	12.06	12.49	12.04	11.90
CUL5	12.19	12.18	12.09	11.84	11.80	12.08	12.11	12.10	12.14	12.11	11.87	11.64	12.01	12.09	12.14	12.15	11.90	11.99	12.17
ACTG1	16.31	15.96	16.45	15.88	16.31	16.31	16.14	16.23	16.06	16.14	16.31	16.06	16.28	15.91	16.06	15.75	16.23	16.57	16.09
C2orf72	9.77	10.46	9.96	10.18	10.32	10.40	10.27	10.80	10.91	10.56	10.74	10.79	10.89	10.58	10.31	9.96	10.84	10.20	10.32
MPST	10.53	10.29	10.42	10.68	10.56	10.07	10.40	10.63	10.54	10.43	10.54	10.77	10.23	10.36	10.70	10.21	10.59	10.19	10.09
BAG1	13.72	14.06	13.48	13.67	13.58	13.57	13.81	13.53	13.70	13.47	13.48	13.63	13.33	13.51	13.69	12.82	13.77	13.23	13.15
SBK2	1.09	0.00	0.89	1.40	0.00	0.00	0.95	0.00	0.00	0.00	1.06	1.03	0.00	1.09	0.89	0.00	1.03	0.89	0.84
MT-CO1	18.85	19.20	18.85	18.85	18.85	18.85	18.85	18.85	18.85	18.85	18.85	18.85	18.02	19.20	19.20	18.85	18.85	18.85	18.85
LHFPL3	1.09	1.92	1.48	0.00	0.95	0.95	0.00	2.95	0.00	0.95	1.75	0.00	2.17	1.54	0.89	1.45	0.00	0.00	0.84
