gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B1	14.51	13.28	13.21	13.27	13.71	14.19	12.89	13.36	12.81	13.69	13.77	13.89	13.68	13.65	14.41	13.43
CLVS1	11.51	5.75	6.68	8.11	3.84	6.07	5.75	9.34	4.01	7.31	7.54	7.90	9.26	6.42	4.71	3.50
PHB2	11.94	12.39	11.85	12.00	12.69	11.99	11.76	12.50	11.88	11.73	11.55	11.99	12.02	12.18	12.21	12.09
PSMD12	12.27	12.18	11.89	11.99	12.26	12.67	12.18	12.36	11.76	12.10	11.94	12.15	12.32	12.34	12.27	12.09
TRMO	8.43	8.79	8.66	8.48	8.76	9.93	9.08	8.28	8.33	8.57	7.80	8.95	9.11	9.11	8.58	8.69
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
MFSD14A	12.03	11.99	11.85	11.98	11.75	12.19	12.21	11.92	11.93	12.39	12.11	12.02	12.11	11.92	11.98	12.02
HTR4	0.00	0.00	0.00	0.00	0.00	1.34	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00
CDCA3	12.76	11.85	12.25	12.38	12.99	12.64	12.26	11.57	10.67	10.73	10.97	12.68	12.70	12.72	12.32	12.40
P3H4	8.51	9.41	8.90	9.01	10.47	8.41	8.34	10.23	8.96	8.84	9.85	9.57	9.13	8.86	10.19	9.37
SPATC1	0.00	0.00	0.00	2.03	1.52	0.00	1.11	0.00	1.82	0.00	1.11	1.48	0.00	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00
ACTL7A	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	1.21	0.85	0.00
ADAM17	11.87	11.54	11.61	11.52	10.98	12.00	12.01	11.21	11.83	11.95	11.51	11.23	11.45	11.47	11.90	11.27
SCYL2	12.06	12.04	11.98	12.02	11.41	12.44	12.16	11.50	11.96	12.14	11.80	12.17	12.24	12.23	12.20	11.94
CRMP1	11.49	11.48	11.49	11.18	11.78	10.92	10.40	11.28	10.88	10.61	11.47	11.38	11.34	11.71	12.39	10.93
TIMM8B	10.63	10.61	10.40	10.25	10.80	10.56	10.51	10.83	10.42	10.80	10.45	10.46	10.69	10.06	9.96	10.99
SASH3	8.80	7.56	8.06	8.14	7.88	8.71	8.96	7.62	8.32	8.03	7.65	7.54	7.69	7.80	6.93	7.61
TREH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC1	6.55	7.49	7.01	6.52	7.17	7.30	6.70	7.64	7.42	7.24	7.20	6.91	6.57	7.02	7.83	7.70
POGZ	11.86	11.87	12.08	11.90	11.71	11.46	11.77	11.63	12.03	11.85	11.75	11.81	11.90	11.98	12.08	11.66
ALKBH8	10.55	9.21	9.89	9.68	8.54	10.75	10.16	8.79	9.67	10.33	9.75	10.08	10.50	10.43	9.62	9.70
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB31	11.83	11.15	11.01	10.93	10.32	11.30	11.54	10.44	11.21	11.29	10.96	11.57	11.52	11.57	11.99	10.55
CACHD1	6.50	5.26	5.36	5.80	5.23	6.43	5.84	4.97	5.84	5.32	5.54	4.90	4.61	5.02	4.93	5.47
POU3F4	12.45	3.33	3.65	1.11	1.52	3.34	3.95	2.75	3.32	2.57	2.27	3.48	1.44	1.21	3.38	3.97
GABARAPL1	12.83	13.16	12.39	12.44	12.79	12.40	12.67	13.08	12.94	12.93	12.13	12.47	12.31	12.32	13.21	13.06
DPP10	12.54	11.83	12.84	12.59	11.77	11.60	12.27	11.88	11.96	12.05	12.57	12.58	11.85	11.52	11.35	11.96
SSRP1	14.15	14.39	14.02	13.93	14.55	14.42	14.15	14.46	14.08	14.01	14.38	14.26	14.30	14.46	14.27	14.31
RUNX3	5.08	5.77	5.67	5.93	6.82	5.16	5.20	6.55	6.21	6.23	6.50	5.73	4.42	5.34	6.10	5.97
PCBP4	8.82	9.10	8.71	9.01	9.97	6.40	6.88	12.09	9.27	8.87	10.78	9.02	8.00	8.35	9.73	8.24
RHCG	1.11	0.00	2.19	1.61	2.27	2.03	1.11	1.69	0.00	0.00	0.50	0.00	0.85	0.00	2.20	0.97
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLIM	12.88	12.28	12.44	12.33	11.67	12.66	12.68	12.07	12.37	12.58	12.13	13.02	12.99	12.78	12.62	12.20
HR	7.74	5.36	5.26	5.41	5.96	3.34	4.51	5.67	5.12	5.19	6.51	5.75	4.80	4.26	6.51	5.59
RNF115	12.05	12.54	12.12	12.34	12.01	12.41	12.55	12.44	12.41	12.58	12.25	12.07	12.12	11.93	12.12	12.38
POP4	10.23	9.78	9.37	9.49	9.65	10.48	9.82	8.78	8.88	8.68	7.98	9.82	9.84	10.31	10.10	9.51
B3GALT6	7.74	8.96	8.46	8.85	9.60	8.85	7.80	9.37	7.90	8.18	8.86	8.80	8.58	8.52	9.12	8.47
CNOT11	8.96	9.45	9.01	9.32	10.57	8.89	8.95	10.57	9.32	9.25	10.10	9.62	9.21	9.18	10.31	9.36
JRKL	10.24	9.56	10.02	9.92	9.43	10.68	10.44	9.60	10.18	10.50	9.83	10.07	10.23	9.49	8.94	10.12
NWD2	7.25	1.74	1.52	2.64	0.00	3.34	2.08	1.69	2.50	2.57	0.50	1.85	3.32	2.49	2.49	1.94
RAD54L	11.09	10.49	10.88	10.93	10.84	11.73	10.74	10.56	10.47	10.24	10.76	10.68	10.67	11.13	10.74	10.83
HIST1H4F	3.00	3.48	4.10	2.84	4.54	3.11	3.73	3.16	2.76	3.83	0.50	3.92	2.24	3.11	2.20	3.20
HOGA1	6.54	6.06	5.12	4.56	3.59	4.58	4.93	5.79	5.89	5.46	6.07	5.88	4.87	5.64	7.33	3.06
C1QTNF5	8.16	7.79	7.79	7.67	7.97	7.38	7.85	7.60	8.19	7.96	7.47	6.78	7.32	7.58	6.84	6.45
PRSS12	3.59	3.48	2.73	1.61	1.94	3.84	3.05	1.11	2.19	0.00	2.27	1.48	2.53	2.49	1.89	3.06
MSI2	13.94	12.45	12.53	12.56	11.86	12.14	13.16	13.11	13.26	13.35	13.31	12.84	12.98	12.61	13.10	12.21
MRPL49	11.64	11.10	10.92	11.04	11.38	11.48	11.21	11.45	10.93	11.27	11.12	11.17	11.28	11.59	11.07	11.26
SLC9A2	5.76	2.17	1.90	1.61	1.52	2.03	1.72	1.11	1.11	1.85	1.85	3.84	3.92	1.21	0.00	0.00
RYR2	8.41	4.68	4.96	4.44	5.79	5.92	6.80	4.22	5.12	5.16	5.22	5.72	5.87	5.34	6.59	5.47
UHRF1BP1	10.70	11.23	11.64	11.52	11.54	10.32	11.07	11.47	12.12	11.30	11.95	11.29	11.28	11.37	11.51	11.32
ADGRB3	10.78	9.92	10.27	10.52	8.81	10.98	10.71	9.64	10.04	11.01	10.71	10.24	9.81	10.26	10.41	10.79
IFIT3	11.63	10.46	11.23	11.34	12.11	10.35	11.84	13.11	12.92	12.50	11.89	9.88	8.96	8.07	8.74	10.81
KIAA1324	13.86	13.67	13.80	14.00	13.73	13.19	13.92	13.65	13.63	13.98	13.44	13.52	14.02	13.22	13.11	13.58
MAP7D1	8.10	9.13	8.75	9.02	11.79	8.18	7.46	11.84	8.31	8.54	10.91	9.91	8.25	7.87	11.25	8.93
WTAP	12.78	12.59	12.59	12.51	12.35	12.74	12.67	12.52	12.45	12.50	12.39	12.77	12.75	12.76	12.72	12.45
TMC2	1.41	1.74	1.52	0.00	0.97	1.34	0.00	1.69	1.11	1.85	1.55	1.48	0.00	3.11	1.44	1.94
HEPH	7.99	7.09	7.58	7.18	5.47	8.00	8.74	6.04	7.55	7.34	6.45	7.05	7.21	7.48	6.26	6.90
KLRB1	5.95	4.17	5.52	5.09	5.02	5.88	7.25	4.14	5.16	4.36	4.28	4.38	4.96	3.35	4.23	4.75
PM20D1	5.36	5.51	6.12	5.93	5.36	5.92	6.06	5.25	5.16	5.11	5.12	6.37	6.01	6.20	5.53	5.47
PDIA3	15.52	15.52	15.76	15.80	15.87	15.62	15.98	15.62	15.75	15.98	15.96	15.78	15.82	15.48	15.29	15.80
ABCG8	2.85	3.33	3.74	4.34	1.52	2.49	2.61	3.34	2.76	2.89	2.76	2.53	2.98	2.82	2.49	3.83
PTPN11	13.31	13.64	13.51	13.30	12.97	13.62	13.64	12.92	13.58	13.63	13.34	13.28	13.60	13.52	13.62	13.18
MRPS11	10.51	10.75	10.44	10.44	11.07	10.83	10.44	10.94	10.29	10.31	10.16	10.61	10.52	10.99	10.66	10.60
CLVS2	3.59	4.57	4.68	4.79	5.56	5.09	3.84	5.42	4.66	4.36	4.28	4.80	4.42	4.66	4.29	5.08
GPR55	5.25	1.11	5.08	5.26	5.27	4.01	4.37	3.94	3.70	3.25	3.72	3.75	4.35	5.43	5.44	5.84
PDE6C	8.08	5.01	5.98	5.77	4.97	5.09	4.14	6.57	3.70	5.07	3.44	4.62	5.07	5.08	5.72	5.91
CNTNAP1	7.90	7.96	9.24	9.33	8.75	6.58	7.13	7.57	7.32	7.26	8.97	8.99	7.55	7.49	8.40	8.22
MLANA	0.25	2.49	3.06	3.72	0.97	1.34	2.61	5.32	4.72	4.65	3.25	1.48	0.85	0.00	2.20	2.52
TMEM192	9.97	10.24	9.89	9.87	9.76	10.37	10.30	10.16	10.27	10.35	9.67	9.78	9.99	9.79	8.67	10.23
CHCHD2	13.55	14.20	13.60	13.75	14.19	13.62	13.48	14.43	13.26	13.67	13.68	13.69	13.48	13.61	14.01	13.79
SLAMF6	6.46	5.84	6.51	6.56	5.96	6.76	7.18	5.64	6.74	6.60	6.02	5.63	6.07	6.14	5.89	5.84
C16orf86	2.43	3.18	3.19	3.19	3.94	3.34	2.87	3.34	2.76	2.27	3.25	2.88	2.76	4.01	3.05	3.35
COL3A1	13.54	13.06	12.68	12.68	13.82	12.28	12.90	13.09	12.47	12.03	14.33	11.91	11.65	11.28	12.71	10.27
PRF1	2.19	1.11	3.06	2.84	2.79	2.80	3.84	4.22	4.10	3.69	3.25	1.85	0.85	0.00	1.89	3.06
CFAP99	0.25	1.11	0.97	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00
ARMC4	3.85	7.43	7.07	7.05	5.27	6.81	7.10	8.05	7.35	8.01	6.11	6.37	7.39	6.93	5.64	7.09
ZNF346	10.70	11.16	10.87	11.00	10.87	10.90	10.98	11.17	11.04	11.11	10.89	10.74	10.64	10.48	11.07	11.17
TMEFF2	8.03	10.01	8.17	7.12	9.09	9.55	8.27	6.84	5.84	8.64	7.87	8.59	9.96	9.58	7.82	7.55
HOXB2	5.84	5.91	6.10	5.67	7.27	6.81	5.56	5.99	6.42	5.92	6.10	4.88	5.21	6.25	5.82	5.57
MEIG1	3.50	6.33	4.58	4.94	4.54	5.68	6.73	6.11	5.67	4.51	3.98	5.59	5.47	5.27	4.62	5.51
INTS2	11.88	11.63	11.74	11.69	10.54	11.93	11.99	10.78	11.89	11.92	11.61	11.82	11.87	11.98	11.82	11.44
ACY3	5.43	4.91	5.01	5.49	4.67	5.68	6.17	4.36	5.04	5.07	4.35	4.72	4.42	5.27	3.92	5.11
NKX1-2	2.73	3.99	3.57	3.59	2.55	2.80	3.35	3.48	1.82	2.89	3.44	3.03	2.98	3.35	3.38	2.52
STOX1	9.59	9.79	10.29	10.52	9.67	9.18	10.51	10.43	10.26	9.97	9.61	9.64	8.85	9.46	9.50	9.59
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC124	10.47	10.86	10.89	10.80	11.45	11.37	10.80	11.28	10.48	10.74	10.49	10.90	10.99	11.23	10.10	11.01
NUB1	12.75	12.58	12.25	12.20	12.31	12.32	12.30	12.59	12.44	12.44	12.21	12.18	12.09	12.27	12.28	12.33
C3orf20	5.30	4.57	5.36	4.98	4.03	4.58	5.82	4.57	4.84	5.02	4.56	5.52	6.07	5.84	5.26	5.23
ANKEF1	6.71	7.01	7.18	7.38	6.20	7.53	7.69	6.59	6.90	7.05	6.84	6.92	6.98	7.94	6.94	7.31
SPRED2	9.24	8.87	8.68	8.45	9.08	7.98	8.19	8.73	9.09	9.00	9.39	9.20	9.08	8.88	9.97	8.43
LIX1L	10.77	11.04	11.17	11.35	11.61	10.58	10.89	10.84	10.83	10.48	10.88	10.88	10.63	10.86	10.99	11.66
CARD6	8.47	8.49	8.81	9.25	8.00	8.86	9.50	8.71	9.22	10.03	8.39	8.91	9.17	8.17	7.36	8.58
POLR1C	10.99	11.23	10.81	10.95	11.18	11.27	11.02	11.13	11.21	11.19	10.73	11.02	11.22	11.31	10.91	11.08
TSC22D4	6.80	8.64	8.25	8.33	10.40	7.30	7.09	9.99	8.01	8.54	9.52	8.59	8.18	7.87	9.87	8.32
CD3D	6.78	6.18	7.23	6.93	5.84	7.43	7.59	5.16	5.47	5.68	5.18	6.76	6.20	6.68	6.41	6.68
COL7A1	3.00	5.43	4.24	4.34	5.71	1.34	2.08	6.35	3.14	4.13	5.81	4.90	3.84	4.14	6.41	4.70
MYEF2	14.11	13.38	13.89	13.72	13.34	14.04	13.73	13.40	13.62	13.60	13.78	13.88	13.91	13.98	14.02	13.69
CAND1	13.37	13.19	13.30	13.30	12.86	13.25	13.23	12.78	12.96	13.13	13.02	13.24	13.27	13.41	13.33	13.09
CTSE	7.25	4.42	5.19	6.18	4.80	5.53	4.57	6.53	6.01	4.44	8.11	6.23	5.80	2.82	2.88	2.73
LPAR3	2.43	3.48	4.35	4.13	4.03	2.03	3.05	3.16	3.70	3.57	3.78	4.01	3.92	3.85	3.22	4.52
ZNF267	10.47	10.13	10.21	10.18	9.23	10.78	10.74	9.71	10.34	10.79	10.14	10.58	10.76	10.58	10.35	10.29
ACSF3	8.95	9.89	9.90	9.97	10.57	9.75	9.66	9.72	9.69	9.77	9.34	9.74	10.27	9.87	9.04	9.85
EDF1	11.74	12.49	11.75	11.98	12.81	12.24	11.87	12.67	11.79	12.03	11.95	11.87	11.77	12.01	11.91	12.11
PARD6A	9.93	9.60	9.33	9.35	9.75	10.22	9.66	9.71	9.61	9.78	9.20	9.44	9.87	10.00	8.70	9.99
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
TFCP2	9.76	9.67	9.46	9.48	9.46	9.86	9.45	9.83	9.48	9.87	9.47	9.09	9.57	9.70	9.82	10.02
GPC1	8.34	9.37	8.37	8.62	11.90	7.42	7.48	11.33	8.97	8.16	10.49	9.54	8.17	8.30	10.37	8.94
ATP6V1G3	2.19	0.00	2.49	2.03	0.00	1.34	2.40	2.17	1.82	1.85	2.49	2.10	0.00	0.00	1.89	2.27
SUN1	12.55	12.68	13.29	13.20	12.40	13.27	12.94	12.30	12.70	13.00	12.69	13.04	13.16	12.99	12.97	12.82
RBM12	11.19	10.50	10.99	10.73	10.56	10.94	11.00	10.72	10.83	10.93	10.76	10.88	11.12	11.44	10.82	10.85
PEBP1	13.79	14.14	13.61	13.64	13.97	13.98	13.61	13.96	13.55	13.79	13.75	13.70	13.90	13.61	13.92	13.84
VIL1	5.03	6.21	4.35	6.84	5.53	6.37	6.10	6.33	5.30	6.11	6.37	6.23	6.23	7.32	4.71	7.48
LRP11	11.23	12.16	11.97	12.12	13.29	10.94	11.32	13.31	12.29	11.78	13.06	12.22	11.36	11.23	12.59	11.65
DSG2	10.39	11.37	11.41	11.51	9.94	11.91	12.10	10.48	11.55	11.81	10.76	11.35	11.72	11.33	10.51	11.73
ITGB3BP	10.57	10.44	10.28	10.42	10.41	11.38	10.73	10.54	10.07	10.00	9.96	10.45	10.44	10.69	10.09	10.42
AZGP1	3.41	4.17	2.73	3.92	0.97	3.84	3.35	0.00	2.76	3.25	2.76	4.72	4.02	4.14	3.73	4.05
MEST	11.10	7.01	7.20	7.44	6.70	9.03	7.72	7.81	8.81	8.53	8.17	7.41	7.89	8.45	7.41	6.39
POLM	8.11	8.67	8.80	9.42	9.46	8.49	8.71	9.20	8.73	8.98	8.75	8.68	8.92	8.72	8.91	8.80
LAMA3	7.13	7.85	8.62	8.51	6.30	7.45	9.00	6.84	8.94	8.31	7.12	8.15	8.08	8.17	7.16	9.11
NANS	11.86	12.13	11.96	12.08	12.87	13.25	12.00	12.12	11.77	12.31	12.14	12.21	12.49	12.50	11.84	12.32
UPF2	12.10	12.20	12.06	12.15	11.63	12.03	12.23	12.41	12.01	12.15	11.98	12.09	12.14	12.07	12.25	12.33
FOXRED1	10.88	10.67	11.16	11.06	10.64	10.28	10.89	10.49	10.83	10.68	10.52	10.98	10.84	10.28	10.06	10.80
RWDD4	12.18	11.41	11.64	11.91	11.40	12.30	12.25	11.77	11.64	12.08	11.56	11.84	11.98	11.81	10.82	11.65
TMEM260	11.13	10.02	10.97	11.03	9.80	11.17	10.78	9.64	10.16	10.34	9.55	10.81	10.86	10.84	10.95	10.48
HAGH	11.41	12.18	11.61	11.69	11.87	12.08	11.91	12.24	12.07	12.18	11.98	11.63	11.60	11.53	11.64	12.18
VAV1	9.41	8.30	8.93	8.83	8.40	9.28	9.28	8.25	9.26	8.80	8.53	8.16	8.24	8.41	7.48	8.60
NUAK2	9.04	9.57	10.04	9.93	10.05	10.28	10.14	9.34	9.96	10.00	10.42	10.18	9.95	10.20	9.83	9.33
VARS2	7.45	9.21	8.98	8.98	10.66	7.10	6.84	9.70	7.98	7.80	9.17	8.88	8.60	8.47	9.74	9.12
PHOX2B	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC2	8.45	9.63	9.57	9.49	11.06	7.74	8.05	10.74	9.05	8.57	9.80	9.24	8.81	9.10	9.96	9.04
ADCY3	8.54	8.18	8.62	8.56	9.29	8.34	8.13	7.79	8.45	8.32	9.20	8.33	8.70	8.52	9.67	9.17
ADRM1	10.97	11.32	11.15	11.09	12.30	11.04	10.77	11.98	11.18	11.16	11.51	11.34	11.38	11.68	11.71	10.97
CIC	7.01	9.27	8.36	8.65	12.36	7.31	6.46	11.54	8.07	9.15	11.83	10.11	8.76	7.76	11.46	9.26
FER1L5	7.55	7.91	7.89	8.19	8.53	8.02	8.18	8.02	8.18	8.18	7.89	7.85	8.29	7.60	8.04	8.54
EPN2	11.32	11.83	11.85	11.71	11.49	11.51	11.68	11.52	11.84	11.68	11.63	11.77	11.91	11.91	11.62	11.64
EIF5B	12.76	12.84	12.71	12.73	12.43	13.11	12.95	12.54	12.74	12.90	12.51	12.77	12.96	12.69	12.54	12.66
ADAT2	7.10	7.77	7.51	7.29	7.05	8.73	7.65	7.30	7.63	8.06	7.16	7.53	7.98	8.42	7.71	7.67
STX18	10.54	10.78	10.53	10.44	10.81	11.09	10.69	10.54	10.64	10.86	10.30	10.57	10.90	10.79	10.53	10.88
DGKD	12.20	12.82	13.03	12.87	12.86	12.51	12.57	12.74	13.07	12.93	12.98	12.64	12.89	12.60	12.64	12.57
NR2F2	9.10	8.92	9.19	9.36	8.78	9.24	8.69	9.48	7.73	8.74	8.26	8.97	7.01	9.66	7.38	9.78
PLA2G4F	1.41	2.17	0.97	2.03	1.52	2.03	2.08	2.17	3.32	1.21	1.85	1.48	2.76	0.00	0.85	1.94
STT3A	13.84	13.61	13.93	13.99	13.61	13.53	14.43	13.56	14.05	14.23	13.97	13.91	14.26	13.30	12.76	14.30
DCAF17	10.76	10.92	11.02	10.87	9.93	11.54	11.08	9.98	11.20	11.32	10.88	11.05	11.16	11.24	11.07	10.91
CTXN3	1.41	1.74	1.52	1.11	1.52	2.49	2.61	2.17	3.47	3.06	1.11	3.68	4.49	5.14	3.50	2.52
RAPH1	10.82	9.95	10.02	10.14	10.00	10.23	10.81	9.53	10.30	9.91	10.35	10.12	10.13	10.43	10.51	9.86
UBE3A	13.49	12.76	12.96	12.89	12.44	13.34	12.99	12.49	12.95	13.20	13.23	13.34	13.40	13.40	13.83	12.99
TTC36	4.01	4.09	4.17	4.98	5.07	3.11	4.57	5.57	3.92	3.57	4.63	4.88	4.02	3.53	2.49	5.38
FOLR2	9.21	7.30	7.06	5.44	7.47	9.64	9.34	6.87	7.54	6.60	8.79	5.91	7.27	5.52	6.29	4.13
NOS1	10.44	7.70	6.97	6.85	5.23	5.48	7.27	4.36	5.72	5.85	5.75	7.11	6.07	8.66	6.69	7.15
TSGA10	9.91	10.44	9.31	9.61	8.31	9.37	10.41	10.13	10.88	10.41	9.27	8.76	9.35	9.07	8.61	8.60
C1orf198	9.98	11.30	11.81	11.83	12.62	10.92	10.65	12.86	11.57	11.63	12.19	11.89	11.79	11.87	12.06	11.70
D2HGDH	10.29	10.62	10.65	10.47	10.07	10.61	10.61	9.92	10.26	10.58	9.86	10.11	10.40	9.97	9.97	10.94
HAUS7	10.21	10.38	10.05	10.22	10.75	10.72	10.30	10.26	9.79	9.85	9.73	10.28	10.38	10.72	10.49	9.98
AGPAT3	11.30	12.84	12.66	12.52	13.40	11.77	11.44	13.01	12.61	12.46	12.87	12.47	12.60	12.38	13.02	12.50
ADGRF2	2.19	1.74	1.52	2.64	0.97	3.34	0.00	0.00	1.11	2.89	1.55	2.53	3.32	2.49	3.05	2.27
BMP4	5.25	5.64	5.12	5.56	5.23	4.94	6.68	5.25	6.67	6.58	4.79	4.53	4.96	5.34	3.73	5.51
MALRD1	0.00	1.11	0.00	1.11	0.00	0.00	1.72	0.00	0.00	1.21	0.00	0.00	0.85	0.00	0.85	0.97
KRT222	6.84	7.73	7.75	7.94	4.80	5.63	8.72	7.60	7.34	6.28	8.06	8.61	7.17	5.72	4.84	5.77
CXXC5	11.24	10.88	10.93	10.99	12.23	10.01	10.41	12.96	10.58	10.85	11.69	10.89	9.92	10.00	10.79	10.46
SNX24	10.09	10.45	10.21	10.20	9.66	10.54	10.46	10.36	10.33	10.42	9.90	10.09	10.41	10.43	9.87	10.60
TMOD3	12.03	11.03	11.66	11.67	10.96	11.36	12.02	10.98	11.83	11.86	11.70	11.59	11.80	11.16	10.96	11.61
MROH2A	10.12	8.47	9.31	9.56	9.11	8.90	9.99	8.01	8.12	7.82	7.92	9.82	9.91	9.71	9.15	8.61
HAND1	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.85	0.00	0.00	0.00
NKAIN1	5.59	6.23	5.78	4.94	6.62	6.68	5.02	5.08	4.94	5.76	6.95	5.84	5.84	6.25	8.45	6.61
WDR46	9.71	9.94	9.68	9.63	9.31	9.84	9.51	9.43	9.91	9.50	8.76	9.51	9.88	10.26	9.64	9.34
REEP2	9.77	10.23	10.10	10.26	11.52	9.84	9.47	10.85	9.84	10.00	10.36	10.02	9.99	9.75	10.71	10.42
PLB1	5.41	4.91	5.98	5.70	5.58	6.74	5.40	4.14	4.53	4.83	4.38	5.93	6.35	5.27	5.18	7.46
HCN4	2.19	6.27	6.27	6.06	8.71	3.84	2.87	7.27	3.83	6.55	8.64	7.43	6.21	3.72	8.50	6.73
KLHL21	7.02	8.93	8.12	8.44	9.86	8.19	7.86	9.79	8.66	8.44	9.74	8.99	8.16	7.64	9.72	8.13
GSTZ1	12.33	13.54	13.41	13.31	13.10	12.81	12.82	14.18	13.07	13.60	13.27	13.36	13.25	13.19	13.84	13.69
ZNF623	9.88	9.73	9.54	9.57	9.38	10.07	9.87	9.36	9.72	9.69	9.26	9.84	10.01	10.10	9.83	10.27
FMN1	9.26	7.83	7.92	8.34	6.33	8.56	9.79	9.77	9.15	8.96	8.29	9.39	8.56	7.85	7.07	8.04
TBXT	0.00	1.11	1.52	2.64	1.52	1.34	1.72	2.75	2.50	1.21	1.11	1.85	0.00	1.95	1.44	2.91
MRGPRX2	2.55	2.49	3.65	2.84	3.34	2.80	3.05	2.97	2.76	3.06	2.57	3.38	2.76	4.01	3.38	3.20
SAP30L	5.19	7.32	5.69	6.35	9.71	6.21	4.82	9.82	6.04	6.76	9.06	7.52	6.59	5.56	8.46	7.27
FXYD3	6.13	5.23	4.88	5.38	5.07	5.83	6.96	7.17	5.30	5.50	6.29	5.40	5.25	4.01	3.84	4.34
RAB21	11.74	11.35	11.64	11.53	11.45	11.61	11.57	11.54	11.72	11.95	11.81	11.70	11.50	11.26	11.46	11.87
GXYLT1	11.60	11.74	12.09	11.93	10.94	11.99	12.31	11.41	12.04	11.93	11.77	12.20	12.36	12.42	12.27	12.33
SEC22C	10.29	10.28	10.54	10.54	9.96	9.71	10.25	9.52	10.83	10.52	10.66	10.38	10.08	10.02	9.88	9.76
IQGAP2	11.42	11.64	11.26	11.43	10.33	11.96	11.88	11.62	12.38	13.00	12.03	11.73	12.74	12.95	11.77	11.75
FTCD	4.13	4.49	4.82	4.44	3.34	4.25	4.88	3.73	3.92	3.41	4.28	4.57	3.92	4.66	5.96	4.19
VPS13C	11.13	11.08	12.39	12.02	10.18	11.67	11.81	9.39	12.27	12.30	11.82	12.41	12.62	11.90	11.65	11.72
ELF3	9.93	9.66	10.04	9.96	10.19	9.72	9.71	9.73	9.77	9.59	8.96	9.66	9.71	9.92	8.99	9.59
CARNS1	6.51	6.48	6.83	6.65	6.56	7.84	6.62	6.53	5.76	6.68	5.75	6.26	6.39	7.16	6.67	6.46
ADSL	10.92	11.00	10.83	10.86	10.72	11.23	11.00	10.64	10.78	11.02	10.44	10.76	11.21	11.22	10.59	11.32
SH2D4A	6.99	6.45	6.13	6.71	5.68	6.68	8.02	6.43	5.70	5.57	6.21	6.04	6.32	5.68	5.33	5.93
TSSK2	2.55	2.95	2.19	3.19	1.52	2.03	2.40	2.75	2.50	1.21	0.50	2.10	1.88	2.82	2.88	0.97
ZNF668	8.69	8.25	8.77	8.40	9.07	8.80	8.62	8.44	8.26	8.47	8.44	8.67	8.90	8.88	9.10	8.45
ASL	9.48	9.36	9.33	9.46	10.05	10.36	9.59	9.27	9.26	9.99	9.06	9.23	9.87	9.65	9.23	9.58
ING5	10.64	11.16	11.20	11.14	10.51	11.48	11.48	10.56	11.30	11.24	10.70	11.47	11.43	11.49	11.02	10.89
LTC4S	6.11	5.57	5.52	5.26	6.35	7.27	6.66	5.75	6.14	5.89	6.50	4.67	5.02	4.75	5.18	4.79
PCDHAC2	5.87	5.84	7.85	6.52	6.53	8.36	5.99	4.51	6.82	8.56	7.51	7.36	8.11	7.07	7.83	5.64
PSMB9	10.75	10.40	10.75	10.59	10.48	9.30	10.58	11.72	11.26	10.94	10.61	10.21	9.18	9.70	8.04	9.94
LSR	9.14	11.44	11.23	11.68	12.33	10.91	10.81	12.11	11.55	11.52	11.45	11.48	11.86	11.20	10.97	11.50
NAPRT	7.57	8.56	8.36	8.74	7.92	7.96	8.80	8.50	8.32	8.00	7.75	7.49	7.95	7.95	7.81	7.92
FNDC8	2.73	2.17	2.91	1.61	3.73	1.34	2.40	2.75	2.19	2.57	1.55	3.59	4.11	3.35	4.23	2.73
