gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
SYT7	4.36	4.48	3.89	8.95	3.41	3.73	3.43	3.00	2.63	6.15	6.01	6.11	4.04	4.54	5.37	1.72	3.15	7.36
HEPACAM	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	2.73	0.00	0.61	0.00	0.00	0.00	1.72	0.00	0.00
SREBF2	10.41	11.94	12.13	12.91	10.78	11.00	11.50	10.69	10.14	11.79	11.33	12.44	10.51	11.88	11.93	10.14	11.81	12.44
ATRIP	7.33	7.17	7.41	7.33	7.19	7.18	9.47	8.40	8.24	7.27	7.52	7.46	6.82	8.98	6.84	8.35	6.45	7.87
PGBD5	0.00	1.02	3.56	4.21	2.86	1.64	3.43	0.00	2.07	0.00	1.52	0.61	0.99	5.79	1.05	0.00	2.12	3.11
NT5C3B	9.37	8.61	8.73	9.38	8.50	9.34	9.98	9.69	9.31	7.80	9.17	8.98	8.68	9.72	8.59	9.08	8.81	9.64
SLC11A2	9.58	9.79	9.46	9.56	9.98	9.61	9.72	10.53	10.13	11.07	9.90	9.25	9.91	9.74	9.08	9.97	8.91	8.96
PIK3R5	5.19	6.43	5.06	8.61	8.01	6.77	7.16	8.96	8.86	6.42	8.28	9.17	7.53	7.53	7.76	8.12	8.00	6.53
SLC44A5	1.60	2.73	2.07	0.00	0.00	1.64	1.72	0.00	2.07	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00
KCNU1	5.27	4.87	4.36	7.36	5.50	3.97	4.50	3.56	5.37	5.71	1.81	4.10	5.06	3.77	5.67	4.50	6.23	5.68
RAB40B	6.56	6.66	6.95	4.12	8.60	7.36	4.56	7.95	8.05	3.79	7.87	2.76	8.16	3.26	3.16	8.04	2.89	3.74
SRSF6	11.68	11.68	11.90	12.44	11.56	11.99	11.69	11.51	11.55	11.74	11.82	12.29	11.83	11.87	12.08	11.66	12.24	12.16
ACTL6B	0.00	1.02	0.00	0.00	1.64	0.00	0.00	1.02	0.00	1.02	0.95	2.07	0.00	0.00	2.46	0.00	0.44	3.56
KIAA0753	7.29	7.55	7.75	8.23	7.46	7.54	8.15	7.14	7.31	8.20	7.94	8.56	7.92	8.14	8.80	7.27	8.67	9.22
CA1	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.51	2.07	0.00	0.00	0.00	0.00	0.00	0.00
PITPNM2	8.15	8.99	9.49	8.70	8.94	10.15	6.04	5.61	6.19	7.34	9.82	8.50	8.91	6.14	7.75	5.09	7.63	8.07
PCSK1	4.08	3.39	3.56	0.00	2.57	1.05	3.54	0.00	1.64	4.65	2.90	0.00	2.54	2.38	4.20	1.72	2.12	1.17
TMPRSS7	4.00	4.04	3.43	2.78	2.37	2.85	0.50	0.00	0.00	3.04	0.95	2.56	3.85	0.00	2.46	0.00	3.04	2.02
NUDT16	8.12	7.56	7.09	7.64	6.55	6.55	7.20	8.45	8.70	7.73	6.91	6.28	7.31	7.71	7.24	7.42	6.16	6.67
LPCAT3	9.92	10.47	10.02	10.39	10.80	10.59	11.69	11.28	11.70	11.59	11.41	10.71	10.65	11.01	10.86	11.01	11.46	9.48
ELANE	0.95	0.33	0.00	0.00	2.05	2.85	0.00	1.63	0.00	0.00	4.23	0.00	0.99	0.00	0.00	0.00	1.63	0.00
AKT1S1	10.40	11.35	10.62	10.93	9.72	10.35	9.13	9.62	9.48	10.18	10.19	10.67	9.76	9.89	10.17	9.53	9.97	10.09
SMYD5	9.18	9.83	9.45	9.45	8.35	8.56	10.27	9.65	9.15	7.97	9.34	9.69	7.85	9.97	9.38	10.12	8.57	9.12
APIP	9.56	7.94	8.07	8.81	7.56	8.47	9.81	8.45	8.34	7.34	7.94	8.04	7.71	9.68	7.88	8.39	8.26	9.04
XPO1	11.26	11.08	11.03	10.52	11.02	11.38	11.63	10.55	10.97	11.26	11.39	12.11	10.66	11.36	11.48	11.29	11.81	12.20
SLC28A3	3.43	3.65	5.97	2.78	3.54	3.61	6.92	3.00	4.50	7.52	4.60	7.27	2.96	6.52	8.56	1.72	7.34	2.82
WDFY4	1.60	3.90	1.28	0.00	2.05	2.85	1.72	4.29	0.00	1.78	4.87	4.36	3.46	2.38	3.37	1.72	3.04	2.02
HEXIM1	9.96	10.44	10.52	9.69	10.72	11.01	6.61	6.52	5.23	10.26	9.88	10.45	10.57	6.46	10.98	6.70	10.81	10.25
TPRG1	0.00	0.00	0.00	4.45	0.00	3.91	4.27	0.00	0.00	3.86	1.81	2.37	0.99	3.77	3.65	0.00	2.38	2.42
TTC12	7.89	7.81	7.50	6.44	8.19	7.81	6.91	7.02	8.55	5.09	8.01	4.87	7.77	6.10	6.66	7.36	4.76	7.00
RPS6KA3	11.14	11.05	11.41	11.20	11.40	11.15	8.18	8.66	8.89	11.29	11.41	11.23	11.58	8.89	11.54	9.12	11.34	11.51
SMC6	11.09	10.52	10.69	9.14	10.78	10.57	9.72	9.85	9.88	9.98	10.58	10.03	10.91	9.65	9.93	10.47	10.12	10.56
ADAMTS5	13.55	13.66	13.75	8.41	12.44	11.83	7.03	11.72	10.05	5.89	9.83	6.11	12.74	6.52	6.32	11.35	6.35	8.11
OR6K2	2.38	1.74	2.07	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
GPAA1	9.02	9.64	9.49	9.40	9.49	9.32	10.52	10.45	10.11	9.16	9.17	10.26	9.22	10.64	9.52	9.73	9.50	9.64
KCNK15	0.95	0.00	0.00	0.00	1.64	0.00	0.50	1.02	2.07	0.00	0.95	0.00	2.02	0.00	0.00	0.00	0.00	0.00
CUL4A	11.42	11.38	11.20	11.63	11.25	10.94	11.82	11.38	11.33	11.27	11.30	11.38	11.14	11.68	11.40	11.39	10.96	11.70
BET1	11.38	10.03	10.05	7.76	9.78	10.48	9.14	10.10	9.30	8.29	9.63	8.08	9.88	9.07	8.95	10.43	8.83	8.24
MYO1A	4.08	3.46	0.95	2.51	5.19	3.82	5.83	1.02	6.49	12.78	1.81	6.73	3.73	3.56	8.20	2.38	6.08	4.62
RAMP2	7.83	9.07	10.14	7.02	9.80	9.06	5.45	10.28	8.57	6.56	8.23	7.33	10.56	6.06	7.20	9.47	6.61	7.07
POMP	12.83	11.43	10.81	10.83	10.49	11.10	11.34	10.58	10.28	10.41	10.62	11.07	10.04	11.29	10.35	10.47	10.82	11.00
TTC4	9.12	8.93	8.83	8.49	8.23	9.03	9.89	9.29	9.16	8.66	8.85	9.32	8.73	9.55	9.10	9.06	9.58	8.85
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXO5	8.61	7.95	7.68	8.51	7.39	8.18	8.38	7.53	7.37	7.55	7.49	8.13	7.13	8.81	8.31	7.48	7.96	8.33
JAKMIP1	5.57	4.29	3.43	4.83	2.05	5.50	6.79	5.30	5.65	7.16	4.02	4.65	4.13	6.10	6.11	6.89	4.28	4.81
IQCK	6.19	5.91	5.83	6.28	6.57	5.41	6.01	6.62	6.44	5.87	5.45	5.77	5.84	6.61	5.99	6.82	5.45	6.25
KCNH2	4.36	5.85	5.76	8.24	5.46	4.98	7.93	3.43	5.65	8.78	6.79	8.49	2.34	8.67	8.49	3.43	7.05	8.48
GDI1	10.93	10.91	11.10	12.03	10.38	11.39	12.12	11.58	11.41	11.06	10.96	10.95	10.82	12.04	11.30	11.71	11.33	12.10
EFCAB11	4.78	2.35	0.95	5.19	2.05	3.04	6.13	4.05	3.07	2.89	3.96	4.83	4.04	6.47	3.99	3.91	3.26	5.31
SLC35E2B	7.89	8.61	8.60	8.88	8.62	8.97	8.61	8.05	8.13	9.41	8.29	9.56	8.50	8.61	9.42	8.41	9.73	9.44
SSB	12.67	11.78	11.61	9.96	11.76	12.12	11.17	10.93	10.77	11.66	11.77	12.23	11.57	11.71	11.84	11.50	12.56	12.47
SYTL2	7.95	7.69	9.24	9.68	9.66	7.86	7.58	8.47	7.63	9.79	7.18	7.91	9.27	7.45	9.63	9.00	9.11	10.49
TBX22	0.95	0.33	0.00	2.09	0.00	0.00	0.00	1.63	0.00	1.56	0.00	0.00	0.00	1.05	1.72	0.00	0.00	0.00
PFN4	4.44	3.56	3.43	3.41	4.35	3.20	2.76	3.96	3.53	1.78	2.76	0.61	2.76	1.64	1.05	3.15	0.44	2.82
GFI1B	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00	0.00	3.28	1.72	0.00	0.00	0.00	0.00	1.08	0.00
LCLAT1	10.65	9.91	9.57	8.47	9.86	9.85	8.62	8.90	9.50	9.94	10.27	8.87	9.65	9.23	8.51	10.07	7.75	9.68
SERPINB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	1.52	2.56	0.00	2.38	1.72	0.00	1.08	1.17
RASSF4	2.38	3.15	1.72	3.56	3.26	3.97	5.27	6.04	4.15	7.20	6.30	7.20	4.37	5.60	7.39	3.43	7.94	4.23
RB1	9.52	9.34	9.03	8.05	8.48	8.90	8.59	8.90	9.41	9.73	8.68	8.29	9.19	8.83	8.84	9.68	9.34	9.77
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A1	5.73	5.05	5.06	9.17	4.81	5.23	11.01	6.85	7.15	10.38	5.98	9.56	6.02	12.89	11.10	5.59	10.20	11.31
TIFAB	0.00	0.33	2.37	0.00	2.37	1.64	2.76	1.63	0.00	1.02	4.36	2.37	2.76	2.38	1.72	0.00	1.08	0.00
MARK4	8.40	9.45	9.37	9.33	9.58	9.72	7.15	7.34	7.98	9.50	9.60	9.36	9.76	8.44	9.71	7.09	9.72	10.04
MARC1	5.19	4.29	3.04	3.41	4.75	6.38	1.17	3.43	3.39	5.21	3.06	1.23	4.04	2.07	1.72	3.70	3.46	1.17
ZNF558	5.27	4.62	4.46	5.31	3.41	4.61	6.19	5.58	5.23	5.02	4.23	5.39	4.94	5.91	6.32	5.71	5.07	5.64
URI1	10.00	9.83	9.56	9.59	10.35	9.78	9.03	10.10	10.63	10.09	10.01	9.93	9.97	10.38	10.06	10.42	9.53	9.41
FAAP100	5.73	7.70	7.94	8.74	7.88	8.13	9.78	9.59	8.77	8.68	8.04	8.20	7.85	9.54	8.44	8.64	8.35	8.82
CD7	0.00	0.00	0.00	2.51	3.07	0.00	0.50	3.43	1.64	0.28	1.52	0.00	0.00	2.38	0.00	4.36	0.00	0.00
KRT19	6.69	7.09	7.44	12.11	7.98	8.72	14.00	8.09	10.24	15.07	10.17	14.96	2.96	14.72	14.84	7.76	14.88	13.45
TFAP2A	2.05	3.46	2.37	3.21	1.64	2.85	2.07	2.37	1.02	4.15	2.57	3.85	2.34	2.07	3.99	2.84	4.76	5.05
PXDN	10.25	11.22	12.09	12.34	12.10	12.60	12.26	11.92	12.37	10.79	12.84	11.48	12.09	12.31	11.49	12.45	10.86	12.82
ACTL9	0.00	0.33	0.00	0.00	0.00	0.00	0.00	2.37	1.02	0.00	0.00	0.00	2.02	0.00	0.00	0.00	1.87	0.00
GLIPR1L2	0.95	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.81	0.00	0.00	0.00	0.00	2.38	0.44	0.00
SLC3A2	11.39	11.73	12.00	11.67	12.46	12.58	11.52	12.09	12.36	11.63	12.10	11.85	12.01	11.41	10.97	11.84	11.20	11.70
VWA7	3.43	3.46	3.04	5.15	2.57	2.07	4.33	2.05	2.88	3.79	2.38	4.98	2.96	4.95	5.45	2.38	5.17	3.56
NANOS3	2.91	0.00	1.28	3.70	3.26	3.73	3.43	2.57	3.39	2.89	0.00	2.07	1.60	3.77	2.46	1.72	1.87	3.11
MUM1L1	9.92	9.12	8.13	7.82	6.04	6.19	7.37	5.22	5.46	6.68	6.25	6.26	6.64	6.35	7.32	6.19	7.60	8.12
LNP1	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDC3	10.37	11.61	11.16	12.43	11.21	11.80	9.52	11.62	11.54	9.51	11.21	8.79	10.07	10.64	9.89	11.28	9.62	10.63
ABHD5	10.49	10.17	10.10	9.62	11.09	10.71	9.31	10.60	10.15	9.68	10.10	9.38	11.08	9.88	9.43	10.44	9.43	9.56
TNFRSF11B	10.02	10.43	10.72	7.18	10.90	9.86	6.87	10.45	11.03	6.75	10.00	7.83	10.52	9.31	8.98	11.65	9.99	8.52
RANGAP1	10.18	10.61	10.15	11.37	9.67	10.17	11.56	9.77	9.33	10.44	10.63	12.38	9.51	11.80	10.88	9.78	10.92	11.08
GNAT2	5.66	4.70	4.23	5.97	2.05	4.83	6.28	3.89	2.63	3.35	3.48	5.06	4.98	5.51	4.48	3.70	3.68	5.55
SEC22A	10.37	9.00	8.72	8.73	9.34	9.51	9.54	9.83	9.30	8.88	8.81	8.75	8.98	9.83	8.95	9.76	9.14	8.89
ITGA7	6.94	6.32	6.83	6.24	7.75	9.27	6.61	7.11	10.31	7.20	9.89	7.23	6.49	6.31	7.64	6.67	8.06	6.74
AQP9	1.60	0.00	1.28	3.91	1.64	2.60	2.91	4.70	1.64	3.93	3.28	4.48	2.34	6.57	3.37	1.72	3.26	2.02
ELOVL3	0.95	1.74	2.07	0.00	3.07	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.99	0.00	0.00	0.00	0.44	0.00
SPATA2L	4.49	5.48	5.51	6.21	5.94	6.11	6.52	7.29	6.54	5.24	6.05	5.27	6.20	5.95	5.65	6.92	4.94	6.61
SRBD1	8.18	7.89	8.06	8.79	8.13	8.02	5.83	4.98	4.25	8.33	8.60	9.39	8.36	8.17	8.85	7.64	8.35	8.44
NOX3	0.95	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR14	7.99	8.25	8.22	8.89	8.11	7.95	10.98	9.13	9.39	9.18	8.46	9.76	8.22	10.44	9.77	8.58	9.22	9.00
ZNF467	7.42	7.61	7.48	5.61	7.27	8.04	4.13	7.23	7.42	6.44	7.74	6.11	6.83	7.41	8.31	6.76	6.12	7.22
SYT12	5.13	5.37	4.65	8.52	7.47	8.86	9.49	7.06	9.17	8.31	9.96	8.30	6.85	9.26	7.31	7.19	7.27	9.30
ELF2	9.93	10.11	10.54	10.53	10.74	10.09	8.92	9.37	9.02	10.61	10.17	10.09	10.80	8.72	10.26	9.74	10.38	10.18
NAPEPLD	7.16	6.62	6.48	7.62	7.28	6.71	7.41	7.36	6.61	7.47	6.38	6.75	7.58	6.98	7.82	7.06	7.20	7.26
SIGLEC15	1.60	0.00	0.00	7.27	0.00	1.64	6.30	0.00	2.63	7.63	0.00	5.27	0.00	6.28	3.16	0.00	2.38	8.25
TFDP2	9.99	9.46	9.57	8.91	10.60	9.11	9.01	9.40	10.64	10.38	10.19	9.05	10.17	9.90	10.00	9.54	8.90	9.13
TMEM126A	11.68	10.21	9.53	8.62	8.69	9.32	9.05	9.26	8.79	8.65	8.65	8.65	9.06	9.37	8.53	9.58	9.15	9.42
NOVA2	4.90	4.36	4.40	3.80	2.86	3.20	2.76	0.00	0.00	2.54	4.56	4.24	3.73	3.97	5.48	0.00	5.83	5.86
SDCBP	13.07	12.51	12.56	11.83	12.34	12.70	14.32	13.70	13.34	13.16	12.28	13.30	12.55	14.54	13.29	13.47	14.07	13.27
CRIPT	11.82	10.13	9.80	9.63	9.12	10.11	10.50	10.03	10.28	10.03	9.33	9.60	9.07	10.77	9.32	10.20	10.34	9.97
BCAR1	9.91	10.67	9.94	11.30	9.76	10.11	11.38	9.56	10.93	11.07	10.25	10.49	9.16	11.16	10.45	9.63	10.57	11.13
SLC27A1	6.27	7.35	7.72	9.35	8.17	8.10	9.97	9.16	9.55	9.24	7.80	9.30	8.31	10.43	9.76	8.22	9.79	10.22
REEP4	8.83	9.13	8.82	9.00	8.52	8.67	10.09	8.46	8.90	9.44	8.36	9.69	8.33	10.41	9.60	8.64	9.73	9.41
SMDT1	11.76	10.75	10.45	10.23	10.20	10.25	10.53	10.48	10.43	10.18	9.75	9.86	9.81	10.44	9.29	10.24	9.59	9.69
LRRC69	0.00	1.02	0.00	0.00	2.37	0.00	0.00	1.63	0.00	0.28	0.00	0.00	0.00	1.64	1.05	0.00	0.00	1.17
GCM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.95	0.00	0.99	1.05	0.00	2.38	0.00	0.00
ZNF664	10.39	10.34	10.39	11.20	10.19	10.21	9.69	9.47	9.42	11.10	10.63	11.51	10.32	10.42	11.61	10.06	11.33	11.04
AP1G2	7.39	7.77	7.27	8.02	7.40	7.36	9.30	8.66	7.40	8.83	7.64	9.09	7.63	8.54	8.65	7.88	8.64	8.36
PIGR	2.05	3.15	3.89	2.09	4.65	3.47	10.70	2.82	8.34	15.05	3.48	11.36	0.00	7.32	13.48	6.13	12.63	4.50
BTBD8	4.00	3.82	1.28	4.03	2.86	3.35	5.30	3.67	4.25	4.36	2.76	3.38	4.29	4.60	4.80	4.36	3.76	3.74
CYBB	0.00	3.39	3.43	3.70	5.67	4.79	6.38	7.46	5.11	4.49	7.38	7.02	4.04	4.60	5.37	6.19	5.99	5.68
TTC1	10.65	9.52	9.45	9.57	8.86	8.62	9.95	9.27	9.47	9.33	8.80	9.28	8.53	9.87	9.01	9.27	9.21	9.65
PALMD	3.14	4.39	5.00	9.60	7.82	7.34	9.12	5.41	7.59	9.68	6.34	9.77	5.58	9.71	11.26	5.09	9.30	10.11
EIF3H	12.63	11.84	11.74	12.71	11.92	11.73	11.79	10.68	11.30	12.72	12.16	13.64	11.71	11.64	12.87	10.45	12.70	12.73
NTAN1	11.11	10.37	10.03	10.74	10.30	10.69	10.50	10.56	10.49	9.91	9.79	10.17	10.11	11.06	10.08	10.64	10.43	10.15
ANXA9	4.74	4.96	7.34	6.78	5.30	4.83	7.35	6.06	5.33	5.06	4.23	6.23	5.58	6.64	6.08	5.89	5.72	6.94
CCDC166	4.69	4.15	3.73	6.41	4.65	5.43	6.84	6.47	6.98	5.97	5.95	6.62	5.55	7.37	6.95	6.19	5.85	5.73
RNASEH1	8.52	8.16	8.27	8.11	8.23	8.07	8.50	8.99	8.59	7.09	7.81	8.12	8.29	8.16	7.68	9.02	7.68	7.88
LY75	6.61	5.69	5.15	9.11	6.95	6.68	9.49	5.73	8.63	9.42	8.23	6.96	4.94	7.93	7.30	7.19	6.60	8.81
HS6ST3	0.00	2.54	0.00	0.00	2.05	1.64	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
EMC6	10.33	9.59	9.12	9.83	8.55	9.16	10.51	8.91	9.32	9.72	8.95	9.82	8.51	10.43	9.68	9.14	10.13	9.96
CYP2A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf43	9.25	9.04	8.66	9.19	8.32	8.35	8.43	9.14	9.28	8.88	8.55	8.44	8.73	8.90	8.98	10.03	9.03	8.95
ZDBF2	4.00	2.73	2.89	1.66	6.40	5.15	2.54	3.43	5.82	4.27	5.53	2.76	5.15	4.27	5.99	4.23	3.68	6.10
LSMEM1	2.38	2.54	2.89	2.09	2.86	7.05	5.02	4.70	3.23	3.45	3.40	3.74	5.15	3.67	4.48	5.09	5.39	6.07
PCDH8	0.95	2.73	3.04	1.66	2.37	3.73	2.76	3.00	0.00	3.04	3.18	1.23	2.34	1.64	5.62	0.00	2.38	2.42
NSUN2	11.07	11.29	10.99	12.06	10.65	10.65	12.92	11.39	11.48	11.69	11.36	13.08	10.32	12.78	11.75	11.13	11.67	12.09
RPE	11.05	10.40	9.99	8.92	9.73	10.21	10.30	10.32	9.81	9.51	9.76	9.48	9.87	9.83	9.78	10.71	10.26	10.16
GNS	12.40	13.29	12.86	12.08	12.58	12.12	11.05	13.54	12.61	11.32	11.86	11.02	12.66	9.94	11.39	13.01	11.16	10.81
CCL3L3	0.00	0.00	2.07	2.51	5.78	4.61	3.97	3.67	2.88	1.02	7.02	6.80	3.85	3.77	1.05	2.84	7.03	2.82
CUL2	10.50	9.85	9.58	9.55	9.71	9.70	11.13	10.38	10.22	9.63	9.67	10.27	9.59	10.78	9.73	10.73	9.64	10.23
MCM8	6.73	5.87	5.04	6.53	5.15	5.93	7.42	5.79	5.93	5.46	5.49	7.58	5.78	7.58	6.43	6.57	5.34	6.82
MT-ND3	14.30	12.87	11.97	12.80	11.44	11.04	10.51	10.09	10.08	11.44	10.08	10.25	9.35	10.38	10.06	10.45	11.63	10.65
SLC6A7	3.43	4.15	3.89	3.41	3.66	3.47	0.00	4.58	1.64	4.79	1.52	0.00	5.36	0.00	0.00	1.72	0.44	0.00
RWDD3	7.03	6.39	5.85	6.31	6.42	5.83	6.14	5.88	5.86	6.17	5.21	4.65	6.02	5.01	5.26	5.71	4.76	5.86
SUCLA2	11.89	11.01	10.68	9.65	10.58	11.06	10.57	10.96	10.94	11.18	10.50	10.35	10.30	10.93	10.35	10.98	10.85	11.00
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	2.05	1.74	1.72	2.78	5.42	1.64	2.54	2.37	1.64	1.02	0.95	2.76	4.29	0.00	2.75	3.70	1.08	2.82
WSB1	11.67	11.89	11.83	10.70	12.41	12.22	12.72	12.21	12.35	11.88	11.59	11.26	12.61	12.08	11.78	12.42	12.17	12.25
PI4KB	9.49	10.06	10.32	10.75	10.43	10.33	9.99	10.63	10.25	9.75	10.25	9.50	10.48	8.68	9.78	9.96	9.57	10.09
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	0.00	0.00	0.00	0.00	0.00	0.00
EPN3	2.05	2.89	2.37	7.51	4.50	2.60	8.62	3.56	6.08	9.01	4.79	10.40	2.54	9.49	10.74	2.84	11.41	5.26
UBTF	10.24	10.95	11.26	11.78	11.39	11.15	11.10	10.46	10.58	11.19	11.42	12.10	11.02	10.58	11.25	10.22	11.59	11.97
ADH5	11.48	10.97	10.35	11.67	10.53	10.69	11.37	10.70	11.11	11.11	10.61	11.36	10.03	11.37	10.68	10.38	10.64	11.05
SESN3	10.68	9.68	9.57	11.10	10.98	11.41	8.85	8.13	8.29	10.30	10.92	10.36	10.94	9.29	10.41	8.16	9.83	10.46
SLC9B1	2.73	3.27	2.07	2.78	0.00	3.35	3.07	4.05	1.02	2.89	2.57	1.23	3.46	2.38	2.46	3.70	1.08	4.37
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.95	1.52	1.72	0.00	1.64	2.60	1.17	2.05	2.07	1.02	2.07	0.00	0.99	1.05	0.00	2.84	0.44	1.17
CRYZL1	10.80	9.57	9.22	9.78	8.73	9.54	9.74	10.03	9.64	9.23	9.25	9.13	9.25	9.62	8.87	9.93	9.09	9.40
VSX1	0.00	0.00	0.00	0.00	0.00	0.00	1.17	1.63	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PURA	9.05	9.49	9.45	9.24	9.17	9.09	9.67	9.13	9.25	9.56	9.26	9.06	9.34	9.68	9.57	9.57	9.42	9.61
DOCK6	8.65	9.78	9.70	7.49	9.79	10.02	6.43	8.78	8.84	7.94	9.69	6.94	10.53	5.37	8.01	8.92	7.74	6.25
HVCN1	7.11	8.99	8.15	4.98	7.79	6.61	3.07	9.03	5.86	2.07	5.53	5.58	7.00	3.56	4.09	7.50	4.46	0.00
IDH1	12.67	12.15	11.58	12.52	11.74	11.33	11.90	12.41	11.90	12.84	10.76	11.09	11.73	11.67	11.92	12.16	11.80	10.15
VEPH1	5.13	5.69	5.10	4.65	2.57	3.73	5.80	3.16	4.06	5.85	3.06	3.38	4.83	6.54	6.32	3.43	4.82	5.73
POLR3E	8.62	9.15	9.05	9.14	8.83	8.76	8.87	9.33	9.07	9.25	9.26	10.08	8.85	9.67	9.49	8.81	9.29	9.31
RPS11	14.71	13.20	12.94	13.28	13.10	12.84	12.68	12.12	12.31	13.71	13.21	14.33	13.03	13.25	13.39	12.14	13.16	13.12
HSF1	9.12	9.75	9.79	9.67	8.66	9.40	10.12	9.55	9.18	8.74	9.51	10.53	8.94	9.90	9.30	9.18	9.51	9.63
PRKCI	10.37	10.56	10.55	11.30	10.65	9.93	11.32	10.70	10.77	10.60	10.18	10.76	10.40	10.77	10.82	10.86	10.96	10.67
MUC5AC	0.00	0.33	0.00	1.66	2.05	0.00	7.73	0.00	5.73	10.53	0.00	8.89	0.00	5.10	11.36	0.00	10.40	4.62
SLC39A1	11.49	11.93	11.94	12.32	12.47	12.73	7.25	8.30	8.97	11.41	12.38	11.51	12.28	7.86	11.48	8.84	11.43	12.11
TUBA8	4.15	4.04	3.29	2.78	4.42	3.91	7.66	3.96	5.28	4.60	5.91	7.86	0.99	8.13	4.86	3.91	5.45	4.71
MCRS1	8.88	9.16	9.32	10.63	10.05	9.64	10.74	10.46	10.55	9.84	9.65	10.14	9.53	10.48	9.32	9.85	9.34	9.77
NPSR1	0.00	0.00	0.00	2.51	0.00	0.00	0.00	0.00	2.07	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELFN1	5.64	8.01	7.88	7.82	7.12	7.09	8.23	7.63	7.45	4.69	10.18	5.11	5.84	4.79	3.16	7.91	4.87	6.69
HEXIM2	6.08	4.90	4.98	6.17	3.66	4.15	4.06	4.05	3.07	4.60	3.67	4.70	3.73	5.71	4.75	4.50	3.57	5.64
ROGDI	6.95	7.13	7.04	7.47	7.67	6.52	8.44	8.56	8.56	6.68	6.88	7.59	7.69	8.12	7.12	7.44	6.73	6.74
SPINT4	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	8.06	8.26	8.35	5.95	9.20	10.33	7.01	9.49	10.12	8.05	9.49	7.39	9.00	5.24	6.41	10.08	8.48	6.61
ACTR10	11.73	10.89	10.67	11.12	10.68	11.06	11.66	11.11	11.21	10.36	10.76	10.55	10.33	11.73	10.35	11.21	10.67	11.16
MAN2C1	9.32	10.02	9.82	9.09	10.00	9.86	8.30	10.41	10.02	9.31	9.69	9.16	10.28	9.44	9.59	9.78	9.24	9.09
STRA8	0.00	0.00	0.95	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.61	0.99	0.00	0.00	0.00	0.00	0.00
WDR5B	5.83	5.46	5.39	6.43	4.98	5.34	5.45	5.88	4.34	4.76	4.83	4.76	5.96	5.71	4.75	5.71	4.82	3.91
KLF7	8.62	9.73	10.08	10.07	9.94	9.55	9.73	9.92	9.65	10.34	10.02	9.73	10.78	9.03	10.58	10.25	10.82	10.88
MIB2	8.17	9.25	9.75	9.14	8.28	9.10	9.24	9.56	9.11	8.47	9.29	8.99	9.01	8.95	9.14	8.98	9.68	8.97
HSPB1	11.68	11.36	11.66	9.80	13.33	13.33	12.22	12.55	13.78	9.39	13.80	11.69	13.40	10.50	9.18	12.61	12.14	10.49
