gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	2.11	0.00
CCDC91	10.22	10.32	10.30	9.82	10.03	9.84	10.18	9.96	9.90	10.17
RAB7B	3.45	2.02	2.37	4.02	3.00	2.35	3.33	4.68	5.06	4.36
SPC24	8.53	9.16	8.93	8.40	9.27	9.19	8.62	8.38	8.20	8.70
CST9L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCAM1	6.91	2.50	3.56	6.46	5.33	5.62	6.89	6.27	6.39	6.45
GPR155	4.78	5.18	5.18	6.07	4.00	3.40	4.88	4.63	6.03	5.96
RMND5B	9.72	9.82	9.76	9.67	9.84	9.89	9.75	9.55	9.75	9.77
MEI1	0.00	0.00	1.25	1.39	1.48	1.62	0.70	0.00	0.00	1.48
TRAPPC11	10.74	10.60	10.59	10.94	10.62	10.41	10.90	10.67	10.87	10.85
MRPL39	9.80	10.02	10.02	9.44	9.64	9.60	9.74	9.65	9.61	9.74
SPTLC2	12.62	12.43	12.69	12.72	12.76	12.69	12.70	12.74	12.98	12.77
LAT2	6.46	4.94	4.84	8.69	7.28	7.36	7.50	7.70	5.90	5.80
MLX	12.06	11.78	11.83	11.79	11.90	11.85	11.92	11.92	11.52	11.71
GCC1	9.85	9.74	9.60	10.03	9.83	9.67	9.97	9.91	9.78	9.83
PDCL	10.05	9.92	9.82	9.91	9.47	9.33	10.03	9.88	9.98	10.17
WNT16	2.50	2.02	2.68	2.66	0.00	3.13	2.87	1.19	5.35	4.40
CHRM3	6.71	6.89	5.08	4.27	6.00	6.19	3.45	4.53	5.49	4.48
PCDHB7	1.39	2.02	1.25	1.72	2.64	1.62	1.81	1.87	2.33	2.38
MICAL2	11.93	11.43	11.55	11.84	11.19	11.18	11.74	11.42	11.40	11.48
PPP4R1	11.17	10.79	10.87	11.16	11.12	11.31	11.31	11.23	11.65	11.37
SPRYD4	8.71	8.92	8.93	8.52	8.76	8.90	8.99	8.85	8.56	8.50
KIF24	7.35	7.25	7.34	7.25	7.15	7.27	7.27	6.88	7.22	7.02
B4GALT3	10.56	10.69	10.59	10.47	10.98	11.05	10.60	10.76	10.74	10.67
SLC28A1	1.39	0.00	0.00	0.60	2.64	0.00	0.00	0.60	3.55	0.60
PRDX1	13.61	13.54	13.52	13.62	13.41	13.49	13.70	13.72	14.09	13.99
SH3GLB2	11.48	11.96	11.82	11.23	12.07	12.09	11.23	11.35	11.20	11.12
RNF41	9.42	9.15	9.23	9.88	9.66	9.47	9.62	9.56	9.65	9.42
TRIM45	6.09	7.01	7.15	5.90	6.73	6.69	6.18	5.74	6.67	6.61
HES7	4.84	5.18	5.03	3.68	4.56	3.64	3.84	4.13	2.94	3.26
SEPT6	7.90	8.30	8.09	9.55	7.69	7.62	8.33	7.94	7.20	7.49
SOBP	3.45	3.68	2.37	2.94	3.26	1.62	2.46	1.56	3.55	2.38
SLC9A9	6.84	6.78	6.29	6.92	6.76	6.19	6.82	6.54	5.46	6.71
PDE7B	4.45	5.18	4.84	2.94	3.26	3.64	4.33	4.44	4.05	3.45
PRPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYM2	10.41	10.19	10.25	10.95	10.35	10.13	10.60	10.51	10.73	10.58
ELP5	9.62	9.89	9.92	9.55	9.76	9.81	9.62	9.38	9.36	9.51
MTTP	7.09	6.95	7.19	6.53	6.26	6.16	6.76	6.63	6.73	6.94
PLAC8	14.81	14.21	14.45	14.80	14.91	14.96	14.78	14.88	15.64	14.97
ASNS	9.44	9.29	9.33	9.34	9.51	9.88	9.90	9.58	11.02	10.13
PBRM1	10.93	10.82	10.73	10.94	10.51	10.40	11.00	10.88	11.14	11.11
LIMCH1	4.84	4.33	3.56	3.78	3.84	3.40	3.02	5.29	8.70	8.32
GNB4	6.54	6.78	6.47	6.29	6.37	6.54	6.07	6.69	5.46	5.46
TBK1	10.53	10.18	10.21	10.66	10.56	10.57	10.36	10.69	10.88	10.59
BLOC1S3	8.83	8.54	8.84	8.48	9.00	8.68	8.74	8.96	8.77	8.85
B3GNT2	10.31	9.22	9.51	10.35	10.05	9.66	9.85	9.39	9.58	9.66
ADCY6	13.98	14.13	14.02	13.26	13.76	13.34	13.48	13.59	13.23	13.22
SMG9	10.24	11.03	10.62	9.73	10.63	10.86	9.90	10.18	10.01	10.15
TRANK1	2.91	3.97	3.40	3.45	3.26	4.14	3.55	3.34	3.78	4.56
PIF1	7.64	7.92	8.04	7.75	8.45	8.49	7.82	7.53	7.71	8.19
FRMD6	6.99	7.31	7.13	7.20	6.07	6.32	6.80	7.29	7.74	7.32
POLDIP3	11.35	11.33	11.48	11.38	11.36	11.32	11.27	11.28	11.33	11.34
MPL	3.18	3.05	4.24	2.46	3.84	4.64	1.81	3.26	3.20	2.50
ILVBL	11.03	10.86	11.05	10.85	10.85	10.77	10.69	11.04	10.90	10.88
MAP3K10	8.46	8.50	8.45	8.28	8.71	8.84	8.33	8.18	8.35	8.33
MED16	10.43	10.58	10.69	9.95	10.28	10.35	9.99	10.06	10.17	10.12
GNL1	10.48	10.26	10.44	10.57	10.75	10.86	10.33	10.78	10.60	10.51
CLASP2	8.67	8.30	8.30	9.08	8.38	8.57	9.00	8.65	9.01	8.90
NMB	5.68	6.26	5.93	5.46	6.46	6.16	4.93	5.33	5.62	5.40
C7orf43	10.15	10.89	10.52	10.45	11.19	11.17	10.50	10.69	10.44	10.44
TUBGCP5	8.20	8.22	8.36	8.48	7.99	7.87	8.58	8.17	8.47	8.57
TRIM69	2.91	2.50	2.37	3.09	3.26	3.40	2.87	2.15	2.11	2.68
SNRK	10.67	10.18	10.36	10.86	11.34	10.96	10.60	10.81	10.59	10.55
PDZD7	10.02	10.18	10.43	9.49	10.13	9.75	9.07	9.83	5.86	7.94
STK39	10.16	10.40	10.18	9.97	9.73	9.70	10.26	9.94	9.67	9.97
COPB1	12.20	11.89	11.97	12.40	11.69	11.64	12.47	12.05	12.17	12.33
MYSM1	9.41	9.49	9.49	9.99	9.21	9.10	9.70	9.54	9.95	9.68
C11orf91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX26	10.04	9.79	9.84	10.14	9.99	10.10	10.29	10.22	10.44	10.25
C5orf24	10.39	10.07	10.22	10.61	10.06	9.98	10.49	10.15	10.71	10.50
CCDC82	7.64	7.21	7.32	7.99	7.12	6.79	7.54	7.25	7.39	6.97
ECE2	8.49	8.55	8.77	7.79	8.67	8.77	8.27	8.27	8.13	8.07
NSD1	11.87	11.68	11.78	12.22	11.67	11.60	12.15	11.81	12.06	11.91
SCUBE2	0.00	1.43	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00
AIM2	11.06	11.27	11.18	11.38	11.37	11.18	11.15	11.35	11.46	11.43
TIRAP	9.35	9.00	9.28	9.79	9.44	9.77	10.04	9.58	10.23	9.94
BPIFB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LARS2	14.54	15.61	11.56	11.53	12.54	12.62	11.75	12.31	12.05	12.89
RUFY3	9.58	9.52	9.61	9.82	9.65	9.73	9.69	9.62	9.49	9.45
SLC24A3	7.82	7.70	7.72	6.70	7.03	6.97	7.37	7.21	4.52	6.40
C17orf67	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCDC2B	5.74	7.09	7.05	5.47	6.32	5.86	5.51	5.26	5.02	5.01
SP3	11.37	10.92	10.98	11.31	10.82	10.84	11.14	11.08	10.81	10.92
GPR173	1.39	2.02	2.37	1.39	0.00	0.00	1.48	1.87	1.81	1.48
LRP5	11.06	10.93	10.95	11.27	10.65	10.72	11.52	11.03	11.60	11.56
RFX2	4.78	6.33	6.26	5.37	7.12	6.89	5.49	5.09	4.12	4.75
SLC22A5	9.68	9.83	9.81	10.18	10.19	9.99	10.09	10.13	10.30	10.23
CCDC180	1.72	4.22	2.68	3.22	4.26	4.75	2.87	3.95	4.05	3.45
VSIG8	5.45	6.97	6.91	4.52	5.85	5.74	4.33	4.57	2.82	4.53
DNTT	1.39	0.00	1.25	3.22	2.22	0.00	2.87	2.15	0.00	0.60
HEPHL1	1.72	2.50	1.25	1.39	2.64	2.35	0.70	2.15	0.60	1.48
MVP	13.70	13.56	13.86	13.90	14.03	14.17	14.09	14.04	14.23	14.12
RHEB	10.44	10.45	10.38	10.35	10.30	10.28	10.51	10.50	10.57	10.55
ANKRD27	10.28	10.12	10.06	10.26	10.10	10.05	10.16	10.00	9.89	10.05
KBTBD2	10.03	10.08	9.92	10.32	9.90	9.83	9.96	9.97	9.87	9.85
RNF217	7.46	7.01	7.26	6.35	5.39	5.23	5.51	6.51	8.24	6.61
ADAM11	5.65	5.23	4.68	5.98	4.00	5.03	4.84	4.50	4.63	4.11
PRKD2	9.97	9.64	9.74	10.86	10.19	10.02	9.96	9.98	9.88	9.74
CENPC	9.06	9.07	9.10	9.28	8.90	9.04	9.32	9.12	9.24	9.45
PLEKHG4	4.19	3.68	4.13	4.24	4.47	5.34	3.78	3.56	3.95	3.82
BGN	7.76	2.50	4.43	4.75	5.88	5.45	6.19	8.64	5.30	6.37
NDUFB2	11.00	11.45	11.28	10.42	11.12	11.32	10.57	10.76	10.33	10.59
UGP2	11.99	11.74	11.81	12.14	11.87	11.94	12.11	12.10	11.80	11.96
HIF1A	12.68	11.45	11.68	12.79	12.04	12.40	12.85	12.41	13.24	12.76
F12	3.68	3.97	4.13	3.09	3.46	4.00	3.02	3.16	2.11	2.50
BANK1	6.40	3.51	4.51	9.57	6.88	6.54	7.46	4.63	3.84	4.24
CEP97	7.12	7.51	7.18	8.05	7.31	7.10	7.22	7.10	7.56	7.32
GSTK1	10.00	10.18	10.16	10.04	10.45	10.48	10.43	10.27	9.70	10.06
UBE2S	11.05	11.32	11.07	11.10	11.72	11.83	11.16	11.34	11.26	11.51
TXNIP	14.71	14.12	14.37	15.06	14.03	14.29	14.44	14.76	14.03	14.19
PTGES3L	7.26	7.88	7.71	6.44	7.48	7.47	6.90	6.75	5.90	6.26
QSOX1	11.76	12.14	12.14	11.77	11.65	11.50	11.70	11.96	12.01	11.77
DDX11	7.93	8.84	8.86	8.35	8.75	9.02	8.53	8.28	8.47	8.76
DNPEP	11.33	11.43	11.43	11.11	11.24	11.48	11.17	11.21	11.29	11.41
SP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX7	9.90	9.59	9.54	10.70	9.58	9.39	9.56	9.67	9.66	9.27
C11orf88	0.60	1.43	1.25	0.60	0.00	0.00	0.00	0.00	0.60	0.00
DCLRE1B	8.59	8.45	8.67	8.65	8.65	8.37	8.60	8.48	8.71	8.38
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD12B	2.33	3.68	2.68	3.09	3.00	2.35	3.33	2.38	3.36	2.93
KRT17	0.60	1.43	0.00	0.00	0.00	0.00	1.81	4.83	6.11	7.08
LRRN1	1.39	0.00	1.85	1.39	0.00	0.00	2.46	0.60	1.81	1.19
ENPEP	4.74	3.05	5.03	5.78	3.26	4.84	6.27	4.88	4.82	5.09
CPT1C	3.78	5.43	5.23	3.90	4.37	4.84	3.84	5.29	5.17	5.56
CPA2	6.07	7.27	6.32	5.09	7.12	6.61	5.97	5.51	4.26	5.68
RP2	10.10	9.22	9.29	10.76	10.16	10.40	10.67	10.46	11.11	10.86
APPBP2	10.71	10.47	10.44	10.99	10.52	10.45	10.95	10.72	10.70	10.62
FBP1	5.62	5.38	5.86	4.33	3.00	4.64	3.94	3.85	4.42	4.33
TMEM54	11.96	12.01	12.06	11.76	12.61	12.76	12.17	12.39	12.46	12.30
NINL	5.70	6.16	5.65	5.62	6.03	5.40	5.65	5.71	7.29	7.01
ANAPC7	10.04	10.26	10.20	10.25	10.20	10.36	10.21	10.09	10.17	10.23
LURAP1	6.36	6.38	6.74	6.05	5.33	6.23	5.87	5.41	6.15	5.66
SSTR2	5.23	5.95	6.12	5.50	4.74	4.64	5.62	4.83	4.12	4.48
HSD17B6	1.39	1.43	1.85	1.39	2.22	2.78	3.55	0.60	1.81	0.60
IL17D	5.62	5.98	6.12	4.75	6.52	5.91	5.62	5.48	5.27	5.20
FBXO16	1.72	3.05	1.25	0.60	0.00	1.62	0.00	0.60	2.50	0.00
SEMA6C	4.03	3.31	3.56	4.43	5.09	4.75	3.55	3.68	3.78	4.04
RGL1	5.59	4.71	4.84	5.98	4.74	3.40	5.38	5.45	4.88	4.75
BMS1	10.18	10.59	10.56	10.44	10.42	10.49	10.50	10.20	10.56	10.47
KIF21B	10.66	9.62	10.13	11.74	10.38	10.00	10.10	10.08	10.56	9.76
ARL6IP1	11.99	11.91	11.96	12.48	12.25	12.07	12.20	12.34	12.25	12.42
ADI1	9.88	10.12	10.07	9.23	9.38	9.48	9.53	9.37	9.08	9.17
SLC5A1	12.47	12.42	12.37	11.91	11.94	11.63	12.15	11.88	11.78	12.04
PSMG1	9.29	9.76	9.63	8.81	9.29	9.26	9.03	9.25	8.93	9.03
GNPTG	9.74	10.26	9.92	9.61	9.96	9.83	9.63	9.83	9.44	9.68
TROVE2	8.32	8.42	8.27	8.78	8.18	8.28	8.80	8.53	8.83	8.80
SMARCAL1	9.25	9.47	9.63	9.11	9.40	9.38	9.09	9.06	9.00	9.27
AK5	1.39	2.84	3.40	2.02	0.00	3.64	1.48	1.19	1.81	2.50
NOBOX	1.39	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
IQSEC2	9.88	9.78	9.78	9.87	9.96	9.90	9.93	9.73	9.38	9.63
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4ENIF1	10.55	10.51	10.53	10.61	10.63	10.60	10.67	10.48	10.66	10.49
SLC7A9	8.10	7.45	8.30	7.17	7.93	7.36	7.10	8.35	8.09	7.95
TMEM263	9.03	8.80	8.33	9.05	9.10	8.86	9.13	9.17	8.24	8.52
GZF1	9.67	9.49	9.52	9.66	9.40	9.21	9.57	9.58	9.47	9.36
RPL4	15.45	15.64	15.51	15.51	15.27	15.20	15.45	15.31	15.23	15.23
SRA1	11.58	11.76	11.53	11.27	11.81	11.82	11.38	11.49	11.38	11.36
MZF1	5.38	6.11	5.74	5.06	5.92	5.82	5.16	4.93	5.09	5.03
ZFC3H1	10.91	10.83	10.90	11.12	10.73	10.67	11.03	11.14	11.23	10.87
MAD2L1	9.12	9.46	9.20	9.56	9.67	9.75	9.54	9.40	9.90	10.08
CSNK1G1	9.86	9.52	9.44	10.20	9.72	9.65	9.83	9.77	10.07	9.78
SSPO	8.17	8.69	8.65	8.23	8.82	8.59	9.16	7.57	5.56	7.41
MAP2K2	12.12	12.34	12.28	11.71	12.54	12.76	11.91	12.02	12.25	11.92
APOC2	7.74	6.90	7.22	6.96	8.30	8.26	6.95	7.55	7.84	6.88
CCT2	12.44	12.56	12.56	12.50	12.19	12.21	12.59	12.55	12.84	12.68
PCDHB12	3.55	3.97	2.68	3.09	3.00	3.13	3.55	2.15	4.12	4.62
ZNF502	4.64	5.33	5.68	5.09	4.47	4.41	5.41	4.05	4.05	4.73
LSM3	9.37	10.00	9.72	8.96	9.96	9.98	9.34	9.57	9.31	9.47
CAMTA2	12.07	11.99	12.09	11.74	12.25	12.03	11.96	11.88	11.24	11.54
RAD54B	6.71	7.52	7.45	6.64	7.29	7.45	7.01	6.47	7.41	7.44
ADAMTSL2	2.91	2.84	1.85	3.62	4.14	4.75	3.67	3.34	1.81	2.22
CA6	1.39	2.50	2.37	1.72	3.00	1.62	1.48	0.00	0.60	0.60
HIVEP2	9.92	9.30	9.58	10.11	9.59	9.66	9.76	9.81	10.05	9.78
GABRQ	0.00	2.02	2.68	1.72	0.00	1.62	1.48	0.60	1.48	1.48
GPR85	4.53	4.22	4.00	3.98	4.00	3.64	4.63	3.34	2.50	3.45
PROKR2	4.53	5.63	6.05	5.01	5.59	5.17	5.33	4.74	4.73	5.40
ANKHD1	11.50	11.51	11.60	11.95	11.44	11.28	11.78	11.27	11.54	11.63
SEC62	11.23	11.17	11.03	11.24	10.73	10.69	11.24	11.15	11.01	11.18
RAB17	9.47	9.64	9.94	8.27	9.44	9.33	8.11	9.23	8.93	8.53
KIRREL3	7.11	7.25	6.22	5.09	7.44	6.97	4.83	5.29	4.73	4.73
ANKIB1	10.37	9.69	9.91	10.96	10.36	10.42	10.77	10.56	10.92	10.70
GOLT1A	8.42	7.93	8.46	8.02	8.57	8.45	8.17	8.12	8.20	7.97
ASB3	8.00	8.04	7.96	8.11	8.03	7.92	8.03	8.21	8.17	7.95
MORC4	7.82	7.93	8.09	7.22	7.43	7.34	7.59	7.75	7.93	7.96
COX11	8.98	8.67	8.85	8.49	9.11	8.86	8.59	8.76	8.35	8.77
APOH	3.18	3.97	3.70	2.94	4.37	3.13	3.45	2.87	1.48	2.02
TMEM236	12.39	12.28	12.17	11.96	11.72	11.75	11.99	11.92	11.64	12.05
GRM4	2.02	3.83	2.94	1.72	2.64	2.78	0.70	1.56	0.60	1.81
TUBB2A	8.48	7.07	7.64	9.03	9.58	9.96	9.13	9.56	10.30	9.95
CDH26	6.20	7.09	6.71	4.11	5.45	5.45	4.60	4.27	2.11	3.45
SLC18B1	9.79	9.66	9.75	9.75	9.62	9.61	10.11	9.61	9.44	9.64
TRPM4	12.69	12.91	12.78	12.27	13.01	13.07	12.11	12.53	12.20	12.16
USP37	10.49	10.36	10.50	10.35	10.50	10.53	10.12	10.52	10.47	10.28
MSL3	10.07	10.15	10.08	10.02	9.97	9.95	10.20	9.94	10.04	10.09
BTG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHRR	4.69	4.53	5.38	4.43	4.56	4.53	4.14	4.44	4.55	4.40
HAUS2	8.80	8.50	8.65	8.37	8.33	8.30	8.61	8.36	8.85	8.67
MSLN	5.03	5.12	5.91	7.74	6.97	8.23	8.64	8.16	8.58	8.19
APOA2	4.88	5.98	5.68	4.52	5.72	5.45	4.69	4.39	4.63	4.56
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU1F1	3.55	4.94	4.68	3.78	5.92	6.19	3.67	4.78	3.64	3.86
BACH2	7.20	7.22	6.62	9.23	7.12	6.67	7.08	6.59	6.19	6.15
SLCO4A1	8.25	7.80	7.75	7.82	8.57	8.36	7.35	7.86	7.50	7.76
NOL8	8.41	8.62	8.54	9.02	8.40	8.48	9.33	8.92	9.11	9.10
VAPB	11.47	11.62	11.58	11.20	11.27	11.26	11.41	11.39	11.23	11.23
LIMS1	11.05	11.10	10.93	11.07	10.49	10.52	11.05	10.75	10.82	11.01
ATP6AP2	11.88	11.87	11.70	12.09	11.57	11.50	12.17	12.05	11.87	12.00
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRNP40	10.10	10.27	10.32	10.04	10.11	10.27	10.16	10.15	10.25	10.27
NUP210L	6.23	7.31	6.58	6.07	6.93	7.53	6.41	5.74	5.46	6.44
SUN2	11.88	12.52	12.46	11.08	10.43	10.19	10.34	10.71	10.06	10.39
EMC7	10.50	10.54	10.52	10.35	10.37	10.39	10.47	10.58	10.36	10.42
CDX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
RUNDC3B	9.00	8.37	8.64	9.12	8.46	8.94	9.00	8.40	8.51	8.44
GPN3	8.66	8.95	8.99	8.85	8.72	8.80	8.98	8.70	8.71	8.97
AKIRIN2	9.47	9.50	9.39	9.79	9.85	9.84	9.67	10.02	9.78	9.69
GAN	10.48	9.94	10.08	10.50	10.18	10.34	10.24	10.52	10.52	10.23
DRAM1	5.19	2.02	2.37	5.28	2.64	2.35	4.88	4.53	5.39	4.73
GTF2B	9.56	9.48	9.45	9.77	9.45	9.36	9.71	9.74	9.74	9.76
FLOT2	9.62	9.68	9.74	9.27	9.44	9.27	9.30	9.37	10.18	9.81
ANXA5	10.23	10.02	9.85	10.50	9.91	10.12	10.65	10.58	11.08	10.94
DPYSL5	2.50	2.84	1.25	2.24	1.48	1.62	2.20	2.55	2.68	1.81
PDCD2	8.91	9.36	9.18	8.72	9.14	9.09	8.94	9.05	8.65	8.77
AP3S1	10.49	10.38	10.23	10.84	10.81	10.94	10.87	10.86	10.82	10.75
HAS3	3.45	4.44	4.84	4.02	4.37	3.64	3.94	3.45	4.82	4.24
IER5L	5.45	6.09	6.05	4.64	6.43	6.13	5.65	6.59	7.42	7.42
STEAP1	7.57	7.30	7.32	7.23	7.66	7.75	7.78	8.06	7.66	8.02
IAPP	2.02	2.02	1.25	1.72	0.00	1.62	2.68	1.19	3.20	3.16
SLC37A4	10.51	10.69	10.63	9.70	10.21	10.15	9.92	10.11	9.89	10.02
GIMAP1-GIMAP5	8.54	6.67	7.48	11.78	8.83	8.88	9.44	8.88	8.27	7.90
CYP4F2	5.83	3.97	4.24	8.40	7.28	7.55	7.94	6.97	8.10	6.51
AAK1	10.96	10.45	10.53	10.76	10.20	10.28	10.71	10.36	10.57	10.39
KRT16	4.13	3.31	4.89	5.74	6.03	8.23	8.01	5.29	3.07	5.35
EPHX3	2.73	3.31	2.37	3.34	3.26	4.00	2.68	1.56	2.94	2.93
SOX13	10.75	10.63	10.73	10.28	10.62	10.43	10.21	10.52	10.62	10.15
CLDN3	13.91	14.28	14.18	13.48	14.35	14.46	13.81	14.02	13.93	14.05
THRA	10.45	10.72	10.73	10.48	10.35	10.32	10.22	10.53	10.31	10.37
ZFP36	12.11	11.89	12.00	12.15	12.12	11.90	12.50	12.25	12.33	12.18
KLHL26	9.22	9.49	9.44	9.07	9.43	9.16	9.06	8.96	8.76	8.91
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITRM1	9.96	10.07	10.06	10.03	9.64	9.74	10.08	9.53	10.16	10.20
TNFRSF17	2.50	0.00	1.25	3.34	1.48	0.00	3.94	3.68	1.81	1.48
MAP3K15	6.55	6.87	7.15	6.63	6.73	6.57	6.82	6.23	7.80	7.28
RTEL1	9.74	9.79	9.84	9.33	9.60	9.62	9.15	9.26	9.61	9.61
PPP1R15A	9.23	8.95	8.77	9.62	9.33	9.15	9.59	9.20	9.74	9.62
ATP2B1	12.78	11.92	12.29	12.40	12.08	12.45	12.37	12.38	12.37	12.26
ZDHHC12	9.31	9.33	9.27	8.99	9.77	9.83	9.33	9.50	9.48	9.51
RPS6KA1	13.07	13.06	13.17	12.94	13.19	13.25	13.10	12.94	12.95	12.96
DTX1	6.91	4.94	5.23	9.19	7.34	6.97	7.21	5.92	5.25	5.75
OR2M5	7.78	8.01	8.12	6.78	7.46	6.49	6.65	7.62	4.73	6.25
ST14	13.71	13.77	13.79	13.54	14.18	14.14	13.62	13.96	14.13	14.02
UGT2B7	10.04	9.86	10.01	8.77	8.88	8.70	8.73	9.00	8.87	8.59
GYG1	9.68	9.51	9.32	9.46	9.55	9.59	9.61	9.52	9.64	9.29
MEIOC	2.50	3.51	1.25	1.72	1.48	0.00	2.20	1.19	2.33	2.02
ACTN2	4.64	4.11	4.51	5.31	4.37	4.53	4.51	4.50	4.73	4.48
MAPK6	12.08	11.24	11.57	12.16	11.79	11.79	12.00	11.97	12.21	12.19
UTP3	9.64	9.90	9.85	10.01	10.02	9.99	9.99	10.20	10.02	10.01
PGAP3	10.05	10.33	10.18	9.33	9.60	9.70	9.57	9.57	9.06	9.40
PSMD6	10.58	10.71	10.79	10.51	10.66	10.82	10.74	10.68	10.87	10.73
FSHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A32	8.28	7.86	7.97	8.34	8.03	8.06	8.42	8.06	8.18	8.15
ZNF483	0.00	0.00	0.00	1.39	0.00	0.00	0.00	0.00	1.19	0.00
CIDEB	11.46	11.31	11.56	10.84	11.67	11.67	11.10	11.40	11.34	11.22
SRFBP1	8.02	8.16	8.34	7.83	8.14	7.82	7.91	7.81	7.77	7.98
PCMTD1	10.67	10.70	10.67	10.82	10.41	10.35	10.60	10.67	10.46	10.57
TYW3	7.64	7.72	8.04	6.98	7.05	7.18	6.78	6.88	6.85	7.02
CCDC39	6.73	6.99	7.07	6.37	6.82	6.32	6.16	6.75	6.18	6.23
H2AFY2	4.33	4.71	4.43	1.39	3.26	2.78	2.87	4.83	6.97	5.78
PRR16	1.72	1.43	1.25	1.72	1.48	1.62	1.48	2.15	1.48	1.81
IL7	8.42	8.22	8.14	7.16	7.68	7.84	8.00	7.84	6.87	7.38
GMDS	13.02	12.99	12.91	13.25	12.98	13.03	13.35	13.14	13.27	13.23
TARS2	10.04	10.63	10.58	9.94	10.48	10.67	10.24	10.09	10.26	10.22
PPP1R3F	4.94	5.77	6.20	5.76	5.22	5.68	5.60	4.78	4.63	5.44
BAG3	10.83	10.93	10.86	10.75	11.01	11.12	11.09	11.12	10.62	10.86
DNM1L	11.44	11.65	11.61	11.53	11.66	11.58	11.67	11.60	11.69	11.67
GRB2	11.39	11.18	11.19	11.58	11.32	11.26	11.30	11.24	11.27	11.12
SUCNR1	0.60	0.00	0.00	2.24	1.48	1.62	1.48	2.15	0.00	0.00
CFAP206	2.02	3.31	2.68	1.72	3.00	2.78	2.87	2.15	0.00	2.50
SUOX	8.03	8.18	8.18	8.33	7.97	8.12	8.16	8.94	9.38	8.44
DOCK11	8.07	7.51	7.50	9.67	8.21	8.12	8.64	8.36	9.37	9.40
SPTY2D1	9.86	9.55	9.59	10.36	9.63	9.62	10.26	10.04	9.89	9.93
INO80C	9.57	9.83	9.61	9.33	9.72	9.49	9.53	9.76	9.99	9.89
THRSP	0.60	3.05	2.68	2.02	2.64	1.62	1.48	3.16	1.48	3.16
TOR4A	10.51	10.47	10.75	10.55	10.29	10.38	10.94	10.36	10.64	10.77
ZSCAN10	2.50	2.84	2.94	4.02	2.22	3.13	3.33	1.87	2.82	2.82
ZFAND5	10.70	10.90	10.66	11.37	11.29	11.18	11.37	11.48	11.89	11.98
TPX2	9.42	9.86	9.65	9.97	10.14	10.00	9.89	9.56	10.17	10.52
SETD7	10.81	10.03	10.37	10.87	9.86	9.67	10.37	10.43	10.51	10.25
ALDH5A1	9.70	9.24	9.48	9.21	9.02	9.02	9.12	9.11	9.52	9.33
APBA1	4.40	5.12	4.75	4.11	4.00	2.78	4.44	3.34	3.87	3.05
AKR1B10	10.86	10.79	10.91	10.28	10.59	11.21	10.50	10.70	11.11	11.10
ROBO4	5.03	3.31	3.85	3.54	2.64	3.13	3.55	5.05	1.19	3.34
STRA6	6.02	5.95	6.26	5.55	5.45	5.34	6.31	8.36	10.69	9.17
UBN1	10.87	10.87	10.87	11.07	10.91	10.75	11.01	10.97	10.96	10.91
SLC1A7	3.05	1.43	2.68	1.72	2.64	0.00	1.48	1.56	3.28	3.82
DUSP18	9.17	8.62	8.96	8.27	8.48	8.34	8.53	8.62	7.75	8.43
MUSK	2.33	2.02	2.37	1.39	0.00	1.62	0.00	1.19	0.60	0.00
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRAK1	10.96	10.79	11.00	11.01	10.69	10.72	11.10	10.75	11.05	11.00
NFKB2	10.34	10.09	10.35	11.19	10.92	11.41	11.48	10.89	11.01	11.19
KLHDC10	10.73	10.40	10.46	10.78	10.51	10.49	10.64	10.67	10.86	10.70
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL13A	0.00	3.31	1.25	1.72	3.26	3.13	1.48	0.60	2.50	2.02
