gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
SKAP1	5.45	3.67	4.66	4.27	4.03	3.96	5.34	4.63	5.96	3.64	3.58
PDCD2L	8.58	9.05	8.81	9.10	8.68	8.77	8.91	8.84	8.89	7.76	7.87
TMEM98	11.03	11.08	9.78	10.13	10.60	9.71	10.89	8.45	9.47	8.23	8.15
SNAPC4	9.83	9.51	9.48	9.25	9.41	9.19	9.22	10.24	9.88	10.14	9.20
C12orf57	11.47	11.53	11.44	11.95	11.44	11.26	11.75	10.35	11.16	10.85	9.77
TXNDC16	12.88	13.37	13.11	12.45	14.34	13.42	13.45	8.31	9.15	12.01	11.16
TBX5	2.31	2.39	1.11	1.81	3.64	3.05	3.51	3.87	1.81	1.02	3.67
CCNE1	6.66	8.90	8.93	9.37	7.82	7.91	8.75	7.02	6.86	5.95	5.46
C10orf82	0.00	0.00	0.00	0.00	0.00	2.59	0.00	0.00	0.00	0.36	0.61
TAX1BP1	12.14	10.02	11.23	10.15	11.54	12.03	10.72	12.05	12.57	12.75	12.47
RBM8A	9.99	9.83	10.13	10.31	10.10	10.46	10.17	10.38	10.17	10.47	10.27
SSU72	11.13	10.58	11.01	10.57	10.62	11.71	10.96	11.29	11.51	10.08	10.08
CXCL16	11.55	9.66	8.70	9.06	8.88	8.73	6.96	10.93	12.53	10.10	9.27
PRPF19	11.52	11.97	12.22	12.54	12.23	11.92	12.05	11.72	11.68	11.75	11.39
CASS4	3.74	3.67	4.13	4.10	5.58	3.96	3.30	6.26	4.16	5.43	5.03
CLMP	8.00	7.98	6.21	6.25	7.38	2.59	5.61	11.62	11.61	9.76	9.96
CA11	5.96	6.28	3.82	4.73	7.17	6.67	6.50	4.74	3.99	7.82	5.89
PARS2	7.43	8.50	7.77	8.52	8.20	7.42	8.11	7.61	6.97	5.54	5.50
H2BFM	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM234A	12.55	12.46	11.92	12.23	11.77	11.76	12.28	10.57	10.00	11.75	11.54
TSPAN18	8.02	6.72	8.40	7.84	7.88	7.50	7.19	6.53	6.75	8.13	7.99
MYORG	6.12	7.24	5.74	6.16	5.22	6.52	6.64	5.04	4.16	6.95	7.85
PANK4	8.82	8.95	9.00	9.20	8.97	9.27	8.39	9.94	9.99	9.16	9.15
MVD	10.04	11.24	10.13	11.66	9.80	9.44	11.26	8.40	8.09	8.24	8.21
FAM167B	7.58	6.95	7.64	8.08	7.97	6.35	7.70	5.46	4.93	5.02	4.41
RPP25L	8.78	9.41	9.30	10.30	9.11	8.82	9.54	8.24	7.41	7.00	7.28
OSBPL9	11.97	11.31	11.65	10.90	11.96	12.51	11.72	12.74	12.71	11.40	11.68
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAAM1	10.63	10.44	11.68	10.76	11.07	12.00	10.73	9.86	8.93	11.21	11.92
MAP4	13.49	14.23	14.28	14.00	14.66	14.82	14.67	12.88	12.51	14.00	13.87
PTPRZ1	3.81	3.87	5.63	1.81	4.76	3.42	3.67	6.54	4.67	14.63	11.80
SLC16A14	3.66	3.13	4.35	3.34	3.64	2.59	2.76	9.12	6.73	6.86	5.52
RSL24D1	8.90	8.85	9.72	9.19	9.41	10.35	9.34	10.17	10.29	9.90	9.82
KBTBD11	7.65	11.12	9.68	9.46	11.62	10.16	11.00	8.41	9.20	11.18	10.09
C17orf78	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
ARRDC1	9.75	10.03	9.58	10.38	9.24	9.03	9.46	9.02	9.58	9.67	9.06
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHEBL1	6.10	6.50	5.34	6.41	5.29	6.61	6.15	7.52	7.23	5.67	4.54
EIF3B	12.59	13.65	13.57	13.63	13.39	13.03	13.71	12.77	12.03	12.70	12.41
DPF1	2.65	2.81	3.44	3.88	4.87	5.00	5.29	5.00	3.19	3.44	3.64
ANAPC5	12.76	13.67	13.56	13.36	13.56	13.41	13.91	12.63	13.39	13.33	13.36
MMP19	12.03	10.03	10.19	8.94	10.25	6.67	8.47	12.14	10.98	11.07	10.19
RGSL1	3.86	2.81	3.00	0.00	4.87	4.44	3.30	3.07	2.09	2.23	2.26
SZT2	10.80	10.36	10.79	10.60	10.69	10.49	10.26	10.69	10.57	10.48	10.27
UBE2QL1	4.54	3.67	0.00	0.00	2.49	0.00	0.00	8.27	7.18	3.87	2.76
CCDC120	6.52	7.09	7.22	7.40	7.37	7.44	7.54	6.17	6.57	8.69	9.17
KCNA1	6.99	9.62	8.78	5.23	6.34	6.84	6.26	1.02	5.03	13.37	10.64
PRIMPOL	7.60	6.98	7.12	6.81	7.37	7.88	6.96	7.39	7.96	7.72	6.92
HBEGF	7.02	8.72	7.77	8.31	7.21	7.71	7.68	13.24	10.29	10.10	7.95
TRAP1	10.72	10.94	10.96	11.32	11.34	10.81	10.92	10.82	10.38	10.53	10.54
GPR161	7.70	9.51	8.98	8.68	7.84	9.02	9.00	9.23	9.25	9.21	9.02
PROP1	2.65	0.00	2.39	0.00	2.49	3.42	4.89	3.40	2.39	0.61	0.61
LPGAT1	11.03	10.59	11.06	10.43	11.39	11.29	10.77	11.39	11.86	10.95	11.60
LBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.42	0.00	3.86
BEAN1	3.13	6.69	4.73	3.34	5.22	5.44	5.48	8.40	6.95	4.63	8.02
CHCHD7	8.78	8.80	8.90	8.27	8.38	9.22	9.22	8.99	9.47	6.79	7.99
HNRNPDL	10.96	10.57	11.73	11.19	11.06	12.30	11.08	11.98	13.48	13.08	12.68
TAOK2	11.40	11.03	11.64	11.47	11.78	11.75	11.46	11.33	11.00	11.60	11.43
LIG4	10.57	9.16	10.16	9.97	10.64	10.31	10.43	7.78	6.19	6.75	7.61
CLEC16A	9.96	10.59	10.24	10.41	10.33	9.82	10.49	9.31	8.37	9.42	9.81
ZBTB42	9.92	10.66	9.59	9.96	9.67	9.59	10.37	8.03	7.73	7.39	8.21
FLNA	14.34	15.38	14.60	14.35	15.26	14.30	14.61	14.91	14.56	15.46	15.03
CPED1	9.25	9.03	9.21	7.09	8.40	11.43	5.52	12.61	12.21	9.75	9.91
SLC44A4	0.00	0.00	1.11	0.00	1.81	0.00	1.14	1.02	0.00	0.36	1.90
RNF170	9.03	8.68	9.29	8.53	9.74	9.85	9.33	10.04	10.37	10.31	9.99
ATL1	8.66	8.90	8.92	8.33	7.75	9.06	8.91	5.70	5.03	8.19	4.98
LRRC71	5.14	5.24	5.39	5.74	4.53	5.50	4.27	5.45	4.29	3.95	3.38
ATG10	7.19	6.21	6.24	6.29	6.65	7.39	7.00	6.65	7.01	6.69	5.73
ROM1	8.35	9.03	8.51	9.22	8.73	8.80	9.21	8.35	7.68	7.16	5.13
ADAMTS2	11.39	9.80	10.20	9.61	8.79	8.41	8.40	11.60	10.75	14.00	13.67
HIST1H3H	2.77	4.95	3.66	3.88	0.00	3.05	0.00	2.09	3.44	2.52	1.23
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00
GPHB5	0.00	0.00	0.00	0.00	2.49	0.00	0.00	0.27	2.39	1.02	0.00
STAT6	12.21	12.23	12.22	12.21	12.34	12.34	12.12	12.29	11.70	11.70	11.65
PRRT3	3.44	5.34	3.26	4.27	3.00	4.31	3.67	1.23	2.09	1.90	2.60
KRT12	1.81	0.00	0.00	0.00	0.00	0.00	1.14	9.01	7.66	2.39	2.97
MMRN1	5.73	6.88	5.21	0.00	4.22	2.59	3.86	5.73	9.03	7.41	7.84
USP27X	6.76	7.39	7.32	7.45	7.54	7.34	7.77	6.50	5.49	6.46	5.45
AIF1L	4.69	5.34	5.86	5.94	5.29	6.35	5.48	7.12	9.21	8.18	8.76
SLC7A10	3.97	2.81	3.26	5.23	4.03	3.68	3.05	0.00	5.00	1.81	5.39
TMEM200A	5.43	6.79	7.22	6.73	5.58	7.52	7.64	9.99	9.40	11.57	10.21
MASTL	6.02	6.79	8.62	7.66	7.26	8.60	8.17	7.89	9.06	7.37	5.75
ZFPM1	9.15	10.60	9.56	10.98	9.18	9.37	10.62	8.42	7.30	8.76	7.63
DCTPP1	7.93	8.67	8.34	9.17	7.98	7.99	8.65	7.97	8.43	7.08	6.67
AURKAIP1	11.28	11.04	10.70	11.19	10.79	10.82	10.77	10.27	10.72	9.54	9.59
MRPS28	8.27	8.12	7.62	8.97	7.91	8.54	8.51	8.12	8.61	7.80	7.41
CSNK1G2	12.30	13.01	12.56	13.00	12.76	12.45	12.94	12.45	12.35	12.13	11.88
SCRT2	0.80	2.39	1.85	0.00	0.00	0.00	3.30	1.23	0.00	0.00	0.00
TRAT1	0.00	0.00	0.00	0.00	0.00	3.05	0.00	2.36	1.02	1.90	1.63
TAS2R41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
TVP23A	9.59	10.56	10.51	11.02	10.39	10.97	11.12	6.32	8.00	8.70	6.84
ABHD14A	8.74	9.39	8.58	9.18	9.16	9.31	9.13	8.67	7.56	8.75	7.88
SLC9B2	7.79	6.73	7.42	6.91	8.69	7.74	7.83	8.57	6.04	4.63	3.26
SMCR8	10.51	10.46	10.74	10.77	10.92	10.70	10.62	10.68	10.29	9.51	10.30
NUP85	8.87	9.65	10.10	9.97	9.72	9.74	9.62	10.20	10.20	10.25	9.77
CRY1	8.57	10.11	8.90	9.32	8.93	7.97	9.13	9.44	8.88	8.80	7.94
CLCA2	1.81	3.67	4.13	3.88	2.49	1.85	4.27	4.52	6.18	8.43	8.07
C12orf10	9.90	10.43	9.99	10.79	10.06	9.77	10.03	9.43	9.35	8.72	8.24
CNKSR2	3.53	5.00	4.47	1.81	1.81	1.85	3.51	6.63	4.29	7.43	3.86
C11orf1	9.13	8.08	8.02	7.91	8.15	8.97	7.71	8.45	8.71	8.45	8.06
ZMYM5	9.67	8.88	9.97	8.61	10.12	10.33	9.39	10.70	11.18	11.22	11.06
RERG	5.73	4.61	4.26	3.88	2.49	5.00	5.23	3.63	4.89	7.14	7.49
CATSPERB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.42	0.00	1.02
RGS14	7.22	7.80	6.52	9.00	6.65	7.04	5.85	7.74	8.00	6.74	6.22
SARNP	9.18	7.61	8.58	8.25	8.13	9.99	9.04	10.54	10.15	9.82	9.72
GET4	10.55	11.77	11.11	11.89	10.89	10.57	11.25	10.58	11.19	10.88	10.37
HDAC2	10.01	9.34	10.10	9.29	10.26	10.50	10.41	11.21	10.83	11.26	11.08
MALT1	9.63	8.69	8.96	9.00	9.07	8.95	8.62	8.59	9.29	8.84	9.13
SVIL	10.46	9.43	10.02	9.95	10.20	9.88	9.60	11.34	10.79	11.17	11.38
GLP1R	0.00	2.81	0.00	0.00	1.81	0.00	1.14	9.59	7.68	1.63	0.36
MTRF1	6.57	6.11	6.30	5.23	6.57	7.18	6.57	6.55	6.86	5.84	4.83
SAMD14	10.20	11.64	11.44	11.72	11.09	10.91	12.19	8.24	9.29	10.47	9.90
ANAPC11	10.85	10.85	10.46	11.13	10.55	10.20	10.84	10.51	10.47	9.89	9.61
HPS6	8.52	9.07	8.42	9.73	9.13	8.03	9.01	8.85	7.60	7.05	6.21
NKX2-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	7.34	4.91
MBNL3	5.00	4.61	6.30	6.35	6.29	6.59	6.65	6.14	7.11	5.73	5.93
AMMECR1L	10.33	10.39	10.60	10.03	10.53	10.63	10.54	10.90	10.81	10.75	11.08
KMO	5.33	2.81	5.58	5.23	5.06	4.16	3.67	5.28	7.31	4.89	6.11
ACOT8	8.24	9.09	8.26	9.31	8.80	8.23	8.76	8.15	8.15	7.28	6.76
SCIN	4.56	4.50	4.35	4.43	3.82	4.31	4.65	7.17	5.89	7.26	8.56
RAG1	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	1.02	0.36	0.00
MYOZ2	0.80	1.70	2.39	1.81	4.87	1.85	1.14	5.23	3.66	2.39	6.04
FAM217B	7.98	8.04	8.73	8.75	8.50	9.06	9.03	8.38	8.61	6.56	6.78
BCL10	9.73	9.97	9.15	9.44	9.34	9.22	9.58	10.66	10.60	10.02	9.69
MC3R	0.80	0.00	0.00	0.00	1.81	0.00	3.05	0.27	0.00	0.00	0.36
TSFM	8.02	8.60	8.50	8.87	8.26	8.50	8.51	9.21	8.42	8.06	7.57
VSX2	2.31	1.70	1.11	2.97	3.00	3.42	2.76	2.67	1.93	1.02	0.00
CPN1	0.00	2.39	4.57	4.43	0.00	1.85	0.00	0.00	1.81	3.06	1.02
NDRG1	12.31	13.46	11.93	11.69	12.47	12.41	12.77	11.47	11.65	12.30	12.22
IGFBP1	0.00	0.00	5.98	6.38	0.00	0.00	1.14	0.00	0.42	0.36	0.00
XYLT1	10.64	11.22	10.58	9.92	9.45	9.90	9.78	12.58	10.79	11.41	8.58
ASB13	8.25	6.21	6.04	5.05	5.73	6.57	5.61	6.71	7.97	7.81	8.28
CCDC146	0.00	0.00	1.11	0.00	0.00	0.00	0.00	3.32	3.85	3.06	2.66
ZNF25	7.68	7.86	8.03	7.72	8.52	8.44	7.80	8.99	9.63	9.73	9.25
MTF2	9.12	7.82	9.54	8.93	9.67	9.32	8.83	9.73	10.62	10.54	9.63
FKBP15	11.49	10.83	11.15	10.99	11.19	10.97	10.96	10.62	10.71	9.97	10.37
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD10	7.73	9.05	6.57	8.02	7.08	6.39	7.22	5.63	5.36	6.99	7.47
NOXA1	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.42	0.61	0.61
TSNAX	11.25	11.67	11.54	11.50	11.79	11.79	11.88	10.64	10.53	11.65	11.27
SLC46A1	8.92	10.60	8.91	9.67	8.87	8.37	9.62	6.81	5.89	5.49	7.22
LENG1	8.14	8.39	8.06	8.91	8.53	8.67	8.56	8.82	7.89	7.53	7.54
DAGLB	11.47	10.08	9.65	10.17	10.08	9.41	9.26	8.20	9.43	8.62	9.41
PLXDC1	10.15	10.33	9.60	10.49	8.14	8.75	9.74	7.93	6.71	10.32	9.61
PDAP1	10.88	10.39	10.58	10.44	10.57	11.12	10.82	11.26	11.62	11.19	11.10
C18orf21	7.39	7.35	7.64	7.51	7.89	8.34	7.76	7.52	7.97	7.60	6.44
DMGDH	0.80	0.00	2.39	2.97	0.00	1.85	0.00	0.61	0.42	0.00	0.00
MGAT4C	3.26	1.70	3.26	3.66	4.53	2.59	4.27	3.07	2.76	2.23	0.36
IPP	7.43	7.82	7.43	7.54	7.88	8.06	7.74	6.33	6.61	6.40	6.36
RPL7L1	10.93	10.91	10.99	10.83	11.14	11.07	11.61	11.54	10.84	10.83	10.92
WDR72	3.13	2.39	3.66	0.00	4.22	1.85	3.67	5.88	5.29	2.23	2.70
FAM217A	2.77	2.81	1.85	1.81	1.81	3.68	3.30	0.61	3.07	2.23	1.90
SIAH2	7.99	9.28	8.15	8.94	8.27	8.32	8.86	8.51	7.16	7.53	7.90
GHRHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.42	0.61	0.00
CXorf21	6.63	2.81	4.13	3.34	4.76	5.00	3.86	5.09	6.86	3.66	3.93
EID2	7.04	7.75	6.97	8.16	8.06	6.82	8.08	7.60	7.63	6.73	5.61
TAP2	11.29	11.16	10.80	11.55	11.03	11.07	11.17	9.19	10.93	10.40	9.93
C12orf73	6.64	7.09	6.27	7.14	6.50	6.99	6.70	6.21	6.00	5.48	5.22
ASAP3	8.06	5.62	5.45	5.58	6.67	5.72	5.23	6.60	6.72	8.95	9.00
FAM170B	0.00	0.00	0.00	1.81	0.00	0.00	2.43	0.00	0.42	0.36	0.36
SERPINB8	8.94	8.97	8.87	8.08	8.54	8.39	8.25	8.39	7.57	10.69	10.58
GREM1	2.65	7.36	6.24	0.00	7.90	4.58	5.11	12.74	13.19	7.17	8.66
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TELO2	9.71	10.76	11.07	11.84	10.61	10.92	11.39	9.73	9.57	9.53	8.90
PDIK1L	7.46	7.28	7.78	7.12	7.65	8.24	7.71	8.14	8.34	7.75	8.22
TFEC	7.58	4.70	5.63	5.45	6.29	5.24	4.82	8.22	8.55	3.32	3.82
KLHDC4	9.87	10.26	9.69	10.11	9.89	9.21	9.67	9.52	9.17	9.28	8.61
IFIT2	10.63	10.03	11.01	10.21	10.47	11.74	10.77	8.78	9.04	11.38	10.94
DRD3	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
CCDC169	2.65	3.13	2.69	2.46	3.00	3.42	4.27	3.53	3.00	2.23	2.09
MITD1	7.75	7.25	7.73	7.68	7.67	8.47	7.45	7.75	8.64	8.41	7.43
ZMYND19	8.70	9.82	9.54	9.96	9.51	9.61	9.75	9.67	8.77	9.26	8.85
GPAM	7.81	8.73	8.67	8.54	9.10	8.36	8.56	8.73	8.74	9.75	10.15
ISLR	9.44	7.19	7.14	7.94	6.24	6.42	7.17	7.34	6.99	10.64	11.19
CAMK1D	9.05	9.01	8.02	8.04	8.03	7.76	8.63	11.88	10.14	8.79	9.77
CD36	14.01	10.40	10.56	9.61	12.14	9.36	10.54	6.53	9.86	9.57	12.33
TCF7L2	8.50	7.99	8.67	8.29	8.40	8.54	8.30	8.82	9.10	9.15	9.11
PAX5	2.31	1.70	1.85	0.00	2.49	1.85	3.67	0.27	3.00	0.61	1.02
APEX2	7.42	8.29	8.51	8.83	8.62	8.08	8.20	8.59	8.20	7.03	7.11
RABL6	11.34	11.22	11.24	11.26	11.41	11.45	11.53	11.05	11.15	11.24	11.30
TRAF7	11.15	11.83	11.79	11.77	11.60	11.79	12.33	12.06	12.40	12.31	11.60
RGL2	10.94	10.89	10.85	10.84	10.57	10.59	10.81	10.62	10.84	11.80	11.13
LUC7L2	11.68	10.56	12.18	11.17	12.06	12.36	11.26	12.48	13.41	14.01	13.21
CNTN3	2.31	3.13	3.98	3.66	3.35	3.96	4.27	3.68	2.64	3.28	1.95
SGMS2	10.20	8.13	7.30	7.71	8.49	5.44	7.15	12.94	11.07	8.84	9.02
SAMD9L	10.90	9.15	10.18	9.60	10.84	11.36	9.93	7.99	10.38	10.23	10.33
PRKCH	9.75	8.14	7.93	8.35	8.49	7.82	7.61	8.10	8.95	8.81	10.27
RAB43	11.16	11.97	11.18	11.87	11.49	11.12	11.60	11.00	12.01	10.45	10.51
KIF7	6.95	7.47	6.67	6.44	6.41	7.37	6.94	6.79	5.70	8.84	7.79
SMPX	0.00	0.00	2.39	2.46	4.65	0.00	1.92	4.44	5.36	0.00	9.99
UCK2	9.70	10.78	11.23	11.04	10.96	10.59	11.27	11.99	10.88	11.39	10.95
EDARADD	5.99	4.88	5.95	6.97	5.06	6.07	5.11	4.89	4.40	6.84	7.63
OCLN	2.94	3.13	0.00	0.00	1.81	0.00	3.05	3.07	3.44	5.97	8.57
SLC25A4	13.57	12.64	13.27	12.90	13.10	13.94	13.20	13.01	13.49	12.33	13.66
UBD	1.95	0.00	3.00	2.46	5.97	0.00	0.00	2.67	8.28	1.63	0.00
FGFBP3	7.43	7.09	7.12	7.87	6.67	7.95	7.98	7.65	6.79	7.45	4.80
LGALS7B	2.77	6.38	10.34	5.05	4.22	5.62	3.51	12.09	13.98	14.26	13.29
HECTD3	10.95	11.45	10.70	11.28	10.72	10.27	10.71	9.54	9.90	10.03	10.05
NDUFA4	11.24	9.90	10.75	10.68	10.00	11.90	10.43	9.86	11.44	11.80	11.69
KIF2A	8.58	7.96	9.00	8.55	8.66	9.08	8.42	12.21	11.21	10.15	10.11
ADAM20	1.23	0.00	0.00	1.81	0.00	0.00	0.00	0.27	0.00	0.00	0.00
PLEKHB2	12.61	13.06	12.12	12.62	12.29	11.89	12.51	11.32	10.77	9.85	10.28
FAM120C	7.15	8.33	8.77	8.46	9.58	8.81	9.01	8.05	7.31	7.93	7.75
CATSPER4	1.95	0.00	0.00	1.81	0.00	0.00	1.14	2.56	1.02	1.63	2.46
PATE1	0.80	1.70	1.11	0.00	1.81	1.85	1.14	2.56	1.81	0.36	0.00
L3HYPDH	7.09	7.57	4.66	5.84	4.53	4.89	5.70	6.15	5.70	6.34	6.09
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-3	0.00	0.00	0.00	0.00	1.81	0.00	0.00	1.23	0.00	0.00	0.00
CRABP1	4.87	8.81	8.36	8.63	5.58	1.85	6.49	15.80	14.98	7.54	6.24
KIF6	5.40	6.13	3.00	4.73	3.35	3.05	4.73	0.00	0.00	2.46	1.23
HMCN1	9.12	9.62	9.73	9.62	8.98	8.75	7.46	10.81	10.76	9.22	8.95
KIF4A	5.40	5.67	9.12	7.80	7.28	8.61	7.91	7.69	8.37	8.10	7.27
MPV17L2	10.66	11.36	9.91	11.35	9.93	9.22	10.26	8.42	8.10	8.18	7.75
ATAD5	6.64	6.33	8.30	7.54	7.19	7.50	6.76	7.46	8.66	8.38	7.35
RSPH14	0.00	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00
ST6GALNAC6	11.33	11.72	11.30	11.65	11.17	11.33	11.62	10.18	10.07	10.80	9.88
ZMPSTE24	11.04	11.14	10.85	10.75	11.01	11.36	11.01	11.43	10.52	10.24	10.35
FAM81A	7.86	5.57	7.04	6.08	7.91	8.46	8.13	5.85	5.23	7.93	6.48
ALG14	9.65	9.45	9.68	9.46	9.61	11.02	10.10	8.19	8.09	9.10	8.98
TRIM23	8.54	7.78	8.09	7.87	8.71	8.79	8.39	9.70	10.44	10.32	9.12
SLCO2A1	11.04	9.62	9.87	9.99	9.41	7.27	7.32	9.79	9.74	10.03	10.06
APH1A	12.60	13.52	12.88	13.34	12.69	12.50	13.08	11.62	11.66	12.08	11.87
CER1	2.46	2.81	3.00	0.00	2.49	2.59	2.76	1.70	1.02	0.61	1.63
TPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.36	0.61
CEP85L	5.03	6.38	6.63	6.00	6.59	6.04	5.61	6.47	6.70	7.07	6.59
ANKRD31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.42	1.32	1.90
JUND	11.97	12.80	11.44	11.87	12.28	11.63	12.39	11.14	10.62	12.89	12.25
STK32B	0.80	0.00	0.00	0.00	1.81	0.00	0.00	1.81	2.92	4.55	4.32
RPS3	14.59	14.29	14.68	14.20	14.63	14.94	14.69	15.14	16.43	14.42	14.57
RAD54L2	10.13	10.86	10.95	11.03	11.29	10.59	10.68	11.55	10.50	10.56	10.72
ASAH2	9.33	8.36	8.09	7.92	8.43	9.17	7.80	7.33	8.60	8.76	9.39
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00
FIGN	6.63	7.01	6.01	6.76	6.04	6.32	5.48	5.14	5.49	9.95	7.06
IGF2BP2	9.45	10.59	10.63	9.84	11.19	8.91	10.40	11.94	11.23	6.89	7.90
ADAM21	1.23	1.70	2.39	0.00	1.81	1.85	1.92	2.36	1.02	1.90	1.02
TTI1	9.51	9.58	9.98	10.31	9.86	9.62	9.85	9.05	8.99	9.10	8.50
SIGLEC9	4.96	2.81	3.98	4.84	5.29	5.72	2.76	5.69	8.58	4.84	4.04
PTH2R	0.00	1.70	5.13	0.00	2.49	0.00	1.92	0.00	3.07	1.90	2.39
C1orf115	10.69	8.46	7.54	8.55	7.95	8.17	9.05	7.13	7.22	9.51	9.00
GPR107	11.54	11.91	11.62	11.79	11.69	11.49	11.62	11.64	11.09	11.01	11.23
PAMR1	8.18	4.95	5.86	5.14	6.01	5.80	5.29	8.36	10.91	7.69	9.46
DNAJC4	9.26	9.65	8.76	9.85	8.86	8.73	9.36	8.41	8.51	8.03	7.40
RAP2A	11.77	12.02	11.37	10.87	12.44	11.44	12.00	11.04	10.44	10.51	10.14
TBC1D22A	11.22	11.37	11.02	11.51	11.01	10.75	11.23	10.20	10.30	8.94	9.22
EMC1	11.22	10.58	10.71	11.00	10.59	10.61	10.12	11.03	10.53	10.35	10.39
DGAT1	10.85	11.17	10.26	11.29	10.17	9.30	9.99	9.61	9.77	9.71	8.97
THEM6	8.27	8.27	8.72	9.57	8.14	9.02	9.41	7.06	6.28	5.00	4.41
AATF	8.88	8.91	9.19	9.42	9.37	8.99	9.21	9.17	8.57	8.28	7.86
INPP1	9.32	9.15	8.46	8.72	8.12	8.93	8.33	7.80	8.37	10.37	8.04
HABP2	1.23	2.39	4.47	4.73	1.81	1.85	4.65	0.27	0.00	1.63	2.48
CEBPG	10.41	9.93	10.53	9.53	10.68	11.37	10.56	10.85	11.14	10.40	11.28
HIST1H4A	2.31	5.57	1.85	4.43	0.00	1.85	3.51	3.63	2.39	1.63	0.36
TPH1	2.77	4.50	1.85	0.00	4.03	3.05	3.30	7.23	4.50	5.54	3.51
NAA38	9.60	9.13	9.30	9.61	8.86	9.34	9.45	8.91	9.25	8.12	7.91
SURF6	9.28	9.72	9.84	9.90	10.02	10.05	10.12	9.69	8.61	8.65	9.10
TFPT	8.70	9.18	8.56	9.42	8.85	8.33	9.05	8.46	8.37	7.80	6.91
MEX3D	8.44	9.46	8.67	9.27	9.10	8.85	9.68	10.58	9.93	8.80	8.23
EMC2	10.13	8.90	8.90	8.37	9.17	10.28	9.31	9.03	9.45	9.84	9.98
SLC25A11	11.14	11.60	11.38	11.57	11.39	11.24	11.29	11.30	11.11	10.29	11.05
KIAA1614	9.12	10.54	8.14	7.45	6.91	8.47	7.29	7.48	7.93	10.61	10.43
LRP2BP	1.23	3.67	4.89	5.23	5.73	3.96	3.67	5.63	3.55	2.39	3.87
CD302	10.88	9.77	9.91	9.85	9.58	10.55	9.62	9.86	11.34	10.79	10.34
RECK	10.21	10.85	10.13	10.30	9.15	9.96	9.68	7.90	7.83	10.26	9.81
HIVEP3	8.67	8.42	8.20	8.26	8.29	7.88	7.71	10.32	7.63	9.30	8.64
CYP1B1	7.79	4.70	4.83	2.46	5.58	2.59	3.51	6.37	9.27	11.04	11.33
STMN2	5.38	5.39	3.26	3.34	3.35	4.16	3.30	11.43	13.71	4.93	5.34
MRGPRX3	1.23	2.39	0.00	0.00	4.39	0.00	1.14	1.70	3.00	1.81	0.00
ANKUB1	2.94	3.13	2.69	3.66	1.81	4.16	3.86	3.40	2.92	2.39	1.81
MEIOB	3.05	0.00	0.00	0.00	0.00	3.05	0.00	1.81	3.31	2.65	1.90
CYP39A1	9.47	10.00	10.68	9.81	10.58	10.59	11.33	4.41	4.50	9.04	8.25
AARS2	7.51	8.19	8.28	9.08	8.08	8.13	9.11	8.37	8.14	8.04	7.17
PTGDS	14.39	12.14	10.76	11.47	9.82	9.81	10.65	2.46	4.63	3.28	7.01
SGSM3	9.51	10.07	9.50	10.38	9.39	9.44	9.65	10.61	9.67	9.41	9.13
CDC42EP5	8.77	10.39	9.58	10.59	9.04	9.74	10.12	7.66	7.60	9.85	8.45
IDO2	2.31	4.29	1.11	2.97	1.81	2.59	1.14	3.32	4.67	2.05	0.36
GBP6	10.26	8.13	8.60	8.59	9.60	9.69	7.07	9.19	13.36	10.28	10.50
GPAT4	11.20	12.08	11.69	11.62	11.88	11.45	11.90	11.75	11.73	11.09	10.83
RPUSD3	6.63	7.63	6.88	7.91	6.57	6.86	7.52	6.38	6.07	6.84	4.76
