gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
ZNF830	8.00	7.93	7.86	7.74	7.65	7.61	7.73	7.39	8.09	8.28	8.16	8.35	7.07	7.29	7.27	7.39	7.59	7.71	7.48	7.75	8.04	7.89
SLC16A12	8.86	9.30	9.56	10.04	9.38	9.90	10.48	10.55	10.15	9.59	10.23	10.23	10.09	9.71	10.89	10.55	8.77	9.24	9.16	9.75	9.69	9.50
SLC45A1	3.26	2.38	2.85	3.39	3.20	2.94	1.85	0.00	3.19	3.21	2.89	2.93	3.66	2.78	2.31	2.57	4.74	3.85	2.78	4.03	3.55	3.46
SIPA1	8.72	8.80	8.44	8.68	8.87	8.86	8.79	8.71	8.77	8.94	9.03	8.75	9.39	9.80	9.34	9.40	9.04	9.19	8.97	9.10	9.07	8.96
C5orf34	10.94	11.11	10.95	11.09	11.05	11.06	10.90	10.79	11.18	11.17	11.16	11.11	11.12	11.00	10.90	10.90	10.75	10.87	10.65	10.78	10.89	10.98
FBXO7	7.76	7.80	7.82	7.75	8.02	7.96	7.73	7.67	8.05	8.14	7.92	8.03	8.22	8.25	7.85	8.35	7.87	8.03	7.81	7.99	8.01	8.19
CCDC115	7.45	7.72	7.47	7.64	7.40	7.37	7.22	7.42	7.35	7.73	7.77	8.08	7.27	7.18	7.56	7.41	7.04	7.39	7.24	7.70	7.83	7.81
TMED9	9.32	9.33	9.23	9.15	8.90	8.68	9.07	9.17	8.97	9.11	9.39	9.39	8.42	8.32	8.66	8.80	9.19	9.49	9.29	9.56	9.36	9.51
TRIAP1	6.51	6.75	6.98	6.96	6.75	6.85	6.81	6.47	6.92	7.11	6.94	6.81	6.30	6.55	6.46	6.57	6.85	6.77	6.61	7.12	6.88	7.05
NPTX1	0.00	1.08	1.55	0.64	1.01	1.11	2.10	0.00	0.00	0.00	1.16	2.93	2.72	1.98	2.31	2.37	1.13	0.00	2.98	2.60	1.93	2.10
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EAPP	8.54	8.39	8.52	8.70	8.58	8.47	8.53	8.51	8.57	8.64	8.58	8.63	8.06	8.35	8.24	8.41	8.31	7.93	8.40	8.28	7.96	8.25
ANKLE2	9.35	9.35	9.33	9.46	9.44	9.30	9.31	9.28	9.32	9.40	9.37	9.31	9.35	9.32	9.39	9.50	9.00	9.12	9.02	9.06	9.05	8.95
ARL5C	6.55	6.88	6.47	6.65	6.51	6.92	6.39	6.61	6.92	6.59	7.37	6.68	7.08	6.78	6.72	6.96	5.85	5.81	5.53	5.75	5.79	6.07
ZNF518B	6.24	6.30	6.11	6.09	5.99	5.57	6.33	6.25	5.55	5.51	5.41	5.76	5.50	5.08	5.84	5.72	6.38	6.37	6.22	5.87	6.09	6.03
DNAJB6	9.47	9.63	9.42	9.48	9.44	9.49	9.47	9.43	9.47	9.63	9.62	9.52	9.25	9.14	9.38	9.40	9.37	9.29	9.33	9.23	9.45	9.28
ACO1	10.41	10.29	10.68	10.66	10.56	10.55	10.86	10.95	10.24	10.09	10.63	10.46	10.68	10.76	10.91	10.88	10.53	10.50	10.58	10.57	10.45	10.64
RUVBL2	6.74	6.68	6.87	6.81	6.78	6.67	6.79	6.83	7.00	6.80	7.00	7.04	6.84	6.91	7.11	6.82	7.15	7.20	7.23	7.60	7.60	7.53
TFPI2	9.64	9.73	9.60	9.62	10.06	9.87	9.48	9.44	10.03	9.94	9.62	9.48	9.60	9.23	9.49	9.70	9.45	9.36	9.23	8.87	8.93	9.13
METTL4	6.17	6.32	6.30	6.11	6.03	5.85	6.50	6.50	5.58	5.79	5.87	6.26	5.24	4.82	5.48	5.55	6.01	6.37	6.53	6.59	6.42	5.75
RAPGEF5	7.06	7.13	7.21	6.92	6.86	6.77	7.43	7.19	7.12	7.43	7.56	7.03	6.95	7.17	7.13	7.23	6.93	7.07	7.11	7.42	7.66	7.11
CCDC59	9.75	9.88	9.99	9.87	9.70	9.59	9.93	9.80	9.72	9.93	9.73	10.16	9.52	9.25	9.56	9.30	9.56	9.67	9.57	9.59	9.57	9.55
NEDD4L	12.23	12.29	12.07	12.20	12.04	12.24	12.04	12.00	12.37	12.64	12.29	12.52	12.00	11.81	11.88	11.92	12.11	12.12	12.16	12.12	12.20	12.30
RASGRP3	7.68	7.89	7.95	7.89	8.15	8.10	8.13	7.92	8.04	8.18	8.30	7.42	8.14	8.04	8.29	7.95	7.52	7.52	7.68	7.27	7.45	7.36
PHF12	10.61	10.73	10.69	10.75	10.62	10.61	10.46	10.48	10.98	10.92	10.79	10.79	10.90	10.96	10.87	10.80	10.87	10.92	10.86	10.91	11.06	11.16
THAP7	7.12	7.30	7.27	7.28	7.00	7.28	7.13	7.31	7.17	7.15	7.32	7.38	7.42	7.83	6.97	7.38	7.76	7.81	7.66	7.66	7.75	7.79
SLIRP	7.70	7.68	7.95	7.63	7.63	7.87	7.71	7.82	7.34	7.55	7.69	7.92	7.18	7.10	7.96	7.88	7.70	7.60	7.47	7.44	7.41	7.52
RNF122	5.96	5.66	5.62	5.47	5.69	5.72	5.40	5.27	5.35	5.82	6.08	6.04	6.17	6.16	5.32	5.45	5.69	5.51	5.24	6.25	5.98	6.24
HACD2	8.28	8.68	8.53	8.79	8.71	8.80	8.72	8.54	9.04	9.07	9.23	9.02	9.29	9.14	9.04	9.05	8.34	8.60	8.43	8.65	8.59	9.07
SGCZ	1.01	0.00	1.01	0.64	1.01	0.00	0.00	0.91	0.98	0.00	0.00	1.51	0.00	1.01	0.00	0.00	0.00	1.21	0.98	0.00	0.00	0.00
GSKIP	6.76	7.14	6.89	6.63	7.36	6.67	6.71	6.85	6.92	6.94	7.12	7.10	6.31	6.32	6.25	6.18	6.93	7.02	7.09	7.01	7.30	7.44
SETD6	8.74	8.88	8.80	9.19	8.87	8.72	8.90	8.82	8.94	8.95	8.86	9.17	9.27	9.48	9.19	9.14	8.77	8.66	8.79	8.81	8.76	8.80
SLC2A9	9.39	9.31	8.98	9.05	9.49	9.68	9.39	9.15	9.10	9.10	8.60	8.66	9.67	9.47	9.40	9.23	9.36	9.26	9.28	8.60	8.39	8.63
LMNB2	8.65	8.52	8.62	8.59	8.39	8.03	8.04	8.39	8.25	8.70	8.33	8.30	8.73	8.89	8.88	8.80	8.66	8.73	8.60	9.19	8.85	9.34
ERBB3	11.99	11.78	12.15	12.17	12.28	12.33	12.46	12.26	12.24	12.07	11.87	11.76	12.37	12.47	12.16	12.15	12.07	11.90	12.13	11.57	11.83	11.90
INPP5F	10.11	10.13	10.03	10.28	10.35	10.41	10.38	10.36	10.28	10.08	10.11	9.88	10.52	10.39	10.49	10.42	9.90	9.92	9.77	9.52	9.53	9.63
POU2F3	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEPCE	9.16	9.15	9.04	8.96	9.49	9.22	9.13	9.07	9.25	9.08	9.06	9.23	9.16	9.24	9.16	9.20	9.26	9.16	9.30	8.90	9.26	9.23
NXT2	7.19	7.17	7.36	7.32	7.07	7.10	7.28	7.14	7.07	6.99	6.94	7.05	6.74	6.05	6.94	6.52	7.01	7.00	6.99	6.85	6.69	6.65
STXBP2	10.15	9.99	9.93	9.98	10.42	10.29	9.97	10.00	10.49	10.28	10.33	10.25	10.44	10.66	10.24	10.48	9.95	9.98	10.00	9.82	9.83	10.03
MMP3	2.30	0.00	3.05	0.64	1.53	0.39	0.00	0.00	0.00	1.01	1.16	0.91	1.37	2.57	0.00	0.00	1.13	1.21	0.00	1.58	0.00	0.00
PDE12	7.82	7.76	7.65	7.60	7.15	6.98	7.28	7.74	7.40	7.38	7.42	7.87	6.55	6.10	6.89	6.79	7.38	7.60	7.33	8.06	7.84	7.66
POLR2G	7.22	7.01	6.83	6.96	6.81	7.03	6.63	6.72	6.75	7.16	6.82	7.14	7.12	7.22	6.55	6.73	7.06	6.85	6.84	6.77	7.09	7.06
ADAM8	5.74	5.66	5.47	5.64	5.14	5.38	4.98	5.10	5.64	6.12	6.14	5.68	4.86	5.36	5.32	4.99	6.20	5.97	5.66	6.41	6.26	6.51
PCDH15	3.52	3.47	3.87	3.99	3.48	3.88	3.69	4.17	3.19	3.64	3.32	3.67	4.30	3.87	3.82	4.09	3.59	3.85	3.89	3.17	3.87	3.66
ATP2B4	8.95	8.80	8.82	8.98	8.81	9.02	9.12	8.83	8.72	8.99	9.00	8.86	9.45	9.42	9.01	9.28	8.53	8.48	8.68	8.69	8.69	8.16
USP4	10.53	10.61	10.71	10.66	10.85	10.77	10.63	10.69	10.86	10.98	10.91	10.80	11.25	11.12	10.73	10.97	10.48	10.47	10.46	10.18	10.22	10.11
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	2.10
NUDT18	5.71	5.82	5.95	5.84	6.13	6.19	6.39	6.15	5.35	5.44	5.11	5.24	6.47	6.03	5.84	5.91	5.88	6.22	5.72	5.45	5.49	5.16
FAP	5.17	4.22	5.30	4.71	5.10	5.04	5.02	4.90	5.20	5.69	4.72	4.55	5.43	5.57	5.28	5.91	4.79	4.93	4.64	4.03	5.08	4.29
ATPAF1	7.48	7.69	7.51	7.49	7.15	7.29	7.58	7.38	7.31	7.32	7.48	7.42	7.26	6.91	7.39	7.17	7.48	7.40	7.41	7.37	7.28	7.14
SORCS3	0.00	2.04	2.60	1.11	3.61	2.94	5.23	5.69	2.33	2.60	2.31	3.43	3.83	2.98	5.95	5.41	2.26	0.00	1.51	1.58	0.00	2.10
C1orf56	1.01	2.38	1.01	2.47	2.33	2.08	2.60	2.44	0.00	1.58	2.89	1.51	1.37	2.78	2.59	2.37	1.85	1.21	1.98	1.58	1.16	2.10
LIPH	3.86	4.36	4.53	3.87	3.20	4.09	5.06	4.10	4.14	3.87	3.89	4.36	3.83	2.57	3.82	3.80	3.73	4.12	3.54	3.17	3.55	3.46
PLD2	7.87	7.86	7.92	8.10	8.56	8.40	8.26	8.11	8.24	8.38	8.22	8.16	9.15	9.22	8.58	8.71	8.31	8.23	8.11	7.78	7.70	7.98
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXK1	8.78	8.49	8.60	8.51	8.51	8.56	8.39	8.35	8.60	8.46	8.43	8.40	8.35	8.85	8.40	8.36	9.08	9.05	9.18	8.83	8.95	8.86
PER2	9.50	9.23	9.05	9.71	9.28	9.34	8.92	9.43	8.52	8.31	9.18	7.81	10.30	10.14	9.55	9.05	9.57	9.45	9.46	8.28	8.09	8.33
CLRN3	0.00	0.00	0.00	0.64	0.00	0.00	0.91	0.91	0.98	1.01	1.16	0.00	0.00	0.00	0.94	0.00	1.85	0.00	1.98	1.01	1.93	1.49
GCNT1	6.11	6.24	6.34	6.27	6.33	6.54	6.17	6.24	6.34	6.28	6.65	6.41	7.02	6.70	6.46	6.61	6.41	6.47	6.28	6.57	6.44	6.32
CCT7	8.68	8.68	8.67	8.68	8.60	8.48	8.75	8.73	8.46	8.69	8.56	8.77	8.28	8.14	8.45	8.54	8.50	8.71	8.52	8.92	8.95	8.92
DDX3X	12.10	12.31	12.11	12.01	12.00	11.72	11.86	11.78	12.44	12.48	12.57	12.66	11.27	10.74	11.77	11.49	11.73	12.01	11.86	12.11	12.09	11.84
CYP2C9	1.01	0.00	1.55	3.80	0.00	0.00	5.76	6.11	0.00	1.01	0.00	2.26	0.00	0.00	5.77	5.11	0.00	0.00	0.00	1.58	1.16	1.49
BRAP	10.61	10.59	10.84	10.91	10.89	11.02	10.78	10.83	10.51	10.55	10.57	10.58	11.48	11.36	10.67	10.92	10.68	10.67	10.81	10.63	10.65	10.55
TMEM255B	1.96	3.30	1.01	2.31	1.01	1.51	1.46	2.16	4.60	3.21	4.14	2.93	1.72	1.98	1.51	1.19	2.78	3.52	3.14	3.95	2.33	3.23
GJA1	7.76	7.89	7.85	7.78	6.85	6.95	7.27	6.71	7.69	7.63	7.98	7.73	5.78	5.51	6.54	5.80	7.81	8.03	7.82	8.53	8.77	8.40
PROX1	12.34	12.54	12.35	12.41	11.54	12.01	11.53	11.72	12.83	12.74	12.51	12.35	11.59	11.66	11.61	11.38	12.32	12.40	12.35	12.13	11.92	11.71
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS5	7.42	7.52	7.16	7.82	7.21	7.53	7.50	7.34	7.55	7.87	7.62	7.79	7.54	7.87	7.95	8.02	7.31	7.53	7.42	7.20	7.19	7.40
RUBCN	8.71	8.76	8.76	8.96	9.05	9.20	8.89	8.87	9.01	8.95	8.92	8.83	9.58	9.77	9.33	9.58	8.85	9.04	8.89	8.64	8.72	8.57
TEAD2	5.69	5.13	5.62	5.66	5.66	5.72	5.69	5.20	5.61	5.98	6.02	6.28	6.35	6.40	6.30	5.83	5.59	5.38	5.92	5.18	5.88	6.32
PGLS	8.59	8.51	8.49	8.47	8.22	8.18	8.31	8.38	8.48	8.30	8.49	8.51	8.32	8.33	8.06	8.13	8.59	8.86	8.59	8.79	8.77	8.70
CYTH3	7.20	7.04	7.30	6.86	7.39	7.42	7.27	7.44	6.96	7.16	6.67	6.91	7.30	7.36	7.22	7.18	7.03	7.18	7.12	7.30	7.03	6.87
100288524	3.26	2.93	1.55	0.64	1.99	2.32	3.51	2.89	1.55	1.01	1.16	0.91	1.37	1.01	0.00	1.58	0.00	3.32	2.58	2.33	2.66	2.10
TMEM242	6.82	6.87	6.50	6.77	6.75	6.74	6.29	6.50	6.38	6.67	6.32	6.59	6.80	6.60	6.55	6.46	6.61	6.01	6.47	6.36	6.61	6.67
ZMYM3	9.67	9.66	9.52	9.69	10.17	10.14	9.59	9.57	9.73	9.57	9.49	9.42	10.67	10.84	10.16	10.35	9.82	9.86	9.68	9.11	9.33	9.43
KL	7.75	8.03	7.41	7.57	7.62	7.36	7.03	7.33	8.06	7.99	8.05	7.59	7.99	7.84	7.28	7.87	6.34	5.93	6.49	6.42	6.26	6.26
ZDHHC7	8.10	8.13	8.47	8.58	8.41	8.26	8.25	8.29	8.19	8.21	8.71	8.42	8.42	8.50	8.63	8.72	8.50	8.40	8.65	8.68	8.85	8.89
FNBP1	10.19	9.98	10.06	9.94	10.23	10.11	10.40	10.61	10.22	10.37	10.41	10.13	10.22	10.35	10.88	10.98	10.15	10.03	10.03	9.82	10.11	10.25
OSM	1.51	2.68	3.38	2.47	1.01	1.11	1.46	1.89	2.59	2.33	2.31	2.26	0.86	2.57	1.98	2.37	3.41	2.43	3.14	3.64	2.94	2.93
CORO6	3.52	3.84	3.87	3.80	4.10	4.02	3.51	3.44	4.36	4.07	4.03	3.67	4.30	4.87	4.08	4.19	4.05	3.70	3.54	3.95	3.73	4.82
UQCRQ	8.29	8.45	8.46	8.36	8.31	8.20	8.29	8.34	8.18	8.13	8.26	8.39	7.84	8.04	8.03	8.03	8.52	8.69	8.54	8.92	8.96	8.85
ELMSAN1	8.95	8.92	8.85	8.89	8.72	8.73	8.54	8.66	8.90	8.92	8.83	8.65	8.47	8.81	8.53	8.59	8.94	9.14	8.98	9.14	8.90	8.84
ADGRE1	7.77	7.57	8.31	7.28	7.39	7.27	8.13	8.29	7.03	7.31	8.17	7.68	6.65	7.07	7.63	7.10	7.47	7.59	7.94	7.85	7.29	7.35
ZNF263	10.21	10.42	10.25	10.33	10.18	10.15	10.06	10.21	10.26	10.32	10.41	10.45	10.22	10.13	10.13	10.20	9.90	10.07	9.84	10.20	10.30	9.99
FAM89A	4.97	5.38	4.45	4.78	6.17	6.04	5.37	5.85	6.01	6.10	5.54	5.79	6.86	7.29	6.30	6.39	5.48	5.28	5.35	4.76	4.53	4.89
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20L	1.51	2.93	2.60	2.81	1.01	0.39	1.46	1.48	1.99	1.58	0.00	2.26	0.00	0.00	0.00	0.00	1.13	1.98	1.51	2.84	2.66	0.00
ADGRF3	0.00	0.00	1.55	1.11	1.53	1.11	0.00	0.91	0.98	2.33	1.16	0.00	1.37	1.01	0.94	1.58	0.00	0.00	0.98	0.00	1.93	2.10
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	8.81	8.90	8.81	8.86	8.90	8.99	8.95	9.07	8.98	8.81	8.99	8.89	8.98	8.95	8.86	9.13	8.32	8.18	8.09	7.99	7.75	8.13
ERICH6	1.01	2.38	1.55	1.81	2.84	1.11	2.37	1.48	2.33	1.58	1.85	1.93	2.56	0.00	1.98	2.70	0.00	2.43	0.98	2.84	2.33	2.59
ERCC4	8.64	8.81	8.72	8.58	8.77	8.46	8.53	8.61	8.94	8.96	8.81	8.80	8.87	9.02	8.64	8.71	8.62	8.75	8.61	8.69	8.74	8.69
HBZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCC2	9.23	9.08	8.93	8.95	9.04	9.16	8.82	9.11	8.95	8.96	8.81	9.11	9.48	9.80	9.33	9.39	9.25	9.18	9.18	9.21	9.17	9.29
IL1B	6.97	7.09	6.52	6.27	5.93	5.86	4.66	6.17	7.10	6.87	6.91	6.41	4.74	5.51	4.89	5.31	6.55	6.76	6.40	6.56	6.88	6.89
ACSL1	12.93	12.67	13.12	13.13	13.04	13.14	13.19	13.37	11.87	12.06	11.63	12.18	13.01	13.00	12.58	12.64	12.82	12.59	12.69	12.35	12.17	11.93
CNTROB	8.94	8.71	8.66	8.75	9.11	9.07	8.80	8.79	8.95	8.72	8.55	8.62	9.70	9.97	9.37	9.48	9.00	8.97	8.88	8.36	8.44	8.75
IL27RA	6.53	6.68	6.34	6.47	6.26	6.22	6.37	6.27	6.79	6.79	7.00	7.02	6.58	6.78	6.37	6.60	6.50	6.63	6.77	6.92	7.02	6.57
C11orf49	6.55	6.28	6.16	6.27	6.37	6.65	5.74	5.87	6.50	6.65	6.63	6.11	6.58	7.01	6.21	6.43	6.76	6.04	6.26	6.25	6.19	6.81
CCDC34	8.22	8.31	8.09	8.38	8.58	8.69	8.90	8.43	8.25	8.28	8.16	8.27	8.43	8.19	8.80	8.69	6.57	6.79	6.65	6.30	6.53	6.81
TXNRD1	11.14	11.13	11.04	10.90	10.97	10.75	10.62	10.80	10.90	11.06	11.14	10.89	10.46	10.47	10.79	10.72	11.20	11.12	11.15	11.41	11.42	11.14
DNLZ	7.05	7.25	7.10	7.07	7.21	6.97	7.08	7.32	7.28	7.47	7.34	7.47	7.01	7.15	7.08	7.34	7.40	7.49	7.37	7.49	7.54	7.61
ADPRH	5.91	5.85	6.04	5.64	5.99	5.84	5.61	5.87	6.27	6.03	5.87	6.11	6.01	6.05	6.27	5.94	6.03	6.17	6.24	6.28	6.46	6.07
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A25	12.27	12.43	11.77	11.48	12.41	12.42	11.44	11.34	12.23	11.79	12.40	12.12	12.29	12.00	11.15	11.09	12.34	12.55	12.40	12.36	12.25	12.13
LCP1	10.12	10.03	10.01	9.90	9.87	9.79	9.92	9.99	9.73	9.60	9.90	9.89	9.36	9.47	9.61	9.67	9.88	9.90	9.86	9.84	10.12	9.85
TEX33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMT5A	8.30	7.99	7.99	8.16	8.19	8.10	8.67	8.80	7.79	7.80	7.73	8.05	8.50	8.51	8.73	8.42	8.18	8.23	8.33	8.08	8.00	8.14
MTERF4	8.51	8.67	8.77	9.01	8.91	8.97	8.46	8.68	8.94	8.90	9.53	9.26	9.86	9.97	9.56	9.76	8.37	8.46	8.27	8.15	8.42	8.53
ICOS	5.48	5.04	5.76	5.34	6.07	5.51	5.74	5.83	4.92	5.24	5.49	5.51	5.38	6.07	5.88	5.75	5.52	5.23	5.39	5.59	5.39	5.36
PDCD6IP	11.28	11.32	11.21	11.30	11.15	11.18	11.23	11.16	11.43	11.41	11.28	11.38	11.31	11.22	11.42	11.46	11.32	11.28	11.29	11.27	11.31	11.24
PRSS27	1.01	1.08	0.00	0.00	1.01	0.00	0.00	0.00	0.98	1.01	0.00	0.00	0.86	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
PHF20L1	11.54	11.78	11.75	11.67	11.39	11.29	11.44	11.43	11.25	11.39	11.32	11.42	10.92	10.59	11.25	11.00	11.18	11.33	11.22	11.58	11.59	11.27
BUB1	4.35	4.29	3.78	3.30	3.48	3.52	5.63	5.76	3.51	3.21	3.32	5.07	3.66	3.66	5.11	4.04	4.65	3.52	2.78	2.33	1.16	3.23
RIBC1	5.55	5.42	5.43	5.08	5.19	5.38	4.75	4.77	5.58	5.69	5.76	5.46	4.89	4.26	5.28	4.71	5.76	5.38	5.47	6.12	6.19	6.38
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A4	5.13	5.95	5.74	5.52	5.74	5.53	5.09	5.29	6.24	5.98	6.11	6.34	6.13	5.70	5.97	6.15	5.07	5.38	5.44	5.18	4.62	3.85
RBP1	6.45	6.47	6.11	6.60	6.24	6.78	7.27	7.13	6.56	6.15	6.42	7.20	6.96	7.31	7.32	7.44	6.74	6.28	6.60	6.38	6.44	6.55
NRIP2	6.73	6.63	6.68	6.41	6.30	6.00	6.50	6.21	6.27	6.50	6.57	6.75	5.93	5.36	6.09	6.35	5.56	5.69	4.57	5.82	5.39	5.79
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF138	7.79	8.34	8.03	8.37	8.31	8.22	8.23	8.04	7.97	7.75	7.79	7.96	7.96	6.78	8.03	7.97	7.63	7.77	7.62	7.47	7.56	7.40
GBGT1	4.06	3.95	4.14	4.25	3.73	3.96	3.26	4.17	3.64	3.74	4.58	4.62	3.47	4.82	4.37	4.45	3.01	4.55	3.89	4.45	4.89	3.85
CUEDC2	7.70	7.67	7.62	7.60	8.22	8.18	7.64	7.65	7.93	7.89	7.95	7.62	8.72	8.85	7.94	8.06	7.75	7.88	7.62	7.31	8.00	7.89
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	6.89	7.12	7.28	7.18	6.94	6.96	7.35	7.40	7.04	6.99	6.39	7.04	6.81	6.67	7.34	7.24	7.10	6.99	6.57	7.18	6.92	7.06
ANKS4B	9.82	9.99	10.20	10.25	9.93	9.87	10.46	10.38	9.60	9.93	9.71	9.92	9.85	9.60	10.26	10.29	9.69	9.79	9.85	9.32	8.90	9.17
ARPC4	7.71	7.62	7.48	7.63	7.60	7.50	7.49	7.56	7.68	7.41	7.76	7.69	7.59	7.70	7.42	7.69	7.88	7.93	7.78	8.17	7.96	7.82
PRKCE	7.03	7.02	7.00	7.11	7.13	6.88	6.56	6.58	6.74	6.66	6.67	6.76	7.01	6.89	6.78	6.83	6.80	6.50	6.70	7.21	6.95	6.91
EIF3J	10.26	10.24	10.37	10.55	10.29	10.33	10.49	10.60	10.15	10.16	10.20	10.58	10.19	9.96	10.51	10.32	10.05	9.97	9.89	10.34	10.30	10.32
GNB1	8.83	8.85	9.02	8.77	8.94	8.94	8.94	8.99	8.79	8.85	8.88	8.75	8.79	8.80	9.00	8.93	8.75	8.89	8.94	8.87	8.90	8.69
SNURF	2.96	2.68	2.60	2.31	3.48	3.38	1.46	1.89	0.00	2.60	3.32	2.93	3.56	3.53	1.98	2.18	1.85	3.08	2.33	0.00	3.17	2.10
SLC25A38	9.73	9.77	9.89	9.94	9.95	9.79	9.79	9.90	9.80	9.82	9.69	9.36	10.26	10.35	10.01	10.55	10.08	10.03	10.13	9.98	10.11	10.31
WDR44	7.52	7.84	7.49	7.72	7.02	7.17	7.69	7.50	7.29	7.52	7.59	7.61	6.68	6.47	7.30	6.81	7.18	7.03	7.25	7.14	6.79	6.87
GABRB3	1.96	2.93	2.02	3.17	1.99	2.81	3.12	3.17	0.98	3.49	2.31	2.56	1.72	2.31	2.81	2.70	1.85	2.80	2.33	2.02	2.94	0.00
TTC29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MN1	7.75	7.58	7.50	7.83	7.72	8.29	7.56	7.60	6.20	6.28	6.17	5.88	7.99	7.58	7.08	7.75	7.84	7.77	8.09	7.37	7.06	7.35
UBXN1	9.16	9.04	9.37	9.28	9.44	9.37	9.31	9.23	9.14	9.20	9.20	9.42	8.93	9.46	9.40	9.47	9.31	9.33	9.44	9.34	9.51	9.61
ZSCAN18	3.14	3.71	2.85	3.06	4.41	3.17	3.12	3.05	3.64	3.49	3.48	3.54	3.16	3.16	3.27	3.08	3.85	3.32	3.68	3.36	3.38	4.00
PRND	3.52	3.71	3.05	3.17	2.60	2.32	2.60	2.68	3.01	2.85	2.61	1.51	1.72	1.01	1.51	1.19	3.41	3.85	1.98	2.84	2.66	2.59
POSTN	7.68	7.50	7.57	7.36	7.64	7.25	6.88	7.50	7.55	7.15	7.35	7.18	6.67	6.20	7.06	6.55	7.33	7.17	7.68	7.57	8.04	7.50
EIF2B5	8.28	8.36	8.62	8.50	8.26	8.09	8.38	8.07	8.46	8.41	8.68	8.58	8.00	8.25	8.12	8.23	8.62	8.61	8.28	8.77	8.79	8.97
MYLIP	7.54	7.34	7.82	7.76	8.00	8.13	7.47	7.68	7.62	7.52	7.80	7.49	7.89	7.88	7.55	7.54	7.74	7.63	7.75	7.83	8.05	7.85
VRTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHD9	12.88	13.08	13.19	13.79	13.00	13.19	12.54	12.62	13.51	13.24	13.69	13.67	13.16	12.77	13.28	13.49	13.41	13.65	13.49	14.40	14.55	14.52
SEMA3F	8.09	8.18	8.23	8.17	7.82	7.94	8.00	7.83	8.29	8.46	8.90	8.42	8.40	8.58	8.42	8.45	8.58	8.86	8.52	9.13	9.20	8.84
