gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
CMTR1	10.16	10.36	10.31	9.86	10.29	10.30	9.77	9.88	9.72	10.06	9.78	10.08
HOXB6	7.46	5.58	7.24	7.60	5.76	4.88	8.34	5.90	7.62	4.55	6.44	6.94
PRRG2	9.16	9.06	9.06	9.20	9.37	9.15	9.26	9.05	9.04	8.92	9.11	8.89
POC5	7.87	7.60	7.52	7.51	7.21	7.73	7.75	7.42	7.56	7.73	7.37	7.57
ADAMTS10	7.68	7.59	8.13	8.49	8.22	8.12	7.68	8.96	8.88	9.05	8.12	8.64
PLEKHG5	8.54	9.61	8.96	7.73	8.67	9.38	9.39	8.95	9.45	9.05	9.40	9.50
ARHGAP23	7.03	8.21	7.90	7.69	7.23	7.89	7.80	8.15	7.33	8.34	8.25	8.12
GOLGA1	9.58	9.10	9.42	9.54	9.64	9.55	9.61	9.60	9.74	9.63	9.37	9.77
IDNK	8.69	9.01	8.78	9.01	9.43	8.60	8.59	8.96	8.49	8.31	8.82	8.34
TCF12	10.25	10.26	10.65	10.26	10.24	11.08	11.11	12.32	10.39	11.42	11.36	11.26
ALDH2	12.68	11.57	12.04	12.46	13.01	12.00	12.43	12.02	13.10	12.57	12.33	12.29
FUBP3	10.27	9.95	10.14	10.20	10.15	10.16	10.18	10.15	9.98	10.08	10.23	9.97
ANKRD22	7.41	6.63	6.81	6.71	7.08	6.73	7.04	3.52	6.73	6.05	6.78	5.83
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A18	9.91	9.71	9.84	9.97	10.35	10.09	9.86	9.71	9.89	9.73	9.94	9.59
IMPACT	9.30	9.40	9.68	9.63	9.50	9.13	9.27	9.86	9.49	9.34	9.15	9.42
RBL2	8.94	8.66	9.16	9.42	9.40	8.91	9.23	9.18	9.32	9.45	9.06	9.26
TBC1D21	1.39	1.42	0.97	1.74	0.88	0.00	0.00	0.00	1.42	0.00	0.00	0.00
PRKRA	8.95	8.76	8.92	9.34	9.14	9.08	9.37	9.38	9.32	9.00	9.22	9.01
MC4R	0.00	0.00	0.00	0.00	0.88	1.05	0.00	0.00	0.75	0.00	0.97	0.00
TSPAN6	6.44	7.81	6.75	7.14	5.85	6.93	7.15	6.94	6.71	6.95	6.97	7.28
PIGO	9.65	9.28	9.40	9.38	9.44	9.51	9.46	9.02	9.57	9.37	9.21	9.33
DBT	9.27	8.52	8.92	8.96	9.00	8.44	8.92	8.68	8.98	8.53	8.60	8.79
DBNDD1	4.46	2.85	4.08	3.38	3.20	3.52	4.06	4.28	4.78	4.08	3.83	4.39
SLC9A3	9.70	8.54	9.16	8.35	10.01	9.89	10.09	8.93	9.06	9.59	9.29	10.54
KRTAP11-1	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	9.02	0.00
GATA6	9.59	8.80	9.21	9.26	9.55	9.25	9.30	9.16	9.40	9.37	9.24	9.45
HENMT1	3.04	2.11	2.26	0.83	1.89	0.00	2.59	1.15	0.75	0.83	3.04	2.26
FOXL1	6.78	7.83	7.61	5.91	6.68	7.54	7.00	10.19	5.68	7.26	7.35	7.53
SLC16A5	8.98	5.96	7.68	8.30	9.44	7.27	7.35	6.84	8.11	6.80	6.71	6.21
EIF4H	12.54	12.69	12.54	12.36	12.53	12.60	12.54	12.50	12.49	12.57	12.70	12.50
FRS3	4.64	5.52	5.47	5.45	5.30	5.87	5.93	6.45	5.76	5.95	6.04	6.02
INPP5B	9.26	9.22	9.04	8.84	9.15	9.14	9.15	9.04	8.90	9.01	9.02	8.98
EXD2	8.61	7.85	8.42	8.19	8.21	8.37	8.11	8.41	8.62	8.59	7.77	8.45
LGI2	6.83	6.02	6.66	6.40	6.26	6.31	5.84	5.53	6.61	6.01	6.28	6.07
HRH2	3.21	2.85	4.40	3.72	3.20	2.19	1.19	1.15	3.65	4.26	2.85	2.70
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNN	5.36	2.85	3.92	3.92	2.73	4.75	4.52	2.26	2.29	4.15	3.36	3.60
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTNBP1	8.75	8.92	8.52	8.56	8.73	8.53	8.34	8.29	8.37	8.34	8.32	8.42
COL8A1	5.96	5.68	5.85	6.56	5.11	6.26	5.46	6.02	6.91	5.58	6.20	6.46
RMI2	6.48	6.41	6.61	5.91	6.96	6.61	6.09	5.47	6.34	5.97	5.87	6.24
ALDH18A1	10.57	10.33	10.27	9.88	9.77	10.17	9.85	9.85	10.26	10.40	9.87	10.08
CAPN3	5.81	6.34	5.01	4.35	4.88	5.59	4.82	3.92	4.88	5.23	5.27	5.96
HEATR4	1.39	1.42	0.97	1.39	0.88	0.00	0.00	0.00	0.00	0.00	1.56	0.88
STAC3	4.80	4.96	4.97	4.77	5.20	5.14	5.53	5.43	5.54	5.32	5.71	5.63
PPOX	8.93	9.18	9.27	9.34	9.31	9.17	9.15	10.21	9.78	9.59	9.49	9.50
MYRIP	5.17	4.25	4.75	4.87	5.20	5.27	5.13	7.29	6.26	5.99	5.40	5.68
KLHL24	8.86	8.81	9.47	9.64	9.13	9.60	9.88	9.15	9.63	10.23	9.59	10.05
CFAP70	2.36	2.11	0.97	1.39	0.88	2.19	2.87	4.64	2.55	3.65	4.03	2.90
TMED10	12.04	12.09	12.12	12.07	12.02	11.89	11.88	11.90	12.03	12.01	12.03	12.05
SOX18	6.32	8.10	8.12	6.89	6.72	7.27	8.37	9.58	7.56	7.27	7.98	7.43
TULP4	10.46	10.41	10.63	10.90	10.37	10.87	10.94	10.85	11.08	11.04	10.98	11.12
IFIT1	12.70	11.00	11.49	11.69	12.57	11.67	10.97	8.63	9.60	9.79	9.87	9.47
RNF135	8.28	9.02	8.42	8.13	8.22	8.48	8.27	8.38	8.04	8.27	8.89	8.67
CYP26B1	5.22	5.88	6.11	6.27	5.30	6.20	7.43	7.08	6.26	5.32	6.01	5.75
CIB3	1.96	2.85	1.96	2.29	1.89	4.55	2.87	4.69	3.54	1.77	3.73	3.36
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNB2	9.37	9.90	9.65	9.14	9.04	9.76	9.58	9.08	9.08	9.26	9.36	9.12
FAM170A	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	9.05	8.92	8.72	8.98	8.96	8.96	9.06	8.93	8.98	8.91	8.93	8.79
RBM4B	9.19	9.08	9.53	9.39	9.20	9.24	9.59	9.98	9.93	9.74	9.53	9.95
NAP1L5	2.36	2.11	3.19	6.58	5.37	3.65	3.35	5.90	4.41	2.61	1.56	2.49
HAO1	1.39	3.82	4.08	3.18	2.73	4.62	5.06	4.28	2.29	4.32	4.90	3.20
MARCH7	10.24	9.83	10.20	10.47	10.51	10.42	10.61	10.13	10.71	10.52	10.04	10.33
LAP3	11.42	11.72	11.71	11.04	11.72	11.75	11.23	11.26	10.54	11.39	11.58	11.27
DOC2B	1.39	2.85	2.26	4.67	4.50	3.78	3.66	5.06	3.20	3.83	2.63	2.90
KLHL11	4.05	4.33	4.18	3.28	3.49	4.02	5.22	3.00	3.92	4.64	3.63	4.54
APLNR	6.46	8.57	7.05	7.16	6.19	7.49	7.78	7.18	7.80	7.12	7.14	7.79
ZNF443	7.66	7.19	7.02	7.45	7.18	7.18	7.75	7.23	7.56	7.44	7.57	7.75
IFITM5	4.73	5.08	4.84	4.05	3.36	5.05	5.18	5.41	4.64	3.75	5.17	5.71
ADAM22	6.05	4.39	5.16	6.80	6.32	5.48	5.53	6.71	6.23	5.14	4.90	5.37
C19orf38	6.13	6.45	6.54	6.01	6.17	5.48	5.06	5.02	6.26	7.06	5.68	6.14
CRADD	6.36	6.34	6.21	6.19	6.61	6.40	6.95	5.87	6.71	6.34	6.40	6.45
FANK1	4.46	5.43	3.92	2.29	4.11	4.47	4.75	4.25	3.34	4.08	6.32	4.26
PPP2R2B	2.74	2.55	2.78	6.19	2.26	4.02	2.26	4.46	4.41	3.20	3.19	4.17
SRSF7	11.00	11.36	11.23	11.01	11.01	11.17	10.92	11.90	11.56	11.46	11.54	11.58
DNM3	4.73	4.70	4.81	5.10	5.06	4.75	3.92	4.69	5.11	4.02	4.11	3.70
MPZ	3.04	4.25	4.26	3.81	4.02	3.65	5.06	4.91	3.07	4.89	4.76	4.39
FASN	12.81	13.02	12.77	12.28	11.99	13.26	12.55	12.80	12.33	13.06	12.68	12.92
SMAD2	9.97	9.35	9.62	9.56	9.71	9.68	9.88	9.27	9.31	9.66	9.65	9.52
FTSJ1	8.61	8.79	8.46	8.30	8.10	8.36	8.27	8.42	8.14	8.51	8.27	8.50
AKAP10	8.89	8.66	8.72	8.74	8.85	8.75	8.73	8.49	8.64	8.79	8.89	8.77
FXYD4	7.80	7.32	7.00	8.03	8.18	8.02	8.40	6.93	9.06	6.52	8.77	8.42
KNCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.83	0.00	0.88
UBE2O	9.36	9.21	9.38	9.23	8.98	9.40	9.16	9.74	9.01	9.27	9.50	9.41
SLC1A4	9.94	10.21	10.20	9.60	9.47	10.14	10.15	11.02	9.86	10.19	10.28	10.49
C1orf94	0.00	0.00	0.97	1.39	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00
FAM19A1	5.04	4.56	4.01	4.61	4.88	3.65	3.12	3.76	2.70	3.92	3.36	3.36
AGTRAP	9.85	10.21	10.14	9.45	9.65	9.80	9.67	9.37	9.64	9.57	9.26	9.53
TFB2M	9.29	8.88	9.20	9.31	9.18	9.07	9.35	9.21	9.44	8.97	9.25	9.19
PPCS	9.07	9.00	9.04	9.00	9.23	8.93	9.09	8.91	9.08	8.95	9.16	8.86
MEGF11	4.87	5.40	5.36	5.02	4.43	5.31	5.53	4.96	5.11	4.02	5.09	4.84
PRPF3	9.44	9.53	9.48	9.12	9.46	9.27	9.14	9.66	9.45	9.40	9.51	9.46
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPS6	10.37	10.74	10.32	10.32	10.41	10.48	10.36	10.23	10.19	10.33	10.46	10.14
STRN	9.73	9.29	9.71	9.81	9.77	9.59	10.24	9.47	9.65	9.81	9.64	9.68
SRPRA	11.32	11.10	11.41	11.25	11.06	11.28	11.16	11.18	11.10	11.48	11.24	11.31
CTNNA2	3.04	1.42	1.96	4.19	3.63	3.52	3.51	4.91	3.07	3.36	3.36	2.26
TRMT112	9.13	9.89	9.41	9.14	9.22	9.54	9.24	9.92	9.39	9.39	9.78	9.44
TMEM150C	5.11	6.18	5.75	5.13	5.20	7.17	6.71	8.47	6.31	6.63	7.47	7.16
SLC5A7	1.39	0.00	3.36	5.30	4.11	2.55	1.77	5.63	3.82	0.00	1.56	0.00
DNAJB8	0.00	0.00	0.97	0.83	0.00	1.05	1.77	0.67	0.00	0.83	0.00	0.00
RAB2B	7.77	7.92	7.78	8.10	8.13	8.16	8.01	8.76	8.28	8.38	8.00	8.48
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	5.04	5.47	5.75	4.73	4.11	5.81	6.24	4.73	4.07	5.71	5.17	5.94
ERBB4	2.36	2.85	3.74	2.06	0.00	2.19	1.77	0.00	3.43	2.61	0.00	2.70
GPR83	3.92	3.11	3.74	4.05	4.61	3.20	2.59	2.76	3.82	3.08	2.30	2.70
DNAJC15	8.76	8.79	8.64	8.39	8.64	8.37	8.41	8.55	8.42	7.99	8.49	8.08
ZNF804A	0.00	0.00	0.97	2.55	1.89	0.00	0.00	2.45	1.77	0.83	0.97	0.00
FOXJ1	1.96	1.42	2.26	2.29	0.00	2.55	1.77	2.87	0.75	2.14	2.03	2.49
PRR5-ARHGAP8	8.42	8.82	8.52	7.77	8.71	8.47	8.68	5.78	8.38	7.22	8.57	8.62
PLA2G12B	6.56	5.08	5.56	4.94	6.21	5.05	6.02	3.52	5.22	4.51	4.39	4.84
DCTN5	10.31	10.47	10.46	10.45	10.46	10.50	10.34	10.74	10.66	10.36	10.51	10.59
GLUL	12.40	12.53	12.97	12.49	12.83	13.10	14.02	14.76	12.86	13.52	13.29	13.23
SPIDR	8.05	7.54	7.62	7.53	7.08	7.70	7.72	6.45	7.22	7.93	7.22	7.54
LPP	10.95	10.84	10.97	11.60	11.01	10.95	11.30	11.52	11.29	11.28	11.06	11.32
SUPT3H	6.51	6.11	6.78	6.30	6.04	6.77	6.44	6.62	6.79	6.61	6.48	6.74
STK32C	4.80	5.27	5.34	4.94	4.82	4.94	3.66	4.06	3.82	3.54	4.19	3.07
RAP1GDS1	10.28	10.13	10.35	10.27	10.22	10.33	10.33	10.01	10.15	10.35	10.14	10.33
TDRD1	0.00	1.42	2.26	1.39	2.26	2.19	4.06	1.77	2.06	2.61	2.63	3.48
LRRC55	4.54	6.30	5.68	5.24	4.88	5.43	5.64	4.46	4.97	4.96	5.48	5.92
LRIT1	1.96	1.42	0.00	0.83	0.00	1.05	0.00	0.00	0.00	0.00	0.97	0.00
AQP3	4.64	4.25	4.08	3.28	3.20	2.19	3.12	3.59	3.07	3.54	8.45	3.20
FUT1	4.16	3.35	4.40	3.81	4.73	3.91	3.92	4.11	4.69	4.80	3.04	3.92
THBD	8.69	10.32	9.66	8.92	8.23	9.28	8.51	9.30	9.10	9.54	8.78	9.73
RSU1	9.33	9.39	9.64	9.78	9.54	9.63	9.52	10.41	9.68	9.86	9.64	9.63
GALNT13	0.00	0.00	0.97	2.29	1.47	0.00	1.77	1.77	2.85	1.42	0.00	1.92
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1	9.28	9.40	11.27	10.12	9.93	9.62	9.41	9.02	9.78	9.53	9.16	9.30
PRKAB1	10.88	10.41	10.42	10.54	10.78	10.50	10.63	9.91	10.68	10.24	10.11	10.14
MICU3	7.55	7.11	7.38	7.67	7.72	7.21	7.75	8.09	7.83	7.34	7.73	7.69
TAF10	10.24	10.86	10.49	10.26	10.29	10.41	10.30	10.72	10.36	10.29	10.49	10.40
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	9.14	8.85	9.16	9.08	8.68	9.34	9.06	8.28	8.84	8.92	8.71	8.62
HAO2	9.38	5.81	7.38	9.58	10.25	7.77	8.58	7.98	10.40	9.32	7.97	7.04
DCPS	8.52	8.87	8.67	8.27	8.29	8.54	8.49	8.25	8.42	8.52	8.30	8.51
ADAMTSL4	8.40	8.65	8.44	8.25	8.55	8.59	8.16	8.97	7.80	7.66	8.21	8.16
ERGIC1	10.44	10.30	10.77	10.76	10.57	10.78	10.48	10.78	10.91	11.08	11.07	10.93
RHOG	9.74	10.37	10.00	10.22	10.16	9.89	9.84	9.98	10.02	9.92	10.03	9.94
C9orf24	0.00	1.42	1.96	2.06	2.49	2.19	1.19	2.26	1.42	0.00	1.56	0.88
ARHGAP44	6.40	6.14	6.92	6.56	6.15	6.55	6.67	8.04	7.11	6.44	7.16	7.42
UNC5A	4.80	2.11	2.55	3.52	3.82	3.37	1.77	3.36	4.01	3.83	2.30	1.47
RFC1	9.77	10.07	9.85	9.64	9.70	10.03	10.13	9.69	9.95	10.18	9.73	10.01
ZNF518A	8.51	8.16	8.59	8.41	8.42	8.45	8.77	7.97	8.62	8.45	8.30	8.42
SCAMP1	10.60	10.30	10.60	11.03	11.12	10.69	11.05	10.78	11.17	10.84	10.76	10.78
EIF1AY	10.52	10.91	10.70	10.63	10.34	10.53	10.54	10.78	10.52	10.58	10.66	10.52
RABGEF1	9.62	9.45	9.37	9.55	9.77	9.35	9.06	9.54	9.27	9.17	9.65	9.45
NDRG2	10.59	9.10	10.62	10.94	11.35	10.43	10.43	10.05	11.22	10.09	10.07	9.87
TUBGCP2	8.70	9.03	8.52	8.20	8.31	8.98	8.73	8.41	8.58	8.92	8.49	8.89
PDYN	0.00	0.00	3.19	6.17	3.63	4.09	2.59	7.18	5.28	4.08	0.00	2.26
MMP21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPP1	11.43	10.06	10.98	11.27	12.66	11.51	8.98	8.04	8.73	8.49	8.68	7.91
SAMD1	9.58	10.43	9.75	9.77	9.46	10.21	10.15	10.50	10.06	10.06	10.09	10.12
ACP7	0.00	1.42	0.97	2.06	2.49	1.74	2.59	0.67	0.75	6.09	1.56	1.92
PFDN5	10.70	11.23	10.74	10.97	10.94	10.70	10.86	11.47	11.22	10.77	11.06	10.78
VPS54	10.61	9.98	10.31	10.26	10.54	10.25	10.35	10.20	10.39	10.31	10.23	10.29
LDLRAD4	6.73	7.12	6.78	6.96	6.21	7.17	7.53	7.35	6.97	7.42	7.25	7.33
ATP5PD	11.52	11.86	11.63	11.72	11.80	11.55	11.61	11.88	11.93	11.39	11.62	11.53
SMOX	10.69	10.84	10.93	11.12	10.42	11.09	11.02	10.68	10.21	11.00	10.81	10.83
HOXC11	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHCR24	11.96	12.46	11.80	11.47	11.44	12.13	11.97	11.24	11.21	11.62	12.07	11.73
CYP4V2	8.30	7.90	8.07	8.28	8.77	7.90	7.67	8.14	8.20	8.24	8.09	7.90
CNR2	5.41	4.77	6.42	6.65	6.19	4.47	5.22	4.41	6.34	7.87	4.71	5.37
SLC2A6	6.19	7.47	6.42	6.55	7.22	5.67	5.81	5.34	5.89	6.59	5.17	5.48
UQCR10	10.88	11.42	11.11	11.06	11.33	10.87	11.03	10.94	11.22	10.67	11.07	10.70
ADAM10	11.71	11.69	11.79	11.53	11.56	11.94	12.13	12.15	11.65	12.17	12.11	12.11
GNAI3	12.05	11.66	12.01	11.91	11.89	11.70	11.92	11.51	11.52	11.89	11.78	11.75
CD83	7.35	7.83	8.26	8.28	8.63	6.87	7.11	9.25	8.04	8.50	7.57	7.88
DPYSL4	1.39	2.11	2.26	3.18	3.07	2.19	1.77	4.49	2.70	1.77	3.19	2.49
SPCS1	10.63	11.01	10.90	10.63	10.76	10.73	10.74	10.51	10.56	10.55	10.82	10.53
CLCN7	9.63	10.03	10.10	9.67	9.67	9.67	9.59	9.74	9.68	9.66	9.67	9.68
PPP1R35	7.81	7.68	7.70	7.71	7.98	7.61	7.50	8.30	7.53	7.38	7.94	7.45
FOXI2	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00
MCM4	10.09	10.34	10.25	9.93	9.77	10.41	10.09	9.57	9.99	10.31	10.23	10.09
BDH1	10.94	10.76	10.54	10.54	10.88	9.98	10.54	10.00	10.70	10.03	10.13	10.01
QTRT1	9.19	9.71	9.32	8.73	8.59	9.67	9.61	9.86	9.74	9.24	9.79	9.52
TSKS	1.39	1.42	0.97	0.83	0.88	0.00	0.00	0.67	0.75	1.42	2.03	0.88
CHD7	9.51	8.57	9.26	9.53	9.74	9.45	9.37	9.73	10.17	9.84	9.45	9.81
UBE3D	6.51	7.23	6.13	5.74	5.20	6.42	6.93	6.29	5.84	6.40	6.90	6.71
MAP2K6	6.68	6.34	6.23	5.89	7.19	6.40	6.64	6.11	7.18	6.47	6.86	6.34
LRRC4C	0.00	1.42	0.97	3.04	1.89	3.78	1.19	3.59	2.29	2.61	0.97	2.26
CD84	8.22	8.24	8.40	8.38	8.44	7.46	7.40	7.29	8.00	8.28	7.47	8.18
FAM117B	9.18	9.50	9.30	9.32	9.48	9.37	9.63	9.62	9.49	9.67	9.69	9.52
RTP2	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
F11R	12.50	12.66	12.60	12.63	12.58	12.78	12.80	12.26	12.35	12.46	12.88	12.63
PTCHD3	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00
DCLK3	3.76	4.49	3.92	3.63	3.20	3.78	3.82	4.06	3.74	3.54	2.63	4.34
PCGF5	8.11	8.05	7.84	7.88	8.36	7.87	8.08	7.40	7.57	7.20	7.45	7.45
MTMR7	7.20	6.45	6.83	6.38	6.68	7.15	7.35	6.77	6.52	7.29	7.48	7.08
SEC22B	10.37	10.22	10.31	10.18	10.23	10.09	10.13	10.28	10.29	10.04	10.14	10.08
FLYWCH1	9.06	8.74	8.98	9.02	8.92	8.89	8.68	8.88	8.52	9.19	8.90	8.97
PCDH20	0.00	1.42	1.56	1.39	1.89	1.05	0.00	2.03	2.06	1.42	0.97	0.00
ADSSL1	6.74	5.98	6.34	6.74	5.69	6.26	5.53	5.02	5.19	6.21	6.04	6.11
ECH1	10.76	10.81	10.45	10.92	11.04	10.56	10.66	10.51	11.15	10.53	10.48	10.66
CD27	4.87	4.70	4.93	5.39	5.67	4.55	3.66	3.92	5.33	5.56	4.90	4.69
ACBD5	9.86	9.43	9.80	10.08	10.04	9.63	10.05	10.10	9.80	9.83	9.75	9.93
TEX38	2.74	3.52	2.78	2.29	2.90	3.20	3.51	2.76	2.55	3.65	3.51	4.11
ATOX1	10.04	11.12	10.36	10.36	10.28	10.29	10.29	10.75	10.43	10.25	10.73	10.47
RELN	3.76	3.11	4.01	4.61	5.30	2.19	3.66	4.77	4.97	4.26	3.51	4.17
CCDC189	5.99	6.57	5.87	5.74	5.97	6.08	6.44	6.55	6.11	6.11	6.59	5.89
XKR4	4.64	4.96	4.70	5.10	4.43	4.75	5.34	3.11	5.02	5.00	4.46	4.74
PDE11A	2.36	3.11	4.26	3.04	2.73	3.20	4.27	3.00	2.55	2.14	2.63	3.36
CCDC60	3.04	3.92	3.50	4.05	2.49	3.78	3.92	3.46	4.59	3.46	3.04	3.92
C17orf97	5.04	3.52	3.36	3.81	4.82	4.19	4.68	1.47	3.82	3.54	2.85	2.49
MAP2K1	11.37	10.90	11.12	11.45	11.77	11.15	11.24	10.99	11.24	11.27	10.96	10.79
PDCD10	10.32	10.17	10.34	10.17	10.39	9.99	10.28	9.82	9.92	9.82	10.03	9.95
RPS27A	13.20	13.57	13.40	13.23	13.21	13.23	13.47	13.84	13.70	13.33	13.56	13.37
ADCY10	1.39	1.42	1.96	2.55	2.90	1.74	2.59	2.45	2.85	1.77	2.85	2.70
TMEM201	9.20	9.02	9.05	8.35	8.59	9.35	8.85	9.23	9.25	9.33	9.21	9.41
WDR70	8.19	8.01	8.04	7.84	7.87	7.96	8.17	7.98	7.64	7.79	7.94	7.96
NTRK2	3.58	3.52	3.36	4.05	3.73	3.78	4.17	3.00	3.43	3.20	2.85	3.60
GJD3	0.00	3.35	2.55	0.83	1.47	1.74	1.77	2.03	1.77	0.83	0.97	2.70
PCDHB15	6.53	6.32	6.61	5.68	5.67	6.62	6.45	6.47	6.64	6.81	6.70	6.96
SGTB	5.36	5.68	5.71	4.87	5.53	5.31	5.81	4.88	4.97	5.06	5.23	5.22
PPP1R18	8.26	9.21	8.98	9.44	9.07	8.65	8.43	9.19	8.99	9.32	8.66	8.99
PRAP1	4.35	5.31	2.55	3.04	3.82	3.20	4.27	1.15	2.29	2.41	2.30	4.74
SLC16A3	10.34	11.99	11.23	10.86	11.39	11.27	11.21	11.34	10.14	11.31	11.35	11.34
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.75	0.83	0.97	0.00
SPOPL	9.03	8.50	8.50	8.93	9.00	8.75	9.02	8.79	9.23	8.51	8.91	8.87
BLOC1S2	9.74	10.28	9.79	9.44	9.42	9.59	9.53	10.12	9.77	9.34	9.90	9.61
SFT2D1	9.73	9.69	9.74	9.63	9.53	9.79	9.75	9.96	9.97	9.88	9.69	9.99
RBM39	11.89	11.73	11.98	11.97	12.12	12.03	11.91	12.33	12.36	12.36	12.16	12.23
ICAM2	4.80	6.11	5.60	5.53	5.49	5.36	5.68	5.37	6.45	6.56	4.95	5.48
POFUT2	9.45	9.75	9.53	9.51	9.35	9.43	9.10	9.76	9.57	9.43	9.57	9.56
FFAR3	2.36	0.00	1.56	1.39	3.07	1.74	2.26	2.76	2.70	0.83	0.00	0.88
ITLN1	10.99	10.22	10.25	8.67	9.53	10.76	10.00	8.54	9.78	10.29	9.56	11.82
SLC5A10	4.16	2.85	2.97	0.83	2.49	2.79	2.26	1.15	2.55	0.00	1.56	2.70
PTCD3	10.25	10.53	10.23	9.96	9.65	10.14	10.03	10.29	10.30	10.08	10.24	10.24
MFAP3	9.26	9.24	9.23	9.19	9.29	9.21	9.44	9.05	9.12	9.43	9.09	9.25
RSPO2	0.00	1.42	0.97	1.39	0.88	0.00	1.19	3.00	0.75	2.79	0.00	0.00
RYR1	4.93	5.18	5.09	3.97	4.97	4.28	3.35	4.41	4.22	5.26	4.34	4.49
SLC25A26	7.29	7.56	7.50	7.13	7.10	7.62	7.82	7.18	7.58	7.37	7.61	7.26
VEZT	9.21	9.59	9.32	9.52	9.05	9.61	9.49	9.55	9.40	9.54	9.71	9.59
UTP6	9.96	10.08	10.11	9.88	9.78	9.99	9.76	10.04	9.89	9.87	9.93	9.96
IL18	9.39	8.60	8.47	9.48	9.14	8.44	9.45	8.06	9.70	8.64	8.73	8.61
NME3	8.28	8.52	8.15	7.79	8.16	8.43	8.33	8.89	8.34	8.12	8.62	8.23
SCYL3	9.54	9.19	9.19	9.25	9.26	9.28	9.17	9.05	9.42	9.22	8.99	9.31
SNX13	10.17	9.36	9.99	10.20	10.13	9.70	10.16	9.65	10.05	9.94	9.63	9.99
CLOCK	10.71	10.07	10.68	10.66	10.44	10.50	10.98	10.34	11.04	10.70	10.69	10.96
ZBTB7A	12.01	11.11	11.52	11.72	11.70	11.41	11.46	11.09	11.59	11.28	11.21	11.37
ARVCF	7.82	7.97	8.00	7.64	7.70	8.53	8.16	9.09	7.99	8.87	8.70	8.64
RPS19BP1	8.64	8.90	8.56	8.53	8.13	8.56	8.36	8.78	8.33	8.23	8.61	8.57
RHOT1	9.65	9.56	9.77	9.56	9.61	9.48	9.57	9.76	9.52	9.51	9.48	9.73
FAM155B	1.96	0.00	1.56	2.55	1.89	0.00	1.19	1.77	2.70	1.42	2.30	1.47
ACHE	7.17	6.28	6.78	8.15	8.52	7.19	7.36	7.80	8.26	6.96	6.18	6.67
DUSP28	7.39	7.83	7.51	7.34	7.61	7.52	7.73	7.89	7.52	7.09	7.78	7.54
PPP6R2	8.14	7.82	7.94	7.95	8.22	7.98	8.34	7.68	8.09	8.20	8.21	8.14
WDFY1	10.04	9.86	9.79	10.06	10.12	9.78	10.21	9.85	10.05	9.74	9.81	9.78
STRADA	8.41	8.68	8.37	8.31	8.16	8.53	8.56	9.04	8.34	8.54	8.53	8.73
LSM2	9.00	9.64	9.06	8.81	8.61	9.29	8.81	8.94	8.85	8.91	9.08	8.92
CCR2	7.12	7.53	7.48	7.40	7.41	6.66	5.81	6.38	6.84	7.07	6.22	6.76
C11orf24	8.97	8.51	8.51	8.35	8.35	8.48	7.88	8.53	8.15	8.49	8.14	8.32
RAB36	4.64	4.77	4.40	5.17	5.06	5.09	4.17	6.22	5.43	5.81	5.55	5.48
HOXA2	5.87	4.49	5.34	5.68	5.63	5.67	6.13	5.53	6.86	5.88	5.48	5.19
BECN1	11.16	11.43	11.32	11.32	11.28	11.34	11.42	11.57	11.53	11.41	11.36	11.43
PLPPR1	0.00	1.42	0.97	1.74	3.20	1.74	0.00	0.00	2.55	2.61	0.00	0.88
