gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
ITSN1	11.49	11.96	11.44	11.16	11.14	11.07	11.29	11.50	11.63
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	10.21	10.09	10.22	9.95	9.98	9.79	9.38	9.40	9.73
SFXN2	8.39	8.00	8.54	8.73	9.00	8.95	8.52	8.98	7.67
FRMD7	5.71	6.35	5.74	2.18	0.00	0.00	2.35	3.02	3.53
RNASET2	12.29	12.29	12.51	11.99	12.11	12.10	11.80	11.39	12.07
ULK1	10.62	10.53	10.27	10.13	10.00	10.23	10.46	10.28	10.18
DUSP6	9.16	9.86	8.78	12.53	12.20	12.73	12.07	11.97	11.81
HSCB	7.80	8.01	7.60	8.02	7.93	7.95	6.91	6.93	6.92
FPGT	8.65	8.84	8.97	8.17	7.80	7.84	7.60	7.93	8.11
MAPK14	11.13	11.38	11.10	10.90	11.00	11.00	10.94	11.27	11.22
TMED6	0.00	0.00	0.00	0.80	0.00	0.00	0.80	0.80	0.00
ZNF420	7.53	7.21	7.98	7.40	7.48	7.09	6.66	6.98	7.08
PUS7	8.97	8.92	9.32	9.94	9.60	9.85	9.28	9.86	9.86
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLP1	7.63	7.63	7.84	7.90	8.29	8.75	7.79	7.74	7.72
PRADC1	7.76	7.75	8.11	7.99	8.22	7.83	7.07	7.69	6.81
HPD	1.99	0.00	1.52	0.00	0.00	0.00	0.00	0.80	0.22
EXOC3L2	7.89	7.29	7.14	5.72	4.54	5.42	5.74	6.32	5.60
PLA2G6	8.19	8.11	8.51	8.14	8.07	8.00	7.96	7.73	7.46
NFATC2IP	7.89	7.96	7.82	8.47	8.70	8.80	8.37	8.77	7.86
ATP9B	10.78	10.78	10.65	10.72	10.80	10.79	10.83	10.76	10.85
GRB10	12.28	12.23	12.64	13.32	13.52	13.49	13.30	13.49	13.08
EIF2AK2	9.69	9.51	10.34	9.27	9.17	9.02	9.70	9.72	9.74
GRIP1	1.62	3.43	2.71	4.84	3.92	2.71	2.66	3.74	3.44
UBE2K	10.59	10.58	10.61	10.95	10.86	10.78	10.77	10.82	10.70
PTTG1	9.28	9.53	9.41	9.34	9.41	9.49	9.18	8.90	9.10
ELL	9.64	9.53	9.61	8.70	8.78	8.99	9.13	9.04	8.90
STRN3	11.19	11.22	11.69	11.05	11.05	10.91	11.11	11.23	11.37
TOP2A	8.35	7.96	9.13	13.68	13.89	13.26	13.40	14.24	12.52
SHF	7.58	6.84	7.60	8.22	8.53	8.39	8.21	8.20	7.85
SNAI3	0.00	1.99	0.00	2.43	0.91	0.00	1.62	0.80	1.35
CLTA	12.07	12.10	12.11	12.01	12.04	11.99	11.85	11.64	11.94
VEGFA	10.60	10.85	10.63	9.43	9.34	9.99	10.80	10.26	10.69
UCN2	3.74	1.48	3.44	2.43	2.43	3.64	4.89	4.27	4.40
GAD2	1.31	2.35	2.26	2.43	3.15	1.24	2.35	1.88	0.91
BET1L	10.93	10.74	11.09	9.17	9.35	9.29	9.22	8.80	9.41
FAF2	10.87	10.55	10.88	10.77	10.94	10.84	10.75	10.74	10.81
B3GNT7	2.48	1.48	2.26	3.55	3.15	3.00	4.36	4.66	4.53
NAGPA	9.44	9.51	9.01	8.87	8.87	8.85	8.69	8.99	9.07
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRY	8.88	8.66	8.90	8.57	8.30	8.80	9.09	9.32	9.10
HUS1B	1.99	1.48	3.70	3.30	2.71	2.35	1.88	3.33	1.35
HIST2H4A	0.00	0.00	0.00	3.55	0.00	2.71	0.00	2.91	0.00
RPL23	13.79	13.82	13.87	14.06	13.89	13.70	13.72	13.45	13.98
KLHL42	9.73	9.21	9.59	9.34	9.48	9.15	9.06	9.64	9.15
FUT2	5.56	4.76	4.09	5.72	5.76	4.71	3.67	4.42	3.11
CD74	11.61	14.48	9.19	11.24	11.06	9.98	15.60	14.90	15.63
TRAF5	9.58	9.67	10.00	8.11	8.37	8.39	9.05	8.95	9.11
LYPD8	0.00	0.00	1.52	0.00	0.91	0.00	0.00	0.00	0.00
CXCL10	10.85	12.70	11.01	9.93	9.64	11.20	10.53	9.85	8.38
ACSS2	9.46	8.95	9.43	8.46	8.08	8.40	8.21	8.30	8.38
FAM208A	11.01	11.03	11.59	9.70	9.77	9.80	10.33	10.55	10.72
XRRA1	3.53	0.00	3.92	3.94	3.92	4.71	1.88	3.33	2.60
SAP18	10.31	10.30	10.26	10.15	10.12	9.96	9.61	9.85	9.76
DNAH8	6.00	5.96	6.36	3.30	3.82	3.22	4.69	4.42	5.21
ZPR1	9.51	9.55	9.54	9.60	9.58	9.63	9.45	9.57	9.51
ADCY8	2.48	1.99	3.15	5.21	4.23	4.93	0.80	0.00	1.35
AFF3	12.73	12.59	12.66	10.45	10.06	9.83	9.54	8.87	9.84
FHL2	6.95	6.07	8.01	6.91	6.57	6.54	6.73	6.12	7.62
DNAAF1	2.91	0.00	3.15	0.00	0.00	1.24	1.62	0.80	0.00
SLC2A4	7.73	6.87	7.41	4.50	5.33	5.99	5.23	5.97	5.17
SLFN14	0.00	0.00	0.00	0.80	0.00	0.00	1.88	0.00	0.00
ERO1B	7.87	8.56	8.02	8.22	8.10	8.24	8.80	8.69	8.53
TMEM56	7.99	7.29	7.55	8.52	7.60	7.57	5.07	5.37	5.63
ZNF616	5.17	6.14	5.14	3.85	3.30	2.71	4.69	5.17	5.69
CA9	3.74	3.74	3.70	6.30	5.95	6.35	5.63	5.76	4.55
CCDC158	2.48	0.00	0.00	0.00	1.66	0.00	1.88	2.71	1.99
SCRT1	1.31	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.22
CEP120	10.30	10.55	10.34	10.18	10.12	10.14	10.36	10.35	10.19
KMT2E	11.26	11.49	11.66	11.26	11.06	11.38	11.98	11.84	11.74
CNN2	10.50	10.16	9.73	11.95	11.91	12.05	11.52	11.30	11.54
DHPS	8.99	8.71	8.86	9.42	9.33	9.40	8.70	8.58	8.83
UBR3	11.04	11.11	11.20	11.22	11.22	11.19	11.44	11.56	11.36
TAGLN	12.10	11.44	11.44	9.72	9.52	10.06	9.63	10.04	10.74
RHOJ	11.72	11.84	12.13	10.93	10.66	10.76	11.12	10.70	11.99
CXXC1	10.59	10.55	10.47	11.02	11.00	10.99	10.77	10.85	10.60
COA3	9.76	9.63	9.87	9.72	9.83	9.77	9.13	9.16	9.23
TRIM55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAMSTR	8.63	7.98	7.54	7.23	7.84	7.54	7.77	8.25	7.15
TSG101	10.40	10.17	10.50	10.89	10.79	10.75	10.54	10.48	10.38
PIGG	8.75	8.80	8.60	8.53	8.53	8.32	8.34	8.53	8.29
CD79B	1.31	5.06	1.52	1.85	3.30	0.00	3.97	4.13	4.23
LRRC24	8.05	7.80	7.60	7.09	6.78	7.35	6.43	6.23	6.48
MRPL38	8.83	8.73	8.58	9.44	9.45	9.44	9.05	9.15	9.04
OTOP2	0.00	0.00	0.00	0.00	2.43	0.00	0.00	0.00	0.22
COL28A1	5.74	5.79	6.63	11.32	11.62	10.05	11.70	10.77	10.80
ADNP	6.69	7.80	8.54	9.38	8.71	8.87	9.67	9.80	9.06
GABRR1	0.00	0.00	0.00	0.00	0.91	1.24	0.00	0.00	0.91
SAP25	6.69	7.12	6.23	6.70	6.41	7.10	7.03	6.81	6.07
PATE3	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRNT1	10.06	9.97	10.45	9.67	9.90	9.80	9.82	9.84	10.04
RANBP10	10.10	10.20	10.25	9.77	9.73	9.75	9.94	10.07	9.99
TRAPPC2	8.92	8.50	9.29	9.60	9.62	9.72	8.88	9.14	9.21
DKK2	10.73	11.03	9.94	5.83	6.17	6.06	10.06	9.44	10.81
LAS1L	9.51	9.61	9.44	9.93	9.85	9.79	9.69	9.70	9.91
ARPC1A	11.54	11.28	11.44	11.63	11.72	11.80	11.44	11.20	11.39
TRIP6	10.86	10.46	10.60	10.63	10.59	10.72	10.34	10.19	10.30
MYL9	11.84	11.42	11.14	11.58	11.97	11.79	10.87	10.80	10.80
ZNF213	7.89	7.84	7.71	8.49	8.50	8.50	7.66	8.18	7.63
CCDC42	6.18	6.33	5.95	0.00	1.66	1.24	1.35	0.00	2.24
CLPTM1L	12.13	12.02	12.23	11.85	11.91	11.92	11.60	11.48	11.63
SV2B	6.25	6.84	6.05	2.18	2.43	3.22	4.81	1.88	6.58
CD2	4.31	2.96	3.44	3.85	2.71	3.64	5.22	5.83	4.93
INIP	8.69	8.07	8.50	9.46	9.70	9.45	9.00	9.41	9.00
PFDN6	9.52	9.17	9.40	10.16	10.22	10.03	9.50	9.71	9.59
PGLYRP2	2.30	0.00	2.26	3.44	2.71	3.22	3.82	3.44	3.82
C11orf95	11.80	11.42	11.31	9.94	10.14	10.18	10.39	10.52	10.79
C2orf74	0.00	0.00	0.00	0.00	1.66	0.00	0.22	1.48	0.00
SOWAHB	1.62	2.35	2.26	3.55	1.66	2.71	2.66	1.48	1.99
LCN12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKD2	12.53	12.53	12.22	11.42	11.42	11.56	11.54	12.03	12.25
NT5C1B	0.00	0.00	0.00	0.80	0.00	1.88	0.00	0.00	0.00
PAPOLA	11.65	11.62	12.00	12.42	12.46	12.13	12.11	12.33	12.23
MSN	12.93	12.81	12.94	14.27	14.09	13.97	14.03	14.27	13.89
SLC45A4	9.43	9.60	9.55	9.39	9.40	9.54	9.87	9.97	9.57
PIK3AP1	5.49	8.57	4.52	5.21	4.54	5.92	7.20	7.70	7.82
EIF2A	10.75	10.82	11.07	10.76	10.74	10.85	10.69	10.62	10.80
ARHGAP32	10.32	10.08	10.65	10.17	10.27	10.57	10.68	10.59	10.50
CNPY3	10.31	10.41	10.36	10.49	10.51	10.55	10.23	10.37	10.23
RPL24	12.94	12.84	13.00	13.42	13.38	13.30	12.97	12.71	13.22
SFMBT1	9.27	9.35	8.94	9.29	9.27	9.17	9.29	9.52	9.18
INHBC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM71	4.73	1.99	3.92	0.00	1.66	2.35	2.11	2.44	0.91
ACVR1	11.00	10.96	10.83	10.31	10.02	10.22	10.46	10.57	10.44
RNF183	1.62	0.00	2.26	0.00	2.11	0.00	0.00	1.48	0.22
SRF	10.21	9.95	10.22	10.79	10.54	10.77	10.58	10.72	10.49
LDAH	10.05	10.03	10.01	10.09	9.89	9.82	9.73	9.79	9.63
TRPC4	1.99	3.19	0.00	1.42	0.00	0.00	1.35	0.00	3.44
KREMEN1	12.05	11.86	12.07	10.71	10.47	10.86	11.35	11.17	11.60
SLC39A8	7.46	6.99	7.48	7.46	7.20	6.35	6.37	5.76	7.13
RPL37	11.95	11.76	11.75	12.19	12.00	11.94	11.68	11.44	12.09
TMED5	10.07	10.22	10.69	10.18	10.30	10.12	10.33	10.42	10.79
CLK3	10.70	10.64	10.74	10.25	10.09	10.27	10.23	10.11	10.16
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPBP1	11.18	11.50	11.76	11.26	11.34	11.25	11.43	11.48	11.54
XBP1	12.30	12.15	12.60	11.55	11.38	11.40	11.39	11.31	11.88
SH3BP5L	9.65	9.54	9.51	9.81	9.68	9.63	9.32	9.24	9.25
MPP1	9.84	10.63	9.96	10.23	10.39	10.08	9.94	10.03	10.23
TRIM40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC8C	8.83	8.77	8.60	11.12	11.16	11.42	11.67	11.95	11.09
ZDHHC6	9.80	9.67	10.07	10.19	10.27	9.99	9.76	9.88	9.79
FAU	12.18	12.58	12.34	12.54	12.52	12.37	12.06	11.72	12.33
PRXL2B	8.84	9.32	8.55	8.78	9.06	9.10	8.56	8.14	8.23
STPG3	2.91	2.35	1.52	0.00	0.91	1.24	3.38	1.48	0.00
PSPN	2.71	2.35	2.26	2.89	2.11	2.35	1.88	2.91	0.91
MOV10	8.29	8.27	7.96	9.07	8.99	9.08	9.16	9.05	8.70
P2RX1	7.81	6.48	7.23	0.00	2.11	1.24	2.71	2.44	3.87
NFKBIB	8.66	9.42	8.80	8.88	8.80	8.97	9.12	8.77	8.65
TUSC2	9.03	8.93	9.02	8.52	8.17	8.42	8.48	7.74	8.19
POMT1	9.14	9.16	9.13	9.23	9.26	9.19	9.10	9.07	8.53
NUDT21	9.35	9.35	9.66	10.40	10.56	10.31	10.04	10.18	9.94
KATNA1	9.50	9.68	9.90	9.65	9.68	9.38	9.51	9.50	9.33
NQO1	8.64	8.46	8.52	7.50	6.90	7.06	5.70	6.18	5.95
TULP3	10.65	10.27	10.48	11.50	11.39	11.42	11.26	11.43	10.89
ELP3	10.77	10.67	10.74	10.57	10.75	10.78	10.32	10.38	10.49
DLST	11.30	11.35	11.18	11.83	11.88	11.72	11.56	11.68	11.64
BDKRB2	6.29	6.76	5.95	2.43	3.15	3.22	6.06	6.22	7.29
MARVELD3	4.13	4.31	0.00	4.55	3.15	3.64	2.11	2.44	2.91
DTX2	10.20	9.84	9.88	9.21	8.91	8.99	8.97	8.98	8.94
UBXN6	10.87	10.73	10.73	10.52	10.54	10.57	10.21	9.94	10.43
ZNF667	7.66	7.33	7.99	6.21	6.43	6.33	6.32	6.56	6.37
WDR82	11.45	11.16	11.31	11.87	11.86	11.76	11.60	11.71	11.59
C4orf33	7.04	7.55	7.44	6.82	7.06	6.93	6.29	7.44	6.42
PPP1R26	7.03	6.96	6.33	8.48	8.41	8.58	8.04	8.32	7.46
SHC1	11.80	11.65	11.58	11.67	11.33	11.34	11.21	11.02	11.57
SPHK1	9.92	10.85	10.43	8.77	9.06	8.72	9.53	9.44	9.82
ANPEP	12.67	12.54	12.34	7.66	7.38	7.43	10.32	9.50	10.91
CASP7	8.45	8.33	7.66	9.45	9.54	9.48	9.41	9.64	8.88
390937	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
YARS2	7.82	7.80	8.03	8.47	8.47	8.45	7.87	8.27	7.54
CCDC84	7.56	7.76	7.79	7.86	7.45	7.62	7.29	7.38	7.23
NXPH3	6.11	5.70	5.14	5.46	4.76	5.72	3.97	4.39	4.38
SNPH	3.26	0.00	3.15	2.43	3.58	4.54	2.43	3.56	0.91
HIST2H2BF	1.99	2.35	4.09	3.02	2.43	2.71	1.35	2.24	2.24
EPC1	10.48	10.87	10.64	10.45	10.46	11.10	10.68	10.73	10.53
ZNF697	7.24	6.89	8.01	7.36	7.52	7.39	7.32	7.44	6.90
BICD2	12.04	12.03	12.00	11.40	11.31	11.48	11.48	11.58	11.45
RNF32	4.98	5.56	5.54	4.23	4.67	2.35	3.53	4.13	4.76
GCNT3	0.00	0.00	0.00	1.42	0.00	2.35	1.88	0.80	1.99
FOCAD	9.69	9.64	9.50	9.16	9.20	9.25	9.29	9.49	9.11
KLK11	5.25	3.43	3.15	4.97	4.48	4.71	3.38	3.56	1.35
ASXL2	10.03	10.39	10.29	10.46	10.37	10.32	10.64	10.83	10.76
AMD1	10.36	10.44	10.40	11.25	11.19	10.99	10.81	10.95	10.56
CHST8	5.43	4.89	3.70	2.89	2.71	3.00	3.53	4.31	3.87
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00
TRPM2	1.31	2.96	2.71	3.44	3.82	3.22	4.10	4.50	4.66
IFI44L	2.48	1.48	2.26	0.00	0.00	0.00	0.00	0.00	0.91
ECT2L	0.00	0.00	1.52	0.00	0.91	0.00	0.22	0.00	0.00
PCSK6	13.00	13.38	12.57	8.41	8.35	9.73	10.48	10.38	10.07
GLRX3	11.07	10.86	11.27	11.59	11.76	11.62	10.94	11.15	11.20
SCUBE3	6.77	6.70	6.33	7.66	7.01	6.98	5.71	5.72	8.17
OPRK1	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
GAS1	13.76	13.43	12.34	10.50	9.88	10.65	12.03	11.45	13.00
APH1B	8.94	8.85	9.14	8.27	8.35	8.79	8.86	8.40	8.60
VTN	7.85	6.94	7.43	3.94	0.91	3.78	3.92	3.74	4.31
VPS26A	11.13	11.30	11.30	11.11	10.92	10.73	10.70	10.61	10.95
ZFP62	9.78	9.90	10.24	9.26	9.30	9.38	9.46	9.57	9.91
VSIG10	9.56	9.39	8.85	8.13	7.91	8.03	7.94	7.79	8.37
PGAM2	5.39	4.42	5.38	4.89	5.03	4.98	2.91	4.31	3.74
PPIP5K1	9.00	8.83	8.92	8.98	8.91	8.89	8.72	8.87	8.41
SLC2A13	9.13	9.38	8.92	9.09	9.28	9.08	9.17	9.62	9.21
BID	9.72	9.36	9.56	7.79	7.92	8.23	8.20	8.06	8.53
SPAG6	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.91
CDC7	7.97	8.23	8.93	9.58	9.78	9.33	9.59	10.18	8.86
RFT1	9.40	9.40	9.44	8.83	8.98	8.97	8.77	8.50	8.87
DPY19L4	10.16	10.14	10.45	10.28	10.30	10.26	10.17	10.37	10.48
NPM3	9.09	9.05	9.24	9.54	9.82	9.55	8.97	9.30	9.22
HOOK2	7.93	7.77	7.57	7.76	7.09	7.30	7.70	7.02	7.40
SPATS2L	8.25	8.46	8.27	10.35	10.60	10.37	10.35	10.69	10.06
NAV2	7.46	6.87	7.70	10.25	9.80	10.05	8.80	8.27	8.63
TUBG2	6.74	6.76	6.12	6.00	5.59	7.01	6.19	6.13	5.95
KPNA6	10.63	10.35	10.43	10.84	10.84	10.57	10.53	10.79	10.55
MRGPRX1	2.71	0.00	0.00	0.80	3.44	2.71	3.26	3.66	4.21
RMI1	8.46	8.71	8.55	8.17	8.54	8.40	8.30	8.28	8.25
YIPF1	10.08	10.00	10.20	9.84	9.88	9.84	9.63	9.40	9.77
CAPN5	10.88	10.44	10.33	9.63	9.81	10.40	10.39	10.20	10.45
RPS20	13.52	13.35	13.42	13.44	13.38	13.26	13.11	12.66	13.42
ANK3	6.83	6.76	6.76	7.61	7.63	7.53	9.56	8.31	9.19
SDK1	8.30	8.85	8.56	7.23	7.70	7.90	7.48	8.04	6.71
CEP128	7.87	8.18	8.34	9.19	9.16	9.13	9.21	9.50	8.56
CFAP73	1.62	0.00	0.00	0.00	2.43	1.88	1.35	1.88	0.91
SDC4	11.78	12.45	11.57	11.50	11.26	11.98	11.67	11.15	11.13
TMEM147	10.01	9.79	10.19	10.06	10.13	9.91	9.43	9.60	9.70
ALCAM	7.05	7.41	6.29	11.32	11.46	10.96	10.56	10.90	10.37
MAPKAPK2	11.51	11.83	11.50	11.62	11.73	11.68	11.70	11.67	11.46
GLYCTK	6.16	6.07	6.33	5.74	5.59	5.42	4.69	5.27	5.32
COMMD3-BMI1	10.81	10.67	10.98	10.69	10.62	10.68	10.47	10.56	10.68
KIF3B	10.15	10.26	10.24	10.29	10.31	10.27	10.47	10.27	10.50
HSBP1L1	1.99	1.48	1.52	4.10	3.44	1.24	1.88	2.44	2.24
CDCA7L	5.87	5.94	4.74	9.90	10.23	9.89	9.16	10.01	8.55
DUSP4	6.80	7.17	5.47	11.78	11.28	11.68	10.82	11.12	10.17
MFSD11	11.48	11.40	10.96	10.18	9.98	10.00	9.94	9.81	10.33
SLC39A10	10.29	10.49	10.19	10.38	10.36	10.23	10.52	10.66	11.44
CCR7	4.06	7.34	1.52	4.72	4.89	5.25	9.67	8.44	7.62
OGFOD3	7.57	7.45	7.76	7.95	7.94	8.02	7.48	7.92	7.19
BTRC	9.93	9.83	9.82	9.18	9.41	9.58	9.58	9.32	9.37
PTPN18	6.56	8.46	5.54	5.33	5.37	4.80	6.72	6.60	7.12
KDM4B	10.10	9.81	9.71	9.65	9.68	10.05	9.87	9.81	9.87
FAM199X	8.58	8.70	8.77	8.69	8.67	8.64	8.50	8.86	8.79
PRDM10	6.58	7.03	8.00	7.85	7.43	7.37	7.48	7.99	6.46
MGME1	7.72	8.23	8.06	8.08	8.26	8.55	8.03	8.15	7.87
HSPA1A	15.81	16.69	14.70	15.47	14.76	16.16	14.83	12.35	12.97
RRP36	8.74	8.59	8.30	8.80	8.78	8.54	8.22	8.11	8.21
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSGA13	3.26	1.48	2.71	0.00	1.66	0.00	0.00	0.80	0.00
GALK1	10.22	9.84	10.15	10.62	10.68	10.58	9.98	10.03	9.93
IL4R	10.56	11.18	11.76	8.63	8.24	8.19	10.23	9.73	10.51
TECTA	0.00	1.99	1.52	2.18	0.91	1.88	1.62	1.88	2.91
SLC10A4	0.00	0.00	0.00	2.18	0.00	1.24	0.00	0.00	0.00
IBA57	6.85	6.27	7.16	7.66	7.42	7.44	6.28	6.79	6.32
ZNF488	9.23	9.56	10.03	8.99	9.29	9.35	9.71	9.47	9.31
FMO5	8.56	8.25	8.84	7.53	7.17	7.26	6.65	6.44	7.16
BFSP2	1.31	2.71	0.00	9.58	7.90	8.88	5.30	4.13	5.04
NXF2	1.99	4.24	3.15	4.02	4.61	4.54	4.05	3.84	3.53
PTN	8.43	8.51	6.33	12.26	12.31	13.14	13.18	13.24	13.15
MYL4	6.40	6.35	6.81	6.17	6.50	6.28	5.42	5.59	4.93
SLC50A1	10.35	10.31	10.09	8.95	8.75	9.16	9.17	8.84	9.70
PCDH9	5.21	5.06	6.12	6.91	7.39	8.61	7.65	7.72	7.31
DPEP1	13.22	12.85	13.71	8.02	7.72	8.16	11.26	9.95	13.12
APOB	4.39	4.01	2.71	2.43	3.58	3.44	2.71	1.88	2.71
PEX12	8.02	7.85	8.37	7.61	7.69	7.69	6.91	7.21	6.90
PGP	7.97	7.80	8.31	9.64	9.70	9.63	9.11	9.35	8.93
PAX3	4.76	5.26	1.52	11.84	11.12	11.43	10.16	10.04	9.67
POU3F3	4.98	4.76	5.14	1.42	3.58	3.00	3.60	3.19	2.24
AADACL3	3.53	2.35	2.26	4.31	4.31	2.71	4.10	3.19	2.60
CNTN5	0.00	0.00	0.00	1.85	0.00	1.88	0.00	0.80	0.00
SLC43A2	9.98	10.28	9.24	8.48	8.44	8.62	9.21	8.91	9.59
LYRM7	5.93	4.89	6.19	6.00	6.74	6.01	5.29	5.68	4.47
PLSCR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALPP	1.62	3.43	1.52	12.01	11.69	11.18	9.51	10.47	8.44
CYTH4	7.02	10.10	6.51	6.54	6.64	4.31	9.27	9.32	9.93
IFI35	9.43	9.37	9.43	9.05	9.24	9.28	9.24	9.11	9.22
ELAVL2	0.00	0.00	0.00	4.23	3.73	5.06	3.38	3.02	1.71
ADRA2A	6.68	6.56	6.63	4.31	2.94	5.34	6.42	4.96	5.74
RBP7	6.77	4.98	7.07	3.55	2.94	4.71	3.74	3.56	4.96
CYP17A1	2.71	1.48	2.71	3.66	0.91	2.71	2.35	1.88	1.35
SUV39H1	8.21	8.19	8.13	10.00	10.09	9.91	9.56	9.94	9.04
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRASLS5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22
ADCYAP1	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00
RUNX1T1	9.52	9.99	9.82	5.02	5.41	5.46	7.26	6.83	8.05
NPPA	3.10	0.00	0.00	1.85	2.71	1.24	1.35	2.71	0.00
OTUD1	10.89	11.16	10.85	9.39	9.06	10.62	9.36	8.63	8.48
POP1	6.48	5.81	7.30	7.86	8.08	7.94	7.62	8.02	6.86
HSH2D	0.00	3.19	2.26	1.85	0.00	1.88	2.91	1.48	1.71
MFSD5	10.28	9.90	10.11	10.14	9.95	9.90	9.64	9.66	9.74
PHC2	10.76	10.45	10.45	11.93	11.86	11.87	11.34	11.47	11.19
PTPRJ	8.05	10.11	7.62	12.39	12.45	12.69	12.93	12.57	12.50
TMEM63C	1.99	0.00	0.00	0.00	2.71	0.00	0.22	0.80	0.00
SP1	11.18	11.44	11.24	11.23	11.22	11.13	11.27	11.53	11.41
ZNRF3	7.96	7.15	7.44	7.90	7.80	8.04	8.31	8.49	8.32
SGMS1	10.39	10.57	10.25	10.47	10.46	10.69	10.76	10.81	10.89
MNT	10.10	10.02	9.76	9.15	8.80	9.14	9.31	9.36	9.21
C3orf52	4.50	3.19	0.00	4.55	4.76	4.31	2.71	2.24	2.41
G6PC3	9.34	9.08	8.85	9.28	9.23	9.31	8.67	8.88	8.83
RPRD2	9.76	9.93	9.99	9.72	9.72	9.62	9.94	10.01	9.77
ZNF112	6.92	6.87	7.02	6.86	6.85	7.48	7.01	7.15	6.50
AMPD3	10.82	10.20	11.45	9.12	9.45	9.52	9.74	9.51	9.32
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAGL2	8.31	8.28	8.31	8.58	8.17	8.25	8.74	8.64	8.17
GMNN	5.93	5.67	5.38	9.40	9.47	9.25	8.77	9.27	8.01
COL11A2	3.26	4.42	5.87	5.95	6.01	6.14	5.33	5.06	4.70
STRADB	8.31	8.18	8.25	8.58	8.87	8.67	8.40	8.25	8.09
VPS16	10.28	10.15	10.20	10.42	10.72	10.45	10.41	10.54	10.37
GPR162	6.63	6.16	7.07	6.09	5.76	5.90	6.00	6.08	6.34
PTBP3	11.05	11.44	11.48	11.88	11.84	11.60	12.21	12.27	12.28
CHP1	12.10	11.95	12.30	12.02	11.72	11.91	11.59	11.44	11.80
SLC30A4	11.10	11.06	11.57	10.52	10.49	10.47	10.84	10.80	11.11
FSTL1	16.21	16.08	16.47	13.69	13.90	14.09	14.81	14.66	15.53
DTX3	11.42	11.36	11.18	10.26	10.24	10.60	10.71	10.21	10.80
PRSS33	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
DCBLD2	9.90	9.58	10.28	10.70	10.60	10.60	10.77	10.94	10.33
TRMT10A	6.96	7.35	8.24	8.41	8.33	8.42	7.87	8.42	7.64
GNE	10.34	10.00	10.24	9.77	9.80	9.42	9.33	9.47	9.41
CLK1	12.45	12.87	12.40	11.69	11.57	12.26	12.49	11.89	12.83
NRIP3	3.61	4.67	4.85	7.91	7.35	7.39	5.22	4.70	4.59
PRODH2	1.62	1.48	2.26	2.43	2.43	3.00	3.44	3.74	2.41
ALAS1	10.09	10.07	10.36	9.49	9.47	9.39	9.49	9.43	9.63
SKIL	10.15	11.57	10.58	10.27	10.04	10.52	10.97	10.78	10.92
LHX9	0.00	0.00	0.00	1.42	0.00	1.24	1.62	3.33	0.00
MED29	8.23	8.08	8.31	8.50	8.68	8.19	8.05	8.04	7.81
100505841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAFK	10.79	11.06	10.27	10.11	9.65	10.80	10.84	9.76	9.96
IQGAP3	5.95	5.12	7.09	11.48	11.70	11.33	11.58	12.25	9.96
FAM129A	11.21	11.45	10.51	11.85	12.27	12.41	12.55	12.29	12.56
SMIM18	0.00	0.00	2.26	0.00	0.91	0.00	1.88	0.00	0.22
SIGLEC1	7.88	10.69	7.07	5.30	6.04	4.54	7.89	8.80	9.52
VSIR	9.48	10.73	8.59	7.77	7.77	7.64	9.24	9.50	10.30
DNAL1	9.08	9.06	8.87	9.13	9.10	8.91	8.89	8.92	8.99
CHD8	10.85	10.89	10.93	11.23	11.24	11.29	11.47	11.47	11.36
MMEL1	1.99	2.71	3.15	4.02	4.23	4.54	3.11	2.71	1.35
EQTN	2.30	1.48	3.44	0.00	3.44	0.00	0.80	2.71	0.22
