gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
KLHL21	10.68	11.43	11.22	11.68	10.93	11.33	11.41	12.04	9.95	9.62	10.58	11.32	11.23	11.30	11.19	11.41	11.51	11.29	11.35	11.35	11.24
SPATA31E3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTZ1	8.94	9.34	9.81	9.24	9.73	9.85	9.96	8.62	9.53	8.46	10.31	8.79	8.76	8.76	8.77	9.15	9.05	8.79	8.87	8.74	8.87
RAB21	10.69	10.77	10.44	10.61	10.79	10.82	10.84	11.60	10.88	10.21	10.28	10.80	10.83	10.88	10.95	10.81	10.82	10.83	10.85	10.76	10.86
MRGPRX2	12.23	14.09	14.82	13.47	14.61	14.93	14.78	8.84	6.31	7.35	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP30L	9.55	9.98	9.29	9.59	9.18	9.48	9.93	9.91	10.07	9.48	8.49	10.54	10.31	10.49	10.33	10.30	10.18	10.41	10.45	10.37	10.33
SEC22C	10.35	10.92	10.37	10.26	10.30	10.42	10.29	9.26	8.66	9.74	8.91	11.72	11.78	11.74	11.70	11.58	11.61	11.74	11.66	11.68	11.74
FTCD	2.31	2.81	3.00	4.10	0.00	2.59	1.14	2.09	2.64	4.22	0.61	0.80	1.79	1.83	1.12	1.00	2.19	1.67	1.79	1.67	3.08
OR6C72P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP2	9.69	7.64	8.98	7.66	11.51	7.95	7.42	8.61	8.48	10.09	11.51	10.85	10.90	10.89	10.79	9.74	9.72	10.78	10.93	10.84	10.82
ELF3	0.00	1.70	1.11	2.46	0.00	0.00	1.92	1.23	1.50	3.66	5.70	2.55	3.06	2.50	2.25	3.73	2.50	2.06	3.17	3.27	2.50
KIF18BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADSL	9.48	10.06	10.26	10.43	10.47	10.21	10.06	10.00	9.89	9.48	9.83	11.21	11.25	11.16	11.19	11.47	11.35	11.20	11.15	11.19	11.24
TSSK2	3.05	4.50	3.00	2.97	2.49	3.05	4.98	1.23	0.00	1.32	0.61	2.31	0.00	0.00	0.00	0.00	0.00	2.06	0.00	0.00	1.00
RPSAP65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF668	8.02	9.13	8.35	9.40	8.66	8.07	8.93	8.91	8.25	7.53	7.67	8.49	8.53	8.67	8.61	8.52	8.76	8.77	8.67	8.77	8.48
ASL	11.07	11.57	11.33	11.69	11.12	10.51	11.23	8.21	8.61	8.36	8.48	8.58	8.75	8.73	8.98	9.13	9.19	8.93	8.94	9.09	9.03
MMP23A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	2.87	0.00	1.79	2.50	2.81	2.06	0.00	0.00	2.50
OSBPL9P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KTN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.22	13.24	13.17	13.25	13.43	13.44	13.14	13.15	13.18	13.15
PCDHAC2	8.17	10.10	10.08	10.53	10.37	10.29	10.66	4.28	0.00	5.39	5.33	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
LTC4S	6.47	5.00	4.13	4.73	5.68	4.44	3.99	8.42	8.45	5.49	5.06	0.80	1.00	1.83	1.79	0.00	1.12	1.00	0.80	1.67	1.00
PSMB9	9.63	7.91	8.37	9.56	8.54	8.36	8.40	7.23	11.12	7.42	8.02	4.16	4.24	3.67	3.47	3.73	3.39	3.92	3.40	3.27	3.35
FNDC8	0.00	3.44	1.85	2.46	4.03	1.85	2.43	1.70	1.81	1.32	1.63	0.00	1.47	1.83	1.12	0.00	1.79	0.00	0.00	0.00	1.47
NAPRT	7.27	8.02	7.61	8.53	8.22	7.45	8.90	8.94	7.71	8.10	7.88	10.65	10.64	10.78	10.75	10.80	10.94	10.82	10.89	10.88	10.65
HOXB2	7.38	3.67	2.69	4.10	0.00	9.19	8.29	8.24	4.04	2.65	4.58	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ZNF346	9.53	10.21	10.26	10.07	10.06	10.04	10.34	9.76	9.51	9.77	8.70	8.93	8.94	9.05	8.90	8.90	8.83	9.02	9.01	8.93	8.95
ARMC4	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.36	2.31	3.77	2.89	4.02	3.47	4.01	3.58	2.71	3.08	2.89
ACY3	8.03	9.70	8.70	10.65	8.78	8.56	9.41	5.56	3.88	6.47	4.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AB3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.58	6.44	6.18	5.83	6.22	5.98	5.80	5.83	6.02	5.80
NKX1-2	1.81	3.13	3.00	0.00	3.82	0.00	0.00	3.00	2.64	2.05	2.46	7.20	7.32	7.21	6.95	7.43	7.49	7.36	7.28	7.40	7.16
SNX18P1Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	4.02	3.06	3.08	4.06	4.20	2.66	4.26	3.69	3.47
ANKEF1	2.46	2.39	2.69	2.97	3.00	1.85	4.13	3.00	4.12	3.03	4.70	6.41	6.56	6.14	6.45	6.55	6.34	6.18	5.86	6.18	6.49
NUB1	11.73	11.24	11.15	11.08	11.54	11.26	11.48	10.65	11.20	10.73	10.53	10.18	10.26	10.17	10.17	10.50	10.48	10.30	10.28	10.21	10.35
SPRED2	9.74	10.98	10.60	10.82	10.61	10.86	10.90	11.79	10.62	10.49	10.48	11.63	11.55	11.61	11.57	11.66	11.63	11.65	11.55	11.61	11.57
CARD6	8.87	9.03	9.30	8.66	9.12	9.02	8.60	8.39	8.06	7.75	7.70	3.33	1.47	3.32	3.08	3.12	3.53	3.45	3.17	2.89	2.72
POLR1C	9.69	10.34	9.98	10.46	10.43	9.83	10.94	10.34	10.72	8.97	8.83	10.55	10.66	10.58	10.74	10.68	10.76	10.63	10.58	10.67	10.60
OR4K7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYEF2	11.67	10.98	12.13	11.20	11.70	12.47	10.99	11.21	11.31	11.40	10.42	11.46	11.43	11.27	11.32	11.93	11.81	11.30	11.34	11.28	11.28
SPA17P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPAR3	3.81	2.39	2.39	2.46	1.81	0.00	1.14	4.74	3.07	4.93	5.03	2.31	3.31	2.50	2.25	1.67	1.12	1.00	2.28	2.13	2.25
CTSE	5.40	1.70	3.82	4.73	7.19	5.57	4.89	3.98	4.67	3.42	9.77	0.80	0.00	1.47	1.12	0.00	1.79	0.00	0.00	1.00	0.00
PARD6A	6.99	8.33	7.86	8.52	8.30	7.79	8.73	7.54	6.69	6.31	5.08	3.84	3.45	3.06	3.63	3.12	3.06	3.58	3.93	2.42	3.24
HLA-L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.08	8.25	8.21	8.09	8.14	8.33	8.18	8.29	8.22	8.23
IGHV7-34-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUX4L31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	8.74	9.21	9.87	9.64	9.39	10.27	9.70	8.64	8.12	8.81	8.01	10.77	10.76	10.66	10.75	10.64	10.66	10.69	10.64	10.62	10.69
SAR1AP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
GPC1	13.52	15.17	13.96	13.92	13.83	13.79	13.83	13.38	11.72	12.99	12.69	11.62	11.63	11.77	11.61	10.33	10.43	11.70	11.64	11.79	11.72
ZNF271P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.15	10.16	10.14	10.07	10.06	10.00	10.04	10.10	10.12	10.11
ATP6V1G3	0.80	1.70	0.00	0.00	0.00	0.00	0.00	0.27	1.50	0.61	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LACRT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YES1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.00	0.00	1.12	2.16	2.19	1.00	0.80	0.00	0.00
MEST	7.11	7.08	7.93	8.22	6.15	7.10	7.90	5.71	7.25	11.29	9.69	0.80	1.00	0.00	1.12	1.00	1.12	0.00	0.80	1.67	0.00
HSPA8P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	3.19	2.19	2.25	2.95	2.81	3.81	3.51	3.58	2.50
MTCO1P46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLM	9.09	9.57	9.45	9.68	9.44	9.57	9.52	11.49	10.37	9.27	8.52	8.86	8.93	8.88	8.86	8.82	8.90	8.90	8.86	9.07	8.98
RWDD4	8.99	8.84	8.77	8.52	9.10	9.07	8.87	10.77	9.97	8.96	8.66	9.74	9.87	9.78	9.88	9.73	9.73	9.75	9.81	9.76	9.87
NANS	10.63	11.45	10.92	11.37	10.73	10.36	10.92	10.47	9.77	8.98	9.85	10.70	10.68	10.73	10.72	11.01	11.04	10.76	10.72	10.74	10.70
ADCY3	9.75	10.96	11.30	11.31	10.95	11.22	11.60	10.68	9.80	9.41	9.00	11.17	11.16	11.16	11.03	10.39	10.38	11.24	11.17	11.28	11.09
ZNF670	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.56	7.56	7.39	7.82	7.45	7.50	7.30	7.58	7.49	7.50
VARS2	8.33	9.99	9.80	10.30	9.64	9.56	10.42	9.65	9.05	9.34	8.54	11.81	11.75	11.82	11.74	11.75	11.75	11.81	11.80	11.85	11.84
HTR4	0.00	0.00	1.11	0.00	3.00	0.00	3.05	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	1.12	1.00	0.00	0.00	0.00
CDCA3	7.56	9.22	10.23	10.58	8.45	9.63	9.76	8.31	9.70	8.38	8.28	10.85	10.92	10.88	10.77	10.36	10.31	10.91	10.82	10.72	10.83
HMGB3P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
SPATC1	1.23	0.00	0.00	0.00	0.00	2.59	0.00	1.23	1.02	0.61	0.61	2.73	2.87	2.50	1.79	1.00	1.12	2.89	2.28	2.71	1.47
ADAM17	11.30	10.18	10.55	9.64	11.05	10.35	10.17	11.99	12.07	11.77	11.82	10.92	10.90	10.92	10.93	10.83	10.80	10.88	10.94	10.89	11.01
SCYL2	10.02	9.38	9.63	9.09	9.98	10.02	9.59	10.21	10.15	9.99	10.16	11.50	11.49	11.47	11.62	11.59	11.59	11.42	11.47	11.46	11.46
TSNAX-DISC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.57	3.54	3.57	3.78	4.80	4.50	3.28	4.07	3.08	4.24
TREH	0.00	2.81	0.00	0.00	1.81	0.00	1.92	0.27	2.09	2.82	2.09	4.94	3.77	4.61	4.91	5.62	5.13	5.30	5.16	5.54	5.23
FAM86B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	5.56	5.80	5.76	6.26	6.50	6.02	5.51	6.04	5.69
POGZ	9.96	9.77	10.41	10.23	10.18	10.41	10.03	10.14	10.06	10.65	10.33	11.61	11.49	11.51	11.53	11.55	11.57	11.56	11.59	11.52	11.56
POU3F4	4.16	5.06	5.34	5.45	4.97	5.72	6.77	3.13	1.50	2.39	1.02	1.29	1.00	1.83	1.12	0.00	0.00	0.00	1.29	0.00	1.47
ALKBH8	7.37	7.24	7.69	7.17	7.96	7.99	7.71	8.30	8.97	7.96	8.02	9.11	9.15	9.01	9.00	8.87	9.08	8.93	9.02	8.94	9.01
RAB31	12.16	12.79	11.93	12.02	11.84	12.23	12.57	13.53	14.03	13.71	12.56	9.05	8.88	8.91	8.94	8.58	8.66	8.88	8.85	8.75	8.75
DPP10	6.64	6.60	7.60	7.35	8.15	7.12	6.87	7.27	7.62	7.08	6.27	9.97	9.96	9.98	9.87	9.74	9.70	9.90	9.96	9.98	9.89
SSRP1	10.92	11.30	11.82	11.47	11.71	11.92	11.64	12.16	11.83	12.09	11.69	13.03	12.96	13.01	12.98	12.75	12.70	13.07	13.00	13.02	13.01
HR	7.79	10.89	10.30	9.53	9.02	9.95	10.35	8.78	8.82	12.07	13.38	1.79	1.47	1.83	1.79	1.00	3.25	1.00	1.29	1.67	0.00
BTF3P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.00	1.00	0.00	0.00	1.12	0.00	1.29	1.67	1.88
B3GALT6	7.68	8.31	7.85	8.27	8.29	8.00	8.21	9.08	7.61	6.19	6.99	9.02	8.94	9.14	9.01	8.77	8.86	9.08	9.10	9.27	9.11
NWD2	3.44	5.53	7.25	7.37	6.96	7.44	6.54	7.23	3.31	3.98	2.82	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	2.48	3.06	2.25	2.50	3.39	2.66	3.28	2.71	3.24
ARSF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	1.79	1.00	1.79	1.67	0.00	1.00	1.88
MRPL49	9.32	9.24	9.52	9.41	9.41	9.63	9.57	9.62	8.99	8.54	8.93	10.29	10.26	10.29	10.27	10.18	10.21	10.38	10.22	10.32	10.29
MSI2	11.29	11.12	11.64	11.17	11.90	12.00	11.64	12.97	12.26	11.11	10.89	13.67	13.70	13.64	13.66	13.47	13.45	13.64	13.69	13.65	13.66
HOGA1	6.82	8.26	6.04	7.60	6.47	6.59	7.25	4.10	4.80	5.18	3.93	7.88	7.76	7.95	7.91	8.22	8.02	7.69	7.91	7.93	7.74
PRSS12	8.88	9.23	8.86	8.13	9.70	9.19	9.64	11.03	8.51	8.18	7.28	7.87	7.98	8.05	7.79	8.53	8.52	8.01	7.85	7.89	7.99
UHRF1BP1	10.37	10.27	10.38	9.91	10.50	10.19	10.66	10.10	8.73	9.25	9.32	12.87	12.77	12.82	12.75	12.91	12.92	12.75	12.80	12.79	12.79
HLA-U	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV1-37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP7D1	12.68	12.70	12.73	12.98	12.79	12.35	12.71	12.76	11.87	11.86	11.88	10.57	10.47	10.59	10.60	10.64	10.72	10.64	10.63	10.64	10.59
KIAA1324	2.31	2.81	0.00	1.81	3.35	2.59	2.43	2.36	1.81	2.39	9.49	4.10	4.24	4.02	4.02	3.47	4.35	3.81	4.02	3.93	3.81
HEPH	6.52	7.02	8.11	8.03	7.43	7.85	8.18	7.79	7.56	8.47	8.55	1.29	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00
KLRB1	7.76	4.88	5.34	5.23	5.40	5.67	3.99	6.56	10.70	6.95	7.63	1.29	1.47	0.00	1.12	1.00	1.12	1.67	0.80	0.00	1.00
MRPS11	9.17	10.02	9.21	10.39	9.12	8.98	9.46	8.27	8.39	7.56	6.72	9.92	9.88	9.94	9.98	9.99	9.98	9.94	9.94	9.92	10.00
ADAM24P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTNAP1	6.79	6.85	7.38	7.58	7.98	7.85	7.93	6.05	4.60	7.35	7.27	10.68	10.58	10.63	10.46	10.69	10.64	10.50	10.58	10.58	10.68
GPR55	4.42	2.81	2.69	2.97	4.22	1.85	3.51	4.55	5.67	2.92	2.48	0.00	1.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
CLVS2	0.80	1.70	1.11	3.34	3.00	1.85	2.43	0.00	0.42	0.00	1.23	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00
UBE2F-SCLY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.24	8.58	7.79	7.92	8.71	7.70	8.40	7.92	6.82	8.39
PRF1	5.92	5.89	4.98	5.05	3.82	2.59	3.30	5.57	7.26	3.38	3.31	0.00	0.00	1.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00
FAM74A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL3A1	15.92	14.05	14.05	13.23	11.12	12.48	11.41	14.78	15.24	18.41	16.65	0.00	0.00	0.00	1.79	1.67	0.00	0.00	0.80	0.00	0.00
SLC6A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	3.95	7.51	7.96	1.29	1.00	2.19	1.79	2.95	0.00	1.67	2.28	2.71	2.25
KRT18P46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ULBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIPSNAP3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	3.77	3.20	2.57	3.12	2.19	2.66	2.89	2.89	2.72
ZNF354B	4.16	4.50	0.00	0.00	5.06	5.00	1.92	2.09	0.42	3.20	3.38	7.90	8.06	7.85	8.03	8.01	7.77	7.95	7.93	8.00	7.97
ZNF141	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.84	8.85	8.86	8.93	8.89	8.94	8.75	9.02	8.91	8.76
MFSD2A	4.21	8.50	5.54	6.04	7.43	5.57	6.60	7.82	5.23	6.11	6.93	6.35	6.14	6.45	6.29	6.78	6.85	6.55	6.40	6.56	6.82
STK24	11.19	11.74	11.15	11.03	11.44	11.04	11.21	12.51	11.87	10.72	10.71	11.82	11.78	11.74	11.73	11.88	11.82	11.74	11.70	11.67	11.68
TYSND1	9.47	10.27	9.77	10.46	9.74	9.27	10.14	9.59	8.38	8.76	8.19	10.39	10.36	10.33	10.32	10.14	10.24	10.38	10.40	10.45	10.38
RPS7P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	1.67	0.00	0.00	0.80	0.00	1.00
ANKRD54P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL14	0.00	1.70	0.00	0.00	3.00	0.00	1.92	0.00	0.00	0.00	3.82	0.00	1.79	1.83	0.00	2.16	1.79	0.00	0.80	0.00	2.50
LACTB2	10.12	10.19	9.55	9.53	9.38	9.81	9.74	9.37	9.65	9.16	9.02	10.31	10.38	10.29	10.29	10.27	10.16	10.24	10.34	10.22	10.24
YWHAEP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHANK2	6.00	8.22	6.24	8.48	6.96	7.72	7.05	8.40	3.95	6.11	6.29	2.31	1.00	1.47	1.79	1.67	0.00	1.67	2.71	2.13	2.72
DPM3	9.72	9.90	9.48	10.80	9.42	9.24	9.89	8.35	8.84	8.32	7.60	8.53	8.73	8.72	8.86	8.40	8.45	8.77	8.67	8.66	8.60
SGSM1	5.96	8.08	5.06	5.14	5.68	5.00	5.57	6.33	4.60	5.14	3.99	4.94	4.86	4.70	4.71	4.44	4.01	4.87	5.16	4.62	4.97
ERVV-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC62	6.84	6.67	7.43	7.19	7.34	7.33	6.26	7.22	7.52	7.67	5.86	4.75	5.06	4.26	4.71	4.30	3.92	4.47	4.20	4.12	4.48
FUT11	9.48	9.94	10.31	9.68	10.35	10.53	10.58	10.09	9.60	9.35	9.76	10.02	9.94	9.91	9.97	9.50	9.52	9.81	9.92	9.81	9.92
GAPDHP73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.01	2.87	3.93	3.63	4.06	3.06	4.11	2.50	3.27	4.10
OMP	1.23	1.70	0.00	3.34	3.00	1.85	3.05	5.90	1.93	1.81	3.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPSCR1	10.90	11.55	11.40	11.95	11.23	10.65	11.32	11.25	11.30	10.32	9.81	9.97	9.95	10.08	10.03	10.02	10.12	10.09	10.00	10.19	9.99
CHRNB3	1.81	4.17	3.44	2.46	2.49	2.59	4.27	2.56	1.81	1.81	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMO3	0.00	1.70	2.69	0.00	1.81	2.59	3.67	3.40	1.50	0.00	2.46	1.79	2.48	1.00	1.12	2.50	2.81	1.00	0.80	0.00	3.24
COPS8	11.04	11.43	11.18	11.42	11.27	11.26	11.50	10.58	10.64	10.51	10.14	12.21	12.25	12.22	12.24	12.38	12.35	12.17	12.18	12.17	12.18
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	5.17	4.49	4.79	4.96	4.20	5.14	4.68	5.02	5.46
NDRG3	11.62	11.82	11.53	11.65	12.11	11.75	11.61	10.50	10.38	10.74	10.87	10.93	11.00	10.95	10.87	10.94	10.89	10.98	10.96	10.95	10.96
TNRC6B	10.43	10.17	11.06	10.75	11.04	10.72	10.23	11.79	11.34	11.23	11.41	9.95	9.99	9.89	9.90	10.28	10.37	9.92	9.95	9.93	9.92
DPP6	5.34	5.62	5.70	5.70	4.03	1.85	7.44	3.13	3.00	3.20	3.31	10.15	10.11	10.16	9.96	9.48	9.35	10.09	10.12	10.02	10.00
S100A14	3.13	2.81	8.29	2.97	2.49	3.96	1.92	5.85	8.71	11.73	12.79	0.00	0.00	1.00	0.00	1.00	1.12	0.00	0.00	0.00	0.00
OR5AH1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	2.66	2.50	3.47	2.95	3.25	3.09	3.06	2.89	2.50
OR9G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL6A4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
PLEC	13.33	13.96	13.94	13.92	13.76	13.10	14.09	15.67	13.19	14.28	14.22	12.83	12.80	12.92	12.90	13.08	13.28	12.98	13.01	13.02	12.92
KCNQ1	7.04	8.01	6.84	7.52	6.69	6.67	7.58	6.28	3.68	3.82	5.39	6.41	6.48	6.69	6.56	5.78	5.25	6.48	6.31	6.37	6.47
IGLVIVOR22-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM92B	0.80	1.70	1.11	0.00	1.81	1.85	1.14	0.00	0.42	0.00	0.61	0.00	1.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	1.00
HES1	8.23	8.13	7.33	7.32	7.82	7.12	6.79	8.70	7.19	10.51	10.30	9.37	9.11	9.19	9.25	9.72	9.59	9.22	9.20	9.10	9.27
PPM1L	8.89	10.01	9.29	9.33	9.68	9.29	9.90	10.80	9.98	6.87	8.83	8.43	8.62	8.55	8.71	8.32	8.15	8.65	8.62	8.40	8.56
VN1R69P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADM	11.33	11.98	9.71	10.27	10.64	10.05	11.23	9.20	9.40	7.91	8.91	7.43	7.39	7.44	7.32	6.55	6.92	7.22	7.31	7.46	7.60
CCL8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACRGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.92	9.97	9.83	9.87	9.87	9.91	9.80	9.95	9.86	9.91
FAM118B	8.61	8.82	8.58	8.83	8.82	8.73	8.80	8.33	8.44	8.24	8.50	9.10	9.21	9.12	9.19	9.28	9.26	9.11	9.19	9.06	9.17
TCF25	13.77	14.44	14.33	14.27	14.23	14.39	14.48	13.02	13.06	13.39	13.01	11.36	11.39	11.48	11.38	11.50	11.58	11.50	11.51	11.59	11.54
TOMM22P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
