gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
DLX5	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
HEY1	0.22	0.56	3.25	3.50	3.63	4.97	2.04	3.44	2.70	3.29	3.44	3.34	3.12	2.95	3.30	4.04	2.95	3.48
JAKMIP3	0.22	0.56	0.00	0.00	0.11	1.02	1.33	1.47	2.55	0.00	0.69	0.28	0.28	0.65	0.00	1.80	0.00	0.00
ZRANB3	6.53	5.92	5.84	6.49	5.87	2.82	3.30	5.69	5.58	5.56	5.79	5.52	5.69	5.63	5.71	5.44	5.67	5.80
RUFY1	7.53	8.22	7.20	7.00	8.02	7.83	7.92	7.72	6.88	7.43	7.33	7.38	7.41	7.59	7.52	7.56	7.39	7.57
CST8	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A18	0.22	0.56	3.58	0.00	3.44	0.00	0.00	0.00	1.68	1.21	0.69	0.00	0.28	0.65	1.36	0.00	0.00	0.00
CYSRT1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDC	5.90	6.33	6.04	5.69	4.77	6.52	3.65	4.53	7.17	8.79	8.77	8.73	8.79	8.77	8.87	8.57	8.73	8.75
APC2	3.58	6.76	5.78	3.50	0.11	3.96	3.65	3.58	5.35	1.36	1.81	1.50	1.36	2.19	2.78	2.28	2.15	2.41
AMDHD1	8.35	8.91	8.71	8.12	8.00	6.95	6.32	6.29	5.35	9.46	9.69	9.52	9.77	10.29	10.60	10.52	10.49	10.32
STK38	8.41	8.12	8.97	8.83	9.19	8.89	9.28	9.33	8.93	8.62	8.52	8.77	8.65	8.78	8.65	8.72	8.75	8.79
MRPS23	5.74	4.92	6.10	5.12	6.87	4.73	5.99	5.04	6.36	7.06	7.16	7.15	7.37	7.64	7.66	7.75	7.64	7.74
IFT22	0.22	0.56	4.19	5.50	4.77	4.61	5.01	4.80	4.51	5.37	5.66	5.82	6.00	5.40	5.50	5.78	5.69	5.38
NR4A1	6.85	6.87	5.54	3.69	4.77	4.85	7.59	5.49	5.50	3.92	6.40	5.55	5.92	4.64	5.99	3.30	4.46	2.41
ZDHHC8	6.66	5.79	5.54	4.46	5.92	5.38	5.46	5.19	6.28	5.57	6.12	5.89	5.32	5.34	5.63	5.49	5.56	5.10
CORO2A	4.61	6.04	5.36	5.85	6.71	6.99	6.47	6.65	6.58	5.19	5.20	4.95	4.84	5.05	5.07	4.31	5.05	4.33
EEF2KMT	6.70	7.60	6.36	7.06	7.13	7.32	6.78	5.37	5.65	6.28	6.46	6.27	6.18	6.07	6.35	6.10	6.19	6.40
LPAR2	7.49	5.47	6.53	6.13	3.63	6.63	5.36	6.33	5.58	4.94	4.44	4.37	4.48	5.08	4.21	5.02	4.93	3.48
ZNF474	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF7	8.62	8.28	8.57	8.55	8.14	8.07	8.68	8.85	8.79	7.66	7.51	7.74	7.27	8.03	7.57	7.87	7.66	7.61
PSMC5	7.89	6.10	7.55	7.45	7.72	7.56	7.53	7.18	6.66	9.07	8.95	8.96	8.98	9.00	8.99	8.86	8.92	9.30
FIGNL2	8.89	8.97	9.01	9.28	9.63	9.50	9.29	9.57	9.27	5.53	5.44	5.77	5.72	5.87	6.23	6.21	5.93	6.54
HMGN1	7.07	5.12	6.49	6.66	6.17	7.74	7.61	7.18	7.46	9.50	9.25	9.35	9.53	9.08	9.12	9.07	9.13	9.08
NEUROD4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCAB3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.69	0.00	1.21	1.96	1.95	2.13	0.65	2.19	2.28	0.00	0.00
EIF2B4	8.36	8.07	8.55	8.26	9.29	6.67	7.47	6.85	7.88	7.33	7.71	7.35	7.80	8.02	7.98	7.72	7.91	8.12
SH3BGRL3	7.15	0.56	6.53	5.96	7.04	6.76	6.23	6.90	5.92	6.49	6.72	6.48	6.68	5.51	5.14	5.18	5.21	5.44
ATP6V1A	9.39	9.13	9.61	9.58	9.61	10.26	10.45	10.02	10.52	9.61	9.59	9.64	9.72	9.50	9.39	9.57	9.47	9.46
DEF6	0.22	0.56	0.00	3.50	5.28	3.42	5.89	5.89	0.00	2.56	2.93	3.05	2.62	2.68	2.19	2.63	2.15	2.41
MYO6	9.54	9.32	9.60	10.36	10.03	8.92	8.95	8.60	8.74	9.05	9.22	9.39	9.37	9.07	8.58	9.21	8.83	9.36
MEFV	0.22	3.91	4.41	0.00	3.63	3.30	0.71	2.77	3.52	3.30	3.97	3.34	2.94	3.17	3.50	1.31	2.78	4.14
OR4C45	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZXDC	8.56	8.69	8.61	8.90	8.98	6.87	7.87	7.99	7.38	6.45	6.72	6.48	6.52	6.96	6.81	6.83	6.85	6.72
SP2	8.70	9.05	8.90	8.78	8.49	7.53	5.99	6.39	7.22	5.45	5.40	5.39	5.28	4.74	5.28	5.31	5.32	5.28
PRDM2	8.17	8.09	8.61	8.31	8.41	8.00	8.02	8.41	8.15	7.54	7.58	7.56	7.21	7.71	7.47	7.56	7.61	7.58
TBRG4	7.29	7.33	7.48	7.57	8.17	6.40	5.46	6.62	6.62	6.99	7.47	7.16	6.97	7.67	7.84	7.75	7.58	7.79
PIGF	5.65	0.56	5.03	4.61	3.87	6.82	5.85	7.59	7.08	6.12	5.49	5.56	5.85	6.13	5.79	5.72	6.32	6.26
C6orf89	10.81	9.89	10.49	10.35	10.66	8.92	8.09	8.09	7.57	10.03	9.84	9.94	10.07	9.33	9.36	9.41	9.43	9.44
ENPP5	8.50	8.96	8.89	9.74	9.41	8.35	9.27	8.77	9.69	9.47	9.80	10.02	10.00	7.41	7.60	8.45	7.60	8.24
SLC14A1	0.22	4.16	4.19	4.31	0.11	4.07	3.20	3.92	4.37	2.33	2.28	3.10	1.96	2.33	2.19	3.30	3.22	2.41
VPS52	8.40	7.48	7.98	7.41	8.10	7.83	8.29	7.70	7.66	7.43	7.67	7.57	7.51	7.09	7.33	7.18	7.01	7.12
C1orf123	7.07	7.63	7.15	7.00	7.32	7.08	7.01	6.05	6.90	7.27	7.50	7.37	7.60	7.48	7.66	7.46	7.85	7.36
TEKT4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.69	1.68	1.09	0.28	0.00	0.00	0.00	0.00	1.40
TM4SF19	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
SULT2B1	0.22	0.56	0.00	0.00	0.11	1.33	3.57	1.02	1.98	0.97	1.40	1.09	1.81	0.65	0.00	0.00	0.85	0.00
C9orf84	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMM	0.22	0.56	0.00	0.00	0.11	3.30	0.00	0.00	0.00	1.21	1.00	1.09	1.11	2.19	1.68	1.31	2.32	0.00
BCL2L11	8.21	7.55	8.02	7.94	7.60	8.30	9.31	9.15	8.82	5.57	5.80	6.23	5.51	6.52	6.18	6.21	6.29	5.42
SUGT1	5.35	7.63	7.18	5.69	6.36	6.31	5.93	6.76	6.23	8.69	8.72	8.61	8.72	8.49	8.62	8.60	8.74	8.49
SIX6	0.22	0.56	2.19	0.00	0.11	0.69	0.00	0.00	0.97	0.97	0.22	1.50	0.00	0.00	0.00	0.00	0.85	1.40
MRPL3	8.81	9.39	8.90	8.69	8.59	6.65	6.53	4.88	5.58	7.86	7.73	7.68	7.93	7.83	7.94	7.85	8.04	7.82
IDH3A	10.63	10.58	10.41	10.87	10.85	8.10	7.33	7.86	7.75	9.39	9.28	9.17	9.34	8.80	9.02	8.57	8.91	8.93
TWF2	5.45	0.56	4.19	5.90	3.26	5.73	3.57	3.44	2.70	5.50	5.77	5.92	5.93	5.03	5.13	4.61	4.60	5.31
CNNM4	8.64	7.27	8.45	8.04	8.26	9.64	8.83	9.26	8.13	5.84	5.77	5.62	5.61	4.99	5.28	4.93	5.19	5.10
SPATA4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EN2	4.61	0.56	2.76	0.00	0.11	1.33	0.71	1.95	3.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNB1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMLHE	7.86	6.56	7.20	7.32	6.57	7.04	7.26	7.05	4.93	7.50	7.42	7.11	7.57	8.09	7.98	8.22	8.01	8.06
PRG3	0.22	0.56	3.25	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA7	8.22	8.11	8.67	8.83	8.79	9.24	8.99	9.22	8.70	9.86	9.73	9.76	9.83	9.71	9.64	9.78	9.84	9.79
SPRY2	5.90	3.91	5.27	5.44	5.05	4.61	4.61	4.61	3.65	3.26	3.44	3.90	4.10	3.59	3.96	4.49	4.37	3.30
TLK1	8.71	8.36	8.67	8.73	8.62	9.09	8.98	8.84	8.87	9.16	9.00	9.15	8.90	9.13	9.12	9.09	9.16	9.22
GPI	11.38	11.63	11.32	10.95	10.96	9.64	9.86	9.22	9.46	9.92	10.13	10.02	9.94	10.18	10.30	9.91	9.86	9.53
SNW1	7.92	8.29	8.31	7.97	7.68	8.21	7.63	7.00	7.53	8.86	8.95	8.83	8.85	8.83	8.79	8.53	8.70	8.56
ESF1	4.41	5.22	6.22	4.31	6.90	7.08	5.78	5.24	5.71	7.52	7.32	7.40	7.29	7.86	7.84	7.53	8.07	7.79
BANP	5.74	6.04	4.91	5.28	5.21	6.19	4.02	2.77	4.73	5.74	5.29	4.87	5.20	5.55	5.95	6.08	5.51	5.53
ZNF169	7.44	6.90	8.10	7.99	7.24	5.23	6.08	5.59	5.35	4.34	4.04	4.34	3.57	5.32	5.28	5.46	5.36	4.60
CETN3	5.90	4.56	6.26	5.50	4.65	6.02	6.18	3.92	6.32	8.58	8.43	8.36	8.52	8.33	8.44	8.46	8.77	8.34
VEGFC	5.90	6.69	5.54	5.63	7.22	5.66	6.59	6.49	6.13	5.09	5.24	5.39	5.13	5.19	5.07	5.63	5.29	4.83
SLC30A10	8.46	7.23	8.75	8.01	7.99	7.87	7.24	7.70	7.15	8.92	7.85	8.38	8.08	9.58	9.24	9.21	9.62	9.55
C19orf12	10.13	9.07	10.18	10.16	9.39	10.68	10.67	10.48	10.39	10.63	10.45	10.68	10.65	10.57	10.18	10.45	10.54	10.25
TPP2	10.13	10.32	10.16	10.01	10.14	11.05	10.85	10.82	10.70	8.96	8.82	8.95	9.01	8.96	8.85	9.01	8.95	9.07
DLG3	6.91	6.81	7.32	7.32	6.98	6.65	6.66	7.09	7.36	7.58	7.09	7.09	7.47	7.53	7.67	7.64	7.70	7.90
BRF1	5.74	0.56	5.71	6.20	5.70	5.07	2.68	5.37	4.73	6.74	6.67	6.57	6.74	7.20	6.91	6.92	6.94	6.94
CPEB3	8.94	9.21	8.88	9.15	8.56	8.35	8.75	9.49	8.93	5.70	6.50	6.24	6.43	6.78	6.78	6.58	6.67	6.90
REST	8.63	7.66	7.74	8.30	8.53	8.77	8.62	8.24	8.65	7.52	7.55	7.77	7.62	7.63	7.82	8.04	7.73	7.61
IL9	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTR2	4.41	6.63	5.63	5.28	5.05	7.04	5.70	5.64	4.37	5.03	4.77	5.14	5.35	4.94	5.69	5.44	5.63	5.62
B4GALT1	9.72	9.75	9.69	9.66	10.62	9.65	8.90	9.53	9.07	9.16	8.76	8.96	8.88	8.26	8.24	8.28	8.17	9.17
RPS24	7.78	5.92	7.25	7.83	7.13	7.65	7.06	7.89	8.10	11.59	11.34	11.39	11.44	11.28	11.23	11.34	11.52	11.32
RNF11	9.33	8.94	9.18	9.56	9.38	10.11	10.00	10.22	9.58	10.39	10.46	10.34	10.46	10.13	9.80	10.32	10.18	10.49
ARL2BP	7.59	6.10	6.97	6.63	7.58	7.30	8.23	8.79	7.66	6.43	7.05	7.04	6.75	6.41	6.30	6.33	6.48	6.46
PIK3C2A	8.27	8.85	8.48	8.22	7.99	9.02	9.47	9.49	8.95	9.32	9.77	9.58	9.45	9.27	9.30	9.29	9.49	9.56
AP3S2	7.44	8.62	7.48	7.65	7.60	8.47	8.40	7.49	8.38	8.08	8.30	8.17	8.17	8.07	8.07	8.12	7.88	8.20
PARP2	5.74	4.56	5.54	6.36	4.96	4.79	5.99	4.96	5.98	6.58	6.09	5.72	6.22	6.61	6.43	6.68	6.40	6.65
RPL10L	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTBR	9.20	9.44	9.60	9.47	9.15	8.61	8.71	8.69	8.15	9.06	9.19	9.09	9.21	8.92	9.11	8.95	8.85	9.08
ATAD1	6.88	7.75	7.23	7.41	7.87	7.20	7.99	7.56	7.22	9.74	9.61	9.57	9.70	9.72	9.79	9.70	9.96	9.65
GOLGA3	7.44	7.93	7.48	7.25	7.18	7.58	7.99	7.71	8.08	8.16	8.16	8.12	7.98	8.29	8.11	8.17	8.01	8.32
RBM15	7.98	6.95	8.00	7.68	8.23	7.98	8.35	8.12	5.50	6.89	6.59	6.43	6.84	7.28	6.87	7.10	7.05	7.07
SLC38A8	0.22	0.56	0.00	0.00	0.11	2.19	0.00	0.00	0.00	0.22	0.22	0.00	0.00	0.00	0.74	0.00	0.00	1.40
GMPR2	6.91	5.79	5.63	6.52	6.36	6.09	6.04	6.33	4.63	6.97	6.85	7.04	7.07	6.82	6.89	6.63	6.87	6.82
PROKR1	0.22	0.56	0.00	3.23	0.11	0.69	0.00	1.70	0.00	0.97	1.00	0.74	0.74	1.46	0.00	2.28	1.43	1.40
DCTN4	8.00	7.77	7.88	8.08	8.00	8.77	8.23	8.25	7.38	8.54	8.61	8.47	8.73	8.18	8.26	8.16	8.36	7.94
NCEH1	9.49	9.45	9.20	9.18	8.73	8.06	8.88	9.04	8.46	7.37	8.99	9.31	8.65	9.21	8.98	8.69	8.89	8.73
PEA15	7.41	6.52	7.99	7.27	7.78	8.26	8.57	8.60	7.86	8.12	8.12	8.37	8.13	7.42	7.44	7.42	7.48	6.97
ZNF597	6.98	6.90	7.65	7.36	7.50	7.29	8.08	8.11	7.55	6.11	6.07	6.23	6.35	7.16	6.70	7.28	7.11	6.88
PNMA5	0.22	0.56	0.00	0.00	0.11	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DENND2C	3.30	0.56	3.92	5.90	5.51	5.97	4.35	5.73	3.52	3.58	3.09	3.26	3.12	3.69	3.96	4.61	4.00	3.63
CHM	7.62	7.60	7.27	8.05	8.07	6.71	6.91	6.39	7.53	8.34	8.06	8.17	7.94	8.19	8.25	8.30	8.34	8.30
CALB1	0.22	3.91	0.00	0.00	2.98	4.21	4.54	3.75	5.82	0.22	0.22	0.00	1.50	2.19	1.36	2.93	2.15	0.00
PRSS42	0.22	0.56	0.00	0.00	0.11	0.00	0.71	0.00	1.38	0.00	0.00	0.74	0.28	0.00	0.00	1.31	0.00	0.00
RCVRN	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP6	6.28	5.79	6.32	5.28	2.67	4.61	5.01	6.16	5.43	5.71	5.96	5.53	5.89	6.57	6.68	6.79	6.74	6.44
PRLH	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.85	0.00
FBXO3	10.66	10.28	10.46	10.42	9.71	10.90	11.07	11.30	10.35	10.01	9.88	9.95	10.00	10.28	10.27	10.32	10.42	10.28
AADAC	9.22	8.84	9.64	10.11	9.88	9.85	9.92	9.49	9.54	12.26	12.18	12.11	12.23	12.18	11.82	12.57	12.44	12.20
SLC30A3	0.22	0.56	4.19	2.94	5.44	1.66	0.71	1.47	1.98	1.76	0.69	0.28	1.50	1.75	1.68	1.80	3.45	2.41
ALOX12B	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC6	8.71	8.69	9.14	8.74	8.88	8.83	9.13	9.32	8.46	7.83	7.84	7.84	7.77	8.02	7.95	7.95	8.15	8.10
CDK9	7.73	7.00	7.34	7.75	7.57	8.01	8.65	7.99	7.57	7.91	7.85	7.86	8.02	7.64	7.62	7.78	7.72	7.91
GATAD1	6.44	7.00	7.27	7.30	7.47	6.69	6.70	6.92	5.11	8.81	8.52	8.74	8.67	8.92	8.92	9.09	8.89	9.01
SLAIN1	0.22	0.56	0.00	0.00	0.11	2.19	2.68	3.44	5.58	2.41	2.33	2.59	2.86	2.68	2.60	1.80	2.15	1.40
NFKBID	0.22	0.56	0.00	0.00	0.11	1.33	3.45	0.00	0.97	2.29	2.97	2.52	2.36	1.98	1.36	1.31	2.32	2.41
HSFY1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNDC7	4.96	0.56	0.00	0.00	2.98	2.04	2.56	2.77	1.68	2.15	2.57	2.93	2.56	1.46	0.00	1.31	2.32	0.00
FAM229A	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.28	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA7	7.71	7.70	7.97	7.93	7.63	6.85	6.98	7.78	7.95	9.36	9.54	9.51	9.44	9.57	9.27	9.70	9.25	10.01
ZFPM2	4.41	4.56	5.63	5.28	4.77	4.16	4.88	6.39	4.93	4.02	4.00	3.69	3.59	3.52	4.14	4.21	4.00	3.90
THOP1	5.65	5.01	3.25	5.69	6.54	5.13	4.94	5.24	2.24	5.99	6.10	5.84	6.13	5.49	5.79	5.76	5.63	6.10
CRYGD	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2V2	3.58	0.56	0.00	0.00	0.11	2.46	0.00	0.00	2.24	0.00	0.22	0.74	0.74	0.00	0.00	0.00	0.00	0.00
CREB3	6.85	7.62	7.06	7.04	7.27	5.50	6.51	6.54	5.19	8.05	8.37	8.31	8.45	8.27	8.33	8.26	8.44	8.24
TMEM258	6.49	5.92	6.64	6.93	6.52	6.78	5.42	4.96	5.43	7.99	7.73	7.76	7.96	7.56	7.58	7.89	8.03	8.13
UVRAG	7.20	7.16	7.57	7.42	7.79	8.12	7.41	7.80	7.89	8.14	8.19	7.95	8.16	8.39	8.58	8.62	8.42	8.22
REG4	0.22	0.56	2.76	0.00	0.11	2.19	0.00	0.00	0.00	0.69	0.00	0.74	1.50	0.65	0.00	0.00	1.43	1.40
VDAC2	8.76	9.67	8.97	8.87	8.62	7.82	8.28	8.35	7.96	9.14	9.20	9.25	9.45	9.47	9.50	9.45	9.43	9.30
SEMA3C	5.56	0.56	2.76	4.73	5.63	2.82	2.56	5.30	5.35	4.61	5.05	4.95	4.67	4.09	4.61	4.45	4.37	4.55
AMOTL2	7.64	8.47	8.99	8.71	8.65	9.19	9.35	9.55	9.27	7.78	7.40	7.78	7.34	7.14	7.82	7.57	7.47	7.65
PYGO2	7.57	7.82	7.62	7.52	7.27	7.63	7.82	7.38	8.05	7.04	7.14	7.04	7.11	6.74	6.70	6.66	6.69	7.28
PSMD8	8.96	9.20	8.79	8.58	9.33	9.01	8.80	8.62	9.03	10.03	10.09	10.16	10.26	9.62	9.71	9.71	9.82	9.84
SESTD1	4.41	5.12	6.26	6.88	5.44	6.97	7.73	6.54	7.85	5.69	5.55	5.74	5.69	5.14	4.92	5.11	5.27	5.10
PTPRF	9.54	9.07	9.90	9.86	10.09	10.01	10.57	10.18	11.31	10.62	10.49	10.62	10.22	10.00	9.82	9.98	9.81	10.10
GPR37	0.22	0.56	0.00	0.00	0.11	3.09	0.71	1.33	2.24	1.65	0.22	1.50	1.68	2.95	1.95	1.80	1.78	2.41
STARD7	9.99	9.99	9.67	9.77	9.84	8.39	8.71	8.54	8.87	9.39	9.43	9.48	9.62	10.11	10.12	10.15	10.13	10.13
YTHDC2	7.80	6.10	7.81	7.83	7.32	7.07	6.59	7.07	6.44	6.56	6.60	6.79	6.69	7.25	6.76	7.12	7.18	7.58
CCDC136	0.22	0.56	0.00	0.00	2.98	1.66	1.07	1.95	4.02	2.04	1.68	1.50	1.11	1.46	0.00	1.31	0.85	1.40
CAMLG	6.23	6.41	6.16	6.32	5.51	3.22	4.44	5.78	3.35	7.02	7.44	7.25	7.56	7.01	6.91	7.04	7.31	7.24
SLC31A2	5.82	6.19	5.78	6.55	5.97	6.71	6.47	5.85	5.88	6.73	6.48	6.45	6.35	6.62	6.25	6.46	6.23	6.52
WSCD1	0.22	0.56	2.76	0.00	0.11	0.69	1.80	1.02	3.52	2.15	2.19	1.50	2.29	1.98	3.17	2.28	2.58	1.40
RAB4B	7.55	6.84	7.69	6.49	7.18	6.49	6.56	6.49	6.04	6.67	6.94	6.72	7.27	6.30	6.52	6.86	6.50	6.65
SLC29A1	9.11	9.94	10.00	9.47	8.91	8.88	8.27	8.08	8.86	9.98	9.91	9.66	9.88	10.24	10.53	10.23	10.38	9.91
HIBADH	9.84	9.73	9.70	9.81	9.36	9.85	9.81	9.34	9.37	11.07	11.04	10.88	10.95	11.25	11.25	11.50	11.36	11.43
REG3A	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERP27	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	1.76	2.19	1.36	3.09	1.11	3.69	4.16	1.43	4.21
TMUB2	8.30	7.62	7.48	8.17	7.99	8.14	7.10	7.62	7.75	7.72	7.92	7.88	8.04	7.47	7.56	7.70	7.68	7.47
NAP1L4	8.56	9.03	8.34	8.62	8.85	7.36	7.52	8.03	7.38	8.76	8.78	8.69	8.74	8.65	8.93	8.58	8.75	8.68
IVD	9.67	10.08	10.20	9.93	9.77	10.20	10.06	9.72	9.70	10.21	10.33	10.11	10.20	10.35	10.55	10.49	10.43	10.45
SSX2IP	7.64	7.99	7.54	8.00	8.09	8.22	8.17	8.15	8.11	6.18	5.99	6.33	6.44	6.67	6.69	6.88	6.83	7.20
ZRANB1	9.74	9.37	9.36	9.82	9.26	10.53	10.12	10.55	10.15	9.15	9.27	9.16	9.33	9.26	9.21	9.17	9.40	9.09
GFM1	9.09	9.52	9.07	9.13	9.06	8.05	8.22	7.97	7.46	9.05	8.96	8.94	8.93	9.60	9.61	9.50	9.57	9.66
PIGA	7.27	7.12	6.81	6.71	7.22	7.03	6.10	6.69	6.69	6.29	5.84	5.82	5.84	6.07	6.04	5.97	5.88	6.22
EAF2	2.96	3.91	0.00	4.14	0.11	0.00	4.61	1.33	1.38	3.48	3.30	1.95	3.63	3.52	4.21	4.04	4.33	4.33
UQCC3	4.16	0.56	4.61	3.23	3.87	2.65	1.07	3.12	3.65	6.63	6.79	6.43	6.95	6.81	7.20	7.08	7.03	6.97
ZIC2	0.22	0.56	0.00	0.00	0.11	1.02	0.71	1.33	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMRT3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP8	7.57	7.92	6.22	6.83	5.28	6.95	5.67	7.10	6.55	6.69	5.91	6.41	6.26	6.41	6.35	5.98	5.94	6.18
AOX1	7.85	8.27	8.23	8.75	8.45	8.21	7.94	7.73	8.85	9.54	9.56	9.81	9.81	9.33	8.73	9.50	9.28	9.62
ZNF768	7.73	6.76	7.77	7.66	7.55	6.42	6.84	6.65	6.18	6.62	6.93	6.78	6.74	7.11	7.38	7.29	7.00	7.20
CTSA	9.78	9.67	9.49	9.63	9.09	9.49	9.68	9.65	9.71	9.58	9.90	9.93	9.93	9.77	9.83	9.74	9.57	9.36
MAGOH	3.58	0.56	3.25	2.19	4.35	4.31	3.45	4.80	0.97	7.78	7.65	7.46	7.76	7.67	7.65	7.96	7.94	7.72
ZDHHC11	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OVCA2	3.30	5.01	5.03	6.32	7.09	5.07	3.65	1.95	5.98	6.59	6.81	6.57	6.99	6.97	6.63	7.07	7.14	7.09
POP7	0.22	0.56	6.10	5.44	4.19	3.22	1.33	2.18	0.00	4.71	4.89	4.57	5.01	5.19	5.13	5.58	5.21	5.36
ANGEL1	3.58	5.38	5.63	4.14	6.17	3.30	3.84	4.80	6.85	4.15	4.46	4.61	4.84	4.83	5.50	5.24	5.44	5.02
DAB1	2.96	3.91	4.61	4.31	3.63	5.70	6.72	7.05	7.30	6.37	6.24	6.65	6.66	3.44	0.74	3.69	3.31	4.14
ITPKB	7.64	7.97	7.94	7.92	7.76	8.26	7.83	7.18	7.80	6.13	5.71	5.77	5.63	6.20	5.86	5.86	6.10	5.89
CLCN1	3.90	0.56	0.00	0.00	0.11	1.46	0.71	0.00	2.24	0.22	0.00	0.00	0.74	1.11	0.74	0.00	0.00	1.40
TK2	6.74	4.16	5.71	3.23	4.77	5.70	4.44	5.24	5.71	7.00	7.11	6.85	7.22	7.32	7.30	7.43	7.39	7.37
CBLC	7.49	8.64	7.18	7.57	5.70	6.78	7.63	7.58	7.66	7.36	7.54	7.40	7.65	6.33	6.77	7.12	6.61	7.13
MRTO4	7.27	6.45	7.20	7.68	7.63	6.24	6.26	5.89	5.43	6.90	6.98	6.77	7.07	7.03	7.11	7.02	7.23	7.23
YPEL2	9.95	9.30	9.94	10.42	10.35	10.98	10.04	9.96	9.82	8.97	7.89	8.30	8.14	7.68	7.46	7.94	8.03	8.47
TM9SF1	8.32	8.65	8.50	8.13	8.37	8.68	8.96	8.92	7.98	8.91	8.82	8.95	8.91	8.76	8.79	8.88	8.81	8.94
DNAJC3	9.32	9.17	9.23	9.37	9.69	10.01	9.72	10.27	9.43	11.62	11.02	11.25	10.83	11.06	10.84	11.34	11.18	11.62
B2M	12.13	12.46	11.94	11.84	11.54	12.34	12.17	12.49	12.57	13.69	13.48	13.66	13.69	13.58	13.38	13.56	13.42	13.64
LTF	0.22	0.56	0.00	4.84	3.63	4.16	1.66	2.77	7.17	1.91	2.19	3.83	3.89	1.46	0.74	3.15	2.15	2.41
MMP9	2.96	0.56	2.19	5.69	4.96	4.61	2.68	5.55	4.21	3.56	4.31	3.58	3.59	3.07	1.68	3.59	2.95	4.87
