gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
MAPK3	12.16	12.14	12.28	12.13	12.15	12.14
SIM1	0.60	0.00	0.86	0.43	0.00	2.62
QPCT	4.73	4.65	5.21	7.15	2.28	1.60
ZBTB44	11.09	11.21	11.21	11.28	11.20	10.57
ST7	9.78	9.57	9.49	9.84	10.71	10.26
OLAH	0.00	0.00	0.00	0.43	0.00	1.60
NYNRIN	8.46	7.71	9.66	7.77	1.77	1.60
MOSPD2	11.32	11.37	11.69	10.78	11.45	11.20
THEM4	8.03	8.12	7.20	8.04	7.91	7.91
HCRT	0.00	0.00	0.00	0.00	0.00	0.00
ITGB6	12.75	13.02	12.43	11.30	11.75	7.51
ANKRD10	10.78	10.74	10.73	11.06	10.41	10.42
P2RY13	2.11	3.54	3.39	0.00	0.00	0.00
CREM	8.87	8.95	9.55	7.52	8.56	8.78
SULT4A1	1.29	3.11	2.97	5.94	5.86	4.04
COL15A1	9.97	10.19	10.71	7.77	2.65	4.73
ZFAND2A	10.51	10.53	10.95	10.93	12.47	11.90
ACOX2	9.26	9.17	9.40	8.16	11.44	8.96
RSPH9	5.29	4.93	6.73	4.21	6.11	5.76
GNPDA1	9.98	9.79	10.94	9.93	9.45	10.62
COX4I1	13.58	13.40	13.59	13.60	13.89	14.41
MRPL45	11.07	11.09	11.06	11.62	11.49	11.62
BRIX1	12.06	11.96	11.88	12.21	12.71	12.13
AGA	9.61	9.64	10.77	9.47	11.65	11.70
UHMK1	12.86	12.93	13.21	12.51	13.04	13.24
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00
FAM71F2	2.95	3.57	2.01	3.27	4.73	4.55
IARS	13.56	13.40	13.16	14.37	13.85	13.00
TMEM215	3.94	3.19	3.21	0.43	0.00	0.00
LCA5L	3.83	4.45	5.19	4.85	5.61	4.04
PDF	8.76	8.57	8.55	8.51	8.83	8.05
ZNF559-ZNF177	9.20	8.92	9.36	10.27	10.07	9.56
CAPRIN1	14.63	14.68	15.04	14.97	14.74	14.76
EIF4EBP1	11.87	11.53	10.93	12.28	11.88	12.04
TEAD1	13.88	13.83	13.84	14.11	13.80	13.43
GJA3	0.33	1.29	1.29	0.00	0.00	0.00
YIPF2	9.82	9.58	10.51	9.40	10.61	10.26
SMAD3	12.96	13.03	12.76	12.61	13.30	12.18
CD320	9.32	9.14	9.48	9.82	9.25	9.98
OTOP3	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT2	10.46	10.23	10.65	6.65	10.26	10.63
IL25	0.00	0.00	0.00	0.00	0.00	0.00
GOPC	11.04	10.92	11.10	11.06	11.29	10.94
ATF7IP2	5.15	5.16	3.72	3.57	6.57	7.21
THBS2	10.56	10.98	11.14	13.56	5.31	5.52
PSORS1C2	2.95	2.28	2.01	3.43	3.06	4.91
MRPL47	9.65	9.92	9.86	10.31	10.29	9.76
AKAP8L	9.40	9.21	9.57	9.69	9.52	9.59
NLRC4	2.74	3.69	1.72	3.90	4.33	4.63
IRF2	10.78	10.65	10.92	10.29	10.69	10.23
CGA	0.00	0.00	0.00	0.00	0.00	0.00
FAM110A	10.64	10.80	10.68	10.35	10.88	10.37
DDX17	13.68	13.52	13.97	13.50	13.74	13.59
FABP2	0.33	2.11	0.00	0.00	2.28	1.60
UPF1	12.37	12.34	12.13	12.67	12.31	12.45
PFKFB1	6.87	7.25	6.07	7.97	8.09	8.11
KCTD12	9.76	9.43	10.01	6.79	6.34	6.58
PRMT6	9.49	9.76	9.38	9.59	9.95	9.92
TLN2	10.88	10.86	11.50	11.54	9.25	9.04
MPZL2	13.26	13.11	13.11	12.66	12.99	11.07
LDHC	0.60	0.00	2.28	1.93	0.00	0.00
SPARCL1	10.40	10.29	7.00	1.93	0.00	2.16
IL36G	3.48	3.83	2.97	8.33	6.66	5.89
IGFALS	6.97	7.16	7.56	1.93	0.00	0.00
THY1	10.00	10.23	10.41	9.79	2.28	1.60
CEP164	10.77	10.87	10.46	10.77	11.55	10.95
EDA2R	9.79	9.32	10.63	9.45	12.59	11.66
ZNF180	10.32	10.07	10.38	10.26	10.17	9.95
PELO	9.66	9.61	9.53	10.06	9.97	10.22
GALP	0.00	0.00	0.00	0.00	0.00	0.00
EML3	11.48	11.32	11.24	11.17	11.83	11.52
PIK3CB	13.40	13.57	13.20	11.64	13.11	12.20
HIST1H4I	3.17	1.29	2.01	4.68	2.28	7.17
PDZD3	2.45	2.50	2.57	0.43	0.00	2.62
ZYG11B	11.84	11.61	12.20	11.90	11.68	11.61
WDFY3	11.69	11.47	11.76	12.18	12.22	11.80
IDI1	13.83	13.73	13.22	12.90	13.79	13.41
NFXL1	10.58	10.34	10.36	11.30	10.98	10.67
ALOXE3	2.74	2.11	0.00	3.90	6.42	6.14
RNF133	0.33	0.00	0.00	0.00	0.00	0.00
RPF1	10.86	10.95	10.72	10.59	10.85	10.36
ZNF618	8.19	7.93	9.53	7.67	6.51	5.30
NEURL1	5.66	5.98	5.44	7.51	7.14	4.81
ZHX1	9.62	9.45	10.22	10.03	11.09	10.48
LHX6	3.48	3.57	2.01	6.85	7.87	6.81
NUP43	9.95	10.20	8.97	10.60	10.51	10.50
PMS2	9.11	9.20	8.05	10.31	9.66	9.65
ACCSL	0.33	0.00	0.00	2.28	0.00	0.00
ABCD4	8.32	8.50	7.58	8.39	8.95	9.37
LAX1	2.74	2.11	1.72	2.65	1.77	5.36
ATR	10.41	10.72	10.11	11.28	11.42	10.72
CTNNBL1	10.71	10.78	10.57	10.52	10.42	10.62
ZFP36L2	13.59	13.64	13.08	13.86	14.02	13.69
PSMB2	12.51	12.51	12.27	12.40	11.50	12.86
DFFB	7.96	7.87	6.97	7.36	8.08	7.80
ANKRD54	9.27	9.45	9.18	9.55	9.33	9.25
ARMC3	0.60	0.00	2.01	0.00	2.28	0.00
MAP3K8	7.18	7.05	6.21	7.88	7.82	8.15
RASSF9	9.55	9.58	8.97	7.35	7.86	7.08
ABCB4	2.74	2.28	1.29	3.57	3.39	4.04
LMBRD2	10.39	10.10	10.53	10.30	10.40	9.83
TOM1L2	10.78	10.78	10.87	9.99	11.10	11.13
UPRT	9.70	9.02	10.03	9.98	10.01	8.90
TSPAN14	12.02	11.89	12.05	11.02	11.94	11.38
NAA16	9.81	9.86	9.92	10.31	10.66	9.52
THAP11	9.69	9.50	9.87	10.07	9.89	9.81
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0B	11.50	11.21	11.98	11.47	12.16	12.55
RRM2	12.52	12.85	10.76	13.28	13.21	12.63
CAPSL	7.99	7.29	9.27	4.85	8.83	7.70
DPEP3	0.33	1.29	0.00	0.00	0.00	0.00
APOBEC1	10.70	10.18	10.35	10.37	8.55	8.68
ATP6V0A4	5.24	3.91	1.72	5.87	0.00	6.90
PRDM14	0.00	0.00	0.00	0.00	0.00	0.00
AFMID	7.84	7.33	7.28	8.14	9.24	9.19
ECI2	11.51	11.50	11.68	11.15	10.97	11.78
HIST1H4J	0.33	1.77	0.00	0.00	0.00	2.62
ASCL2	1.29	0.76	0.86	3.43	3.06	0.00
TLDC2	0.00	0.00	0.00	1.93	2.28	0.00
GTF3C5	10.55	10.43	10.30	10.95	10.56	10.59
RNF139	10.97	11.02	11.16	10.97	11.05	10.64
OXGR1	0.60	0.00	0.00	0.00	0.00	0.00
SMYD4	7.65	7.83	7.14	8.28	8.18	8.46
PQLC2	9.16	9.08	9.41	7.92	8.52	9.00
PRPF4	10.75	10.83	10.55	11.15	11.00	10.67
DUSP12	8.72	8.82	8.55	9.68	8.84	9.00
MOAP1	6.86	6.72	6.91	7.28	7.94	8.22
SOX5	4.44	4.65	4.70	4.61	3.06	4.63
AKAP12	12.98	13.32	12.38	12.17	8.76	10.46
MDC1	10.80	10.76	10.54	11.76	10.73	11.03
SF3A1	12.46	12.39	12.18	12.50	12.61	12.46
USP50	9.40	9.73	9.31	9.16	9.48	10.20
PLEKHA5	10.81	10.80	11.08	10.80	10.01	10.69
ADAM23	4.07	4.73	3.88	5.15	3.83	2.95
TIMM50	11.19	11.12	10.43	11.40	11.41	11.27
EBPL	8.07	8.04	8.24	7.72	8.22	8.56
USP45	10.72	10.52	10.82	11.30	10.89	10.50
ZADH2	10.97	11.04	10.74	11.21	11.56	11.17
NOC4L	11.25	11.32	10.54	11.80	11.79	11.52
TRIM32	10.27	10.02	10.78	10.47	10.94	10.52
RHBDD2	10.41	10.46	10.31	10.22	11.84	10.98
CHMP4C	12.00	12.24	12.43	11.04	11.94	10.72
ZNF189	6.40	6.21	7.57	7.14	6.45	7.45
COL9A1	5.15	3.43	5.95	0.00	0.00	0.00
SS18	12.48	12.52	12.51	12.06	12.18	12.10
EVC	8.44	8.36	8.87	9.02	3.63	6.41
CLEC2L	2.28	1.60	0.00	3.27	5.37	2.62
SAMD8	10.79	10.82	11.04	10.75	11.24	11.29
TFIP11	10.96	10.99	11.02	11.24	11.53	11.41
IQCA1	0.00	0.00	0.00	0.00	2.65	4.73
GAB3	3.66	4.55	4.20	4.16	5.45	4.19
RGS7	2.11	2.50	0.00	0.00	3.39	2.16
ACRV1	2.45	1.77	0.00	1.93	4.33	2.62
XRCC3	7.82	7.60	6.14	8.15	8.48	8.79
PIK3C3	10.43	10.18	10.85	10.31	10.54	10.65
FAM83H	11.93	11.97	11.71	10.88	11.71	11.76
NIPAL4	10.31	10.83	9.36	9.48	10.70	9.42
OPLAH	8.71	8.19	9.49	5.82	6.32	8.34
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00
RNF219	9.38	9.68	9.53	9.56	10.10	6.87
BRD9	10.41	10.47	10.07	10.73	10.20	10.36
GPR152	0.00	0.00	2.01	1.29	0.00	0.00
ZNF319	9.47	9.57	9.83	9.59	9.49	9.82
TSPAN15	7.19	6.81	6.35	5.70	5.66	5.66
NCL	15.60	15.74	15.13	16.33	16.27	16.33
CSPG4	9.02	8.88	8.44	5.70	3.06	2.95
CENPT	9.68	9.79	8.73	10.08	10.38	10.64
CORO1B	12.26	12.23	12.54	12.21	12.48	13.35
INA	1.77	0.00	0.00	6.13	0.00	0.00
ATAD2	11.75	11.91	10.87	12.76	12.09	11.47
GID4	10.99	10.84	10.97	10.68	11.22	10.77
GABRR2	0.60	0.00	0.00	2.65	0.00	0.00
URGCP	10.29	10.26	10.23	10.53	11.06	10.50
IPMK	10.94	10.79	10.43	11.08	10.84	10.90
648044	0.00	0.00	2.01	0.00	3.06	2.95
PARPBP	9.72	9.84	8.75	10.38	10.49	10.35
NME4	8.02	7.85	8.39	9.22	10.59	9.98
B3GALNT1	5.60	6.42	5.13	7.40	1.77	0.00
102723545	0.00	2.50	0.00	0.43	1.77	0.00
LRTM2	3.48	4.45	4.48	3.57	2.65	3.88
RASGEF1C	6.96	6.52	6.53	0.00	0.00	0.00
HIST1H2AG	0.00	0.00	0.00	0.00	0.00	0.00
SGK1	13.60	13.78	12.81	13.16	11.09	12.23
C6orf62	13.43	13.45	13.71	13.25	12.99	13.33
ZFP91	12.83	12.84	12.74	13.30	12.77	13.07
GPR1	3.88	4.35	4.70	0.00	0.00	0.00
ZG16	0.33	0.00	0.86	0.43	0.00	0.00
RGP1	11.48	11.35	11.43	11.20	11.16	11.59
PKD2L2	7.30	8.08	7.63	7.60	8.70	8.65
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00
SOX1	0.00	0.00	0.00	0.00	0.00	1.60
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00
VDAC1	13.76	13.75	13.52	13.19	13.73	13.59
STK26	10.86	10.81	11.14	11.11	5.02	6.66
C11orf16	0.60	2.50	0.00	2.28	3.63	3.45
PCDHGA5	6.02	5.92	6.02	7.30	3.83	5.81
ZCWPW2	0.00	1.60	2.57	0.43	5.22	0.00
CA4	0.60	2.82	0.00	0.00	0.00	0.00
GGA2	8.83	8.76	9.23	10.29	9.47	10.59
CCAR2	11.00	10.90	10.71	10.22	10.46	10.16
ARSI	2.74	0.00	1.72	3.27	0.00	0.00
TNIK	10.86	10.94	11.42	7.08	9.34	8.91
TMEM14C	11.68	11.59	11.48	11.04	10.87	11.17
TMEM184C	11.11	10.96	11.37	11.36	11.88	11.76
SOX6	6.76	7.14	7.89	3.27	2.65	3.45
FES	8.60	8.74	8.82	7.00	8.82	8.06
RGS1	4.29	4.07	4.33	0.00	0.00	0.00
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00
MS4A4A	2.74	3.11	0.86	0.00	0.00	0.00
SNTN	0.00	0.00	0.00	0.00	0.00	0.00
FARSA	11.21	11.13	10.87	11.50	11.41	11.62
VPS29	11.34	11.28	11.42	11.41	11.83	11.92
ATXN2L	12.89	12.77	12.59	13.32	13.00	12.70
MRPL27	9.98	9.91	10.09	9.92	10.01	9.87
DLD	12.55	12.49	12.44	13.04	12.96	12.80
NUDT22	7.46	7.52	7.30	7.91	9.92	9.58
ARMC6	7.77	8.15	7.40	8.46	8.61	8.79
COL4A2	12.82	13.17	11.85	13.67	10.08	8.19
HOXB3	9.36	8.89	9.68	8.06	0.00	2.16
GUCA1B	2.65	3.11	2.87	3.57	4.73	5.14
METTL14	10.26	10.39	10.31	10.42	10.37	9.85
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00
BMP10	0.00	0.00	0.00	0.00	0.00	0.00
TFPI	7.44	8.39	7.14	10.57	3.39	5.52
N4BP2L1	5.98	4.87	7.29	7.08	7.84	8.77
SVEP1	4.81	6.93	5.81	5.64	2.28	2.95
NCOR1	13.00	12.76	13.18	12.52	12.95	12.64
GLP2R	2.45	1.29	2.65	0.00	4.33	0.00
TGM7	0.33	0.00	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	2.16
TRH	0.00	0.00	0.00	0.00	0.00	0.00
SNUPN	8.67	8.67	8.46	9.50	9.05	8.93
GRAP2	0.00	2.11	0.00	0.00	2.65	3.45
ARHGEF17	12.57	12.46	12.63	12.46	11.78	11.60
SLC13A2	6.51	6.54	6.17	1.93	1.77	2.16
DHDH	6.49	7.02	7.74	5.98	6.45	6.50
GPR37L1	2.11	0.00	2.01	0.43	0.00	2.16
CHMP5	12.20	12.05	12.49	11.62	12.36	12.17
FAM120A	14.24	14.19	14.12	14.66	14.12	13.93
RNF14	12.09	12.20	12.32	11.82	12.18	12.68
USB1	9.94	10.01	9.93	10.04	9.39	10.20
SSBP3	11.36	11.51	11.73	11.52	11.59	12.83
LEXM	0.00	0.00	1.72	0.00	0.00	0.00
ZFR	12.56	12.54	12.86	13.14	13.01	12.87
GAST	0.00	0.00	0.00	0.00	0.00	0.00
TMEM130	5.12	4.65	2.97	6.85	7.63	5.14
SPSB2	7.03	7.22	8.18	6.81	8.21	9.08
DHRS9	4.20	4.35	3.66	7.33	7.31	6.34
CASP4	7.63	7.35	7.90	8.82	6.76	5.86
PDE7A	12.73	12.29	13.70	12.73	11.23	11.59
KLHDC1	7.26	7.08	8.15	7.03	8.34	8.19
TMED4	11.55	11.47	11.90	11.21	11.59	11.53
DPP7	6.37	6.61	7.17	7.42	8.24	8.83
CUX2	3.66	1.77	3.72	5.20	6.58	5.98
RIPK1	11.21	11.24	11.39	11.24	11.04	11.14
GPR21	2.11	0.00	2.01	2.28	0.00	0.00
GPSM1	8.87	9.13	8.76	10.27	8.88	9.46
RPL35	14.55	14.39	14.03	14.68	14.65	14.53
ZBTB38	12.12	12.06	12.09	11.12	12.52	11.61
CYP2E1	2.74	3.66	3.88	3.83	4.03	5.98
EHF	12.39	12.38	13.14	11.40	8.71	11.31
SMPDL3B	9.96	9.97	8.84	10.33	10.50	9.70
NOL6	11.41	11.39	11.15	12.19	12.00	11.98
PSENEN	10.74	10.65	10.87	10.32	10.87	11.39
TSR3	9.13	9.20	8.89	9.58	9.60	9.92
PHYHIP	6.43	5.10	5.44	5.87	3.83	4.19
EVA1A	8.63	8.65	9.24	7.97	4.93	4.33
DOCK5	11.76	11.88	10.80	11.83	11.19	10.74
MUS81	9.00	9.26	9.29	8.84	9.13	10.05
SETX	12.22	12.10	12.19	12.81	12.49	12.24
PSMB7	12.87	12.91	12.72	13.15	12.86	13.05
MAPK13	11.72	11.81	11.38	11.17	11.90	12.44
NT5E	12.52	12.02	12.97	12.43	11.15	9.42
HSPA9	15.01	14.90	14.76	15.98	15.82	15.63
CHMP3	12.65	12.69	12.81	12.11	12.94	13.20
COQ2	11.02	11.14	10.67	11.13	12.00	10.99
NUPL2	8.84	9.08	9.02	9.02	10.43	9.51
EFHC2	2.45	1.29	3.66	6.24	5.37	6.37
IFT172	9.48	9.42	9.98	9.88	9.99	9.19
ZIC4	0.00	0.00	0.00	0.00	1.77	0.00
SLC2A3	5.12	5.16	4.81	5.52	5.37	4.81
ALS2	10.52	10.50	10.60	10.41	10.85	11.33
RNASEK	11.12	10.93	11.43	10.12	11.09	11.87
ATPAF2	9.86	9.74	9.51	9.78	10.02	9.84
ERP29	11.42	11.48	11.45	11.44	11.81	11.82
BNIP2	12.88	12.88	12.80	12.88	12.81	12.12
NIN	10.95	10.87	10.79	10.85	10.06	10.03
BSG	14.14	14.05	14.61	13.83	14.67	15.25
EHD1	12.81	12.97	12.08	13.00	13.31	13.25
CLN8	9.48	8.98	9.92	10.71	7.90	8.23
ANKRD53	3.06	3.66	4.29	3.43	0.00	1.60
RRN3	12.03	12.04	11.81	12.59	12.73	12.73
API5	13.15	13.09	13.32	13.42	12.98	12.92
COL9A2	6.41	5.89	7.51	0.00	4.03	3.67
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00
TUBB1	0.00	0.00	0.00	0.00	0.00	0.00
CCL25	6.86	5.78	6.77	8.29	7.65	7.99
CENPL	9.25	9.02	8.28	9.50	9.58	9.93
CNKSR1	10.39	10.38	10.15	8.96	9.93	9.05
RNF19B	12.85	12.90	12.18	12.31	9.81	10.91
GPR17	2.65	2.28	0.86	1.29	1.77	0.00
PRMT9	9.61	9.63	9.78	9.52	9.36	9.83
TMEM80	6.95	6.87	7.33	7.32	8.48	8.38
TMOD1	4.07	2.50	5.92	2.65	3.06	1.60
P2RY6	4.63	4.55	4.75	4.81	2.65	3.88
AKAP5	4.07	5.58	5.19	4.73	5.96	5.45
YTHDC1	12.06	12.18	12.13	12.21	12.49	12.14
PSME1	12.62	12.52	13.00	11.30	12.17	11.71
PLXNA3	8.81	9.40	9.50	9.72	9.54	9.12
RNF207	5.22	4.62	5.06	3.90	4.33	5.58
PPP1R3G	1.77	1.60	1.72	2.28	0.00	0.00
DTWD2	6.47	6.24	5.57	7.36	8.48	8.15
OGFRL1	11.21	11.05	11.55	9.48	8.26	9.07
ATP5MC3	13.14	13.16	12.85	13.20	13.34	13.51
TNMD	0.00	2.28	0.00	0.00	0.00	0.00
EIF2D	11.72	11.56	11.63	10.89	11.69	12.04
RHOBTB3	12.21	12.02	12.32	13.34	12.26	12.31
CAPN8	4.16	3.69	5.15	0.43	0.00	5.95
MCMBP	12.02	12.09	11.73	12.14	11.85	11.59
SPOCK3	2.74	0.00	3.83	2.28	2.65	2.16
SERPINH1	14.20	14.14	14.35	14.99	11.26	12.85
CCDC87	1.29	2.50	3.88	0.43	3.39	4.44
CIB1	10.34	10.52	10.44	9.79	10.63	10.64
BMP8A	3.48	3.19	3.94	3.57	6.40	5.45
102723899	2.11	0.00	0.00	4.16	3.39	0.00
SLC35B3	8.98	8.82	8.72	9.06	9.43	9.61
MARCH5	12.38	12.35	12.44	12.77	12.94	13.16
MAGEH1	7.18	6.79	7.19	4.16	6.90	4.44
GLS2	8.20	8.30	6.47	9.14	7.51	8.34
LIMK2	11.35	11.21	11.27	12.46	12.11	12.54
PDCD11	11.26	11.46	10.93	12.52	12.01	12.07
TMEM87B	11.13	11.25	11.71	10.57	10.89	10.36
NPHP1	10.17	10.20	10.65	10.42	10.75	10.43
NFASC	3.88	2.28	2.65	3.27	9.39	8.10
TSPAN13	10.59	10.93	10.99	5.55	6.01	6.77
ADAM33	2.11	3.43	1.72	1.29	2.65	3.45
KRT78	2.65	3.91	2.87	4.91	2.28	5.58
CLIP1	12.35	12.45	12.32	12.66	12.96	12.65
RPS16	14.34	14.18	13.99	14.05	14.12	13.89
MARCH6	12.28	12.16	12.33	12.07	12.29	12.04
RARG	11.58	11.48	11.45	11.58	12.21	11.42
TRIM66	4.87	3.83	3.39	8.72	2.65	4.44
RAB32	10.21	10.15	10.24	12.28	9.57	11.18
CCDC170	3.94	3.78	4.65	3.43	3.83	3.45
LYSMD3	10.09	9.74	10.23	9.98	9.29	8.77
MBNL1	13.39	13.60	13.11	13.26	13.82	12.46
TXNRD2	9.15	9.12	9.40	8.67	8.56	9.18
NDUFB5	11.00	10.91	10.92	10.97	11.42	10.79
OSBPL6	6.01	5.14	6.79	6.29	4.83	3.88
C9orf64	10.59	10.72	10.60	10.25	10.69	11.17
AREG	11.03	11.26	9.36	10.25	13.15	12.12
DEGS1	11.76	11.86	11.54	12.39	12.57	9.43
MIEF2	7.81	7.88	8.11	7.73	9.00	9.28
CCDC78	2.95	2.50	3.21	4.34	5.22	4.81
AKAP1	10.73	10.86	10.69	11.79	11.28	11.19
RGS8	1.29	0.76	0.00	5.52	0.00	7.23
HYDIN	0.00	2.11	0.00	2.92	4.03	0.00
SUGCT	3.27	2.92	4.98	4.85	6.54	4.81
WDPCP	6.81	6.86	8.05	7.04	7.88	7.83
WDR7	9.90	9.50	10.49	9.94	10.50	10.84
C14orf180	0.00	0.00	0.00	0.00	3.06	4.44
PTCH2	5.64	5.13	4.16	2.65	0.00	2.16
ALG12	8.48	8.50	8.39	8.26	8.75	8.43
KCNA5	3.06	0.00	3.21	0.00	0.00	0.00
TNFSF12-TNFSF13	5.58	6.86	7.57	5.55	6.51	6.17
DOK4	8.87	8.88	8.70	8.54	8.68	8.27
PNPLA3	5.24	3.39	6.31	5.24	7.05	4.81
GSTM4	8.22	8.05	8.94	7.70	8.37	6.97
RELL2	4.01	3.69	3.83	6.13	6.97	7.56
TNK2	12.98	13.09	12.56	12.79	12.53	12.44
ZNF207	13.23	13.14	13.06	13.14	13.22	13.06
CFAP100	0.60	2.11	3.43	4.30	4.47	5.66
SLC25A37	10.56	10.42	10.29	11.65	12.59	10.60
C4orf19	9.30	9.43	8.58	4.01	4.73	2.95
JPH4	3.27	3.39	3.54	4.06	5.31	4.44
LPAR5	6.30	5.82	5.24	7.69	6.27	0.00
CHPT1	11.19	11.55	12.01	9.25	9.26	9.51
ICMT	12.18	12.18	12.09	11.15	10.92	10.88
PLGRKT	9.50	9.46	9.90	9.68	10.30	10.08
ATP10A	10.35	10.56	9.41	10.25	9.54	7.54
C12orf42	0.00	0.00	0.00	0.00	0.00	0.00
MYO3B	3.17	3.83	3.66	1.93	0.00	2.16
ACCS	7.99	7.42	8.44	7.71	8.44	7.62
TPRN	10.36	10.34	11.36	10.38	10.49	11.20
ZFP90	8.28	8.94	8.08	8.73	8.54	8.71
LCA5	8.13	8.11	8.08	8.92	8.92	8.34
CAPN7	11.29	11.27	11.57	10.88	11.95	11.51
HIST1H2AM	2.28	0.00	0.00	3.43	0.00	3.45
SFXN3	11.89	11.89	12.18	11.63	12.24	12.76
JAG1	14.05	14.08	13.47	12.73	9.03	8.56
C16orf70	9.82	9.66	10.02	10.05	9.30	10.12
C9orf131	2.28	1.77	3.11	1.93	3.06	2.62
TMEM200B	7.45	7.16	6.46	4.73	0.00	0.00
SHISA9	0.33	0.00	0.00	0.00	0.00	0.00
TRAPPC2L	9.02	8.71	9.33	9.00	9.38	10.15
RNF151	0.60	0.00	0.00	2.65	0.00	1.60
CHAF1A	10.68	10.74	9.18	11.89	11.14	11.25
FUZ	7.83	7.60	8.55	7.90	9.12	8.78
ELOVL5	12.13	12.09	12.18	12.49	12.34	11.52
FKBP1A	13.69	13.79	13.35	13.95	13.86	13.56
UBQLN2	12.21	12.02	12.13	11.97	11.62	12.14
MEX3A	11.73	11.61	12.07	11.79	11.36	11.24
PRICKLE1	10.03	9.95	12.16	9.82	10.50	11.88
NFIX	13.22	12.95	13.86	13.07	12.86	11.84
OSCP1	8.19	7.76	7.94	7.79	9.11	9.49
CXCL6	9.81	9.93	6.58	16.13	11.21	15.04
TGFA	10.97	11.03	10.66	11.61	12.37	11.23
MED9	10.22	10.32	9.75	9.35	9.93	10.05
LARP4B	12.89	12.85	12.97	13.21	13.20	13.33
TIMELESS	9.69	9.94	8.30	10.75	9.84	10.11
ZAP70	0.00	2.28	0.00	0.00	0.00	0.00
STMN4	2.11	2.92	3.54	5.87	0.00	0.00
FNBP4	11.68	11.62	11.38	12.11	11.72	11.40
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00
ATG101	10.13	9.89	10.11	9.86	10.46	10.18
MTR	9.52	9.43	8.81	9.92	9.58	9.81
RAB3D	10.31	10.36	10.60	8.74	8.41	8.41
CYFIP1	13.28	13.27	13.24	13.28	12.98	13.03
MMP7	0.33	0.00	0.00	4.01	0.00	3.67
DNAJC7	12.48	12.48	12.40	12.50	12.49	12.10
VSIG4	0.00	0.00	0.00	0.00	0.00	0.00
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00
MED13	12.35	12.19	12.52	12.57	12.64	12.18
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00
SNCG	6.37	5.73	6.26	11.84	4.73	5.95
SLC47A1	2.28	1.60	0.00	0.43	3.39	0.00
SULF1	11.28	11.02	11.12	12.64	7.95	2.95
FGR	3.94	4.01	4.75	0.00	0.00	0.00
RBM10	11.10	11.06	10.81	11.61	11.42	11.32
GRM5	1.77	0.00	2.28	3.27	4.61	1.60
SOX15	5.62	6.26	5.64	6.17	3.06	4.33
EMX1	0.00	0.00	0.00	0.43	0.00	0.00
JAGN1	10.73	10.62	10.56	10.77	10.83	11.30
CYP51A1	13.79	13.61	13.40	12.40	14.10	13.40
ITPRIPL1	9.68	9.81	9.02	11.25	12.02	11.41
HMGCR	13.74	13.63	13.43	12.95	13.32	13.25
WNK4	4.91	4.16	5.34	6.67	6.84	8.75
AP5B1	7.72	7.88	8.41	8.35	8.96	9.23
ECHDC1	10.81	10.62	11.01	10.31	11.18	10.77
UBE2D4	0.33	0.00	0.00	0.00	0.00	0.00
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00
DEGS2	5.51	5.51	4.48	6.56	5.86	7.67
SLC39A12	0.33	0.00	0.00	0.43	0.00	0.00
DSTYK	10.68	10.74	11.19	10.43	10.47	11.29
CFDP1	12.16	12.21	12.01	12.45	12.02	12.53
BTK	1.29	3.11	3.21	0.00	0.00	1.60
EFL1	10.84	10.95	10.87	10.87	10.97	10.82
SENP5	11.34	11.19	11.57	11.78	11.37	11.24
STAM2	11.75	11.74	11.96	11.48	11.89	11.54
TEX43	0.00	0.00	0.00	0.00	0.00	0.00
PLCH1	6.37	6.24	5.24	5.20	7.27	4.81
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00
STRC	0.60	2.92	0.00	3.57	2.28	2.95
COQ10B	11.71	11.83	11.71	11.18	11.76	11.74
CDH6	4.44	5.45	4.33	1.93	0.00	0.00
SERPINB1	3.60	4.01	3.72	6.08	4.20	3.67
BOLL	0.60	1.60	1.72	1.29	1.77	1.60
EAF1	12.75	12.88	12.38	12.09	12.84	12.53
CEP57	10.97	10.83	10.89	11.69	11.21	10.78
RBMS2	12.13	12.29	12.43	11.98	12.00	12.47
ATP2B3	0.00	0.00	2.57	1.93	5.90	2.16
BBS2	7.85	7.78	8.90	7.69	8.51	8.97
TESC	2.95	4.16	4.53	2.65	4.20	2.95
SOX9	13.62	13.59	13.73	12.12	12.24	11.30
PRM3	0.00	0.00	0.00	0.00	0.00	0.00
GPR180	9.67	9.65	9.26	9.11	9.80	9.98
