gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
ATP13A1	13.58	13.57	13.31	14.45	14.17	14.08
TIMM10B	10.63	10.98	10.29	11.48	11.48	11.50
CMPK2	8.49	8.74	8.30	13.13	9.88	10.18
PWWP2B	11.22	11.14	11.19	11.75	11.86	11.73
FBXL7	8.10	7.28	8.05	7.21	7.42	6.39
GNG8	4.99	4.46	5.64	3.95	3.34	2.87
KIF17	7.04	6.96	6.73	7.78	7.30	7.41
PAIP2	14.00	14.32	14.21	13.59	13.57	14.01
DAXX	12.24	12.16	12.35	13.55	12.26	12.11
HOXA5	6.96	7.36	7.65	6.34	6.63	6.15
TMC4	13.47	13.40	13.21	13.76	14.00	13.33
C6orf201	0.17	0.83	1.63	1.42	1.63	2.87
CXorf56	12.70	12.62	12.81	12.47	12.27	12.56
WNT3A	1.42	0.00	0.00	1.42	0.00	1.70
DOLPP1	10.26	10.04	10.15	10.74	10.67	10.70
COL14A1	13.51	13.22	13.54	11.38	12.40	11.67
CRB2	1.98	2.23	2.01	1.63	1.63	0.00
MANBAL	11.47	11.50	11.53	11.64	11.49	11.72
INTS9	11.11	10.91	10.75	11.31	11.00	10.85
BRPF1	13.75	13.55	13.70	13.53	13.61	13.27
MOB3B	10.12	9.93	9.93	9.70	10.54	9.51
PTRH2	9.78	10.51	10.01	10.82	10.92	10.91
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00
LNP1	0.00	0.00	0.00	0.00	0.00	0.00
MUM1L1	9.09	7.98	8.57	7.61	8.23	7.60
SDC3	11.80	11.92	11.57	12.19	12.56	11.43
ABHD5	13.78	14.32	13.08	15.35	15.18	15.13
VWA7	6.15	6.35	6.34	6.35	6.72	6.80
NANOS3	5.06	5.43	4.97	5.87	5.74	5.82
SEC22A	11.41	11.74	11.79	11.42	11.05	11.84
GNAT2	6.14	5.59	5.99	5.99	6.01	5.86
AQP9	8.06	8.31	8.07	9.41	10.11	10.01
ITGA7	10.54	10.43	11.22	9.53	9.60	9.76
SPATA2L	9.07	8.68	8.62	9.94	9.86	10.57
ELOVL3	4.42	4.04	4.97	2.88	1.63	2.42
SRBD1	11.96	11.85	11.78	11.94	11.86	12.05
TNFRSF11B	11.58	11.07	11.96	9.28	9.67	9.20
RANGAP1	13.41	13.55	13.25	13.90	13.91	13.86
SDCBP	15.33	15.63	15.50	15.74	15.49	15.96
CRIPT	12.03	12.28	12.24	11.74	11.62	12.19
BCAR1	14.07	14.20	14.11	13.97	14.47	13.67
SLC27A1	12.14	11.77	11.44	11.69	12.11	11.24
NOX3	1.63	0.83	2.01	0.60	2.16	0.00
ELF2	14.66	14.58	14.83	13.98	14.17	13.96
ZNF467	9.05	8.88	9.30	8.64	9.21	8.01
SYT12	10.06	9.59	9.88	11.08	9.74	10.50
MTMR14	12.23	12.15	12.31	11.71	11.43	11.85
NAPEPLD	10.40	10.52	10.28	10.78	10.87	10.53
TMEM126A	10.79	10.78	10.89	11.03	10.91	11.23
SIGLEC15	2.88	3.42	0.93	2.88	3.70	3.16
TFDP2	11.76	11.57	11.53	11.15	11.65	11.17
NOVA2	8.38	8.50	8.86	8.94	8.08	8.57
GCM2	0.17	1.51	0.93	0.60	1.63	0.00
AP1G2	11.24	11.32	11.17	11.35	11.60	11.17
ZNF664	13.40	13.33	13.30	13.29	13.72	13.39
PIGR	12.09	12.41	8.77	14.35	14.07	13.84
BTBD8	6.18	6.15	6.27	7.00	7.25	7.17
REEP4	10.17	10.50	9.87	10.57	11.14	10.48
SMDT1	11.91	12.02	12.00	11.95	11.96	12.47
LRRC69	3.87	3.70	3.70	4.03	3.12	3.16
RNASEH1	10.80	10.93	10.90	11.12	10.77	11.24
CCDC166	6.49	6.91	6.41	7.09	7.66	7.23
LY75	9.57	10.08	9.91	9.93	9.53	9.48
HS6ST3	5.53	5.07	5.60	3.95	4.75	5.53
CYP2A13	1.98	2.48	0.93	0.00	2.16	1.70
EMC6	11.86	12.17	12.20	12.03	11.90	12.53
C12orf43	10.19	10.40	9.90	10.35	10.60	10.24
CYBB	10.01	10.72	10.61	10.60	10.89	10.66
TTC1	12.29	12.49	12.49	12.56	11.86	12.84
PALMD	14.18	14.10	14.37	14.20	14.20	14.47
EIF3H	14.38	14.71	14.33	14.30	14.47	14.46
ANXA9	8.39	8.89	6.73	9.89	9.80	9.89
NTAN1	11.73	12.11	11.82	11.73	11.97	12.12
RPE	11.82	12.10	11.94	12.24	11.92	12.55
GNS	13.78	13.70	13.53	13.97	14.11	13.68
CCL3L3	9.59	9.70	9.75	9.64	9.42	10.44
CUL2	12.97	12.92	13.13	12.78	12.48	12.97
MCM8	9.88	10.19	9.61	10.07	9.87	10.60
MT-ND3	11.64	11.26	11.62	11.86	11.80	12.06
SLC6A7	3.53	4.53	3.95	1.98	3.34	2.42
ZDBF2	13.61	12.54	13.27	12.66	11.93	13.64
LSMEM1	6.94	6.57	7.17	6.73	5.35	7.45
PCDH8	4.88	4.32	4.12	5.16	5.35	6.19
NSUN2	13.59	13.92	13.57	14.09	14.18	14.15
WSB1	15.77	15.75	16.04	15.24	15.46	15.35
PI4KB	12.87	12.70	12.77	12.69	12.61	12.33
EPN3	11.52	11.30	11.20	11.71	12.05	11.35
UBTF	14.10	14.03	13.98	14.39	14.47	14.32
ADH5	12.20	12.85	12.16	12.64	12.90	13.03
PRLHR	0.17	0.00	0.93	0.00	0.00	0.00
SESN3	13.14	13.16	12.97	13.02	13.81	12.78
RWDD3	8.73	8.64	9.03	8.40	8.69	8.66
SUCLA2	12.66	13.06	12.87	12.67	12.56	13.15
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	4.07	4.46	4.44	4.98	3.98	5.15
VSX1	1.73	2.23	1.63	1.42	2.87	3.70
PURA	11.38	10.86	11.26	11.29	11.02	11.04
SLC9B1	5.54	5.07	5.64	5.24	5.35	5.29
CRYZL1	10.89	11.10	11.03	10.75	10.67	10.94
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	4.91	4.83	5.28	4.22	4.66	3.48
IDH1	11.37	12.56	11.15	11.77	12.41	12.11
VEPH1	6.93	6.71	6.56	7.21	6.45	6.69
POLR3E	11.26	11.14	11.16	11.46	11.46	11.23
DOCK6	12.76	12.44	12.69	12.20	12.49	11.60
HVCN1	9.02	10.24	9.92	8.22	9.39	7.96
MUC5AC	2.58	1.51	2.88	3.87	2.16	4.42
PRKCI	15.28	15.06	15.37	15.47	14.94	15.35
SLC39A1	13.88	13.97	14.20	13.61	13.79	13.50
RPS11	15.27	15.74	15.12	15.36	15.74	15.58
HSF1	12.49	12.20	12.33	12.37	12.33	12.28
HEXIM2	8.48	8.60	8.43	9.30	8.22	9.53
ROGDI	10.51	10.81	10.30	10.90	11.00	10.80
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	11.78	11.68	11.83	13.80	12.25	12.28
TUBA8	9.35	9.07	8.39	10.49	9.71	9.30
NPSR1	1.63	0.83	0.00	0.00	2.16	0.00
MCRS1	12.48	12.64	12.40	12.73	12.63	12.86
ELFN1	6.33	5.52	6.34	4.98	5.90	5.53
HSPB1	16.63	16.63	16.71	15.97	16.86	16.22
PAWR	12.59	12.29	12.77	11.68	11.47	11.75
EIF2B3	10.88	11.17	11.11	11.82	11.47	12.10
TWF1	13.50	13.49	13.61	13.51	13.53	13.63
OR2T4	0.17	0.00	0.00	0.00	1.63	0.00
CAMK2N1	10.59	10.04	10.96	9.05	9.15	8.84
MAN2C1	12.84	12.91	12.85	12.74	12.89	12.70
ACTR10	12.85	13.14	13.12	12.79	12.67	13.21
STRA8	0.83	1.51	2.01	1.42	0.00	2.87
WDR5B	8.07	8.51	8.00	9.12	8.55	9.25
MIB2	11.73	11.41	11.55	11.12	11.34	10.66
KLF7	14.33	13.94	14.61	14.24	13.61	13.85
EEF1A2	2.84	2.88	4.29	0.00	0.00	2.42
GHSR	1.63	1.51	0.93	2.29	0.00	1.70
RUNX1	13.85	13.69	13.91	12.86	13.34	12.37
DCK	10.67	10.73	10.74	10.48	11.01	10.66
PMP22	13.71	13.48	14.14	11.50	11.95	11.66
SFN	15.24	15.27	15.49	14.88	15.51	15.26
CIB4	2.75	1.51	2.88	0.60	2.16	0.00
HOXB5	4.66	4.92	5.03	5.90	6.22	5.37
PTPDC1	10.52	9.97	10.62	9.02	9.57	8.61
DPM1	12.25	11.94	12.09	12.06	11.92	12.17
SLC2A12	7.69	7.37	7.90	6.55	6.80	5.76
TANGO6	10.51	10.00	10.22	11.16	10.82	11.07
SLC2A7	0.17	0.83	0.93	2.29	2.87	0.00
BACH1	14.09	14.01	14.32	14.52	14.26	13.98
REEP3	13.29	13.12	13.23	12.97	13.33	12.79
ELOVL6	12.16	12.35	12.23	12.38	12.64	12.82
PRSS55	4.52	3.77	4.65	4.57	4.75	3.70
CROCC2	6.18	5.87	6.13	3.87	4.57	3.92
PHLDB2	12.69	12.40	12.88	10.59	12.00	10.10
YKT6	13.53	13.65	13.52	13.62	13.54	13.67
TMEM86A	9.59	9.81	9.52	9.26	9.69	9.26
MAVS	11.05	10.90	11.10	11.48	11.49	11.20
ZNF560	9.94	9.85	10.05	9.83	9.55	10.09
ERBB2	12.57	12.35	12.62	12.19	12.74	11.98
KLHDC2	12.13	12.59	12.16	12.55	12.72	12.93
ERICH4	2.16	1.51	1.63	0.60	2.48	2.42
LIMK1	9.30	9.10	9.46	9.70	10.13	9.42
ACADVL	13.51	13.65	13.30	13.51	13.60	13.55
TSPAN32	6.16	8.11	7.66	6.18	6.78	6.19
TPRG1L	12.40	12.69	12.48	12.13	12.35	12.20
ZNF658	4.96	4.40	4.81	5.05	5.12	5.60
WDR1	14.91	14.88	14.91	15.12	15.06	14.98
MGAT4B	10.14	10.16	10.37	10.51	10.89	10.33
PANX3	3.09	7.63	2.42	1.98	5.35	4.09
HMGCS2	10.31	9.89	10.31	8.32	9.14	6.45
IMPAD1	12.03	12.14	12.03	12.39	12.71	12.33
MESP2	6.35	5.94	6.07	5.63	6.45	5.23
CAV3	3.80	4.83	3.42	3.29	3.98	4.09
PVALB	0.00	0.00	0.00	0.00	1.63	1.70
PRSS46P	2.84	3.42	3.42	4.12	2.87	1.70
ERRFI1	15.94	16.04	16.12	17.50	17.11	16.61
PALD1	12.25	12.33	11.96	12.29	12.82	12.28
CYB561A3	9.50	9.48	9.40	10.03	10.37	9.93
COL4A3BP	12.75	12.42	12.76	12.66	12.37	12.43
SETDB2	10.12	10.06	10.32	10.38	10.24	9.90
EHMT1	12.77	12.62	12.48	13.06	13.28	12.74
STEAP3	11.54	11.56	11.67	12.76	12.76	12.56
TMEM233	0.60	1.51	0.00	1.42	0.00	1.70
TIMM10	10.24	10.53	10.43	10.87	10.42	11.23
RNF152	7.28	6.96	7.51	7.20	7.21	7.07
ZBTB24	12.17	11.90	12.27	11.91	11.29	11.94
YPEL1	9.43	9.14	9.39	9.21	9.26	9.11
ARHGEF39	10.16	9.74	9.73	9.13	9.38	9.15
FCHSD2	12.80	12.62	13.00	12.93	12.60	12.63
CNPY2	11.92	12.54	11.57	12.71	12.68	13.04
EDEM3	13.75	13.51	13.57	13.97	13.63	13.64
CRLF3	11.04	11.59	11.71	10.72	10.92	10.55
FASLG	4.79	6.10	6.04	6.22	5.23	6.06
CDC27	13.39	13.36	13.54	13.22	13.21	13.38
BEGAIN	8.85	8.74	8.36	8.36	9.15	8.93
PSMD1	14.03	14.12	13.80	14.58	14.32	14.60
KLHL9	13.99	13.93	14.02	14.13	13.51	14.32
SAPCD1	6.15	6.65	6.80	7.01	5.96	7.89
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00
AUNIP	6.14	6.96	5.54	7.54	7.42	8.07
SH3TC2	9.98	10.25	9.70	11.36	11.36	11.46
BAZ2B	14.72	14.31	14.67	14.22	13.94	14.09
FKBP2	10.93	11.33	10.94	11.43	11.57	11.72
CALCRL	10.99	10.79	11.81	9.75	10.13	9.23
HSD3B7	11.93	12.10	12.05	12.47	12.29	12.27
APOM	5.85	5.87	5.32	5.97	4.75	7.07
ARMCX1	11.20	10.76	11.42	9.36	10.25	9.71
FXYD7	4.31	3.30	4.65	4.66	2.87	4.42
INTS7	13.11	13.09	12.89	13.40	13.37	13.27
DNAJC5G	0.00	0.00	0.00	0.00	1.63	1.70
COX6A2	2.84	3.87	4.12	4.90	3.70	4.87
EVX2	2.16	1.51	0.00	1.63	0.00	2.87
SMIM7	13.07	13.45	13.26	13.12	13.13	13.49
HELQ	10.31	10.45	10.23	10.71	10.75	10.69
ARHGAP27	12.15	12.04	12.09	11.78	12.01	11.54
CRKL	13.53	13.22	13.41	13.24	13.21	13.03
RBM4	12.09	11.77	12.00	11.91	11.64	11.83
DUSP11	14.75	14.59	14.73	14.11	14.27	13.96
PABPC4	13.46	13.37	13.25	13.87	13.84	13.86
MTFP1	5.32	5.99	5.54	7.16	7.54	7.15
CCDC88C	11.83	11.58	11.42	12.38	12.51	11.86
ACAD9	13.40	13.75	13.23	13.72	13.71	14.02
PSMF1	11.66	11.56	11.56	12.12	11.93	12.04
TRAIP	9.71	10.37	9.13	10.72	10.39	11.05
ZNF513	12.35	12.15	12.22	12.82	12.53	12.56
GIPC2	9.11	9.13	8.99	7.14	8.20	6.78
CYP21A2	4.57	4.57	4.76	6.78	4.81	7.58
ZNF676	6.41	7.18	6.63	7.58	7.62	7.60
IL1R2	9.74	10.45	10.65	10.25	8.85	10.22
MGST2	7.49	7.87	7.04	7.82	7.75	7.99
DDX1	13.32	13.75	13.47	13.58	13.62	13.94
COPS4	12.91	13.36	12.99	13.00	12.88	13.42
CCDC73	7.87	7.82	7.78	8.49	7.85	8.22
LIMA1	15.59	15.24	15.58	14.12	14.51	14.20
PNKD	10.77	10.91	11.10	10.58	10.89	10.83
SYT7	11.06	10.40	10.05	11.44	10.18	12.06
NPFFR1	4.26	4.04	4.03	4.81	5.28	3.70
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
BRAF	14.22	13.73	14.16	13.76	13.28	13.75
S1PR2	12.29	12.26	12.18	13.54	13.31	13.54
APLF	10.86	10.80	10.86	10.63	10.60	10.80
AP4B1	10.84	11.03	11.03	11.27	10.83	11.51
SLC11A2	12.51	12.57	12.65	12.57	12.69	12.50
PIK3R5	9.53	10.16	10.02	9.86	9.57	9.66
SLC44A5	3.95	4.32	4.29	2.29	4.25	4.27
KCNU1	5.28	4.87	5.60	4.37	4.57	5.45
HEPACAM	4.88	4.68	4.97	4.98	3.70	5.92
ATRIP	11.33	11.38	11.57	11.65	11.43	11.72
SREBF2	14.30	14.34	14.20	14.26	14.94	14.36
PGBD5	4.31	3.77	4.22	4.31	3.87	4.09
NT5C3B	11.34	11.65	11.40	11.40	11.68	11.56
KIAA0753	11.50	11.29	11.49	11.17	11.38	11.18
RAB40B	7.16	7.87	7.29	7.86	7.80	7.80
SRSF6	15.73	15.72	15.85	15.34	15.58	15.41
ACTL6B	4.44	4.26	3.42	4.75	5.12	4.97
SMYD5	11.54	11.84	10.99	12.38	12.79	12.51
APIP	9.68	10.21	10.20	9.61	9.67	10.13
XPO1	14.25	14.41	14.14	14.97	14.24	15.39
SLC28A3	14.69	14.58	13.63	18.32	16.64	18.20
PCSK1	6.38	6.49	6.17	7.79	5.99	8.30
PITPNM2	11.29	11.05	11.04	11.23	11.48	10.74
CA1	0.00	0.00	0.00	0.60	0.00	1.70
TMPRSS7	3.29	2.75	3.85	3.16	4.11	3.70
NUDT16	7.34	7.49	7.40	7.10	7.34	6.60
LPCAT3	12.67	12.60	12.48	12.37	12.72	12.27
ELANE	1.73	2.75	1.63	0.00	0.00	0.00
AKT1S1	12.17	12.19	11.84	12.23	12.13	12.29
RPS6KA3	14.21	14.05	14.45	13.83	13.73	13.79
SMC6	13.02	13.19	13.20	12.70	12.78	12.82
ADAMTS5	9.78	9.30	10.41	8.52	9.17	8.11
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00
WDFY4	7.23	9.35	8.17	8.02	9.39	7.04
HEXIM1	14.70	14.41	14.71	13.69	14.07	13.68
TPRG1	5.59	6.11	4.65	7.28	7.52	8.04
TTC12	7.78	8.04	8.14	7.92	7.98	7.96
TTC4	12.17	12.55	12.20	12.37	12.20	12.62
C1orf127	1.42	0.00	0.93	0.00	2.16	0.00
KCNK15	0.17	0.83	0.00	0.60	0.00	2.42
GPAA1	11.98	11.98	11.78	12.20	12.37	12.30
CUL4A	13.49	13.37	13.50	13.50	13.50	13.32
MYO1A	6.04	6.10	5.47	6.09	5.28	6.78
BET1	10.93	11.34	10.99	11.47	11.05	11.86
RAMP2	10.46	10.47	10.94	9.74	10.07	9.80
POMP	12.84	13.60	12.97	13.65	13.47	14.34
SYTL2	10.79	10.21	10.72	8.51	9.18	8.28
PFN4	3.37	4.04	3.42	3.08	2.16	4.55
TBX22	1.42	0.00	2.42	1.63	2.16	2.42
LCLAT1	11.33	11.09	11.34	11.48	11.13	11.84
GFI1B	2.16	2.88	1.63	1.42	2.16	0.00
EXO5	9.71	9.94	9.69	10.12	10.07	10.16
IQCK	7.44	7.41	7.39	7.94	7.13	8.09
JAKMIP1	6.80	8.40	8.07	6.83	7.55	6.35
KCNH2	7.06	6.69	7.07	5.99	6.56	5.86
GDI1	13.45	13.61	13.46	13.53	13.74	13.56
SSB	14.18	14.44	14.48	14.07	13.97	14.48
SLC35E2B	12.57	12.24	12.38	12.18	12.26	12.03
EFCAB11	6.48	7.32	6.01	7.37	7.04	8.01
RASSF4	11.69	12.42	10.97	13.55	13.06	13.53
OR10G7	0.00	0.00	0.00	0.60	0.00	0.00
SRD5A1	9.25	9.89	8.55	10.10	10.27	10.16
RB1	13.39	13.10	13.50	12.58	12.57	12.57
MARK4	12.87	12.59	12.86	12.32	12.75	12.06
TIFAB	5.99	6.99	6.19	7.39	8.17	7.01
SERPINB12	1.42	1.51	2.88	2.48	2.48	0.00
KRT19	15.87	15.64	15.54	14.32	14.86	14.67
MARC1	3.98	4.26	4.44	3.70	3.12	2.42
ZNF558	7.20	7.06	7.11	7.88	7.65	7.66
FAAP100	11.87	11.54	11.72	11.69	11.92	11.61
URI1	11.58	11.66	11.60	11.74	11.89	11.96
CD7	6.98	8.07	7.71	8.69	8.23	9.38
ACTL9	5.52	5.14	5.13	4.22	4.31	5.07
GLIPR1L2	3.29	1.89	2.42	3.50	3.12	2.87
SLC3A2	16.61	16.46	16.47	16.35	16.22	16.41
TFAP2A	12.12	12.00	11.98	12.47	12.78	12.24
PXDN	13.09	12.84	12.93	12.88	13.16	12.53
CDCA7	10.04	10.31	9.89	10.03	10.92	10.03
SHISA2	9.70	9.65	9.80	10.63	11.32	10.55
FBXO17	8.07	8.19	7.87	8.64	9.30	8.97
LDLRAD2	0.00	0.00	0.00	0.00	1.63	0.00
SFT2D3	10.14	9.51	9.98	9.69	9.13	9.72
SLC38A9	10.25	10.51	10.49	10.20	10.41	9.97
MOGAT1	5.05	4.92	5.78	3.56	4.11	4.27
EMSY	13.16	12.81	12.95	12.53	12.49	12.34
HOXC13	3.09	0.83	4.12	4.42	3.70	2.87
CAMKMT	8.37	8.27	7.92	8.91	8.67	8.96
C1orf74	11.10	11.13	10.75	11.78	11.30	11.95
DYRK1B	10.33	10.03	9.94	9.53	10.18	9.27
ADAM18	0.17	0.00	0.00	1.63	0.00	0.00
GTF2A1	11.48	11.30	11.91	10.97	10.88	10.87
B3GNT3	7.55	7.46	7.61	8.18	7.57	8.17
CNNM2	11.80	11.75	11.75	12.20	11.71	11.71
KIAA0319	3.70	3.55	4.44	4.57	3.87	3.70
MAGEL2	1.63	1.51	0.93	1.98	2.16	1.70
NPFF	8.16	7.90	8.10	7.77	7.69	8.28
VPS35	14.05	14.36	14.13	13.98	13.99	14.32
NUDT2	9.12	9.97	8.93	9.97	10.01	10.32
FREM3	3.37	4.12	3.27	4.42	5.87	5.92
GJB4	8.84	9.09	8.61	10.68	10.25	10.63
AICDA	4.31	3.20	4.29	4.52	3.55	3.48
H1FOO	3.56	3.77	3.95	2.29	3.12	3.92
THNSL2	9.77	9.88	9.43	9.86	9.76	9.63
ENAM	0.00	0.00	2.42	0.60	0.00	2.42
LRRC47	12.81	12.63	12.55	13.10	12.80	12.78
SLC15A1	6.25	6.70	5.66	7.25	7.61	6.75
ZCCHC2	12.46	12.32	12.52	12.94	13.18	12.23
C10orf88	11.59	11.30	11.76	11.43	11.02	11.39
PAFAH2	10.96	11.04	10.63	11.51	11.66	11.29
MYH11	15.53	15.01	15.19	13.14	14.35	13.20
SPO11	3.89	4.77	4.22	5.09	5.58	5.97
CAND2	10.00	9.65	9.41	9.89	10.32	9.64
RYK	12.43	12.52	12.38	12.48	12.91	12.61
SHH	3.48	3.42	3.56	4.64	5.39	5.53
VKORC1	10.79	10.95	10.79	10.42	10.59	10.67
PLA2G7	10.72	11.27	10.73	11.96	12.16	12.47
ACADL	13.50	13.39	13.05	13.74	13.59	13.48
ARMC9	10.36	10.11	10.32	10.07	9.97	10.29
RCOR2	8.48	8.21	8.17	8.31	8.71	8.12
NT5M	10.67	10.46	10.59	11.21	10.72	11.22
PTK7	12.87	12.95	12.29	13.51	14.22	13.27
TIGIT	6.96	7.43	7.41	7.29	6.95	6.78
THOC1	13.10	13.27	13.44	12.95	12.47	13.34
PLAT	12.45	12.37	12.74	11.39	11.56	11.81
SLC39A5	3.48	2.88	1.63	3.50	4.25	3.16
BEND4	8.14	8.85	9.44	8.42	7.87	7.85
PHF2	13.00	12.69	12.84	12.76	13.12	12.30
VPS72	12.41	12.55	12.39	12.36	12.41	12.61
TOB1	13.31	13.05	13.15	13.37	14.40	13.48
STAG1	13.81	13.85	13.87	13.70	13.63	13.74
DERL2	11.55	11.78	11.81	12.02	11.81	12.15
ILK	13.00	13.09	13.05	12.90	13.08	12.86
NKX6-2	3.56	3.95	3.12	3.29	4.31	1.70
ITGB7	8.04	9.32	9.02	7.40	8.16	6.82
PHF19	9.14	9.08	9.39	8.70	9.12	9.05
MASP2	6.04	5.07	5.18	5.97	5.70	5.07
RBM17	12.68	12.90	12.75	12.87	12.88	12.98
EEA1	13.34	12.98	13.46	13.04	12.76	12.61
CIB2	10.29	10.27	10.18	9.80	10.28	9.96
PRR3	11.91	11.75	11.77	11.36	11.72	11.25
TIAL1	13.43	13.49	13.54	13.45	13.27	13.58
PLK3	14.71	14.54	14.63	15.03	15.08	15.04
KCND1	8.19	7.77	8.23	7.53	7.04	8.12
OR51D1	0.00	0.00	0.00	1.63	1.63	1.70
SNTB1	11.41	11.14	10.78	11.68	12.20	11.15
SH3PXD2A	14.06	13.71	14.24	14.25	13.62	13.92
DHX8	13.00	12.74	12.93	12.85	12.71	12.59
THBS1	18.98	18.32	18.67	18.54	17.93	17.93
CNOT8	11.69	12.00	11.67	11.91	12.25	11.98
TINAGL1	13.43	13.44	13.23	13.29	13.47	13.20
TTC7A	12.30	12.32	12.26	12.56	12.61	12.34
RFX3	12.01	11.47	11.93	10.86	11.10	10.90
TTLL5	12.18	11.84	12.00	11.98	11.92	12.06
UTP18	12.35	12.39	12.54	12.14	12.03	12.35
PLCB3	12.89	12.66	12.63	12.53	13.07	12.12
RTP1	0.83	0.00	0.93	0.00	1.63	0.00
MAP2K7	12.92	12.92	12.78	12.77	12.95	12.51
SUSD6	15.32	15.24	15.36	15.16	15.26	14.79
ACTA2	16.07	15.85	15.53	13.97	15.45	14.74
CD109	8.90	8.57	8.87	9.73	9.50	9.71
YRDC	13.18	13.14	13.34	13.15	12.71	13.28
SEPT8	11.94	11.71	11.98	11.25	11.60	11.00
MACROD1	10.10	10.06	9.83	9.93	10.11	9.60
ZNF865	12.40	12.17	12.36	12.34	12.16	12.23
CAPN9	5.40	5.87	4.22	5.37	5.63	4.77
MAP3K5	12.67	12.51	12.85	13.05	12.78	12.97
RNF24	11.21	10.49	11.32	11.46	11.33	11.13
TEX35	4.42	5.20	4.12	5.29	3.87	4.87
TUBA1C	14.16	14.39	14.29	14.38	14.59	14.16
CCL20	12.41	12.38	13.16	13.70	11.73	15.63
HSD17B14	5.40	5.49	5.92	5.58	6.45	4.66
BTNL2	5.50	5.92	6.13	6.22	5.06	6.31
NEUROD2	0.83	0.00	0.93	0.00	1.63	1.70
VWA8	12.82	12.42	12.40	12.55	12.66	12.36
SLC5A6	10.76	10.73	10.11	10.73	11.00	10.46
XCR1	5.79	6.45	6.15	6.39	6.85	6.48
SKIDA1	6.68	7.03	6.39	7.09	7.78	7.29
PNPLA5	0.00	7.85	2.01	0.00	6.28	0.00
COA4	8.47	8.88	8.32	9.45	9.08	9.66
CACNG7	6.88	6.60	7.12	6.10	6.19	5.97
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	5.35	5.81	4.52	6.10	5.92	6.15
DDB2	11.24	11.42	11.33	10.79	11.04	11.00
GPR62	4.94	3.95	4.91	3.56	4.42	4.27
ABCB8	11.97	12.06	11.78	12.07	12.00	12.19
PRDM1	11.82	11.49	12.34	11.49	11.69	11.35
TACR2	3.95	3.09	2.70	5.32	4.31	5.37
PHEX	4.57	4.87	4.87	5.58	5.12	5.15
TECPR1	12.16	12.09	12.10	12.16	12.27	12.00
MAGED1	14.52	14.56	14.30	13.97	14.68	14.18
PRDX4	11.96	12.69	11.98	12.13	12.27	12.71
BPI	0.83	1.89	1.63	2.29	2.87	3.48
OTC	0.60	0.00	0.00	0.00	0.00	0.00
MYH13	1.42	3.20	2.01	2.75	3.70	3.92
ICE1	12.88	12.75	12.80	12.90	12.98	12.50
DNAJB12	12.48	12.24	12.30	12.56	12.31	12.25
NATD1	11.37	11.00	10.96	11.69	11.51	11.37
SOAT2	8.03	7.75	8.37	7.80	6.70	7.25
PLCD3	11.28	10.78	11.27	10.46	10.72	10.53
MAFA	5.44	4.96	5.58	3.56	4.75	4.55
HDAC3	13.26	13.55	13.14	13.69	13.94	13.91
NCF2	10.03	10.76	10.91	10.35	10.01	9.92
UST	9.29	9.09	9.91	8.74	9.38	9.21
COBL	11.40	11.06	11.10	12.11	12.34	11.55
SIPA1L2	12.45	12.04	12.40	12.43	11.61	12.32
CRLF2	10.75	10.97	10.83	10.93	10.48	11.16
MECOM	10.23	9.98	10.88	9.17	9.02	8.71
HIP1R	14.36	14.32	14.34	14.55	14.19	14.50
ARHGEF19	11.65	11.79	10.94	11.58	12.25	11.43
C6orf141	9.86	9.73	10.14	10.55	10.30	10.70
SUPT6H	15.87	15.55	15.67	15.91	15.64	15.59
SOHLH1	0.00	0.00	0.00	2.75	1.63	0.00
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00
KCNMA1	6.26	6.14	6.61	7.36	6.60	7.68
EPDR1	8.55	8.33	8.70	6.94	8.16	7.81
ADGRF1	8.24	8.95	5.99	10.29	9.87	9.92
PNMT	0.00	1.51	0.93	1.42	2.16	0.00
HNRNPH1	16.54	16.59	16.68	16.10	16.13	16.18
L1CAM	11.05	10.35	10.97	10.42	10.32	9.82
ZNF613	11.22	11.56	11.38	11.44	11.09	11.78
SEPT11	13.13	13.13	12.78	13.94	14.04	13.77
INTU	10.82	10.80	10.75	11.07	10.97	11.08
SPAG16	3.95	4.04	3.42	3.42	3.87	3.16
CKMT1A	12.87	12.77	12.97	12.06	12.41	12.21
ARMC5	12.89	12.61	12.86	12.44	11.93	12.42
ENKD1	8.62	8.54	8.43	8.73	8.97	9.39
BTBD1	12.94	13.02	13.18	12.74	12.54	12.97
CNOT6	14.12	14.15	14.25	13.81	14.19	13.76
CYTH2	13.92	13.89	14.07	13.22	13.32	13.42
RHOQ	14.68	14.69	14.43	15.28	15.11	14.88
ROS1	0.17	0.00	0.00	0.00	0.00	0.00
FKBP11	9.95	10.51	9.53	11.56	11.39	12.04
