gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
54529	0.52	0.79	-1.05	0.47	0.38	-0.06	0.45
54531	-0.34	-0.27	-0.04	0.12	-0.04	-1.09	-0.71
54532	1.15	1.32	0.86	1.2	2.32	1.87	2.28
54534	0.25	0.31	0.44	0.5	0.28	0.18	-0.71
54535	0.32	1.14	0.69	0.08	1.1	0.37	0.68
54536	-0.23	-0.41	0.28	0.67	-0.18	-1.09	-0.71
54538	-0.05	0.13	-0.16	0.35	-1.26	0.68	-0.71
54539	1.64	1.57	1.49	1.48	1.47	1.13	1.32
54541	0.97	0.73	0.84	0.74	0.2	0.48	-0.71
54542	0.93	0.28	1.98	0.57	0.84	1.21	1.86
54543	1.65	1.72	1.61	1.66	1.54	0.86	0.76
54545	0.09	-0.13	0	-1.03	-0.01	-0.44	-0.71
54546	-1.24	-1.21	-0.04	-1.03	-1.26	-1.09	-0.71
54549	-0.4	-0.16	-0.31	-1.03	-0.3	0.19	-0.71
54550	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54551	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	0.35
54552	1.08	0.86	1.49	0.54	0.39	0.01	-0.71
54554	-1.24	0.22	-1.05	-1.03	-0.36	-1.09	-0.71
54555	-0.5	-0.23	0.75	-1.03	0.07	-0.33	-0.71
54556	-0.29	-0.23	-0.16	-0.2	0.33	0.19	0.59
54557	-1.24	-0.53	-1.05	-1.03	-1.26	-1.09	-0.71
54558	0.27	0.4	-0.23	0.58	0.13	-0.03	-0.71
54566	0.7	0.64	0.09	0.85	1.15	0.58	-0.71
54567	-0.6	-0.16	0.33	-1.03	-1.26	-1.09	-0.71
54575	-0.16	-1.21	0.15	-1.03	-1.26	-1.09	-0.71
54578	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54583	0.81	0.75	-0.11	-0.04	-0.04	0.86	0.79
54584	-0.21	-0.23	-0.38	-1.03	-0.03	-1.09	-0.71
54585	0.24	0.08	0.39	0.7	0.32	0.26	0.74
54586	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54587	0.21	-0.31	0.58	0.09	-0.21	0.21	1.34
54602	1.1	1.59	0.61	1.16	1	0.68	0.91
54606	-0.03	-0.1	0.73	0.05	0.28	0.84	-0.71
54617	1.33	0.65	-0.31	0.71	0.62	1.12	-0.71
54619	0.37	1	0.53	0.12	0.82	0.15	0.78
54620	-0.07	0.08	-1.05	-1.03	0.66	0.64	0.45
54621	-0.09	-0.41	-0.04	-0.09	-0.12	0.18	0.55
54622	-0.07	-0.61	0.46	0.22	0.69	-0.05	-0.71
54623	0.77	0.15	0.55	1.11	0.84	-0.06	0.63
54625	0.57	1.07	0.81	0.86	1.35	2.26	3.53
54626	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
54627	-0.47	-0.36	-1.05	-1.03	-1.26	-0.37	-0.71
54657	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54658	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54659	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54662	-0.12	-0.03	0	0.02	0.52	-0.44	0.35
54663	0.28	0.17	0.3	-1.03	0.36	0.02	-0.71
54664	0.21	1.18	0.7	1.59	0.6	0.99	0.74
54665	0.14	0.61	0.04	-1.03	0.13	0.93	-0.71
54674	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54675	0.21	0.1	0.72	0.62	-0.16	-0.05	-0.71
54676	1.08	0.8	1.01	0.36	0.19	0.23	-0.71
54677	0.71	0.9	1.9	0.93	0.64	0.23	0.81
54680	0.71	0.13	0.17	-0.24	0.75	0.37	-0.71
54681	-1.24	-1.21	-1.05	-1.03	-0.23	-1.09	0.51
54682	1.21	1.05	1.24	0.14	0.63	0.61	0.35
54700	-0.26	0.2	0.86	-0.2	1.32	1.36	0.35
54704	-0.55	-0.41	-0.19	-1.03	-0.43	-0.44	0.35
54707	-0.67	-1.21	-0.19	0.36	-0.7	-0.44	-0.71
54708	0.67	1.23	1.52	0.71	1.26	1.62	0.7
54714	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54715	-1.24	-1.21	-1.05	-1.03	-1.26	-0.33	-0.71
54716	-0.21	-0.53	0.35	-1.03	-1.26	-1.09	-0.71
54726	0.82	0.71	0.98	1.06	0.94	0.97	1.08
54732	1.23	0.87	0.26	0.8	1.76	1.77	0.9
54733	-1.24	-1.21	-1.05	-1.03	-0.47	-1.09	1.26
54734	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54737	1.15	1.23	0.81	0.52	1.86	1.29	-0.71
54738	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54739	0.41	0.7	0.19	0.15	0.46	0.22	1.36
54741	1	1.45	0.66	1.42	0.53	0.44	-0.71
54749	-0.16	0.77	-0.06	-1.03	0.24	0.86	-0.71
54751	1.26	1.14	1.25	1.15	1.06	1.1	0.72
54752	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54756	-0.12	-1.21	-0.31	-1.03	-0.51	-0.44	-0.71
54757	1.67	1.81	2.17	1.82	2.41	1.8	-0.71
54758	-1.24	-0.36	-0.38	-0.2	0.44	-1.09	-0.71
54760	-0.43	-0.61	-0.38	-1.03	-0.08	-0.22	-0.71
54763	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54764	2	2.06	2.05	1.92	1.89	1.83	2.08
54765	0.94	1.03	0.78	0.64	0.69	0.01	-0.71
54766	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54768	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54769	-0.47	-0.1	-1.05	-1.03	-1.26	-1.09	-0.71
54776	0.2	0.96	1.56	0.72	1.04	1.26	1.11
54778	0.65	0.82	0.36	0.88	0.73	1.38	1.83
54780	0.58	1.02	0.48	0.51	0.38	0.4	-0.71
54784	-0.34	-0.2	-1.05	-1.03	-0.28	-1.09	-0.71
54785	0.91	0.66	1.06	-0.15	0.05	-1.09	0.78
54788	1.21	1.16	0.92	1.25	0.84	0.5	1.38
54790	1.11	0.66	1.12	0.85	1.09	2.03	2.59
54793	0.82	-0.47	-0.06	-1.03	0.1	-0.08	0.35
54795	0.12	-0.23	0.86	0.08	0.55	0.39	-0.71
54796	-0.43	0.72	-1.05	-0.17	-0.21	-1.09	-0.71
54797	1.4	1.34	0.95	0.64	0.95	0.65	1.11
54799	0.78	0.5	0.51	1.03	1.28	1.49	1.65
54800	0.4	0.85	0.48	0.03	0.74	-0.09	1.34
54801	-0.19	-0.2	-0.27	0.46	-0.14	-0.11	-0.71
54802	0.21	-0.1	0.59	-1.03	0.55	0.29	-0.71
54805	-0.19	0.08	0.36	-0.01	0.01	-1.09	-0.71
54806	-0.43	-0.36	0.68	-1.03	-0.39	-1.09	-0.71
54808	-0.03	-0.13	0.38	0.72	0.28	0.32	-0.71
54810	-0.37	-0.47	0.32	-0.07	1.06	2.05	2.08
54812	0.85	0.63	0.93	0.8	1.04	0.56	1
54813	-1.24	-1.21	-0.19	-1.03	-0.47	-0.22	-0.71
54814	-0.16	-0.61	-1.05	-0.34	0.05	0.29	-0.71
54815	0.78	0.89	0.81	0.8	0.94	0.09	0.72
54816	0.49	0.24	0.17	0.76	0.32	1.6	1.49
54820	0.75	-0.06	0.38	-1.03	-0.16	0.43	-0.71
54821	-0.26	-0.61	-1.05	-1.03	-0.39	0.49	-0.71
54822	0.82	0.93	1.06	1.44	0.85	1.18	1.32
54823	0.36	0.96	0.86	0.48	0.35	1.12	0.7
54825	-1.24	-0.41	-1.05	-1.03	-0.7	-1.09	-0.71
54826	0.58	0.3	0.31	0.45	0.41	1.2	-0.71
54827	-0.23	-0.2	0.24	0.42	-0.25	-0.09	-0.71
54828	0.38	0	-0.27	0.41	0.42	0.38	-0.71
54829	-0.23	-0.16	-0.19	-1.03	-1.26	-1.09	-0.71
54831	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54832	-0.16	-0.27	-1.05	-1.03	-0.39	-1.09	-0.71
54834	0.1	0.08	0.45	-1.03	0.3	-1.09	-0.71
54836	0.25	-0.06	0.15	-1.03	0.45	-0.27	-0.71
54838	0.75	0.66	0.55	0.91	0.58	-0.01	-0.71
54839	-0.31	-0.03	-1.05	-1.03	-0.57	-0.14	-0.71
54840	0.15	0.38	0.21	0.26	1.03	0.59	0.74
54841	-0.26	-0.23	0.24	-1.03	-0.57	-1.09	-0.71
54842	1.09	1.14	0.48	1.04	1.3	0.42	1.02
54843	-0.37	-0.31	-0.38	0.56	-0.36	-1.09	-0.71
54845	1.11	0.86	1.44	1.53	1.52	0.76	-0.71
54847	1.15	1.23	0.63	1.04	1.3	0.06	-0.71
54849	0.35	-1.21	-1.05	-0.24	0.65	-0.33	-0.71
54850	0.51	0.35	0	0.07	-0.12	-0.24	0.83
54851	-0.55	-0.53	-1.05	-0.2	-0.04	-0.33	-0.71
54852	-1.24	-1.21	-1.05	-1.03	-0.43	-1.09	-0.71
54853	0	0.1	-0.23	0.04	0.7	-0.06	-0.71
54854	-1.24	-0.36	-0.38	-1.03	0.71	-1.09	-0.71
54856	-0.16	0.37	-0.27	-1.03	0.79	-0.44	-0.71
54857	-0.37	-1.21	-1.05	-1.03	-0.47	-1.09	-0.71
54858	1.95	1.92	1.81	1.65	1.72	1.75	1.94
54859	1.82	1.76	1.99	1.78	0.25	0.66	-0.71
54860	-0.55	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54861	1.81	1.84	1.83	1.55	1.56	1.69	1.95
54862	-0.37	-0.61	0.15	0.16	0.5	0.68	-0.71
54863	0.15	-0.61	-0.38	0.22	-0.21	-0.29	-0.71
54865	0.7	-0.41	0.14	0.4	0.51	0.19	0.59
54866	-1.24	-0.31	-1.05	-0.34	-1.26	-1.09	-0.71
54867	0.46	1.3	0.75	0.63	1.37	0.58	-0.71
54868	-0.4	-0.61	0.74	0.31	-0.16	-0.44	-0.71
54869	-0.14	-0.27	0.04	-1.03	0.57	-0.11	0.45
54870	0.63	1.09	0.66	1.31	1.02	1.03	0.35
54872	-0.29	-1.21	0.06	-1.03	-0.14	-1.09	-0.71
54873	0.56	0.82	0.31	-0.02	0.29	-0.01	-0.71
54875	-1.24	-0.61	-1.05	-1.03	-0.43	-0.44	-0.71
54877	0.09	0	0.04	0.94	0.01	0.08	-0.71
54878	1.18	1.23	0.42	-1.03	1.28	0.73	-0.71
54879	0.81	0.77	0.88	0.78	0.46	0.73	1.11
54880	-0.16	0.66	-0.11	0.11	-0.28	0.87	-0.71
54881	-0.26	0.05	0.26	0.04	0.01	-1.09	-0.71
54882	0.48	0.15	0.49	0.29	0.68	0.24	-0.71
54883	0.52	0.77	0.2	0.43	1.6	2.28	3.08
54884	-0.47	0.13	-0.31	-0.28	-0.14	0.17	-0.71
54885	-0.43	-1.21	0.08	0.73	-0.33	0.21	-0.71
54886	-1.24	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
54887	0.1	-0.61	-0.08	0.12	0.13	0.47	1.74
54888	0.54	0.93	0.76	0.63	0.87	0.02	1.11
54890	1.8	1.75	1.5	1.68	1.84	1.46	1.95
54891	2.36	2.43	2.43	2.52	3.17	3.2	3.9
54892	-0.47	-0.53	0.3	0.55	-0.36	-1.09	-0.71
54893	0.8	0.2	0.28	0.81	0.78	-0.09	-0.71
54894	0.46	0.37	0.33	-0.01	0.55	0.46	-0.71
54896	0.12	-0.23	-1.05	-1.03	-0.25	0.73	0.81
54897	0.65	0.69	0.15	0.87	0.76	0.09	0.59
54898	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54899	0.66	0.26	0.41	0.22	0.13	0.52	-0.71
54900	-1.24	0.24	-1.05	-1.03	-1.26	-1.09	-0.71
54901	0.37	0.38	1.3	0.67	1.15	1.19	0.92
54902	0.04	0.38	0.53	0.4	0.79	0.43	-0.71
54903	-1.24	-0.2	-1.05	-0.28	-0.3	-1.09	-0.71
54905	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54906	-0.5	-0.13	-1.05	0.22	-1.26	-0.14	-0.71
54908	-0.09	-0.41	0.3	-1.03	-0.16	-1.09	-0.71
54910	-0.67	-0.36	0.28	-0.28	0.36	-0.44	1.61
54913	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54914	0.42	0.84	-1.05	-1.03	0.3	1.11	0.59
54915	1.02	0.69	0.76	1.43	0.88	0.16	-0.71
54916	-0.14	-0.23	0.25	0.44	0.37	0.49	-0.71
54918	1.52	1.41	1.26	1.44	0.61	0.71	0.99
54919	0.18	-0.1	0.2	0.29	-1.26	-1.09	-0.71
54920	-0.21	-0.53	-1.05	0.37	0.82	0.21	-0.71
54921	0.98	0.64	0.38	0.01	0.68	-0.03	-0.71
54922	0.1	0.03	0.5	-1.03	-1.26	0.1	-0.71
54923	0.15	0.81	0.15	-1.03	0.07	0.89	-0.71
54926	1.28	1.1	1.06	1.5	1.36	1.34	1.08
54927	0.74	0.56	0.52	0.25	0.79	0.24	0.59
54928	1.12	0.6	0.94	1.05	1.32	1.74	0.85
54929	0.49	0.74	0.19	-0.24	0.6	-0.22	0.59
54930	0.92	0.48	0.35	-0.02	-0.14	-0.29	-0.71
54931	-0.47	0.13	0.14	-0.07	-0.23	-0.29	-0.71
54933	-0.5	-1.21	-0.31	-0.28	-0.36	-1.09	-0.71
54934	0.95	0.65	0.28	0.82	0.47	0.73	-0.71
54935	1.67	1.63	1.6	1.45	2.59	2.51	2.98
54936	-0.16	-0.23	-0.23	-0.34	0.02	0.41	-0.71
54938	-0.29	0.05	0.44	-0.28	-0.04	-0.44	-0.71
54939	0.49	0.54	0.26	0.36	0.28	1.31	1.45
54940	1.55	1.46	1.48	1.09	1.08	1.17	0.7
54942	-0.16	-0.16	-0.14	-0.34	-0.62	-0.18	-0.71
54943	-1.24	-0.13	-1.05	-1.03	-0.28	0.62	-0.71
54946	-0.12	-0.03	-1.05	0.08	-0.62	-1.09	-0.71
54947	0.12	0.35	0.76	0.88	0.09	1.04	-0.71
54948	0.09	-0.41	-0.04	0.17	0.41	0.38	-0.71
54949	0.69	0.08	0.59	0.11	0.34	1.04	0.35
54951	0.87	0.94	1.34	0.8	0.37	1.01	1.2
54952	0.82	0.95	-0.31	1.41	0.67	0.08	-0.71
54954	-0.6	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
54956	-0.12	-1.21	-0.31	-1.03	-1.26	-1.09	-0.71
54957	2.32	2.41	2.41	2.38	1.47	1.78	2.33
54958	1.36	1.26	-0.11	0.73	1.93	1.96	2.02
54959	-0.47	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
54960	-0.01	-0.27	-0.08	-1.03	-0.47	-0.37	-0.71
54961	0.68	0.52	-0.38	0.07	0.73	0.51	-0.71
54962	0.09	0.08	0.02	0.39	-0.18	-1.09	-0.71
54963	-0.03	0.2	-0.16	-0.11	-0.25	-1.09	0.72
54964	-0.43	-0.41	-0.14	-0.28	-1.26	-1.09	-0.71
54965	0.9	0.76	0.09	0.9	0.13	0.49	-0.71
54968	1.02	0.79	0.61	1.72	0.79	1.29	-0.71
54970	-0.14	-0.36	-0.14	-1.03	0.24	-0.16	-0.71
54971	0.4	0.42	0.29	0.78	0.15	-1.09	0.9
54972	-1.24	-1.21	-1.05	-0.28	1.22	1.25	-0.71
54974	4.11	4.13	4.25	4.07	4.1	4.21	4.69
54976	0.31	0.81	0.12	-1.03	-0.18	-0.44	-0.71
54977	-0.5	-0.61	-1.05	-1.03	-0.51	-0.33	-0.71
54978	0.48	0.03	1.14	1.25	0.8	0.27	-0.71
54980	0	0.1	-0.11	-1.03	0.07	-0.2	-0.71
54981	-0.09	-0.23	0.54	-1.03	-0.3	0.87	-0.71
54982	-0.12	-0.53	0.58	1.19	0.74	-0.08	0.59
54984	-1.24	-0.27	-1.05	-1.03	-0.47	0.39	-0.71
54985	1.19	1.13	1.24	1.11	1.13	1.12	1.22
54986	-1.24	0.26	-1.05	-1.03	-1.26	-1.09	-0.71
54987	-0.05	0.42	0.98	0.49	0.69	0.16	0.63
54988	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
54989	0.06	0.1	-0.38	-0.34	-0.28	-0.33	0.35
54991	0.02	-0.1	-0.16	-1.03	-0.23	-0.44	-0.71
54993	-1.24	-1.21	-1.05	0.21	-0.62	-1.09	-0.71
54994	1.19	0.35	0.11	0.57	0.43	0.15	0.35
54995	-0.21	0.38	0	-1.03	0.13	0.82	0.63
54996	1.77	1.66	2.24	1.94	1.86	1.67	0.65
54997	-1.24	0.03	-1.05	-1.03	-0.36	-0.16	-0.71
54998	1.21	1.06	1.53	1.47	1.02	0.1	-0.71
55001	-0.55	-0.61	-1.05	-1.03	-0.14	-1.09	-0.71
55002	0.47	0.05	0.29	0.58	-0.03	0.78	0.55
55003	0.93	0.7	0.62	0.16	0.86	0.95	-0.71
55004	1.27	1.08	1.33	1.98	0.58	0.62	0.84
55005	0.48	0.83	0.39	0.57	0.48	0.44	1.09
55007	-0.6	-0.47	-1.05	-1.03	-0.57	-0.27	-0.71
55008	2.31	2.36	2.42	2.44	1.56	1.58	2.28
55009	-0.34	0.03	0.36	0.08	0.17	0.18	-0.71
55010	-0.29	-1.21	-0.19	-0.01	-0.7	-1.09	-0.71
55011	0.51	0.71	0.75	0.49	0.53	0.6	0.35
55012	0.24	0.15	-1.05	0.14	0.54	0.64	-0.71
55014	-0.37	0.24	-0.08	-0.07	-0.18	0.33	-0.71
55015	0.65	0.68	0.87	1.19	0.98	0.58	0.63
55016	0.06	0.65	0.63	-0.13	-0.7	0.39	1.94
55017	0.14	-0.16	0.02	0.09	0.1	-1.09	-0.71
55020	0.49	0.72	0.19	-0.02	1.35	0.35	1.84
55022	0.32	0.28	0.29	0.45	0.13	-0.12	1.1
55023	0.8	0.95	0.81	1.09	0.91	1.02	1.06
55024	-0.6	0.89	-0.23	0.25	-0.57	-0.44	0.35
55026	0.04	0.57	0.37	0.29	0.56	0.41	-0.71
55027	0.93	1.15	0.56	0.21	1.46	1.83	2.28
55028	0.47	-0.61	-1.05	-0.13	-0.04	-0.29	-0.71
55030	-0.14	0.05	0.06	-0.34	-0.21	-1.09	-0.71
55031	1.63	1.28	1.58	1.58	1.8	1.78	1.06
55032	0.63	0.68	0.78	0.64	0.34	0.18	1.94
55033	-0.26	-0.61	-1.05	-0.17	-0.28	0.61	-0.71
55034	0.07	0.22	-0.08	-1.03	-0.51	-1.09	-0.71
55035	-0.07	0.17	-1.05	0.01	-0.51	0.4	-0.71
55036	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
55037	0.16	-0.53	0.37	0.08	0.09	0.58	0.7
55038	-0.19	0.26	0.26	0.24	-0.03	0.39	-0.71
55039	-0.31	-0.31	0.37	-0.13	-0.33	-1.09	-0.71
55040	0.31	-0.1	-0.31	-1.03	0.19	-0.33	0.63
55041	0.42	0.54	0.3	0.78	0.55	0.97	-0.71
55048	-0.07	-0.61	-1.05	-0.2	-0.21	-0.33	-0.71
55051	0.04	-0.47	-1.05	-0.24	0.16	-0.24	-0.71
55052	0.98	0.3	1.77	0.17	0.5	0.51	-0.71
55054	0.23	0.03	0.04	0.01	0.25	0.29	0.45
55055	-0.14	-0.36	-0.38	-1.03	0.07	0.49	-0.71
55061	0.06	-0.61	-1.05	-0.34	-0.21	-1.09	-0.71
55062	1.79	0.68	1.29	1.16	1.49	1.61	1.01
55063	-0.55	-0.16	-1.05	-0.17	0.4	0.09	0.63
55066	-1.24	-0.53	-1.05	-1.03	-0.51	-1.09	-0.71
55068	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
55069	0.35	0.77	1.41	0.14	0.81	0.81	-0.71
55070	-0.26	-0.36	-0.06	-0.17	-0.06	0.29	-0.71
55071	0	0.22	0.3	0.59	0.01	-1.09	-0.71
55072	0.41	-0.36	-0.31	-0.28	0.16	-1.09	-0.71
55074	0.48	0.42	0.41	1.23	0.91	0.86	0.59
55075	1.29	0.05	1.58	1.3	1.18	0.94	-0.71
55076	-1.24	-0.47	-1.05	-1.03	-1.26	-0.16	-0.71
55079	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
55080	0.14	1.09	0.5	-0.34	0.91	1.07	0.35
55081	-0.07	0	0.6	0.3	0.01	-0.08	-0.71
55082	1.64	1.75	1.49	1.69	2.06	2.23	2.21
55083	-1.24	-1.21	-1.05	-1.03	-0.62	0.61	-0.71
55084	-0.07	1.12	0.6	-1.03	0.36	1.28	0.68
55086	0.14	0.03	0.24	0.46	0.65	0.56	1.58
55088	0.38	-0.1	0.7	0.21	0.69	0.74	0.91
55089	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
55090	1.1	0.38	0.73	1.52	1.36	0.66	0.63
55092	-0.23	0.05	0.04	-1.03	0.54	-1.09	0.94
55093	0.06	0.13	-0.27	-1.03	-0.14	-1.09	-0.71
55094	-0.12	-0.53	-1.05	-1.03	0.02	0.27	-0.71
55095	0.21	0.1	-0.08	0.02	0.09	0.56	0.35
55100	-0.34	-0.47	-1.05	-1.03	0.24	-0.37	-0.71
55102	0.58	0.84	0.19	0.76	1.05	0.78	1.38
55103	-0.55	0.93	-1.05	0.26	-0.33	-0.24	0.55
55105	2.01	1.99	1.98	1.74	2.16	2.32	2.86
55107	1.9	1.43	1.71	1.53	2.09	1.27	0.45
55108	0.27	0.5	0.69	0.67	0.76	1.16	1.6
55109	1.05	0.7	1.41	1.18	1.6	1.11	1.27
55110	0.27	-0.53	-1.05	0.15	0.37	1.68	0.35
55111	1.04	1.05	0.66	-0.15	0.34	0.48	-0.71
55112	-0.67	-1.21	-1.05	1.26	0.16	-1.09	-0.71
55113	-0.26	-0.61	-0.38	-1.03	-0.39	-1.09	-0.71
55114	0.78	0.54	0.62	1.34	0.12	0.05	1.92
55116	0.31	0.15	-1.05	0.15	0.39	-0.18	0.55
55117	0.36	-1.21	-0.23	0.91	-0.16	-0.01	-0.71
55118	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
55119	0.88	1.18	1.57	0.28	1.3	1.7	1.78
55120	0.61	-1.21	0.08	0.07	0.1	-0.08	0.81
55122	0.73	0.42	1	0.58	0.39	-0.29	0.59
55124	-0.09	-0.1	1.59	-0.24	0.13	-0.2	0.68
55125	-0.05	-0.23	0.41	0.05	0.4	-0.37	-0.71
55127	-0.14	0	-1.05	-0.02	0.01	0.03	0.76
55128	-0.47	-0.47	0.12	0.37	0.6	-1.09	0.9
55129	0.24	-0.41	-1.05	-1.03	0.6	0.04	-0.71
55130	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
55131	0.54	0.56	1.67	0.24	0.54	0.25	0.35
55133	-1.24	-0.47	-1.05	-0.34	-0.1	-1.09	-0.71
55135	0.02	-0.61	0.24	-1.03	-0.06	-0.24	-0.71
55137	1.49	1.46	1.7	1.24	1.79	1.9	2.41
55138	-1.24	-1.21	-1.05	-1.03	-0.51	-1.09	0.55
55139	-0.19	-0.53	-1.05	-1.03	-0.25	0.23	-0.71
55140	0.48	0.54	0.44	0.23	0.48	0.29	-0.71
55142	0	0.13	0.81	0.47	0.36	0.34	0.51
55143	-0.21	0	0.51	0.35	0.24	0.7	0.35
55144	1.55	1.46	1.08	1.16	1.59	1.04	2.05
55145	0	0.15	-1.05	0.09	0.77	1.06	1.95
55146	0.28	0.1	0.28	0.24	0.32	-0.44	-0.71
55148	-0.14	0.35	-0.14	-0.09	0.15	-1.09	-0.71
55149	0.56	0.82	-0.27	-1.03	0.29	-0.08	-0.71
55151	0.93	0.79	0.41	1.47	1.17	1.05	0.45
55152	1.29	1.05	0.79	0.89	1.26	0.9	-0.71
55153	1.06	0.13	-0.14	-1.03	0.78	1.32	0.99
55154	0.15	1.02	0.44	0.98	0.84	0.84	0.45
55156	0.4	0.78	-0.16	0.26	0.74	0.48	1.34
55157	-0.67	-0.31	-1.05	-1.03	-0.62	-1.09	-0.71
55159	0.25	0.22	-0.38	0.52	0.77	0.8	-0.71
55160	0.41	-0.06	1.01	0.53	1.17	0.63	1
55161	0.9	0.35	1.21	0.97	0.49	0.78	0.99
55163	0.24	0.13	0.17	0.02	0.29	0.19	-0.71
55164	0.07	-0.61	-0.02	-0.34	-0.39	0.17	0.35
55165	-1.24	-1.21	0.23	0.15	-0.7	-1.09	-0.71
55166	-0.19	-0.61	0.49	0.88	0.23	0.29	-0.71
55167	0.47	1.03	0.61	1.21	0.56	1.25	1.28
55168	1.35	0.78	1.22	0.82	0.68	0.8	0.92
55170	-1.24	0	-0.31	-1.03	0.02	-0.18	-0.71
55171	-1.24	-0.27	-1.05	-0.34	-0.23	-1.09	-0.71
55172	-0.26	-0.23	0.33	-1.03	0.25	-0.33	0.78
55173	0.73	0.54	0.82	0.41	0.47	0.05	1.15
55174	0.47	0.98	-0.38	0.35	1.27	1	0.35
55175	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
55176	-0.67	-0.36	-1.05	-1.03	-0.12	-0.11	-0.71
55177	0.67	0.4	0.68	1.13	1.11	1.33	-0.71
55179	0.67	1.19	0.63	0.7	0.5	1.03	1.4
55180	-0.05	-0.27	0.48	-1.03	0.02	-1.09	-0.71
55181	0.12	-0.06	0.42	0.27	-0.3	-0.09	-0.71
55182	0.23	0.24	0.56	0.4	0.84	-0.11	-0.71
55183	0.43	0.13	0.56	0.3	0.09	0.88	-0.71
55184	-0.14	-1.21	-1.05	-0.28	-0.28	-0.22	-0.71
55186	2.25	1.95	2.05	2.14	1.69	1.36	1.51
55187	1.26	1.25	1.34	0.13	0.12	0.32	0.72
55188	-0.47	0.4	-1.05	-1.03	0.2	-0.03	0.51
55190	-0.67	0	-1.05	0.65	-0.62	-0.37	0.35
55191	-1.24	-1.21	0.06	-0.2	-0.43	-1.09	-0.71
55192	0.37	-0.61	-0.31	-1.03	-0.28	0.36	-0.71
55193	1.34	1.24	1.55	1.33	1.22	1.69	0.51
55194	0.51	0.93	0.96	0.52	0.9	0.69	-0.71
55197	-0.47	0.05	-1.05	0.87	-0.39	-1.09	-0.71
55198	1.32	1.17	0.65	1.52	1.6	0.84	-0.71
55200	-0.67	-0.47	-1.05	-1.03	-0.43	-1.09	-0.71
55201	-0.19	0.56	-0.06	0.44	-0.21	-0.44	0.59
55203	-1.24	-1.21	-0.27	-1.03	-0.33	-1.09	-0.71
55204	0.14	0.17	0	-0.04	0.36	0.16	-0.71
55206	2.04	2.16	2.1	2.08	1.07	0.77	0.76
55207	1.06	0.74	0.48	0.76	1.44	1.3	1.29
55208	-0.23	0.26	-0.27	-0.28	-0.3	-0.11	-0.71
55209	0.9	0.56	0.68	0.26	0.91	0.78	-0.71
55210	0.68	0.57	0.11	1.23	1.01	1.1	0.79
55211	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
55212	-0.31	-1.21	-1.05	0.84	-0.7	-1.09	0.35
55213	0.21	0.17	1.2	-1.03	-0.14	-0.29	0.45
55214	0.06	-1.21	0.08	0.54	0.07	0.41	-0.71
55215	-0.12	-1.21	-0.27	-0.24	-1.26	-1.09	1.25
55217	0.51	1.26	0.06	0.38	-0.28	-0.44	0.94
55218	-0.29	-0.16	-0.27	-0.11	-0.25	-1.09	-0.71
55220	-1.24	-1.21	-1.05	-0.34	-1.26	-1.09	-0.71
55222	-0.6	-1.21	-1.05	-1.03	0.45	0.53	-0.71
55223	-1.24	-0.16	-1.05	-1.03	-1.26	-1.09	-0.71
