gene	GSM3016433	GSM3016434
CNGA1	0.00	2.16
C19orf54	6.78	6.68
SERPINB3	0.00	0.00
KCNMB2	0.00	1.00
NFAT5	11.19	11.59
LRRC17	5.23	5.36
MYADM	11.50	11.42
CCDC117	8.97	9.10
NCMAP	3.80	4.32
SIRT2	8.83	8.68
PYGO1	2.90	2.16
B3GALNT2	9.83	9.95
ZNF775	5.98	5.42
RPL22	13.06	13.10
NR1I2	0.00	0.00
MAFG	11.43	11.30
CRTAM	2.45	1.79
GATA2	3.25	3.08
GPATCH3	7.64	7.22
SAA2-SAA4	2.16	1.79
ABHD12	9.02	8.85
PCNX3	10.72	10.51
HMBS	9.91	9.80
UGT1A3	0.00	0.00
HMGCL	8.25	8.23
EXOG	8.26	8.29
TAS2R7	0.00	0.00
RANBP9	9.51	9.68
GAL	1.00	1.00
MYO16	4.58	5.00
GGN	4.08	3.25
ECM1	9.96	9.88
PCDHA1	0.00	0.00
EOGT	9.01	9.01
ZNF7	8.35	8.52
KRT27	0.00	0.00
ARF4	11.83	11.90
SLC27A6	4.17	4.17
LANCL3	8.36	8.48
FAM162A	10.87	10.60
TMEM189	9.17	8.99
ARPC5L	9.96	9.99
ALLC	0.00	0.00
UBAC2	9.20	9.20
FADS3	10.31	10.08
MIXL1	0.00	1.00
GAMT	5.89	6.08
ZNF827	9.31	9.08
PRR15L	3.08	3.25
CD180	1.00	1.79
NKAIN2	0.00	1.79
ZBTB3	4.83	4.32
MAP3K11	9.66	9.32
STAT1	8.50	8.57
FIBIN	0.00	0.00
YPEL4	4.39	4.70
BCAT2	8.57	8.18
SERPINB7	0.00	0.00
SSH1	8.57	8.37
ZNF624	4.91	0.00
TDGF1	0.00	0.00
RFTN1	0.00	0.00
LZIC	8.43	8.37
RSBN1L	9.25	9.28
CPNE6	4.00	4.64
ITIH1	0.00	0.00
LRRTM4	1.58	1.00
POU2AF1	0.00	0.00
ERGIC2	9.80	9.81
SYNDIG1L	2.45	0.00
WARS2	8.46	8.60
TRAF2	9.07	8.95
CYP3A7	4.00	3.90
HES6	7.23	7.01
RHOF	3.90	4.58
HUNK	1.58	1.58
AGPAT3	11.22	10.99
ADGRF2	0.00	0.00
C1orf198	10.79	10.68
TSGA10	4.95	4.86
HAUS7	8.17	8.28
D2HGDH	7.65	7.52
CXXC5	3.70	4.00
SNX24	7.38	7.19
BMP4	0.00	0.00
MALRD1	0.00	0.00
KRT222	1.58	1.00
PLA2G4F	0.00	1.58
STT3A	12.95	13.17
DCAF17	8.41	8.59
DGKD	11.48	11.39
NR2F2	9.09	9.14
STX18	8.59	8.71
ADAT2	7.81	7.92
CIC	10.51	10.25
FER1L5	6.17	6.99
EPN2	11.29	11.09
EIF5B	12.28	12.48
UBE3A	10.18	10.41
TTC36	0.00	1.79
FOLR2	1.58	0.00
NOS1	1.58	2.16
RAPH1	10.04	10.05
CTXN3	2.45	2.16
ZNF668	7.75	7.48
ASL	9.47	9.37
ING5	9.57	9.64
ELF3	8.42	8.13
CARNS1	5.92	5.63
SH2D4A	6.01	6.12
TSSK2	0.00	1.58
ADSL	10.76	10.72
FNDC8	2.16	2.45
NAPRT	3.25	4.08
LSR	10.93	10.62
LTC4S	4.46	4.00
PCDHAC2	0.00	3.08
PSMB9	5.63	4.91
FMN1	9.27	9.59
ZNF623	9.28	9.27
TBXT	0.00	0.00
GSTZ1	8.10	8.30
KLHL21	10.66	10.28
HAND1	0.00	0.00
NKAIN1	10.59	10.44
WDR46	11.30	11.05
MROH2A	8.13	8.37
TMOD3	10.73	10.96
HCN4	1.00	0.00
PLB1	2.90	1.79
REEP2	4.25	3.39
FTCD	0.00	1.58
IQGAP2	5.39	5.39
VPS13C	10.00	10.25
RAB21	10.51	10.32
FXYD3	1.58	2.70
SAP30L	9.46	9.12
MRGPRX2	3.70	1.79
SEC22C	8.58	8.50
GXYLT1	9.65	9.85
GLTPD2	0.00	0.00
CACNG5	1.58	1.79
MARCH9	7.79	7.60
APBA2	2.16	3.08
RSC1A1	5.28	4.91
UBXN10	0.00	0.00
RTP4	4.81	4.08
TLX1	0.00	0.00
DCAF13	10.74	10.87
MPP2	5.82	5.89
CD72	2.70	3.45
ATF2	10.06	10.25
DMAP1	8.70	8.47
ZBED3	8.06	8.03
SPATC1L	0.00	1.00
PDE4A	8.05	7.76
SHANK3	2.16	1.00
NUDT15	6.63	6.64
P4HA3	5.15	4.83
TANC1	10.16	10.23
LSM4	11.96	11.48
ZC2HC1A	7.96	8.32
CCR8	0.00	0.00
ZSCAN26	8.17	8.58
ARHGAP6	6.60	6.58
FDX2	9.78	9.58
FGF5	1.00	1.00
KRTDAP	0.00	0.00
IFNLR1	6.52	6.81
HMBOX1	8.78	8.98
OR2Y1	0.00	0.00
IKBIP	8.73	9.01
COX10	8.88	8.84
ITPK1	9.80	9.70
VPS11	9.81	9.73
LAMP1	13.07	13.18
FOXF1	5.15	5.32
ZNF503	11.59	11.13
ZBBX	0.00	0.00
GPBAR1	1.58	0.00
YBX2	0.00	0.00
DDX24	11.39	11.31
CDV3	12.92	13.07
HOXC10	0.00	0.00
LRRC10B	1.58	2.45
LBX2	1.00	1.00
SPRY3	1.58	1.00
DHFR	9.48	9.72
MINPP1	10.47	10.32
HIF3A	2.70	3.25
LGI4	3.25	3.25
ITSN2	10.62	10.70
MS4A15	0.00	1.00
GALE	9.14	8.97
SPTA1	0.00	0.00
STAT5A	7.29	7.21
ALG8	8.05	7.88
INAFM1	7.48	7.31
PTK2	11.87	11.94
CDK11A	11.13	11.31
POU3F4	0.00	0.00
OR9I1	0.00	0.00
CACHD1	8.22	8.08
ALKBH8	8.38	8.82
RAB31	11.17	11.23
DPP10	4.70	4.75
SSRP1	12.85	12.94
GABARAPL1	8.77	8.91
NHLRC1	0.00	0.00
POGZ	9.93	9.95
RNF115	9.90	9.98
HR	9.57	9.34
POP4	8.17	8.14
RLIM	11.04	11.28
PCBP4	10.82	10.54
RHCG	0.00	0.00
TMPRSS15	0.00	0.00
RUNX3	0.00	2.16
SPATC1	2.16	0.00
ACTL7A	0.00	1.79
SPINK13	0.00	0.00
ADAM17	10.76	11.01
HTR4	0.00	0.00
CDCA3	9.65	9.64
P3H4	4.25	4.17
TIMM8B	9.40	9.30
TREH	0.00	0.00
SASH3	2.16	1.00
CRMP1	3.08	2.70
SCYL2	9.98	10.13
PDIA3	12.86	13.03
PM20D1	3.45	4.25
KLRB1	0.00	2.45
CLVS2	2.70	1.58
GPR55	0.00	0.00
MRPS11	8.18	8.17
CNTNAP1	6.92	6.42
PDE6C	0.00	1.00
PTPN11	12.23	12.30
ABCG8	2.16	1.58
KIAA1324	0.00	0.00
MAP7D1	11.59	11.26
HEPH	0.00	1.00
WTAP	10.56	10.69
TMC2	0.00	1.00
PRF1	0.00	0.00
C16orf86	2.90	0.00
COL3A1	3.08	3.80
MLANA	0.00	0.00
SLAMF6	2.70	3.08
CHCHD2	11.28	11.20
TMEM192	9.14	8.88
RAD54L	8.86	9.01
HIST1H4F	0.00	0.00
JRKL	8.62	8.90
B3GALT6	6.88	6.54
CNOT11	9.70	9.51
NWD2	0.00	3.08
ADGRB3	3.45	2.70
UHRF1BP1	9.70	9.57
RYR2	1.58	1.58
SLC9A2	0.00	0.00
IFIT3	6.08	6.37
MSI2	9.36	9.36
MRPL49	9.85	9.95
C1QTNF5	1.00	0.00
HOGA1	6.64	6.44
PRSS12	7.93	7.92
CARD6	8.97	8.99
C3orf20	3.08	2.70
CCDC124	11.00	10.65
NUB1	10.51	10.52
ANKEF1	3.80	4.39
SPRED2	10.63	10.55
LIX1L	9.53	9.35
COL7A1	11.45	11.20
CD3D	3.08	3.25
TSC22D4	9.80	9.49
POLR1C	10.41	10.26
CFAP99	0.00	0.00
HOXB2	0.00	0.00
MEIG1	1.00	0.00
TMEFF2	4.00	3.08
ARMC4	0.00	0.00
ZNF346	8.52	8.48
OR6C1	0.00	0.00
NKX1-2	1.00	1.58
STOX1	1.58	1.58
INTS2	10.05	10.21
ACY3	4.70	3.70
POLM	9.17	8.90
RWDD4	9.98	10.08
FOXRED1	9.78	9.81
LAMA3	11.84	11.63
NANS	10.83	10.72
UPF2	10.08	10.35
AZGP1	0.00	0.00
ITGB3BP	7.33	7.50
LRP11	5.55	5.56
DSG2	10.50	10.47
MEST	5.23	5.42
VAV1	0.00	0.00
NUAK2	7.89	7.89
ADCY3	8.86	8.88
ADRM1	11.60	11.35
VARS2	9.58	9.32
ERCC2	9.04	8.87
PHOX2B	0.00	0.00
HAGH	8.96	8.99
TMEM260	6.74	6.60
ACSF3	7.85	7.71
ZNF267	8.41	8.70
PARD6A	6.36	6.52
EDF1	10.77	10.49
CAND1	11.81	12.02
MYEF2	11.51	11.74
LPAR3	3.25	2.45
CTSE	0.00	1.79
ATP6V1G3	1.00	1.58
SUN1	11.06	10.98
PEBP1	13.00	12.78
VIL1	1.58	1.58
RBM12	10.44	10.58
TFCP2	6.53	6.68
DEFB130B	0.00	0.00
GPC1	12.29	12.05
SLC1A6	0.00	0.00
PITHD1	9.04	9.14
COL6A1	6.48	7.02
TMEM68	8.09	8.34
BLK	0.00	0.00
CYP2C18	8.63	9.05
CCDC7	2.90	3.25
C16orf54	8.04	7.61
FHAD1	3.70	2.70
ADGRA3	9.97	9.99
ORC4	9.54	9.81
AWAT2	4.64	4.39
APOL6	3.25	3.25
ZFYVE9	9.76	9.88
IL17B	0.00	1.00
ZNF326	9.86	10.00
GZMK	1.00	1.58
KRIT1	9.60	9.79
OR52W1	0.00	0.00
SLCO2B1	0.00	0.00
ADGB	0.00	0.00
RNASEH2C	10.00	9.58
MACC1	9.09	9.53
PUM2	11.74	12.03
RESP18	2.45	1.58
CLEC4C	0.00	0.00
MAGEE1	5.23	4.25
KCNG1	0.00	0.00
TEX13A	0.00	0.00
OR5W2	0.00	0.00
PIGL	7.32	7.34
CABP4	3.80	3.58
DIPK1A	8.57	8.75
ENPP1	8.37	8.46
RTBDN	3.25	1.79
SLC12A9	8.57	8.45
TEX264	10.01	9.67
BPIFB1	1.00	0.00
MCF2L	5.86	6.03
ID2	7.86	8.23
NF1	9.49	9.65
TEK	2.16	2.16
CYSLTR2	0.00	1.00
MRPL21	9.81	9.78
IHH	1.58	0.00
PANK3	10.89	11.09
HOXA13	0.00	0.00
COL12A1	5.63	5.32
OR2F1	0.00	0.00
CORO2B	3.80	3.25
SMARCA1	1.58	1.79
PRSS21	0.00	0.00
TSR1	11.66	11.86
LIM2	0.00	0.00
NXPE3	7.21	7.36
FGB	0.00	0.00
DNAJC24	7.30	7.52
ARL4C	11.13	11.03
ADAM15	10.29	10.09
IL7R	0.00	0.00
FAM171A2	8.47	7.85
PKIG	8.68	8.48
BCL2L13	10.02	10.20
ZW10	9.88	9.88
SORBS3	6.74	6.34
ZNF91	8.07	8.29
CCK	0.00	0.00
OR4L1	0.00	0.00
MSTN	0.00	0.00
AIPL1	4.58	5.19
HDAC11	6.01	6.39
KRT8	14.17	13.94
JPH3	2.70	3.70
S100A3	6.64	6.79
PACSIN3	9.08	8.79
CFAP36	8.95	9.27
XAB2	10.25	10.05
PACSIN2	11.07	11.05
R3HDM4	10.49	10.10
LIPT1	6.72	7.08
BBOX1	0.00	0.00
POLG2	7.68	7.28
VSTM4	0.00	1.00
RNF44	9.97	9.68
RAD21	12.66	12.85
CCDC22	9.62	9.42
RBAK	7.67	7.75
GLMN	8.20	8.31
GGNBP2	10.90	10.99
BNIP3	10.37	10.48
XPOT	12.17	12.09
KIAA1143	7.66	8.09
POLR2D	8.36	8.35
SIGLEC10	4.00	3.45
ZKSCAN3	8.48	8.66
RCN3	2.16	1.79
PPP1R17	0.00	0.00
ADCY2	2.16	1.58
RBBP4	11.92	12.05
TADA2A	9.68	9.73
IFT57	8.95	8.97
PNMA8B	2.16	1.00
GUCY1A2	2.16	0.00
YPEL5	7.87	7.64
RBM18	9.33	9.41
COPA	12.40	12.56
KLHL34	0.00	0.00
GTSE1	8.98	9.10
SLC35E1	10.37	10.27
FOXO6	1.00	0.00
FAM83D	9.69	9.57
STX17	9.07	9.27
C1QA	2.16	2.16
CLASP1	10.41	10.45
PPIL4	9.47	9.68
ASIC3	3.70	3.58
RHO	0.00	1.79
CDON	8.08	8.10
CADM2	1.00	1.58
TMEM47	2.70	3.08
LONRF2	1.00	1.58
CLDN16	0.00	0.00
EGF	5.32	5.19
TNRC6C	9.68	9.57
TGM5	0.00	0.00
CBR4	7.81	7.78
NDUFS8	10.30	10.11
NME9	0.00	0.00
PRMT8	1.00	0.00
NRCAM	3.80	4.70
TBC1D16	9.53	9.60
ITGAM	2.16	2.90
ITGB1	13.94	14.13
HECA	8.61	8.78
RPS8	14.34	14.34
RPAP1	9.53	9.58
MDM1	8.97	9.20
KNTC1	9.88	10.03
MINOS1-NBL1	7.07	6.72
PIGP	7.12	7.46
AP2M1	12.58	12.51
PLEKHF1	7.17	7.19
ASAP1	12.14	12.25
KCNK4	2.45	1.79
LRSAM1	8.09	8.13
TNNT3	3.80	2.90
FMNL2	10.19	10.17
PHF3	10.81	10.98
TANC2	8.44	8.71
RUSC1	6.86	6.64
ZFP42	1.00	1.58
CYS1	0.00	0.00
SUPT4H1	9.41	9.35
FHIT	0.00	0.00
HAUS1	8.35	8.20
CHMP2B	10.16	10.51
GDE1	9.25	9.09
SEC14L5	1.58	1.00
WAS	1.58	1.58
AS3MT	4.00	4.46
GLB1L	5.66	5.52
KCNK13	0.00	1.79
SRP54	11.18	11.26
TDRD6	1.58	0.00
ZC3HC1	9.13	9.13
MOBP	4.46	3.70
SPIB	2.70	3.25
ZBTB10	8.43	8.24
HLA-A	12.31	12.11
GMFG	3.90	2.70
C2CD2	8.17	8.34
SLC36A2	2.45	1.00
TOPAZ1	0.00	0.00
ZNF638	9.64	10.00
FAM78A	4.91	4.46
CNTD1	3.25	1.58
RIPK4	9.64	9.65
OR51I1	0.00	0.00
RNF128	8.14	8.48
OPTC	2.16	1.00
AARD	1.00	1.58
ATP2C2	9.26	9.07
PPP1R3C	0.00	0.00
NAA40	9.75	9.63
PDE3A	1.58	1.00
GRIA2	4.32	3.80
OSBPL11	9.21	9.30
ITGAL	2.16	1.00
CLDN10	0.00	0.00
AQP5	4.25	5.04
ASPA	4.46	4.64
FEZF2	0.00	0.00
COMMD7	8.83	8.57
SMARCD3	8.52	8.50
PHLDA1	11.09	10.84
ZNF445	9.67	10.09
CYB5R2	0.00	0.00
NEK7	11.10	11.37
NOP58	12.62	12.84
FCRL5	1.00	1.00
DLX3	3.45	2.45
TAF1	10.59	10.71
WDR63	0.00	1.00
ARL4D	4.46	3.90
XKR5	7.04	6.86
N6AMT1	8.43	8.40
MRPL9	10.73	10.73
ARHGEF6	3.70	3.25
ROCK1	10.52	10.73
ALDH6A1	6.93	7.17
GPR108	8.68	8.46
FGF8	0.00	0.00
OR5AC2	0.00	0.00
FREM1	1.00	1.00
KIAA0895L	7.93	7.93
HSPB3	1.00	0.00
HDLBP	13.63	13.78
CWH43	4.91	4.86
TM4SF5	0.00	0.00
PTCHD1	0.00	0.00
CELF3	4.32	3.45
TMEM109	10.89	10.80
PPP3CC	7.52	7.33
MGST1	5.52	6.34
PLXNB3	2.16	1.79
NCLN	11.50	11.20
EXD1	5.04	4.75
ARHGAP4	5.46	5.60
PTH2	0.00	0.00
KIAA0391	7.69	8.17
CELA3A	0.00	0.00
PHF13	8.40	8.15
WDR17	0.00	1.79
RBM43	8.34	8.25
DNAJC5	11.23	11.29
CLCNKA	0.00	0.00
VPS4B	10.81	10.98
SHCBP1	10.14	10.38
MAOB	0.00	1.79
HGS	10.86	10.73
NCALD	5.86	5.71
SPACA4	0.00	1.00
HEXD	8.63	8.36
ADTRP	2.70	2.90
MEGF10	4.08	4.83
OR4F15	0.00	0.00
SLC6A16	0.00	0.00
ATAT1	6.81	7.01
CCDC190	0.00	0.00
B3GALT2	2.16	1.58
MCOLN3	0.00	0.00
SLC39A4	9.30	9.20
PPP1R9B	10.49	10.13
MCFD2	9.88	10.01
HDX	0.00	0.00
CRTC1	9.12	8.93
SLC22A2	1.58	0.00
UTP20	11.79	11.96
TMEM165	10.60	10.70
KPNB1	14.08	14.20
PKDREJ	0.00	0.00
RGMB	7.78	7.52
SEC61A1	11.69	11.71
FAAH	8.84	8.95
JMJD6	10.21	10.12
HPCAL4	0.00	2.16
STRAP	11.94	11.98
IGBP1	9.60	9.60
LRRC2	2.16	2.16
S100A13	8.03	7.92
POFUT2	9.78	9.47
BLOC1S2	9.35	9.20
SFT2D1	9.69	9.63
RBM39	12.09	12.23
ICAM2	0.00	0.00
PRAP1	1.00	0.00
SLC16A3	1.00	1.58
PRSS38	0.00	0.00
SPOPL	9.43	9.80
ZBTB7A	10.13	9.96
ARVCF	8.95	8.59
RPS19BP1	9.30	9.05
VEZT	9.64	9.83
SLC25A26	6.96	7.15
UTP6	10.76	10.92
IL18	4.08	3.90
SCYL3	9.23	9.20
SNX13	8.90	9.17
CLOCK	10.22	10.54
NME3	7.85	7.35
RSPO2	1.00	0.00
RYR1	4.08	4.39
FFAR3	0.00	0.00
ITLN1	5.83	4.64
PTCD3	10.50	10.60
SLC5A10	0.00	1.58
MFAP3	9.39	9.75
CCDC189	4.83	4.25
PDE11A	2.70	1.79
XKR4	1.00	0.00
CCDC60	4.39	4.75
ACBD5	9.49	9.77
TEX38	0.00	0.00
ATOX1	10.14	9.95
RELN	1.58	3.45
FLYWCH1	9.63	9.36
PCDH20	0.00	0.00
ECH1	9.18	9.18
ADSSL1	5.28	5.28
CD27	3.45	3.45
F11R	10.18	10.16
DCLK3	0.00	1.79
PTCHD3	0.00	0.00
PCGF5	8.66	8.56
MTMR7	5.69	5.28
SEC22B	10.31	10.39
WDR70	10.05	10.01
GJD3	0.00	0.00
NTRK2	4.70	4.86
PCDHB15	5.00	5.63
SGTB	6.33	6.42
PPP1R18	11.24	11.04
ADCY10	1.00	0.00
TMEM201	10.29	10.00
PDCD10	9.92	10.08
RPS27A	14.10	14.11
MAP2K1	10.88	10.72
C17orf97	0.00	0.00
DHCR24	12.07	11.84
CYP4V2	3.80	4.25
CNR2	1.00	0.00
UQCR10	10.31	10.16
GNAI3	12.08	12.27
SLC2A6	3.08	4.00
ADAM10	11.03	11.14
SMOX	11.19	10.91
HOXC11	0.00	0.00
VPS54	10.37	10.52
LDLRAD4	6.79	6.55
ATP5PD	11.31	11.25
UPP1	9.34	9.04
MMP21	1.58	1.58
SAMD1	10.38	9.87
ACP7	0.00	0.00
PFDN5	9.85	9.78
RTP2	0.00	0.00
CD84	5.57	5.19
FAM117B	9.31	9.45
QTRT1	9.60	9.34
TSKS	0.00	0.00
CHD7	9.54	9.62
MAP2K6	1.00	1.00
UBE3D	7.55	7.61
LRRC4C	1.00	0.00
CD83	0.00	0.00
DPYSL4	0.00	2.16
SPCS1	9.90	9.88
CLCN7	9.45	9.44
FOXI2	0.00	0.00
PPP1R35	8.17	7.56
MCM4	11.79	11.90
BDH1	2.45	1.00
PRKAB1	9.79	9.69
OR5M8	0.00	0.00
MID1	8.50	8.60
MICU3	7.79	7.89
TAF10	10.46	10.04
LRIT1	0.00	0.00
FUT1	3.90	3.70
AQP3	4.32	4.46
THBD	0.00	0.00
RSU1	9.59	9.73
GALNT13	1.58	1.00
TDRD1	0.00	1.79
LRRC55	1.58	0.00
RABGEF1	8.89	8.88
NDRG2	4.58	4.00
TUBGCP2	9.71	9.46
PDYN	0.00	0.00
C9orf24	1.00	0.00
ARHGAP44	4.46	4.32
UNC5A	0.00	1.79
ZNF518A	6.95	7.41
RFC1	11.57	11.78
SCAMP1	9.03	9.36
EIF1AY	11.87	11.96
OR4C12	0.00	0.00
HAO2	0.00	0.00
CEP55	10.76	10.84
DCPS	10.90	10.81
ADAMTSL4	7.01	6.99
ERGIC1	11.68	11.72
RHOG	9.01	9.09
CTNNA2	4.08	3.45
SRPRA	12.15	12.24
TRMT112	10.53	10.53
TMEM150C	3.70	3.45
SLC5A7	0.00	0.00
STRN	10.34	10.42
PPCS	7.75	7.63
TFB2M	9.63	9.73
MEGF11	4.58	5.28
PRPF3	10.75	10.74
CHRNA6	0.00	0.00
COPS6	11.09	11.01
C1orf94	0.00	0.00
SLC1A4	9.75	9.43
FAM19A1	2.45	2.16
AGTRAP	8.26	8.22
PRR5-ARHGAP8	7.37	7.58
PLA2G12B	0.00	0.00
DCTN5	8.97	9.14
SPIDR	9.22	9.36
GLUL	10.71	10.75
LPP	10.30	10.47
SUPT3H	7.81	7.78
STK32C	0.00	2.70
RAP1GDS1	11.49	11.51
ZNF804A	1.00	1.58
FOXJ1	3.58	4.25
DNAJC15	9.13	8.71
DNAJB8	1.00	0.00
RAB2B	7.26	6.78
OR10A5	0.00	0.00
ERBB4	0.00	0.00
VASH1	3.25	2.16
GPR83	1.00	1.00
KLHL11	8.04	8.32
APLNR	0.00	1.00
ZNF443	3.58	4.95
IFITM5	1.58	0.00
MARCH7	10.56	10.65
LAP3	11.47	11.51
DOC2B	1.00	1.58
NAP1L5	3.45	2.90
HAO1	6.21	5.63
TPPP2	0.00	0.00
CCNB2	11.31	11.23
FAM170A	0.00	0.00
RBM4B	8.75	8.93
WDR24	9.04	8.79
FXYD4	0.00	1.00
KNCN	0.00	0.00
UBE2O	10.34	10.13
DNM3	4.17	4.64
MPZ	8.63	8.50
SMAD2	9.02	8.92
FASN	13.61	13.44
FTSJ1	8.77	8.54
AKAP10	9.11	9.27
FANK1	4.25	4.08
PPP2R2B	3.90	2.70
SRSF7	11.58	11.72
ADAM22	9.58	9.53
C19orf38	0.00	2.16
CRADD	6.12	5.66
RMI2	7.19	7.14
COL8A1	12.04	12.18
ALDH18A1	11.69	11.48
TNN	3.58	3.58
C16orf92	0.00	0.00
DTNBP1	8.41	8.40
INPP5B	9.29	9.33
EXD2	8.97	8.85
LGI2	3.70	3.39
HRH2	0.00	0.00
KCNA10	0.00	0.00
SLC16A5	1.00	0.00
EIF4H	13.34	13.30
FRS3	5.60	4.95
CIB3	0.00	0.00
TMED10	11.95	12.01
TULP4	11.07	11.23
SOX18	0.00	1.58
IFIT1	2.90	1.79
RNF135	6.72	6.90
CYP26B1	1.58	1.00
KLHL24	7.09	7.22
CFAP70	1.00	0.00
HEATR4	0.00	1.00
CAPN3	1.00	1.00
STAC3	3.25	3.90
PPOX	7.71	7.93
MYRIP	1.58	2.16
ALDH2	11.72	11.57
FUBP3	10.93	10.90
ARHGAP23	9.39	9.09
IDNK	6.99	6.48
GOLGA1	8.58	8.95
TCF12	10.63	10.79
POC5	8.20	8.20
PLEKHG5	7.99	7.80
ADAMTS10	7.27	7.17
OTOR	0.00	0.00
CFAP45	6.55	6.44
CMTR1	10.85	10.76
HOXB6	0.00	0.00
PRRG2	7.66	7.43
KRTAP11-1	0.00	0.00
GATA6	0.00	0.00
HENMT1	0.00	0.00
FOXL1	6.08	5.77
SLC9A3	0.00	2.16
PRKRA	7.70	7.78
MC4R	0.00	0.00
TSPAN6	1.58	0.00
PIGO	9.29	8.82
DBNDD1	5.57	5.79
DBT	8.06	8.29
ANKRD22	2.45	1.58
FAM216B	2.90	2.70
SLC22A18	4.08	3.39
RBL2	8.27	8.51
IMPACT	8.86	8.96
TBC1D21	0.00	1.00
NKX2-5	2.45	1.00
FBXO30	8.93	9.36
NMRAL1	8.97	8.65
CRX	3.45	3.25
IL1RL1	4.46	4.32
IGFBP6	1.00	0.00
ESM1	1.00	0.00
TAS2R14	0.00	0.00
PABPC1L2A	0.00	0.00
RETSAT	7.95	7.90
JMJD1C	10.98	11.22
TRIM6	6.33	5.92
CRK	11.77	11.83
SMIM20	8.32	8.22
TACO1	8.13	8.35
ARHGAP19	10.65	10.87
SDHC	10.92	10.91
SCN1A	2.90	4.17
IMPA1	10.54	10.58
SUZ12	11.61	11.75
TSEN2	8.26	7.98
DNAH7	1.58	3.58
NDUFAF7	9.00	9.11
TEKT3	1.00	0.00
TMEM174	0.00	1.58
CACNA1G	2.16	1.58
EPS8L1	3.08	1.79
VWCE	4.17	2.90
PIBF1	7.29	7.69
SCNN1G	1.00	0.00
SGK2	7.02	7.01
CCNG1	10.05	10.31
ARNT2	3.25	2.16
VASP	11.03	10.63
PHB	12.30	12.14
SERINC1	11.47	11.69
C1QC	0.00	1.00
RGS9BP	3.45	3.45
SEPT9	12.22	11.88
TMED8	8.39	8.79
ADIPOR1	11.92	11.84
MTPAP	9.26	9.33
TOM1	8.79	8.64
TAF7L	2.16	1.79
PYROXD1	8.33	8.37
ACTRT3	0.00	2.16
LIPG	7.69	7.73
GABRD	4.32	3.08
RBM41	7.54	8.01
INHA	0.00	0.00
ACVR1B	7.94	7.96
FAM98B	10.30	10.16
TMEM135	8.39	8.69
RAB2A	11.75	11.75
CHODL	0.00	0.00
CCND2	11.69	11.79
ADAMTS9	4.75	5.19
UAP1	10.32	10.47
CD5L	0.00	0.00
PPT1	9.35	9.62
STIL	9.24	9.26
MRPS27	9.36	9.25
SGSM1	6.43	6.72
CCDC62	4.08	4.17
FUT11	7.62	7.60
DPM3	8.41	8.01
DBI	9.56	9.41
TNRC6B	8.92	9.09
SRP14	9.77	9.94
COL18A1	12.38	12.03
DPP6	4.17	4.08
UTP23	8.66	8.85
S100A14	4.17	3.80
OMP	1.58	2.16
ASPSCR1	9.98	9.69
FMO3	0.00	0.00
FANCC	6.48	6.33
NDUFS1	11.05	11.20
CHRNB3	1.58	1.58
ZNF831	0.00	0.00
COPS8	10.39	10.41
OR51B4	0.00	0.00
NDRG3	8.71	8.82
TCN2	2.16	3.39
ITPRIPL2	11.54	11.47
FOXH1	0.00	0.00
GON4L	10.38	10.41
STBD1	8.22	8.26
SLC6A14	0.00	0.00
LACC1	8.21	8.32
MFSD2A	8.62	8.54
TSPAN1	3.08	1.58
STK24	10.47	10.46
TYSND1	8.99	8.71
KLHL14	0.00	0.00
ARHGAP24	2.90	4.17
MAG	2.90	3.08
LACTB2	8.60	8.86
SHANK2	5.09	5.23
ZNF354B	0.00	0.00
BTF3	12.80	12.94
ZNF282	8.43	8.17
ADM	2.90	3.45
SLC4A11	10.17	9.74
MRRF	8.62	8.65
CHIC2	10.27	9.86
PPM1L	8.01	8.22
TMPRSS3	0.00	0.00
TRMU	7.17	6.95
SUMO3	10.78	10.84
IL17F	3.90	3.39
RNFT1	9.40	9.57
COL4A1	13.23	13.02
FAM118B	9.02	9.19
TCF25	12.10	11.99
KCNE2	0.00	0.00
TGFB1I1	2.90	1.58
NAPG	8.01	8.32
MRPS5	10.41	10.54
BRIP1	8.95	9.41
TIMP3	5.32	4.64
C3AR1	2.70	2.70
ZFX	9.80	10.01
FAM92B	0.00	0.00
HES1	7.72	7.52
PLEC	13.16	12.83
GRIPAP1	8.93	8.91
KCNQ1	2.90	2.90
TCEA3	4.00	4.17
DUSP14	9.81	9.68
C5orf63	5.98	6.12
TSPAN4	10.65	10.42
CDKL5	7.25	7.52
NAA35	9.49	9.69
TCF15	0.00	0.00
RPL18A	14.66	14.51
COMTD1	7.99	7.60
GOLPH3	11.29	11.41
RABIF	9.14	9.18
NUP155	11.39	11.47
ZBTB22	9.86	9.61
GTPBP8	8.15	8.15
JAK3	9.03	8.65
POLR2J	9.65	9.71
MORN2	5.89	5.86
COQ3	8.88	8.76
MAPRE3	6.93	7.27
ATP5MC2	8.69	8.70
BCL2L12	6.57	6.33
TKFC	8.61	8.55
DNAJC30	7.58	7.40
APRT	12.38	12.08
KIAA1217	9.61	9.65
VANGL2	6.89	6.61
CTGF	14.51	14.39
CSGALNACT1	8.40	8.46
FAR2	5.28	5.49
IFIH1	7.62	7.61
HGD	1.00	2.70
HSPA1L	6.19	6.39
ZDHHC14	2.90	2.45
AKR1C3	0.00	0.00
WDR53	7.89	7.51
NDNF	3.80	5.28
