gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
10218	-0.32	-0.42	-0.37	-0.26	-0.31	-0.4	-0.37	-0.32	-0.42	-0.37	-0.32	-0.32	-0.34	-0.31	-0.46	-0.31	-0.31
10219	-1.31	-1.84	-1.39	-1.32	-1.02	-1.47	-1.88	-1.27	-1.05	-1.23	-1.67	-1.67	-1.16	-1.01	-1.66	-1.17	-1.12
10220	-0.62	-0.67	-0.51	-0.64	-0.63	-0.61	-0.7	-0.53	-0.58	-0.55	-0.54	-0.72	-0.65	-0.61	-0.62	-0.64	-0.7
10221	0.07	0.77	0.58	0.51	0.2	0.9	0.79	0.75	0.92	0.73	0.97	0.84	0.51	0.61	0.63	0.82	0.7
10223	-1.31	-1.84	-1.24	-1.78	-1.3	-1.28	-1.88	-1.27	-2.06	-1.23	-1.67	-1.67	-1.73	-1.68	-1.19	-1.34	-1.47
10224	0.34	0.32	0.27	0.25	0.37	0.39	0.32	0.33	0.33	0.28	0.39	0.49	0.4	0.41	0.38	0.44	0.39
10225	-1.08	-0.84	-0.88	-1.07	-0.87	-0.93	-0.89	-0.85	-0.77	-0.77	-1.21	-0.91	-0.83	-1.01	-0.84	-0.82	-0.9
10226	1.32	1.18	1.5	1.54	1.42	0.93	1.09	1.1	1.02	1.03	0.9	0.84	1.03	1.22	0.95	0.67	0.9
10227	-0.27	-0.44	-0.37	-0.12	-0.34	-0.24	-0.21	-0.29	-0.33	-0.31	-0.35	-0.42	-0.33	-0.35	-0.36	-0.42	-0.31
10228	0.09	0.45	0.32	0.44	0.09	0.33	0.33	0.25	0.3	0.2	0.38	0.44	0.38	0.43	0.37	0.35	0.44
10229	0.14	0.37	0.34	0.21	0.29	0.18	0.25	0.33	0.21	0.23	0.26	0.11	0.02	0.13	-0.03	-0.05	-0.01
10231	1.29	-0.32	-0.15	-0.4	0.81	0.53	0.37	0.11	0.42	0.39	-0.11	0.89	0.7	0.99	0.75	1.39	0.8
10232	-1.16	-1.84	-0.81	-1.18	-1.3	-0.93	-0.52	-0.81	-0.32	-0.78	-0.58	-0.71	-0.92	-0.56	-0.49	-0.97	-0.49
10233	-1.78	-1.35	-1.39	-1.32	-1.78	-0.95	-1.05	-1.91	-1.03	-1.04	-1.21	-1.21	-1.73	-1.21	-1.66	-1.82	-1.07
10234	-0.63	-0.7	-0.8	-0.69	-0.79	-0.81	-0.69	-0.69	-0.69	-0.74	-0.6	-0.61	-0.6	-0.64	-0.69	-0.67	-0.58
10235	0.07	0.79	0.98	-0.06	0.45	0.37	0.43	0.61	0.45	0.27	0.21	0.41	0.32	0.38	0.26	0.49	0.44
10236	1.13	1.27	1.14	1.32	0.97	1.47	1.34	1.34	1.41	1.25	1.36	1.44	1.38	1.33	1.19	1.29	1.29
10237	0.53	0.51	0.49	0.49	0.53	0.75	0.68	0.71	0.7	0.77	0.86	0.47	0.69	0.61	0.82	0.47	0.51
10238	0.93	1.2	1.14	1.19	1.25	0.82	0.92	0.81	0.8	0.9	1	0.95	1	0.98	1.07	0.99	1.03
10239	0.62	0.48	0.53	0.51	0.53	0.49	0.5	0.48	0.56	0.53	0.56	0.53	0.57	0.54	0.58	0.55	0.57
10240	0.29	0.43	0.43	0.27	0.28	0.34	0.34	0.36	0.33	0.48	0.51	0.56	0.46	0.44	0.63	0.44	0.47
10242	-0.95	-1.09	-1.85	-1.18	-1.07	-1.94	-1.1	-1.17	-1.12	-1.16	-1.67	-0.98	-0.9	-1.08	-1.66	-1.17	-1.12
10243	1.35	1.36	1.16	0.82	1.27	1.37	1.41	1.4	1.31	1.36	1.46	1.5	1.39	1.36	1.49	1.47	1.44
10244	-0.04	0.01	-0.01	0.03	-0.12	-0.08	-0.01	0.01	0.04	-0.04	0.09	-0.03	0	-0.02	0.02	-0.07	-0.07
10245	0.34	0.27	0.22	0.32	0.44	0.2	0.25	0.24	0.17	0.25	0.39	0.39	0.48	0.45	0.5	0.43	0.43
10246	1.51	1.79	1.5	1.19	1.68	1.74	1.61	1.44	1.55	1.54	1.99	2.05	1.96	1.87	1.72	2	2.07
10247	1.71	2.46	2.39	1.9	1.72	2.43	2.39	2.33	2.34	2.34	2.23	2.39	2.36	2.44	2.27	2.31	2.34
10248	-0.4	-0.46	-0.46	-0.48	-0.39	-0.39	-0.39	-0.47	-0.55	-0.33	-0.38	-0.43	-0.32	-0.28	-0.29	-0.32	-0.39
10249	1.55	1.52	1.39	0.89	1.29	1.45	1.44	1.47	1.44	1.55	1.77	1.56	1.45	1.41	1.64	1.51	1.41
10251	-1.31	-1.03	-0.96	-1.18	-1.15	-1.28	-1.1	-1.27	-1.12	-1.82	-1.21	-1.09	-1.04	-1.21	-1.19	-0.93	-0.88
10252	-0.48	-0.38	-0.28	-0.1	-0.39	-0.15	-0.15	-0.24	-0.16	-0.35	-0.39	-0.35	-0.29	-0.34	-0.25	-0.28	-0.35
10253	-0.58	-0.63	-0.6	-0.72	-0.68	-0.61	-0.65	-0.65	-0.6	-0.64	-0.68	-0.51	-0.58	-0.55	-0.59	-0.57	-0.56
10254	0.61	0.49	0.69	0.64	0.6	0.53	0.58	0.52	0.52	0.6	0.46	0.42	0.44	0.47	0.41	0.42	0.47
10256	-0.74	-1.35	-0.86	-1.78	-1.3	-0.58	-0.43	-0.75	-0.68	-0.62	-1.03	-0.94	-0.88	-0.9	-0.88	-0.93	-0.98
10257	1.77	0.97	1.31	2.23	2.19	0.25	0.29	0.64	0.22	0.22	-0.41	0.49	0.57	0.73	0.49	0.78	0.72
10260	1.12	1.2	1.24	1.28	1.11	1.09	1.15	1.11	1.05	1.11	1.4	1.34	1.21	1.36	1.17	1.38	1.21
10261	-0.26	0.03	-0.18	-0.31	0.01	-0.05	-0.21	-0.26	-0.11	-0.24	-0.29	-0.33	-0.3	-0.36	-0.35	0.27	0.08
10262	0.09	-0.08	-0.1	0.06	0.03	0.04	0	-0.02	-0.06	0.03	-0.05	-0.15	-0.03	-0.06	0.03	-0.04	-0.02
10263	0.38	0.52	0.54	0.01	0.41	0.56	0.53	0.72	0.54	0.48	0.55	0.41	0.48	0.45	0.49	0.22	0.45
10266	-0.68	-0.3	-0.37	-0.15	-0.46	-0.44	-0.39	-0.38	-0.32	-0.23	-0.46	-0.55	-0.29	-0.45	-0.35	-0.36	-0.32
10267	-0.81	-0.77	-0.73	-0.91	-0.83	-0.62	-0.49	-0.46	-0.53	-0.38	-0.52	-0.58	-0.48	-0.59	-0.4	-0.48	-0.39
10268	-1.78	-1.03	-0.81	-0.87	-1.15	-1.12	-1.14	-1.11	-1.01	-1.07	-1.21	-1.67	-1.73	-1.68	-1.66	-1.34	-1.94
10269	1.19	1.39	1.34	1.24	1.13	1.22	1.27	1.2	1.18	1.29	1.34	1.24	1.23	1.27	1.26	1.11	1.13
10270	0.98	1.01	0.97	1.35	0.91	1.14	1.06	1.08	1.03	0.92	0.97	1.02	0.92	1.02	0.89	1.07	0.98
10272	-1.08	-0.95	-0.28	-0.61	-0.89	-0.75	-0.69	-0.71	-0.68	-0.67	-0.94	-1.09	-0.86	-0.84	-0.95	-1.02	-1.07
10273	0.52	0.55	0.53	0.83	0.67	0.42	0.45	0.46	0.43	0.52	0.56	0.57	0.59	0.61	0.54	0.52	0.68
10274	1.29	1.01	1.16	1.21	1.38	1.2	1.14	1.25	1.22	1.15	1.02	1.06	1.1	1.06	1.07	1.04	1.06
10276	2.41	1.65	1.71	1.91	2	1.57	1.63	1.53	1.56	1.57	1.29	1.23	1.27	1.15	1.39	1.33	1.21
10277	1.07	1.16	1.19	1.43	1.09	1.02	1.15	1.08	1.01	1.05	1.23	1.2	1.13	1.16	1.08	1.3	1.11
10278	-1.31	-1.03	-0.96	-1.32	-1.07	-0.74	-0.65	-0.64	-0.67	-0.62	-0.91	-0.98	-0.86	-0.9	-0.88	-1.08	-0.92
10279	-1.31	-1.84	-1.39	-1.03	-1.3	-1.12	-1.2	-1.11	-1.16	-1.82	-1.67	-1.09	-1.28	-1.01	-1.66	-1.82	-1.03
10280	1.08	1.52	1.42	0.96	1.3	1.08	1.27	1.2	1.29	1.3	1.49	1.3	1.52	1.4	1.48	1.12	1.18
10282	0.48	0.55	0.53	0.65	1.11	0.56	0.55	0.55	0.55	0.68	0.85	0.61	0.71	0.65	0.79	0.48	0.43
10283	0.07	0.07	0.03	0.07	-0.04	0.09	-0.01	0	-0.06	-0.07	0.04	0	0.01	0.03	-0.01	-0.08	-0.05
10284	0.62	0.59	0.49	0.21	0.53	0.57	0.51	0.47	0.41	0.48	0.65	0.68	0.63	0.62	0.68	0.61	0.57
10285	0.24	0.21	0.2	0.04	0.25	0.28	0.26	0.22	0.2	0.16	0.26	0.26	0.18	0.18	0.26	0.19	0.18
10286	0.72	0.41	0.31	0.54	0.38	0.42	0.44	0.47	0.4	0.43	0.44	0.51	0.49	0.45	0.45	0.41	0.36
10287	-0.63	-0.46	-0.55	-0.13	-0.45	-0.36	-0.41	-0.44	-0.39	-0.39	-0.72	-0.74	-0.7	-0.69	-0.65	-0.42	-0.4
10289	-0.1	-0.1	-0.13	-0.04	-0.07	-0.01	0	-0.06	-0.08	-0.09	-0.02	-0.03	-0.07	0.01	0.04	-0.04	-0.08
10290	-0.45	-0.23	-0.49	-0.51	-0.46	-0.26	-0.26	-0.32	-0.27	-0.41	-0.39	-0.42	-0.43	-0.44	-0.45	-0.56	-0.51
10291	0.58	0.58	0.6	0.74	0.67	0.69	0.67	0.7	0.67	0.62	0.63	0.55	0.57	0.5	0.59	0.52	0.47
10293	0.14	-0.63	-0.67	-0.7	-0.45	-0.78	-0.8	-0.7	-0.78	-0.67	-0.72	-0.71	-0.32	-0.55	-0.69	-0.75	-0.78
10294	1.27	1.34	1.19	1.3	1.19	1.31	1.28	1.24	1.25	1.33	1.34	1.29	1.34	1.34	1.26	1.37	1.24
10295	0.25	0.21	0.13	0.34	0.34	0.08	0.13	0.13	0.1	0.1	0.33	0.18	0.3	0.24	0.32	0.2	0.28
10296	0.58	0.52	0.67	0.89	0.67	0.63	0.68	0.69	0.71	0.79	0.48	0.45	0.62	0.57	0.64	0.47	0.62
10297	-0.34	-0.44	-0.46	-0.4	-0.41	-0.41	-0.42	-0.44	-0.44	-0.51	-0.46	-0.42	-0.4	-0.38	-0.39	-0.44	-0.44
10298	0.33	0.02	0.18	0.22	0.28	0.19	0.16	0.16	0.31	0.09	0.17	0.17	0.19	0.17	0.18	0.19	0.1
10299	1.89	1.69	1.69	1.57	1.86	1.52	1.56	1.56	1.55	1.65	1.84	1.93	1.87	1.89	1.93	1.95	1.89
10300	-0.35	-0.33	-0.43	-0.29	-0.41	-0.21	-0.25	-0.34	-0.31	-0.26	-0.33	-0.39	-0.32	-0.4	-0.27	-0.45	-0.42
10302	0.07	-0.14	-0.12	-0.26	-0.15	-0.01	-0.02	0.06	0.08	0.06	0.05	0.05	0.07	0.05	0.09	-0.03	-0.06
10308	0.26	0.2	0.27	0.46	0.26	0.37	0.34	0.39	0.29	0.33	0.25	0.44	0.29	0.38	0.36	0.35	0.39
10309	-1.31	-1.35	-1.85	-1.32	-1.15	-1.94	-1.42	-1.45	-1.39	-1.82	-0.91	-0.98	-0.92	-1.08	-0.88	-0.9	-0.9
10312	0.83	1.23	1.03	0.46	1.07	1.09	1.02	1.16	1.13	1.01	0.77	0.79	0.99	0.95	0.96	1.13	1.03
10313	1.32	1.31	1.34	0.85	1.37	1.31	1.32	1.33	1.3	1.25	1.2	1.23	1.18	1.17	1.21	1.15	1.11
10314	-0.03	0.08	0.09	0.13	0.02	0.11	0.13	0.09	0.11	0.23	0.21	0.25	0.2	0.2	0.25	0.15	0.19
10316	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
10317	-0.69	-0.75	-0.67	-0.84	-0.71	-0.86	-0.81	-0.73	-0.68	-0.74	-0.72	-0.61	-0.77	-0.69	-0.82	-0.78	-0.8
10318	0.64	0.67	0.92	0.31	0.81	0.69	0.79	0.71	0.73	0.62	0.18	0.26	0.23	0.21	0.1	0.2	0.17
10319	0.14	-0.95	0.07	0.29	-0.78	-0.19	-0.03	-0.35	0.01	0.05	-0.3	-0.55	-0.4	-0.48	-0.4	-0.57	-0.38
10320	-0.45	-0.04	-0.17	-0.67	-0.23	-0.1	-0.16	-0.11	-0.08	-0.14	-0.6	-0.36	-0.36	-0.35	-0.4	0.04	-0.08
10322	0.09	0.26	0.35	0.5	0.32	0.39	0.3	0.34	0.29	0.31	0.34	0.31	0.32	0.29	0.28	0.2	0.28
10324	-0.69	-0.69	-0.8	-0.66	-0.87	-0.64	-0.58	-0.65	-0.72	-0.8	-0.63	-0.69	-0.74	-0.6	-0.6	-0.65	-0.69
10325	-1.16	-0.84	-1.1	-1.11	-0.95	-1	-1	-0.9	-0.9	-0.94	-1.03	-1.02	-0.94	-1.08	-0.99	-1.08	-1.18
10326	-0.46	-0.45	-0.49	-0.59	-0.46	-0.51	-0.54	-0.5	-0.52	-0.6	-0.54	-0.64	-0.67	-0.54	-0.71	-0.35	-0.48
10327	2.09	1.98	1.93	1.81	1.99	1.83	1.92	1.96	1.86	1.97	1.84	1.79	1.82	1.83	1.86	1.75	1.84
10328	0.65	0.46	0.33	0.3	0.55	0.35	0.28	0.25	0.27	0.25	0.45	0.45	0.45	0.41	0.46	0.42	0.46
10330	0.68	0.56	0.5	0.43	0.77	0.42	0.47	0.45	0.42	0.63	0.71	0.67	0.72	0.79	0.72	0.57	0.71
10331	-1.08	-0.82	-0.74	-0.97	-0.76	-0.79	-0.87	-0.83	-0.81	-0.74	-0.75	-0.88	-0.71	-0.71	-0.99	-0.75	-0.63
10332	-0.9	-0.98	-1.1	-1.32	-1.15	-1	-0.87	-1.03	-0.97	-0.91	-1.21	-1.09	-0.94	-0.9	-0.95	-1.08	-1.03
10333	-0.02	-0.03	-0.32	-0.15	0.04	-0.36	-0.2	-0.31	-0.21	-0.24	-0.25	-0.41	-0.22	-0.22	-0.23	-0.24	-0.21
10335	0.61	-0.05	0.01	-0.32	-0.06	0.08	0.18	0.17	0.15	0.22	-0.27	-0.26	-0.21	-0.18	-0.24	-0.39	-0.25
10336	1.19	1.26	1.14	1.09	1.24	1.13	1.08	1.1	1.16	1.05	1.06	1.07	0.95	1.02	1.03	1.01	1
10342	0.88	0.85	0.77	0.9	0.89	0.87	0.84	0.86	0.86	0.91	0.89	0.72	0.83	0.85	0.85	0.69	0.8
10343	0.24	-0.51	-0.05	0.04	-0.17	-0.01	-0.1	-0.08	-0.19	-0.2	0.34	-0.14	0.14	0.09	-0.46	-0.01	0.1
10345	-1.78	-1.35	-1.24	-1.18	-1.3	-1.28	-1.2	-1.11	-1.2	-1.07	-1.21	-1.67	-1.73	-1.21	-1.66	-1.08	-1.28
10347	0.11	0.11	0.15	0.14	-0.15	0.23	0.18	0.25	0.21	0.13	0.17	0.1	0.09	0.03	0.07	0.05	0.15
10350	-0.12	0.15	-0.02	-0.15	0.03	0.16	0.17	0.15	0.27	0.23	0.05	0.07	0.08	0.1	-0.05	0.53	0.31
10351	2.21	1.83	1.97	2.12	2.21	1.85	1.89	1.9	1.82	1.89	1.84	1.88	1.9	1.82	1.75	1.59	1.75
10352	0.22	0.15	0.21	0.11	0.2	0.24	0.16	0.23	0.22	0.13	0.16	0.3	0.22	0.29	0.2	0.25	0.22
10360	-0.15	-0.34	-0.31	-0.43	-0.15	-0.24	-0.28	-0.24	-0.29	-0.22	-0.13	-0.15	-0.19	-0.16	-0.05	-0.21	-0.18
10361	-1.16	-1.35	-1.24	-0.89	-1.3	-1.94	-1.1	-1.07	-1.27	-1.37	-1.03	-1.02	-1.28	-0.96	-1.07	-1.17	-1.18
10362	0.25	0.13	0.15	0.43	0.17	0.18	0.2	0.2	0.19	0.21	0.28	0.19	0.27	0.21	0.23	0.09	0.1
10363	0.39	0.35	0.4	0.44	0.41	0.42	0.38	0.34	0.39	0.28	0.34	0.43	0.32	0.29	0.24	0.35	0.34
10365	-0.69	-0.51	-0.42	-0.44	-0.61	-0.44	-0.43	-0.45	-0.44	-0.43	-0.53	-0.53	-0.48	-0.46	-0.4	-0.36	-0.37
10367	0.77	0.67	0.64	0.74	0.75	0.69	0.71	0.65	0.61	0.7	0.56	0.65	0.71	0.7	0.66	0.49	0.63
10368	-0.8	-0.84	-0.81	-0.84	-0.79	-0.91	-0.96	-1.11	-0.85	-1.04	-0.81	-0.79	-0.86	-0.93	-0.99	-0.8	-0.87
10369	-0.54	-0.67	-0.71	-0.61	-0.61	-0.73	-0.75	-0.69	-0.71	-0.82	-0.74	-0.62	-0.71	-0.57	-0.68	-0.58	-0.75
10370	0.19	0.19	0.18	-0.1	0.39	-0.16	0	-0.08	-0.16	-0.02	0.27	0.12	0.25	0.28	0.33	0.25	0.21
10371	-0.17	-0.32	-0.25	0.04	-0.3	-0.24	-0.31	-0.3	-0.17	-0.37	-0.22	-0.17	-0.21	-0.32	-0.29	-0.23	-0.26
10376	0.91	1.16	1.14	1.23	1.16	1.15	1.25	1.3	1.31	1.49	0.95	0.91	1.44	1.16	1.2	0.77	0.89
10379	0.51	0.63	0.47	0.58	0.59	0.9	0.72	1.09	0.74	0.71	0.6	0.57	0.55	0.48	0.57	0.54	0.49
10380	0.96	1.51	1.06	0.89	1.07	0.91	0.92	0.92	0.88	0.93	1.13	1.03	1.07	1.05	1.18	1.11	1.02
10381	-0.9	-0.82	-1.1	-1	-1.3	-1.03	-0.96	-0.98	-0.97	-0.96	-1.67	-1.67	-1.09	-1.21	-1.19	-1.34	-1.18
10382	-0.9	-1.17	-1.24	-1.07	-0.95	-1.03	-0.98	-0.98	-0.91	-0.91	-1.09	-0.91	-0.92	-1.21	-1.07	-1.34	-1
10383	1.86	1.6	1.68	1.39	1.65	1.66	1.7	1.78	1.79	1.77	1.51	1.19	1.54	1.46	1.69	1.06	1.38
10385	-1.31	-1.35	-1.39	-1.78	-1.15	-1.94	-1.42	-1.91	-2.06	-1.37	-1.67	-1.67	-1.28	-1.68	-1.19	-1.82	-1.47
10388	-1.16	-0.89	-0.92	-1.03	-1.07	-0.84	-0.85	-1.11	-0.84	-0.85	-0.98	-1.02	-1.04	-0.96	-1.19	-0.97	-1
10390	1.45	1.28	1.08	1.05	1.54	1.01	1.03	1.06	1	1.1	0.96	1.22	1.15	1.22	1.3	1.23	1.25
10391	-0.35	-0.39	-0.34	-0.44	-0.29	-0.39	-0.45	-0.49	-0.43	-0.43	-0.45	-0.43	-0.34	-0.44	-0.37	-0.42	-0.36
10392	-0.01	0.21	0.21	0.11	0.25	0.15	0.14	0.18	0.22	0.22	0.16	0.22	0.29	0.31	0.31	0.44	0.42
10393	0.46	0.15	0.08	0.12	0.39	0.22	0.07	0.13	0.09	0.05	0.24	0.26	0.14	0.14	0.18	0.24	0.14
10394	-1.78	-1.84	-1.85	-1.78	-1.78	-1.47	-1.42	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.21	-1.66	-1.82	-1.94
10395	0.7	1.12	1.25	1.47	1.21	1.24	1.34	1.16	1.29	1.27	1.35	1.24	1.38	1.15	1.2	1.34	1.39
10396	0.33	0.35	0.19	0.06	0.4	0.45	0.41	0.32	0.39	0.4	0.06	0.21	0.19	0.26	0.21	0.66	0.67
10397	1.87	0.42	1.39	0.82	1.32	0.37	0.58	0.45	0.55	0.65	0.42	0.11	0.37	0.03	0.55	-0.07	0.29
10398	-0.59	-0.4	-0.47	-0.63	-0.57	-0.46	-0.43	-0.4	-0.46	-0.33	-0.54	-0.57	-0.46	-0.46	-0.48	-0.61	-0.46
10399	1.6	1.66	1.79	2.12	1.93	1.67	1.77	1.74	1.78	1.9	1.81	1.67	1.85	1.77	1.88	1.8	1.87
10400	1.7	1.58	1.67	0.91	1.93	1.51	1.67	1.52	1.64	1.68	1.71	1.89	2.01	2.02	1.98	1.9	1.96
10401	-0.07	-0.24	-0.21	-0.07	-0.21	-0.19	-0.17	-0.12	-0.18	-0.19	-0.08	-0.07	-0.1	-0.05	-0.12	-0.11	-0.02
10402	-0.52	-0.55	-0.41	-0.51	-0.48	-0.49	-0.42	-0.49	-0.4	-0.4	-0.33	-0.03	-0.11	-0.11	-0.05	-0.07	-0.19
10403	-0.6	-0.54	-0.63	-0.73	-0.33	-0.67	-0.65	-0.64	-0.66	-0.48	-0.88	-0.62	-0.45	-0.73	-0.79	-0.82	-0.92
10404	0.82	1.04	1.25	1	0.65	0.95	1.03	1.03	1.06	1.12	1.01	1.13	1.16	1.12	1.04	1.25	1.12
10406	-1.31	-1.35	-0.69	0.16	-1.15	-0.54	-0.46	-0.52	-0.54	-0.39	-0.58	-0.91	-0.97	-0.65	-0.6	-0.59	-0.57
10407	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
10409	-0.83	-0.7	-0.77	-1.07	-0.78	-0.47	-0.26	-0.6	-0.46	-0.41	-1.09	-1.02	-1	-0.93	-1.19	-0.7	-0.79
10410	0.96	1.37	1.2	1.29	0.8	1.56	1.62	1.67	1.53	1.67	1.49	1.39	1.53	1.3	1.48	1.45	1.01
10411	-0.22	-0.11	0.14	0.06	-0.05	-0.07	-0.01	-0.06	0	-0.13	-0.1	-0.07	-0.04	-0.06	0	-0.06	-0.07
10412	0.99	0.95	1.07	1.06	0.91	0.91	0.93	1.02	0.93	1.05	1.05	1.06	1.02	0.98	1.03	0.95	1
10413	1.27	1.62	1.31	1.9	1.24	1.43	1.41	1.36	1.4	1.29	1.3	1.32	1.3	1.27	1.21	1.27	1.18
10417	0.22	-0.24	0.65	1.26	0.15	0.21	0.46	0.49	0.33	0.68	0.06	-0.16	0.14	0	-0.04	-0.41	-0.23
10418	-0.11	-0.38	-0.08	0.13	-0.39	0.17	0.32	0.19	0.29	0.23	-0.25	-0.28	-0.31	-0.27	-0.27	-0.3	-0.29
10419	0.2	0.12	0.16	0.36	0.08	0.16	0.21	0.21	0.13	0.27	0.2	0.17	0.15	0.13	0.2	0.11	0.12
10420	0.2	0.18	0.04	-0.16	0.13	0.01	0.05	0.1	0.09	0.15	0.46	0.41	0.32	0.34	0.47	0.31	0.32
10421	0.52	0.52	0.57	0.45	0.57	0.58	0.53	0.52	0.46	0.5	0.42	0.37	0.38	0.37	0.36	0.37	0.47
10422	0.1	0.23	0.24	0.18	0.16	0.21	0.17	0.27	0.13	0.17	0.17	0.27	0.2	0.18	0.24	0.19	0.12
10423	0.88	0.58	0.64	0.86	0.74	0.56	0.61	0.61	0.58	0.65	0.54	0.44	0.51	0.5	0.54	0.44	0.47
10424	0.71	1.04	0.9	0.65	0.8	0.74	0.8	0.81	0.74	0.79	0.95	0.97	1.04	1.22	1.07	1	0.87
10425	1.24	1.07	1.1	1.13	1.18	1.05	1.02	1.02	1.08	0.98	1.11	1.06	0.97	1.04	1.07	1.08	1.12
10426	0.62	0.56	0.94	0.52	0.55	0.64	0.59	0.49	0.55	0.53	0.57	0.65	0.55	0.5	0.47	0.47	0.5
10427	0.78	0.69	0.58	0.91	0.77	0.82	0.81	0.77	0.8	0.73	0.71	0.79	0.68	0.74	0.63	0.78	0.76
10428	0.81	0.75	0.55	0.74	0.63	0.83	0.67	0.65	0.69	0.82	0.76	0.8	0.7	0.69	0.57	0.55	0.64
10430	0.71	0.78	0.49	0.35	0.77	0.34	0.54	0.49	0.49	0.7	0.8	0.52	0.68	0.64	0.91	0.67	0.66
10432	0.53	0.53	0.43	0.36	0.5	0.72	0.59	0.55	0.59	0.48	0.52	0.7	0.57	0.54	0.42	0.52	0.4
10434	1.56	1.97	1.54	1.39	1.73	1.48	1.54	1.48	1.53	1.59	1.56	1.63	1.62	1.62	1.69	1.68	1.51
10435	-0.6	-0.48	-0.38	-0.45	-0.45	-0.63	-0.5	-0.53	-0.51	-0.37	-0.54	-0.6	-0.48	-0.46	-0.39	-0.29	-0.34
10436	0.46	0.61	0.58	0.58	0.66	0.68	0.73	0.73	0.73	0.74	0.86	0.88	0.87	0.86	0.98	0.89	0.91
10437	0.09	0.1	0.32	-0.27	0.43	0.05	0.03	0.08	0.09	0.15	-0.17	-0.15	-0.1	-0.04	-0.12	0.38	0.28
10438	0.57	0.49	0.4	0.2	0.54	0.46	0.49	0.47	0.33	0.6	0.58	0.64	0.7	0.68	0.79	0.65	0.55
10439	-0.21	-0.57	-0.57	-0.58	-0.69	-0.39	-0.34	-0.45	-0.45	-0.3	-0.54	-0.51	-0.43	-0.34	-0.31	-0.31	-0.24
10440	0.66	1.01	0.71	0.58	0.7	0.59	0.66	0.62	0.59	0.62	0.68	0.65	0.62	0.67	0.64	0.52	0.65
10443	1.38	1.29	1.3	1.42	1.28	1.46	1.41	1.43	1.43	1.31	1.38	1.43	1.36	1.43	1.44	1.44	1.4
10444	0.56	0.68	0.71	0.7	0.59	0.58	0.62	0.62	0.59	0.55	0.66	0.65	0.68	0.61	0.63	0.56	0.62
10445	-0.06	-0.24	-0.25	-0.16	-0.02	-0.18	-0.11	-0.08	-0.2	-0.12	-0.11	-0.13	-0.11	-0.03	-0.08	-0.12	-0.12
10446	-1.31	-1.84	-0.99	-1.11	-1.15	-1.07	-0.9	-1.11	-1.05	-0.9	-1.67	-1.67	-1.16	-1.21	-1.66	-1.82	-1.47
10447	0.29	0.48	0.59	0.4	0.49	0.61	0.64	0.6	0.56	0.68	0.7	0.55	0.67	0.6	0.55	0.53	0.46
10449	2.2	2.14	2.17	2.02	2.27	2.18	2.25	2.3	2.21	2.31	2.36	2.33	2.44	2.43	2.43	2.4	2.42
10450	-0.04	-0.1	0	0.03	-0.02	-0.1	-0.07	-0.13	-0.1	0.01	0.07	0	0.01	0.07	0.11	-0.02	-0.03
10451	-0.49	-0.26	-0.22	-0.49	-0.25	-0.32	-0.37	-0.37	-0.3	-0.4	-0.55	-0.49	-0.43	-0.43	-0.42	-0.35	-0.31
10452	0.42	0.65	0.5	0.88	0.52	0.51	0.51	0.52	0.5	0.48	0.53	0.49	0.56	0.55	0.55	0.52	0.46
10454	-0.23	-0.15	-0.14	-0.14	-0.26	-0.34	-0.25	-0.27	-0.34	-0.34	-0.18	-0.26	-0.11	-0.15	-0.1	-0.25	-0.12
10455	1.85	1.33	1.41	1.96	1.82	1.16	1.16	1.06	1.03	1.13	1.65	1.6	1.54	1.61	1.51	1.73	1.71
10456	1.05	0.7	0.83	1.05	0.76	0.86	0.82	0.87	0.78	0.86	0.88	0.84	0.81	0.77	0.81	0.73	0.79
10457	-0.11	1.23	0.11	-0.01	0	0.37	0.28	0.29	0.33	0.35	-0.46	-0.23	-0.43	-0.45	-0.4	-0.31	-0.28
10458	0.93	1.11	1.26	1.28	1.11	1.28	1.35	1.27	1.25	1.16	0.73	1.05	0.97	0.94	1.18	1.05	1
10459	0.04	-0.06	-0.05	0.15	0.15	-0.04	0.04	0.02	-0.06	0.08	0.1	-0.08	0.05	0.02	0.23	-0.11	-0.11
10460	-0.22	-0.22	-0.26	-0.31	0.07	-0.34	-0.29	-0.31	-0.32	-0.31	-0.39	-0.31	-0.16	-0.32	-0.42	-0.47	-0.49
10461	1.54	0.85	0.91	0.23	1.58	0.53	0.5	0.47	0.63	0.52	0.37	0.68	0.66	0.69	0.63	1.18	1.06
10462	-0.69	-0.58	-0.53	-0.61	-0.6	-0.37	-0.37	-0.59	-0.36	-0.41	-0.77	-0.76	-0.72	-0.69	-0.73	-0.44	-0.55
