gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
55294	0.08	0.12	0.1	0.08	0.08	0.07	0.11	0.1	0.1
55295	0.02	-0.04	-0.16	-0.1	0.04	0.16	0.08	0.11	0.2
55296	-0.21	-0.32	-0.2	-0.29	-0.22	-0.32	-0.24	-0.27	-0.27
55297	0.81	0.81	0.77	0.67	0.78	0.78	0.73	0.8	0.83
55298	0.58	0.66	0.57	0.59	0.63	0.66	0.81	0.72	0.72
55299	0.49	0.56	0.51	0.43	0.5	0.48	0.61	0.5	0.43
55300	0.75	1.01	0.72	0.83	0.76	0.77	0.79	0.82	0.66
55301	-1.57	-1.14	-1.68	-1.64	-1.58	-0.96	-1.48	-1.54	-1.6
55303	0.16	0.24	0.32	0.28	0.15	0.06	0.08	0.13	0.07
55304	-0.98	-0.39	-0.95	-1.16	-0.92	-0.76	-0.83	-0.7	-0.88
55308	0.34	0.3	0.37	0.29	0.36	0.4	0.38	0.39	0.36
55311	0.38	0.35	0.32	0.3	0.36	0.47	0.45	0.41	0.4
55312	0.96	1.02	1.01	0.95	0.95	0.95	1.01	1.04	1.1
55313	1.3	1.27	1.07	1.22	1.29	1.37	1.37	1.39	1.35
55314	0.03	-0.14	-0.35	-0.06	0.03	0.09	0.11	0.09	0.11
55315	-0.06	-0.06	-0.11	-0.08	-0.06	0.01	-0.08	0.03	-0.03
55316	0.04	-0.01	0.01	0.15	0.02	-0.08	-0.17	-0.11	-0.12
55317	0.26	0.25	0.22	0.25	0.34	0.18	0.3	0.3	0.28
55319	-0.06	-0.02	-0.02	-0.08	-0.04	-0.03	-0.04	-0.06	-0.08
55320	-0.52	-0.68	-0.57	-0.63	-0.63	-0.76	-0.62	-0.55	-0.88
55321	-1.09	-1.61	-1.1	-1.16	-1.58	-1.48	-1.48	-1.54	-1.01
55322	0.46	0.34	0.3	0.41	0.46	0.51	0.48	0.5	0.45
55323	-1.09	-1.61	-0.7	-0.98	-0.92	-1.48	-0.75	-0.92	-0.8
55324	1.04	1.01	1.04	1.02	1.12	0.99	1.11	1.02	1.01
55325	0.87	0.95	0.87	0.93	0.9	0.92	0.98	0.88	0.94
55326	0.25	0.31	0.14	0.22	0.19	0.29	0.26	0.17	0.22
55327	1.08	1.19	1.17	1.09	1.09	1.17	1.14	1.1	1.07
55328	-0.43	-0.42	-0.49	-0.46	-0.43	-0.37	-0.32	-0.34	-0.36
55329	-0.6	-0.57	-0.56	-0.63	-0.53	-0.71	-0.7	-0.74	-0.7
55330	0.1	0.15	0.12	0.06	0.12	0.05	0.11	0.16	0.06
55331	0.45	0.61	0.61	0.49	0.53	0.68	0.71	0.71	0.64
55332	-0.4	-0.45	-0.25	-0.43	-0.37	-0.49	-0.42	-0.37	-0.29
55333	1.27	1.3	1.2	1.32	1.26	1.38	1.35	1.3	1.31
55334	1.32	1.27	1.1	1.27	1.31	1.34	1.29	1.37	1.3
55336	-0.22	-0.24	-0.3	-0.22	-0.23	-0.18	-0.19	-0.23	-0.3
55337	0.79	0.96	1.01	0.96	0.91	0.52	0.5	0.64	0.48
55339	0.8	0.75	0.71	0.72	0.78	0.76	0.73	0.7	0.69
55341	0.49	0.5	0.5	0.45	0.43	0.49	0.6	0.45	0.41
55342	0.95	1.05	1.08	1.03	0.95	0.92	0.84	0.81	0.8
55343	0.35	0.28	0.34	0.26	0.29	0.42	0.32	0.31	0.23
55345	-0.4	-0.51	-0.53	-0.41	-0.45	-0.44	-0.4	-0.42	-0.51
55346	-0.14	-0.18	-0.25	-0.13	-0.13	-0.02	-0.09	-0.09	-0.09
55347	0	-0.05	-0.03	-0.01	-0.01	-0.07	-0.09	-0.1	0
55349	2.02	1.96	1.83	2.02	1.98	1.92	1.85	1.88	1.87
55351	-0.98	-0.96	-1.22	-1.16	-0.98	-0.76	-1.48	-1.04	-1.01
55352	-0.19	-0.16	-0.17	-0.19	-0.22	-0.26	-0.19	-0.33	-0.33
55353	0.62	0.75	0.61	0.54	0.64	0.58	0.59	0.57	0.68
55355	1.66	1.33	1.33	1.67	1.57	1.5	1.44	1.39	1.34
55356	0.48	0.36	0.2	0.3	0.56	0.08	0.29	0.24	0.12
55357	-0.33	-0.34	-0.47	-0.38	-0.29	-0.29	-0.17	-0.36	-0.46
55359	-0.16	-0.22	-0.44	-0.13	-0.22	-0.14	-0.2	-0.19	-0.18
55361	1.31	1.12	1.04	1.19	1.34	1.09	1.16	1.09	1.03
55362	1.25	1.1	0.99	1.21	1.22	1.18	1.12	1.15	1.28
55363	-0.86	-0.96	-0.86	-0.98	-0.83	-0.96	-0.96	-0.84	-1.13
55364	0.2	0.45	0.48	0.17	0.2	0.18	0.15	0.31	0.23
55365	1.64	1.74	2.19	1.58	1.7	1.73	1.84	1.72	1.62
55366	1.3	1.13	1.1	1.29	1.24	1.3	1.24	1.3	1.23
55367	-0.31	-0.34	-0.43	-0.31	-0.29	-0.36	-0.33	-0.3	-0.5
55374	0.05	-0.04	-0.02	0.07	0.07	-0.08	-0.1	-0.17	-0.23
55379	1.3	1.27	1.47	1.28	1.34	1.34	1.49	1.44	1.38
55388	1.42	0.99	0.4	1.45	1.4	1.75	1.62	1.55	1.45
55421	0.5	0.44	0.43	0.51	0.53	0.43	0.5	0.44	0.45
55425	0.6	0.66	0.7	0.6	0.63	0.52	0.54	0.57	0.58
55432	0.25	0.46	0.46	0.33	0.24	0.38	0.25	0.29	0.18
55435	0.6	0.69	0.69	0.6	0.57	0.67	0.68	0.73	0.64
55437	0.98	0.91	0.62	0.98	0.99	1.02	1.03	1.05	1.05
55450	1.26	1.2	1.4	1.21	1.2	1.35	1.34	1.46	1.39
55454	0.25	0.34	0.39	0.25	0.27	0.26	0.25	0.25	0.3
55466	-0.08	0.02	-0.17	-0.02	-0.04	0.04	0.07	-0.09	0.09
55471	0.38	0.29	0.21	0.35	0.39	0.44	0.38	0.38	0.31
55486	0.61	0.53	0.52	0.57	0.6	0.63	0.66	0.63	0.68
55500	1.53	1.59	1.6	1.54	1.53	1.47	1.51	1.47	1.42
55501	-0.46	-0.46	-0.44	-0.44	-0.46	-0.45	-0.47	-0.5	-0.4
55502	1.24	0.95	0.27	1.3	1.24	1.45	1.48	1.34	1.41
55503	-1.09	-1.03	-0.65	-1.16	-1.58	-1.48	-0.96	-1.04	-1.13
55504	0.02	-0.08	-0.05	0.06	0.04	-0.02	0.16	0.2	0.24
55505	0.85	0.88	0.73	0.86	0.84	0.75	0.85	0.88	0.82
55506	-0.56	-0.45	-0.42	-0.49	-0.47	-0.37	-0.44	-0.52	-0.4
55507	-1.09	-1.61	-0.99	-1.04	-1.09	-0.96	-0.96	-1.54	-1.01
55508	0.68	0.97	0.93	0.67	0.68	0.64	0.74	0.72	0.57
55509	-0.49	-0.6	-0.55	-0.55	-0.51	-0.58	-0.75	-0.67	-0.84
55510	-0.98	-1.61	-0.99	-1.04	-1.09	-1.48	-0.96	-0.92	-1.13
55512	-0.32	-0.36	0.24	-0.18	-0.27	-0.27	-0.19	-0.04	-0.05
55515	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.66
55520	0.26	0.22	0.12	0.16	0.21	0.16	0.13	0.17	0.14
55521	-0.69	-0.64	-0.62	-0.68	-0.65	-0.84	-0.75	-0.78	-1.01
55526	1.34	1.43	1.38	1.25	1.29	1.83	1.7	1.73	1.85
55527	0.77	0.8	0.77	0.69	0.78	0.67	0.82	0.79	0.83
55530	-1.09	-0.96	-1.22	-0.98	-1.58	-1.48	-0.96	-1.04	-0.84
55531	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.04	-0.8
55532	1.15	1.25	1.19	0.9	1.24	0.71	1.17	0.96	0.84
55534	-0.12	-0.29	-0.24	-0.19	-0.12	-0.02	-0.1	-0.25	-0.2
55536	-0.71	-0.65	-0.71	-0.59	-0.58	-0.84	-0.96	-0.65	-0.67
55540	0.14	0.3	0.67	0.2	0.07	0.07	0.06	-0.01	-0.03
55544	-0.25	-0.19	-0.29	-0.28	-0.26	-0.28	-0.32	-0.24	-0.14
55553	0.4	0.36	0.29	0.46	0.42	0.54	0.46	0.53	0.48
55554	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
55558	-0.55	-0.53	-0.65	-0.5	-0.54	-0.6	-0.66	-0.74	-0.63
55559	0.22	0.16	0.11	0.2	0.28	0.17	0.42	0.35	0.2
55561	0.44	0.49	0.48	0.39	0.46	0.43	0.42	0.48	0.45
55565	-0.28	-0.26	-0.23	-0.29	-0.28	-0.33	-0.27	-0.36	-0.3
55567	-1.09	-0.71	-0.65	-1.04	-0.98	-0.96	-1.48	-1.54	-0.94
55568	0.09	0.05	-0.03	0.07	0.11	0.22	0.23	0.27	0.2
55571	0.48	0.42	0.4	0.34	0.45	0.38	0.37	0.36	0.31
55572	0.88	0.82	0.66	0.91	0.89	0.85	0.84	0.75	0.82
55573	1.54	1.6	1.51	1.59	1.51	1.59	1.62	1.61	1.6
55576	1.19	1.1	1.24	1.2	1.16	1.06	0.9	0.94	1.04
55577	0.24	0.24	0.3	0.23	0.23	0.25	0.16	0.28	0.24
55582	-0.86	-0.79	-0.99	-0.79	-0.98	-0.76	-0.83	-1.54	-0.88
55584	-1.09	-1.61	-1.1	-0.92	-1.09	-1.48	-1.48	-1.54	-1.6
55585	0.84	0.79	0.91	0.83	0.87	0.81	0.85	0.88	0.82
55586	-0.86	-0.96	-0.72	-1.04	-0.98	-0.96	-1.48	-1.54	-1.13
55588	0.38	0.42	0.38	0.34	0.38	0.37	0.43	0.42	0.39
55589	0.19	0.31	0.38	0.22	0.19	0.22	0.17	0.22	0.28
55591	0.55	0.55	0.55	0.61	0.57	0.36	0.42	0.39	0.27
55596	0.35	0.3	0.29	0.35	0.29	0.37	0.3	0.26	0.19
55599	0.27	0.23	0.31	0.36	0.24	0.26	0.15	0.12	0.06
55600	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
55601	0.04	-0.13	0.11	0	0.04	-0.01	-0.07	-0.01	-0.25
55602	0.42	0.3	0.31	0.38	0.37	0.35	0.32	0.3	0.33
55605	1.22	1.21	1.3	1.25	1.21	1.23	1.21	1.24	1.18
55607	0.27	0.27	0.38	0.41	0.32	-0.06	-0.1	-0.15	0.03
55608	0.09	0.07	0.19	0.11	0.04	0.07	0.01	-0.03	-0.06
55609	-0.06	-0.09	-0.02	-0.07	-0.05	-0.02	-0.07	-0.07	-0.12
55610	0.33	0.35	0.36	0.35	0.32	0.43	0.35	0.36	0.45
55612	-0.48	-0.21	-0.31	-0.44	-0.47	-0.6	-0.58	-0.51	-0.63
55614	0.38	0.45	0.41	0.32	0.37	0.45	0.37	0.42	0.45
55615	-0.11	-0.15	-0.15	-0.14	-0.12	-0.3	-0.22	-0.23	-0.35
55616	0.1	0.09	0.24	0.19	0.06	0.21	0.13	0.08	0.13
55617	0.05	0.06	-0.01	0.03	0.1	0.07	0.1	0.1	0.04
55619	0.03	-0.02	0.26	0.03	0	-0.11	-0.17	-0.1	-0.1
55620	0.75	0.62	0.85	0.75	0.75	0.83	0.78	0.73	0.67
55621	0.63	0.62	0.73	0.65	0.63	0.54	0.51	0.48	0.45
55622	0.22	0.16	0.16	0.14	0.21	0.2	0.24	0.22	0.19
55623	0.57	0.52	0.56	0.47	0.54	0.45	0.42	0.33	0.31
55624	0.47	0.39	0.42	0.41	0.49	0.35	0.38	0.44	0.58
55625	0.47	0.44	0.38	0.47	0.49	0.53	0.5	0.5	0.49
55626	0.76	0.64	0.62	0.7	0.74	0.68	0.71	0.75	0.72
55627	0.31	0.22	0.23	0.28	0.31	0.33	0.29	0.34	0.32
55628	0.14	0.05	0.09	0.1	0.14	0.07	0.14	0.13	0.06
55629	1.11	0.95	1	1.07	1.16	1.02	1.11	1.01	1.04
55630	0.66	0.88	0.46	1.24	0.78	1.01	1.18	0.94	0.72
55631	0.41	0.34	0.21	0.34	0.41	0.4	0.46	0.41	0.34
55632	-0.04	-0.13	-0.1	0.02	0	0.02	0.01	-0.02	-0.12
55633	-0.09	-0.13	-0.2	-0.12	-0.07	-0.12	-0.1	-0.15	-0.1
55635	-0.86	-0.86	-0.76	-0.73	-0.74	-1.48	-0.96	-0.84	-1.13
55636	0.3	0.45	0.56	0.48	0.32	0.61	0.48	0.56	0.49
55638	-0.76	-0.52	-0.25	-1.16	-0.87	-0.96	-0.7	-0.6	-0.67
55643	0.56	0.38	0.27	0.44	0.6	0.59	0.48	0.58	0.62
55644	0.38	0.28	0.21	0.37	0.39	0.41	0.49	0.4	0.4
55646	0.06	0.07	0.12	0.09	0.04	0.09	0.09	0.06	0.09
55647	0.11	0.05	0.07	0.1	0.1	0.17	0.17	0.21	0.23
55650	0.14	0.07	0.03	0.07	0.08	0.17	0.13	0.12	0.1
55651	0.46	0.54	0.53	0.49	0.47	0.5	0.62	0.56	0.52
55652	1.07	1.19	1.25	1.02	1.08	1.07	1.08	1.02	1.08
55654	1.13	1.1	1.12	1.11	1.16	1.13	1.09	1.17	1.15
55655	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
55656	0.52	0.61	0.51	0.64	0.46	0.64	0.62	0.61	0.6
55657	-0.15	-0.18	-0.29	-0.06	-0.17	-0.21	-0.22	-0.29	-0.3
55658	0.33	0.3	0.4	0.3	0.32	0.36	0.38	0.33	0.31
55659	-0.36	-0.3	-0.33	-0.4	-0.42	-0.4	-0.35	-0.38	-0.48
55660	1.19	1.18	1.18	1.17	1.18	1.14	1.16	1.15	1.09
55661	0.56	0.6	0.63	0.51	0.6	0.54	0.57	0.49	0.54
55662	0.93	0.83	0.72	0.86	0.93	0.78	0.84	0.85	0.81
55663	-0.14	-0.22	-0.22	-0.16	-0.16	-0.22	-0.19	-0.18	-0.32
55664	0.8	0.86	0.7	0.86	0.81	0.87	0.82	0.8	0.76
55665	0.77	0.67	0.62	0.7	0.73	0.69	0.74	0.74	0.73
55666	1.52	1.48	1.55	1.46	1.54	1.5	1.47	1.5	1.44
55667	1.02	1.02	0.99	1.04	1.02	0.99	0.88	0.93	0.91
55668	0.3	0.5	0.5	0.28	0.29	0.25	0.27	0.17	0.2
55669	1.16	1.06	1.11	1.18	1.15	1.19	1.17	1.14	1.18
55670	0.63	0.55	0.29	0.77	0.62	1.01	0.78	0.74	0.65
55676	0.23	0.24	0.15	0.2	0.23	0.27	0.29	0.32	0.22
55677	0.73	0.62	0.74	0.79	0.7	0.75	0.69	0.64	0.66
55679	1.14	0.98	1.11	1.15	1.11	1.23	1.03	1.08	1.19
55680	-0.03	0	-0.04	-0.04	-0.06	-0.07	-0.08	-0.11	-0.14
55681	0.82	1.15	1.15	0.85	0.84	0.82	0.91	0.82	0.8
55683	1.17	1.06	1.01	1.18	1.14	1.1	0.99	1.03	1.07
55684	0.43	0.44	0.34	0.54	0.45	0.62	0.55	0.64	0.69
55686	0.97	1.2	0.61	0.83	1.04	0.66	0.91	0.62	0.58
55687	0.01	-0.01	-0.03	0	-0.03	0.05	0.01	0	-0.03
55689	0.26	0.22	0.07	0.27	0.25	0.21	0.19	0.24	0.14
55690	-0.2	-0.22	-0.14	-0.16	-0.17	-0.02	-0.09	-0.06	-0.09
55691	0	-0.05	0.06	0.1	-0.02	-0.05	-0.08	0.08	0.02
55692	0.65	0.61	0.6	0.68	0.58	0.59	0.65	0.57	0.42
55693	-0.86	-1.03	-1.22	-1.64	-1.09	-1.48	-0.96	-1.54	-1.13
55695	0.13	0.16	0.15	0.16	0.13	0.09	0.17	0.06	0.06
55696	0.36	0.33	0.33	0.32	0.36	0.3	0.24	0.23	0.24
55697	0.53	0.61	0.37	0.49	0.55	0.55	0.49	0.64	0.7
55698	-1.09	-1.14	-1.04	-0.98	-0.98	-1.48	-0.96	-1.04	-0.52
55699	1.41	1.36	1.25	1.39	1.42	1.42	1.41	1.44	1.5
55700	0.76	0.79	1.04	0.76	0.8	0.64	0.69	0.7	0.74
55701	0.17	0.15	0.19	0.15	0.19	0.39	0.34	0.31	0.38
55703	0.47	0.38	0.31	0.44	0.45	0.6	0.57	0.64	0.58
55704	-0.33	-0.3	-0.25	-0.34	-0.28	-0.32	-0.31	-0.33	-0.27
55705	0.83	0.71	0.66	0.74	0.78	0.9	0.88	0.92	0.85
55706	0.24	0.16	0.04	0.17	0.23	0.36	0.34	0.34	0.29
55707	-0.01	0.01	0.09	0	0.04	-0.02	-0.04	-0.06	0.01
55709	0.83	0.84	0.8	0.82	0.84	0.75	0.82	0.82	0.76
55711	-0.47	-0.4	-0.41	-0.37	-0.49	-0.49	-0.47	-0.48	-0.61
55713	-0.3	-0.33	-0.26	-0.37	-0.34	-0.32	-0.47	-0.29	-0.4
55714	0.61	0.69	0.65	0.53	0.73	0.58	0.58	0.73	0.58
55715	-0.4	-0.44	-0.46	-0.4	-0.42	-0.41	-0.32	-0.42	-0.45
55716	0.23	0.14	0.2	0.33	0.2	0.27	0.13	0.14	0.16
55717	0.97	0.83	0.78	0.91	0.92	0.96	0.9	0.89	0.86
55718	0.2	0.26	0.24	0.23	0.28	0.2	0.26	0.22	0.22
55720	0.51	0.62	0.59	0.43	0.51	0.53	0.71	0.43	0.4
55721	0.01	0.06	-0.01	-0.01	0.02	0.1	0.16	0.15	0.07
55722	-0.4	-0.44	-0.51	-0.44	-0.38	-0.58	-0.62	-0.58	-0.6
55723	-0.54	-0.5	-0.58	-0.63	-0.46	-0.6	-0.48	-0.47	-0.76
55727	0.27	0.27	0.25	0.26	0.27	0.27	0.19	0.22	0.23
55728	1.11	0.91	0.8	1.02	1.03	1.24	1.08	1.13	1.06
55729	0.76	0.69	0.76	0.79	0.8	0.74	0.62	0.69	0.68
55731	0.28	0.39	0.31	0.23	0.27	0.27	0.3	0.26	0.23
55732	-0.52	-0.58	-0.61	-0.53	-0.54	-0.63	-0.54	-0.53	-0.8
55733	-0.13	-0.16	-0.16	-0.17	-0.17	-0.12	-0.14	-0.18	-0.2
55734	0.06	0.08	0.03	0.06	0.09	0.11	0.08	0.13	0.04
55735	0.98	0.98	0.93	1.01	1.01	1.08	1.12	1.09	1.11
55737	1.62	1.66	1.71	1.62	1.62	1.6	1.61	1.64	1.61
55738	0.68	0.49	0.57	0.6	0.66	0.5	0.58	0.53	0.52
55740	-0.36	-0.39	-0.45	-0.29	-0.39	-0.33	-0.27	-0.45	-0.18
55741	1.06	0.8	0.89	1.03	1.06	0.97	0.99	0.94	0.97
55742	1.5	1.38	1.49	1.42	1.47	1.52	1.5	1.59	1.52
55743	0.54	0.51	0.48	0.5	0.5	0.46	0.47	0.47	0.4
55745	0.42	0.41	0.29	0.36	0.42	0.44	0.44	0.44	0.42
55746	0.28	0.13	0.14	0.27	0.32	0.31	0.29	0.29	0.31
55748	0.88	0.89	0.87	0.88	0.9	0.9	0.87	0.83	0.89
55749	0.85	0.93	0.97	0.87	0.76	0.88	0.93	0.86	0.68
55750	0.12	0.04	-0.05	0.02	0.12	0.09	0.01	0	0.03
55751	0.32	0.45	0.59	0.46	0.3	0.32	0.36	0.35	0.32
55752	0.36	0.27	0.39	0.31	0.3	0.32	0.42	0.42	0.28
55753	-0.79	-0.9	-0.84	-0.85	-0.8	-1.48	-0.96	-1.04	-0.61
55754	2	1.92	1.96	1.99	1.98	1.94	1.91	1.88	1.9
55755	0.07	-0.04	-0.03	0	0.04	0.01	0	0	0
55756	0.14	0.09	0.06	0.1	0.14	0.11	0.16	0.13	0.07
55757	-0.19	-0.19	-0.26	-0.2	-0.2	-0.08	-0.14	-0.13	-0.12
55759	0.33	0.47	0.43	0.37	0.37	0.37	0.48	0.33	0.27
55760	0.87	0.92	0.89	0.79	0.92	0.82	0.95	0.92	0.95
55761	0.61	0.66	0.75	0.64	0.59	0.73	0.68	0.75	0.72
55763	0.26	0.21	0.15	0.21	0.26	0.17	0.24	0.25	0.19
55764	-0.09	-0.12	-0.15	-0.04	-0.11	-0.22	-0.25	-0.27	-0.26
55766	0.61	0.71	0.73	0.55	0.62	0.43	0.3	0.35	0.45
55768	1.08	1.16	1.09	1.05	1.09	1.05	1.06	1.03	1.07
55770	0.34	0.2	0.31	0.3	0.36	0.24	0.35	0.3	0.36
55771	-0.5	-0.61	-0.58	-0.55	-0.58	-0.67	-0.66	-0.65	-0.94
55773	0.22	0.19	0.21	0.21	0.22	0.42	0.43	0.35	0.3
55775	-0.18	-0.26	-0.27	-0.22	-0.22	-0.14	-0.12	-0.22	-0.21
55776	0.22	0.25	0.2	0.21	0.18	0.17	0.29	0.16	0.16
55777	0.16	0.11	0.19	0.15	0.16	0.13	0.06	0.14	0.07
55778	0.07	0.13	0.08	0.11	0.11	0.04	0.02	-0.01	-0.04
55779	-1.09	-1.14	-0.76	-0.85	-0.92	-1.48	-1.48	-1.04	-1.6
55780	0.08	0.05	0.03	0.11	0.06	0.08	0.09	0.11	0.01
55783	-0.17	-0.14	-0.18	-0.24	-0.19	-0.16	-0.16	-0.18	-0.25
55784	0.52	0.44	0.43	0.55	0.51	0.48	0.52	0.53	0.32
55785	1	1	1.02	1.06	0.95	0.97	0.82	1.18	1.1
55787	0.7	0.74	0.77	0.79	0.7	0.67	0.66	0.64	0.7
55788	1.36	1.42	1.44	1.37	1.34	1.41	1.34	1.4	1.41
55789	-0.82	-1.03	-0.75	-0.92	-1.09	-0.84	-0.96	-1.54	-1.6
55790	-0.4	-0.47	-0.42	-0.44	-0.41	-0.39	-0.47	-0.49	-0.44
55791	0.12	0.23	0.2	0.15	0.18	0.16	0.14	0.12	0.09
55794	0.28	0.37	0.73	0.26	0.31	0.2	0.3	0.17	0.19
55795	0.24	0.18	0.16	0.24	0.26	0.25	0.25	0.27	0.21
55796	-0.4	-0.38	-0.42	-0.33	-0.42	-0.34	-0.43	-0.47	-0.6
55799	-1.09	-1.14	-1.68	-1.64	-1.58	-0.96	-0.96	-1.04	-0.94
55800	-0.79	-0.68	-0.66	-0.61	-0.61	-0.76	-0.75	-0.78	-0.48
55802	0.08	0.09	0.11	0.08	0.1	0.13	0.06	0.07	-0.01
55803	0.78	0.83	0.75	0.81	0.83	0.72	0.65	0.7	0.49
55805	-0.3	-0.27	-0.46	-0.29	-0.32	-0.31	-0.46	-0.32	-0.46
55806	-0.49	-0.16	-0.15	-0.37	-0.38	-0.71	-0.52	-0.46	-0.21
55808	-1.57	-0.66	-0.64	-1.64	-1.09	-0.96	-1.48	-1.54	-1.6
55810	0.15	0.14	0.14	0.14	0.13	0.12	0.05	0.09	0.12
55811	-0.69	-0.66	-0.65	-0.6	-0.74	-0.63	-0.54	-0.43	-0.27
55812	-0.37	-0.42	-0.38	-0.32	-0.35	-0.4	-0.36	-0.55	-0.42
55813	0.95	0.9	0.78	0.86	0.94	0.93	1.02	0.94	0.91
55814	0.45	0.6	0.55	0.5	0.45	0.61	0.54	0.49	0.41
55815	-1.09	-1.61	-0.99	-1.16	-1.09	-1.48	-1.48	-1.54	-1.6
55816	-0.31	-0.36	-0.43	-0.43	-0.36	-0.38	-0.35	-0.33	-0.46
55818	0.48	0.55	0.55	0.6	0.53	0.45	0.36	0.34	0.33
55819	1.33	1.31	1.31	1.25	1.31	1.34	1.36	1.32	1.29
55821	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
55823	0.81	0.73	0.8	0.79	0.81	0.72	0.8	0.77	0.8
55824	0.13	0.15	0.23	0.12	0.1	0.18	0.16	0.16	0.16
55825	1.84	1.68	1.21	1.78	1.85	1.92	1.96	1.87	1.79
55827	0.85	0.93	1.18	0.89	0.82	0.8	0.85	0.82	0.87
55830	0.07	0.01	0.01	0.06	0.08	0.04	0.06	0.03	0.09
55831	1.14	1.13	1.06	1.08	1.14	1.16	1.16	1.15	1.19
55832	1.31	1.24	1.23	1.24	1.3	1.26	1.34	1.23	1.22
55833	0.44	0.38	0.37	0.42	0.43	0.45	0.47	0.48	0.39
55835	-0.13	-0.2	-0.27	-0.15	-0.11	-0.14	-0.23	-0.11	-0.19
55837	0.66	0.71	0.73	0.63	0.66	0.61	0.68	0.57	0.57
55839	-0.49	-0.54	-0.58	-0.51	-0.5	-0.58	-0.62	-0.6	-0.67
55840	-0.35	-0.26	-0.23	-0.34	-0.37	-0.33	-0.33	-0.27	-0.36
55843	-0.37	-0.33	-0.18	-0.38	-0.41	-0.42	-0.51	-0.43	-0.43
55844	0.57	0.91	1.07	0.68	0.61	0.58	0.54	0.55	0.57
55845	0.97	0.98	1.08	0.92	0.98	0.97	1.07	1.01	0.98
55846	0.15	0.1	0.09	0.15	0.14	0.06	0.12	0.15	0.05
55847	1.7	1.69	1.68	1.72	1.69	1.71	1.69	1.65	1.68
55848	-0.11	-0.12	-0.1	-0.11	-0.16	-0.15	-0.1	-0.15	-0.14
55850	0.9	0.98	1.19	0.94	0.88	0.84	0.88	0.81	0.86
55851	0.55	0.56	0.48	0.58	0.54	0.14	0.21	0.11	0.07
55852	1.87	1.86	1.79	1.8	1.88	1.79	1.82	1.77	1.71
55856	0.9	1.02	0.87	0.98	0.92	1.06	1.06	1.01	1.06
55857	0.32	0.36	0.46	0.34	0.33	0.38	0.36	0.37	0.31
55858	0.14	0.11	0.14	0.14	0.14	0.12	0.11	0.17	0.15
55859	-1.09	-1.03	-1.68	-1.16	-1.09	-1.48	-1.48	-1.54	-0.88
55860	0.9	0.86	0.97	0.85	0.92	0.91	0.94	0.88	0.94
55861	-0.06	-0.08	-0.08	-0.12	-0.08	-0.02	0.12	0.05	-0.08
55862	1.49	1.4	1.01	1.45	1.49	1.45	1.51	1.4	1.49
55863	0.65	0.6	0.49	0.58	0.61	0.71	0.66	0.65	0.61
55869	-0.13	-0.16	-0.18	-0.14	-0.14	-0.16	-0.1	-0.14	-0.24
55870	1.08	1.12	1.18	1.1	1.08	1.18	1.04	1.11	1.12
55871	0	0.05	-0.02	-0.01	0	0.02	0.06	0.03	0.05
55872	-0.61	-0.64	-0.62	-0.59	-0.49	-0.96	-0.96	-0.92	-0.94
55879	-0.46	-0.62	-0.76	-0.42	-0.45	-0.5	-0.47	-0.58	-0.67
55884	1.04	1.07	1.15	1.05	1.03	0.99	1	1.02	0.97
55888	0.14	0.17	0.14	0.17	0.15	0.45	0.18	0.22	0.16
55890	1.3	0.87	0.95	1.28	1.24	1.18	1.05	1.17	1.05
55891	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
55892	0.18	0.19	0.1	0.15	0.19	0.24	0.16	0.21	0.1
55893	0.85	0.68	0.54	0.77	0.73	0.84	0.72	0.82	0.85
55897	-0.98	-0.75	-1.68	-0.98	-1.09	-0.96	-1.48	-0.78	-0.88
55898	0.21	0.26	0.38	0.21	0.24	0.32	0.34	0.34	0.34
55901	-0.18	-0.12	-0.13	-0.17	-0.16	-0.22	-0.17	-0.21	-0.32
55902	2.04	1.88	1.35	1.97	2.15	1.85	1.99	1.76	1.79
55904	0.86	0.88	0.93	0.86	0.87	0.87	0.79	0.79	0.77
55905	1.24	1.21	1.35	1.21	1.25	1.23	1.22	1.23	1.21
55906	-0.33	-0.31	-0.49	-0.38	-0.34	-0.36	-0.32	-0.44	-0.47
55907	1.05	1.17	1.02	1.08	1.09	1.04	1.07	1.03	0.99
55908	0.86	0.62	-0.06	0.66	0.9	0.76	1.4	1.11	0.71
55909	0.22	0.24	0.42	0.16	0.23	0.16	0.18	0.14	0.05
55911	-0.33	-0.34	-0.23	-0.31	-0.29	-0.42	-0.4	-0.35	-0.36
55915	0.1	0.08	0.02	0.08	0.13	0.11	0.1	0.19	0.11
55916	0.93	0.99	0.77	0.8	0.87	0.82	0.84	0.85	0.8
