gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
OR12D2	0.00	0.00	0.00	0.00	0.00	0.67
DBN1	11.94	11.89	10.74	11.12	12.22	12.19
LMNB2	9.92	9.91	10.20	10.35	9.65	9.72
SERPINE1	16.17	16.14	16.30	16.21	17.19	17.19
BCOR	11.66	11.74	11.85	11.73	12.01	11.98
C2CD5	8.79	8.83	9.02	9.08	8.69	8.58
FYTTD1	13.40	13.38	13.49	13.32	13.31	13.24
TVP23B	10.60	10.60	10.64	10.64	10.49	10.50
C15orf40	8.71	8.87	8.75	9.03	8.29	8.23
CHRDL2	4.76	4.91	5.22	4.27	7.50	7.26
PIKFYVE	11.51	11.50	11.60	11.42	11.90	11.73
SH3GL2	7.62	7.67	8.36	8.63	6.81	7.28
FOXD3	4.12	4.46	2.31	1.53	7.76	7.33
UMPS	9.05	8.98	9.20	9.36	9.93	9.80
HIPK2	12.14	12.15	11.96	11.67	12.03	11.94
SLC16A6	9.71	9.68	9.94	9.67	10.20	10.20
HLA-DRB5	10.60	10.55	10.76	8.29	11.22	11.40
UBE2E1	11.80	11.81	11.79	11.88	11.59	11.46
MDM4	12.71	12.71	12.85	12.82	12.40	12.34
LAMP2	14.49	14.50	14.49	14.42	14.79	14.69
ATP5MC2	8.46	8.66	9.18	8.86	8.05	8.65
NLRP4	0.00	0.00	0.00	0.00	1.60	1.39
SPINK1	9.69	9.70	10.93	7.92	9.34	9.78
OSTC	12.11	12.17	12.12	12.21	12.35	12.30
ACRV1	6.36	6.29	5.99	6.88	5.08	5.10
FAM20B	13.09	13.09	13.31	13.22	12.41	12.54
EDC3	11.26	11.20	11.29	11.24	11.11	11.18
NAA35	11.12	11.07	11.22	11.24	10.72	10.91
SPTLC3	6.86	7.05	8.28	7.97	5.92	6.51
ADCY9	9.21	9.30	9.30	8.99	9.06	8.93
MAP7D2	6.30	6.20	5.59	5.57	9.23	9.26
AKAP7	8.79	8.83	8.55	8.71	8.21	8.11
HMGB2	11.82	11.84	11.87	11.84	11.58	11.61
HERC1	11.81	11.85	11.88	11.77	12.21	11.99
MEPE	0.00	0.00	0.00	0.00	0.00	0.67
WDR78	7.08	7.18	7.15	7.52	6.33	5.98
TMEM11	11.28	11.29	11.11	11.17	11.22	11.24
KDM5D	10.17	10.19	10.53	10.42	9.79	9.94
CEBPD	10.71	10.78	10.89	10.87	11.99	11.91
CPSF7	12.38	12.35	12.27	12.28	12.36	12.36
GPR180	8.94	8.99	9.03	9.23	9.93	9.84
PODN	6.24	6.59	6.23	4.48	9.40	9.23
BCKDHB	7.05	7.30	7.77	8.29	6.67	6.58
ZNF208	6.27	6.08	6.59	7.18	6.02	6.28
ADCY8	8.86	8.97	9.32	9.43	7.39	8.07
OTUD7B	13.36	13.37	13.31	13.14	12.89	12.85
SPATA22	3.88	2.28	2.95	3.51	1.60	1.97
FSBP	6.57	6.43	6.33	7.05	4.39	4.76
UBP1	12.44	12.48	12.47	12.63	12.19	12.38
NDUFA8	10.65	10.76	10.84	10.91	10.67	10.83
KALRN	10.33	10.24	10.17	10.27	10.54	10.46
GCLM	13.71	13.68	13.91	13.76	14.32	14.23
MORN1	6.27	6.20	6.45	7.17	4.79	5.58
FKBP7	7.40	7.54	6.16	6.61	9.70	9.56
ZNF124	2.31	2.62	3.20	2.95	1.29	1.97
PKN3	8.38	8.29	8.05	7.94	8.96	9.16
SMARCAD1	10.36	10.25	10.48	10.43	10.36	10.30
CERS4	7.75	7.70	7.70	7.08	9.11	9.16
NDUFA13	11.08	11.12	11.32	11.40	10.87	11.10
SP2	10.45	10.39	10.29	10.21	10.03	10.05
RGS13	3.56	3.26	5.38	5.03	3.24	4.12
IL17F	4.76	4.97	5.55	5.39	3.90	4.22
TCAF1	10.55	10.65	10.16	10.39	11.58	11.42
KBTBD4	9.92	10.06	9.99	10.06	9.92	9.87
HGS	13.84	13.81	13.81	13.69	13.58	13.65
DCUN1D1	11.78	11.83	11.94	11.92	11.61	11.36
LYRM7	4.71	5.28	4.51	5.75	4.18	4.40
MRM1	8.10	8.20	8.09	8.46	8.35	8.31
ARHGEF10L	12.43	12.38	12.79	12.65	11.92	12.02
IAH1	9.88	9.95	10.32	10.30	9.28	9.39
C6orf141	11.09	11.10	11.13	11.16	10.08	10.20
SLC39A8	11.66	11.66	11.19	11.85	11.08	11.05
SNAPC2	11.00	10.99	10.82	11.01	11.06	11.07
AHR	14.09	14.10	14.11	13.87	13.01	13.01
JUND	14.79	14.79	14.64	14.65	14.52	14.53
NUP214	11.21	11.16	11.28	11.26	11.13	11.08
ARRDC5	0.00	0.00	0.00	0.00	0.00	0.00
KIF16B	11.06	11.05	11.13	11.13	10.16	10.18
MTMR4	12.06	12.05	11.51	11.68	11.73	11.65
SERPINB13	3.88	2.28	3.70	3.51	3.05	2.28
ZNF3	9.27	9.21	9.28	9.19	8.43	8.29
KCNS2	0.00	0.00	0.00	0.00	0.00	0.67
CLEC6A	10.26	10.29	10.40	5.53	10.91	11.17
UFC1	10.90	10.94	10.96	11.10	10.87	10.99
KLF5	14.93	14.92	14.86	14.59	13.75	13.88
ZNF827	10.96	10.91	11.09	11.15	10.31	10.19
RASA1	12.53	12.49	12.22	12.34	11.81	11.81
CUTA	10.11	10.05	10.19	10.25	9.69	9.76
KCNV1	0.00	1.53	0.00	0.00	0.67	1.39
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.67
AP2A1	12.77	12.74	12.67	12.75	12.75	12.79
DEDD2	12.30	12.26	12.31	12.00	11.32	11.42
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00
SIRT5	7.26	7.29	7.40	7.80	5.92	5.85
LBX1	0.67	1.53	0.00	1.53	1.29	1.69
RTN4IP1	7.64	7.73	8.18	8.41	6.93	6.95
SLC9A3R1	12.64	12.67	13.05	13.03	11.77	11.98
PARD6G	12.30	12.27	11.92	12.16	10.61	10.54
NLE1	9.00	8.92	9.41	9.52	9.26	9.36
ZMYND11	12.24	12.25	12.26	12.23	12.32	12.32
ZNF239	5.80	6.25	6.16	6.99	4.67	4.88
STYK1	9.50	9.59	10.47	10.04	8.83	8.98
UBXN1	13.03	13.04	13.14	13.02	12.72	12.82
FSIP1	2.12	1.97	1.87	2.62	2.74	2.80
BTBD16	6.09	5.87	6.16	6.47	5.48	5.82
RFX4	1.76	0.83	0.00	0.00	0.67	1.39
ZBTB12	8.38	8.40	8.84	9.11	7.44	7.43
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRD	0.00	0.00	1.39	0.00	2.62	1.39
FCGBP	12.52	12.48	13.16	12.56	11.85	12.03
ANKRD13C	11.86	11.87	11.91	11.88	11.76	11.67
SETD7	12.74	12.73	12.58	12.47	12.64	12.60
RASA3	9.67	9.83	9.19	9.17	10.44	10.29
PDE5A	10.22	10.20	10.46	10.29	10.24	10.07
SERPIND1	3.56	2.95	3.56	2.23	5.60	5.64
ZFAND6	12.87	12.94	12.78	12.52	12.58	12.46
BBS1	7.21	7.23	7.14	7.27	7.02	6.91
ILDR2	6.50	5.99	5.55	5.71	9.02	8.53
RGCC	8.54	8.52	7.70	6.54	11.56	11.45
FIGLA	0.00	0.00	1.39	0.00	0.00	0.67
PDE11A	3.81	2.95	4.06	4.02	3.74	3.88
EGFLAM	6.50	6.52	5.38	3.24	10.15	9.88
FAM117B	12.40	12.44	11.93	11.89	13.18	13.00
LIPC	5.04	5.21	6.16	6.10	3.90	4.67
UBXN8	10.14	10.01	10.13	10.05	10.33	9.89
TMEM185B	10.34	10.24	10.15	10.30	10.63	10.52
USP40	9.61	9.60	9.98	9.95	9.65	9.53
ENPP5	10.84	10.91	11.36	11.39	9.87	10.01
H2AFJ	10.94	11.06	11.27	11.05	10.59	10.69
ZNF362	10.88	10.79	10.36	10.63	9.96	9.88
THAP3	9.25	9.34	9.45	9.46	8.38	8.70
PIP	5.58	5.96	5.43	5.33	4.65	5.04
SOX30	2.31	2.62	1.87	2.23	4.35	3.73
PTK2	12.39	12.42	12.38	12.55	12.71	12.62
TSPAN6	9.30	9.30	9.39	9.40	9.52	9.53
ANK1	6.52	6.13	6.13	6.40	8.26	8.03
SLPI	14.10	14.09	13.83	14.19	14.64	14.69
RC3H2	12.55	12.53	12.41	12.18	12.82	12.58
RAD18	9.91	10.04	9.83	9.80	10.31	10.18
NR1I3	2.74	3.15	2.95	3.24	3.18	2.95
ATF5	11.58	11.60	12.05	12.15	12.54	12.50
KCNN1	5.39	5.66	5.10	6.35	5.55	5.74
USP51	0.67	0.00	0.00	0.00	0.00	0.00
ITGA7	10.58	10.56	9.71	9.93	12.53	12.48
SLC12A8	6.59	6.27	6.70	7.00	5.57	5.94
TMEM19	10.19	10.07	9.86	10.17	9.83	9.85
MOK	7.30	7.42	6.97	7.32	6.14	6.18
TSPAN4	10.85	10.85	10.28	10.33	12.03	11.98
SYT9	4.71	4.66	4.06	3.85	5.39	5.62
MAPK8IP1	9.60	9.56	9.30	9.53	9.30	9.20
DPEP1	6.50	6.37	6.69	3.68	10.15	10.08
MCUR1	9.89	9.93	9.96	9.73	10.65	10.44
EREG	12.97	12.98	12.91	12.19	16.38	16.17
MIOX	2.74	2.95	3.70	3.51	2.62	1.97
HUS1B	2.31	2.95	3.85	3.51	1.87	0.67
MFSD9	10.32	10.30	10.55	10.34	10.01	10.03
MSRB3	11.46	11.50	10.83	11.64	11.30	11.09
MYOZ1	1.76	2.28	1.87	2.62	5.37	5.60
S100A11	1.39	0.00	0.00	0.00	0.67	0.00
FMO5	7.16	7.31	8.00	7.86	6.47	6.61
MPHOSPH9	8.20	8.15	8.30	8.45	7.89	7.89
TGFB2	11.61	11.65	10.69	11.05	12.48	12.27
GYS2	0.67	0.83	0.00	1.53	1.29	0.67
PLCL2	9.44	9.47	9.35	9.04	8.82	8.80
DOK1	11.66	11.64	10.75	10.84	10.59	10.61
OSBPL10	9.72	9.64	9.94	9.97	8.55	8.62
MTHFD1	10.19	10.09	10.54	10.92	10.12	10.13
SMAP1	12.94	12.97	12.86	12.69	12.98	12.92
HAO1	2.62	2.62	1.87	4.82	3.36	3.84
NF2	12.11	12.12	12.21	12.44	11.94	11.87
RBPMS2	8.83	8.48	6.63	7.96	9.92	9.78
HIST2H2BF	3.98	3.73	4.46	5.10	3.85	3.84
RNASE10	0.67	2.28	1.39	0.00	3.24	2.80
PCED1A	8.79	8.67	8.73	8.78	9.30	9.24
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2C	8.31	8.31	8.36	8.94	8.12	8.38
ZNRD1	9.39	9.47	9.63	9.50	9.06	9.30
RNF2	12.16	12.20	12.10	11.91	12.10	11.94
C16orf46	5.90	6.16	6.43	6.75	5.41	5.44
PNLIP	0.67	0.83	1.39	0.00	0.67	0.67
CHP1	13.89	13.90	14.34	13.93	14.07	14.09
MMP23B	6.95	7.03	6.45	6.75	10.26	10.18
MCM2	9.84	9.77	10.29	10.31	9.34	9.41
SI	1.76	0.83	2.95	1.53	0.67	1.69
TTYH3	11.36	11.37	11.27	11.36	11.14	11.13
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00
AP5S1	9.28	9.23	9.27	9.39	8.59	8.80
RPRD2	11.57	11.57	11.50	11.51	11.59	11.50
EXOSC10	11.15	11.11	11.22	11.38	11.55	11.59
AP5Z1	10.22	10.16	10.16	10.10	9.70	9.86
TBK1	11.39	11.37	11.45	11.47	11.57	11.62
PARP1	10.39	10.54	10.78	10.84	10.22	10.38
KCNMB4	4.88	4.86	3.85	4.48	5.32	5.27
USP30	10.61	10.67	10.41	10.47	9.98	9.98
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC11	10.91	10.85	11.10	11.32	10.79	10.94
SIMC1	8.54	8.50	8.37	8.72	9.37	8.99
CCDC17	6.35	6.29	7.08	7.27	5.28	5.47
MS4A6A	7.88	7.73	8.05	4.76	8.46	8.48
TUBG2	6.39	6.22	5.94	6.79	5.82	5.71
SYCE1	0.67	1.97	1.39	2.62	1.60	1.39
STK32B	2.74	2.62	3.85	2.95	4.18	3.84
PLCL1	7.66	7.70	6.57	7.05	7.82	7.55
ARHGEF11	12.59	12.62	12.67	12.55	12.85	12.84
POSTN	14.89	14.93	12.86	13.33	14.57	14.46
DTNA	8.64	8.57	8.81	8.74	8.81	8.82
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00
CCDC191	8.17	8.36	8.71	8.69	7.02	7.47
COL6A2	11.83	11.75	9.56	8.44	14.46	14.38
IFIH1	10.95	10.96	11.23	11.94	10.11	10.35
SLC7A2	13.24	13.23	12.46	11.64	15.44	15.28
TMEM150B	6.88	7.07	7.97	8.17	5.91	6.33
DYNC2H1	9.55	9.55	9.56	9.45	9.82	9.66
UBQLN2	12.02	11.99	11.82	11.81	12.47	12.18
IFITM3	13.99	13.97	14.01	14.58	13.68	13.74
C1orf159	9.21	9.14	9.29	9.28	8.33	8.23
ERCC2	9.87	9.74	9.81	10.08	9.20	9.35
DUOXA2	12.69	12.67	13.13	13.39	11.55	11.96
LHX4	1.76	3.15	3.20	4.58	2.74	2.80
MFSD12	9.73	9.58	9.40	9.18	9.31	9.23
C19orf71	4.27	4.19	4.18	4.67	2.35	3.51
NDUFA12	10.19	10.35	10.52	10.67	10.05	10.19
CHP2	2.74	1.97	1.87	1.53	1.60	3.33
ICE1	12.07	12.06	11.77	11.95	11.93	11.88
CACNG7	6.43	6.45	4.90	1.53	9.88	9.63
CDK5R1	8.59	8.56	8.54	8.40	8.66	8.69
LUC7L3	11.78	11.83	12.28	12.20	11.88	11.91
PCED1B	8.72	8.75	8.72	8.86	7.38	7.43
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00
KAT2B	11.12	11.15	11.47	11.22	10.67	10.71
RPS20	14.29	14.32	14.50	14.51	14.15	14.28
NUP188	12.17	12.14	12.30	12.44	11.87	11.87
TBCA	12.50	12.56	12.53	12.61	12.04	12.08
C1GALT1C1	9.59	9.67	9.73	9.81	9.84	9.84
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00
GOT1L1	0.00	0.83	0.00	0.00	0.00	0.67
CRNN	11.53	11.50	12.53	11.68	10.74	11.08
TMEM161B	10.41	10.39	10.32	10.41	9.91	9.89
WFDC1	3.81	4.28	4.51	4.76	7.05	6.81
RMDN3	10.59	10.59	10.68	10.80	10.30	10.31
CYP11B1	0.00	0.83	0.00	0.00	0.00	0.00
GCNT4	9.63	9.70	8.84	8.91	10.75	10.58
FKBP15	11.35	11.31	11.55	11.30	11.28	11.32
UBE4B	12.49	12.50	12.26	12.28	12.80	12.71
PRR30	1.76	1.53	0.00	1.53	1.60	0.00
STAC3	5.92	5.72	5.45	6.59	5.55	6.02
SMCR8	12.72	12.70	12.94	12.64	12.71	12.68
NSG2	6.13	6.43	6.06	4.37	7.57	7.93
CLK3	12.72	12.65	12.75	12.59	12.66	12.76
VSIG1	7.78	7.98	8.56	8.51	6.55	6.59
RNF123	10.72	10.70	10.87	10.98	10.23	10.21
MRPL34	9.20	9.17	9.04	9.25	8.64	8.67
OGN	6.61	6.50	6.51	1.53	9.69	9.43
RITA1	8.06	8.10	8.26	8.43	7.67	7.59
ATP5F1D	12.80	12.72	12.87	12.90	12.63	12.73
ATP6V0E1	12.51	12.53	12.37	12.27	12.40	12.47
TAS1R3	5.71	5.81	6.20	6.78	5.71	5.58
ACBD4	10.33	10.24	10.32	10.46	9.71	9.89
KRT16	11.98	11.97	12.23	11.70	10.30	10.51
FRMD3	3.72	3.98	3.36	4.02	5.50	5.34
PABPC1	17.41	17.52	17.28	17.28	17.00	17.14
PRRT3	3.81	4.19	4.38	4.97	3.90	3.88
HADH	11.00	11.00	10.89	11.02	10.34	10.39
ALDOA	17.17	17.14	17.14	17.08	16.86	17.05
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00
NAPA	12.80	12.78	12.90	12.94	12.89	12.98
PRR3	9.20	9.13	8.83	9.20	9.18	9.11
FEZ1	4.88	5.01	4.06	2.95	7.31	7.33
COA3	9.97	9.98	10.22	10.21	9.51	9.71
MAP3K13	7.70	7.69	8.27	8.35	6.89	6.96
BBS5	9.03	9.04	9.03	9.18	8.83	9.03
CCL21	6.16	6.27	6.16	2.95	8.35	7.97
ERAL1	9.11	9.01	9.03	9.36	8.94	8.92
SETD1A	12.27	12.24	12.10	12.12	12.39	12.43
FBXW5	10.79	10.77	10.84	11.01	10.42	10.54
PPCS	8.61	8.64	8.92	9.21	8.11	8.43
PHIP	12.06	12.05	12.25	11.93	11.65	11.49
RAP2A	10.97	10.97	10.80	10.89	12.00	11.93
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00
EMC3	12.03	12.00	11.81	11.85	12.25	12.23
MED12	11.45	11.43	11.53	11.45	11.34	11.44
PTPN7	5.69	5.78	6.16	4.97	5.39	5.71
SNRNP25	7.76	7.48	7.60	7.83	6.93	7.43
PAQR8	10.65	10.72	11.25	10.80	9.95	10.10
NONO	14.02	14.03	14.05	14.16	13.62	13.72
SHMT1	8.80	8.71	9.14	9.45	7.90	8.13
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00
GCNT2	13.05	13.03	12.88	13.02	12.24	12.33
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00
PISD	11.00	11.00	10.89	11.07	11.57	11.62
SLC35D3	3.81	4.28	4.51	5.28	5.51	4.88
ITIH5	8.02	8.08	8.56	7.90	10.37	10.14
EFNA5	10.47	10.45	10.56	10.80	9.94	9.77
SCNN1B	7.30	7.34	8.01	8.22	7.35	7.27
VIP	8.40	8.54	7.89	3.51	10.25	10.24
NAT1	8.71	8.69	8.90	9.01	7.62	7.64
ARFIP1	12.50	12.53	12.72	12.57	12.59	12.45
TPK1	8.78	8.89	9.19	9.16	7.81	7.85
FZD10	5.44	4.97	3.36	5.44	3.18	3.33
MDGA1	9.35	9.24	8.92	8.68	9.95	9.86
TBC1D12	10.35	10.33	10.09	10.21	10.36	10.19
PRDM15	9.24	9.16	9.37	9.42	9.24	9.23
LRCH2	3.88	4.03	3.36	2.23	7.26	6.49
C12orf65	7.47	7.52	7.58	8.09	7.12	7.11
FBXO21	9.96	9.91	9.86	9.64	10.73	10.61
C5orf63	8.38	8.21	8.45	8.78	7.41	7.52
MBD3	11.54	11.55	11.65	11.79	11.87	11.81
MTUS1	12.42	12.45	12.93	12.66	12.41	12.50
ZNF707	8.04	8.07	7.86	8.10	7.10	7.09
RRAS	12.31	12.29	12.16	12.33	11.97	12.08
ADRA2B	4.45	3.98	3.70	4.67	4.28	3.84
RSL24D1	11.05	11.09	11.07	11.31	10.98	10.90
DLG1	13.32	13.28	13.35	13.30	13.41	13.34
RBM15	10.84	10.95	10.92	10.74	11.07	10.83
PSTPIP1	8.51	8.61	8.07	7.75	7.71	7.74
PDE6H	6.73	6.65	7.06	7.09	5.63	5.79
PPID	10.93	10.96	11.09	11.19	11.42	11.38
CBLL1	10.42	10.46	10.27	10.25	10.41	10.21
PKLR	6.00	5.94	6.97	7.46	4.67	5.27
TRAPPC9	11.03	11.01	11.08	11.06	10.45	10.50
XBP1	13.23	13.19	13.41	13.30	13.42	13.49
MOGAT2	4.67	4.97	5.81	4.76	4.13	4.12
DBX1	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	5.34	4.86	4.60	5.64	5.13	4.88
RIIAD1	3.49	3.73	3.85	4.58	2.74	3.22
SPTA1	0.67	1.97	2.68	2.95	0.67	1.39
NR4A2	9.23	9.25	8.66	8.90	10.71	10.56
ARL9	3.24	2.77	3.70	3.24	1.60	3.22
TDP1	8.13	8.33	8.05	8.61	7.62	7.86
ACKR3	11.17	11.25	11.08	10.66	12.80	12.70
TMBIM4	11.74	11.69	11.75	11.60	11.99	11.97
DND1	4.58	4.12	4.51	5.53	4.51	4.83
TIGAR	9.34	9.37	9.39	9.55	9.03	9.04
NCKAP1L	9.75	9.68	9.70	5.16	10.54	10.77
MAPKAPK5	11.23	11.18	11.24	11.22	10.95	11.05
MORC2	11.45	11.45	11.37	11.76	11.40	11.40
AKAP8L	11.03	11.13	11.05	10.81	10.85	11.12
PAPOLB	2.74	2.62	3.20	0.00	3.99	4.51
CCNB2	7.07	7.05	7.35	7.71	6.36	6.44
APOBEC1	11.63	11.62	12.02	12.39	10.56	10.88
MYO5B	12.63	12.67	12.90	12.87	11.29	11.59
PRDM5	5.71	5.66	5.78	6.52	7.80	7.72
C20orf141	2.95	1.53	0.00	2.62	2.95	2.28
PLPP6	9.67	9.60	9.93	9.92	9.01	9.19
CNBD2	11.94	12.03	12.69	12.53	11.16	11.51
SCG2	6.75	6.79	7.15	6.57	7.58	7.97
UNC5B	13.23	13.18	12.92	12.66	13.67	13.60
PIANP	6.46	6.48	5.71	5.79	7.99	7.90
ESYT3	10.40	10.44	9.92	10.20	9.09	9.07
ARL15	9.96	10.13	10.07	10.30	10.00	9.91
ENKUR	5.82	5.96	5.74	6.73	4.51	4.12
MARC1	1.39	2.62	1.39	2.23	1.87	2.95
TMEM129	10.19	10.32	9.94	9.86	10.63	10.61
PLA2G12B	2.74	2.77	2.68	3.68	2.35	2.62
B4GALT7	10.84	10.80	10.46	10.47	10.71	10.65
UGGT1	12.83	12.78	12.81	12.89	12.81	12.84
NFAT5	14.21	14.23	14.08	13.97	13.99	13.82
LRRN2	5.80	5.85	4.18	4.82	8.48	8.38
DNAJC4	9.20	9.20	9.34	9.21	8.36	8.57
BIN2	6.03	5.87	6.11	5.53	6.11	6.46
GIGYF1	11.78	11.74	11.60	11.57	11.72	11.89
PPP1R14B	12.57	12.60	12.52	12.91	12.24	12.37
PSPH	11.48	11.51	11.98	12.19	11.48	11.46
USP21	10.57	10.62	10.56	10.65	10.28	10.36
OSER1	12.92	12.96	12.67	12.57	12.66	12.71
ABI3	6.71	6.50	7.18	5.03	8.02	7.61
PNRC1	14.12	14.13	14.44	14.28	14.01	14.07
METTL8	7.69	7.93	8.23	8.48	7.41	7.37
LDLRAD4	10.71	10.67	9.93	10.21	9.98	9.85
IDH3G	11.12	11.17	11.36	11.44	11.03	11.20
NUDC	12.53	12.58	12.65	12.91	12.41	12.52
MLXIPL	6.62	6.37	6.83	7.01	5.48	5.23
PDE12	11.57	11.56	11.47	11.53	11.10	11.22
NMU	0.67	1.53	1.39	2.23	2.95	2.95
SREBF1	13.03	13.01	13.02	13.06	13.14	13.16
SORBS1	9.13	9.14	9.74	9.15	10.17	10.15
PPP2R2A	13.31	13.31	13.21	13.20	13.10	13.10
C15orf39	13.28	13.25	13.47	13.48	12.64	12.74
CHPF	10.51	10.47	9.98	10.14	12.07	11.94
PDGFA	13.15	13.15	12.55	12.77	13.51	13.44
SETD3	13.25	13.26	13.27	13.26	12.74	12.89
MT-CYB	16.50	16.52	16.65	16.85	16.23	16.21
KIF20A	7.55	7.43	7.88	8.17	6.75	7.05
SULT1B1	4.19	3.26	5.59	5.22	2.62	3.56
MAP3K15	8.71	8.56	8.56	9.15	7.07	7.22
CCNF	9.34	9.36	9.25	9.21	9.22	9.34
ROCK1	13.06	13.11	13.06	12.96	12.97	12.86
CCDC61	8.29	8.34	8.40	8.48	7.44	7.63
BBS9	7.81	7.71	7.64	7.96	7.42	7.26
HIST1H3H	5.10	4.70	4.46	4.82	3.18	3.68
CNOT4	10.82	10.74	10.88	10.68	11.05	10.87
SFN	14.56	14.54	14.14	14.58	12.34	12.53
MTX3	8.08	8.10	8.09	8.54	8.42	8.27
TEX22	2.12	1.53	1.39	0.00	1.60	2.62
PITHD1	10.26	10.30	10.29	10.31	10.06	10.07
OSBPL1A	9.07	9.09	9.12	9.36	9.36	9.32
DLG4	9.99	9.92	9.25	9.43	11.85	11.84
CCDC38	4.51	4.46	4.28	5.16	3.90	2.46
C1orf115	12.47	12.47	12.53	12.82	11.26	11.35
BMPR1B	7.45	7.22	8.63	8.77	8.66	8.31
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00
ZNF12	9.77	9.71	9.47	9.75	10.48	10.33
FOXC2	7.17	7.05	6.06	4.97	10.31	10.13
GPR63	5.12	5.16	5.45	6.47	5.32	4.97
CHPT1	9.92	9.75	10.19	10.20	10.26	10.14
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00
MCMDC2	6.43	6.20	6.67	6.90	6.02	5.74
CCDC190	2.12	0.83	1.39	2.62	1.87	1.69
MYOT	0.00	0.00	0.00	0.00	0.67	0.00
ZFP90	9.09	9.22	9.00	9.38	8.66	8.64
HPSE	10.24	10.21	10.30	10.04	10.80	10.81
RUFY4	6.05	6.45	6.59	6.51	5.78	5.55
PLCG2	12.50	12.51	12.15	12.49	10.56	10.74
DCST1	5.58	5.34	5.67	6.19	5.10	4.28
AEN	11.89	11.82	12.14	12.18	11.93	12.03
MAN1A1	13.26	13.30	12.83	12.72	13.19	13.05
ABCF3	11.02	11.02	11.24	11.18	11.20	11.27
MTIF2	9.35	9.36	9.53	9.78	9.05	8.92
SNX21	9.97	10.02	9.85	9.86	10.40	10.39
FAM110C	12.25	12.22	12.15	11.98	11.01	11.05
NMNAT1	8.02	7.86	7.93	8.17	7.56	7.31
SFRP5	4.60	4.35	3.36	1.53	6.59	6.44
ACAA1	11.26	11.22	11.49	11.69	10.99	11.16
BCL2L12	8.37	8.29	8.38	8.76	7.55	7.68
DKKL1	5.90	5.96	6.63	7.20	4.28	5.04
HIST1H2AG	0.00	3.15	2.68	3.68	1.60	2.95
RTN4	15.38	15.39	15.16	15.43	15.43	15.36
OR2M3	0.00	0.00	0.00	0.00	0.00	0.00
BRCC3	10.33	10.37	10.58	10.54	10.12	10.03
APBB1IP	9.43	9.34	8.85	7.30	11.73	11.64
ACTG2	6.09	6.10	4.82	1.53	9.06	9.00
GARNL3	9.23	9.07	8.55	9.08	7.98	7.98
FOS	15.49	15.49	14.92	15.29	14.36	14.55
PLEKHH2	9.97	9.96	10.06	10.40	9.07	9.19
DNLZ	9.23	9.17	9.34	9.61	9.42	9.37
GGCX	9.70	9.65	9.42	9.40	10.42	10.32
TAT	0.00	1.97	0.00	0.00	0.67	0.00
SPINK4	3.36	3.73	4.67	4.82	2.35	2.28
PLEKHM3	10.67	10.70	10.21	10.19	10.95	10.82
DNAJB4	12.33	12.34	12.32	12.22	13.29	13.22
SLX4	8.99	8.93	8.88	8.98	9.58	9.61
FGF20	1.39	0.00	1.39	0.00	0.00	0.67
AP5B1	9.76	9.73	10.21	10.11	9.42	9.45
HIST1H3D	4.45	4.19	5.10	5.03	2.23	3.56
RNF32	5.75	5.72	6.09	6.25	5.13	5.16
STK25	13.14	13.19	13.32	13.39	12.73	12.99
COL10A1	12.52	12.52	9.24	5.67	15.62	15.48
C1QL2	2.31	1.53	1.87	0.00	3.56	2.62
KHDC3L	2.62	2.28	3.20	4.37	0.67	1.39
GUCA2A	4.05	4.28	3.98	5.10	3.05	3.22
EFCAB2	5.95	5.59	5.74	6.85	5.65	5.39
PPP1R11	11.35	11.42	11.61	11.54	11.17	11.32
SLC4A4	12.86	12.87	13.34	13.16	12.36	12.38
TRAF3IP3	5.25	5.59	5.28	4.02	4.46	4.58
SCAMP2	12.45	12.48	12.69	12.73	12.26	12.37
LACC1	8.75	8.67	8.54	9.01	8.70	8.62
PPARA	4.19	4.91	5.22	5.16	4.82	4.40
SAMD14	9.65	9.65	9.22	9.70	10.29	10.08
TMEM40	10.45	10.47	11.12	11.04	9.12	9.49
FAM3C	12.44	12.44	12.15	12.75	11.29	11.26
CABS1	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC5	13.14	13.17	13.03	13.33	13.30	13.32
NAPG	11.18	11.18	11.20	10.96	11.24	11.12
CD2	4.05	3.56	4.60	1.53	3.18	4.40
OR1D2	0.00	0.00	1.39	0.00	0.00	0.67
