gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
55815	-1.42	-1.46	-0.74	-0.91	-0.8	-0.98	-0.63	-0.88	-0.86	-0.76	-1.45	-0.68	-0.77	-0.68	-0.89	-0.89	-0.58	-0.6	-0.55	-0.72	-0.73	-0.57	-0.59	-0.62	-0.6	-0.71	-0.54	-0.46	-1.58	-1.51	-0.77	-1.53	-1.04	-0.87
55816	-0.32	-0.32	-0.31	-0.53	-0.43	-0.35	-0.4	-0.47	-0.42	-0.4	-0.48	-0.31	-0.73	-0.37	-0.41	-0.37	-0.46	-0.51	-0.59	-0.52	-0.53	-0.46	-0.4	-0.39	-0.41	-0.53	-0.37	-0.47	-0.39	-0.41	-0.39	-0.48	-0.45	-0.56
55818	0.14	0.44	0.54	0.98	0.41	0.76	0.36	0.51	0.53	0.37	0.32	0.16	1.19	0.49	0.45	0.76	0.65	0.5	0.36	0.33	0.59	0.46	0.43	0.3	0.47	0.72	0.7	0.55	0.71	0.82	0.74	0.71	0.74	0.76
55819	0.46	0.63	0.29	0.74	0.43	0.71	0.39	0.74	-0.01	0.19	0	0.3	0.47	-0.13	0.33	0.04	-0.03	0.2	0.29	0.35	0.46	0.19	0.31	0.24	0.33	0.27	0.45	0.17	0.83	0.88	0.82	0.78	0.82	0.81
55821	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.13	-1.76	-1.09	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
55823	0.47	0.45	0.58	0.59	0.53	0.6	0.66	0.42	0.7	0.57	0.61	0.51	0.77	0.64	0.55	0.65	0.54	0.61	0.48	0.44	0.52	0.55	0.53	0.53	0.55	0.47	0.45	0.55	0.6	0.53	0.53	0.56	0.6	0.67
55824	-0.13	0.12	-0.07	-0.02	-0.01	-0.05	-0.08	-0.12	-0.28	-0.16	-0.14	-0.05	-0.2	-0.16	0.01	-0.28	-0.14	-0.1	0.01	0.12	0.19	0.21	0.19	0.19	0.16	0.14	0.13	0.07	0.47	0.33	0.3	0.39	0.31	0.37
55825	1.22	1.41	1.57	1.37	1.6	1.49	1.64	1.31	0.98	1.71	1.61	1.47	0.96	1.13	1.57	1.23	1.1	1.09	1.19	0.96	1.26	1.35	1.33	1.08	1.46	1.03	1.09	1.28	1.54	1.51	1.58	1.48	1.41	1.44
55827	0.52	0.74	0.6	0.92	0.58	0.79	0.72	0.6	0.64	0.74	0.67	0.6	0.42	0.62	0.81	0.57	0.63	0.67	0.63	0.56	0.9	0.73	0.71	0.65	0.88	0.71	0.91	0.77	0.99	1.04	1.08	0.99	1.16	1.17
55830	0.17	0.25	0.21	0.25	0.16	0.16	0.34	0.18	0.25	0.17	0.19	0.2	0.18	0.23	0.25	0.27	0.07	0.04	0.18	0.14	0.21	0.21	0.2	0.16	0.21	0.18	0.12	0.26	-0.02	0.03	0.03	0.01	-0.01	-0.02
55831	0.59	0.62	0.75	0.63	0.7	0.69	0.64	0.71	0.67	0.66	0.65	0.56	0.65	0.64	0.68	0.62	0.49	0.64	0.46	0.52	0.44	0.55	0.49	0.44	0.53	0.45	0.59	0.5	0.76	0.8	0.81	0.68	0.69	0.77
55832	1.54	1.43	1.64	1.57	1.55	1.54	1.49	1.7	1.79	1.57	1.63	1.77	1.74	1.91	1.58	1.79	1.75	1.72	1.72	1.83	1.57	1.65	1.62	1.78	1.58	1.69	1.56	1.7	1.39	1.32	1.36	1.35	1.29	1.41
55833	2.03	1.54	1.83	1.6	1.76	1.65	1.74	1.84	1.91	1.79	1.92	2.07	1.83	2.1	1.77	1.82	2.02	1.92	1.9	2.05	1.82	1.89	1.94	2.02	1.85	2.06	1.86	1.95	0.88	0.78	0.9	0.9	0.92	0.88
55835	-0.03	-0.12	0.05	-0.13	-0.06	-0.1	0.09	-0.07	-0.03	0.01	0.01	0.01	-0.09	0.08	-0.08	0.02	-0.02	-0.04	0.11	0.17	-0.05	0.04	0.01	0.09	0.1	-0.01	-0.07	0.1	0.04	-0.03	-0.13	-0.02	0.01	0.05
55837	0.36	0.35	0.51	0.34	0.44	0.39	0.23	0.28	0.33	0.35	0.34	0.54	0.3	0.43	0.34	0.28	0.43	0.56	0.54	0.52	0.45	0.53	0.45	0.47	0.56	0.47	0.46	0.56	0.63	0.69	0.62	0.64	0.62	0.69
55839	0.05	-0.36	0.08	-0.23	-0.01	-0.13	-0.05	-0.02	0.28	0.02	-0.02	0.15	0.03	0.43	0.02	0.06	0.13	-0.02	-0.01	0.1	-0.17	0.05	-0.06	-0.04	-0.03	0.06	-0.06	0.07	-0.79	-0.76	-0.57	-0.58	-0.69	-0.6
55840	-0.37	-0.41	-0.42	-0.49	-0.4	-0.42	-0.37	-0.45	-0.35	-0.53	-0.45	-0.34	-0.49	-0.4	-0.47	-0.52	-0.4	-0.29	-0.37	-0.3	-0.35	-0.26	-0.32	-0.3	-0.22	-0.3	-0.19	-0.29	0.09	-0.1	0.05	-0.15	0.02	0.12
55843	-0.62	-0.5	-0.87	-0.54	-0.46	-0.54	-0.53	-0.36	-0.61	-0.53	-0.47	-0.47	-0.55	-0.51	-0.37	-0.58	-0.43	-0.41	-0.51	-0.39	-0.45	-0.41	-0.45	-0.44	-0.25	-0.37	-0.35	-0.36	-0.41	-0.45	-0.35	-0.51	-0.57	-0.37
55844	0.86	0.61	0.91	0.96	0.89	0.93	0.75	0.94	0.68	0.82	0.99	0.79	0.95	0.76	0.97	0.91	0.95	1.04	0.94	0.85	0.92	0.92	1.03	0.86	0.98	0.94	1.04	0.97	0.58	0.68	0.61	0.58	0.71	0.59
55845	0.74	0.64	0.65	0.63	0.72	0.58	0.94	0.67	0.65	0.72	0.73	0.58	0.75	0.57	0.63	0.45	0.43	0.39	0.48	0.42	0.35	0.42	0.41	0.46	0.47	0.45	0.44	0.42	0.5	0.55	0.48	0.49	0.44	0.5
55846	0.24	-0.02	0.36	0.19	0.14	0.4	0.09	0.25	0.3	0.25	0.29	0.06	0.38	0.25	0.15	0.37	0.5	0.42	0.57	0.51	0.63	0.7	0.65	0.62	0.69	0.5	0.67	0.57	0.42	0.59	0.54	0.49	0.43	0.45
55847	0.54	0.88	0.85	0.86	0.94	0.88	0.94	0.62	0.54	0.94	0.89	0.66	0.4	0.55	0.77	0.65	0.41	0.43	0.38	0.41	0.29	0.41	0.43	0.48	0.49	0.31	0.49	0.31	0.81	0.9	0.8	0.84	0.91	0.9
55848	-0.16	-0.06	0.03	0.4	0.03	0.22	0.18	0.27	0.07	-0.01	0.08	0.14	0.48	0.1	0.04	0.08	-0.12	-0.01	-0.08	0	0.12	0.18	0.06	-0.04	0.09	0.08	0.08	-0.01	-0.16	-0.13	-0.18	0.08	-0.06	-0.08
55850	0.72	0.56	0.65	0.62	0.6	0.48	0.83	0.58	0.63	0.56	0.71	0.52	0.43	0.5	0.52	0.5	0.36	0.23	0.43	0.28	0.37	0.31	0.4	0.27	0.39	0.36	0.44	0.4	0.24	0.2	0.22	0.32	0.26	0.18
55851	0.37	0.5	0.21	0.12	0.32	0.2	0.43	0.15	0.19	0.26	0.33	0.31	0.24	0.2	0.23	0.17	0.02	-0.03	0.07	0.07	0.07	0	0.05	-0.01	0.06	0.07	0.1	0.05	0.17	0.31	0.15	0.21	0.22	0.11
55852	1.26	1.68	1.27	1.49	1.35	1.54	1.67	1.3	1.12	1.4	1.41	1.3	1.38	1.12	1.41	1.45	1.12	1.24	1.3	1.24	1.41	1.4	1.34	1.27	1.42	1.28	1.33	1.27	1.92	1.89	1.9	1.9	1.88	1.91
55856	0.17	0.27	0.27	0.29	0.54	0.38	0.32	0.15	0.13	0.47	0.23	0.24	0.01	0.18	0.24	0.19	0.14	0.24	0.01	-0.11	-0.04	0.14	0.07	-0.13	0.2	0.05	0.02	0.1	0.22	0.15	0.12	0.31	0.16	0.24
55857	0.06	0.17	0.25	0.16	0.34	0.15	0.4	0.22	0.2	0.13	0.17	0.28	0.39	0.2	0.28	0.17	0.2	0.16	0.15	0.17	0.19	0.23	0.22	0.18	0.29	0.28	0.1	0.2	0.16	0.2	0.23	0.28	0.2	0.15
55858	0.33	0.29	0.3	0.22	0.29	0.23	0.56	0.45	0.39	0.16	0.3	0.42	0.57	0.49	0.36	0.56	0.18	0.2	0.28	0.48	0.26	0.13	0.17	0.38	0.25	0.22	0.19	0.31	0	0.02	0.04	-0.09	-0.06	0.03
55859	1.52	1.7	1.11	1.11	1.19	1.24	2.11	1.21	1.32	1.1	1.5	1.27	1.14	1.15	1.36	1.27	0.66	0.48	1	0.97	1.07	0.92	0.91	1.03	0.91	1.06	0.82	0.86	-0.79	-1.51	-0.92	-1.53	-0.94	-0.94
55860	0.41	0.57	0.67	0.63	0.71	0.64	0.58	0.53	0.76	0.7	0.6	0.8	0.65	0.65	0.7	0.61	0.58	0.5	0.59	0.51	0.43	0.49	0.48	0.52	0.54	0.47	0.41	0.47	0.7	0.67	0.68	0.53	0.61	0.53
55861	-0.27	-0.37	-0.28	-0.2	-0.29	-0.08	-0.22	-0.29	-0.26	-0.12	-0.18	-0.21	1.42	-0.31	-0.26	0.34	-0.43	-0.31	-0.17	-0.26	-0.15	-0.16	-0.18	-0.22	-0.33	-0.19	-0.41	-0.24	-0.22	-0.21	-0.18	-0.15	-0.28	-0.24
55862	0.58	0.77	0.87	0.64	0.75	0.92	0.68	0.75	0.6	0.99	0.76	0.72	0.36	0.66	0.72	0.57	0.57	0.5	0.67	0.48	0.43	0.57	0.51	0.4	0.7	0.52	0.43	0.61	1.35	1.27	1.19	1.16	1.21	1.2
55863	-0.09	-0.02	0.07	0.06	0.14	0.15	0.04	0.04	0.02	-0.07	0.04	0.1	-0.12	0.1	0.09	0.05	0.06	0.04	0.08	0.07	0.07	0.05	0.1	0.13	0.09	0.11	0.1	0.09	0.28	0.34	0.27	0.4	0.48	0.41
55869	-0.25	-0.43	-0.17	-0.32	-0.3	-0.29	-0.28	-0.46	-0.33	-0.31	-0.23	-0.19	-0.3	-0.24	-0.24	-0.2	-0.24	-0.14	-0.13	-0.25	-0.13	-0.15	-0.2	-0.3	-0.14	-0.34	-0.27	-0.18	-0.01	-0.07	-0.07	-0.01	-0.13	-0.01
55870	1.3	1.43	1.45	1.67	1.39	1.63	1.43	1.53	1.55	1.47	1.43	1.43	1.51	1.55	1.56	1.62	2.02	2.02	1.88	1.83	1.84	1.88	1.85	1.9	1.94	1.92	1.81	1.97	1.69	1.77	1.73	1.79	1.78	1.71
55871	-0.12	-0.33	-0.15	-0.13	-0.23	-0.13	-0.22	-0.1	-0.12	-0.14	-0.26	-0.05	-0.28	0.02	-0.17	-0.03	-0.11	-0.26	-0.01	-0.01	-0.32	-0.19	-0.19	-0.11	-0.17	-0.21	-0.14	-0.24	-0.04	-0.13	-0.24	-0.17	-0.19	-0.2
55872	0.75	-0.01	0.84	0.36	0.65	0.39	0.13	0.68	0.59	0.59	0.63	0.82	0.56	0.74	0.5	0.75	0.62	0.57	0.4	0.65	0.32	0.45	0.43	0.56	0.3	0.6	0.44	0.41	-0.55	-0.81	-0.65	-0.51	-0.64	-0.58
55879	-1.42	-0.67	-1.48	-1.57	-0.85	-0.68	-0.78	-0.88	-0.94	-0.99	-1.45	-0.77	-1.5	-0.89	-1.49	-1	-0.63	-0.75	-0.82	-0.77	-0.85	-0.66	-0.98	-0.83	-0.67	-0.8	-0.89	-0.94	-0.45	-0.44	-0.34	-0.5	-0.53	-0.43
55884	0.71	0.85	0.66	0.86	0.75	0.82	0.87	0.7	0.68	0.94	0.92	0.6	1.2	0.54	0.57	0.86	0.81	0.79	0.64	0.7	0.72	0.77	0.77	0.53	0.8	0.65	0.7	0.69	0.93	1	1.08	0.96	0.98	1.03
55888	-0.45	-0.37	-0.49	-0.48	-0.45	-0.25	-0.43	-0.43	-0.35	-0.42	-0.48	-0.47	-0.55	-0.39	-0.32	-0.39	-0.34	-0.32	-0.55	-0.57	-0.42	-0.4	-0.32	-0.53	-0.31	-0.63	-0.52	-0.59	0.31	0.13	0.17	0.41	0.26	0.29
55890	0.82	1.07	0.8	1.08	0.54	1.23	0.97	0.97	0.98	1.02	0.93	0.18	0.84	1.27	1.02	0.93	0.33	0.5	0.68	0.49	0.81	0.98	0.87	0.33	0.78	0.68	0.6	0.8	1.27	1.24	1.15	1.19	1.12	1.26
55891	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-0.72	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-0.64	-1.69	-1.3	-1.74	-1.76	-1.58	-1.51	-0.92	-1.53	-1.52	-1.52
55892	0.15	0.08	0.31	0.29	0.2	0.2	0.04	0.15	0.29	0.15	0.16	0.3	0.26	0.29	0.22	0.21	0.38	0.42	0.39	0.27	0.33	0.28	0.3	0.37	0.33	0.36	0.32	0.3	0.3	0.37	0.34	0.4	0.44	0.45
55893	1.29	1.25	1.15	1.4	1.05	1.35	1.5	1.35	1.44	1.15	1.23	1.28	1.1	1.35	1.18	1.33	0.98	0.94	1.04	1.11	1.46	1.38	1.38	1.2	1.26	1.27	1.3	1.08	0.75	0.53	0.58	0.72	0.78	0.62
55897	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.08	-1.3	-1.27	-1.7	-1.72	-1.71	-1.69	-1.76	-1.26	-1.76	-1.58	-1.51	-1.52	-1.05	-1.04	-1.52
55898	0.22	0.41	0.25	0.23	0.13	0.27	0.48	0.18	0.39	0.28	0.34	0.3	0.42	0.53	0.36	0.38	0.17	0.24	0.18	0.09	0.14	0.3	0.27	0.25	0.23	0.12	0.19	0.12	0.54	0.4	0.47	0.33	0.43	0.35
55901	-0.47	-0.44	-0.57	-0.39	-0.46	-0.59	-0.86	-0.46	-0.46	-0.5	-0.58	-0.44	-0.55	-0.57	-0.4	-0.56	-0.35	-0.4	-0.38	-0.52	-0.41	-0.43	-0.48	-0.57	-0.51	-0.94	-0.69	-0.48	-0.22	-0.23	-0.23	-0.22	-0.22	-0.17
55902	0.09	0.53	0.05	0.04	-0.02	0.41	0.11	-0.06	0.02	0.25	0.12	0.08	-0.32	0	0.07	-0.19	0.03	0.18	0.2	0.07	-0.05	0.05	0.11	0.21	0.15	0.01	-0.07	0.04	1.1	1.84	1.6	1.36	1.65	0.71
55904	0.75	1.25	0.94	1.28	1.11	1.05	1.26	0.98	1.05	0.98	1.05	0.99	1.1	1.07	0.93	0.97	1.34	1.36	1.28	1.15	1.16	1.15	1.13	1.14	1.28	1.26	1.1	1.3	1.49	1.7	1.6	1.65	1.65	1.52
55905	0.71	0.9	0.74	0.9	0.87	0.85	0.82	0.82	1.33	0.78	0.84	0.69	1.22	0.7	0.86	2.01	0.7	0.63	0.69	0.63	0.7	0.61	0.71	0.68	0.68	0.76	0.64	0.58	0.88	0.9	0.91	0.85	0.97	1.03
55906	-0.91	-0.64	-0.69	-0.59	-0.48	-0.68	-0.48	-0.53	-0.45	-0.66	-0.5	-0.58	-0.63	-0.61	-0.46	-0.56	-0.44	-0.48	-1.08	-0.64	-0.67	-0.8	-0.81	-0.75	-0.58	-0.88	-0.89	-0.68	-0.61	-0.55	-0.59	-1.05	-0.48	-0.64
55907	0.72	0.75	0.8	0.68	0.7	0.64	0.85	0.84	0.58	0.81	0.74	0.79	0.93	0.54	0.79	0.63	0.57	0.52	0.63	0.73	0.7	0.7	0.69	0.64	0.49	0.57	0.59	0.66	0.7	0.69	0.65	0.68	0.72	0.69
55908	0.19	0.38	0.36	1.27	0.12	1	0.66	0.1	-0.03	0.24	0.28	0.34	0.33	-0.03	0	0.14	-0.04	0.01	-0.07	-0.04	0.06	0	0.13	0.09	-0.1	0.07	0.17	-0.12	-0.06	0.25	-0.05	0.26	0.29	0.36
55909	0.23	0.06	0.03	0.12	0.05	0.15	0.22	-0.02	0.12	-0.08	0.03	0.09	-0.09	0.09	0.08	0.03	0	-0.14	0.06	-0.07	0.05	-0.12	0.02	-0.07	-0.08	-0.08	-0.06	-0.08	-0.1	-0.18	-0.09	-0.21	-0.1	-0.17
55911	-0.3	-0.27	-0.4	-0.42	-0.37	-0.39	-0.44	-0.34	-0.35	-0.3	-0.31	-0.46	0.1	-0.29	-0.31	-0.48	-0.34	-0.5	-0.53	-0.46	-0.46	-0.44	-0.47	-0.36	-0.46	-0.53	-0.45	-0.5	-0.41	-0.45	-0.44	-0.56	-0.44	-0.43
55915	0.25	0.12	0.41	0.3	0.43	0.26	0.32	0.32	0.48	0.3	0.3	0.42	-0.11	0.5	0.37	0.29	0.31	0.2	0.31	0.32	0.19	0.29	0.28	0.33	0.24	0.21	0.22	0.22	0.01	-0.05	0	0.02	-0.01	-0.02
55916	0.02	0.28	0.33	0.22	0.33	0.23	-0.01	0.18	0.2	0.26	0.18	0.29	0.02	0.25	0.26	0.26	0.18	0.21	0.06	0.1	0.03	0.04	0.07	0.09	0.06	0.08	0.02	0.08	0.62	0.67	0.58	0.7	0.56	0.65
55917	0.01	0.51	0.04	0.51	0.19	0.01	0.25	0.19	0.13	0.08	0.21	0.11	0.84	0.13	0.13	0.07	0.16	0.14	0.02	0.18	0.23	0.21	0.27	0.11	0.16	0.34	0.1	0.21	0.18	0.22	0.21	0.08	0.15	0.28
55920	2.18	1.41	2.07	1.62	1.8	1.66	1.55	1.89	2.03	1.94	1.94	2.09	1.71	2.15	1.85	1.97	1.95	1.78	1.73	1.91	1.81	1.82	1.86	2.1	1.72	1.82	1.92	1.85	0.79	0.55	0.65	0.61	0.6	0.71
55922	0.3	-0.01	0.37	0.12	0.21	0.14	-0.08	0.32	0.4	0.33	0.27	0.49	0.23	0.47	0.18	0.24	0.39	0.46	0.46	0.49	0.28	0.34	0.39	0.51	0.4	0.53	0.35	0.39	-0.13	-0.02	-0.05	-0.09	-0.22	-0.08
55929	0.23	0.19	0.24	0.11	0.27	0.17	0.28	0.16	0.37	0.23	0.31	0.36	0.26	0.32	0.33	0.19	0.08	0.11	0.16	0.13	0.22	0.16	0.14	0.19	0.12	0.15	0.09	0.17	0.14	0.08	0.02	-0.02	0.05	0.06
55930	-0.49	0.18	-0.44	0.06	-0.26	-0.09	0.67	-0.2	-0.09	-0.5	-0.63	-0.51	0.91	-0.03	-0.49	-0.12	-0.31	-0.25	-0.08	0.06	-0.36	-0.53	-0.48	-0.43	-0.81	-0.07	-0.44	-0.47	-0.35	-0.38	-0.62	-0.26	-0.35	-0.42
55937	1.74	1.82	1.26	1.64	1.4	1.71	1.99	1.61	1.23	1.18	1.56	1.16	1.44	0.57	1.48	1.41	0.58	0.49	1.21	0.76	1.17	1.07	1.15	0.95	0.9	0.87	1.31	0.98	1.12	1.13	1.06	0.83	0.89	0.92
55954	0.05	-0.12	-0.1	-0.23	-0.1	-0.15	-0.02	-0.22	-0.22	-0.22	-0.22	-0.14	-0.28	-0.16	-0.14	-0.1	-0.35	-0.3	-0.24	-0.37	-0.12	-0.21	-0.1	-0.23	-0.39	-0.27	-0.24	-0.22	-0.59	-0.53	-0.69	-0.65	-0.53	-0.58
55957	-0.11	-0.22	-0.06	-0.25	-0.2	-0.26	-0.07	-0.19	-0.11	-0.19	-0.15	-0.14	-0.16	-0.11	-0.22	-0.14	-0.17	-0.25	-0.36	-0.31	-0.2	-0.13	-0.26	-0.21	-0.28	-0.2	-0.26	-0.23	-0.22	-0.13	-0.26	-0.32	-0.22	-0.24
55958	1.37	1.42	1.42	1.52	1.57	1.44	1.34	1.47	1.57	1.6	1.45	1.51	1.47	1.52	1.52	1.56	1.46	1.56	1.58	1.46	1.47	1.37	1.44	1.35	1.51	1.47	1.25	1.51	1.32	1.29	1.32	1.3	1.28	1.33
55959	0.15	0.22	-0.08	0.12	0.06	0.3	0.42	0.48	0.67	0	0.07	-0.03	1.73	0.2	-0.03	0.69	-0.02	-0.03	0.08	0.78	0.23	0.05	0.04	0.57	0.16	0.53	0.09	0.27	-0.02	-0.07	0.1	0.1	0.19	0.17
55964	-0.8	-0.81	-0.66	-0.53	-0.6	-0.68	-0.78	-0.59	-0.59	-0.61	-0.56	-0.62	-0.73	-0.61	-0.72	-0.61	-0.58	-0.49	-0.46	-0.42	-0.46	-0.52	-0.41	-0.54	-0.41	-0.31	-0.47	-0.42	-0.43	-0.53	-0.35	-0.52	-0.61	-0.48
55966	-1.42	-1.46	-0.87	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.13	-1.76	-1.7	-1.24	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-0.86	-1.52	-1.53	-1.52	-1.52
55967	1.04	1.02	0.8	0.68	1.05	0.66	0.99	0.73	0.91	0.84	0.82	0.93	0.63	0.78	0.89	0.64	0.66	0.66	0.62	0.59	0.52	0.6	0.58	0.62	0.65	0.62	0.61	0.58	0.56	0.61	0.47	0.52	0.6	0.54
55968	1.14	0.92	0.95	0.84	0.99	0.88	1.15	0.98	1.25	1.01	1.1	1.18	1.06	1.31	1.02	0.97	1	0.88	0.92	1.07	0.84	0.99	0.95	1.03	0.86	0.95	0.85	1.05	0.67	0.74	0.76	0.78	0.71	0.71
55970	1.34	1.01	1.42	1.43	1.44	1.37	1.14	1.53	1.04	1.3	1.33	1.43	1.22	1.17	1.32	1.34	1.42	1.45	1.31	1.36	1.32	1.34	1.36	1.35	1.29	1.33	1.27	1.34	1.02	1.02	1.03	1.02	1.04	1.06
55971	0.78	0.95	1.03	1.27	0.78	1.09	1.15	0.87	0.78	1.02	0.97	0.76	1.29	0.83	0.95	0.72	0.72	0.72	0.77	0.63	0.85	0.71	0.69	0.54	0.85	0.87	0.89	0.64	0.85	0.93	0.92	1.02	1.21	1.3
55972	-0.17	-0.26	-0.16	-0.33	-0.33	-0.16	-0.38	-0.21	-0.18	-0.23	-0.28	-0.22	-0.25	-0.14	-0.22	-0.23	0.04	0.08	0.05	-0.02	0.03	0.04	-0.06	-0.03	0.2	0.05	-0.04	-0.02	0.1	-0.06	0.01	-0.06	0	-0.09
55973	0.41	0.11	0.76	0.42	0.59	0.37	0.13	0.37	0.52	0.49	0.65	0.58	0.2	0.45	0.55	0.58	0.53	0.48	0.38	0.27	0.23	0.39	0.44	0.29	0.36	0.29	0.3	0.32	-0.13	-0.05	-0.19	-0.19	-0.14	-0.17
55974	0.01	-0.02	0.02	-0.02	-0.09	0.06	0.09	-0.02	-0.03	0.07	0.08	-0.08	-0.22	-0.04	-0.02	-0.15	-0.23	-0.28	-0.05	-0.13	-0.13	-0.09	-0.09	-0.21	-0.13	-0.06	-0.1	-0.16	-0.15	-0.07	-0.08	-0.1	-0.17	-0.11
55975	0.44	0.13	0.45	0.42	0.45	0.47	0.31	0.48	0.33	0.11	0.32	0.38	0.21	0.34	0.34	0.46	0.56	0.43	0.52	0.59	0.39	0.44	0.49	0.55	0.47	0.63	0.46	0.46	0.22	0.16	0.19	0.13	0.15	0.22
56000	-1.42	-0.75	-0.87	-0.99	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-0.9	-1	-1.49	-1.5	-0.98	-1.82	-0.82	-1.77	-1.27	-0.88	-1.08	-1.71	-0.95	-1.76	-1.09	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
56001	-1.42	-1.46	-1.48	-1.57	-0.93	-0.78	-1.45	-1.06	-1.55	-0.89	-1.45	-0.91	-1.5	-1.5	-1.49	-1	-1.61	-1.2	-1.78	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.02	-0.97	-1.76	-1.58	-1.51	-1.52	-1.53	-1.04	-1.52
56005	0.9	0.77	0.77	0.77	0.69	0.84	0.99	0.83	0.64	0.88	0.79	0.65	0.77	0.5	0.86	0.77	0.42	0.53	0.48	0.53	0.46	0.57	0.54	0.5	0.57	0.5	0.62	0.63	0.63	0.65	0.56	0.47	0.5	0.56
56006	0.31	0.22	0.09	0.06	0.07	0.09	0.29	0.07	0.39	0.36	0.34	0.23	0.2	0.28	0.23	0.26	0.26	0.22	0.12	0.16	0.04	0.1	0.16	0.19	0.19	0.1	0.15	0.14	-0.02	0.03	-0.05	-0.08	-0.03	0.06
56033	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.06	-1.37	-1.08	-1.77	-1.76	-1.7	-1.72	-1.71	-0.95	-1.76	-1.74	-1.28	-1.58	-1.51	-1.52	-1.53	-0.94	-1.52
56034	-0.47	-0.18	-0.53	-0.24	-0.24	-0.22	-0.34	-0.24	-0.28	-0.36	-0.26	-0.29	-0.27	-0.32	-0.33	-0.37	-0.32	-0.32	-0.31	-0.42	-0.36	-0.45	-0.33	-0.33	-0.4	-0.36	-0.43	-0.29	-0.21	-0.15	-0.1	-0.16	-0.23	-0.13
56052	0.2	-0.11	0.25	0.14	0.12	0.27	0.1	0.14	0.11	0.23	0.11	0.14	0.03	0.1	0.19	0.01	0.04	0.05	-0.1	-0.17	0.13	-0.04	0.07	-0.05	0.02	0	0.05	0.01	0.2	0.38	0.32	0.06	0.29	0.26
56061	1.67	1.31	1.6	1.22	1.67	1.32	1.44	1.62	1.6	1.63	1.53	1.74	1.38	1.74	1.56	1.6	1.62	1.55	1.61	1.74	1.66	1.65	1.68	1.76	1.11	1.65	1.57	1.63	1.11	1.08	1.11	1.07	1.03	1.13
56062	-0.8	-0.64	-0.55	-0.74	-0.62	-0.86	-0.73	-0.88	-0.49	-0.47	-0.72	-0.51	-0.61	-0.59	-0.43	-0.71	-0.75	-0.64	-0.55	-0.77	-0.85	-0.74	-0.64	-0.96	-0.69	-0.73	-0.59	-0.68	-0.5	-0.69	-0.59	-0.65	-0.48	-0.5
56063	0.65	0.63	0.78	0.72	0.75	0.72	0.92	0.71	0.73	0.74	0.79	0.8	0.68	0.81	0.82	0.66	0.7	0.65	0.65	0.68	0.74	0.65	0.67	0.66	0.67	0.65	0.61	0.71	0.82	0.85	0.91	0.84	0.89	0.82
56097	-0.72	-1.46	-0.74	-0.59	-0.85	-1.49	-1.45	-0.78	-1.55	-0.59	-0.72	-0.77	-0.73	-0.64	-0.76	-0.82	-0.62	-0.6	-0.68	-0.62	-0.5	-0.66	-0.66	-0.89	-0.62	-0.52	-0.75	-0.63	-0.55	-0.5	-0.49	-0.65	-0.44	-0.54
56099	-0.47	-0.51	-0.74	-0.64	-0.69	-0.86	-0.86	-0.95	-0.8	-0.81	-1.45	-0.52	-0.65	-1.5	-0.61	-0.58	-0.64	-0.58	-0.82	-0.91	-0.6	-0.74	-0.6	-0.6	-0.87	-0.61	-0.97	-0.65	-0.61	-0.55	-0.44	-0.31	-0.64	-0.56
