gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
64145	0.83	0.79	0.8	0.82	0.72	0.73	0.75	0.73	0.7	0.7	0.68	0.7	0.66	0.65	0.67	0.67	0.59	0.61	0.6	0.65	0.65	0.54	0.58	0.58	0.36	0.63	0.4	0.16	0.33	0.08	0.28	0.55	0.3	0.58	0.51	0.63	0.59	0.55
64146	0.39	0.4	0.41	0.35	0.06	0.08	0.06	0.09	0.15	0.13	0.17	0.21	-0.07	-0.13	-0.11	-0.08	0.42	0.36	0.41	0.33	-0.03	-0.07	-0.05	-0.05	0.21	0.01	0.09	0.6	0.36	0.72	0.37	0.22	0.6	0.71	0.45	0.59	0.38	0.26
64147	-0.41	-0.44	-0.41	-0.41	-0.42	-0.4	-0.4	-0.4	-0.5	-0.51	-0.4	-0.43	-0.29	-0.29	-0.29	-0.31	-0.33	-0.34	-0.31	-0.33	-0.19	-0.19	-0.17	-0.2	-0.33	-0.47	-0.32	-0.41	-0.46	-0.41	-0.41	-0.35	-0.42	-0.29	-0.29	-0.26	-0.17	-0.32
64149	0.42	0.46	0.43	0.44	0.42	0.44	0.43	0.42	0.41	0.41	0.45	0.44	0.45	0.46	0.39	0.44	0.36	0.35	0.33	0.34	0.34	0.34	0.3	0.34	0.5	0.25	0.6	0.35	0.48	0.72	0.44	0.54	0.48	0.48	0.53	0.55	0.58	0.6
64151	1.29	1.29	1.25	1.24	0.87	0.84	0.87	0.84	1.48	1.48	1.58	1.56	0.94	1.06	0.95	0.98	1.29	1.34	1.31	1.31	0.62	0.61	0.63	0.53	0.28	0.68	0.97	0.24	0.54	0.24	0.73	0.51	1.05	-0.82	-0.75	-0.53	-0.62	-0.68
64168	-0.83	-0.88	-0.71	-0.81	-0.75	-0.82	-0.84	-0.85	-0.58	-0.7	-0.9	-0.69	-0.85	-0.65	-0.6	-0.79	-0.59	-0.52	-0.72	-0.63	-0.67	-0.69	-0.63	-0.66	-0.77	-0.8	-0.94	-0.86	-0.82	-0.78	-0.79	-0.72	-0.69	-0.45	-0.47	-0.42	-0.5	-0.34
64170	-0.79	-0.79	-0.66	-0.97	-1.59	-0.82	-0.93	-0.82	-0.56	-0.9	-0.55	-0.76	-0.77	-0.73	-0.75	-0.86	-0.62	-0.79	-0.67	-0.68	-1.43	-1.41	-0.77	-0.75	-0.48	-0.55	-0.57	-0.48	-0.49	-0.52	-0.31	-0.38	-0.33	-0.71	-0.75	-0.62	-0.66	-0.66
64172	-0.03	-0.05	-0.07	-0.03	-0.14	-0.13	-0.13	-0.17	0.04	0.07	0.1	0.06	0.07	0.02	0.04	0	0.19	0.19	0.2	0.19	0.03	0.05	0.01	-0.03	0.24	0.08	0.29	0.48	0.15	0.91	0.34	0.27	0.27	0.69	0.51	0.52	0.51	0.34
64174	-0.7	-0.79	-0.74	-0.67	-0.81	-0.66	-0.73	-0.72	-0.61	-0.7	-0.7	-0.6	-0.77	-0.6	-0.68	-0.74	-0.49	-0.54	-0.8	-0.75	-1.43	-0.69	-0.71	-0.82	-0.53	-0.55	-0.77	-0.17	-0.18	-0.39	-0.45	-0.52	-0.47	-0.62	-0.75	-0.6	-0.66	-0.81
64175	0.58	0.56	0.56	0.59	0.86	0.85	0.84	0.86	0.31	0.38	0.36	0.34	0.59	0.52	0.6	0.61	0.42	0.48	0.5	0.52	0.69	0.75	0.72	0.73	0.43	0.3	0.38	0.19	0.12	0.22	0.61	0.35	0.13	-0.01	0.04	-0.08	-0.07	0.13
64180	-1.07	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-1.01	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.13	-1.25	-1.56	-0.01	-0.36	-0.78	-1	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
64184	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-0.97	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.24	-0.85	-0.51	-0.39	-0.75	-0.31	-1.11	-1.56	-1.56	-0.76	-0.08	-0.64	-0.71	-0.58
64207	0.17	0.15	0.12	0.2	0.65	0.68	0.75	0.71	0.7	0.81	0.69	0.73	1.24	1.12	1.26	1.28	0.76	0.76	0.78	0.77	1.28	1.27	1.27	1.32	0.4	0.64	0.56	0.26	0.28	-0.04	-0.2	-0.13	0.01	0.64	0.55	0.6	0.63	0.64
64208	-0.66	-0.71	-0.66	-0.65	-0.66	-0.58	-0.6	-0.55	-0.93	-0.77	-1.44	-0.64	-0.77	-0.75	-0.81	-0.86	-0.94	-0.79	-0.72	-0.63	-0.79	-1.41	-0.88	-0.82	-0.91	-1.25	-1.56	-0.26	-0.87	-0.65	-0.82	-0.75	-0.65	-0.3	-0.69	-0.19	-0.54	-1.09
64210	0.69	0.73	0.75	0.73	0.72	0.73	0.71	0.68	0.66	0.63	0.63	0.62	0.67	0.66	0.69	0.69	0.65	0.65	0.64	0.67	0.64	0.63	0.7	0.68	0.79	0.8	0.7	0.65	0.68	0.75	0.3	0.56	0.58	0.38	0.51	0.41	0.45	0.5
64211	-0.95	-0.88	-1.57	-1.58	-0.91	-0.86	-0.93	-0.94	-0.93	-0.9	-0.9	-1.42	-1.49	-1.01	-0.71	-1.49	-0.65	-0.67	-1.44	-1.43	-1.43	-0.76	-0.88	-0.59	-0.96	-1.25	-0.82	-1.55	-1	-1.58	-1.59	-0.94	-1.06	-0.98	-1.02	-1.01	-0.98	-1.02
64215	0.34	0.34	0.32	0.33	0.36	0.35	0.35	0.36	0.51	0.53	0.5	0.57	0.56	0.51	0.49	0.51	0.53	0.53	0.54	0.52	0.6	0.57	0.59	0.59	0.54	0.44	0.4	0.48	0.55	0.45	0.61	0.6	0.73	0.65	0.62	0.69	0.69	0.51
64216	0.67	0.62	0.62	0.64	0.41	0.36	0.34	0.33	0.63	0.65	0.69	0.68	0.26	0.35	0.33	0.27	0.84	0.84	0.87	0.8	0.41	0.45	0.42	0.4	0.97	0.85	0.94	1.09	1.01	1.13	0.77	0.97	1.09	1.01	0.93	1	0.93	0.85
64218	0.04	0.05	0.07	0.06	0.31	0.34	0.31	0.34	-0.1	-0.1	-0.11	-0.14	-0.1	-0.12	-0.09	-0.05	-0.26	-0.29	-0.27	-0.26	-0.43	-0.4	-0.45	-0.4	1.46	1.32	1.46	1.08	1.11	1.06	1.75	1.57	1.2	1.14	1.18	1.12	1.17	1.42
64219	0.86	0.89	0.91	0.87	0.86	0.87	0.86	0.88	1.04	1.02	0.99	1	0.9	0.88	0.95	0.96	0.79	0.78	0.8	0.82	0.82	0.84	0.85	0.81	0.95	0.75	0.89	0.91	0.89	0.71	1.05	1.01	0.99	0.75	0.82	0.8	0.85	0.84
64220	-0.57	-0.51	-0.57	-0.51	-0.55	-0.58	-0.52	-0.5	-0.36	-0.31	-0.31	-0.33	-0.29	-0.28	-0.25	-0.25	-0.29	-0.32	-0.31	-0.28	-0.35	-0.33	-0.35	-0.34	-0.14	-0.31	-0.77	-0.38	-0.39	-1.09	-0.7	-0.45	-0.45	-0.76	-0.55	-0.74	-0.71	-0.46
64221	-0.46	-0.39	-0.37	-0.43	-0.48	-0.47	-0.51	-0.42	-0.32	-0.34	-0.33	-0.34	-0.42	-0.42	-0.35	-0.35	-0.44	-0.38	-0.35	-0.39	-0.6	-0.58	-0.66	-0.66	-0.59	-0.3	-1.07	-0.49	-0.41	-0.57	0.54	-0.02	-0.34	-0.22	-0.24	-0.27	-0.25	-0.1
64222	-0.1	-0.08	-0.1	-0.06	0.31	0.37	0.38	0.36	0.06	0.05	0.07	0.08	0.44	0.43	0.44	0.48	-0.04	-0.03	-0.04	-0.02	0.38	0.33	0.4	0.37	0.91	-0.05	0	0.65	0.57	0.19	0.2	0.14	0	-0.06	-0.02	-0.08	-0.04	0.14
64223	0.34	0.37	0.35	0.34	0.31	0.25	0.27	0.29	0.18	0.17	0.19	0.18	0.17	0.11	0.14	0.16	0.33	0.35	0.33	0.4	0.21	0.23	0.22	0.24	0.01	-0.05	-0.06	0.01	0.07	-0.02	-0.2	-0.11	-0.03	0.04	0.05	0.04	-0.04	-0.03
64224	0.07	0.11	0.07	0.03	0.12	0.09	0.15	0.12	0.41	0.46	0.41	0.47	0.55	0.54	0.49	0.53	0.26	0.26	0.32	0.3	0.53	0.54	0.48	0.51	0.36	0.21	0.31	0.62	0.38	0.44	0.51	0.58	0.46	0.63	0.64	0.63	0.61	0.67
64225	1.03	1	1.01	0.99	0.99	0.97	0.98	0.98	1.27	1.3	1.32	1.34	1.3	1.33	1.31	1.28	1.09	1.06	1.11	1.04	0.94	0.94	0.94	0.86	0.96	1.01	0.94	1.21	1.02	1.22	1.04	1.1	1.25	1.09	1.07	1.09	1.08	0.98
64231	-0.88	-0.83	-0.84	-0.89	-0.86	-0.82	-0.88	-0.89	-1.46	-0.7	-0.61	-0.64	-0.85	-0.94	-0.75	-0.74	-0.62	-1.44	-0.92	-0.88	-1.43	-0.87	-0.6	-0.7	-0.11	-0.33	-0.37	0.08	-0.01	0.1	-0.07	-0.36	-0.29	-0.69	-0.67	-0.59	-0.69	-0.65
64232	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-0.94	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-0.87	-1.41	-0.82	-1.61	-1.71	-1.56	-1.06	-1.66	-1.58	-1.59	-1.56	-1.56	-0.98	-1.61	-0.84	-1.58	-0.93
64236	-0.18	-0.2	-0.21	-0.14	0.16	0.17	0.15	0.16	-0.36	-0.38	-0.47	-0.37	-0.29	-0.28	-0.26	-0.27	-0.28	-0.29	-0.3	-0.27	-0.08	-0.06	-0.07	-0.09	-0.49	-0.44	-0.54	-0.42	-0.48	-0.37	-0.37	-0.6	-0.47	0.28	0.2	0.19	0.34	-0.02
64240	-1.56	-1.57	-1.08	-1.58	-1.59	-1.6	-1.13	-0.94	-0.93	-0.77	-1.44	-0.89	-1.49	-1.01	-1.51	-1.49	-1.47	-1.44	-0.92	-1.43	-0.79	-1.41	-0.88	-0.95	-0.81	-1.71	-1.56	-1.06	-1.66	-1.58	-0.92	-1.06	-1.06	-1.09	-1.61	-1.01	-1.1	-0.9
64241	-1.07	-1.57	-1.57	-1.58	-1.11	-1.6	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.96	-1.25	-1.07	-1.55	-1.08	-1.09	-0.82	-0.94	-1.56	-1.57	-0.85	-1.59	-1.58	-0.83
64283	0.61	0.62	0.63	0.61	1.1	1.13	1.07	1.12	0.72	0.75	0.7	0.66	1.2	1.18	1.2	1.26	0.54	0.59	0.55	0.61	1.17	1.15	1.12	1.17	1.65	1.59	1.37	1.25	1.29	1.45	1.64	1.38	1.2	1.03	0.97	1.12	1.1	1.19
64284	-0.31	-0.29	-0.28	-0.3	-0.39	-0.37	-0.38	-0.37	-0.42	-0.39	-0.38	-0.34	-0.34	-0.33	-0.34	-0.33	-0.94	-0.91	-0.92	-0.75	-0.91	-0.64	-0.66	-0.82	0.51	0.46	0.55	1.13	0.54	1.65	0.98	0.5	1.23	1.09	0.94	0.99	0.83	0.63
64285	0.72	0.72	0.72	0.71	1.14	1.13	1.13	1.12	0.59	0.6	0.52	0.51	0.66	0.58	0.68	0.7	0.49	0.39	0.39	0.41	0.49	0.49	0.52	0.56	0.78	0.68	0.47	0.31	0.38	0.14	0.43	0.37	0.4	0.38	0.53	0.36	0.5	0.53
64318	0.81	0.8	0.78	0.78	0.56	0.5	0.54	0.52	0.73	0.75	0.83	0.76	0.41	0.47	0.37	0.34	0.94	0.97	0.97	0.97	0.43	0.41	0.43	0.38	0.26	0.48	0.34	0.37	0.5	0.29	0.05	0.55	0.52	-0.07	-0.07	-0.01	-0.06	0
64319	0.37	0.42	0.43	0.41	0.53	0.49	0.54	0.53	0.61	0.59	0.52	0.58	0.68	0.69	0.73	0.76	0.58	0.51	0.52	0.53	0.76	0.75	0.73	0.82	0.45	0.72	0.47	0.24	0.43	0.25	0.65	0.57	0.48	0.45	0.39	0.38	0.34	0.43
64320	0.23	0.23	0.25	0.26	0.24	0.25	0.26	0.26	0.23	0.25	0.25	0.21	0.27	0.28	0.29	0.26	0.24	0.23	0.24	0.21	0.23	0.24	0.24	0.27	0.22	0.4	0.29	0.37	0.17	0.5	0.43	0.38	0.39	0.32	0.28	0.28	0.16	0.2
64321	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.62	-0.61	-0.94	-0.8	-0.63	-0.62	-0.69	-0.82	-0.81	-0.16	-0.33	-0.22	-0.25	-0.24
64324	1.16	1.15	1.18	1.2	1.09	1.1	1.08	1.09	0.95	0.96	0.95	0.91	1.01	1.08	1	1.02	1.11	1.13	1.09	1.16	1.12	1.15	1.09	1.16	1.29	1.52	1.5	1.16	1.56	1.09	1.07	1.44	1.3	1.09	1.15	1.11	1.21	1.25
64327	-0.13	-0.16	-0.15	-0.18	-0.18	-0.16	-0.17	-0.17	-0.01	-0.02	0.01	0.04	0.18	0.19	0.19	0.13	-0.01	-0.04	-0.02	-0.04	0.03	0.07	0.08	0.04	0.27	-0.03	0.05	0.17	0.05	0.34	0.12	0.08	0.24	0.25	0.12	0.21	0.17	0.16
64328	1.15	1.13	1.15	1.14	0.62	0.64	0.65	0.62	1.25	1.23	1.28	1.23	0.45	0.53	0.41	0.48	0.91	0.88	0.91	0.91	0.14	0.15	0.16	0.1	0.31	1.02	0.56	0.27	0.72	0.48	0.22	0.83	0.98	0.07	0.14	0.1	0.17	0.01
64332	0.36	0.35	0.4	0.4	0.79	0.76	0.74	0.73	0.3	0.26	0.29	0.26	0.67	0.71	0.72	0.63	0.72	0.63	0.68	0.6	1.01	1	1.08	1.05	0.52	0.81	0.73	0.36	0.37	0.24	0.59	0.57	0.87	-0.21	-0.27	-0.23	-0.3	-0.22
64333	-0.51	-0.53	-0.52	-0.52	-0.44	-0.42	-0.45	-0.46	-0.73	-0.64	-0.9	-0.89	-0.58	-0.73	-0.65	-0.67	-0.65	-0.67	-0.72	-0.88	-0.79	-0.76	-0.66	-0.7	-0.35	-0.59	-0.49	-0.43	-0.46	-0.52	-0.5	-0.59	-0.53	-0.48	-0.5	-0.43	-0.51	-0.5
64342	0.13	0.12	0.11	0.13	0.35	0.33	0.35	0.34	0.07	0.07	0.09	0.07	0.46	0.43	0.43	0.46	0.2	0.22	0.22	0.21	0.61	0.62	0.6	0.64	0.6	0.22	0.67	0.23	0.14	0.19	0.32	0.16	-0.01	0.16	0.15	0.23	0.19	0.11
64343	0.64	0.59	0.59	0.63	0.68	0.66	0.67	0.66	0.6	0.64	0.63	0.65	0.73	0.73	0.69	0.71	0.72	0.74	0.73	0.69	0.84	0.89	0.89	0.83	0.91	0.86	0.85	0.95	0.82	1.06	0.91	0.91	0.97	1.17	1.12	1.15	1.11	1.16
64344	-0.32	-0.28	-0.28	-0.32	-0.43	-0.43	-0.47	-0.44	-0.41	-0.4	-0.37	-0.38	-0.97	-0.75	-0.65	-0.99	-0.65	-0.91	-0.67	-0.88	-0.91	-1.41	-0.77	-0.7	-0.06	0.01	0.41	0.54	0.72	0.74	1.09	0.07	0.9	-0.61	-0.65	-0.57	-0.71	-0.74
64359	0.91	0.86	0.89	0.89	0.97	0.96	0.96	0.95	0.59	0.54	0.55	0.54	0.35	0.3	0.36	0.35	0.71	0.7	0.72	0.7	0.51	0.59	0.58	0.58	-0.25	0.09	-0.07	-0.23	-0.22	-0.27	0.03	-0.43	-0.3	-0.13	-0.11	-0.1	-0.15	-0.05
64374	0.12	0.12	0.1	0.12	0.1	0.08	0.09	0.12	0.03	-0.04	0.02	0	0.05	0.03	0.02	0.02	0.09	0.09	0.06	0.03	0.06	0.02	0.11	0.1	0.39	0.19	0.39	0.49	0.32	0.5	0.43	0.21	0.27	0.73	0.75	0.85	0.8	0.59
64375	-0.4	-0.43	-0.39	-0.37	-0.39	-0.42	-0.37	-0.39	-0.73	-0.64	-0.65	-0.6	-0.5	-0.47	-0.53	-0.54	-0.57	-0.48	-0.6	-0.52	-0.42	-0.54	-0.54	-0.46	-0.46	-0.44	-0.66	-0.6	-0.58	-0.63	-0.39	-0.52	-0.59	-0.63	-0.37	-0.55	-0.42	-0.48
64376	0.49	0.48	0.46	0.48	0.27	0.26	0.27	0.31	0.55	0.5	0.54	0.59	0.37	0.43	0.42	0.36	0.4	0.42	0.48	0.46	0.3	0.33	0.34	0.28	0.53	0.8	0.66	0.37	0.39	0.51	0.51	0.7	0.64	0.37	0.2	0.34	0.36	0.27
64377	-0.79	-1.57	-0.76	-0.89	-0.71	-0.82	-1.01	-0.82	-0.61	-0.51	-0.61	-0.6	-0.61	-0.73	-0.88	-0.79	-0.81	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-0.95	-0.91	-0.78	-1.07	-0.86	-0.7	-1.09	-0.82	-1.06	-0.86	-0.5	-0.47	-0.46	-0.48	-0.45
64386	-0.76	-0.88	-0.89	-0.97	-0.73	-0.73	-0.66	-0.68	-0.81	-1.44	-1.44	-0.76	-0.58	-0.6	-0.57	-0.74	-0.94	-1.44	-0.8	-1.43	-0.91	-1.41	-1.41	-1.47	-1.13	-1.05	-0.94	-1.55	-1	-0.96	-1	-1.06	-0.94	-0.82	-0.95	-0.76	-0.69	-0.75
64388	-1.56	-1.08	-1.57	-1.58	-1.59	-1.11	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-0.88	-0.95	-1.13	-0.73	-1.07	-1.55	-0.64	-1.58	-1.11	-1.56	-1.06	-0.45	-0.85	-0.51	-0.35	-0.44
64393	0.72	0.71	0.72	0.73	0.77	0.77	0.76	0.81	0.76	0.75	0.74	0.7	0.43	0.47	0.47	0.49	0.79	0.82	0.8	0.82	0.53	0.55	0.54	0.51	1.4	0.36	1.39	1.25	1.44	1.15	2.12	0.57	0.36	0.44	0.45	0.43	0.39	0.32
64395	0.4	0.36	0.39	0.32	0.37	0.34	0.35	0.34	0.49	0.42	0.49	0.47	0.58	0.6	0.55	0.53	0.39	0.4	0.42	0.38	0.42	0.46	0.48	0.44	0.3	0.24	0.28	0.55	0.41	0.53	0.33	0.36	0.48	0.53	0.53	0.55	0.54	0.58
64397	2.04	2.04	2.04	2.04	1.77	1.77	1.77	1.78	2.18	2.17	2.19	2.16	1.92	1.94	1.86	1.9	2.16	2.17	2.17	2.22	1.9	1.88	1.85	1.87	2	2.22	2.02	1.89	2.23	1.68	1.76	2.06	1.9	1.49	1.62	1.55	1.67	1.74
64398	0.61	0.57	0.56	0.58	0.83	0.86	0.85	0.79	0.58	0.58	0.61	0.6	0.94	1.02	0.88	0.96	0.54	0.58	0.63	0.62	0.98	1.03	0.99	0.96	0.73	0.81	0.81	0.77	0.64	0.62	0.63	0.67	0.5	1.2	1.28	1.32	1.41	1.1
64399	0.13	0.08	0.08	0.16	0.38	0.39	0.4	0.36	-0.36	-0.34	-0.31	-0.35	-0.33	-0.29	-0.32	-0.32	-0.52	-0.51	-0.58	-0.57	-0.38	-0.4	-0.36	-0.38	-0.65	-0.88	-0.37	-0.68	-1.66	-0.68	-0.59	-1.06	-1.06	-1.57	-0.95	-1.01	-0.78	-0.83
64400	0.46	0.51	0.43	0.48	0.65	0.74	0.68	0.66	0.43	0.45	0.41	0.48	0.74	0.75	0.77	0.74	0.23	0.24	0.26	0.23	0.59	0.56	0.53	0.53	0.48	0.49	0.77	0.92	0.74	0.92	0.68	0.42	0.58	1.52	1.46	1.4	1.35	1.47
64403	-0.25	-0.24	-0.2	-0.22	-0.23	-0.22	-0.24	-0.21	-0.08	-0.1	-0.1	-0.1	-0.03	-0.05	0.03	0	-0.26	-0.29	-0.31	-0.28	-0.28	-0.26	-0.28	-0.25	-0.66	-0.64	-0.5	-0.65	-0.66	-0.82	-0.63	-0.51	-0.57	-0.91	-0.75	-0.81	-0.86	-0.79
64405	-1.56	-1.57	-1.57	-1.58	-1.59	-0.99	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.13	-1.56	-1.55	-1.19	-1.58	-0.82	-1.56	-1.56	-0.98	-1.61	-1.59	-1.58	-1.09
64407	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.87	-1.13	-0.94	-0.62	-0.77	-0.74	-0.86	-0.94	-0.77	-0.71	-0.95	-0.78	-0.73	-0.87
64410	0.09	0.13	0.1	0.11	0.08	0.06	0.09	0.09	0.14	0.16	0.16	0.15	0.21	0.18	0.2	0.23	0.01	0.03	0.05	0.01	0.07	0.08	0.07	0.09	-0.07	-0.05	-0.02	-0.13	-0.15	-0.11	0.01	0.16	-0.09	-0.11	-0.21	-0.15	-0.23	-0.13
64411	-0.56	-0.51	-0.57	-0.51	-0.42	-0.47	-0.46	-0.44	-0.81	-1.44	-0.9	-0.76	-0.67	-0.55	-0.53	-0.6	-0.74	-0.63	-0.8	-0.63	-0.58	-0.61	-0.57	-0.59	-0.28	-0.31	-0.46	-0.52	-0.35	-0.36	-0.3	-0.48	-0.36	0.36	0.12	0.14	0.13	0.29
64412	0.39	0.41	0.41	0.39	0.38	0.4	0.37	0.35	0.55	0.56	0.61	0.59	0.59	0.62	0.54	0.6	0.4	0.41	0.43	0.38	0.59	0.62	0.58	0.57	0.65	0.67	0.53	0.77	0.62	1.14	0.84	0.95	0.95	0.69	0.64	0.71	0.65	0.76
64418	0.33	0.29	0.34	0.3	0.38	0.38	0.39	0.4	0.3	0.34	0.32	0.31	0.47	0.52	0.46	0.44	0.66	0.72	0.7	0.71	0.88	0.87	0.87	0.83	0.8	0.55	0.69	0.62	0.53	0.54	0.54	0.45	0.5	0.86	0.88	0.86	0.95	0.92
64419	0.26	0.28	0.24	0.27	0.32	0.32	0.27	0.33	0.16	0.2	0.17	0.16	0.39	0.37	0.4	0.43	0.16	0.19	0.19	0.2	0.41	0.4	0.48	0.5	0.38	0.3	0.38	0.34	0.17	0.33	0.39	0.23	0.25	0.41	0.47	0.43	0.46	0.38
64420	-0.3	-0.31	-0.3	-0.31	-0.29	-0.27	-0.28	-0.28	-0.68	-0.48	-0.48	-0.46	-0.37	-0.38	-0.41	-0.44	-0.35	-0.43	-0.38	-0.4	-0.41	-0.4	-0.45	-0.39	-0.4	-0.19	-0.45	0.1	0.02	-0.3	-0.39	-0.39	-0.3	-0.29	-0.3	-0.24	-0.26	-0.17
64421	-0.1	-0.09	-0.1	-0.09	-0.2	-0.21	-0.23	-0.23	-0.04	-0.12	-0.03	-0.06	-0.15	-0.15	-0.17	-0.17	0.09	0.03	0.04	0.01	-0.11	-0.1	-0.11	-0.1	-0.01	0.17	-0.08	-0.04	0.13	0.17	-0.07	-0.07	0.08	-0.14	-0.14	-0.13	-0.19	-0.25
64422	0.63	0.7	0.62	0.67	0.75	0.76	0.75	0.71	0.74	0.75	0.8	0.8	0.84	0.85	0.79	0.79	0.59	0.66	0.67	0.6	0.79	0.77	0.75	0.67	0.78	0.28	0.59	0.65	0.5	0.7	0.62	0.67	0.55	0.96	0.91	1.14	0.99	0.66
64423	0.53	0.51	0.54	0.55	0.76	0.74	0.75	0.77	0.83	0.79	0.73	0.78	1.05	1.04	1.15	1.15	1.22	1.15	1.12	1.16	1.28	1.24	1.25	1.31	-0.36	-0.04	-0.28	0.02	0.22	-0.06	-0.26	-0.21	-0.19	-0.36	-0.29	-0.33	-0.25	-0.3
64425	0.77	0.79	0.81	0.79	0.3	0.33	0.29	0.31	0.78	0.76	0.8	0.79	0.09	0.13	0.13	0.05	0.88	0.82	0.81	0.81	0.12	0.11	0.12	0.11	0.37	0.43	0.39	0.8	0.75	1.04	0.69	0.72	0.86	0.07	0	0.07	-0.06	-0.19
64426	1.05	1.09	1.12	1.08	0.87	0.88	0.89	0.89	1.14	1.17	1.14	1.15	1.07	1.06	1.13	1.12	1.16	1.13	1.14	1.18	0.95	0.97	0.98	1	1.13	1.08	1.22	1.33	1.17	1.28	0.99	1.22	1.2	1.5	1.45	1.54	1.41	1.35
64428	0.15	0.13	0.18	0.19	0.24	0.27	0.26	0.23	0.18	0.21	0.16	0.16	0.26	0.25	0.35	0.3	0.25	0.26	0.25	0.27	0.27	0.25	0.3	0.35	0.36	0.33	0.18	0.56	0.37	0.98	0.71	0.44	0.52	0.8	0.69	0.8	0.6	0.63
64429	1.1	1.07	1.05	1.05	0.89	0.88	0.87	0.87	0.99	1.05	1.09	1.09	0.92	0.91	0.86	0.88	1.08	1.09	1.13	1.09	0.87	0.89	0.87	0.87	1.03	0.78	0.91	1.13	1.17	0.92	0.58	1.23	1.27	1.15	1.12	1.14	1.14	1.1
64430	0.29	0.28	0.21	0.26	0.31	0.33	0.3	0.28	0.15	0.2	0.2	0.21	0.32	0.32	0.32	0.32	0.02	0.06	0.06	0.08	0.24	0.19	0.28	0.19	0.02	0.14	-0.07	-0.16	-0.25	0.27	0.26	0.11	0.26	-0.12	-0.09	-0.05	-0.05	-0.02
64431	-0.03	-0.03	-0.04	0.01	-0.16	-0.19	-0.2	-0.21	0.09	0.1	0.15	0.13	-0.08	-0.07	-0.1	-0.09	0.15	0.13	0.14	0.16	-0.06	-0.08	-0.09	-0.11	0.03	0.07	0.05	0.37	0.28	0.63	0.19	0.24	0.41	0.19	0.02	0.2	0.05	-0.16
64432	0.89	0.89	0.89	0.87	0.65	0.65	0.6	0.65	0.95	0.95	0.94	0.97	0.77	0.77	0.77	0.77	0.99	0.99	1.01	0.98	0.79	0.72	0.75	0.73	0.9	0.71	0.82	1.29	1.18	1.23	1.17	1.1	1.17	0.76	0.71	0.74	0.62	0.81
64434	1.13	1.13	1.12	1.13	0.84	0.77	0.81	0.8	1.54	1.54	1.55	1.54	1.09	1.12	1.08	1.1	1	1.03	1.01	1.03	0.61	0.57	0.67	0.62	0.76	0.95	0.77	0.69	0.94	0.7	0.83	0.96	0.94	0.31	0.39	0.44	0.47	0.4
64446	-0.47	-0.49	-0.44	-0.43	-0.36	-0.37	-0.38	-0.36	-0.58	-0.64	-0.9	-1.42	-0.53	-0.57	-0.62	-0.56	-1.47	-0.91	-0.8	-0.63	-0.63	-0.69	-0.66	-0.59	-0.87	-1.25	-0.66	-1.06	-1	-1.09	-0.86	-0.72	-0.66	-0.91	-0.95	-0.88	-0.91	-0.9
