gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
SS18	10.36	10.35	10.50	10.07	10.30	10.13	10.33	10.49
ACOD1	0.00	2.11	1.22	0.00	0.00	0.00	1.79	1.56
GPR157	6.16	5.26	5.61	4.11	4.16	4.10	4.42	5.70
UBE2K	11.80	11.81	11.87	11.81	11.73	11.70	11.92	11.83
NEK8	6.58	6.86	6.66	6.64	6.99	6.96	6.73	6.98
ANKS1B	6.03	4.93	5.52	5.13	5.13	5.16	5.70	5.23
COL4A4	1.79	0.00	1.88	1.84	1.00	2.27	1.79	0.00
WIPF1	7.91	8.31	7.74	8.86	8.40	9.16	8.72	8.36
CIDEC	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
AFMID	6.89	6.51	6.98	6.24	6.94	6.72	6.81	6.49
BIRC7	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.00
ANKFY1	9.69	9.79	9.67	10.69	10.39	10.81	10.37	10.06
NDUFAF3	7.27	7.10	7.89	6.73	6.71	6.48	6.51	7.00
KDM3A	10.08	10.01	10.04	9.87	10.14	9.98	9.97	10.17
ITGA5	7.69	8.35	7.51	8.75	8.42	9.11	8.37	8.20
MAPKBP1	4.63	6.16	4.91	6.31	6.41	7.01	6.84	6.01
WISP3	1.11	1.00	0.00	0.88	0.00	0.75	1.37	1.00
GEMIN5	8.32	8.57	8.46	9.45	9.14	9.80	9.26	9.01
CCDC130	7.74	7.40	7.92	6.79	6.77	6.45	6.71	6.87
TUBB	13.53	13.80	13.52	14.87	14.29	14.74	14.09	13.92
RNF103	7.75	8.07	8.14	8.66	8.35	8.70	8.46	8.40
MTFR1	11.47	11.44	11.73	11.08	11.62	11.12	11.53	11.69
SF3B6	12.47	12.39	12.29	11.46	11.78	11.55	12.23	12.18
SARAF	10.09	9.99	10.32	10.00	9.92	9.51	9.77	10.07
TRIM39	7.38	7.51	7.26	7.34	7.52	7.69	7.56	7.16
RAB28	11.29	11.32	11.24	11.02	11.12	10.96	11.17	11.17
MRPS24	10.90	10.66	10.71	9.54	10.85	10.36	10.68	11.13
MTERF1	9.27	9.08	9.11	7.62	8.11	7.35	8.10	8.43
PIGF	10.07	9.93	10.08	8.99	9.24	8.54	9.47	9.60
FETUB	4.47	4.73	4.23	5.34	4.87	4.96	4.99	4.57
CCDC115	10.57	10.24	10.57	9.42	9.71	8.86	9.81	9.96
ACACB	5.48	5.52	4.66	5.82	5.57	6.11	5.43	5.49
UBE2D1	7.50	7.38	7.69	7.90	7.30	7.64	7.54	7.36
RBM39	11.10	11.34	10.99	11.60	10.93	11.35	11.32	10.96
CDC25A	7.95	8.13	8.22	8.89	8.09	8.30	8.22	7.97
NOL12	11.11	10.90	11.08	10.50	10.30	9.86	10.48	10.59
POLR3A	6.66	6.97	6.71	7.12	6.83	7.46	6.56	6.60
WTAP	12.35	12.16	12.15	11.87	13.55	12.55	12.08	12.69
CYP1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTEN	10.33	10.79	10.05	11.21	10.85	11.59	11.13	10.70
ANXA2	13.79	13.81	13.97	14.38	14.56	14.52	14.19	14.19
CHD6	6.89	7.59	6.86	7.80	7.80	8.60	8.17	7.70
HSPB1	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.00
CDK1	13.03	12.98	12.87	12.49	12.59	12.45	12.50	12.65
TG	2.50	2.47	2.47	2.71	1.00	2.27	0.00	1.00
DNASE1L2	3.66	3.33	3.04	1.84	2.74	2.68	3.47	3.62
TDGF1	0.00	1.00	0.00	0.00	0.00	1.22	0.75	1.00
GPC5	0.00	0.00	0.00	0.00	1.00	1.22	2.34	2.50
IL17C	0.00	1.00	0.00	0.00	0.00	0.75	0.00	0.00
SAMD11	0.00	2.47	0.00	3.31	1.00	2.47	0.75	1.56
COMMD9	9.13	8.99	9.22	8.47	9.04	8.55	8.74	9.03
POLR3GL	6.86	6.51	7.48	6.50	5.41	5.05	5.91	5.31
TNRC18	8.13	9.00	6.71	9.35	9.45	10.40	9.74	9.02
DHX35	8.21	8.01	8.35	8.41	8.54	8.07	7.98	8.21
FBXO32	5.38	5.30	4.77	4.63	4.73	4.88	5.47	5.02
TBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALR2	2.21	2.47	1.88	0.00	1.88	3.45	2.76	2.27
STAMBPL1	6.20	5.34	6.76	5.62	5.54	5.29	5.75	5.53
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANSC4	0.00	0.00	0.00	0.88	0.00	0.75	0.00	1.00
NR4A3	1.79	0.00	0.00	0.00	1.00	1.74	1.37	0.00
PSTPIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BIK	0.00	0.00	0.00	1.84	1.00	0.00	0.00	1.00
MORC1	0.00	0.00	0.00	0.00	0.00	1.22	0.00	1.00
SGPP1	10.14	10.13	10.25	10.39	10.07	9.84	10.16	10.19
ID3	10.82	10.25	11.23	10.50	10.63	9.91	10.87	10.68
CEP85	7.81	8.21	8.16	8.74	8.08	8.64	8.36	8.16
COBL	1.79	2.47	1.22	0.88	1.00	2.47	2.34	1.00
HUS1	7.84	7.75	8.17	8.22	7.94	8.02	8.24	7.98
STK16	11.87	11.73	11.86	11.00	11.61	11.17	11.50	11.76
MIPOL1	7.04	6.86	7.68	6.62	6.27	6.09	6.43	6.40
SEPT12	1.79	2.47	3.04	0.88	2.74	1.98	3.35	3.62
ACSM2A	1.79	1.74	0.00	1.84	1.00	1.98	2.34	1.00
TMEM94	5.66	7.24	4.99	6.95	7.69	8.32	7.83	7.47
VKORC1	7.61	7.36	7.96	6.99	7.58	7.06	7.30	8.07
TSSK4	3.47	3.14	2.47	2.88	1.88	2.27	2.56	2.27
ATP5PB	14.13	14.09	14.07	13.61	13.37	13.24	13.45	13.62
EMCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDAH1	6.40	6.93	6.86	7.35	6.71	7.44	6.84	6.23
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTYH1	5.34	5.26	5.21	4.63	4.42	3.66	3.77	4.26
GRK1	5.89	5.94	6.05	5.95	5.75	5.66	5.91	6.01
PRDX6	11.88	11.98	12.14	12.57	12.21	12.31	12.22	12.13
SHD	1.11	0.00	0.00	0.88	0.00	0.75	2.76	0.00
NINJ2	2.21	1.74	3.47	2.18	0.00	1.22	1.79	1.00
CRTAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF7	7.70	8.12	7.29	8.53	7.84	8.69	8.19	7.81
ADGRL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT10	7.55	7.26	7.78	7.53	7.10	7.28	7.00	7.14
TFAP2E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGFBR3L	2.50	2.74	1.22	4.21	3.81	4.67	4.17	3.62
ATP8B3	1.79	2.11	3.04	2.88	3.33	2.27	3.09	3.62
ATP6V1E1	11.44	11.30	11.56	11.19	11.42	10.89	11.25	11.33
FAM53A	9.11	8.79	9.07	8.78	8.95	8.73	8.76	9.01
TAB1	7.77	7.70	8.12	8.22	7.58	7.68	7.40	7.45
MFSD1	10.27	10.50	10.37	11.41	11.12	11.49	11.11	10.90
IQCF5	0.00	1.74	1.22	0.00	0.00	0.75	0.75	0.00
ELMOD2	7.38	7.18	7.72	7.06	6.86	6.96	6.92	7.10
PF4	0.00	1.00	1.88	0.00	0.00	0.75	0.00	0.00
DMAC2L	6.98	6.44	7.22	5.53	6.16	5.59	6.18	6.49
CHN2	0.00	1.00	0.00	0.88	1.00	0.00	0.75	0.00
TBC1D21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN3	2.50	2.96	3.04	3.21	2.74	2.68	3.59	2.50
CCR2	1.11	0.00	1.88	2.18	1.56	0.00	1.79	0.00
INSYN2	1.79	2.47	0.00	0.88	0.00	1.74	3.09	0.00
GMDS	10.05	9.87	10.17	9.59	10.07	9.59	9.83	10.08
RCC1	9.36	9.32	9.46	9.42	9.80	9.60	9.60	9.63
ST3GAL1	6.58	6.37	6.46	7.12	5.84	6.62	6.56	6.27
RPS17	13.96	13.99	14.01	13.39	13.72	13.63	14.01	14.02
COL9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPPA	0.00	0.00	0.00	1.37	0.00	1.22	0.75	1.56
B3GNT3	6.63	7.32	6.69	7.57	7.25	7.74	7.26	7.20
SEMA3D	1.79	2.74	1.88	2.18	0.00	1.98	1.37	1.56
FAM110D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS1	3.09	3.51	2.76	3.46	2.88	2.27	2.07	3.23
BNC1	1.79	1.00	0.00	2.88	1.88	1.22	0.75	1.94
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAT	10.72	10.79	10.97	11.05	10.68	10.39	10.34	10.47
TIPIN	11.75	11.78	11.79	11.20	11.29	10.84	11.43	11.48
COL4A2	8.02	8.69	6.81	8.86	9.40	10.29	9.52	8.93
CXorf40B	9.89	9.51	9.78	8.38	9.26	8.31	8.88	9.45
HIST1H2BC	8.31	7.99	8.10	7.16	7.20	7.23	7.61	7.85
CD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPK1	10.83	10.97	10.85	11.36	11.12	11.27	11.21	11.08
NPC1L1	0.00	1.00	0.00	1.84	0.00	0.00	0.75	0.00
ATP2B1	9.35	10.06	9.04	10.79	10.63	11.61	11.06	10.23
IL10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK9	9.08	9.39	9.30	9.91	9.46	9.77	9.40	9.35
ARL8A	8.67	8.70	8.70	9.02	9.47	9.63	9.00	9.06
COL14A1	1.79	2.47	1.88	3.09	2.27	1.98	0.00	1.00
LINGO4	0.00	0.00	0.00	0.88	1.00	0.75	0.00	0.00
ROBO1	1.11	1.00	1.22	0.88	0.00	0.75	0.75	0.00
FHAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFT43	8.35	7.90	8.43	7.28	7.95	7.27	7.48	8.09
PLXNA2	6.03	6.90	6.35	7.14	7.81	8.73	8.20	7.55
TROAP	8.35	8.53	8.23	8.74	8.37	8.94	8.38	8.27
RCSD1	3.47	3.81	3.66	3.21	2.88	2.68	3.35	2.50
SARS	12.81	12.96	13.09	13.14	13.00	12.87	12.96	12.96
CCNB1	12.82	12.96	12.93	12.66	12.57	12.51	12.44	12.54
GCHFR	9.53	9.06	9.40	8.01	9.10	8.40	8.98	9.55
ANKRD13D	2.50	2.11	1.22	1.84	3.92	2.27	2.76	2.27
SOX4	8.68	8.60	8.69	8.95	7.91	7.66	7.77	7.61
HABP4	8.63	8.38	8.80	8.60	8.57	8.19	8.42	8.47
STK38	9.66	9.71	9.63	9.67	9.83	9.83	9.80	9.77
SH3BP4	7.35	7.93	7.25	8.35	8.05	8.74	7.97	7.75
NDUFB10	11.01	10.93	11.16	10.40	10.78	10.33	10.97	11.06
AMER2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMCX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC127	10.68	10.66	10.65	10.55	10.20	10.04	10.48	10.41
SLC22A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SNX6	10.32	10.34	10.46	10.37	10.67	10.45	10.68	10.68
MALRD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
DNMT3B	3.09	2.74	3.04	3.90	4.27	4.53	4.47	3.62
SUMF1	10.26	10.16	10.31	9.97	10.28	9.64	9.93	10.32
DNAJA4	0.00	3.14	3.66	0.00	2.74	0.00	2.34	2.50
PRR14	7.14	7.58	7.29	7.53	7.49	7.87	7.47	7.37
WDR66	6.76	6.83	6.85	6.29	6.59	6.94	7.69	7.57
ST3GAL2	7.33	7.95	7.47	8.09	8.12	8.76	8.24	8.03
GAB2	4.99	6.06	5.52	6.60	5.90	6.91	6.40	5.73
SS18L1	6.93	6.53	7.37	6.41	6.21	6.27	6.32	6.29
DDX46	10.00	10.31	10.07	11.08	10.28	10.77	10.55	10.10
COL24A1	3.93	3.33	3.97	3.46	2.74	2.81	3.09	3.23
NDUFA2	12.62	12.37	12.57	11.50	12.35	11.71	12.37	12.57
NSUN6	8.25	7.91	8.39	7.05	7.59	7.18	7.49	8.03
STRIP1	8.06	8.32	8.21	8.90	8.24	8.88	8.36	8.18
C3	1.79	2.11	1.22	1.84	1.00	0.00	0.75	2.27
DNAH1	3.81	3.66	3.47	3.21	3.23	3.33	3.59	3.90
MGAT4B	8.38	8.37	8.38	8.91	9.04	9.28	8.63	8.88
ANXA11	8.86	8.80	8.95	9.17	9.55	9.58	9.22	9.14
OTOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARRES2	4.57	4.93	5.47	4.26	5.20	4.53	4.99	5.73
CCNB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC21	8.03	8.07	8.24	8.86	8.20	8.54	8.52	8.26
RPA2	10.65	10.58	10.74	10.47	10.51	10.13	10.28	10.43
FAM71E1	1.11	2.47	2.76	2.71	1.56	1.74	1.79	1.94
NT5C	10.14	9.91	10.20	8.97	9.88	9.09	9.70	10.14
HBQ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPZA2	14.03	13.97	13.87	13.53	13.34	13.31	13.57	13.53
POMC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTF2	10.59	10.60	10.69	10.95	10.52	10.41	10.48	10.45
DNAJC10	11.99	11.94	12.18	12.67	12.42	12.45	12.36	12.38
NPAS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASL10B	0.00	0.00	0.00	1.84	1.00	1.98	1.79	1.56
TEFM	10.19	9.82	9.89	8.14	9.58	8.77	9.61	9.93
CD96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
EXOC3L2	0.00	1.00	0.00	1.37	1.88	2.47	2.96	2.50
PNKD	8.74	8.34	8.76	7.60	8.40	7.54	7.91	8.36
C1orf174	10.23	9.83	10.13	8.60	9.66	8.81	9.77	10.18
TMEM170A	5.70	5.39	5.94	6.10	5.15	4.99	4.91	4.91
LRAT	0.00	0.00	1.22	0.88	0.00	0.00	0.75	1.00
PSME4	9.04	9.54	8.96	9.97	9.98	10.90	10.38	9.76
117153	0.00	1.00	0.00	0.88	1.00	1.22	1.37	1.00
THEMIS2	1.11	1.00	1.22	0.88	1.00	0.00	0.00	1.56
TRMT10A	10.15	9.99	10.40	10.02	9.44	8.82	9.56	9.69
ZKSCAN1	9.20	9.29	9.31	9.54	9.03	8.98	9.05	8.96
DLD	12.27	12.31	12.37	12.05	12.20	12.00	12.27	12.29
ZNF551	2.50	2.96	3.04	2.88	3.07	3.23	3.09	2.93
CEP162	7.17	7.28	7.08	7.40	7.34	7.84	7.92	7.32
CLP1	9.99	9.63	9.93	8.81	9.32	8.68	9.11	9.53
STOX2	13.99	12.32	12.94	14.91	16.73	16.30	13.77	16.09
PRRC1	7.66	7.66	7.79	7.93	7.80	7.78	7.83	7.65
ARMT1	10.28	10.13	10.16	9.68	9.87	9.32	9.50	9.98
MAPT	1.11	0.00	2.76	2.88	1.88	2.81	2.34	1.56
PKD1L3	1.11	0.00	1.88	1.37	1.00	0.75	2.34	0.00
NRARP	5.53	6.12	6.10	6.00	5.98	6.03	5.43	5.64
BPGM	10.27	9.76	9.96	9.24	9.82	9.17	9.55	9.91
UQCC2	12.39	12.13	12.10	10.84	11.64	10.99	11.68	12.08
SLC25A45	6.32	5.87	5.90	6.26	6.65	6.49	6.44	6.51
NT5C1B	1.11	1.74	0.00	0.88	1.00	1.22	0.75	0.00
KIF1C	9.34	9.75	9.14	10.23	10.48	11.14	10.65	10.25
ATP11C	7.78	7.73	7.38	8.22	7.55	8.23	8.10	7.26
RPE	11.21	11.05	11.16	10.68	10.95	10.50	10.86	11.00
GTPBP2	7.81	8.07	7.86	7.74	8.18	8.36	7.83	8.08
SYT11	6.81	6.06	6.38	6.56	6.72	6.38	6.10	6.91
XPA	7.24	6.76	7.14	6.47	6.65	6.24	6.71	6.89
MAP3K19	1.11	1.00	1.22	1.84	1.88	1.98	0.00	1.94
CHKB	10.08	9.96	10.26	9.53	9.89	9.22	9.56	9.99
LRRD1	3.47	3.33	4.10	3.09	3.33	3.09	2.56	3.72
TASP1	9.79	9.31	9.67	8.77	9.00	8.33	9.01	9.31
ABCB8	7.87	8.09	7.87	8.10	7.96	8.10	7.61	7.69
SIVA1	10.38	10.18	10.45	9.17	10.14	9.18	9.78	10.30
MKRN1	9.12	8.88	9.18	8.86	8.88	8.70	8.84	8.99
SLBP	11.59	11.65	11.55	11.44	11.56	11.32	11.54	11.75
HDDC2	9.95	9.52	9.77	8.40	9.14	8.47	9.35	9.59
ZFYVE28	3.09	2.96	3.47	2.18	3.23	3.33	2.96	3.90
CELF4	0.00	1.00	2.47	2.18	1.00	1.98	2.07	1.94
RHBDF2	5.05	5.18	3.04	5.57	5.60	6.26	5.57	5.99
OR2V1	7.64	7.08	7.29	6.27	5.23	5.50	5.70	5.75
HLCS	5.85	6.57	5.94	6.68	5.81	6.69	6.31	6.12
CSRP3	0.00	0.00	1.22	0.88	0.00	0.75	0.00	0.00
CHTF18	8.29	8.53	8.37	8.38	8.46	8.56	8.14	8.23
SHC2	1.11	2.11	2.47	1.37	1.88	1.98	1.79	1.56
SYNRG	7.18	7.85	6.98	7.71	7.81	8.67	8.28	7.78
SERPINB2	4.06	4.63	4.66	3.57	0.00	0.00	0.00	0.00
SRSF7	13.40	13.25	13.39	12.75	12.74	12.38	12.95	13.00
PDE1A	1.79	1.00	3.47	1.84	0.00	0.00	0.75	1.56
FLOT1	8.57	8.45	8.82	8.09	8.78	8.14	8.29	8.81
KRT23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf65	0.00	0.00	0.00	0.00	0.00	1.74	0.00	1.00
CCBE1	0.00	0.00	0.00	0.88	1.00	1.22	0.75	1.56
LTBP1	9.45	9.82	9.10	10.71	9.91	10.85	10.19	9.62
RAB3IP	8.67	8.29	8.96	8.97	8.18	8.25	8.48	8.28
ERBB3	2.21	2.74	2.47	3.57	3.07	2.81	3.09	2.74
CTNNAL1	10.60	10.64	10.63	10.66	10.09	9.95	9.85	10.15
HLA-DOA	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
GSR	9.10	9.43	9.29	10.24	9.64	10.01	9.69	9.43
CYP27A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCMT1	8.73	8.42	9.07	8.17	8.53	7.98	8.37	8.67
CDC14B	7.36	7.32	7.42	7.60	7.50	7.93	7.61	7.55
TRIM16	8.00	8.05	8.25	8.24	8.55	8.70	8.31	8.46
ATP5MD	12.44	12.39	12.13	11.15	11.71	11.28	12.11	12.12
ANXA5	12.32	12.39	12.28	13.06	12.98	13.17	13.00	12.77
ADAMTS7	0.00	1.00	0.00	1.37	1.00	1.98	1.79	1.56
ADGRG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM50A	9.46	9.32	9.73	9.44	9.58	9.10	9.52	9.59
PCDHA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRDT	9.36	8.78	9.01	7.54	7.71	7.03	7.36	8.12
TENM1	2.21	1.74	2.47	2.18	1.56	3.09	1.79	0.00
VPS29	13.23	13.18	13.09	12.17	12.81	12.58	12.97	13.07
SHCBP1L	2.21	2.47	2.47	2.18	2.74	3.09	2.07	1.56
PPIA	16.15	16.15	16.06	15.69	16.06	16.02	16.39	16.34
CNTN1	1.79	3.14	3.27	2.71	2.88	3.33	2.76	3.62
CCDC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD59	5.25	5.84	5.86	7.55	5.34	6.28	5.84	4.34
HSF4	6.09	6.37	6.35	6.37	6.69	6.65	6.32	6.67
UBTF	10.10	10.24	10.08	10.93	10.73	11.08	10.69	10.44
DYNC1I1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
P2RX7	6.65	6.32	6.52	6.44	5.82	6.12	5.57	5.49
EPX	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
RAD51AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED8	10.88	10.60	10.79	9.84	10.40	9.75	10.36	10.44
ARL6IP5	12.71	12.59	12.73	12.29	12.57	12.32	12.55	12.74
C2orf16	0.00	1.00	0.00	0.00	0.00	0.75	0.00	0.00
RPP25L	8.41	7.95	8.58	7.76	7.49	6.61	6.86	7.34
SLC1A1	1.11	1.00	0.00	0.88	1.88	0.00	0.00	1.00
SP1	9.43	10.05	9.36	10.91	10.28	11.15	10.63	9.90
E2F4	9.60	9.62	9.69	10.02	9.84	10.09	9.68	9.70
KCNJ2	10.73	10.85	10.63	10.88	10.23	9.95	10.16	10.36
YTHDF2	9.87	9.89	9.81	10.26	9.83	10.04	9.90	9.85
THOC2	10.07	10.31	10.08	10.56	10.29	10.63	10.49	10.27
GPR27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFPI	10.39	10.24	10.35	9.54	10.74	10.37	10.99	10.90
DNASE2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNER	5.20	5.09	4.84	4.06	4.63	3.90	4.54	4.73
RAC2	2.81	3.33	1.22	2.88	3.33	3.45	3.66	2.93
FOXF1	10.32	10.35	10.27	10.75	9.56	9.36	9.31	9.50
MKNK2	6.99	7.67	6.83	7.99	8.19	8.75	8.23	7.85
RNF39	3.81	4.88	4.23	5.06	3.45	4.57	3.82	4.05
UTP15	9.42	9.47	9.63	9.65	9.05	9.07	9.05	9.08
SLC17A1	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APCDD1	6.53	6.74	7.21	6.90	7.37	7.42	7.40	7.40
MIS18A	10.33	10.06	10.30	9.32	9.71	8.95	9.43	9.93
ARL4D	3.66	3.92	4.56	2.71	3.33	3.09	3.35	2.93
SCIN	2.50	1.74	1.22	2.18	1.00	1.74	2.56	1.56
TRABD	10.29	10.20	10.50	10.37	10.50	10.20	10.28	10.49
IFIT1B	10.15	9.72	9.88	9.96	7.19	6.74	7.30	7.87
MZF1	5.78	4.69	4.66	4.89	4.67	5.50	5.40	5.84
ERCC6L	9.58	9.71	9.86	10.10	9.80	9.56	9.72	9.51
ZNF512B	7.57	8.36	7.31	8.41	8.71	9.39	8.90	8.67
CHAT	0.00	0.00	1.22	0.00	0.00	1.22	0.00	0.00
BCL7A	7.05	6.60	6.83	7.03	6.94	6.91	7.20	6.94
PDE2A	0.00	1.00	1.22	0.00	1.88	2.96	0.00	1.56
SETD5	9.33	9.84	9.15	10.20	9.76	10.59	10.07	9.73
PRDX1	15.00	14.95	14.94	14.51	14.78	14.67	14.89	15.00
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEDD4L	6.96	7.20	7.48	8.00	7.55	8.08	7.75	7.44
TXLNB	3.28	3.14	2.47	3.80	3.23	3.66	3.77	2.93
ZNF324	7.71	7.39	7.53	7.30	7.11	7.01	6.84	7.11
KCNMB2	1.11	1.74	1.88	1.37	0.00	0.00	0.00	0.00
LMX1A	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
NCOA3	7.80	8.31	7.39	8.78	8.93	9.72	9.10	8.62
PTGR2	10.24	10.18	10.24	9.77	9.54	9.08	9.58	9.81
NMI	9.17	8.56	8.82	8.08	7.43	6.91	7.64	7.85
WDR47	8.57	8.45	8.68	8.05	7.88	7.64	7.89	8.06
PIGQ	7.94	8.57	7.81	9.05	8.98	9.64	9.11	8.74
ADRM1	9.56	9.58	9.67	9.62	9.74	9.50	9.16	9.53
FBXO43	3.28	3.14	3.04	2.18	3.07	2.96	2.07	2.74
TEN1	9.28	9.04	9.31	8.22	8.93	8.42	8.62	9.15
ABT1	8.49	7.88	8.74	8.19	7.76	7.05	7.83	7.93
TXLNA	8.91	9.07	9.17	9.85	9.50	9.70	9.57	9.18
LRRC34	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
FAM49A	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
PPIC	12.97	12.84	12.81	11.94	12.50	12.28	12.79	12.84
EIF4EBP2	7.27	7.75	6.90	8.16	7.99	8.93	8.14	7.79
GRM1	0.00	0.00	0.00	0.00	1.00	0.75	0.00	0.00
GOLGB1	7.64	8.20	6.85	8.42	8.31	9.18	8.75	8.11
SLCO1B3	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
TINAG	2.81	3.33	2.76	2.18	3.71	3.33	4.17	4.67
CLASP2	7.84	7.86	7.57	8.23	8.20	8.52	8.03	7.87
COL3A1	8.46	8.62	8.11	9.11	11.58	12.19	11.38	11.19
TSEN2	8.96	8.33	9.34	8.00	8.67	7.95	8.64	8.87
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA8	1.11	0.00	1.22	0.00	0.00	0.75	0.00	0.00
NTSR2	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
PABPC1L2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM17	4.06	3.33	1.88	2.71	3.45	2.81	4.29	3.09
SERPINC1	4.47	3.51	4.43	4.63	3.81	4.10	4.42	3.90
ENDOU	3.09	2.11	2.76	2.47	1.56	1.98	1.79	1.94
SCD	11.70	12.33	11.22	13.22	12.43	13.42	12.64	12.13
FNDC8	1.79	0.00	0.00	2.18	1.00	0.00	2.34	1.00
KIAA0753	7.01	7.16	7.24	7.35	7.36	7.66	7.40	7.37
DET1	7.55	6.98	7.92	7.16	7.18	7.10	7.19	7.53
TAC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf16	3.09	3.66	3.27	2.18	2.88	2.81	2.56	3.48
NR1D1	6.79	7.27	6.05	7.67	7.11	7.69	7.81	7.06
IKBKE	6.20	5.91	5.86	5.93	6.32	6.50	6.23	6.46
DUSP18	7.12	7.88	7.21	7.86	7.71	8.64	7.86	7.80
SRRM4	4.26	4.48	3.66	4.57	4.36	5.05	5.15	4.73
PGR	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
ZNF700	5.15	4.48	4.66	3.80	2.74	2.96	4.29	3.90
GPAM	6.89	7.32	7.29	7.72	7.25	7.75	7.53	7.06
GAS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCL1	10.83	10.62	10.98	10.29	10.35	9.78	10.32	10.52
FOPNL	11.60	11.44	11.39	10.23	10.95	10.61	10.95	11.27
SCFD2	6.85	6.57	7.22	6.91	6.27	6.18	6.48	6.27
TMC7	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SLC35D2	8.92	8.37	8.76	7.69	8.09	7.60	8.20	8.37
PKD2L1	1.11	1.74	0.00	1.37	0.00	0.75	0.75	0.00
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGLYRP1	5.42	4.69	4.84	3.68	3.66	3.61	2.56	3.90
SERPINI1	4.26	4.26	5.35	4.47	4.73	4.10	4.77	4.78
THTPA	8.56	8.15	8.71	7.98	8.02	7.56	7.57	7.96
PROKR2	0.00	2.11	0.00	2.47	1.00	1.22	2.76	1.56
CSRNP3	2.21	2.47	2.47	2.18	2.27	1.74	1.37	2.27
ATAD2	11.19	11.65	11.14	12.04	11.63	12.13	11.72	11.32
