gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
TNPO3	12.65	12.61	12.70	12.73	12.64	12.73	12.66	12.61	12.72
NDE1	11.72	11.62	11.74	11.92	11.73	11.87	11.80	11.61	11.70
HOMEZ	8.26	8.23	8.13	7.80	8.00	7.79	7.78	7.93	8.01
ZNF384	11.16	11.10	11.09	11.21	11.10	10.98	11.08	11.04	11.10
IDE	12.77	12.75	12.73	12.80	12.77	12.78	12.85	12.78	12.81
CYTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPO6	11.95	11.82	11.91	12.19	12.10	12.09	12.11	12.02	12.15
SEC61G	11.44	11.52	11.51	11.38	11.32	11.47	11.32	11.42	11.45
KSR2	3.72	4.16	3.40	3.47	4.31	3.37	4.00	3.41	3.85
PIAS4	10.65	10.63	10.67	10.69	10.71	10.59	10.56	10.66	10.67
CAPRIN2	9.33	9.17	9.29	9.28	9.37	9.25	9.42	9.22	9.38
CDRT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDHD3	8.18	8.07	8.20	7.59	7.64	7.75	7.56	8.11	7.84
PNPO	9.18	8.99	9.09	8.94	8.89	8.96	8.93	8.97	9.02
RALGAPA2	10.48	10.67	10.32	10.43	10.78	10.37	10.31	10.38	10.31
TUBB2B	11.93	12.01	12.19	12.31	12.34	12.47	12.47	12.57	12.56
ZNF511	9.24	9.22	9.09	9.57	9.49	9.51	9.60	9.42	9.69
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLPH	6.59	7.00	6.57	6.02	6.67	6.12	5.69	6.38	5.69
KCNJ11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPACA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAQR8	8.99	9.21	9.07	8.84	9.22	8.90	9.06	9.22	9.16
CACNB1	9.69	9.45	9.17	8.93	9.08	8.47	9.15	8.98	8.85
OGDHL	9.97	9.91	9.93	9.48	9.71	9.52	9.59	9.72	9.56
EGR1	9.78	10.07	9.89	9.48	9.99	9.66	10.27	10.53	10.24
SH3D19	13.59	13.38	13.61	13.58	13.48	13.53	13.60	13.47	13.61
SAMD15	4.38	3.47	4.43	4.66	4.47	4.93	4.74	4.33	4.16
SRP19	9.90	9.96	9.82	9.94	9.88	9.95	9.88	9.87	9.98
RAB3B	4.67	5.14	5.05	5.93	6.40	6.80	5.84	6.09	6.00
MID1IP1	14.14	14.92	14.19	13.01	13.97	13.21	13.20	14.04	13.34
DHX35	10.50	10.45	10.44	10.63	10.49	10.56	10.44	10.27	10.42
MELK	10.34	10.43	10.52	10.70	10.31	10.72	10.41	10.33	10.46
HPDL	4.76	5.09	5.85	5.92	5.54	6.44	5.61	5.11	5.51
ARNTL2	10.30	10.02	10.17	10.33	10.22	10.23	10.38	10.19	10.19
DIO2	2.89	2.93	2.37	3.73	3.58	3.14	2.46	2.34	3.32
TSPYL4	9.17	8.75	8.99	9.13	9.00	9.12	9.38	9.31	9.32
SLC25A34	2.89	1.61	3.24	2.03	1.94	1.90	2.70	2.55	1.68
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUGP2	10.10	10.12	9.94	10.10	10.18	9.90	10.19	10.13	10.13
ECSCR	5.64	5.80	5.57	5.95	6.27	6.38	5.74	5.60	5.60
CYP1A1	3.98	3.72	3.40	5.33	6.17	5.42	7.22	7.23	6.60
DUS1L	10.54	10.49	10.57	10.57	10.53	10.48	10.50	10.47	10.52
DDRGK1	10.35	10.39	10.28	10.15	10.29	10.23	10.22	10.38	10.25
FN1	18.19	18.55	18.19	18.19	18.55	17.82	18.19	18.19	18.19
IL5	0.89	1.00	1.00	0.00	0.00	1.13	1.00	1.00	0.00
F2RL1	7.64	7.66	7.96	9.35	8.63	9.37	9.29	8.99	9.34
MYL10	0.89	1.00	1.00	1.68	2.24	2.34	2.24	2.55	2.43
LHFPL1	0.89	1.00	0.00	0.89	0.00	0.00	1.00	0.00	1.00
CYLD	13.46	13.39	13.45	13.45	13.42	13.42	13.45	13.36	13.40
TRIT1	8.75	8.73	8.72	8.90	8.84	9.09	8.91	8.87	9.03
CATSPERG	4.76	3.72	3.93	4.33	3.83	3.53	3.71	3.32	3.58
ACO2	13.40	13.24	13.41	13.57	13.42	13.61	13.54	13.47	13.55
AAMDC	8.11	8.63	8.11	7.52	7.87	7.70	7.98	8.73	8.03
EMILIN2	0.89	0.00	1.00	1.26	1.52	2.34	0.00	0.00	1.00
ANG	3.82	3.97	2.68	3.35	2.93	3.93	3.09	3.32	3.46
NAP1L2	7.81	7.98	7.76	7.85	7.81	7.95	7.68	7.93	7.84
PRPF38B	12.42	12.28	12.26	12.52	12.52	12.29	12.50	12.45	12.44
XDH	11.04	10.49	11.04	11.45	11.59	11.51	12.03	11.78	11.81
RNF157	10.11	10.29	10.04	9.75	10.07	9.86	9.99	10.15	9.97
B4GAT1	10.21	10.12	10.22	10.28	10.14	10.29	10.34	10.32	10.37
SLC36A1	10.41	10.22	10.34	9.83	9.96	9.85	9.65	9.91	9.81
CRABP2	6.32	5.73	6.49	6.93	6.43	7.39	7.08	6.88	7.29
PPARG	9.67	9.60	9.76	9.51	9.34	9.51	9.73	9.62	9.75
TRIM50	0.89	0.00	1.57	0.89	2.24	0.00	0.00	1.00	0.00
KCNH1	0.00	0.00	1.00	0.89	0.00	0.00	0.00	1.00	0.00
UBE2D2	12.20	12.18	12.16	12.09	12.03	12.12	12.11	12.27	12.18
PALM2	6.42	5.76	6.27	5.67	5.32	6.44	7.34	6.35	6.48
CELF5	7.86	7.65	7.77	7.68	7.76	7.50	7.69	7.30	7.52
TSLP	4.85	4.55	5.17	3.73	3.37	3.93	3.90	2.98	4.16
LRRC15	3.12	2.43	2.03	2.46	2.70	1.90	2.24	1.57	2.43
TMPRSS11D	3.98	2.93	1.00	3.12	3.47	3.53	3.81	3.19	4.33
GNPNAT1	11.33	11.36	11.42	11.67	11.65	11.82	11.61	11.60	11.68
PCBP2	14.63	14.49	14.65	14.74	14.52	14.75	14.69	14.61	14.71
102723532	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFFO2	11.79	11.70	11.72	11.76	11.81	11.76	12.00	11.94	11.91
RPL38	13.11	13.04	13.16	13.34	13.21	13.37	13.20	13.19	13.28
OXR1	14.73	14.72	14.67	14.30	14.57	14.34	14.62	14.78	14.59
SYNC	6.61	7.22	7.21	6.96	7.59	6.99	7.72	8.28	7.74
ANO2	5.47	5.60	5.11	3.20	3.93	3.70	3.09	4.02	4.33
C11orf74	9.02	8.76	9.04	9.18	8.80	9.27	9.16	8.97	9.18
SORCS2	12.66	12.91	12.57	12.46	12.79	12.50	12.66	12.78	12.61
TOP1MT	9.75	9.72	9.82	10.23	10.02	10.11	10.09	9.99	10.13
PLXNA2	9.47	9.51	9.22	9.30	9.58	9.20	9.70	9.67	9.75
OLFML2B	2.68	2.43	1.00	2.03	3.58	3.14	3.37	3.84	4.16
PLEKHA2	12.80	12.58	12.87	12.93	12.85	12.96	13.15	13.03	13.15
POLR2B	12.48	12.42	12.50	12.61	12.30	12.57	12.47	12.33	12.44
SH2D1A	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
INPP5E	10.54	10.45	10.42	10.43	10.57	10.36	10.44	10.38	10.42
CYP4A22	8.29	8.24	8.26	8.42	8.07	8.48	7.89	7.85	7.93
NFYC	10.09	10.09	10.18	10.13	9.90	10.10	9.91	9.79	9.93
DUSP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEFSEC	9.80	9.77	9.79	10.02	9.92	10.07	9.88	9.95	9.92
PWWP2A	9.55	9.71	9.42	9.38	9.58	9.45	9.59	9.55	9.58
CD1D	7.13	6.63	6.97	6.96	6.67	6.84	6.44	6.85	6.68
CNTNAP5	2.43	2.43	2.37	3.12	2.93	1.90	1.00	2.55	2.43
MBD6	12.07	11.94	11.75	11.85	12.01	11.48	11.98	11.93	11.83
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TET2	10.54	10.58	10.06	9.91	10.44	9.37	10.23	10.24	9.99
POLR3A	11.14	11.02	11.03	11.20	11.16	11.00	11.11	10.95	11.01
PAK2	13.19	13.39	13.19	13.30	13.37	13.28	13.13	13.21	13.12
CNN1	9.77	9.52	9.91	10.19	9.85	10.31	11.18	10.83	11.16
NCOR2	13.67	13.63	13.43	13.50	13.69	13.47	13.72	13.58	13.56
CATSPERD	3.28	2.93	3.09	3.58	3.72	2.68	3.58	2.03	3.12
SRSF1	13.97	13.90	14.06	14.27	13.98	14.23	14.12	13.94	14.09
C11orf68	10.37	10.30	10.31	10.22	10.20	10.28	10.05	10.02	10.11
LATS2	11.65	11.62	11.66	11.54	11.55	11.60	11.64	11.57	11.56
FAIM2	2.10	2.93	3.09	2.84	2.24	2.34	3.37	1.57	3.96
RGS21	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
RMDN2	8.32	8.55	8.39	8.51	8.29	8.42	8.58	8.57	8.55
PCDH7	0.89	0.00	0.00	0.89	0.00	0.00	0.00	0.00	1.00
C1S	6.72	5.44	6.27	6.36	5.78	6.46	6.56	6.14	6.48
PHF7	8.06	7.83	7.93	7.94	7.83	8.05	7.93	7.70	7.87
CNTRL	10.85	10.71	10.69	11.18	10.95	10.94	10.91	10.52	10.71
NDUFV1	12.09	12.05	12.18	12.11	12.10	12.30	12.11	12.10	12.06
GRIN2B	4.98	4.85	4.43	4.49	5.57	4.61	4.38	4.88	4.83
MEGF8	12.88	12.81	12.79	12.84	12.96	12.94	12.98	12.91	12.94
KRT79	6.26	6.34	5.95	4.54	5.14	5.25	3.81	4.97	4.49
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSMO1	13.25	13.53	13.24	12.92	13.20	12.99	13.04	13.39	13.16
HS6ST2	0.89	1.00	2.03	0.89	1.52	0.00	1.00	1.00	0.00
DIS3	10.77	10.57	10.88	11.31	10.84	11.12	10.84	10.54	10.86
WDR41	9.88	9.90	9.84	9.67	9.76	9.74	9.75	9.83	9.72
ADAMTSL3	0.89	0.00	1.00	0.89	0.00	1.13	1.94	1.00	0.00
GLS	14.28	14.38	14.03	14.02	14.25	13.92	14.11	14.23	14.02
NAT8	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
TCTEX1D4	0.89	1.61	2.03	1.68	0.00	1.13	1.00	1.00	0.00
CFL2	13.32	13.42	13.42	13.43	13.49	13.46	13.41	13.50	13.47
RPUSD2	8.36	8.34	8.61	8.79	8.52	8.70	8.61	8.44	8.54
OSTF1	11.68	11.96	11.71	11.10	11.51	11.15	11.11	11.56	11.22
SNAP47	10.73	10.79	10.81	10.76	10.88	10.92	11.08	11.15	11.15
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PINK1	9.48	9.58	9.61	8.88	9.43	9.18	9.27	9.46	9.37
UBE2Q1	11.99	12.01	12.01	12.01	11.94	11.97	11.98	12.00	12.03
SEMA6A	6.43	6.00	5.74	5.93	5.68	6.05	6.08	6.14	6.22
SAP30BP	11.15	11.08	11.14	11.21	11.09	11.27	11.09	11.10	11.12
NUTF2	10.45	10.39	10.63	10.70	10.47	10.80	10.49	10.31	10.61
TMEM232	1.45	1.00	1.00	1.26	1.94	0.00	0.00	1.57	0.00
NOL3	8.68	8.87	8.57	8.27	8.67	8.20	8.42	8.67	8.50
GPR182	6.45	6.60	6.27	6.55	6.40	5.94	6.23	5.77	5.83
LCAT	7.48	7.16	7.25	7.67	7.41	7.31	7.39	7.21	7.57
ACTN4	14.93	14.97	14.94	14.93	15.02	14.95	15.05	15.05	15.03
CACNA1H	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00
MROH7	1.45	2.03	0.00	1.26	1.00	1.13	1.52	1.57	0.00
IL1RN	11.29	10.89	11.34	10.40	10.21	10.48	10.43	10.06	10.43
PARK7	11.50	11.38	11.48	11.69	11.56	11.71	11.59	11.55	11.59
EMX2	12.28	12.63	12.21	11.76	12.26	11.82	11.88	12.29	11.95
FDXACB1	8.46	8.36	8.28	8.45	8.40	8.38	8.46	8.52	8.31
TMEM185B	9.21	9.26	9.26	9.45	9.28	9.51	9.54	9.44	9.57
NDUFA4L2	2.10	0.00	0.00	2.03	0.00	2.34	0.00	1.57	1.00
ADAM12	10.30	10.21	10.28	10.89	10.70	10.74	11.18	11.02	11.14
SLC16A10	6.03	5.04	5.95	6.67	6.22	6.57	6.18	6.22	6.10
EMCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP9X	15.48	15.46	15.13	15.48	15.68	15.12	15.58	15.44	15.40
MYO1E	11.66	11.49	11.58	11.51	11.56	11.45	11.62	11.50	11.55
BEND3	10.36	10.21	10.36	10.56	10.27	10.49	10.48	10.22	10.39
MAN2B1	10.60	10.51	10.54	10.56	10.58	10.50	10.55	10.49	10.49
EIF2S2	13.16	13.17	13.31	13.56	13.30	13.58	13.43	13.34	13.42
SATB1	2.89	2.43	2.03	2.03	1.94	1.90	2.24	2.34	2.43
HHLA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS7	11.00	11.00	11.01	11.05	10.92	11.16	10.99	11.00	11.00
GNAI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ERCC8	7.63	7.62	7.81	8.10	7.90	8.09	8.08	7.68	7.86
SRSF10	12.63	12.55	12.60	12.78	12.58	12.71	12.67	12.55	12.64
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPF	11.37	11.33	11.51	11.83	11.46	11.74	11.54	11.43	11.55
MOB3A	9.89	10.31	9.94	9.86	10.34	10.01	9.82	10.37	10.01
PTPRR	7.40	7.44	7.72	7.53	7.71	7.83	6.87	7.16	7.06
PLOD1	10.25	10.51	10.26	10.13	10.45	10.19	10.04	10.27	10.19
C11orf65	2.10	1.61	2.37	2.46	1.94	3.93	3.58	3.54	1.68
OLR1	1.45	1.00	1.00	1.68	0.00	0.00	2.24	0.00	0.00
SCRIB	12.65	12.60	12.68	12.91	12.74	12.94	12.89	12.72	12.81
PPP4C	11.45	11.39	11.49	11.52	11.46	11.61	11.46	11.48	11.51
ATG14	9.99	9.85	9.94	9.67	9.72	9.71	9.69	9.73	9.67
NEK8	8.52	8.52	8.61	8.43	8.58	8.70	8.57	8.42	8.45
RPP30	9.52	9.51	9.63	9.74	9.53	9.83	9.51	9.44	9.43
ATCAY	1.45	1.00	1.57	2.24	1.52	1.13	2.90	2.03	1.68
CEMIP	7.60	7.21	7.49	8.46	7.93	8.56	8.57	7.87	8.23
CASC4	12.29	12.28	12.41	12.45	12.40	12.49	12.69	12.64	12.69
ABCA12	2.89	3.32	2.89	2.94	1.52	1.90	3.58	2.98	2.10
GPM6A	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00
PIN1	10.66	10.51	10.71	10.85	10.60	10.84	10.59	10.66	10.64
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR45	2.43	2.03	1.00	2.03	2.70	1.13	2.24	1.57	2.43
PLEKHS1	7.77	9.02	7.94	7.15	7.90	7.20	7.31	8.25	7.65
RFC5	10.89	10.81	10.96	11.29	10.85	11.26	11.06	10.86	11.07
TMEM230	9.96	9.95	10.04	9.97	9.99	10.00	10.02	10.05	10.01
CNIH1	12.14	12.20	12.25	12.15	12.13	12.25	12.13	12.22	12.20
CNTNAP4	0.00	1.61	0.00	0.89	0.00	0.00	0.00	1.00	0.00
HIST1H2BL	1.77	1.61	3.40	0.00	1.52	3.14	2.90	2.34	3.12
BTBD2	11.40	11.47	11.26	10.98	11.22	11.04	11.13	11.30	11.18
PLTP	12.33	11.99	12.19	12.32	12.29	12.36	12.45	12.46	12.45
LDHAL6B	3.12	3.47	3.71	3.47	3.83	2.68	4.32	2.55	3.96
DCP1A	11.27	11.19	11.12	11.23	11.19	11.16	11.22	11.17	11.17
GRIK4	4.51	5.04	4.67	4.45	4.54	4.36	3.90	4.39	4.68
PLA2G4A	10.35	10.29	10.61	10.94	10.77	11.00	10.87	10.76	10.91
LEF1	7.87	7.11	7.57	8.18	7.76	8.24	8.43	8.24	8.58
COL4A3	12.64	13.46	12.67	11.81	12.87	11.96	12.84	13.35	12.78
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNA14	0.89	1.00	1.57	1.26	1.94	1.90	1.52	2.03	0.00
MAP6	10.62	10.78	10.91	11.01	10.95	11.15	10.93	11.06	11.05
ZNF791	7.25	7.16	7.07	6.74	6.71	6.64	6.97	7.03	6.81
BAHCC1	10.44	10.21	10.35	10.53	10.13	10.44	9.99	9.52	9.93
C9orf40	11.27	11.27	11.44	11.21	11.03	11.28	11.35	11.29	11.34
PRPF18	11.26	11.17	11.26	11.19	11.17	11.29	11.15	11.18	11.14
CLDN8	2.10	2.03	2.03	1.26	0.00	0.00	1.52	0.00	0.00
ARRB1	9.73	9.67	9.74	9.29	9.43	9.30	9.86	9.99	9.82
NOD1	9.23	9.50	9.09	8.54	9.08	8.50	8.86	9.20	8.79
UCK1	11.41	11.39	11.50	11.46	11.34	11.46	11.33	11.22	11.35
RAI14	13.06	12.85	13.00	12.87	12.78	12.89	12.98	12.91	12.93
ARL2	10.65	10.44	10.60	10.73	10.62	10.74	10.92	10.79	10.89
EIF1B	9.79	9.89	9.84	9.85	9.76	9.95	9.78	9.94	9.86
ORC2	11.25	11.22	11.36	11.79	11.39	11.76	11.52	11.25	11.47
KLHL25	9.40	9.37	9.51	9.13	9.24	9.32	9.38	9.33	9.46
LRIF1	10.30	10.19	10.08	10.08	10.13	9.93	10.10	10.04	9.96
PTK6	4.82	3.86	4.16	4.61	4.31	4.03	4.38	3.65	3.96
CSNK2B	11.28	11.24	11.40	11.25	11.23	11.40	11.28	11.27	11.30
IL11RA	8.88	8.92	8.85	8.77	8.79	8.94	8.80	9.04	8.77
TMEM30A	12.80	12.91	12.92	12.81	12.84	12.86	12.86	12.98	12.90
ALMS1	10.81	10.77	10.56	10.75	10.85	10.49	10.93	10.72	10.67
RACGAP1	12.79	12.82	12.95	13.08	12.71	13.06	12.80	12.65	12.84
SALL2	10.89	10.68	10.80	10.71	10.56	10.59	10.79	10.56	10.67
HTATSF1	12.10	12.04	12.15	12.22	12.07	12.24	12.08	12.02	12.04
GLIPR1	7.30	7.50	7.58	8.76	8.77	8.69	9.67	9.73	9.61
SLC30A9	12.54	12.53	12.54	12.60	12.58	12.59	12.64	12.63	12.64
ATXN3	11.22	11.16	11.24	11.17	11.17	11.13	11.11	11.24	11.15
RP1	4.57	3.97	4.49	2.03	3.09	1.13	4.25	3.41	3.46
CHMP1A	12.54	12.56	12.65	12.37	12.43	12.48	12.39	12.49	12.44
CASKIN1	5.32	5.52	5.26	5.50	5.22	5.65	5.77	5.23	5.29
KLHL2	11.89	12.13	11.86	11.54	11.89	11.70	11.69	11.92	11.70
NCAM1	12.74	12.70	12.58	12.54	12.66	12.42	12.81	12.76	12.73
MOCS2	9.96	10.03	9.99	10.10	10.00	10.00	9.97	9.98	9.93
PDHX	10.24	10.08	10.14	10.11	10.10	10.10	10.19	10.17	10.12
AANAT	0.00	0.00	0.00	0.00	0.00	0.00	1.94	1.00	1.00
CLSTN2	3.12	1.00	1.00	2.03	2.46	0.00	2.46	0.00	1.68
ABLIM2	2.68	3.12	2.68	2.46	2.46	3.14	2.46	3.72	2.93
ABCC5	12.72	12.51	12.49	12.68	12.82	12.48	12.71	12.63	12.60
DAZAP2	13.87	13.86	13.83	13.71	13.69	13.79	13.72	13.79	13.74
GMEB2	10.72	10.72	10.62	10.73	10.70	10.64	10.63	10.56	10.66
MGAT4A	11.43	11.34	11.42	10.80	11.10	10.79	11.18	11.18	11.14
JAM2	7.25	6.92	7.03	6.94	6.74	6.60	7.04	6.95	6.97
CC2D1A	11.01	11.02	10.97	11.05	10.98	11.06	11.06	10.93	10.95
PADI2	8.28	10.52	9.48	7.82	10.41	8.94	7.80	10.23	8.76
XIAP	13.08	13.15	13.02	12.88	12.98	12.86	12.92	12.99	12.89
FBXO40	4.57	4.85	4.88	4.89	4.61	5.29	5.30	4.93	5.29
IL36A	4.25	4.16	4.07	3.47	2.93	3.70	2.24	2.98	2.10
FAM107A	5.02	5.90	4.88	3.83	4.93	4.88	4.62	4.70	4.07
BPTF	12.33	12.18	12.18	12.32	12.33	12.15	12.26	12.04	12.15
FYCO1	11.30	11.35	11.22	11.00	11.18	10.95	11.26	11.15	11.16
SOGA1	12.71	12.74	12.59	12.61	12.78	12.62	12.49	12.47	12.41
MOGS	11.30	11.40	11.34	11.44	11.36	11.43	11.44	11.47	11.50
SCN4A	4.93	5.70	4.67	2.94	4.97	3.37	3.58	4.09	2.93
ITPKC	8.72	8.65	8.73	8.70	8.77	8.76	8.81	8.62	8.82
FAM8A1	11.38	11.46	11.35	11.15	11.29	11.14	11.21	11.31	11.26
LIN54	10.69	10.76	10.82	10.88	10.64	10.82	10.69	10.68	10.79
HCFC1	13.33	13.17	13.09	13.37	13.29	13.19	13.24	12.92	13.08
DYNLRB1	11.01	11.08	11.06	10.97	11.03	11.03	10.94	11.11	11.06
OTUD7A	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
FCER2	4.45	4.47	4.43	4.25	4.36	4.25	4.58	4.25	4.78
ZMYND11	12.28	12.28	12.27	12.22	12.20	12.20	12.13	12.13	12.15
RGS19	9.73	9.82	9.88	10.09	10.07	10.19	10.21	10.25	10.20
GMCL1	10.74	10.78	10.74	10.69	10.76	10.73	10.78	10.82	10.82
SLC16A6	7.56	9.16	7.92	7.02	8.56	7.61	7.47	8.80	7.57
VPS33A	11.57	11.55	11.60	11.48	11.55	11.53	11.46	11.48	11.46
ADH1C	6.28	7.00	6.15	5.24	6.62	4.88	4.92	6.29	4.33
ECHDC2	9.25	9.23	9.28	9.19	9.17	9.22	9.13	9.21	9.13
TMEM205	6.15	6.15	6.60	6.08	6.31	6.27	6.06	6.35	6.03
BIN1	11.55	11.43	11.63	11.86	11.75	11.95	11.75	11.64	11.77
RECQL	9.81	9.75	9.75	9.76	9.56	9.50	9.69	9.54	9.72
PTHLH	4.76	5.36	5.69	6.42	5.98	6.12	6.25	6.03	6.17
POFUT1	10.64	10.58	10.67	10.74	10.65	10.72	10.62	10.51	10.60
PAIP2B	11.14	11.19	11.26	11.33	11.10	11.35	11.23	11.21	11.22
CCDC177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA4	2.89	3.86	3.24	3.20	3.72	2.34	2.24	3.65	3.85
TBPL1	11.19	11.07	11.13	11.22	11.14	11.30	11.19	11.21	11.24
IL13RA2	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	1.00
GGT1	5.32	4.92	5.11	4.80	5.06	5.33	5.00	5.44	4.93
NKAIN3	1.45	0.00	1.00	0.89	1.00	0.00	1.94	1.00	1.68
TMEM132B	1.77	2.70	1.00	2.03	1.52	1.90	1.94	1.00	0.00
NCKAP5	3.98	3.47	3.24	3.66	3.72	1.13	4.38	3.54	3.46
SUSD3	1.77	0.00	1.57	0.89	1.00	0.00	1.52	1.00	1.68
THADA	11.63	11.56	11.49	11.68	11.67	11.55	11.68	11.43	11.56
MOK	7.86	7.59	7.84	8.12	7.91	7.96	8.33	8.25	8.10
KIF15	10.71	10.68	10.67	10.98	10.64	10.81	10.74	10.47	10.68
ME1	13.26	13.62	13.32	12.95	13.29	13.07	13.06	13.30	13.14
BMPER	9.78	10.09	10.17	9.71	9.94	9.97	9.91	10.05	9.98
HLA-DQB1	4.17	3.32	3.40	3.73	2.70	4.03	3.58	3.32	4.16
OR4D9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EOMES	1.77	0.00	1.57	2.24	2.24	1.13	1.94	1.00	3.12
SIVA1	9.96	9.71	9.88	10.20	9.82	10.34	10.02	9.96	10.08
USP7	13.31	13.20	13.29	13.49	13.28	13.36	13.36	13.18	13.33
APOL2	6.56	6.12	6.29	6.83	6.77	6.64	6.84	6.20	6.34
PPP1R15B	12.00	12.09	12.14	12.33	12.20	12.34	12.26	12.19	12.25
USP13	7.29	7.47	7.21	6.81	6.89	6.93	5.44	5.60	5.43
LRRC28	9.59	9.44	9.72	9.77	9.64	9.85	9.57	9.47	9.68
AIMP1	11.38	11.19	11.33	11.34	11.23	11.45	11.32	11.30	11.31
ZMYND8	12.83	12.72	12.76	12.61	12.54	12.41	12.60	12.48	12.54
REG3G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON1	7.99	7.75	7.82	8.19	8.53	7.64	7.98	7.58	7.69
TAS2R4	0.00	1.00	0.00	0.89	1.00	1.13	0.00	0.00	0.00
UCP1	2.10	1.61	1.57	1.26	0.00	1.90	0.00	2.03	2.10
GATA4	1.45	1.61	1.57	1.68	1.00	1.13	1.94	1.57	1.00
MAPK8IP2	0.00	0.00	0.00	1.68	0.00	1.13	0.00	0.00	0.00
UBL4A	11.27	11.45	11.43	11.46	11.41	11.47	11.43	11.47	11.53
TMEM128	10.66	10.79	10.75	10.70	10.73	10.69	10.73	10.88	10.73
GORAB	8.92	9.06	9.01	8.90	8.86	8.97	8.61	8.71	8.64
NFKBIL1	7.83	8.15	8.17	8.33	7.99	8.28	7.96	8.08	8.01
ATP4A	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	1.68
SOCS3	8.99	8.55	8.85	8.91	8.58	8.77	8.94	8.95	8.98
PTPN7	4.67	3.72	3.24	4.66	4.74	4.44	4.38	4.25	3.96
NMD3	11.19	11.21	11.27	11.47	11.30	11.52	11.31	11.14	11.29
VPS51	9.79	9.68	9.85	9.76	9.90	9.70	9.74	9.70	9.79
GPN2	7.16	7.03	7.57	7.60	7.17	7.46	7.35	7.57	7.46
RBM19	10.99	10.90	11.03	11.41	11.13	11.40	11.14	10.99	11.05
ARAP2	10.65	10.74	10.71	10.80	10.85	10.70	10.61	10.59	10.73
NEUROD1	0.00	1.00	0.00	0.89	0.00	0.00	1.00	0.00	0.00
DNAH9	0.89	0.00	2.68	0.00	0.00	0.00	1.52	1.00	0.00
ADAMTSL5	9.74	9.37	9.78	10.64	10.59	10.40	10.71	10.50	10.59
ZNF567	3.98	4.32	4.16	4.74	4.61	4.88	3.90	4.74	3.72
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK1	12.81	12.94	12.75	12.45	12.72	12.42	12.52	12.64	12.60
FAM160B1	11.28	11.38	11.25	11.27	11.33	11.27	11.29	11.28	11.27
PTGES3	13.96	13.94	14.08	14.20	14.03	14.21	14.06	14.01	14.10
PGM1	11.24	11.36	11.30	11.39	11.36	11.51	11.32	11.40	11.41
MDGA1	3.12	3.72	3.40	2.03	2.93	2.68	2.46	2.55	3.85
CAPN6	1.77	2.03	0.00	2.46	2.46	0.00	2.70	2.03	2.10
ROBO1	7.35	7.66	7.08	7.30	7.43	7.39	6.81	6.82	6.53
UBL5	11.36	11.41	11.44	11.34	11.34	11.38	11.42	11.50	11.51
GPN1	10.68	10.63	10.75	11.03	10.77	11.02	10.97	10.80	10.93
PSMB4	12.43	12.40	12.52	12.46	12.41	12.53	12.42	12.44	12.50
FAM120B	11.32	11.18	11.25	11.24	11.28	11.20	11.32	11.25	11.38
C1orf112	9.02	9.09	9.08	9.40	9.02	9.43	9.15	8.91	9.09
