gene	GSM2611337
57727	0.73
57728	-0.09
57731	-0.47
57732	-0.61
57758	-0.56
57761	-0.14
57763	-0.16
57786	-0.15
57787	0.75
57794	0.73
57795	-0.86
57798	0.76
57799	-0.02
57804	0.21
57805	0.64
57818	-0.62
57819	-0.08
57820	-0.92
57821	-0.11
57822	0.02
57823	0.11
57826	0.36
57827	0.1
57828	-0.5
57834	-1.85
57835	-0.63
57862	0.42
57863	-0.53
57864	-1.36
58155	0.66
58157	-1.13
58158	-1.85
58189	-0.48
58190	0.91
58191	1.63
58473	-0.14
58475	-0.72
58476	0.8
58477	0.62
58478	0.27
58480	1.21
58484	-0.65
58485	-0.1
58486	-0.52
58487	0.72
58488	-0.5
58489	0.22
58490	0.67
58493	0.21
58494	-0.16
58495	-0.37
58496	-0.62
58498	-1.85
58499	0.82
58500	-0.67
58504	-0.02
58505	0.6
58508	1.7
58509	0.65
58510	-0.9
58511	-1.45
58512	-0.5
58513	0.87
58524	-1.45
58525	0.65
58526	0.48
58527	0.56
58528	-0.02
58529	-1.16
58530	-0.89
58531	-1.85
58533	0.79
58538	-0.85
58985	-0.84
58986	-0.32
59067	-1.2
59084	0.77
59269	0.17
59271	0.12
59272	-0.38
59277	-0.11
59283	-1.16
59284	-1.03
59285	-1.85
59286	0.98
59307	-0.3
59335	-1.13
59336	-1.85
59338	1.25
59339	0.79
59340	-1.85
59341	0.36
59342	0.4
59343	1.28
59344	0.26
59345	-0.03
59349	0.26
59350	-0.61
59352	-0.39
60312	0.73
60313	1.34
60314	0.14
60343	0.23
60370	0.16
60385	-1.2
60386	-0.18
60401	0.21
60412	0.92
60436	1.15
60437	-1.45
60468	0.37
60481	1.17
60482	-1.85
60484	-1.45
60485	0.79
60487	-0.2
60488	0.04
60490	-0.16
60491	0.23
60492	-0.18
60493	0.01
60494	-1.2
60495	-1.85
60496	0.22
60506	-0.5
60509	-0.06
60526	0.08
60528	0.49
60529	-0.64
60558	0.03
60559	1.1
60560	0.37
60561	0.39
60592	0.12
60598	-1.85
60625	-0.02
60626	0.74
60672	-0.07
60673	0.3
60675	-1.36
60676	-0.35
60678	0.09
60680	-1.08
60681	0.32
60682	0.52
60684	0.45
60685	1.12
60686	-0.37
63027	0.8
63035	0.26
63036	-1.03
63826	0.19
63827	-0.92
63874	0.61
63875	0.46
63876	0.27
63877	0.35
63891	0.47
63892	0.5
63893	0.75
63894	0.26
63895	0.83
63897	0.29
63898	0.23
63899	-0.25
63901	-0.24
63905	0.05
63906	-0.06
63908	-0.43
63910	-0.35
63915	-0.32
63916	0.5
63917	0.4
63922	-0.47
63923	-0.94
63924	-1.24
63925	1.01
63926	-0.79
63928	-1.16
63931	-0.07
63932	0.69
63933	0.55
63934	-0.35
63935	0.88
63939	-0.77
63940	-0.19
63941	-0.92
63943	-0.36
63946	-1.85
63948	-1.85
63950	-0.88
63951	-0.35
63967	-0.41
63971	1.37
63973	-1.06
63974	-1.1
63976	-0.71
63977	0.21
63978	-0.95
63979	-0.77
63982	-1.29
64005	0.25
64061	0.82
64062	1.03
64063	0.05
64065	2.25
64066	-1.06
64067	-0.35
64072	-0.64
64077	-0.14
64078	-0.03
64080	-0.56
64083	1.95
64084	-0.54
64087	0.43
64089	0
64090	-1.36
64091	-0.77
64092	0.29
64093	-0.64
64094	1.17
64096	-0.47
64097	0.8
64098	-0.12
64101	-0.42
64102	-1.13
64105	-1.1
64106	-0.69
64108	-0.33
64109	0.1
64111	-1.85
64112	-0.69
64114	1.62
64115	0.08
64116	0.62
64118	0.34
64121	0.92
64122	-0.92
64123	-0.66
64127	0
64129	1.87
64130	-0.97
64131	0.02
64132	0.14
64135	0.45
64137	-0.68
64145	0.44
64146	-0.36
64147	-0.59
64149	0.11
64151	-0.88
64168	-0.65
64170	-0.73
64172	-0.3
64174	-0.87
64175	0
64180	-1.45
64184	-1.45
64207	1.4
64208	-0.49
64210	0.68
64211	-0.9
64215	0.93
64216	0.38
64218	1.08
64219	0.89
64220	-0.22
64221	-1.16
64222	0.34
64223	0.03
64224	0.79
64225	0.92
64231	-0.94
64232	-1.85
64236	0.54
64240	-1.13
64241	-1.24
64283	0.31
64284	-0.45
64285	1.57
64318	0.66
64319	0.92
64320	0.34
64321	-1.16
64324	1.43
64327	-0.03
64328	0.41
64332	1.75
64333	-0.24
64342	-0.23
64343	0.74
64344	-0.76
64359	1.32
64374	0.71
64375	-0.42
64376	0.57
64377	-0.64
64386	-0.06
64388	-1.16
64393	-0.07
64395	-0.03
64397	1.65
64398	1.37
64399	-0.47
64400	0.62
64403	-0.45
64405	-1.45
64407	-1.24
64410	0.19
64411	-0.18
64412	0.22
64418	0.58
64419	0.44
64420	-0.5
64421	-0.01
64422	1.18
64423	0.78
64425	0.02
64426	0.82
64428	-0.04
64429	0.29
64430	-0.35
64431	-0.35
64432	0.32
64434	0.75
64446	-0.97
64478	-0.14
64506	-0.3
64518	-1.85
64577	-0.6
64579	-0.65
64581	-0.88
64582	-0.76
64598	-0.59
64599	0.39
64600	-1.13
64601	0.45
64641	-0.86
64645	1.06
64651	2.31
64682	1.21
64689	0.14
64699	-1.85
64708	-0.28
64710	1.4
64711	-0.99
64714	-0.75
64718	0.58
64743	0.35
64744	0.64
64745	-0.04
64746	1.03
64747	0.7
64748	-0.27
64750	1.32
64753	-0.17
64754	0.04
64755	0.12
64756	-0.32
64757	-1.29
64759	1.73
64760	0.3
64761	0.1
64763	0.67
64764	1.04
64766	0.25
64768	0.89
64769	0.05
64770	-0.35
64771	1.5
64772	-0.38
64773	0.1
64776	-0.01
64777	0.4
64778	1.72
64779	0.19
64780	0.3
64781	0.66
64782	0.9
64783	1.08
64784	0.82
64785	-0.64
64786	0.39
64787	1.82
64788	0.15
64789	-0.49
64792	-0.23
64793	1.79
64794	0.38
64795	1.15
64798	0.61
64799	-0.99
64800	-1.24
64801	-0.41
64802	-0.27
64805	-1.29
64806	-1.45
64834	0.66
64837	0.51
64838	-0.15
64839	0.37
64840	-0.08
64841	0.21
64843	-0.71
64844	1.72
64847	-1.01
64848	0.29
64849	-1.16
64850	-0.95
64852	0.51
64853	0.53
64854	0.56
64855	1.94
64856	0.39
64857	1.03
64858	0.05
64859	1.22
64860	-0.13
64863	-0.31
64864	0.79
64866	2.3
64881	-0.79
64895	0.25
64897	0.11
64900	-0.06
64901	-0.48
64902	-1.2
64919	0.14
64921	0.15
64922	-1.04
64924	0.84
64926	0.04
64927	-0.2
64928	-0.23
64943	-0.53
64946	-0.92
64949	0.24
64951	0.04
64960	0.17
64963	-0.22
64965	0.14
64968	0.79
64969	0.32
64975	0.02
64976	0.03
64978	0.41
64979	-0.17
64981	-0.24
64983	0.22
65003	-0.06
65005	0.47
65008	-0.01
65009	-0.53
65010	-0.34
65018	1.06
65055	-0.62
65056	1.51
65057	0.1
65059	0.57
65061	-0.82
65062	-0.23
65065	1.16
65078	-0.84
65080	0.04
65082	0.46
65083	0.77
65084	0.78
65094	0.27
65095	0.61
65108	1.91
65109	0.26
65110	0.43
65123	0.78
65124	1.62
65125	2.11
65217	-0.82
65220	1.12
65244	0.03
65249	1.54
65258	-0.15
65260	-0.27
65263	0.01
65264	1.4
65265	0.01
65266	0.03
65267	0.22
65268	0.89
65975	-1.45
65977	0.56
65979	0.65
65980	0.38
65981	0.39
65982	-0.48
65983	0.37
65985	0.52
65986	1.32
65987	-0.65
65989	0.61
65990	0.01
65991	0.06
65992	0.69
65993	0.14
65997	0.84
65998	0.1
65999	-0.38
66000	-1.16
66002	-1.85
66004	-0.06
66005	0.77
66008	1.03
66036	0.13
66037	-0.87
78986	-1.36
78987	-0.18
78988	0.04
78989	-0.94
78990	-0.37
78991	-0.34
78992	0.57
78994	0.75
78995	-0.79
78997	-1.36
78999	0.43
79000	-0.79
79001	0.31
79003	0.06
79004	0.23
79005	-0.04
79006	-0.47
79007	-0.58
79009	1.2
79012	-1.29
79016	0.61
79017	0.19
79018	0.63
79019	-0.38
79020	-0.41
79022	0.1
79023	-0.48
79026	3.21
79027	1.13
79031	1.19
79033	0.47
79034	0.55
79035	0.09
79036	0.2
79038	-0.19
79039	1.34
79041	-0.16
79042	0.64
79047	0.72
79048	0.33
79050	0.38
79053	-0.46
79054	-1.85
79056	-0.07
79057	-0.23
79058	0.49
79065	0.35
79066	0.72
79068	0.75
79070	-0.2
79071	0.47
79072	-0.07
79073	0.38
79074	-0.03
79075	-0.59
79077	-0.35
79078	0.09
79080	0.79
79081	-0.22
79083	0.2
79084	0.81
79085	0.11
79086	0.7
79087	0.01
79088	0.09
79089	0.44
79090	0.21
79091	-0.37
79092	-0.15
79094	0.49
79095	0.12
79096	0.13
79098	1.09
79101	0.92
79102	-0.22
79109	0.56
79132	-0.51
79133	-0.43
79134	0.12
79135	-0.16
79139	1.05
79140	-0.4
79142	0.69
79143	0.64
79144	0.22
79145	0.01
79147	0.52
79148	0.1
79152	-1.08
79153	0.46
79154	-0.08
79155	0.55
79156	0.07
79157	0.19
79158	0.58
79159	0.25
79161	0.24
79165	0.36
79169	0.06
79170	-0.03
79171	1.06
79172	-0.29
79173	-0.85
79174	1.06
79176	-0.45
79178	-0.06
79180	2.22
79183	0.81
79184	0.27
79187	-0.87
79188	0.53
79190	-1.29
79191	0.85
79192	-0.92
79228	0.33
79258	-0.67
79269	0.64
79290	-1.85
79295	-1.85
79310	-1.85
79317	-1.85
79324	-1.85
79339	-1.85
79345	-1.85
79363	-0.68
79364	0.65
79369	-1.08
79370	1.26
79411	-0.17
79412	-0.74
79414	-0.5
79441	0.16
79442	-0.95
79443	0.86
79444	-1.85
79446	-0.33
79447	-0.88
79473	-1.85
79541	-1.85
79544	-1.85
79570	-0.39
79571	0.72
79572	1.83
79573	0.41
79574	-0.69
79575	-0.14
79576	0.09
79577	0.68
79581	-0.2
79582	-1.04
79583	-0.35
79586	0.53
79587	0.14
79589	1.67
79590	0.74
79594	0.45
79595	0.82
79596	-0.18
79598	-0.19
79600	0.36
79602	1.28
79603	0.13
79605	-1.08
79607	0.07
79608	-0.63
79609	-0.22
79611	-0.36
79612	0.02
79613	0.56
79618	0.44
79621	-0.33
79622	-0.57
79623	-0.23
79624	0.01
79625	-0.17
79626	-0.54
79627	0.21
79628	-0.48
79629	0.39
79630	-0.74
79631	0.32
79632	-0.01
79633	0.56
79634	-0.03
79635	-1.36
79637	-0.14
79639	-0.48
79641	0.26
79642	-0.87
79643	0.03
79644	-0.13
79645	-0.47
79646	1.1
79647	1.09
79648	-0.09
79650	0.13
79651	1.03
79652	-0.36
79654	0.53
79656	0.08
79657	0.07
79658	0.46
79659	0.48
79660	-0.11
79661	-0.19
79663	-0.13
79664	-0.04
79665	0.88
79666	0.59
79668	1.05
79669	-0.08
79671	-0.28
79672	-0.09
79673	-0.14
79674	-0.34
79675	-0.22
79676	-0.04
79677	0.62
79679	-0.35
79682	-0.73
79683	-0.24
79685	0.08
79689	1.42
79690	-0.46
79692	-0.06
79693	0.96
79694	0.15
79695	-0.58
79696	-0.12
79698	-1.06
79699	1.3
79701	-0.1
79703	-0.88
79705	0.76
79706	0.23
79707	0.83
79709	0.82
79710	0.17
79711	0.89
79712	0.03
79713	-0.68
79714	-0.29
79716	0.42
79717	-0.31
79718	0.83
79719	0.35
79720	1.44
79722	-1.45
79723	-0.28
79724	0.08
79726	0.27
79727	-1.29
79728	-0.42
79729	0.07
79730	-0.8
79731	0.14
79733	-0.4
79734	-0.09
79735	0.61
79736	-0.56
79738	-0.82
79739	-0.13
79740	-1.85
79741	-1.24
79742	-1.13
79745	-0.68
79746	-0.46
79747	-1.13
79748	-1.01
79751	0
79752	-0.2
79753	0.46
79754	0.16
79755	-0.43
79759	-0.14
79760	-0.12
79762	0.59
79763	-0.15
79767	0.55
79768	0.25
79770	0.13
79772	-0.63
79774	-0.3
79776	-0.74
79777	0.46
79778	-0.24
79780	0.2
79781	-1.36
79783	-0.74
79784	0.32
79785	-1.13
79786	-0.29
79788	-0.26
79789	-0.31
79791	0.24
79792	-0.21
79794	0.43
79796	0.15
79797	0.16
79798	0.49
79799	-1.85
79800	0.03
79801	-0.49
79802	-0.79
79803	-0.17
79805	-0.32
79807	-0.23
79809	0.03
79810	-0.18
79811	1.15
79812	-0.54
79813	0.91
79814	-1.36
79815	0.17
79816	-0.39
79817	-0.28
79819	-0.31
79820	-1.85
79822	0.04
79823	-0.51
79825	-0.81
79827	-0.67
79828	-0.27
79829	0.06
79830	0
79831	-0.58
79832	0.76
79833	-0.62
79834	1.29
79836	0.65
79837	0.98
79838	-0.77
79840	-0.77
79841	-0.57
79842	-0.78
79843	-0.9
79844	-1.36
79845	0.44
79846	-0.66
79848	0.59
79849	-1.2
79850	0.53
79852	-0.56
79853	-1.2
79856	-0.83
79858	-0.89
79861	-1.16
79862	-0.37
79863	-0.01
79864	-1.1
79865	-0.74
79866	-0.35
79869	1.17
79870	-1.13
79871	-0.12
79872	0.13
79873	-0.37
79874	0.26
79875	0.04
79876	0.89
79877	-0.11
79879	-0.3
79882	1.25
79883	-0.51
79884	0.06
79885	0.62
79886	-0.21
79887	0.08
79888	-0.1
79890	0.76
79892	1.19
79893	1.04
79894	0.42
79895	-0.24
79896	-0.77
79897	-0.27
79898	-0.25
79899	0.51
79901	-0.84
79902	0.36
79903	0.27
79905	-0.19
79906	-0.3
79912	-0.15
79913	0.12
79915	-0.27
79917	-0.48
79918	0.06
79919	-0.99
79922	-0.22
79923	-0.84
79924	-0.7
79925	-1.2
79927	-1.36
79929	-0.93
79930	-0.73
79931	-0.16
79932	0.95
79933	-0.69
79937	-1.85
79939	1.3
79944	0.08
79947	0.55
79948	-0.05
79949	0.82
79953	-1.45
79954	0.42
79955	-0.54
79956	1.16
79957	-0.49
79958	-0.26
79959	0.14
79960	0.79
79961	-0.01
79962	-1.24
79968	-0.25
79969	0.08
79971	1.68
79973	0.56
79974	-0.3
79977	1.26
79979	0.05
79980	-0.56
79982	0.5
79983	0.27
79987	-0.09
79989	-0.38
79990	0.53
79993	0.66
79998	-1.24
80000	-0.48
80003	-1.85
80004	0.93
80005	1.42
80006	0.52
80007	0.3
80008	-0.52
80010	-0.01
80011	0.32
80012	1.11
80014	0.85
80018	1.08
80019	0.15
80020	0.57
80021	-0.16
80023	-1.85
80024	0.06
80025	0.5
80028	0.3
80031	0.77
80034	-0.97
80036	0.07
80045	-0.31
80055	0
80059	-0.88
80063	-1.1
80067	-0.14
80070	-0.67
80071	-0.4
80095	-0.18
80108	-0.47
80114	0.01
80115	-0.93
80117	-0.2
80119	-1.1
80122	-1.03
80124	1.18
80125	-1.36
80127	-0.72
80128	-0.69
80129	-0.88
80131	-0.1
80133	-1.85
80135	0.71
80139	0.99
80142	0.17
80143	0.3
80144	0.48
80145	0.23
80146	0.02
80148	1.67
80149	0.77
80150	0.32
80152	-0.15
80153	0.14
80155	1.17
80157	-0.88
80164	-0.95
80167	-0.1
80168	-1.85
80169	0.27
80173	-0.18
80176	0.96
80177	-0.9
80179	0.12
80184	0.34
80185	0.32
80194	0.33
80196	0.35
80198	0.02
80199	0.05
80201	-1.36
80204	1.11
80205	3.03
80206	1.09
80207	0.79
80208	0.65
80209	-0.12
80210	-0.14
80212	-0.27
80213	-0.18
80216	0.9
80217	1.16
80218	1.16
80219	1.52
80221	1
80222	0.2
80223	2.14
80224	-0.38
80228	0.36
80230	0.3
80231	-0.77
80232	1.54
80233	0.54
80235	-1.1
80237	-0.35
80243	0.08
80254	0.14
80255	0.51
80256	1.3
80258	-1.04
80262	0.47
80263	-0.44
80267	1.56
80270	-0.12
80271	2.25
80273	0.69
80274	-0.58
80279	0.37
80298	-0.62
80301	0.71
80303	-0.79
80305	1.07
80306	0.26
80308	-0.02
80309	-0.46
80310	-0.28
80311	0.11
80312	-0.32
80313	-0.39
80314	1.02
80315	1.28
80317	0.35
80318	-0.07
80319	-0.26
80320	-0.44
80321	-0.29
80323	0.21
80324	0.41
80325	0.05
80326	-0.76
80329	-0.74
80331	1.47
80332	-0.74
80333	-1.1
80335	1.37
80336	-0.89
80339	-0.65
80341	-1.85
80342	0.02
80344	0.76
80346	0.51
80347	0.09
80349	0.6
80351	1.86
80352	0.34
80380	-0.58
80381	0.03
80700	0.67
80704	-0.85
80705	-0.56
80709	0.89
80714	-1.2
80723	-0.64
80724	0.1
80725	-0.51
80727	0.14
80728	0.19
80731	-0.62
80736	0.09
80737	0.05
80740	-0.7
80741	-1.85
80742	-0.02
80745	-0.68
80746	-0.26
80755	0
80757	-1.36
80758	-0.26
80760	0.8
80761	-1.1
80762	1.52
80763	-0.93
80764	0.2
80765	0.83
80772	0.22
80774	0.26
80775	-0.56
80776	-0.43
80777	1.4
80781	2.72
80789	0.22
80790	1.44
80816	-1.03
80817	-0.21
80818	1.29
80820	0.21
80821	0.66
80823	-0.15
80824	0.75
80829	1.3
80830	-0.69
80834	-1.13
80835	-0.54
80851	0.29
80852	1.99
80853	1.32
80854	0.86
80864	-0.4
80895	0.47
80896	0.09
80975	-1.01
81027	-1.36
81029	-0.29
81030	-0.59
81031	-0.68
81033	-1.45
81034	0.08
81035	-0.01
81037	1.05
81050	-1.85
81127	-1.85
81168	-1.85
81282	-1.85
81285	-1.08
81309	-1.85
81318	-1.85
81327	-1.85
81328	-1.85
81341	-1.85
81442	-1.85
81448	-1.85
81488	1.3
81490	-0.25
81491	-0.63
81492	-1.29
81493	-0.66
81501	-0.72
81502	1.33
81532	0.51
81533	1.08
81537	1.16
81539	0.7
81542	0.53
81543	-0.26
81544	0.71
81550	0.63
81551	-1.29
81552	1
81553	-0.14
81555	0.64
81558	0.13
81559	0.33
81562	0
81563	0.83
81565	1.69
81566	0.09
81567	1.34
81570	0.62
81572	0.23
81573	1.13
81575	0.42
81576	-0.09
81577	-0.03
81579	0.05
81602	-0.22
81603	1.28
81605	0.35
81606	1.25
81607	-0.16
81609	0.6
81610	-0.19
81614	0.89
81615	-0.66
81616	-0.94
81617	0.68
81618	1.76
81619	1.13
81620	0.25
81621	-0.33
81622	0.14
81624	-0.31
81626	-0.84
81627	0.27
81628	0.97
81629	-1.16
81631	1.5
81669	1.3
81671	1.53
81688	1.78
81689	0.64
81693	-1.06
81696	-1.36
81697	-1.85
81704	0.73
81706	-0.88
81786	0.16
81788	0.59
81790	0.01
81792	-0.45
81794	0.14
81796	-0.74
81797	-1.85
81831	-0.06
81832	-1.85
81833	-1.45
81839	1.07
81844	0.95
81846	1.2
81847	0.53
81848	1.2
81849	-0.72
81850	-1.85
81851	-1.24
81855	0.21
81857	0.87
81858	0.5
81872	-1.24
81873	0.42
81875	0.87
81876	1.01
81887	0.64
81889	-0.45
81890	0.26
81892	-0.07
81894	0.38
81926	0.3
81928	0.43
81929	1.1
81930	-0.39
81931	-0.42
81932	-0.57
83394	0.41
83401	-1.13
83416	-1.06
83439	0.03
83440	0.14
83442	0.5
83443	0.17
83444	0
83445	-1.36
83446	-1.85
83447	-1.85
83448	-0.42
83449	-1.85
83451	0.19
83452	0.49
83460	0.43
83461	-0.66
83463	-0.56
83464	-0.27
83468	-0.64
83473	-0.93
83475	0.53
83478	1.03
83479	-0.2
83480	-0.32
83482	-1.06
83483	-0.74
83538	-0.54
83539	-0.94
83540	-0.63
83541	0.3
83543	-0.65
83544	-0.04
83546	-0.55
83547	-0.69
83548	0.72
83549	0.41
83550	-1.29
83551	-1.85
83552	-0.65
83590	-0.04
83591	0.14
83592	-0.23
83593	0.45
83594	-0.21
83595	-0.18
83596	-0.13
83604	0.34
83605	0.44
83606	0.66
83607	0.82
83608	-0.23
83636	1.4
83637	0.41
83638	0.39
83639	-1.85
83641	2.65
83643	0.72
83648	-0.58
83657	-1.85
83658	0.96
83659	-1.85
83660	0.81
83661	-1.29
83666	0.21
83667	1.55
83690	-0.85
83692	0.54
83693	0.28
83694	-0.71
83696	0.57
83697	-0.84
83698	-0.42
83699	0.6
83700	-0.59
83706	0.16
83707	-0.57
83714	-0.26
83715	-0.32
83716	1.09
83719	0.25
83723	-0.97
83729	-1.36
83732	0.8
83733	-0.61
83734	-0.29
83737	1.13
83741	-1.85
83742	0.25
83743	0.7
83746	-0.02
83752	0.95
83756	-0.13
83759	0.54
83786	0.31
83787	0.35
83795	-1.2
83844	-1.45
83849	-0.86
83850	-0.15
83851	-1.85
83852	-0.12
83853	-0.99
83854	-0.78
83856	-0.31
83857	0.25
83860	0.33
83861	0.39
83862	0.8
83871	0.28
83872	-0.34
83873	-1.2
83874	1.33
83875	-0.67
83876	-0.75
83877	0.49
83878	-0.58
83879	0.06
83881	-1.85
83882	-1.24
83886	-1.08
83887	-0.95
83890	-1.36
83891	0.01
83892	1.12
83893	-1.85
83894	-1.85
83895	-1.85
83896	-1.85
83930	-0.24
83931	1.59
83932	0.22
83933	0.03
83937	-0.4
83939	1
83940	-0.36
83941	-0.05
83942	-0.8
83943	-0.56
83953	-0.43
83959	-0.08
83983	-0.81
83985	0.15
83986	0.3
83987	-0.23
83988	-0.03
83989	0.22
83990	-0.25
83992	0.51
83998	-1.13
83999	0.87
84000	0.21
84002	-0.4
84033	-0.48
84034	-0.23
84056	-0.29
84057	-0.59
84058	-0.17
84059	0.84
84060	-0.05
84061	0.94
84062	0.17
84063	-1.45
84064	0.02
84065	0.2
84066	-1.85
84067	0.3
84068	0.12
84069	-0.07
84070	-1.01
84071	-0.2
84072	-1.85
84073	-0.79
84074	-0.69
84076	-1.85
84077	-0.67
84078	0.11
84079	0.24
84080	-0.6
84081	0.53
84083	-0.25
84085	1.08
84100	-0.36
84101	-0.85
84102	0.45
84103	-1.36
84105	-0.41
84106	-0.37
84107	-1.45
84108	-0.01
84109	-1.36
84124	-0.26
84125	-1.36
84126	-0.02
84128	0.75
84129	0.75
84131	-0.23
84132	0.48
84133	0.65
84134	-0.09
84135	0.61
84138	0.6
84140	-0.06
84141	0.6
84144	0.68
84146	1.59
84148	0.02
84152	-0.29
84153	0.02
84154	0.11
84159	1.46
84162	1.76
84164	0.71
84166	-0.13
84167	-0.38
84168	1.38
84171	-0.12
84172	0.62
84173	-0.16
84174	0.07
84179	-0.39
84181	1.7
84186	0.78
84187	1.01
84188	1.29
84189	-0.53
84190	-0.23
84193	1.4
84196	0.98
84197	-0.13
84203	-0.92
84206	-0.1
84215	-1.85
84216	-0.69
84217	-1.01
84219	0.15
84221	-1.36
84223	-0.69
84225	-0.26
84226	-1.85
84229	-1.1
84230	-0.05
84231	1
84232	0.46
84233	0.04
84236	0.84
84239	-0.53
84240	0.25
84243	0.84
84245	-0.2
84246	0.3
84248	0.92
84249	-0.29
84250	-0.15
84251	1.34
84253	-0.39
84254	-0.6
84255	0.34
84256	0.02
84258	-0.47
84259	0.53
84260	-0.03
84261	0.11
84262	-0.5
84264	-0.22
84265	-0.05
84266	-0.46
84267	0.51
84268	-0.21
84269	-0.09
84270	0.45
84271	1.44
84272	0.62
84273	-0.15
84274	0.27
84275	0.42
84276	-0.21
84277	-0.13
84279	-0.49
84280	0.73
84281	-0.25
84282	-0.42
84283	-0.19
84284	-0.4
84285	0.45
84286	-0.14
84287	0.13
84288	-0.43
84289	0.72
84290	-0.98
84292	-0.13
84293	-0.04
84294	-0.11
84295	0.36
84296	-0.02
84298	0.9
84299	0.29
84300	-0.29
84301	1.68
84302	-0.42
84303	-0.32
84304	0.13
84305	0.22
84306	-0.14
84307	0.27
84309	-0.04
84310	-0.25
84311	0.11
84312	0.01
84313	0.5
84314	-0.45
84315	0.16
84316	-0.1
84317	0.25
84318	0.03
84319	-0.32
84320	0.58
84321	0.38
84324	0.69
84327	-0.34
84328	-0.06
84329	0.43
84330	0.01
84332	-1.85
84333	0
84334	0.13
84335	0.51
84336	-0.45
84337	0.3
84340	0.3
84342	0.51
84343	0.23
84364	0.77
84365	0.95
84376	1.13
84417	-1.45
84419	-0.8
84432	-1.36
84433	-0.24
84435	-0.66
84437	0.38
84439	-0.75
84440	0.39
84444	1.68
84445	0.85
84446	-0.32
84447	0.95
84448	-0.59
84450	0.18
84455	-0.48
84456	0.38
84457	-0.97
84458	0.85
84460	-0.36
84461	0.75
84464	0.28
84465	0.78
84466	-0.51
84498	0.47
84501	-0.74
84502	-0.82
84504	-0.94
84513	0.36
84514	-0.13
84515	-0.47
84516	0.31
84517	-1.04
84518	-1.85
84519	0.63
84522	-0.09
84524	-0.49
84525	0.26
84529	-0.49
84530	-0.88
84532	0.49
84541	-0.26
84542	-0.01
84545	0.27
84547	-0.59
84549	0.86
84552	0.95
84553	-0.48
84557	1.43
84561	-0.37
84569	-1.85
84570	-0.77
84572	0.49
84612	0.62
84614	0.15
84617	2.28
84618	-0.59
84619	0.77
84620	-0.99
84623	-0.52
84626	0.21
84628	-0.03
84629	1.8
84630	-0.9
84631	-0.85
84632	1.06
84634	-0.66
84636	-0.58
84639	-1.85
84640	1.23
84641	0.74
84643	-1.85
84645	-0.3
84647	-1.45
84649	-0.11
84650	-0.36
84651	-1.85
84654	-1.85
84656	1.54
84660	-0.12
84661	0.12
84662	0.05
84665	-1.45
84666	-1.29
84667	-0.53
84668	0.34
84669	0.82
84674	-0.06
84675	-1.45
84676	-0.64
84678	0.92
84679	0.15
84680	-0.21
84681	-0.15
84684	-1.06
84687	1.56
84688	-1.36
84690	-1.06
84691	-1.85
84692	-1.85
84693	0.2
84694	-1.16
84695	-0.44
84698	-0.4
84699	-0.99
84700	-0.88
84701	-0.58
84705	0.02
84706	1.44
84708	0.06
84709	-0.9
84720	0.18
84722	-0.54
84725	0.04
84726	1.91
84727	-0.21
84733	-0.3
84734	-1.45
84735	-0.45
84747	0.74
84749	0.35
84750	-0.48
84752	-0.4
84759	-0.42
84766	-0.44
84769	0.04
84779	-1.45
84790	2.46
84792	1.04
84795	0.13
84804	-0.45
84807	0.06
84811	0.2
84812	-0.47
84814	-0.95
84816	-0.38
84817	0.79
84818	0.27
84823	0.18
84824	-0.68
84826	-0.34
84830	-1.2
84833	0.72
84836	0.17
84838	0.73
84842	-0.87
84844	0.19
84858	1.22
84859	1.03
84861	0.29
84865	-0.68
84866	-0.75
84867	-0.75
84868	-0.29
84869	-0.16
84870	-0.88
84871	-0.81
84872	0.48
84873	-0.52
84875	0.23
84876	0.2
84878	-0.25
84879	0.34
84881	-0.04
84883	-0.15
84885	-0.33
84886	0.51
84888	1.12
84889	-0.82
84890	0.29
84891	-1.36
84892	-0.24
84894	-0.55
84896	1.01
84897	1.21
84898	0.35
84899	-0.1
84900	-0.65
84901	-0.43
84902	-0.21
84904	-0.05
84905	-0.33
84908	-0.09
84909	0.82
84910	0.92
84911	-0.41
84912	0.22
84913	-0.35
84915	-0.05
84918	-0.68
84919	1.74
84920	0.32
84922	0.48
84923	0.68
84924	-0.57
84925	0.75
84926	0.53
84928	0.38
84929	-0.7
84930	-0.62
84932	0.12
84933	0.11
84934	-0.41
84935	1.05
84936	-0.09
84937	1.19
84938	-0.37
84939	0.19
84940	-0.62
84941	-0.78
84942	-0.13
84944	-1.85
84945	0.61
84946	0.69
84947	-0.14
84948	-0.1
84950	0.66
84951	1.12
84952	0.61
84953	-0.57
84954	0.59
84955	0.09
84957	-0.06
84958	0.55
84959	-0.1
84960	-0.94
84961	0.44
84962	1.02
84964	0.11
84966	-0.87
84967	-0.43
84969	-0.7
84970	-1.85
84971	0.23
84975	0.26
84976	-0.29
84978	-0.85
84984	-0.18
84985	-0.89
84986	-0.43
84987	-0.13
84988	0.3
84991	1.16
84992	-0.25
84993	0.16
85004	-0.23
85007	1.07
85013	0.11
85014	-0.31
85015	0.1
85019	-0.39
85021	1.05
85025	-0.42
85027	0.55
85235	-0.77
85236	-0.18
85290	-1.29
85293	-0.58
85300	-0.87
85301	0.33
85302	0.78
85313	0.97
85315	-0.31
85329	-0.68
85358	-0.32
85360	0.25
85363	0.06
85364	0.2
85365	0.01
