gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
54857	0.74	0.74	0.31	-0.6	-0.52	0.91	0.58	0.19	0.48	0.55
54858	0.45	0.37	0.61	0.23	0.82	0.55	0.43	0.54	0.29	0.36
54859	0.18	-0.02	0.87	1.48	0.91	-0.08	1.44	1.18	-0.12	0.1
54860	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
54861	0.94	0.77	0.81	0.34	0.98	0.76	0.7	0.75	0.41	1.03
54862	0.28	0.1	0.42	0.5	0.4	0.47	0.49	0.54	0.42	0.32
54863	-0.45	0.15	0.42	0.61	0.01	0.46	0.03	0.51	0.2	-0.22
54865	0.07	0.18	-0.28	0.09	-0.11	-0.06	-0.04	-0.08	0.07	0.2
54866	-1.7	-1.49	-1.06	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
54867	0.78	1.13	0.86	0.94	1.15	0.78	0.73	0.79	1.03	0.73
54868	0.04	0.31	-0.07	-0.05	0.03	0.14	-0.13	-0.18	0.11	-0.04
54869	-0.66	-0.24	-0.35	-0.63	-0.3	-0.43	0.1	-0.26	-0.34	-0.72
54870	1.09	1.04	1.54	1.58	1.36	1.14	1.5	1.51	1.21	1.11
54872	0.08	0.16	0.05	0	0.16	0.2	0.15	0.12	0.03	0.18
54873	-0.41	-0.31	-0.86	-0.77	0.55	-0.74	-0.96	-0.78	-0.25	-0.33
54875	0.38	0.15	0.51	0.35	0.02	0.42	0.4	0.64	0.39	0.51
54877	0.12	0.17	0.2	0.44	0.25	0.24	0.4	0.27	0.1	0.16
54878	1.48	1.43	1.7	1.58	1.51	1.54	1.67	1.5	1.46	1.48
54879	0.63	0.83	0.41	0.33	0.81	0.35	0.52	0.41	0.15	0.66
54880	0.6	0.35	0.84	0.71	0.24	0.69	0.54	0.72	0.41	0.68
54881	0.33	0.68	0.53	0.91	0.53	0.35	0.57	0.58	0.46	0.39
54882	1.04	1.09	1.06	0.99	1.3	1.22	1.05	1.13	0.74	1.34
54883	0.19	0.36	0.21	0.1	0.27	0.14	0.14	0.1	0.19	0.16
54884	0.33	0.22	0	0.12	0.46	0.18	0.21	0.13	0.05	0.45
54885	0.6	1.22	0.38	0.41	0.35	0.67	0.55	0.69	0.84	0.85
54886	0.02	-1.49	-1.74	-1.66	-1.73	-0.79	-1.61	-1.22	-1.59	-0.89
54887	0.67	0.76	0.44	0.95	1.05	0.36	0.89	0.44	0.47	0.52
54888	1.3	1.65	1.16	1.67	1.74	1.17	1.58	1.34	1.37	1.53
54890	1.52	1.51	1.36	1.42	1.75	1.32	1.4	1.26	1.11	1.55
54891	0.22	0.12	0.62	0.53	0.47	0.47	0.59	0.65	0.17	0.18
54892	1.14	0.22	1.03	1.15	-0.12	0.97	0.46	1.48	0.87	1.39
54893	0.65	0.28	0.49	0.55	0.31	0.74	0.35	1.07	0.54	0.73
54894	-0.11	-0.98	-0.97	-0.71	-0.09	-0.86	-0.62	-0.88	-0.6	-0.37
54896	-0.29	-0.15	-0.21	-0.21	-0.16	-0.18	-0.14	-0.24	-0.26	-0.28
54897	-0.69	-0.53	-0.69	-0.47	-0.56	-0.5	-0.48	-0.49	-0.64	-0.67
54898	-0.38	-0.98	-1.06	-1.66	-0.35	-0.7	-1.61	-1	-0.85	-0.51
54899	0.33	0.69	0.37	0.62	0.4	0.62	0.24	0.66	0.8	0.31
54900	-1.15	-1.49	-0.85	-1.01	-1.73	-0.57	-1.15	-0.75	-0.78	-0.87
54901	0.14	0.08	0.24	0.22	0.4	0.01	0.38	0.31	-0.05	0.19
54902	0.2	0.47	0.28	0.41	0.43	0.16	0.49	0.21	0.3	0.17
54903	-0.15	-0.16	-0.31	-0.27	-0.04	-0.22	-0.2	-0.19	-0.27	-0.06
54905	-1.7	-1.49	-1.74	-1.19	-1.73	-1.49	-0.96	-1.32	-1.59	-1.61
54906	0.83	1.05	1.21	1.38	1.35	0.7	1.13	1.25	0.71	0.9
54908	0.1	-0.22	0.03	0.29	-0.42	0.06	-0.02	0.5	0.09	0.31
54910	0.52	1	0.35	0.25	0.38	0.2	0.19	0.17	0.25	0.23
54913	-0.69	-0.42	-0.83	-0.68	-0.66	-0.79	-1.15	-0.82	-0.64	-0.46
54914	0.23	0.65	0.6	0.5	0.91	0.63	0.55	0.84	0.68	0.37
54915	0.75	0.92	0.68	0.75	0.68	0.81	0.59	0.63	0.92	0.69
54916	0.27	0.41	0.43	0.27	0.37	0.54	0.58	0.27	0.54	0.4
54918	0.84	1.01	0.99	0.65	0.9	0.68	0.59	0.52	0.96	0.71
54919	0.15	0.26	0.04	0.13	0.14	0.35	0.36	0.24	0.24	0.29
54920	0	0.25	-0.13	0.12	0.62	-0.16	0.26	-0.02	-0.06	-0.03
54921	1.33	1.36	1.41	1.48	1.44	1.28	1.38	1.45	1.21	1.43
54922	-0.19	-0.23	-0.49	-0.41	-0.18	-0.36	-0.29	-0.32	-0.37	-0.29
54923	-0.38	-0.31	-0.37	-0.32	-0.13	-0.29	-0.28	-0.27	-0.5	-0.34
54926	1.14	1.21	1.43	1.38	1.06	1.42	1.3	1.22	1.42	1.04
54927	1.27	1.17	0.96	0.92	1.22	1.06	1.29	1.07	0.98	1.23
54928	1.91	1.86	2.1	1.77	1.88	1.9	2.03	2.12	1.87	1.96
54929	0.5	0.81	0.33	0.48	1.02	0.52	0.54	0.35	0.62	0.56
54930	-0.03	-0.18	0.07	0.21	-0.24	0.14	-0.07	0.24	0.17	0.2
54931	0.05	0.4	0.17	0.37	0.41	0.02	0.46	0.19	0.11	0.09
54933	-0.58	-0.98	-0.59	-0.63	-0.51	-0.5	-0.52	-0.51	-0.56	-0.37
54934	1.08	1.08	0.98	1.33	1.35	0.93	1.07	1.12	1.09	1.1
54935	-0.22	-0.1	-0.33	-0.27	-0.29	-0.37	-0.04	-0.31	-0.24	-0.29
54936	0.29	0.43	0.1	0.19	0.49	0.15	0.34	0.16	0.11	0.26
54938	-0.14	-0.21	-0.27	-0.09	-0.14	-0.25	-0.09	-0.05	-0.21	-0.11
54939	0.31	0.17	0.02	0.07	0.17	0.13	0.23	0.09	0.07	0.31
54940	1.63	1.83	1.59	1.52	1.57	1.8	1.72	1.59	1.66	1.67
54942	0.17	0.37	0.13	0.38	0.21	0.22	0.24	0.11	0.36	0.14
54943	-0.36	-0.32	-0.26	-0.39	-0.29	-0.08	-0.21	-0.28	-0.39	-0.27
54946	0.08	-0.21	0	-0.16	0.39	0.28	-0.2	-0.24	-0.15	0.09
54947	-0.03	-0.07	0.48	0.23	-0.43	-0.28	-0.32	-0.22	0.09	-0.59
54948	0.32	0.22	0.05	0.12	0.27	0.05	0.22	0.12	0.13	0.27
54949	0.51	0.68	0.68	0.58	0.49	0.57	0.65	0.4	0.63	0.47
54951	0.47	0.48	0.88	0.74	0.44	0.58	0.82	0.64	0.61	0.52
54952	0.3	0.42	0.06	0.32	0.46	0.03	0.26	0.05	0.13	0.26
54954	0.81	0.42	0.51	0.05	0.5	1	0.9	0.72	0.47	0.81
54956	-0.25	-0.2	-0.45	-0.48	-0.33	-0.3	-0.28	-0.37	-0.34	-0.21
54957	-0.07	-0.11	-0.19	-0.2	0	-0.2	-0.01	-0.11	-0.18	-0.14
54958	0.01	0.04	-0.2	-0.02	-0.11	-0.06	-0.09	-0.14	0.06	0
54959	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
54960	-0.03	-0.08	-0.19	-0.25	-0.12	0.07	-0.06	-0.02	-0.12	0.1
54961	-0.54	-0.42	0.24	0.06	-0.45	-0.27	-0.4	-0.35	-0.04	-0.54
54962	0.48	0.15	0.46	0.74	-0.03	0.43	0.21	0.83	0.57	0.66
54963	-0.02	0.47	0.38	0.27	0.35	0.23	0.86	0.22	0.25	0.05
54964	-1.26	-1.49	-1.03	-0.75	-0.6	-0.98	-0.56	-0.7	-1.59	-0.84
54965	0.12	0.23	0.03	0.1	0.02	-0.04	0.07	-0.07	0.12	0.03
54968	0.41	0.73	0.45	0.76	0.4	0.51	0.69	0.44	0.81	0.46
54970	-0.3	-0.24	0.12	-0.04	-0.05	0.38	-0.35	-0.12	-0.08	-0.07
54971	0.2	0.18	0.16	0.08	0.47	0.2	0.29	0.14	-0.14	0.12
54972	1.32	0.76	0.98	0.96	0.48	0.89	0.77	0.97	1.16	1.17
54974	-0.12	-0.06	-0.06	0.19	0.07	-0.24	0.11	-0.07	-0.1	-0.08
54976	0.3	0.33	0.05	0.42	0.34	0.21	0.22	0.09	0.24	0.35
54977	-0.01	0.06	-0.1	-0.05	0.06	-0.14	-0.09	-0.09	-0.04	-0.1
54978	0.56	0.75	0.69	0.59	0.76	0.57	0.94	0.59	0.53	0.56
54980	0.05	-0.09	0.09	0.05	0.17	-0.01	0.02	0.12	-0.13	0.07
54981	-0.24	-0.08	-0.05	-0.02	-0.08	-0.14	-0.11	-0.14	-0.03	-0.21
54982	0.15	0.04	0.01	0.01	-0.13	0.11	-0.09	-0.02	0.1	0.28
54984	-0.09	0.14	-0.07	0.12	0	0.16	0.45	0.19	0.14	0.04
54985	0.21	0.28	0.74	0.77	0.2	0.72	0.61	0.55	1.1	0.1
54986	-0.38	-0.28	-0.21	-0.32	-0.19	-0.07	-0.17	-0.19	-0.24	-0.33
54987	0.41	0.59	0.28	0.3	0.87	0.2	0.5	0.45	0.29	0.37
54988	-1.7	-1.49	-1.74	-1.19	-1.17	-1.49	-1.15	-1.32	-1.59	-1.61
54989	0.31	0.44	0.2	0.16	0.74	0.03	0.35	0.26	0	0.26
54991	0.08	0.03	-0.06	0.04	0.12	-0.01	0.05	0.34	-0.08	0.17
54993	-0.29	-0.27	-0.34	-0.33	-0.32	-0.34	-0.25	-0.34	-0.39	-0.27
54994	0.39	0.47	0.38	0.32	0.19	0.49	0.45	0.31	0.63	0.34
54995	-0.23	-0.01	-0.24	-0.28	-0.18	0.06	-0.2	-0.17	-0.06	-0.17
54996	1.12	0.79	0.8	0.66	0.63	0.85	1.11	1.04	0.91	0.73
54997	-0.41	-0.56	-0.71	-0.63	-0.51	-0.46	-0.36	-0.36	-0.42	-0.41
54998	0.59	0.98	0.65	0.66	0.98	0.6	1.01	0.76	0.58	0.59
55001	-1.08	-0.98	-0.99	-1.19	-1.05	-0.98	-1.61	-1.06	-1.59	-1.61
55002	0.76	0.62	0.71	0.49	0.95	0.89	0.61	0.58	0.63	0.61
55003	0.73	1	0.65	0.81	0.91	0.74	0.98	0.73	0.77	0.81
55004	1.34	1.09	1.03	0.98	1.04	0.99	0.96	1.01	1.06	1.43
55005	0.14	0.35	0.25	0.14	0.94	0.12	0.49	0.34	-0.03	0.17
55007	0.1	0.26	0.22	0.68	0.49	0.34	0.27	0.47	0.56	0.17
55008	-0.19	-0.17	-0.12	-0.15	-0.3	-0.18	-0.4	-0.1	-0.29	-0.13
55009	-0.43	-0.38	-0.42	-0.27	-0.22	-0.5	-0.4	-0.39	-0.47	-0.32
55010	0.28	-0.06	0.16	0.2	-0.33	0.16	-0.03	0.7	0.1	0.61
55011	0.64	0.41	0.38	0.36	0.28	0.49	0.33	0.57	0.4	0.66
55012	0.53	0.54	0.33	0.29	0.46	0.25	0.59	0.34	0.37	0.5
55014	0.26	0.45	0.48	0.25	0.23	0.48	0.36	0.39	0.46	0.28
55015	0.37	0.5	0.42	0.38	0.57	0.31	0.52	0.53	0.31	0.41
55016	-0.48	-0.76	0.05	-0.28	-0.55	-0.79	-0.56	-0.68	-0.7	-0.61
55017	0.05	0.5	0.28	0.47	0.42	0.22	0.51	0.08	0.35	0.07
55020	-0.44	-0.23	-0.21	-0.27	-0.09	-0.25	-0.28	-0.23	-0.19	-0.35
55022	0.76	0.62	0.92	0.14	0.21	0.53	0.38	0.45	0.44	0.91
55023	1.14	0.78	1.53	1.33	1.17	1.48	1.62	1.9	0.84	1.34
55024	-0.99	-0.81	-0.7	-0.59	-1.1	-0.98	-0.91	-1.03	-0.9	-0.8
55026	-0.25	-0.47	-0.65	-0.69	-0.41	-0.57	-0.63	-0.42	-0.85	-0.41
55027	0.68	0.71	0.69	1.13	0.71	0.7	0.82	0.9	0.94	0.71
55028	-0.13	-0.02	-0.1	-0.11	0.02	-0.01	0.01	-0.06	-0.18	-0.13
55030	0.05	0.13	0.09	0.21	0.07	0.18	0.16	0.08	0.16	0.12
55031	1.53	1.47	1.75	1.84	1.56	1.58	1.81	1.86	1.65	1.75
55032	0.39	0.27	0.62	0.24	0.41	0.63	0.43	0.43	0.41	0.31
55033	0.34	1.29	0.7	0.43	0.99	0.57	0.08	0.42	1.08	0.15
55034	-0.5	-0.49	-0.4	-0.35	-0.13	-0.28	-0.91	-0.39	-0.45	-0.35
55035	0.17	0.33	0.38	0.66	0.45	0.39	0.46	0.48	0.18	0.31
55036	-0.67	-0.98	-0.47	-0.44	-0.77	-0.26	-0.52	-0.45	-0.46	-0.73
55037	0.75	0.84	0.9	1.19	0.81	0.64	1.26	1.12	0.82	0.9
55038	0.2	0.42	0.61	0.87	0.1	0.38	0.7	0.7	0.72	0.36
55039	-0.22	-0.14	-0.18	-0.06	-0.1	-0.17	-0.11	-0.08	-0.16	-0.13
55040	-1.7	-1.49	-0.89	-0.74	-0.92	-0.74	-0.87	-0.9	-0.9	-1.61
55041	0.69	1.32	0.93	0.72	0.89	0.94	0.75	0.51	0.55	0.53
55048	0.35	0.2	0.22	0.25	0.22	0.3	0.18	0.09	0.27	0.17
55051	-0.01	-0.02	0.17	0.17	0.14	0.05	0.23	0.14	0.02	0.01
55052	0.58	0.43	0.45	0.69	0.43	0.39	0.67	0.55	0.41	0.5
55054	0.1	0.4	0.45	0.52	0.42	0.35	0.51	0.42	0.28	0.14
55055	0.55	0.03	0.15	0.28	-0.21	0.37	0.03	0.69	0.45	0.76
55061	0.24	-0.61	-0.74	-0.56	-0.32	-0.61	-0.73	-1.06	-0.52	-0.49
55062	0.67	1.48	0.92	0.78	0.82	1.05	0.38	0.77	1.06	0.38
55063	0.06	-0.07	-0.23	-0.36	-0.26	-0.24	-0.13	-0.04	-0.19	-0.05
55066	0.48	0.27	0.56	0.37	0.55	0.73	0.57	0.66	0.38	0.5
55068	-0.33	0.15	-0.35	-0.19	0.06	-0.46	-0.12	-0.46	-0.25	-0.4
55069	0.75	1.2	0.88	1.15	1.31	0.72	0.74	0.8	0.98	0.73
55070	-0.11	-0.1	-0.17	0.05	-0.06	-0.18	0.01	-0.06	-0.12	-0.03
55071	0.3	0.23	0.14	0.22	0	0.14	0.32	0.22	0.47	0.23
55072	-0.06	0.26	0.12	0.17	0.43	0.13	0.23	0.05	0.04	-0.02
55074	1.81	1.77	1.17	0.78	2	1.17	1.99	1.7	0.87	1.81
55075	0.75	0.26	1	0.7	0.28	1.55	1.27	1.55	1.57	1.21
55076	-0.58	-0.34	-0.03	0.07	-0.36	-0.42	-0.91	-0.94	0.33	-0.49
55079	-0.84	-1.49	-1.06	-1.19	-1.73	-0.98	-1.61	-1.76	-1.59	-1.08
55080	-0.18	-0.13	-0.15	0.09	-0.03	-0.12	-0.12	-0.07	-0.12	-0.18
55081	0.53	0.43	0.32	0.12	0.15	0.7	0.57	0.43	0.54	0.54
55082	0.53	0.8	0.92	0.96	1.08	0.68	0.99	1.07	0.7	0.64
55083	-0.34	-0.49	1.16	-0.26	-0.34	0.52	-0.27	0.1	0.69	-0.35
55084	0.04	-0.37	0.09	-0.31	-0.07	0.1	-0.21	-0.22	-0.18	0
55086	-0.4	-0.69	-0.56	-0.32	-0.4	-0.98	-0.61	-0.67	-0.62	-0.26
55088	0.69	1.33	0.81	0.74	1.33	0.62	0.91	0.58	0.64	0.52
55089	-1.7	-0.69	-0.34	-0.56	-1.73	-0.98	-1.61	-1.1	-0.6	-1.16
55090	0.47	0.31	-0.08	0.04	0.13	0.1	0.19	0.13	0.21	0.51
55092	-0.43	-0.44	-0.52	-0.45	-0.63	-0.86	-0.28	-0.88	-0.4	-0.8
55093	-0.27	-0.18	-0.2	0.06	-0.01	-0.23	-0.24	-0.25	-0.28	-0.19
55094	0.08	0.17	-0.07	0	0.18	0.03	0.03	0.03	-0.04	0.03
55095	1.46	1.11	0.75	1.13	0.92	1.35	0.81	0.81	1.37	1.31
55100	0.27	0.29	0.08	0.3	0.43	0.12	0.15	0.2	0.22	0.4
55102	0.87	0.99	0.91	1.09	1.27	0.64	1.13	0.82	0.61	0.88
55103	1.13	0.43	0.86	-0.04	0.99	1.12	1.5	1.03	0.4	1.35
55105	0.04	0.23	0.17	0.17	0.32	0.17	0.32	0.18	0.18	0.06
55107	-0.82	-0.76	-0.33	-0.21	-0.57	-0.33	-0.91	-0.63	-0.55	-1.08
55108	0.37	0.71	0.69	0.48	0.99	0.73	0.64	0.54	0.44	0.19
55109	0.98	0.6	0.63	0.51	0.67	0.93	0.63	0.57	0.59	0.98
55110	-0.14	-0.01	-0.16	0.13	-0.06	-0.19	0.06	-0.06	-0.13	-0.09
55111	0.52	0.62	0.14	0.2	0.3	0.26	0.58	0.35	0.26	0.65
55112	-0.2	-0.09	0	0.01	-0.13	0.13	0.04	-0.03	0.02	-0.06
55113	-0.24	-0.11	-0.2	-0.22	-0.22	-0.01	-0.15	-0.16	-0.2	-0.22
55114	0.16	0.82	0.24	0.27	0.46	0.44	0.14	0.25	0.49	0.18
55116	-0.2	-0.17	-0.33	-0.22	-0.3	-0.22	-0.24	-0.27	-0.17	-0.2
55117	-0.26	-0.55	0.36	-0.42	-0.82	1.21	0.15	0.66	0.57	-0.44
55118	-0.25	-0.98	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-0.84
55119	0.75	0.96	0.73	0.81	0.84	0.82	0.68	0.8	0.72	0.79
55120	-0.04	-0.15	-0.14	-0.05	-0.15	-0.19	-0.02	0	-0.19	-0.03
55122	0.5	0.88	0.7	0.83	0.86	0.65	0.9	0.59	0.71	0.4
55124	-0.77	-0.66	-0.64	-0.46	-0.53	-0.86	-0.69	-0.85	-0.63	-0.74
55125	0.54	0.49	1.02	1.1	0.77	0.86	0.69	1.37	0.66	0.88
55127	0.64	0.82	0.77	1.35	0.92	0.61	1.2	0.92	0.56	0.92
55128	-0.33	-0.35	-0.33	-0.28	-0.34	-0.34	-0.53	-0.38	-0.31	-0.29
55129	0.67	1.06	0.78	0.75	1.09	0.98	0.77	0.7	0.94	0.77
55130	-1.03	-1.49	-1.11	-1.66	-0.97	-0.86	-0.84	-0.77	-0.81	-1.02
55131	0.72	0.8	0.7	1	0.85	0.68	0.89	0.74	0.8	0.82
55133	0.41	0.34	0.24	0.29	0.51	0.28	0.22	0.34	0.09	0.46
55135	-0.09	-0.15	-0.14	-0.05	-0.21	-0.04	-0.02	0.06	-0.09	-0.03
55137	-0.3	-0.32	-0.37	-0.52	-0.14	-0.27	-0.37	-0.21	-0.41	-0.27
55138	-0.93	-1.49	-1.74	-1.08	-1	-0.98	-1.15	-1.15	-1.59	-1.08
55139	-0.01	0.36	0.16	0.23	0.68	0.1	0.23	0.02	0.02	0.01
55140	0.9	1.35	0.99	1.07	1.45	0.96	1.2	0.81	1.02	0.99
55142	0.5	0.61	0.56	0.43	0.47	0.56	0.69	0.51	0.56	0.42
55143	0.81	0.09	0.16	0.37	-0.28	0.59	0.08	0.76	0.6	0.87
55144	1.08	1.32	0.49	0.96	0.94	0.81	0.63	0.36	0.92	0.85
55145	-0.16	-0.01	-0.15	-0.01	0.15	-0.09	0.07	-0.03	-0.17	-0.1
55146	0.35	0.23	0.28	0.15	0.28	0.35	0.42	0.27	0.26	0.29
55148	1.11	0.87	0.93	0.82	0.9	0.94	1.33	1.08	0.91	1.16
55149	0.18	0.52	0.31	0.55	0.67	0.19	0.4	0.28	0.24	0.28
55151	-0.27	-0.1	-0.23	-0.24	-0.16	-0.07	-0.13	-0.37	-0.07	-0.26
55152	0.21	0.19	0.32	0.07	-0.07	0.41	0.62	0.49	0.21	0.19
55153	0.42	1.09	0.48	0.96	0.98	0.39	0.81	0.51	0.48	0.59
55154	0.48	0.39	0.32	0.49	0.21	0.43	0.5	0.53	0.56	0.54
55156	0.99	0.9	0.68	0.71	0.65	0.87	0.79	0.8	0.92	0.96
55157	0.1	0.1	0.2	0.22	0.25	0.29	0.1	0.41	0.15	0.19
55159	0.92	0.47	0.96	1.14	0.85	1.07	0.62	1.33	0.84	1.18
55160	0.9	0.27	0.67	0.31	0.68	0.88	0.41	0.58	0.33	0.64
55161	1.31	1.45	1.28	1.09	1.4	1.26	1.56	1.28	1.26	1.29
55163	-0.61	-0.02	-0.26	-0.08	-1.17	-0.02	0.72	-0.29	-0.16	-0.49
55164	-0.15	0.11	-0.22	0.01	0	-0.13	-0.02	-0.09	-0.12	-0.01
55165	0.36	-0.05	0.37	0.42	-0.38	0.61	0.11	0.84	0.28	0.53
55166	0.19	0.13	0.12	0.12	0.15	0.09	0.08	0.46	0.06	0.3
55167	0.62	0.59	0.61	0.54	0.55	0.64	0.64	0.68	0.46	0.56
55168	0.43	0.24	0.13	0.26	0.49	0.19	0.52	0.17	0.06	0.37
55170	0.07	0.32	0.01	0.07	0.23	-0.01	0.17	0.04	0.21	0.01
55171	0.07	0	0.05	0.04	0.12	0.12	-0.01	0	0.01	0.11
55172	0.26	-0.01	-0.03	0.12	-0.05	0.1	0	0.29	0	0.34
55173	0.35	0.83	0.01	0.21	0.62	0.06	0.41	0.17	0.3	0.36
55174	0.54	0.33	0.33	0.44	0.67	0.35	0.45	0.64	0.45	0.53
55175	0.03	-0.11	0.44	0.42	0.37	0.14	0.52	0.46	-0.15	0.06
55176	0.09	0.38	0.16	0.22	0.24	-0.03	0.19	0.15	0.28	0.04
55177	0.13	0.2	0.25	0.34	0.29	0.3	0.54	0.25	0.11	0.04
55179	0.19	0.17	-0.05	0	0.12	0.11	0.18	0	0.03	0.15
55180	0.07	0.21	-0.08	0.12	0.21	-0.16	0.23	0.05	0.03	0.21
55181	0.14	0.39	0.23	0.36	0.43	0.17	0.38	0.21	0.18	0.18
55182	0.41	0.4	0.49	0.56	0.49	0.51	0.63	0.5	0.57	0.31
55183	0.62	0.54	0.94	1.16	1.03	0.76	0.95	1.42	0.53	0.73
55184	-0.3	-0.35	-0.38	-0.55	-0.39	-0.16	-0.24	-0.32	-0.37	-0.34
55186	1.04	1.25	1.18	1	1.31	0.87	1.38	1.02	0.9	0.93
55187	0.81	0.94	1.16	0.97	1.18	0.98	1.11	1.01	0.6	0.61
55188	0.56	0.45	0.47	0.2	0.56	0.43	0.57	0.61	0.18	0.72
55190	0.3	-0.2	-0.4	-0.96	-0.05	0.15	-0.13	-0.23	-0.24	0.3
55191	-0.27	-0.09	-0.33	-0.3	-0.17	-0.29	-0.18	-0.2	-0.36	-0.2
55192	-0.23	-0.13	-0.26	-0.19	-0.05	-0.2	0.01	-0.21	-0.21	-0.18
55193	1.34	1.48	1.64	1.61	1.41	1.63	1.72	1.56	1.41	1.58
55194	-0.87	-0.19	0.09	0.36	-0.6	-0.19	-0.59	-0.13	0.57	-0.84
55197	0.83	0.79	0.82	0.66	0.53	0.98	1.02	0.88	0.96	1
55198	1.27	1.29	0.73	0.22	1.15	0.92	1.47	0.77	0.63	1.39
55200	-0.46	-0.46	-0.61	-0.5	-0.43	-0.53	-0.57	-0.65	-0.47	-0.43
55201	0.74	0.89	0.41	0.49	0.98	0.54	0.71	0.53	0.55	0.84
55203	-0.43	-0.57	-0.39	-0.92	0.74	-0.79	-0.71	-0.85	-0.51	-0.63
55204	0.23	0.61	0.76	0.38	0.68	0.64	0.4	0.49	0.41	0.33
55206	1.29	1.1	1.43	1.47	1.5	1.19	1.62	1.43	1.02	1.4
55207	1.52	1.64	1.41	1.32	1.48	1.36	1.59	1.14	1.36	1.44
55208	0.24	0.12	0.2	0.34	0.55	0.19	0.29	0.24	0.13	0.22
55209	1.47	1.5	1.35	1.49	1.59	1.11	1.31	1.39	1.38	1.44
55210	0.78	0.87	0.3	0.74	1.09	0.39	0.95	0.59	0.53	0.71
55211	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
55212	0.1	0.08	-0.06	-0.05	-0.11	-0.02	-0.01	0.01	-0.09	0.12
55213	0.3	0.64	0.71	0.7	0.59	0.52	0.56	0.44	0.51	0.49
55214	0.58	-0.29	-0.29	-0.4	-0.1	0.54	0.14	-0.23	-0.11	0.32
55215	0.62	-0.09	0.24	0.15	-0.23	0.3	0.06	0.91	0.2	1.06
55217	-0.07	-0.27	-0.12	0.08	0.04	-0.3	-0.08	-0.01	0.2	0.05
55218	0.32	0.23	0.14	0.13	0.29	0.19	0.43	0.12	0.24	0.3
55220	-0.62	-0.72	0.68	0.76	-0.69	0.65	-0.22	0.68	0.98	-0.66
55222	0.12	0.13	0.02	0.03	0.07	0.09	0.04	0.14	0.11	0.27
55223	0.61	0.54	-0.38	-0.36	0.8	-0.05	-0.17	-0.22	-0.19	0.24
55224	-0.68	-0.98	-1.11	-0.92	-0.75	-1.49	-0.56	-1.06	-0.9	-1.61
55225	-0.15	-0.5	-0.16	-0.53	-0.34	-0.01	-0.12	-0.25	0	-0.34
55226	0.33	0.75	0.39	0.76	0.71	0.32	0.52	0.4	0.3	0.36
55227	0.12	-0.19	0.12	-0.08	0.16	0.2	0.05	0.23	-0.14	0.04
55228	-0.27	-0.76	-1.11	-1.08	-0.49	-0.79	-1.03	-0.64	-1.1	-0.49
55229	0.01	0.37	0.13	0.19	0.35	0.04	0.23	0.29	0.08	0.07
55230	0.41	0.57	0.72	0.85	0.63	0.71	1.05	0.81	0.8	0.46
55231	-0.8	-0.64	-0.66	-1.19	-1.1	-0.55	-0.69	-0.76	-0.66	-0.76
55233	1.34	1.73	1.88	1.98	1.59	1.57	1.73	1.56	1.72	1.38
55234	0.9	1.2	1.14	1.24	1.16	1.03	1.18	1.21	1.09	0.9
55236	0.2	0.58	0.78	1.2	0.54	0.42	0.75	0.64	0.52	0.3
55237	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
55238	0.38	0.75	0.19	0.42	0.76	0.18	0.62	0.04	0.19	0.05
55239	0.41	0.61	0.52	0.68	1.04	0.51	0.52	0.4	0.47	0.34
55240	-0.24	-0.36	0.01	-0.07	-0.41	0.08	-0.37	-0.35	1.04	-0.15
55243	1.27	1.14	1.73	1.56	0.64	2.2	1.19	1.81	1.9	1.7
55244	-0.87	-0.81	-1.11	-0.96	-0.87	-1.49	-1.15	-1.22	-0.76	-0.89
55245	0.3	0.58	0.36	0.34	0.63	0.26	0.55	0.3	0.27	0.25
55246	0.24	0.43	0.44	0.39	0.34	0.32	0.52	0.31	0.53	0.31
55247	-0.02	-0.23	-0.15	-0.12	-0.37	-0.05	-0.23	0.23	-0.18	0.1
55248	0.39	0.76	0.07	0.09	0.52	0.31	0.48	0.17	0.05	0.44
55250	1.08	1.25	1.11	1.25	1.13	1.15	1.21	1.18	1.12	1.22
55251	0.29	0.52	0.73	0.23	0.38	0.78	0.6	0.26	0.47	0.17
55252	0.78	0.74	0.89	0.8	1.04	0.79	1.03	0.88	0.39	0.82
55253	0.35	0.49	0.4	0.42	0.57	0.61	0.73	0.56	0.42	0.43
55254	0.23	1.09	0.48	0.54	0.93	0.08	0.22	0.25	0.49	0.21
55255	0.42	0.22	0.28	0.22	0.22	0.33	0.29	0.19	0.33	0.35
55256	0.27	0.26	-0.01	0.15	0.12	0.22	0.34	0.09	0.38	0.23
55257	0.02	0.16	0.03	0.07	0.24	-0.06	0.17	0.09	-0.07	0.02
55258	-0.19	-0.01	-0.28	-0.22	0.21	-0.31	-0.17	-0.35	-0.25	-0.23
