gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
11255	-1.8	-1.68	-1.69	-1.17	-1.79	-1.74	-1.65	-1.65
11258	0.19	0.04	0.94	0.52	-0.03	0.13	0	0.28
11259	2.29	2.38	0.59	0.88	2.21	2.28	1.67	2.34
11260	0.74	0.82	1.23	1.15	1.29	1.34	0.82	0.96
11261	1.14	1.22	2.4	2.28	1.14	1.05	1.18	1.36
11262	-0.11	-0.23	-0.11	-0.11	-0.41	-0.54	-0.24	-0.29
11264	0.64	0.53	0.32	0.48	0.28	0.4	0.53	0.43
11266	-0.21	-0.18	0.04	-0.08	-0.09	0.07	-0.15	-0.2
11267	0.11	0.07	0.35	0.11	0.04	0.04	0.21	-0.03
11269	0.39	0.48	0.39	0.35	0.75	0.51	0.56	0.42
11270	-0.13	-0.02	-0.44	-0.27	-0.16	-0.2	-0.09	0.07
11273	1.73	1.79	1.36	1.63	1.9	1.7	1.75	1.8
11274	0.06	0.06	-0.09	-0.28	-0.4	-0.26	0.92	0.49
11275	0.37	0.35	0.56	0.41	0.47	0.45	0.34	0.32
11276	1.26	1.14	1.11	1.18	0.88	1.12	1.12	1.07
11277	0	-0.3	-0.11	-0.22	-0.33	-0.42	-0.35	-0.34
11278	-0.13	-0.4	1.17	1.1	-0.32	-0.15	0.66	0.46
11279	0.08	0.23	-0.55	-0.51	0.01	0.09	-0.17	0.14
11280	-0.99	-1.22	-1.25	-1.62	-1.04	-0.97	-1.65	-1.65
11282	-0.07	-0.25	0.45	0.59	-0.04	-0.13	-0.19	-0.06
11283	-1.39	-1.68	-0.61	-1.01	-1.17	-1.74	-1.65	-1.65
11284	-0.37	-0.44	-0.19	-0.33	-0.37	-0.36	-0.28	-0.25
11285	0.01	-0.11	-0.15	-0.12	0.03	-0.11	0.04	-0.18
11309	0.03	-0.13	0.11	0.14	-0.35	-0.47	-0.8	-0.59
11311	0.13	0	0.14	-0.14	-0.05	0.08	0.07	0.12
11313	-0.44	-0.66	-0.07	-0.11	-0.49	-0.59	-0.47	-0.61
11314	1.35	1.11	-0.24	-0.19	0.79	0.79	1.42	0.86
11315	0.13	0.05	0.88	0.43	0.21	0.5	0	0.07
11316	0.54	0.53	1.56	1.27	0.62	0.47	0.28	0.49
11317	-0.83	-0.93	-1.25	-0.95	-0.83	-0.91	-0.75	-0.81
11318	0.12	-0.18	-0.46	-0.47	-0.21	-0.44	0.15	0.31
11319	0.25	0.31	0.48	0.42	0.5	0.39	0.28	0.27
11320	0.82	0.97	1.59	1.27	1.04	0.86	2.12	1.89
11321	0.43	0.39	0.25	0.17	0.36	0.53	0.57	0.29
11322	-0.3	-0.27	0.1	0.06	0.17	-0.25	-0.21	-0.4
11325	0.98	1.1	0.97	0.81	1.15	1.11	1.12	1.07
11326	-0.24	-1.03	-0.86	-0.95	-0.91	-0.97	-1.65	-1.65
11328	1.62	1.88	1.41	1.22	1.87	1.93	1.21	1.71
11329	1.23	1.15	0.84	0.77	1.1	1	1.35	1.07
11330	-0.29	-0.27	-0.65	-0.59	-0.29	-0.43	-0.01	-0.29
11331	0.48	0.56	1.15	1.01	0.95	1.22	0.48	0.83
11332	0.55	0.16	-0.28	-0.24	0.14	0.68	-0.05	0.31
11333	0.11	0.1	0.1	0.04	0.25	0.4	0.34	0.06
11334	-0.3	-0.41	0.17	0.15	-0.51	-0.38	-0.34	0.03
11335	1.37	1.41	1.59	1.4	1.34	1.64	1.51	1.54
11336	1.17	1.07	0.81	0.76	0.66	0.99	0.97	1.11
11337	0.82	0.61	1.68	1.58	0.63	0.32	0.61	0.85
11338	0.34	0.39	0.41	0.42	0.37	0.63	0.42	0.46
11339	-0.55	-0.4	-0.69	-0.65	-0.42	-0.36	-0.12	-0.4
11340	-0.04	0.05	-0.24	-0.27	0.06	0.34	0.11	0.11
11341	-1.3	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
11342	1.2	1.12	1.33	1.42	1.11	0.88	1.53	1.35
11343	0.16	-0.16	-0.05	-0.17	-0.23	0.06	-0.16	0.2
11344	-0.21	-0.28	-0.12	-0.07	-0.54	-0.39	-0.42	-0.13
11345	0.12	-0.02	0.72	0.34	-0.04	0.2	0.18	0.33
11346	0.6	0.16	-0.09	0.12	0.48	0.9	0.01	0.14
22794	0.75	0.74	0.86	0.82	0.67	0.71	0.65	0.66
22795	0.87	0.78	0.01	-0.17	1.09	0.83	0.88	0.89
22796	0.27	0.32	0.43	0.34	0.46	0.32	0.36	0.31
22797	-0.46	-0.65	-0.14	-0.19	-0.37	-0.59	-0.8	-0.65
22800	-0.15	-0.43	0.47	0.38	-0.16	-0.21	-0.62	-0.47
22801	0.36	-0.28	-0.32	-0.05	0.1	-0.36	-0.68	-0.88
22802	-1.39	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
22803	1.22	1.23	1.07	1.04	1.39	1.25	1.27	1.12
22806	-1.14	-0.72	-0.41	-0.79	-0.91	-1.21	-1.09	-1.2
22807	-0.38	-0.44	0.75	0.9	-0.3	-0.56	-0.47	-0.42
22808	-0.03	-0.21	0.31	0.33	-0.29	-0.25	-0.65	-0.3
22809	-0.42	-0.65	0.54	0.01	-0.64	-0.55	-0.25	-0.27
22818	0.86	0.67	1.46	1.31	0.57	0.86	0.53	0.83
22820	1.37	1.45	1.6	1.51	1.39	1.42	1.18	1.35
22821	0.75	0.57	-0.15	0	0.96	1.14	0.69	0.82
22822	1.82	1.76	0.39	0.87	1.47	1.47	1.8	2
22823	0.74	0.96	0.4	0.49	0.95	0.74	1.1	0.85
22824	0.87	1.06	0.65	0.67	0.68	1.32	0.69	1.4
22826	0.34	0.28	0.51	0.31	0.28	0.5	0.25	0.38
22827	0.27	0.15	0.63	0.48	0.08	0.54	0.07	0.35
22828	1.14	1.22	0.97	0.96	1.23	1.18	1.3	1.16
22832	1.04	1.01	1.08	1.15	0.95	0.95	1.05	0.9
22834	1.76	1.63	2.34	2.35	1.71	1.47	1.58	1.58
22835	0.33	0.23	-0.09	-0.08	0.19	0.19	0.31	0.12
22836	0.49	0.73	0.85	0.55	1.09	0.94	0.56	0.83
22837	1.63	1.91	2.14	2.17	2.03	1.93	2.19	2.13
22838	1.03	0.9	1.12	1.06	1.17	0.99	1.14	1.16
22839	1.22	1	0.76	0.97	1.08	0.98	0.88	1.2
22841	0.48	0.55	0.34	0.46	0.67	0.41	0.47	0.42
22843	1.97	2.17	1.14	1.12	1.7	2.33	1.52	2.17
22844	-1.05	-1.22	-0.89	-1.01	-1.04	-1.31	-1.65	-1.2
22845	-0.3	-0.09	0.06	0.06	-0.29	-0.25	-0.07	0.05
22846	-0.68	-0.54	-0.98	-1.62	-0.47	-0.77	-0.5	-0.29
22847	0.32	0.37	0.53	0.5	0.56	0.63	0.63	0.65
22848	1.65	1.81	1.91	2.06	1.65	1.75	1.65	1.73
22849	0.38	0.62	0.52	0.53	0.26	0.18	0.27	0.48
22850	0.48	0.54	0.54	0.45	0.57	0.65	0.75	0.69
22852	0.38	0.44	0.31	0.32	0.51	0.58	0.68	1.01
22853	0.79	0.89	1.08	1.1	0.81	0.8	1.14	1.01
22854	-0.99	-0.83	-0.7	-0.91	-1.04	-1.04	-0.75	-0.53
22856	1.26	1.55	-0.11	-0.05	1.41	1.2	0.98	1.6
22858	1.25	1.22	1.43	1.5	1.42	1.45	1.1	0.86
22859	1.78	1.57	1.25	1.27	1.75	1.94	1.3	1.34
22861	-0.49	-0.54	-0.7	-0.55	-0.58	-0.68	-0.81	-0.72
22862	1.75	1.49	2.24	2.38	1.54	0.97	1.84	1.24
22863	-0.07	-0.03	0.07	0.13	0.01	-0.11	0.05	0.02
22864	1.78	1.92	1.43	1.57	1.88	1.75	1.77	1.92
22865	-0.97	-1.03	-0.69	-0.95	-0.82	-0.86	-0.87	-1.04
22866	-0.94	-1.03	-0.44	-0.55	-0.55	-0.86	-0.8	-0.91
22868	-0.22	-0.1	0.01	-0.03	-0.15	0.24	-0.02	0.14
22870	0.18	0.21	0.33	0.4	0.29	0.16	0.32	0.33
22871	-0.47	-0.55	-0.6	-0.5	-0.44	-0.51	2.01	1.69
22872	1.9	2.07	2.28	2.39	2.11	1.92	1.58	1.87
22873	0.47	0.81	-0.2	-0.15	0.4	0.59	0.72	0.97
22875	0.48	0.47	0.75	0.66	0.25	0.23	0.16	0.42
22876	0.98	0.9	0.29	0.56	1.05	0.78	0.93	0.65
22877	0.96	0.87	0.92	1.02	1.12	1.12	0.45	0.4
22878	1.14	1.17	1.16	1.21	1.04	1.18	1.33	1.39
22879	0.43	0.32	0.5	0.6	0.43	0.32	0.34	0.45
22880	1.03	1.19	0.91	0.96	1.5	1.32	1.04	1.14
22881	0.07	0.23	-0.5	-0.49	0.41	0.33	0.77	0.84
22882	0.83	0.98	0.45	0.48	0.24	0.81	0.81	1.32
22883	1.04	1.1	1.34	1.46	1.05	1.37	1.02	1.17
22884	0.99	1.06	0.68	0.69	0.85	0.87	1.16	0.85
22885	-0.75	-0.98	-0.4	-0.66	-0.47	-1.04	-0.62	-1.2
22887	1.35	1.41	1.13	1.1	1.47	1.38	1.52	1.29
22888	0.03	0.1	0.16	0.26	0.23	-0.06	0.04	0.09
22890	1.06	0.99	0.88	1.09	1.19	1.02	1.29	1.02
22891	0.3	0.52	-0.27	-0.12	0.47	0.55	-0.01	0.56
22893	-0.1	-0.21	0.16	0.12	-0.04	0.05	-0.12	0.07
22894	0.43	0.57	0.24	0.22	0.91	1	0.59	0.69
22895	-0.6	-0.65	-1.03	-0.73	-0.54	-0.65	-0.38	-0.48
22897	0.25	0.29	0.26	0.37	0.36	0.22	-0.02	0.24
22898	0.01	-0.21	0.51	0.56	-0.19	-0.38	-0.17	-0.22
22899	0.58	0.23	-0.3	-0.44	0.21	0.46	0.66	0.42
22901	-0.25	0.06	-0.26	-0.15	0.22	-0.39	-0.01	-0.11
22902	1.08	1.13	1.13	1.16	1.16	0.94	1.32	0.98
22904	0.5	0.15	0.07	0.32	0.64	-0.35	0.54	-0.08
22905	1.38	1.35	0.38	0.5	1.22	1.25	1.38	1.41
22906	1.83	1.8	0.85	1.07	1.85	1.83	1.65	1.93
22907	0.89	0.95	0.48	0.49	1.04	0.98	0.88	0.6
22908	0.79	0.85	1.01	0.95	0.71	0.93	0.87	1.16
22909	0.05	0.1	-0.31	-0.22	0.09	-0.05	0.15	-0.13
22911	0.44	0.49	0.26	0.43	0.35	0.32	0.49	0.63
22913	0.52	0.52	-0.14	-0.03	0.52	0.24	0.56	0.24
22915	-0.69	-1.22	0.6	0.27	-1.04	-0.97	-0.8	-0.95
22916	0.54	0.77	0.94	0.88	0.41	1.07	0.63	0.98
22917	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.19	-1.65
22918	2.21	2.11	0.3	0.49	1.91	2.27	2.41	2.57
22919	1.69	1.81	1.57	1.65	1.86	1.71	1.63	1.95
22920	0.96	1.09	0.63	0.74	0.8	0.88	0.97	1.1
22921	-0.81	-0.4	-0.05	-0.18	-0.62	-0.19	-0.46	-0.21
22924	0.51	0.67	0.28	0.37	0.37	0.04	0.65	0.81
22925	0.78	0.96	-0.18	-0.14	0.51	0.6	1.62	1.16
22926	1.49	1.5	2.53	2.63	1.25	1.2	1.24	1.33
22927	0.26	0.37	0.39	0.37	0.24	0.36	0.14	0.42
22928	-0.22	0	-0.05	-0.1	-0.1	0.26	-0.08	0.12
22929	0.77	0.89	0.77	0.63	0.94	1.03	0.94	1.03
22930	1.61	1.87	1.03	1.05	1.53	1.3	1.96	1.32
22931	0.7	0.65	1.12	0.74	0.62	0.91	0.73	1.02
22933	1.23	1.24	1.16	1.25	1.07	1.06	1.34	1.17
22934	0.48	0.4	-0.06	-0.05	0.31	0.47	0.58	0.23
22936	1.5	1.54	1.85	1.68	1.33	1.68	1.22	1.47
22937	0.33	0.48	0.9	1.16	0.73	0.54	0.29	0.44
22938	0.39	0.45	0.88	0.85	0.51	0.61	0.6	0.71
22941	-0.73	-0.44	0.48	0.56	-0.69	-0.67	-0.63	-0.61
22943	-0.65	-0.72	-1.08	-1.01	-0.6	-0.54	-0.34	-0.66
22944	-0.03	0.05	0.02	-0.04	-0.01	0.06	0.12	0.21
22948	0.88	0.97	1.67	1.51	1.41	1.8	0.94	1.29
22949	-0.13	-0.2	0.8	0.45	-0.47	-0.24	-0.37	-0.14
22950	0.42	0.4	0.43	0.47	0.46	0.53	0.47	0.52
22953	-1.39	-1.22	0.36	0.38	-1.36	-1.31	-1.19	-1.2
22954	0.26	0.31	0.62	0.71	0.09	0.48	0.09	0.62
22955	1.17	1.02	0.86	1.08	1.01	0.95	1.26	0.63
22974	0.32	1.05	-0.06	-0.03	0.54	0.96	0.96	1.11
22978	0.63	0.88	0.12	0	0.83	0.47	0.22	0.18
22979	-0.08	-0.09	-0.33	-0.29	-0.18	-0.27	-0.12	-0.22
22980	1.56	1.57	2	2.01	1.86	1.35	1.71	1.44
22981	-0.11	0.06	-0.04	0.13	0.22	0.16	0.18	0.23
22982	0.97	1.04	0.98	0.93	0.88	1.06	1.04	1.18
22983	-0.35	-0.28	-0.5	-0.41	-0.23	-0.28	-0.05	-0.33
22984	0.65	0.68	0.57	0.66	0.87	1	0.56	0.78
22985	1.14	1.09	1.05	1.13	1.12	1.27	1.07	1.15
22986	-1.06	-1.22	-1.08	-1.62	-1.07	-1.04	-1.02	-1.1
22987	-0.33	-0.23	-0.45	-0.32	0.03	-0.28	-0.2	-0.45
22989	-1.3	-1.22	-1.14	-1.62	-1.36	-1.15	-1.09	-1.65
22990	1.56	1.49	0.99	0.91	1.4	1.28	1.67	1.41
22992	1.72	1.77	1.64	1.78	1.82	1.64	1.8	1.76
22993	0.41	0.51	0.27	0.39	0.71	0.43	0.54	0.56
22994	-0.66	-0.62	-0.4	-0.45	-0.45	-0.37	-0.66	-0.32
22995	-0.12	-0.06	-0.27	-0.19	0.08	0.15	0.04	0.2
22996	-0.07	0.01	1.16	1.34	-0.12	-0.22	0.09	-0.28
22997	-0.52	-0.39	-0.72	-0.91	-0.38	0.12	-0.85	-0.35
22998	1.15	1.3	1.93	1.84	0.63	0.93	-0.76	0.41
22999	-0.92	-1.11	-0.13	-0.38	-0.83	-0.93	-0.67	-0.83
23001	2.04	2.19	1.7	1.87	1.9	1.77	2.56	2.3
23002	1.41	1.54	1.37	1.43	1.62	1.02	1.96	1.51
23005	0.78	0.92	0.32	0.38	0.77	0.57	1.11	1.1
23007	-1.14	-0.63	0.37	0.56	-0.73	-0.86	-1.65	-1.1
23008	1.28	1.6	1.56	1.67	1.62	1.58	1.24	1.52
23011	0.77	0.8	0.91	0.87	0.65	0.85	0.94	1.12
23012	1.28	1.09	0.42	0.32	1.51	1.37	0.66	1.16
23013	1.48	1.53	1.38	1.45	1.51	1.51	1.43	1.63
23014	0.53	0.67	0.62	0.54	0.66	0.61	0.34	0.21
23016	-0.26	-0.26	0.04	-0.23	-0.12	0.21	-0.13	-0.14
23017	-0.95	-0.98	-0.71	-1.01	-0.83	-0.89	-0.5	-0.8
23019	2.12	2.19	2.13	2.24	2.28	2.22	2.27	2.23
23020	1.61	1.61	1.51	1.5	1.69	1.49	1.52	1.43
23022	0.95	0.52	1.19	0.92	0.87	1.15	0.08	0.57
23023	2.18	2.2	1.23	1.42	2.02	2.02	2.45	1.71
23024	0.73	1.04	0.32	0.45	1.77	1.29	0.07	0.29
23025	-0.5	-0.61	-0.49	-0.56	-0.02	-0.17	0.18	-0.48
23026	-1.24	-1.68	-0.98	-0.91	-1.36	-1.74	-1.65	-1.65
23028	1.07	1.12	0.97	0.96	1.24	1.2	1.29	1.06
23029	0.46	0.59	0.58	0.61	0.61	0.58	0.49	0.48
23030	-0.09	-0.11	0.05	0	0.19	-0.05	0.11	0.09
23031	0.99	0.75	0.4	0.47	1.07	0.77	0.87	0.75
23032	1.31	1.31	1.22	1.29	1.2	1.29	1.39	1.22
23034	0.73	0.54	0.49	0.42	1.07	1.05	1.15	1.13
23035	0.35	0.17	0.03	0.23	0.41	0.3	0.4	0.27
23036	1.55	1.47	1.4	1.6	1.69	1.39	1.82	1.58
23037	1.7	1.68	0.28	0.37	1.23	1.33	2.79	2.59
23038	0.11	0.13	0.65	0.67	0.09	0.06	-0.03	0.28
23039	1.47	1.56	1.15	1.18	1.54	1.49	1.56	1.42
23040	-0.86	-0.86	-1.69	-1.08	-0.85	-0.91	-0.52	-0.95
23041	1.38	1.43	1.68	1.78	1.33	1.29	1.52	1.35
23042	1.26	1.4	1.41	1.44	1.27	1.18	1.32	1.12
23043	1.14	1.3	0.34	0.34	0.11	0.16	0.26	0.73
23046	0.72	0.64	-0.35	-0.32	1.27	0.25	1.26	1.09
23047	1.67	1.92	0.96	1.02	1.46	1.73	2.1	1.84
23048	1.65	1.49	0.98	1	1.36	1.18	1.59	1.27
23049	2.17	2.19	1.8	1.92	2.26	2.22	2.23	2.11
23051	1.62	1.55	0.82	1.02	1.21	1.07	1.32	1.28
23052	1.11	0.81	1.38	1.23	0.67	0.89	1.07	1
23053	1.45	1.49	0.92	1.11	1.7	1.08	1.61	1.36
23057	1.65	1.88	-0.51	-0.52	0.99	1.07	-0.14	0.87
23059	0.21	0.17	0.24	0.15	0.39	0.41	0.08	0.19
23060	1.34	1.3	1.18	1.27	1.45	1.28	1.42	1.37
23061	1.09	1.19	1.28	1.36	1.09	1.1	0.62	0.97
23062	0.46	0.35	1.1	0.78	0.55	0.61	0.58	0.04
23063	1.73	1.78	1.87	1.88	1.74	1.79	1.91	1.9
23064	1.52	1.45	1.46	1.44	1.51	1.42	1.6	1.47
23065	1.08	1.12	0.53	0.52	0.99	1.18	1.02	0.9
23066	0.34	0.32	0.43	0.64	-0.13	0.1	0.38	0.26
23070	0.64	0.92	0.73	0.81	0.73	0.75	0.77	0.88
23071	0.68	0.67	1.92	1.7	0.36	0.77	0.64	0.79
23072	-0.8	-0.33	-1.14	-1.08	0.39	-0.2	-0.62	-0.25
23074	1.43	1.49	1.81	1.92	1.72	1.41	1.27	1.41
23075	0.82	0.42	0.74	0.81	0.78	0.52	0.71	0.2
23076	0.15	0.36	0.14	0.24	1.1	0.89	0.33	0.4
23077	2.27	2.25	2.12	1.96	2.37	2.16	2.12	1.96
23078	1.05	1.28	0.99	1	1.04	1.2	1.11	1.2
23080	0.7	0.69	1.41	1.42	0.87	0.55	1.1	0.74
23081	1.04	1.06	1.24	1.26	0.93	0.93	1.27	1.11
23082	0.59	0.72	0.64	0.73	1.04	1.03	0.65	0.82
23085	1.61	1.71	1.13	1.23	1.35	1.6	1.5	1.64
23086	-0.43	-0.29	0.72	0.99	-0.34	-0.35	-0.23	-0.43
23087	1.4	1.34	0.2	0.28	1.24	1.23	0.79	1.11
23089	-0.31	0.08	-0.24	-0.09	-0.01	0.29	-0.45	0.17
23090	0.83	0.53	-0.13	0	0.25	-0.06	0.71	0.86
23092	1.14	1.21	0.72	0.9	1.41	1.21	1.84	1.35
23093	1.07	1.34	0.62	0.76	1.12	1.11	0.68	0.93
23094	1.36	1.07	1.32	1.55	1.16	0.95	1.14	1.04
23095	2.14	2.08	2.15	2.21	1.87	1.88	1.86	1.91
23096	0.56	0.56	0.47	0.52	0.31	0.06	0.32	0.47
23097	0.72	0.53	1.38	1.56	0.5	0.41	0.69	0.68
23098	-0.54	-0.47	-0.89	-0.84	-0.62	-0.5	-0.37	-0.28
23099	0.09	0.18	0.15	0.18	0.08	0.11	0.88	0.58
23102	0.77	0.3	0.43	0.68	0.58	0.33	0.8	0.34
23105	-1.2	-1.68	-0.57	-0.53	-1.36	-0.97	-1.65	-1.65
23107	-0.18	-0.01	-0.09	-0.13	0.11	0.38	-0.15	0.28
23108	-0.29	-0.65	-0.22	-0.46	-0.38	-0.38	-0.85	-0.65
23109	-1.17	-1.68	-1.69	-1.62	-1.24	-1.74	-1.65	-1.65
23112	2.3	2.35	1.98	2.04	2.26	2.23	2.37	2.37
23113	0.41	0.47	0.08	0.39	0.56	0.09	0.34	0.19
23114	-0.5	-0.13	-0.62	-0.49	-0.3	-0.09	-0.67	-0.7
23118	1.48	1.44	1.76	1.86	1.58	1.47	1.59	1.74
23119	-0.18	-0.24	-0.25	-0.1	-0.02	-0.25	0.01	-0.07
23120	-0.33	-0.31	0.11	0.31	-0.21	-0.25	-0.1	-0.4
23122	1.21	1.25	0.67	0.78	1.44	1.01	1.81	1.36
23125	1.27	1.19	0.62	0.87	1.03	0.86	1.08	1.15
23126	1.59	1.56	1.24	1.31	1.49	1.56	1.53	1.46
23127	-0.03	-0.09	-0.36	-0.49	-0.72	-0.54	-0.73	-0.46
23129	2.33	2.09	-0.21	-0.04	1.88	1.6	1.6	1.73
23130	0.59	0.53	0.58	0.69	0.7	0.42	0.55	0.53
23131	1.4	1.49	1.1	1.31	1.48	1.44	1.43	1.48
23132	0.89	0.99	0.77	0.81	1.08	0.89	0.91	1.04
23133	1	1.06	1.02	1.07	0.86	0.82	1.04	1.04
23135	1.15	0.96	0.72	0.79	1.08	0.79	1.13	0.99
23136	1.86	2.18	-0.07	-0.23	1.85	1.79	1.28	2.02
23137	1.05	1.12	0.65	0.76	1.25	1.08	1.31	1.15
23138	-0.78	-1.11	-0.5	-0.53	-0.88	-0.79	-0.89	-0.72
23139	0.85	0.67	1.29	1.41	0.92	0.65	1.14	1.04
23140	1.56	1.59	1.24	1.33	1.51	1.26	1.64	1.32
23141	1.17	1.14	1.16	1.28	1.17	0.93	1.13	1.09
23142	0.73	0.99	0.69	0.85	0.92	0.78	1.02	1.16
23143	0.75	0.47	0.26	0.47	0.53	0.35	0.48	0.64
23144	-0.18	-0.09	-0.13	0.1	-0.1	-0.32	-0.16	-0.12
23145	-0.24	-0.43	-1.69	-1.08	-0.63	-0.53	0.03	-0.39
23149	-0.74	-0.76	-0.78	-0.81	-0.68	-0.89	-0.67	-0.86
23150	1.94	2.14	1.08	1.16	1.96	2.24	1.84	2.09
23151	1.05	1.03	-0.22	-0.12	0.63	0.7	0.79	0.91
23152	1.33	1.14	0.94	1.21	1.3	0.84	1.25	1.14
23154	1.94	2.16	0.86	0.85	0.51	0.38	0.07	1.11
23155	0.9	1.03	1.12	0.96	0.96	0.88	1.03	0.86
23157	0.51	0.61	-0.18	-0.23	0.32	0.44	0.25	0.72
23158	0.02	-0.31	0.9	0.84	-0.09	-0.44	-0.41	-0.25
23160	0.48	0.69	0.92	0.81	1.22	1.4	0.66	0.9
23161	1.5	1.57	1.75	1.77	1.35	1.24	1.83	1.49
23162	1.09	1.16	0.19	0.54	1.19	1.1	1.23	0.95
23163	0.74	0.59	0.11	0.25	0.55	0.61	0.77	0.48
23164	2.7	2.74	1.15	1.43	2.63	2.57	2.47	2.61
23165	0.8	0.93	0.45	0.46	1.02	1.16	0.97	1.03
23166	1.56	0.97	0.3	0.15	1.09	0.59	0.63	0.41
23167	1.61	1.59	1.26	1.4	1.44	1.48	1.6	1.64
23168	0.94	0.95	0.95	0.97	1.15	0.95	1.05	1.04
23169	0.91	1.32	-0.06	-0.06	1.27	1.33	1.18	1.25
23170	-0.09	0.1	0.43	0.44	0.55	0.48	0.02	0.43
23171	0.94	0.92	1.19	1.32	0.82	0.87	0.67	1.16
23173	0.81	0.84	0.98	0.99	1.01	0.95	0.98	0.8
23174	1.89	1.7	1	1	1.67	1.62	2.05	1.82
23175	0.35	0.44	0.82	0.81	0.38	0.01	0.71	0.46
23176	1.79	2.02	0.79	0.86	1.65	1.89	1.41	1.91
23177	0.81	0.74	0.92	0.94	0.86	0.98	1	1.03
23178	-0.25	-0.18	-0.49	-0.53	0	0.03	-0.03	0.01
23179	1.35	0.97	0.31	0.71	0.84	0.6	0.97	1
23180	0.37	0.63	-0.52	-0.48	0.67	0.53	0.53	0.61
23181	0.77	0.92	0.07	0.13	0.73	0.56	0.94	0.85
23185	1.52	1.62	2.11	2.1	1.8	1.54	1.68	1.71
23186	0.81	0.91	1.06	1.07	0.93	1.04	1.22	1.16
23187	0.44	0.03	0.41	0.46	0.41	0	0.12	0.07
23189	0.61	0.85	0.41	0.5	0.66	1.11	0.15	0.9
23190	1.45	1.69	2.04	2.06	1.56	1.65	1.43	1.65
23191	1.77	1.7	1.14	1.27	1.54	1.48	1.6	1.34
23192	0.47	0.46	0.4	0.38	0.58	0.33	0.51	0.2
23193	1.27	1.42	1.75	1.75	1.21	1.38	1.32	1.28
23194	-0.67	-0.86	-0.53	-0.54	-0.69	-0.54	-0.89	-0.61
23195	1.33	1.48	0.98	1.02	1.95	2.09	1.5	1.55
23196	1.89	1.97	2.11	2.16	2.04	2.38	1.98	2.22
23197	0.62	0.63	0.96	1.01	0.69	0.63	0.72	0.71
23198	1.79	1.8	1.95	1.98	1.88	1.76	1.71	1.59
23199	0.01	-0.14	0.81	1.01	-0.23	-0.24	0	0.14
23200	1.1	1.15	1.41	1.44	1.31	1.15	1.21	1.16
23201	1.2	1.26	0.72	0.75	1.16	1.11	1.13	1.24
23203	0.94	1.17	1.15	1.08	1.23	1.32	1.03	1.2
23204	0.79	0.98	1.17	0.87	0.5	0.95	0.92	1.03
23205	-1.8	-1.11	-0.89	-1.01	-0.76	-1.31	-0.89	-1.1
23207	0.49	0.47	-0.17	-0.04	0.44	0.18	0.56	0.3
23208	1.09	1.21	-0.17	-0.22	0.92	0.78	0.63	0.71
23209	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
23210	0.02	-0.03	0.18	-0.06	0.24	0.35	0.17	0.35
23211	0.78	0.82	0.82	0.87	0.89	0.86	0.84	0.86
23212	-0.81	-0.66	-0.12	-0.23	-0.46	-0.3	-0.58	-0.42
23213	0.71	1.28	0.77	0.97	0.42	-0.03	-0.67	-0.55
23214	1.48	1.46	1.08	1.28	1.69	1.48	1.49	1.17
23215	2.59	2.6	2.6	2.69	2.79	2.85	2.65	2.65
23216	1.86	2.07	0.18	0.16	1.76	1.62	1.92	2.1
23217	0.12	0.29	-0.22	-0.01	0.32	-0.04	0.26	-0.16
23218	0.18	0.17	0.48	0.86	0.22	0.04	0.26	0.22
23219	0.9	1.08	0.99	1.01	0.88	0.98	1.06	1.22
23220	0.29	0.69	-0.03	0.2	0.98	-0.04	-0.34	-0.54
23221	-0.5	-0.45	-0.14	-0.23	-0.27	-0.2	-0.1	-0.01
23223	-0.42	-0.22	-0.11	-0.16	0	0.09	-0.33	0
23224	2.62	2.83	1.36	1.34	2.67	2.55	3.1	2.75
23225	0.46	0.27	0.43	0.47	0.87	0.7	-0.04	-0.2
23228	-0.29	-0.38	-0.07	0.05	-0.16	-0.22	-0.6	-0.06
23229	0.44	0.53	-0.14	-0.12	0.24	0.1	0.23	0.22
23230	1.02	1.11	1.44	1.5	1.25	1.32	1.11	1.25
23231	-0.4	-0.42	2.23	2.31	-0.35	-0.3	-0.29	-0.48
23232	0.42	0.4	0.22	0.14	0.38	0.22	0.6	0.58
23233	1.38	1.43	1.05	1.06	1.23	1.21	1.43	1.24
23234	-0.24	0.02	0.17	-0.02	-0.08	0.36	0.04	0.42
23235	1.68	1.56	0.68	0.91	1.56	1.52	1.91	1.28
23236	1.5	1.63	-0.02	0.06	0.9	1.61	0.4	1.54
23237	0.36	-0.66	-0.71	-0.63	-0.4	-0.7	-0.47	-0.23
23239	1.2	1.14	1.14	1.25	0.96	0.92	1.32	1.32
23241	0.95	0.77	0.95	1.2	0.88	0.67	1.15	0.78
23242	0.88	0.12	-0.24	0.3	0.31	0.22	0.24	-0.12
23243	1.14	1.26	1.03	1.08	1.36	1.05	1.36	0.98
23244	1.95	1.9	1.79	1.82	1.95	2.06	2.04	1.81
23245	0.84	0.79	-0.82	-0.62	-0.34	0.08	-0.41	0.17
