gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
56676	-1.38	-1.31	-1.31	-1.41	-1.31	-1.28	-1.18	-1.49	-1.38	-1.34
56681	1.87	1.92	1.84	1.87	1.84	1.84	1.87	1.88	1.8	1.92
56704	-0.56	-0.6	-0.77	-0.15	-0.49	-0.68	-0.69	-0.6	-0.58	-0.42
56729	-0.7	-0.63	-0.72	-0.08	-0.66	-0.93	-0.49	-0.24	-0.7	-0.79
56751	-1.32	-1.48	-1.42	-1.41	-1.38	-1.34	-1.88	-1.49	-1.31	-1.45
56776	-0.79	-0.73	-0.78	-0.76	-0.89	-0.55	-0.63	-0.79	-0.61	-0.69
56829	0.97	0.89	0.8	0.7	0.96	0.79	0.85	0.81	0.9	0.86
56832	-1.9	-1.89	-1.85	-1.93	-1.23	-1.46	-1.3	-1.37	-1.49	-1.87
56833	-0.62	-0.59	-0.62	-0.58	-0.61	-0.57	-0.51	-0.64	-0.65	-0.71
56834	0.31	0.23	0.18	0.15	0.17	0.39	0.29	0.28	0.29	0.29
56848	0.39	0.34	0.15	0.53	0.39	0.3	0.4	0.21	0.18	0.19
56849	-0.84	-0.99	-1.85	-0.71	-0.86	-1.88	-1.88	-1.49	-0.85	-0.63
56850	0.73	0.72	0.67	0.63	0.65	0.64	0.61	0.58	0.51	0.62
56851	1.04	1.03	1.22	0.86	0.99	1.28	1.14	1.18	1.29	1.21
56852	-0.27	-0.12	0.21	-0.26	-0.22	-0.18	-0.2	-0.2	-0.12	-0.13
56853	-0.59	-0.52	-0.62	-0.55	-0.53	-0.6	-0.59	-0.63	-0.64	-0.64
56882	1.73	1.82	1.75	1.74	1.75	1.71	1.81	1.68	1.75	1.78
56884	-1.23	-0.89	-0.8	-1.93	-1.14	-1.03	-0.96	-1.09	-0.89	-1.02
56886	1.31	1.26	1.27	1.13	1.17	1.16	1.11	1.17	1.14	1.26
56888	0.83	0.87	0.95	0.93	0.89	0.84	0.94	0.84	0.89	0.84
56889	2.11	2.13	2.19	2.01	2.12	2.06	2.02	2.12	2.14	2.14
56890	-0.3	-0.16	0.03	-0.31	-0.32	-0.23	-0.25	-0.14	-0.15	-0.1
56893	0.86	0.89	0.77	0.93	0.81	0.71	0.76	0.74	0.73	0.85
56894	1.52	1.33	1.34	1.33	1.29	1.66	1.28	1.53	1.21	1.53
56895	-0.02	0.02	-0.03	0.1	-0.03	-0.09	0.18	0.01	-0.22	-0.07
56896	-0.07	-0.31	-0.92	-0.27	-0.02	-0.27	-0.22	-0.42	-0.35	-0.57
56897	0.48	0.43	0.36	0.42	0.43	0.58	0.59	0.55	0.64	0.58
56898	-0.71	-0.65	-0.63	-0.69	-0.71	-0.56	-0.61	-0.55	-0.61	-0.47
56899	-0.17	-0.25	0.18	-0.26	-0.01	-0.17	0.58	0.51	0.72	0.99
56900	0.96	0.98	1.04	0.87	0.96	0.9	0.85	0.88	0.88	0.96
56901	0.56	0.47	0.11	0.23	1.02	0.79	1	0.31	0.8	0.04
56902	0.03	0.01	0.11	0.18	0.04	0.06	0.18	0.04	0.26	0.03
56903	-0.96	-0.9	-1.11	-1	-0.92	-0.85	-0.92	-0.98	-0.88	-0.96
56904	0.74	0.8	0.76	0.72	0.6	0.83	0.81	0.77	0.63	0.82
56905	0.05	0.08	0.09	-0.01	0.06	0.1	0.05	-0.04	0.09	0.08
56907	0.59	0.53	0.69	0.54	0.5	0.61	0.42	0.72	0.51	0.74
56910	0.86	0.86	0.82	1.03	0.95	0.71	0.77	0.84	0.72	0.79
56912	0.7	0.71	0.85	0.59	0.71	0.63	0.7	0.62	0.56	0.59
56913	0.86	0.99	1.27	0.7	0.94	1.27	1.26	1.34	1.63	1.35
56914	-1.23	-1.19	-1.19	-1.34	-1.31	-1.24	-1.3	-1.49	-1.38	-1.45
56915	0.08	0.07	0.06	0.02	0.03	0.02	0.04	-0.09	0	-0.01
56916	0.5	0.6	0.6	0.48	0.5	0.47	0.4	0.57	0.58	0.63
56917	0.07	0.15	0.05	-0.16	0.01	0.15	0.12	0.08	0.03	0.13
56919	0.42	0.55	0.57	0.42	0.43	0.24	0.27	0.37	0.37	0.49
56920	1.21	0.62	0.19	0.71	1.01	0.43	0.4	0.46	0.73	0.16
56922	-0.06	-0.02	-0.13	0.06	-0.04	0.03	-0.02	0.41	0	0.14
56923	-1.9	-1.89	-1.42	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
56924	-0.2	-0.36	-0.56	-0.09	-0.08	-0.14	0.02	-0.42	-0.07	-0.51
56925	0.41	0.33	0.26	0.28	0.38	0.54	0.46	0.46	0.64	0.51
56926	1.07	1.04	0.94	1.02	0.92	1.04	1.05	0.93	1.02	0.99
56927	0.71	0.61	0.56	0.61	0.57	0.75	0.72	0.66	0.64	0.65
56928	1.2	1.43	1.51	0.85	1.04	1.34	1.17	1.12	1.32	1.48
56929	0.53	0.5	0.56	0.55	0.51	0.41	0.36	0.55	0.58	0.6
56931	0.54	0.53	0.58	0.44	0.37	0.65	0.59	0.61	0.58	0.59
56934	-1.17	-1.1	-0.98	-1.22	-1.06	-1	-1.1	-1.12	-1.07	-1.02
56936	-1.38	-1.89	-1.31	-1.34	-1.49	-1.28	-1.3	-1.37	-1.38	-1.45
56937	1.62	1.83	1.96	1.27	1.7	1.53	1.83	1.4	1.7	1.11
56938	0.13	-0.21	-0.2	-0.24	0.11	0.3	0.18	0.2	0.21	0.15
56940	0.08	0.1	0.08	0.13	0.2	0.29	0.32	0.19	0.25	0.06
56941	-0.22	-0.16	-0.07	-0.15	-0.19	-0.2	-0.06	-0.17	-0.16	-0.16
56942	-0.37	-0.32	-0.25	-0.34	-0.41	-0.34	-0.3	-0.31	-0.39	-0.28
56943	0.43	0.59	0.73	0.45	0.56	0.61	0.65	0.63	0.77	0.61
56944	1.96	1.92	1.77	1.57	1.87	1.87	1.86	1.95	1.71	1.91
56945	-0.27	-0.19	-0.13	-0.18	-0.21	-0.27	-0.22	-0.23	-0.24	-0.19
56946	0.59	0.59	0.49	0.45	0.51	0.6	0.47	0.6	0.43	0.63
56948	0.12	0.03	0.03	0.16	0.18	0.12	0.11	0.13	0.05	-0.02
56949	0.61	0.57	0.59	0.6	0.57	0.56	0.65	0.51	0.58	0.57
56950	0.69	0.71	0.88	0.69	0.63	0.92	0.75	0.73	0.81	0.8
56951	2.09	2.17	2.26	1.82	2.02	2.11	2.06	2.08	2.06	2.16
56953	-0.1	-0.1	0	-0.23	-0.18	-0.06	-0.11	-0.13	-0.1	-0.06
56954	-0.03	0	0.13	-0.01	0.02	-0.01	0.09	0.1	0.09	0.14
56955	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.45
56956	-1.23	-1.1	-1.15	-1.19	-1.06	-1.05	-0.99	-1.09	-1.01	-1.12
56957	0.98	1.01	1.17	0.88	0.94	1.04	0.9	1.07	0.96	1.21
56961	-0.85	-0.69	-0.68	-0.93	-0.79	-0.74	-0.87	-0.77	-0.78	-0.75
56963	0.58	0.42	0.23	0.83	0.53	0.47	0.49	0.45	0.5	0.57
56964	-1.17	-1.22	-1.19	-1	-1.17	-1.2	-1.21	-0.94	-1.22	-1.18
56965	0.14	0.17	0.18	0.11	0.16	0.13	0.11	0.19	0.12	0.18
56970	1.01	1.03	0.97	1.01	1.04	1	0.96	0.96	0.98	1.02
56971	-0.18	-0.24	-0.38	-0.11	0.01	-0.18	0.05	-0.33	-0.3	-0.51
56975	0.97	0.82	0.35	0.6	0.75	0.98	0.89	1.02	0.87	1.03
56977	0.3	0.8	1.15	0.64	0.3	0.21	0.27	0.22	0.28	0.24
56978	-0.78	-0.65	-0.64	-0.77	-0.83	-0.6	-0.59	-0.63	-0.66	-0.62
56979	-0.37	-0.37	-0.37	-0.36	-0.32	-0.35	-0.38	-0.34	-0.39	-0.31
56980	-0.57	-0.59	-0.55	-0.67	-0.65	-0.58	-0.68	-0.59	-0.62	-0.57
56981	-0.05	0.01	0	-0.23	-0.12	-0.02	-0.14	0.01	-0.06	0.09
56983	0.77	0.71	0.52	0.62	0.66	0.57	0.55	0.62	0.53	0.72
56984	-0.08	-0.02	-0.01	0.02	-0.09	-0.06	0	-0.07	-0.03	0
56985	-0.17	-0.14	-0.11	-0.35	-0.23	-0.2	-0.17	-0.15	-0.15	-0.09
56986	-0.46	-0.42	-0.38	-0.5	-0.44	-0.41	-0.42	-0.41	-0.37	-0.35
56987	0.3	0.25	0.21	0.2	0.3	0.14	0.06	0.21	0.17	0.18
56990	1.05	1.15	1.33	0.96	1.04	1.1	1.1	1.11	1.1	1.15
56992	-0.27	-0.07	0.08	-0.12	-0.22	-0.33	-0.23	-0.11	-0.23	-0.07
56993	0.71	0.68	0.72	0.85	0.77	0.68	0.8	0.59	0.71	0.58
56994	0.58	0.53	0.47	0.96	0.6	0.82	0.6	1.78	0.67	0.65
56995	1.34	1.35	1.41	1.44	1.49	1.37	1.36	1.37	1.53	1.39
56996	0.27	0.38	0.51	0.07	0.18	0.46	0.3	0.31	0.44	0.41
56998	0.68	0.78	0.95	0.62	0.8	0.76	0.8	0.76	0.7	0.83
56999	0.77	0.67	0.76	0.54	0.51	0.62	0.34	0.77	0.61	0.97
57001	-0.53	-0.45	-0.27	-0.55	-0.51	-0.4	-0.45	-0.37	-0.35	-0.39
57002	0.1	0.19	0.18	0.09	0.04	0.11	0.09	0.13	0.32	0.2
57003	1.47	1.48	1.55	1.4	1.45	1.41	1.32	1.42	1.37	1.47
57007	-0.2	-0.21	-0.19	-0.02	-0.1	-0.02	0.18	0.01	0.24	-0.36
57010	-1.15	-1.02	-0.98	-1.04	-0.98	-0.86	-1.04	-0.98	-1	-1.02
57016	0.23	0.42	0.87	-0.06	0.23	0.55	0.47	0.33	0.58	0.39
57017	0.44	0.42	0.39	0.71	0.46	0.4	0.43	0.78	0.32	0.51
57018	1.38	1.38	1.35	1.45	1.44	1.25	1.38	1.39	1.39	1.44
57019	0.41	0.43	0.39	0.51	0.4	0.46	0.53	0.51	0.6	0.46
57030	-1.09	-1	-1.15	-1.19	-0.99	-1.09	-1.03	-1.17	-1.04	-1.22
57037	0.27	0.34	0.47	0.19	0.23	0.28	0.25	0.32	0.25	0.39
57038	-0.02	0.04	0.06	0.08	0.06	-0.06	0.04	0.01	0.02	0.04
57045	1.34	1.35	1.36	1.34	1.44	1.21	1.27	1.3	1.31	1.32
57048	1.2	1.32	1.39	1.14	1.24	1.36	1.29	1.21	1.31	1.3
57050	0.36	0.38	0.38	0.38	0.4	0.36	0.47	0.32	0.36	0.3
57053	-1.2	-1.37	-1.85	-1.11	-1.49	-1.46	-1.88	-1.37	-1.9	-1.45
57055	-1.32	-1.48	-1.85	-1.22	-1.27	-1.46	-1.3	-1.37	-1.26	-1.34
57057	-1.09	-0.92	-0.82	-1.08	-1.14	-1.05	-1.12	-1.03	-1.02	-1.04
57060	1.27	1.48	1.52	0.94	1.14	1.35	1.33	1.21	1.1	1.36
57062	1.03	0.9	0.85	0.92	0.94	0.86	0.97	0.8	0.86	0.8
57084	-1.49	-1.89	-1.85	-1.93	-1.49	-1.46	-1.46	-1.9	-1.9	-1.87
57085	0.81	0.64	0.47	0.54	0.65	1	0.67	0.92	0.6	0.89
57088	1.33	1.4	1.75	0.65	1.15	1.28	0.99	1.02	1.5	1.25
57089	-0.08	-0.03	0.07	-0.34	-0.11	-0.07	-0.08	-0.12	0.01	-0.07
57091	-0.67	-0.57	-0.59	-0.58	-0.65	-0.53	-0.55	-0.56	-0.53	-0.63
57092	1.52	1.56	1.63	1.49	1.53	1.64	1.56	1.63	1.7	1.68
57094	-0.38	-0.33	-0.25	-0.52	-0.41	-0.37	-0.43	-0.38	-0.35	-0.35
57095	0.28	0.4	0.54	0.44	0.41	0.41	0.44	0.25	0.63	0.26
57096	-0.78	-0.75	-0.75	-0.77	-0.75	-0.72	-0.75	-0.72	-0.74	-0.69
57097	0.24	0.18	0.13	0.04	0.17	0.08	0.04	0.12	0.08	0.23
57099	-0.23	-0.25	-0.32	-0.21	-0.28	-0.32	-0.26	-0.32	-0.34	-0.32
57101	-1.01	-0.88	-0.9	-1.22	-1.04	-1.11	-1.04	-1.12	-1.18	-1.02
57102	0.01	-0.02	-0.09	-0.03	-0.02	-0.1	-0.07	-0.06	-0.11	-0.04
57103	-0.28	-0.26	-0.26	-0.15	-0.21	-0.22	-0.3	-0.19	-0.22	-0.23
57104	0.51	0.53	0.42	1.1	0.61	0.33	0.65	1.74	0.34	0.19
57105	-0.94	-0.89	-1.31	-1	-0.79	-0.91	-0.82	-0.83	-0.92	-1.02
57106	-0.56	-0.53	-0.55	-0.61	-0.62	-0.54	-0.6	-0.59	-0.67	-0.58
57107	-0.49	-0.44	-0.36	-0.39	-0.48	-0.47	-0.48	-0.38	-0.46	-0.43
57109	0.53	0.58	0.46	0.5	0.51	0.46	0.52	0.42	0.4	0.52
57110	-1.03	-1.1	-0.99	-0.73	-0.86	-1.11	-0.98	-0.87	-0.88	-0.74
57111	0.15	-0.13	-0.29	0.66	0.35	0.13	0.4	-0.2	0.1	-0.39
57113	-1.38	-1.22	-1.15	-1.34	-1.49	-1.34	-1.18	-1.37	-1.26	-1.34
57115	-0.26	-0.51	-0.58	-0.05	0	-0.43	-0.11	-0.55	-0.27	-0.56
57117	-0.04	0	-0.03	-0.02	0.01	-0.02	-0.03	0.02	0.03	-0.01
57118	-0.03	-0.03	-0.01	0.09	0	-0.03	0.02	0.04	-0.09	-0.1
57119	-1.9	-1.89	-1.42	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
57120	0.68	0.67	0.62	0.67	0.66	0.64	0.51	0.68	0.69	0.75
57121	-0.62	-0.6	-0.76	-0.6	-0.56	-0.6	-0.59	-0.72	-0.7	-0.85
57122	0.22	0.28	0.38	0.2	0.19	0.13	0.15	0.2	0.17	0.3
57124	1.4	1.54	1.07	1.51	1.32	1.22	1.43	1.48	1.17	1.45
57125	0.74	0.33	0.42	0.28	0.46	1.15	0.64	1.29	0.61	1.28
57126	-1.1	-0.79	-0.95	-1.17	-1.23	-0.7	-1	-0.99	-0.77	-0.89
57127	-0.63	-0.65	-0.69	-0.3	-0.49	-0.58	-0.51	-0.66	-0.67	-0.82
57128	-0.43	-0.35	-0.15	-0.46	-0.39	-0.25	-0.28	-0.29	-0.2	-0.22
57129	-0.26	-0.18	-0.15	-0.22	-0.25	-0.24	-0.18	-0.19	-0.15	-0.17
57130	0.85	0.88	0.9	0.87	0.85	0.88	0.92	0.82	0.85	0.81
57132	0.84	0.85	0.8	0.81	0.92	0.79	0.93	0.76	0.88	0.71
57134	1.05	1.06	1.01	0.65	0.76	0.82	0.75	0.74	0.57	0.69
57136	0.7	0.82	0.93	0.76	0.68	0.77	0.75	1.02	0.73	0.92
57139	-0.16	0.06	0.09	-0.39	-0.3	0.04	-0.25	-0.01	-0.18	-0.04
57140	1.14	1.14	1.07	1.19	1.14	1.2	1.21	1.11	1.17	1.06
57142	1.97	2.05	2.1	2.03	2	1.98	2.07	2.06	2.13	2.04
57143	-0.13	-0.08	-0.04	-0.13	-0.12	-0.07	-0.18	-0.13	-0.11	-0.14
57144	-1.49	-1.89	-1.85	-1.93	-1.9	-1.46	-1.36	-1.37	-1.9	-1.18
57146	0.61	0.61	0.59	0.72	0.57	0.4	0.55	0.39	0.48	0.32
57147	0.44	0.44	0.57	0.37	0.47	0.51	0.44	0.52	0.66	0.53
57148	0.92	0.92	0.92	0.82	0.93	0.85	0.81	0.93	0.88	0.96
57149	-0.5	-0.46	-0.38	-0.54	-0.5	-0.43	-0.43	-0.47	-0.44	-0.42
57150	-0.35	-0.27	-0.15	-0.33	-0.3	-0.16	-0.17	-0.2	-0.07	-0.19
57151	-1.38	-1.89	-1.85	-1.52	-1.49	-1.34	-1.88	-1.37	-1.38	-1.87
57152	-0.85	-0.66	-0.47	-0.72	-0.67	-0.75	-0.57	-0.77	-0.84	-0.91
57153	1.98	2	2.01	1.84	1.92	1.97	1.84	1.85	1.92	1.93
57154	0.96	1.01	1.03	0.74	0.96	1.07	1.1	0.97	1.04	1.01
57156	-1.15	-1.48	-1.85	-1.41	-1.23	-1.88	-1.36	-1.3	-1.22	-1.34
57157	0.13	0.13	0.33	0.35	0.25	0.02	0.15	0.15	0.16	0.08
57158	-0.08	0.12	0.49	0.33	-0.02	0.12	0.19	0.05	0	-0.16
57159	-0.71	-0.82	-1.85	-0.25	-0.64	-1.46	-1.88	-0.81	-0.92	-0.69
57161	0.45	0.39	0.53	0.27	0.47	0.35	0.29	0.43	0.41	0.54
57162	0.88	0.76	0.76	0.98	0.95	0.7	0.8	0.72	0.88	0.71
57165	-0.75	-0.73	-0.77	-0.7	-0.7	-0.76	-0.72	-0.83	-0.73	-0.7
57167	-1.49	-1.48	-1.85	-1.1	-1.49	-1.88	-1.88	-1.49	-1.49	-1.27
57168	-0.69	-0.69	-0.82	-0.74	-0.81	-0.81	-0.71	-0.74	-0.85	-0.86
57169	1.04	1.04	0.9	0.79	0.88	1.08	0.96	0.92	0.98	1.07
57171	-0.03	0.06	-0.03	0.11	0	0.06	0.13	0.01	0.04	0.02
57172	-0.82	-0.83	-0.87	-0.9	-0.8	-0.73	-0.79	-0.72	-0.82	-0.63
57175	1.53	1.49	1.46	1.55	1.52	1.54	1.69	1.5	1.49	1.51
57176	0.07	0.08	0.11	0.08	0.02	0.14	0.1	0.06	0.13	0.18
57178	1.8	1.68	1.65	1.62	1.79	1.68	1.57	1.7	1.6	1.54
57179	1.28	1.3	1.28	1.39	1.3	1.17	1.19	1.22	1.16	1.24
57180	-0.63	-0.61	-0.5	-0.68	-0.64	-0.57	-0.58	-0.61	-0.61	-0.58
57181	0.89	0.71	0.54	1.5	1.05	0.55	0.42	0.62	0.72	0.77
57184	0.15	0.21	0.16	0.16	0.06	0.23	0.19	0.2	0.13	0.25
57185	-0.05	-0.12	-0.03	0.12	-0.01	0.06	-0.09	-0.07	-0.21	-0.14
57186	-0.19	-0.21	-0.2	-0.1	-0.08	-0.19	-0.2	0.11	-0.2	-0.16
57187	1.01	1	1.07	0.96	1.13	1.05	0.97	1.1	1.22	1.11
57188	0.68	0.08	0.12	0.26	0.15	0.33	0.12	0.69	0.59	1.23
57189	0.13	0.12	0.06	0.03	0.24	0.09	0.14	0.11	0.14	0.15
57192	0.72	0.59	0.62	0.54	0.53	0.73	0.72	0.76	0.68	0.74
57194	-0.07	-0.08	-0.17	-0.18	-0.16	-0.14	-0.11	-0.06	-0.12	-0.11
57198	1.11	1.17	0.97	0.95	1.13	1.17	1.13	1.21	1.17	1.19
57209	-0.41	-0.37	-0.28	-0.51	-0.45	-0.39	-0.48	-0.39	-0.38	-0.32
57210	0.44	0.44	0.41	0.32	0.46	0.34	0.31	0.38	0.29	0.24
57211	1.27	1.37	1.5	0.9	1.2	1.36	1.1	1.33	1.24	1.48
57213	-0.06	-0.04	-0.04	0.1	0.08	0.06	0.14	0	0.19	-0.01
57214	-0.5	-0.5	-0.8	-0.64	-0.53	-0.5	-0.36	-0.46	0.05	-0.63
57215	0.19	0.19	0.1	0.2	0.13	0.19	0.18	0.15	0.14	0.17
57216	0.22	0.45	0.52	0.71	0.44	0.33	0.3	0.26	0.33	0.31
57217	0.72	0.59	0.32	0.85	0.74	0.71	0.84	0.57	0.63	0.44
57221	-1.32	-1.26	-1.31	-1.13	-1.23	-1.14	-1.21	-1.37	-1.49	-1.22
57222	1.08	1.1	1.03	0.87	0.9	0.97	0.88	1.04	0.9	1.05
57224	0.12	-0.03	-0.22	0.6	0.29	-0.01	0.29	0.15	0.08	0.15
57226	-0.23	-0.15	-0.09	-0.27	-0.24	-0.17	-0.15	-0.13	-0.17	-0.14
57228	-0.03	-0.17	-0.2	-0.02	0	0.04	0.06	-0.13	-0.06	-0.22
57231	0.5	0.51	0.51	0.48	0.5	0.5	0.44	0.53	0.53	0.52
57282	-1.38	-1.22	-1.85	-1.17	-1.49	-1.34	-1.12	-1.17	-1.18	-1.1
57326	1.51	1.51	1.6	1.37	1.47	1.62	1.49	1.53	1.49	1.57
57332	-0.22	-0.15	-0.13	-0.2	-0.25	-0.23	-0.25	-0.27	-0.15	-0.11
57333	1.74	1.83	1.56	1.57	1.66	1.79	1.88	1.91	1.45	1.85
57335	-0.6	-0.61	-0.69	-0.69	-0.7	-0.64	-0.66	-0.59	-0.73	-0.55
57336	-0.38	-0.4	-0.35	-0.5	-0.41	-0.4	-0.5	-0.41	-0.43	-0.28
57337	0.53	0.52	0.56	0.41	0.52	0.43	0.31	0.51	0.58	0.63
57338	-1.12	-1.12	-1.08	-1.22	-1.19	-1.07	-1.1	-1.25	-1.13	-1.02
57348	1.34	1.63	1.82	0.92	1.22	1.53	1.29	1.37	1.42	1.69
57369	-1.49	-1.89	-1.42	-1.93	-1.9	-1.88	-1.46	-1.9	-1.49	-1.87
57379	-1.23	-1.16	-1.23	-1.52	-1.31	-1.11	-1.18	-1.21	-1.31	-1.45
57380	-0.56	-0.48	-0.39	-0.51	-0.49	-0.43	-0.49	-0.45	-0.46	-0.41
57381	1.37	1.29	1.22	1.07	1.09	0.14	0.12	0.09	0.06	0.16
57396	1.09	1	0.9	1.12	1.07	0.99	1.02	1.04	1.03	1.09
57402	1.11	0.51	0.13	1.86	1.43	1.06	1.56	0.55	1.19	0.25
57403	0.97	0.95	0.98	0.99	1.03	1.02	1.01	0.96	0.94	1.01
57404	0.35	0.54	0.73	0.21	0.34	0.35	0.29	0.47	0.49	0.54
57405	-0.28	-0.09	0.05	-0.23	-0.28	-0.3	-0.2	-0.09	-0.24	-0.09
57406	-0.22	-0.34	-0.47	-0.25	-0.2	-0.29	-0.26	-0.28	-0.38	-0.43
57407	-0.39	-0.25	-0.17	-0.26	-0.35	-0.31	-0.34	-0.37	-0.49	-0.36
57408	-0.89	-0.7	-0.69	-0.87	-0.84	-0.83	-0.85	-0.74	-0.8	-0.66
57409	0.3	0.38	0.48	0.28	0.38	0.44	0.43	0.35	0.46	0.33
57410	1	1.07	1.04	0.98	0.92	1.13	1.06	1.09	1.06	1.1
57412	-0.04	-0.02	-0.19	-0.17	-0.11	0.08	-0.05	0.07	-0.01	0.19
57414	0	0.02	0.06	-0.09	-0.06	0.05	-0.08	-0.01	-0.04	0.05
57415	0.14	0.2	0.17	0.25	0.17	0.16	0.1	0.26	0.18	0.31
57418	0.19	0.18	0.21	0.24	0.13	0.14	0.17	0.11	0.15	0.1
57419	-0.4	-0.47	-0.41	-0.33	-0.47	-0.49	-0.43	-0.06	-0.56	-0.34
57446	1.16	1.04	1.04	0.93	0.94	1.1	0.85	1.13	0.92	1.09
57447	1.89	1.82	2.1	1.88	1.8	1.69	1.58	1.82	1.6	1.88
57448	1.2	1.19	1.12	1.19	1.2	1.04	1.04	1.12	1.12	1.18
57449	0.32	0.45	0.38	0.48	0.37	0.42	0.59	0.44	0.31	0.34
57451	0.01	-0.37	-0.55	0.35	0.15	-0.2	0.04	-0.14	0.08	-0.1
57452	-0.53	-0.38	-0.04	-0.26	-0.58	-0.51	-0.42	-0.29	-0.56	-0.36
57453	-0.74	-0.87	-1.85	-0.93	-0.74	-1.02	-0.81	-1.04	-0.96	-1.18
57455	0.71	0.73	0.74	0.63	0.66	0.7	0.67	0.71	0.63	0.71
57456	-0.1	-0.01	0.12	-0.15	-0.06	0.04	0.1	0.01	0.21	0.06
57458	0.48	0.46	0.39	0.75	0.52	0.53	0.44	0.68	0.41	0.63
57459	1.18	1.24	1.31	1.11	1.23	1.24	1.17	1.27	1.34	1.33
57460	-0.07	-0.22	-0.25	-0.11	-0.11	-0.14	-0.13	-0.21	-0.12	-0.24
57462	-0.15	-0.21	-0.02	-0.07	-0.13	-0.15	-0.22	-0.07	-0.09	0.02
57463	0.11	0.06	-0.08	0.02	0.05	0.21	0.03	0.04	0.07	0.17
57464	-0.62	-0.59	-0.59	-0.6	-0.54	-0.55	-0.53	-0.56	-0.58	-0.59
57465	0	0.14	0.17	-0.04	0.02	0.14	-0.08	0.2	0.15	0.47
57466	0.45	0.46	0.46	0.41	0.41	0.42	0.37	0.41	0.39	0.49
57467	-0.7	-0.78	-0.64	-0.44	-0.67	-0.64	-0.88	-0.82	-0.72	-0.69
57468	-0.77	-0.75	-0.74	-0.8	-0.83	-0.68	-0.76	-0.62	-0.85	-0.69
57469	0.29	0.39	0.43	-0.12	0.17	0.12	0.01	0.17	-0.03	0.25
57470	0.67	0.65	0.54	0.77	0.72	0.54	0.58	0.51	0.48	0.53
57471	-1.15	-1.16	-1.01	-1.26	-1.23	-1.2	-1.46	-1.25	-1.38	-1.45
57472	1.46	1.61	1.76	1.55	1.63	1.57	1.5	1.66	1.83	1.73
57473	0.65	0.82	1.04	0.64	0.74	1.12	0.94	1.05	0.99	1.13
57475	-0.54	-0.46	-0.43	-0.38	-0.54	-0.64	-0.64	-0.58	-0.59	-0.53
57476	0.59	0.76	0.73	0.36	0.32	0.77	0.39	0.55	0.34	0.91
57477	0.53	0.43	0.5	0.06	0.26	0.27	0.15	0.36	0.38	0.79
57478	0.1	0.11	0	0.34	0.19	-0.01	0.04	0.08	0.1	0.09
57479	0.76	0.87	0.9	0.71	0.71	0.93	0.77	0.86	0.82	0.96
57480	1.03	1.34	1.53	1	1.13	0.9	1	0.95	0.94	1.15
57484	0.42	0.76	0.97	0.29	0.46	0.44	0.17	0.45	0.54	0.47
57486	0.19	0.32	0.35	0.29	0.26	0.15	0.19	0.22	0.2	0.25
57488	1.3	1.27	1.24	1.32	1.4	1.32	1.27	1.36	1.42	1.42
57489	-0.06	0.01	0.12	-0.06	0.01	0.02	0.07	0.07	0.15	0.12
57491	-0.69	-0.62	-0.6	-0.67	-0.71	-0.68	-0.69	-0.68	-0.74	-0.63
57492	0.83	0.81	0.86	0.85	0.84	0.81	0.73	0.82	0.83	0.91
57493	1.03	1.16	1.17	1	0.95	1.03	0.99	1.34	0.8	1.1
57494	-1.49	-1.31	-1.19	-1.19	-1.27	-1.46	-1.46	-1.17	-1.38	-1.34
57495	-0.58	-0.93	-1.01	-1.15	-0.7	-0.6	-0.71	-0.53	-0.67	-0.56
57496	0.46	0.42	0.45	0.4	0.47	0.59	0.49	0.49	0.45	0.44
57497	-0.61	-0.6	-0.56	-0.78	-0.72	-0.55	-0.67	-0.44	-0.77	-0.43
57498	0.98	1.06	1.13	0.99	1.06	1.16	1.06	1.15	1.04	1.17
57504	0.15	0.13	0.16	0.29	0.34	0.21	0.28	0.16	0.17	0.09
57505	-0.19	-0.13	-0.12	-0.21	-0.19	-0.13	-0.16	-0.12	-0.15	-0.07
57506	0.4	0.36	0.26	0.37	0.35	0.3	0.2	0.4	0.23	0.35
57507	0.45	0.57	0.57	0.26	0.26	0.55	0.17	0.65	0.42	0.79
57508	0.26	0.27	0.39	0.23	0.24	0.17	0.09	0.18	0.26	0.34
57509	1.2	0.96	0.93	1.24	1.22	0.86	0.87	1.1	1.08	0.88
57510	0.44	0.5	0.44	0.4	0.45	0.4	0.29	0.41	0.39	0.55
57511	0.36	0.43	0.48	0.48	0.39	0.29	0.27	0.37	0.28	0.43
57512	-1.38	-1.89	-1.42	-1.19	-1.38	-1.88	-1.88	-1.9	-1.9	-1.34
57513	0.79	0.77	0.65	0.64	0.68	0.9	0.58	0.77	0.64	0.85
57514	1.54	1.53	1.66	1.09	1.42	1.44	1.29	1.49	1.43	1.59
57515	2.02	2.04	2.12	1.9	2	1.99	1.98	2.07	2.06	2.1
57519	0.53	0.61	0.54	0.41	0.5	0.53	0.42	0.63	0.52	0.69
57520	-0.37	-0.48	-0.5	-0.44	-0.37	-0.53	-0.44	-0.34	-0.5	-0.42
