gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
11162	-0.5	-0.46	-0.5	-0.48	-0.46	-0.47	-0.52	-0.39	-0.52	-0.47	-0.46
11163	2.27	1.65	1.94	1.94	2.16	1.92	1.89	2.01	2.07	1.98	1.88
11164	0.84	0.72	0.78	0.82	0.52	0.73	0.81	0.91	0.86	0.69	0.49
11165	1.47	1.55	1.56	1.69	1.41	1.52	1.65	1.57	1.55	1.67	1.6
11166	-0.44	-0.79	-0.81	-0.72	0.11	-0.46	-0.77	-0.76	-0.86	-0.45	-0.5
11167	2.09	2.1	1.8	1.95	1.97	1.75	1.84	1.85	1.93	1.8	1.95
11168	1.34	1.6	1.57	1.55	1.08	1.72	1.58	1.74	1.65	1.45	1.23
11169	-0.01	0.29	0.36	0.31	-0.01	0.34	0.42	0.57	0.36	0.16	0
11170	-0.63	-0.05	-0.14	-0.22	-0.47	-0.52	-0.24	-0.39	-0.13	0.02	-0.09
11171	1.69	1.57	1.64	1.65	1.6	1.66	1.69	1.76	1.64	1.77	1.66
11172	-0.7	-0.55	-0.69	-0.78	-0.98	-0.59	-0.67	-0.74	-0.74	-0.45	-0.61
11173	0.44	0.12	0.83	0.26	0.86	0.65	0.44	0.5	0.18	1.18	0.5
11174	-0.49	-0.67	-0.84	-0.68	-0.47	-0.71	-0.67	-0.38	-0.63	-0.63	-0.63
11176	1.16	1.44	1.48	1.42	1.32	1.42	1.38	1.41	1.55	1.29	1.16
11177	0.69	0.46	0.7	0.41	0.53	0.55	0.58	0.75	0.45	0.6	0.28
11178	-0.59	-0.33	-0.53	-0.43	-0.61	-0.51	-0.44	-0.34	-0.37	-0.53	-0.54
11179	0.2	0.14	0.28	0.11	0.12	0.24	0.18	0.19	0.24	0.24	0.22
11180	1.08	1.34	0.72	0.84	1.07	0.92	0.81	1.22	0.56	0.71	1.04
11181	-1.71	-1.78	-1.07	-1.15	-1.72	-1.66	-1.26	-1.15	-1.31	-1.76	-1.76
11182	-0.49	-0.51	-0.53	-0.53	-0.52	-0.54	-0.53	-0.58	-0.54	-0.59	-0.58
11183	0.98	0.92	1.19	0.89	1.1	1.12	1.06	0.89	1.06	1.22	1.14
11184	-0.44	-0.65	-0.46	-0.5	-0.51	-0.29	-0.43	-0.61	-0.29	-0.27	-0.64
11185	-1.71	-1.21	-1.76	-1.72	-1.26	-1.07	-1.13	-1.28	-1.19	-1.04	-1.32
11186	0.86	0.55	0.95	0.52	1.02	0.8	0.58	0.66	0.74	0.86	0.8
11187	-0.86	-0.8	-0.79	-1.15	-0.63	-0.5	-0.96	-0.75	-1.19	-0.58	-0.64
11189	-0.65	-0.42	-0.59	-0.75	-0.67	-0.67	-0.7	-0.58	-0.5	-0.68	-0.68
11190	1.2	1.18	0.92	1.07	1.04	1.16	0.91	1.16	1.07	0.73	0.58
11193	0.5	0.66	0.68	0.65	0.54	0.66	0.69	0.62	0.7	0.79	0.71
11194	0.42	0.46	0.11	0.19	0.43	0.35	0.13	0.32	0.24	0.23	0.31
11196	0.93	1.05	1.15	0.96	0.98	1.11	1.09	0.87	0.98	1.18	1.06
11197	-0.25	-0.09	-0.65	-0.72	0.57	-0.71	-0.45	0.1	-0.77	-0.32	0.06
11198	1.33	1.48	1.53	1.45	1.28	1.66	1.54	1.81	1.55	1.41	1.2
11199	-1.14	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.76
11200	-0.19	-0.18	-0.21	-0.17	-0.27	-0.21	-0.22	-0.12	-0.16	-0.31	-0.29
11201	-0.19	-0.28	-0.31	-0.18	-0.18	-0.17	-0.26	-0.2	-0.24	-0.24	-0.33
11202	-0.84	-0.77	-0.84	-0.87	-0.87	-0.94	-0.79	-0.98	-0.74	-0.63	-0.75
11211	-0.96	-0.97	-1.2	-1.15	-0.98	-1.66	-1.26	-1.15	-1.19	-0.97	-0.86
11213	-0.51	-0.38	-0.28	-0.33	-0.53	-0.3	-0.37	-0.48	-0.3	-0.33	-0.29
11214	1.33	1.32	1.41	1.26	1.42	1.47	1.4	1.19	1.41	1.28	1.23
11215	1.03	1.06	1.29	1.18	1.24	1.25	1.17	1.3	1.18	1.21	1.18
11216	0.14	0.23	0.36	0.22	0.23	0.43	0.2	0.26	0.34	0.31	0.16
11217	0.71	1.64	1.18	1.34	0.76	1.28	1.12	0.94	1.39	1.04	1.11
11218	0.19	0.2	0.34	0.24	0.16	0.29	0.33	0.42	0.3	0.29	0.12
11219	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
11221	-0.24	-0.38	-0.27	-0.45	-0.08	-0.19	-0.4	-0.33	-0.28	-0.28	-0.25
11222	0.34	0.45	0.44	0.41	0.36	0.54	0.51	0.52	0.45	0.6	0.57
11224	1.6	1.3	1.72	1.6	1.37	1.73	1.7	1.6	1.8	2.03	1.85
11226	-0.06	-0.44	-0.45	-0.57	-0.22	-0.51	-0.51	-0.51	-0.49	-0.23	-0.35
11227	-0.96	-0.84	-0.74	-0.87	-0.98	-0.64	-0.7	-0.78	-0.6	-0.89	-0.68
11228	0.79	1.71	1.74	1.86	1.27	1.42	1.74	1.67	1.53	1.42	1.74
11230	0.67	0.7	0.5	0.53	0.74	0.54	0.49	0.49	0.55	0.55	0.64
11231	1.7	1.62	1.64	1.64	1.71	1.59	1.53	1.6	1.59	1.58	1.68
11232	-0.26	-0.1	-0.1	-0.06	-0.16	-0.06	-0.09	-0.06	0.08	-0.09	-0.17
11234	0.47	0.71	0.6	0.55	0.44	0.62	0.63	0.35	0.59	0.45	0.43
11235	0.46	0.44	0.56	0.5	0.54	0.48	0.65	0.43	0.52	0.68	0.56
11236	0.79	0.53	0.69	0.59	0.86	0.73	0.63	0.74	0.63	0.73	0.74
11237	0.51	0.48	0.69	0.44	0.76	0.69	0.46	0.51	0.62	0.58	0.63
11238	0.56	-0.17	-0.27	-0.25	0.69	-0.22	-0.27	-0.17	-0.34	-0.18	-0.05
11240	0.23	-0.32	-0.09	-0.18	0.08	-0.25	-0.07	-0.3	-0.16	-0.21	-0.37
11244	0.64	1.11	1.33	1.37	0.55	1.36	1.41	1.09	1.28	1.1	1.29
11245	-0.48	-0.71	-0.96	-0.75	-0.37	-0.75	-0.67	-0.76	-0.81	-0.67	-0.71
11247	-0.78	-0.84	-0.65	-0.9	-0.73	-0.8	-0.7	-0.94	-0.69	-0.83	-0.45
11248	-0.76	-0.44	-0.22	-0.55	-0.18	-0.35	-0.38	-0.63	-0.54	-0.08	-0.45
11249	-1.26	-1.78	-1.76	-1.72	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.76
11250	-0.68	-0.64	-0.75	-0.67	-0.69	-0.6	-0.58	-0.57	-0.75	-0.59	-0.57
11251	-1.01	-1.34	-0.96	-0.97	-0.98	-0.94	-0.86	-0.88	-0.96	-0.91	-1.07
11252	1.46	1.17	1.04	1.21	1.45	1.33	1.11	1.2	1.08	1.04	1.23
11253	1.24	1.24	1.01	1.17	1.01	1.1	1.09	0.91	1.07	0.99	1.04
11254	-1.71	-1.78	-1.07	-1.15	-1.72	-1.66	-0.96	-1.73	-1.75	-1.04	-1.03
11255	-1.26	-0.75	-0.79	-1.02	-0.71	-1.07	-0.77	-0.88	-0.51	-0.72	-0.76
11258	0.26	0.27	0.23	0.12	0.26	0.21	0.15	0.23	0.22	0.45	0.45
11259	0.97	0.58	0.58	0.49	0.63	0.9	0.55	0.63	0.75	0.38	0.54
11260	1.3	1.06	1.17	1.22	1.56	1.2	1.14	1.3	1.06	1.17	1.06
11261	1.4	1.11	1.23	1.03	1.35	1.23	1.12	1.11	0.96	1.31	1.3
11262	-0.28	-0.21	-0.58	-0.5	-0.39	-0.3	-0.55	-0.63	-0.56	-0.1	-0.25
11264	-0.02	0.3	0.07	0.27	-0.1	0.21	0.22	0.01	0.22	0.17	0.26
11266	-0.01	0.03	0.07	0.07	0.03	0.07	0.14	0.02	0.11	0.13	0.17
11267	0.46	0.39	0.75	0.69	0.44	0.74	0.78	0.64	0.94	0.93	0.58
11269	-0.04	-0.11	-0.09	-0.08	-0.32	-0.08	-0.05	0.07	-0.04	-0.08	-0.13
11270	-0.12	0.15	-0.17	-0.05	-0.15	-0.08	-0.05	0.05	-0.05	-0.07	-0.12
11273	1.81	1.79	1.78	1.64	1.94	1.71	1.67	1.82	1.74	1.46	1.36
11274	-0.2	-0.5	-0.43	-0.49	-0.05	-0.39	-0.53	-0.57	-0.51	-0.51	-0.56
11275	0.79	0.5	0.57	0.24	1	0.44	0.39	0.56	0.28	0.49	0.34
11276	0.54	0.37	0.26	0.32	0.53	0.49	0.27	0.29	0.23	0.37	0.25
11277	-0.07	-0.36	-0.31	-0.32	-0.2	-0.18	-0.28	-0.39	-0.41	-0.31	-0.21
11278	-0.53	-0.67	-0.5	-0.45	-0.56	-0.48	-0.47	-0.45	-0.5	-0.6	-0.66
11279	-0.67	-0.63	-0.46	-0.72	-0.87	-0.42	-0.46	-0.49	-0.41	-0.37	-0.57
11280	-0.84	-1.08	-0.84	-0.87	-0.48	-1.19	-0.82	-1.02	-1.12	-0.92	-0.83
11282	1.25	1.12	0.98	0.98	1.33	1.09	1.08	0.98	1.04	1.15	0.96
11283	-1.14	-0.24	-0.93	-0.81	-1.72	-0.71	-0.96	-1.08	-0.88	-1.21	-0.41
11284	0.22	0.14	0.06	0.04	0.32	0.06	0.03	0	0.01	0.1	0.08
11285	0.44	0.38	0.31	0.37	0.61	0.2	0.31	0.43	0.29	0.3	0.3
11309	-0.39	-0.07	-0.24	0.03	-0.37	-0.23	-0.24	-0.45	-0.16	-0.25	-0.12
11311	-0.01	-0.07	-0.05	-0.07	0.03	-0.01	0	-0.04	-0.05	-0.02	-0.03
11313	1.41	1.15	1.07	1	1.08	1.06	0.99	0.92	0.83	1.29	1.13
11314	-0.12	-0.2	-0.16	-0.13	-0.27	-0.05	-0.1	-0.33	-0.12	-0.28	-0.29
11315	1.22	0.92	0.6	0.83	0.85	0.83	0.66	0.75	0.65	0.86	0.97
11316	1.19	1.35	1.33	1.33	1.12	1.26	1.23	1.1	1.29	1.27	1.45
11317	-1.06	-0.73	-0.62	-0.69	-0.69	-1.19	-0.66	-0.33	-0.68	-0.6	-0.8
11318	-0.54	-0.58	-0.55	-0.56	-0.57	-0.52	-0.54	-0.5	-0.54	-0.56	-0.63
11319	0.51	0.4	0.34	0.41	0.6	0.49	0.38	0.47	0.35	0.38	0.41
11320	1.34	1.2	1.07	1.11	1.36	1.19	1.16	1.05	1.08	1.05	1.46
11321	0.39	0.43	0.59	0.56	0.19	0.61	0.6	0.61	0.64	0.56	0.35
11322	0.32	0.57	0.87	0.9	0.41	1.06	0.91	0.72	1.32	1.1	0.94
11325	1.22	1.33	1.47	1.41	1.25	1.42	1.39	1.42	1.52	1.44	1.25
11326	-1.26	-0.92	-1.32	-1.02	-1.04	-1	-1	-1.15	-1.07	-0.63	-1.76
11328	1.6	1.78	1.76	1.89	1.41	1.87	1.86	1.63	1.92	1.94	1.9
11329	0.93	0.67	0.91	0.98	0.88	0.82	0.84	1.03	0.98	0.75	0.57
11330	-1.26	-1.34	-1.13	-1.08	-1.26	-1.07	-1.26	-1.28	-1.12	-1.32	-1.76
11331	1.51	1.58	1.47	1.52	1.52	1.52	1.54	1.61	1.52	1.62	1.57
11332	1.11	0.24	0.32	0.23	0.97	0.73	0.38	0.64	0.29	0.49	0.49
11333	1.42	1.27	1.22	1.26	1.35	1.28	1.28	1.41	1.27	1.27	1.28
11334	0.11	0.06	-0.06	0.04	0.17	0.04	-0.02	-0.01	0	0.14	0.05
11335	1.77	1.79	1.94	2.08	1.65	1.99	2.03	2.09	1.97	1.86	1.8
11336	0.54	0.62	0.46	0.58	0.4	0.56	0.6	0.67	0.52	0.65	0.59
11337	1.82	1.68	1.77	1.76	1.76	1.81	1.72	1.41	1.79	2.04	1.94
11338	1.86	1.93	1.79	1.81	1.73	1.81	1.79	1.82	1.86	1.72	1.56
11339	-0.39	-0.38	-0.3	-0.36	-0.42	-0.24	-0.3	-0.1	-0.24	-0.3	-0.4
11340	0.32	0.37	0.5	0.43	0.25	0.52	0.52	0.68	0.55	0.47	0.26
11341	-0.6	-0.67	-0.67	-0.58	-0.65	-0.89	-0.52	-0.76	-0.48	-0.6	-0.3
11342	0.9	0.97	0.91	0.87	0.77	0.82	0.86	0.74	0.96	1	1.12
11343	0.2	-0.04	-0.16	-0.01	0.13	-0.33	-0.21	-0.18	-0.21	-0.23	0.32
11344	0.56	0.31	0.37	0.42	0.23	0.49	0.48	0.33	0.52	0.52	0.32
11345	0.74	0.55	0.74	0.84	0.73	0.7	0.81	0.69	0.68	0.84	0.86
11346	1.5	2.47	2.1	2.31	1.64	2.28	2.23	2.08	2.27	1.95	2.16
22794	0.91	1	1.21	1.09	1.06	1.23	1.17	1.21	1.25	1.13	0.8
22795	-0.12	0.49	0.79	0.63	0.18	0.74	0.74	0.52	0.86	0.66	0.88
22796	0.39	0.31	0.33	0.36	0.35	0.25	0.28	0.33	0.35	0.25	0.42
22797	-0.1	-0.56	-0.35	-0.41	-0.29	-0.28	-0.32	-0.57	-0.44	-0.22	-0.43
22800	0.42	0.17	0.33	0.04	0.35	0.53	0.27	0.12	-0.02	0.52	0.36
22801	-0.21	-0.53	-0.34	-0.32	-0.23	-0.29	-0.26	-0.24	-0.29	-0.46	-0.39
22802	-0.96	-1.14	-1.76	-1.72	-1.13	-1	-1.13	-1.73	-1.75	-1.76	-1.76
22803	1.17	0.96	0.99	0.93	1.18	1.01	1	1.24	0.9	1.07	1.05
22806	-1.06	-1.34	-1.03	-1.72	-1.72	-1.66	-1.26	-1.28	-1.19	-0.91	-1.32
22807	-0.09	0.01	0.11	0.01	0.13	0.29	0.04	-0.04	-0.15	-0.07	-0.17
22808	0.43	0.66	0.27	0.27	0.47	0.17	0.24	0.24	0.17	0.34	0.57
22809	1	1.16	0.91	0.98	1.3	0.97	0.76	0.62	0.86	0.88	0.83
22818	1.37	1.2	1.59	1.73	1.37	1.6	1.66	1.59	1.63	1.54	1.54
22820	1.78	1.96	1.9	1.91	1.78	1.93	1.89	1.87	1.89	1.87	1.9
22821	1.47	1.47	1.27	1.07	1.52	1.25	1.25	1.19	1.04	1.2	1.29
22822	0.76	0.96	1.28	1.2	1.23	0.84	1.16	1	0.96	1.11	1.16
22823	0.5	0.79	0.95	0.91	0.5	0.84	0.93	1.01	1.13	0.88	0.75
22824	0.97	0.16	0.2	0.1	1.26	0.5	0.08	0.32	0.02	0.12	0.13
22826	1.13	1.25	1.27	1.18	0.9	1.24	1.27	1.34	1.21	1.3	1.33
22827	1.54	1.38	1.45	1.59	1.58	1.52	1.54	1.65	1.51	1.36	1.53
22828	0.73	0.87	0.89	0.83	0.9	0.83	0.79	0.77	0.75	0.83	0.85
22832	-0.02	-0.01	-0.06	-0.02	-0.01	0.08	-0.1	0.06	-0.04	-0.14	-0.23
22834	0.58	0.87	0.78	0.77	0.64	0.88	0.71	0.7	0.96	0.85	0.58
22835	-0.31	-0.23	-0.3	-0.33	-0.26	-0.31	-0.3	-0.39	-0.26	-0.36	-0.35
22836	1.08	1.5	1.39	1.56	0.85	1.5	1.53	1.46	1.65	1.33	1.3
22837	0.11	0.06	0.34	-0.04	0.45	0.34	0.25	0.26	-0.2	0.34	0.47
22838	1.24	1.25	1.27	1.27	1.41	1.3	1.29	1.59	1.21	1.32	1.03
22839	1.19	1.15	1.17	1.15	1.19	1.12	1.08	1.2	1.18	1.06	1.02
22841	0.09	0.02	-0.07	-0.04	0.42	-0.02	-0.13	-0.04	-0.08	-0.02	-0.04
22843	-0.25	-0.26	-0.4	-0.23	-0.49	-0.36	-0.24	-0.28	-0.32	-0.39	-0.42
22844	-0.37	-0.83	-0.84	-0.79	-0.71	-1.19	-0.89	-0.91	-0.99	-0.87	-0.68
22845	0.09	0.11	-0.04	-0.04	0.04	-0.04	0.08	-0.02	-0.02	0.08	0.09
22846	0	-0.29	-0.24	-0.15	-0.09	-0.13	-0.11	-0.17	-0.13	-0.39	-0.39
22847	0.46	0.38	0.26	0.27	0.49	0.35	0.29	0.35	0.32	0.29	0.18
22848	1.33	1.43	1.24	1.24	1.27	1.07	1.12	1.13	1.18	1.06	1.11
22849	-0.42	-0.38	-0.44	-0.41	-0.53	-0.46	-0.46	-0.44	-0.4	-0.41	-0.4
22850	0.5	0.45	0.38	0.28	0.54	0.42	0.36	0.44	0.31	0.48	0.25
22852	-0.04	0.06	0.01	0.1	-0.07	0.1	0.07	0.17	0.01	-0.11	-0.24
22853	0.57	0.38	0.29	0.22	0.53	0.27	0.27	0.37	0.23	0.25	0.09
22854	0.12	0.23	-0.25	0.03	-0.14	-0.03	-0.11	-0.46	-0.11	-0.33	0.18
22856	1.26	1.5	1.12	1.24	1.54	1.42	1.25	1.21	1.42	1.43	1.32
22858	0.48	0.68	0.74	0.97	0.63	0.67	0.9	0.94	0.66	0.76	1.06
22859	1.52	1.58	1.6	1.84	1.38	1.54	1.69	1.9	1.88	1.36	1.28
22861	-0.55	-0.79	-0.79	-0.69	-0.65	-0.62	-0.79	-0.82	-0.77	-0.77	-0.82
22862	1.98	2.17	1.99	1.93	2.02	1.83	1.95	2	1.78	1.93	2.28
22863	-0.13	-0.06	-0.01	0.01	-0.03	0.02	-0.03	-0.05	-0.01	0.03	0
22864	1.09	1.14	0.97	1.16	1.12	1.11	1.02	1.06	1.02	0.94	0.99
22865	-1.71	-0.7	-0.78	-0.68	-0.82	-0.52	-0.62	-0.78	-0.54	-0.66	-0.73
22866	-0.53	-0.53	-0.56	-0.72	-0.24	-0.52	-0.67	-0.46	-0.49	-0.46	-0.63
22868	0.08	-0.02	0.07	0.07	0	0.15	0.12	0.23	0.12	0.12	-0.07
22870	1.37	1.51	1.18	1.19	1.26	1.31	1.23	1.03	1.26	1.29	1.27
22871	-0.56	-0.37	-0.18	-0.16	-0.3	-0.29	-0.1	-0.07	-0.24	-0.17	-0.17
22872	1.79	1.65	1.65	1.67	1.78	1.71	1.62	1.57	1.56	1.58	1.63
22873	0.32	1.03	0.9	1.14	0.3	0.91	0.99	0.96	1.06	0.77	0.64
22875	0.01	0.01	-0.2	-0.17	-0.01	-0.12	-0.24	0.06	-0.23	-0.05	-0.08
22876	1.46	0.93	1.37	1.14	1.41	0.87	1.2	1.35	0.9	1.05	1.45
22877	0.69	0.9	1.02	0.82	0.67	0.78	0.85	0.91	0.91	0.65	0.69
22878	0.74	0.82	0.71	0.66	0.68	0.72	0.65	0.68	0.68	0.68	0.64
22879	0.18	0.2	0.11	0.11	0.22	0.11	0.09	0.13	0.03	0.08	0.08
22880	1.08	1.31	1.52	1.36	1.15	1.51	1.46	1.43	1.61	1.43	1.14
22881	0.01	0.17	0.14	0.25	0.06	0.18	0.2	0.46	0.15	0.12	0.29
22882	0.12	0.02	-0.13	-0.07	0.17	-0.24	-0.17	-0.11	-0.1	-0.16	0.08
22883	1.53	1.62	1.23	1.29	1.36	1.36	1.24	1.11	1.34	1.16	1.33
22884	0.33	0.16	0.12	0.18	0.47	0.03	0.05	0.25	0.12	0.2	0.13
22885	-1.06	-0.74	-0.62	-0.51	-1.72	-0.63	-0.57	-0.42	-0.53	-0.61	-0.52
22887	0.62	0.79	0.82	0.68	0.76	0.76	0.73	0.81	0.8	0.73	0.65
22888	-0.13	-0.19	-0.14	-0.21	-0.06	-0.1	-0.2	-0.06	-0.15	-0.15	-0.17
22890	0.68	0.78	1	0.8	0.86	0.85	0.85	0.98	0.9	0.8	0.64
22891	-0.42	0.02	-0.17	-0.09	-0.31	-0.32	-0.16	-0.07	-0.2	-0.24	-0.11
22893	0.53	0.57	0.6	0.45	0.82	0.54	0.51	0.36	0.36	0.59	0.39
22894	0.28	0.46	0.5	0.39	0.43	0.58	0.5	0.68	0.48	0.43	0.38
22895	-1.06	-0.49	-0.53	-0.48	-0.58	-0.59	-0.59	-0.48	-0.67	-0.54	-0.73
22897	0.65	0.75	0.81	0.72	0.78	0.9	0.74	0.92	0.75	0.49	0.39
22898	0.16	0.14	-0.1	-0.09	0.17	0.04	-0.12	-0.13	-0.04	-0.05	-0.04
22899	-0.32	-0.03	0.05	0.09	-0.34	0.13	0.08	-0.16	0.12	0.12	0
22901	-0.56	-0.38	-0.38	-0.41	-0.55	-0.49	-0.36	-0.29	-0.43	-0.32	-0.22
22902	0.54	0.58	0.5	0.64	0.41	0.49	0.57	0.62	0.71	0.39	0.42
22904	1.69	2.01	1.78	1.65	1.67	1.7	1.62	1.73	1.69	1.6	1.82
22905	1.52	1.41	1.09	1.04	1.18	1.17	0.99	1.04	1.11	1.26	0.99
22906	1.1	0.97	0.71	0.74	1.07	0.79	0.6	0.85	0.62	0.69	0.7
22907	1.08	1.05	0.97	1.1	1.05	1.13	1.08	1.16	1.03	1.03	0.84
22908	1	0.79	0.8	0.76	0.85	0.75	0.8	0.7	0.65	0.74	0.85
22909	-0.39	-0.24	-0.4	-0.32	-0.31	-0.29	-0.35	-0.32	-0.34	-0.43	-0.39
22911	-0.06	-0.05	-0.09	-0.07	0.07	-0.02	-0.05	0.08	-0.01	-0.04	-0.1
22913	1.8	1.79	1.76	1.74	1.66	1.9	1.78	1.82	1.88	1.83	1.8
22915	-1.71	-1.21	-1.07	-0.9	-1.26	-1.19	-1.06	-1.73	-1.19	-0.94	-0.91
22916	0.81	0.76	0.75	0.96	0.52	0.93	0.98	0.86	0.88	0.82	0.54
22917	-1.71	-1.34	-1.07	-1.27	-1.72	-1.19	-1.26	-1.08	-1.19	-1.21	-1.76
22918	2.26	1.15	1.46	1.37	2.3	1.83	1.24	1.05	1.09	1.06	0.92
22919	1.76	1.66	1.68	1.69	1.59	1.74	1.71	1.81	1.66	1.81	1.59
22920	0.82	0.76	0.65	0.87	0.61	0.62	0.78	0.83	0.69	0.72	0.73
22921	-0.36	-0.16	-0.16	0	-0.39	-0.15	-0.09	-0.19	-0.07	-0.14	-0.13
22924	0.05	0.28	0.07	0.14	0.14	0.13	0.05	0.06	0.17	0.25	0.39
22925	-0.64	-0.59	-0.66	-0.7	-0.69	-0.63	-0.67	-0.82	-0.69	-0.56	-0.48
22926	1.22	0.78	1	0.88	1.35	0.87	0.91	0.81	0.84	0.9	1.12
22927	-0.04	0.02	-0.01	0.11	0.1	-0.08	-0.01	0.25	0.06	0	-0.11
22928	0.28	-0.03	-0.04	-0.1	0.23	0	0.02	0	-0.07	0.08	-0.02
22929	0.89	1	0.86	0.99	0.64	0.96	0.93	1.16	0.93	0.89	0.88
22930	2.22	2.74	2.78	2.56	2.13	2.33	2.55	2.46	2.67	2.18	2.19
22931	1.43	1.38	1.35	1.37	1.59	1.48	1.45	1.34	1.36	1.56	1.52
22933	0.64	0.84	0.74	0.69	0.7	0.63	0.73	0.43	0.81	0.65	0.98
22934	-0.12	0.07	0.09	0.11	-0.25	0.13	0.2	0.1	0.22	0.18	0.04
22936	0.71	0.67	0.8	0.77	0.81	0.95	0.73	1.03	0.77	0.91	0.7
22937	0.81	1.22	1.47	1.28	0.84	1.26	1.42	1.03	1.38	1.3	1.27
22938	0.89	0.75	0.85	0.77	0.85	0.9	0.86	0.91	0.84	0.98	0.92
22941	-0.25	-0.43	-0.4	-0.53	-0.04	-0.58	-0.49	-0.46	-0.56	-0.55	-0.59
22943	-0.78	-0.17	-0.28	0.91	-0.38	-0.29	0.14	0.21	0.19	-0.29	-0.38
22944	-0.03	0.08	0.13	0.22	-0.04	0.05	0.17	0.12	0.08	0.09	-0.07
22948	2.27	1.9	2.29	2.19	2.27	2.32	2.26	2.43	2.28	2.16	2.21
22949	0.26	-0.09	0.25	0.19	0.5	0.11	0.2	0.1	0.11	0.07	0.26
22950	0.32	0.32	0.25	0.29	0.33	0.29	0.3	0.24	0.25	0.29	0.19
22953	-1.01	-1.21	-1.32	-1.72	-1.72	-1.19	-1.72	-1.02	-1.31	-1.32	-0.99
22954	0.33	0.42	0.22	0.18	0.33	0.2	0.14	0.26	0.24	0.26	0.25
22955	0.32	0.46	0.16	0.26	0.28	0.26	0.26	0.23	0.3	0.26	0.25
22974	0.93	1.34	1.19	1.2	0.74	1.34	1.25	1.57	1.26	1.07	0.86
22978	0.36	0.51	0.47	0.52	0.2	0.61	0.45	0.32	0.52	0.54	0.55
22979	-0.23	0.06	-0.1	0.07	-0.33	-0.19	-0.07	-0.07	0.11	-0.2	-0.04
22980	1.82	1.74	1.84	1.82	1.9	1.78	1.72	1.86	1.84	1.78	1.86
22981	0.05	0.16	0.17	0.02	0.17	0.25	0.15	0.3	0.18	0.08	-0.12
22982	0.82	0.79	0.61	0.51	0.91	0.55	0.65	0.74	0.62	0.66	0.73
22983	-0.74	-0.7	-0.64	-0.69	-0.82	-0.71	-0.67	-0.64	-0.65	-0.79	-0.78
22984	0.83	0.82	0.84	0.74	0.79	0.83	0.77	0.77	0.78	0.65	0.54
22985	1.67	1.79	1.87	1.97	1.68	1.86	1.88	1.97	1.92	1.74	1.48
22986	-1.71	-0.74	-1.13	-1.02	-0.94	-1.66	-1	-0.98	-0.99	-0.89	-0.77
22987	-0.32	-0.01	0.01	0.17	-0.19	-0.26	0.25	0.15	-0.02	-0.22	0.08
22989	-1.01	-0.74	-0.55	-0.47	-0.4	-0.53	-0.45	-0.33	-0.46	-0.66	-0.64
22990	1.09	0.99	1.05	0.91	1.6	1	0.97	0.92	1	1.05	1.02
22992	1.37	1.51	1.54	1.6	1.5	1.6	1.56	1.42	1.56	1.5	1.37
22993	0.35	0.54	0.49	0.3	0.6	0.44	0.44	0.47	0.47	0.44	0.43
22994	0.21	0.4	0.31	0.31	0.17	0.46	0.31	0.36	0.43	0.16	0.02
22995	-0.17	-0.12	0.04	-0.02	-0.21	0.01	-0.03	0.16	0.09	-0.07	-0.27
22996	-0.52	-0.42	-0.54	-0.48	-0.66	-0.56	-0.48	-0.53	-0.53	-0.62	-0.56
22997	-0.86	-0.73	-0.93	-0.81	-0.68	-0.83	-0.79	-0.8	-1.02	-0.73	-0.83
22998	1.51	2.17	0.9	1.64	0.52	0.76	1	1.48	1.38	0.66	1.93
22999	-0.82	-0.5	-0.5	-0.54	-0.66	-0.56	-0.56	-0.49	-0.56	-0.54	-0.64
23001	1.32	1.37	1.21	1.31	1.41	1.3	1.23	1.21	1.19	1.11	0.97
23002	0.73	1.41	0.36	0.54	0.55	0.44	0.29	0.44	0.33	0.21	0.62
23005	0.34	0.73	1.01	0.98	0.32	1.08	1.14	0.7	1.1	0.8	0.76
23007	-0.57	-0.58	-0.61	-0.65	-0.36	-0.47	-0.67	-0.6	-0.78	-0.58	-0.7
23008	1.15	1.22	1.03	1.26	1.02	1.08	1.14	1.25	1.3	1.04	0.97
23011	0.82	0.63	0.61	0.58	0.89	0.61	0.55	0.43	0.45	0.8	0.68
23012	0.22	0.01	0.1	-0.02	0.45	0.07	0.02	0.24	0	0.08	0.24
23013	1	1.31	1.18	0.95	1.28	1.15	1.01	1.21	1.08	0.76	0.77
23014	0.37	0.28	0.34	0.35	0.37	0.44	0.39	0.33	0.37	0.37	0.4
23016	0.06	0.02	0.08	0.1	-0.07	0.12	0.14	0.12	0.09	0.09	-0.07
23017	-0.69	-0.39	-0.68	-0.76	-0.67	-0.86	-0.89	-0.48	-0.72	-0.38	-0.5
23019	1.47	1.48	1.5	1.41	1.46	1.54	1.46	1.63	1.39	1.34	1.4
23020	1.61	1.66	1.36	1.36	1.38	1.47	1.42	1.54	1.36	1.32	1.45
23022	1.37	1.11	1.72	1.86	1.44	1.68	1.97	1.43	1.74	1.47	1.45
