gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
TMC1	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP8	9.46	9.54	9.58	9.47	9.41	9.42
EMC8	9.88	10.44	10.77	10.15	10.23	10.32
CSHL1	0.00	0.00	0.00	1.43	0.00	0.00
TMEM72	13.42	12.66	12.62	14.54	13.36	13.35
AARS2	9.12	9.33	9.32	8.66	8.52	8.51
ABCE1	12.56	13.15	13.52	13.17	13.21	13.16
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00
ZPBP	0.00	0.00	0.00	0.00	0.00	0.00
PEX12	8.69	8.61	8.80	8.67	8.78	8.92
TNFRSF21	10.77	11.11	11.16	11.00	11.33	11.17
ZFC3H1	11.47	11.41	11.01	11.83	11.47	11.33
FAM122A	8.36	8.43	8.55	7.57	7.92	8.17
MROH1	13.28	11.76	11.44	12.36	11.90	11.89
OCLN	10.55	9.96	9.95	8.11	8.24	8.28
TRIM69	1.29	2.32	1.90	2.73	2.18	1.90
CCDC114	7.59	8.25	7.85	8.72	8.60	8.40
TUBGCP6	10.63	11.36	11.17	10.83	11.28	11.27
SORCS1	0.00	0.00	1.29	2.54	0.50	1.29
PDCD11	11.85	12.30	12.28	12.00	12.01	12.04
RRP1B	10.18	11.07	11.33	10.48	10.74	10.74
C11orf49	8.01	6.82	6.82	8.76	8.18	8.28
TSLP	0.00	0.00	0.00	4.18	3.49	3.16
BCR	11.14	10.93	10.82	11.76	11.67	11.65
CFH	8.05	7.76	7.73	1.90	1.19	1.63
TGDS	8.16	8.25	8.19	8.45	8.30	8.24
SSBP1	10.39	10.13	10.18	9.79	9.56	9.66
GJC2	1.29	0.00	0.00	0.00	1.53	0.00
ARRDC4	8.85	7.49	7.30	9.08	8.42	8.42
SLC8A1	0.00	1.29	0.00	5.85	5.27	5.01
MUTYH	5.15	5.62	5.49	5.85	5.94	6.20
DIRAS1	2.25	2.32	0.00	1.90	0.00	1.29
ZNF839	8.77	7.76	7.33	7.32	7.27	7.21
PLD5	2.25	3.73	2.32	2.96	3.49	1.90
TAS2R3	1.29	0.00	0.00	0.00	0.00	0.00
SLC17A4	9.01	7.28	7.21	1.43	1.90	0.50
PCGF5	9.19	9.67	9.66	9.01	8.85	8.91
PDZD9	4.10	2.90	3.51	3.70	3.37	3.68
ZBED3	8.43	9.03	9.05	8.61	8.50	8.68
CLN5	9.11	8.33	8.38	8.90	8.78	8.73
CRISP2	0.00	0.00	0.00	0.00	0.00	0.00
IRF8	1.29	1.29	0.00	4.90	5.04	4.27
INTS4	11.07	11.06	11.00	10.32	10.85	10.84
AKIRIN2	10.49	10.39	10.32	10.60	10.52	10.47
PIK3R4	10.49	9.90	9.88	10.00	9.77	9.79
CCT4	13.62	13.50	13.60	13.53	13.46	13.48
MTIF3	9.37	9.03	9.17	9.18	9.38	9.33
AMBRA1	11.10	11.00	10.93	11.21	11.18	11.36
C2CD4A	1.29	1.29	1.29	0.00	0.00	0.00
ATP5MF-PTCD1	9.24	9.08	9.38	8.98	8.94	9.19
CDC42EP3	8.95	7.98	8.04	8.50	8.00	7.88
ADPGK	9.99	10.24	10.36	10.21	10.43	10.41
GIT2	10.93	10.76	10.64	10.87	10.72	10.70
LAMTOR1	11.70	11.00	10.99	10.85	10.94	11.01
ALAD	9.30	10.41	10.54	10.45	10.67	10.71
ATP8B4	3.16	3.53	3.32	6.93	6.33	6.10
TBX3	1.29	0.00	0.00	4.79	4.65	4.42
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00
RPS9	15.00	14.50	14.63	14.62	14.37	14.41
BTBD6	9.03	8.70	8.34	8.28	8.39	8.48
TMEM151B	1.90	2.32	0.00	1.90	1.19	1.63
CXXC1	9.88	10.41	10.35	10.17	10.22	10.36
WDR72	3.36	3.87	3.75	2.73	4.20	4.18
PCYT1B	4.04	4.65	4.75	7.84	7.52	7.36
KLF14	0.00	0.00	0.00	0.00	0.50	0.00
ASPG	0.00	0.00	0.00	2.73	2.54	1.29
EVC2	0.00	0.00	0.00	0.00	0.00	0.00
TFF1	0.00	1.29	3.16	0.50	0.50	1.90
AP5M1	9.86	9.58	9.57	9.47	9.21	9.13
ARAP1	8.82	8.07	7.98	9.67	9.35	9.35
PIPOX	7.81	6.09	5.43	3.82	4.82	4.58
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00
RAB38	10.43	9.80	9.76	9.19	9.40	9.64
ORC2	9.72	11.39	11.61	11.37	11.76	11.73
PPIF	9.35	9.79	9.87	10.02	10.26	10.26
IKBIP	10.00	9.06	8.91	10.22	10.03	9.98
POP7	8.77	9.10	9.23	9.01	8.97	9.10
THNSL1	9.06	8.75	8.68	8.41	8.18	8.06
NAA60	9.94	9.84	9.76	9.83	10.15	10.19
SLC52A3	4.59	4.48	4.59	2.73	3.37	4.27
FYN	7.69	7.35	7.38	9.16	8.36	8.54
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00
INTU	9.16	8.41	8.32	8.90	8.48	8.39
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00
TAF12	8.73	9.40	9.60	9.32	9.53	9.53
POLR2E	11.26	11.02	11.04	11.62	11.32	11.48
CALR3	5.36	4.56	4.44	4.63	5.46	5.73
TTLL9	1.29	1.90	1.29	1.43	2.18	2.90
POU5F1	0.00	0.00	1.29	0.00	0.00	0.50
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00
CCR4	1.29	2.69	2.32	0.00	0.00	1.90
ACSL5	13.32	13.26	13.52	13.74	13.63	13.63
SETD6	8.81	8.86	8.93	9.11	8.81	8.76
PDPK1	11.33	11.33	11.14	11.10	11.10	10.98
AKT3	11.55	11.23	11.08	11.58	11.26	11.19
REEP3	12.03	11.68	11.74	11.93	11.89	11.89
HYAL2	9.30	9.45	9.34	9.70	9.57	9.49
GRM4	0.00	0.00	0.00	0.50	0.00	0.50
PLBD2	11.37	10.85	10.84	10.93	10.85	10.96
DOC2A	0.00	0.00	1.29	0.00	0.00	0.00
ISPD	0.00	0.00	0.00	0.50	0.50	0.50
EDN1	8.37	8.76	8.88	3.32	4.34	3.51
DDN	1.29	0.00	2.32	1.43	0.50	1.63
CDH18	1.29	0.00	0.00	0.00	0.00	0.00
SEMA6C	7.49	5.85	5.49	5.75	4.85	5.01
LPCAT1	9.41	9.77	9.77	9.90	9.90	9.91
C1orf35	8.37	8.50	8.42	8.42	8.26	8.33
VPS4B	12.00	11.90	11.98	11.94	11.95	11.91
DNASE2	9.58	8.94	8.84	8.61	8.67	8.63
GNAI2	13.38	13.42	13.35	13.30	13.24	13.29
PIGY	8.99	9.00	9.23	7.91	7.84	7.87
PARN	10.54	9.97	9.94	10.15	10.05	10.15
GARS	13.20	12.95	13.06	13.54	13.05	13.06
STRA6	11.30	10.76	10.69	10.29	10.93	11.00
LCP1	8.63	7.27	7.24	7.50	7.73	7.72
SUSD1	3.16	3.16	2.92	2.54	3.37	3.59
ZSWIM6	9.43	9.14	8.92	9.12	8.78	8.91
DACT3	3.60	3.33	3.16	3.56	3.49	3.16
AGAP3	10.23	10.45	10.60	10.86	10.69	10.66
C4orf19	8.90	7.74	8.24	3.90	4.69	4.10
MYH10	7.76	9.85	10.47	9.32	9.14	8.84
SV2C	3.16	2.69	2.32	3.56	2.32	3.05
GPR119	0.00	0.00	0.00	0.00	0.00	0.00
BLOC1S6	10.46	9.91	9.84	10.30	10.31	10.25
RALGAPA2	12.20	11.20	10.93	11.31	11.20	11.11
B3GNT7	0.00	0.00	0.00	0.00	0.00	0.00
TBRG1	11.78	11.41	11.54	11.67	11.46	11.53
FBXO47	5.18	5.71	5.91	6.14	5.94	5.93
GDPD2	0.00	1.90	1.90	0.00	0.00	0.50
CHST7	2.25	3.73	4.18	7.06	6.14	6.37
RP1	2.25	1.29	0.00	0.00	1.19	0.00
C15orf61	7.65	8.09	8.18	7.62	7.37	7.60
MYO3B	0.00	0.00	1.90	0.50	1.19	0.00
GOPC	10.75	10.77	10.70	10.39	10.53	10.30
AMZ1	5.82	5.08	5.69	5.44	5.18	4.78
SCN3B	2.84	0.00	1.29	2.54	0.50	1.29
FGR	1.29	1.29	0.00	0.50	0.00	0.50
PLTP	5.98	5.14	4.68	6.37	6.62	7.03
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00
ARSA	11.64	9.88	9.60	10.49	10.06	10.11
GPN2	7.71	8.20	8.48	8.52	8.61	8.75
CFP	6.18	5.88	5.85	6.24	5.73	6.25
WARS	10.93	11.03	11.16	11.94	11.77	11.72
UGT1A6	12.41	12.13	11.96	10.24	10.90	10.97
BEND4	1.29	0.00	1.90	1.43	2.54	0.00
TSHB	2.59	2.90	1.90	1.90	1.19	2.59
NLRP12	1.90	1.90	1.29	2.96	3.66	2.59
CKLF	6.59	7.40	7.31	6.86	6.90	6.94
UBE2E3	9.78	10.00	10.07	10.13	10.06	10.07
MT-ND4L	13.80	13.42	13.20	12.64	12.73	12.67
BMP2	9.73	9.18	8.48	4.58	4.65	5.08
SLC3A2	13.16	12.98	12.96	12.72	12.64	12.77
SHOX2	6.54	5.85	5.99	6.52	6.20	6.18
CNNM4	8.92	8.74	9.10	10.53	10.03	10.10
EAF1	11.84	12.09	12.16	12.52	12.65	12.70
RCHY1	10.36	10.06	10.23	10.16	10.20	10.21
CENPH	5.96	9.11	9.05	8.24	8.94	8.96
CLU	14.86	14.70	14.56	12.88	13.17	13.24
FGF10	1.29	0.00	0.00	0.00	0.00	1.29
MAK16	10.79	11.83	12.21	11.62	11.68	11.69
FAM216A	10.14	10.48	10.44	10.24	10.16	10.21
BCL2L14	1.29	0.00	1.90	5.63	6.84	6.32
CHID1	9.23	9.28	9.47	9.07	9.58	9.51
NKX1-2	1.29	2.69	2.92	0.00	0.00	0.00
ACVR2A	9.22	8.91	8.95	8.85	8.59	8.64
HADHA	11.77	11.83	11.77	11.57	11.71	11.76
CCDC28A	7.43	5.62	5.43	6.50	6.26	6.03
HIST1H2BM	0.00	2.32	2.62	0.00	1.19	0.00
CKB	0.00	0.00	0.00	3.32	1.19	1.90
OSM	0.00	0.00	0.00	0.00	0.00	0.00
OTOGL	0.00	1.29	1.90	2.54	1.19	2.32
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00
TLX3	0.00	0.00	0.00	0.00	0.00	0.00
DHRS11	8.25	8.23	7.97	8.36	8.56	8.50
ATG4D	9.38	9.45	9.32	9.01	9.08	9.11
MICAL1	4.94	2.69	1.29	0.00	1.19	0.50
ATP2A3	5.22	3.53	2.92	4.79	3.73	3.59
C1GALT1	11.34	11.12	11.13	11.08	10.86	10.68
TIGD5	7.26	7.01	6.99	6.22	6.96	7.12
FOXL1	0.00	0.00	0.00	0.50	0.50	0.00
ZNF433	7.95	8.26	8.45	7.95	8.08	8.26
TMOD2	3.94	1.90	2.62	2.73	2.71	3.32
LHB	2.25	1.90	1.29	0.50	1.90	1.90
SIRT1	7.84	8.36	8.66	8.73	8.63	8.79
NBAS	9.88	10.05	10.05	9.84	9.97	9.83
SLITRK6	6.67	4.97	5.20	5.54	5.65	5.69
CEP135	8.49	9.23	9.07	8.98	9.16	9.04
FAT4	0.00	0.00	0.00	2.25	0.00	0.50
TAB2	11.71	11.78	11.92	11.93	11.69	11.81
RASAL1	1.90	2.32	4.44	0.00	1.19	0.00
CUEDC2	11.49	10.94	11.01	10.46	10.48	10.53
SLITRK3	1.29	0.00	0.00	0.00	0.00	0.00
TMX1	10.61	11.53	11.60	11.04	11.55	11.46
VPS39	10.64	10.21	10.08	10.54	10.40	10.32
AS3MT	2.25	1.90	0.00	3.56	4.27	4.10
ELFN1	1.29	0.00	1.29	0.00	0.50	1.63
TTF2	9.34	10.55	10.47	10.19	10.58	10.53
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00
OPHN1	2.84	3.53	3.65	8.41	8.53	8.57
C1QL4	3.36	2.32	1.29	1.43	0.00	1.29
TMPRSS5	0.00	0.00	0.00	2.25	1.19	2.32
CLIP2	10.33	10.36	10.33	10.54	10.37	10.50
TMTC1	2.98	3.16	4.18	3.70	3.16	3.51
SERPINA9	4.59	3.73	2.62	0.50	1.53	1.90
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00
P2RY10	1.29	0.00	0.00	0.00	0.00	0.00
ETFA	12.15	11.55	11.63	11.34	11.16	11.17
MIER3	8.62	8.99	9.10	8.89	8.88	9.05
GADD45A	10.34	8.95	8.97	9.37	7.68	7.62
GALNT6	1.29	0.00	0.00	2.25	2.54	3.05
NIPBL	12.39	12.12	12.08	12.16	12.04	11.95
ECH1	11.75	10.57	10.37	10.22	10.21	10.17
TREM1	0.00	0.00	0.00	0.00	0.00	0.00
FAM83G	0.00	0.00	0.00	2.54	1.90	0.00
C9orf50	5.93	4.34	4.27	6.10	5.80	5.71
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	9.82	9.48	9.26	8.93	8.94	8.99
LGALS2	13.42	13.22	13.57	12.74	12.76	12.86
TMPPE	8.79	9.21	9.33	9.59	9.86	9.94
WDR83OS	9.72	9.87	10.07	9.42	9.16	9.30
UXS1	10.20	10.60	10.66	10.96	11.20	11.10
DOK4	8.72	8.62	8.69	8.78	9.07	9.03
FAAH	10.17	9.99	9.63	7.37	8.31	8.26
ABL1	11.60	11.28	11.25	11.46	11.33	11.43
DVL3	9.69	9.62	9.34	9.97	10.06	9.96
SEC22A	9.63	9.02	8.87	8.99	9.16	9.19
AMD1	12.24	12.93	13.01	12.62	12.95	12.95
C1orf216	2.25	1.29	2.32	3.16	1.90	0.50
GAL3ST2	1.29	1.29	1.90	1.90	1.53	1.63
DTX3	11.18	9.99	9.47	10.62	10.09	10.18
KIF2C	7.25	11.25	11.26	10.64	11.05	11.18
GDAP2	8.91	9.03	9.10	8.91	8.98	8.99
USP45	10.28	10.01	10.01	10.33	10.15	10.01
HCFC2	9.37	9.37	9.33	10.60	10.50	10.45
ALG2	10.22	9.78	9.75	9.96	10.04	10.00
GIF	3.16	2.32	2.92	0.00	0.50	0.00
ATP5IF1	12.14	11.53	11.52	11.62	11.23	11.25
MSRB1	9.81	9.71	9.64	9.10	9.24	9.27
VWA1	3.73	3.33	3.51	5.69	5.58	5.91
TSEN34	10.89	11.28	11.22	10.97	11.07	11.24
SSBP3	11.33	11.36	11.24	11.10	11.16	11.17
KPNA2	11.83	14.39	14.13	13.41	13.95	13.85
HTRA4	3.16	2.69	2.32	1.43	1.19	0.50
MMP16	2.59	3.53	1.29	1.90	2.32	2.59
FLT3	2.25	2.32	2.92	4.74	4.55	4.34
MAZ	12.03	12.00	11.87	11.64	11.58	11.63
SYAP1	10.59	10.33	10.35	10.30	10.52	10.38
CAMK4	7.31	7.25	7.57	7.24	7.58	7.46
LUZP1	11.64	11.88	11.92	11.96	11.84	11.87
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00
PSMB8	2.98	2.90	1.90	1.43	1.53	1.63
NELL2	3.60	4.90	5.35	5.54	6.48	6.60
ACTR2	13.53	13.55	13.54	13.68	13.65	13.56
SAV1	11.12	10.99	10.94	11.33	11.18	11.19
ASIC4	0.00	0.00	0.00	0.50	0.00	0.50
CARD14	3.73	3.87	4.91	4.50	4.20	4.34
KIAA0895L	7.27	7.82	7.67	6.22	6.72	6.52
PIK3C3	10.27	9.69	9.61	9.34	9.15	9.39
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00
MSRB2	5.43	5.31	5.39	7.65	7.91	7.98
COX6A2	1.29	0.00	1.29	2.96	2.98	2.59
IGFBPL1	0.00	1.29	0.00	0.50	0.00	0.50
ENPP2	5.63	4.34	4.10	2.73	3.37	2.90
CD209	1.29	0.00	1.90	0.00	0.50	0.50
MUC6	4.35	5.18	4.54	2.25	2.87	2.73
USP43	7.40	8.21	8.75	9.79	9.32	9.48
TMA7	10.53	11.25	11.29	10.75	10.95	10.88
PHRF1	11.34	11.79	11.81	11.37	11.55	11.67
COQ3	6.94	6.68	7.10	7.44	7.00	6.98
TNFRSF13C	2.59	2.69	3.16	2.96	2.32	2.32
EML1	9.43	9.25	8.93	11.16	11.34	11.31
CWC15	11.04	11.28	11.40	11.26	11.36	11.36
GUCA2B	2.59	2.32	1.29	0.50	0.00	2.32
PTCH2	1.29	2.32	1.90	1.43	1.19	1.29
TNFSF4	0.00	0.00	0.00	2.73	0.50	0.00
CACNA2D2	2.59	2.69	0.00	1.43	1.90	1.29
ACVRL1	1.29	0.00	0.00	2.54	2.87	1.90
PA2G4	12.18	13.32	13.67	13.80	14.01	13.99
SLC38A6	13.46	12.94	12.70	13.30	13.46	13.37
XRN2	12.63	12.43	12.52	12.86	12.67	12.73
C20orf194	11.71	10.79	10.42	10.87	10.69	10.65
MAP2K4	11.03	11.11	11.11	11.57	11.53	11.58
TSC22D3	9.86	9.25	9.25	8.88	8.54	8.63
TM4SF5	1.29	0.00	0.00	1.43	0.50	0.00
P2RX3	5.24	1.29	2.62	3.90	3.73	3.68
PSMD13	11.53	12.03	12.13	11.76	11.89	11.98
GBP7	1.90	1.29	2.32	0.00	0.50	2.73
SMARCE1	12.01	12.00	12.09	11.91	12.00	12.07
PTPN23	11.95	11.58	11.39	12.03	11.80	11.84
PTCD3	11.06	11.76	11.88	11.85	12.06	12.12
HBG2	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD23	7.73	7.57	7.24	7.61	7.19	7.58
TMEM214	10.69	10.90	10.81	10.55	10.77	10.89
WDTC1	10.91	10.37	10.27	10.26	10.05	9.97
ELP5	10.24	10.49	10.48	10.58	10.68	10.78
POLR3H	10.08	10.27	10.59	10.35	10.55	10.69
DNAJB12	10.98	10.74	10.78	10.74	10.70	10.89
ASB13	9.73	8.78	8.54	6.88	7.24	7.06
C14orf180	9.85	8.31	8.56	8.81	8.72	8.58
R3HDM4	11.13	10.27	10.10	10.89	10.66	10.66
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00
PAX6	3.94	4.10	2.92	2.73	3.49	2.90
ZNF7	10.81	10.69	10.61	10.63	10.85	10.77
TICAM1	9.27	8.67	8.55	8.28	8.22	8.35
SPRR1A	12.46	14.82	14.88	15.10	15.21	15.27
STAU2	10.11	9.26	9.24	9.58	9.28	9.22
ARID1B	10.92	10.67	10.78	9.96	9.74	9.71
SNTB2	8.73	9.12	9.15	9.65	9.46	9.42
CD37	6.67	4.78	4.44	3.82	4.79	4.27
NOP58	11.71	12.94	13.19	12.76	12.96	13.04
MRPL45	11.08	10.98	11.10	11.46	11.38	11.34
CCDC13	1.29	0.00	0.00	1.43	0.50	1.63
TUBG1	10.05	11.69	11.69	11.42	11.66	11.69
KLK9	0.00	0.00	1.29	0.00	1.19	1.63
SIAH2	8.28	8.35	8.46	8.99	8.15	7.92
ITGAX	1.29	0.00	0.00	1.43	0.00	0.50
KRT73	0.00	0.00	1.29	0.00	0.00	0.00
FAM171A2	9.12	9.03	8.79	9.11	8.77	8.81
CBWD1	9.35	9.78	9.76	9.59	9.64	9.64
GLUL	14.00	12.92	12.85	11.85	11.97	12.00
ZBED6	9.74	9.67	9.12	9.78	9.03	9.07
NDUFAF5	7.78	8.35	8.56	8.67	8.45	8.58
P2RY1	5.57	4.65	4.97	7.55	7.45	7.31
KRT18	15.92	16.46	16.60	16.03	16.53	16.53
JAKMIP3	0.00	0.00	0.00	0.00	0.00	0.50
SLC25A15	9.40	9.86	10.31	8.81	8.89	8.80
HIST1H2BE	3.73	3.33	3.16	2.73	4.04	3.68
SEC23IP	11.25	11.47	11.47	11.25	11.16	11.19
CSTF2T	11.09	10.58	10.74	10.31	10.23	10.29
FABP3	0.00	0.00	2.62	0.00	2.18	1.29
DMTF1	10.82	10.67	10.61	10.65	10.41	10.45
GPR61	1.90	1.90	0.00	2.96	1.19	1.90
MEP1A	9.50	8.44	8.71	7.42	8.26	8.32
CCDC14	8.05	8.93	8.88	9.15	9.52	9.49
FZD8	0.00	1.90	1.29	2.96	3.73	1.29
CADM2	6.95	5.22	4.18	4.58	4.75	4.78
HSD17B14	5.61	5.54	5.30	3.56	2.87	3.16
MPL	1.29	0.00	0.00	0.50	1.19	0.00
ABI2	8.45	9.48	9.57	10.16	9.97	9.84
LIMCH1	3.73	1.90	2.92	3.70	1.90	1.29
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00
C8orf33	9.53	9.31	9.37	9.55	9.15	9.37
CYGB	2.84	2.32	2.62	1.43	1.19	2.18
FNIP2	10.42	9.67	9.73	10.13	9.85	9.81
ELP2	11.68	11.47	11.44	11.47	11.47	11.43
C22orf23	8.76	7.72	7.57	6.92	7.12	6.68
FSD1L	6.37	6.79	6.46	7.62	7.81	7.54
RTTN	7.21	9.14	9.06	9.03	9.45	9.45
SLC20A1	9.43	9.99	10.19	11.12	11.00	11.05
STAM	11.04	10.32	10.09	11.26	10.76	10.64
UBE2U	0.00	0.00	1.29	2.96	3.16	3.05
RPL27	10.26	11.11	11.33	10.98	10.92	10.96
PYURF	9.92	9.57	9.66	9.09	9.16	9.28
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00
PIGX	8.81	8.39	8.54	9.15	9.01	8.88
SP7	1.29	0.00	1.29	0.00	0.00	0.50
ASIC1	8.17	7.57	7.34	7.36	7.39	7.68
CD22	3.73	3.53	3.65	3.16	2.71	3.39
HS3ST6	1.29	1.29	0.00	1.43	0.00	0.00
LRRC56	6.64	6.35	6.14	5.65	5.88	6.06
ABCB11	1.29	0.00	2.92	6.57	6.39	6.22
CTNNBIP1	9.00	8.56	8.61	8.31	8.05	8.25
SLC26A4	3.73	3.33	4.18	0.00	0.00	0.00
STXBP5L	0.00	0.00	0.00	0.00	0.00	0.00
CDX1	0.00	0.00	0.00	0.00	0.00	0.00
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00
UBXN2A	10.47	10.56	10.75	10.09	10.30	10.20
ITLN1	1.90	1.29	0.00	0.50	0.50	0.00
XKRX	4.59	1.29	3.16	4.00	3.90	3.59
CNOT6	12.35	12.72	12.61	12.45	12.45	12.40
HIST1H4D	0.00	0.00	0.00	0.00	0.00	0.00
PDGFRA	6.64	5.96	5.54	6.77	6.31	6.52
RGS9BP	3.51	3.53	3.16	4.10	3.66	3.59
UCN3	0.00	0.00	0.00	0.00	0.00	0.00
NFAM1	0.00	1.29	0.00	2.96	1.19	1.63
ACAD10	9.35	8.39	8.30	8.14	8.12	8.08
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00
IFI35	8.60	8.09	8.03	8.41	8.54	8.69
CCDC97	10.43	10.50	10.30	10.42	10.56	10.64
SEC14L5	0.00	2.69	2.92	2.73	3.97	4.27
DCTPP1	8.55	10.08	10.26	9.62	9.68	9.64
CSF2	4.35	3.33	4.59	6.02	4.75	4.97
IER2	9.09	9.29	9.59	9.84	9.23	9.42
VGLL3	10.09	10.31	10.38	5.85	5.88	5.18
ADSSL1	10.19	8.22	7.70	8.99	8.58	8.51
IGBP1	11.58	10.56	10.61	10.75	10.76	10.72
PPRC1	10.97	12.24	12.36	11.70	11.78	11.87
SESN1	8.89	8.07	7.76	7.58	7.31	7.31
PSKH1	9.50	8.84	9.02	8.63	8.58	8.72
ACMSD	5.08	4.78	5.26	5.33	4.85	4.78
FCGR3A	1.90	0.00	1.29	0.50	2.18	2.32
IPCEF1	6.25	5.14	4.44	4.50	4.69	4.27
EPO	0.00	0.00	0.00	0.50	0.00	0.00
POLR1D	12.11	11.75	11.95	11.91	11.77	11.83
ZNF367	9.09	10.55	10.73	9.46	9.85	9.92
TDRD6	0.00	0.00	1.90	1.90	0.50	0.50
ZNF217	10.29	9.97	9.80	10.39	10.09	9.87
PHLDA2	7.50	7.32	7.72	9.49	9.11	9.06
ZNF48	9.67	9.88	9.73	9.43	9.65	9.73
PSME2	9.72	9.20	9.00	8.58	9.19	9.10
GAPT	0.00	0.00	0.00	0.00	0.00	0.00
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
FRYL	10.55	10.66	10.42	10.59	10.59	10.45
RPS6KA1	10.57	10.42	10.37	10.47	10.18	10.24
CNIH2	4.48	4.65	4.82	3.56	3.82	4.27
HYLS1	8.04	9.43	9.12	8.49	8.85	9.05
FGF22	0.00	0.00	1.29	0.50	1.19	0.00
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR	1.90	1.29	0.00	1.43	0.00	1.29
MLANA	2.84	1.29	0.00	0.50	0.00	0.00
EIF4EBP3	0.00	2.32	3.75	3.90	4.20	3.51
CLEC4D	1.90	1.29	1.29	4.50	2.87	4.18
TPH1	0.00	1.29	0.00	0.50	0.00	1.63
SMC3	12.20	12.96	12.87	12.41	12.58	12.60
HNRNPH2	11.95	11.86	11.94	12.01	12.02	11.95
CD55	1.90	0.00	1.29	2.54	1.90	2.32
CLCF1	12.03	12.27	11.90	11.78	12.10	12.06
MDM2	12.16	12.23	12.19	14.67	14.22	14.05
SNTA1	8.71	8.43	8.31	8.60	8.44	8.54
GPR84	2.25	2.90	3.16	1.90	0.50	0.50
WDR70	9.91	10.15	10.28	10.12	10.05	10.16
UQCRHL	11.98	11.48	11.53	11.85	11.88	11.90
FOXRED2	8.19	7.41	7.23	8.13	8.19	8.52
CDK10	9.78	9.60	9.61	9.03	8.84	8.90
SOBP	3.36	2.32	3.16	2.73	4.18	3.05
MCF2	0.00	0.00	0.00	0.00	0.00	0.00
ASB17	1.90	0.00	1.90	0.00	1.19	2.18
KIF5A	2.25	3.33	4.27	4.96	5.32	4.87
NOV	1.29	0.00	1.29	2.96	1.53	2.32
F12	0.00	0.00	0.00	0.00	0.00	0.00
C19orf18	0.00	0.00	0.00	1.90	1.19	1.29
AQP11	7.70	6.48	5.99	7.52	7.69	7.91
RAD54L2	10.71	10.67	10.56	11.30	10.94	10.91
FAM171A1	10.40	10.10	10.08	10.53	10.27	10.30
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00
CASP6	9.79	9.10	9.08	9.49	9.30	9.23
TMEM67	7.84	7.74	7.59	7.88	7.96	7.74
HAUS1	8.43	9.38	9.52	8.70	9.05	9.00
ZNF624	0.00	0.00	0.00	0.00	5.52	5.84
IQSEC1	11.56	11.19	11.12	12.02	11.96	12.00
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00
ETV5	8.44	7.39	7.54	9.25	8.92	8.97
EID2	0.00	0.00	0.00	0.00	0.00	0.00
TMTC3	11.26	11.59	11.57	12.11	12.13	12.04
MYH2	0.00	0.00	0.00	0.00	0.00	0.00
TACR2	1.90	1.90	2.32	0.50	2.71	3.32
TBXA2R	1.29	0.00	1.29	0.50	1.53	2.18
DNAH5	3.60	2.90	2.92	1.90	2.98	2.73
JTB	9.96	9.83	9.96	9.83	9.80	9.89
HRASLS	0.00	0.00	0.00	3.16	2.32	2.59
NXF3	5.51	2.32	0.00	6.46	6.52	6.65
TMEM39B	7.13	7.15	7.37	7.06	7.16	7.20
ZNF383	8.60	8.18	8.21	7.81	7.81	7.86
RPLP0	15.98	15.89	16.03	16.08	15.82	15.83
SPATA24	7.03	7.17	7.01	7.19	7.15	7.29
RNF145	10.59	10.85	11.10	11.66	11.47	11.47
VAMP7	10.71	10.57	10.57	10.14	10.38	10.18
CENPI	7.29	10.61	10.58	9.68	10.20	10.24
INPP4A	9.55	8.41	8.23	8.81	8.44	8.32
TMEM33	12.07	12.08	12.14	11.81	12.01	11.98
VPS11	11.31	10.33	10.25	10.82	10.52	10.56
CTF1	6.52	6.50	6.29	5.10	5.27	5.13
CAND2	2.84	2.32	2.62	2.96	2.54	2.59
NSMAF	9.81	9.45	9.36	9.83	9.73	9.89
CRYBB1	0.00	0.00	0.00	0.00	1.19	0.00
ZNF669	6.37	6.41	6.41	5.16	5.65	5.76
