gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
54914	0.42	0.39	0.33	0.2	0.21	0.23	0.24	0.33	0.18
54915	0.87	0.83	0.88	0.88	0.89	0.92	0.89	0.98	0.87
54916	0.5	0.57	0.48	0.38	0.35	0.52	0.31	0.32	0.34
54918	1.31	1.41	1.4	0.97	0.95	1.01	1.16	1.11	1.25
54919	-0.22	-0.25	-0.22	0.11	0.09	0.08	0	0	-0.15
54920	-0.16	-0.17	-0.16	-0.19	-0.13	-0.13	-0.21	-0.2	-0.29
54921	1.12	0.94	1.07	1.31	1.26	1.14	1.03	1.16	1.11
54922	0.2	-0.02	-0.02	-0.37	-0.4	-0.28	-0.08	-0.07	-0.08
54923	-0.2	-0.14	-0.27	-0.25	-0.19	-0.24	-0.27	-0.22	-0.29
54926	1.38	1.4	1.47	1.11	1.1	1.16	1.1	1.05	1.17
54927	0.7	0.72	0.8	1.05	1.12	1.02	0.68	0.82	0.72
54928	1.36	1.28	1.39	1.68	1.61	1.6	1.57	1.64	1.56
54929	0.48	0.41	0.35	0.46	0.4	0.48	0.28	0.33	0.33
54930	-0.16	-0.17	-0.18	0.23	0.27	0.25	0.15	0.22	-0.07
54931	-0.1	-0.14	0.03	0.06	0.03	0.08	-0.11	-0.04	-0.01
54933	-0.59	-1.06	-1.01	-0.6	-0.74	-0.67	-0.73	-0.84	-0.83
54934	0.99	0.88	1	1.04	1.08	1.12	0.98	1.04	0.93
54935	0.17	0.03	0.2	-0.32	-0.29	-0.21	-0.3	-0.29	-0.32
54936	0.44	0.33	0.29	0.36	0.46	0.38	0.14	0.17	0.26
54938	-0.3	-0.32	-0.27	-0.06	-0.1	-0.09	-0.19	-0.11	-0.32
54939	0.26	0.17	0.18	0.35	0.3	0.26	0.14	0.12	0.12
54940	1.39	1.4	1.42	1.45	1.44	1.37	1.22	1.26	1.34
54942	-0.05	-0.02	0.03	0.15	0.19	0.16	0.07	0.29	0.08
54943	-0.45	-0.31	-0.3	-0.54	-0.52	-0.49	-0.56	-0.54	-0.51
54946	0.36	0.17	0.27	-0.3	-0.27	-0.27	-0.19	-0.2	-0.18
54947	-0.31	-0.42	-0.31	-0.01	0.07	0.06	1.17	1.02	0.88
54948	0.04	-0.04	0.11	0.18	0.25	0.18	-0.07	0.01	-0.06
54949	0.49	0.51	0.53	0.42	0.44	0.33	0.3	0.34	0.41
54951	0.78	0.72	0.75	0.42	0.37	0.38	0.5	0.38	0.56
54952	0.38	0.3	0.38	0.19	0.22	0.22	0.05	0.04	0.14
54954	-0.28	-0.18	-0.2	-0.14	-0.11	-0.13	-0.19	-0.06	-0.15
54956	0.12	0.27	0.17	-0.24	-0.2	-0.26	-0.2	-0.27	-0.13
54957	-0.31	-0.37	-0.3	-0.18	-0.15	-0.19	-0.36	-0.28	-0.36
54958	0.17	0.19	0.24	0.18	0.22	0.18	0.12	0.03	0.09
54959	-1.61	-1.59	-1.6	-1.24	-1.2	-1.64	-1.74	-1.67	-1.73
54960	-0.26	-0.33	-0.35	-0.13	-0.03	-0.08	-0.15	-0.18	-0.25
54961	0.38	0.46	0.34	0.12	-0.06	0.03	0.12	-0.03	0.24
54962	0.29	0.27	0.35	0.81	0.99	0.86	0.64	0.8	0.51
54963	0.33	0.3	0.25	0.19	0.16	0.22	0.17	0.15	0.2
54964	-1.18	-0.87	-0.94	-1.24	-0.9	-1.07	-0.85	-0.86	-1.01
54965	0.29	0.23	0.36	0.08	0.15	0.11	0.04	0.03	0.12
54968	0.29	0.2	0.4	0.16	0.06	0.11	-0.13	-0.05	0.1
54970	-0.23	-0.11	-0.24	-0.08	-0.12	-0.1	-0.27	-0.24	-0.25
54971	-0.13	-0.11	0.02	0.11	0.03	0.01	-0.15	-0.03	-0.17
54972	0.43	0.21	0.25	0.49	0.67	0.79	0.49	0.6	0.43
54974	-0.27	-0.3	-0.09	-0.14	-0.12	-0.17	-0.2	-0.13	-0.27
54976	0.03	-0.1	0.02	-0.04	-0.03	-0.17	-0.21	-0.04	-0.09
54977	0.18	0.23	0.21	-0.08	-0.06	0	-0.02	-0.13	-0.12
54978	0.36	0.44	0.23	0.24	0.24	0.17	0.27	0.27	0.3
54980	0	-0.02	0.02	0.01	-0.04	-0.02	-0.23	-0.09	-0.11
54981	-0.07	-0.14	-0.13	-0.22	-0.25	-0.29	-0.3	-0.34	-0.32
54982	0.11	0.2	-0.07	0.14	0.15	0.16	0.17	0.22	0.03
54984	-0.27	-0.3	-0.2	-0.11	-0.15	-0.12	-0.22	-0.17	-0.24
54985	0.77	0.68	0.62	0.05	0.06	0.07	0	-0.13	0.21
54986	-0.44	-0.46	-0.5	-0.51	-0.45	-0.46	-0.54	-0.52	-0.57
54987	0.8	0.76	0.88	0.46	0.54	0.46	0.36	0.43	0.42
54988	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
54989	-0.19	-0.2	-0.06	-0.09	-0.07	-0.12	-0.2	-0.11	-0.13
54991	-0.16	-0.12	-0.24	0.21	0.27	0.23	0.08	0.33	0.01
54993	-0.34	-0.41	-0.36	-0.28	-0.26	-0.18	-0.42	-0.37	-0.42
54994	0.69	0.55	0.65	0.54	0.56	0.48	0.39	0.43	0.53
54995	0.01	-0.07	0.05	-0.26	-0.27	-0.24	-0.26	-0.23	-0.27
54996	0.98	0.95	0.82	0.74	0.79	0.92	0.76	0.74	0.91
54997	-0.26	-0.54	-0.57	-0.55	-0.45	-0.56	-0.71	-0.62	-0.79
54998	0.55	0.47	0.49	0.56	0.57	0.62	0.35	0.33	0.42
55001	-0.72	-1.14	-1.6	-0.66	-0.79	-0.83	-1.05	-1.13	-1.08
55002	0.74	0.58	0.63	0.46	0.38	0.45	0.35	0.33	0.41
55003	0.37	0.39	0.43	0.61	0.62	0.57	0.45	0.51	0.47
55004	0.94	0.88	0.91	1.1	1.08	1.06	0.88	0.85	0.76
55005	-0.02	0.01	0.01	0.12	0.09	-0.02	-0.07	0	-0.02
55007	-0.06	0.08	-0.02	0.13	0.11	0.11	-0.08	-0.01	-0.07
55008	0.02	0.14	0.06	-0.1	-0.03	0.02	0.08	0.13	-0.03
55009	-0.22	-0.2	-0.18	-0.34	-0.32	-0.36	-0.51	-0.44	-0.51
55010	-0.63	-0.75	-0.46	0.15	0.25	0.18	0.23	0.5	-0.27
55011	0.49	0.42	0.39	0.45	0.6	0.5	0.22	0.27	0.28
55012	0.34	0.37	0.44	0.41	0.47	0.36	0.27	0.2	0.27
55014	0.69	0.71	0.75	0.67	0.61	0.51	0.64	0.65	0.63
55015	0.92	0.97	1.13	0.66	0.73	0.62	0.87	0.85	0.95
55016	-0.72	-0.05	-0.68	-0.6	-0.57	-0.72	-0.28	-0.25	-0.12
55017	0.4	0.24	0.41	0.32	0.34	0.31	0.16	0.22	0.16
55020	0.08	0.14	0	0.07	-0.03	0.09	-0.16	-0.21	-0.12
55022	0.78	1.08	0.81	-0.33	-0.28	-0.38	0.41	0.39	0.76
55023	1.1	1.24	1.56	1.03	1.08	1	1.26	1.48	1.32
55024	-0.84	-0.42	-0.8	-0.98	-1.1	-1.64	-0.88	-0.7	-0.69
55026	-0.82	-0.91	-0.68	-0.68	-0.74	-0.69	-0.81	-0.81	-0.58
55027	0.4	0.4	0.43	0.58	0.63	0.51	0.43	0.53	0.52
55028	-0.22	-0.27	-0.21	-0.14	-0.21	-0.15	-0.3	-0.29	-0.29
55030	0.23	0.41	0.37	0.05	-0.02	0.07	0.05	0.03	0
55031	1.28	1.32	1.51	1.39	1.41	1.35	1.5	1.53	1.45
55032	0.49	0.68	0.47	0.39	0.42	0.37	0.37	0.44	0.46
55033	1.72	1.67	1.83	0.56	0.56	0.57	0.68	0.71	0.88
55034	-0.04	-0.02	-0.05	0.49	0.33	0.4	0.43	0.49	0.33
55035	-0.15	-0.19	-0.03	0.08	0.1	0.07	0.07	0.14	0.18
55036	-0.82	-1.06	-0.8	-0.89	-0.5	-0.74	-0.72	-0.72	-0.68
55037	0.37	0.33	0.46	0.57	0.68	0.62	0.5	0.64	0.53
55038	0.06	-0.09	0.14	0.65	0.65	0.45	0.34	0.66	0.27
55039	-0.42	-0.41	-0.25	-0.35	-0.34	-0.39	-0.46	-0.39	-0.46
55040	-0.47	-0.6	-0.83	-0.5	-0.47	-0.54	-0.65	-0.78	-0.68
55041	0.73	0.7	0.69	0.74	0.86	0.58	0.47	0.62	0.68
55048	0.2	0.28	0.16	0.3	0.32	0.36	0.44	0.36	0.19
55051	0.14	0.18	0.01	-0.07	0.01	0.1	0.14	0.03	0.09
55052	0.49	0.35	0.62	0.91	0.86	0.81	0.48	0.54	0.5
55054	0.53	0.57	0.57	0.49	0.44	0.4	0.44	0.52	0.47
55055	-0.44	-0.37	-0.39	0.6	0.7	0.53	0.47	0.71	0.07
55061	-0.43	-0.72	-0.67	-0.91	-0.77	-0.9	-0.56	-0.67	-0.55
55062	1.5	1.4	1.64	1.22	1.17	1.19	1.25	1.15	1.26
55063	-0.51	-0.44	-0.4	-0.1	-0.08	-0.06	-0.08	0.11	-0.2
55066	0.34	0.39	0.32	0.34	0.31	0.32	0.34	0.37	0.39
55068	0.08	0.13	0.1	-0.01	0.1	0.12	0.06	0.26	-0.01
55069	1.03	0.99	0.98	0.68	0.77	0.68	0.66	0.78	0.7
55070	-0.14	-0.24	-0.07	-0.12	-0.11	-0.13	-0.22	-0.14	-0.25
55071	0.11	-0.16	-0.04	0.09	0.17	0.06	-0.11	-0.02	-0.23
55072	0.25	0.34	0.25	0.12	0.06	0.2	0.28	0.23	0.19
55074	1.58	1.62	1.74	1	0.98	1.06	0.99	1.03	1.21
55075	1.34	1.37	1.46	0.42	0.6	0.48	0.85	0.83	0.8
55076	1.44	1.27	1.47	0.17	0	-0.07	0.18	0.04	0.14
55079	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
55080	0.19	0.26	0.23	-0.13	-0.16	-0.11	-0.07	-0.14	-0.17
55081	0.05	0	0.1	0.12	0.05	0.15	0.04	0.03	0.04
55082	1.3	1.23	1.39	1.32	1.34	1.25	1.4	1.52	1.5
55083	-0.62	-0.45	-0.64	0.48	0.05	0.63	1.12	1.13	0.97
55084	-0.24	-0.26	-0.11	-0.78	-0.85	-0.76	-0.49	-0.51	-0.42
55086	-1.18	-1.59	-1.13	-0.58	-0.58	-0.74	-0.75	-0.6	-0.82
55088	1.04	1.1	1.36	0.44	0.43	0.5	0.73	0.69	0.71
55089	-0.4	-0.35	-0.54	-0.51	-0.79	-0.6	-0.42	-0.47	-0.39
55090	0.11	-0.01	0.05	0.1	0.18	0.05	-0.05	0	-0.08
55092	-0.26	-0.3	-0.33	0.26	0.26	0.08	-0.34	-0.42	-0.24
55093	-0.19	-0.2	-0.15	-0.13	-0.2	-0.2	-0.37	-0.29	-0.34
55094	0.05	0.12	0.02	-0.08	-0.03	-0.08	-0.09	-0.06	-0.07
55095	1.31	1.24	1.27	1.16	1.12	1.23	1.33	1.44	1.07
55100	-0.15	-0.05	0.04	0.01	0.09	0.1	0.04	0.09	-0.04
55102	0.58	0.56	0.58	0.48	0.46	0.44	0.45	0.55	0.48
55103	0.33	0.3	0.45	-0.07	-0.22	-0.21	-0.27	-0.33	-0.01
55105	0.12	0.23	0.14	0.17	0.21	0.16	0.13	0.16	0.18
55107	0.41	0.12	0.11	0.24	0.04	0.08	-0.31	-0.26	-0.24
55108	0.64	0.68	0.62	0.55	0.43	0.55	0.46	0.36	0.46
55109	1.04	0.95	1.01	0.69	0.71	0.67	0.67	0.69	0.77
55110	-0.27	-0.36	-0.16	-0.14	-0.08	-0.13	-0.27	-0.21	-0.3
55111	0.22	0.21	0.24	0.25	0.22	0.22	0.06	0.02	0.11
55112	0.09	0.11	0.26	-0.19	-0.18	-0.22	-0.14	-0.15	-0.09
55113	-0.03	-0.06	-0.04	-0.23	-0.23	-0.27	-0.37	-0.27	-0.25
55114	0.72	0.96	0.68	0.49	0.41	0.52	0.76	0.73	0.74
55116	-0.26	-0.28	-0.19	-0.16	-0.14	-0.15	-0.21	-0.15	-0.29
55117	-0.88	-0.77	-0.88	0.2	-0.03	-0.06	-0.68	-0.53	-0.63
55118	-1.61	-1.59	-1.13	-0.33	0	0	-0.69	-0.69	-0.7
55119	1.21	1.39	1.37	1.26	1.19	1.27	1.35	1.33	1.37
55120	-0.33	-0.31	-0.23	-0.09	-0.04	-0.06	-0.18	-0.14	-0.2
55122	0.67	0.56	0.72	0.66	0.63	0.65	0.49	0.53	0.43
55124	0.17	0	0.11	-0.59	-0.6	-0.56	-0.48	-0.54	-0.45
55125	0.1	0.19	0.28	0.85	0.89	0.74	0.89	1.17	0.55
55127	0.15	0.11	0.14	0.68	0.69	0.61	0.5	0.67	0.49
55128	-0.17	-0.24	-0.2	-0.16	-0.2	-0.26	-0.23	-0.17	-0.18
55129	0.86	0.74	0.79	0.7	0.64	0.73	0.63	0.61	0.62
55130	-1.61	-1.59	-1.6	-1.24	-1.66	-1.18	-1.21	-1.23	-1.73
55131	0.7	0.7	0.76	0.91	0.97	0.89	0.83	0.97	0.77
55133	-0.03	0.11	0.05	0.37	0.31	0.36	0.24	0.35	0.18
55135	-0.26	-0.29	-0.24	-0.06	-0.05	-0.08	-0.16	-0.12	-0.31
55137	-0.5	-0.53	-0.3	0.39	0.67	0.72	0.79	0.79	0.6
55138	-1.61	-1.59	-1.6	-1.13	-1.66	-0.86	-1.15	-1.13	-1.73
55139	0.21	0.19	0.16	0.01	-0.05	0.03	0.02	0.01	0.09
55140	0.95	0.9	0.93	0.84	0.93	0.95	0.71	0.74	0.79
55142	0.06	0.02	0.21	0.21	0.24	0.2	0.09	0.15	0.14
55143	-0.35	-0.43	-0.35	0.88	1.08	0.74	0.6	0.91	0.17
55144	-0.27	-0.15	-0.19	1.59	1.54	1.72	1.5	1.55	1.33
55145	-0.21	-0.25	-0.1	-0.19	-0.17	-0.16	-0.29	-0.27	-0.35
55146	0.29	0.31	0.17	0.26	0.28	0.32	0.24	0.2	0.18
55148	0.47	0.46	0.48	0.81	0.85	0.7	0.53	0.63	0.55
55149	0.19	0.25	0.29	0.1	0.14	0.24	0.16	0.16	0.22
55151	0.58	0.99	0.32	0.18	0.44	0.18	0.13	-0.06	0.09
55152	0.3	0.37	0.23	0.13	0.15	0.14	0.11	0.03	0.2
55153	0.21	0.26	0.4	0.48	0.43	0.3	0.45	0.54	0.41
55154	-0.04	-0.1	-0.07	0.28	0.38	0.31	0.14	0.26	0.08
55156	0.67	0.68	0.82	1.07	1.06	1	0.85	0.95	0.89
55157	-0.05	-0.16	-0.09	0	0.03	-0.03	-0.11	-0.05	-0.21
55159	0.31	0.3	0.29	1.15	1.19	0.95	0.87	1.13	0.7
55160	1.23	1.02	0.93	0.82	1.03	1.07	0.85	0.83	0.71
55161	0.93	0.91	0.9	1.21	1.18	1.13	1.06	1.12	1.1
55163	-0.05	-0.01	-0.16	-0.22	-0.31	-0.32	-0.34	-0.42	-0.28
55164	-0.37	-0.36	-0.34	-0.26	-0.22	-0.25	-0.4	-0.34	-0.4
55165	-0.65	-0.73	-0.5	0.51	0.58	0.28	0.29	0.52	-0.02
55166	-0.4	-0.43	-0.33	0.42	0.53	0.32	0.19	0.35	-0.09
55167	0.81	0.88	0.86	0.8	0.8	0.76	0.82	0.94	0.9
55168	0.3	0.18	0.38	0.2	0.25	0.19	0.03	0.09	0.06
55170	-0.06	-0.11	-0.14	0.08	0.03	0.13	-0.04	0	-0.02
55171	0.01	-0.07	0.03	0.03	0.01	-0.02	-0.04	0.07	-0.09
55172	-0.13	-0.16	-0.07	0.07	0.17	0.07	-0.09	0.04	-0.14
55173	0.01	0.02	0.16	0.2	0.19	0.22	0.03	0.1	0
55174	0.39	0.39	0.34	0.42	0.57	0.51	0.38	0.45	0.28
55175	-0.3	-0.23	-0.11	-0.12	-0.13	-0.1	-0.12	-0.06	-0.12
55176	0.09	0.22	0.19	0.2	0.18	0.22	0.29	0.26	0.23
55177	0.25	0.25	0.23	0.46	0.35	0.36	0.3	0.29	0.17
55179	0.02	-0.08	-0.04	0.15	0.15	0.17	-0.01	0.04	0.03
55180	-0.12	-0.18	-0.03	-0.08	-0.09	-0.03	-0.1	-0.08	-0.16
55181	0.02	-0.03	0.23	0.09	-0.05	0	-0.15	-0.06	0.01
55182	0.82	0.75	0.64	0.71	0.79	0.7	0.66	0.68	0.65
55183	0.14	0.15	0.31	0.74	0.82	0.63	0.74	1.08	0.68
55184	-0.56	-0.52	-0.49	-0.3	-0.32	-0.18	-0.22	-0.28	-0.29
55186	1.25	1.37	1.32	0.95	1	0.99	1.01	1	1.25
55187	1	1.11	1.06	0.93	0.95	0.93	0.94	1.03	1.05
55188	0.35	0.24	0.46	0.4	0.45	0.41	0.34	0.44	0.36
55190	-0.86	-0.67	-0.88	-0.48	-0.49	-0.44	-0.66	-0.59	-0.62
55191	-0.2	-0.17	-0.19	-0.23	-0.21	-0.15	-0.3	-0.33	-0.39
55192	-0.25	-0.33	-0.3	-0.24	-0.18	-0.14	-0.23	-0.24	-0.31
55193	1.31	1.29	1.56	1.34	1.42	1.32	1.48	1.64	1.5
55194	0.92	0.86	0.79	0.42	0.32	0.61	0.64	0.52	0.86
55197	0.19	0.11	0.31	0.45	0.38	0.35	0.29	0.41	0.45
55198	1.29	1.52	1.3	1.54	1.38	1.44	1.24	1.23	1.33
55200	-0.58	-0.54	-0.47	-0.53	-0.57	-0.53	-0.55	-0.58	-0.63
55201	0.06	0.06	0.14	0.12	0.03	0.13	0.22	0.3	0.15
55203	0.43	-0.06	0.18	-0.81	-0.67	-0.9	-0.69	-0.63	-0.51
55204	0.59	0.61	0.68	0.23	0.17	0.18	0.14	0.16	0.29
55206	1.06	1.06	1.11	1.17	1.15	1.12	1.27	1.28	1.21
55207	1.29	1.26	1.23	1.25	1.22	1.18	1.09	1.08	1.13
55208	0.33	0.24	0.36	0.3	0.27	0.13	0.14	0.18	0.18
55209	1.54	1.62	1.96	1.46	1.54	1.57	1.92	1.82	1.77
55210	0.22	0.16	0.16	0.54	0.62	0.57	0.37	0.49	0.4
55211	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
55212	-0.15	-0.09	0.03	-0.12	-0.07	-0.15	-0.13	-0.1	-0.12
55213	0.41	0.45	0.54	0.53	0.42	0.38	0.39	0.51	0.4
55214	-0.23	0.05	-0.34	0.9	1.04	0.93	0.77	1.04	0.59
55215	-0.76	-0.71	-0.56	0.46	0.54	0.35	0.16	0.49	-0.13
55217	-0.97	-1.06	-0.68	-0.84	-0.83	-0.61	-0.96	-0.84	-0.87
55218	0.33	0.34	0.41	0.16	0.21	0.18	0.07	0.21	0.2
55220	-0.54	-0.56	-0.35	-0.58	-0.54	-0.63	-0.7	-0.68	-0.68
55222	0.07	-0.04	0.02	0.04	0.06	0.11	0.02	0.09	-0.1
55223	-0.19	-0.25	-0.25	0.09	-0.08	0.15	0.33	0.28	0.07
55224	-0.64	-0.62	-0.58	-0.89	-0.76	-1	-0.87	-0.84	-0.75
55225	-0.07	-0.17	0.03	-0.3	-0.3	-0.3	-0.37	-0.36	-0.47
55226	0.24	0.29	0.22	0.3	0.4	0.34	0.3	0.47	0.28
55227	0	-0.19	-0.15	0.19	0.27	0.59	0.49	0.25	0.08
55228	-1.61	-1.59	-1.6	-0.6	-0.46	-0.36	-0.75	-0.79	-0.78
55229	0.52	0.37	0.38	0.44	0.51	0.52	0.49	0.48	0.42
55230	0.32	0.24	0.41	0.38	0.42	0.35	0.28	0.37	0.3
55231	-0.88	-0.94	-1.6	-1.07	-1.1	-1	-1.74	-1.67	-1.13
55233	1.66	1.68	1.81	1.65	1.64	1.59	1.65	1.68	1.79
55234	0.76	0.73	0.82	1.09	1.21	1.09	0.88	0.99	0.92
55236	0.24	0.24	0.61	0.13	0.12	0.05	0.18	0.36	0.33
55237	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
55238	0.46	0.42	0.28	0.07	0.04	0.09	0.06	0.04	0.12
55239	0.25	0.24	0.28	0.22	0.19	0.04	0.12	0.17	0.13
55240	2.2	2.09	2.07	0.43	0.17	0.26	0.62	0.11	0.52
55243	1.61	1.51	1.5	2.1	2.15	2.04	2.17	2.37	2.04
55244	-0.97	-1	-1.6	-1.13	-0.98	-1.18	-1.74	-1.23	-1.21
55245	0.28	0.31	0.29	0.02	0.1	0.08	0.01	0.03	0.04
55246	0.44	0.29	0.59	0.33	0.25	0.32	0.19	0.28	0.25
55247	-0.62	-0.58	-0.37	0.35	0.45	0.25	0.29	0.65	-0.1
55248	-0.2	-0.14	-0.23	0.28	0.34	0.22	-0.02	0.07	-0.09
55250	0.74	0.63	0.73	0.87	0.91	0.88	0.87	0.9	0.86
55251	0.94	0.95	0.9	0.4	0.37	0.43	0.51	0.35	0.7
55252	0.57	0.75	0.7	0.78	0.74	0.71	0.88	0.97	0.94
55253	0.09	0.12	0.15	0.23	0.27	0.29	0.13	0.19	0.14
55254	1.15	1.08	1.2	0.42	0.38	0.42	0.58	0.62	0.57
55255	0.42	0.51	0.57	0.38	0.4	0.42	0.34	0.37	0.32
55256	0.07	0.04	0.02	0.26	0.19	0.13	-0.07	-0.06	-0.07
55257	0.68	0.55	0.48	0.2	0.29	0.26	0.22	0.16	0.13
55258	-0.09	-0.07	-0.03	-0.31	-0.32	-0.23	-0.4	-0.5	-0.38
55259	-0.79	-0.81	-0.62	-0.81	-0.67	-0.71	-0.69	-0.77	-0.77
55260	-0.14	-0.19	-0.18	-0.03	-0.06	-0.04	-0.21	-0.22	-0.26
55262	-0.03	0.11	0.03	-0.07	-0.09	-0.08	-0.1	-0.02	-0.07
55266	0.62	0.54	0.57	0.76	0.7	0.73	0.7	0.63	0.61
55268	0.43	0.29	0.33	-0.45	-0.52	-0.5	-0.41	-0.52	-0.15
55269	0.16	0.28	0.07	0.56	0.69	0.71	0.52	0.59	0.51
55270	-0.5	-0.56	-0.43	-0.39	-0.39	-0.39	-0.52	-0.54	-0.58
55272	0.54	0.42	0.54	0.37	0.29	0.42	0.2	0.14	0.44
55273	1.13	0.9	1.46	-0.55	-0.56	-0.38	-0.4	-0.35	-0.22
55274	1.05	0.95	1.27	0.78	0.77	0.72	0.76	0.75	0.75
55275	0.5	0.5	0.43	0.51	0.48	0.55	0.41	0.37	0.38
55276	0.56	0.5	0.52	0.63	0.6	0.54	0.38	0.3	0.2
55277	-0.65	-0.49	-0.38	-0.28	-0.27	-0.25	-0.52	-0.53	-0.59
55278	-0.29	-0.29	-0.19	-0.02	0.02	-0.05	0.01	0.03	-0.15
55279	0.14	0.25	0.44	0.03	0.09	0.14	0.18	0.24	0.19
55280	-0.26	-0.28	-0.21	-0.06	-0.05	-0.1	-0.17	-0.12	-0.25
55281	1.52	1.41	1.35	-0.07	-0.2	-0.15	0.09	-0.25	0.5
55282	-0.75	-0.73	-0.8	-1.02	-1.2	-1	-0.99	-0.76	-0.77
55283	-0.45	-0.49	-1.13	1.85	1.47	1.43	-0.28	-0.31	-0.06
55284	1.1	0.89	1.13	0.43	0.33	0.35	0.3	0.29	0.54
55285	-0.08	-0.1	0.17	-0.07	-0.04	-0.06	-0.01	0.03	-0.01
55286	-0.86	-0.77	-1.01	-0.28	-0.45	-0.25	-0.19	-0.31	-0.28
55287	-0.49	-0.94	-0.94	-0.41	-0.4	-0.38	-0.6	-0.62	-0.6
55288	0.77	0.81	0.82	1.02	1.13	0.99	0.91	1	0.97
55289	-0.44	-0.72	-0.72	-0.41	-0.54	-0.94	-0.78	-0.78	-0.77
55290	-0.2	-0.14	-0.08	-0.16	-0.16	-0.14	-0.24	-0.24	-0.3
55291	1.16	1.17	1.17	1.57	1.58	1.46	1.51	1.58	1.46
55293	0.35	0.25	0.35	0.38	0.44	0.27	0.35	0.4	0.15
55294	-0.02	0.11	0.13	0.07	0.03	0.21	0.32	0.18	0.14
55295	0.15	0.04	0.15	-0.06	-0.08	-0.04	-0.11	-0.11	-0.05
55296	0.4	0.4	0.5	0.3	0.43	0.4	0.21	0.34	0.27
55297	0.45	0.46	0.52	0.43	0.44	0.46	0.1	0.19	0.23
55298	0.68	0.68	0.7	0.53	0.58	0.48	0.27	0.4	0.38
55299	0.26	0.3	0.49	0.48	0.45	0.51	0.36	0.41	0.43
55300	0.83	0.65	1.15	1.04	0.9	0.89	0.74	0.78	0.67
55301	-1.61	-1.59	-1.6	-1.24	-0.98	-1.64	-1.74	-1.67	-1.73
55303	-0.19	-0.34	-0.23	-0.63	-0.66	-0.65	-0.51	-0.42	-0.41
55304	-0.34	-0.64	-0.88	-0.53	-0.5	-0.6	-0.85	-1.01	-0.82
55308	0.64	0.63	0.62	0.95	1.02	0.97	0.78	0.87	0.78
55311	-0.28	-0.15	-0.22	-0.02	0	-0.03	-0.15	-0.15	-0.2
55312	0.81	0.86	0.96	0.69	0.66	0.72	0.63	0.71	0.62
55313	0.46	0.49	0.38	0.49	0.51	0.52	0.29	0.3	0.35
55314	-0.74	-0.54	-0.57	-0.24	-0.18	-0.32	-0.46	-0.38	-0.55
55315	1.3	1.3	1.05	0.24	0.17	0.31	0.6	0.36	0.67
55316	-0.03	0	-0.14	-0.29	-0.28	-0.28	-0.35	-0.29	-0.34
55317	0.19	0.1	0.08	-0.16	-0.21	-0.18	-0.22	-0.28	-0.22
55319	-0.11	-0.19	-0.02	-0.08	-0.01	-0.04	-0.13	-0.1	-0.14
55320	-0.65	-0.68	-0.5	0.27	0.55	0.24	0.46	0.78	0.14
55321	-1.61	-1.59	-1.13	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
55322	0.17	0.09	0.1	0.16	0.15	0.07	0.05	0.19	0.18
55323	1.18	1.15	1.39	-0.62	-0.61	-0.55	-0.52	-0.52	-0.3
55324	0.47	0.44	0.48	0.61	0.64	0.6	0.43	0.45	0.43
55325	0.81	0.77	0.98	0.4	0.41	0.42	0.33	0.4	0.44
55326	0.16	0.12	0.14	0.46	0.45	0.34	0.18	0.29	0.22
55327	0.77	0.81	0.8	1.28	1.24	1.25	1.29	1.39	1.3
55328	-0.47	-0.52	-0.41	-0.42	-0.41	-0.39	-0.59	-0.55	-0.63
55329	-0.49	-0.62	-0.51	0.34	0.45	0.46	0.47	0.47	-0.03
55330	0.05	-0.05	0.04	-0.08	-0.1	-0.11	-0.22	-0.21	-0.17
55331	0.99	1.05	1.12	0.47	0.43	0.36	0.5	0.54	0.68
55332	0.94	1.07	0.93	-0.09	-0.09	-0.09	0.32	0.23	0.46
55333	0.69	0.69	0.86	0.56	0.61	0.52	0.44	0.53	0.56
55334	1.05	0.98	1.1	0.99	1.01	0.89	0.79	0.82	0.82
55336	-0.19	-0.25	-0.1	-0.29	-0.31	-0.35	-0.5	-0.4	-0.48
55337	-0.04	-0.01	0.04	0.02	0.07	0.11	0.17	0.14	0.2
55339	0.64	0.56	0.63	0.72	0.7	0.7	0.65	0.78	0.67
55341	0.17	0.29	0.26	0.37	0.42	0.44	0.28	0.34	0.32
55342	-0.15	-0.14	-0.05	0.14	0.15	0.06	-0.01	0.12	0.03
55343	0.18	0.14	0.17	-0.04	-0.04	-0.13	-0.12	0.01	-0.18
55345	-0.54	-0.48	-0.41	0.04	0.2	0.04	0.12	0.35	-0.12
55346	-0.29	-0.22	-0.11	-0.13	-0.15	-0.13	-0.19	-0.14	-0.27
55347	0.05	0.01	-0.02	0.06	0.14	0.07	-0.05	0.11	-0.12
55349	-0.03	-0.37	-0.1	-0.41	-0.48	-0.55	-0.55	-0.64	-0.55
55351	-1	-0.91	-1.6	-1.68	-1.66	-1.07	-1.02	-1.06	-0.93
