gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
FAM83A	10.12	9.59	9.09	8.14	7.90	8.76	8.49	7.88	8.56	10.07	8.86	8.71	9.45	9.19	8.16	7.83	8.17	10.67	10.16	9.84
EXOC8	9.16	9.47	8.91	9.71	9.53	9.90	9.16	9.24	9.19	9.16	9.42	9.83	9.38	9.03	9.43	9.53	9.21	9.84	9.94	9.88
STK33	1.23	1.35	2.44	0.50	0.00	1.64	0.00	0.00	0.00	0.00	1.28	0.99	0.00	2.13	0.76	1.35	0.73	0.00	0.00	2.13
RASL11A	5.06	4.66	4.32	3.96	4.18	4.37	3.85	4.73	4.54	3.55	3.84	3.84	3.55	2.61	3.68	2.32	2.31	5.55	4.86	5.54
BOLA3	8.85	8.67	8.99	8.36	8.95	8.54	8.99	8.55	8.46	8.69	8.41	8.98	9.09	8.62	8.54	8.88	9.26	9.55	9.27	9.03
MMAB	9.64	9.27	9.49	7.51	8.12	7.64	8.13	7.91	7.99	9.59	9.49	7.66	9.80	9.50	9.61	10.39	10.44	8.95	8.58	8.06
RNF7	11.32	11.03	11.34	10.54	10.94	10.50	10.89	10.69	10.40	11.04	11.24	10.82	10.89	11.27	10.67	11.11	11.03	11.08	11.06	10.96
DNMBP	9.99	9.81	9.68	9.59	9.23	9.61	9.63	9.74	9.72	9.42	9.78	9.03	9.86	9.67	10.07	10.09	10.46	10.17	10.53	9.61
DCTN1	12.24	12.16	12.14	12.21	12.08	12.16	12.17	12.49	12.44	12.38	12.43	11.94	12.54	11.99	12.25	12.33	12.05	12.00	12.25	11.77
ZRSR2	10.40	10.36	10.36	10.24	10.35	10.00	10.20	10.37	10.13	10.21	10.27	10.01	10.60	10.38	10.17	10.15	10.20	10.31	10.25	9.92
TMEM151A	5.28	4.76	5.80	4.57	4.49	4.80	4.44	5.13	4.29	5.85	6.61	5.31	6.44	6.75	5.34	5.95	6.14	6.03	6.74	4.97
MTRF1	7.92	7.93	7.60	7.43	7.41	7.12	7.50	7.10	7.53	7.80	7.26	6.94	7.86	7.88	7.30	7.60	7.61	7.99	7.87	7.01
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MKS1	8.58	8.41	8.58	8.48	8.17	7.88	7.79	8.10	8.29	8.02	8.15	7.79	8.51	8.47	8.32	8.49	8.74	8.12	8.67	7.80
SP3	11.43	11.84	11.59	11.37	11.39	11.02	11.19	11.17	11.13	11.40	11.43	10.93	11.80	11.50	11.27	11.25	11.55	11.60	11.67	11.39
C8orf89	3.31	2.86	2.23	2.84	2.97	3.04	3.85	4.47	3.41	2.69	3.97	3.04	3.31	4.22	1.75	3.18	3.89	3.37	4.00	3.13
CTLA4	1.87	2.05	0.00	3.55	2.57	0.99	0.00	4.07	0.73	2.69	3.06	0.00	2.28	0.00	1.89	0.76	2.08	0.73	0.00	0.73
C8orf74	0.68	0.50	0.73	1.71	2.28	2.82	0.00	3.43	1.35	3.20	5.54	2.35	2.73	3.18	0.25	2.08	0.00	0.73	0.00	2.58
DHCR24	11.93	11.76	11.34	9.72	10.33	10.09	10.95	10.93	10.13	12.13	12.67	10.04	11.78	11.37	12.26	12.32	11.53	10.56	9.61	10.88
ARR3	1.23	1.60	1.32	0.00	0.94	2.06	0.00	1.02	2.32	1.98	2.34	0.99	2.73	3.62	0.25	2.74	3.82	3.37	4.30	0.00
C1QC	6.60	5.99	7.13	11.58	11.30	11.04	9.80	10.01	10.06	4.78	4.71	11.02	5.47	6.31	10.73	10.76	9.69	11.14	10.66	12.74
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEI4	3.18	3.55	2.23	3.50	4.76	4.57	4.94	4.38	3.41	5.45	4.64	4.32	4.83	4.32	5.11	5.14	5.04	2.00	3.88	2.13
SRP14	11.29	11.04	11.48	11.23	11.66	11.49	11.48	11.48	11.31	11.09	10.79	11.92	10.90	11.16	11.06	11.13	11.31	11.92	11.87	12.24
FNDC7	3.60	2.86	3.15	3.55	2.97	4.16	2.32	3.06	3.27	4.32	3.84	3.63	4.07	2.88	2.57	1.81	2.08	3.75	3.88	4.32
IQCK	5.04	4.64	4.43	6.29	5.90	6.48	4.72	4.47	4.71	4.78	5.18	6.51	5.43	5.19	4.36	5.24	6.11	6.66	6.64	6.13
PRKDC	9.06	9.35	8.76	9.18	9.23	8.97	9.14	9.45	8.91	9.23	9.64	8.72	8.77	8.83	9.02	9.46	9.62	9.93	9.79	9.08
HKDC1	0.00	0.00	1.32	0.00	0.00	0.99	1.28	1.81	0.00	0.00	0.00	0.00	1.56	0.00	1.10	0.00	1.35	0.73	0.00	2.13
ZIC5	1.87	1.35	2.23	1.93	1.95	2.63	1.28	1.02	3.41	3.20	3.84	2.08	3.55	2.61	2.72	3.18	3.82	3.37	3.00	0.00
NLRP3	0.68	2.96	3.34	5.92	4.92	5.15	6.19	7.48	4.94	2.69	2.77	4.32	2.28	2.13	7.49	6.74	5.98	5.68	5.91	6.28
MATN2	8.86	9.40	9.28	8.80	8.74	8.05	9.14	8.50	8.64	11.51	9.03	7.92	10.76	10.13	10.15	9.15	9.09	10.10	10.01	6.65
ZMYND19	10.00	9.58	9.67	9.56	9.94	9.56	10.13	10.27	9.66	9.71	9.85	9.95	9.03	9.36	9.74	10.20	10.31	11.51	10.96	10.60
PCDHB11	5.24	5.36	4.20	5.47	5.40	5.23	6.55	5.02	4.98	6.36	5.32	4.81	5.47	4.70	5.06	5.55	4.45	5.33	6.22	3.13
LCOR	8.36	8.42	7.95	8.90	8.77	7.88	8.95	9.34	8.89	8.05	8.85	6.98	8.50	8.57	8.37	8.76	8.84	7.86	8.13	6.70
AMN	4.78	3.75	4.47	3.36	2.97	3.32	2.32	3.43	2.69	4.48	4.19	4.26	3.90	3.80	6.40	3.18	4.10	2.32	2.69	4.59
MYL9	12.16	11.68	12.08	8.68	9.33	7.84	8.14	9.02	9.38	10.66	8.19	7.95	11.05	10.23	10.03	8.81	7.99	8.77	7.31	9.69
RUNX3	2.77	2.75	3.46	7.09	6.93	7.08	6.30	6.95	6.49	4.48	7.52	6.62	4.65	4.93	5.62	5.81	6.10	7.12	6.68	8.50
MPP2	8.14	8.76	9.30	7.02	7.71	8.22	8.61	7.91	7.76	9.81	9.02	8.22	9.77	9.38	8.92	9.26	9.55	8.36	8.68	6.80
MTA3	11.27	11.23	11.45	10.85	10.93	11.03	11.30	11.10	11.38	11.48	11.73	11.21	11.99	11.57	10.95	11.07	11.18	11.06	10.92	11.48
YIPF1	9.73	9.33	9.58	9.85	9.81	10.32	10.16	9.95	9.93	9.63	9.80	10.36	9.39	9.48	9.60	9.36	9.28	8.91	9.00	10.06
VPS13A	10.83	11.09	10.94	10.59	10.71	10.20	10.58	10.87	10.42	10.75	10.99	9.50	11.09	10.98	10.89	10.89	11.28	10.16	10.33	9.95
GGT7	6.43	6.05	6.17	5.28	5.40	4.50	6.10	5.13	5.87	6.10	6.06	4.77	6.68	6.15	7.17	5.76	5.22	4.27	4.91	4.86
AGTR1	2.77	3.48	3.77	4.97	3.98	4.80	5.71	5.54	4.77	0.00	0.00	4.10	0.00	2.13	4.45	2.32	2.08	5.02	4.39	1.57
EIF2D	10.61	10.49	10.58	10.76	10.93	11.37	11.04	10.93	10.97	11.00	11.39	11.50	11.05	11.25	10.67	10.77	11.30	10.99	10.87	11.42
HIST1H2BK	6.88	5.14	6.25	6.42	6.77	7.82	7.56	6.49	7.36	6.73	6.19	8.29	4.65	6.44	6.36	6.72	6.74	6.90	6.93	7.24
JADE2	7.62	8.26	7.75	7.67	6.53	7.71	7.76	6.98	7.37	8.98	8.52	7.11	8.67	8.71	8.75	8.08	8.71	7.37	8.32	7.14
ATP2A2	13.24	13.16	13.01	13.15	12.99	13.05	13.30	13.28	13.19	13.19	13.21	12.64	12.79	12.84	13.51	13.68	13.83	12.83	12.74	12.92
PRSS55	2.34	1.35	1.65	2.13	1.56	2.32	2.97	2.61	2.55	0.00	3.67	3.34	3.31	1.56	1.56	0.00	3.23	4.39	2.34	2.58
KIF5C	9.08	9.31	8.89	8.03	7.48	7.25	7.97	6.59	7.37	8.42	7.74	6.92	9.12	8.54	7.73	7.95	8.78	4.20	5.51	4.50
KCNJ11	3.77	4.10	3.55	3.50	3.27	3.04	2.97	2.61	2.55	0.00	1.95	3.63	3.90	2.61	2.42	2.58	0.00	2.00	1.32	2.58
FAM104A	10.15	10.17	10.34	10.33	10.33	10.39	11.30	10.28	10.07	10.70	10.49	10.53	10.56	10.46	10.00	9.99	9.98	10.15	10.13	10.61
ADAM32	3.04	1.85	2.23	1.71	2.28	1.64	1.95	2.61	3.64	2.69	2.34	3.49	2.73	3.94	2.57	1.35	2.08	4.20	4.10	3.33
C19orf44	8.79	8.72	8.93	8.59	8.82	7.97	8.41	8.42	8.47	8.31	8.30	8.22	8.81	8.76	8.48	8.72	8.49	8.88	8.97	8.36
DHX8	10.44	10.44	10.32	11.11	10.54	10.98	10.40	10.44	10.65	10.32	10.39	10.71	10.60	10.42	10.43	10.51	10.47	10.53	10.49	10.50
ATF3	7.41	7.47	7.78	9.36	9.17	10.26	14.40	15.25	14.65	7.40	8.78	10.63	6.58	8.05	8.37	8.42	8.02	8.35	8.51	10.55
CYBA	10.52	10.06	10.74	10.18	9.20	10.62	8.92	9.22	9.69	8.29	8.97	10.97	9.27	10.21	10.76	10.21	9.02	10.90	11.29	12.94
GRID1	3.42	3.22	3.96	2.61	3.67	0.99	3.36	3.56	3.13	3.20	3.97	2.64	2.73	3.18	3.34	4.01	3.82	3.08	3.60	2.13
RPP21	9.17	8.46	9.15	8.64	9.07	9.06	8.98	8.82	8.93	8.62	8.60	9.73	8.85	8.85	8.53	8.42	8.94	8.96	9.20	9.57
C19orf47	9.20	9.22	9.12	9.46	9.20	9.70	9.11	9.48	9.43	9.39	9.69	9.87	9.37	9.23	9.22	9.25	9.30	9.42	9.30	9.29
TTC33	9.49	9.29	9.27	9.68	9.43	10.12	9.80	9.15	9.47	9.30	8.93	9.95	8.99	9.25	9.08	9.24	9.45	9.32	9.64	9.50
DNAJC12	7.58	7.52	7.43	7.64	8.16	7.69	8.22	7.85	8.11	7.40	6.74	7.68	6.92	7.37	7.05	6.67	5.70	4.52	4.39	6.78
WARS2	8.84	8.86	8.76	9.07	8.75	8.38	8.84	9.08	9.08	8.46	8.70	8.19	8.92	8.95	8.56	8.75	8.88	8.70	8.58	8.72
GTDC1	8.82	9.10	8.89	8.32	8.70	8.19	8.80	8.81	8.92	8.90	8.70	8.25	9.48	9.11	8.72	9.21	9.32	9.48	9.36	8.43
C5orf52	4.38	3.67	3.96	4.32	4.43	4.57	4.64	4.95	4.06	4.78	5.11	5.19	5.51	4.93	3.96	4.08	4.87	4.93	5.03	5.54
NSUN4	8.90	8.81	8.75	9.13	9.17	9.07	9.07	8.83	9.20	8.83	8.81	9.21	8.58	8.97	8.65	8.64	8.22	7.54	7.34	9.05
TGM1	7.94	7.57	7.87	8.48	8.44	8.21	9.70	9.85	9.39	8.27	11.41	8.66	8.76	8.95	6.75	7.09	6.91	7.68	8.55	11.13
TRIM68	10.56	10.52	10.75	10.69	10.74	10.70	10.14	10.19	10.55	10.06	10.09	10.56	10.29	10.30	10.30	10.42	10.58	10.88	10.95	9.95
S100A16	12.00	11.84	12.11	11.41	11.91	11.57	11.61	11.39	11.55	11.71	12.41	11.88	11.46	11.64	11.85	11.37	11.27	11.86	11.92	12.04
KAT5	10.46	10.16	10.31	10.09	9.97	9.78	9.93	9.84	10.01	9.87	9.93	9.87	10.15	9.92	9.89	9.94	9.90	9.99	9.97	10.16
PECAM1	7.09	9.39	9.44	10.43	10.18	10.74	9.84	10.16	10.94	6.91	6.85	10.59	7.48	7.28	8.45	6.47	6.63	10.09	9.50	9.80
GOLT1A	0.00	0.50	0.73	1.93	2.57	2.63	2.32	3.06	2.69	1.98	1.95	1.65	1.56	0.00	0.00	0.00	0.73	0.73	1.97	2.58
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
MCM8	8.22	8.15	7.97	7.31	7.86	7.48	7.51	8.34	7.56	8.73	9.02	7.50	8.14	8.36	7.81	8.59	8.76	9.21	9.00	7.65
LPAR1	6.67	7.31	6.99	8.61	8.29	8.16	7.26	6.77	6.71	7.18	6.95	8.42	6.44	6.64	8.60	6.51	5.92	8.12	7.09	8.10
NDUFS2	12.03	11.80	12.05	11.85	11.79	11.88	11.82	11.81	11.74	11.90	12.07	12.05	12.06	12.13	11.91	11.80	11.91	11.76	11.60	12.21
HAGHL	9.74	9.53	9.77	9.17	9.10	9.24	9.21	8.73	9.39	9.77	9.59	9.53	9.46	9.89	9.44	9.31	9.03	8.87	9.41	9.12
SPC25	9.42	9.12	8.89	8.59	9.35	9.39	9.28	9.20	8.59	9.87	9.51	9.74	9.67	9.55	9.03	9.93	9.95	10.27	9.53	8.16
FAM221B	5.41	4.43	3.96	4.57	4.49	5.11	4.32	3.56	4.81	5.28	5.28	4.77	6.03	5.45	5.09	5.74	6.71	5.28	5.31	4.79
LY86	2.61	2.63	3.77	8.07	8.50	7.61	7.12	7.17	7.10	2.69	2.34	7.51	3.06	3.18	6.61	6.91	6.37	8.24	7.45	9.80
RP9	10.54	10.56	11.05	10.43	10.33	10.28	10.19	10.06	10.53	10.33	10.05	10.72	10.76	10.71	10.14	10.07	9.96	10.01	9.98	10.23
LRRC2	2.13	2.22	2.64	1.93	3.88	2.06	2.69	2.61	2.86	0.00	2.77	2.64	2.28	2.13	2.64	2.58	2.77	2.64	3.44	2.58
FAAP24	7.71	7.45	7.38	7.98	7.97	8.48	7.77	8.18	7.64	8.25	8.25	8.89	8.37	7.94	7.10	7.94	7.95	8.35	7.72	7.92
AFTPH	11.50	11.83	11.85	12.84	12.32	12.56	12.04	12.04	12.27	11.66	11.57	12.35	11.84	11.73	11.38	11.56	11.82	11.41	11.77	11.77
SPRY4	8.69	9.04	9.08	8.14	9.59	8.97	9.72	9.08	9.22	10.72	8.49	9.14	10.64	9.63	11.48	11.57	11.50	10.97	10.64	8.46
UBA1	13.59	13.45	13.31	13.96	13.70	13.98	13.76	13.88	13.69	13.87	14.00	13.67	13.78	13.59	13.68	13.96	13.85	13.67	13.47	13.25
PARVB	5.47	6.57	6.61	7.24	6.79	7.77	6.74	7.37	7.24	4.78	4.38	7.83	5.39	5.77	8.73	7.20	6.64	7.29	6.80	7.95
ZC4H2	7.09	7.15	6.35	6.14	5.95	5.43	6.91	6.01	6.49	7.48	6.15	5.36	7.14	7.06	6.98	6.79	6.75	4.06	5.62	5.08
CHIC2	10.00	10.10	10.16	9.46	9.82	9.61	9.99	10.27	9.98	9.98	10.51	9.92	9.33	10.07	9.98	10.45	10.60	10.20	10.26	10.98
TUBA4A	13.20	12.65	12.96	12.74	13.02	12.48	12.52	13.00	12.76	13.27	13.50	12.75	13.24	12.84	12.79	12.79	13.15	12.98	12.92	13.16
UBD	1.87	0.00	0.73	0.50	2.28	2.32	1.28	1.02	1.35	3.85	1.95	3.63	2.28	1.56	1.10	0.76	1.35	0.73	0.00	1.57
CXCR6	2.77	3.37	2.44	4.61	2.97	3.90	4.44	3.56	3.41	3.85	4.64	2.64	3.90	3.80	3.17	3.66	4.61	4.77	4.86	6.70
MNT	9.64	9.85	10.00	9.97	9.15	9.65	9.46	9.83	9.91	9.87	10.38	9.35	10.11	10.12	9.84	9.89	9.84	9.95	10.43	10.14
CEBPB	11.75	11.81	11.70	11.45	11.22	11.53	12.22	12.48	13.05	12.21	12.07	11.89	12.08	12.03	12.37	12.28	12.18	11.97	12.03	12.90
EIF3E	12.80	13.03	13.28	11.96	12.65	12.21	12.47	12.26	12.02	12.56	12.36	12.55	12.55	13.00	12.24	12.34	12.04	12.14	12.20	12.69
GCKR	3.04	3.48	2.64	2.31	2.78	2.32	3.18	3.43	3.75	3.85	3.30	3.34	3.31	3.94	3.34	2.58	4.45	2.00	4.10	1.57
KIAA1143	9.08	9.16	9.33	8.42	9.24	8.54	8.75	8.93	8.69	8.64	8.81	9.10	8.44	9.02	8.37	8.58	8.58	8.74	8.83	9.32
PSMF1	10.02	9.99	10.05	10.06	9.92	10.26	9.93	9.91	9.94	10.02	9.91	10.36	9.98	9.69	9.84	10.19	10.47	10.71	10.66	10.17
KCNK12	1.23	0.00	0.73	1.02	0.00	0.99	1.95	1.02	1.35	0.00	0.00	0.00	0.00	3.18	1.75	1.81	0.00	0.73	0.00	1.57
CSDC2	10.64	10.26	10.61	9.31	9.66	8.64	9.77	8.63	9.96	11.24	8.70	8.88	10.57	10.60	10.54	9.80	10.19	9.13	10.25	7.43
BMS1	11.50	11.49	11.31	11.46	11.51	11.25	11.41	11.64	11.63	11.50	11.65	10.98	11.57	11.31	11.45	11.48	11.21	11.23	11.19	11.32
GADL1	3.85	3.55	4.09	3.92	3.55	4.98	4.54	4.73	4.86	4.09	4.09	4.95	3.31	3.18	3.17	2.58	3.46	3.64	4.00	4.59
RBBP8NL	8.13	7.81	7.97	7.52	7.91	7.72	7.86	8.21	7.82	8.17	8.00	7.66	8.37	7.59	7.97	8.32	8.52	8.12	8.25	7.85
KARS	12.02	11.86	11.83	12.35	12.36	12.20	12.41	12.55	12.23	12.32	12.35	12.25	12.40	12.11	11.84	12.26	11.57	12.25	11.95	12.11
DNAJC6	8.91	9.02	8.77	9.23	8.53	9.96	9.03	9.36	9.24	8.38	7.95	9.46	8.94	8.61	8.57	8.55	9.70	3.23	4.19	8.77
MYOF	12.75	12.80	12.57	11.99	11.93	11.99	12.02	12.17	12.44	13.11	13.27	11.43	12.91	12.99	12.57	12.15	12.45	12.07	12.49	12.33
FBXL5	11.49	11.67	11.59	11.56	11.76	11.30	11.43	11.36	11.47	11.29	11.42	11.15	11.67	11.80	11.37	11.55	11.95	11.40	11.72	11.14
RHO	1.56	0.96	0.73	1.43	1.56	0.99	1.95	0.00	0.00	1.98	1.28	0.99	2.73	1.56	1.75	2.32	4.06	4.59	5.10	2.13
EPG5	10.21	10.36	10.11	10.25	9.68	10.30	9.99	10.03	10.10	10.01	10.26	9.64	10.23	10.30	10.31	10.16	10.37	9.70	10.00	9.51
DPP4	8.02	8.26	8.18	9.59	9.63	10.79	9.23	9.80	10.12	8.17	7.56	10.57	8.37	7.90	7.57	7.18	8.14	5.39	4.86	5.49
HTR1D	4.73	5.66	5.14	2.74	3.42	0.99	3.18	4.89	3.27	4.91	4.77	0.00	4.76	4.32	2.57	2.32	3.33	0.73	2.34	2.58
TP53BP1	11.64	11.69	11.58	11.78	11.97	11.14	11.79	12.02	11.86	11.61	11.47	10.90	11.75	11.53	11.64	11.82	12.01	12.13	12.12	10.81
MPZL2	10.77	11.05	11.39	10.56	10.65	9.97	11.13	10.41	10.42	11.12	11.78	9.98	11.25	11.53	10.60	11.11	11.95	11.77	11.77	11.46
VGLL1	0.00	0.00	0.73	1.02	1.56	0.99	1.28	2.26	0.73	0.00	1.28	0.00	1.56	0.00	0.25	0.00	0.00	0.73	0.00	5.92
ZNF689	7.02	7.14	6.72	7.29	6.94	7.23	6.62	6.46	6.57	6.95	6.77	7.37	7.28	7.05	6.33	6.75	7.22	7.03	7.20	6.62
GLT1D1	7.74	7.68	8.08	4.17	3.42	3.99	5.19	5.45	3.83	8.33	8.81	4.03	8.12	8.95	5.27	5.10	5.22	4.59	4.91	5.29
GEMIN6	8.69	8.41	8.50	8.45	9.13	8.78	8.85	8.96	8.51	8.61	8.77	9.26	7.68	8.61	8.20	8.92	8.91	9.16	8.90	8.69
GFI1	1.23	0.96	0.00	2.31	1.56	2.82	0.00	0.00	1.35	0.00	0.00	1.65	1.56	1.56	1.56	0.76	0.73	1.46	3.00	4.32
CMPK2	6.44	7.08	6.87	10.26	9.64	9.91	10.59	10.25	9.34	8.67	6.58	10.00	7.11	6.78	8.37	8.76	9.49	10.05	10.22	8.86
ANKRD1	5.04	4.81	7.38	5.55	4.56	4.08	5.24	6.33	3.90	4.09	7.87	3.49	5.51	7.06	7.25	4.08	2.31	5.98	6.74	7.95
CIRBP	11.29	11.06	11.13	10.76	10.15	9.73	9.98	9.66	10.76	10.51	10.62	9.52	9.96	10.66	10.59	10.29	10.23	10.50	11.17	10.27
KISS1	0.00	0.00	0.73	1.93	2.78	3.04	2.69	5.64	2.69	0.00	4.92	3.75	0.00	0.00	0.25	0.76	0.00	1.46	1.32	4.07
PSMG2	9.90	9.49	9.68	9.31	9.88	9.47	9.68	9.69	9.26	9.74	9.63	9.91	8.99	9.80	9.39	9.59	9.65	10.09	9.76	9.95
EME1	7.72	6.90	6.48	7.32	7.55	7.62	7.41	7.76	7.29	7.98	7.69	7.87	8.03	7.67	6.57	7.42	7.38	7.84	7.10	6.82
PLXNA3	11.89	11.47	11.53	11.09	11.46	10.05	10.78	11.44	11.32	10.72	10.84	9.58	10.50	10.68	11.49	11.09	10.94	10.18	10.23	9.68
RXFP2	0.00	2.51	0.73	0.50	0.94	2.06	1.28	2.26	0.73	0.00	1.28	2.08	0.00	0.00	0.00	1.35	0.73	0.00	0.00	0.73
CRLF1	7.81	7.93	8.61	5.83	6.01	6.97	5.92	6.81	6.63	8.23	7.02	6.96	7.20	7.12	9.75	7.83	7.49	12.07	11.94	8.38
RAB19	7.33	6.98	6.86	8.00	7.75	7.53	8.30	6.56	7.47	7.64	6.75	7.65	7.53	7.39	6.96	7.29	8.02	7.63	7.84	7.52
WDR34	9.52	9.29	9.69	8.87	8.58	8.78	8.64	8.93	8.95	9.35	9.04	8.79	9.57	9.45	9.14	9.83	10.04	10.15	10.32	8.71
DAZAP2	12.87	12.96	13.15	12.88	12.96	13.45	13.07	12.68	12.97	13.05	12.84	13.38	12.91	12.94	12.56	12.52	12.78	12.45	12.41	13.04
IVNS1ABP	12.59	12.38	12.37	12.97	13.49	13.26	13.15	13.45	12.87	12.71	12.91	13.01	12.65	13.07	12.64	12.81	12.79	12.88	12.76	12.53
CHAC1	7.51	6.56	6.91	5.50	5.04	8.63	7.70	7.56	6.77	7.98	9.01	8.96	7.36	7.89	8.93	9.24	8.46	5.65	6.20	6.62
SMIM17	2.77	3.60	3.15	2.74	3.27	0.00	3.55	3.85	3.52	4.32	4.19	3.04	4.07	3.80	3.34	3.32	3.73	2.00	2.34	2.13
MAP4	11.82	12.04	12.03	11.24	11.24	11.02	11.33	11.34	11.38	12.47	13.24	10.80	12.78	12.70	12.18	11.34	10.85	11.34	11.28	12.04
MYH6	1.56	0.50	3.25	0.00	1.95	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	3.17	2.74	1.35	3.23	1.32	0.73
MRPL51	11.87	11.42	11.68	10.83	11.44	11.43	11.30	10.91	11.06	11.77	11.01	12.02	11.50	11.98	11.22	11.69	12.10	11.76	11.52	11.64
DNAAF5	9.43	9.21	9.27	8.95	8.65	9.14	9.34	9.44	9.11	9.82	10.11	9.13	9.89	9.82	9.65	9.94	10.37	9.56	9.40	9.46
C2CD4C	3.77	3.55	4.91	3.77	3.42	3.82	2.69	3.43	3.75	4.48	4.92	1.65	3.90	3.80	3.68	4.49	4.45	3.52	3.60	0.73
HOXC5	2.77	2.63	2.23	3.60	3.13	2.82	1.28	2.26	1.35	0.00	1.28	4.10	1.56	0.00	4.36	1.81	1.35	3.52	1.97	4.59
SNURF	6.22	4.10	4.76	4.26	1.95	4.37	5.59	3.26	4.98	6.47	5.95	4.38	6.40	7.34	4.61	3.92	3.46	4.33	4.10	3.13
SLC34A2	11.59	12.03	11.36	11.41	10.70	10.74	10.37	10.92	10.65	10.49	9.32	10.50	10.33	9.13	10.20	11.20	11.67	7.64	8.10	7.88
PARP6	9.94	9.95	10.19	9.91	10.11	9.82	10.40	10.57	10.30	10.47	10.43	9.92	10.70	10.70	10.23	10.38	10.38	10.36	10.66	10.01
MRPL1	9.07	9.06	8.97	8.63	9.16	8.91	9.18	9.22	8.66	8.93	9.04	9.32	9.13	9.20	8.59	9.06	9.19	8.90	8.84	9.17
SUGP1	10.26	10.23	10.30	10.15	10.15	10.35	10.47	10.60	10.52	10.63	10.44	10.53	10.91	10.40	10.25	10.56	10.16	10.21	10.40	10.46
PCYT2	11.60	11.07	11.49	11.01	11.53	11.01	10.94	11.20	11.04	12.01	12.07	11.04	11.88	11.91	11.78	12.60	12.65	10.95	10.56	10.13
MBOAT2	11.51	11.76	11.60	10.19	10.49	10.81	10.29	10.79	10.35	11.02	10.85	10.70	10.75	11.11	10.42	11.00	11.17	11.04	10.67	11.00
FLNA	14.74	14.60	13.98	14.53	14.16	13.10	13.69	14.04	14.22	14.74	14.82	12.58	14.67	14.55	14.96	13.55	12.81	14.05	14.37	14.26
SCUBE1	8.62	7.68	7.42	9.70	10.08	11.35	11.16	10.11	11.43	13.21	8.61	11.24	11.27	11.36	11.05	10.99	11.16	10.84	11.02	9.97
APOBEC2	4.73	4.58	5.81	5.76	8.17	7.93	5.19	3.26	6.51	5.12	4.30	8.44	4.46	7.18	5.37	3.76	3.33	4.27	4.39	3.83
TMEM184C	10.01	10.13	9.69	10.73	10.80	10.53	10.80	10.55	10.44	10.10	9.74	10.68	10.40	9.34	10.44	10.35	10.26	10.37	10.20	10.34
NAE1	10.43	10.33	10.41	9.90	10.55	9.84	10.05	10.06	9.77	9.95	10.37	9.80	9.94	10.46	10.05	10.17	10.00	10.76	10.96	10.38
ANKRD34B	1.23	1.60	0.73	2.84	0.94	3.18	4.64	3.70	2.55	3.55	0.00	3.63	1.56	0.00	1.56	2.08	1.77	1.46	1.97	1.57
CYFIP1	12.28	12.25	11.97	12.59	12.24	12.36	11.85	11.99	12.10	12.08	12.39	11.87	12.18	12.18	12.11	11.77	11.68	11.70	11.67	12.10
CHCHD1	10.24	10.12	10.37	9.78	10.52	10.22	10.49	10.10	10.14	10.03	10.25	10.58	10.14	10.54	9.80	9.89	10.00	10.33	10.21	10.46
CHRM2	2.13	0.50	2.23	2.42	0.94	2.32	1.28	0.00	2.32	0.00	0.00	2.08	0.00	0.00	2.80	0.00	0.00	2.32	1.32	1.57
ADGRB2	5.80	6.01	6.30	4.32	3.98	3.60	3.55	5.31	4.98	6.75	5.69	4.03	6.85	6.53	5.76	4.08	3.89	2.64	1.97	4.32
RPL26	15.37	15.22	15.45	14.91	15.08	14.71	14.78	14.62	14.64	14.77	14.87	15.03	14.58	15.40	14.43	14.59	14.60	14.72	14.72	14.95
OLIG3	1.23	1.60	1.98	1.02	1.95	1.64	0.00	2.26	1.35	2.69	3.06	0.00	0.00	3.62	1.56	0.76	0.73	2.32	2.69	1.57
TJP2	12.08	11.96	11.65	11.66	11.39	11.40	11.66	11.91	11.73	11.90	12.47	11.30	12.23	11.89	11.61	11.65	11.78	11.84	12.02	12.56
SLC22A24	5.11	4.20	3.77	3.96	3.98	1.64	4.10	4.29	2.98	3.20	4.64	3.49	3.90	3.94	4.06	4.53	5.28	4.06	4.71	3.83
SERPINB5	13.05	12.81	12.75	11.30	12.00	10.40	11.18	10.78	11.11	11.95	12.68	10.54	12.11	12.62	11.64	10.15	9.63	4.82	6.27	11.39
TAF1C	8.82	8.23	8.34	9.03	9.19	8.82	8.82	9.24	9.09	8.26	8.65	8.92	8.31	8.33	8.64	8.72	8.36	8.82	9.05	9.15
