gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
10953	0.51	0.59	0.43	0.54	0.48	0.47	0.44	0.57
10954	0.09	0.04	0.09	0.2	0.16	0.12	0.08	0.11
10955	1.46	1.41	1.44	1.45	1.22	1.26	1.32	1.37
10956	0.7	0.68	0.63	0.79	0.69	0.71	0.57	0.71
10957	0.73	0.56	0.67	0.66	0.44	0.4	0.48	0.65
10959	1.8	1.85	1.89	1.9	1.7	1.75	1.82	1.89
10960	1.53	1.5	1.52	1.56	1.6	1.58	1.59	1.6
10961	1.41	1.44	1.37	1.49	1.48	1.48	1.41	1.52
10962	0.57	0.63	0.5	0.53	0.37	0.39	0.52	0.6
10963	1.79	1.89	1.83	1.89	1.93	1.94	1.92	1.98
10964	-1.11	-1.04	-1.17	-0.76	-1.17	-1.14	-1.6	-1.59
10965	-0.05	0.03	0.02	-0.01	0	-0.01	0.01	-0.04
10966	-0.5	-0.46	-0.53	-0.41	-0.45	-0.51	-0.46	-0.47
10969	1.1	1.15	1.09	1.15	1.16	1.15	1.24	1.3
10970	0.9	0.9	0.95	1.06	0.91	0.92	0.95	0.96
10971	2.38	2.44	2.46	2.49	2.28	2.34	2.43	2.46
10972	1.58	1.56	1.66	1.61	1.57	1.6	1.52	1.62
10973	0.46	0.52	0.55	0.4	0.39	0.44	0.44	0.27
10975	1.08	1.15	0.99	1.23	1.11	1.07	0.99	1.18
10978	-0.05	-0.02	-0.01	0.03	-0.03	0.04	0.06	0.07
10979	1.46	1.47	1.48	1.46	1.42	1.47	1.45	1.52
10980	1.17	1.11	1.14	1.25	1.16	1.17	1.19	1.26
10981	-0.1	-0.12	-0.14	-0.09	-0.21	-0.15	-0.24	-0.17
10983	1.42	1.34	1.44	1.36	1.37	1.42	1.37	1.39
10985	2.13	2.2	2.04	2.13	2.18	2.16	2.15	2.09
10987	1.46	1.53	1.59	1.65	1.54	1.58	1.53	1.7
10988	1.8	1.81	1.8	1.85	1.64	1.7	1.72	1.78
10989	1.69	1.77	1.77	1.75	1.74	1.77	1.81	1.8
10991	0	0.02	-0.12	-0.13	-0.05	-0.02	-0.25	-0.25
10992	1.9	1.94	1.87	1.95	1.95	1.98	1.96	2.02
10993	-0.75	-0.52	-0.67	-0.51	-0.67	-0.69	-0.64	-0.77
10994	0.18	0.2	0.16	0.15	0.13	0.18	0.21	0.18
10998	-1.59	-0.83	-1.64	-1.62	-1.63	-1.14	-0.96	-1
10999	0.89	0.87	0.83	0.89	1.04	1.01	0.89	0.87
11000	0.21	0.18	0.19	0.27	0.18	0.19	0.18	0.17
11001	-1.59	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1
11004	0.97	1.05	1.17	1.23	1.2	1.22	1.29	1.34
11005	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11006	-1.59	-1.13	-1.64	-1.15	-1.06	-1.61	-1.6	-1.59
11007	-0.01	-0.07	-0.16	-0.07	-0.11	-0.11	-0.1	-0.02
11009	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11010	-0.81	-1.58	-0.72	-1.62	-0.89	-0.8	-0.96	-0.94
11011	0.85	0.83	0.8	0.79	0.8	0.78	0.87	0.86
11012	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
11014	1.53	1.49	1.56	1.62	1.51	1.49	1.45	1.55
11015	0.01	0.06	0.15	0.16	0.03	0.08	0.05	-0.01
11016	0.57	0.55	0.59	0.38	0.53	0.46	0.62	0.44
11017	0.4	0.46	0.5	0.51	0.49	0.48	0.43	0.53
11018	0.49	0.57	0.45	0.67	0.62	0.63	0.58	0.65
11019	0.31	0.32	0.38	0.43	0.36	0.38	0.4	0.44
11020	0.26	0.28	0.32	0.32	0.31	0.36	0.26	0.29
11021	0.2	0.18	0.16	0.12	0.24	0.34	0.17	0.31
11022	0.79	0.77	0.63	0.52	0.87	0.89	0.64	0.67
11023	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11025	-0.81	-0.63	-0.58	-0.64	-0.62	-0.56	-0.67	-0.8
11030	-0.41	-0.48	-0.41	-0.4	-0.4	-0.38	-0.39	-0.35
11031	2.74	2.74	2.84	2.84	2.74	2.77	2.58	2.59
11033	-0.51	-0.63	-0.57	-0.6	-0.6	-0.55	-0.65	-0.61
11034	1.34	1.28	1.44	1.43	1.33	1.43	1.32	1.46
11035	-1.59	-1.58	-1.64	-1.62	-0.99	-1.14	-1.6	-1.59
11036	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11037	0.19	0.15	0.43	0.42	0.32	0.23	0.36	0.31
11040	-0.01	-0.02	-0.01	0.04	0.05	-0.01	0.04	0.02
11041	0.57	0.58	0.55	0.66	0.57	0.56	0.47	0.63
11043	0.59	0.55	0.7	0.52	0.7	0.67	0.65	0.47
11045	-0.81	-0.85	-0.8	-0.95	-0.89	-0.83	-1.03	-0.77
11046	-0.81	-0.65	-0.58	-0.59	-0.61	-0.73	-0.56	-0.62
11047	0.19	0.2	0.11	0.14	0.17	0.31	0.25	0.43
11051	1.23	1.23	1.29	1.26	1.2	1.29	1.27	1.26
11052	1.7	1.67	1.75	1.65	1.69	1.68	1.72	1.67
11054	1.18	1.25	1.06	1.23	1.16	1.15	1.15	1.3
11055	-0.86	-0.98	-0.67	-0.65	-0.86	-0.91	-0.87	-1
11056	0.52	0.62	0.68	0.66	0.57	0.59	0.64	0.69
11057	1.98	1.95	1.91	1.89	1.74	1.72	1.53	1.46
11059	0.47	0.41	0.55	0.36	0.4	0.38	0.47	0.33
11060	0.48	0.47	0.47	0.51	0.52	0.54	0.52	0.54
11062	-0.19	-0.14	-0.16	-0.13	-0.12	-0.15	-0.11	-0.16
11063	-0.86	-0.98	-0.93	-1.62	-1.17	-1.03	-0.96	-0.94
11064	0.7	0.76	0.63	0.55	0.85	0.89	0.94	0.83
11065	1.1	1.06	1.18	1.31	1.28	1.23	1.3	1.49
11066	0.15	0.09	0.14	0.19	0.13	0.13	0.14	0.19
11068	-0.13	-0.11	-0.08	-0.12	-0.08	-0.08	-0.08	-0.11
11069	-0.3	-0.26	-0.36	-0.41	-0.48	-0.41	-0.36	-0.42
11072	-0.35	-0.25	-0.27	-0.26	-0.27	-0.26	-0.31	-0.25
11073	1.62	1.66	1.69	1.56	1.57	1.61	1.67	1.54
11074	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.03	-1.59
11075	-0.72	-1.04	-0.78	-0.57	-0.64	-0.75	-0.87	-0.84
11076	-0.3	-0.38	-0.29	-0.3	-0.28	-0.31	-0.31	-0.27
11077	-0.47	-0.41	-0.39	-0.37	-0.39	-0.42	-0.43	-0.43
11078	0.74	0.75	0.74	0.79	0.91	0.81	0.84	0.84
11079	1.12	1.19	1.17	1.19	1.13	1.11	1.11	1.17
11080	0.09	0.11	0.15	0.17	0.09	0.1	0.17	0.21
11081	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11082	-1.59	-1.58	-0.99	-0.81	-1.06	-0.87	-0.83	-1.59
11083	1.73	1.77	1.76	1.71	1.66	1.65	1.8	1.68
11085	-1.59	-1.58	-1.17	-1.62	-1.17	-1.61	-1.6	-1.59
11086	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11091	0.41	0.35	0.39	0.27	0.52	0.63	0.51	0.62
11092	-1.11	-1.13	-0.75	-0.76	-0.99	-0.78	-0.77	-0.88
11093	-1.11	-1.04	-1.64	-0.95	-0.99	-0.96	-1.14	-1.59
11094	0.18	0.23	0.13	0.11	0.16	0.15	0.16	0.06
11095	-0.12	-0.09	0	0.01	-0.01	-0.05	-0.03	-0.05
11096	-0.01	-0.06	-0.12	-0.1	-0.16	-0.15	-0.25	-0.22
11097	-0.23	-0.25	-0.19	-0.23	-0.23	-0.21	-0.24	-0.23
11098	1.07	0.98	1.22	1.31	1.04	1.07	1.14	1.42
11099	0.28	0.25	0.34	0.35	0.36	0.35	0.29	0.29
11100	1.72	1.67	1.69	1.73	1.8	1.84	1.77	1.83
11101	0.61	0.6	0.58	0.49	0.51	0.5	0.6	0.49
11102	0.59	0.52	0.5	0.56	0.46	0.46	0.5	0.57
11103	0.28	0.4	0.35	0.34	0.25	0.27	0.36	0.31
11104	0.02	0.1	0	0.06	-0.05	-0.01	0.04	0.06
11107	-0.08	-0.12	-0.25	-0.27	-0.37	-0.36	-0.07	-0.05
11108	0.62	0.7	0.73	0.7	0.64	0.61	0.71	0.62
11112	0.64	0.48	0.59	0.61	0.67	0.74	0.61	0.62
11113	0.18	0.26	0.33	0.22	0.37	0.39	0.37	0.39
11116	0.33	0.4	0.46	0.39	0.35	0.41	0.42	0.36
11117	0.61	0.58	1.08	1.3	1.22	1.24	1.42	1.52
11122	-0.46	-0.45	-0.52	-0.51	-0.4	-0.48	-0.51	-0.49
11123	0.18	0.08	0.11	0.05	0.11	0.1	0.02	0
11124	0.63	0.67	0.66	0.7	0.63	0.64	0.66	0.74
11126	-0.6	-0.61	-0.57	-0.52	-0.55	-0.66	-0.6	-0.6
11127	0.81	0.66	0.74	0.68	0.65	0.68	0.67	0.52
11128	0.77	0.72	0.8	0.67	0.75	0.75	0.79	0.78
11130	1.85	1.9	1.91	1.96	1.94	1.94	1.89	1.94
11131	-0.92	-0.93	-0.93	-1.03	-0.77	-0.78	-1.6	-1
11132	0.72	0.74	0.65	0.7	0.77	0.81	0.62	0.71
11133	-0.05	-0.01	-0.06	0.01	-0.02	0.03	0.02	-0.01
11135	0.88	0.9	0.95	1.08	1.14	1.08	0.87	1.02
11136	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
11137	0.77	0.85	0.79	0.84	0.83	0.81	0.86	0.88
11138	0.4	0.34	0.37	0.35	0.26	0.3	0.38	0.33
11140	1.27	1.33	1.21	1.32	1.31	1.32	1.39	1.41
11141	-0.99	-1.13	-0.93	-1.15	-1.06	-1.14	-1.6	-1
11142	0.5	0.57	0.34	0.44	0.37	0.36	0.42	0.44
11143	1.2	1.21	1.18	1.19	1.18	1.25	1.23	1.24
11144	-0.99	-1.58	-0.99	-0.85	-0.99	-0.83	-0.87	-1.59
11145	-0.37	-0.4	-0.11	-0.13	-0.3	-0.29	-0.29	-0.24
11146	-0.08	-0.03	0.02	-0.03	-0.06	-0.07	0	0
11149	-0.44	-0.41	-0.46	-0.44	-0.38	-0.4	-0.59	-0.43
11151	-0.63	-0.62	-0.5	-0.58	-0.59	-0.53	-0.64	-0.54
11152	-0.11	-0.09	-0.12	-0.06	-0.14	-0.13	-0.11	-0.09
11153	-0.18	-0.17	-0.19	-0.14	-0.11	-0.15	-0.16	-0.18
11154	-0.2	-0.21	-0.28	-0.21	-0.26	-0.23	-0.23	-0.18
11155	-0.75	-0.67	-0.8	-0.78	-0.7	-0.83	-0.77	-0.7
11156	0.74	0.79	0.51	0.66	0.46	0.4	0.53	0.64
11157	0.92	0.93	0.97	1.05	0.94	0.98	0.96	1.05
11159	-0.01	-0.03	0.03	0.05	0.03	0.03	-0.03	0
11160	1.17	1.22	1.24	1.27	1.2	1.25	1.11	1.16
11162	-0.31	-0.3	-0.34	-0.36	-0.36	-0.32	-0.34	-0.34
11163	1.6	1.55	1.39	1.38	1.4	1.4	1.27	1.26
11164	1.26	1.26	1.32	1.28	1.21	1.21	1.3	1.29
11165	1.53	1.53	1.46	1.52	1.52	1.5	1.45	1.54
11166	1.35	1.24	1.19	1.35	1.29	1.25	1.16	1.33
11167	1.8	1.82	1.96	1.98	1.85	1.9	1.9	1.94
11168	1.6	1.52	1.72	1.62	1.62	1.63	1.66	1.7
11169	0.85	0.89	0.85	0.83	0.88	0.87	0.98	0.9
11170	-0.67	-0.64	-0.61	-0.67	-0.63	-0.69	-0.57	-0.68
11171	1.8	1.88	1.88	1.92	1.8	1.84	1.82	1.93
11172	-0.67	-0.65	-0.8	-0.69	-0.94	-0.78	-0.91	-0.66
11173	1.17	1.13	1.09	1.2	1.2	1.17	1.17	1.23
11174	0.42	0.37	0.27	0.2	0.23	0.26	0.19	0.1
11176	0.92	0.87	0.81	0.76	0.91	0.86	0.92	0.87
11177	0.17	0.19	0.16	0.06	0.11	0.13	0.13	0.13
11178	-0.37	-0.36	-0.39	-0.37	-0.3	-0.33	-0.36	-0.31
11179	0.33	0.36	0.46	0.44	0.47	0.46	0.31	0.26
11180	2.35	2.35	2.19	2.27	2.21	2.21	2.19	2.24
11181	-0.81	-0.93	-0.93	-0.85	-0.94	-0.78	-0.7	-1.12
11182	-0.35	-0.37	-0.4	-0.35	-0.26	-0.34	-0.27	-0.29
11183	0.84	0.89	0.92	0.85	0.81	0.82	0.83	0.8
11184	-0.41	-0.38	-0.43	-0.38	-0.37	-0.39	-0.37	-0.39
11185	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
11186	0.13	0.19	0.19	0.18	0.18	0.17	0.2	0.19
11187	-1.59	-1.58	-1.06	-1.62	-1.63	-1.61	-1.14	-1.59
11189	-0.4	-0.39	-0.5	-0.6	-0.46	-0.52	-0.4	-0.52
11190	0.81	0.84	0.81	0.73	0.85	0.74	0.82	0.67
11193	0.49	0.55	0.52	0.51	0.42	0.47	0.53	0.59
11194	0.78	0.81	0.69	0.8	0.83	0.73	0.78	0.8
11196	1.22	1.23	1.23	1.23	1.22	1.23	1.23	1.24
11197	-0.47	-0.58	-0.47	-0.42	-0.36	-0.37	-0.36	-0.32
11198	1.88	1.91	1.93	1.9	1.88	1.91	1.97	1.91
11199	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11200	0.13	0.15	0.22	0.17	0.13	0.17	0.2	0.16
11201	-0.01	0.01	0.04	0	0.01	0.02	-0.02	-0.03
11202	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
11211	0.24	0.26	0.19	0.23	0.35	0.32	0.2	0.22
11213	-0.99	-0.89	-0.93	-0.9	-0.99	-0.91	-1.03	-0.88
11214	1.45	1.41	1.31	1.19	1.27	1.18	1.35	1.13
11215	1.63	1.59	1.59	1.4	1.46	1.47	1.5	1.26
11216	0.43	0.35	0.44	0.35	0.34	0.36	0.38	0.41
11217	1.44	1.39	1.48	1.47	1.27	1.21	1.38	1.22
11218	0.71	0.71	0.79	0.72	0.6	0.74	0.75	0.76
11219	-1.59	-1.58	-1.64	-1.03	-1.17	-1.61	-1.6	-1.59
11221	0.31	0.3	0.16	0.16	0.27	0.27	0.19	0.21
11222	0.82	0.86	0.89	0.93	0.89	0.93	0.91	1
11224	1.24	1.25	1.22	1.38	1.31	1.37	1.38	1.4
11226	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11227	-0.92	-1.58	-0.8	-0.9	-0.99	-1.61	-0.83	-0.94
11228	0.19	0.23	0.2	0.16	0.21	0.2	0.2	0.21
11230	0.14	0.11	0.06	0.14	0.13	0.14	0.08	0.23
11231	0.83	0.8	0.86	0.78	0.66	0.65	0.77	0.63
11232	-0.25	-0.18	-0.22	-0.22	-0.21	-0.24	-0.22	-0.21
11234	0.52	0.41	0.46	0.41	0.39	0.43	0.44	0.32
11235	0.34	0.38	0.5	0.46	0.31	0.42	0.37	0.41
11236	0.8	0.75	0.83	0.74	0.79	0.85	0.8	0.74
11237	0.25	0.23	0.26	0.25	0.3	0.26	0.3	0.23
11238	-0.2	-0.15	-0.18	-0.22	-0.2	-0.26	-0.2	-0.25
11240	-0.37	-0.36	-0.36	-0.33	-0.38	-0.37	-0.41	-0.35
11244	0.66	0.71	0.65	0.63	0.53	0.54	0.58	0.49
11245	-0.44	-0.42	-0.47	-0.53	-0.7	-0.64	-0.53	-0.58
11247	-1.59	-1.13	-1.06	-1.62	-0.86	-1.61	-1.6	-1.59
11248	-0.99	-1.13	-1.06	-0.76	-1.06	-1.61	-1.6	-1
11249	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11250	-0.3	-0.38	-0.26	-0.25	-0.3	-0.26	-0.29	-0.34
11251	-0.86	-0.83	-0.89	-0.67	-0.89	-0.83	-0.87	-0.74
11252	0.8	0.84	0.87	0.8	0.82	0.82	0.83	0.8
11253	1.3	1.29	1.37	1.36	1.38	1.4	1.31	1.35
11254	-1.11	-1.58	-1.17	-1.15	-1.63	-1.61	-1.6	-1.59
11255	-1.59	-0.8	-1.64	-1.62	-1.17	-1.61	-1.14	-1.12
11258	0.36	0.5	0.38	0.43	0.43	0.43	0.32	0.45
11259	-0.52	-0.53	-0.56	-0.69	-0.62	-0.59	-0.57	-0.52
11260	1.63	1.67	1.61	1.55	1.61	1.61	1.58	1.53
11261	1.24	1.23	1.24	1.26	1.15	1.19	1.19	1.22
11262	-0.67	-0.89	-0.67	-0.69	-0.77	-1.14	-0.6	-0.66
11264	-0.08	-0.12	-0.13	-0.16	-0.18	-0.11	-0.16	-0.11
11266	0.16	0.19	0.21	0.17	0.16	0.24	0.2	0.27
11267	0.49	0.51	0.45	0.62	0.54	0.51	0.5	0.65
11269	0.34	0.44	0.45	0.44	0.54	0.59	0.42	0.39
11270	0.06	0	0.02	0.08	0.11	0.06	0.07	0.18
11273	1.27	1.26	1.18	1.19	1.38	1.31	1.33	1.32
11274	-0.92	-0.93	-0.93	-0.76	-1.06	-0.75	-0.91	-0.94
11275	0.52	0.51	0.4	0.48	0.43	0.41	0.43	0.38
11276	0.8	0.76	0.77	0.7	0.72	0.74	0.77	0.75
11277	-0.24	-0.26	-0.29	-0.3	-0.25	-0.26	-0.32	-0.21
11278	-0.17	-0.26	-0.26	-0.29	-0.26	-0.21	-0.19	-0.22
11279	-0.72	-0.85	-0.53	-0.73	-0.7	-0.53	-0.57	-0.64
11280	-0.92	-0.85	-0.86	-0.81	-1.06	-1.03	-1.14	-1
11282	-0.1	-0.1	-0.11	-0.07	-0.01	-0.08	-0.01	-0.02
11283	-0.12	-0.24	-0.24	-0.23	-0.22	-0.2	-0.21	-0.21
11284	0.39	0.45	0.4	0.53	0.47	0.52	0.45	0.47
11285	0.1	0.18	0.11	0.16	0.21	0.21	0.14	0.19
11309	-0.81	-0.74	-0.99	-0.76	-0.89	-0.91	-0.77	-0.84
11311	0.23	0.27	0.3	0.27	0.4	0.33	0.24	0.29
11313	0.84	0.89	0.71	0.8	0.97	0.88	0.68	0.87
11314	-0.29	-0.24	-0.26	-0.35	-0.29	-0.31	-0.25	-0.33
11315	1.34	1.43	1.34	1.51	1.43	1.46	1.41	1.55
11316	1.08	1.06	1.02	1.03	1.15	1.12	1	1.12
11317	-0.99	-0.93	-0.89	-1.62	-1.06	-0.96	-0.83	-0.94
11318	-0.5	-0.51	-0.44	-0.48	-0.46	-0.44	-0.42	-0.49
11319	0.82	0.9	0.85	0.9	0.88	0.92	0.94	0.93
11320	0.1	0.01	0.16	0.11	0.08	0.05	0.17	0.09
11321	0.65	0.7	0.69	0.77	0.72	0.77	0.81	0.83
11322	-0.03	0.05	-0.03	-0.03	-0.01	0	-0.03	0
11325	1.35	1.3	1.29	1.3	1.24	1.26	1.32	1.34
11326	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
11328	1.27	1.23	1.5	1.5	1.34	1.46	1.31	1.46
11329	0.81	0.74	0.84	0.75	0.83	0.82	0.83	0.82
11330	-0.19	-0.34	-0.38	-0.37	-0.4	-0.39	-0.29	-0.49
11331	2.01	2.01	1.96	1.99	2.09	2.07	2.04	2.06
11332	0.11	0.05	0.07	0.09	0.21	0.16	0.23	0.24
11333	1.49	1.53	1.49	1.58	1.63	1.6	1.59	1.72
11334	0.28	0.4	0.35	0.37	0.43	0.47	0.37	0.37
11335	1.88	1.84	2.02	1.97	1.86	1.88	1.91	1.99
11336	0.88	0.94	0.94	0.91	0.86	0.93	0.87	0.93
11337	1.09	1.02	1.05	1.03	0.99	0.99	0.86	0.97
11338	2.15	2.17	2.12	2.18	2.33	2.33	2.23	2.23
11339	0.02	0.03	0.11	0.12	0.09	0.05	0.14	0.17
11340	0.48	0.53	0.6	0.69	0.68	0.7	0.65	0.76
11341	-1.11	-1.13	-1.64	-1.62	-1.17	-0.91	-1.03	-0.84
11342	0.71	0.73	0.86	0.8	0.66	0.68	0.6	0.61
11343	-0.57	-0.47	-0.53	-0.49	-0.58	-0.46	-0.69	-0.55
11344	0.2	0.17	0.17	0.24	0.26	0.24	0.22	0.25
11345	0.63	0.54	0.68	0.63	0.52	0.56	0.56	0.61
11346	-0.39	-0.45	-0.34	-0.29	-0.29	-0.36	-0.44	-0.31
22794	0.69	0.78	0.71	0.79	0.82	0.63	0.85	0.79
22795	0.31	0.27	0.18	0.27	0.24	0.31	0.44	0.55
22796	0.48	0.44	0.43	0.45	0.52	0.48	0.47	0.41
22797	-0.92	-1.58	-0.99	-1.03	-0.89	-1.14	-0.91	-0.84
22800	0.08	0.14	0.18	0.21	0.11	0.12	0.05	0.13
22801	-0.92	-0.72	-0.75	-0.78	-0.74	-0.71	-0.64	-0.77
22802	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
22803	1.19	1.19	1.21	1.11	1.11	1.16	1.2	1.2
22806	-1.11	-1.58	-1.64	-1.62	-1.17	-1.61	-1.03	-1.59
22807	0.04	-0.01	0.06	0.01	0.15	0.09	0.07	-0.02
22808	0.18	0.16	0.09	0.1	0.09	0.13	0.04	0.04
22809	0.21	0.15	0.18	0.22	0.59	0.48	0.25	0.4
22818	1.62	1.71	1.64	1.71	1.62	1.68	1.62	1.73
22820	1.76	1.81	1.74	1.78	1.75	1.76	1.69	1.71
22821	1.77	1.79	1.59	1.65	1.73	1.8	1.71	1.75
22822	-0.2	-0.27	-0.34	-0.32	-0.28	-0.31	-0.3	-0.33
22823	0.69	0.62	0.75	0.53	0.57	0.56	0.71	0.58
22824	0.84	0.77	1.08	0.97	0.9	0.85	0.99	0.88
22826	0.92	0.87	0.97	0.98	0.9	0.9	0.89	1.04
22827	1.99	2.01	1.86	2.02	1.98	1.98	1.9	2.03
22828	1.13	1.09	1.08	1.07	1.09	1.07	1.08	1.05
22832	0.12	0.11	0.22	0.07	0.12	0.07	0.1	-0.01
22834	1.14	1.09	1.08	0.96	1.1	1.05	1.1	0.95
22835	-0.09	-0.12	-0.07	-0.11	-0.1	-0.08	-0.1	-0.11
22836	1.59	1.55	1.71	1.57	1.54	1.62	1.66	1.6
22837	0.27	0.19	0.19	0.11	0.04	0.01	0.02	-0.03
22838	0.47	0.49	0.36	0.33	0.37	0.37	0.51	0.47
22839	1.09	1.08	0.84	0.95	0.93	0.93	0.9	0.95
22841	0.36	0.27	0.33	0.18	0.23	0.28	0.17	0.11
22843	0.38	0.38	0.39	0.28	0.44	0.42	0.34	0.19
22844	-0.33	-0.32	-0.4	-0.38	-0.38	-0.39	-0.46	-0.45
22845	0.26	0.27	0.24	0.27	0.3	0.29	0.27	0.3
22846	1.51	1.47	1.11	1.02	1.3	1.39	1.2	1.35
22847	0.98	0.96	0.92	0.88	0.88	0.88	0.94	0.83
22848	1.57	1.59	1.44	1.18	1.42	1.3	1.34	1.11
22849	-0.42	-0.42	-0.45	-0.44	-0.49	-0.53	-0.44	-0.7
22850	0.74	0.77	0.66	0.67	0.74	0.71	0.77	0.68
22852	0.29	0.28	0.34	0.2	0.28	0.27	0.25	0.17
22853	0.74	0.76	0.68	0.68	0.72	0.66	0.87	0.66
22854	-0.54	-0.64	-0.72	-0.76	-0.63	-0.65	-0.51	-0.49
22856	1.47	1.54	1.47	1.49	1.48	1.46	1.47	1.53
22858	0.73	0.74	0.69	0.67	0.71	0.78	0.69	0.69
22859	1.57	1.59	1.4	1.44	1.5	1.43	1.5	1.48
22861	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
22862	0.64	0.62	0.64	0.47	0.62	0.58	0.7	0.63
22863	-0.1	-0.09	-0.07	-0.07	-0.07	-0.05	-0.01	-0.02
22864	0.67	0.69	0.59	0.5	0.66	0.58	0.65	0.59
22865	-0.64	-0.6	-0.6	-0.51	-0.58	-0.55	-0.72	-0.7
22866	-0.53	-0.47	-0.45	-0.49	-0.45	-0.56	-0.47	-0.5
22868	0.63	0.69	0.78	0.7	0.61	0.73	0.76	0.72
22870	1.6	1.67	1.58	1.66	1.74	1.72	1.66	1.76
22871	0.33	0.22	0.27	0.24	0.23	0.19	0.11	0.07
22872	1.54	1.53	1.48	1.51	1.47	1.44	1.49	1.52
22873	1.24	1.12	1.12	1.11	0.98	0.97	1.02	0.97
22875	0.21	0.18	0.3	0.17	0.16	0.12	0.19	0.05
22876	1.45	1.45	1.36	1.26	1.31	1.31	1.39	1.33
22877	0.28	0.34	0.35	0.27	0.35	0.34	0.5	0.4
22878	0.98	1.03	1.05	0.98	0.96	0.98	0.99	0.89
22879	0.29	0.33	0.29	0.3	0.36	0.36	0.29	0.34
22880	1.4	1.42	1.36	1.34	1.31	1.28	1.43	1.33
22881	0.12	0.06	0.07	0.06	0.15	0.19	0.16	0.13
22882	0.71	0.65	0.79	0.83	0.82	0.81	0.79	0.81
22883	1.73	1.71	1.59	1.73	1.82	1.8	1.67	1.76
22884	0.86	0.9	0.95	0.84	0.78	0.81	0.91	0.79
22885	-1.59	-1.58	-1.64	-1.03	-1.63	-1.03	-1.6	-1.59
22887	0.51	0.47	0.51	0.47	0.42	0.48	0.58	0.52
22888	0.09	0.06	0.08	0.09	0.14	0.12	0.07	0
22890	0.79	0.81	0.86	0.7	0.7	0.67	0.82	0.69
22891	0.81	0.85	0.83	0.79	0.59	0.55	0.65	0.54
22893	0.02	0.08	0.01	0.07	0.08	0.13	0.08	0.1
22894	0.82	0.84	0.9	0.82	0.82	0.86	0.96	0.87
22895	-0.54	-0.35	-0.33	-0.29	-0.36	-0.38	-0.29	-0.31
22897	0.7	0.71	0.66	0.76	0.67	0.66	0.67	0.64
22898	-0.35	-0.39	-0.38	-0.47	-0.45	-0.45	-0.46	-0.39
22899	-0.4	-0.32	-0.37	-0.39	-0.36	-0.35	-0.41	-0.42
22901	-0.32	-0.29	-0.38	-0.35	-0.28	-0.31	-0.44	-0.35
22902	0.63	0.64	0.47	0.43	0.56	0.57	0.63	0.58
22904	0.25	0.31	0.19	0.24	0.19	0.13	0.22	0.23
22905	2.22	2.27	2.14	2.13	2.13	2.15	2.12	2.04
22906	0.75	0.72	0.71	0.7	0.81	0.85	0.79	0.83
22907	1.48	1.55	1.41	1.48	1.5	1.53	1.57	1.54
22908	0.73	0.64	0.67	0.53	0.48	0.49	0.56	0.53
22909	0.04	0.05	0.06	0.03	0.07	0.06	0.08	0.01
22911	0.32	0.27	0.35	0.33	0.34	0.34	0.21	0.25
22913	1.68	1.75	1.64	1.75	1.74	1.79	1.73	1.8
22915	-1.11	-1.58	-1.64	-1.62	-1.06	-1.14	-1.6	-1.59
22916	0.9	0.96	0.95	1.01	0.84	0.87	0.97	0.98
22917	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
22918	1	1.1	-0.18	-0.25	-0.4	-0.42	0.14	0.02
22919	2.08	2.08	2.15	2.1	2.11	2.12	2.08	2.11
22920	0.82	0.81	0.84	0.77	0.85	0.84	0.78	0.75
22921	-0.42	-0.51	-0.2	-0.18	-0.2	-0.22	-0.21	-0.17
22924	0.08	0.01	-0.02	0.02	0.01	-0.06	-0.07	-0.08
22925	-0.72	-0.55	-0.5	-0.71	-0.67	-0.73	-0.48	-0.8
22926	0.89	0.9	0.92	0.88	0.91	0.88	0.86	0.77
22927	0.09	0.1	0.11	0.1	0.08	0.12	0.06	0.1
22928	0.27	0.25	0.22	0.32	0.32	0.31	0.35	0.34
