gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
55806	0.72	0.27	0.26	0.59
55808	-1.27	-1.65	-1.71	-1.17
55810	0.6	0.66	0.67	0.59
55811	-0.8	-1.18	-0.76	-1.05
55812	-0.34	-0.29	-0.33	-0.32
55813	0.64	0.65	0.59	0.65
55814	0.91	0.97	0.9	0.83
55815	-0.97	-0.9	-1.14	-0.79
55816	-0.31	-0.38	-0.35	-0.3
55818	0.84	0.91	0.95	0.77
55819	0.6	0.7	0.78	0.59
55821	-1.27	-1.65	-1.71	-1.64
55823	0.82	0.77	0.79	0.8
55824	0.01	-0.01	0	-0.06
55825	-0.47	-0.45	-0.43	-0.44
55827	0.76	0.85	0.97	0.74
55830	0.15	0.15	0.17	0.13
55831	1.11	1.02	1	1.09
55832	1.48	1.5	1.48	1.52
55833	1.5	1.54	1.45	1.48
55835	-0.14	-0.09	-0.11	-0.14
55837	0.42	0.42	0.46	0.39
55839	-0.26	-0.34	-0.39	-0.31
55840	-0.51	-0.43	-0.48	-0.55
55843	-1.27	-1.65	-1.71	-1.64
55844	0.5	0.5	0.53	0.52
55845	0.81	0.77	0.75	0.78
55846	-0.01	-0.02	0.05	0.01
55847	0.09	-0.09	-0.07	0.01
55848	-0.02	-0.01	0.05	-0.03
55850	0.18	0.17	0.2	0.19
55851	0.42	0.4	0.38	0.43
55852	0.63	0.65	0.62	0.64
55856	0.29	0.23	0.25	0.25
55857	-0.1	-0.11	-0.04	-0.12
55858	0.75	0.63	0.66	0.74
55859	-0.76	-0.94	-0.95	-0.84
55860	0.82	0.77	0.75	0.81
55861	0.85	0.6	0.58	0.73
55862	0.39	0.42	0.43	0.3
55863	0.02	0.04	-0.01	-0.01
55869	-0.16	-0.19	-0.16	-0.21
55870	1.5	1.63	1.65	1.45
55871	-0.05	-0.05	-0.08	-0.08
55872	0.15	-0.01	-0.08	0.08
55879	-1.14	-1.65	-1.71	-1.17
55884	1.4	1.41	1.38	1.48
55888	-0.17	-0.1	-0.05	-0.23
55890	0.41	0.52	0.48	0.39
55891	-1.72	-1.65	-1.71	-1.64
55892	0.2	0.24	0.19	0.19
55893	0.55	0.85	0.92	0.68
55897	-0.94	-1.65	-1.14	-1.17
55898	1.24	1.13	1.07	1.22
55901	-0.31	-0.26	-0.27	-0.32
55902	0.22	0.06	0.09	0.15
55904	1.36	1.59	1.6	1.37
55905	0.84	0.79	0.81	0.81
55906	-0.51	-0.54	-0.5	-0.45
55907	0.9	0.99	1.02	0.98
55908	-0.8	-0.79	-0.76	-0.84
55909	0.45	0.37	0.36	0.39
55911	-0.13	0.18	0.16	-0.03
55915	-0.04	-0.06	-0.1	-0.14
55916	-0.02	-0.03	-0.04	-0.08
55917	1.51	1.54	1.43	1.48
55920	1.91	1.96	1.87	1.97
55922	-0.17	-0.13	-0.17	-0.17
55929	0	-0.09	0	-0.04
55930	0.47	1	1.04	0.49
55937	-0.97	-0.94	-0.89	-0.78
55954	-0.36	-0.37	-0.38	-0.38
55957	-0.09	-0.14	-0.14	-0.07
55958	0.96	1.11	0.98	0.97
55959	1.89	2.02	2.03	1.9
55964	-0.64	-0.66	-0.68	-0.6
55966	-0.86	-0.72	-0.69	-0.79
55967	0.1	0.01	0.04	0.07
55968	0.89	0.72	0.78	0.9
55970	1.59	1.64	1.69	1.6
55971	-0.03	0.12	0.17	0.09
55972	0.08	0.09	0.12	0.1
55973	0	-0.03	-0.04	-0.04
55974	-0.05	0	0.05	-0.01
55975	0.15	0.11	0.18	0.03
56000	-1.72	-1.65	-1.71	-1.64
56001	-1.07	-1.18	-1.02	-0.88
56005	0.65	0.53	0.55	0.62
56006	0.23	0.18	0.18	0.24
56033	-1.72	-1.65	-1.71	-1.64
56034	0.77	0.79	0.9	0.8
56052	0.27	0.32	0.32	0.27
56061	0.73	0.85	0.77	0.75
56062	-0.16	-0.14	-0.03	-0.11
56063	0.97	0.89	0.9	0.93
56097	-0.18	-0.15	-0.04	-0.08
56099	-0.23	-0.16	-0.19	-0.23
56100	-0.33	-0.3	-0.29	-0.26
56101	-0.35	-0.26	-0.23	-0.31
56102	-0.57	-0.53	-0.52	-0.41
56103	-0.39	-0.39	-0.38	-0.37
56104	-0.31	-0.27	-0.26	-0.39
56105	-0.46	-0.4	-0.48	-0.43
56106	-0.15	-0.18	-0.11	-0.09
56107	-0.31	-0.22	-0.3	-0.37
56108	-0.32	-0.31	-0.27	-0.34
56109	-0.41	-0.41	-0.39	-0.37
56110	-0.2	-0.18	-0.2	-0.18
56111	-0.21	-0.14	-0.16	-0.14
56112	-0.51	-0.54	-0.46	-0.56
56113	-0.55	-0.51	-0.47	-0.56
56114	-0.36	-0.34	-0.31	-0.38
56121	-0.26	-0.22	-0.2	-0.27
56122	-0.37	-0.42	-0.38	-0.39
56124	-0.36	-0.3	-0.32	-0.38
56125	-0.49	-0.47	-0.44	-0.59
56128	-0.2	-0.13	-0.12	-0.23
56129	-0.61	-0.62	-0.55	-0.65
56130	-0.63	-0.62	-0.58	-0.56
56131	-0.53	-0.44	-0.49	-0.49
56132	-0.49	-0.52	-0.5	-0.48
56133	-0.63	-0.6	-0.6	-0.62
56134	-0.89	-0.94	-0.81	-0.84
56135	-1.72	-1.65	-1.71	-1.64
56136	-0.55	-0.56	-0.67	-0.59
56138	-0.57	-0.51	-0.56	-0.57
56139	-0.76	-0.79	-0.72	-0.97
56141	-1.72	-1.07	-1.71	-1.05
56142	-1.72	-1.65	-1.14	-1.64
56143	-1.14	-0.9	-1.02	-0.88
56144	-1.27	-1.65	-0.98	-0.88
56145	-0.91	-1.65	-0.87	-1.05
56146	-0.91	-1.65	-1.08	-0.97
56147	-1.72	-0.99	-1.71	-1.64
56154	0.41	0.34	0.3	0.2
56155	-0.77	-0.99	-0.75	-0.82
56157	-1.72	-1.65	-1.71	-1.64
56158	-1.72	-1.65	-1.71	-1.64
56159	-1.02	-1.07	-1.02	-0.97
56163	-1.07	-1.18	-0.95	-0.97
56164	-0.97	-0.99	-1.71	-1.64
56165	-1.14	-0.99	-1.71	-1.05
56169	-0.94	-1.07	-1.14	-1.05
56171	-0.31	-0.39	-0.37	-0.38
56172	1.31	1.15	1.27	1.39
56180	0.37	0.32	0.33	0.32
56181	0.59	0.64	0.64	0.66
56203	-1.72	-1.65	-1.26	-1.64
56204	0.41	0.44	0.46	0.39
56241	-0.73	-0.72	-0.69	-0.74
56242	0.07	0.09	0.12	0.01
56243	1.19	1.37	1.35	1.11
56244	-1.27	-1.07	-1.26	-1.64
56245	-0.77	-0.84	-0.89	-0.97
56246	-0.56	-0.74	-0.55	-0.6
56252	0.97	1.09	1.07	0.97
56253	-1.72	-1.65	-1.26	-1.64
56254	1.01	1	1.03	0.98
56255	0.46	0.73	0.7	0.52
56256	0.79	1.13	1.23	0.93
56257	0.43	0.46	0.41	0.46
56259	0.19	0.19	0.22	0.18
56261	0.42	0.44	0.48	0.35
56262	1.14	1.2	1.14	1.23
56265	0.16	-0.03	0.12	0.36
56269	-1.72	-1.65	-1.08	-1.64
56270	0.74	0.75	0.7	0.73
56271	-1.14	-0.99	-1.26	-0.97
56287	-1.72	-1.18	-1.71	-1.64
56288	1.34	1.37	1.44	1.32
56300	-0.5	-0.52	-0.52	-0.54
56301	-1.27	-1.65	-1.14	-1.17
56302	-1.72	-1.18	-1.71	-1.17
56311	-1.07	-1.07	-1.71	-1.17
56339	0.13	0.05	0.06	0.11
56341	-1.27	-1.18	-1.08	-1.64
56342	0.34	0.16	0.18	0.34
56344	-1.27	-1.18	-1.14	-1.17
56413	-0.6	-0.81	-0.69	-0.66
56474	0.49	0.6	0.64	0.53
56475	-0.91	-1.07	-0.85	-0.92
56477	-0.12	0.31	0.43	-0.07
56478	0.74	0.67	0.73	0.71
56479	-0.71	-0.81	-0.8	-0.69
56521	-0.55	-0.48	-0.44	-0.58
56548	-0.67	-0.65	-0.77	-0.63
56603	-0.25	-0.02	0	-0.18
56605	-0.03	0.04	0.03	-0.08
56606	-0.3	-0.3	-0.3	-0.28
56616	0.36	0.27	0.27	0.28
56623	0.51	0.54	0.59	0.48
56624	0.2	0.29	0.3	0.13
56647	0.38	0.37	0.36	0.39
56648	-0.22	-0.18	-0.25	-0.21
56649	-0.29	-0.4	-0.38	-0.36
56650	1	0.94	0.92	1.05
56654	1.07	1	1.01	1.14
56655	0.19	0.12	0.15	0.18
56656	-1.72	-1.65	-1.71	-1.64
56658	0.46	0.46	0.44	0.45
56659	-1.02	-1.65	-1.71	-1.17
56660	-0.77	-0.75	-0.73	-0.76
56666	-0.89	-0.99	-0.92	-0.88
56667	-0.84	-0.81	-0.72	-0.7
56670	-1.72	-1.65	-1.71	-1.64
56672	-0.18	-0.14	-0.11	-0.14
56673	-0.97	-1.07	-1.08	-1.17
56674	0.46	0.44	0.49	0.48
56675	-0.57	-0.52	-0.59	-0.59
56676	-1.02	-0.99	-1.14	-1.05
56681	1.46	1.45	1.46	1.58
56704	-0.31	-0.21	-0.33	-0.33
56729	-1.07	-0.94	-1.08	-1.17
56751	-1.07	-1.65	-1.71	-1.64
56776	-1.72	-1.18	-1.14	-1.64
56829	1.25	1.38	1.28	1.25
56832	-1.72	-1.65	-1.71	-1.64
56833	-1.72	-1.07	-1.08	-1.05
56834	0.18	0.17	0.22	0.21
56848	0.52	0.53	0.47	0.56
56849	-1.72	-1.65	-1.71	-1.64
56850	0.42	0.51	0.56	0.51
56851	0.79	0.64	0.7	0.74
56852	0.12	0.01	-0.03	0
56853	0.04	0.03	-0.03	-0.04
56882	1.71	1.65	1.69	1.74
56884	-1.14	-1.18	-1.26	-1.17
56886	1.69	1.68	1.67	1.67
56888	1.15	1.13	1.12	1.14
56889	2.2	2.26	2.24	2.23
56890	-0.29	-0.24	-0.31	-0.36
56893	1.05	1.08	1.05	1.09
56894	1.12	1.25	1.21	1.2
56895	-0.28	-0.34	-0.33	-0.25
56896	-0.13	-0.12	-0.16	-0.06
56897	0.55	0.46	0.41	0.57
56898	-0.52	-0.63	-0.57	-0.51
56899	-0.84	-0.67	-0.61	-0.71
56900	0.67	0.69	0.73	0.72
56901	-0.65	-0.64	-0.45	-0.63
56902	0.43	0.34	0.37	0.4
56903	-1.27	-1.18	-1.26	-1.64
56904	0.54	0.45	0.44	0.54
56905	0.89	1.12	1.16	1.01
56907	0.03	0.05	0.06	0.04
56910	0.55	0.56	0.59	0.57
56912	0.55	0.56	0.55	0.58
56913	1.19	1.39	1.4	1.26
56914	-1.72	-1.65	-1.71	-1.64
56915	-0.03	-0.02	-0.05	-0.01
56916	0.77	0.77	0.76	0.68
56917	-0.08	-0.07	-0.03	-0.13
56919	0.59	0.69	0.65	0.63
56920	-0.63	-0.84	-0.68	-0.7
56922	0.25	0.28	0.31	0.22
56923	-1.72	-1.65	-1.71	-1.64
56924	0.1	0	-0.03	0.08
56925	0.46	0.43	0.42	0.42
56926	1.23	1.18	1.16	1.3
56927	0.81	0.79	0.8	0.82
56928	0.44	0.37	0.4	0.43
56929	0.7	0.74	0.69	0.66
56931	0.35	0.25	0.32	0.31
56934	-0.97	-0.99	-1.08	-1.64
56936	-1.72	-1.65	-1.26	-1.17
56937	2.4	2.68	2.68	2.52
56938	0.42	0.31	0.27	0.36
56940	-0.05	-0.12	-0.08	-0.12
56941	0.02	0.06	0.07	0.07
56942	-0.23	-0.27	-0.24	-0.23
56943	0.26	0.17	0.24	0.2
56944	0.7	0.66	0.9	1.02
56945	-0.13	-0.19	-0.14	-0.17
56946	0.65	0.73	0.71	0.69
56948	0.2	0.21	0.19	0.21
56949	0.51	0.46	0.5	0.5
56950	0.55	0.53	0.54	0.61
56951	1.93	1.93	1.89	1.92
56953	-0.2	-0.21	-0.2	-0.18
56954	-0.05	-0.06	-0.04	-0.06
56955	-1.72	-1.65	-1.71	-1.64
56956	-0.91	-0.77	-0.83	-0.88
56957	1.4	1.53	1.43	1.36
56961	-0.74	-0.75	-0.87	-0.69
56963	0.77	1	1.03	0.81
56964	-0.94	-0.99	-0.78	-0.88
56965	0.23	0.25	0.3	0.25
56970	1.12	1.12	1.1	1.19
56971	-0.7	-0.94	-1.08	-0.76
56975	0.37	0.49	0.52	0.42
56977	0.85	0.78	0.75	0.71
56978	-0.79	-0.72	-0.75	-0.76
56979	-0.32	-0.29	-0.26	-0.31
56980	0	0.05	0.02	-0.08
56981	-0.28	-0.19	-0.17	-0.27
56983	0.47	0.37	0.37	0.45
56984	-0.09	-0.2	-0.19	-0.06
56985	-0.2	-0.17	-0.19	-0.23
56986	-0.32	-0.32	-0.33	-0.35
56987	0.96	1.1	1.15	0.98
56990	0.57	0.61	0.6	0.54
56992	0.06	-0.09	-0.16	0.02
56993	0.76	0.6	0.57	0.7
56994	1.01	1.42	1.61	0.99
56995	1.91	2.06	2.07	1.93
56996	0.14	0.25	0.26	0.21
56998	0.44	0.48	0.51	0.47
56999	0.39	0.14	0	0.18
57001	-0.38	-0.4	-0.37	-0.39
57002	0.12	0.07	0.09	0.09
57003	1.36	1.31	1.34	1.31
57007	-0.18	-0.05	0.02	-0.18
57010	-0.94	-0.94	-0.89	-0.92
57016	0.53	0.41	0.48	0.67
57017	0.26	0.22	0.27	0.24
57018	1.09	1.08	1.13	0.99
57019	0.69	0.6	0.54	0.7
57030	-0.62	-0.64	-0.58	-0.63
57037	0.15	0.18	0.19	0.14
57038	0.09	-0.04	0.03	0.07
57045	1.57	1.51	1.49	1.49
57048	1.15	1.02	1.04	1.17
57050	0.47	0.42	0.41	0.46
57053	-1.72	-1.65	-1.71	-1.64
57055	-1.27	-1.65	-1.14	-1.64
57057	-0.94	-0.79	-0.81	-0.92
57060	0.77	0.6	0.55	0.85
57062	1.02	0.98	1	1.03
57084	-1.72	-1.65	-1.71	-1.64
57085	0.87	1.06	0.94	0.91
57088	-0.24	-0.26	-0.21	-0.2
57089	0.04	0.14	0.13	0.13
57091	-0.97	-0.94	-0.87	-1.17
57092	1.25	1.24	1.25	1.25
57094	-0.31	-0.2	-0.19	-0.31
57095	0.06	0.05	0	0.07
57096	-0.57	-0.49	-0.47	-0.51
57097	-0.04	-0.05	-0.02	0.01
57099	-0.04	-0.03	-0.02	0.05
57101	-1.27	-1.18	-1.26	-1.64
57102	0.09	0.11	0.12	0.07
57103	-0.03	-0.07	-0.11	-0.07
57104	0.94	1.11	1.08	0.95
57105	-1.72	-1.07	-1.71	-1.64
57106	-0.51	-0.51	-0.48	-0.52
57107	-0.21	-0.24	-0.24	-0.25
57109	0.47	0.47	0.52	0.5
57110	-0.84	-0.74	-0.69	-0.74
57111	0.74	0.64	0.59	0.7
57113	-1.72	-0.99	-1.02	-1.17
57115	-0.55	-1.07	-0.83	-0.67
57117	0.16	0.14	0.14	0.12
57118	-0.21	-0.33	-0.39	-0.25
57119	-1.72	-1.65	-1.26	-1.64
57120	0.79	0.84	0.79	0.83
57121	-0.4	-0.57	-0.59	-0.47
57122	0.3	0.24	0.21	0.3
57124	0.58	0.58	0.78	0.92
57125	0.33	0.41	0.47	0.51
57126	-1.14	-1.65	-0.92	-1.64
57127	-0.62	-0.9	-0.76	-0.53
57128	-0.4	-0.37	-0.37	-0.39
57129	-0.15	-0.15	-0.15	-0.17
57130	1.06	0.99	1	1.01
57132	0.84	0.84	0.84	0.75
57134	0.36	0.86	0.9	0.55
57136	0.31	0.3	0.31	0.32
57139	0.27	0.38	0.38	0.26
57140	1.02	1.04	1.03	1.05
57142	2.27	2.27	2.2	2.3
57143	-0.09	-0.08	-0.08	-0.11
57144	-1.72	-1.65	-1.71	-1.64
57146	-0.06	-0.09	-0.06	-0.05
57147	0.46	0.5	0.52	0.41
57148	1.41	1.5	1.51	1.36
57149	-0.38	-0.39	-0.37	-0.39
57150	-0.34	-0.33	-0.29	-0.35
57151	-1.72	-1.65	-1.71	-1.64
57152	-1.14	-1.65	-1.26	-1.64
57153	1.52	1.34	1.35	1.46
57154	1.5	1.58	1.51	1.57
57156	-1.72	-1.07	-1.08	-1.64
57157	0.09	0.09	0.06	0.04
57158	-0.51	-0.7	-0.68	-0.57
57159	-1.72	-1.65	-1.26	-1.05
57161	-0.01	-0.06	-0.05	0
57162	0.49	0.49	0.48	0.45
57165	-1.27	-0.9	-1.02	-0.97
57167	-1.72	-1.65	-1.71	-1.64
57168	-0.6	-0.66	-0.57	-0.51
57169	0.97	1.3	1.25	1.02
57171	0.02	0.04	0.02	0
57172	-0.81	-0.77	-0.71	-0.78
57175	1.53	1.43	1.44	1.52
57176	0.08	0.12	0.09	0.1
57178	2.27	2.47	2.5	2.3
57179	1.28	1.36	1.32	1.29
57180	-0.5	-0.6	-0.57	-0.5
57181	0.73	0.58	0.55	0.69
57184	0.07	0.11	0.08	0.11
57185	0.36	0.48	0.43	0.34
57186	0.43	0.42	0.42	0.33
57187	1.27	1.38	1.41	1.23
57188	-0.37	-0.32	-0.38	-0.27
57189	0.7	0.88	0.84	0.69
57192	0.88	0.85	0.92	0.82
57194	-0.13	-0.16	-0.23	-0.17
57198	0.85	0.84	0.86	1
57209	-0.36	-0.31	-0.38	-0.36
57210	0.77	0.91	0.9	0.79
57211	1.34	1.2	1.16	1.17
57213	0.47	0.36	0.3	0.33
57214	-0.52	-0.45	-0.43	-0.45
57215	0.09	0.14	0.09	0.13
57216	0.15	0.33	0.25	0.21
57217	0.39	0.45	0.46	0.45
57221	-0.39	-0.17	-0.21	-0.42
57222	1.33	1.42	1.35	1.39
57224	2.12	2.27	2.24	2.09
57226	-0.22	-0.27	-0.24	-0.27
57228	-0.17	-0.05	-0.06	-0.18
57231	0.69	0.7	0.72	0.61
57282	-1.14	-0.99	-0.89	-0.97
57326	1.32	1.39	1.45	1.39
57332	-0.23	-0.23	-0.24	-0.26
57333	0.61	0.52	0.69	0.88
57335	-0.54	-0.54	-0.52	-0.51
57336	-0.45	-0.42	-0.44	-0.44
57337	0.29	0.31	0.34	0.21
57338	-1.14	-1.18	-1.02	-1.64
57348	-0.62	-0.52	-0.56	-0.66
57369	-1.72	-1.65	-1.71	-1.64
57379	-0.77	-0.65	-0.6	-0.76
57380	0.27	0.3	0.24	0.18
57381	1.21	1.23	1.34	1.31
57396	0.65	0.69	0.73	0.62
57402	1.44	0.65	0.54	1.25
57403	1.2	1.28	1.18	1.22
57404	0.41	0.45	0.46	0.41
57405	-0.01	-0.17	-0.19	-0.03
57406	-0.07	-0.11	-0.15	-0.15
57407	-0.28	-0.37	-0.34	-0.34
57408	-1.02	-1.07	-0.92	-1.17
57409	0.27	0.28	0.29	0.2
57410	1.03	0.98	1.04	1.1
57412	-0.12	-0.11	-0.05	-0.08
57414	0.24	0.26	0.29	0.28
57415	0.13	0.12	0.13	0.12
57418	0.37	0.27	0.23	0.35
57419	-0.35	-0.22	-0.21	-0.34
57446	0.3	0.37	0.42	0.35
57447	0.16	-0.02	0.11	0.18
57448	1.89	2.02	1.99	1.82
57449	0.24	0.45	0.52	0.28
57451	0.22	0.01	-0.01	0.18
57452	-0.16	-0.24	-0.15	0.02
57453	-1.72	-1.18	-1.26	-1.64
57455	0.7	0.78	0.78	0.73
57456	-0.21	-0.24	-0.18	-0.24
57458	0.61	0.68	0.67	0.61
57459	1.16	1.3	1.3	1.2
57460	0.69	0.99	1.04	0.69
57462	0.13	0.13	0.15	0.14
57463	-0.14	-0.1	-0.11	-0.19
57464	-0.6	-0.57	-0.6	-0.59
57465	0.21	0.39	0.35	0.13
57466	0.65	0.73	0.7	0.69
57467	-1.02	-1.18	-0.8	-1.64
57468	-0.66	-0.64	-0.58	-0.7
57469	-0.56	-0.59	-0.54	-0.55
57470	0.75	0.73	0.73	0.79
57471	-1.07	-1.07	-0.95	-1.05
57472	1.59	1.67	1.62	1.58
57473	0.73	0.86	0.86	0.75
57475	0.87	0.83	0.78	0.75
57476	0.71	0.52	0.62	0.74
57477	0.42	0.4	0.31	0.36
57478	0.71	0.79	0.67	0.7
57479	0.72	0.85	0.77	0.76
57480	0.36	0.26	0.36	0.31
57484	0.91	0.65	0.58	0.81
57486	0.69	0.68	0.68	0.65
57488	1.72	1.87	1.83	1.73
57489	0.52	0.58	0.53	0.39
57491	-0.68	-0.71	-0.7	-0.69
57492	1.17	1.41	1.43	1.18
57493	1.13	1.47	1.41	1.12
57494	-0.77	-0.6	-0.67	-0.72
57495	-0.57	-0.47	-0.45	-0.52
57496	1	1.32	1.22	1.02
57497	-1.27	-1.65	-1.71	-1.17
57498	1.48	1.56	1.59	1.46
57504	0.58	0.6	0.59	0.58
57505	0.01	0.06	0	-0.01
57506	0.53	0.5	0.48	0.5
57507	0.51	0.42	0.41	0.46
57508	0.65	0.68	0.64	0.58
57509	0.62	0.66	0.67	0.56
57510	0.74	0.72	0.7	0.71
57511	0.59	0.55	0.58	0.53
57512	-0.97	-0.99	-0.89	-1.64
57513	0.39	0.49	0.46	0.43
57514	0.75	0.77	0.79	0.87
57515	1.94	1.93	1.98	1.92
57519	0.25	0.57	0.58	0.23
57520	-0.2	-0.26	-0.14	-0.2
57521	0.78	0.93	0.86	0.83
57522	0.87	1	0.95	0.83
57523	0.07	0.12	0.19	0.19
57524	-0.63	-0.6	-0.65	-0.69
57526	0.21	0.3	0.36	0.45
57528	-1.72	-1.65	-1.26	-1.64
57530	0.89	1.18	1.11	0.92
57531	0.26	0.29	0.3	0.19
57532	1.09	1.24	1.18	1.07
57533	0.78	0.82	0.86	0.72
57534	1.7	1.89	1.88	1.72
57535	-0.74	-0.65	-0.69	-0.71
57536	-0.12	-0.15	-0.18	-0.13
57537	0.4	0.55	0.6	0.37
57538	-0.86	-0.72	-0.8	-0.78
57539	0.43	0.33	0.34	0.34
57541	0.11	0.24	0.27	0.08
57542	0.12	0.24	0.09	0.12
57544	0.82	0.91	1.01	0.77
57545	0.12	0.11	0.14	0.12
57546	-0.26	-0.27	-0.33	-0.29
57547	-1.14	-0.57	-0.58	-0.64
57549	0.72	0.48	0.32	0.65
57551	1.6	1.74	1.7	1.55
57552	0.53	0.63	0.57	0.54
57553	0.89	1.01	0.96	0.91
57554	-0.79	-0.64	-0.62	-0.63
57555	0.84	1.02	0.97	0.96
57556	0.24	-0.03	-0.12	0.11
57558	0	-0.07	-0.09	-0.04
57559	0.31	0.33	0.33	0.32
57560	0.22	0.19	0.27	0.19
57561	0.89	1.53	1.7	1.04
57562	-0.42	-0.48	-0.46	-0.49
57563	-0.24	-0.22	-0.22	-0.27
57565	-1.72	-1.65	-1.26	-1.64
57567	0.38	0.49	0.4	0.41
57568	0.13	0.17	0.18	0.3
57569	-0.64	-0.71	-0.64	-0.58
57570	-0.16	-0.2	-0.17	-0.18
57571	-0.6	-0.52	-0.56	-0.6
57572	0.4	0.48	0.45	0.4
57573	-0.57	-0.55	-0.52	-0.53
57574	-0.67	-0.77	-0.74	-0.79
57575	-0.76	-0.61	-0.57	-0.62
57576	-0.62	-0.74	-0.72	-0.74
57577	-0.22	-0.18	-0.21	-0.25
57578	-0.75	-0.72	-0.85	-0.7
57579	0.81	0.8	0.77	0.72
57580	-0.24	0.01	0.03	-0.19
57582	-1.14	-1.18	-0.95	-1.64
57583	0.9	0.89	0.9	0.89
57584	1.44	1.57	1.57	1.46
57585	0.56	0.72	0.7	0.59
57586	-0.74	-0.72	-0.85	-0.74
57587	0.27	0.3	0.29	0.21
57589	0.8	0.92	0.96	0.82
57590	1.09	1.21	1.19	1.11
57591	0.81	0.97	0.9	0.87
57592	0.55	0.62	0.61	0.52
57593	-0.6	-0.52	-0.51	-0.59
57594	-0.12	-0.07	-0.05	-0.15
57595	-0.19	-0.25	-0.28	-0.27
57596	-0.44	-0.47	-0.46	-0.45
57597	0.59	0.9	0.95	0.72
57599	0.84	0.84	0.86	0.79
57600	0.71	0.87	0.83	0.71
57602	0.42	0.51	0.45	0.52
57605	0.51	0.57	0.45	0.51
57606	1.08	1	0.98	1.01
57609	0.93	1.14	1.03	0.96
57610	0.95	0.96	0.95	0.95
57611	-0.26	-0.44	-0.38	-0.21
57613	0.36	0.61	0.61	0.38
57616	-0.16	-0.14	-0.06	-0.04
57617	0.57	0.57	0.51	0.57
57619	1.53	1.76	1.79	1.51
57620	0.69	0.76	0.73	0.75
57621	0.01	0.05	0.04	0
57622	-0.32	-0.25	-0.29	-0.37
57623	-0.25	-0.16	-0.23	-0.21
57624	-1.07	-1.18	-0.95	-0.97
57626	-1.07	-0.87	-0.89	-0.82
57628	-0.35	-0.32	-0.36	-0.41
57630	0.74	1.06	0.89	0.76
57631	-0.38	-0.29	-0.27	-0.35
57633	-0.81	-1.18	-0.89	-0.92
57634	1.37	1.48	1.49	1.38
57636	0.66	0.6	0.58	0.65
57639	-0.97	-0.99	-0.98	-1.05
57642	-0.45	-0.4	-0.41	-0.47
57643	-0.46	-0.25	-0.3	-0.41
57644	-0.84	-1.07	-0.89	-0.78
57645	0.66	0.73	0.67	0.67
57646	0.01	0.05	0.03	0.02
57647	0.31	0.4	0.35	0.39
57648	1.94	2.02	1.94	1.91
57649	0.79	0.88	0.87	0.83
57654	0.36	0.43	0.43	0.26
57655	1	0.92	0.95	0.97
57657	-0.86	-0.75	-0.72	-0.82
57658	1.12	1.15	1.22	1.14
57659	1.29	1.55	1.5	1.32
57661	1.13	1.19	1.16	1.13
57662	0.56	0.53	0.52	0.53
57663	-0.6	-0.51	-0.52	-0.71
57664	-0.55	-0.64	-0.55	-0.54
57665	-0.15	-0.11	-0.11	-0.15
57666	0.67	0.87	0.83	0.69
57669	0.79	0.78	0.78	0.68
57670	-0.02	0.13	0.11	0.06
57673	0.2	0.29	0.27	0.22
57674	1.45	1.8	1.7	1.46
57677	-0.48	-0.53	-0.52	-0.56
57678	0.03	0.12	0.15	0.04
57679	0.67	0.68	0.63	0.56
57680	1.42	1.52	1.5	1.38
57683	-0.91	-0.81	-1.02	-1.05
57684	-0.08	0.04	-0.05	-0.13
57685	0.13	0.17	0.17	0.15
57687	-0.91	-1.07	-0.85	-1.17
57688	0.47	0.63	0.67	0.47
57689	-0.72	-0.68	-0.65	-0.69
57690	0.81	0.94	0.88	0.84
57692	-0.17	-0.1	-0.11	-0.05
57693	0.36	0.41	0.43	0.34
57695	0.34	0.39	0.36	0.29
57696	0.08	-0.01	0.1	0.04
57697	0.02	-0.04	-0.02	-0.01
57698	1.1	1.24	1.19	1.01
57699	-0.39	-0.33	-0.34	-0.41
57700	0.87	0.94	0.91	0.88
57701	0.17	0.17	0.14	0.24
57703	0.39	0.45	0.4	0.44
57704	0.05	0.08	0.14	0.09
57705	-1.72	-1.18	-1.71	-1.64
57706	0.24	0.42	0.46	0.25
57707	-0.06	-0.02	-0.04	0
57708	0.86	0.98	0.96	0.79
57709	-0.71	-0.72	-0.69	-0.84
57710	-0.11	-0.04	-0.04	-0.07
57713	-0.47	-0.39	-0.37	-0.42
57715	-0.34	-0.3	-0.31	-0.37
57716	-0.39	-0.4	-0.38	-0.38
57717	-0.11	-0.02	-0.01	-0.08
57718	-0.6	-0.67	-0.61	-0.65
57719	0.52	0.48	0.5	0.54
57720	1.11	1.14	1.11	1.07
57721	0.12	0.07	0.06	0.07
57722	-0.35	-0.23	-0.26	-0.29
57724	0.52	0.67	0.68	0.53
57727	0.65	0.66	0.65	0.67
57728	0.18	0.23	0.26	0.15
57731	-0.76	-0.77	-0.85	-0.76
57732	-0.76	-0.72	-0.72	-0.74
57758	-1.02	-0.99	-1.26	-1.05
57761	0.09	0.22	0.22	0.14
57763	0.1	0.08	0.09	0.02
57786	-0.06	-0.01	0.06	-0.05
57787	0.8	0.79	0.76	0.85
57794	0.38	0.36	0.37	0.37
57795	-0.83	-0.72	-0.69	-0.78
57798	0.98	1.05	1.02	1.08
57799	0.22	0.27	0.18	0.26
57804	0.05	0.01	-0.01	0.06
57805	0.7	0.69	0.69	0.71
