gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
PYM1	7.01	6.47	6.45	6.72	6.84	6.68	7.19	7.02	6.88	6.68	6.60	6.81	7.09	6.99	7.08	6.98	6.97	7.06	7.10	7.02	7.01	7.18	7.13	7.34
CTDNEP1	8.72	8.38	8.57	8.65	8.40	8.38	8.65	8.63	8.44	8.49	8.45	8.26	8.29	8.35	8.34	8.29	8.50	8.59	8.39	8.32	8.44	8.45	8.49	8.48
TRPC7	4.02	3.88	3.11	2.60	3.18	1.67	3.87	3.11	2.64	3.27	2.41	3.12	2.84	3.75	2.98	3.31	3.36	3.48	3.04	3.59	2.38	3.52	2.77	3.01
AHNAK2	3.94	4.39	4.61	2.81	3.18	3.63	5.13	3.67	4.00	4.87	4.12	2.10	4.22	3.86	3.98	3.69	3.04	3.60	4.02	3.87	4.28	4.05	4.13	4.80
ARFGAP3	8.17	7.92	7.79	8.48	7.53	7.71	7.80	7.81	7.70	8.32	6.79	7.11	8.00	7.36	8.00	7.55	7.67	8.77	7.61	7.28	7.30	7.59	6.94	7.48
C1QTNF7	4.41	4.84	4.53	4.25	4.86	4.60	4.87	4.69	4.75	5.02	4.81	4.52	4.22	4.14	4.39	4.77	3.75	4.13	4.52	4.62	4.22	4.98	4.50	4.61
REG1A	3.18	3.42	2.79	3.01	2.46	3.75	4.14	2.09	3.21	3.27	3.15	2.44	3.19	3.21	2.58	3.45	3.22	3.48	4.10	3.07	3.21	3.07	3.57	2.82
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM43A	5.99	5.96	6.22	6.04	6.55	6.35	5.88	5.82	6.15	6.42	6.18	6.08	6.41	6.01	6.05	6.06	5.90	6.15	6.00	5.99	6.25	5.81	6.14	5.92
SRRM4	8.15	7.67	7.58	6.98	6.99	6.79	7.20	6.98	7.01	7.28	6.84	7.34	7.39	7.90	6.83	6.97	8.01	7.08	7.17	7.86	7.60	7.03	7.85	7.51
STKLD1	5.12	4.53	4.79	5.12	4.31	4.77	5.13	4.22	4.46	4.28	4.52	4.58	5.24	5.13	4.95	5.24	5.01	5.26	4.76	4.99	4.28	4.88	4.32	5.34
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR89	6.59	6.76	6.66	6.98	6.90	6.93	7.17	6.90	6.75	6.97	7.42	7.12	7.03	7.31	7.06	7.06	7.03	7.18	7.37	7.10	7.21	7.20	7.02	7.22
PLS1	6.56	6.42	6.52	6.46	7.17	6.35	6.54	6.86	6.98	6.68	6.96	6.65	7.04	6.43	6.65	7.68	6.39	6.65	6.16	6.53	6.25	6.66	6.57	6.67
SIT1	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.00	2.41	0.00	1.02	1.02	2.30	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.15	0.00
CEL	1.02	0.00	1.62	1.62	0.00	1.05	1.05	2.09	1.02	1.00	2.82	1.67	1.62	3.04	3.18	0.00	0.00	0.00	3.47	1.00	1.62	0.00	2.31	3.45
BCS1L	7.58	7.75	7.37	7.66	7.74	7.81	7.54	7.81	7.83	7.61	7.38	7.69	7.84	7.68	7.71	7.84	7.91	7.50	7.79	7.29	7.65	7.76	7.80	7.77
GSK3A	8.67	8.78	8.57	8.70	8.62	8.62	8.67	8.48	8.57	8.53	8.47	8.55	8.58	8.55	8.79	8.68	8.80	8.71	8.77	8.75	8.62	8.90	8.82	8.79
MTM1	8.28	8.19	8.38	8.11	8.31	8.30	8.40	8.28	8.49	8.47	8.72	8.60	8.89	8.89	8.67	8.76	8.38	8.49	8.74	8.73	8.78	8.75	8.76	8.79
NDUFA6	10.19	10.26	10.10	10.27	10.17	10.10	10.25	10.41	10.36	10.34	10.06	10.25	10.13	10.22	10.11	10.21	10.38	10.21	10.34	10.24	10.52	10.26	10.36	10.31
TMIE	8.07	8.06	8.37	7.72	8.71	7.69	8.22	8.00	8.38	8.45	8.44	8.28	7.86	7.37	8.11	8.19	8.42	8.05	8.32	8.87	8.47	8.78	9.09	8.65
MANSC4	3.71	2.68	2.79	2.35	2.98	2.72	3.75	3.28	4.17	4.12	3.15	2.73	3.86	2.60	3.61	3.57	4.06	3.69	2.84	3.59	2.83	3.52	3.07	2.82
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	2.60	1.96	1.05	0.00	0.00	0.00	0.00	1.02	2.05	0.71	2.65
RNF10	11.35	10.97	11.15	11.13	11.02	10.91	11.27	10.97	10.98	11.08	11.09	11.03	11.13	11.14	11.16	11.13	11.30	11.16	11.36	11.21	11.19	11.25	11.32	11.38
PCK1	15.93	15.17	15.57	15.17	15.44	14.69	15.02	14.20	14.07	14.62	14.52	14.28	14.27	14.30	14.05	14.00	14.62	14.69	14.40	14.77	14.24	14.21	13.99	14.64
SURF4	12.28	12.27	12.14	12.36	12.09	12.40	12.16	12.21	12.10	12.23	11.98	12.10	12.00	11.93	11.96	12.02	12.05	12.49	11.97	11.99	11.96	11.92	12.03	11.88
MYO1G	5.57	5.35	4.16	5.47	5.20	5.25	5.32	4.92	5.47	4.82	6.33	5.13	5.31	5.54	5.64	4.32	5.18	5.46	5.37	5.29	5.06	5.47	6.57	4.71
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR5	9.06	9.03	9.18	9.02	9.13	8.96	9.25	9.28	9.18	9.31	9.32	9.32	9.09	9.11	9.21	9.07	9.10	9.19	9.01	8.94	9.07	9.20	8.99	9.11
GEM	4.61	4.32	4.61	4.12	4.23	4.60	4.48	5.10	4.52	4.35	3.77	4.52	3.86	3.86	5.00	3.57	4.56	4.25	3.04	4.24	4.06	4.74	4.25	4.13
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FNDC3A	11.71	11.58	11.67	11.73	11.44	11.68	11.54	11.55	11.47	11.70	11.32	11.60	11.66	11.40	11.39	11.50	11.19	11.69	11.45	11.59	11.37	11.47	11.23	11.34
ARTN	0.00	0.00	0.58	1.00	2.10	0.00	1.67	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	1.00	1.15	0.00
RHOBTB1	11.12	10.78	11.05	10.78	11.15	10.50	10.83	10.64	10.72	10.77	10.81	10.53	10.18	10.11	10.12	10.28	10.00	10.36	9.96	10.39	10.08	10.17	10.34	9.90
NFIA	10.69	10.75	10.76	10.74	10.86	10.65	10.61	10.55	10.60	10.68	10.75	10.80	10.64	10.58	10.48	10.63	10.61	10.83	10.67	10.76	10.97	10.68	11.03	10.70
TEX36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP7	5.99	5.78	5.24	5.39	5.38	5.37	5.86	5.95	5.51	5.80	4.76	5.00	6.05	6.13	5.52	5.55	5.57	5.05	5.97	6.05	5.62	5.86	5.55	5.59
BRD1	9.60	9.70	9.63	9.69	9.54	9.51	9.50	9.32	9.38	9.32	9.54	9.56	9.45	9.44	9.20	9.59	9.59	9.53	9.35	9.44	9.09	9.44	9.51	9.44
NIT2	10.42	10.47	10.56	10.58	10.54	10.30	10.58	10.65	10.60	10.41	10.49	10.57	10.25	10.36	10.35	10.56	10.39	10.56	10.29	10.64	10.71	10.44	10.48	10.38
LAMB1	8.37	8.76	8.78	8.57	8.72	8.68	8.59	8.48	8.69	8.68	8.78	8.61	8.59	8.53	8.52	8.60	8.23	8.36	8.19	8.50	8.26	8.14	8.53	8.36
SNRPA1	7.59	7.76	7.35	7.41	7.62	7.80	7.64	7.91	8.15	7.87	7.83	7.98	8.03	8.15	8.19	7.97	7.93	7.92	7.78	7.71	7.97	7.80	7.53	7.97
CCR5	7.77	7.54	7.64	7.82	7.54	7.86	8.06	7.87	8.12	7.81	7.56	7.95	8.27	8.31	7.78	6.60	7.76	7.92	7.35	7.84	7.87	8.03	7.85	7.47
SF3B2	10.81	10.83	10.68	10.74	10.81	10.70	10.87	10.69	10.72	10.73	10.80	10.67	10.76	10.83	10.85	10.82	10.92	10.69	10.72	10.55	10.73	10.79	10.65	10.83
NKAPL	3.60	2.41	1.94	2.60	2.46	3.47	2.46	2.69	3.21	3.52	2.82	2.10	2.84	3.50	3.61	2.98	2.40	2.46	2.62	2.21	3.76	1.62	2.93	2.82
SLC11A1	7.01	6.81	6.73	6.80	7.13	7.29	6.59	6.83	7.04	6.64	6.58	6.74	6.83	7.09	7.21	6.31	7.03	6.77	6.67	6.67	6.67	6.85	6.41	6.51
ARL9	3.18	2.08	2.16	1.62	0.00	1.05	2.77	3.11	3.04	2.48	1.77	2.44	2.84	1.62	2.30	2.38	3.04	1.02	3.04	2.21	2.64	3.07	1.65	3.18
POLE4	7.97	8.24	8.10	7.96	8.23	8.38	8.10	8.00	8.19	7.87	7.91	8.13	8.34	8.37	8.36	8.19	8.00	7.92	8.04	8.34	8.00	7.87	8.29	8.19
LY6H	6.17	5.43	5.67	5.81	5.97	5.50	5.75	6.20	5.96	5.77	5.92	5.59	5.58	5.54	5.28	5.41	5.47	5.65	5.58	5.92	5.43	5.50	5.70	5.59
MYBPHL	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.41	0.00	1.02	0.00	0.00	1.05	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00
ZHX3	11.82	11.76	11.81	11.73	11.87	11.91	11.78	11.68	11.86	11.75	11.99	11.82	11.54	11.62	11.46	11.68	11.74	11.45	11.52	11.66	11.35	11.46	11.41	11.50
CHSY3	6.75	6.78	7.31	7.02	7.02	7.16	7.67	7.55	7.37	7.22	7.00	7.55	7.21	7.48	7.06	7.08	7.37	7.30	6.99	6.86	6.54	6.72	6.56	6.54
NDUFA1	9.08	9.32	9.03	9.16	9.17	9.51	9.42	9.54	9.42	9.43	9.15	9.30	9.04	9.28	9.01	9.08	9.28	9.14	9.11	9.27	9.60	9.10	9.19	9.28
SERPINB6	7.32	7.56	7.54	7.51	7.48	7.58	7.55	7.56	7.59	7.61	7.49	7.53	7.60	7.45	7.55	7.36	7.35	7.54	7.35	7.51	7.66	7.48	7.38	7.31
IL4	2.38	0.00	1.62	1.62	1.67	1.67	1.67	1.05	2.05	2.48	2.41	2.10	2.05	1.02	2.58	1.05	1.05	2.70	2.05	1.55	1.02	1.00	2.05	1.79
RSRC1	8.29	8.30	8.27	8.11	8.32	8.02	8.10	8.25	8.25	8.12	8.19	8.22	8.14	8.13	8.07	8.26	8.39	8.29	8.07	8.09	7.92	8.15	7.90	7.78
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC148	5.06	4.67	3.96	5.03	5.05	4.65	5.13	4.29	4.09	4.12	4.58	4.74	4.75	5.09	4.57	4.39	4.50	4.40	4.70	4.71	4.62	5.02	4.50	4.54
SPECC1L	9.11	9.28	9.34	9.26	9.35	9.35	9.17	9.20	9.37	9.20	9.47	9.21	9.25	9.19	9.22	9.28	9.16	9.18	9.24	9.10	9.13	9.03	9.07	9.15
NEXN	5.54	6.14	7.51	5.86	5.65	5.56	5.88	6.08	6.13	5.68	6.18	5.55	6.59	6.07	6.14	6.26	5.78	5.79	6.06	6.18	6.37	6.04	6.11	6.13
MICU1	9.00	9.09	9.18	9.19	9.07	9.16	9.27	9.14	9.32	9.15	9.07	9.11	9.78	9.81	9.63	9.47	9.57	9.40	9.66	9.49	9.64	9.56	9.63	9.67
LRRFIP1	10.17	9.68	9.95	9.89	10.02	9.76	9.91	9.72	9.57	9.85	9.90	9.75	9.56	9.55	9.34	9.53	9.64	9.74	9.51	9.89	9.88	9.67	9.91	9.74
LCN2	7.12	6.45	7.12	6.94	6.63	12.26	7.45	5.95	8.06	6.18	4.98	6.57	8.93	11.50	11.73	7.19	7.51	9.17	5.24	6.98	5.02	5.34	7.14	5.01
OBP2B	2.98	2.68	2.16	2.35	4.31	3.32	3.34	3.42	3.51	2.48	2.10	1.67	2.38	0.00	0.00	2.38	2.87	0.00	1.62	1.00	0.00	1.62	0.71	1.00
EFNA1	8.99	8.23	8.19	8.56	8.75	8.81	8.51	8.48	9.25	9.23	9.06	7.96	8.78	9.01	8.30	8.14	8.31	8.67	8.64	9.02	9.08	8.72	8.39	8.62
MGAT3	2.98	1.65	3.11	3.17	2.78	1.67	2.46	2.41	2.05	3.85	2.10	1.67	2.05	2.82	1.00	2.60	2.07	1.02	2.38	2.21	3.21	2.40	3.34	2.41
SNAPIN	7.43	7.76	7.68	7.41	7.71	7.68	7.52	7.74	7.74	7.61	7.64	7.65	7.55	7.37	7.72	7.61	7.64	7.35	7.52	7.57	7.53	7.32	7.58	7.63
HOXC6	0.00	0.00	2.41	1.00	0.00	1.05	0.00	0.00	0.00	1.00	0.00	1.05	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.55	0.00	1.62	1.15	0.00
SCN5A	1.62	2.68	2.16	3.33	1.05	2.10	1.67	1.65	1.62	1.97	1.00	1.67	1.62	1.62	1.96	3.16	0.00	2.25	2.05	1.55	2.04	1.62	1.15	2.41
RNASE13	2.38	1.05	1.94	0.00	2.10	1.05	0.00	2.69	2.64	2.71	1.77	2.44	2.64	3.50	1.96	2.60	2.67	1.62	2.84	2.48	1.62	3.39	1.65	2.82
ITGA10	5.88	5.05	5.26	5.43	5.55	4.88	5.88	4.97	4.90	5.53	5.35	5.13	6.05	6.64	5.55	5.76	6.45	5.65	6.29	5.95	5.02	6.49	6.20	6.25
TNNT1	3.60	3.78	7.50	4.89	3.59	4.15	3.87	4.22	3.37	4.28	4.25	4.15	4.22	4.05	4.24	4.46	4.68	3.87	3.70	3.47	4.73	4.24	3.78	3.45
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA2	10.97	10.85	10.92	10.81	10.97	10.69	10.41	10.22	10.25	10.28	10.31	10.31	9.39	9.41	9.58	9.70	9.92	10.01	9.17	9.81	9.62	9.46	9.74	9.54
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFC2	6.21	5.10	5.01	5.69	5.35	5.33	5.61	4.97	4.69	5.11	4.86	5.13	4.46	3.96	3.18	4.92	4.84	4.75	4.92	5.20	4.92	5.02	5.09	4.93
ABCB6	10.36	10.34	10.51	10.57	10.55	10.50	10.43	10.24	10.42	10.31	10.30	10.47	10.57	10.70	10.63	10.54	10.48	10.31	10.45	10.59	10.53	10.50	10.38	10.64
E2F2	5.71	5.56	5.84	5.97	6.02	6.54	6.09	6.29	5.98	6.27	5.76	6.43	5.82	6.05	6.24	5.69	5.73	6.65	5.97	6.13	6.33	5.84	5.72	5.53
SDHAF4	6.42	7.08	6.93	6.74	7.07	7.18	6.95	6.91	7.36	7.13	6.92	6.93	7.07	7.03	7.27	6.89	7.37	6.93	7.22	7.00	7.44	7.13	7.17	7.18
TMEM259	9.87	9.45	9.48	9.72	9.60	9.53	9.75	9.39	9.47	9.61	9.58	9.43	9.50	9.52	9.62	9.48	9.85	9.54	9.74	9.40	9.66	9.59	9.73	9.72
RHBDF1	6.05	5.59	6.31	6.11	5.77	5.92	6.65	5.65	6.27	6.12	5.83	6.02	6.67	6.76	7.22	6.57	6.67	6.39	6.68	6.18	6.45	6.57	6.63	7.00
RASSF5	7.45	6.89	7.46	7.16	7.63	7.28	7.50	6.87	7.05	7.70	8.04	7.82	7.47	7.33	7.31	7.51	7.22	7.50	7.28	7.36	7.48	7.68	7.55	7.35
LMBR1	6.68	7.14	7.09	7.18	7.13	6.95	6.98	7.12	7.08	7.06	7.42	7.39	6.83	7.14	7.05	6.85	7.28	7.14	7.14	7.24	7.07	7.08	6.77	7.29
CCDC27	0.00	1.05	0.58	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.00	1.02	1.62	0.00	1.00
DOHH	7.82	7.75	7.62	8.15	7.82	7.98	8.11	7.95	7.90	7.86	7.98	7.91	8.18	8.15	8.20	7.93	8.14	7.95	8.05	7.76	8.00	8.07	8.01	8.10
ZXDB	7.25	6.87	6.81	6.67	6.87	6.81	7.13	7.14	6.79	6.85	6.80	6.84	7.19	6.79	6.68	6.66	6.45	6.82	6.52	6.24	6.45	6.79	6.62	6.51
YWHAH	8.80	8.90	8.79	8.78	8.62	8.58	8.66	9.09	8.99	8.62	8.81	8.87	9.27	9.12	9.29	9.22	9.06	9.04	9.08	9.21	9.23	9.09	8.87	8.94
SERPINA11	10.32	10.33	10.37	10.53	10.39	10.74	10.06	10.09	9.99	10.60	9.54	9.81	8.75	8.89	8.79	8.93	9.41	9.48	8.17	9.86	8.55	8.73	10.09	8.43
GLCCI1	7.00	7.48	6.88	7.02	7.59	7.26	7.22	7.40	6.91	6.96	7.58	6.69	7.45	6.82	6.85	7.20	7.31	7.09	7.28	7.18	7.54	7.11	7.31	6.81
CERS5	5.63	5.31	5.75	5.69	5.61	5.89	5.47	5.49	5.68	5.46	5.96	5.53	5.82	6.10	6.12	5.84	5.78	5.65	6.13	5.88	5.88	5.88	5.70	6.04
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A4	9.21	8.90	9.19	9.86	9.09	8.89	8.69	8.66	8.71	9.72	8.67	8.52	9.25	9.25	8.97	9.21	9.08	9.27	9.68	10.70	9.83	9.83	10.02	10.07
FOXB1	2.79	1.65	1.62	2.05	2.98	2.72	3.17	2.93	1.02	1.97	2.99	2.44	2.05	2.82	1.62	3.16	1.65	1.94	2.05	1.55	2.04	2.67	2.05	1.79
ZNF566	3.60	3.55	2.41	3.17	3.86	3.63	3.63	3.67	3.04	3.27	3.45	2.73	3.04	3.04	2.78	2.60	3.75	3.69	3.47	3.07	3.21	3.39	4.13	3.96
GRPEL1	10.45	10.64	10.50	10.56	10.68	10.70	10.76	10.83	10.88	10.86	10.71	10.85	11.13	11.17	11.18	11.11	11.14	10.94	11.15	10.93	11.11	11.07	10.95	11.10
RPS26	9.53	9.92	9.76	10.23	9.92	10.20	9.78	10.22	10.22	10.07	10.14	10.02	10.32	10.38	10.42	10.14	10.04	10.16	9.97	9.91	10.19	10.10	10.15	10.10
SERHL2	7.76	7.99	8.13	7.98	8.25	7.68	8.00	8.04	8.01	8.04	8.00	7.86	7.83	7.85	7.85	8.30	8.18	7.76	8.16	8.12	7.96	8.00	8.09	8.12
B3GAT2	5.94	5.61	6.18	5.78	5.82	5.84	5.55	6.08	5.93	5.50	5.43	5.49	5.65	5.96	5.66	5.84	5.69	5.74	6.18	5.74	5.65	5.81	5.02	5.59
CLDN20	4.26	4.24	4.04	3.47	4.96	3.75	4.14	3.55	3.71	3.75	3.95	4.24	4.58	3.04	4.31	4.24	4.62	3.60	4.52	3.87	3.52	3.96	3.34	3.78
SOX17	4.26	4.61	4.31	4.84	5.00	4.53	4.87	4.69	4.90	4.97	4.58	4.15	4.81	4.23	4.52	4.46	4.68	4.57	4.59	4.24	4.50	4.05	4.46	4.71
MRPL12	9.13	9.28	9.21	9.47	9.34	9.33	9.73	9.61	9.57	9.67	9.40	9.39	9.73	9.84	9.85	9.85	9.79	9.53	9.74	9.36	9.92	9.85	9.61	9.78
VIT	4.34	4.67	3.59	3.60	5.10	4.72	4.24	4.63	4.52	4.40	4.33	3.77	4.52	4.14	4.52	4.32	4.06	4.67	4.65	4.56	3.96	4.14	3.78	4.67
PMVK	8.79	9.52	8.81	8.89	9.52	8.85	8.61	9.15	9.17	9.21	9.36	8.97	8.86	9.26	9.25	9.20	9.01	8.79	8.70	8.57	8.76	8.71	8.64	8.64
SDR9C7	10.85	11.08	11.22	11.23	11.26	11.20	11.03	11.03	10.88	11.09	11.08	11.15	9.17	9.32	9.52	9.67	10.21	9.89	9.39	9.58	9.38	9.78	9.67	9.36
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPLKIP	7.46	7.36	7.31	7.44	7.67	7.63	7.60	7.91	7.87	7.97	7.81	7.69	7.73	7.89	7.43	7.42	7.46	7.69	7.42	7.78	7.73	7.76	7.84	7.85
LRRC30	0.00	0.00	5.64	1.62	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ARSG	9.28	8.91	9.19	9.11	9.53	9.39	9.40	9.10	9.16	9.25	9.10	9.18	8.83	8.80	8.84	8.89	8.74	9.22	8.61	9.33	9.37	8.72	9.59	8.67
FBXO34	8.59	8.47	8.47	8.28	8.67	8.64	8.50	8.41	8.26	8.68	8.46	8.47	8.57	8.71	8.48	8.58	8.56	8.65	8.68	8.72	8.71	8.87	8.56	8.55
C1orf146	3.84	3.88	3.86	4.63	3.71	3.75	3.48	4.63	4.75	4.60	3.77	4.05	3.76	3.75	3.35	4.16	4.56	3.69	3.81	3.87	4.34	3.52	2.56	3.78
CPLX3	1.02	0.00	0.00	1.00	1.05	2.10	1.67	2.09	1.02	1.00	0.00	1.67	0.00	1.62	1.00	1.05	0.00	1.02	1.00	1.00	1.02	1.00	0.71	1.00
NDUFA2	9.38	9.49	9.32	9.60	9.47	9.66	9.71	9.67	9.70	9.55	9.22	9.37	9.47	9.49	9.39	9.43	9.60	9.53	9.51	9.61	9.74	9.49	9.68	9.54
TNFSF11	0.00	1.05	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00
HFM1	2.05	3.24	0.58	2.35	1.05	2.10	2.46	1.65	1.62	2.92	1.00	1.05	0.00	1.02	1.62	1.62	1.05	1.02	1.00	3.07	1.02	2.05	2.56	1.00
LRRC27	3.60	2.90	3.48	3.60	3.86	3.32	2.97	3.28	2.05	2.48	3.86	3.42	2.05	4.14	3.49	3.16	2.67	2.25	3.20	3.21	2.38	2.67	3.57	3.18
COX5A	10.46	10.62	10.64	10.60	10.48	10.43	10.44	10.80	10.82	10.83	10.66	10.74	10.90	10.83	10.86	10.96	10.96	10.85	10.93	10.80	10.94	10.88	10.85	10.98
KLK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM126A	8.11	8.44	8.39	8.15	8.21	8.11	8.07	8.20	8.00	8.16	8.51	8.34	8.74	8.71	8.80	8.74	8.31	8.27	8.57	8.74	8.50	8.45	8.54	8.57
MYBBP1A	10.29	10.17	10.12	10.28	10.01	10.08	10.28	10.29	10.24	10.38	10.08	10.42	10.52	10.40	10.59	10.32	10.41	10.67	10.54	10.18	10.38	10.57	10.52	10.58
S100A4	2.05	2.08	1.10	0.00	0.00	2.44	1.67	2.69	2.05	1.00	2.41	0.00	2.05	3.21	2.58	1.05	2.40	2.25	1.62	2.70	1.62	1.00	3.34	3.45
IL10RA	6.02	6.04	6.41	6.33	6.22	6.37	6.16	6.06	6.00	6.23	6.39	6.14	6.11	5.87	6.21	5.37	6.05	5.62	5.54	5.40	5.81	6.10	6.34	5.81
MAD1L1	9.17	7.90	8.66	8.37	8.27	8.30	8.42	8.09	8.16	8.13	8.11	7.92	7.80	8.13	7.71	7.73	7.93	7.92	7.67	7.63	7.56	7.52	7.54	7.70
LGI1	5.69	5.56	5.84	5.12	4.86	5.46	5.43	5.73	4.95	5.56	4.94	5.43	5.63	5.60	5.12	5.67	5.50	5.65	5.65	5.68	5.83	5.81	5.68	5.34
FHOD3	5.30	4.67	6.50	4.56	5.05	4.65	5.24	5.38	4.46	5.02	3.45	4.80	4.52	4.51	5.12	4.97	4.97	3.87	4.97	4.31	4.97	4.88	3.46	5.24
SPDYA	4.85	4.47	4.24	3.94	4.23	4.07	4.68	4.87	4.09	4.65	4.18	4.46	4.04	4.68	4.07	4.77	5.11	4.19	4.52	4.75	4.06	4.24	4.19	4.54
FOXF2	2.58	2.68	2.63	3.33	1.67	3.47	3.63	2.41	2.05	2.92	0.00	2.96	2.38	2.82	2.30	1.62	2.40	1.94	2.62	3.35	2.38	2.05	0.00	2.82
NR2F6	9.45	9.40	9.66	9.79	9.70	9.57	10.00	9.73	9.66	9.82	9.58	9.46	9.80	9.65	9.90	9.65	9.70	9.64	9.55	9.41	9.58	9.53	9.71	9.66
NKRF	6.54	6.43	6.41	6.39	6.67	7.04	6.80	7.02	6.71	6.68	6.72	6.95	6.74	6.98	7.03	6.63	6.88	6.31	6.80	6.98	7.12	7.12	6.76	6.84
LMO4	6.53	6.93	6.50	6.97	6.50	6.27	6.41	6.96	6.80	7.04	6.24	6.45	7.18	7.02	7.08	6.55	6.42	6.63	6.92	7.04	7.00	6.96	7.37	6.90
BNC1	0.00	0.00	3.86	1.62	2.46	3.75	2.46	2.93	3.04	3.95	3.56	1.67	2.84	3.21	2.58	1.62	2.67	2.46	2.38	3.47	3.76	3.07	3.21	2.82
ACAD8	9.76	9.71	9.93	9.84	10.00	9.69	9.89	9.90	10.01	9.93	10.01	9.79	9.79	9.60	9.64	9.94	9.91	9.94	9.94	9.94	9.99	9.86	9.78	9.81
AJUBA	6.94	6.76	6.98	6.55	7.27	6.08	7.66	7.64	7.55	7.47	7.15	7.44	7.81	7.10	6.61	7.65	7.61	7.94	7.52	7.13	7.61	7.45	7.55	7.59
LRRC52	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG2	1.62	2.90	1.62	2.81	1.67	1.67	1.67	0.00	2.64	1.62	2.82	2.44	2.38	2.60	2.58	1.05	1.65	2.46	2.38	1.91	2.83	2.67	1.15	1.79
ATP6V1F	8.67	8.66	8.60	8.81	8.68	8.83	8.69	8.70	8.81	8.74	8.63	8.80	8.66	8.68	8.88	8.74	8.89	8.82	8.61	8.55	8.72	8.69	8.61	8.66
UBALD2	7.09	7.20	6.95	7.19	7.02	7.37	7.16	7.46	7.48	7.47	7.20	6.91	6.96	6.82	6.78	7.50	7.21	7.29	6.95	6.67	7.29	6.53	6.57	6.66
