gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
HECTD2	12.04	11.21	11.75	13.56	12.97	13.09
DES	0.50	0.00	1.44	0.17	0.00	0.00
CPEB2	10.45	9.58	10.25	11.77	12.16	12.31
PPP1R13L	5.44	4.79	3.48	5.93	5.17	5.20
RABEP1	10.54	9.62	10.43	10.54	11.06	11.38
CDK5RAP2	10.06	10.41	10.52	10.11	9.71	9.89
VEZF1	11.91	12.13	11.79	10.22	11.16	10.95
ATP11C	11.26	10.57	11.23	10.84	10.98	11.12
OR1L8	0.00	0.00	0.00	0.17	0.00	0.50
IGSF23	0.00	2.57	0.00	3.50	1.26	2.39
MRPS12	6.08	6.46	5.70	0.17	2.20	3.86
POMK	9.68	9.50	9.19	7.30	9.76	9.40
LTF	6.39	9.59	6.42	0.17	0.00	0.00
MMP9	2.39	6.18	2.88	0.17	1.80	0.96
FCRL6	7.37	5.54	6.40	8.50	7.54	7.46
POLR2C	7.02	6.76	6.89	7.39	6.04	6.17
RSPH3	8.95	9.06	9.16	9.28	8.46	9.09
LUZP2	1.39	0.00	1.19	4.21	3.59	3.26
DENND5A	11.29	11.43	11.53	10.12	11.33	11.30
IL4I1	5.99	6.10	4.18	3.93	6.98	6.27
ADD3	14.35	14.19	14.45	9.52	11.15	11.15
EIF5	13.88	13.46	14.12	12.43	13.57	13.59
C1RL	8.72	8.39	8.66	8.44	7.94	7.49
PLG	0.00	0.00	0.00	0.17	0.50	0.50
DAZ2	0.00	0.00	1.19	0.17	1.26	0.96
SPOP	14.60	15.06	14.33	13.74	14.27	14.04
NPFFR2	0.00	0.00	0.00	0.17	0.00	0.00
KCNN1	3.00	2.57	2.76	4.42	1.44	2.20
SPIN2B	5.16	0.00	2.88	0.17	2.62	1.44
SMYD3	10.36	9.76	9.96	10.12	10.88	10.82
PBK	8.89	9.60	9.72	5.29	1.26	2.20
OR4D6	0.00	0.00	0.00	0.17	0.00	2.39
NCAPD2	10.52	11.95	11.02	7.10	6.16	5.11
CCL2	0.00	0.00	0.00	6.91	7.94	7.37
CTSA	11.24	11.58	11.08	12.00	11.98	11.46
ZIC2	1.39	0.00	0.00	0.17	0.00	0.00
DMRT3	0.00	0.00	0.00	0.17	0.00	0.00
GIMAP8	6.20	5.57	6.22	6.27	7.48	7.44
ZNF768	6.55	7.87	6.89	9.05	8.06	7.53
AOX1	7.15	7.10	6.82	6.79	7.00	6.52
UQCC3	4.75	5.45	4.26	5.13	3.50	3.42
PIGA	9.40	10.17	9.37	8.35	9.30	8.90
EAF2	8.28	8.77	7.86	7.63	8.74	7.75
YPEL2	9.29	9.37	9.44	9.70	9.82	9.79
TM9SF1	9.49	9.85	9.69	7.45	9.41	9.50
DNAJC3	12.22	12.04	12.11	11.19	12.02	12.14
B2M	14.33	14.47	14.56	13.27	13.98	14.04
ITPKB	12.26	11.62	11.85	12.36	12.55	12.50
TK2	7.24	7.48	6.89	8.87	8.39	8.13
CLCN1	0.00	1.80	2.20	0.17	3.40	1.26
MRTO4	10.59	9.45	9.50	9.74	9.76	9.75
CBLC	0.00	0.00	0.00	0.17	0.00	0.00
POP7	2.76	1.80	2.39	6.75	2.76	0.96
DAB1	2.39	0.00	0.00	0.17	2.62	1.44
ANGEL1	2.89	4.59	2.88	3.50	6.35	6.61
MAGOH	9.26	9.44	9.30	8.35	8.02	7.36
ZDHHC11	0.00	0.00	0.00	0.17	0.00	0.00
OVCA2	7.09	8.66	7.05	4.58	9.00	8.63
CAMLG	6.01	6.10	6.11	9.86	6.64	6.73
CCDC136	1.76	2.57	1.96	4.94	2.20	3.00
WSCD1	3.91	2.57	3.94	7.75	4.79	4.52
SLC31A2	11.07	11.53	10.92	11.70	10.71	10.51
PTPRF	0.50	2.20	3.10	0.17	0.00	0.96
GPR37	7.98	7.34	7.26	8.46	7.95	7.94
STARD7	10.12	10.91	10.42	8.08	9.82	9.85
YTHDC2	11.32	11.16	11.41	6.89	10.11	10.56
AMOTL2	3.40	4.06	3.00	5.71	3.82	3.95
PYGO2	7.45	7.70	7.63	10.09	7.41	7.42
PSMD8	9.17	8.48	8.85	5.96	8.18	7.69
SESTD1	10.17	9.98	10.31	3.50	5.05	5.68
UVRAG	11.81	11.82	11.92	11.71	11.60	11.62
REG4	0.00	0.00	0.00	0.17	0.00	0.00
VDAC2	10.46	10.87	10.94	10.63	11.28	11.31
SEMA3C	8.89	7.14	8.06	7.72	8.22	8.18
SSX2IP	7.10	8.16	7.62	5.80	7.23	7.30
IVD	9.18	8.59	9.07	7.77	9.08	8.78
ZRANB1	10.39	10.36	10.56	11.20	10.91	10.93
GFM1	9.80	8.81	9.63	8.36	8.12	8.75
TMUB2	6.50	6.64	5.89	5.52	5.70	6.00
NAP1L4	9.93	11.42	10.24	10.49	9.68	9.45
HIBADH	9.04	8.84	9.19	8.30	9.51	9.50
ERP27	4.91	6.18	5.75	0.17	4.26	5.05
REG3A	0.00	0.00	0.00	0.17	0.00	0.00
RAB4B	7.50	6.95	6.74	6.07	6.57	6.50
SLC29A1	7.17	6.43	7.52	10.88	10.39	9.90
CDK9	9.77	9.82	9.69	9.97	10.57	10.39
EXOC6	11.97	11.79	12.00	10.84	11.03	11.49
PRLH	0.00	0.00	0.00	0.17	0.96	0.00
PARP6	8.70	8.63	9.06	10.28	8.86	8.92
FBXO3	11.01	10.85	10.95	8.61	10.49	10.50
RCVRN	0.00	2.39	1.44	0.17	0.00	0.00
AADAC	7.11	5.02	6.24	0.17	5.73	5.47
SLC30A3	0.00	0.00	0.00	0.17	0.00	0.00
ALOX12B	1.96	0.00	0.86	0.17	0.00	0.96
ZNF597	9.12	8.58	8.67	9.31	8.89	9.46
PEA15	8.50	8.42	8.82	9.13	10.59	10.92
PNMA5	0.00	0.00	0.00	0.17	0.00	0.50
DENND2C	8.79	7.26	7.53	9.82	10.13	10.20
CHM	9.92	9.30	9.99	9.27	10.90	11.13
PRSS42	2.20	5.27	3.00	5.52	3.95	4.00
CALB1	6.24	6.96	6.07	7.48	6.64	6.40
NCEH1	9.97	10.74	10.44	8.73	8.57	8.44
CRYGD	0.00	0.00	0.00	0.17	0.00	0.00
THOP1	4.42	4.55	3.94	6.19	3.31	3.86
OR2V2	2.76	0.00	3.94	0.17	0.00	0.50
TMEM258	10.57	11.10	10.64	5.13	8.34	8.50
CREB3	7.69	7.27	7.89	5.40	8.19	7.78
FAM229A	0.00	2.76	0.00	0.17	0.00	0.00
PNPLA7	9.19	9.14	9.26	11.04	10.67	10.51
FNDC7	4.00	3.48	3.82	8.59	7.80	7.48
ZFPM2	0.50	0.00	0.00	0.17	0.00	0.50
NFKBID	7.50	7.07	7.80	5.13	5.96	5.68
HSFY1	0.00	0.00	0.00	0.17	0.00	0.00
GATAD1	11.54	11.82	11.55	10.46	10.54	10.41
SLAIN1	0.00	2.89	1.96	0.17	2.20	1.26
SLC30A10	4.42	5.72	4.74	7.14	4.26	2.76
VEGFC	3.91	3.30	0.86	0.17	0.50	0.00
C19orf12	10.24	10.22	10.17	8.02	9.40	9.23
TPP2	11.70	10.30	11.58	10.93	11.48	12.08
BANP	8.03	7.46	7.46	7.89	8.07	7.93
ZNF169	9.41	8.78	9.26	9.95	10.13	10.32
CETN3	12.12	11.87	12.29	10.23	11.14	11.54
TLK1	12.09	11.55	12.02	11.40	11.56	11.71
SNW1	9.59	9.63	9.69	9.02	9.02	8.91
GPI	11.28	11.59	11.49	10.49	9.21	9.26
ESF1	11.41	9.49	11.03	11.07	10.67	11.19
GOLGA7	12.00	11.97	12.23	10.47	11.28	11.44
SPRY2	4.64	6.39	4.94	5.52	4.61	4.06
ATAD1	11.43	11.43	11.91	11.26	11.66	11.79
RPL10L	0.00	0.00	0.86	0.17	0.00	0.00
LTBR	9.00	8.89	9.06	10.73	8.52	8.30
RBM15	10.43	10.07	10.61	9.96	9.97	10.67
GOLGA3	11.05	10.50	10.91	10.48	10.76	10.84
PROKR1	2.76	1.80	1.19	3.50	1.44	1.26
SLC38A8	7.12	5.72	7.49	11.64	8.44	8.78
GMPR2	9.09	9.04	8.97	8.89	9.02	9.43
DCTN4	9.84	9.44	9.69	9.85	9.81	9.88
PIK3C2A	11.91	11.55	11.82	12.51	11.84	11.97
PARP2	11.65	12.27	11.90	11.14	10.88	10.68
AP3S2	10.47	10.80	10.17	10.58	10.38	10.07
B4GALT1	11.72	12.17	12.16	12.43	12.44	12.48
CMTR2	6.16	5.47	6.14	6.56	6.49	6.77
IL9	0.00	0.00	0.00	0.17	0.00	0.00
RPS24	11.48	11.87	11.63	8.78	9.49	9.56
RNF11	8.64	7.52	8.80	7.85	9.10	9.60
ARL2BP	8.04	8.37	8.21	5.67	5.02	6.26
DLG3	4.36	3.00	5.91	8.78	9.63	9.79
BRF1	9.82	9.82	9.77	10.95	10.34	10.19
CPEB3	7.27	6.18	6.59	8.44	9.62	9.63
REST	11.46	11.33	11.57	10.51	10.72	10.82
C6orf89	8.71	8.99	8.90	8.00	8.46	8.79
ENPP5	2.76	7.22	3.66	3.93	6.66	5.63
SLC14A1	6.10	6.67	7.17	6.19	5.05	5.40
TBRG4	8.35	9.45	8.68	9.28	8.95	8.94
PIGF	6.55	7.18	7.29	5.21	4.40	5.52
ZXDC	9.76	9.50	10.09	10.17	10.30	10.52
SP2	11.02	10.56	10.73	11.21	10.49	10.05
PRDM2	11.24	11.24	11.15	11.19	11.04	10.87
DEF6	8.19	9.13	8.42	7.41	6.49	6.52
MYO6	6.84	6.86	6.66	8.99	9.87	9.82
MEFV	9.89	10.85	10.45	0.17	0.00	2.20
OR4C45	0.00	0.00	0.00	0.17	0.00	0.00
SPATA4	0.00	0.00	0.00	0.17	0.00	0.00
CNNM4	8.71	9.48	8.62	10.42	7.85	8.07
EN2	2.89	2.57	2.39	3.50	2.76	2.47
IFNB1	0.00	0.00	0.00	0.17	0.50	0.50
PRG3	0.96	6.01	0.00	0.17	0.00	0.00
TMLHE	8.66	8.02	8.65	8.31	8.58	8.54
BCL2L11	11.39	11.18	11.47	11.06	11.63	11.62
SUGT1	9.54	8.89	9.79	8.13	9.23	9.00
SIX6	7.79	6.77	6.64	9.64	9.06	9.07
TWF2	7.14	7.05	6.98	7.19	8.01	7.75
MRPL3	9.09	9.46	8.72	10.86	9.34	9.49
IDH3A	7.80	7.78	8.60	7.97	7.16	7.55
TEKT4	0.00	0.00	0.00	0.17	0.00	0.00
SULT2B1	4.42	4.43	4.43	3.93	5.73	5.11
TM4SF19	0.00	0.00	0.00	0.17	0.00	0.00
C9orf84	2.76	0.00	2.55	5.21	1.44	5.22
GZMM	0.50	2.76	1.19	0.17	0.00	0.50
VPS52	8.87	9.15	8.77	9.80	8.42	8.81
C1orf123	10.39	10.26	10.14	12.58	12.54	12.74
IFT22	5.76	6.16	6.71	4.42	7.20	5.22
NR4A1	7.27	7.44	8.44	0.17	4.43	3.50
ZDHHC8	3.66	4.06	4.94	8.97	5.76	5.05
EEF2KMT	7.78	7.08	7.24	6.80	7.98	7.75
LPAR2	8.40	7.24	8.54	5.46	8.73	9.23
CORO2A	10.96	10.74	11.04	9.28	8.87	9.03
AMDHD1	0.00	0.00	0.86	0.17	0.00	0.50
APC2	4.42	5.42	4.35	6.41	5.91	5.76
STK38	14.07	13.79	13.96	12.05	12.18	12.16
MRPS23	7.15	7.29	7.16	8.08	6.18	5.57
HEY1	0.50	0.00	0.00	0.17	0.00	0.50
ZRANB3	8.72	8.75	8.76	9.73	8.66	8.69
JAKMIP3	0.00	0.00	2.20	0.17	0.00	0.00
CST8	0.96	0.00	0.00	0.17	0.00	0.00
RUFY1	9.77	10.64	9.70	7.68	9.53	9.22
SLC25A18	4.12	4.59	4.84	7.95	3.31	3.42
CYSRT1	0.00	0.00	0.00	0.17	0.00	0.00
NUDC	8.41	9.88	9.22	9.17	7.43	6.73
NAT8L	7.88	8.31	7.84	6.94	5.64	5.66
NDUFAF3	7.11	6.12	7.23	6.19	6.46	6.05
NPAT	8.88	8.80	9.11	10.62	9.28	9.15
DLX5	0.00	1.80	0.00	0.17	1.26	1.44
SH3BGRL3	12.36	12.81	12.42	10.64	9.70	9.25
ATP6V1A	13.33	13.57	13.28	10.54	11.47	11.24
EFCAB3	0.50	0.00	0.00	0.17	2.20	1.26
EIF2B4	6.01	5.51	5.47	4.94	6.75	6.49
NEUROD4	0.00	0.00	0.00	0.17	0.00	0.00
FIGNL2	2.76	0.00	1.19	4.58	7.53	8.54
HMGN1	10.11	10.85	10.51	11.11	11.89	11.60
ZNF474	0.50	0.00	1.19	0.17	0.50	0.00
ATF7	14.01	14.16	13.94	12.97	13.66	13.49
PSMC5	11.96	12.30	11.84	10.63	10.95	10.91
NT5C1A	0.50	0.00	0.86	0.17	0.00	0.00
SRSF4	11.30	11.67	11.68	10.60	10.31	10.55
ATP2A1	2.39	3.66	1.19	0.17	0.00	3.00
RAF1	10.52	10.60	10.54	9.71	10.36	10.78
RIIAD1	4.36	3.48	2.88	5.96	3.95	3.91
INPPL1	8.17	7.54	8.36	9.41	9.41	9.32
ZCCHC9	12.73	12.78	12.77	11.54	12.20	11.96
LRRC36	0.00	0.00	0.00	0.17	0.00	0.00
CLCN3	11.11	10.45	11.00	11.87	11.89	12.23
TRIM44	12.08	12.48	12.29	13.37	13.14	13.18
CHST15	8.74	10.11	8.90	11.24	9.84	9.97
RALGAPA1	11.11	10.56	10.96	10.28	10.94	11.13
ESCO2	10.10	11.41	10.63	6.24	6.39	7.07
CPQ	5.32	7.08	6.28	3.50	4.82	4.78
KLHL31	8.33	7.79	8.06	10.58	9.35	9.10
IRS2	10.31	10.77	10.19	9.03	8.98	9.02
PCDHA5	0.00	0.00	0.00	0.17	0.00	0.00
SCCPDH	8.03	8.25	8.33	9.28	9.88	9.64
REV1	8.81	9.35	8.96	8.50	8.98	9.02
ADAMTS15	2.39	2.57	3.31	0.17	4.00	4.06
TNS2	3.50	5.61	1.19	0.17	1.44	2.88
GBP5	9.49	8.88	9.06	9.34	8.81	8.96
KNOP1	9.49	9.31	9.82	8.32	10.08	10.29
C2orf49	8.90	8.82	9.33	10.00	9.54	9.94
CCDC174	10.69	10.12	10.38	8.88	10.81	11.14
TM7SF2	7.24	6.93	7.38	6.35	6.62	6.43
JCHAIN	8.04	9.51	7.65	10.44	7.55	7.24
ISG15	8.09	8.39	7.58	8.74	7.76	7.72
AMTN	0.00	0.00	0.86	6.71	4.91	3.71
COG8	8.26	8.79	8.92	11.38	9.13	9.02
POLR3D	4.95	4.30	5.59	8.89	6.18	5.84
RHOV	0.00	0.00	0.00	0.17	0.00	0.50
LARP1	12.79	13.13	12.91	12.66	11.80	11.84
STUB1	3.83	7.22	4.70	4.58	3.59	3.57
PENK	6.48	8.08	7.36	0.17	0.00	0.00
NFIB	10.00	8.91	9.00	10.68	9.76	9.84
ARPC3	10.57	10.73	10.69	11.55	9.81	9.91
VPREB1	0.96	6.96	1.44	0.17	0.00	0.96
GRN	12.70	12.94	12.85	12.95	13.43	13.22
CHMP7	8.67	7.75	8.39	7.44	7.91	7.35
PDE10A	4.75	7.71	4.18	0.17	5.30	5.52
SLC25A3	12.04	12.05	12.34	14.02	12.22	12.19
COL19A1	2.20	3.66	2.88	6.77	3.89	3.00
EPHA2	7.95	8.70	7.98	11.66	11.39	11.18
OR2B11	0.00	0.00	0.00	0.17	0.00	0.00
NTM	7.75	5.72	6.98	7.69	7.84	7.91
LMAN2	11.30	11.24	11.38	10.52	10.60	10.54
NECAB1	9.49	8.94	8.83	10.94	9.98	9.91
CCDC185	0.00	0.00	0.00	0.17	0.00	0.00
ERICH6B	0.00	0.00	0.00	0.17	0.96	0.00
HBB	10.12	11.84	9.58	0.17	2.76	0.96
BICD1	11.64	11.23	11.40	12.22	12.42	12.52
COL5A3	0.96	0.00	1.19	0.17	0.96	0.00
RIBC2	0.00	0.00	0.00	0.17	0.00	0.00
MPHOSPH8	12.32	10.01	11.67	10.72	11.46	12.00
OR13F1	0.00	0.00	0.00	0.17	0.00	0.00
TMPRSS11A	8.62	7.47	8.16	9.82	9.70	9.74
ARNTL	8.80	7.28	8.08	11.50	8.25	8.61
FAM124A	8.53	8.08	7.87	10.07	9.29	9.50
KRT72	0.00	0.00	0.00	0.17	0.00	0.00
IL12A	3.40	6.84	4.48	0.17	0.00	0.00
TP53RK	9.14	9.40	9.19	11.24	9.96	9.61
GLRA4	1.76	0.00	1.96	8.15	4.72	4.67
PRRC2B	10.14	10.35	10.14	10.24	9.74	9.59
PON1	0.96	0.00	1.19	4.21	0.96	2.39
MPG	7.87	6.24	7.47	7.36	7.94	7.88
AHCYL1	10.70	10.83	10.61	9.88	10.33	10.44
EFNA3	0.00	0.00	0.00	0.17	0.00	0.00
TAL1	5.40	6.42	4.18	9.42	9.43	9.37
THOC5	9.19	9.33	9.45	9.10	9.15	8.79
LIG3	9.63	9.98	10.14	10.24	9.76	9.87
GRIA3	12.16	11.94	12.78	8.19	7.15	7.26
FLRT1	6.13	5.47	4.94	6.58	6.97	6.58
FAM149A	4.42	4.43	1.44	4.71	6.11	6.76
MRPL53	5.72	5.96	6.42	8.09	7.23	7.40
SRGAP3	10.26	9.66	10.29	9.09	10.02	9.88
ETHE1	8.22	8.25	8.38	8.22	2.39	3.50
RPS13	9.59	9.66	10.12	9.32	9.88	9.76
LSAMP	11.75	12.33	11.50	12.71	12.47	12.14
WDR78	6.38	4.21	6.16	6.30	6.62	7.15
TTC38	7.92	7.71	8.06	7.82	8.96	8.82
KIF12	0.00	0.00	0.00	0.17	0.00	0.00
CISD3	4.95	4.70	4.97	5.46	4.72	5.29
UCHL1	0.00	0.00	0.86	0.17	0.00	0.00
BNC2	8.80	8.53	8.36	9.12	9.37	9.59
SLC35E4	2.57	3.00	2.88	0.17	0.96	0.00
CFAP221	0.96	0.00	0.00	0.17	0.96	0.00
PBX2	9.80	10.57	9.88	9.54	10.56	10.05
ARMCX5	8.42	8.44	8.86	8.42	9.63	9.53
FBRS	10.18	9.66	10.16	10.48	10.19	10.09
CST3	11.60	12.07	11.92	14.73	15.22	15.00
ALDH7A1	3.91	2.57	2.88	7.98	6.35	6.58
ABCA6	10.03	8.84	9.45	4.42	4.00	4.28
PPARGC1A	7.94	8.36	7.27	8.09	7.54	8.18
PQLC1	10.07	10.16	9.71	5.62	6.94	6.55
SULT1B1	0.00	0.00	0.86	0.17	1.26	0.50
SCD	1.96	6.43	3.82	3.93	1.44	1.44
ACER3	13.09	12.34	12.95	13.29	13.21	13.33
CLPX	8.89	8.66	8.78	8.53	8.91	9.18
SNX30	10.99	10.58	11.06	11.13	10.68	10.87
LRAT	4.42	2.57	2.88	0.17	3.82	3.91
APOO	7.57	7.04	7.55	6.44	6.77	5.71
CTSK	2.39	0.00	2.88	0.17	3.40	4.06
FKBP3	10.85	11.09	11.24	10.57	10.11	9.91
ZNF366	0.96	0.00	0.00	0.17	0.00	0.00
ZNF546	9.20	7.56	8.89	9.93	9.87	10.13
H2AFB2	0.00	0.00	0.00	0.17	0.00	0.00
PRKCG	6.08	8.23	6.64	7.37	6.20	5.95
SAP130	10.28	10.34	10.31	10.49	10.06	10.02
PTPRG	4.70	4.00	3.82	7.63	6.27	6.44
SLC33A1	8.09	8.13	8.35	7.06	8.53	8.54
ITM2A	0.96	3.00	1.96	0.17	0.00	0.00
ADHFE1	4.64	2.57	4.18	11.86	11.22	11.39
MIS18A	9.18	9.71	10.07	0.17	6.94	7.10
TBC1D1	10.33	10.35	10.41	10.48	8.70	8.84
KNSTRN	10.43	11.24	11.33	8.66	5.86	5.27
DENND4A	12.14	12.19	12.19	13.88	14.08	14.23
DCAF5	10.87	11.12	10.88	10.48	11.51	11.43
TNR	10.21	9.73	9.84	10.66	10.05	10.09
COL6A5	0.00	0.00	0.00	0.17	0.50	0.96
RAG2	9.31	8.46	8.77	7.78	9.08	9.19
VTI1B	8.89	9.01	9.11	7.19	8.68	8.79
PTGES2	7.72	6.76	7.81	8.52	8.43	8.19
COIL	6.95	7.57	7.86	3.93	7.16	7.22
SEPT7	12.63	11.88	12.42	10.76	11.49	11.75
RASAL1	0.00	0.00	0.00	5.46	0.50	0.00
USP8	13.89	13.56	13.86	13.57	14.11	13.85
P2RX6	0.00	0.00	0.00	0.17	0.00	1.44
VSIG10L	8.56	7.79	8.14	9.56	9.58	9.50
C11orf80	0.50	3.93	0.86	0.17	0.50	1.26
GFRAL	0.00	0.00	0.00	0.17	0.00	0.00
SEC31B	4.47	0.00	5.79	4.58	3.66	4.00
TNFRSF14	5.76	7.76	5.91	0.17	3.82	3.57
IL1F10	0.00	0.00	0.00	0.17	0.00	0.00
ERC1	10.72	10.32	10.06	10.11	10.36	10.62
CD99L2	9.46	9.39	9.11	7.67	9.30	9.29
BRI3	9.32	9.68	9.51	9.39	8.81	8.55
SCN9A	6.01	5.39	5.47	5.96	4.82	5.47
METTL6	8.62	9.53	8.71	8.06	8.26	8.36
RCN1	4.85	5.67	6.64	7.74	7.82	7.57
CCT4	10.09	10.09	10.19	11.72	9.72	9.79
TMEM238	4.55	7.38	4.43	4.21	2.39	2.06
GPRIN3	8.63	7.61	8.12	0.17	0.50	0.96
SLC14A2	1.39	0.00	1.44	0.17	0.00	2.06
FXYD5	12.48	12.27	12.57	6.50	8.84	9.06
ATP1A4	0.96	0.00	0.00	0.17	0.00	0.00
ARID4A	14.60	13.28	14.11	13.72	13.61	13.57
AP5M1	8.42	8.49	8.32	7.09	7.99	8.70
RNF149	11.09	10.74	11.01	10.64	10.79	10.80
ANKRD34B	2.76	0.00	1.19	0.17	0.50	2.39
TRAPPC6B	9.55	9.88	9.58	7.07	9.56	9.92
DCUN1D1	11.90	11.27	11.99	8.97	10.50	10.96
BRD2	12.12	12.51	12.30	12.43	12.39	12.03
PIAS3	7.26	7.38	7.61	7.94	7.33	7.18
PDZD9	5.57	5.61	4.80	3.50	5.17	5.47
CCR4	6.73	4.39	5.84	7.60	7.23	7.79
TRIML1	8.37	7.44	8.33	9.60	8.37	8.48
PTGS1	10.01	10.20	10.03	13.93	14.17	14.24
MORC3	12.22	12.19	12.34	10.84	12.23	12.41
FAM102B	10.59	9.92	10.86	11.41	13.14	13.19
KCTD1	6.55	7.20	7.13	5.71	5.34	4.94
PKD1	7.96	8.83	8.58	9.34	9.47	9.33
ATG4A	8.81	8.17	8.22	8.60	7.05	7.07
LNX1	1.76	1.80	2.20	0.17	1.80	3.91
PRDM13	0.00	0.00	0.00	0.17	0.00	0.00
ATP6V0A1	10.48	10.97	10.71	11.51	12.72	12.62
SCN8A	7.31	5.47	6.74	7.62	7.13	7.11
MMD	7.78	7.39	8.03	8.44	8.22	8.16
TIMM13	3.66	5.34	2.20	5.46	2.76	1.80
TMEFF1	3.40	2.89	1.19	0.17	1.44	2.39
MRPL40	8.20	8.11	7.88	6.89	7.55	7.65
FAM168B	11.10	11.06	10.99	9.41	10.99	10.94
FBXO5	9.27	9.25	9.28	0.17	6.30	6.07
SH2B2	9.95	9.75	9.90	11.42	10.73	10.43
RNF144B	9.03	9.19	9.70	8.94	9.44	9.56
ADGRB1	0.00	0.00	0.86	0.17	0.00	0.00
ANO1	1.76	3.82	3.10	3.50	3.50	2.88
WIPF2	12.14	12.74	11.80	10.51	12.03	11.84
APBB1	1.39	3.59	3.48	5.13	2.62	3.95
SPG7	7.70	8.77	8.49	8.81	8.34	7.87
TP53BP2	9.61	8.96	9.42	9.05	10.31	10.12
MOCS3	5.74	4.00	5.62	6.77	3.50	4.28
KIN	9.71	8.13	9.60	7.27	8.85	8.86
EXOC6B	10.15	9.52	9.95	10.13	11.29	11.74
MAPK8IP3	9.26	9.29	9.38	10.23	10.13	10.17
WBP11	10.60	11.34	10.85	10.17	9.41	9.33
IGF2BP3	8.81	8.81	8.18	8.13	9.14	9.28
BUB3	11.44	11.93	11.10	10.15	10.26	9.95
STEAP2	8.39	8.35	7.93	8.41	9.29	9.00
CEP89	7.30	8.16	7.36	6.75	7.35	8.01
THPO	0.96	0.00	0.00	0.17	0.00	0.00
BRMS1	6.39	7.40	6.06	6.19	5.30	4.67
MYOC	0.00	0.00	0.86	0.17	0.00	0.00
HMX3	0.00	0.00	0.00	0.17	0.00	0.00
PCDHGA9	3.00	2.89	6.02	9.18	8.93	9.02
JAZF1	8.52	9.16	8.44	0.17	7.73	7.72
ANKMY1	0.00	0.00	0.86	0.17	0.00	2.88
SPOCD1	0.00	0.00	0.00	0.17	0.00	0.00
ROR1	0.00	0.00	0.00	0.17	0.00	0.00
DNAJA3	8.44	8.40	8.28	8.50	8.55	8.53
NRM	9.64	10.39	9.97	8.59	9.10	8.92
VGF	0.00	0.00	0.00	0.17	1.96	0.00
METTL25	8.68	6.92	8.26	8.78	7.77	7.85
CWC25	10.01	10.39	9.88	9.18	9.63	9.48
ARL14EPL	5.54	6.22	5.93	8.31	6.39	6.50
RNF181	8.45	9.27	8.45	9.69	7.78	8.11
DUOXA2	0.00	0.00	0.00	0.17	0.00	0.96
OR8D1	0.00	0.00	0.86	0.17	0.00	0.00
NPC2	12.44	13.15	12.72	11.75	11.27	11.13
CDYL2	8.55	8.58	8.82	7.09	7.69	8.08
CDC42BPA	12.37	11.29	11.59	11.06	12.54	12.47
ZNF580	0.96	2.39	2.20	8.14	8.41	7.10
SLC25A12	10.71	10.61	10.51	9.34	9.58	9.69
PIRT	7.99	7.73	7.70	8.37	8.99	8.94
RTKN2	8.12	9.10	8.48	8.64	7.29	7.32
BAHD1	4.55	5.36	5.75	6.94	4.54	5.20
PLP2	10.86	11.88	11.03	0.17	3.31	3.64
GPR88	0.00	0.00	0.00	0.17	0.00	0.00
PCP4	0.00	0.00	0.86	5.13	7.16	6.22
PCF11	12.71	11.98	12.75	14.22	12.95	13.17
TMEM38A	5.79	6.37	4.84	8.55	4.40	4.84
TMEM179	0.00	0.00	0.00	0.17	0.00	0.00
ZNF646	10.55	11.05	10.76	10.20	10.83	10.94
IGSF9B	0.50	0.00	0.00	0.17	0.50	1.44
RGS20	8.45	8.80	8.24	8.74	8.73	8.45
P2RX2	0.96	0.00	0.86	0.17	0.00	0.00
TBC1D23	9.48	9.58	9.65	8.13	9.90	10.21
PGF	0.96	0.00	1.19	0.17	0.00	1.44
CD4	8.36	8.35	7.84	9.02	7.97	8.27
TGS1	12.47	12.22	12.33	10.98	12.76	12.85
PFDN2	9.53	9.77	9.71	10.38	9.25	9.13
UAP1L1	7.37	7.60	7.27	6.53	7.17	6.81
CHST3	11.12	11.45	10.30	11.96	12.11	11.47
SF3B5	9.48	10.16	9.06	10.74	10.66	10.38
OR5H2	0.00	0.00	0.00	0.17	0.00	0.00
GP1BA	7.91	7.61	8.13	10.52	9.99	9.49
SMN1	9.03	8.47	8.71	3.93	8.23	7.74
CORO1A	10.99	11.20	10.95	8.90	8.77	8.33
SCML4	7.70	7.20	7.76	6.14	7.78	7.82
TNPO2	8.43	8.97	8.44	8.37	8.57	8.72
MRPL15	9.96	9.45	9.44	10.43	10.19	10.15
KLK12	0.00	0.00	0.00	0.17	0.50	0.96
PPIA	13.37	14.31	13.70	13.06	12.13	11.95
RBM22	10.18	10.69	10.44	7.78	9.93	9.94
MT-ND2	15.62	13.48	14.35	13.39	13.91	14.08
RERE	12.08	11.89	12.21	12.53	12.22	12.16
PUM3	9.97	9.01	10.22	7.78	9.66	9.23
MTSS1	9.15	8.52	9.30	9.13	10.39	10.11
CENPU	7.22	7.36	8.32	3.93	4.40	5.57
RANBP6	8.58	8.27	8.67	5.76	8.44	8.59
SRGAP1	1.39	2.20	1.80	0.17	1.26	0.96
BMP2	0.50	0.00	0.00	0.17	0.00	1.44
KLK9	1.76	0.00	0.00	5.13	6.96	6.31
TDRP	7.72	7.44	7.56	9.59	8.67	8.42
