gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
26038	-0.22	-0.19	-0.3	-0.2	-0.22	-0.14	-0.24	-0.23
26039	-0.09	-0.18	-0.12	-0.17	-0.09	-0.2	-0.17	-0.1
26040	-1.4	-0.83	-1.4	-1.37	-0.86	-0.81	-1.36	-1.4
26043	0.89	0.72	0.89	0.61	0.78	0.62	0.66	0.82
26045	-0.86	-0.55	-0.85	-0.7	-0.86	-0.69	-1.36	-1.4
26046	1.13	1.28	1.15	1.25	1.16	1.28	1.18	1.09
26047	-0.61	-0.55	-0.85	-0.63	-0.86	-0.58	-0.69	-0.55
26049	-0.42	-0.36	-0.29	-0.5	-0.53	-0.38	-0.49	-0.36
26050	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26051	-0.2	-0.2	-0.22	-0.2	-0.21	-0.23	-0.07	-0.2
26052	-0.57	-0.65	-0.72	-0.57	-0.61	-0.54	-0.62	-1.4
26053	-0.25	-0.3	-0.23	-0.28	-0.14	-0.28	-0.22	-0.31
26054	1.21	1.45	1.25	1.26	1.31	1.4	1.2	1.12
26056	0.39	0.28	0.38	0.23	0.37	0.13	0.57	0.55
26057	1.33	1.57	1.47	1.49	1.5	1.5	1.62	1.42
26058	1.09	1.16	1.02	1.04	1.07	1.13	1.07	1.11
26059	-0.61	-0.83	-0.85	-0.7	-0.73	-1.36	-0.62	-1.4
26060	1.05	0.94	1.12	1.03	0.92	0.87	1.03	1.13
26061	0.33	0.14	0.24	0.12	0.35	0.07	0.12	0.27
26063	0.12	0.2	0.11	0.14	0.07	0.16	0.19	0.13
26064	-0.23	-0.18	-0.32	-0.01	-0.22	-0.13	-0.01	-0.2
26065	1.41	1.33	1.43	1.31	1.39	1.25	1.3	1.48
26073	0.6	0.78	0.51	0.84	0.58	0.91	0.66	0.6
26084	-0.61	-0.5	-0.65	-0.47	-0.53	-0.47	-0.46	-0.58
26085	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26086	0.11	0.16	0.06	0.14	0.08	0.17	0.08	0.03
26088	1.47	1.47	1.4	1.38	1.62	1.56	1.36	1.47
26090	0.47	0.37	0.44	0.4	0.42	0.29	0.44	0.5
26091	1.03	0.81	0.99	0.75	0.95	0.7	0.8	1.07
26092	1.48	1.31	1.59	1.16	1.54	1.14	1.34	1.54
26093	0.82	0.66	0.73	0.75	0.66	0.84	0.59	0.78
26094	0.03	0.11	-0.04	0.05	-0.04	0.11	0.05	-0.02
26095	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26098	0.4	0.37	0.38	0.42	0.33	0.45	0.37	0.34
26099	1.25	1.13	1.22	1.26	1.21	1.16	1.15	1.26
26100	0.76	0.67	0.61	0.64	0.6	0.7	0.6	0.66
26103	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26108	-0.86	-0.83	-0.6	-1.37	-0.73	-0.69	-0.69	-0.74
26115	-0.24	-0.17	-0.25	-0.37	-0.15	-0.16	-0.33	-0.31
26118	1.97	1.55	1.88	1.43	1.72	1.48	1.45	1.9
26119	1.52	1.43	1.55	1.47	1.54	1.39	1.61	1.51
26121	0.82	1.36	0.84	1.49	0.82	1.49	1.38	0.8
26122	0.77	0.53	0.78	0.43	0.72	0.47	0.44	0.73
26123	-0.05	-0.02	-0.08	-0.03	-0.16	0.02	-0.09	-0.07
26127	1.51	1.43	1.56	1.38	1.48	1.39	1.4	1.55
26128	0.41	0.25	0.35	0.32	0.31	0.17	0.4	0.39
26130	1.37	1.45	1.45	1.43	1.37	1.46	1.42	1.35
26133	1.51	1.46	1.44	1.32	1.5	1.39	1.45	1.58
26135	2.43	2.51	2.43	2.58	2.52	2.57	2.43	2.36
26136	0.77	0.77	0.85	0.94	0.67	0.61	1.23	0.7
26137	0.17	-0.06	0.23	-0.19	0.18	-0.13	-0.14	0.06
26140	0.16	0.38	0.12	0.31	0.21	0.45	0.34	0.19
26145	0.46	0.36	0.45	0.35	0.47	0.44	0.22	0.48
26146	-0.1	-0.05	-0.13	-0.08	-0.1	-0.05	-0.11	-0.09
26147	0.59	0.51	0.54	0.51	0.45	0.6	0.32	0.57
26149	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-0.86
26150	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26151	0.17	0.08	0.15	0.07	0.13	0.11	0.09	0.12
26153	-1.4	-0.65	-0.85	-1.37	-1.4	-0.81	-1.36	-1.4
26154	-0.57	-0.65	-0.55	-0.63	-0.53	-0.81	-0.69	-0.5
26155	1.54	1.86	1.42	1.97	1.55	2.09	1.64	1.54
26156	1.26	1.65	1.17	1.74	1.14	1.78	1.47	1.22
26160	0.19	0.21	0.16	0.1	0.23	0.22	0.09	0.19
26164	0.1	0.2	0.08	0.22	0.09	0.26	0.1	0.1
26166	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.52
26167	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26168	0.88	1.18	0.82	1.29	0.89	1.3	1.13	0.87
26173	1.2	1.42	1.08	1.43	1.26	1.67	1.15	1.16
26175	-0.11	-0.23	-0.15	-0.07	-0.16	-0.19	-0.1	-0.1
26190	0.75	0.77	0.72	0.71	0.69	0.81	0.72	0.76
26191	0.81	0.07	0.82	0.04	0.76	-0.02	0.18	0.68
26205	0.59	0.64	0.64	0.64	0.66	0.75	0.53	0.66
26206	-0.61	-0.71	-0.72	-0.7	-0.66	-0.63	-1.36	-0.67
26211	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26212	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26219	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26223	-0.34	-0.36	-0.55	-0.3	-0.48	-0.35	-0.27	-0.31
26224	0.77	0.62	0.76	0.49	0.69	0.5	0.59	0.76
26225	0.74	0.76	0.78	0.87	0.71	0.71	0.92	0.8
26227	-0.21	0.97	-0.19	0.65	0.16	1.38	0.1	-0.19
26228	0.33	0.51	0.38	0.52	0.36	0.41	0.7	0.19
26229	0.54	0.48	0.46	0.57	0.38	0.51	0.54	0.63
26230	0.01	-0.28	-0.1	-0.14	-0.16	-0.25	-0.13	0
26231	-0.1	-0.14	-0.09	-0.18	-0.12	-0.17	-0.1	-0.13
26232	-1.4	-1.38	-0.85	-0.82	-1.4	-0.69	-1.36	-1.4
26233	0.62	0.61	0.51	0.63	0.68	0.88	0.43	0.61
26234	0.76	0.74	0.99	0.72	0.88	0.59	0.99	0.84
26235	0.27	0.07	0.16	0	0.15	-0.02	0.07	0.19
26240	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26246	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26248	-1.4	-0.83	-1.4	-0.82	-1.4	-1.36	-1.36	-1.4
26249	-0.54	-0.65	-0.72	-0.7	-0.66	-0.58	-0.62	-0.67
26251	-0.24	-0.39	-0.35	-0.53	-0.3	-0.35	-0.52	-0.31
26253	0.3	0.87	0.39	0.67	0.33	0.73	0.99	0.34
26254	-0.51	-0.55	-0.55	-0.7	-0.57	-0.58	-0.62	-0.58
26256	-0.61	-0.44	-0.65	-0.45	-0.48	-0.45	-0.49	-0.52
26257	-0.86	-0.83	-0.72	-1.37	-1.4	-1.36	-1.36	-0.86
26258	0.55	0.64	0.54	0.46	0.58	0.49	0.59	0.52
26259	0.88	0.87	0.8	1.04	0.89	0.89	0.91	0.87
26260	0.09	-0.01	0.03	-0.02	0.06	-0.04	0.1	0.05
26261	-0.22	-0.28	-0.24	-0.3	-0.2	-0.38	-0.28	-0.23
26262	-0.01	-0.06	-0.05	-0.11	-0.05	-0.1	0	0.01
26263	1.15	0.77	1.13	1	1.16	0.84	0.94	1.1
26266	-0.49	-0.55	-0.5	-0.7	-0.51	-0.49	-0.52	-0.62
26267	-0.25	-0.29	-0.17	-0.5	-0.24	-0.27	-0.52	-0.28
26268	0.91	0.87	0.73	0.77	0.79	0.77	0.78	0.84
26269	0.03	-0.04	0.08	-0.01	0.04	-0.08	0.05	0.07
26270	0.18	0.2	0.11	0.14	0.15	0.15	0.21	0.18
26271	0.66	0.5	0.81	0.67	0.78	0.65	0.37	0.67
26272	-0.1	-0.06	-0.05	-0.08	0.05	-0.06	-0.03	-0.06
26273	1.09	1.08	1.13	1.01	1.12	0.98	1.08	1.11
26275	0.49	0.48	0.51	0.55	0.48	0.49	0.7	0.49
26276	0.48	0.55	0.41	0.47	0.45	0.56	0.52	0.46
26277	0.44	0.31	0.55	0.35	0.45	0.31	0.26	0.44
26279	-0.54	-0.65	-0.45	-1.37	-0.46	-0.81	-0.8	-0.3
26280	-0.86	-0.52	-0.6	-0.7	-0.61	-0.58	-0.56	-0.67
26281	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26284	0.31	0.4	0.26	0.39	0.36	0.53	0.3	0.32
26285	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26286	0.32	0.42	0.23	0.36	0.31	0.33	0.48	0.3
26287	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
26289	-0.66	-0.65	-0.85	-0.82	-1.4	-0.51	-0.69	-0.62
26291	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
26292	0	0.19	0.05	0.26	0.03	0.18	0.22	-0.01
26297	-0.04	-0.01	-0.02	0.06	-0.01	0.02	-0.03	-0.04
26298	-0.86	-0.83	-0.6	-1.37	-1.4	-0.69	-1.36	-1.4
26301	-0.66	-0.83	-0.72	-0.82	-0.86	-0.81	-1.36	-0.86
26330	-0.24	-0.32	-0.23	-0.29	-0.25	-0.37	-0.28	-0.26
26333	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26338	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26339	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-0.86
26353	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26354	0.82	1.5	0.75	1.56	0.83	1.7	1.18	0.82
26355	0.25	0.48	0.29	0.83	0.28	0.67	0.93	0.28
26468	-1.4	-0.83	-1.4	-0.82	-0.66	-1.36	-1.36	-1.4
26469	0.85	0.64	0.78	0.56	0.79	0.69	0.45	0.87
26470	-0.26	-0.25	-0.29	-0.25	-0.3	-0.2	-0.36	-0.25
26471	-0.42	-0.13	-0.39	-0.08	-0.42	-0.04	-0.16	-0.48
26472	0.5	1.03	0.44	1.17	0.35	1.24	0.94	0.63
26476	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26492	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26493	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26494	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26496	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26499	-0.86	-0.83	-1.4	-1.37	-1.4	-0.81	-0.8	-1.4
26502	0.71	0.51	0.6	0.36	0.57	0.41	0.63	0.7
26503	0.22	0.11	0.16	0.09	0.11	0.05	0.16	0.23
26504	0.27	0.2	0.35	0.12	0.36	0.08	0.21	0.29
26505	0.9	0.42	0.89	0.48	0.87	0.39	0.51	0.85
26507	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26508	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.74
26509	-0.09	-1.38	-0.27	-0.27	-0.42	-1.36	-0.32	0.33
26511	0.65	0.54	0.55	0.51	0.57	0.44	0.68	0.62
26512	0.49	0.8	0.5	0.69	0.51	0.78	0.71	0.55
26515	0.49	0.5	0.51	0.49	0.5	0.57	0.39	0.48
26517	0.67	0.91	0.55	1.26	0.7	1.23	0.81	0.62
26519	-0.05	0.01	-0.07	0.09	-0.03	0.06	-0.02	-0.03
26520	0.04	0.25	0	0.36	0.02	0.28	0.16	0.03
26521	0.18	0.52	0.17	0.4	0.16	0.44	0.53	0.17
26523	1.05	0.7	1.15	0.91	1.11	0.68	1.04	1.07
26524	0.77	0.49	0.86	0.58	0.73	0.33	0.78	0.87
26525	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
26529	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
26531	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
26532	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26533	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26534	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26539	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26548	-0.49	-0.34	-0.4	-0.32	-0.48	-0.29	-0.31	-0.58
26574	0.35	0.51	0.32	0.55	0.35	0.59	0.4	0.37
26575	-0.66	-1.38	-0.72	-1.37	-0.73	-1.36	-0.69	-0.67
26576	-0.4	-0.47	-0.27	-0.4	-0.4	-0.54	-0.42	-0.43
26577	-1.4	-1.38	-1.4	-0.82	-0.66	-1.36	-0.69	-1.4
26578	1.83	1.78	1.83	1.78	1.68	1.76	1.87	1.86
26580	1.12	0.95	0.97	0.92	0.85	0.97	0.9	1.08
26585	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
26586	0.53	0.39	0.58	0.46	0.56	0.46	0.3	0.64
26589	0.1	0.21	0.11	0.36	0.1	0.3	0.27	0.09
26595	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26608	0.53	0.72	0.5	0.83	0.65	0.86	0.5	0.61
26610	-0.08	-0.01	-0.07	-0.03	-0.05	0.02	-0.03	-0.11
26648	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26658	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26659	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26664	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26686	-0.86	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
26689	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26692	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26693	-0.24	-0.42	-0.22	-0.28	-0.26	-0.51	-0.44	-0.26
26696	-1.4	-0.71	-1.4	-1.37	-1.4	-0.69	-1.36	-1.4
26716	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
26740	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26747	0.31	0.48	0.3	0.51	0.35	0.57	0.41	0.34
26750	0.05	0	0.13	-0.01	0.09	-0.01	0.03	0.05
26751	-0.42	-0.31	-0.3	-0.28	-0.3	-0.31	-0.24	-0.34
26872	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26873	-0.35	-0.22	-0.29	-0.25	-0.3	-0.22	-0.24	-0.26
26953	0.41	0.35	0.37	0.31	0.3	0.29	0.29	0.37
26958	1.07	1.09	1.16	0.99	1.15	0.98	1.18	1.09
26959	1.16	0.64	1.06	0.63	1	0.53	0.89	1.18
26960	-0.43	-0.4	-0.44	-0.45	-0.41	-0.43	-0.46	-0.38
26973	0.85	1.4	0.77	1.44	0.73	1.41	1.4	0.78
26984	-0.04	0.08	0.01	0.03	-0.03	0.04	0.04	-0.01
26985	1.28	1.34	1.3	1.5	1.28	1.24	1.55	1.3
26986	3.06	2.98	2.98	2.9	3.09	2.96	2.86	3
26993	0.55	0.58	0.38	0.46	0.42	0.78	0.36	0.48
26994	0.45	0.5	0.51	0.51	0.41	0.46	0.75	0.52
26995	0.44	0.55	0.4	0.51	0.44	0.6	0.41	0.43
26996	1.1	0.68	1.17	0.61	1.15	0.52	0.83	1.12
26998	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
26999	1.93	1.88	2.11	1.73	2.11	1.66	2.02	1.81
27000	1.08	1.24	1.11	1.29	1.08	1.31	1.23	1.04
27005	0.32	0.22	0.36	0.29	0.33	0.23	0.2	0.33
27006	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
27010	-0.2	-0.22	-0.22	-0.21	-0.18	-0.28	-0.22	-0.23
27012	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27013	1.28	0.95	1.19	0.89	1.12	1.02	1.03	1.29
27019	-1.4	-0.71	-1.4	-0.82	-1.4	-0.69	-0.8	-1.4
27022	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27023	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27030	0.15	0.17	0.18	0.1	0.14	0.12	0.13	0.11
27031	0.32	0.02	0.23	0.45	0.21	0.08	0.43	0.24
27032	1.04	1.03	1.23	1.01	1.04	0.96	1.16	1.04
27033	-0.39	-0.71	-0.85	-0.41	-0.66	-0.63	-0.44	-0.48
27034	0.53	0.54	0.5	0.57	0.43	0.62	0.47	0.59
27035	-0.4	-0.4	-0.39	-0.32	-0.32	-0.41	-0.41	-0.38
27037	1.18	1.45	1.03	1.51	1.16	1.73	1.17	1.1
27039	-0.08	-0.1	-0.05	-0.12	-0.1	-0.13	-0.09	-0.08
27040	-0.18	-0.25	-0.08	-0.06	-0.09	-0.24	-0.02	-0.16
27042	0.26	0.29	0.24	0.34	0.25	0.45	0.3	0.25
27043	0.57	0.86	0.54	0.91	0.61	1.03	0.7	0.6
27044	1.74	1.73	1.59	1.82	1.75	1.78	1.77	1.7
27063	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
27065	-0.18	-0.47	-0.16	-0.34	-0.19	-0.51	-0.23	-0.22
27067	0.03	0.43	0.1	0.29	0.06	0.28	0.48	-0.07
27068	0.32	0.45	0.27	0.34	0.29	0.43	0.36	0.29
27069	1.45	1.53	1.43	1.57	1.38	1.46	1.64	1.48
27071	1.51	0.88	1.04	0.77	1.04	0.85	0.79	1.28
27072	0.91	0.9	0.89	0.85	0.85	0.79	1.01	0.9
27074	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-1.36	-1.4
27075	-0.66	-0.34	-0.38	-0.53	-0.35	-0.34	-0.69	-0.67
27076	-0.61	-0.65	-0.85	-0.5	-0.86	-0.58	-0.56	-0.86
27077	-0.86	-0.83	-0.72	-0.82	-0.73	-0.58	-0.69	-1.4
27079	-0.13	-0.03	-0.13	-0.03	-0.11	-0.04	-0.1	-0.12
27085	0.46	0.38	0.49	0.52	0.56	0.45	0.33	0.39
27087	-0.66	-0.83	-0.6	-1.37	-0.66	-0.69	-0.62	-0.67
27089	0.59	0.89	0.54	1.06	0.59	0.99	0.94	0.62
27090	0.46	0.62	0.39	0.69	0.53	0.65	0.62	0.5
27091	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27092	-0.86	-0.83	-0.85	-0.82	-1.4	-0.81	-0.8	-0.74
27094	-0.86	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27095	0.6	0.64	0.6	0.61	0.57	0.61	0.75	0.68
27097	0.84	0.78	0.8	0.9	0.84	0.9	0.74	0.79
27101	1.05	1.58	0.99	1.76	1.05	1.67	1.6	1.03
27102	1.08	0.98	1.04	1	1.02	0.88	1.01	1.14
27106	0.06	0.08	0.03	0.12	-0.01	0.27	-0.08	0.02
27107	0.63	0.64	0.64	0.62	0.61	0.63	0.66	0.6
27109	-0.08	-0.05	-0.08	-0.04	-0.1	-0.04	-0.06	-0.11
27111	-0.86	-0.55	-0.72	-0.41	-1.4	-0.51	-0.69	-0.86
27112	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
27113	-0.14	0	-0.14	0	-0.05	-0.05	0.02	-0.11
27115	-0.04	-0.23	0.03	-0.23	0.02	-0.36	-0.09	-0.08
27120	-0.39	-0.39	-0.72	-0.63	-0.61	-0.43	-0.52	-0.46
27121	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-0.69	-0.86
27122	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
27123	-0.66	-0.71	-0.85	-0.53	-0.73	-0.69	-0.69	-0.55
27124	0.64	0.49	0.79	0.39	0.63	0.43	0.58	0.47
27125	0.95	1.05	0.92	0.96	0.93	0.94	1.04	0.94
27127	-0.86	-0.83	-1.4	-0.63	-0.61	-0.69	-0.8	-0.86
27128	1.7	1.61	1.7	1.59	1.87	1.77	1.65	1.82
27129	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
27130	0	0.04	-0.01	0.02	0	0	-0.02	-0.01
27131	1.8	2.17	1.74	2.23	1.71	2.29	2.16	1.8
27132	-0.86	-1.38	-0.85	-0.82	-1.4	-1.36	-0.8	-0.74
27133	-0.57	-0.5	-0.52	-0.5	-0.28	-0.51	-0.41	-0.58
27134	0.26	0.29	0.29	0.21	0.29	0.39	0.14	0.24
27136	-0.73	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27141	-0.14	-0.38	-0.15	-0.27	-0.2	-0.41	-0.17	-0.2
27143	-0.73	-0.29	-0.6	-0.45	-1.4	-0.25	-0.36	-0.74
27145	-0.25	-0.34	-0.25	-0.39	-0.23	-0.41	-0.38	-0.23
27147	-0.09	-0.26	-0.09	-0.06	-0.07	-0.13	-0.03	-0.1
27148	-0.86	-0.52	-0.72	-0.45	-0.66	-0.51	-0.49	-0.62
27152	-0.09	-0.1	-0.08	-0.14	-0.09	-0.11	-0.13	-0.11
27153	0.37	0.85	0.26	0.31	0.29	0.88	0.23	0.26
27154	0.84	0.59	0.98	0.45	0.83	0.69	0.57	0.75
27156	-1.4	-1.38	-0.85	-1.37	-0.86	-1.36	-0.69	-1.4
27158	0.9	0.95	0.7	0.84	0.77	1.17	0.62	0.9
27159	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-0.8	-1.4
27161	1.53	1.71	1.6	1.69	1.7	1.64	1.7	1.59
27163	0.01	0.64	0.85	0.07	0.83	0.19	0.63	0.25
27164	-0.51	-0.71	-0.55	-0.63	-0.61	-0.49	-0.56	-0.74
27165	-0.31	-0.38	-0.32	-0.43	-0.48	-0.35	-0.3	-0.52
27166	1.49	1.77	1.43	1.9	1.45	1.85	1.75	1.56
27173	0.47	0.51	0.41	0.43	0.49	0.52	0.56	0.51
27175	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27177	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27179	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-0.8	-1.4
27180	1.11	0.22	1.45	0.39	1.25	0.08	0.78	1.21
27181	1.64	-0.18	1.24	0.35	1.55	-0.2	0.82	1.3
27183	0.65	0.56	0.63	0.62	0.58	0.61	0.67	0.66
27185	-0.21	-0.38	-0.19	-0.35	-0.2	-0.43	-0.39	-0.2
27189	-0.86	-0.71	-1.4	-0.7	-1.4	-0.63	-0.8	-1.4
27190	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27197	-0.73	-0.52	-1.4	-1.37	-1.4	-1.36	-0.8	-0.86
27198	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27199	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
27202	-0.14	-0.17	-0.02	-0.2	-0.11	-0.19	-0.2	-0.2
27229	0.67	0.91	0.78	0.86	0.67	0.94	0.82	0.65
27230	2.16	2.48	2.11	2.17	2.3	2.35	2.23	2.1
27231	-0.49	-0.55	-0.47	-0.53	-0.53	-0.45	-0.34	-0.39
27232	-0.51	-0.45	-0.52	-0.47	-0.53	-0.38	-0.36	-0.43
27235	0.48	0.67	0.42	0.49	0.43	0.82	0.42	0.42
27236	-0.01	0.17	0.03	0.2	0.04	0.17	0.19	0.02
27237	-1.4	-0.71	-1.4	-1.37	-1.4	-0.63	-1.36	-1.4
27238	0.69	0.73	0.76	0.73	0.73	0.66	0.77	0.72
27239	-0.49	-0.65	-0.5	-0.82	-1.4	-0.69	-1.36	-0.48
27240	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
27241	0.33	0.15	0.3	0.16	0.36	0.08	0.23	0.25
27242	1.18	1.02	1.26	1.1	1.32	0.86	1.31	1.29
27243	1.09	1.08	1.13	1.09	1.13	1.02	1.21	1.14
27244	0.25	0.55	0.14	0.43	0.18	0.44	0.49	0.27
27245	-0.06	-0.13	-0.09	-0.16	-0.09	-0.13	-0.17	-0.09
27246	0.76	0.64	0.84	0.76	0.76	0.61	0.83	0.77
27247	0.76	0.77	0.77	0.73	0.73	0.68	0.81	0.7
27248	0.33	0.34	0.34	0.28	0.24	0.28	0.35	0.33
27249	0.55	0.8	0.59	0.86	0.55	0.79	0.89	0.6
27250	2.08	1.94	2.08	1.6	2	1.82	1.83	2.15
27252	0.7	0.56	0.69	0.45	0.65	0.48	0.56	0.63
27253	-0.46	-0.65	-0.6	-0.7	-0.44	-0.81	-0.62	-0.74
27254	-0.36	-0.4	-0.3	-0.45	-0.33	-0.58	-0.39	-0.46
27255	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27257	0.08	0.17	0.09	0.2	0.12	0.09	0.17	0.1
27258	0.52	0.72	0.58	0.75	0.54	0.75	0.64	0.48
27283	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27284	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27285	-0.73	-0.71	-0.85	-0.82	-0.86	-0.69	-0.62	-0.74
27286	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27288	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27289	1.22	0.4	1.1	0.55	1.09	0.42	0.56	1.07
27290	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27291	0.53	0.4	0.56	0.38	0.36	0.39	0.35	0.54
27292	-0.05	0.14	-0.01	0.25	-0.03	0.26	0.07	-0.01
27293	-0.42	-0.21	-0.35	-0.32	-0.51	-0.23	-0.25	-0.38
27294	0.58	0.55	0.53	0.59	0.5	0.53	0.55	0.58
27296	-1.4	-0.83	-1.4	-1.37	-0.86	-1.36	-1.36	-0.86
27297	0.51	0.55	0.49	0.66	0.48	0.52	0.69	0.49
27299	-0.73	-0.6	-0.08	-1.37	-0.16	-1.36	-0.25	-0.55
27301	0.04	0.07	0.08	0.13	0.04	0.09	0.08	0.05
27302	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
27303	-0.86	-0.71	-1.4	-1.37	-0.73	-0.69	-1.36	-1.4
27304	-0.06	-0.01	-0.08	0.04	-0.07	0.06	-0.05	-0.11
27306	-0.51	-0.4	-0.35	-0.34	-0.38	-0.43	-0.32	-0.52
27309	0.85	0.92	0.74	0.85	0.81	0.89	0.9	0.8
27314	-0.66	-0.71	-0.72	-0.82	-0.86	-1.36	-0.69	-0.67
27316	1.07	0.76	0.96	0.68	0.99	0.69	0.69	1.06
27319	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
