gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
23511	1.22	1.31	1.22	1.42	1.27	1.24	1.26	1.21	1.3	1.23	1.25	1.5	1.2	1.35	1.23	1.18	1.45	1.31	1.44	1.15	1.29	1.23	1.17	1.26
23512	1.05	1.14	0.99	1.15	1.08	1.03	1.03	1.05	0.92	1	1.04	1.11	1.03	1.01	0.97	0.99	1.15	1.11	1.15	0.91	1	1.07	1	0.97
23513	1.41	1.43	1.39	1.37	1.36	1.42	1.33	1.43	1.44	1.39	1.41	1.41	1.42	1.46	1.31	1.45	1.44	1.43	1.43	1.38	1.35	1.43	1.29	1.41
23514	0.1	-0.03	0.13	0	0.05	0.11	0.14	0.08	-0.08	0.09	0.07	0.07	0.05	0.05	0.1	0.07	0.02	0.04	-0.06	0.03	0.11	0.09	0.05	0.06
23515	0.68	0.67	0.69	0.57	0.71	0.67	0.56	0.66	0.48	0.63	0.66	0.59	0.68	0.63	0.64	0.62	0.67	0.7	0.68	0.63	0.54	0.64	0.56	0.68
23516	0.68	0.84	0.82	0.7	0.88	0.73	0.69	0.7	0.87	0.79	0.85	0.75	0.66	0.78	0.95	0.81	0.75	0.83	0.8	0.95	0.56	0.87	0.59	0.9
23518	1.09	1.12	1.1	0.99	1.04	1.11	1.11	1.05	0.9	1.04	1.16	0.92	1.11	1.05	1.06	1.06	1.13	1.03	1	1.12	1.03	1.15	1.03	1.06
23521	2.73	2.78	2.63	2.79	2.69	2.69	2.81	2.71	2.83	2.65	2.74	2.72	2.79	2.7	2.64	2.72	2.72	2.75	2.72	2.68	2.71	2.77	2.78	2.69
23523	1	1.03	0.99	1.07	0.96	1.03	1.02	1.05	1.08	0.99	1.08	0.99	1.07	1.01	0.94	1.07	1.16	1.05	1.09	0.96	0.98	1.02	0.94	1.03
23527	1.16	1.09	1.14	0.94	1.15	1.16	1.14	1.08	0.75	1.11	1.07	0.87	1.14	1.03	1.14	1.12	0.92	1.06	1.01	1.08	1.15	1.09	1.12	1.06
23528	0.14	0.15	0.19	0.17	0.24	0.2	0.1	0.13	-0.03	0.16	0.21	0.1	0.14	0.19	0.21	0.14	0.32	0.21	0.21	0.17	0.11	0.2	0.12	0.23
23529	0.45	0.48	0.41	0.21	0.5	0.46	0.32	0.42	0.52	0.4	0.52	0.28	0.34	0.4	0.47	0.47	0.46	0.56	0.29	0.37	0.23	0.43	0.23	0.46
23531	-0.32	-0.21	-0.2	-0.25	-0.26	-0.26	-0.26	-0.31	-0.14	-0.19	-0.07	-0.19	-0.28	-0.18	-0.05	-0.25	-0.31	-0.19	-0.23	-0.2	-0.24	-0.18	-0.3	-0.12
23533	0.14	-0.17	-0.09	0.12	-0.17	-0.07	0.05	0.04	-0.2	-0.2	-0.04	-0.01	-0.05	-0.01	-0.2	-0.18	0.03	-0.23	0.04	-0.01	-0.15	-0.06	-0.07	-0.03
23534	1.25	1.38	1.24	1.35	1.26	1.21	1.28	1.27	1.31	1.27	1.29	1.39	1.23	1.28	1.26	1.27	1.41	1.32	1.35	1.25	1.24	1.31	1.29	1.3
23536	-0.25	-0.35	-0.25	-0.31	-0.28	-0.29	-0.29	-0.26	-0.3	-0.27	-0.24	-0.32	-0.28	-0.31	-0.25	-0.27	-0.18	-0.26	-0.31	-0.27	-0.28	-0.24	-0.35	-0.24
23538	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
23539	-0.57	-0.58	-0.6	-0.57	-0.53	-0.67	-0.69	-0.61	-0.64	-0.6	-0.56	-0.67	-0.6	-0.55	-0.76	-0.65	-0.49	-0.53	-0.56	-0.65	-0.69	-0.56	-0.69	-0.61
23541	-0.35	-0.34	-0.28	-0.34	-0.28	-0.36	-0.31	-0.25	-0.32	-0.28	-0.35	-0.32	-0.31	-0.31	-0.28	-0.28	-0.32	-0.37	-0.33	-0.35	-0.37	-0.3	-0.29	-0.33
23542	-1.34	-1.23	-1.76	-1.21	-1.27	-1.79	-1.67	-1.13	-1.72	-1.11	-1.32	-1.77	-1.27	-1.71	-1.26	-1.29	-1.04	-1.38	-1.16	-1.73	-1.68	-1.12	-1.69	-1.79
23543	1.18	1.22	1.18	1.12	1.17	1.17	1.15	1.14	1.08	1.15	1.26	1.08	1.13	1.21	1.19	1.21	1.21	1.18	1.16	1.19	1.12	1.26	1.13	1.26
23544	-1.34	-1.23	-1.76	-1.13	-1.27	-1.36	-1.21	-1.71	-1.72	-1.35	-1.2	-1.34	-1.15	-1.07	-1.05	-1.29	-1.12	-1.81	-1.42	-1.73	-1.68	-1.04	-1.23	-1.11
23545	0.86	0.92	0.92	0.87	0.95	0.91	0.83	0.82	0.87	0.84	0.97	0.97	0.89	0.89	0.96	0.87	0.95	0.91	0.91	0.85	0.92	0.9	0.84	0.94
23546	-0.99	-1.1	-1.32	-1.33	-1.71	-1.17	-1.21	-1.13	-1.08	-1.24	-1.76	-0.94	-1.08	-1.26	-1.72	-1.09	-0.89	-1.13	-1.12	-1.16	-1.22	-1.12	-1.11	-1.17
23548	0.21	0.26	0.16	0.26	0.21	0.21	0.19	0.21	0.16	0.2	0.19	0.17	0.18	0.29	0.14	0.1	0.13	0.2	0.11	0.17	0.2	0.16	0.19	0.15
23549	0.94	0.98	0.91	0.93	0.91	0.96	0.94	0.95	1.16	0.95	0.94	0.93	0.91	0.98	0.93	1.02	0.88	0.97	0.87	1.01	0.96	0.88	0.95	1.01
23550	-0.01	0.07	0.01	0.02	0.04	0	-0.03	0.01	0	-0.03	-0.02	-0.03	0.09	-0.06	-0.03	0.03	0.12	0.01	0.06	-0.07	-0.04	-0.02	-0.06	-0.06
23551	-0.52	-0.67	-0.59	-0.5	-0.57	-0.61	-0.67	-0.52	-0.64	-0.54	-0.63	-0.59	-0.56	-0.6	-0.66	-0.51	-0.69	-0.66	-0.69	-0.56	-0.5	-0.67	-0.5	-0.63
23552	-0.29	-0.27	-0.28	-0.27	-0.3	-0.24	-0.21	-0.23	-0.21	-0.26	-0.24	-0.23	-0.26	-0.22	-0.26	-0.25	-0.19	-0.25	-0.23	-0.18	-0.22	-0.22	-0.28	-0.27
23553	-1.77	-1.23	-1.32	-1.33	-1.71	-1.79	-1.67	-1.71	-1.27	-1.78	-1.76	-1.77	-1.27	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.11	-1.79
23554	1.57	1.41	1.41	1.44	1.44	1.5	1.57	1.49	1.35	1.47	1.48	1.35	1.49	1.53	1.41	1.42	1.15	1.43	1.25	1.41	1.66	1.41	1.58	1.43
23555	0.64	0.51	0.56	0.58	0.49	0.61	0.69	0.61	0.62	0.58	0.49	0.67	0.63	0.52	0.52	0.61	0.52	0.5	0.53	0.63	0.8	0.43	0.64	0.49
23556	0.91	0.88	0.96	0.66	0.93	0.98	0.95	0.92	0.5	0.87	0.94	0.61	0.99	0.88	0.88	0.88	0.87	0.9	0.8	0.82	0.86	0.85	0.79	0.93
23557	0.34	0.29	0.41	0.34	0.3	0.39	0.47	0.4	0.41	0.35	0.29	0.33	0.41	0.29	0.39	0.39	0.31	0.34	0.33	0.35	0.47	0.34	0.48	0.29
23558	1.31	1.18	1.29	1.31	1.24	1.27	1.36	1.35	1.35	1.32	1.21	1.21	1.34	1.26	1.25	1.29	1.14	1.17	1.17	1.36	1.37	1.3	1.41	1.21
23559	0.72	0.58	0.74	0.64	0.63	0.71	0.76	0.73	0.81	0.71	0.67	0.62	0.77	0.72	0.66	0.72	0.61	0.64	0.56	0.74	0.85	0.68	0.8	0.68
23560	0.7	0.9	0.66	0.95	0.9	0.73	0.76	0.72	0.84	0.73	0.76	1.03	0.74	0.71	0.7	0.71	0.98	0.84	0.99	0.65	0.75	0.75	0.79	0.7
23562	-1.24	-1.69	-1.32	-1.33	-1.71	-1.36	-1.67	-1.06	-1.72	-1.35	-1.76	-1.34	-1.27	-1.71	-1.72	-1.74	-1.25	-1.27	-1.84	-1.28	-1.68	-1.04	-1.69	-1.35
23564	0.53	0.47	0.59	0.37	0.54	0.55	0.62	0.57	0.62	0.61	0.52	0.37	0.58	0.52	0.53	0.55	0.26	0.52	0.41	0.53	0.65	0.49	0.6	0.52
23566	-1.02	-0.92	-1.2	-1.03	-1.07	-1.17	-1.1	-1.01	-1.27	-1.35	-1.2	-1.16	-1.15	-1.01	-1.13	-1.74	-1.25	-1.13	-1.12	-1.73	-1.68	-1.24	-0.98	-1.11
23567	0.12	0.08	0.1	0.2	0.15	0.09	0.15	0.12	0.13	0.11	0.1	0.21	0.09	0.08	0.09	0.08	0.26	0.14	0.2	0.05	0.07	0.04	0.12	0.04
23568	0.86	0.97	0.84	1.07	0.89	0.79	0.91	0.9	1.05	0.83	0.86	1	0.9	0.89	0.71	0.89	0.97	0.93	0.97	0.83	0.87	0.86	0.9	0.82
23569	1.15	1.18	1.11	1.18	1.13	1.15	1.16	1.17	1.33	1.16	1.26	1.22	1.1	1.26	1.13	1.19	1.32	1.24	1.13	1.21	1.23	1.13	1.12	1.21
23576	0.56	0.6	0.58	0.49	0.67	0.66	0.6	0.61	0.71	0.71	0.63	0.67	0.54	0.56	0.73	0.57	0.42	0.58	0.6	0.67	0.54	0.58	0.56	0.69
23580	0.97	0.91	0.98	0.82	0.97	0.93	0.89	0.98	1.01	0.99	0.89	0.83	0.91	0.94	1.02	1.02	0.78	0.92	0.81	0.99	0.93	0.93	0.93	0.94
23581	-1.77	-1.69	-1.76	-1.33	-1.71	-1.36	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.27	-1.71	-1.72	-1.74	-1.71	-1.81	-1.3	-1.73	-1.68	-1.69	-1.69	-1.79
23582	0.48	0.38	0.45	0.42	0.38	0.44	0.54	0.48	0.45	0.45	0.44	0.35	0.47	0.48	0.44	0.42	0.31	0.37	0.36	0.44	0.54	0.47	0.53	0.47
23583	0.12	0.12	0.11	0.19	0.12	0.08	0.12	0.14	0.11	0.13	0.17	0.14	0.08	0.16	0.1	0.15	0.03	0.14	0.12	0.11	0.1	0.12	0.09	0.16
23584	-0.2	-0.16	-0.28	-0.11	-0.36	-0.36	-0.37	-0.27	-0.18	-0.31	-0.19	-0.31	-0.17	-0.16	-0.35	-0.28	-0.26	-0.24	-0.33	-0.26	-0.31	-0.15	-0.23	-0.2
23585	1.01	0.92	1.01	0.93	0.97	1	1.13	0.99	1.13	0.97	0.94	1.03	1.03	1.02	1.06	1.05	0.88	0.95	0.87	1.09	1.14	0.97	1.1	1.03
23586	1.01	0.81	0.94	1.58	0.86	0.96	0.88	0.93	0.79	0.91	0.73	1.25	0.93	0.84	0.75	0.8	1.36	0.93	1.42	0.92	0.99	0.82	0.88	0.74
23587	0.15	0.2	0.19	0.2	0.19	0.18	0.21	0.19	0.39	0.24	0.2	0.31	0.21	0.18	0.21	0.23	0.28	0.22	0.23	0.22	0.27	0.19	0.24	0.16
23588	0.81	0.87	0.8	0.85	0.77	0.78	0.89	0.84	0.87	0.78	0.84	0.82	0.86	0.8	0.78	0.76	0.85	0.86	0.81	0.8	0.87	0.84	0.84	0.8
23589	1.47	1.43	1.49	1.41	1.46	1.46	1.58	1.47	1.52	1.49	1.47	1.39	1.47	1.52	1.49	1.53	1.33	1.4	1.36	1.49	1.55	1.49	1.56	1.49
23590	-0.32	-0.21	-0.38	-0.16	-0.27	-0.4	-0.3	-0.35	-0.23	-0.37	-0.37	-0.08	-0.31	-0.35	-0.41	-0.38	-0.11	-0.28	-0.14	-0.35	-0.39	-0.32	-0.39	-0.37
23592	0.55	0.46	0.55	0.44	0.61	0.53	0.5	0.49	0.27	0.49	0.48	0.34	0.54	0.42	0.53	0.52	0.47	0.53	0.42	0.51	0.48	0.5	0.5	0.45
23593	0.29	0.17	0.29	0.24	0.23	0.27	0.37	0.35	0.24	0.32	0.14	0.19	0.4	0.24	0.16	0.3	0.22	0.15	0.19	0.29	0.45	0.09	0.39	0.13
23594	0.15	0.21	0.12	0.32	0.15	0.14	0.14	0.14	0.24	0.1	0.25	0.45	0.11	0.1	0.09	0.11	0.39	0.23	0.33	0.09	0.14	0.14	0.16	0.12
23595	0.33	0.35	0.29	0.36	0.35	0.31	0.3	0.36	0.3	0.31	0.3	0.2	0.33	0.28	0.26	0.33	0.39	0.33	0.3	0.24	0.26	0.3	0.26	0.27
23596	-0.78	-0.6	-0.75	-0.58	-0.69	-0.7	-0.66	-0.63	-0.61	-0.72	-0.6	-0.52	-0.63	-0.63	-0.7	-0.62	-0.61	-0.56	-0.59	-0.77	-0.69	-0.69	-0.63	-0.71
23597	0.21	0.31	0.35	0.36	0.48	0.32	0.32	0.22	0.51	0.33	0.28	0.57	0.17	0.28	0.42	0.32	0.43	0.4	0.5	0.21	0.31	0.24	0.31	0.32
23598	0.92	0.77	0.82	0.77	0.75	0.86	0.81	0.89	0.78	0.83	0.86	0.65	0.82	0.85	0.69	0.85	0.71	0.78	0.71	0.84	0.82	0.82	0.86	0.83
23600	-0.26	-0.25	-0.27	-0.27	-0.32	-0.27	-0.3	-0.26	-0.27	-0.24	-0.26	-0.29	-0.29	-0.21	-0.24	-0.29	-0.3	-0.3	-0.32	-0.28	-0.23	-0.29	-0.25	-0.28
23601	-1.06	-0.97	-0.79	-0.89	-0.79	-0.72	-0.69	-0.87	-0.86	-0.85	-0.77	-0.78	-0.69	-1.01	-0.81	-1.04	-0.86	-0.97	-0.6	-0.82	-0.73	-1.12	-0.59	-0.83
23603	1.02	1.2	1.16	1.12	1.22	1.11	1.01	1.13	1.28	1.16	1.17	1.35	1.04	1.11	1.23	1.2	1.13	1.2	1.25	1.08	1.09	1.2	1.06	1.18
23604	-0.45	-0.37	-0.48	-0.4	-0.43	-0.49	-0.45	-0.43	-0.39	-0.45	-0.45	-0.39	-0.44	-0.47	-0.46	-0.42	-0.43	-0.46	-0.43	-0.49	-0.48	-0.45	-0.49	-0.45
23607	1.86	1.93	1.88	1.91	2.02	1.85	1.87	1.89	1.7	1.85	1.86	1.89	1.85	1.83	1.86	1.84	1.93	1.95	1.94	1.77	1.84	1.88	1.87	1.85
23608	1.4	1.1	1.34	1.26	1.35	1.27	1.38	1.36	1.33	1.33	1.14	1.2	1.36	1.21	1.34	1.44	1.06	1.14	1.07	1.39	1.35	1.23	1.43	1.25
23609	0.66	0.59	0.61	0.47	0.6	0.6	0.57	0.64	0.55	0.6	0.6	0.47	0.65	0.54	0.57	0.6	0.51	0.59	0.47	0.68	0.57	0.58	0.54	0.6
23612	0.32	0.44	0.39	0.31	0.51	0.41	0.42	0.35	0.62	0.49	0.44	0.5	0.38	0.49	0.49	0.43	0.3	0.45	0.41	0.43	0.44	0.36	0.47	0.55
23613	1.61	1.56	1.56	1.47	1.48	1.55	1.45	1.56	1.42	1.54	1.58	1.26	1.6	1.51	1.5	1.51	1.55	1.51	1.39	1.59	1.5	1.59	1.51	1.56
23616	0.44	0.43	0.43	0.39	0.44	0.5	0.48	0.47	0.51	0.53	0.5	0.43	0.5	0.48	0.5	0.43	0.37	0.43	0.37	0.42	0.46	0.34	0.44	0.51
23617	-1.11	-1.1	-1.12	-1.13	-1.15	-1.11	-0.97	-1.06	-1.72	-1.17	-1.2	-1.34	-1.15	-1.01	-1.05	-1.09	-1.71	-1.03	-1.08	-1.16	-1.03	-1.69	-0.98	-1.35
23620	-0.95	-1.1	-0.95	-1.33	-0.97	-1.25	-0.8	-1.01	-1.08	-0.91	-1.76	-1.23	-0.93	-1.26	-0.92	-0.92	-1.25	-1.27	-1.12	-0.86	-0.98	-1.12	-1.04	-1.11
23621	1.29	1.39	1.42	1.22	1.41	1.43	1.38	1.38	1.34	1.43	1.49	1.43	1.32	1.45	1.48	1.38	1.3	1.42	1.43	1.33	1.39	1.31	1.32	1.51
23623	0.01	-0.01	0.01	0.05	0.01	-0.02	-0.07	0.03	0.05	0.01	-0.02	0.06	-0.05	0.03	0.02	0.06	-0.02	0.02	-0.05	0.04	-0.05	0.01	0.03	0.05
23624	0.66	0.65	0.7	0.73	0.77	0.72	0.83	0.79	0.86	0.73	0.62	0.82	0.75	0.68	0.78	0.73	0.68	0.72	0.72	0.69	0.84	0.64	0.79	0.67
23625	0.27	0.3	0.3	0.28	0.36	0.29	0.32	0.32	0.51	0.29	0.3	0.42	0.27	0.37	0.39	0.35	0.23	0.35	0.3	0.33	0.43	0.27	0.38	0.37
23626	-0.15	-0.29	-0.19	-0.32	-0.28	-0.2	-0.21	-0.19	-0.27	-0.23	-0.2	-0.39	-0.13	-0.22	-0.28	-0.25	-0.22	-0.21	-0.29	-0.19	-0.18	-0.25	-0.33	-0.23
23627	-0.28	-0.36	-0.26	-0.35	-0.36	-0.37	-0.41	-0.39	-0.32	-0.28	-0.34	-0.23	-0.35	-0.32	-0.13	-0.33	-0.26	-0.35	-0.22	-0.22	-0.47	-0.29	-0.46	-0.15
23630	-1.77	-1.69	-1.76	-1.78	-1.27	-1.36	-1.67	-1.25	-1.15	-1.78	-1.12	-1.16	-1.72	-1.71	-1.72	-1.29	-1.25	-1.38	-1.42	-1.16	-1.68	-1.69	-1.69	-1.79
23632	-0.92	-0.97	-0.92	-0.99	-0.97	-1.01	-0.97	-0.87	-1.02	-0.86	-1.03	-0.89	-0.93	-1.15	-0.83	-1.09	-1.12	-0.95	-0.98	-1.73	-0.84	-0.98	-1.04	-1.07
23633	1.08	1.08	1.08	1.13	1.07	1.07	1.08	1.12	0.97	1.09	1.09	1.17	1.06	1.08	0.97	1.06	1.25	1.13	1.16	1.06	1.06	1.02	1.08	1.05
23635	-0.3	-0.31	-0.35	-0.39	-0.28	-0.3	-0.35	-0.31	-0.41	-0.33	-0.23	-0.41	-0.32	-0.32	-0.27	-0.29	-0.26	-0.32	-0.36	-0.28	-0.32	-0.36	-0.37	-0.26
23636	0.61	0.67	0.63	0.74	0.66	0.64	0.66	0.58	0.85	0.64	0.64	0.89	0.58	0.67	0.67	0.64	0.81	0.71	0.82	0.67	0.63	0.62	0.66	0.64
23637	1.2	1.25	1.17	1.26	1.21	1.17	1.18	1.23	1.02	1.15	1.14	1.06	1.19	1.12	1.07	1.12	1.21	1.2	1.16	1.13	1.14	1.17	1.12	1.14
23639	-0.78	-0.88	-0.84	-0.96	-0.92	-0.92	-0.92	-0.81	-0.94	-0.95	-0.74	-0.9	-0.77	-0.76	-0.95	-0.92	-0.82	-0.81	-0.79	-0.82	-0.89	-0.76	-0.77	-0.8
23640	0.31	0.37	0.3	0.5	0.37	0.36	0.31	0.32	0.62	0.33	0.34	0.67	0.32	0.38	0.3	0.32	0.52	0.43	0.55	0.37	0.39	0.38	0.42	0.33
23641	-1.77	-1.69	-1.76	-1.78	-1.71	-1.36	-1.67	-1.25	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.29	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
23643	-0.37	-0.42	-0.43	-0.34	-0.37	-0.42	-0.33	-0.38	-0.35	-0.4	-0.37	-0.29	-0.4	-0.37	-0.45	-0.45	-0.36	-0.37	-0.35	-0.44	-0.39	-0.43	-0.35	-0.41
23644	0.94	0.93	0.93	0.93	0.9	0.92	0.83	0.93	1	0.88	0.91	0.87	0.95	0.89	0.9	0.89	0.94	0.94	0.95	0.9	0.92	0.93	0.87	0.9
23645	1.71	1.56	1.65	1.73	1.69	1.73	1.73	1.72	1.73	1.74	1.47	1.64	1.8	1.58	1.7	1.84	1.75	1.61	1.67	1.81	1.62	1.75	1.79	1.63
23646	1.52	1.19	1.5	1.27	1.31	1.46	1.59	1.49	1.43	1.52	1.25	1.2	1.55	1.38	1.47	1.42	1.01	1.19	1.2	1.6	1.71	1.29	1.63	1.32
23647	0.98	1.09	0.93	1.11	0.96	0.99	0.97	0.97	1.16	0.96	0.96	1.07	1.01	0.99	0.88	0.95	1.13	1.03	1.02	0.97	1	0.92	0.96	0.98
23648	1.24	1.35	1.22	1.45	1.26	1.27	1.25	1.27	1.39	1.23	1.38	1.32	1.28	1.37	1.19	1.31	1.37	1.35	1.28	1.24	1.22	1.36	1.31	1.35
23649	0.07	0.2	0.09	0.23	0.08	0.09	0.11	0.09	0.21	0.11	0.15	0.44	0.02	0.14	0.08	0.1	0.38	0.16	0.29	0.06	0.09	0.1	0.08	0.12
23650	-0.37	-0.31	-0.39	-0.41	-0.38	-0.36	-0.31	-0.35	-0.29	-0.32	-0.3	-0.26	-0.41	-0.32	-0.39	-0.32	-0.39	-0.37	-0.38	-0.38	-0.35	-0.35	-0.4	-0.33
23654	2.16	2.19	2.19	2.22	2.23	2.15	2.13	2.16	2.19	2.15	2.23	2.26	2.14	2.23	2.16	2.19	2.25	2.23	2.23	2.15	2.12	2.24	2.11	2.22
23657	1.24	1.54	1.12	1.49	1.19	1.05	1.01	1.2	1.12	1.04	1.6	1.4	1.13	1.57	1.12	1.18	1.51	1.53	1.45	1.12	0.96	1.33	1.1	1.5
23658	-0.29	-0.23	-0.34	-0.16	-0.3	-0.34	-0.29	-0.3	-0.16	-0.29	-0.33	-0.05	-0.28	-0.24	-0.33	-0.26	-0.2	-0.26	-0.15	-0.36	-0.26	-0.27	-0.25	-0.32
23659	0.04	0	0.1	0.06	0.08	0.2	0.07	0.08	0.21	0.13	0.05	0.13	0.03	0.09	0.19	0.05	-0.02	0.08	0.12	0.16	0.16	0.06	0.14	0.13
23660	-0.05	-0.06	-0.05	0.31	0.12	-0.05	0.03	-0.05	-0.01	-0.06	-0.11	0.14	0.01	-0.04	-0.11	-0.07	0.26	0.01	0.24	-0.15	-0.05	-0.05	0	-0.09
23671	-0.83	-0.53	-0.57	-0.76	-0.52	-0.6	-0.78	-0.59	-0.4	-0.49	-0.77	-0.78	-0.64	-0.77	-0.71	-0.51	-0.6	-0.67	-0.72	-0.42	-0.81	-0.68	-0.71	-0.67
23673	0.84	0.82	0.89	0.8	0.9	0.91	0.92	0.86	0.82	0.92	0.84	0.8	0.87	0.88	0.9	0.86	0.76	0.85	0.82	0.84	0.89	0.89	0.9	0.85
23676	-0.69	-0.85	-0.86	-0.61	-0.87	-0.92	-0.73	-0.81	-0.91	-0.81	-0.82	-0.77	-0.73	-0.63	-0.92	-0.96	-0.82	-0.89	-0.75	-0.8	-0.79	-0.81	-0.74	-0.75
23677	1.12	1.13	1.08	1.09	1.07	1.09	1.07	1.14	1.15	1.12	1.08	1.04	1.04	1.1	1.03	1.1	0.98	1.11	0.97	1.11	1.02	1.09	1.06	1.07
23682	-0.99	-0.88	-0.9	-1.13	-0.97	-0.94	-1.02	-1.06	-0.79	-0.89	-0.82	-0.83	-0.9	-0.84	-0.81	-1.04	-1.04	-0.76	-0.98	-0.9	-1.22	-1.04	-0.98	-0.93
23683	0.77	0.72	0.89	0.54	0.81	0.88	0.84	0.81	0.57	0.83	0.8	0.63	0.81	0.79	0.89	0.77	0.59	0.75	0.66	0.78	0.87	0.69	0.85	0.82
23704	-0.72	-0.57	-0.61	-0.71	-0.52	-0.65	-0.62	-0.69	-0.47	-0.59	-0.6	-0.51	-0.76	-0.6	-0.54	-0.7	-0.64	-0.51	-0.52	-0.55	-0.79	-0.7	-0.75	-0.6
23705	1.66	1.37	1.64	1.37	1.53	1.64	1.76	1.65	1.32	1.67	1.48	1.33	1.63	1.5	1.58	1.55	1.31	1.39	1.31	1.56	1.75	1.49	1.68	1.42
23708	-0.5	-0.53	-0.59	-0.45	-0.64	-0.61	-0.58	-0.58	-0.58	-0.61	-0.59	-0.71	-0.51	-0.58	-0.65	-0.56	-0.48	-0.6	-0.57	-0.6	-0.67	-0.46	-0.55	-0.63
23710	1.07	1.09	1.04	1.21	1.09	1.03	1.2	1.07	1.23	1.07	1.01	1.08	1.1	1.08	1.09	1.08	1.04	1.04	1.03	1.17	1.1	1.21	1.21	1.08
23729	-0.28	-0.34	-0.29	-0.29	-0.27	-0.29	-0.32	-0.28	-0.32	-0.29	-0.35	-0.3	-0.26	-0.32	-0.38	-0.3	-0.29	-0.29	-0.29	-0.31	-0.27	-0.38	-0.28	-0.35
23731	1.54	1.5	1.53	1.27	1.48	1.49	1.5	1.52	0.98	1.38	1.61	1.08	1.48	1.57	1.44	1.47	1.51	1.48	1.4	1.43	1.29	1.55	1.32	1.56
23732	-1.06	-0.82	-1.06	-0.99	-1.15	-0.96	-0.97	-1.25	-1.15	-1.17	-0.86	-0.9	-1.15	-0.89	-1.26	-0.96	-0.82	-1.03	-0.93	-1.03	-1.22	-1.24	-1.23	-0.95
23741	0.67	0.59	0.64	0.63	0.58	0.65	0.73	0.69	0.69	0.64	0.61	0.55	0.69	0.64	0.61	0.64	0.39	0.56	0.52	0.69	0.83	0.63	0.73	0.63
23743	-0.85	-0.88	-0.77	-0.99	-0.82	-1.04	-1.67	-0.85	-0.91	-0.95	-0.82	-0.9	-0.93	-1.15	-0.89	-0.87	-0.93	-1.03	-0.95	-0.93	-0.81	-0.87	-0.87	-0.93
23746	-0.83	-0.82	-0.84	-0.72	-0.84	-0.8	-0.85	-0.83	-0.91	-0.71	-0.96	-0.74	-0.71	-0.97	-0.83	-0.85	-0.7	-0.82	-0.77	-1.03	-0.76	-0.84	-1.04	-0.84
23753	0.05	0.06	0.03	0.11	0.05	0.03	0.02	-0.01	0.2	0.14	0.12	0.29	0.01	0.19	0.09	0.05	0.21	0.21	0.2	0.16	0.2	0.04	0.09	0.16
23759	0.9	0.97	0.91	0.9	0.92	0.92	0.93	0.96	1.07	0.93	0.94	0.87	0.94	0.9	0.89	0.92	0.91	0.93	0.82	0.95	0.92	0.92	0.92	0.94
23760	0.98	1.02	0.98	1.08	1.03	1.01	1	1	1.11	1	0.98	1.16	1.02	0.99	0.98	1.02	1.11	1.02	1.1	0.97	1.08	1	1.05	0.96
23761	1.09	0.99	1.03	1.01	1.01	1.08	1.15	1.14	1.11	1.11	0.97	1.02	1.13	0.95	0.98	1.09	0.98	0.99	0.99	1.08	1.18	0.98	1.08	1
23762	-0.23	-0.31	-0.06	-0.41	-0.22	-0.22	-0.24	-0.19	-0.3	-0.2	-0.24	-0.33	-0.26	-0.2	-0.08	-0.13	-0.41	-0.3	-0.39	-0.2	-0.23	-0.32	-0.17	-0.11
23764	1.34	0.96	1.26	1.15	1.3	1.26	1.34	1.29	1.22	1.35	1.08	0.99	1.38	1.18	1.39	1.38	1.11	1.07	1.04	1.43	1.23	1.37	1.4	1.22
23765	0.09	0.14	0.11	0.01	0.18	0.09	0.03	0.04	0.2	0.11	0.09	0.1	0.07	0.12	0.17	0.1	0.11	0.14	0.13	0.12	0.01	0.11	0.04	0.15
23767	0.19	0.24	0.36	0.28	0.34	0.31	0.25	0.31	0.13	0.34	0.32	0.24	0.22	0.1	0.47	0.42	0.27	0.19	0.19	0.24	0.1	0.43	0.16	0.2
23768	-0.45	-0.32	-0.37	-0.48	-0.22	-0.34	-0.44	-0.4	-0.27	-0.3	-0.3	-0.4	-0.49	-0.35	-0.28	-0.31	-0.5	-0.3	-0.38	-0.17	-0.45	-0.37	-0.5	-0.3
23769	-0.95	-0.92	-1.02	-0.91	-0.87	-0.88	-1.02	-0.96	-0.97	-0.97	-0.89	-0.87	-1.15	-0.93	-0.81	-0.8	-1.04	-0.87	-0.93	-1.09	-0.93	-0.87	-1.11	-0.77
